geo,year,fruits_excluding_wine_domestic_supply_quantity_cce
144,1964,240976
273,2013,121004
143,1961,657627
143,1962,594928
143,1963,706023
143,1964,800774
143,1965,855705
143,1966,769683
273,2012,109761
143,1967,705199
143,1969,607843
143,1970,748351
143,1971,773619
143,1972,769005
143,1973,872066
143,1974,922976
143,1975,778972
143,1968,827546
143,1976,777117
273,2011,132779
273,2009,158710
141,2001,26072
141,2002,34105
141,2003,42340
141,2004,40097
141,2005,33208
141,2006,67633
141,2007,100403
273,2010,136221
141,2008,63487
141,2010,77568
141,2011,80200
141,2012,80624
141,2013,85645
273,2006,114354
273,2007,140989
273,2008,171983
141,2009,67262
143,1977,871403
143,1978,939561
143,1979,913634
143,2001,1661471
143,2002,2055122
143,2003,2164731
143,2004,2254307
143,2005,2215338
143,2006,2380030
143,2007,2245997
143,2000,2125067
143,2008,2066408
143,2010,2737214
143,2011,3069746
143,2012,3235819
143,2013,3081460
144,1961,230948
144,1962,226349
144,1963,244245
143,2009,2689445
143,1999,1961207
143,1998,2079984
143,1997,1922376
143,1980,839904
143,1981,953332
143,1982,950272
143,1983,993741
143,1984,1092220
143,1985,1050932
143,1986,1327225
143,1987,1187770
143,1988,1433965
143,1989,1823840
143,1990,1442834
143,1991,1713452
143,1992,1600871
143,1993,1886223
143,1994,1834010
143,1995,1469007
143,1996,1777929
28,1991,967764
28,1992,964731
28,1993,1015521
28,1994,1094515
149,1990,419677
149,1991,945926
149,1992,949158
149,1993,986542
149,1994,1017152
149,1995,1057761
149,1996,687426
149,1989,409040
149,1997,803058
149,1999,855066
149,2000,852304
149,2001,934491
149,2002,918320
149,2003,989699
149,2004,1046658
149,2005,1107646
149,1998,791172
149,2006,1097994
149,1988,402926
149,1986,369590
149,1970,112000
149,1971,115000
149,1972,118000
149,1973,120000
149,1974,122000
149,1975,124000
149,1976,125000
149,1987,395750
149,1977,127000
149,1979,132072
149,1980,135300
149,1981,138160
149,1982,145680
149,1983,320650
149,1984,339750
149,1985,345855
149,1978,130100
149,2007,1155842
149,2008,1259358
149,2009,1246260
150,1978,1495687
150,1979,1566232
150,1980,1621886
150,1981,1401780
150,1982,1574032
150,1983,1558182
150,1984,1614582
150,1977,1282571
150,1985,1395844
150,1987,1695690
150,1988,1853728
150,1989,1780021
150,1990,2097738
150,1991,2174871
150,1992,2721299
150,1993,2056437
150,1986,1654482
150,1976,1360302
150,1975,1185846
150,1974,1129087
149,2010,1372146
149,2011,1507646
149,2012,1962562
149,2013,1794926
150,1961,760664
150,1962,809364
150,1963,862277
150,1964,1047150
150,1965,938884
150,1966,954111
150,1967,1162733
150,1968,1140114
150,1969,1169382
150,1970,1216581
150,1971,1168860
150,1972,1071559
150,1973,1099129
149,1969,110000
150,1995,2282876
149,1968,108000
149,1966,102000
147,1962,20500
147,1963,22500
147,1964,23000
147,1965,24000
147,1966,24000
147,1967,24500
147,1968,24500
147,1961,20000
147,1969,25000
147,1971,26500
147,1972,28000
147,1973,28000
147,1974,29500
147,1975,29500
147,1976,31000
147,1977,32000
147,1970,24500
147,1978,32000
28,2013,2308982
28,2011,2273577
28,1995,1145395
28,1996,1149402
28,1997,1247357
28,1998,1367543
28,1999,1421613
28,2000,1454350
28,2001,1510372
28,2012,2250013
28,2002,1590457
28,2004,1764794
28,2005,1800429
28,2006,1986326
28,2007,2021022
28,2008,2006126
28,2009,1996709
28,2010,2038519
28,2003,1611627
147,1979,33000
147,1980,33000
147,1981,34000
147,2003,49865
147,2004,58261
147,2005,61672
147,2006,64848
147,2007,59549
147,2008,54014
147,2009,46288
147,2002,52690
147,2010,53963
147,2012,169740
147,2013,187429
149,1961,90000
149,1962,92000
149,1963,95000
149,1964,97000
149,1965,100000
147,2011,62502
147,2001,66954
147,2000,57294
147,1999,63095
147,1982,35000
147,1983,35000
147,1984,36000
147,1985,36000
147,1986,36000
147,1987,36000
147,1988,38000
147,1989,38000
147,1990,37839
147,1991,39985
147,1992,38000
147,1993,39000
147,1994,41000
147,1995,41298
147,1996,42748
147,1997,46465
147,1998,77150
149,1967,105000
159,2003,10534527
159,2004,11228851
159,2005,10665161
174,1983,1728741
174,1984,1699904
174,1985,1880080
174,1986,1814859
174,1987,2317387
174,1988,1353647
174,1989,1982729
174,1982,1980373
174,1990,2574531
174,1992,2137420
174,1993,1786569
174,1994,2004261
174,1995,2261965
174,1996,2478228
174,1997,1998382
174,1998,1721707
174,1991,2391194
174,1999,2434288
174,1981,1712273
174,1979,2451316
174,1963,2508082
174,1964,2639929
174,1965,2815586
174,1966,1815976
174,1967,1969150
174,1968,2101643
174,1969,1653779
174,1980,1922967
174,1970,2188202
174,1972,1817176
174,1973,2159139
174,1974,2552790
174,1975,1915124
174,1976,1919200
174,1977,1396763
174,1978,1361510
174,1971,1887646
174,1962,2761680
174,2000,2360439
174,2002,2355057
117,1970,431359
117,1971,419866
117,1972,501891
117,1973,563065
117,1974,597604
117,1975,565224
117,1976,622203
117,1969,421380
117,1977,803539
117,1979,973645
117,1980,960746
117,1981,1121862
117,1982,1289563
117,1983,1483127
117,1984,1323356
117,1985,1563565
117,1978,860815
174,2001,2189289
117,1968,396212
117,1966,332917
174,2003,2154265
174,2004,2443742
174,2005,2263233
174,2006,2364864
174,2007,2130185
174,2008,2075968
174,2009,2143144
117,1967,363580
174,2010,2188954
174,2012,2083555
174,2013,2282168
117,1961,149950
117,1962,195839
117,1963,179021
117,1964,228501
117,1965,312169
174,2011,2040511
174,1961,1762492
173,2013,2988786
173,2012,2936973
171,2008,12676747
171,2009,13471404
171,2010,13835413
171,2011,13111695
171,2012,12639167
171,2013,11392869
173,1961,756543
171,2007,11301081
173,1962,783512
173,1964,984920
173,1965,953215
173,1966,1241938
173,1967,1206636
173,1968,1270416
173,1969,1188006
173,1970,1243568
173,1963,767492
173,1971,1219187
171,2006,9529842
171,2004,9432049
171,1988,7254432
171,1989,6914112
171,1990,8006148
171,1991,7581112
171,1992,8227152
171,1993,7893829
171,1994,8142540
171,2005,10021212
171,1995,8138034
171,1997,8675182
171,1998,8139300
171,1999,8675255
171,2000,8294181
171,2001,8110371
171,2002,9150124
171,2003,9209016
171,1996,9363374
173,1972,1214956
173,1973,1298967
173,1974,1346452
173,1996,2655519
173,1997,2696005
173,1998,2749366
173,1999,2781807
173,2000,2569129
173,2001,2777498
173,2002,2537271
173,1995,2115649
173,2003,2584378
173,2005,2619737
173,2006,2647448
173,2007,2284951
173,2008,2676930
173,2009,2660647
173,2010,2547323
173,2011,2624763
173,2004,2639964
173,1994,1875840
173,1993,2347098
173,1992,2133531
173,1975,1439727
173,1976,1769017
173,1977,2024863
173,1978,1962209
173,1979,2012558
173,1980,1915228
173,1981,1536540
173,1982,2017914
173,1983,1897823
173,1984,1886490
173,1985,1594739
173,1986,1903530
173,1987,1105267
173,1988,1717486
173,1989,1708663
173,1990,1555928
173,1991,2050131
117,1986,1533794
117,1987,1721705
117,1988,1933624
117,1989,2501943
185,1994,5648295
185,1995,5322487
185,1996,5606508
185,1997,5876662
185,1998,5336773
185,1999,4669117
185,2000,5866605
185,1993,5798196
185,2001,6200071
185,2003,8069765
185,2004,9020644
185,2005,9697510
185,2006,10718010
185,2007,11891756
185,2008,11000734
185,2009,10347093
185,2002,7317789
185,2010,10853488
185,1992,6568914
183,2012,2400758
183,1996,3029459
183,1997,2529338
183,1998,2123779
183,1999,2227058
183,2000,2665828
183,2001,2639597
183,2002,2306051
183,2013,2811614
183,2003,3230611
183,2005,2725494
183,2006,2941125
183,2007,2450401
183,2008,2649815
183,2009,2666535
183,2010,2540765
183,2011,2731732
183,2004,3118321
185,2011,11070189
185,2012,11030281
185,2013,11568800
184,1982,2414051
184,1983,2405514
184,1984,2231000
184,1985,2466027
184,1986,2318410
184,1987,2343309
184,1988,2454208
184,1981,2219072
184,1989,3074606
184,1991,3153814
184,1992,3611198
184,1993,2052208
184,1994,1699191
184,1995,2082160
184,1996,2190125
184,1997,2315108
184,1990,2833777
184,1980,2089108
184,1979,2047022
184,1978,1954786
184,1961,988976
184,1962,1334330
184,1963,932186
184,1964,1126077
184,1965,1205805
184,1966,1211416
184,1967,1564532
184,1968,1620824
184,1969,1644847
184,1970,1659113
184,1971,1687147
184,1972,1691508
184,1973,1779334
184,1974,1666463
184,1975,1754054
184,1976,1841172
184,1977,1918263
183,1995,2531656
171,1987,7390739
183,1994,2391558
183,1992,2113454
117,2010,3849133
117,2011,3896102
117,2012,3909113
117,2013,3994707
146,1992,1340572
146,1993,1555707
146,1994,1030878
117,2009,3974322
146,1995,1106860
146,1997,717397
146,1998,592043
146,1999,544923
146,2000,799286
146,2001,597051
146,2002,760102
146,2003,721490
146,1996,984822
146,2004,731603
117,2008,3924559
117,2006,3667530
117,1990,2199708
117,1991,2664442
117,1992,2931361
117,1993,2757007
117,1994,2897833
117,1995,3345504
117,1996,3084524
117,2007,4160021
117,1997,3403919
117,1999,3207265
117,2000,3460195
117,2001,3592731
117,2002,3429822
117,2003,3317687
117,2004,3463490
117,2005,3899168
117,1998,2837643
146,2005,800617
146,2006,543711
146,2007,631930
183,1976,2720105
183,1977,2582299
183,1978,2445753
183,1979,2910767
183,1980,2453092
183,1981,2965570
183,1982,3953262
183,1975,2118314
183,1983,3430098
183,1985,2627815
183,1986,3239297
183,1987,2477497
183,1988,2546927
183,1989,2293486
183,1990,2473238
183,1991,2185619
183,1984,3606288
183,1974,1957376
183,1973,2481904
183,1972,1996467
146,2008,733520
146,2009,767705
146,2010,573484
146,2011,666859
146,2012,643828
146,2013,645854
183,1961,1478439
183,1962,1486598
183,1963,1635573
183,1964,1331293
183,1965,1716292
183,1966,2028754
183,1967,1811647
183,1968,1963428
183,1969,2362628
183,1970,1669842
183,1971,1901203
183,1993,3027029
171,1986,7288421
171,1985,6748478
171,1984,6808856
165,1977,2022220
165,1978,2237776
165,1979,2297024
165,1980,2435739
165,1981,2853667
165,1982,3095645
165,1983,3181714
165,1976,2066071
165,1984,3348242
165,1986,3663055
165,1987,3558266
165,1988,3673847
165,1989,3763852
165,1990,3864790
165,1991,3825054
165,1992,3945523
165,1985,3481102
165,1993,4620911
165,1975,2062993
165,1973,1878366
221,2010,794869
221,2011,806541
221,2012,945137
221,2013,882578
165,1961,1048483
165,1962,1197049
165,1963,1178907
165,1974,1982929
165,1964,1338709
165,1966,1478174
165,1967,1751526
165,1968,1730327
165,1969,1509210
165,1970,1617711
165,1971,1656010
165,1972,1847557
165,1965,1506639
165,1994,4971306
165,1995,5129349
165,1996,5227459
166,1965,394226
166,1966,354532
166,1967,354712
166,1968,592898
166,1969,622352
166,1970,579082
166,1971,588054
166,1964,452190
166,1972,586388
166,1974,745664
166,1975,684843
166,1976,671403
166,1977,670899
166,1978,625543
166,1979,697643
166,1980,648984
166,1973,599915
166,1963,412076
166,1962,446967
166,1961,413754
165,1997,5230085
165,1998,5288061
165,1999,4998471
165,2000,5085669
165,2001,5028100
165,2002,4878165
165,2003,4970593
165,2004,5303843
165,2005,6193073
165,2006,6109615
165,2007,5567069
165,2008,6319191
165,2009,5821871
165,2010,5858370
165,2011,5684555
165,2012,5540367
165,2013,5508225
221,2009,717953
166,1981,584105
221,2008,601606
221,2006,558848
162,1973,327879
162,1974,363799
162,1975,330362
162,1976,379207
162,1977,366782
162,1978,378113
162,1979,365819
162,1972,343300
162,1980,364579
162,1982,401043
162,1983,397751
162,1984,410220
162,1985,424776
162,1986,440510
162,1987,466498
162,1988,445125
162,1981,396521
162,1989,452821
162,1971,317249
162,1969,318632
159,2006,9686072
159,2007,9935356
159,2008,9743975
159,2009,10333698
159,2010,10802145
159,2011,10839403
159,2012,11104404
162,1970,317058
159,2013,10952404
162,1962,286924
162,1963,272331
162,1964,281950
162,1965,281330
162,1966,300320
162,1967,292624
162,1968,325152
162,1961,241686
162,1990,437278
162,1991,409604
162,1992,420327
221,1990,222902
221,1991,261594
221,1992,287843
221,1993,307276
221,1994,288589
221,1995,293674
221,1996,303612
162,2013,727948
221,1997,281740
221,1999,391637
221,2000,405553
221,2001,437568
221,2002,445441
221,2003,452712
221,2004,492416
221,2005,525314
221,1998,344299
162,2012,719562
162,2011,698077
162,2010,639793
162,1993,459661
162,1994,447314
162,1995,438536
162,1996,451044
162,1997,464204
162,1998,470172
162,1999,490466
162,2000,499727
162,2001,501922
162,2002,566588
162,2003,582464
162,2004,614201
162,2005,625130
162,2006,643781
162,2007,689835
162,2008,725031
162,2009,641182
221,2007,589312
223,1962,4380106
166,1982,591953
166,1984,489001
170,1980,1488136
170,1981,1503504
170,1982,1541450
170,1983,1384225
170,1984,1572993
170,1985,1631985
170,1986,1728448
170,1979,1552682
170,1987,1851962
170,1989,2029869
170,1990,1776033
170,1991,1962644
170,1992,1756530
170,1993,1900109
170,1994,2250991
170,1995,2615244
170,1988,1918620
170,1996,2935610
170,1978,1585416
170,1976,1596659
169,2013,574649
170,1961,914335
170,1962,1061587
170,1963,1084666
170,1964,1067795
170,1965,1215504
170,1966,1530296
170,1977,1636703
170,1967,1584620
170,1969,1785742
170,1970,1832401
170,1971,1850845
170,1972,1656465
170,1973,1660170
170,1974,1694014
170,1975,1590211
170,1968,1581708
170,1997,3024901
170,1998,2887034
170,1999,3095136
171,1968,3055199
171,1969,3106041
171,1970,3218607
171,1971,3304146
171,1972,3043447
171,1973,2805880
171,1974,3111671
171,1967,3125882
171,1975,3575315
171,1977,4451439
171,1978,5298103
171,1979,5750299
171,1980,6488545
171,1981,6446969
171,1982,6700476
171,1983,6701008
171,1976,3969316
171,1966,3109077
171,1965,3057176
171,1964,2983274
170,2000,3204478
170,2001,3358287
170,2002,3417799
170,2003,3577483
170,2004,3712313
170,2005,3708627
170,2006,3917910
170,2007,3940333
170,2008,3963059
170,2009,3975008
170,2010,4527082
170,2011,4387238
170,2012,4458100
170,2013,4833356
171,1961,2967476
171,1962,2967310
171,1963,3005317
169,2012,578153
166,1983,490527
169,2011,545299
169,2009,549586
166,2005,362617
166,2006,388736
166,2007,408495
166,2008,393768
166,2009,374831
166,2010,382778
166,2011,362423
166,2004,395092
166,2012,405031
169,1961,381776
169,1962,423252
169,1963,488968
169,1964,494853
169,1965,549829
169,1966,526938
169,1967,544247
166,2013,401624
169,1968,556253
166,2003,397728
166,2001,343602
166,1985,482698
166,1986,418935
166,1987,688584
166,1988,675749
166,1989,701472
166,1990,555344
166,1991,289949
166,2002,384539
166,1992,329240
166,1994,326414
166,1995,370354
166,1996,410755
166,1997,346330
166,1998,319469
166,1999,389813
166,2000,405399
166,1993,292857
169,1969,575093
169,1970,600818
169,1971,617416
169,1993,576381
169,1994,547062
169,1995,512384
169,1996,494398
169,1997,516129
169,1998,528359
169,1999,566451
169,1992,562198
169,2000,526883
169,2002,541467
169,2003,605938
169,2004,569193
169,2005,593301
169,2006,584226
169,2007,563995
169,2008,530540
169,2001,528550
169,1991,554018
169,1990,524607
169,1989,516141
169,1972,599563
169,1973,641780
169,1974,629709
169,1975,577244
169,1976,656912
169,1977,681205
169,1978,676122
169,1979,634607
169,1980,613777
169,1981,622088
169,1982,619445
169,1983,594672
169,1984,626674
169,1985,657248
169,1986,636010
169,1987,606015
169,1988,498561
169,2010,586069
141,2000,25723
223,1963,3805271
223,1965,4523134
5305,1996,17352705
5305,1997,16898032
5305,1998,17625218
5305,1999,17579290
5305,2000,18160118
5305,2001,17876884
5305,2002,18090062
5305,1995,17518364
5305,2003,18655632
5305,2005,19503788
5305,2006,19841084
5305,2007,20088480
5305,2008,20341524
5305,2009,21305980
5305,2010,21633002
5305,2011,21585811
5305,2004,17502212
5305,2012,22788432
5305,1994,17119246
5305,1992,17387570
5305,1976,8993238
5305,1977,9833771
5305,1978,10587905
5305,1979,11158028
5305,1980,11226719
5305,1981,11327685
5305,1982,12316326
5305,1993,17331593
5305,1983,12730681
5305,1985,12446605
5305,1986,12576267
5305,1987,12883991
5305,1988,13763148
5305,1989,13888390
5305,1990,14141061
5305,1991,14533829
5305,1984,12870185
5305,1975,8885935
5305,2013,24391045
5400,1962,74267892
5400,1983,104131289
5400,1984,101854875
5400,1985,93908086
5400,1986,104460664
5400,1987,97979931
5400,1988,94895930
5400,1989,97656364
5400,1982,108276613
5400,1990,98440266
5400,1992,99009820
5400,1993,90077826
5400,1994,86095501
5400,1995,84376725
5400,1996,91472699
5400,1997,87723181
5400,1998,85664854
5400,1991,91304336
5400,1961,62700525
5400,1981,94668014
5400,1979,102809650
5400,1963,72358347
5400,1964,77927027
5400,1965,77590566
5400,1966,79609742
5400,1967,82168195
5400,1968,86562851
5400,1969,85633502
5400,1980,100406502
5400,1970,90569879
5400,1972,82696431
5400,1973,99147379
5400,1974,92287507
5400,1975,91554682
5400,1976,94985772
5400,1977,85956827
5400,1978,91713899
5400,1971,86940443
5305,1974,8902324
5305,1973,8141169
5305,1972,7898467
5304,1968,11873824
5304,1969,12105144
5304,1970,12938332
5304,1971,13018655
5304,1972,12983646
5304,1973,13417696
5304,1974,13960215
5304,1967,11882227
5304,1975,14977082
5304,1977,17201243
5304,1978,17713013
5304,1979,19776810
5304,1980,21756949
5304,1981,21060621
5304,1982,21090028
5304,1983,20795810
5304,1976,15719215
5304,1984,21720954
5304,1966,11823124
5304,1964,10734898
5303,2001,65367221
5303,2002,64034976
5303,2003,67274826
5303,2004,70397942
5303,2005,76560451
5303,2006,82078028
5303,2007,86887293
5304,1965,11567621
5303,2008,94855061
5303,2010,99138107
5303,2011,98134335
5303,2012,99893935
5303,2013,107175730
5304,1961,10470627
5304,1962,10413568
5304,1963,10766617
5303,2009,93834651
5304,1985,21922607
5304,1986,23621766
5304,1987,23409578
5304,2009,49324209
5304,2010,47359216
5304,2011,49779677
5304,2012,50333546
5304,2013,46446474
5305,1961,5831667
5305,1962,5946594
5304,2008,47831972
5305,1963,5363158
5305,1965,6341579
5305,1966,6232067
5305,1967,7145657
5305,1968,7613791
5305,1969,7210121
5305,1970,7805300
5305,1971,7914935
5305,1964,5900348
5304,2007,46740787
5304,2006,43881505
5304,2005,42507371
5304,1988,23477927
5304,1989,23221685
5304,1990,24207261
5304,1991,24261663
5304,1992,25553137
5304,1993,26258360
5304,1994,27646840
5304,1995,30259832
5304,1996,29965645
5304,1997,29899018
5304,1998,28625031
5304,1999,30959629
5304,2000,33431794
5304,2001,34265825
5304,2002,37931039
5304,2003,39328461
5304,2004,41134843
5400,1999,89411423
5400,2000,93880579
5400,2001,89593623
5400,2002,92307317
5402,1998,8250951
5402,1999,8355843
5402,2000,8402837
5402,2001,8970159
5402,2002,9889822
5402,2003,11065871
5402,2004,11085858
5402,1997,7833153
5402,2005,11913776
5402,2007,12290158
5402,2008,12859494
5402,2009,12138278
5402,2010,11876252
5402,2011,12178456
5402,2012,12677800
5402,2013,12934704
5402,2006,12818045
5403,1961,24743516
5402,1996,7592477
5402,1994,7383315
5402,1978,5183841
5402,1979,5570541
5402,1980,5493999
5402,1981,5568428
5402,1982,5570278
5402,1983,5771292
5402,1984,5857177
5402,1995,7116461
5402,1985,5783539
5402,1987,6507350
5402,1988,6640040
5402,1989,7022463
5402,1990,6936306
5402,1991,6730883
5402,1992,7200851
5402,1993,7459819
5402,1986,6090757
5403,1962,28224835
5403,1963,27519268
5403,1964,31003542
5403,1986,35873279
5403,1987,36790179
5403,1988,32339120
5403,1989,34497018
5403,1990,35407173
5403,1991,34046335
5403,1992,37807327
5403,1985,32432512
5403,1993,33864386
5403,1995,30302302
5403,1996,34330632
5403,1997,32973601
5403,1998,32666988
5403,1999,35811938
5403,2000,36126767
5403,2001,34318625
5403,1994,31745166
5403,1984,34398594
5403,1983,37089947
5403,1982,36230268
5403,1965,29646634
5403,1966,30615062
5403,1967,30117835
5403,1968,30393534
5403,1969,31846256
5403,1970,31432027
5403,1971,30170959
5403,1972,30448517
5403,1973,36474502
5403,1974,35355294
5403,1975,32540902
5403,1976,31952260
5403,1977,28670871
5403,1978,31543927
5403,1979,37735539
5403,1980,37599705
5403,1981,33923619
5402,1977,5157301
5303,2000,63408416
5402,1976,5499718
5402,1974,5381161
5401,1970,20452915
5401,1971,20933976
5401,1972,18260113
5401,1973,23044039
5401,1974,21299419
5401,1975,23481001
5401,1976,25755656
5401,1969,19400968
5401,1977,24981401
5401,1979,26133049
5401,1980,26581324
5401,1981,28013510
5401,1982,31905961
5401,1983,30567037
5401,1984,30950674
5401,1985,26752391
5401,1978,25657666
5401,1986,30289564
5401,1968,19326202
5401,1966,16119410
5400,2003,94340419
5400,2004,100996856
5400,2005,98952218
5400,2006,102217073
5400,2007,100052996
5400,2008,100607234
5400,2009,99723607
5401,1967,17157944
5400,2010,96042621
5400,2012,94944667
5400,2013,102942113
5401,1961,11186057
5401,1962,12196413
5401,1963,13413217
5401,1964,13817113
5401,1965,15109636
5400,2011,98888990
5401,1987,23709791
5401,1988,25154200
5401,1989,24731616
5401,2011,24048851
5401,2012,24051244
5401,2013,25291163
5402,1961,4303095
5402,1962,5002676
5402,1963,4724138
5402,1964,5050514
5401,2010,22847650
5402,1965,4862703
5402,1967,4811624
5402,1968,5141219
5402,1969,5076457
5402,1970,5371689
5402,1971,5443776
5402,1972,5314512
5402,1973,5684266
5402,1966,4801195
5401,2009,23505759
5401,2008,24211196
5401,2007,24111704
5401,1990,24017206
5401,1991,22413804
5401,1992,19341930
5401,1993,19828410
5401,1994,16935444
5401,1995,17670082
5401,1996,19184825
5401,1997,18733112
5401,1998,16673403
5401,1999,15526359
5401,2000,17754069
5401,2001,17681098
5401,2002,18401246
5401,2003,20731561
5401,2004,22012570
5401,2005,22246584
5401,2006,23476240
5402,1975,5226078
5403,2002,34434484
5303,1999,65712121
5303,1997,61286003
5206,2013,6475202
5207,1961,19059242
5207,1962,19847618
5207,1963,20441139
5207,1964,21465054
5207,1965,22372532
5207,1966,22887020
5206,2012,6567792
5207,1967,24851800
5207,1969,26200656
5207,1970,27309188
5207,1971,27530687
5207,1972,28224763
5207,1973,25920330
5207,1974,29472105
5207,1975,28272566
5207,1968,24770210
5207,1976,30837935
5206,2011,5903219
5206,2009,5601580
5206,1993,3716512
5206,1994,3776051
5206,1995,3795017
5206,1996,4142761
5206,1997,4232799
5206,1998,4220793
5206,1999,4284529
5206,2010,5956974
5206,2000,4897925
5206,2002,5120886
5206,2003,6026665
5206,2004,5791245
5206,2005,5159607
5206,2006,5265546
5206,2007,5552459
5206,2008,4687407
5206,2001,5435477
5206,1992,3940637
5207,1977,31164724
5207,1979,31351595
5207,2000,50615458
5207,2001,46422599
5207,2002,49777992
5207,2003,47386016
5207,2004,49372688
5207,2005,48808710
5207,2006,51640783
5207,1999,50681242
5207,2007,52280668
5207,2009,53326559
5207,2010,58471044
5207,2011,61582986
5207,2012,55059848
5207,2013,53200761
5300,1961,40632801
5300,1962,41291128
5207,2008,53624029
5207,1978,29354189
5207,1998,45129177
5207,1996,44833907
5207,1980,32775140
5207,1981,30412652
5207,1982,32609926
5207,1983,31147057
5207,1984,28616938
5207,1985,36059963
5207,1986,31345612
5207,1997,50708498
5207,1987,35768106
5207,1989,39389389
5207,1990,35409985
5207,1991,38569992
5207,1992,40835999
5207,1993,38363328
5207,1994,39676744
5207,1995,45318783
5207,1988,37937234
5206,1991,3746376
5206,1990,3734867
5206,1989,4046911
5204,1985,11157190
5204,1986,11385026
5204,1987,11494830
5204,1988,11921870
5204,1989,12135477
5204,1990,12086035
5204,1991,12041834
5204,1984,11437375
5204,1992,12921275
5204,1994,14243867
5204,1995,14177739
5204,1996,15290493
5204,1997,15027695
5204,1998,13955340
5204,1999,15220173
5204,2000,16038617
5204,1993,13155364
5204,2001,17079005
5204,1983,10932858
5204,1981,10793196
5204,1965,5744794
5204,1966,6100592
5204,1967,6505018
5204,1968,6800524
5204,1969,6743949
5204,1970,6774911
5204,1971,7677876
5204,1982,11535561
5204,1972,7531343
5204,1974,7749257
5204,1975,8044860
5204,1976,8327158
5204,1977,8562535
5204,1978,9271217
5204,1979,9108902
5204,1980,9833910
5204,1973,7778336
5204,2002,17408819
5204,2003,17412159
5204,2004,17721447
5206,1973,3021326
5206,1974,3048268
5206,1975,2983101
5206,1976,3147514
5206,1977,3218032
5206,1978,3355854
5206,1979,3325969
5206,1972,2991196
5206,1980,3564948
5206,1982,3627307
5206,1983,3749297
5206,1984,3777431
5206,1985,3869659
5206,1986,3967806
5206,1987,4106301
5206,1988,4152447
5206,1981,3588607
5206,1971,2804676
5206,1970,2700551
5206,1969,2707353
5204,2005,17809672
5204,2006,18874126
5204,2007,18344419
5204,2008,18866323
5204,2009,18875406
5204,2010,18300989
5204,2011,19040125
5204,2012,19146933
5204,2013,20468843
5206,1961,2291433
5206,1962,2342069
5206,1963,2431996
5206,1964,2500075
5206,1965,2536260
5206,1966,2591499
5206,1967,2523290
5206,1968,2606772
5300,1963,41928774
5300,1964,43895770
5300,1965,46783449
5300,1966,48589958
5302,1993,44632622
5302,1994,50064649
5302,1995,57845269
5302,1996,62090339
5302,1997,67804515
5302,1998,69474626
5302,1999,78710122
5302,1992,38531046
5302,2000,79406765
5302,2002,87480310
5302,2003,92873954
5302,2004,101279289
5302,2005,105676076
5302,2006,111053266
5302,2007,117787073
5302,2008,124870081
5302,2001,84398011
5302,2009,132732730
5302,1991,34998604
5302,1989,32014433
5302,1973,15188618
5302,1974,15170878
5302,1975,15672772
5302,1976,15465512
5302,1977,16480487
5302,1978,17017631
5302,1979,18479135
5302,1990,31853656
5302,1980,17702436
5302,1982,19220163
5302,1983,21351310
5302,1984,20589057
5302,1985,23530294
5302,1986,25425854
5302,1987,29647390
5302,1988,29496153
5302,1981,18774937
5302,2010,138984233
5302,2011,150673397
5302,2012,161114676
5303,1981,30517823
5303,1982,31428339
5303,1983,33006979
5303,1984,35785522
5303,1985,36381358
5303,1986,39522266
5303,1987,39053359
5303,1980,29646636
5303,1988,37291785
5303,1990,41486133
5303,1991,42746130
5303,1992,46203478
5303,1993,51596998
5303,1994,55179985
5303,1995,54908955
5303,1996,57823645
5303,1989,39097420
5303,1979,28389733
5303,1978,26969804
5303,1977,26091307
5302,2013,165291208
5303,1961,17645243
5303,1962,18130217
5303,1963,18406384
5303,1964,19154507
5303,1965,20243592
5303,1966,20965109
5303,1967,21831601
5303,1968,22032762
5303,1969,21959283
5303,1970,21768354
5303,1971,22577913
5303,1972,22766534
5303,1973,23307324
5303,1974,24289930
5303,1975,24857170
5303,1976,26044836
5302,1972,14169659
5303,1998,64833914
5302,1971,12054905
5302,1969,11276924
5300,1987,104994317
5300,1988,104029013
5300,1989,108221928
5300,1990,111688111
5300,1991,116540227
5300,1992,129573127
5300,1993,141320761
5300,1986,101146153
5300,1994,151404574
5300,1996,168932561
5300,1997,177506983
5300,1998,181932340
5300,1999,194289796
5300,2000,196385349
5300,2001,203911872
5300,2002,209615031
5300,1995,162348095
5300,2003,219953964
5300,1985,94280864
5300,1983,87884780
5300,1967,50995666
5300,1968,52903695
5300,1969,52551471
5300,1970,54355620
5300,1971,55566408
5300,1972,57818306
5300,1973,60054807
5300,1984,90965718
5300,1974,62323346
5300,1976,66222802
5300,1977,69606807
5300,1978,72288354
5300,1979,77803706
5300,1980,80332740
5300,1981,81681066
5300,1982,84054856
5300,1975,64392960
5300,2004,232615064
5300,2005,246657857
5300,2006,259763221
5301,2006,2909337
5301,2007,3135930
5301,2008,3197156
5301,2009,3568066
5301,2010,4022398
5301,2011,4483971
5301,2012,5055481
5301,2005,2410172
5301,2013,5554378
5302,1962,6800748
5302,1963,7392616
5302,1964,8106017
5302,1965,8630657
5302,1966,9569659
5302,1967,10136182
5302,1968,11383319
5302,1961,6685263
5301,2004,2300779
5301,2003,1821091
5301,2002,2078644
5300,2007,274639563
5300,2008,291095794
5300,2009,300765637
5300,2010,311136956
5300,2011,324657190
5300,2012,339186071
5300,2013,348858835
5301,1992,1897896
