geo,year,macaroni_import_value_tcl
35,2002,426.0
35,2003,659.0
35,2004,651.0
35,2005,711.0
35,2006,827.0
35,2007,885.0
35,2008,1451.0
35,2009,1187.0
35,2010,1242.0
35,2011,1280.0
35,2012,1165.0
35,2013,1695.0
115,1961,30.0
115,1962,27.0
115,1963,11.0
115,1964,13.0
115,1965,15.0
115,1966,19.0
115,1967,12.0
115,1968,0.0
115,1969,14.0
115,1970,19.0
115,1971,20.0
115,1972,99.0
115,1973,10.0
115,1974,85.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,158.0
115,1995,89.0
115,1996,149.0
115,1997,229.0
115,1998,89.0
115,1999,153.0
115,2000,156.0
115,2001,194.0
115,2002,185.0
115,2003,241.0
115,2004,366.0
115,2005,908.0
115,2006,1094.0
115,2007,2399.0
115,2008,2257.0
115,2009,2059.0
115,2010,327.0
115,2011,1445.0
115,2012,1024.0
115,2013,963.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,44.0
32,1967,64.0
32,1968,59.0
32,1969,53.0
32,1970,58.0
32,1971,59.0
32,1972,59.0
32,1973,68.0
32,1974,101.0
32,1975,93.0
32,1976,139.0
32,1977,72.0
32,1978,138.0
32,1979,202.0
32,1980,260.0
32,1981,192.0
32,1982,217.0
32,1983,174.0
32,1984,189.0
32,1985,355.0
32,1986,441.0
32,1987,208.0
32,1988,206.0
32,1989,212.0
32,1990,216.0
32,1991,24.0
32,1992,150.0
32,1993,142.0
32,1994,21.0
32,1995,151.0
32,1996,297.0
32,1997,321.0
32,1998,322.0
32,1999,370.0
32,2000,0.0
32,2001,600.0
32,2002,1329.0
32,2003,2131.0
32,2004,1618.0
32,2005,2929.0
32,2006,3590.0
32,2007,2245.0
32,2008,5015.0
32,2009,8029.0
32,2010,5429.0
32,2011,11980.0
32,2012,12587.0
32,2013,19955.0
33,1961,765.0
33,1962,113.0
33,1963,147.0
33,1964,155.0
33,1965,179.0
33,1966,203.0
33,1967,332.0
33,1968,462.0
33,1969,582.0
33,1970,819.0
33,1971,1036.0
33,1972,1313.0
33,1973,1843.0
33,1974,2421.0
33,1975,2537.0
33,1976,3895.0
33,1977,4478.0
33,1978,5371.0
33,1979,6807.0
33,1980,7425.0
33,1981,9323.0
33,1982,8944.0
33,1983,10561.0
33,1984,12254.0
33,1985,11625.0
33,1986,12984.0
33,1987,14742.0
33,1988,19895.0
33,1989,25361.0
33,1990,31455.0
33,1991,41835.0
33,1992,45240.0
33,1993,46427.0
33,1994,55929.0
33,1995,61546.0
33,1996,61654.0
33,1997,63796.0
33,1998,68890.0
33,1999,78242.0
33,2000,81754.0
33,2001,89189.0
33,2002,78630.0
33,2003,92132.0
33,2004,89588.0
33,2005,87483.0
33,2006,91783.0
33,2007,105266.0
33,2008,132694.0
33,2009,141996.0
33,2010,135291.0
33,2011,145431.0
33,2012,161849.0
33,2013,166869.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,56.0
36,1981,66.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,452.0
36,1992,647.0
36,1993,501.0
36,1994,468.0
36,1995,468.0
36,1996,468.0
36,1997,468.0
36,1998,468.0
36,1999,0.0
36,2000,0.0
36,2001,72.0
36,2002,38.0
36,2003,70.0
36,2004,56.0
36,2005,69.0
36,2006,58.0
36,2007,63.0
36,2008,158.0
36,2009,118.0
36,2010,280.0
36,2011,167.0
36,2012,172.0
36,2013,172.0
37,1961,31.0
37,1962,25.0
37,1963,41.0
37,1964,31.0
37,1965,46.0
37,1966,30.0
37,1967,41.0
37,1968,39.0
37,1969,42.0
37,1970,42.0
37,1971,33.0
37,1972,44.0
37,1973,44.0
37,1974,49.0
37,1975,67.0
37,1976,34.0
37,1977,38.0
37,1978,49.0
37,1979,25.0
37,1980,68.0
37,1981,85.0
37,1982,72.0
37,1983,71.0
37,1984,31.0
37,1985,29.0
37,1986,110.0
37,1987,160.0
37,1988,142.0
37,1989,159.0
37,1990,83.0
37,1991,25.0
37,1992,20.0
37,1993,6.0
37,1994,3.0
37,1995,17.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,134.0
37,2000,122.0
37,2001,107.0
37,2002,74.0
37,2003,116.0
37,2004,158.0
37,2005,196.0
37,2006,224.0
37,2007,185.0
37,2008,311.0
37,2009,564.0
37,2010,246.0
37,2011,239.0
37,2012,260.0
37,2013,152.0
39,1961,70.0
39,1962,65.0
39,1963,65.0
39,1964,65.0
39,1965,65.0
39,1966,67.0
39,1967,73.0
39,1968,79.0
39,1969,70.0
39,1970,99.0
39,1971,67.0
39,1972,99.0
39,1973,113.0
39,1974,97.0
39,1975,69.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,245.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,271.0
39,1995,241.0
39,1996,469.0
39,1997,815.0
39,1998,815.0
39,1999,380.0
39,2000,115.0
39,2001,150.0
39,2002,1075.0
39,2003,1297.0
39,2004,1025.0
39,2005,2115.0
39,2006,976.0
39,2007,841.0
39,2008,2802.0
39,2009,2802.0
39,2010,1325.0
39,2011,1700.0
39,2012,1882.0
39,2013,1415.0
40,1961,19.0
40,1962,9.0
40,1963,4.0
40,1964,18.0
40,1965,5.0
40,1966,6.0
40,1967,46.0
40,1968,1.0
40,1969,1.0
40,1970,1.0
40,1971,196.0
40,1972,44.0
40,1973,42.0
40,1974,8.0
40,1975,0.0
40,1976,47.0
40,1977,126.0
40,1978,33.0
40,1979,0.0
40,1980,12.0
40,1981,217.0
40,1982,441.0
40,1983,1376.0
40,1984,1232.0
40,1985,158.0
40,1986,40.0
40,1987,46.0
40,1988,96.0
40,1989,211.0
40,1990,73.0
40,1991,70.0
40,1992,53.0
40,1993,71.0
40,1994,493.0
40,1995,3037.0
40,1996,2922.0
40,1997,3642.0
40,1998,6364.0
40,1999,5576.0
40,2000,8931.0
40,2001,6497.0
40,2002,6595.0
40,2003,6833.0
40,2004,7690.0
40,2005,12208.0
40,2006,9305.0
40,2007,11365.0
40,2008,17992.0
40,2009,15706.0
40,2010,39561.0
40,2011,74006.0
40,2012,27617.0
40,2013,29572.0
96,1961,1439.0
96,1962,1238.0
96,1963,1308.0
96,1964,1661.0
96,1965,2212.0
96,1966,2059.0
96,1967,3083.0
96,1968,4158.0
96,1969,4466.0
96,1970,3812.0
96,1971,3880.0
96,1972,5284.0
96,1973,6727.0
96,1974,8497.0
96,1975,10499.0
96,1976,12378.0
96,1977,14936.0
96,1978,18989.0
96,1979,23025.0
96,1980,29928.0
96,1981,31951.0
96,1982,32360.0
96,1983,34972.0
96,1984,32929.0
96,1985,33457.0
96,1986,30633.0
96,1987,30656.0
96,1988,36697.0
96,1989,47096.0
96,1990,53143.0
96,1991,63834.0
96,1992,32776.0
96,1993,30036.0
96,1994,32418.0
96,1995,36996.0
96,1996,37713.0
96,1997,36662.0
96,1998,34422.0
96,1999,35553.0
96,2000,35951.0
96,2001,36381.0
96,2002,41619.0
96,2003,45946.0
96,2004,41663.0
96,2005,41351.0
96,2006,43153.0
96,2007,48227.0
96,2008,59749.0
96,2009,62487.0
96,2010,67541.0
96,2011,76591.0
96,2012,81591.0
96,2013,98321.0
128,1961,58.0
128,1962,59.0
128,1963,72.0
128,1964,93.0
128,1965,97.0
128,1966,152.0
128,1967,161.0
128,1968,158.0
128,1969,114.0
128,1970,173.0
128,1971,203.0
128,1972,200.0
128,1973,316.0
128,1974,301.0
128,1975,276.0
128,1976,343.0
128,1977,419.0
128,1978,503.0
128,1979,780.0
128,1980,1340.0
128,1981,1602.0
128,1982,1441.0
128,1983,1660.0
128,1984,1805.0
128,1985,1565.0
128,1986,1579.0
128,1987,1674.0
128,1988,2056.0
128,1989,1537.0
128,1990,1447.0
128,1991,1784.0
128,1992,1479.0
128,1993,1587.0
128,1994,1935.0
128,1995,2252.0
128,1996,2567.0
128,1997,2153.0
128,1998,1976.0
128,1999,1712.0
128,2000,1733.0
128,2001,1877.0
128,2002,1844.0
128,2003,2094.0
128,2004,2606.0
128,2005,2644.0
128,2006,2301.0
128,2007,2178.0
128,2008,2351.0
128,2009,3221.0
128,2010,3482.0
128,2011,5424.0
128,2012,4808.0
128,2013,4700.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1549.0
41,1987,219.0
41,1988,389.0
41,1989,462.0
41,1990,566.0
41,1991,957.0
41,1992,483.0
41,1993,675.0
41,1994,1049.0
41,1995,1415.0
41,1996,1056.0
41,1997,545.0
41,1998,173.0
41,1999,302.0
41,2000,1659.0
41,2001,4037.0
41,2002,1638.0
41,2003,1411.0
41,2004,422.0
41,2005,475.0
41,2006,562.0
41,2007,820.0
41,2008,1184.0
41,2009,2126.0
41,2010,2582.0
41,2011,3922.0
41,2012,6814.0
41,2013,8584.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,2.0
214,1967,0.0
214,1968,1.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,2.0
214,1974,6.0
214,1975,1.0
214,1976,1.0
214,1977,0.0
214,1978,3.0
214,1979,4.0
214,1980,19.0
214,1981,44.0
214,1982,20.0
214,1983,142.0
214,1984,132.0
214,1985,249.0
214,1986,298.0
214,1987,892.0
214,1988,4234.0
214,1989,2673.0
214,1990,1671.0
214,1991,1222.0
214,1992,1344.0
214,1993,1220.0
214,1994,889.0
214,1995,665.0
214,1996,401.0
214,1997,595.0
214,1998,576.0
214,1999,718.0
214,2000,684.0
214,2001,852.0
214,2002,870.0
214,2003,1528.0
214,2004,1407.0
214,2005,2141.0
214,2006,2249.0
214,2007,6718.0
214,2008,7795.0
214,2009,4191.0
214,2010,4644.0
214,2011,5931.0
214,2012,7462.0
214,2013,9165.0
44,1961,2.0
44,1962,2.0
44,1963,0.0
44,1964,1.0
44,1965,3.0
44,1966,1.0
44,1967,1.0
44,1968,0.0
44,1969,1.0
44,1970,1.0
44,1971,2.0
44,1972,0.0
44,1973,2.0
44,1974,3.0
44,1975,2.0
44,1976,2.0
44,1977,19.0
44,1978,54.0
44,1979,108.0
44,1980,175.0
44,1981,142.0
44,1982,271.0
44,1983,128.0
44,1984,61.0
44,1985,37.0
44,1986,38.0
44,1987,94.0
44,1988,70.0
44,1989,49.0
44,1990,92.0
44,1991,181.0
44,1992,243.0
44,1993,2158.0
44,1994,1988.0
44,1995,3261.0
44,1996,4649.0
44,1997,4635.0
44,1998,3174.0
44,1999,2997.0
44,2000,2427.0
44,2001,3165.0
44,2002,3082.0
44,2003,2203.0
44,2004,2539.0
44,2005,2544.0
44,2006,3027.0
44,2007,3004.0
44,2008,4118.0
44,2009,3851.0
44,2010,4771.0
44,2011,5278.0
44,2012,8574.0
44,2013,8610.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,33.0
45,1982,21.0
45,1983,20.0
45,1984,30.0
45,1985,35.0
45,1986,40.0
45,1987,50.0
45,1988,77.0
45,1989,55.0
45,1990,73.0
45,1991,140.0
45,1992,115.0
45,1993,115.0
45,1994,115.0
45,1995,20.0
45,1996,24.0
45,1997,72.0
45,1998,26.0
45,1999,45.0
45,2000,40.0
45,2001,44.0
45,2002,90.0
45,2003,120.0
45,2004,74.0
45,2005,111.0
45,2006,97.0
45,2007,175.0
45,2008,232.0
45,2009,125.0
45,2010,96.0
45,2011,113.0
45,2012,208.0
45,2013,151.0
46,1961,65.0
46,1962,61.0
46,1963,70.0
46,1964,68.0
46,1965,55.0
46,1966,55.0
46,1967,53.0
46,1968,66.0
46,1969,63.0
46,1970,56.0
46,1971,42.0
46,1972,48.0
46,1973,68.0
46,1974,100.0
46,1975,127.0
46,1976,97.0
46,1977,100.0
46,1978,167.0
46,1979,134.0
46,1980,182.0
46,1981,239.0
46,1982,306.0
46,1983,332.0
46,1984,284.0
46,1985,733.0
46,1986,507.0
46,1987,451.0
46,1988,600.0
46,1989,703.0
46,1990,199.0
46,1991,128.0
46,1992,185.0
46,1993,302.0
46,1994,41.0
46,1995,97.0
46,1996,1000.0
46,1997,870.0
46,1998,1300.0
46,1999,1150.0
46,2000,1000.0
46,2001,1272.0
46,2002,1404.0
46,2003,1765.0
46,2004,2824.0
46,2005,634.0
46,2006,767.0
46,2007,1695.0
46,2008,1749.0
46,2009,2791.0
46,2010,2759.0
46,2011,2800.0
46,2012,7004.0
46,2013,7340.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,3.0
47,1969,4.0
47,1970,14.0
47,1971,15.0
47,1972,15.0
47,1973,15.0
47,1974,15.0
47,1975,16.0
47,1976,17.0
47,1977,18.0
47,1978,30.0
47,1979,44.0
47,1980,27.0
47,1981,46.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,119.0
47,1992,24.0
47,1993,45.0
47,1994,103.0
47,1995,31.0
47,1996,32.0
47,1997,92.0
47,1998,48.0
47,1999,108.0
47,2000,80.0
47,2001,86.0
47,2002,157.0
47,2003,71.0
47,2004,131.0
47,2005,155.0
47,2006,142.0
47,2007,142.0
47,2008,195.0
47,2009,165.0
47,2010,237.0
47,2011,97.0
47,2012,146.0
47,2013,235.0
48,1961,6.0
48,1962,4.0
48,1963,7.0
48,1964,7.0
48,1965,8.0
48,1966,6.0
48,1967,5.0
48,1968,9.0
48,1969,7.0
48,1970,7.0
48,1971,9.0
48,1972,11.0
48,1973,7.0
48,1974,6.0
48,1975,16.0
48,1976,6.0
48,1977,18.0
48,1978,35.0
48,1979,32.0
48,1980,88.0
48,1981,8.0
48,1982,5.0
48,1983,5.0
48,1984,21.0
48,1985,10.0
48,1986,22.0
48,1987,16.0
48,1988,53.0
48,1989,119.0
48,1990,150.0
48,1991,148.0
48,1992,135.0
48,1993,198.0
48,1994,418.0
48,1995,490.0
48,1996,460.0
48,1997,599.0
48,1998,647.0
48,1999,821.0
48,2000,745.0
48,2001,838.0
48,2002,1116.0
48,2003,1331.0
48,2004,2046.0
48,2005,2145.0
48,2006,3051.0
48,2007,2093.0
48,2008,2979.0
48,2009,3148.0
48,2010,2962.0
48,2011,3806.0
48,2012,4322.0
48,2013,6046.0
107,1961,103.0
107,1962,107.0
107,1963,120.0
107,1964,133.0
107,1965,165.0
107,1966,189.0
107,1967,180.0
107,1968,264.0
107,1969,213.0
107,1970,300.0
107,1971,263.0
107,1972,240.0
107,1973,341.0
107,1974,541.0
107,1975,516.0
107,1976,631.0
107,1977,712.0
107,1978,603.0
107,1979,819.0
107,1980,1285.0
107,1981,727.0
107,1982,129.0
107,1983,451.0
107,1984,0.0
107,1985,347.0
107,1986,470.0
107,1987,850.0
107,1988,800.0
107,1989,1400.0
107,1990,1700.0
107,1991,2500.0
107,1992,2200.0
107,1993,2700.0
107,1994,1900.0
107,1995,3448.0
107,1996,3496.0
107,1997,2269.0
107,1998,3055.0
107,1999,2174.0
107,2000,1158.0
107,2001,641.0
107,2002,312.0
107,2003,357.0
107,2004,459.0
107,2005,356.0
107,2006,471.0
107,2007,423.0
107,2008,707.0
107,2009,817.0
107,2010,903.0
107,2011,755.0
107,2012,765.0
107,2013,914.0
98,1992,2352.0
98,1993,1221.0
98,1994,2034.0
98,1995,3495.0
98,1996,5557.0
98,1997,6433.0
98,1998,2574.0
98,1999,6681.0
98,2000,6312.0
98,2001,7793.0
98,2002,9441.0
98,2003,11730.0
98,2004,13064.0
98,2005,14502.0
98,2006,15266.0
98,2007,17827.0
98,2008,25633.0
98,2009,21275.0
98,2010,20760.0
98,2011,22764.0
98,2012,20966.0
98,2013,22646.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1031.0
49,2000,993.0
49,2001,1671.0
49,2002,1556.0
49,2003,5377.0
49,2004,3402.0
49,2005,2553.0
49,2006,5520.0
49,2007,3305.0
49,2008,1744.0
49,2009,1644.0
49,2010,1333.0
49,2011,1285.0
49,2012,1263.0
49,2013,1642.0
50,1961,0.0
50,1962,1.0
50,1963,1.0
50,1964,4.0
50,1965,0.0
50,1966,1.0
50,1967,2.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,2.0
50,1973,2.0
50,1974,1.0
50,1975,1.0
50,1976,0.0
50,1977,0.0
50,1978,4.0
50,1979,0.0
50,1980,7.0
50,1981,1.0
50,1982,3.0
50,1983,5.0
50,1984,4.0
50,1985,10.0
50,1986,7.0
50,1987,55.0
50,1988,8.0
50,1989,20.0
50,1990,30.0
50,1991,28.0
50,1992,105.0
50,1993,34.0
50,1994,100.0
50,1995,103.0
50,1996,385.0
50,1997,269.0
50,1998,336.0
50,1999,337.0
50,2000,435.0
50,2001,474.0
50,2002,453.0
50,2003,947.0
50,2004,2119.0
50,2005,2403.0
50,2006,2553.0
50,2007,3652.0
50,2008,6455.0
50,2009,6988.0
50,2010,6969.0
50,2011,7772.0
50,2012,8015.0
50,2013,6717.0
167,1993,2645.0
167,1994,3029.0
167,1995,3641.0
167,1996,3872.0
167,1997,3645.0
167,1998,3165.0
167,1999,3697.0
167,2000,3444.0
167,2001,3721.0
167,2002,6128.0
167,2003,7445.0
167,2004,11917.0
167,2005,17502.0
167,2006,19318.0
167,2007,21704.0
167,2008,30589.0
167,2009,27832.0
167,2010,29387.0
167,2011,34543.0
167,2012,36249.0
167,2013,38637.0
51,1961,15.0
51,1962,0.0
51,1963,4.0
51,1964,0.0
51,1965,20.0
51,1966,28.0
51,1967,1.0
51,1968,2.0
51,1969,0.0
51,1970,15.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,5.0
51,1977,140.0
51,1978,22700.0
51,1979,0.0
51,1980,0.0
51,1981,2200.0
51,1982,939.0
51,1983,3113.0
51,1984,4720.0
51,1985,3575.0
51,1986,1233.0
51,1987,2200.0
51,1988,544.0
51,1989,728.0
51,1990,514.0
51,1991,4678.0
51,1992,3700.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,84.0
250,1966,263.0
250,1967,100.0
250,1968,90.0
250,1969,90.0
250,1970,100.0
250,1971,104.0
250,1972,151.0
250,1973,166.0
250,1974,323.0
250,1975,353.0
250,1976,604.0
250,1977,153.0
250,1978,297.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,20.0
250,1991,30.0
250,1992,15.0
250,1993,14.0
250,1994,50.0
250,1995,40.0
250,1996,60.0
250,1997,61.0
250,1998,40.0
250,1999,170.0
250,2000,85.0
250,2001,85.0
250,2002,624.0
250,2003,192.0
250,2004,270.0
250,2005,221.0
250,2006,552.0
250,2007,1110.0
250,2008,1720.0
250,2009,1917.0
250,2010,1154.0
250,2011,1201.0
250,2012,2176.0
250,2013,2561.0
54,1961,38.0
54,1962,67.0
54,1963,78.0
54,1964,65.0
54,1965,71.0
54,1966,84.0
54,1967,137.0
54,1968,161.0
54,1969,185.0
54,1970,278.0
54,1971,312.0
54,1972,457.0
54,1973,791.0
54,1974,1170.0
54,1975,1296.0
54,1976,1384.0
54,1977,1582.0
54,1978,1607.0
54,1979,2402.0
54,1980,2401.0
54,1981,2919.0
54,1982,2514.0
54,1983,2994.0
54,1984,3953.0
54,1985,3756.0
54,1986,5226.0
54,1987,7487.0
54,1988,7573.0
54,1989,7003.0
54,1990,9716.0
54,1991,12893.0
54,1992,16841.0
54,1993,13966.0
54,1994,15344.0
54,1995,15019.0
54,1996,16955.0
54,1997,18043.0
54,1998,18709.0
54,1999,15602.0
54,2000,14293.0
54,2001,14409.0
54,2002,17453.0
54,2003,19374.0
54,2004,19886.0
54,2005,21158.0
54,2006,22314.0
54,2007,29714.0
54,2008,42912.0
54,2009,31139.0
54,2010,34567.0
54,2011,41903.0
54,2012,36356.0
54,2013,36452.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,200.0
72,1978,960.0
72,1979,959.0
72,1980,1685.0
72,1981,1211.0
72,1982,1502.0
72,1983,1587.0
72,1984,1756.0
72,1985,2043.0
72,1986,1502.0
72,1987,1390.0
72,1988,1913.0
72,1989,2465.0
72,1990,2645.0
72,1991,2898.0
72,1992,3033.0
72,1993,5400.0
72,1994,8700.0
72,1995,10096.0
72,1996,11980.0
72,1997,9955.0
72,1998,10732.0
72,1999,7330.0
72,2000,10974.0
72,2001,6800.0
72,2002,4904.0
72,2003,5001.0
72,2004,5956.0
72,2005,5529.0
72,2006,972.0
72,2007,5113.0
72,2008,9610.0
72,2009,11161.0
72,2010,7631.0
72,2011,13611.0
72,2012,17308.0
72,2013,20815.0
55,1961,8.0
55,1962,21.0
55,1963,40.0
55,1964,40.0
55,1965,30.0
55,1966,25.0
55,1967,14.0
55,1968,23.0
55,1969,23.0
55,1970,32.0
55,1971,32.0
55,1972,29.0
55,1973,43.0
55,1974,48.0
55,1975,43.0
55,1976,40.0
55,1977,44.0
55,1978,65.0
55,1979,42.0
55,1980,117.0
55,1981,103.0
55,1982,60.0
55,1983,108.0
55,1984,90.0
55,1985,70.0
55,1986,20.0
55,1987,11.0
55,1988,38.0
55,1989,58.0
55,1990,20.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,170.0
55,1995,196.0
55,1996,229.0
55,1997,335.0
55,1998,82.0
55,1999,10.0
55,2000,448.0
55,2001,343.0
55,2002,277.0
55,2003,331.0
55,2004,298.0
55,2005,374.0
55,2006,369.0
55,2007,419.0
55,2008,477.0
55,2009,477.0
55,2010,176.0
55,2011,234.0
55,2012,389.0
55,2013,335.0
56,1961,3.0
56,1962,13.0
56,1963,36.0
56,1964,23.0
56,1965,10.0
56,1966,10.0
56,1967,10.0
56,1968,7.0
56,1969,5.0
56,1970,7.0
56,1971,7.0
56,1972,12.0
56,1973,3.0
56,1974,6.0
56,1975,6.0
56,1976,0.0
56,1977,206.0
56,1978,9.0
56,1979,51.0
56,1980,3.0
56,1981,5.0
56,1982,2.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,1368.0
56,2003,1643.0
56,2004,3105.0
56,2005,2695.0
56,2006,2524.0
56,2007,3377.0
56,2008,4646.0
56,2009,4285.0
56,2010,4436.0
56,2011,5344.0
56,2012,5186.0
56,2013,4844.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,20.0
58,1992,85.0
58,1993,398.0
58,1994,786.0
58,1995,749.0
58,1996,637.0
58,1997,729.0
58,1998,799.0
58,1999,514.0
58,2000,499.0
58,2001,941.0
58,2002,1153.0
58,2003,1385.0
58,2004,1398.0
58,2005,2180.0
58,2006,2560.0
58,2007,2927.0
58,2008,4888.0
58,2009,4678.0
58,2010,5881.0
58,2011,6670.0
58,2012,7735.0
58,2013,7868.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,1.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,5.0
59,1976,697.0
59,1977,1431.0
59,1978,4023.0
59,1979,1991.0
59,1980,555.0
59,1981,216.0
59,1982,33.0
59,1983,793.0
59,1984,540.0
59,1985,3.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,1.0
59,1992,9.0
59,1993,118.0
59,1994,132.0
59,1995,141.0
59,1996,160.0
59,1997,293.0
59,1998,282.0
59,1999,565.0
59,2000,1107.0
59,2001,662.0
59,2002,613.0
59,2003,478.0
59,2004,587.0
59,2005,526.0
59,2006,1264.0
59,2007,2040.0
59,2008,1756.0
59,2009,2060.0
59,2010,3022.0
59,2011,5201.0
59,2012,4901.0
59,2013,4233.0
60,1961,11.0
60,1962,12.0
60,1963,14.0
60,1964,16.0
60,1965,191.0
60,1966,66.0
60,1967,93.0
60,1968,80.0
60,1969,106.0
60,1970,133.0
60,1971,84.0
60,1972,93.0
60,1973,92.0
60,1974,105.0
60,1975,105.0
60,1976,110.0
60,1977,106.0
60,1978,94.0
60,1979,149.0
60,1980,218.0
60,1981,135.0
60,1982,82.0
60,1983,2.0
60,1984,150.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,177.0
60,1989,91.0
60,1990,107.0
60,1991,132.0
60,1992,270.0
60,1993,219.0
60,1994,198.0
60,1995,558.0
60,1996,856.0
60,1997,971.0
60,1998,1654.0
60,1999,1005.0
60,2000,2126.0
60,2001,2312.0
60,2002,2168.0
60,2003,2212.0
60,2004,1366.0
60,2005,1441.0
60,2006,3823.0
60,2007,4771.0
