geo,year,rape_and_mustardseed_processing_cce
106,2004,37400.0
106,2005,27100.0
106,2006,20100.0
106,2007,41800.0
106,2008,71600.0
106,2009,102800.0
106,2010,141500.0
106,2011,77600.0
106,2012,75700.0
106,2013,83000.0
110,1961,292200.0
110,1962,297500.0
110,1963,190000.0
110,1964,187500.0
110,1965,250000.0
110,1966,290000.0
110,1967,277500.0
110,1968,315000.0
110,1969,327000.0
110,1970,355000.0
110,1971,430000.0
110,1972,574000.0
110,1973,677000.0
110,1974,670000.0
110,1975,715000.0
110,1976,722000.0
110,1977,789000.0
110,1978,867000.0
110,1979,1076500.0
110,1980,1008438.0
110,1981,1188946.0
110,1982,1186347.0
110,1983,1189101.0
110,1984,1289132.0
110,1985,1464513.0
110,1986,1472081.0
110,1987,1620377.0
110,1988,1664053.0
110,1989,1771728.0
110,1990,1888821.0
110,1991,1904222.0
110,1992,1872206.0
110,1993,1848661.0
110,1994,1895000.0
110,1995,1875500.0
110,1996,1920900.0
110,1997,2051200.0
110,1998,2085800.0
110,1999,2175100.0
110,2000,2195700.0
110,2001,2127800.0
110,2002,2073300.0
110,2003,2095900.0
110,2004,2282000.0
110,2005,2276000.0
110,2006,2272900.0
110,2007,2175600.0
110,2008,2238300.0
110,2009,2164700.0
110,2010,2296700.0
110,2011,2349000.0
110,2012,2406400.0
110,2013,2395700.0
108,1992,5900.0
108,1993,10400.0
108,1994,6600.0
108,1995,2570.0
108,1996,3400.0
108,1997,3200.0
108,1998,5100.0
108,1999,4400.0
108,2000,4500.0
108,2001,4700.0
108,2002,2500.0
108,2003,7900.0
108,2004,14400.0
108,2005,2400.0
108,2006,29160.0
108,2007,54720.0
108,2008,49480.0
108,2009,69880.0
108,2010,45783.0
108,2011,80500.0
108,2012,70430.0
108,2013,88250.0
113,1992,50.0
113,1993,160.0
113,1994,25.0
113,1995,25.0
113,1996,25.0
113,1997,50.0
113,1998,50.0
113,1999,50.0
113,2000,75.0
113,2001,50.0
113,2002,75.0
113,2003,160.0
113,2004,190.0
113,2005,120.0
113,2006,125.0
113,2007,125.0
113,2008,250.0
113,2009,100.0
113,2010,125.0
113,2011,75.0
113,2012,0.0
113,2013,0.0
119,1992,3150.0
119,1993,1500.0
119,1994,500.0
119,1995,300.0
119,1996,200.0
119,1997,100.0
119,1998,350.0
119,1999,5000.0
119,2000,3000.0
119,2001,4330.0
119,2002,5000.0
119,2003,5500.0
119,2004,11000.0
119,2005,13600.0
119,2006,26500.0
119,2007,42800.0
119,2008,72900.0
119,2009,33700.0
119,2010,127300.0
119,2011,119300.0
119,2012,136000.0
119,2013,117000.0
126,1992,8500.0
126,1993,8400.0
126,1994,3200.0
126,1995,6000.0
126,1996,10500.0
126,1997,13000.0
126,1998,10000.0
126,1999,8000.0
126,2000,5000.0
126,2001,4300.0
126,2002,8000.0
126,2003,8000.0
126,2004,15000.0
126,2005,18000.0
126,2006,20000.0
126,2007,30000.0
126,2008,40000.0
126,2009,36000.0
126,2010,31200.0
126,2011,107200.0
126,2012,155300.0
126,2013,170900.0
256,2000,5700.0
256,2001,5970.0
256,2002,8504.0
256,2003,7368.0
256,2004,16396.0
256,2005,10409.0
256,2006,8703.0
256,2007,7905.0
256,2008,10165.0
256,2009,2695.0
256,2010,2322.0
256,2011,2221.0
256,2012,1950.0
256,2013,1700.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,34.0
131,1979,55.0
131,1980,50.0
131,1981,108.0
131,1982,116.0
131,1983,50.0
131,1984,79.0
131,1985,117.0
131,1986,111.0
131,1987,70.0
131,1988,109.0
131,1989,127.0
131,1990,110.0
131,1991,91.0
131,1992,57.0
131,1993,105.0
131,1994,28.0
131,1995,31.0
131,1996,18.0
131,1997,18.0
131,1998,21.0
131,1999,9195.0
131,2000,30941.0
131,2001,7778.0
131,2002,10777.0
131,2003,99.0
131,2004,3448.0
131,2005,100.0
131,2006,83.0
131,2007,10.0
131,2008,28.0
131,2009,51.0
131,2010,87.0
131,2011,382.0
131,2012,948.0
131,2013,13258.0
138,1961,3760.0
138,1962,1850.0
138,1963,2810.0
138,1964,1840.0
138,1965,3730.0
138,1966,4689.0
138,1967,4681.0
138,1968,4685.0
138,1969,4708.0
138,1970,17574.0
138,1971,5642.0
138,1972,5666.0
138,1973,26984.0
138,1974,33390.0
138,1975,5640.0
138,1976,5643.0
138,1977,5541.0
138,1978,5670.0
138,1979,2820.0
138,1980,10087.0
138,1981,22497.0
138,1982,24000.0
138,1983,5000.0
138,1984,66000.0
138,1985,46000.0
138,1986,98000.0
138,1987,329400.0
138,1988,165000.0
138,1989,234000.0
138,1990,204500.0
138,1991,285000.0
138,1992,275000.0
138,1993,435000.0
138,1994,475000.0
138,1995,570000.0
138,1996,580000.0
138,1997,587000.0
138,1998,700000.0
138,1999,890200.0
138,2000,944800.0
138,2001,878000.0
138,2002,830000.0
138,2003,800000.0
138,2004,1170000.0
138,2005,1170000.0
138,2006,1220000.0
138,2007,1218000.0
138,2008,1340000.0
138,2009,1150000.0
138,2010,1345000.0
138,2011,1540000.0
138,2012,1450000.0
138,2013,1480000.0
143,1961,4791.0
143,1962,0.0
143,1963,0.0
143,1964,7.0
143,1965,20.0
143,1966,5026.0
143,1967,16002.0
143,1968,12482.0
143,1969,17958.0
143,1970,16262.0
143,1971,11549.0
143,1972,15148.0
143,1973,14889.0
143,1974,15545.0
143,1975,24.0
143,1976,18120.0
143,1977,0.0
143,1978,41.0
143,1979,21000.0
143,1980,14000.0
143,1981,5659.0
143,1982,7758.0
143,1983,19849.0
143,1984,11600.0
143,1985,29672.0
143,1986,602.0
143,1987,14015.0
143,1988,604.0
143,1989,1732.0
143,1990,4800.0
143,1991,15783.0
143,1992,31388.0
143,1993,44627.0
143,1994,36893.0
143,1995,51073.0
143,1996,44925.0
143,1997,519.0
143,1998,27617.0
143,1999,1010.0
143,2000,32047.0
143,2001,302.0
143,2002,1100.0
143,2003,1000.0
143,2004,2484.0
143,2005,18126.0
143,2006,29450.0
143,2007,1000.0
143,2008,7500.0
143,2009,6360.0
143,2010,1000.0
143,2011,1000.0
143,2012,1000.0
143,2013,1004.0
28,1961,499.0
28,1962,252.0
28,1963,730.0
28,1964,708.0
28,1965,1195.0
28,1966,1294.0
28,1967,1333.0
28,1968,1860.0
28,1969,1697.0
28,1970,2323.0
28,1971,2650.0
28,1972,2501.0
28,1973,2942.0
28,1974,2860.0
28,1975,3088.0
28,1976,3607.0
28,1977,4911.0
28,1978,4449.0
28,1979,4573.0
28,1980,5403.0
28,1981,5725.0
28,1982,6332.0
28,1983,7457.0
28,1984,10668.0
28,1985,11127.0
28,1986,9394.0
28,1987,9383.0
28,1988,8355.0
28,1989,8195.0
28,1990,7497.0
28,1991,8038.0
28,1992,5640.0
28,1993,5800.0
28,1994,6414.0
28,1995,6993.0
28,1996,8080.0
28,1997,8015.0
28,1998,9395.0
28,1999,12822.0
28,2000,20489.0
28,2001,29609.0
28,2002,33011.0
28,2003,38634.0
28,2004,47998.0
28,2005,41639.0
28,2006,49422.0
28,2007,55926.0
28,2008,64892.0
28,2009,82739.0
28,2010,84901.0
28,2011,87315.0
28,2012,88289.0
28,2013,89469.0
149,1961,54000.0
149,1962,55000.0
149,1963,59000.0
149,1964,60000.0
149,1965,46500.0
149,1966,46500.0
149,1967,51000.0
149,1968,47500.0
149,1969,49000.0
149,1970,52000.0
149,1971,50500.0
149,1972,53000.0
149,1973,55000.0
149,1974,58500.0
149,1975,60500.0
149,1976,63500.0
149,1977,57000.0
149,1978,73000.0
149,1979,86000.0
149,1980,57500.0
149,1981,72500.0
149,1982,74500.0
149,1983,65500.0
149,1984,69344.0
149,1985,81557.0
149,1986,74467.0
149,1987,80217.0
149,1988,92721.0
149,1989,95031.0
149,1990,91969.0
149,1991,81147.0
149,1992,90874.0
149,1993,92000.0
149,1994,108000.0
149,1995,108048.0
149,1996,102600.0
149,1997,108963.0
149,1998,77065.0
149,1999,206602.0
149,2000,191700.0
149,2001,143280.0
149,2002,187000.0
149,2003,193348.0
149,2004,187000.0
149,2005,177600.0
149,2006,176000.0
149,2007,181000.0
149,2008,182053.0
149,2009,228103.0
149,2010,185409.0
149,2011,198717.0
149,2012,196539.0
149,2013,187264.0
150,1961,120.0
150,1962,18000.0
150,1963,1250.0
150,1964,1000.0
150,1965,21500.0
150,1966,10000.0
150,1967,24750.0
150,1968,16000.0
150,1969,19500.0
150,1970,34250.0
150,1971,67500.0
150,1972,59000.0
150,1973,75750.0
150,1974,71750.0
150,1975,69750.0
150,1976,85750.0
150,1977,75500.0
150,1978,62000.0
150,1979,86250.0
150,1980,102250.0
150,1981,110000.0
150,1982,210000.0
150,1983,222300.0
150,1984,276600.0
150,1985,205200.0
150,1986,262400.0
150,1987,320300.0
150,1988,319000.0
150,1989,350000.0
150,1990,393000.0
150,1991,318000.0
150,1992,315400.0
150,1993,296000.0
150,1994,239900.0
150,1995,183500.0
150,1996,137800.0
150,1997,226600.0
150,1998,215900.0
150,1999,219800.0
150,2000,135200.0
150,2001,0.0
150,2002,166000.0
150,2003,56700.0
150,2004,39200.0
150,2005,25500.0
150,2006,141300.0
150,2007,555000.0
150,2008,794500.0
150,2009,1074900.0
150,2010,1231000.0
150,2011,1267000.0
150,2012,865600.0
150,2013,851700.0
162,1961,1000.0
162,1962,3923.0
162,1963,6022.0
162,1964,6701.0
162,1965,7937.0
162,1966,10265.0
162,1967,17771.0
162,1968,19268.0
162,1969,4188.0
162,1970,19769.0
162,1971,22219.0
162,1972,14961.0
162,1973,22750.0
162,1974,17263.0
162,1975,21324.0
162,1976,30604.0
162,1977,20998.0
162,1978,10531.0
162,1979,16525.0
162,1980,15355.0
162,1981,11536.0
162,1982,16262.0
162,1983,12166.0
162,1984,19766.0
162,1985,16066.0
162,1986,29515.0
162,1987,17403.0
162,1988,14878.0
162,1989,19996.0
162,1990,17921.0
162,1991,8922.0
162,1992,16847.0
162,1993,19270.0
162,1994,13175.0
162,1995,12981.0
162,1996,12963.0
162,1997,29757.0
162,1998,23864.0
162,1999,24646.0
162,2000,14377.0
162,2001,25647.0
162,2002,16283.0
162,2003,14001.0
162,2004,23776.0
162,2005,14857.0
162,2006,19994.0
162,2007,22543.0
162,2008,27147.0
162,2009,19363.0
162,2010,18885.0
162,2011,19783.0
162,2012,19535.0
162,2013,14962.0
165,1961,73300.0
165,1962,81200.0
165,1963,81400.0
165,1964,55700.0
165,1965,111500.0
165,1966,75800.0
165,1967,131800.0
165,1968,126900.0
165,1969,121500.0
165,1970,182300.0
165,1971,188000.0
165,1972,186300.0
165,1973,251500.0
165,1974,271500.0
165,1975,226600.0
165,1976,234300.0
165,1977,242900.0
165,1978,222900.0
165,1979,228600.0
165,1980,228600.0
165,1981,182900.0
165,1982,207800.0
165,1983,232800.0
165,1984,194300.0
165,1985,224300.0
165,1986,220000.0
165,1987,186600.0
165,1988,192000.0
165,1989,226100.0
165,1990,210000.0
165,1991,203000.0
165,1992,198000.0
165,1993,188000.0
165,1994,195000.0
165,1995,200000.0
165,1996,240500.0
165,1997,290000.0
165,1998,314000.0
165,1999,567700.0
165,2000,656000.0
165,2001,566500.0
165,2002,691300.0
165,2003,662000.0
165,2004,970000.0
165,2005,887000.0
165,2006,1052000.0
165,2007,800000.0
165,2008,915000.0
165,2009,900000.0
165,2010,790000.0
165,2011,1008200.0
165,2012,956100.0
165,2013,659700.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,8212.0
169,2001,5779.0
169,2002,5795.0
169,2003,7260.0
169,2004,35300.0
169,2005,54216.0
169,2006,31767.0
169,2007,51258.0
169,2008,30056.0
169,2009,33367.0
169,2010,66196.0
169,2011,51720.0
169,2012,72107.0
169,2013,44130.0
173,1961,185000.0
173,1962,234000.0
173,1963,313000.0
173,1964,282000.0
173,1965,300000.0
173,1966,290000.0
173,1967,345000.0
173,1968,345000.0
173,1969,321000.0
173,1970,400000.0
173,1971,395000.0
173,1972,448000.0
173,1973,435000.0
173,1974,451000.0
173,1975,500000.0
173,1976,592000.0
173,1977,597000.0
173,1978,570000.0
173,1979,530000.0
173,1980,530000.0
173,1981,600000.0
173,1982,595000.0
173,1983,505000.0
173,1984,611000.0
173,1985,715000.0
173,1986,737000.0
173,1987,747000.0
173,1988,738400.0
173,1989,744000.0
173,1990,792000.0
173,1991,661000.0
173,1992,574400.0
173,1993,501600.0
173,1994,629000.0
173,1995,778000.0
173,1996,844000.0
173,1997,815000.0
173,1998,752000.0
173,1999,910000.0
173,2000,830000.0
173,2001,840000.0
173,2002,806000.0
173,2003,839000.0
173,2004,890900.0
173,2005,1186000.0
173,2006,1426000.0
173,2007,1661000.0
173,2008,1833000.0
173,2009,2207000.0
173,2010,2340000.0
173,2011,1990000.0
173,2012,2080000.0
173,2013,2290000.0
174,1961,0.0
174,1962,21.0
174,1963,12.0
174,1964,24.0
174,1965,24.0
174,1966,46.0
174,1967,27.0
174,1968,39.0
174,1969,40.0
174,1970,43.0
174,1971,74.0
174,1972,70.0
174,1973,86.0
174,1974,71.0
174,1975,96.0
174,1976,110.0
174,1977,106.0
174,1978,137.0
174,1979,223.0
174,1980,197.0
174,1981,285.0
174,1982,270.0
174,1983,401.0
174,1984,402.0
174,1985,364.0
174,1986,327.0
174,1987,211.0
174,1988,568.0
174,1989,697.0
174,1990,330.0
174,1991,753.0
174,1992,6425.0
174,1993,11536.0
174,1994,3408.0
174,1995,3132.0
174,1996,614.0
174,1997,445.0
174,1998,521.0
174,1999,404.0
174,2000,523.0
174,2001,754.0
174,2002,704.0
174,2003,1065.0
174,2004,8177.0
174,2005,341.0
174,2006,7902.0
174,2007,102753.0
174,2008,94472.0
174,2009,168971.0
174,2010,290777.0
174,2011,252971.0
174,2012,188473.0
174,2013,151731.0
117,1961,1169.0
117,1962,5116.0
117,1963,1717.0
117,1964,4958.0
117,1965,5767.0
117,1966,11697.0
117,1967,17033.0
117,1968,20549.0
117,1969,30105.0
117,1970,24136.0
117,1971,37673.0
117,1972,19826.0
117,1973,31226.0
117,1974,44300.0
117,1975,33476.0
117,1976,36506.0
117,1977,38160.0
117,1978,21178.0
117,1979,55031.0
117,1980,41137.0
117,1981,48378.0
117,1982,43530.0
117,1983,12430.0
117,1984,8209.0
117,1985,5996.0
117,1986,16911.0
117,1987,7544.0
117,1988,8265.0
117,1989,7608.0
117,1990,7855.0
117,1991,14843.0
117,1992,6206.0
117,1993,8446.0
117,1994,11874.0
117,1995,14685.0
117,1996,5011.0
117,1997,3859.0
117,1998,2592.0
117,1999,4831.0
117,2000,9174.0
117,2001,3778.0
117,2002,2480.0
117,2003,2711.0
117,2004,3496.0
117,2005,4670.0
117,2006,2947.0
117,2007,3020.0
117,2008,3015.0
117,2009,3065.0
117,2010,3118.0
117,2011,3570.0
117,2012,14087.0
117,2013,53235.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,6000.0
146,2007,2000.0
146,2008,18000.0
146,2009,2000.0
146,2010,2000.0
146,2011,2000.0
146,2012,26600.0
146,2013,26400.0
183,1961,5443.0
183,1962,98.0
183,1963,89.0
183,1964,494.0
183,1965,680.0
183,1966,970.0
183,1967,1638.0
183,1968,190.0
183,1969,1372.0
183,1970,963.0
183,1971,653.0
183,1972,2224.0
183,1973,2824.0
183,1974,10638.0
183,1975,15361.0
183,1976,8451.0
183,1977,4264.0
183,1978,9506.0
183,1979,9945.0
183,1980,17780.0
183,1981,11319.0
183,1982,10238.0
183,1983,19883.0
183,1984,53742.0
183,1985,32715.0
183,1986,12047.0
183,1987,7304.0
183,1988,12177.0
183,1989,17690.0
183,1990,1703.0
183,1991,374.0
183,1992,1258.0
183,1993,1304.0
183,1994,1886.0
183,1995,912.0
183,1996,1310.0
183,1997,3112.0
183,1998,14263.0
183,1999,16351.0
183,2000,6768.0
183,2001,16060.0
183,2002,5755.0
183,2003,10207.0
183,2004,44972.0
183,2005,44008.0
183,2006,33916.0
183,2007,76793.0
183,2008,188578.0
183,2009,108569.0
183,2010,185269.0
183,2011,208378.0
183,2012,143835.0
183,2013,229833.0
185,1992,119500.0
185,1993,85000.0
185,1994,54000.0
185,1995,52500.0
185,1996,36000.0
185,1997,61500.0
185,1998,85000.0
185,1999,94000.0
185,2000,121000.0
185,2001,117000.0
185,2002,101800.0
185,2003,72600.0
185,2004,127200.0
185,2005,126500.0
185,2006,175200.0
185,2007,247300.0
185,2008,360500.0
185,2009,355300.0
185,2010,442200.0
185,2011,417000.0
185,2012,488600.0
185,2013,596400.0
272,2006,3500.0
272,2007,18000.0
272,2008,8000.0
272,2009,42100.0
272,2010,8000.0
272,2011,45300.0
272,2012,14500.0
272,2013,5800.0
186,1992,1947.0
186,1993,1932.0
186,1994,4844.0
186,1995,9642.0
186,1996,22903.0
186,1997,8940.0
186,1998,1530.0
186,1999,2049.0
186,2000,10188.0
186,2001,6539.0
186,2002,6317.0
186,2003,1796.0
186,2004,1847.0
186,2005,2926.0
199,1993,55000.0
199,1994,93500.0
199,1995,106800.0
199,1996,89300.0
199,1997,109000.0
199,1998,130000.0
199,1999,149000.0
199,2000,116000.0
199,2001,95000.0
199,2002,155800.0
199,2003,87000.0
199,2004,85000.0
199,2005,179600.0
199,2006,188000.0
199,2007,167000.0
199,2008,196000.0
199,2009,202000.0
199,2010,146400.0
199,2011,87600.0
199,2012,93000.0
199,2013,122000.0
198,1992,4585.0
198,1993,3983.0
198,1994,2098.0
198,1995,430.0
198,1996,320.0
198,1997,35.0
198,1998,293.0
198,1999,95.0
198,2000,93.0
198,2001,19.0
198,2002,45.0
198,2003,5.0
198,2004,3941.0
198,2005,1759.0
198,2006,4360.0
198,2007,11066.0
198,2008,9602.0
198,2009,4325.0
198,2010,2162.0
198,2011,2675.0
198,2012,4432.0
198,2013,4871.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,106.0
202,1989,116.0
202,1990,120.0
202,1991,120.0
202,1992,51207.0
202,1993,15922.0
202,1994,6153.0
202,1995,72.0
202,1996,24.0
202,1997,101.0
202,1998,101.0
202,1999,76.0
202,2000,10.0
202,2001,10.0
202,2002,38023.0
202,2003,35040.0
202,2004,32052.0
202,2005,38226.0
202,2006,42619.0
202,2007,38346.0
202,2008,36809.0
202,2009,36414.0
202,2010,40976.0
202,2011,47836.0
202,2012,79018.0
202,2013,112065.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,1300.0
203,1970,1100.0
203,1971,1600.0
203,1972,3100.0
203,1973,6800.0
203,1974,2800.0
203,1975,5500.0
203,1976,6000.0
203,1977,9300.0
203,1978,11900.0
203,1979,19800.0
203,1980,20200.0
203,1981,18000.0
203,1982,17800.0
203,1983,15200.0
203,1984,9300.0
203,1985,12100.0
203,1986,8400.0
203,1987,13400.0
203,1988,16000.0
203,1989,19900.0
203,1990,32500.0
203,1991,25000.0
203,1992,31600.0
203,1993,35700.0
203,1994,54100.0
203,1995,48000.0
203,1996,70000.0
203,1997,91000.0
203,1998,91000.0
203,1999,61000.0
203,2000,59400.0
203,2001,45500.0
203,2002,28800.0
203,2003,25200.0
203,2004,53300.0
203,2005,16500.0
203,2006,90300.0
203,2007,75500.0
203,2008,98100.0
203,2009,110000.0
203,2010,118400.0
203,2011,90800.0
203,2012,95000.0
203,2013,95000.0
210,1961,120049.0
210,1962,140750.0
210,1963,86116.0
210,1964,146659.0
210,1965,132146.0
210,1966,77041.0
210,1967,211346.0
210,1968,191176.0
210,1969,93811.0
210,1970,127242.0
210,1971,177994.0
210,1972,160248.0
210,1973,194601.0
210,1974,195353.0
210,1975,197133.0
210,1976,132720.0
210,1977,206919.0
210,1978,131278.0
210,1979,199151.0
210,1980,176346.0
210,1981,227399.0
210,1982,237892.0
210,1983,214218.0
210,1984,226303.0
210,1985,236552.0
210,1986,246464.0
210,1987,283842.0
210,1988,257168.0
210,1989,249052.0
210,1990,243914.0
210,1991,247836.0
210,1992,242576.0
210,1993,295149.0
210,1994,281169.0
210,1995,291202.0
210,1996,288224.0
210,1997,251076.0
210,1998,230175.0
210,1999,232100.0
210,2000,245100.0
210,2001,239937.0
210,2002,250646.0
210,2003,221338.0
210,2004,243443.0
210,2005,276506.0
210,2006,220485.0
210,2007,278643.0
210,2008,250379.0
210,2009,288341.0
210,2010,310379.0
210,2011,299880.0
210,2012,279652.0
210,2013,292488.0
211,1961,9100.0
211,1962,12485.0
211,1963,11692.0
211,1964,12832.0
211,1965,13800.0
211,1966,11130.0
211,1967,18307.0
211,1968,18839.0
211,1969,13911.0
211,1970,18973.0
211,1971,23608.0
211,1972,24012.0
211,1973,20317.0
211,1974,27938.0
211,1975,18459.0
211,1976,23800.0
211,1977,21555.0
211,1978,27562.0
211,1979,30604.0
211,1980,34050.0
211,1981,34199.0
211,1982,36623.0
211,1983,31882.0
211,1984,42954.0
211,1985,39085.0
211,1986,40174.0
211,1987,49096.0
211,1988,45315.0
211,1989,48647.0
211,1990,46481.0
211,1991,54882.0
211,1992,47956.0
211,1993,49864.0
211,1994,34927.0
211,1995,45337.0
211,1996,44078.0
211,1997,40289.0
211,1998,57416.0
211,1999,38870.0
211,2000,41982.0
211,2001,33921.0
211,2002,56064.0
211,2003,62151.0
211,2004,62585.0
211,2005,65082.0
211,2006,72294.0
211,2007,75241.0
211,2008,73538.0
211,2009,79765.0
211,2010,75686.0
211,2011,81514.0
211,2012,75382.0
211,2013,79412.0
154,1992,2820.0
154,1993,141.0
154,1994,677.0
154,1995,79.0
154,1996,3172.0
154,1997,2577.0
154,1998,587.0
154,1999,1436.0
154,2000,2550.0
154,2001,46.0
154,2002,36.0
154,2003,202.0
154,2004,2192.0
154,2005,620.0
154,2006,102.0
154,2007,16.0
154,2008,36.0
154,2009,1200.0
154,2010,103.0
154,2011,25.0
154,2012,33.0
154,2013,249.0
223,1961,4764.0
223,1962,3764.0
223,1963,4576.0
223,1964,6710.0
223,1965,7173.0
223,1966,6713.0
223,1967,7200.0
223,1968,6429.0
223,1969,7828.0
223,1970,2982.0
223,1971,2992.0
223,1972,1350.0
223,1973,866.0
223,1974,869.0
223,1975,409.0
223,1976,5630.0
223,1977,13296.0
223,1978,11850.0
223,1979,41610.0
223,1980,11480.0
223,1981,5803.0
223,1982,1938.0
223,1983,385.0
223,1984,435.0
223,1985,444.0
223,1986,115.0
223,1987,318.0
223,1988,1314.0
223,1989,2907.0
223,1990,2032.0
223,1991,1010.0
223,1992,1124.0
223,1993,9.0
223,1994,9.0
223,1995,36.0
223,1996,4.0
223,1997,39.0
223,1998,15746.0
223,1999,5647.0
223,2000,23609.0
223,2001,2742.0
223,2002,1478.0
223,2003,6440.0
223,2004,9901.0
223,2005,63783.0
223,2006,191468.0
223,2007,265333.0
223,2008,290956.0
223,2009,262940.0
223,2010,400853.0
223,2011,192226.0
223,2012,248510.0
223,2013,231482.0
230,1992,60000.0
230,1993,15000.0
230,1994,6000.0
230,1995,15000.0
230,1996,13000.0
230,1997,9000.0
230,1998,31000.0
230,1999,76000.0
230,2000,69000.0
230,2001,58000.0
230,2002,70000.0
230,2003,26000.0
230,2004,43000.0
230,2005,86000.0
230,2006,79000.0
230,2007,112000.0
230,2008,199000.0
230,2009,88800.0
230,2010,65000.0
230,2011,93800.0
230,2012,86700.0
230,2013,165000.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,380.0
225,2000,561.0
225,2001,642.0
225,2002,638.0
225,2003,500.0
225,2004,716.0
225,2005,33212.0
225,2006,401851.0
225,2007,387921.0
225,2008,470369.0
225,2009,566469.0
225,2010,754114.0
225,2011,864801.0
225,2012,645519.0
225,2013,637831.0
229,1961,6000.0
229,1962,7000.0
229,1963,8000.0
229,1964,12000.0
229,1965,30000.0
229,1966,43000.0
229,1967,51000.0
229,1968,88000.0
229,1969,85000.0
229,1970,49000.0
229,1971,72000.0
229,1972,112000.0
229,1973,118000.0
229,1974,111000.0
229,1975,104000.0
229,1976,198000.0
229,1977,268000.0
229,1978,204000.0
229,1979,324800.0
229,1980,365000.0
229,1981,434000.0
229,1982,405000.0
229,1983,563467.0
229,1984,613800.0
229,1985,649000.0
229,1986,618400.0
229,1987,933700.0
229,1988,1171031.0
229,1989,1020600.0
229,1990,1118500.0
229,1991,1107134.0
229,1992,1178100.0
229,1993,1131000.0
229,1994,1292300.0
229,1995,1343100.0
229,1996,1363600.0
229,1997,1498000.0
229,1998,1621300.0
229,1999,1498500.0
229,2000,1452500.0
229,2001,1349300.0
229,2002,1427800.0
229,2003,1395400.0
229,2004,1441000.0
229,2005,1600300.0
229,2006,1781200.0
229,2007,1688800.0
229,2008,1756600.0
229,2009,1844000.0
229,2010,1858000.0
229,2011,1842700.0
229,2012,1721700.0
229,2013,1762400.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,30800.0
231,1989,130000.0
231,1990,84800.0
231,1991,49400.0
231,1992,26800.0
231,1993,385600.0
231,1994,407800.0
231,1995,407800.0
231,1996,394000.0
231,1997,589000.0
231,1998,695000.0
231,1999,720000.0
231,2000,773000.0
231,2001,757000.0
231,2002,576000.0
231,2003,630000.0
231,2004,896000.0
231,2005,1031000.0
