geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_quantity_fea1
173,2017,941445
173,2016,1041125
173,2015,977601
173,2014,920257
173,2013,844161
173,2012,713699
173,2011,713812
173,2010,675875
173,2009,645648
173,2007,494811
173,1975,245000
173,1974,182000
173,1973,167000
171,1995,60400
171,1994,62000
171,1993,76500
171,1992,43127
171,1991,40900
171,1990,40500
171,1989,44600
171,1988,49900
171,1987,50900
171,1986,59900
171,1985,41400
171,1984,50400
171,1983,64600
171,1982,37300
171,1981,33900
171,1980,53900
171,1979,65200
171,1978,61400
171,1977,72700
171,1976,46300
171,1975,26400
171,1974,66600
171,1973,55400
171,1972,32800
171,1971,30400
171,1970,40300
171,1969,25100
171,1996,87900
171,1997,104300
171,1998,84400
171,1999,72200
173,1972,185000
173,1971,211000
173,1970,158000
173,1969,105000
173,1968,83000
173,1965,76000
173,1964,102000
173,1963,70000
173,1962,51000
173,1961,58000
171,2017,89576
171,2016,89576
171,2015,69400
174,1979,38800
171,2014,69688
171,2012,46292
171,2011,57391
171,2010,48301
171,2009,54652
171,2008,57436
171,2007,58626
171,2006,58510
171,2005,62681
171,2004,62790
171,2003,58059
171,2002,53024
171,2001,53500
171,2000,59500
171,2013,37914
174,1980,38800
174,1981,28100
174,1982,20000
117,1994,1853900
117,1993,1468507
117,1992,1519225
117,1991,1267000
117,1990,1068000
117,1989,885200
117,1988,833300
117,1987,757400
117,1986,697100
117,1985,648900
117,1984,547500
117,1983,459000
117,1982,399000
117,1981,484100
117,1980,433300
117,1979,415700
117,1978,416400
117,1977,345100
117,1976,282600
117,1975,185900
117,1974,256500
117,1973,271700
117,1972,301300
117,1971,196200
117,1970,154300
117,1969,159700
117,1968,129500
117,1995,1909500
117,1996,2235050
117,1997,1973000
117,1998,1742000
146,2006,0
146,2005,2
146,2004,2
146,2003,2
146,2002,2
146,2001,2
146,2000,2
146,1999,2
146,1998,2
117,2017,2236081
117,2016,2236081
117,2015,2300736
117,2014,2252920
117,1967,500
117,2013,2372303
117,2011,2491634
117,2010,2516677
117,2009,2377147
117,2008,2469489
117,2007,2567593
117,2006,2422000
117,2005,2492000
117,2004,2572000
117,2003,2443000
117,2002,2520000
117,2001,2299300
117,2000,2130000
117,1999,2197000
117,2012,2370451
231,1973,3433700
117,1966,100
179,2017,104
174,2009,92126
174,2008,84414
174,2007,82106
174,2006,64005
174,2005,74980
174,2004,108226
174,2003,124709
174,2002,134538
174,2001,153400
174,2000,91528
174,1999,96000
174,1998,92900
174,1997,110000
174,1996,86500
174,1995,71100
174,1994,69500
174,1993,61676
174,1992,61414
174,1991,51100
174,1990,37100
174,1989,28100
174,1988,24000
174,1987,33000
174,1986,36700
174,1985,42000
174,1984,22500
174,1983,19500
174,2010,34367
174,2011,93269
174,2012,94376
174,2013,122084
179,2016,104
179,2015,131
179,2014,252
179,2013,252
179,2012,340
179,2011,187
179,2010,188
179,2009,509
179,2008,527
179,2007,527
179,2006,573
179,2005,570
179,2004,570
117,1965,63
179,2003,523
179,2001,96
179,2000,96
179,1999,79
179,1998,90
179,1997,555
179,1996,57
179,1995,57
179,1994,20
179,1992,45
174,2017,171337
174,2016,149918
174,2015,123391
174,2014,119409
179,2002,40
150,2011,1532900
231,1974,3528000
231,1976,3217600
5400,2015,18747020
5400,2014,18761689
5400,2013,18924208
5400,2012,19490684
5400,2011,18190881
5400,2010,18308823
5400,2009,16196138
5400,2008,18932479
5400,2007,18991900
5400,2006,19068540
5400,2005,18993696
5400,2004,18114799
5400,2003,17111614
5400,2002,17073300
5400,2001,16413733
5400,2000,16745024
5400,1999,16084069
5400,1998,16102304
5400,1997,15660653
5400,1996,14471929
5400,1995,14076021
5400,1994,14185887
5400,1993,13110295
5400,1992,13835554
5400,1991,13052758
5400,1990,12899658
5400,1989,13189038
5400,2016,19407442
5400,1988,13010081
5400,2017,19143727
5401,1962,75900
5401,1989,948800
5401,1988,1004400
5401,1987,949800
5401,1986,863800
5401,1985,894300
5401,1984,889400
5401,1983,950300
5401,1982,888600
5401,1981,951900
5401,1980,1008800
5401,1979,866000
5401,1978,881200
5401,1977,856900
5401,1976,850200
5401,1975,935100
5401,1974,753100
5401,1973,794500
5401,1972,758000
5401,1971,812300
5401,1970,792500
5401,1969,629800
5401,1968,614900
5401,1967,32300
5401,1966,36500
5401,1965,104300
5401,1964,130500
5401,1963,95900
5401,1961,84000
5400,1987,12976699
5400,1986,11977939
5400,1985,11241400
5305,2009,1036227
5305,2008,1028018
5305,2007,1007596
5305,2006,946686
5305,2005,912351
5305,2004,789325
5305,2003,683769
5305,2002,644656
5305,2001,622677
5305,2000,534175
5305,1999,607047
5305,1998,577881
5305,1997,494264
5305,1996,469549
5305,1995,477829
5305,1994,393098
5305,1993,414957
5305,1992,311513
5305,1991,134600
5305,1990,134300
5305,1989,147900
5305,1988,184800
5305,1987,147900
5305,1986,144800
5305,1985,124300
5305,1984,110400
5305,1983,93700
5305,2010,1092246
5305,2011,1338943
5305,2012,1324148
5305,2013,1544841
5400,1984,10967900
5400,1983,10729200
5400,1982,9952200
5400,1981,10629900
5400,1980,11149100
5400,1979,10888100
5400,1978,10283100
5400,1977,9288194
5400,1976,9408030
5400,1975,8445700
5400,1974,10266900
5400,1973,10194300
5400,1972,9232600
5401,1990,588800
5400,1971,8072800
5400,1969,8979800
5400,1968,8206700
5400,1967,903700
5400,1966,918100
5400,1965,927400
5400,1964,939955
5400,1963,851100
5400,1962,663800
5400,1961,673700
5305,2017,1962045
5305,2016,1896664
5305,2015,1624773
5305,2014,1688636
5400,1970,9719300
5305,1982,83900
5401,1991,468400
5401,1993,252393
5403,1969,1791400
5403,1968,1573200
5403,1967,141700
5403,1966,146800
5403,1965,12500
5403,1964,12100
5403,1963,17900
5403,1962,31000
5403,1961,20700
5402,2017,2360109
5402,2016,2249821
5402,2015,2227476
5402,2014,2206670
5402,2013,2097751
5402,2012,2194305
5402,2011,2146556
5402,2010,2022819
5402,2009,1708629
5402,2008,2233628
5402,2007,2262121
5402,2006,2197058
5402,2005,2412552
5402,2004,2253886
5402,2003,2112278
5402,2002,2173721
5402,2001,2122662
5402,2000,2334274
5403,1970,1848000
5402,1999,2243335
5403,1971,1384700
5403,1973,1998900
5403,2000,4233090
5403,1999,4215543
5403,1998,4292582
5403,1997,4028125
5403,1996,3567051
5403,1995,3506256
5403,1994,3372874
5403,1993,3182657
5403,1992,3231330
5403,1991,2931000
5403,1990,2786800
5403,1989,2728700
5403,1988,2797800
5403,1987,2797000
5403,1986,2628600
5403,1985,2422500
5403,1984,2239500
5403,1983,2064100
5403,1982,1929300
5403,1981,2041100
5403,1980,2279900
5403,1979,2220900
5403,1978,2008700
5403,1977,1652800
5403,1976,1689500
5403,1975,1402000
5403,1974,1888100
5403,1972,1715300
5402,1998,2218618
5402,1997,2315328
5402,1996,2207447
5402,1963,350800
5402,1962,270100
5402,1961,281600
5401,2017,1864240
5401,2016,1980951
5401,2015,1889285
5401,2014,1797924
5401,2013,1634499
5401,2012,1484681
5401,2011,1470080
5401,2010,1416088
5401,2009,1328516
5401,2008,1341975
5401,2007,1208228
5401,2006,1054963
5401,2005,1216326
5401,2004,1143622
5401,2003,1101892
5401,2002,967832
5401,2001,831602
5401,2000,800623
5401,1999,815691
5401,1998,718204
5401,1997,583700
5401,1996,611631
5401,1995,345318
5401,1994,315861
5402,1964,382355
5402,1965,388700
5402,1966,337700
5402,1967,351900
5402,1995,2379647
5402,1994,2331152
5402,1993,2199847
5402,1992,2563340
5402,1991,2276458
5402,1990,2316058
5402,1989,2324138
5402,1988,2292681
5402,1987,2457299
5402,1986,1989039
5402,1985,1828900
5402,1984,1916100
5402,1983,1864200
5401,1992,195126
5402,1982,1845500
5402,1980,2222900
5402,1979,2448100
5402,1978,2266100
5402,1977,2142700
5402,1976,2285823
5402,1975,2130600
5402,1974,2549600
5402,1973,2605200
5402,1972,2514800
5402,1971,2150700
5402,1970,2824200
5402,1969,2643300
5402,1968,2562300
5402,1981,2121700
5403,2001,4330900
5305,1981,67100
5305,1979,96100
5302,1983,2961500
5302,1982,2321600
5302,1981,2415700
5302,1980,2710300
5302,1979,2126000
5302,1978,2052100
5302,1977,1409400
5302,1976,1392400
5302,1975,1282100
5302,1974,1855700
5302,1973,1557400
5302,1972,1326000
5302,1971,1089800
5302,1970,1170100
5302,1969,1110300
5302,1968,1087640
5302,1967,208500
5302,1966,210900
5302,1965,203263
5302,1964,199500
5302,1963,190000
5302,1962,164300
5302,1961,159500
5301,2017,10614
5301,2016,10737
5301,2015,10245
5301,2014,10247
5302,1984,3066700
5301,2013,10907
5302,1985,3310100
5302,1987,4085400
5302,2014,22561095
5302,2013,21591671
5302,2012,21234534
5302,2011,19324186
5302,2010,16183328
5302,2009,18232006
5302,2008,14488510
5302,2007,13686318
5302,2006,13372103
5302,2005,13009047
5302,2004,12922190
5302,2003,11460425
5302,2002,10686233
5302,2001,10215832
5302,2000,8543090
5302,1999,8539640
5302,1998,7372450
5302,1997,7343886
5302,1996,7463312
5302,1995,6895049
5302,1994,6770508
5302,1993,5591514
5302,1992,5397075
5302,1991,5014900
5302,1990,4295400
5302,1989,4773900
5302,1988,4646400
5302,1986,3681200
5301,2012,10464
5301,2011,6999
5301,2010,5358
5300,2001,12542278
5300,2000,10875314
5300,1999,11043047
5300,1998,9908735
5300,1997,9781079
5300,1996,9740299
5300,1995,9062590
5300,1994,8701261
5300,1993,7531960
5300,1992,6862252
5300,1991,6115900
5300,1990,5158897
5300,1989,5533989
5300,1988,5421857
5300,1987,4855816
5300,1986,4364916
5300,1985,3839400
5300,1984,3616600
5300,1983,3626000
5300,1982,2759000
5300,1981,2823700
5300,1980,3175400
5300,1979,2648300
5300,1978,2458500
5300,1977,1789750
5300,1976,1690900
5300,1975,1466000
5300,2002,13089056
5300,2003,13864280
5300,2004,15845373
5300,2005,16137872
5301,2009,4623
5301,2008,5733
5301,2007,9375
5301,2006,7642
5301,2005,1838
5301,2004,1930
5301,2003,3543
5301,2002,3140
5301,2001,5167
5301,2000,4130
5301,1999,1175
5301,1998,1193
5301,1997,18
5302,2015,24437575
5301,1996,47
5301,1994,29
5300,2017,33202473
5300,2016,33124471
5300,2015,30748665
5300,2014,29003270
5300,2013,27622618
5300,2012,26566248
5300,2011,23969461
5300,2010,20302635
5300,2009,21841257
5300,2008,18110176
5300,2007,16960249
5300,2006,16848719
5301,1995,29
5305,1980,102400
5302,2016,25645877
5303,1963,4300
5304,1998,1578243
5304,1997,1547546
5304,1996,1398271
5304,1995,1309271
5304,1994,1280620
5304,1993,1235533
5304,1992,893185
5304,1991,581800
5304,1990,472500
5304,1989,502600
5304,1988,449600
5304,1987,437500
5304,1986,453500
5304,1985,282900
5304,1984,320300
5304,1983,431400
5304,1982,264400
5304,1981,276300
5304,1980,220000
5304,1979,272400
5304,1978,235000
5304,1977,179300
5304,1976,119500
5304,1975,59000
5304,1974,150700
5304,1973,137900
5304,1972,83900
5304,1999,1546514
5304,1971,50400
5304,2000,1502314
5304,2002,1374545
5305,1978,79800
5305,1977,112400
5305,1976,130700
5305,1975,52800
5305,1974,45900
5305,1973,47100
5305,1972,67500
5305,1971,58500
5305,1970,14300
5305,1969,12100
5305,1968,10600
5305,1967,2000
5304,2017,3314246
5304,2016,3301502
5304,2015,2897225
5304,2014,3038125
5304,2013,2988795
5304,2012,2643034
5304,2011,2074945
5304,2010,2029472
5304,2009,1677694
5304,2008,1860043
5304,2007,1625954
5304,2006,1726085
5304,2005,1595093
5304,2004,1504533
5304,2003,1290036
5304,2001,1352614
5304,1970,66300
5304,1969,59500
5304,1968,41900
5303,1990,256697
5303,1989,109589
5303,1988,141057
5303,1987,185016
5303,1986,85416
5303,1985,122100
5303,1984,119200
5303,1983,139400
5303,1982,89100
5303,1981,64600
5303,1980,142700
5303,1979,153800
5303,1978,91600
5303,1977,88650
5303,1976,48300
5303,1975,72100
5303,1974,58000
5303,1973,74800
5303,1972,83400
5303,1971,74700
5303,1970,74600
5303,1969,90400
5303,1968,79600
5303,1967,13100
5303,1966,16100
5303,1965,12500
5303,1964,0
5303,1991,384600
5303,1992,260479
5303,1993,289956
5303,1994,257006
5304,1966,100
5304,1965,200
5304,1963,1400
5304,1962,14900
5304,1961,30200
5303,2017,2269691
5303,2016,2269691
5303,2015,1778847
5303,2014,1705167
5303,2013,1486404
5303,2012,1354068
5303,2011,1224388
5303,2010,992231
5302,2017,25645877
5303,2009,890707
5303,2007,631006
5303,2006,796203
5303,2005,619543
5303,2004,627395
5303,2003,426507
5303,2002,380482
5303,2001,345988
5303,2000,291605
5303,1999,348671
5303,1998,378968
5303,1997,395365
5303,1996,409120
5303,1995,380412
5303,2008,727872
5300,1974,2110300
5403,2002,4301267
5403,2004,4515555
5803,1971,46000
5803,1970,38000
5803,1969,44800
5803,1968,44700
5803,1966,100
5803,1965,200
5802,2017,45181
5802,2016,45419
5802,2015,42608
5802,2014,31501
5802,2013,37821
5802,2012,32395
5802,2011,28563
5802,2010,24694
5802,2009,20737
5802,2008,22915
5802,2007,29321
5802,2006,41017
5802,2005,32028
5802,2004,32327
5802,2003,28233
5802,2002,28255
5802,2001,46251
5802,2000,27399
5802,1999,20612
5802,1998,22630
5802,1997,14704
5803,1972,38700
5802,1996,12259
5803,1973,41100
5803,1975,38200
5803,2002,70997
5803,2001,75593
5803,2000,90694
5803,1999,88932
5803,1998,388021
5803,1997,52563
5803,1996,49952
5803,1995,53141
5803,1994,39405
5803,1993,19476
5803,1992,35365
5803,1991,70030
5803,1990,72677
5803,1989,60800
5803,1988,72400
5803,1987,71900
5803,1986,60900
5803,1985,56900
5803,1984,57200
5803,1983,58200
5803,1982,51200
5803,1981,39500
5803,1980,56900
5803,1979,44000
5803,1978,39500
5803,1977,38100
5803,1976,39000
5803,1974,38700
5802,1995,20035
5802,1994,11447
5802,1993,14930
5801,2009,113953
5801,2008,75003
5801,2007,55710
5801,2006,51819
5801,2005,52069
5801,2004,52697
5801,2003,29365
5801,2002,24988
5801,2001,30626
5801,2000,26935
5801,1999,22616
5801,1998,21657
5801,1997,22843
5801,1996,12010
5801,1995,9798
5801,1994,11770
5801,1993,24454
5801,1992,19568
5801,1991,11600
5801,1990,14200
5801,1989,15800
5801,1988,18400
5801,1987,34800
5801,1986,28600
5801,1985,33500
5801,1984,29100
5801,1983,18200
5801,2010,55723
5801,2011,186497
5801,2012,184103
5801,2013,282478
5802,1992,7341
5802,1990,0
5802,1989,20700
5802,1988,20700
5802,1987,20700
5802,1986,16700
5802,1985,11300
5802,1984,11300
5802,1983,5000
5802,1982,14600
5802,1981,19800
5802,1980,17900
5802,1979,19100
5803,2003,26617
5802,1978,16000
5802,1976,18600
5802,1975,4100
5802,1974,4100
5802,1973,4100
5802,1972,4100
5802,1971,4100
5802,1970,4100
5802,1969,4100
5802,1968,4100
5801,2017,543552
5801,2016,543552
5801,2015,298746
5801,2014,353603
5802,1977,16200
5801,1982,14300
5803,2004,44103
5803,2006,52981
5817,1984,368700
5817,1983,288400
5817,1982,311400
5817,1981,301200
5817,1980,294500
5817,1979,297500
5817,1978,275200
5817,1977,275350
5817,1976,252700
5817,1975,233100
5817,1974,262900
5817,1973,263700
5817,1972,294300
5817,1971,278700
5817,1970,307600
5817,1969,306900
5817,1968,301600
5817,1967,21400
5817,1966,13000
5817,1965,18100
5817,1964,14100
5817,1963,14300
5817,1962,18200
5817,1961,15500
5815,2017,2160257
5815,2016,2160380
5815,2015,1727405
5817,1985,375700
5815,2014,1679807
5817,1986,387900
5817,1988,486500
5817,2015,1162644
5817,2014,1041242
5817,2013,1002958
5817,2012,807233
5817,2011,812069
5817,2010,577865
5817,2009,625147
5817,2008,727370
5817,2007,492772
5817,2006,552116
5817,2005,555118
5817,2004,547626
5817,2003,420207
5817,2002,403145
5817,2001,438006
5817,2000,451597
5817,1999,411222
5817,1998,448063
5817,1997,402805
5817,1996,413483
5817,1995,474831
5817,1994,412133
5817,1993,433385
5817,1992,611875
5817,1991,417230
5817,1990,424377
5817,1989,388100
5817,1987,517500
5815,2013,1448289
5815,2012,1291519
5815,2011,1192870
5815,1978,76300
5815,1977,76650
5815,1976,51400
5815,1975,63000
5815,1974,60400
5815,1973,71700
5815,1972,82600
5815,1971,66200
5815,1970,76800
5815,1969,96700
5815,1968,84900
5815,1967,13100
5815,1966,16100
5815,1965,12500
5815,1964,0
5815,1963,4300
5803,2017,880782
5803,2016,880782
5803,2015,684608
5803,2014,708280
5803,2013,637047
5803,2012,567131
5803,2011,164017
5803,2010,86924
5803,2009,66376
5803,2008,33170
5803,2007,50775
5815,1979,139200
5815,1980,136000
5815,1981,69000
5815,1982,86700
5815,2010,1008301
5815,2009,929327
5815,2008,793151
5815,2007,685479
5815,2006,854567
5815,2005,678825
5815,2004,689709
5815,2003,467437
5815,2002,420537
5815,2001,384983
5815,2000,299158
5815,1999,354234
5815,1998,392076
5803,2005,42418
5815,1997,396252
5815,1995,428569
5815,1994,313379
5815,1993,330137
5815,1992,233337
5815,1991,314900
5815,1990,189497
5815,1989,123289
5815,1988,133157
5815,1987,181216
5815,1986,96916
5815,1985,111900
5815,1984,101800
5815,1983,84600
5815,1996,416023
5403,2003,4284379
5801,1981,13200
5801,1979,14900
5500,1980,280400
5500,1979,269600
5500,1978,236400
5500,1977,277500
5500,1976,229000
5500,1975,298800
5500,1974,343100
5500,1973,308300
5500,1972,234900
5500,1971,284800
5500,1970,307300
5500,1969,257600
5500,1968,242500
5500,1967,3900
5500,1966,5500
5500,1965,6700
5500,1964,10300
5500,1963,8400
5500,1962,5100
5500,1961,3300
5404,2017,9790155
5404,2016,10039530
5404,2015,9512768
5404,2014,9855993
5404,2013,10102478
5404,2012,11073180
5404,2011,9788813
5500,1981,283700
5404,2010,9966306
5500,1982,262800
5500,1984,235300
5500,2011,253916
5500,2010,258392
5500,2009,296150
5500,2008,434469
5500,2007,400954
5500,2006,345116
5500,2005,365161
5500,2004,385261
5500,2003,349047
5500,2002,344767
5500,2001,311766
5500,2000,318066
5500,1999,287359
5500,1998,194260
5500,1997,212160
5500,1996,199860
5500,1995,213260
5500,1994,237259
5500,1993,252330
5500,1992,236325
5500,1991,194400
5500,1990,272800
5500,1989,272300
5500,1988,287200
5500,1987,274500
5500,1986,232000
5500,1985,204400
5500,1983,216500
5404,2009,8872123
5404,2008,10893695
5404,2007,10804727
5404,1974,5076100
5404,1973,4795700
5404,1972,4244500
5404,1971,3725100
5404,1970,4254600
5404,1969,3915300
5404,1968,3456300
5404,1967,377800
5404,1966,397100
5404,1965,421900
5404,1964,415000
5404,1963,386500
5404,1962,286800
5404,1961,287400
5403,2017,5129223
5403,2016,5137140
5403,2015,5117491
5403,2014,4901102
5403,2013,5089480
5403,2012,4738518
5403,2011,4785432
5403,2010,4903610
5403,2009,4286870
5403,2008,4463181
5403,2007,4716824
5403,2006,4833054
5403,2005,4905528
5404,1975,3978000
5404,1976,4582507
5404,1977,4635794
5404,1978,5127100
5404,2006,10983465
5404,2005,10459290
5404,2004,10201736
5404,2003,9613065
5404,2002,9630480
5404,2001,9128569
5404,2000,9377037
5404,1999,8809500
5404,1998,8872900
5404,1997,8733500
5404,1996,8085800
5404,1995,7844800
5404,1994,8166000
5500,2012,270674
5404,1993,7475398
5404,1991,7376900
5404,1990,7208000
5404,1989,7187400
5404,1988,6915200
5404,1987,6772600
5404,1986,6496500
5404,1985,6095700
5404,1984,5922900
5404,1983,5850600
5404,1982,5288800
5404,1981,5515200
5404,1980,5637500
5404,1979,5353100
5404,1992,7845758
5801,1980,14900
5500,2013,280825
5500,2015,341156
5504,1997,259
5504,1996,259
5504,1995,259
5504,1994,259
5504,1993,259
5502,2017,561
5502,2016,561
5502,2015,540
5502,2014,540
5502,2013,540
5502,2012,540
5502,2011,2689
5502,2010,2689
5502,2009,2689
5502,2008,2688
5502,2007,2646
5502,2006,2509
5502,2005,2504
5502,2004,2504
5502,2003,2503
5502,2002,2501
5502,2001,2500
5502,2000,0
5502,1999,0
5502,1998,1
5502,1997,1
5502,1996,1
5504,1998,259
5502,1995,1
5504,1999,259
5504,2001,266
5801,1978,13200
5801,1977,15400
5801,1976,8800
5801,1975,6700
5801,1974,16900
5801,1973,21900
5801,1972,26100
5801,1971,7400
5801,1970,4200
5801,1969,5300
5801,1968,3900
5504,2017,601
5504,2016,601
5504,2015,601
5504,2014,559
5504,2013,559
5504,2012,559
5504,2011,559
5504,2010,559
5504,2009,559
5504,2008,557
5504,2007,557
5504,2006,557
5504,2005,557
5504,2004,557
5504,2003,544
5504,2002,266
5504,2000,266
5502,1994,0
5502,1993,74
5502,1992,103
5501,1985,204400
5501,1984,235300
5501,1983,216500
5501,1982,262800
5501,1981,283700
5501,1980,280400
5501,1979,269600
5501,1978,236400
5501,1977,277500
5501,1976,229000
5501,1975,298800
5501,1974,343100
5501,1973,308300
5501,1972,234900
5501,1971,284800
5501,1970,307300
5501,1969,257600
5501,1968,242500
5501,1967,3900
5501,1966,5500
5501,1965,6700
5501,1964,10300
5501,1963,8400
5501,1962,5100
5501,1961,3300
5500,2017,359977
5500,2016,341589
5501,1986,232000
5501,1987,274500
5501,1988,287200
5501,1989,272300
5501,2017,358815
5501,2016,340427
5501,2015,340015
5501,2014,329386
5501,2013,279726
5501,2012,269575
5501,2011,250668
5501,2010,255144
5501,2009,292902
5501,2008,431224
5501,2007,397751
5501,2006,342050
5501,2005,362100
5500,2014,330485
5501,2004,382200
5501,2002,342000
5501,2001,309000
5501,2000,317800
5501,1999,287100
5501,1998,194000
5501,1997,211900
5501,1996,199600
5501,1995,213000
5501,1994,237000
5501,1993,251997
5501,1992,236222
5501,1991,194400
5501,1990,272800
5501,2003,346000
5300,1973,1817200
5300,1972,1560800
5300,1971,1273400
181,1998,8600
181,1997,3600
181,1996,2200
181,1995,7310
181,1994,1028
181,1993,1785
181,1992,5439
181,1990,0
181,1989,20700
181,1988,20700
181,1987,20700
181,1986,16700
181,1985,11300
181,1984,11300
181,1983,5000
181,1982,14600
181,1981,19800
181,1980,17900
181,1979,19100
181,1978,16000
181,1977,16200
181,1976,18600
181,1975,4100
181,1974,4100
181,1973,4100
181,1972,4100
181,1971,4100
181,1999,11000
181,1970,4100
181,2000,8900
181,2002,8900
5000,1972,15117800
5000,1971,13458200
5000,1970,15225600
5000,1969,14694100
5000,1968,13382440
5000,1967,1484000
5000,1966,1519100
5000,1965,1497863
5000,1964,1489055
5000,1963,1380000
5000,1962,1181900
5000,1961,1129300
181,2017,1043
181,2016,1043
181,2015,573
181,2014,410
181,2013,1070
181,2012,897
181,2011,1071
181,2010,1079
181,2009,643
181,2008,1679
181,2007,4252
181,2006,10095
181,2005,10095
181,2004,10095
181,2003,8900
181,2001,8900
181,1969,4100
181,1968,4100
251,2017,67
248,1981,208200
248,1980,219000
248,1979,167000
248,1978,142200
248,1977,156200
248,1976,113400
248,1975,100200
248,1974,123000
248,1973,108500
248,1972,59500
248,1971,56100
248,1970,105300
248,1969,62400
248,1968,51400
248,1967,6300
248,1966,6200
248,1965,3700
249,2017,24
249,2016,24
249,2015,24
249,2014,49
249,2013,0
249,2012,0
249,2011,0
249,2010,21
249,2009,0
249,2008,146
248,1982,205800
248,1983,231200
248,1984,212000
248,1985,213000
251,2016,67
251,2015,152
251,2014,152
251,2013,68
251,2012,106
251,2011,106
251,2010,80
251,2009,111
251,2008,94
251,2007,94
251,2006,94
251,2005,94
251,2004,94
5000,1973,16701800
251,2003,16
251,2001,16
251,2000,16
251,1999,11
251,1998,11
251,1997,28
251,1996,28
251,1995,28
248,1991,110300
248,1990,207700
248,1989,207700
248,1988,200900
248,1987,215800
248,1986,225100
251,2002,16
249,2007,146
5000,1974,17328800
5000,1976,15398830
5100,2009,274698
5100,2008,356464
5100,2007,308737
5100,2006,224373
5100,2005,308833
5100,2004,311763
5100,2003,286297
5100,2002,249571
5100,2001,225460
5100,2000,262634
5100,1999,233848
5100,1998,275206
5100,1997,238797
5100,1996,310476
5100,1995,251350
5100,1994,234393
5100,1993,228274
5100,1992,239806
5100,1991,200001
5100,1990,221201
5100,1989,240371
5100,1988,182376
5100,1987,159020
5100,1986,171616
5100,1985,188800
5100,1984,321100
5100,1983,416400
5100,2010,299004
5100,1982,216100
5100,2011,297852
5100,2013,435843
5101,1990,3500
5101,1989,23400
5101,1988,26500
5101,1987,26000
5101,1986,23600
5101,1985,21000
5101,1984,21400
5101,1983,15100
5101,1982,20800
5101,1981,29000
5101,1980,27100
5101,1979,28300
5101,1978,23600
5101,1977,23800
5101,1976,21900
5101,1975,10400
5101,1974,9100
5101,1973,7700
5101,1972,6200
5101,1971,7500
5101,1970,6900
5101,1969,8000
5101,1968,6600
5100,2017,662927
5100,2016,662927
5100,2015,547251
5100,2014,424183
5100,2012,337652
5100,1981,294400
5100,1980,316000
5100,1979,222500
5000,2003,39607272
5000,2002,38969721
5000,2001,37722109
5000,2000,36331758
5000,1999,35206207
5000,1998,33368462
5000,1997,32966203
5000,1996,31138899
5000,1995,30621891
5000,1994,29738360
5000,1993,27337355
5000,1992,26919177
5000,1991,24953989
5000,1990,23792233
5000,1989,24563098
5000,1988,24156314
5000,1987,23771235
5000,1986,21889371
5000,1985,20317100
5000,1984,19852200
5000,1983,19268800
5000,1982,17192900
5000,1981,18415500
5000,1980,19286200
5000,1979,18563200
5000,1978,17325000
5000,1977,15446244
5000,2004,42699929
5000,2005,43841711
5000,2006,45131317
5000,2007,45101278
5100,1978,214500
5100,1977,205500
5100,1976,203700
5100,1975,143600
5100,1974,191000
5100,1973,185700
5100,1972,140300
5100,1971,141700
5100,1970,161800
5100,1969,157500
5100,1968,123500
5100,1967,19200
5100,1966,11900
5000,1975,13656600
5100,1965,17300
5100,1963,10000
5100,1962,18200
5100,1961,15500
5000,2017,61282005
5000,2016,61444676
5000,2015,58109261
5000,2014,56526203
5000,2013,55022856
5000,2012,54036423
5000,2011,50426190
5000,2010,46848929
5000,2009,45255460
5000,2008,46100001
5100,1964,14400
5101,1991,3500
249,2006,146
249,2004,146
234,2015,6009
234,2014,27489
234,2013,19704
234,2012,22640
234,2011,21000
234,2010,17000
234,2009,26187
234,2008,9187
234,2007,10187
234,2006,8187
234,2005,15187
234,2004,13325
234,2003,14700
234,2002,14700
234,2001,16300
234,2000,16250
234,1999,19850
234,1998,19100
234,1997,18100
234,1996,14521
234,1995,11480
234,1994,8927
234,1993,5021
234,1992,5355
234,1991,4400
234,1990,6000
234,1989,5400
234,2016,6893
234,1988,7800
234,2017,6893
228,1969,274900
235,2002,1640
235,2001,2857
235,2000,1820
235,1999,1175
235,1998,1175
228,1991,150000
228,1990,150000
228,1989,237000
228,1988,253000
228,1987,224500
228,1986,183700
228,1985,169000
228,1984,192400
228,1983,241600
228,1982,222200
228,1981,272900
228,1980,220500
228,1979,168200
228,1978,194500
228,1977,198100
228,1976,195300
228,1975,243800
228,1974,198100
228,1973,236800
228,1972,221000
228,1971,265400
228,1970,287300
228,1968,250100
234,1987,9700
234,1986,9500
234,1985,6600
231,2003,5928724
231,2002,6409067
231,2001,6540045
231,2000,6495000
231,1999,5954530
231,1998,5391000
231,1997,5710000
231,1996,5063000
231,1995,5249000
231,1994,4926000
231,1993,4767944
231,1992,4456934
231,1991,4406000
231,1990,4297800
231,1989,4457100
231,1988,4152500
231,1987,4323400
231,1986,4059100
231,1985,3881500
231,1984,3810100
231,1983,3538700
231,1982,3164800
231,1981,3541600
231,1980,3517700
231,1979,3733400
231,1978,3462200
231,1977,3322400
231,2004,5993237
231,2005,6042589
231,2006,6233362
231,2007,6111334
234,1984,6300
234,1983,6500
234,1982,4200
234,1981,5900
234,1980,8800
234,1979,11000
234,1978,10000
234,1977,8100
234,1976,6500
234,1975,6200
234,1974,7200
234,1973,11500
234,1972,8000
