geo,year,mechanical_wood_pulp_export_value_fea1
138,2002,0
138,2001,0
221,2005,1
221,2004,1
273,2011,0
138,2000,0
138,1999,0
138,1997,34
138,1995,0
138,1994,0
138,1993,19
138,1987,0
134,2017,0
134,2016,0
131,2011,107
173,2000,0
273,2014,0
121,2004,0
121,2002,0
146,2010,0
174,1980,146
146,2009,0
174,1987,0
121,2003,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2005,0
117,2004,0
121,1999,0
173,2001,0
117,2001,0
121,2000,0
117,2002,0
117,2003,0
121,2005,0
146,2011,0
121,2001,0
156,1975,18184
156,1988,77205
121,1997,0
121,1996,0
121,1995,0
121,1998,0
5401,1993,367
5401,1994,305
5401,1995,0
5401,1996,100
5300,1973,595
5401,1998,74
5401,1999,29
5401,2000,52
5400,2011,278356
5401,1997,0
5400,2012,203861
5207,2002,152
5400,2017,141227
5400,2016,116022
5300,1970,122
5300,1971,520
5400,2015,147113
5400,2014,179780
5207,2001,29
5400,1990,262643
5400,2013,161669
5207,2000,0
5400,1989,265024
5300,1972,258
5401,1992,746
5207,2010,0
5207,2017,83
5207,2003,200
5207,2014,47
5400,2003,179304
5400,2002,168159
5207,2013,33
5400,2001,147003
5400,2000,181705
5400,1999,130400
5400,1998,124804
5400,1997,130583
5400,1996,143100
5400,1995,230108
5207,2008,0
5207,2009,0
5207,2012,20
5207,2011,26
5400,2004,198113
5300,1964,0
5400,2005,206080
5207,2015,0
5207,2004,84
5300,1962,83
5207,2005,0
5400,2010,288585
5400,1991,197668
5207,2006,0
5400,1992,169122
5400,1993,121218
5207,2007,63
5400,2009,262090
5400,2008,418615
5400,1994,157213
5400,2007,391599
5207,2016,0
5400,2006,253951
5401,2001,4
5401,2002,0
5402,1963,65824
5401,2004,48
5402,1971,63062
5207,1967,218
5207,1968,294
5207,1969,550
5207,1970,827
5207,1971,711
5207,1972,474
5402,1972,70022
5207,1973,444
5207,1974,76
5207,1975,306
5207,1976,826
5207,1977,432
5402,1969,73737
5402,1968,73380
5207,1978,497
5402,1970,82280
5402,1973,98818
5402,1974,192388
5402,1975,150827
5402,1985,144634
5402,1984,137680
5206,2017,2
5402,1983,117109
5207,1961,26
5207,1962,269
5402,1982,119504
5402,1981,140867
5402,1980,183694
5402,1979,171412
5207,1963,26
5207,1964,230
5207,1965,602
5207,1966,467
5402,1978,128918
5402,1977,114126
5402,1976,135769
5402,1967,67510
5401,2003,42
5207,1979,934
5207,1981,885
5207,1998,303
5402,1961,67842
5401,2017,2364
5401,2016,651
5401,2015,536
5401,2014,458
5401,2013,285
5207,1997,789
5401,2012,247
5401,2010,383
5401,2009,46
5401,2008,128
5401,2007,198
5401,2006,404
5401,2005,162
5207,1999,94
5401,2011,10
5207,1996,7556
5207,1995,5139
5207,1994,4926
5207,1982,1103
5207,1983,885
5207,1984,1627
5207,1985,1418
5207,1986,1880
5207,1987,1642
5207,1988,9011
5207,1989,12240
5207,1990,7599
5402,1966,76262
5402,1965,77089
5402,1964,73756
5400,1988,273274
5402,1962,61409
5207,1991,44800
5207,1992,4708
5207,1993,2033
5207,1980,763
5400,1987,207977
5301,2013,0
5400,1985,145772
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5304,1964,0
5303,2017,72
5303,2016,18
5301,1999,0
5303,2015,27
5303,2013,56
5303,2012,84
5303,2011,58
5303,2010,17
5303,2009,13
5303,2008,13
5303,2007,6
5303,2006,6
5303,2014,19
5301,1998,0
5304,1971,51
5304,1972,50
5304,1998,174
5304,1997,107
5304,1996,48
5304,1995,1144
5402,1986,168108
5304,1994,1144
5304,1993,2091
5300,2011,909
5300,2012,1219
5304,1992,1354
5304,1991,8005
5304,1990,6657
5300,2013,2787
5300,2014,1616
5300,2015,1360
5300,2016,1517
5300,2017,1124
5304,1987,0
5304,1974,0
5303,2005,6
5303,2004,6
5302,2017,267
5302,2016,575
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,63
5301,2011,0
5301,2012,0
5302,1993,341
5302,1992,275
5302,1974,1279
5302,1973,595
5302,1972,208
5302,1971,469
5302,1970,122
5302,1962,83
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5302,1999,16
5304,1999,174
5302,2000,0
5302,2002,65
5302,2015,431
5302,2014,359
5302,2013,529
5302,2012,250
5302,2011,359
5302,2010,107
5301,2005,0
5301,2006,0
5302,2009,113
5302,2008,140
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5302,2007,101
5302,2006,95
5302,2005,70
5302,2004,95
5302,2003,66
5302,2001,84
5304,2000,120
5304,2001,270
5304,2002,1047
5400,1970,82446
5400,1969,74389
5400,1968,73734
5400,1967,67741
5400,1966,76733
5400,1965,77616
5400,1964,74470
5400,1963,66806
5400,1962,62411
5400,1961,69088
5305,2017,578
5305,2016,710
5305,2015,546
5305,2014,396
5305,2013,812
5305,2012,260
5305,2011,211
5305,2010,367
5305,2009,64
5400,1971,63353
5305,2008,26
5400,1972,70412
5300,1996,174
5400,1984,143216
5400,1983,123438
5400,1982,125604
5400,1981,144573
5400,1980,186672
5400,1979,173535
5400,1978,130701
5400,1977,117831
5400,1976,137974
5300,1974,1279
5300,1987,0
5300,1990,6657
5300,1991,8005
5300,1992,1629
5300,1993,2558
5300,1994,1333
5300,1995,1270
5400,1975,151648
5400,1974,192772
5400,1973,99046
5400,1986,170567
5305,2007,5
5305,2005,1
5304,2014,842
5304,2013,1390
5304,2012,625
5304,2011,281
5300,2004,1251
5304,2010,215
5304,2009,908
5304,2008,1526
5300,2005,1226
5300,2006,1412
5300,2007,1422
5300,2008,1705
5300,2009,1098
5300,2010,706
5304,2007,1310
5304,2006,1310
5304,2005,1149
5304,2004,1149
5304,2003,316
5300,2003,382
5305,2006,1
5300,2002,1112
5304,2016,214
5305,2004,1
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,63
5305,1999,8
5300,1997,233
5300,1998,176
5300,1999,198
5300,2000,183
5305,1998,2
5305,1997,126
5305,1996,126
5305,1995,126
5305,1994,126
5305,1993,126
5305,1992,0
5304,2017,207
5300,2001,354
5304,2015,356
5402,1987,203821
5403,2006,22009
5402,1989,246074
5501,2014,103243
5501,2013,98275
5501,2012,67954
5501,2011,75006
5501,2010,66955
5501,2009,79913
5501,2008,62010
5501,2007,70100
5501,2015,101625
5501,2006,60000
5501,2004,117316
5501,2003,75500
5501,2002,70483
5501,2001,62456
5501,2000,70310
5501,1999,42365
5501,1998,77616
5501,1997,77257
5501,2005,115621
5501,1996,99366
5501,2016,102308
5801,2007,14
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1992,0
5501,2017,124152
5801,2017,6
5801,2015,6
5801,2014,20
5801,2013,20
5801,2012,20
5801,2011,20
5801,2010,20
5801,2009,16
5801,2008,14
5801,2016,6
5802,2005,0
5501,1995,127505
5501,1993,72634
5501,1970,546
5501,1969,160
5501,1968,183
5501,1967,15
5500,2017,124152
5500,2016,102308
5500,2015,101625
5500,2014,103243
5501,1971,802
5500,2013,98275
5500,2011,75006
5500,2010,66955
5500,2009,79913
5500,2008,62010
5500,2007,70100
5500,2006,60000
5500,2005,115621
5500,2004,117316
5500,2012,67954
5501,1994,95156
5501,1972,680
5501,1974,8200
5501,1992,77074
5501,1991,92316
5501,1990,92984
5501,1989,95918
5501,1988,77205
5501,1987,77205
5501,1986,62376
5501,1985,46040
5501,1973,735
5501,1984,52567
5501,1982,42834
5501,1981,47547
5501,1980,45705
5501,1979,38938
5501,1978,25081
5501,1977,26862
5501,1976,17312
5501,1975,18949
5501,1983,48885
5802,2006,0
5802,2007,14
5802,2008,14
5817,1993,0
5817,1992,1
5817,1987,0
5817,1970,9
5817,1969,8
5815,2017,85
5815,2016,31
5815,2015,40
5817,1994,0
5815,2014,46
5815,2012,111
5815,2011,85
5815,2010,585
5815,2009,581
5815,2008,581
5815,2007,15
5815,2006,1
5815,2005,1
5815,2013,83
5815,2004,1
5817,1995,0
5817,1997,77
5817,2015,1799
5817,2014,1815
5817,2013,1819
5817,2012,1769
5817,2011,1131
5817,2010,155
5817,2009,151
5817,2008,21
5817,1996,59
5817,2007,21
5817,2005,7
5817,2004,7
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,77
5817,1999,77
5817,1998,77
5817,2006,7
5815,2003,0
5815,2002,0
5815,2001,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1992,0
5803,1987,0
5803,1974,0
5803,1972,50
5803,1971,51
5803,1997,0
5803,1964,0
5802,2016,6
5802,2015,6
5802,2014,20
5802,2013,20
5802,2012,20
5802,2011,44
5802,2010,44
5802,2009,16
5802,2017,6
5803,1998,0
5803,1999,0
5803,2000,0
5815,2000,0
5815,1999,0
5803,2017,18
5803,2016,23
5803,2015,57
5803,2014,591
5803,2013,1150
5803,2012,373
5803,2011,109
5803,2010,14
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5500,2003,75500
5500,2002,70483
5500,2001,62456
5500,2000,70310
5403,1996,26679
5403,1995,32154
5403,1994,22714
5403,1993,22515
5403,1992,23559
5403,1991,22033
5403,1990,17940
5403,1989,18725
5403,1997,21640
5403,1988,7683
5403,1986,2149
5403,1985,899
5403,1984,5298
5403,1983,6050
5403,1982,4978
5403,1981,2080
5403,1980,2238
5403,1979,1776
5403,1987,3904
5403,1978,1364
5403,1998,22707
5403,2000,22506
5404,1961,1138
5403,2017,28099
5403,2016,18323
5403,2015,24993
5403,2014,40454
5403,2013,40664
5403,2012,24482
5403,2011,29497
5403,1999,20819
5403,2010,31239
5403,2008,35550
5403,2007,36778
5206,2016,2
5403,2005,22841
5403,2004,27239
5403,2003,26419
5403,2002,23451
5403,2001,21222
5403,2009,28506
5403,1977,3225
5403,1976,1989
5403,1975,558
5402,2007,304694
5402,2006,201179
5402,2005,160973
5402,2004,151721
5402,2003,136850
5402,2002,116307
5402,2001,105892
5402,2000,119439
5402,2008,303377
5402,1999,101950
5402,1997,104803
5402,1996,112567
5402,1995,194794
5402,1994,132342
5402,1993,95456
5402,1992,140542
5402,1991,170393
5402,1990,241075
5402,1998,91744
5402,2009,200849
5402,2010,214118
5402,2011,223407
5403,1974,21
5403,1973,74
5403,1972,214
5403,1971,152
5403,1970,5
5403,1969,455
5403,1968,192
5403,1966,99
5403,1965,100
5403,1964,120
5403,1963,170
5403,1962,103
5403,1961,108
5402,2017,60128
5402,2016,47669
5402,2015,70184
5402,2014,109077
5402,2013,73809
5402,2012,119592
5404,1962,899
5402,1988,265210
5404,1963,812
5404,1965,427
5500,1977,26862
5500,1976,17312
5500,1975,18949
5500,1974,8200
5500,1973,735
5500,1972,680
5500,1971,802
5500,1970,546
5500,1978,25081
5500,1969,160
5500,1967,15
5404,2017,50636
5404,2016,49379
5404,2015,51400
5404,2014,29791
5404,2013,46911
5404,2012,59540
5404,2011,25442
5500,1968,183
5404,2010,42845
5500,1979,38938
5500,1981,47547
5500,1999,42365
5500,1998,77616
5500,1997,77257
5500,1996,99366
5500,1995,127505
5500,1994,95156
5500,1993,72634
5500,1992,77074
5500,1980,45705
5500,1991,92316
5500,1989,95918
5500,1988,77205
5500,1987,77205
5500,1986,62376
5500,1985,46040
5500,1984,52567
5500,1983,48885
5500,1982,42834
5500,1990,92984
5404,2009,32689
5404,2008,79560
5404,2007,49929
5404,1983,279
5404,1982,1122
5404,1981,1626
5404,1980,740
5404,1979,347
5404,1978,419
5404,1977,480
5404,1976,216
5404,1984,238
5404,1975,263
5404,1973,154
5404,1972,176
5404,1971,139
5404,1970,161
5404,1969,197
5404,1968,162
5404,1967,231
5404,1966,372
5404,1974,363
5404,1985,239
5404,1986,310
5404,1987,252
5404,2006,30359
5404,2005,22104
5404,2004,19105
5404,2003,15993
5404,2002,28401
5404,2001,19885
5404,2000,39708
5404,1999,7602
5404,1998,10279
5404,1997,4140
5404,1996,3754
5404,1995,3160
5404,1994,1852
5404,1993,2880
5404,1992,4275
5404,1991,5242
5404,1990,3628
5404,1989,225
5404,1988,381
5404,1964,594
5206,2015,2
5200,1970,19145
5204,2017,50
5100,2010,741
5100,2011,1203
5100,2012,1827
5100,2013,1856
5100,2014,1781
5100,2015,1765
5100,2016,1765
5100,2017,1766
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,15
5101,2008,15
5101,2009,15
5101,2010,15
5101,2011,15
5101,2012,15
5100,2009,702.1
5101,2013,15
5100,2008,994
5100,2006,1
5000,2017,338731
5100,1964,0
5100,1987,0
5100,1992,1208
5100,1993,1169
5100,1994,812
5100,1995,139
5100,1996,712
5100,1997,712
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,1
5100,2005,1
5100,2007,15
5000,2016,272960
5101,2014,15
5101,2016,1
5103,2012,1732
5103,2013,1732
5103,2014,1732
5103,2015,1732
5103,2016,1732
5103,2017,1732
5104,1964,0
5104,1987,0
5104,1992,1208
5104,1993,1169
5104,1994,812
5104,1995,139
5104,1996,712
5104,1997,712
5104,1998,0
5104,1999,0
5104,2000,0
5103,2011,1096
5101,2015,1
5103,2010,128
5103,2008,0
5101,2017,1
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2009,128
5104,2001,0
5000,2015,305658
5000,2013,293147.05
351,1997,0
351,1996,0
351,1995,0
351,1994,63
351,1993,251
351,1992,46
5206,2014,2
5000,1961,84940
5000,1962,79968
5000,1963,83132
5000,1964,92257
5000,1965,98058
5000,1966,93917
5000,1967,82370
5000,1968,87943
5000,1969,90604
5000,1970,102259
351,1998,0
5000,1971,81177
351,1999,16
351,2001,84
5817,2016,1799
351,2017,58
351,2016,349
351,2015,413
351,2014,354
351,2013,494
351,2012,235
351,2011,331
351,2010,96
351,2009,113
351,2008,135
351,2007,100
351,2006,95
351,2005,70
351,2004,95
351,2003,66
351,2002,65
351,2000,0
5000,2014,329936.05
5000,1972,89217
5000,1974,238511
5000,1996,368835
5000,1997,347597
5000,1998,297392
5000,1999,305163
5000,2000,393330
5000,2001,336162
5000,2002,349305
5000,2003,364042
5000,2004,402472
5000,2005,387040
5000,2006,368905
5000,2007,526866
5000,2008,585746
5000,2009,477709.1
5000,2010,445064
5000,2011,416151.3
5000,2012,306282.05
5000,1995,541240
5000,1973,121381
5000,1994,412141
5000,1992,375171
5000,1975,214879
5000,1976,225531
5000,1977,213185
5000,1978,209024
5000,1979,284309
5000,1980,305979
5000,1981,259892
5000,1982,240753
5000,1983,262690
5000,1984,355306
5000,1985,325309
5000,1986,388456
5000,1987,474656
5000,1988,478742
5000,1989,503332
5000,1990,492428
5000,1991,477985
5000,1993,328108
5104,2002,0
5817,2017,1799
5104,2004,0
5203,1987,187832
5203,1988,119252
5203,1989,130150
5203,1990,122545
5203,1991,135196
5203,1992,121411
5204,2014,63.05
5203,1986,153633
5203,1994,152700
5203,1996,117834
5203,1997,137912
5203,1998,94416
5203,1999,132029
5203,2000,141055
5203,2001,126320
5203,2002,109399
5203,1995,177078
5203,1985,132079
5203,1984,157896
5203,1983,89482
5203,1966,16717
5203,1967,14396
5203,1968,13732
5203,1969,15505
5203,1970,18318
5203,1971,15791
5203,1972,17393
5203,1973,20561
5203,1974,36184
5203,1975,43976
5203,1976,69419
5203,1977,68060
5203,1978,52745
5203,1979,70902
5203,1980,72839
5203,1981,66887
5203,1982,71212
5203,2003,108656
5203,2004,85707
5203,2005,64112
5203,2006,53541
5204,1997,111
5204,1998,77
5204,1999,77
5204,2000,77
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,5
5204,2011,19.3
5204,2012,18.05
5204,2013,27.05
5204,1996,93
5203,1965,19840
5204,1995,1
5204,1993,20
5203,2007,63667
5203,2008,102422
5203,2009,133906
5203,2010,88072
5203,2011,60632
5203,2012,31383
5203,2013,28500
5203,2014,43404
5203,2015,53728
5203,2016,51296
5203,2017,70327
5204,2016,50
5204,1961,29
5104,2003,0
5204,1962,150
5204,1987,0
5204,1992,19
5204,1994,1
5203,1964,17557
5203,1993,128476
5203,1962,17055
5105,2016,18
5105,2017,18
5200,1961,15852
5200,1962,17474
5200,1963,16326
5203,1963,16300
5200,1964,17787
5200,1965,20442
5200,1966,17184
5200,1967,14614
5200,1968,14026
5200,1969,16055
5200,1971,16502
5200,1972,17867
5200,1973,21005
5200,1974,36260
5200,1975,44282
5105,2015,18
5200,1976,70245
5105,2014,18
5105,2012,18
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,420
5104,2009,0.1
5104,2010,39
5104,2011,74
5104,2012,62
5104,2013,91
5104,2014,16
5104,2015,14
5104,2016,14
5104,2017,15
5105,2008,559
5105,2009,559
5105,2010,559
5105,2011,18
5105,2013,18
5200,1977,68492
5204,2015,65
5200,1979,71836
5200,2008,102422
5200,2007,63730
5200,2006,53541
5200,2005,64112
5200,2004,85791
5200,1992,126138
5200,2002,109551
5200,2001,126349
5200,2000,141132
5200,1999,132200
5200,1998,94796
5200,1997,138812
5200,1996,125483
5200,1995,182218
5200,1993,130529
5200,1978,53242
5200,1994,157627
5200,2009,133906
5200,2010,88077
5200,2003,108856
5200,2012,31421.05
5200,1982,72315
5200,1981,67772
5200,2011,60677.3
5200,1983,90367
5200,1984,159523
5200,1985,133497
5200,1986,155513
5200,1988,128263
5200,1989,142390
5200,1987,189474
5203,1961,15797
5200,1980,73602
5200,1991,179996
5200,2017,70462
5200,2016,51348
5200,2015,53795
5200,2014,43516.05
5200,2013,28560.05
5200,1990,130144
214,2003,10
214,2006,9
214,2005,6
214,2004,18
214,2002,13
159,2008,559
41,2009,97
41,2004,77
225,2008,11
150,2016,596
150,2017,928
156,1990,92800
156,2009,79913
226,2007,14
214,1999,16
273,2006,0
59,2009,128
167,2016,4
79,2004,11280
79,2005,16009
79,2017,48754
211,2006,0
211,2005,0
89,2006,0
119,2017,33
119,2016,12
79,2003,8452
203,1985,301
203,1991,10200
100,2008,7
210,2017,32447
210,2016,26676
100,2009,7
104,2007,274
203,2016,6468
203,2017,13890
120,2009,2
223,2002,0
211,2013,4
79,2000,16763
167,2017,16
199,2016,363
199,2017,490
54,2009,5136
54,2010,4551
198,2016,323
198,2017,253
202,2008,420
79,2002,8394
63,2016,0
67,2017,1441
68,1978,20
216,2009,195
216,2008,303
216,2006,87
216,2004,195
68,2016,441
68,2017,472
63,2017,0
79,2016,47723
21,2002,152
173,2016,269
21,2003,200
21,2004,84
21,2005,0
174,2017,11
21,2006,0
21,2007,63
21,2008,0
33,2016,10571
33,2017,13334
229,2017,1750
21,2000,0
174,2016,11
229,2016,509
57,1999,0
183,2017,3
185,2013,2
40,1990,6647
231,2017,56993
173,2017,1840
170,2009,0
170,2011,0
170,2010,0
170,2012,0
120,2017,2
120,2016,2
120,2015,2
120,2014,2
170,2008,0
194,2007,0
170,2006,0
221,2017,1
165,2015,3
165,2016,3
202,2016,14
165,2017,3
194,2017,201
170,2007,0
194,2015,86
194,2013,86
194,2011,17
194,2009,0
194,2008,0
120,2013,2
194,2006,0
194,2014,86
120,2012,2
159,2010,559
170,2015,0
38,2011,6
38,2010,6
38,2009,6
38,2008,6
38,2007,6
38,2006,6
117,2015,5
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2011,1
120,2011,2
114,2012,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
118,2014,240
118,2015,240
118,2016,240
202,2015,14
118,2017,240
170,2017,0
170,2016,0
120,2010,2
114,2013,1
121,2006,0
202,2006,0
121,2008,0
221,2006,1
159,2017,18
138,2016,0
138,2017,0
143,2013,1724
143,2014,1724
38,2012,6
143,2015,1724
143,2016,1724
143,2017,1724
147,2017,0
200,2010,0
200,2009,0
138,2014,0
200,2008,0
200,2006,0
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,4
159,2016,18
159,2015,18
159,2014,18
159,2013,18
159,2009,559
200,2007,0
138,2013,0
138,2012,0
138,2011,0
221,2016,1
221,2015,1
221,2014,1
202,2007,0
159,2012,18
121,2009,0
121,2011,36
121,2012,36
121,2013,36
121,2015,6
121,2016,6
121,2017,6
131,2006,704
131,2007,704
221,2013,1
221,2012,1
221,2011,1
131,2008,704
131,2009,704
221,2010,1
221,2009,1
131,2017,8
138,2006,0
138,2007,0
138,2008,0
138,2009,0
221,2008,1
221,2007,1
138,2010,0
121,2007,0
38,2013,6
226,2009,14
38,2015,6
225,2017,29
128,2011,0
96,2016,307
96,2015,307
40,2009,0
40,2008,0
225,2016,29
40,2007,0
13,2017,14
13,2016,14
13,2015,14
13,2014,14
13,2013,14
13,2012,14
40,2006,0
225,2015,29
225,2014,29
225,2013,29
226,2010,14
226,2011,14
226,2012,14
226,2013,14
226,2014,14
226,2017,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
225,2009,11
225,2010,11
225,2011,11
128,2012,0
13,2011,14
226,2008,14
10,2012,0
10,2010,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2011,0
237,2014,0
237,2017,49
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
237,2015,0
236,2010,0
236,2009,0
236,2008,0
10,2009,0
10,2008,0
10,2007,0
9,2017,0
9,2016,0
9,2015,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
236,2006,0
236,2007,0
10,2011,0
214,2013,5
48,2006,0
48,2007,0
109,2015,2
101,2008,519
100,2010,7
95,2017,0
95,2016,0
95,2013,0
109,2016,2
95,2012,0
95,2008,0
95,2007,0
95,2006,0
89,2017,5
89,2016,5
89,2014,0.05
95,2009,0
109,2017,2
110,2006,0
110,2007,0
38,2016,6
38,2017,6
112,2017,7
112,2016,7
112,2015,7
112,2014,7
112,2013,7
112,2012,7
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
110,2009,0
110,2008,0
89,2009,0
89,2008,0
89,2007,0
216,2007,87
58,2013,11
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
48,2009,0
48,2008,0
58,2014,11
38,2014,6
59,2010,128
59,2013,8
216,2013,252
238,2017,0
238,2016,0
238,2015,0
60,2017,42
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
59,2017,8
59,2016,8
59,2015,8
59,2012,8
10,2015,0
