geo,year,cheese_whole_cow_milk_import_quantity_tcl
134,2000,4719
134,2001,4582
134,2002,4691
134,2003,4620
134,2004,5194
134,2005,4289
134,1999,4428
134,1991,3954
136,1969,35
136,1972,66
137,1974,690
137,1973,743
137,1972,450
137,1971,280
137,1970,554
137,1969,187
137,1968,231
137,1967,240
137,1966,210
137,1965,191
137,1964,227
137,1963,156
137,1962,158
137,1961,132
136,2016,147
136,2014,314
136,2011,22
136,1975,51
136,1976,49
136,1977,44
136,1979,39
136,1982,56
136,1983,51
136,1970,90
136,1988,19
136,1992,31
136,1993,24
136,1994,36
136,2001,41
136,2007,11
136,2010,29
136,1989,19
134,1990,3903
134,1989,3993
134,1988,3641
133,2000,37
133,1999,47
133,1998,57
133,1997,66
133,1996,337
133,1987,78
133,1986,17
133,1985,43
133,1984,23
133,1983,17
133,1982,28
133,1981,25
133,1980,22
133,1979,23
133,1978,24
133,1977,31
133,1976,56
133,1962,32
133,1963,29
133,1964,32
133,1965,16
133,1966,14
133,1967,12
133,2001,35
133,1968,19
133,1970,43
133,1971,28
133,1972,74
133,1973,45
133,1974,30
133,1975,28
133,1969,11
133,2002,24
133,2003,26
133,2004,68
134,1974,2063
134,1975,2390
134,1976,2476
134,1977,2729
134,1978,2416
134,1979,3145
134,1973,1723
134,1980,2620
134,1982,2613
134,1983,3149
134,1984,2969
134,1985,3460
134,1986,3254
134,1987,3863
134,1981,3601
132,2016,942
134,1972,1912
134,1970,1659
133,2005,55
133,2006,172
133,2007,55
133,2008,117
133,2016,153
134,1961,1195
134,1971,2127
134,1962,1286
134,1964,1218
134,1965,1332
134,1966,1422
134,1967,1302
134,1968,1441
134,1969,1483
134,1963,1356
113,2000,5
130,1972,76
130,1970,96
121,2015,19901
121,2014,27229
121,2013,26909
121,2012,22660
121,2011,21522
121,2010,20951
121,2009,20238
121,2008,15773
121,2007,18127
121,2006,17996
121,2005,18945
121,2004,20130
121,2003,18970
121,2002,19968
121,2001,19033
121,2000,17872
121,1999,19312
121,1965,5538
121,1966,6352
121,1967,7000
121,1968,7119
121,1969,7847
121,1970,7238
121,2016,20718
121,1971,9063
121,1973,10003
121,1977,13690
121,1989,29626
121,1991,13647
121,1997,18616
121,1998,18240
121,1972,8771
121,1964,5771
122,1961,0
122,1963,0
123,1980,186
123,1979,237
123,1978,264
123,1977,189
123,1976,171
123,1975,163
123,1974,147
123,1973,125
123,1972,135
123,1971,117
123,1970,110
123,1969,91
123,1968,234
123,1967,103
123,1966,108
123,1965,90
123,1964,118
122,1964,0
122,1965,0
122,1966,0
122,1967,46
122,1968,0
122,1969,0
122,1962,0
122,1970,0
122,1972,44
122,1973,46
122,1974,48
123,1961,71
123,1962,105
123,1963,117
122,1971,0
121,1963,4811
121,1962,3874
121,1961,4110
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,2
120,1974,4
120,1973,16
120,1971,30
120,1970,36
120,1969,25
120,1968,22
120,1967,18
120,1966,13
120,1965,9
120,1964,0
113,2002,14
113,2003,3
113,2004,51
113,2005,259
113,2006,293
113,2007,469
120,1982,0
113,2010,411
113,2012,262
113,2015,669
113,2016,689
120,1961,0
120,1962,0
120,1963,0
113,2011,377
120,1983,0
120,1984,0
120,1985,0
119,2003,4102
119,2004,4578
119,2005,5697
119,2006,5954
119,2007,9082
119,2008,10338
119,2002,3523
119,2009,11085
119,2011,16423
119,2012,16270
119,2013,15660
119,2014,14108
119,2015,14043
119,2016,14246
119,2010,14895
123,1981,150
119,2001,3071
119,1999,828
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
119,2000,1910
120,1992,0
119,1993,12
119,1994,144
119,1995,115
119,1996,11
119,1997,199
119,1998,481
120,1993,0
130,1971,112
123,1982,126
123,1984,199
129,1987,4
129,1986,12
129,1985,21
129,1984,35
129,1983,7
129,1982,7
129,1981,10
129,1980,115
129,1979,66
129,1978,114
129,1977,147
129,1976,60
129,1975,115
129,1974,137
129,1973,501
129,1972,438
129,1971,558
256,2013,51532
256,2014,53981
256,2015,51506
256,2016,41125
129,1961,370
129,1962,455
129,1988,35
129,1963,406
129,1965,371
129,1966,379
129,1967,429
129,1968,448
129,1969,421
129,1970,538
129,1964,395
256,2012,50130
129,1989,71
129,1991,62
130,1969,84
130,1968,71
130,1967,59
130,1966,64
130,1965,65
130,1964,49
129,2016,502
129,2015,452
129,2014,393
129,2013,240
129,2012,138
129,2011,857
129,2010,709
129,2009,600
129,2008,104
129,2007,75
129,2006,361
129,1992,17
129,1993,30
129,1994,21
129,1995,34
129,1996,21
129,1997,47
129,1990,92
129,1998,34
129,2000,49
129,2001,89
129,2002,57
129,2003,68
129,2004,79
129,2005,231
129,1999,51
256,2011,49783
256,2010,52725
256,2009,30867
124,1995,6577
124,1991,8307
124,1990,12324
124,1989,14244
124,1988,17027
124,1987,15604
124,1986,14197
124,1982,4322
124,1981,13669
124,1980,11762
124,1979,8456
124,1978,6964
124,1977,10422
124,1976,6430
124,1975,7087
124,1974,5453
124,1973,4742
123,1985,192
123,1986,138
124,1961,651
124,1962,645
124,1963,850
124,1964,912
124,2000,7795
124,1965,1447
124,1967,2040
124,1968,2219
124,1969,2698
124,1970,2631
124,1971,2470
124,1972,3487
124,1966,1633
124,2001,7811
124,2003,3351
124,2004,12084
126,2012,7752
126,2013,12949
126,2014,5896
126,2015,9471
126,2016,9484
256,2000,8000
126,2011,6860
256,2001,16369
256,2003,19675
256,2004,19891
256,2005,20368
256,2006,24919
256,2007,25829
256,2008,34409
256,2002,18423
123,1983,168
126,2010,5353
126,2008,4998
126,1994,396
126,1995,80
126,1996,61
126,1997,50
126,1998,94
126,1999,194
126,2009,4928
126,2000,239
126,2002,377
126,2003,645
126,2004,1196
126,2005,2174
126,2006,2459
126,2007,3369
126,2001,351
174,1966,133
174,1967,170
174,1968,952
222,2009,1924
222,2008,4061
222,2007,3334
222,2005,4118
222,2004,3642
222,2003,3716
222,2002,3610
222,2001,2987
222,2000,2373
222,1999,1483
222,1998,1182
222,1997,2333
222,1996,1783
222,1995,3406
222,1994,2647
222,1993,1217
222,1992,1371
222,1978,2243
222,1979,3038
222,1980,2259
222,1981,4395
222,1982,2495
222,1983,2163
222,2010,2429
222,1984,1316
222,1986,1901
222,1987,1336
222,1988,1843
222,1989,1900
222,1990,421
222,1991,771
222,1985,1748
222,1977,2559
222,2011,2630
222,2013,2277
223,1988,719
223,1987,1278
223,1986,1782
223,1985,12068
223,1984,3171
223,1983,260
223,1982,225
223,1981,116
223,1980,437
223,1979,338
223,1978,146
223,1977,171
223,1976,0
223,1975,0
223,1974,323
223,1973,551
223,1972,507
222,2014,1937
222,2015,1838
222,2016,2695
223,1961,0
223,1962,0
223,1963,0
222,2012,2982
223,1964,0
223,1966,0
223,1967,74
223,1968,11
223,1969,1757
223,1970,646
223,1971,840
223,1965,0
222,1976,3869
222,1975,1966
222,1974,2749
220,1986,5613
220,1985,8687
220,1984,7421
220,1983,6201
220,1982,4916
220,1981,3648
220,1980,4302
220,1979,1881
220,1978,2691
220,1977,2851
220,1976,1849
220,1975,1833
220,1974,2628
220,1973,2159
220,1972,2371
220,1971,2529
220,1970,2938
219,2007,83
219,2010,31
219,2012,41
219,2013,69
219,2014,55
220,1961,1107
220,1987,4609
220,1962,1140
220,1964,1477
220,1965,1233
220,1966,1664
220,1967,1779
220,1968,1709
220,1969,2722
220,1963,1199
220,1988,2939
220,1989,4070
220,1990,3938
220,2015,8584
222,1961,1043
222,1962,939
222,1963,937
222,1964,815
222,1965,736
220,2009,7309
222,1966,657
222,1968,970
222,1969,1584
222,1970,1697
222,1971,1958
222,1972,1058
222,1973,1253
222,1967,1038
223,1989,860
220,2007,6527
220,2005,5583
220,1991,4172
220,1992,4600
220,1993,3404
220,1994,4228
220,1995,4319
220,1996,4111
220,2006,6527
220,1997,4007
220,1999,5250
220,2000,7559
220,2001,5240
220,2002,6143
220,2003,5492
220,2004,6388
220,1998,4956
219,2006,68
223,1990,1416
223,1992,5597
226,2001,17
226,2000,21
226,1998,34
226,1997,9
226,1996,13
226,1995,22
226,1994,18
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1970,136
226,1971,128
226,1972,94
226,1973,52
226,1974,34
226,1975,31
226,2002,36
226,1976,1
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1977,0
226,1969,126
226,2003,34
226,2005,40
230,2016,7055
230,2015,5372
230,2014,11751
230,2013,14778
230,2012,12470
230,2011,12210
230,2010,8119
230,2009,9092
230,2008,13124
230,2007,11858
230,2006,8516
230,2005,5370
230,2004,356
230,2003,188
230,2001,1369
230,2000,865
230,1998,2861
226,2006,49
226,2007,99
226,2008,102
226,2009,69
226,2010,86
226,2011,86
226,2004,37
226,2012,124
226,2015,91
226,2016,92
230,1994,432
230,1995,1320
230,1996,669
230,1997,1499
226,2014,245
226,1968,142
226,1967,118
226,1966,106
227,1964,0
227,1963,0
227,1962,0
227,1961,0
213,1996,232
213,1995,485
213,1993,1941
223,2016,10085
223,2015,10677
223,2014,9356
223,2013,7821
223,2012,6796
223,2011,5928
223,2010,5177
223,2009,6081
223,2008,3303
223,2007,5312
223,1993,5142
223,1994,1649
223,1995,2778
223,1996,3946
223,1997,1192
223,1998,2279
227,1965,0
223,1999,2857
223,2001,3658
223,2002,4403
223,2003,3046
223,2004,5248
223,2005,5122
223,2006,4598
223,2000,5512
227,1966,0
227,1967,0
227,1968,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,2002,1
227,2003,0
227,1989,0
227,2004,1
227,2006,0
226,1961,17
226,1962,15
226,1963,99
226,1964,99
226,1965,98
227,2005,0
223,1991,2981
227,1988,0
227,1986,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1987,0
227,1975,0
227,1977,0
227,1978,0
227,1981,1
227,1982,0
227,1984,0
227,1985,0
227,1976,0
225,1961,0
219,2005,69
219,2003,43
216,1971,298
216,1970,247
216,1969,187
216,1968,188
216,1967,160
216,1966,132
216,1965,76
216,1964,87
216,1963,65
216,1962,53
216,1961,59
208,2001,6
212,2010,3902
212,2009,2902
212,2008,2467
212,2007,1940
212,2006,2209
212,1985,2127
212,1986,2295
212,1987,1373
212,1988,1152
212,1989,1033
212,1990,1355
216,1972,150
212,1991,406
212,1993,73
212,1994,136
212,1995,32
212,1996,18
212,1997,12
212,1998,15
212,1992,197
212,1984,2380
216,1973,181
216,1975,141
216,2006,2783
216,2005,1746
216,2004,2114
216,2003,1930
216,2002,1375
216,2001,973
216,2000,720
216,1999,487
216,1998,508
216,1997,807
216,1996,1515
216,1995,1607
216,1994,1470
216,1993,1135
216,1992,1365
216,1991,1185
216,1990,941
216,1976,171
216,1977,178
216,1978,182
216,1979,196
216,1980,228
216,1981,199
216,1974,190
216,1982,289
216,1984,339
216,1985,399
216,1986,417
216,1987,589
216,1988,695
216,1989,878
216,1983,284
212,1983,5005
212,1982,2026
212,1981,4114
211,1998,30548
211,1997,30856
211,1996,30613
211,1995,30190
211,1994,30365
211,1993,29564
211,1992,28433
211,1991,27592
211,1990,25959
211,1989,24563
211,1988,24101
211,1987,23850
211,1986,22872
211,1985,21544
211,1984,21518
211,1983,20947
211,1982,20745
211,1968,15300
211,1969,16398
211,1970,17818
211,1971,19433
211,1972,21304
211,1973,20129
211,1999,31162
211,1974,21238
211,1976,20550
211,1977,19655
211,1978,19821
211,1979,19299
211,1980,20045
211,1981,20333
211,1975,21719
211,2000,30828
211,2001,28829
211,2002,28890
212,1967,1931
212,1968,2058
212,1969,1996
212,1970,1770
212,1971,3073
212,1972,2965
212,1966,1437
212,1973,2852
212,1975,1770
212,1976,5157
212,1977,7017
212,1978,5686
212,1979,7649
212,1980,10056
212,1974,3286
216,2008,3193
212,1965,896
212,1963,1142
211,2003,29617
211,2004,29269
211,2005,29335
211,2006,30952
211,2007,34939
211,2008,38952
212,1964,1294
211,2009,41195
211,2011,45209
211,2012,47128
211,2013,48277
211,2014,49970
212,1961,910
212,1962,860
211,2010,43630
219,2004,40
216,2009,3760
216,2011,6274
217,2007,166
217,2005,38
217,2004,57
217,2002,36
217,2001,7
217,2000,43
217,1999,50
217,1998,107
217,1997,99
217,1996,76
217,1995,51
217,1994,67
217,1993,55
217,1992,123
217,1991,125
217,1990,202
217,1989,218
217,1975,83
217,1976,96
217,1977,133
217,1978,108
217,1979,149
217,1980,224
217,2008,101
217,1981,357
217,1983,270
217,1984,134
217,1985,207
217,1986,191
217,1987,212
217,1988,255
217,1982,300
217,1974,75
217,2009,181
217,2011,262
219,2002,71
219,2001,65
219,2000,53
219,1998,54
219,1997,46
219,1996,44
219,1995,35
219,1994,39
219,1992,34
219,1991,26
219,1990,29
219,1989,28
219,1988,29
219,1987,23
219,1986,23
219,1985,20
219,1984,18
217,2012,297
217,2013,234
217,2014,224
217,2015,323
217,2016,268
219,1975,14
217,2010,367
219,1976,13
219,1978,18
219,1979,15
219,1980,16
219,1981,21
219,1982,19
219,1983,20
219,1977,14
217,1973,85
217,1972,77
217,1971,87
176,1964,11
176,1963,17
176,1962,10
176,1961,0
154,2016,4711
154,2015,3684
154,2014,2888
154,2013,2412
154,2012,2513
154,2011,2478
154,2010,2270
154,2009,2275
154,2008,2046
154,2006,2265
154,2005,1896
154,2004,2033
154,2003,1878
216,2012,6067
216,2013,7457
216,2014,9007
216,2015,10340
216,2016,12730
154,1992,6533
176,1965,10
154,1993,6545
154,1995,2285
154,1996,1208
154,1999,0
154,2000,5
154,2001,1234
154,2002,1117
154,1994,5682
176,1966,17
176,1967,17
176,1968,16
176,1990,0
176,1991,0
176,1992,0
176,1993,0
217,1961,29
217,1962,39
176,1989,0
217,1963,41
217,1965,47
217,1966,57
217,1967,45
217,1968,43
217,1969,93
217,1970,136
217,1964,40
216,2010,4510
176,1988,0
176,1986,0
176,1969,22
176,1970,25
176,1971,59
176,1975,0
176,1976,0
176,1977,0
176,1987,0
176,1978,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1979,0
211,1967,14751
225,1962,0
225,1964,0
236,1968,394
236,1967,499
236,1966,282
236,1965,680
236,1964,5085
236,1963,5629
236,1962,6573
236,1961,11292
251,2002,34
251,2003,48
251,2004,49
251,2005,88
251,2006,128
155,2011,79
155,2010,46
155,2009,144
155,2008,40
155,1991,45
155,1992,40
155,1994,106
155,1996,40
251,2015,1664
251,2014,740
236,1969,367
251,2012,496
251,2010,358
251,2009,290
251,2008,242
251,2007,184
155,2006,20
155,2007,34
251,2011,534
155,1990,38
236,1970,421
236,1972,503
236,2003,5615
236,2002,8526
236,2001,12526
236,2000,11823
236,1999,10693
236,1998,10493
236,1997,4936
236,1996,2995
236,1995,4187
236,1994,2542
236,1993,6209
236,1992,5894
236,1991,1342
236,1990,1099
236,1989,715
236,1988,1193
236,1987,938
236,1973,695
236,1974,1354
236,1975,3264
236,1976,3525
236,1977,16736
236,1978,6460
236,1971,433
236,1979,6353
236,1981,13260
236,1982,14247
236,1983,3639
236,1984,4029
236,1985,3899
236,1986,2143
236,1980,7100
155,1989,30
155,1988,36
155,1987,31
181,1979,0
181,1980,0
181,1981,1
181,1982,5
235,2000,306
181,1983,5
181,1984,4
181,1985,6
181,1986,5
181,1987,2
228,1990,7321
228,1989,2489
228,1988,1918
228,1987,2679
228,1986,6297
228,1985,7216
228,1984,3964
228,1970,400
228,1971,100
228,1972,600
228,1973,1500
228,1974,1818
228,1975,2030
181,1974,0
228,1976,2265
228,1978,1027
228,1979,2280
228,1980,7319
228,1981,17270
228,1982,6191
228,1983,3380
228,1977,1035
181,1973,0
181,1972,0
181,1971,0
155,1973,38
155,1974,45
155,1975,89
155,1976,0
155,1977,0
155,1978,0
155,1972,37
155,1979,0
155,1981,30
155,1982,35
155,1983,40
155,1984,40
155,1985,44
155,1986,36
155,1980,37
236,2004,6285
155,1971,30
181,1964,119
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,190
181,1965,164
155,1970,24
155,1961,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1962,0
228,1969,1100
236,2005,7120
236,2007,13755
249,2005,8996
249,2004,8861
249,2003,9290
249,2002,7522
249,2001,6612
249,2000,5557
249,1999,5542
249,1998,5439
249,1997,4067
249,1996,3056
249,1995,2682
249,1994,2080
249,1993,4150
249,1992,2297
249,1991,3509
249,1990,3579
249,1989,3622
251,1971,792
251,1970,1065
251,1969,486
249,1973,36
249,1974,116
249,1975,311
249,2006,11228
249,1976,107
251,1967,438
251,1966,494
249,1980,651
249,1981,1382
251,1965,313
251,1964,102
251,1968,491
251,1972,436
249,2007,12295
249,2009,13617
248,1985,1417
248,1984,1346
248,1983,1473
248,1982,366
248,1981,399
248,1980,4
248,1979,4
248,1978,6
248,1977,7
248,1976,3
248,1975,0
248,1974,714
248,1973,303
248,1972,103
248,1971,4
248,1970,60
248,1969,46
249,2011,15676
249,2012,17042
249,2013,19743
248,1990,40788
248,1989,9061
248,1988,5132
249,2008,11588
248,1961,14
248,1963,42
248,1964,4
248,1965,2
248,1966,22
248,1967,457
248,1968,360
248,1962,0
249,1968,246
249,1967,253
249,1966,357
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,135
237,1972,211
237,1971,104
237,1969,257
237,1968,288
237,1967,134
237,1966,108
236,2008,19035
236,2009,17493
236,2010,24136
236,2011,24170
236,2012,40460
236,2013,34915
237,1984,0
251,2001,39
251,1999,75
237,1961,107
237,1962,122
237,1963,661
237,1964,83
237,1965,77
251,2000,78
237,1985,0
237,1986,0
237,1987,0
251,1981,0
251,1980,651
251,1979,158
251,1978,126
251,1977,80
251,1976,74
251,1982,3
251,1975,253
251,1973,230
249,1961,164
249,1962,183
249,1963,277
249,1964,285
249,1965,348
251,1974,736
236,2006,12063
251,1983,0
251,1985,9
237,1988,0
237,1989,0
237,1990,0
237,1991,100
251,1997,71
251,1995,5
251,1984,4
251,1994,6
251,1992,85
251,1991,1
251,1990,18
251,1988,1
251,1987,98
251,1986,15
251,1993,7
225,1963,0
228,1968,1100
228,1966,4400
229,2010,383907
229,2009,372109
229,2008,380712
229,2007,358155
229,2006,322950
229,2005,306197
229,2004,291034
229,2003,268458
229,2002,234350
229,2001,229759
229,2000,223327
229,1999,266876
229,1998,245702
229,1997,259174
229,1996,256244
229,1995,178642
229,1994,212994
229,1980,115455
229,1981,139776
229,1982,129858
229,1983,132764
229,1984,145924
229,1985,159965
229,2011,360953
229,1986,169920
229,1988,197414
229,1989,177740
229,1990,201981
229,1991,190382
229,1992,228440
229,1993,184138
229,1987,159171
229,1979,139862
229,2012,390626
229,2014,407709
181,1994,52
181,1995,210
181,1996,201
181,1997,302
181,1998,150
181,1999,143
181,2000,18
181,2001,14
215,1981,12
215,1980,16
215,1979,11
215,1978,48
215,1977,13
215,1976,17
215,1975,55
215,1974,129
215,1973,137
229,2015,426575
229,2016,416189
215,1961,120
215,1962,140
215,1963,142
215,1964,136
229,2013,414148
215,1965,115
215,1967,89
215,1968,207
215,1969,170
215,1970,163
215,1971,49
215,1972,120
215,1966,124
229,1978,101980
229,1977,120324
229,1976,147212
225,1995,15809
225,1994,14982
225,1993,14931
225,1992,12184
225,1991,14071
225,1990,10845
225,1989,10358
225,1988,8989
225,1987,8428
225,1986,7506
225,1985,7062
225,1984,6680
225,1983,6023
225,1982,6994
225,1981,5314
225,1980,5735
225,1979,4319
225,1965,0
225,1966,122
225,1967,161
225,1968,212
225,1969,300
225,1970,367
225,1996,18583
225,1971,311
181,2016,600
225,1974,1676
225,1975,2566
225,1976,3627
225,1977,3743
225,1978,3270
225,1972,357
181,2015,681
181,2014,508
225,1999,20034
229,1962,140916
229,1963,139639
229,1964,152006
229,1965,151875
229,1966,143540
229,1967,159119
229,1961,136618
229,1968,180367
229,1970,156808
229,1971,167433
229,1972,151023
229,1973,137128
229,1974,121294
229,1975,151950
229,1969,155567
181,1993,23
225,2016,46942
225,2014,41731
225,2000,20907
181,2013,452
225,2002,15153
225,2003,16690
181,2012,425
225,2005,9406
225,2015,46036
181,2011,453
225,2008,27717
181,2010,365
181,2009,258
181,2008,55
181,2004,25
181,2002,25
225,2007,27646
228,1967,3000
181,1992,1
215,1996,32
234,1986,23
234,1985,18
234,1984,14
234,1983,18
234,1982,63
234,1981,133
181,1988,0
234,1979,84
234,1978,16
234,1977,14
234,1976,0
234,1975,0
234,1974,1
234,1973,2
234,1972,1
234,1971,6
234,1970,7
231,2012,148268
231,2013,141623
231,2014,158492
181,1989,0
231,2016,128219
234,1961,5
234,1987,23
234,1962,0
234,1964,11
234,1965,28
234,1966,0
234,1967,5
234,1968,0
234,1969,2
234,1963,15
231,2011,116955
234,1988,23
234,1990,26
228,1965,7000
228,1964,7000
228,1963,2196
228,1962,6404
228,1961,3100
234,2016,1293
234,2015,1307
234,2014,2217
234,2013,1365
234,2012,1168
234,2011,828
234,2010,843
234,2009,218
234,2008,404
234,2007,234
234,2006,94
234,2005,81
234,1991,110
234,1992,265
234,1993,98
234,1994,322
234,1995,395
234,1996,256
234,1989,23
234,1997,1075
234,1999,498
234,2000,193
234,2001,117
234,2002,293
234,2003,136
234,2004,192
234,1998,785
231,2010,114118
231,2009,135318
231,2008,141120
231,1971,61683
231,1970,73525
231,1969,61598
231,1968,79175
231,1967,69070
231,1966,62093
231,1965,35069
231,1964,35692
231,1963,37662
231,1962,35205
231,1961,34390
215,2016,207
215,2015,183
215,2014,293
215,2013,294
215,2012,322
215,2011,241
215,1997,14
215,1998,73
181,1990,1
215,2000,84
215,2001,129
215,2002,122
231,1972,82362
215,2003,171
215,2005,238
215,2006,201
215,2007,322
215,2008,256
215,2009,247
215,2010,158
215,2004,167
231,1973,109327
231,1974,139059
231,1975,81981
231,1994,123996
231,1995,122542
231,1996,125000
231,1997,112642
231,1998,142292
231,1999,170537
231,1993,115521
231,2000,160545
231,2002,187728
231,2003,184663
231,2004,181982
231,2005,177536
231,2006,171375
231,2007,166523
231,2001,142177
215,1995,9
231,1992,107881
231,1990,116151
231,1976,94565
231,1977,94059
231,1978,112184
231,1979,112648
231,1980,105511
231,1981,111692
231,1991,102492
231,1982,115144
231,1984,122840
231,1985,118502
231,1986,113155
231,1987,110563
231,1988,97470
231,1989,106292
231,1983,114250
101,1978,1035
211,1966,13473
211,1964,11676
191,1969,68
191,1968,61
191,1967,26
191,1966,45
191,1965,38
191,1964,42
191,1963,27
191,1962,27
191,1961,33
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,149
190,1994,142
190,1993,125
190,1992,117
190,1971,48
190,1972,48
190,1973,44
190,1974,48
190,1979,64
190,1980,69
191,1970,60
190,1981,78
190,1983,105
190,1984,116
190,1985,79
190,1986,97
190,1987,129
190,1991,136
190,1982,82
190,1970,40
191,1971,91
191,1973,68
191,2010,324
191,2009,291
191,2008,230
191,2007,216
191,2006,161
191,2005,153
191,2004,141
191,2003,122
191,2002,118
191,1997,221
191,1996,241
191,1995,178
191,1994,201
191,1993,198
191,1992,204
191,1991,189
191,1990,189
191,1974,45
191,1975,55
191,1976,60
191,1979,76
191,1980,84
191,1981,137
191,1972,82
191,1982,111
191,1984,144
191,1985,132
191,1986,147
191,1987,170
191,1988,165
191,1989,161
191,1983,112
190,1969,35
190,1968,33
190,1967,28
189,1980,169
189,1979,198
189,1978,161
189,1977,228
189,1976,169
189,1975,124
189,1974,97
189,1973,133
189,1972,268
189,1971,110
189,1970,134
189,1969,103
189,1968,76
189,1967,71
189,1966,77
189,1965,50
189,1964,58
188,1995,272
188,1996,233
188,1997,237
188,2000,366
188,2001,310
188,2002,276
189,1981,251
188,2003,285
188,2005,247
188,2006,235
188,2007,247
189,1961,36
189,1962,42
189,1963,43
188,2004,274
189,1982,246
189,1983,234
189,1984,274
189,2003,1084
189,2004,1327
189,2005,1329
189,2006,1308
189,2007,634
189,2008,390
189,2002,889
189,2014,405
190,1961,20
190,1962,24
190,1963,22
190,1964,22
190,1965,25
190,1966,18
189,2016,475
191,2015,358
189,2001,760
189,1999,705
189,1985,321
189,1986,367
189,1987,406
189,1988,398
189,1989,432
189,1990,650
189,2000,966
189,1991,563
189,1993,528
189,1994,607
189,1995,604
189,1996,649
189,1997,657
189,1998,537
189,1992,533
188,1994,231
244,1961,17
244,1964,9
194,2004,46951
194,2003,42177
194,2002,35404
194,2001,34961
194,2000,33915
194,1998,27317
194,1997,32983
194,1996,49992
194,1995,29805
194,1994,8455
194,1993,8343
194,1992,11658
194,1991,44483
194,1990,30746
194,1989,26733
194,1988,31646
194,1987,24522
194,1973,6351
194,1974,4387
194,1975,6250
194,1976,6658
194,1977,9673
194,1978,16138
194,2005,48027
194,1979,24604
194,1981,20813
194,1982,28015
194,1983,32795
194,1984,30931
194,1985,29804
194,1986,30105
194,1980,21305
194,1972,3824
194,2006,50860
194,2008,56318
195,1986,451
195,1984,502
195,1983,439
195,1981,529
195,1980,566
195,1979,620
195,1978,493
195,1977,478
195,1976,199
195,1975,460
195,1974,409
195,1973,467
195,1972,430
195,1971,402
195,1970,883
195,1969,522
195,1968,529
194,2009,30572
194,2010,64489
194,2011,64473
194,2012,81962
194,2013,80985
194,2014,93258
194,2007,50869
194,2015,107253
195,1962,573
195,1963,633
195,1964,553
195,1965,504
195,1966,462
195,1967,479
195,1961,645
194,1971,3695
194,1970,1932
194,1969,3118
193,1965,12
193,1964,20
193,1963,14
193,1961,11
244,2016,180
244,2015,204
244,2014,130
244,2013,84
244,2012,105
244,1990,8
244,1987,13
244,1985,15
244,1983,12
244,1982,8
244,1981,22
244,1980,11
244,1979,18
244,1965,8
244,1966,8
244,1967,9
244,1968,9
244,1969,9
244,1970,12
193,1966,11
244,1971,14
244,1973,12
244,1974,10
244,1975,14
244,1976,16
244,1977,14
244,1978,19
244,1972,13
193,1967,10
193,1968,13
193,1969,18
193,2003,5
193,2009,14
193,2012,34
193,2013,33
193,2014,44
193,2015,36
193,1987,2
193,2016,49
194,1963,2034
194,1964,2107
194,1965,2780
194,1966,1625
194,1967,2198
194,1968,2383
194,1962,948
244,1963,8
193,1986,3
193,1984,0
193,1970,19
193,1971,13
193,1972,14
193,1973,14
193,1974,0
193,1975,0
193,1985,2
193,1976,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1977,0
195,1987,481
188,1993,177
188,1987,152
117,1977,34
117,1976,19
117,1975,29
117,1974,25
117,1973,25
117,1972,17
117,1971,15
117,1970,14
117,1969,15
117,1968,17
117,1967,26
117,1966,6
117,1965,5
117,1964,7
117,1963,3
117,1962,65
117,1961,0
179,2000,815
179,2001,454
179,2002,1006
179,2003,1071
179,2004,1211
179,2005,1155
117,1978,40
179,2006,2296
179,2008,3704
179,2010,3405
179,2013,4821
179,2014,4858
179,2015,6194
179,2016,6870
179,2007,2278
179,1995,2399
117,1979,59
117,1981,49
117,2012,72737
117,2011,71543
117,2010,56798
117,2009,45413
117,2008,44187
117,2007,46561
117,2006,41001
117,2005,41065
117,2004,39240
117,2003,33500
117,2002,29612
117,2001,32116
117,2000,28163
117,1999,19809
117,1998,12108
117,1997,18201
117,1996,14185
117,1982,62
117,1983,65
117,1984,67
117,1985,13
117,1986,7
117,1987,21
117,1980,51
117,1988,27
117,1990,8
117,1991,18
117,1992,48
117,1993,55
117,1994,2886
117,1995,10304
117,1989,4
179,1994,2522
179,1993,2267
179,1992,1818
174,1999,20500
174,1998,16267
174,1997,13533
174,1996,10088
174,1995,7245
174,1994,6871
174,1993,5941
174,1992,5348
