geo,year,aquatic_plants_domestic_supply_quantity_fea
5403,2008,8
5403,2009,8
5403,2010,9
5403,2011,10
5403,2012,10
5403,2013,15
5404,1961,80
5404,1962,68
5404,1963,97
5404,1964,72
5404,1965,81
5404,1966,94
5404,1967,95
5403,1995,27
5404,1968,100
5403,1994,26
5403,1992,25
5403,1968,81
5403,1969,71
5500,1973,7
5403,1967,58
5403,1970,27
5403,1971,27
5403,1972,21
5403,1973,25
5403,1974,26
5403,1975,18
5403,1976,14
5403,1977,14
5403,1978,16
5403,1980,14
5403,1981,12
5403,1982,11
5403,1983,11
5403,1984,14
5403,1985,15
5403,1986,14
5403,1987,16
5403,1988,16
5403,1989,19
5403,1990,34
5403,1991,31
5403,1993,24
5404,1969,84
5403,1979,16
5404,1971,80
5404,2000,83
5404,2001,83
5404,2002,90
5404,2003,83
5404,2004,82
5404,2005,55
5404,2006,32
5404,2007,55
5404,2008,57
5404,2009,40
5404,2010,39
5404,2011,70
5404,2012,47
5404,2013,73
5500,1961,0
5500,1962,0
5500,1964,2
5500,1965,6
5500,1966,8
5500,1967,8
5500,1971,5
5500,1970,6
5404,1970,82
5500,1968,8
5500,1969,8
5404,1999,86
5404,1998,78
5500,1963,1
5404,1996,98
5404,1975,54
5404,1976,55
5404,1997,84
5404,1973,69
5404,1977,52
5404,1978,54
5404,1974,48
5404,1980,54
5404,1972,62
5404,1981,44
5404,1982,62
5404,1983,61
5404,1984,76
5404,1979,59
5404,1991,85
5404,1994,104
5404,1985,81
5404,1992,89
5404,1990,92
5404,1989,93
5404,1993,65
5404,1988,79
5404,1987,78
5404,1995,94
5404,1986,82
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2010,0
146,1995,0
146,2001,0
146,2002,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1992,0
146,1993,0
146,1994,0
146,2003,0
146,2011,0
183,1967,0
146,2013,0
183,1978,0
183,1979,0
183,1980,0
183,1977,0
117,2013,1104
183,1976,0
183,1975,0
183,1974,0
183,1973,0
146,2012,0
183,1972,0
183,1970,0
183,1969,0
183,1968,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1971,0
117,2012,1000
117,1988,449
117,2010,892
117,1984,429
117,1983,389
117,1982,358
117,1981,439
117,1980,317
117,1979,258
117,1978,259
117,1977,334
117,1976,287
117,1985,411
117,1975,224
117,1973,158
117,1972,85
117,1971,78
117,1970,83
117,1969,82
183,1981,0
117,1968,97
117,1966,37
117,1967,58
117,1974,310
117,2011,985
117,1986,555
117,1989,450
117,2009,854
117,2008,922
117,2007,805
117,2006,764
117,2005,615
117,2004,534
117,2003,442
117,2002,498
117,2001,367
117,1987,427
117,2000,362
117,1998,458
117,1997,652
117,1996,545
117,1995,649
117,1994,746
117,1993,656
117,1992,586
117,1991,440
117,1990,406
117,1999,462
183,1982,0
188,1961,0
183,1984,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1979,0
188,1969,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
185,2013,10
185,2012,11
185,2011,13
188,1968,0
185,2010,11
188,1980,0
188,1982,0
188,2001,0
188,2000,0
117,1965,32
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1981,0
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1992,0
183,1983,0
185,2009,10
185,2007,14
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,2005,0
183,1995,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1994,0
185,2008,18
183,2006,0
183,2008,0
185,2006,17
185,2005,13
185,2004,14
185,2003,11
185,2002,13
185,2001,11
185,2000,58
185,1999,29
185,1998,34
183,2007,0
185,1997,33
185,1995,17
185,1994,10
185,1993,8
185,1992,30
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
185,1996,19
117,1964,37
171,2011,1820
117,1962,32
171,1999,666
171,1998,660
171,1997,632
171,1996,633
171,1995,552
171,1994,460
171,1993,382
171,1992,330
171,1991,258
171,1990,292
171,1989,270
171,1988,257
171,1987,222
171,1986,170
171,1985,184
171,1984,145
171,1983,141
171,1982,116
171,1981,91
171,2000,660
171,2001,757
171,2002,867
171,2003,964
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
171,1980,141
173,1962,0
171,2013,1820
171,2012,1820
171,2010,1794
171,2009,1737
171,2008,1669
171,2007,1505
171,2006,1462
171,2005,1327
171,2004,1178
173,1961,0
171,1979,111
171,1978,90
171,1977,36
170,2005,0
170,2004,3
170,2003,5
170,2002,3
170,2001,3
170,2000,0
170,1999,1
170,1998,1
170,1997,0
170,2006,0
170,1996,0
170,1994,0
170,1993,0
170,1992,1
170,1991,0
170,1990,0
170,1989,0
170,1988,0
188,2002,0
170,1987,0
170,1995,0
173,1972,0
170,2007,2
170,2009,0
171,1976,23
171,1975,26
171,1974,28
171,1973,10
171,1972,7
171,1971,5
171,1970,2
171,1969,3
171,1968,4
170,2008,0
171,1967,5
171,1965,3
171,1964,1
171,1963,1
171,1962,1
171,1961,1
170,2013,0
170,2012,0
170,2011,0
170,2010,0
171,1966,6
173,1973,0
173,1974,0
173,1975,0
174,1990,8
174,1989,6
174,1988,5
174,1987,6
174,1986,6
174,1985,8
174,1984,6
174,1983,5
174,1982,3
174,1991,5
174,1981,5
174,1979,7
174,1978,6
174,1977,6
174,1976,6
174,1975,10
174,1974,12
174,1973,14
174,1972,12
174,1971,15
174,1980,5
174,1970,15
174,1992,3
174,1994,2
117,1961,20
174,2013,1
174,2012,1
174,2011,1
174,2010,1
174,2009,1
174,2008,1
174,2007,1
174,2006,2
174,1993,3
174,2005,2
174,2003,1
174,2002,1
174,2001,1
174,2000,2
174,1999,2
174,1998,1
174,1997,2
174,1996,1
174,1995,2
174,2004,1
117,1963,42
174,1969,20
174,1967,20
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1996,1
173,1986,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1985,0
174,1968,20
173,1997,0
173,1999,0
174,1966,15
174,1965,14
174,1964,24
174,1963,21
174,1962,16
174,1961,15
173,2013,2
173,2012,1
173,2011,1
173,1998,0
173,2010,1
173,2008,1
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,2009,1
188,2003,0
195,1965,0
188,2005,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
195,1980,0
272,2006,0
195,2012,1
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2013,2
195,1979,0
195,1978,0
195,1977,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,2005,0
194,1995,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1994,0
186,1994,0
194,2006,0
194,2008,4
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
194,2007,2
195,1967,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,7
194,2012,2
194,2011,6
194,2010,5
194,2009,3
195,1966,0
186,1995,0
186,1996,0
186,1997,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
197,2013,0
197,2012,0
199,2000,0
197,2011,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2010,0
197,2000,0
199,2001,0
199,2003,0
170,1986,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
199,2002,0
198,1992,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2013,0
194,1984,0
197,1999,0
197,1997,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1973,0
197,1963,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
197,1962,0
197,1998,0
197,1974,0
197,1976,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1975,0
197,1987,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1986,0
188,2004,0
194,1983,0
194,1981,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
189,2000,0
191,1981,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1980,0
189,1999,0
189,1998,0
189,1997,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1973,0
189,1963,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1962,0
191,1991,0
189,1974,0
189,1976,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1975,0
189,1987,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1986,0
191,1992,0
191,1993,0
191,1994,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2010,0
244,2000,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1999,0
244,1989,0
244,2011,0
244,2013,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
244,2012,0
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1970,0
194,1982,0
244,1988,0
244,1986,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
244,1962,0
191,2005,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,2004,0
244,1987,0
244,1963,0
244,1965,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1964,0
244,1976,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1975,0
170,1985,0
156,1978,0
170,1983,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1961,0
153,1995,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1994,0
151,2010,0
151,2009,0
151,2008,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1984,0
151,1974,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1973,0
153,2005,0
151,1985,0
151,1987,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1986,0
151,1998,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1997,0
153,2006,0
153,2007,0
153,2008,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1971,0
157,1961,0
156,2012,2
156,2011,1
156,2010,1
156,2009,1
156,2008,1
156,2007,1
156,2006,1
156,2005,0
156,2004,1
156,2013,2
156,2003,0
157,1972,0
157,1974,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1973,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1984,0
151,1963,0
156,2002,0
156,2000,0
156,1975,0
156,1974,1
156,1973,1
156,1972,1
156,1971,1
156,1970,1
156,1969,1
156,1968,1
156,1967,1
156,1976,0
156,1966,1
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
156,1965,1
156,2001,0
156,1977,0
156,1979,0
156,1999,1
156,1998,8
156,1997,34
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
198,2001,0
156,1990,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1989,0
157,1995,0
151,1962,0
150,2013,0
147,1998,0
147,1997,0
147,1996,1
147,1995,1
147,1994,0
147,1993,0
147,1992,1
147,1991,3
147,1990,6
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,1979,0
147,2013,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2012,0
147,1978,0
147,1977,0
147,1976,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,2005,0
28,1995,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1994,0
149,1970,0
28,2006,0
28,2008,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
28,2007,0
147,1966,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
147,1965,0
149,1971,0
149,1972,0
149,1973,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1989,1
150,1979,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1978,0
150,1968,0
150,1990,1
150,1992,1
150,2012,0
150,2011,2
150,2010,2
150,2009,2
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,1991,1
150,2003,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,1
150,1996,1
150,1995,0
150,1994,1
150,1993,0
150,2002,0
151,1961,0
150,1967,0
150,1965,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1994,0
149,1984,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1983,0
150,1966,0
149,1995,0
149,1997,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,1996,0
149,2008,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,2007,0
157,1996,0
157,1997,0
157,1998,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
165,2002,0
166,1983,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1982,0
165,2001,0
165,2000,0
165,1999,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1975,0
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
165,1964,0
166,1993,0
165,1976,0
165,1978,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1977,0
165,1989,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1988,0
166,1994,0
166,1995,0
166,1996,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2012,0
169,2002,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,2001,0
169,1991,0
169,2013,0
170,1962,1
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1961,1
170,1973,0
170,1971,1
170,1970,1
170,1969,1
170,1968,1
170,1967,1
170,1966,1
170,1965,1
170,1964,1
170,1963,1
170,1972,0
221,2007,0
169,1990,0
169,1988,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
169,1964,0
166,2007,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,2006,0
169,1989,0
169,1965,0
169,1967,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1966,0
169,1978,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1977,0
221,2006,0
221,2005,0
221,2004,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
159,1961,0
158,2004,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,2003,0
158,1993,0
159,1962,0
159,1964,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1963,0
159,1975,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1974,0
159,1985,0
158,1992,0
158,1990,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
158,1966,0
157,2009,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,2008,0
158,1991,0
158,1967,0
158,1969,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1968,0
158,1980,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1979,0
170,1984,0
159,1986,0
159,1988,0
162,2003,159
162,2002,185
162,2001,177
162,2000,195
162,1999,180
162,1998,185
162,1997,196
162,1996,175
162,1995,186
162,2004,150
162,1994,184
162,1992,186
162,1991,187
162,1990,194
162,1989,183
162,1988,172
162,1987,174
162,1986,159
162,1985,133
162,1984,136
162,1993,167
162,1983,137
162,2005,157
162,2007,137
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
162,2006,147
221,1994,0
221,1992,0
221,1991,0
221,1990,0
162,2013,160
162,2012,148
162,2011,160
162,2010,166
162,2009,167
162,2008,160
221,1993,0
159,1987,0
162,1982,150
162,1980,127
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,2009,0
159,1999,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1998,0
162,1981,148
159,2010,0
159,2012,0
162,1979,110
162,1978,121
162,1977,139
162,1976,55
162,1975,60
162,1974,89
162,1973,65
162,1972,83
162,1971,103
159,2011,0
162,1970,75
162,1968,72
162,1967,61
162,1966,55
162,1965,85
162,1964,64
162,1963,57
162,1962,71
162,1961,72
159,2013,0
162,1969,72
198,2002,0
211,1983,0
198,2004,0
215,1988,5
215,1987,4
215,1986,4
215,1985,4
215,1984,4
215,1983,4
215,1982,3
215,1981,3
215,1980,3
215,1979,2
215,1978,2
215,1977,1
215,1976,1
215,1975,1
215,1974,1
215,1973,1
215,1972,0
215,1971,0
215,1970,4
215,1989,5
215,1990,12
215,1991,29
215,1992,25
215,2012,123
215,2011,123
215,2010,120
215,2009,98
215,2008,101
215,2007,77
215,2006,73
215,2005,67
215,2004,67
215,1969,4
215,2003,89
215,2001,78
215,2000,51
215,1999,39
215,1998,46
215,1997,41
215,1996,52
215,1995,44
215,1994,29
215,1993,22
215,2002,106
215,1968,3
215,1967,2
215,1966,2
229,1994,22
229,1993,22
229,1992,17
229,1991,18
229,1990,29
229,1989,25
229,1988,20
229,1987,7
229,1986,11
229,1995,25
229,1985,13
229,1983,11
229,1982,12
229,1981,10
229,1980,61
229,1979,99
229,1978,97
229,1977,95
229,1976,112
229,1975,111
229,1984,11
215,2013,123
229,1996,18
229,1998,13
215,1965,1
215,1964,2
215,1963,2
215,1962,2
215,1961,2
229,2013,3
229,2012,0
229,2011,1
229,2010,1
229,1997,26
229,2009,8
229,2007,12
229,2006,22
229,2005,11
229,2004,10
229,2003,13
229,2002,9
229,2001,12
229,2000,9
229,1999,12
229,2008,9
231,1961,132
231,1962,130
231,1963,113
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1979,0
234,1969,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,41
231,2012,36
234,1968,0
231,2011,40
234,1980,0
234,1982,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1981,0
234,1993,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1992,0
229,1974,113
231,2010,38
231,2008,36
231,1983,5
231,1982,78
231,1981,49
231,1980,163
231,1979,161
231,1978,161
231,1977,161
231,1976,158
231,1975,158
231,1984,39
231,1974,157
231,1972,149
231,1971,142
231,1970,117
231,1969,121
231,1968,126
231,1967,122
231,1966,111
231,1965,125
231,1964,118
231,1973,140
231,2009,34
231,1985,81
231,1987,81
231,2007,30
231,2006,37
231,2005,93
231,2004,75
231,2003,89
231,2002,90
231,2001,81
231,2000,80
231,1999,135
231,1986,55
231,1998,54
231,1996,102
231,1995,127
231,1994,155
231,1993,131
231,1992,138
231,1991,161
231,1990,95
231,1989,82
231,1988,72
231,1997,122
234,2003,0
229,1973,102
229,1971,126
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
213,2012,0
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1992,0
213,2011,0
213,2010,0
213,2009,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,2007,0
223,1997,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1996,0
226,2003,0
223,2008,0
223,2010,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
223,2009,0
213,1999,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,0
223,2012,0
223,2011,0
213,1998,0
226,2004,0
226,2005,0
226,2006,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,2000,0
225,1990,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
28,1984,0
225,1989,0
225,1979,0
225,2001,0
225,2003,0
229,1970,96
229,1969,104
229,1968,98
229,1967,98
229,1966,90
229,1965,90
229,1964,78
229,1963,62
229,1962,78
225,2002,0
229,1961,78
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2013,0
229,1972,115
225,1978,0
225,1976,0
230,2004,1
230,2003,1
230,2002,1
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,1
230,2005,2
230,1995,3
230,1993,0
230,1992,1
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
