geo,year,groundnuts_in_shell_eq_import_quantity_cce
5501,1975,6460
5501,1976,12238
5501,1977,6750
5501,1978,17899
5501,1979,5922
5501,1980,7168
5501,1981,12461
5501,1982,17689
5501,1983,9305
5501,1984,19584
5501,1985,11391
5501,1986,13027
5501,1987,13562
5501,1988,10096
5501,1989,22468
5501,1966,15618
5501,1965,6228
5501,1964,8336
5501,1963,7696
5500,1992,31637
5500,1993,22413
5500,1994,27692
5500,1995,20545
5500,1996,22256
5500,1997,23184
5500,1998,13874
5500,1999,21851
5500,2000,22656
5500,2001,19636
5500,2002,47826
5501,1990,30138
5500,2003,44480
5500,2005,25283
5500,2006,36118
5500,2007,58570
5500,2008,39284
5500,2009,32491
5500,2010,44450
5500,2011,39139
5500,2012,47588
5500,2013,46640
5501,1961,5691
5501,1962,6549
5500,2004,29536
5501,1991,36969
5501,1992,31220
5501,1993,21745
5502,1969,9
5502,1970,10
5502,1971,26
5502,1972,58
5502,1973,47
5502,1974,27
5502,1975,61
5502,1976,144
5502,1977,127
5502,1978,157
5502,1979,215
5502,1968,1
5502,1981,194
5502,1983,217
5502,1984,130
5502,1985,176
5502,1986,114
5502,1987,109
5502,1988,157
5502,1989,153
5502,1990,206
5502,1992,156
5403,1985,83497
5502,1991,310
5502,1982,184
5500,1991,37294
5502,1967,3
5502,1965,23
5501,1994,26945
5501,1995,20085
5501,1996,21395
5501,1997,22487
5501,1998,13365
5501,1999,21256
5501,2000,21407
5501,2001,18119
5501,2002,46321
5501,2003,42788
5501,2004,27367
5502,1966,6
5501,2005,23606
5501,2007,56756
5501,2008,37639
5501,2009,30986
5501,2010,42405
5501,2011,36829
5501,2012,45706
5501,2013,44751
5502,1961,1
5502,1962,47
5502,1963,27
5502,1964,10
5501,2006,34350
5500,1990,30597
5502,1980,259
5500,1988,10253
5404,1962,1120039
5404,1963,1057481
5404,1964,982250
5404,1965,1051919
5404,1966,1128278
5404,1967,1096575
5404,1968,1209975
5404,1969,977204
5404,1970,783831
5404,1971,575511
5404,1972,447211
5404,1973,621004
5404,1974,568807
5404,1975,520279
5404,1976,616805
5404,1977,436274
5404,1978,471775
5404,1979,409459
5404,1980,382008
5404,1981,332431
5404,1982,361571
5404,1983,291985
5404,1984,362774
5404,1961,1105370
5403,2013,184949
5403,2012,165890
5403,2011,169039
5403,1988,132987
5500,1989,22621
5403,1989,119613
5403,1987,112900
5403,1990,115730
5403,1991,108541
5403,1992,98480
5403,1993,98290
5403,1994,120110
5403,1996,145395
5403,1997,137021
5404,1985,377925
5403,1998,135721
5403,2000,149270
5403,2001,150014
5403,2002,159687
5403,2003,149154
5403,2004,162404
5403,2005,167237
5403,2006,163776
5403,2007,168549
5403,2008,167192
5403,2009,158391
5403,2010,161347
5403,1999,125988
5404,1986,375879
5403,1995,127688
5404,1988,442998
5500,1964,8346
5500,1965,6253
5500,1966,15659
5500,1967,5906
5500,1968,5813
5500,1969,8417
5500,1970,16757
5500,1971,6805
5500,1972,9320
5500,1973,7170
5500,1974,8733
5500,1963,7724
5500,1975,6527
5500,1977,6901
5500,1978,18076
5500,1979,6184
5500,1980,7451
5500,1982,17898
5500,1983,9559
5500,1987,13688
5500,1984,19753
5404,1987,388325
5500,1985,11588
5500,1986,13141
5500,1976,12428
5500,1962,6597
5500,1981,12663
5404,2013,896120
5404,1992,587143
5500,1961,5694
5404,1990,501170
5404,1993,537877
5404,1994,672125
5404,1996,555714
5404,1997,585719
5404,1998,578628
5404,1999,481645
5404,2000,536624
5404,2001,574547
5404,1995,640728
5404,2003,580905
5404,2012,776315
5404,2011,801128
5404,2010,824315
5404,2002,593847
5404,1989,453428
5404,2009,782839
5404,2008,825810
5404,1991,584594
5404,2006,686161
5404,2005,686311
5404,2004,618865
5404,2007,713147
117,2001,42010
146,1995,390
146,1994,119
146,1993,0
146,1992,0
117,2013,44170
117,2012,47553
117,1998,25676
117,2011,45698
117,2009,47325
117,2008,44336
117,1999,40776
117,2007,46686
117,2006,48383
117,2004,48723
117,2003,50269
117,2002,47438
117,2000,43455
146,1996,438
117,2010,45247
117,2005,48101
146,2006,1910
146,1998,515
183,1966,300
183,1965,133
183,1967,357
183,1964,586
117,1997,33408
183,1963,824
183,1962,429
183,1961,143
146,2013,1582
146,2012,2877
146,1997,654
146,2011,2391
146,2009,1677
146,2008,2261
146,2007,2184
146,2005,2033
146,2004,1736
146,2003,1926
146,2002,1780
146,2001,972
146,2000,700
146,1999,485
146,2010,2013
117,1996,26624
117,1972,0
117,1994,21952
117,1967,0
117,1966,71
117,1965,0
117,1964,14
117,1963,14
117,1962,400
117,1961,129
174,2013,13129
174,2012,8583
174,2011,10044
174,2010,7922
174,2009,9532
174,2008,7806
174,2007,10874
174,2006,9138
174,2005,8319
174,2004,7211
183,1968,94
174,2003,8021
174,2002,9120
174,2001,8093
117,1968,1
117,1995,16336
117,1969,0
117,1971,0
117,1993,19741
117,1992,26777
117,1991,33189
117,1990,12151
117,1989,4949
117,1988,4474
117,1987,4193
117,1986,5671
117,1985,6594
117,1984,7061
117,1983,4198
117,1982,2737
117,1981,10156
117,1980,5617
117,1979,6622
117,1978,4773
117,1977,1215
117,1976,750
117,1975,50
117,1974,0
117,1973,0
117,1970,0
183,1969,557
185,2000,95772
183,1971,1000
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,136932
185,2012,130699
185,2011,158439
185,2010,142483
185,2009,125464
185,2008,143647
185,2007,152225
185,2006,148940
185,2005,149252
185,2004,139896
185,2003,127175
185,2002,140364
184,1970,0
185,2001,132910
184,1971,0
184,1973,0
184,1993,0
184,1992,43
174,2000,7396
184,1991,76
184,1990,0
184,1989,0
184,1988,2
184,1987,2
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,2
184,1980,15
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1972,0
185,1999,77335
185,1998,72807
185,1997,88719
183,1992,2907
183,1991,2194
183,1990,456
183,1989,33
183,1988,3000
183,1987,2571
183,1986,2286
183,1985,2000
183,1984,2571
183,1983,3143
183,1982,3571
183,1981,3286
183,1980,4000
183,1979,2857
183,1978,2857
183,1977,4286
183,1976,1429
183,1975,4043
183,1974,2857
183,1973,2143
183,1972,1714
183,1993,2332
183,1994,3002
183,1995,11807
183,1996,12828
185,1996,61207
185,1995,40317
185,1994,48677
185,1993,3031
185,1992,2134
183,2013,13967
183,2012,13517
183,2011,13996
183,2010,14349
183,2009,12442
183,1970,714
183,2008,20697
183,2006,23747
183,2005,16455
183,2004,16798
183,2003,18929
183,2002,14734
183,2001,9162
183,2000,10242
183,1999,7130
183,1998,11290
183,1997,7881
183,2007,17354
174,1999,5455
171,1997,76068
174,1997,7444
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,300
171,1970,1
171,1969,51
171,1968,663
171,1967,543
171,1966,3
171,1965,6
171,1964,0
171,1963,0
171,1962,1
171,1961,14
170,2013,10382
170,2012,9542
170,2011,10411
170,2010,7596
170,2009,5319
170,2008,8079
171,1976,4
170,2007,5999
171,1977,0
171,1979,10
171,2001,67172
171,2000,73339
171,1999,64711
171,1998,64049
171,1996,86959
171,1995,58947
171,1994,59854
171,1993,47302
171,1992,40527
171,1991,38254
171,1990,49622
171,1989,49407
171,1988,38457
171,1987,24854
171,1986,12012
171,1985,5348
171,1984,100
171,1983,0
171,1982,1
171,1981,1
171,1980,3
171,1978,1
171,2002,68609
170,2006,5571
170,2004,3585
170,1978,0
170,1977,0
170,1976,0
170,1975,17
170,1974,0
170,1973,0
170,1972,51
170,1971,14
170,1970,161
170,1969,360
170,1968,213
170,1967,210
170,1966,299
170,1965,467
170,1964,244
170,1963,57
170,1962,150
170,1961,0
169,2013,207
184,1994,0
169,2012,150
170,1979,0
170,2005,5666
170,1980,214
170,1982,0
170,2003,2533
170,2002,2673
170,2001,1593
170,2000,697
170,1999,3012
170,1998,1413
170,1997,171
170,1996,1091
170,1995,314
170,1994,306
170,1993,336
170,1992,509
170,1991,223
170,1990,233
170,1989,70
170,1988,0
170,1987,7
170,1986,73
170,1985,3
170,1984,26
170,1983,7
170,1981,1
171,2003,65854
171,2004,54029
171,2005,72560
174,1971,58940
174,1970,65911
174,1969,161521
174,1968,158407
174,1967,192015
174,1966,141086
174,1965,126199
174,1964,73744
174,1963,100231
174,1962,47887
174,1961,58780
173,2013,62049
173,2012,62333
173,2011,64850
173,2010,64966
173,2009,52174
173,2008,59661
173,2007,64708
173,2006,64244
173,2005,53798
173,2004,45526
174,1972,98764
173,2003,45867
174,1973,71392
174,1975,84905
174,1996,7362
174,1995,5851
174,1994,8944
174,1993,7517
174,1992,9496
174,1991,9717
174,1990,11822
174,1989,19089
174,1988,33059
174,1987,20396
174,1986,5000
174,1985,2290
174,1984,11277
174,1983,43822
174,1982,34780
174,1981,2584
174,1980,10466
174,1979,62156
174,1978,62708
174,1977,104559
174,1976,102255
174,1974,60004
173,2002,43616
173,2001,41004
173,2000,34308
173,1973,6620
173,1972,9500
173,1971,7066
173,1970,3080
173,1969,4564
173,1968,12194
173,1967,4361
173,1966,42289
173,1965,40043
173,1964,42214
173,1963,32671
173,1962,16714
173,1961,20600
171,2013,46084
171,2012,63615
171,2011,75668
171,2010,83204
171,2009,90090
171,2008,63634
171,2007,70950
171,2006,96938
173,1974,9353
173,1975,10480
173,1976,9167
173,1977,10136
173,1999,29121
173,1998,32787
173,1997,32770
173,1996,30886
173,1995,26973
173,1994,25652
173,1993,12359
173,1992,10687
173,1991,894
173,1990,4429
174,1998,8210
173,1989,4966
173,1987,1951
173,1986,2773
173,1985,143
173,1984,143
173,1983,0
173,1982,203
173,1981,329
173,1980,1640
173,1979,6337
173,1978,9947
173,1988,6109
184,1995,0
244,2004,80
184,1997,7
193,2006,1
193,2005,3
193,2004,3
193,2003,1
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,2007,1
193,1985,0
193,2008,1
193,2010,18
194,1978,2070
194,1977,923
194,1976,908
194,1975,642
194,1974,774
194,1973,1479
194,1972,1168
194,1971,850
194,1970,864
194,1969,1092
194,1968,648
194,1967,657
194,1966,574
194,1965,400
194,1964,837
194,1963,530
194,1962,580
194,1961,500
193,2013,53
193,2012,21
193,2011,17
193,2009,18
194,1979,2037
193,1984,0
193,1982,0
244,2009,14
244,2008,27
244,2007,41
244,2006,14
244,2005,44
244,2003,199
244,2002,196
244,2001,39
244,2000,39
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,2010,246
193,1983,0
244,2011,719
244,2013,156
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,14
193,1970,24
193,1969,41
193,1968,37
193,1967,33
193,1966,29
193,1965,43
193,1964,29
193,1963,23
193,1962,21
193,1961,21
244,2012,81
194,1980,1024
194,1981,1351
194,1982,1685
195,2001,1
195,2000,11
195,1999,0
195,1998,0
195,1997,0
195,1996,33803
195,1995,42254
195,1994,704
195,1993,6054
195,1992,7363
195,1991,0
195,1990,0
195,1989,1
195,1988,0
195,1987,230
195,1986,305
195,1985,0
195,1984,3545
195,1983,0
195,1982,0
195,1981,18996
195,2002,0
195,1980,359
195,2003,0
195,2005,8
169,2011,86
186,1995,450
186,1994,0
186,1993,0
186,1992,2249
272,2013,12017
272,2012,11671
272,2011,11805
272,2010,10028
272,2009,9973
272,2008,13171
272,2007,13353
272,2006,14001
195,2013,6
195,2012,11
195,2011,29
195,2010,30
195,2009,48
195,2008,443
195,2007,107
195,2006,83
195,2004,0
195,1979,13
195,1978,423
195,1977,0
194,2003,14189
194,2002,7521
194,2001,9126
194,2000,10118
194,1999,8029
194,1998,10071
194,1997,8776
194,1996,6514
194,1995,8286
194,1994,4614
194,1993,5999
194,1992,7226
194,1991,9192
194,1990,2127
194,1989,2034
194,1988,1760
194,1987,8681
194,1986,1686
194,1985,1767
194,1984,1797
194,1983,1100
194,2004,13936
194,2005,17487
194,2006,16949
194,2007,18335
195,1976,15
195,1975,1
195,1974,1408
195,1973,11624
195,1972,0
195,1971,0
195,1970,153521
195,1969,0
195,1968,0
195,1967,0
244,1987,10
195,1966,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,22998
194,2012,23407
194,2011,22706
194,2010,20091
194,2009,12206
194,2008,14815
195,1965,0
244,1986,0
244,1985,6
244,1984,0
189,1963,0
189,1962,0
189,1961,0
188,2013,8
188,2012,2
188,2011,15
188,2010,15
188,2009,98
188,2008,92
188,2007,94
188,2006,107
188,2005,84
188,2004,126
188,2003,115
188,2002,264
188,2001,101
188,2000,12
188,1999,0
188,1998,0
188,1997,0
188,1996,17
189,1964,0
188,1995,0
189,1965,0
189,1967,0
189,1988,206
189,1987,89
189,1986,106
189,1985,55
189,1984,69
189,1983,45
189,1982,74
189,1981,56
189,1980,27
189,1979,101
189,1978,71
189,1977,49
189,1976,35
189,1975,45
189,1974,8
189,1973,21
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1966,0
188,1994,0
188,1993,0
188,1992,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2715
184,2012,11375
184,2011,10889
184,2010,8131
184,2009,16260
184,2008,11268
184,2007,3126
184,2006,1146
184,2005,23
184,2004,1096
184,2003,218
184,2002,76
184,2001,0
184,2000,0
184,1999,0
184,1998,4
188,1966,0
188,1967,1
188,1968,15
188,1969,10
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
189,1989,257
188,1981,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,7
188,1973,0
188,1972,1
188,1971,0
188,1970,6
188,1980,0
184,1996,132
189,1990,211
189,1992,239
191,2011,22
191,2010,48
191,2009,35
191,2008,56
191,2007,69
191,2006,80
191,2005,53
191,2004,58
191,2003,47
191,2002,40
191,2001,14
191,2000,14
191,1999,14
191,1998,29
191,1997,7
191,1996,9
191,1995,14
191,1994,7
191,1993,16
191,1992,14
191,1991,29
191,2012,0
191,1990,33
191,2013,1
244,1962,0
244,1983,0
244,1982,4
244,1981,4
244,1980,9
244,1979,36
244,1978,6
244,1977,4
244,1976,39
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1961,0
191,1989,27
191,1988,32
191,1987,0
189,2013,24
189,2012,51
189,2011,45
189,2010,65
189,2009,54
189,2008,152
189,2007,134
189,2006,162
189,2005,190
189,2004,104
189,2003,213
189,2002,181
189,2001,128
189,2000,170
189,1999,63
189,1998,83
189,1997,406
189,1996,68
189,1995,102
189,1994,246
189,1993,292
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
189,1991,138
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1975,0
169,2010,350
156,1963,3586
169,2008,63
150,1979,88194
150,1978,91520
150,1977,85789
150,1976,90416
150,1975,78974
150,1974,66592
150,1973,68213
150,1972,69125
150,1971,57438
150,1970,60663
150,1969,64003
150,1968,89326
150,1967,57613
150,1966,55489
150,1965,60319
150,1964,60602
150,1963,56287
150,1962,77580
150,1961,63673
149,2013,6931
149,2012,5004
150,1980,105984
149,2011,5033
150,1981,106738
150,1983,102706
150,2004,345036
150,2003,316636
150,2002,334007
150,2001,339852
150,2000,246700
150,1999,218799
150,1998,276446
150,1997,304471
150,1996,293402
150,1995,318879
150,1994,379839
150,1993,272479
150,1992,252456
150,1991,258162
150,1990,203892
150,1989,162172
150,1988,155242
150,1987,178479
150,1986,150057
150,1985,142241
150,1984,119812
150,1982,105200
150,2005,398765
149,2010,3915
149,2008,2915
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1983,341
149,2009,3876
149,1984,1146
149,1986,772
149,2007,1859
149,2006,1237
149,2005,1322
149,2004,887
149,2003,703
149,2002,82
149,2001,21
149,2000,127
149,1999,875
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,500
149,1992,1000
149,1991,1000
149,1990,441
149,1989,486
149,1988,800
149,1987,800
149,1985,1142
150,2006,400571
150,2007,411421
150,2008,525131
156,1974,7103
156,1973,5626
156,1972,6786
156,1971,4276
156,1970,4533
156,1969,5979
156,1968,3626
156,1967,3154
156,1966,4117
156,1965,3839
156,1964,3507
186,1996,3151
156,1962,3114
156,1961,2975
153,2013,339
153,2012,296
153,2011,358
153,2010,341
153,2009,283
153,2008,110
153,2007,240
156,1975,5932
153,2006,215
156,1976,5316
156,1978,6807
156,1999,11614
156,1998,8971
156,1997,12161
156,1996,10207
156,1995,10921
156,1994,12206
156,1993,10881
156,1992,11021
156,1991,10103
156,1990,7270
156,1989,6842
156,1988,6270
156,1987,9477
156,1986,10133
156,1985,9141
156,1984,6959
156,1983,7628
156,1982,8667
156,1981,7724
156,1980,6719
156,1979,5822
156,1977,6638
153,2005,186
153,2004,133
153,2003,221
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,519459
150,2012,444400
150,2011,452081
150,2010,496235
150,2009,478508
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,2002,159
153,2001,171
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
149,1961,0
153,1992,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1991,0
147,2013,1456
147,2012,1938
147,2011,21
144,1990,4925
144,1989,0
144,1988,746
144,1987,3284
144,1986,1194
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,340
144,1975,16151
144,1974,401
144,1973,17911
144,1972,20566
144,1971,10144
144,1970,12985
144,1991,16716
144,1969,19515
144,1992,8955
144,1994,16418
28,1962,0
28,1961,0
144,2013,1405
144,2012,263
144,2011,1242
144,2010,1002
144,2009,1393
144,2008,1400
144,2007,1345
144,2006,1359
144,2005,8076
144,2004,3364
144,2003,2174
144,2002,8935
144,2001,4328
144,2000,358
144,1999,157
144,1998,209
144,1997,1194
144,1996,149
144,1995,5672
144,1993,836
144,1968,17997
144,1967,16208
144,1966,0
143,1992,120
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,2404
143,1978,3905
143,1977,1653
143,1976,1954
143,1975,2306
143,1974,54
143,1973,220
143,1972,2259
143,1993,359
143,1994,17
143,1995,1409
143,1996,1127
144,1965,70
144,1964,0
144,1963,42
144,1962,100
144,1961,871
143,2013,606
143,2012,291
143,2011,3151
143,2010,587
143,2009,9909
28,1963,0
143,2008,4686
143,2006,2310
143,2005,6993
143,2004,1734
143,2003,635
143,2002,5909
143,2001,2438
143,2000,297
143,1999,1504
143,1998,824
143,1997,76
143,2007,1700
156,2000,10054
28,1964,73800
28,1966,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1986,0
147,1964,0
147,1987,0
147,1989,0
147,2010,25
147,2009,38
147,2008,61
147,2007,50
147,2006,37
147,2005,51
147,2004,46
147,2003,114
147,2002,66
147,2001,94
147,2000,110
147,1999,135
147,1998,180
147,1997,604
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1988,0
147,1963,0
147,1962,0
147,1961,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,2013,0
28,2012,0
28,2011,86
28,2010,1
28,2009,0
28,2008,1
28,2007,64
28,2006,0
28,2005,14
28,2004,270
28,1965,0
28,2003,0
28,2001,200
28,2000,71
28,1999,3
28,1998,0
28,1997,7
28,1996,29
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,2002,129
169,2009,659
156,2001,10099
156,2003,10975
165,1987,0
165,1986,3
165,1985,3
165,1984,3
165,1983,250
165,1982,1
165,1981,3
165,1980,0
165,1979,3
165,1978,0
165,1977,0
165,1976,86
165,1975,17
165,1974,0
165,1973,0
165,1972,6
165,1971,0
165,1970,19
165,1969,0
165,1968,643
165,1967,39
165,1988,0
165,1966,0
165,1989,0
165,1991,20
165,2012,12659
165,2011,25161
165,2010,32737
165,2009,10347
165,2008,11547
165,2007,12466
165,2006,8402
165,2005,5408
165,2004,2601
165,2003,2464
165,2002,1337
165,2001,1497
165,2000,483
165,1999,157
165,1998,317
165,1997,71
165,1996,89
165,1995,137
165,1994,33
165,1993,374
165,1992,26
165,1990,47
165,2013,18080
165,1965,9085
165,1963,0
221,1990,56
162,2013,13124
162,2012,12010
162,2011,12419
162,2010,12868
162,2009,13673
162,2008,14038
162,2007,13613
162,2006,12683
162,2005,11990
162,2004,11140
162,2003,10388
162,2002,8745
162,2001,8580
162,2000,7642
162,1999,10763
162,1998,7724
162,1997,7998
162,1996,7463
162,1995,7269
162,1994,7612
221,1991,29
165,1964,29
221,1992,74
221,1994,5
165,1962,286
165,1961,0
221,2013,700
221,2012,1075
221,2011,750
221,2010,665
221,2009,862
221,2008,998
221,2007,493
221,2006,575
221,2005,978
221,2004,1579
221,2003,2797
221,2002,389
221,2001,305
221,2000,396
221,1999,747
221,1998,2006
221,1997,107
221,1996,16
221,1995,8
221,1993,10
166,1961,37
166,1962,34
166,1963,424
169,1982,1557
169,1981,769
169,1980,5
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1983,4399
169,1961,0
169,1984,200
169,1986,0
169,2007,41
169,2006,301
169,2005,59
169,2004,76
169,2003,26
169,2002,0
169,2001,3
169,2000,90
169,1999,27
169,1998,9
169,1997,130
169,1996,292
169,1995,107
169,1994,19
169,1993,133
169,1992,134
169,1991,10
169,1990,4
169,1989,7
169,1988,3
169,1987,0
169,1985,101
166,2013,1991
166,2012,2119
166,2011,1875
166,1984,293
166,1983,239
166,1982,270
166,1981,113
166,1980,342
166,1979,340
166,1978,84
166,1977,71
166,1976,139
166,1975,162
166,1974,112
166,1973,182
166,1972,224
166,1971,202
166,1970,169
166,1969,158
166,1968,139
166,1967,93
166,1966,82
166,1965,77
166,1964,88
166,1985,645
166,1986,492
166,1987,442
166,1988,405
166,2010,1668
166,2009,1763
166,2008,1850
166,2007,1565
166,2006,1398
166,2005,1349
166,2004,1577
166,2003,1546
166,2002,1607
166,2001,924
162,1993,7822
166,2000,1399
166,1998,926
166,1997,874
166,1996,965
166,1995,1099
166,1994,771
166,1993,689
166,1992,752
166,1991,606
166,1990,584
166,1989,567
166,1999,1132
162,1992,8302
162,1991,6769
162,1990,8002
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,830
157,2012,627
157,2011,1815
157,2010,571
157,2009,293
157,2008,671
157,2007,639
157,2006,631
157,2005,510
157,2004,506
157,2003,200
157,2002,133
158,1970,0
157,2001,146
158,1971,0
158,1973,66
158,1994,190
158,1993,0
158,1992,0
158,1991,0
158,1990,3145
158,1989,1761
158,1988,2599
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,11
158,1982,0
158,1981,63
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,10002
158,1974,7303
158,1972,0
157,2000,374
157,1999,228
157,1998,254
157,1971,9
157,1970,151
157,1969,18
157,1968,9
157,1967,10
157,1966,10
157,1965,30
157,1964,10
157,1963,0
157,1962,0
157,1961,0
156,2013,14164
156,2012,15033
156,2011,9761
156,2010,15422
156,2009,12859
156,2008,12905
156,2007,12762
156,2006,12396
156,2005,10939
156,2004,11412
157,1972,9
157,1973,10
157,1974,10
157,1975,109
157,1997,40
157,1996,62
157,1995,43
157,1994,129
157,1993,37
157,1992,1
157,1991,1
157,1990,0
157,1989,118
157,1988,0
158,1995,233
157,1987,0
157,1985,54
157,1984,58
157,1983,36
157,1982,0
157,1981,0
157,1980,81
157,1979,20
157,1978,40
157,1977,0
157,1976,20
157,1986,54
156,2002,11295
158,1996,604
158,1998,55
162,1964,7185
162,1963,8743
162,1962,8843
162,1961,7514
159,2013,13821
159,2012,13821
159,2011,13821
159,2010,12389
159,2009,17103
159,2008,17471
159,2007,11851
159,2006,10778
159,2005,10205
159,2004,10058
159,2003,7729
159,2002,9463
159,2001,7744
159,2000,5429
159,1999,5714
159,1998,9571
159,1997,7857
162,1965,8985
159,1996,28286
162,1966,12208
162,1968,16393
162,1989,7825
162,1988,7385
162,1987,5221
162,1986,5236
162,1985,6080
162,1984,4572
162,1983,4403
162,1982,4778
162,1981,5223
162,1980,5692
162,1979,4572
162,1978,5091
162,1977,3289
162,1976,4874
162,1975,1743
162,1974,4633
162,1973,4554
162,1972,4775
162,1971,3707
162,1970,7404
162,1969,5022
162,1967,10240
159,1995,0
159,1994,25429
159,1993,39
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,155
158,2012,347
158,2011,309
158,2010,451
158,2009,132
158,2008,132
158,2007,198
158,2006,224
158,2005,665
158,2004,1456
158,2003,92
158,2002,962
158,2001,96
158,2000,192
158,1999,69
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1992,10
159,1991,372
159,1990,10037
159,1989,0
159,1988,15305
159,1987,18571
159,1986,27387
159,1985,45714
159,1984,286
159,1983,0
158,1997,204
159,1982,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,10431
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1981,0
186,1997,4869
209,1981,0
186,1999,1825
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1993,0
215,1971,34
215,1994,0
215,1996,808
231,1964,1236
231,1963,1609
231,1962,730
231,1961,896
215,2013,13692
