geo,year,cassava_and_products_losses_fea
189,1980,0.0
189,1989,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1990,0.0
184,2010,71.0
189,1979,0.0
189,1977,0.0
184,2012,81.0
184,2013,88.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1978,0.0
189,1967,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1968,0.0
193,1981,1.0
25,1973,0.0
193,1983,1.0
197,1988,0.0
197,1989,0.0
197,1990,55.0
197,1991,55.0
197,1992,61.0
197,1993,72.0
197,1994,73.0
197,1995,78.0
197,1987,0.0
197,1996,84.0
197,1998,58.0
197,1999,31.0
197,2000,63.0
197,2001,128.0
197,2002,168.0
197,2003,880.0
197,2004,906.0
197,2005,448.0
197,1997,93.0
197,2006,583.0
197,1986,0.0
197,1984,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1985,0.0
197,1974,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1975,0.0
197,1965,0.0
197,2007,852.0
197,2009,1407.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1979,0.0
25,1988,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
184,1967,7.0
25,1989,0.0
197,2008,935.0
25,1978,0.0
25,1976,0.0
197,2010,1625.0
197,2011,1730.0
197,2012,1793.0
197,2013,1905.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1977,0.0
25,1965,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1974,0.0
25,1975,0.0
25,1966,0.0
193,1982,1.0
197,1964,0.0
197,1962,0.0
193,2006,1.0
193,2007,1.0
193,2008,1.0
193,2009,1.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2005,1.0
195,1961,22.0
195,1963,23.0
195,1964,23.0
195,1965,22.0
195,1966,36.0
195,1967,36.0
195,1968,35.0
195,1969,27.0
195,1970,24.0
195,1962,24.0
195,1971,21.0
193,2004,1.0
193,2002,1.0
193,1984,1.0
193,1985,1.0
193,1986,1.0
193,1987,1.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,2003,1.0
193,1992,0.0
193,1994,1.0
193,1995,1.0
193,1996,1.0
193,1997,1.0
193,1998,1.0
193,1999,1.0
193,2000,1.0
193,2001,1.0
193,1993,0.0
197,1963,0.0
195,1972,22.0
195,1974,18.0
195,1997,7.0
195,1998,10.0
195,1999,16.0
195,2000,20.0
195,2001,21.0
195,2002,16.0
195,2003,27.0
195,2004,60.0
195,1996,6.0
195,2005,42.0
195,2007,46.0
195,2008,138.0
195,2009,40.0
195,2010,27.0
195,2011,23.0
195,2012,28.0
195,2013,22.0
197,1961,0.0
195,2006,18.0
195,1973,20.0
195,1995,8.0
195,1993,7.0
195,1975,16.0
195,1976,10.0
195,1977,11.0
195,1978,12.0
195,1979,4.0
195,1980,4.0
195,1981,5.0
195,1982,5.0
195,1994,12.0
195,1983,3.0
195,1985,5.0
195,1986,11.0
195,1987,8.0
195,1988,8.0
195,1989,9.0
195,1990,10.0
195,1991,4.0
195,1992,7.0
195,1984,3.0
184,1966,6.0
157,1981,4.0
184,1964,5.0
158,1991,13.0
158,1992,8.0
158,1993,12.0
158,1994,7.0
158,1995,8.0
158,1996,10.0
158,1997,14.0
158,1998,16.0
158,1990,14.0
158,1999,10.0
158,2001,11.0
158,2002,12.0
158,2003,12.0
158,2004,11.0
158,2005,12.0
158,2006,14.0
158,2007,15.0
158,2008,11.0
158,2000,17.0
158,2009,11.0
158,1989,16.0
158,1987,20.0
158,1969,20.0
158,1970,18.0
158,1971,17.0
158,1972,9.0
158,1973,16.0
158,1974,20.0
158,1975,18.0
158,1976,20.0
158,1988,18.0
158,1977,18.0
158,1979,22.0
158,1980,16.0
158,1981,19.0
158,1982,22.0
158,1983,17.0
158,1984,19.0
158,1985,20.0
158,1986,20.0
158,1978,20.0
158,1968,20.0
158,2010,11.0
158,2012,11.0
159,1982,1436.0
159,1983,1221.0
159,1984,1448.0
159,1985,1484.0
159,1986,1520.0
159,1987,1703.0
159,1988,1895.0
159,1989,2136.0
159,1981,1350.0
159,1990,2337.0
159,1992,3582.0
159,1993,3697.0
159,1994,3805.0
159,1995,3854.0
159,1996,3856.0
159,1997,3933.0
159,1998,4012.0
159,1999,4013.0
159,1991,3191.0
158,2011,10.0
159,1980,1411.0
159,1978,1473.0
158,2013,16.0
159,1961,906.0
159,1962,931.0
159,1963,955.0
159,1964,980.0
159,1965,1004.0
159,1966,1029.0
159,1967,1053.0
159,1979,1473.0
159,1968,1080.0
159,1970,1252.0
159,1971,1126.0
159,1972,1174.0
159,1973,1178.0
159,1974,1166.0
159,1975,1289.0
159,1976,1350.0
159,1977,1350.0
159,1969,1109.0
159,2000,3928.0
158,1967,17.0
158,1965,15.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,1.0
157,1962,1.0
157,1963,1.0
153,2008,1.0
157,1964,1.0
157,1966,1.0
157,1967,2.0
157,1968,2.0
157,1969,2.0
157,1970,2.0
157,1971,2.0
157,1972,2.0
157,1973,2.0
157,1965,1.0
157,1974,2.0
153,2007,1.0
153,2005,1.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,1.0
153,1993,1.0
153,1994,1.0
153,2006,1.0
153,1995,1.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,1.0
153,2003,0.0
153,2004,1.0
153,1996,0.0
158,1966,15.0
157,1975,2.0
157,1977,2.0
157,2000,5.0
157,2001,8.0
157,2002,11.0
157,2003,11.0
157,2004,9.0
157,2005,12.0
157,2006,11.0
157,2007,12.0
157,1999,5.0
157,2008,13.0
157,2010,7.0
157,2011,9.0
157,2012,31.0
157,2013,28.0
158,1961,13.0
158,1962,13.0
158,1963,14.0
158,1964,15.0
157,2009,10.0
157,1976,2.0
157,1998,5.0
157,1996,5.0
157,1978,2.0
157,1979,2.0
157,1980,2.0
25,1997,0.0
157,1982,6.0
157,1983,7.0
157,1984,6.0
157,1985,6.0
157,1997,5.0
157,1986,6.0
157,1988,6.0
157,1989,5.0
157,1990,5.0
157,1991,5.0
157,1992,5.0
157,1993,5.0
157,1994,5.0
157,1995,5.0
157,1987,6.0
184,1965,5.0
159,2001,3935.0
159,2003,4165.0
169,2008,222.0
169,2009,261.0
169,2010,262.0
169,2011,245.0
169,2012,169.0
169,2013,280.0
170,1961,36.0
170,1962,38.0
169,2007,480.0
170,1963,40.0
170,1965,45.0
170,1966,49.0
170,1967,51.0
170,1968,40.0
170,1969,45.0
170,1970,50.0
170,1971,48.0
170,1972,45.0
170,1964,50.0
170,1973,46.0
169,2006,480.0
169,2004,550.0
169,1986,288.0
169,1987,347.0
169,1988,389.0
169,1989,398.0
169,1990,355.0
169,1991,258.0
169,1992,259.0
169,1993,266.0
169,2005,479.0
169,1994,252.0
169,1996,265.0
169,1997,316.0
169,1998,330.0
169,1999,369.0
169,2000,272.0
169,2001,357.0
169,2002,443.0
169,2003,467.0
169,1995,305.0
169,1985,286.0
170,1974,47.0
170,1976,40.0
170,1999,272.0
170,2000,274.0
170,2001,266.0
170,2002,276.0
170,2003,282.0
170,2004,301.0
170,2005,311.0
170,2006,354.0
170,1998,273.0
170,2007,359.0
170,2009,346.0
170,2010,390.0
170,2011,257.0
170,2012,112.0
170,2013,118.0
184,1961,4.0
184,1962,4.0
184,1963,6.0
170,2008,370.0
170,1975,40.0
170,1997,234.0
170,1995,163.0
170,1977,41.0
170,1978,41.0
170,1979,40.0
170,1980,140.0
170,1981,144.0
170,1982,142.0
170,1983,144.0
170,1984,149.0
170,1996,209.0
170,1985,144.0
170,1987,159.0
170,1988,142.0
170,1989,140.0
170,1990,113.0
170,1991,122.0
170,1992,115.0
170,1993,131.0
170,1994,153.0
170,1986,151.0
159,2002,3989.0
169,1984,278.0
169,1982,251.0
166,1973,2.0
166,1974,2.0
166,1975,2.0
166,1976,2.0
166,1977,2.0
166,1978,2.0
166,1979,2.0
166,1980,2.0
166,1972,2.0
166,1981,2.0
166,1983,2.0
166,1984,2.0
166,1985,2.0
166,1986,2.0
166,1987,2.0
166,1988,2.0
166,1989,2.0
166,1990,1.0
166,1982,2.0
166,1991,2.0
166,1971,2.0
166,1969,1.0
159,2004,4456.0
159,2005,4768.0
159,2006,5245.0
159,2007,4980.0
159,2008,5114.0
159,2009,4224.0
159,2010,4879.0
159,2011,6012.0
166,1970,2.0
159,2012,6195.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1964,1.0
166,1965,1.0
166,1966,1.0
166,1967,1.0
166,1968,1.0
159,2013,6080.0
169,1983,261.0
166,1992,2.0
166,1994,2.0
169,1964,145.0
169,1965,151.0
169,1966,144.0
169,1967,146.0
169,1968,150.0
169,1969,155.0
169,1970,158.0
169,1971,120.0
169,1963,100.0
169,1972,121.0
169,1974,140.0
169,1975,143.0
169,1976,157.0
169,1977,172.0
169,1978,184.0
169,1979,189.0
169,1980,203.0
169,1981,201.0
169,1973,111.0
166,1993,2.0
169,1962,100.0
166,2013,1.0
166,1995,2.0
166,1996,2.0
166,1997,2.0
166,1998,2.0
166,1999,1.0
166,2000,2.0
166,2001,1.0
166,2002,1.0
169,1961,99.0
166,2003,2.0
166,2005,1.0
166,2006,1.0
166,2007,1.0
166,2008,1.0
166,2009,1.0
166,2010,1.0
166,2011,1.0
166,2012,1.0
166,2004,1.0
25,1998,0.0
217,1986,62.0
25,2000,0.0
215,1989,1356.0
215,1990,1663.0
215,1991,364.0
215,1992,146.0
215,1993,95.0
215,1994,128.0
215,1995,112.0
215,1996,84.0
215,1997,74.0
215,1998,97.0
215,1999,98.0
215,2000,78.0
215,2001,103.0
215,2002,459.0
215,2003,145.0
215,2004,274.0
215,2005,207.0
215,1988,1200.0
215,1987,1409.0
215,1986,2567.0
215,1985,3242.0
215,1967,232.0
215,1968,22.0
215,1969,82.0
215,1970,47.0
215,1971,33.0
215,1972,108.0
215,1973,171.0
215,1974,436.0
215,2006,450.0
215,1975,1007.0
215,1977,1318.0
215,1978,1172.0
215,1979,1545.0
215,1980,1110.0
215,1981,1202.0
215,1982,1729.0
215,1983,1841.0
215,1984,1678.0
215,1976,530.0
215,2007,179.0
215,2008,153.0
215,2009,325.0
236,1979,91.0
236,1980,95.0
236,1981,98.0
236,1982,88.0
236,1983,95.0
236,1984,96.0
236,1985,91.0
236,1986,91.0
236,1978,88.0
236,1987,92.0
236,1989,101.0
236,1990,86.0
236,1991,94.0
236,1992,73.0
236,1993,68.0
236,1994,83.0
236,1995,87.0
236,1996,100.0
236,1988,95.0
215,1966,253.0
236,1977,88.0
236,1975,92.0
215,2010,143.0
215,2011,382.0
215,2012,616.0
215,2013,480.0
236,1961,98.0
236,1962,94.0
236,1963,99.0
236,1964,90.0
236,1976,85.0
236,1965,87.0
236,1967,91.0
236,1968,99.0
236,1969,90.0
236,1970,92.0
236,1971,94.0
236,1972,92.0
236,1973,79.0
236,1974,85.0
236,1966,93.0
215,1965,164.0
215,1964,224.0
215,1963,235.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
226,1961,30.0
220,2006,0.0
226,1962,30.0
226,1964,20.0
226,1965,40.0
226,1966,20.0
226,1967,30.0
226,1968,30.0
226,1969,220.0
226,1970,670.0
226,1971,770.0
226,1963,30.0
226,1972,780.0
220,2005,0.0
220,2003,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,2004,0.0
220,1993,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,1994,0.0
236,1997,122.0
226,1973,630.0
226,1975,810.0
226,1998,400.0
226,1999,600.0
226,2000,500.0
226,2001,500.0
226,2002,590.0
226,2003,455.0
226,2004,590.0
226,2005,590.0
226,1997,230.0
226,2006,400.0
226,2008,80.0
226,2009,80.0
226,2010,80.0
226,2011,80.0
226,2012,80.0
226,2013,80.0
215,1961,156.0
215,1962,115.0
226,2007,450.0
226,1974,720.0
226,1996,225.0
226,1994,210.0
226,1976,825.0
226,1977,900.0
226,1978,500.0
226,1979,260.0
226,1980,290.0
226,1981,500.0
226,1982,500.0
226,1983,300.0
226,1995,222.0
226,1984,300.0
226,1986,290.0
226,1987,310.0
226,1988,327.0
226,1989,350.0
226,1990,340.0
226,1991,320.0
226,1992,290.0
226,1993,314.0
226,1985,250.0
236,1998,159.0
236,1999,185.0
236,2000,176.0
251,2005,53.0
251,2006,53.0
251,2007,53.0
251,2008,59.0
251,2009,58.0
251,2010,58.0
251,2011,54.0
251,2012,53.0
251,2004,48.0
251,2013,54.0
181,1962,2.0
181,1963,2.0
181,1964,2.0
181,1965,2.0
181,1966,2.0
181,1967,2.0
181,1968,2.0
181,1969,2.0
181,1961,2.0
181,1970,2.0
251,2003,48.0
251,2001,48.0
251,1983,17.0
251,1984,18.0
251,1985,18.0
251,1986,20.0
251,1987,21.0
251,1988,22.0
251,1989,30.0
251,1990,32.0
251,2002,46.0
251,1991,34.0
251,1993,37.0
251,1994,35.0
251,1995,35.0
251,1996,37.0
251,1997,35.0
251,1998,41.0
251,1999,49.0
251,2000,41.0
251,1992,32.0
251,1982,17.0
181,1971,2.0
181,1973,2.0
181,1996,8.0
181,1997,8.0
181,1998,8.0
181,1999,9.0
181,2000,9.0
181,2001,9.0
181,2002,9.0
181,2003,9.0
181,1995,8.0
181,2004,10.0
181,2006,11.0
181,2007,10.0
181,2008,10.0
181,2009,11.0
181,2010,10.0
181,2011,11.0
181,2012,11.0
181,2013,12.0
181,2005,10.0
181,1972,2.0
181,1994,6.0
181,1992,6.0
181,1974,3.0
181,1975,2.0
181,1976,3.0
181,1977,3.0
181,1978,3.0
181,1979,3.0
181,1980,3.0
181,1981,3.0
181,1993,7.0
181,1982,3.0
181,1984,4.0
181,1985,4.0
181,1986,4.0
181,1987,4.0
181,1988,4.0
181,1989,5.0
181,1990,5.0
181,1991,5.0
181,1983,4.0
220,1984,0.0
251,1981,17.0
251,1979,15.0
237,1970,47.0
237,1971,49.0
237,1972,51.0
237,1973,55.0
237,1974,55.0
237,1975,59.0
237,1976,92.0
237,1977,138.0
237,1969,47.0
237,1978,159.0
237,1980,166.0
237,1981,148.0
237,1982,143.0
237,1983,145.0
237,1984,152.0
237,1985,147.0
237,1986,144.0
237,1987,137.0
237,1979,171.0
237,1988,142.0
237,1968,48.0
237,1966,50.0
236,2001,186.0
236,2002,158.0
236,2003,170.0
236,2004,153.0
236,2005,163.0
236,2006,142.0
236,2007,119.0
236,2008,120.0
237,1967,49.0
236,2009,141.0
236,2011,147.0
236,2012,141.0
236,2013,156.0
237,1961,48.0
237,1962,60.0
237,1963,63.0
237,1964,58.0
237,1965,52.0
236,2010,145.0
251,1980,16.0
237,1989,129.0
237,1991,123.0
251,1961,8.0
251,1962,8.0
251,1963,7.0
251,1964,7.0
251,1965,7.0
251,1966,9.0
251,1967,9.0
251,1968,9.0
237,2013,488.0
251,1969,9.0
251,1971,10.0
153,1986,1.0
251,1973,10.0
251,1974,10.0
251,1975,11.0
251,1976,12.0
251,1977,13.0
251,1978,14.0
251,1970,10.0
237,1990,114.0
237,2012,487.0
237,2010,430.0
237,1992,128.0
237,1993,123.0
237,1994,118.0
237,1995,111.0
237,1996,103.0
237,1997,120.0
237,1998,89.0
237,1999,90.0
237,2011,495.0
237,2000,99.0
237,2002,222.0
237,2003,265.0
237,2004,291.0
237,2005,336.0
237,2006,389.0
237,2007,410.0
237,2008,465.0
237,2009,427.0
237,2001,175.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
206,2005,1.0
206,2006,1.0
206,2007,1.0
206,2008,1.0
206,2009,1.0
206,2010,1.0
206,2011,2.0
207,1961,0.0
206,2004,1.0
207,1962,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1963,0.0
207,1972,0.0
206,2003,1.0
206,2001,1.0
206,1983,13.0
206,1984,10.0
206,1985,9.0
206,1986,8.0
206,1987,8.0
206,1988,7.0
206,1989,2.0
206,1990,1.0
206,2002,1.0
206,1991,1.0
206,1993,1.0
206,1994,1.0
206,1995,1.0
206,1996,1.0
206,1997,1.0
206,1998,1.0
206,1999,1.0
206,2000,1.0
206,1992,1.0
206,1982,13.0
207,1973,0.0
207,1975,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,1997,0.0
207,2006,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
216,1961,35.0
216,1962,42.0
207,2007,0.0
207,1974,0.0
207,1996,0.0
207,1994,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1995,0.0
207,1984,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1985,0.0
216,1963,42.0
206,1981,13.0
206,1979,13.0
38,1970,18.0
38,1971,19.0
38,1972,16.0
38,1973,31.0
38,1974,35.0
38,1975,39.0
38,1976,37.0
38,1977,28.0
38,1969,20.0
38,1978,29.0
38,1980,25.0
38,1981,26.0
38,1982,29.0
38,1983,36.0
38,1984,34.0
38,1985,29.0
38,1986,24.0
38,1987,21.0
38,1979,27.0
38,1988,24.0
38,1968,21.0
38,1966,14.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
38,1967,19.0
25,2009,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
38,1961,15.0
38,1962,14.0
38,1963,16.0
38,1964,18.0
38,1965,16.0
25,2010,0.0
206,1980,12.0
38,1989,21.0
38,1991,18.0
206,1961,20.0
206,1962,20.0
206,1963,20.0
206,1964,20.0
206,1965,20.0
206,1966,20.0
206,1967,16.0
206,1968,14.0
38,2013,15.0
206,1969,13.0
206,1971,13.0
206,1972,13.0
206,1973,14.0
206,1974,9.0
206,1975,13.0
206,1976,10.0
206,1977,10.0
206,1978,10.0
206,1970,13.0
38,1990,19.0
38,2012,15.0
38,2010,14.0
38,1992,15.0
38,1993,16.0
38,1994,15.0
38,1995,14.0
38,1996,14.0
38,1997,12.0
38,1998,13.0
38,1999,13.0
38,2011,15.0
38,2000,12.0
38,2002,11.0
38,2003,11.0
38,2004,11.0
38,2005,11.0
38,2006,11.0
38,2007,11.0
38,2008,12.0
38,2009,14.0
38,2001,12.0
25,1999,0.0
216,1964,41.0
216,1966,38.0
217,1971,75.0
217,1972,58.0
217,1973,64.0
217,1974,62.0
217,1975,61.0
217,1976,59.0
217,1977,48.0
217,1978,56.0
217,1970,75.0
217,1979,65.0
217,1981,56.0
217,1982,55.0
217,1983,52.0
217,1984,67.0
217,1985,71.0
217,1987,53.0
217,1988,62.0
217,1989,61.0
217,1980,61.0
217,1990,89.0
217,1969,75.0
217,1967,67.0
176,2002,2.0
176,2003,1.0
176,2004,2.0
176,2005,1.0
176,2006,1.0
176,2007,1.0
176,2008,1.0
176,2009,1.0
217,1968,69.0
176,2010,1.0
176,2012,1.0
176,2013,1.0
217,1961,53.0
217,1962,53.0
217,1963,55.0
217,1964,57.0
217,1965,60.0
217,1966,63.0
176,2011,1.0
176,2001,1.0
217,1991,77.0
217,1993,58.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1962,0.0
220,1971,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,1.0
220,1977,1.0
220,1978,0.0
220,1979,1.0
220,1980,0.0
220,1972,0.0
217,1992,68.0
220,1961,0.0
217,2012,144.0
217,1994,80.0
217,1995,90.0
217,1996,85.0
217,1997,89.0
217,1998,91.0
217,1999,104.0
217,2000,105.0
217,2001,102.0
217,2013,138.0
217,2002,109.0
217,2004,108.0
217,2005,111.0
217,2006,115.0
217,2007,116.0
217,2008,119.0
217,2009,134.0
217,2010,136.0
217,2011,150.0
217,2003,117.0
216,1965,38.0
176,2000,2.0
176,1998,1.0
216,1989,537.0
216,1990,456.0
216,1991,396.0
216,1992,766.0
216,1993,623.0
216,1994,955.0
216,1995,811.0
216,1996,869.0
216,1988,446.0
216,1997,904.0
216,1999,875.0
216,2000,953.0
216,2001,970.0
216,2002,843.0
216,2003,986.0
216,2004,1072.0
216,2005,847.0
216,2006,1129.0
216,1998,780.0
216,2007,1346.0
216,1987,391.0
216,1985,385.0
216,1967,41.0
216,1968,52.0
216,1969,62.0
216,1970,75.0
216,1971,64.0
216,1972,79.0
216,1973,113.0
216,1974,133.0
216,1986,345.0
216,1975,142.0
216,1977,237.0
216,1978,342.0
216,1979,222.0
216,1980,331.0
216,1981,355.0
216,1982,424.0
216,1983,380.0
216,1984,400.0
216,1976,205.0
176,1999,2.0
216,2008,1258.0
216,2010,1100.0
176,1980,1.0
176,1981,1.0
176,1982,1.0
176,1983,1.0
176,1984,1.0
176,1985,1.0
176,1986,1.0
176,1987,0.0
176,1979,1.0
176,1988,1.0
176,1990,1.0
176,1991,1.0
176,1992,2.0
176,1993,2.0
176,1994,2.0
176,1995,2.0
176,1996,2.0
176,1997,1.0
176,1989,1.0
216,2009,1504.0
176,1978,1.0
176,1976,1.0
216,2011,1096.0
216,2012,1492.0
216,2013,1511.0
176,1961,1.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1977,1.0
176,1966,0.0
176,1968,1.0
176,1969,1.0
176,1970,1.0
176,1971,1.0
176,1972,0.0
176,1973,1.0
176,1974,1.0
176,1975,1.0
176,1967,0.0
251,1972,10.0
7,1961,25.0
153,1983,1.0
41,1990,96.0
41,1989,99.0
41,1988,98.0
41,1987,99.0
41,1986,105.0
41,1985,108.0
41,1984,114.0
41,1991,99.0
41,1983,114.0
41,1981,105.0
41,1980,99.0
41,1979,84.0
41,1978,75.0
41,1977,69.0
41,1976,66.0
41,1975,63.0
41,1982,108.0
41,1974,60.0
41,1992,101.0
41,1994,105.0
41,2010,137.0
41,2009,135.0
41,2008,132.0
41,2007,131.0
41,2006,129.0
41,2005,120.0
41,2004,114.0
41,1993,102.0
41,2003,120.0
41,2001,116.0
41,2000,114.0
41,1999,113.0
41,1998,111.0
41,1997,110.0
41,1996,108.0
41,1995,113.0
41,2002,117.0
41,1973,60.0
41,1972,57.0
41,1971,54.0
96,2002,2.0
96,2001,1.0
96,2000,1.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,2003,4.0
96,1995,3.0
96,1993,3.0
96,1992,1.0
96,1991,1.0
96,1990,2.0
96,1989,3.0
96,1988,4.0
96,1987,4.0
96,1994,4.0
96,2004,3.0
96,2005,2.0
96,2006,1.0
41,1970,48.0
41,1969,45.0
41,1968,42.0
41,1967,36.0
41,1966,33.0
41,1965,33.0
41,1964,30.0
41,1963,29.0
41,1962,30.0
41,1961,28.0
96,2013,1.0
96,2012,1.0
96,2011,1.0
96,2010,1.0
96,2009,1.0
96,2008,1.0
96,2007,1.0
41,2011,135.0
41,2012,137.0
41,2013,138.0
214,1961,11.0
44,1965,24.0
44,1964,21.0
44,1963,24.0
44,1962,23.0
44,1961,20.0
214,2013,0.0
214,2012,0.0
44,1966,25.0
214,2011,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2010,0.0
44,1967,26.0
44,1968,27.0
44,1969,29.0
44,1986,40.0
44,1985,41.0
44,1984,42.0
44,1983,47.0
44,1982,47.0
44,1981,65.0
44,1980,65.0
44,1979,57.0
44,1978,61.0
44,1977,59.0
44,1976,55.0
44,1975,61.0
44,1974,64.0
44,1973,60.0
44,1972,60.0
44,1971,60.0
44,1970,36.0
214,2002,0.0
96,1986,3.0
214,2001,0.0
214,1999,0.0
214,1977,14.0
214,1976,15.0
214,1975,14.0
214,1974,19.0
214,1973,16.0
214,1972,16.0
214,1971,13.0
214,1978,13.0
214,1970,15.0
214,1968,17.0
214,1967,15.0
214,1966,13.0
214,1965,13.0
214,1964,12.0
214,1963,11.0
214,1962,11.0
214,1969,16.0
214,1979,11.0
214,1980,9.0
214,1981,8.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,1.0
214,1990,1.0
214,1989,1.0
214,1988,1.0
214,1987,2.0
214,1986,2.0
214,1985,3.0
214,1984,3.0
214,1983,4.0
214,1982,6.0
214,2000,0.0
96,1985,3.0
96,1984,3.0
96,1983,3.0
37,1985,17.0
37,1984,20.0
37,1983,23.0
37,1982,26.0
37,1981,27.0
37,1980,28.0
37,1979,28.0
37,1986,18.0
37,1978,28.0
37,1976,26.0
37,1975,25.0
37,1974,27.0
37,1973,28.0
37,1972,26.0
37,1971,25.0
37,1970,23.0
37,1977,27.0
37,1987,16.0
37,1988,16.0
37,1989,15.0
37,2006,17.0
37,2005,17.0
37,2004,17.0
37,2003,17.0
37,2002,17.0
37,2001,17.0
37,2000,17.0
37,1999,17.0
37,1998,18.0
37,1997,17.0
37,1996,16.0
37,1995,15.0
37,1994,16.0
37,1993,17.0
37,1992,17.0
37,1991,18.0
37,1990,16.0
37,1969,21.0
37,2007,18.0
37,1968,20.0
37,1966,17.0
32,1997,288.0
32,1996,277.0
32,1995,267.0
32,1994,257.0
32,1993,247.0
32,1992,245.0
32,1991,243.0
32,1998,295.0
32,1990,238.0
32,1988,176.0
32,1987,200.0
32,1986,224.0
32,1985,225.0
32,1984,206.0
32,1983,171.0
32,1982,165.0
32,1989,181.0
32,1999,283.0
32,2000,288.0
32,2001,292.0
37,1965,23.0
37,1964,18.0
37,1963,19.0
37,1962,19.0
37,1961,22.0
32,2013,1471.0
32,2012,1372.0
32,2011,1307.0
32,2010,1219.0
32,2009,902.0
32,2008,577.0
32,2007,553.0
32,2006,530.0
32,2005,431.0
32,2004,314.0
32,2003,307.0
32,2002,301.0
37,1967,19.0
44,1987,38.0
37,2008,19.0
37,2010,20.0
96,1961,0.0
39,2013,13.0
39,2012,12.0
39,2011,12.0
39,2010,12.0
39,2009,12.0
39,2008,8.0
96,1962,0.0
39,2007,12.0
39,2005,15.0
39,2004,16.0
39,2003,16.0
39,2002,16.0
39,2001,15.0
39,2000,13.0
39,1999,16.0
39,2006,14.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1982,4.0
96,1981,2.0
96,1980,4.0
96,1979,2.0
96,1978,3.0
96,1977,3.0
96,1976,3.0
96,1975,3.0
96,1974,3.0
96,1973,2.0
96,1972,2.0
96,1971,2.0
