geo,year,rape_and_mustardseed_production_fea
119,2008,199.0
119,2009,205.0
119,2010,226.0
119,2011,219.0
119,2012,304.0
119,2013,297.0
126,1992,8.0
126,1993,4.0
126,1994,14.0
126,1995,19.0
126,1996,23.0
126,1997,38.0
126,1998,73.0
126,1999,116.0
126,2000,82.0
126,2001,65.0
126,2002,106.0
126,2003,120.0
126,2004,205.0
126,2005,202.0
126,2006,171.0
126,2007,313.0
126,2008,331.0
126,2009,417.0
126,2010,418.0
126,2011,486.0
126,2012,636.0
126,2013,553.0
256,2000,8.0
256,2001,9.0
256,2002,13.0
256,2003,13.0
256,2004,17.0
256,2005,15.0
256,2006,16.0
256,2007,18.0
256,2008,16.0
256,2009,18.0
256,2010,16.0
256,2011,16.0
256,2012,15.0
256,2013,15.0
138,1961,4.0
138,1962,2.0
138,1963,3.0
138,1964,2.0
138,1965,4.0
138,1966,5.0
138,1967,5.0
138,1968,5.0
138,1969,5.0
138,1970,6.0
138,1971,6.0
138,1972,6.0
138,1973,5.0
138,1974,6.0
138,1975,6.0
138,1976,6.0
138,1977,6.0
138,1978,6.0
138,1979,3.0
138,1980,3.0
138,1981,3.0
138,1982,3.0
138,1983,3.0
138,1984,2.0
138,1985,0.0
138,1986,2.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,1.0
138,1993,1.0
138,1994,2.0
138,1995,1.0
138,1996,1.0
138,1997,1.0
138,1998,2.0
138,1999,3.0
138,2000,14.0
138,2001,2.0
138,2002,1.0
138,2003,2.0
138,2004,5.0
138,2005,6.0
138,2006,9.0
138,2007,4.0
138,2008,4.0
138,2009,3.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,11.0
141,2007,8.0
141,2008,5.0
141,2009,4.0
141,2010,3.0
141,2011,12.0
141,2012,13.0
141,2013,20.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,1.0
143,1983,1.0
143,1984,1.0
143,1985,1.0
143,1986,1.0
143,1987,1.0
143,1988,1.0
143,1989,2.0
143,1990,5.0
143,1991,2.0
143,1992,1.0
143,1993,1.0
143,1994,2.0
143,1995,2.0
143,1996,1.0
143,1997,1.0
143,1998,1.0
143,1999,1.0
143,2000,1.0
143,2001,0.0
143,2002,1.0
143,2003,1.0
143,2004,1.0
143,2005,1.0
143,2006,1.0
143,2007,1.0
143,2008,1.0
143,2009,1.0
143,2010,1.0
143,2011,1.0
143,2012,1.0
143,2013,1.0
28,1961,1.0
28,1962,1.0
28,1963,1.0
28,1964,1.0
28,1965,1.0
28,1966,2.0
28,1967,2.0
28,1968,2.0
28,1969,2.0
28,1970,3.0
28,1971,3.0
28,1972,3.0
28,1973,3.0
28,1974,3.0
28,1975,3.0
28,1976,4.0
28,1977,5.0
28,1978,5.0
28,1979,5.0
28,1980,6.0
28,1981,6.0
28,1982,7.0
28,1983,8.0
28,1984,11.0
28,1985,11.0
28,1986,10.0
28,1987,10.0
28,1988,9.0
28,1989,8.0
28,1990,8.0
28,1991,8.0
28,1992,6.0
28,1993,6.0
28,1994,7.0
28,1995,7.0
28,1996,8.0
28,1997,8.0
28,1998,10.0
28,1999,13.0
28,2000,21.0
28,2001,30.0
28,2002,34.0
28,2003,40.0
28,2004,49.0
28,2005,43.0
28,2006,51.0
28,2007,57.0
28,2008,66.0
28,2009,84.0
28,2010,87.0
28,2011,89.0
28,2012,90.0
28,2013,91.0
149,1961,71.0
149,1962,71.0
149,1963,71.0
149,1964,71.0
149,1965,51.0
149,1966,51.0
149,1967,56.0
149,1968,52.0
149,1969,54.0
149,1970,57.0
149,1971,55.0
149,1972,57.0
149,1973,60.0
149,1974,64.0
149,1975,66.0
149,1976,68.0
149,1977,61.0
149,1978,78.0
149,1979,93.0
149,1980,62.0
149,1981,77.0
149,1982,79.0
149,1983,70.0
149,1984,73.0
149,1985,84.0
149,1986,78.0
149,1987,83.0
149,1988,94.0
149,1989,99.0
149,1990,98.0
149,1991,92.0
149,1992,88.0
149,1993,94.0
149,1994,108.0
149,1995,116.0
149,1996,116.0
149,1997,119.0
149,1998,110.0
149,1999,120.0
149,2000,123.0
149,2001,132.0
149,2002,135.0
149,2003,125.0
149,2004,133.0
149,2005,142.0
149,2006,139.0
149,2007,136.0
149,2008,134.0
149,2009,135.0
149,2010,155.0
149,2011,176.0
149,2012,145.0
149,2013,143.0
150,1961,10.0
150,1962,10.0
150,1963,10.0
150,1964,10.0
150,1965,12.0
150,1966,13.0
150,1967,15.0
150,1968,18.0
150,1969,12.0
150,1970,22.0
150,1971,33.0
150,1972,45.0
150,1973,41.0
150,1974,45.0
150,1975,37.0
150,1976,34.0
150,1977,30.0
150,1978,23.0
150,1979,18.0
150,1980,29.0
150,1981,37.0
150,1982,33.0
150,1983,38.0
150,1984,38.0
150,1985,31.0
150,1986,20.0
150,1987,31.0
150,1988,24.0
150,1989,23.0
150,1990,26.0
150,1991,21.0
150,1992,14.0
150,1993,8.0
150,1994,4.0
150,1995,5.0
150,1996,3.0
150,1997,2.0
150,1998,3.0
150,1999,4.0
150,2000,3.0
150,2001,2.0
150,2002,1.0
150,2003,3.0
150,2004,8.0
150,2005,8.0
150,2006,12.0
150,2007,12.0
150,2008,10.0
150,2009,12.0
150,2010,12.0
150,2011,7.0
150,2012,7.0
150,2013,10.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,1.0
156,1977,1.0
156,1978,1.0
156,1979,1.0
156,1980,1.0
156,1981,1.0
156,1982,1.0
156,1983,1.0
156,1984,1.0
156,1985,1.0
156,1986,8.0
156,1987,8.0
156,1988,6.0
156,1989,2.0
156,1990,2.0
156,1991,2.0
156,1992,2.0
156,1993,3.0
156,1994,5.0
156,1995,5.0
156,1996,5.0
156,1997,5.0
156,1998,4.0
156,1999,4.0
156,2000,4.0
156,2001,4.0
156,2002,4.0
156,2003,4.0
156,2004,4.0
156,2005,4.0
156,2006,3.0
156,2007,2.0
156,2008,2.0
156,2009,3.0
156,2010,3.0
156,2011,3.0
156,2012,3.0
156,2013,3.0
162,1961,1.0
162,1962,2.0
162,1963,3.0
162,1964,4.0
162,1965,5.0
162,1966,8.0
162,1967,14.0
162,1968,19.0
162,1969,9.0
162,1970,5.0
162,1971,2.0
162,1972,2.0
162,1973,7.0
162,1974,7.0
162,1975,7.0
162,1976,9.0
162,1977,9.0
162,1978,9.0
162,1979,9.0
162,1980,10.0
162,1981,11.0
162,1982,13.0
162,1983,12.0
162,1984,19.0
162,1985,13.0
162,1986,11.0
162,1987,11.0
162,1988,9.0
162,1989,10.0
162,1990,9.0
162,1991,6.0
162,1992,8.0
162,1993,15.0
162,1994,13.0
162,1995,13.0
162,1996,13.0
162,1997,14.0
162,1998,13.0
162,1999,10.0
162,2000,9.0
162,2001,19.0
162,2002,18.0
162,2003,11.0
162,2004,12.0
162,2005,11.0
162,2006,10.0
162,2007,10.0
162,2008,10.0
162,2009,7.0
162,2010,10.0
162,2011,9.0
162,2012,11.0
162,2013,6.0
165,1961,214.0
165,1962,205.0
165,1963,257.0
165,1964,211.0
165,1965,215.0
165,1966,182.0
165,1967,203.0
165,1968,274.0
165,1969,228.0
165,1970,250.0
165,1971,269.0
165,1972,301.0
165,1973,287.0
165,1974,293.0
165,1975,248.0
165,1976,267.0
165,1977,296.0
165,1978,236.0
165,1979,248.0
165,1980,247.0
165,1981,253.0
165,1982,239.0
165,1983,246.0
165,1984,217.0
165,1985,235.0
165,1986,250.0
165,1987,213.0
165,1988,204.0
165,1989,249.0
165,1990,233.0
165,1991,228.0
165,1992,220.0
165,1993,207.0
165,1994,197.0
165,1995,229.0
165,1996,255.0
165,1997,311.0
165,1998,333.0
165,1999,364.0
165,2000,297.0
165,2001,262.0
165,2002,244.0
165,2003,353.0
165,2004,401.0
165,2005,347.0
165,2006,350.0
165,2007,368.0
165,2008,390.0
165,2009,276.0
165,2010,236.0
165,2011,288.0
165,2012,233.0
165,2013,232.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,9.0
169,2001,6.0
169,2002,6.0
169,2003,10.0
169,2004,45.0
169,2005,80.0
169,2006,62.0
169,2007,80.0
169,2008,50.0
169,2009,48.0
169,2010,102.0
169,2011,101.0
169,2012,111.0
169,2013,70.0
173,1961,257.0
173,1962,361.0
173,1963,227.0
173,1964,267.0
173,1965,504.0
173,1966,448.0
173,1967,651.0
173,1968,512.0
173,1969,204.0
173,1970,566.0
173,1971,595.0
173,1972,430.0
173,1973,512.0
173,1974,523.0
173,1975,726.0
173,1976,980.0
173,1977,708.0
173,1978,691.0
173,1979,234.0
173,1980,572.0
173,1981,495.0
173,1982,434.0
173,1983,555.0
173,1984,911.0
173,1985,1073.0
173,1986,1298.0
173,1987,1186.0
173,1988,1199.0
173,1989,1586.0
173,1990,1206.0
173,1991,1043.0
173,1992,758.0
173,1993,594.0
173,1994,756.0
173,1995,1377.0
173,1996,449.0
173,1997,595.0
173,1998,1099.0
173,1999,1132.0
173,2000,958.0
173,2001,1064.0
173,2002,953.0
173,2003,793.0
173,2004,1633.0
173,2005,1450.0
173,2006,1652.0
173,2007,2130.0
173,2008,2106.0
173,2009,2497.0
173,2010,2229.0
173,2011,1862.0
173,2012,1866.0
173,2013,2678.0
117,1961,1.0
117,1962,5.0
117,1963,2.0
117,1964,5.0
117,1965,6.0
117,1966,12.0
117,1967,18.0
117,1968,21.0
117,1969,31.0
117,1970,25.0
117,1971,37.0
117,1972,21.0
117,1973,18.0
117,1974,34.0
117,1975,35.0
117,1976,35.0
117,1977,35.0
117,1978,22.0
117,1979,23.0
117,1980,26.0
117,1981,26.0
117,1982,20.0
117,1983,8.0
117,1984,8.0
117,1985,6.0
117,1986,7.0
117,1987,8.0
117,1988,8.0
117,1989,7.0
117,1990,7.0
117,1991,5.0
117,1992,3.0
117,1993,3.0
117,1994,3.0
117,1995,4.0
117,1996,2.0
117,1997,1.0
117,1998,1.0
117,1999,2.0
117,2000,3.0
117,2001,2.0
117,2002,1.0
117,2003,1.0
117,2004,1.0
117,2005,2.0
117,2006,1.0
117,2007,1.0
117,2008,1.0
117,2009,2.0
117,2010,2.0
117,2011,2.0
117,2012,2.0
117,2013,2.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,1.0
146,2000,1.0
146,2001,1.0
146,2002,1.0
146,2003,1.0
146,2004,1.0
146,2005,3.0
146,2006,7.0
146,2007,34.0
146,2008,95.0
146,2009,69.0
146,2010,37.0
146,2011,53.0
146,2012,59.0
146,2013,43.0
183,1961,8.0
183,1962,2.0
183,1963,2.0
183,1964,2.0
183,1965,7.0
183,1966,4.0
183,1967,7.0
183,1968,1.0
183,1969,3.0
183,1970,4.0
183,1971,5.0
183,1972,5.0
183,1973,12.0
183,1974,17.0
183,1975,21.0
183,1976,11.0
183,1977,8.0
183,1978,15.0
183,1979,14.0
183,1980,22.0
183,1981,16.0
183,1982,14.0
183,1983,23.0
183,1984,58.0
183,1985,36.0
183,1986,14.0
183,1987,9.0
183,1988,17.0
183,1989,22.0
183,1990,15.0
183,1991,14.0
183,1992,8.0
183,1993,7.0
183,1994,3.0
183,1995,9.0
183,1996,5.0
183,1997,16.0
183,1998,36.0
183,1999,116.0
183,2000,77.0
183,2001,105.0
183,2002,42.0
183,2003,24.0
183,2004,113.0
183,2005,149.0
183,2006,178.0
183,2007,363.0
183,2008,681.0
183,2009,580.0
183,2010,950.0
183,2011,746.0
183,2012,161.0
183,2013,670.0
185,1992,233.0
185,1993,176.0
185,1994,173.0
185,1995,170.0
185,1996,174.0
185,1997,162.0
185,1998,193.0
185,1999,178.0
185,2000,195.0
185,2001,141.0
185,2002,150.0
185,2003,278.0
185,2004,331.0
185,2005,366.0
185,2006,586.0
185,2007,641.0
185,2008,781.0
185,2009,691.0
185,2010,706.0
185,2011,1144.0
185,2012,1077.0
185,2013,1448.0
272,2006,10.0
272,2007,30.0
272,2008,54.0
272,2009,48.0
272,2010,25.0
272,2011,47.0
272,2012,23.0
272,2013,29.0
186,1992,2.0
186,1993,2.0
186,1994,5.0
186,1995,10.0
186,1996,21.0
186,1997,9.0
186,1998,2.0
186,1999,2.0
186,2000,10.0
186,2001,5.0
186,2002,6.0
186,2003,4.0
186,2004,5.0
186,2005,3.0
199,1993,59.0
199,1994,96.0
199,1995,151.0
199,1996,145.0
199,1997,198.0
199,1998,119.0
199,1999,242.0
199,2000,136.0
199,2001,242.0
199,2002,261.0
199,2003,59.0
199,2004,266.0
199,2005,236.0
199,2006,260.0
199,2007,322.0
199,2008,427.0
199,2009,390.0
199,2010,323.0
199,2011,333.0
199,2012,214.0
199,2013,375.0
198,1992,5.0
198,1993,4.0
198,1994,5.0
198,1995,1.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,1.0
198,2002,5.0
198,2003,5.0
198,2004,5.0
198,2005,5.0
198,2006,5.0
198,2007,15.0
198,2008,11.0
198,2009,10.0
198,2010,16.0
198,2011,14.0
198,2012,17.0
198,2013,15.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,38.0
202,2003,41.0
202,2004,32.0
202,2005,44.0
202,2006,37.0
202,2007,38.0
202,2008,31.0
202,2009,40.0
202,2010,37.0
202,2011,59.0
202,2012,79.0
202,2013,112.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,2.0
203,1975,4.0
203,1976,4.0
203,1977,7.0
203,1978,9.0
203,1979,12.0
203,1980,17.0
203,1981,15.0
203,1982,15.0
203,1983,13.0
203,1984,10.0
203,1985,12.0
203,1986,6.0
203,1987,12.0
203,1988,14.0
203,1989,18.0
203,1990,30.0
203,1991,17.0
203,1992,13.0
203,1993,17.0
203,1994,56.0
203,1995,51.0
203,1996,108.0
203,1997,99.0
203,1998,72.0
203,1999,57.0
203,2000,50.0
203,2001,44.0
203,2002,11.0
203,2003,6.0
203,2004,9.0
203,2005,4.0
203,2006,8.0
203,2007,35.0
203,2008,21.0
203,2009,35.0
203,2010,36.0
203,2011,64.0
203,2012,53.0
203,2013,113.0
38,1961,1.0
38,1962,1.0
38,1963,2.0
38,1964,1.0
38,1965,1.0
38,1966,1.0
38,1967,1.0
38,1968,1.0
38,1969,1.0
38,1970,1.0
38,1971,2.0
38,1972,2.0
38,1973,2.0
38,1974,1.0
38,1975,2.0
38,1976,2.0
38,1977,2.0
38,1978,2.0
38,1979,1.0
38,1980,1.0
38,1981,1.0
38,1982,1.0
38,1983,1.0
38,1984,1.0
38,1985,1.0
38,1986,1.0
38,1987,1.0
38,1988,1.0
38,1989,1.0
38,1990,1.0
38,1991,1.0
38,1992,1.0
38,1993,1.0
38,1994,1.0
38,1995,1.0
38,1996,1.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
210,1961,142.0
210,1962,173.0
210,1963,131.0
210,1964,221.0
210,1965,229.0
210,1966,103.0
210,1967,252.0
210,1968,269.0
210,1969,211.0
210,1970,195.0
210,1971,256.0
210,1972,329.0
210,1973,340.0
210,1974,354.0
210,1975,328.0
210,1976,281.0
210,1977,270.0
210,1978,329.0
210,1979,303.0
210,1980,327.0
210,1981,323.0
210,1982,371.0
210,1983,374.0
210,1984,383.0
210,1985,372.0
210,1986,375.0
210,1987,250.0
210,1988,287.0
210,1989,422.0
210,1990,422.0
210,1991,289.0
210,1992,283.0
210,1993,361.0
210,1994,214.0
210,1995,196.0
210,1996,133.0
210,1997,121.0
210,1998,124.0
210,1999,162.0
210,2000,122.0
210,2001,106.0
210,2002,159.0
210,2003,130.0
210,2004,228.0
210,2005,198.0
210,2006,220.0
210,2007,222.0
210,2008,259.0
210,2009,298.0
210,2010,279.0
210,2011,267.0
210,2012,318.0
210,2013,328.0
211,1961,9.0
211,1962,12.0
211,1963,12.0
211,1964,13.0
211,1965,14.0
211,1966,11.0
211,1967,18.0
211,1968,19.0
211,1969,14.0
211,1970,19.0
211,1971,24.0
211,1972,24.0
211,1973,20.0
211,1974,28.0
211,1975,18.0
211,1976,24.0
211,1977,22.0
211,1978,28.0
211,1979,31.0
211,1980,34.0
211,1981,34.0
211,1982,37.0
211,1983,32.0
211,1984,43.0
211,1985,39.0
211,1986,40.0
211,1987,49.0
211,1988,50.0
211,1989,54.0
211,1990,43.0
211,1991,50.0
211,1992,45.0
211,1993,50.0
211,1994,35.0
211,1995,45.0
211,1996,44.0
211,1997,50.0
211,1998,47.0
211,1999,38.0
211,2000,39.0
211,2001,41.0
211,2002,49.0
211,2003,45.0
211,2004,59.0
211,2005,59.0
211,2006,58.0
211,2007,61.0
211,2008,62.0
211,2009,67.0
211,2010,68.0
211,2011,74.0
211,2012,69.0
211,2013,73.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
154,1992,3.0
154,1993,0.0
154,1994,1.0
154,1995,0.0
154,1996,4.0
154,1997,3.0
154,1998,1.0
154,1999,2.0
154,2000,3.0
154,2001,0.0
154,2002,0.0
154,2003,1.0
154,2004,2.0
154,2005,1.0
154,2006,0.0
154,2007,0.0
154,2008,1.0
154,2009,2.0
154,2010,5.0
154,2011,4.0
154,2012,5.0
154,2013,5.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,1.0
222,1996,1.0
222,1997,1.0
222,1998,1.0
222,1999,3.0
222,2000,3.0
222,2001,3.0
222,2002,3.0
222,2003,3.0
222,2004,3.0
222,2005,2.0
222,2006,2.0
222,2007,2.0
222,2008,2.0
222,2009,2.0
222,2010,1.0
222,2011,2.0
222,2012,2.0
222,2013,2.0
223,1961,5.0
223,1962,4.0
223,1963,5.0
223,1964,7.0
223,1965,8.0
223,1966,7.0
223,1967,8.0
223,1968,7.0
223,1969,8.0
223,1970,3.0
223,1971,3.0
223,1972,1.0
223,1973,1.0
223,1974,1.0
223,1975,0.0
223,1976,6.0
223,1977,14.0
223,1978,13.0
223,1979,43.0
223,1980,12.0
223,1981,6.0
223,1982,2.0
223,1983,0.0
223,1984,0.0
223,1985,1.0
223,1986,0.0
223,1987,0.0
223,1988,2.0
223,1989,3.0
223,1990,2.0
223,1991,1.0
223,1992,1.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,1.0
223,2002,2.0
223,2003,7.0
223,2004,5.0
223,2005,1.0
223,2006,13.0
223,2007,29.0
223,2008,84.0
223,2009,114.0
223,2010,106.0
223,2011,91.0
223,2012,110.0
223,2013,102.0
230,1992,110.0
230,1993,44.0
230,1994,18.0
230,1995,40.0
230,1996,23.0
230,1997,49.0
230,1998,75.0
230,1999,155.0
230,2000,140.0
230,2001,143.0
230,2002,88.0
230,2003,120.0
230,2004,297.0
230,2005,332.0
230,2006,627.0
230,2007,1057.0
230,2008,2912.0
230,2009,1992.0
230,2010,1534.0
230,2011,1468.0
230,2012,1235.0
230,2013,2382.0
229,1961,4.0
229,1962,4.0
229,1963,5.0
229,1964,5.0
229,1965,5.0
229,1966,8.0
229,1967,17.0
229,1968,15.0
229,1969,14.0
229,1970,9.0
229,1971,13.0
229,1972,14.0
229,1973,32.0
229,1974,59.0
229,1975,63.0
229,1976,113.0
229,1977,143.0
229,1978,156.0
229,1979,199.0
229,1980,303.0
229,1981,328.0
229,1982,581.0
229,1983,566.0
229,1984,923.0
229,1985,892.0
229,1986,952.0
229,1987,1354.0
229,1988,1040.0
229,1989,948.0
229,1990,1258.0
229,1991,1308.0
229,1992,1213.0
229,1993,1084.0
229,1994,1243.0
229,1995,1234.0
229,1996,1415.0
229,1997,1527.0
229,1998,1567.0
229,1999,1733.0
229,2000,1157.0
229,2001,1157.0
229,2002,1468.0
229,2003,1771.0
229,2004,1609.0
229,2005,1902.0
229,2006,1890.0
229,2007,2108.0
229,2008,1973.0
229,2009,1912.0
229,2010,2230.0
229,2011,2758.0
229,2012,2557.0
229,2013,2128.0
231,1961,11.0
231,1962,7.0
231,1963,5.0
231,1964,7.0
231,1965,6.0
231,1966,6.0
231,1967,6.0
231,1968,5.0
231,1969,5.0
231,1970,12.0
231,1971,13.0
231,1972,14.0
231,1973,15.0
231,1974,16.0
231,1975,16.0
231,1976,16.0
231,1977,16.0
231,1978,16.0
231,1979,15.0
231,1980,13.0
231,1981,12.0
231,1982,10.0
231,1983,11.0
231,1984,11.0
231,1985,12.0
231,1986,12.0
231,1987,20.0
231,1988,25.0
231,1989,60.0
231,1990,62.0
231,1991,102.0
231,1992,78.0
231,1993,124.0
231,1994,215.0
231,1995,258.0
231,1996,225.0
231,1997,443.0
231,1998,747.0
231,1999,643.0
231,2000,926.0
231,2001,927.0
231,2002,749.0
231,2003,722.0
231,2004,638.0
231,2005,734.0
231,2006,646.0
231,2007,665.0
231,2008,674.0
231,2009,692.0
231,2010,1132.0
231,2011,706.0
231,2012,1101.0
231,2013,1020.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,3.0
234,2006,8.0
234,2007,6.0
234,2008,8.0
234,2009,9.0
234,2010,9.0
234,2011,17.0
234,2012,29.0
234,2013,33.0
228,1961,101.0
228,1962,103.0
228,1963,86.0
228,1964,87.0
228,1965,61.0
228,1966,88.0
228,1967,104.0
228,1968,84.0
228,1969,31.0
228,1970,91.0
228,1971,73.0
228,1972,28.0
228,1973,145.0
228,1974,132.0
228,1975,25.0
228,1976,125.0
228,1977,75.0
228,1978,133.0
228,1979,69.0
228,1980,79.0
228,1981,74.0
228,1982,141.0
228,1983,166.0
228,1984,92.0
228,1985,167.0
228,1986,156.0
228,1987,339.0
228,1988,474.0
228,1989,570.0
228,1990,717.0
228,1991,484.0
235,1992,1.0
235,1993,1.0
235,1994,1.0
235,1995,1.0
235,1996,1.0
235,1997,1.0
235,1998,1.0
235,1999,2.0
235,2000,2.0
235,2001,2.0
235,2002,2.0
235,2003,2.0
235,2004,2.0
235,2005,2.0
235,2006,2.0
235,2007,2.0
235,2008,2.0
235,2009,2.0
235,2010,2.0
235,2011,1.0
235,2012,1.0
235,2013,2.0
248,1961,9.0
248,1962,2.0
248,1963,2.0
248,1964,4.0
248,1965,3.0
248,1966,3.0
248,1967,5.0
248,1968,7.0
248,1969,9.0
248,1970,10.0
248,1971,18.0
248,1972,14.0
248,1973,8.0
248,1974,12.0
248,1975,13.0
248,1976,24.0
248,1977,40.0
248,1978,73.0
248,1979,93.0
248,1980,68.0
248,1981,65.0
248,1982,79.0
248,1983,103.0
248,1984,124.0
248,1985,126.0
248,1986,131.0
248,1987,88.0
248,1988,68.0
248,1989,64.0
248,1990,72.0
248,1991,37.0
351,1961,388.0
351,1962,498.0
351,1963,531.0
351,1964,966.0
351,1965,1112.0
351,1966,914.0
351,1967,1012.0
351,1968,909.0
351,1969,881.0
351,1970,967.0
351,1971,1235.0
351,1972,1399.0
351,1973,1355.0
351,1974,1383.0
351,1975,1539.0
351,1976,1353.0
351,1977,1173.0
351,1978,1871.0
351,1979,2404.0
351,1980,2386.0
351,1981,4067.0
351,1982,5657.0
351,1983,4288.0
351,1984,4206.0
