geo,year,vegetables_temporarily_preserved_export_quantity_tcl
44,1981,0.0
44,1982,0.0
44,1983,3.0
44,1984,0.0
44,1985,259.0
44,1986,854.0
44,1987,913.0
44,1988,853.0
44,1989,619.0
44,1990,694.0
44,1991,361.0
44,1992,573.0
44,1993,1310.0
44,1994,1063.0
44,1995,530.0
44,1996,546.0
44,1997,563.0
44,1998,719.0
44,1999,1460.0
44,2000,912.0
44,2001,985.0
44,2002,1394.0
44,2003,1384.0
44,2004,2228.0
44,2005,2110.0
44,2006,1848.0
44,2007,2257.0
44,2008,2030.0
44,2009,1919.0
44,2010,2090.0
44,2011,721.0
44,2012,634.0
44,2013,989.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,3.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,5.0
48,1987,0.0
48,1988,0.0
48,1989,28.0
48,1990,28.0
48,1991,5.0
48,1992,0.0
48,1993,0.0
48,1994,9.0
48,1995,460.0
48,1996,799.0
48,1997,23.0
48,1998,1.0
48,1999,0.0
48,2000,50.0
48,2001,37.0
48,2002,39.0
48,2003,77.0
48,2004,22.0
48,2005,32.0
48,2006,21.0
48,2007,59.0
48,2008,96.0
48,2009,36.0
48,2010,26.0
48,2011,26.0
48,2012,53.0
48,2013,53.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,6.0
107,1998,13.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,1.0
107,2007,0.0
107,2008,0.0
107,2009,1.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,299.0
98,1993,97.0
98,1994,73.0
98,1995,51.0
98,1996,6.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,6.0
98,2002,16.0
98,2003,0.0
98,2004,24.0
98,2005,70.0
98,2006,6.0
98,2007,35.0
98,2008,81.0
98,2009,74.0
98,2010,18.0
98,2011,26.0
98,2012,21.0
98,2013,29.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,14.0
49,2005,37.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,257.0
50,1969,294.0
50,1970,331.0
50,1971,209.0
50,1972,302.0
50,1973,31.0
50,1974,43.0
50,1975,50.0
50,1976,915.0
50,1977,1948.0
50,1978,48.0
50,1979,43.0
50,1980,24.0
50,1981,35.0
50,1982,36.0
50,1983,35.0
50,1984,48.0
50,1985,47.0
50,1986,36.0
50,1987,56.0
50,1988,24.0
50,1989,824.0
50,1990,76.0
50,1991,6.0
50,1992,7.0
50,1993,3.0
50,1994,11.0
50,1995,7.0
50,1996,14.0
50,1997,2.0
50,1998,11.0
50,1999,5.0
50,2000,5.0
50,2001,1.0
50,2002,15.0
50,2003,19.0
50,2004,34.0
50,2005,281.0
50,2006,134.0
50,2007,69.0
50,2008,87.0
50,2009,100.0
50,2010,66.0
50,2011,122.0
50,2012,11.0
50,2013,7.0
167,1993,385.0
167,1994,99.0
167,1995,43.0
167,1996,412.0
167,1997,292.0
167,1998,704.0
167,1999,363.0
167,2000,242.0
167,2001,210.0
167,2002,31.0
167,2003,3.0
167,2004,75.0
167,2005,55.0
167,2006,88.0
167,2007,6.0
167,2008,0.0
167,2009,1.0
167,2010,6.0
167,2011,6.0
167,2012,4.0
167,2013,2.0
54,1961,0.0
54,1962,4.0
54,1963,2.0
54,1964,3.0
54,1965,0.0
54,1966,1.0
54,1967,8.0
54,1968,14.0
54,1969,4.0
54,1970,7.0
54,1971,49.0
54,1972,22.0
54,1973,16.0
54,1974,60.0
54,1975,38.0
54,1976,6.0
54,1977,6.0
54,1978,8.0
54,1979,11.0
54,1980,9.0
54,1981,8.0
54,1982,12.0
54,1983,10.0
54,1984,12.0
54,1985,36.0
54,1986,36.0
54,1987,27.0
54,1988,29.0
54,1989,64.0
54,1990,39.0
54,1991,27.0
54,1992,67.0
54,1993,7.0
54,1994,15.0
54,1995,0.0
54,1996,13.0
54,1997,14.0
54,1998,18.0
54,1999,99.0
54,2000,35.0
54,2001,107.0
54,2002,23.0
54,2003,55.0
54,2004,85.0
54,2005,278.0
54,2006,278.0
54,2007,236.0
54,2008,225.0
54,2009,166.0
54,2010,71.0
54,2011,60.0
54,2012,85.0
54,2013,141.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,2.0
55,2001,2.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,5.0
55,2013,5.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,3312.0
56,2013,1914.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,56.0
58,1991,99.0
58,1992,23.0
58,1993,14.0
58,1994,153.0
58,1995,1.0
58,1996,5.0
58,1997,0.0
58,1998,1.0
58,1999,2.0
58,2000,1.0
58,2001,0.0
58,2002,7.0
58,2003,12.0
58,2004,11.0
58,2005,17.0
58,2006,7.0
58,2007,20.0
58,2008,12.0
58,2009,10.0
58,2010,21.0
58,2011,15.0
58,2012,60.0
58,2013,0.0
59,1961,0.0
59,1962,16.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,43.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,1.0
59,1990,1.0
59,1991,9.0
59,1992,49.0
59,1993,105.0
59,1994,808.0
59,1995,112.0
59,1996,511.0
59,1997,15.0
59,1998,67.0
59,1999,35.0
59,2000,195.0
59,2001,69.0
59,2002,167.0
59,2003,115.0
59,2004,182.0
59,2005,117.0
59,2006,216.0
59,2007,459.0
59,2008,459.0
59,2009,807.0
59,2010,807.0
59,2011,9328.0
59,2012,9585.0
59,2013,13138.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,14.0
60,1991,16.0
60,1992,0.0
60,1993,18.0
60,1994,17.0
60,1995,50.0
60,1996,25.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,31.0
60,2001,24.0
60,2002,0.0
60,2003,0.0
60,2004,1.0
60,2005,1.0
60,2006,5.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,14.0
60,2013,37.0
63,1992,28.0
63,1993,108.0
63,1994,55.0
63,1995,47.0
63,1996,111.0
63,1997,9.0
63,1998,39.0
63,1999,117.0
63,2000,66.0
63,2001,124.0
63,2002,102.0
63,2003,204.0
63,2004,71.0
63,2005,120.0
63,2006,16.0
63,2007,16.0
63,2008,42.0
63,2009,39.0
63,2010,77.0
63,2011,67.0
63,2012,64.0
63,2013,87.0
238,1993,
238,1994,
238,1995,1989.0
238,1996,1989.0
238,1997,1989.0
238,1998,3.0
238,1999,24.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,3.0
238,2008,13.0
238,2009,0.0
238,2010,4.0
238,2011,111.0
238,2012,121.0
238,2013,171.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,2.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,2.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,11.0
66,2001,6.0
66,2002,74.0
66,2003,167.0
66,2004,165.0
66,2005,270.0
66,2006,165.0
66,2007,156.0
66,2008,250.0
66,2009,139.0
66,2010,281.0
66,2011,222.0
66,2012,219.0
66,2013,233.0
67,1961,0.0
67,1962,0.0
67,1963,2.0
67,1964,0.0
67,1965,4.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,24.0
67,1971,142.0
67,1972,213.0
67,1973,33.0
67,1974,103.0
67,1975,72.0
67,1976,8.0
67,1977,2.0
67,1978,170.0
67,1979,89.0
67,1980,62.0
67,1981,99.0
67,1982,21.0
67,1983,9.0
67,1984,46.0
67,1985,4.0
67,1986,39.0
67,1987,1.0
67,1988,3.0
67,1989,0.0
67,1990,1.0
67,1991,0.0
67,1992,8.0
67,1993,8.0
67,1994,33.0
67,1995,1.0
67,1996,0.0
67,1997,1.0
67,1998,1.0
67,1999,3.0
67,2000,4.0
67,2001,0.0
67,2002,3.0
67,2003,1.0
67,2004,1.0
67,2005,0.0
67,2006,0.0
67,2007,4.0
67,2008,1.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,2.0
68,1961,29.0
68,1962,131.0
68,1963,111.0
68,1964,37.0
68,1965,62.0
68,1966,33.0
68,1967,163.0
68,1968,104.0
68,1969,49.0
68,1970,47.0
68,1971,165.0
68,1972,170.0
68,1973,278.0
68,1974,470.0
68,1975,357.0
68,1976,266.0
68,1977,1386.0
68,1978,891.0
68,1979,975.0
68,1980,733.0
68,1981,437.0
68,1982,494.0
68,1983,822.0
68,1984,1037.0
68,1985,485.0
68,1986,788.0
68,1987,1198.0
68,1988,2364.0
68,1989,2825.0
68,1990,4029.0
68,1991,6131.0
68,1992,4711.0
68,1993,3613.0
68,1994,5261.0
68,1995,1866.0
68,1996,1240.0
68,1997,1480.0
68,1998,1623.0
68,1999,1808.0
68,2000,986.0
68,2001,1787.0
68,2002,783.0
68,2003,567.0
68,2004,1852.0
68,2005,1285.0
68,2006,815.0
68,2007,1136.0
68,2008,1767.0
68,2009,1000.0
68,2010,808.0
68,2011,923.0
68,2012,6826.0
68,2013,4347.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,50.0
75,2000,29.0
75,2001,19.0
75,2002,94.0
75,2003,5.0
75,2004,5.0
75,2005,5.0
75,2006,0.0
75,2007,18.0
75,2008,10.0
75,2009,1.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,0.0
73,2002,12.0
73,2003,0.0
73,2004,0.0
73,2005,16.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,1.0
79,1962,12.0
79,1963,3.0
79,1964,1.0
79,1965,0.0
79,1966,31.0
79,1967,25.0
79,1968,141.0
79,1969,13.0
79,1970,125.0
79,1971,67.0
79,1972,148.0
79,1973,387.0
79,1974,218.0
79,1975,100.0
79,1976,309.0
79,1977,803.0
79,1978,519.0
79,1979,1125.0
79,1980,1116.0
79,1981,262.0
79,1982,665.0
79,1983,986.0
79,1984,883.0
79,1985,1498.0
79,1986,2066.0
79,1987,1983.0
79,1988,1563.0
79,1989,2146.0
79,1990,2945.0
79,1991,2619.0
79,1992,1740.0
79,1993,1441.0
79,1994,1289.0
79,1995,1141.0
79,1996,660.0
79,1997,1656.0
79,1998,3559.0
79,1999,3696.0
79,2000,2121.0
79,2001,2137.0
79,2002,1575.0
79,2003,1004.0
79,2004,909.0
79,2005,717.0
79,2006,726.0
79,2007,649.0
79,2008,549.0
79,2009,786.0
79,2010,714.0
79,2011,1113.0
79,2012,1154.0
79,2013,956.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,0.0
81,1997,0.0
81,1998,2.0
81,1999,13.0
81,2000,1.0
81,2001,2.0
81,2002,5.0
81,2003,4.0
81,2004,1.0
81,2005,142.0
81,2006,22.0
81,2007,42.0
81,2008,0.0
81,2009,2.0
81,2010,2.0
81,2011,2.0
81,2012,0.0
81,2013,8.0
84,1961,101.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,188.0
84,1966,159.0
84,1967,54.0
84,1968,79.0
84,1969,42.0
84,1970,101.0
84,1971,98.0
84,1972,79.0
84,1973,143.0
84,1974,167.0
84,1975,75.0
84,1976,176.0
84,1977,76.0
84,1978,128.0
84,1979,90.0
84,1980,79.0
84,1981,59.0
84,1982,123.0
84,1983,106.0
84,1984,184.0
84,1985,111.0
84,1986,72.0
84,1987,59.0
84,1988,47.0
84,1989,101.0
84,1990,461.0
84,1991,447.0
84,1992,912.0
84,1993,898.0
84,1994,255.0
84,1995,188.0
84,1996,201.0
84,1997,550.0
84,1998,525.0
84,1999,616.0
84,2000,347.0
84,2001,460.0
84,2002,792.0
84,2003,821.0
84,2004,1338.0
84,2005,1565.0
84,2006,1541.0
84,2007,936.0
84,2008,1058.0
84,2009,2208.0
84,2010,5075.0
84,2011,4675.0
84,2012,6755.0
84,2013,5639.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,341.0
89,1994,817.0
89,1995,473.0
89,1996,215.0
89,1997,53.0
89,1998,57.0
89,1999,140.0
89,2000,90.0
89,2001,1037.0
89,2002,4302.0
89,2003,320.0
89,2004,41.0
89,2005,31.0
89,2006,57.0
89,2007,64.0
89,2008,1763.0
89,2009,256.0
89,2010,140.0
89,2011,70.0
89,2012,47.0
89,2013,56.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,3.0
91,1998,0.0
91,1999,41.0
91,2000,19.0
91,2001,94.0
91,2002,10.0
91,2003,1.0
91,2004,5.0
91,2005,14.0
91,2006,6.0
91,2007,19.0
91,2008,8.0
91,2009,8.0
91,2010,10.0
91,2011,27.0
91,2012,0.0
91,2013,1.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,354.0
95,1990,0.0
95,1991,495.0
95,1992,446.0
95,1993,11325.0
95,1994,13525.0
95,1995,4626.0
95,1996,1563.0
95,1997,3248.0
95,1998,168.0
95,1999,12.0
95,2000,2.0
95,2001,40.0
95,2002,43.0
95,2003,7294.0
95,2004,11784.0
95,2005,10767.0
95,2006,11678.0
95,2007,6808.0
95,2008,6998.0
95,2009,6785.0
95,2010,3578.0
95,2011,17512.0
95,2012,12482.0
95,2013,12482.0
97,1961,4000.0
97,1962,6023.0
97,1963,4083.0
97,1964,8135.0
97,1965,13903.0
97,1966,20277.0
97,1967,28224.0
97,1968,21532.0
97,1969,16658.0
97,1970,6022.0
97,1971,11748.0
97,1972,6979.0
97,1973,19260.0
97,1974,5834.0
97,1975,4554.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,2850.0
97,1992,3437.0
97,1993,3823.0
97,1994,2680.0
97,1995,858.0
97,1996,115.0
97,1997,269.0
97,1998,515.0
97,1999,0.0
97,2000,77.0
97,2001,102.0
97,2002,487.0
97,2003,69.0
97,2004,0.0
97,2005,358.0
97,2006,96.0
97,2007,0.0
97,2008,0.0
97,2009,5.0
97,2010,553.0
97,2011,520.0
97,2012,81.0
97,2013,112.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,1.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,6.0
100,1972,52.0
100,1973,92.0
100,1974,88.0
100,1975,182.0
100,1976,115.0
100,1977,546.0
100,1978,2033.0
100,1979,1229.0
100,1980,646.0
100,1981,761.0
100,1982,1103.0
100,1983,788.0
100,1984,1041.0
100,1985,763.0
100,1986,773.0
100,1987,1558.0
100,1988,1672.0
100,1989,1485.0
100,1990,12795.0
100,1991,2391.0
100,1992,7462.0
100,1993,7653.0
100,1994,12980.0
100,1995,37780.0
100,1996,26688.0
100,1997,22517.0
100,1998,36095.0
100,1999,32514.0
100,2000,33319.0
100,2001,37666.0
100,2002,48366.0
100,2003,41531.0
100,2004,46301.0
100,2005,100211.0
100,2006,92264.0
100,2007,64263.0
100,2008,111820.0
100,2009,92993.0
100,2010,66247.0
100,2011,75737.0
100,2012,74173.0
100,2013,56700.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,155.0
101,1979,130.0
101,1980,5.0
101,1981,0.0
101,1982,5.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,41.0
101,1988,35.0
101,1989,546.0
101,1990,2520.0
101,1991,1348.0
101,1992,660.0
101,1993,1029.0
101,1994,1245.0
101,1995,1339.0
101,1996,2556.0
101,1997,876.0
101,1998,134.0
101,1999,1408.0
101,2000,1504.0
101,2001,1418.0
101,2002,1099.0
101,2003,1058.0
101,2004,1042.0
101,2005,1338.0
101,2006,2004.0
101,2007,915.0
101,2008,713.0
101,2009,636.0
101,2010,515.0
101,2011,778.0
101,2012,525.0
101,2013,592.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,1187.0
102,1974,84.0
102,1975,62.0
102,1976,101.0
102,1977,461.0
102,1978,1937.0
102,1979,758.0
102,1980,3.0
102,1981,120.0
102,1982,0.0
102,1983,126.0
102,1984,232.0
102,1985,935.0
102,1986,1822.0
102,1987,1231.0
102,1988,1325.0
102,1989,924.0
102,1990,924.0
102,1991,924.0
102,1992,900.0
102,1993,900.0
102,1994,2755.0
102,1995,900.0
102,1996,900.0
102,1997,7066.0
102,1998,6249.0
102,1999,6466.0
102,2000,6038.0
102,2001,6539.0
102,2002,5570.0
102,2003,7233.0
102,2004,3655.0
102,2005,3413.0
102,2006,3371.0
102,2007,2742.0
102,2008,2046.0
102,2009,617.0
102,2010,1542.0
102,2011,1484.0
102,2012,992.0
102,2013,1338.0
104,1961,0.0
104,1962,0.0
104,1963,15.0
104,1964,0.0
104,1965,4.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,1144.0
104,1978,1089.0
104,1979,627.0
104,1980,9.0
104,1981,128.0
104,1982,3155.0
104,1983,4424.0
104,1984,5104.0
104,1985,6003.0
104,1986,5757.0
104,1987,3443.0
104,1988,22.0
104,1989,229.0
104,1990,922.0
104,1991,664.0
104,1992,124.0
104,1993,12.0
104,1994,44.0
104,1995,68.0
104,1996,52.0
104,1997,79.0
104,1998,105.0
104,1999,157.0
104,2000,145.0
104,2001,277.0
104,2002,111.0
104,2003,33.0
104,2004,0.0
104,2005,1.0
104,2006,0.0
104,2007,0.0
104,2008,11.0
104,2009,0.0
104,2010,6.0
104,2011,62.0
104,2012,49.0
104,2013,130.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,45.0
105,1971,0.0
105,1972,0.0
105,1973,4.0
105,1974,0.0
105,1975,59.0
105,1976,419.0
105,1977,20.0
105,1978,0.0
105,1979,5.0
105,1980,45.0
105,1981,20.0
105,1982,1.0
105,1983,0.0
105,1984,1.0
105,1985,60.0
105,1986,5.0
105,1987,0.0
105,1988,0.0
105,1989,25.0
105,1990,50.0
105,1991,61.0
105,1992,104.0
105,1993,45.0
105,1994,55.0
105,1995,90.0
105,1996,120.0
105,1997,100.0
105,1998,15.0
105,1999,10.0
105,2000,5.0
105,2001,0.0
105,2002,10.0
105,2003,0.0
105,2004,24.0
105,2005,2.0
105,2006,65.0
105,2007,48.0
105,2008,101.0
105,2009,86.0
105,2010,57.0
105,2011,84.0
105,2012,28.0
105,2013,4.0
106,1961,11356.0
106,1962,12927.0
