geo,year,ammonium_sulphate_import_value_ife2
3,2003,3.38
3,2004,12.36
3,2005,4.48
3,2006,9.27
3,2007,12.68
4,2017,1503.52
3,2008,95.35
3,2010,70.68
3,2011,49.56
3,2012,49.77
3,2013,49.37
3,2014,63.08
3,2015,37.32
3,2009,15.9
7,2007,1531.65
7,2009,3991.4
7,2010,5199.88
9,2009,1723.58
9,2010,10746.87
9,2011,19281.14
9,2012,4963.56
9,2013,12288.94
9,2014,8277.08
9,2008,41951.53
9,2015,6363.02
9,2017,7371.16
1,2002,1540.75
1,2003,2070.69
1,2004,3780.19
1,2005,5068.94
1,2006,10133.41
9,2016,7602.96
12,2014,0.01
9,2007,19607.04
9,2005,11104.01
7,2011,7014.92
7,2012,10193.38
7,2013,7176.88
7,2014,25490.08
7,2015,6509.29
8,2005,0.89
9,2006,16440.38
8,2006,0.43
8,2013,0.01
8,2015,0.09
8,2017,0.77
9,2002,4838.69
9,2003,11561.1
9,2004,21266.13
8,2007,4.66
20,2012,84.46
12,2015,2.53
13,2003,11.45
19,2006,469.18
19,2005,473.9
19,2004,61.95
19,2003,141.13
19,2002,245.26
18,2012,0.19
18,2011,0.25
18,2010,0.32
18,2009,0.23
18,2008,0.22
18,2007,0.03
18,2006,0.07
18,2005,0.18
17,2016,0.01
53,2002,236.43
23,2017,290.41
23,2016,878.45
255,2017,72397.84
23,2002,9.66
23,2003,53.7
23,2004,40.3
23,2005,69.16
23,2006,106.47
19,2007,913.91
23,2008,52.16
23,2010,210.34
23,2011,198.26
23,2012,317.25
23,2013,401.56
23,2014,291.32
23,2015,281.18
23,2009,186.02
255,2016,86859.84
19,2008,1182.73
19,2010,1587.68
20,2010,90.62
20,2009,95.02
20,2008,34.06
20,2007,61.45
20,2006,49.58
20,2005,76.75
20,2004,18.51
20,2003,46.77
20,2002,20.78
80,2017,226.56
80,2016,42.06
80,2015,116.52
80,2014,174.29
80,2013,58.24
80,2012,63.25
80,2011,41.67
80,2010,48.53
19,2011,2161.6
19,2012,1474.32
19,2013,1926.37
19,2014,1483.83
19,2015,1238.88
19,2016,238.88
19,2009,820.08
19,2017,565.08
80,2004,1.69
80,2005,5.16
80,2006,23.54
80,2007,29.56
80,2008,70.3
80,2009,35.44
80,2003,10.76
255,2015,44008.7
255,2014,48158.35
255,2013,71429.76
14,2008,750.36
14,2007,312.86
14,2006,209.03
14,2005,216.31
14,2004,74.46
14,2003,76.14
14,2002,71.58
16,2015,2299.3
16,2013,1148.59
16,2012,1215.83
16,2011,540.64
16,2010,1393.52
16,2009,237.51
16,2008,2480.03
16,2007,1154.36
16,2006,1402.35
16,2005,800.12
13,2004,4.31
13,2005,2.05
13,2006,1.05
13,2007,3.96
13,2008,20.05
13,2009,0.01
14,2009,51.33
13,2011,55.16
13,2013,0.42
13,2014,9.74
13,2015,2.26
16,2002,1302.6
16,2003,796.95
16,2004,1099.02
13,2012,12.27
14,2010,71.08
14,2011,285.96
14,2012,226.22
57,2015,65.4
57,2016,6.5
57,2017,267.5
255,2002,15598.71
255,2003,24835.26
255,2004,24103.57
57,2014,5.7
255,2005,16494.87
255,2007,30336.48
255,2008,84861.05
255,2009,88268.38
255,2010,44644.93
255,2011,36856.15
255,2012,33221.38
255,2006,19970.46
13,2002,6.2
57,2013,11.7
57,2011,2.8
14,2013,383.57
14,2014,262.16
14,2015,24.06
14,2016,94.5
14,2017,238.94
57,2002,138.9
57,2012,21.4
57,2003,105.9
57,2005,407.6
57,2006,0.4
57,2007,0.9
57,2008,360.5
57,2009,2.6
57,2010,5.7
57,2004,0.2
167,2017,1945.66
98,2004,2499.58
84,2002,4602.91
81,2005,8647.11
81,2003,4033.4
81,2002,4518.33
79,2017,35525.38
79,2016,25726.57
79,2015,28587.73
79,2014,38177.78
79,2013,24934.53
79,2012,39563.65
79,2011,45500.67
79,2010,33540.17
79,2009,26165
79,2008,54667
79,2007,21202
79,2006,18127
79,2005,13851
79,2004,15314
79,2003,12904
79,2002,9008
73,2017,64.03
73,2016,21.62
73,2015,35.24
73,2014,11.65
81,2006,4692.99
73,2013,8.02
81,2007,5311.2
81,2009,3020.79
89,2003,4853.47
89,2002,6403.48
84,2017,17170.42
84,2016,15184.49
84,2015,20559.44
84,2014,14885.87
84,2013,16361.94
84,2012,13189.78
84,2011,13534.39
84,2010,12763.08
84,2009,4795.11
84,2008,27633.18
84,2007,10127.96
84,2006,8326.09
84,2005,9650.47
84,2004,10030.24
84,2003,5749.91
81,2017,4792.77
81,2016,9648.4
81,2013,9772.38
81,2012,12597.79
81,2011,13184.13
81,2010,7649.42
81,2008,1608.32
73,2012,3.56
73,2011,79.39
73,2010,64.15
68,2006,58817.39
68,2005,59692.75
101,2010,40540.26
68,2003,41341.53
68,2002,31008.82
104,2003,2100.36
104,2004,1746.59
104,2005,3767.07
104,2006,3631.35
104,2007,4180.2
66,2017,3402.68
66,2016,2611.37
66,2015,4806.15
66,2014,1248.13
66,2013,3235.01
66,2012,4548.64
66,2011,4175.53
66,2010,4202.85
66,2009,2479.67
66,2008,11006.61
66,2007,3625.77
66,2006,3071.82
66,2005,3968.13
68,2007,77964.92
68,2008,178401.34
68,2009,68020.99
68,2010,104867.72
73,2009,141.66
73,2008,1.99
73,2006,0.04
73,2005,0.63
73,2004,0.19
73,2002,1.51
70,2015,0.42
70,2014,0.4
70,2013,2.61
70,2012,0.01
70,2011,0.17
89,2004,9961.05
70,2009,0.01
70,2005,0.62
70,2004,0.31
70,2003,0.38
68,2017,92956.98
68,2016,75880.32
68,2015,89987.66
68,2014,107962.82
68,2013,106377.29
68,2012,121355.49
68,2011,132807.14
104,2002,1995.05
70,2007,0.33
89,2005,12836.91
89,2006,7042.84
89,2007,12480.78
99,2013,4.92
99,2012,4.19
99,2011,1.88
99,2010,4.11
99,2009,1.38
99,2008,3.95
99,2007,8.5
99,2006,2.24
99,2005,1.7
99,2004,9.71
99,2003,200.79
99,2002,222.06
97,2017,11577.89
97,2016,7568.6
97,2015,10313.55
97,2014,11138.8
97,2013,8070.71
97,2012,6410.64
97,2011,7497
97,2010,5418
97,2009,1798
97,2008,8783
97,2007,4056
99,2014,11.62
101,2012,203341.64
99,2015,2.63
99,2016,20.5
101,2009,46680.57
101,2008,155064.08
101,2007,32722.69
101,2006,33032.58
101,2005,23116.91
101,2004,14542.21
101,2003,20803.96
101,2002,22299.49
100,2017,16061.51
100,2016,14605.92
100,2015,19335.48
97,2006,2844
100,2014,11552.87
100,2012,473.09
100,2011,10547.35
100,2010,2682.98
100,2009,1858.18
100,2008,4161.81
100,2007,33.73
100,2006,6066.21
100,2005,2958.52
100,2004,1.13
100,2003,5960.16
99,2017,5.71
100,2013,308.02
66,2004,5012.41
97,2005,3358
97,2003,2094
91,2009,1989.31
91,2008,3383.96
91,2007,4660.39
91,2006,2028.6
91,2005,1371.53
91,2004,758.51
91,2003,1618.97
91,2002,1476.43
90,2014,104.62
90,2008,1600.48
90,2007,0.6
90,2006,0.31
90,2004,6.12
89,2017,18912.36
89,2016,21241.75
89,2015,16417.71
89,2014,21016.46
89,2013,21421.39
89,2012,27752.7
89,2011,23095.74
89,2010,9781.91
89,2009,12393.54
89,2008,17137.49
91,2010,3974.25
91,2011,3149.97
91,2012,1949.96
91,2013,4681.23
97,2002,1000
95,2017,10119.08
95,2016,7378.18
95,2015,6882.56
95,2014,7803.7
95,2012,10053.9
95,2011,8696.7
95,2010,3707.28
95,2009,2805.86
95,2007,2734.89
95,2006,2480.95
97,2004,2542
95,2005,2273.16
95,2003,1710.07
95,2002,2135.46
91,2017,95.32
91,2016,2314.62
91,2015,3189.03
101,2013,130884.69
101,2014,125672.85
101,2015,170386.74
101,2016,110464.2
101,2017,131771.82
91,2014,1453.11
95,2004,551.06
66,2003,1274.54
68,2004,57575.73
101,2011,114356.49
59,2004,4274.3
59,2003,5676.3
59,2002,3152.71
58,2017,11914.94
58,2016,11595.13
58,2015,11271.38
58,2014,9259.82
59,2005,1418.24
58,2013,13206.96
58,2011,6081.26
58,2010,4969.11
58,2009,3528.72
58,2008,7393.51
58,2007,4977.67
58,2006,3032.07
58,2005,1206.2
58,2012,8643.21
59,2006,1102.27
59,2007,770.74
104,2016,5971.3
60,2007,26684.75
56,2003,5822.58
60,2005,21223.47
60,2004,18800.4
60,2003,7193.59
60,2002,8222.52
59,2017,9.03
59,2016,321.91
106,2008,57843.91
59,2015,5905.64
59,2014,11889.17
59,2013,15631.66
59,2012,11109.54
59,2011,23167.33
59,2010,14639.74
59,2009,4881.01
59,2008,7107.3
58,2004,5419.14
58,2003,1114.98
58,2002,1336.17
56,2008,15323.12
56,2013,16935.09
54,2011,5387.18
54,2012,6463.99
54,2013,7942.29
54,2014,2918.24
54,2015,5882.61
54,2016,6064.3
54,2017,8471.85
56,2012,22669.43
56,2006,9470.94
55,2002,54.55
55,2005,0.02
106,2004,18461.75
106,2003,10165.86
106,2002,12871.02
56,2005,7887.97
56,2002,6809.3
56,2014,14516.27
60,2008,46591.7
54,2010,13515.52
54,2008,14527.34
56,2009,5000.87
56,2017,16162.42
56,2010,5787.96
56,2016,14282.04
56,2015,15142.64
104,2017,6331.31
106,2007,26964.15
56,2011,11943.04
106,2006,16660.9
106,2005,18277.07
54,2002,2189.01
66,2002,2273.22
54,2003,4441.85
54,2004,4889.28
54,2005,9078.17
54,2006,7245.91
54,2007,16010.35
54,2009,10621.72
60,2009,30219.85
60,2006,13942.7
60,2011,43309.85
109,2016,682.38
109,2015,698.15
109,2014,1633.39
238,2002,57.07
63,2017,4637.03
63,2016,2111.42
63,2015,4230
63,2014,7730.93
109,2017,577.75
63,2013,7606.01
63,2011,5228.76
63,2010,896.24
63,2009,1257.74
63,2008,1558.72
63,2007,83.43
63,2006,231.64
63,2005,513.48
63,2004,331.28
63,2012,3581.54
60,2010,26404.49
110,2002,18.09
110,2004,16.7
238,2016,183.44
238,2015,1271.46
238,2014,1443.84
238,2013,608.47
238,2012,76.64
238,2011,239.5
238,2010,59.27
238,2009,217.5
110,2003,10.44
238,2008,1094.94
238,2006,1219.79
238,2005,101.38
238,2004,55.86
238,2003,75.49
56,2007,11693.53
110,2008,6.56
110,2007,8.75
110,2006,10.6
238,2007,1046.1
109,2013,3748.94
56,2004,10584.65
109,2011,2939.12
60,2014,26285.36
109,2005,3226.1
109,2012,1992.14
109,2004,2400.06
106,2009,22551.21
109,2003,1889.25
60,2015,28112.04
109,2002,1680.23
106,2016,27862.39
60,2013,31514.03
106,2015,30875.44
106,2010,23775.13
106,2011,31389.88
106,2012,34898.78
106,2017,23759.26
60,2016,19951.72
60,2017,24695.03
104,2015,8099.57
109,2010,2566.59
60,2012,40657.87
109,2009,2623.3
63,2003,803.03
63,2002,103.21
109,2008,3764.57
109,2007,1493.78
109,2006,2821.52
104,2008,6449.74
104,2009,2110.97
104,2010,4618.32
104,2011,8196.38
104,2012,9468.43
104,2013,10894.81
104,2014,5680.33
106,2014,27235.75
106,2013,44721.68
124,2010,87.65
124,2002,1.85
124,2004,63.37
124,2005,58.83
124,2006,0.45
105,2016,2627.17
124,2007,8.24
124,2009,310.06
124,2003,1.77
124,2008,26.33
7,2004,1310.45
124,2011,396
2,2006,0.83
2,2016,2.53
249,2017,456.27
249,2016,597.81
7,2002,288.43
7,2003,64
7,2016,3564.65
105,2017,2585.93
124,2017,24.71
124,2016,110.13
124,2015,106.72
249,2002,3.71
7,2006,1221.05
7,2008,2189.8
124,2013,1064.77
124,2012,888.86
7,2005,2232.21
7,2017,3619.58
231,2014,84129
225,2002,177.79
103,2004,2
102,2017,604.12
102,2016,78.36
102,2015,369.16
102,2014,135.4
102,2013,251.44
102,2012,25.86
102,2011,38.93
102,2010,307.77
102,2009,2.16
102,2008,0.12
102,2007,10.35
102,2006,6355.27
102,2005,5810.39
102,2004,4350.68
102,2003,1693.2
102,2002,752.94
225,2017,508.09
225,2016,406.78
103,2009,19.43
103,2010,54.16
103,2011,120.93
103,2012,51.67
231,2013,89789.49
231,2012,79092.4
231,2011,69211.16
231,2010,66189.7
231,2009,85984.86
231,2008,101884.71
231,2007,67724.26
231,2006,46872.45
231,2005,43660.65
225,2015,5012.79
231,2004,41053.14
231,2002,24973.05
103,2017,589.25
103,2016,174.94
103,2015,74.7
103,2014,66.9
103,2013,109.25
231,2015,104508.38
231,2016,78507.03
231,2017,74059.8
231,2003,26761.54
225,2014,1012.75
105,2002,1252.9
225,2013,976.97
114,2016,2347.93
114,2015,1202.33
114,2014,2663.97
225,2010,1030.87
225,2009,740.43
114,2013,2455.07
225,2008,1734.78
114,2012,1406.08
114,2011,1559.81
114,2017,893.83
105,2010,515.07
236,2017,34.1
105,2012,1766.6
105,2013,1864.39
105,2014,2127.39
225,2007,773.67
225,2006,284.81
225,2005,371.71
225,2004,112.81
225,2003,83.15
105,2011,856.15
105,2015,2163.84
225,2011,931.12
105,2008,421.27
225,2012,1962.23
105,2003,2116.38
105,2004,1765.06
105,2006,675.62
105,2007,2589.99
235,2002,2
235,2003,0.98
235,2004,1.56
235,2005,0.1
105,2009,1163.6
235,2006,0.22
235,2008,0.5
235,2009,0.44
235,2011,5.95
235,2012,1.09
235,2013,22.2
235,2014,8.84
235,2015,39
235,2016,0.6
235,2017,26.94
235,2007,0.68
105,2005,256.2
250,2005,10.16
16,2014,1631
162,2013,14480.98
162,2014,10056.87
162,2015,9681.75
162,2016,9952.44
162,2017,9397.89
221,2003,90.84
179,2017,16.13
179,2016,10.16
179,2015,11.09
179,2014,16.31
179,2013,42.79
179,2012,0.73
179,2011,12.7
179,2010,21.21
179,2009,24.61
179,2008,16.53
55,2016,5.49
55,2015,77.6
55,2014,14.26
162,2012,12874.06
55,2013,44.27
162,2011,12783.35
162,2009,6580.51
47,2004,0.46
47,2005,2.01
47,2007,0.09
47,2008,3.54
47,2009,0.77
47,2010,4.73
47,2011,0.53
47,2012,2.28
47,2013,0.62
47,2014,0.21
47,2016,3.93
47,2017,20.68
162,2002,2577.86
162,2003,2267.9
162,2004,3272.04
162,2005,5944.72
162,2006,6388.49
162,2007,8105.95
162,2008,20858.96
162,2010,5869.28
250,2017,44.24
49,2007,1148.03
49,2008,2152.83
168,2005,125.78
168,2006,4.14
168,2007,78.59
168,2008,168.94
168,2009,1045.97
168,2010,177.67
168,2011,514.37
168,2012,848.83
168,2013,576.74
168,2014,272.88
168,2015,26.71
168,2016,47.5
168,2017,59.51
250,2010,76.2
250,2009,269.94
250,2008,72.7
250,2007,278.59
250,2002,10.16
250,2004,25.66
168,2004,665.66
168,2003,389.25
168,2002,349.05
166,2017,626.45
49,2009,464.21
49,2010,1603.96
49,2011,982.13
49,2012,4530.14
49,2013,4318.82
49,2014,6356.42
49,2015,5987.2
49,2016,4547.98
49,2017,2348.64
47,2003,2.46
250,2016,105.84
250,2014,518.36
250,2013,483.32
250,2012,346.46
250,2011,60.55
166,2012,510.09
166,2013,1578.76
166,2014,511.51
166,2015,545.52
166,2016,287.3
250,2015,47.28
47,2002,1.07
214,2014,9250.74
178,2002,1.89
212,2011,292.73
90,2017,15.15
90,2012,5.86
90,2010,167.29
90,2003,3.59
134,2017,53.54
127,2002,0.4
276,2016,980.32
276,2014,184.81
276,2013,949.21
80,2002,1.42
250,2006,62.26
141,2002,10.91
141,2008,0.23
141,2010,24.71
141,2011,13.84
141,2012,190.68
26,2004,1.83
74,2017,1255.5
212,2012,348.16
212,2013,265.23
212,2014,450.87
212,2015,209.75
16,2016,1180.35
16,2017,2093.88
219,2017,0.21
131,2002,31063.92
131,2003,42912.21
208,2017,692.61
208,2016,801.33
208,2015,718.38
208,2014,609.27
74,2016,978.71
208,2013,26.84
208,2011,377.74
208,2010,244.7
208,2008,0.01
208,2007,0.57
208,2005,1.41
208,2003,2.64
208,2002,1.7
212,2017,892.28
212,2016,304.43
208,2012,158.11
13,2017,5.23
74,2015,1087.52
74,2013,832.33
67,2008,3549.93
67,2007,2219.11
67,2006,1567.53
67,2005,1693.45
67,2004,853.11
67,2003,758.32
148,2012,0.03
67,2002,922.97
238,2017,78.78
178,2014,7.02
178,2012,11
178,2011,8.11
178,2010,8.44
178,2009,2.6
178,2008,8.21
178,2007,2.98
178,2006,4.85
178,2005,4.98
178,2004,2.34
67,2009,2902.13
67,2010,3215.25
67,2011,2247.34
67,2012,5803.95
74,2012,208.96
74,2011,24.78
74,2010,4.36
74,2009,29.84
74,2008,4.11
74,2006,1.14
74,2005,2.77
74,2003,59.66
74,2002,18.11
74,2014,588.91
28,2003,541.38
28,2006,412.37
28,2007,223.49
28,2008,108
28,2009,1040.37
67,2017,1176.15
67,2016,2020.81
67,2015,4814.19
67,2014,1928.38
67,2013,4704.34
28,2005,4.32
2,2003,0.02
