geo,year,rice_paddy_emissions_co2eq_crop_residues_eac
5802,1962,411.1054
5802,1963,399.2129
5802,1964,460.6049
5801,2009,8544.5379
5802,1965,463.3983
5802,1967,479.7432
5802,1968,446.12
5802,1969,459.77
5802,1970,470.9829
5802,1971,474.2036
5802,1972,451.9227
5802,1973,486.7227
5802,1974,499.7761
5802,1975,520.0704
5802,1976,480.4343
5802,1977,472.5905
5802,1978,473.0237
5802,1979,490.7468
5802,1966,456.4061
5801,2008,8355.3566
5801,2007,7800.5949
5801,2006,7721.2364
5801,1977,4178.0257
5801,1978,4264.4195
5801,1979,4151.1432
5801,1980,4575.588
5801,1981,4605.7988
5801,1982,4679.3842
5801,1983,4653.6404
5801,1984,4606.7788
5801,1985,4768.674
5801,1986,4831.9924
5801,1987,4743.8981
5801,1988,4842.6457
5801,1989,5173.3954
5801,1990,5181.8044
5801,1991,5051.933
5801,1992,5123.04
5801,1993,5322.5306
5801,1994,5262.764
5801,1995,5486.6856
5801,1996,5607.8107
5801,1997,5559.9907
5801,1998,5697.3158
5801,1999,6279.4681
5801,2000,6475.8706
5801,2001,6486.8868
5801,2002,6586.2439
5801,2003,6796.6938
5801,2004,6744.7931
5801,2005,7371.8121
5815,1992,14476.8919
5706,1970,124.263
5815,1993,15208.1638
5815,1995,14882.8248
5849,1984,36186.3826
5849,1985,36278.4267
5849,1986,36409.0081
5849,1987,35810.2139
5849,1988,37520.4355
5849,1989,39071.3192
5849,1990,39014.5587
5849,1991,39052.0658
5849,1992,39471.4406
5849,1993,39704.7511
5849,1994,39857.1649
5849,1995,40675.4462
5849,1996,41776.8379
5849,1983,35460.7372
5849,1997,42240.7512
5849,1999,44453.9751
5849,2000,43607.154
5849,2001,43389.8104
5849,2002,41620.0377
5849,2003,42558.4971
5849,2004,43594.6067
5849,2005,45364.012
5849,2006,45766.1604
5849,2007,46499.4384
5849,2008,48443.8149
5849,2009,48049.1628
5849,2010,49108.8792
5849,2011,50538.2803
5849,1998,42447.7128
5849,2012,50882.5896
5849,1982,33930.0166
5849,1980,33130.6303
5848,2010,1721.2983
5848,2011,1578.1355
5848,2012,1630.0001
5848,2013,1597.4336
5848,2014,1648.8422
5848,2015,1548.1825
5848,2016,1525.6406
5848,2030,1719.2386
5848,2050,1725.1416
5849,1961,21645.0777
5849,1962,22542.0448
5849,1963,23583.0993
5849,1964,24869.7631
5849,1981,33706.5864
5849,1965,24438.226
5849,1967,25622.1
5849,1968,26284.6246
5849,1969,26857.1671
5849,1970,28154.7164
5849,1971,28519.6517
5849,1972,27725.7409
5849,1973,29423.0164
5849,1974,29231.6287
5849,1975,30832.6108
5849,1976,30553.6036
5849,1977,31717.5317
5849,1978,32387.7503
5849,1979,31666.1812
5849,1966,24796.0324
5848,2009,1623.9773
5849,2013,51447.0215
5849,2015,50978.6942
5873,1990,2059.2254
5873,1991,1965.7475
5873,1992,2101.2924
5873,1993,1814.2633
5873,1994,2215.67
5873,1995,2046.7942
5873,1996,2052.968
5873,1997,2105.1145
5873,1998,2003.7602
5873,1999,2083.7035
5873,2000,2029.0189
5873,2001,2097.1173
5873,2002,2012.7001
5873,1989,2058.5263
5873,2003,1847.0115
5873,2005,2005.7208
5873,2006,1925.2735
5873,2007,1872.805
5873,2008,1897.3491
5873,2009,1952.338
5873,2010,1994.5369
5873,2011,1836.336
5873,2012,1882.643
5873,2013,1864.5739
5873,2014,1915.9555
5873,2015,1814.0907
5873,2016,1784.8457
5305,1973,33.5907
5873,2004,2036.6542
5849,2014,51231.35
5873,1988,2054.5481
5873,1986,2075.8537
5849,2016,50932.9441
5849,2030,52484.189
5849,2050,53813.2044
5873,1961,1827.2359
5873,1962,1862.591
5873,1963,1895.2403
5873,1964,1904.4032
5873,1965,1879.5858
5873,1966,1966.9211
5873,1967,2072.297
5873,1968,2074.1586
5873,1969,2095.9049
5873,1970,1936.6757
5873,1987,1971.985
5873,1971,1811.7147
5873,1973,1932.0765
5873,1974,2033.0094
5873,1975,2171.921
5873,1976,2051.4623
5873,1977,2148.4932
5873,1978,2180.0727
5873,1979,2136.122
5873,1980,1896.3645
5873,1981,2119.4057
5873,1982,2041.8815
5873,1983,1860.3366
5873,1984,2108.3752
5873,1985,2116.2576
5873,1972,1848.5413
5848,2008,1554.1149
5848,2007,1546.3603
5848,2006,1575.0712
5817,1971,4733.026
5817,1972,4581.8024
5817,1973,4795.641
5817,1974,4768.8806
5817,1975,5087.3543
5817,1976,4962.3059
5817,1977,5153.1489
5817,1978,5292.4192
5817,1979,5198.7036
5817,1980,5590.6681
5817,1981,5668.4516
5817,1982,5746.9519
5817,1983,5723.952
5817,1970,5015.8274
5817,1984,5708.7756
5817,1986,5941.0712
5817,1987,5816.3439
5817,1988,5926.7802
5817,1989,6271.0652
5817,1990,6338.1214
5817,1991,6217.7755
5817,1992,6293.0452
5817,1993,6586.4296
5817,1994,6575.8036
5817,1995,6845.9449
5817,1996,6952.6204
5817,1997,6970.5545
5817,1998,7086.722
5817,1985,5828.8942
5817,1999,7839.558
5817,1969,4929.4292
5817,1966,4322.3404
5815,1996,15451.2615
5815,1997,15589.447
5815,1998,16146.4139
5815,1999,16769.2844
5815,2000,16468.9549
5815,2001,16899.9013
5815,2002,15191.717
5815,2003,16644.1327
5815,2004,16113.0364
5815,2005,17316.2162
5815,2006,17529.4865
5815,2007,17711.6212
5815,2008,18742.6647
5817,1968,4844.0557
5815,2009,17793.2371
5815,2011,19431.9587
5815,2012,19463.9138
5815,2013,19856.9713
5815,2014,19919.5488
5815,2015,19774.2607
5815,2016,19920.7781
5815,2030,20114.8661
5815,2050,21873.6747
5817,1961,4040.0451
5817,1962,4182.0623
5817,1963,4416.7832
5817,1964,4588.1444
5817,1965,4501.1501
5815,2010,18558.7971
5817,2000,7993.8558
5817,2001,7872.6214
5817,2002,8095.4129
5848,1978,1771.7545
5848,1979,1761.2513
5848,1980,1671.4269
5848,1981,1778.0379
5848,1982,1707.4647
5848,1983,1524.5443
5848,1984,1760.6327
5848,1985,1741.6894
5848,1986,1718.0181
5848,1987,1623.7947
5848,1988,1694.8079
5848,1989,1678.433
5848,1990,1701.9736
5848,1977,1733.4031
5848,1991,1624.4811
5848,1993,1463.8649
5848,1994,1818.1147
5848,1995,1661.0576
5848,1996,1633.1384
5848,1997,1668.0928
5848,1998,1591.2575
5848,1999,1667.8606
5848,2000,1613.8649
5848,2001,1670.4039
5848,2002,1620.706
5848,2003,1486.8793
5848,2004,1651.4347
5848,2005,1644.2734
5848,1992,1709.5745
5848,1976,1684.5331
5848,1975,1819.3113
5848,1974,1713.4414
5817,2003,8374.9383
5817,2004,8298.8064
5817,2005,9051.0239
5817,2006,9439.2211
5817,2007,9492.6823
5817,2008,10318.1282
5817,2009,10404.5599
5817,2010,10510.3297
5817,2011,10521.9352
5817,2012,10480.428
5817,2013,10706.1508
5817,2014,10706.0502
5817,2015,10581.0035
5817,2016,10796.7785
5817,2030,12851.2635
5817,2050,14967.9282
5848,1961,1470.9241
5848,1962,1539.4101
5848,1963,1532.9927
5848,1964,1535.9739
5848,1965,1531.7282
5848,1966,1600.1118
5848,1967,1734.6295
5848,1968,1788.3446
5848,1969,1750.8994
5848,1970,1610.6488
5848,1971,1495.8987
5848,1972,1544.1526
5848,1973,1622.8235
5815,1994,15088.3801
5706,1969,127.599
5817,1967,4697.0563
5706,1967,113.991
5403,1962,89.2925
5403,1963,84.9498
5403,1964,91.3049
5403,1965,81.4043
5403,1966,87.1564
5403,1967,93.7108
5403,1968,91.5317
5403,1969,108.0573
5403,1970,105.3047
5403,1971,105.5137
5403,1972,99.2327
5403,1973,115.5711
5403,1974,112.9553
5403,1961,92.5249
5403,1975,110.5369
5403,1977,96.454
5403,1978,112.0473
5403,1979,120.1203
5403,1980,113.4162
5403,1981,106.783
5403,1982,112.9672
5403,1983,100.6654
5403,1984,115.2559
5403,1985,123.4364
5403,1986,128.5575
5403,1987,124.973
5403,1988,127.8008
5403,1989,123.4282
5403,1976,103.2359
5403,1990,141.2382
5401,2050,105.1619
5401,2016,85.7501
5401,1988,215.566
5401,1989,194.0034
5401,1990,183.2551
5401,1991,167.8533
5401,1992,78.189
5401,1993,72.2984
5401,1994,55.0403
5401,1995,47.2756
5401,1996,45.7038
5401,1997,39.2251
5401,1998,41.829
5401,1999,45.8691
5401,2000,55.5126
5401,2030,84.3493
5401,2001,46.5845
5401,2003,46.0128
5401,2004,45.1835
5401,2005,51.9291
5401,2006,59.8838
5401,2007,62.9654
5401,2008,66.1288
5401,2009,80.4901
5401,2010,90.8735
5401,2011,92.9263
5401,2012,88.937
5401,2013,82.5136
5401,2014,82.1999
5401,2015,87.0395
5401,2002,45.1034
5401,1987,204.9325
5403,1991,138.6135
5403,1993,122.154
5404,1968,6.7106
5404,1969,7.0201
5404,1970,6.6414
5404,1971,5.8384
5404,1972,3.9559
5404,1973,5.0164
5404,1974,3.9288
5404,1975,3.1221
5404,1976,2.294
5404,1977,2.3795
5404,1978,2.9883
5404,1979,2.1729
5404,1980,1.9215
5404,1967,8.5059
5404,1981,1.533
5404,1983,2.554
5404,1984,2.6939
5404,1985,4.1216
5404,1986,4.1074
5404,1987,4.1121
5404,1988,5.0953
5404,1989,6.8888
5404,1990,7.9311
5404,1991,7.7781
5404,1992,8.6793
5404,1993,9.0657
5404,1994,9.1442
5404,1995,8.8674
5404,1982,1.8679
5403,1992,135.7655
5404,1966,7.9201
5404,1964,9.055
5403,1994,137.1822
5403,1995,131.1814
5403,1996,165.8381
5403,1997,167.9259
5403,1998,163.2949
5403,1999,164.6677
5403,2000,152.8629
5403,2001,156.7694
5403,2002,159.5193
5403,2003,163.5119
5403,2004,173.0954
5403,2005,161.9437
5403,2006,158.5965
5404,1965,7.907
5403,2007,165.9088
5403,2009,183.0215
5403,2010,181.0094
5403,2011,182.7789
5403,2012,183.2589
5403,2013,171.6342
5403,2014,168.1564
5403,2015,175.4203
5403,2016,179.4026
5403,2030,159.5793
5403,2050,159.5292
5404,1961,9.9399
5404,1962,9.5634
5404,1963,8.7911
5403,2008,153.8713
5401,1986,201.7464
5401,1985,205.0648
5401,1984,212.2827
5305,2006,74.9356
5305,2007,73.2487
5305,2008,67.6087
5305,2009,60.3102
5305,2010,64.063
5305,2011,71.6522
5305,2012,80.431
5305,2013,86.4657
5305,2014,78.8685
5305,2015,63.817
5305,2016,68.9617
5305,2030,128.5698
5305,2050,198.6925
5305,2005,64.5311
5400,1961,136.3092
5400,1963,138.2912
5400,1964,153.5423
5400,1965,149.1092
5400,1966,166.0467
5400,1967,186.9265
5400,1968,192.8372
5400,1969,215.7705
5400,1970,222.775
5400,1971,234.5909
5400,1972,237.5824
5400,1973,264.9974
5400,1974,271.0274
5400,1975,274.0262
5400,1962,132.8036
5400,1976,263.8643
5305,2004,52.9736
5305,2002,47.5831
5305,1975,24.3905
5706,1968,109.11
5305,1976,31.9671
5305,1977,35.8252
5305,1978,36.847
5305,1979,39.9288
5305,1980,30.9911
5305,1981,37.2582
5305,1982,39.1184
5305,1983,33.2239
5305,1984,29.722
5305,1985,32.1672
5305,1986,31.2325
5305,2003,33.225
5305,1987,35.7894
5305,1989,41.7855
5305,1990,35.5215
5305,1991,32.3891
5305,1992,34.1168
5305,1993,37.7648
5305,1994,50.2062
5305,1995,52.157
5305,1996,45.9691
5305,1997,44.8121
5305,1998,50.6498
5305,1999,47.3977
5305,2000,38.481
5305,2001,41.9566
5305,1988,30.1995
5400,1977,270.5916
5400,1978,285.5855
5400,1979,309.719
5400,2013,260.2196
5400,2014,256.1264
5400,2015,268.0394
5400,2016,270.8452
5400,2030,250.5259
5400,2050,271.2782
5401,1961,33.8445
5401,1962,33.9477
5401,1963,44.5503
5401,1964,53.1824
5401,1965,59.7979
5401,1966,70.9702
5401,1967,84.7098
5400,2012,280.4589
5401,1968,94.595
5401,1970,110.8289
5401,1971,123.2388
5401,1973,144.4099
5401,1974,154.1433
5401,1975,160.3672
5401,1976,158.3344
5401,1977,171.7581
5401,1978,170.55
5401,1979,187.4258
5401,1980,207.7229
5401,1981,192.2655
5401,1982,193.9632
5401,1983,202.2827
5401,1969,100.6931
5400,2011,284.3733
5400,2010,280.1525
5400,2009,272.5718
5400,1980,323.0606
5400,1981,300.5815
5400,1982,308.7983
5400,1983,305.5021
5400,1984,330.2325
5400,1985,332.6229
5400,1986,334.4113
5400,1987,334.0175
5400,1988,348.4622
5400,1989,324.3204
5400,1990,332.4243
5400,1991,314.2449
5400,1992,222.6338
5400,1993,203.5182
5400,1994,201.3667
5400,1995,187.3244
5400,1996,219.7142
5400,1997,215.4829
5400,1998,212.6103
5400,1999,217.6953
5400,2000,215.9993
5400,2001,210.2913
5400,2002,211.5932
5400,2003,216.6271
5400,2004,225.8965
5400,2005,220.6354
5400,2006,224.8336
5400,2007,235.7646
5400,2008,227.3609
5404,1996,8.1723
5404,1997,8.3319
5401,1972,134.3937
5404,1999,7.1585
5502,1986,3.0547
5502,1987,2.544
5502,1988,3.0785
5502,1989,3.0336
5502,1990,2.7439
5502,1991,2.998
5502,1992,2.48
5502,1993,2.3613
5502,1994,1.9869
5502,1995,1.9081
5502,1996,2.016
5502,1997,1.929
5502,1998,1.3101
5502,1985,3.187
5502,1999,1.8149
5502,2001,1.5891
5502,2002,1.4434
5502,2003,1.701
5502,2004,1.6499
5502,2005,1.768
5502,2006,1.5597
5502,2007,1.6402
5502,2008,1.4523
5502,2009,1.3237
5502,2010,0.992
5502,2011,1.0359
5502,2012,0.7906
5502,2013,0.9307
5502,2000,1.6042
5502,2014,0.8376
5502,1984,2.8855
5502,1982,2.9216
5501,2012,54.2118
5501,2013,66.6126
5501,2014,46.6036
5501,2015,39.8462
5501,2016,15.6948
5501,2030,45.2937
5501,2050,55.4301
5502,1961,2.6755
5502,1962,2.6455
5502,1963,2.5543
5502,1964,2.1375
5502,1965,1.7381
5502,1966,1.7722
5502,1983,2.5522
5502,1967,1.8295
5502,1969,2.2414
5502,1970,2.4851
5502,1971,2.2793
5502,1972,2.0542
5502,1973,1.8313
5502,1974,2.0137
5502,1975,2.4954
5502,1976,2.46
5502,1977,2.5104
5502,1978,2.4936
5502,1979,2.8094
5502,1980,2.9955
5502,1981,2.8458
5502,1968,2.1525
5502,2015,0.7923
5502,2016,0.7843
5502,2030,1.7592
5503,1998,0.0138
5503,1999,0.0141
5503,2000,0.0143
5503,2001,0.0145
5503,2002,0.0147
5503,2003,0.015
5503,2004,0.015
5503,2005,0.015
5503,2006,0.0151
5503,2007,0.0149
5503,2008,0.0157
5503,2009,0.0162
5503,2010,0.0168
5503,1997,0.0136
5503,2011,0.0173
5503,2013,0.0185
5503,2014,0.0175
5503,2015,0.0176
5503,2016,0.0175
5503,2030,0.0175
5503,2050,0.0183
5706,1961,110.1554
5706,1962,105.1877
5706,1963,102.727
5404,1998,7.4864
5706,1964,108.8367
5706,1965,96.5773
5706,1966,104.6177
5503,2012,0.0177
5503,1996,0.0134
5503,1995,0.0133
5503,1990,0.0144
5502,2050,1.8038
5503,1961,0.0011
5503,1963,0.0012
5503,1964,0.0012
5503,1965,0.0012
5503,1966,0.0023
5503,1967,0.0036
5503,1968,0.0049
5503,1969,0.0066
5503,1970,0.0081
5503,1971,0.0103
5503,1972,0.0124
5503,1973,0.0125
5503,1974,0.0126
5503,1975,0.0127
5503,1976,0.0128
5503,1977,0.013
5503,1978,0.013
5503,1979,0.0133
5503,1980,0.0136
5503,1981,0.0139
5503,1982,0.014
5503,1983,0.0137
5503,1984,0.014
5503,1985,0.0133
5503,1986,0.0133
5503,1987,0.0133
5503,1988,0.0133
5503,1989,0.0133
5501,2011,42.0638
5501,2010,11.2474
5503,1962,0.0011
5501,2008,1.0782
5500,1975,29.0059
5500,1976,30.2747
5500,1977,37.5077
5500,1978,35.5597
5500,1979,47.3743
5500,1980,44.6088
5500,1981,50.0647
5500,1982,57.0171
5500,1983,35.374
5500,1984,45.7677
5500,1985,57.0125
5500,1986,46.9108
5500,1987,38.86
5500,1974,28.622
5500,1988,50.2746
5500,1990,57.4283
5500,1991,49.513
5500,1992,68.808
5500,1993,60.7437
5500,1994,67.1161
5500,1995,69.1934
5500,1996,63.0517
5500,1997,85.0888
5500,1998,78.9246
5500,1999,83.3485
5500,2000,67.6803
5500,2001,97.6786
5500,2002,73.0103
5500,1989,51.3056
5500,1973,21.2646
5500,1971,20.8416
5500,1970,18.6226
5404,2000,7.6238
5404,2001,6.9375
5404,2002,6.9705
5404,2003,7.1024
5501,2009,3.633
5404,2004,7.6176
5404,2005,6.7626
5404,2006,6.3533
5404,2007,6.8904
5404,2008,7.3609
5404,2009,9.0603
5404,2010,8.2696
5404,2011,8.6681
5404,2012,8.2629
5404,2013,6.0718
5404,2014,5.7702
5404,2015,5.5796
5404,2016,5.6924
5404,2030,6.5972
5404,2050,6.5871
5500,1961,10.4096
5500,1962,11.3852
5500,1963,11.5593
5500,1964,11.6259
5500,1965,11.8833
5500,1966,13.387
5500,1967,15.4471
5500,1968,16.1979
5500,1969,18.428
5500,2003,27.1876
5500,2004,34.7946
5500,1972,18.1404
5500,2005,23.2822
5501,1978,33.053
5501,1979,44.5516
5501,1980,41.5996
5501,1981,47.205
5501,1982,54.0815
5501,1983,32.8081
5501,1984,42.8683
5501,1985,53.8122
5501,1986,43.8428
5501,1987,36.3027
5501,1988,47.1828
5501,1989,48.2587
5501,1991,46.515
5501,1992,66.3281
5501,1993,58.3824
5501,1994,65.1293
5501,1995,67.272
5501,1996,61.0223
5501,1997,83.1462
5501,1998,77.6007
5501,1999,81.5196
5501,2000,66.0618
5501,2001,96.075
5501,2002,71.5522
5501,2003,25.4716
5501,2004,33.1297
5501,2005,21.4991
5501,1977,34.9844
5501,1976,27.8019
5501,1990,54.67
5501,1974,26.5957
5500,2006,59.5523
5500,2007,11.4254
5500,2008,2.5462
5501,1975,26.4978
5501,2007,9.7703
5500,2009,4.9729
5500,2010,12.2562
5500,2011,43.117
5500,2012,55.02
5500,2013,67.5618
5500,2014,47.4587
5500,2015,40.6561
5500,2016,16.4965
5500,2030,47.0703
5500,2050,57.2522
5501,2006,57.9776
5501,1972,16.0739
5501,1973,19.4208
5501,1961,7.733
5501,1971,18.552
5501,1970,16.1294
5501,1968,14.0404
5501,1967,13.614
5501,1969,16.18
5501,1965,10.144
5501,1964,9.4872
5501,1963,9.0037
5501,1962,8.7387
5501,1966,11.6126
194,1974,0.0288
194,1978,0.0359
194,1977,0.0542
194,1976,0.032
194,1975,0.032
194,1973,0.0288
194,1966,0.2526
194,1971,0.1569
195,1978,17.2239
194,1970,0.2526
194,1979,0.0558
194,1969,0.2526
194,1968,0.2286
194,1967,0.2286
194,1972,0.0085
195,1977,10.1231
195,1966,15.8203
195,1961,12.1045
195,1962,11.0816
195,1963,13.4477
195,1964,14.8864
195,1965,15.0169
195,1967,17.8899
195,1968,10.0579
195,1969,18.8998
195,1970,14.2132
195,1971,14.5411
195,1972,7.8172
195,1974,14.9808
195,1975,15.2756
195,1976,14.4542
194,1980,0.0109
195,1973,10.3322
184,2001,1.3016
194,1964,0.2295
184,2005,4.4611
184,2004,3.5215
184,2003,2.156
184,2002,1.7015
184,1993,1.18
184,2000,1.0248
184,2006,4.508
184,1999,0.9729
184,1997,0.8216
184,1996,0.5328
184,1992,1.5078
184,1995,0.1781
195,1979,13.4356
184,1994,0.4017
184,1998,0.8391
184,2007,4.5756
184,2008,5.8932
184,2009,5.3922
194,1963,0.1938
194,1962,0.1892
194,1961,0.2434
191,1990,0.001
191,1989,0.0011
191,1988,0.0012
184,2050,20.0788
184,2030,12.1355
184,2016,8.9193
184,2015,7.9457
184,2014,6.0703
184,2013,6.3349
184,2012,5.5613
184,2011,5.3854
184,2010,4.587
194,1965,0.3993
195,1980,10.6452
197,1981,68.7018
195,1982,13.1287
197,1975,69.6848
197,1974,66.1464
197,1973,62.146
197,1972,61.804
197,1971,62.0227
197,1970,58.0484
197,1976,72.3989
197,1969,58.7665
197,1967,61.5236
197,1966,57.3307
197,1965,52.7495
197,1964,47.3319
197,1963,45.3821
197,1962,43.6356
197,1968,56.1677
197,1961,44.4589
197,1977,74.4631
197,1979,68.7018
197,1992,62.5022
197,1991,65.7918
184,1991,1.533
197,1993,66.0169
197,1990,68.0293
197,1989,69.8892
197,1978,77.0972
197,1988,66.9877
197,1986,63.002
197,1985,58.6123
197,1984,59.6477
197,1983,63.4429
197,1982,69.7879
197,1980,70.4425
197,1987,62.2575
195,2050,105.6196
195,2030,61.7899
195,2016,66.5963
195,1996,15.2892
195,1995,15.0314
195,1994,16.3581
195,1993,17.8213
195,1992,16.5962
195,1991,16.0843
195,1997,16.542
195,1990,16.6864
195,1988,15.7492
195,1987,14.75
195,1986,14.7467
195,1985,15.7021
195,1984,13.8105
195,1983,10.9441
195,1989,16.8171
195,1998,10.8839
195,1999,31.6401
195,2000,19.1803
195,2015,68.9349
195,2014,41.2196
195,2013,32.5292
195,2012,35.1238
195,2011,31.1994
195,2010,44.6949
195,2009,39.0925
195,2008,33.1512
195,2007,18.0913
195,2006,18.4965
195,2005,24.0429
195,2004,18.6117
195,2003,20.7222
195,2002,16.6329
195,2001,19.5088
195,1981,14.5163
184,1990,1.207
182,2003,0.0121
184,1988,0.6917
183,1975,5.6608
183,1974,5.1052
183,1973,4.9438
183,1972,5.1459
183,1971,6.2079
183,1970,6.1941
183,1976,4.1107
183,1969,6.4618
183,1967,5.6992
183,1966,4.9016
183,1965,4.2471
183,1964,4.766
183,1963,3.9324
183,1962,1.6698
183,1968,5.6574
183,1961,2.6409
183,1977,4.4105
183,1979,5.3536
183,1993,3.0533
183,1992,3.6672
183,1991,3.9154
183,1990,7.6213
183,1989,8.8638
183,1988,11.6671
183,1978,5.1493
183,1987,10.4329
183,1985,10.6172
183,1984,8.8451
183,1983,6.9611
183,1982,4.5057
183,1981,4.4841
183,1980,4.0454
183,1986,11.9765
183,1994,1.2325
182,2050,0.0385
182,2016,0.0185
182,1996,0.0088
182,1995,0.0084
182,1994,0.0083
182,1993,0.0083
182,1992,0.0083
182,1991,0.0082
182,1997,0.009
182,1990,0.0083
182,1988,0.008
182,1987,0.008
182,1986,0.008
117,2030,365.6689
197,1994,56.1479
117,2050,303.6839
182,1989,0.008
182,2030,0.0256
182,1998,0.0093
182,2000,0.0098
182,2015,0.0193
182,2014,0.0191
182,2013,0.0189
182,2012,0.0189
182,2011,0.0178
182,2010,0.0172
182,1999,0.0096
182,2009,0.0166
182,2007,0.0152
182,2006,0.0144
182,2005,0.0137
182,2004,0.0129
182,2002,0.0112
182,2001,0.0105
182,2008,0.0159
183,1995,1.815
183,1996,2.0401
183,1997,0.9474
184,1969,0.103
184,1968,0.0665
184,1967,0.0221
185,2050,91.5992
185,2030,71.8494
185,2016,73.1849
184,1970,0.1445
185,2015,73.9583
185,2013,64.7486
185,2012,70.4517
185,2011,72.4026
185,2010,71.9144
185,2009,62.4196
185,2008,52.4031
185,2014,70.7485
185,2007,50.4556
184,1971,0.1458
184,1973,0.1995
184,1987,0.6132
184,1986,0.8004
184,1985,0.4698
184,1984,0.6715
184,1983,0.6155
184,1982,0.4404
184,1972,0.1475
184,1981,0.4568
184,1979,0.3073
184,1978,0.3014
184,1977,0.2917
184,1976,0.2453
184,1975,0.2381
184,1974,0.214
184,1980,0.3571
185,2006,49.2583
185,2005,41.9616
185,2004,35.9597
183,2011,4.4603
183,2010,4.26
183,2009,4.868
183,2008,3.391
183,2007,2.1936
183,2006,1.4876
183,2012,3.639
183,2005,1.0455
183,2003,0.0237
183,2002,0.0806
183,2001,0.1991
183,2000,0.3172
183,1999,0.3541
183,1998,0.4344
183,2004,0.3706
183,2013,3.8453
183,2014,3.5368
183,2015,3.5617
185,2003,37.0093
185,2002,37.3882
185,2001,39.1209
185,2000,46.1075
185,1999,38.991
185,1998,34.5386
185,1997,31.1652
185,1996,35.8549
185,1995,37.7692
185,1994,46.1686
185,1993,61.4781
185,1992,65.0689
183,2050,1.5796
183,2030,1.5829
183,2016,3.092
184,1989,0.7263
197,1995,47.7185
38,1972,133.4878
197,1997,55.0733
203,1973,24.8604
203,1972,22.7173
203,1971,23.6431
203,1970,24.9499
203,1969,26.2203
203,1968,23.6281
203,1974,23.9318
203,1967,23.7261
203,1965,22.8829
203,1964,25.701
203,1963,25.5678
203,1962,25.32
203,1961,25.2409
202,2050,0.2628
203,1966,24.0852
202,2030,0.2766
203,1975,24.5797
203,1977,25.2639
203,1991,37.5718
203,1990,36.7062
203,1989,22.4595
203,1988,32.5194
203,1987,31.0383
203,1986,31.8819
203,1976,26.0672
203,1985,29.8637
203,1983,15.0025
203,1982,26.2788
203,1981,28.384
203,1980,27.8165
203,1979,27.5527
203,1978,26.3274
203,1984,28.6736
203,1992,35.3062
202,2016,0.27
202,2014,0.2716
202,1995,0.2987
202,1994,0.3001
202,1993,0.3015
202,1992,0.303
202,1991,0.3044
202,1990,0.2402
202,1996,0.2974
202,1989,0.2868
202,1987,0.2868
202,1986,0.2868
202,1985,0.2868
202,1984,0.2868
202,1983,0.2868
202,1982,0.2868
202,1988,0.2868
202,2015,0.2712
202,1997,0.2961
202,1999,0.2781
202,2013,0.2697
202,2012,0.264
202,2011,0.2754
202,2010,0.2765
202,2009,0.2782
202,2008,0.2736
202,1998,0.2919
202,2007,0.3027
202,2005,0.2895
202,2004,0.2918
202,2003,0.301
202,2002,0.2841
202,2001,0.3075
202,2000,0.2876
202,2006,0.2876
203,1993,20.4533
203,1994,26.4396
203,1995,21.4397
38,1989,173.9821
38,1988,207.417
38,1987,175.7799
38,1986,214.9483
38,1985,221.5466
38,1984,212.794
38,1990,211.6999
38,1983,203.3018
38,1981,199.0576
38,1980,192.4783
38,1979,178.602
38,1978,183.0505
38,1977,166.6846
38,1976,130.3241
38,1982,184.6541
38,1975,121.4146
38,1991,200.5302
38,1993,212.2121
38,2006,258.2307
117,2016,348.6993
38,2005,254.3376
38,2004,203.4851
38,2003,245.824
38,2002,225.5699
38,1992,195.443
38,2001,211.7544
38,1999,231.2973
38,1998,211.8512
38,1997,182.1498
38,1996,170.5111
38,1995,231.2572
38,1994,226.2187
38,2000,227.0039
38,1974,164.8991
38,1973,137.2159
38,1971,143.5853
203,2009,55.8266
203,2008,41.6955
203,2007,45.0093
203,2006,45.6185
203,2005,51.6669
203,2004,54.7912
203,2010,56.8052
203,2003,52.9062
203,2001,53.6662
203,2000,51.5627
203,1999,51.8331
203,1998,49.6463
203,1997,48.7877
203,1996,45.9009
203,2002,50.7792
203,2011,56.814
203,2012,54.4338
203,2013,53.088
38,1970,156.5988
38,1969,124.7251
38,1968,127.488
38,1967,115.6221
38,1966,106.1969
38,1965,84.537
38,1964,110.9677
38,1963,109.3277
38,1962,107.6039
38,1961,99.1428
203,2050,46.5739
203,2030,46.627
203,2016,52.6203
203,2015,51.6018
203,2014,52.3811
202,1981,0.2868
202,1980,0.2868
202,1979,0.2868
202,1978,0.2868
25,1993,0.1842
25,1992,0.1824
25,1991,0.1806
25,1990,0.0723
25,1986,0.5688
25,1985,0.5225
25,1994,0.1861
25,1984,0.6086
25,1982,0.8507
25,1981,1.1001
25,1980,1.0998
25,1979,0.8141
25,1978,0.6575
25,1977,0.5108
25,1983,0.7308
25,1976,0.3248
25,1995,0.1881
25,1997,0.146
25,2011,0.2696
25,2010,0.2638
25,2009,0.2409
25,2008,0.2548
25,2007,0.2357
25,2006,0.2608
25,1996,0.1831
25,2005,0.2526
25,2003,0.1592
25,2002,0.161
25,2001,0.1473
25,2000,0.32
25,1999,0.2318
25,1998,0.0977
25,2004,0.2067
25,1975,0.1254
25,1974,0.1013
25,1973,0.1012
197,2011,121.0306
197,2010,110.0279
197,2009,97.9494
197,2008,85.6413
197,2007,76.457
197,2006,133.6724
