geo,year,horses_amount_excreted_in_manure_n_content_ele2
5500,1964,26552530.17
5500,1965,26239874.382
5500,1966,25133031.081
5500,1967,24347047.746
5500,1968,23071587.804
5500,1969,23383099.755
5500,1970,23289615.1155
5500,1971,23027411.343
5500,1972,22982273.691
5500,1973,22734504.756
5500,1975,21819872.061
5500,1976,20392122.585
5500,1977,21652265.01
5500,1978,22527701.304
5500,1979,24177345.741
5500,1980,25200591.3765
5500,1981,25443681.3765
5500,1982,24599378.1225
5500,1983,24442844.5875
5500,1984,23353460.952
5500,1985,23113862.3595
5500,1986,20277417.831
5500,1987,18663957.5595
5500,1989,19056991.494
5501,1966,23860707
5500,1974,22987341.789
5501,1968,21775991.25
5501,2000,12095479.5
5501,2001,12239964.75
5501,2002,12213379.464
5501,2003,12400838.7555
5501,2004,12222007.2975
5501,2005,12097213.323
5501,2006,13421565.1245
5501,2007,13667933.1165
5501,2008,13313737.8465
5501,2009,13274561.703
5501,2010,13296977.5575
5501,2011,13043798.118
5501,2012,13287606.657
5501,2013,13392833.2005
5501,1999,11971635
5501,2014,13276584.4965
5501,2016,13108532.14975
5502,1961,736562.043
5502,1962,756915.684
5502,1964,718449.648
5502,1965,790117.398
5502,1966,842864.862
5502,1967,865954.908
5502,1968,901345.746
5502,1973,1064956.704
5502,1972,1010358.909
5501,1967,23082385.599
5502,1969,982369.395
5502,1970,984454.275
5502,1971,1027637.352
5501,2015,12948933.94525
5501,1998,12178042.5
5502,1963,741930.609
5501,1996,12289502.55
5501,1969,22003039.5
5501,1970,21930507.9045
5501,1971,21631506
5501,1972,21631506
5501,1973,21301254
5501,1997,12590857.5
5501,1975,20269216.5
5501,1976,18633891.159
5501,1977,19856401.5
5501,1978,20641327.941
5501,1979,22273433.325
5501,1980,23269679.7645
5501,1981,23469977.6025
5501,1982,22682409.1455
5501,1974,21521697.21
5501,1994,13119260.7
5501,1995,12739470.9
5501,1991,16473134.886
5501,1992,15575386.1055
5501,1989,17120841.621
5501,1988,17801945.0895
5501,1983,22666969.8645
5501,1990,16694156.037
5501,1987,16793272.9185
5501,1986,18423933.45
5501,1985,21288002.6385
5501,1984,21603021.765
5501,1993,14835456.4995
183,2002,35502090
183,2001,35708497.5
183,2000,35419527
183,1999,34635178.5
183,1998,33933393
183,1997,33685704
183,1996,33272889
183,2003,36286438.5
183,1995,32364696
185,2002,65294081.6385
183,1993,29760947.9505
185,2004,61810005.6015
183,1992,30919843.5
183,2004,37029505.5
183,1990,27369634.5
183,1989,28979613
183,1988,28608079.5
183,1987,28319109
183,1986,27720527.25
183,1985,27245790
183,1984,26213752.5
183,1994,31002406.5
183,1991,27658605
183,2009,33850830
183,2006,34428771
185,2005,58111843.7055
183,1983,25388122.5
185,2006,54351470.589
185,2001,66968624.4045
185,2000,69437092.9785
185,1999,74314956.3
185,1998,83116172.1
185,1997,90703711.8
185,1996,97548184.5
185,1995,100359454.65
185,1994,102795063.15
185,1993,105515514
185,1992,106919085
183,2016,20783831.679
183,2015,21662095.5915
185,2003,63610126.6905
183,2014,22632375.9675
183,2013,23721464.5005
183,2012,24619460.97
183,2011,25217093.2455
183,2010,31538570.622
183,2008,35601000.474
183,2007,33231607.5
183,2005,34676460
183,1982,24686337
182,2010,15984.08
183,1980,23365329
182,2006,17182.886
182,2005,18381.692
182,2004,18341.7318
182,2003,17342.7268
182,2002,18381.692
182,2001,18381.692
182,2000,18221.8512
182,1999,17582.488
182,1998,16783.284
182,1997,15984.08
182,1996,15584.478
182,1995,14785.274
182,1994,13986.07
182,1993,13986.07
182,1992,13986.07
182,1991,13986.07
182,1990,12787.264
182,1989,11988.06
185,2007,53689686.8625
182,1988,11988.06
182,1985,11988.06
182,1987,11988.06
182,1986,11988.06
182,2007,15984.08
182,2008,16783.284
182,2009,15984.08
182,2011,15984.08
183,1979,23530455
183,1978,22704825
183,1977,23778144
183,1976,23200203
183,1975,22993795.5
183,1974,25181715
183,1973,26048626.5
183,1972,26998101
183,1971,27576042
183,1970,28327365.3
183,1969,29000253.75
183,1981,22923616.95
183,1968,29520400.65
183,1966,28438825.35
183,1965,28451209.8
183,1964,29264455.35
183,1963,32183057.4
183,1962,41830543.95
183,1961,41281500
182,2016,15260.8011
182,2015,15909.70096
182,2014,15984.08
182,2013,15984.08
182,2012,15984.08
183,1967,29086944.9
185,2008,54547062.336
187,2004,5.06611
185,2010,56761690.9665
189,1967,39960.2
189,1966,39960.2
189,1965,39960.2
189,1964,39960.2
189,1963,39960.2
189,1962,39960.2
189,1961,39960.2
187,2016,2.30123
187,2015,2.30123
187,2014,2.30123
187,2013,2.30123
187,2012,2.30123
187,2011,2.30123
187,2010,2.30123
187,2009,1.75297
187,2008,1.31925
187,2007,0
187,2006,0
187,2005,2.96577
187,2003,7.19723
187,2002,9.36116
187,2001,11.56013
187,2000,13.79654
189,1968,39960.2
187,1999,16.07291
189,1969,39960.2
189,1971,39960.2
189,1992,39960.2
189,1993,39960.2
189,1991,39960.2
182,1984,11988.06
189,1990,39960.2
189,1989,39960.2
189,1988,39960.2
189,1987,39960.2
189,1986,39960.2
189,1985,39960.2
189,1984,39960.2
189,1983,39960.2
189,1982,39960.2
189,1981,39960.2
189,1980,39960.2
189,1979,39960.2
189,1978,39960.2
189,1977,39960.2
189,1976,39960.2
189,1975,39960.2
189,1974,39960.2
189,1973,39960.2
189,1972,39960.2
189,1970,39960.2
187,1998,18.39196
187,1997,20.75661
187,1996,23.16988
187,1967,1038.9652
187,1966,999.005
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
185,2016,56729450.115
185,2015,56690232.69
185,2014,56755746.4305
185,2013,56905350.5865
185,2012,56230893.4395
185,2011,55342020.1815
187,1968,1038.9652
187,1969,1038.9652
187,1970,759.2438
187,1971,879.1244
187,1995,25.63515
187,1994,0
187,1993,79.9204
187,1992,79.9204
187,1991,79.9204
187,1990,79.9204
187,1989,119.8806
187,1988,239.7612
187,1987,159.8408
187,1986,199.801
187,1985,239.7612
185,2009,55861176.3255
187,1984,279.7214
187,1982,359.6418
187,1981,399.602
187,1980,479.5224
187,1979,399.602
187,1978,239.7612
187,1977,399.602
187,1976,599.403
187,1975,639.3632
187,1974,639.3632
187,1973,599.403
187,1972,559.4428
187,1983,319.6816
182,1983,11988.06
179,1991,45954.23
182,1981,1998.01
179,1980,99900.5
179,1979,59940.3
179,1978,47952.24
179,1977,47952.24
179,1976,39960.2
179,1975,11988.06
179,1974,11988.06
179,1973,11988.06
177,2016,233684.55213
177,2015,249000.89778
177,2014,263737.32
177,2013,263737.32
177,2012,263737.32
177,2011,263737.32
177,2010,263737.32
177,2009,263737.32
177,2008,263737.32
177,2007,259741.3
177,2006,257743.29
177,2005,256344.683
177,2004,204835.9852
177,2003,153367.2476
177,2002,1038965.2
179,1981,100300.102
177,2001,1038965.2
179,1982,47832.3594
179,1984,33966.17
179,2008,191808.96
179,2007,191808.96
179,2006,190170.5918
179,2005,79920.4
179,2004,77322.987
179,2003,75804.4994
179,2002,74325.972
179,2001,56543.683
179,2000,103896.52
179,1999,147053.536
179,1998,145854.73
179,1997,144176.4016
179,1996,57982.2502
179,1995,57382.8472
179,1994,57382.8472
179,1993,50869.3346
179,1992,45954.23
179,1990,44036.1404
179,1989,42837.3344
179,1988,41598.5682
179,1987,41198.9662
179,1986,29370.747
179,1985,27972.14
179,1983,39960.2
179,2009,243877.1006
177,2000,1038965.2
177,1998,999005
177,1970,719283.6
177,1969,759243.8
177,1968,799204
177,1967,771231.86
177,1966,819184.1
177,1965,839164.2
177,1964,879124.4
177,1963,919084.6
177,1962,959044.8
177,1961,1038965.2
174,2016,1323760.1
174,2015,1232723.71277
174,2014,1172951.05865
174,2013,1109096.3
174,2012,1180650.9
174,2011,1287982.8
174,2010,1252205.5
174,2009,1287982.8
174,2008,1466869.3
174,2007,1645755.8
189,1994,39960.2
174,2006,1681533.1
174,2005,1717310.4
177,1971,679323.4
177,1999,999005
177,1972,719283.6
177,1974,759243.8
177,1997,959044.8
177,1996,939064.7
177,1995,939064.7
177,1994,939064.7
177,1993,919084.6
177,1992,919084.6
177,1991,903100.52
177,1990,891112.46
177,1989,891112.46
177,1988,879124.4
177,1987,871132.36
177,1986,855148.28
177,1985,839164.2
177,1984,839164.2
177,1983,839164.2
177,1982,799204
177,1981,799204
177,1980,799204
177,1979,799204
177,1978,779223.9
177,1977,779223.9
177,1976,779223.9
177,1975,759243.8
177,1973,719283.6
179,2010,239761.2
179,2011,231769.16
179,2012,146813.7748
146,2009,2290586.5905
146,2008,2409312.1845
146,2007,2756200.629
146,2006,2853955.221
146,2005,2992041.8385
146,2004,3196880.6415
146,2003,3228213.3
146,2002,3162162.9
146,2001,2935114.65
146,2000,2774116.8
146,1999,2642016
146,1998,2505456.798
146,1997,2422357.1385
146,1996,2353045.5
146,1995,2319401.0775
146,1994,2158361.946
146,1993,2121043.47
146,1992,1999593.297
117,2016,1212952.20363
117,2015,1174653.00297
117,2014,1158845.8
117,2013,1138865.7
117,2012,1186738.0196
146,2010,2246250.2595
117,2011,1201123.6916
146,2011,2152912.788
146,2013,1914842.3775
182,1980,1998.01
182,1979,1998.01
182,1978,1998.01
182,1977,1998.01
182,1976,1998.01
182,1975,1998.01
182,1974,1998.01
182,1973,1998.01
182,1972,1998.01
182,1971,3996.02
182,1970,3196.816
182,1969,4795.224
182,1968,5994.03
182,1967,5994.03
182,1966,6993.035
182,1965,7992.04
182,1964,11988.06
182,1963,15984.08
182,1962,19980.1
182,1961,23976.12
146,2016,1627688.2635
146,2015,1731469.9545
146,2014,1858493.13
146,2012,2048924.6895
117,2010,1214870.0004
117,2009,1147577.0236
117,2008,1114130.3362
117,1979,174346.3526
117,1978,214466.3934
117,1977,255745.28
117,1976,309891.351
117,1975,311249.9978
117,1974,350770.6356
117,1973,397763.8308
117,1972,400880.7264
117,1971,419662.0204
117,1970,499542.4602
117,1969,639363.2
117,1968,685397.3504
117,1967,775827.283
117,1966,988575.3878
117,1965,1098266.1368
117,1964,1068935.35
117,1963,1059704.5438
117,1962,1000803.209
117,1961,854309.1158
179,2016,256204.0792
179,2015,333627.7098
179,2014,80160.1612
179,2013,211269.5774
117,1980,143137.4364
117,1981,133267.267
117,1982,118801.6746
117,1983,116124.3412
117,2007,997046.9502
117,2006,916726.9482
117,2005,818664.6174
117,2004,740822.1478
117,2003,651431.1804
117,2002,569872.4122
117,2001,501020.9876
117,2000,423458.2394
117,1999,326195.1126
117,1998,338462.894
117,1997,305775.4504
182,1982,11988.06
117,1996,267453.6186
117,1994,225695.2096
117,1993,203916.9006
117,1992,218742.1348
117,1991,219701.1796
117,1990,197283.5074
117,1989,182218.512
117,1988,142178.3916
117,1987,121918.5702
117,1986,115644.8188
117,1985,120240.2418
117,1984,119600.8786
117,1995,248352.643
189,1995,39960.2
272,2012,604922.5884
189,1997,39960.2
197,2008,16583483
197,2007,16583483
197,2006,16583483
197,2005,16383682
197,2004,16383682
197,2003,15984080
197,2002,15984080
197,2001,15984080
197,2000,15184876
197,1999,15184876
197,1998,15184876
197,1997,14385672
197,1996,13986070
197,1995,13986070
197,1994,13186866
197,1993,11188856
197,1992,10789254
197,1991,9990050
197,1990,9990050
186,2005,1169488.3824
186,2004,1252205.5
186,2003,1216428.2
186,2002,1395314.7
197,2009,16783284
186,2001,1466869.3
197,2010,16863204.4
197,2012,17063005.4
199,2011,293552.7465
199,2010,297185.5185
199,2009,347631.5115
199,2008,330953.7855
199,2007,339416.493
199,2006,343792.332
199,2005,338879.8335
199,2004,334958.091
199,2003,335288.343
199,2002,325422.0645
199,2001,392834.754
199,2000,385651.773
199,1999,394238.325
199,1998,393536.5395
199,1997,401338.743
199,1996,417314.6835
199,1995,412815
199,1994,461857.422
199,1993,481012.038
197,2016,17424102.67708
197,2015,17135309.11823
197,2014,17102965.6
197,2013,17082985.5
197,2011,16983085
199,2012,286369.7655
186,2000,1753087.7
186,1998,3076847.8
195,2005,20528114.1828
195,2004,20140340.402
195,2003,19989091.045
195,2002,19824055.419
195,2001,19660418.4
195,2000,18821254.2
195,1999,17822249.2
195,1998,17782289
195,1997,17742328.8
195,1996,17422647.2
195,1995,17342726.8
195,1994,17342726.8
195,1993,17302766.6
195,1992,17202866.1
195,1991,18141930.8
195,1990,17570499.94
195,1989,15544517.8
195,1988,15184876
195,1987,13506547.6
195,1986,12547502.8
195,1985,12987065
195,1984,8311721.6
195,1983,8311721.6
195,2006,20680842.0672
186,1999,2719074.8
195,2007,20712970.068
195,2009,20693389.57
186,1997,3219957
186,1996,3327288.9
186,1995,3434620.8
186,1994,2933738.6
186,1993,2933738.6
186,1992,3184179.7
272,2016,548716.4501
272,2015,544602.0606
272,2014,558340.5438
272,2013,558304.7665
272,2011,414158.0248
272,2010,490900.3333
272,2009,518735.0727
272,2008,602167.7363
272,2007,661701.1635
272,2006,706315.4566
195,2016,21973325.80318
195,2015,21890703.38588
195,2014,21787979.3684
195,2013,21550895.5018
195,2012,21343701.8648
195,2011,20793689.672
195,2010,20899384.401
195,2008,20925158.73
195,1982,8151880.8
199,2013,299249.5935
199,2015,281787.519
25,2011,3909.15
25,2010,3909.15
25,2009,3909.15
25,2008,3909.15
25,2007,3909.15
25,2006,3909.15
25,2005,3909.15
25,2004,3909.15
25,2003,3909.15
25,2002,3648.54
25,2001,3648.54
25,2000,3387.93
25,1999,3127.32
25,1998,2606.1
25,1997,2606.1
25,1996,2606.1
25,1995,2606.1
25,1994,2606.1
25,1993,2606.1
25,1992,2606.1
25,1991,2606.1
25,1990,2606.1
25,1989,2606.1
25,2012,3909.15
25,1988,2606.1
25,2013,3909.15
25,2015,3908.46488
201,1981,27972.14
174,2004,1860419.6
201,1980,27972.14
201,1979,27972.14
201,1978,25974.13
201,1977,25974.13
201,1976,25974.13
201,1975,23976.12
201,1974,23976.12
201,1973,23976.12
201,1972,21978.11
201,1971,21978.11
201,1970,21978.11
201,1969,19980.1
201,1968,19980.1
201,1967,19980.1
201,1966,19980.1
201,1965,23976.12
201,1964,23976.12
201,1963,23976.12
201,1962,23976.12
201,1961,27972.14
25,2016,3956.0272
25,2014,3909.15
199,2014,295616.8215
25,1987,2475.795
25,1985,2606.1
198,2013,679768.7
198,2012,830033.36
198,2011,811178.7229
198,2010,715546
198,2009,715546
198,2008,702057.9579
198,2007,679768.7
198,2006,688677.2477
198,2005,688677.2477
198,2004,626102.75
198,2003,603885.0467
198,2002,606496.7896
198,2001,537553.9325
198,2000,515443.5611
198,1999,432905.33
198,1998,354123.7154
198,1997,302318.185
198,1996,286003.7362
198,1995,284751.5307
198,1994,304429.0457
198,1993,318346.4154
198,1992,386037.067
199,2016,283438.779
198,2014,781090.0136
25,1986,2475.795
198,2015,795896.6721
25,1961,2606.1
25,1984,2606.1
25,1983,2606.1
25,1982,2606.1
25,1981,2606.1
25,1980,2606.1
25,1979,2606.1
25,1978,2606.1
25,1977,2606.1
25,1976,2606.1
25,1975,2606.1
25,1974,2606.1
25,1973,2606.1
25,1972,2606.1
25,1971,2606.1
25,1970,2606.1
25,1969,2606.1
25,1968,2606.1
25,1967,2606.1
25,1966,2606.1
25,1965,2606.1
25,1964,2606.1
25,1963,2606.1
25,1962,2606.1
198,2016,821238.64909
195,1981,8071960.4
195,1980,7992040
195,1979,8991045
244,2010,49515.9
244,2009,49515.9
244,2008,49515.9
244,2007,49515.9
244,2006,48212.85
244,2005,46909.8
244,2004,46909.8
244,2003,46909.8
244,2002,46909.8
244,2001,46909.8
244,2000,46909.8
244,1999,46883.739
244,1998,57334.2
244,1997,59940.3
244,1996,62546.4
244,1995,65152.5
244,1994,67758.6
244,1993,70364.7
244,1992,72970.8
244,1991,75576.9
244,1990,78183
244,1989,81153.954
244,1988,80789.1
244,2011,49515.9
244,1987,80267.88
244,2012,49515.9
244,2014,49515.9
193,1981,7992.04
193,1980,7592.438
193,1979,7392.637
193,1978,7392.637
193,1977,7392.637
193,1976,7392.637
193,1975,7392.637
193,1974,7472.5574
193,1973,8151.8808
193,1972,8151.8808
193,1971,8591.443
193,1970,9070.9654
193,1969,9390.647
193,1968,10509.5326
193,1967,10829.2142
193,1966,11228.8162
193,1965,12987.065
193,1964,14105.9506
193,1963,15744.3188
193,1962,17702.3686
193,1961,16863.2044
244,2016,50214.6708
244,2015,49563.61037
244,2013,49515.9
193,1982,8391.642
244,1986,79746.66
244,1984,78704.22
190,1988,4582.2465
190,1987,5077.6245
190,1986,7430.67
190,1985,7802.2035
189,2016,44583.02003
189,2015,44080.80547
189,2014,43956.22
189,2013,43956.22
189,2012,43956.22
189,2011,43956.22
189,2010,43956.22
189,2009,43956.22
189,2008,43956.22
189,2007,43956.22
189,2006,39960.2
189,2005,39960.2
189,2004,39960.2
189,2003,39960.2
189,2002,39960.2
189,2001,39960.2
189,2000,39960.2
189,1999,39960.2
189,1998,39960.2
190,1989,4747.3725
244,1985,79225.44
190,1990,4871.217
190,1992,0
244,1983,78183
244,1982,78183
244,1981,78183
244,1980,78183
244,1979,78183
244,1978,78183
244,1977,78183
244,1976,78183
244,1975,78183
244,1974,78183
244,1973,78183
244,1972,78183
244,1971,78183
244,1970,83499.444
244,1969,79720.599
244,1968,76202.364
244,1967,52122
244,1966,52122
244,1965,52122
244,1964,65569.476
244,1963,65569.476
244,1962,52122
244,1961,62363.973
190,1991,0
193,1983,8391.642
193,1984,8391.642
193,1985,8391.642
194,2007,659343.3
194,2006,459542.3
194,2005,359641.8
194,2004,283717.42
194,2003,199801
194,2002,119880.6
194,2001,119880.6
194,2000,119880.6
194,1999,119880.6
194,1998,119880.6
194,1997,119880.6
194,1996,119880.6
194,1995,119880.6
194,1994,119880.6
194,1993,119880.6
194,1992,119880.6
194,1991,119880.6
194,1990,119880.6
194,1989,129870.65
194,1988,127872.64
194,1987,127872.64
194,1986,127872.64
194,1985,125874.63
194,2008,825577.732
194,1984,125874.63
194,2009,831731.6028
194,2011,1007556.4828
195,1978,9590448
195,1977,9190846
195,1976,9070965.4
195,1975,8391642
195,1974,8151880.8
195,1973,7992040
195,1972,8231801.2
195,1971,8191841
195,1970,7992040
195,1969,7872159.4
195,1968,7632398.2
195,1967,7472557.4
195,1966,7392637
195,1965,6713313.6
195,1964,6353671.8
195,1963,4515502.6
195,1962,4275741.4
195,1961,3756258.8
194,2016,1347901.98866
194,2015,1140869.07977
194,2014,1118885.6
194,2013,1098905.5
194,2012,1078925.4
194,2010,887675.8828
194,1983,123876.62
194,1982,121718.7692
194,1981,113886.57
193,2008,10789.254
193,2007,10389.652
193,2006,10389.652
193,2005,10389.652
193,2004,9990.05
193,2003,9990.05
193,2002,9790.249
193,2001,9590.448
193,2000,9590.448
193,1999,9590.448
193,1998,9590.448
193,1997,9590.448
193,1996,9590.448
193,1995,9590.448
193,1994,9190.846
193,1993,9190.846
193,1992,9190.846
193,1991,8791.244
193,1990,8791.244
193,1989,8791.244
193,1988,8391.642
193,1987,8391.642
193,1986,8391.642
193,2009,10789.254
193,2010,11188.856
193,2011,11188.856
193,2012,11588.458
194,1980,107892.54
194,1979,101898.51
194,1978,95904.48
194,1977,89910.45
194,1976,83916.42
194,1975,77922.39
194,1974,71928.36
194,1973,66853.4146
194,1972,41159.006
194,1971,39960.2
194,1970,39960.2
189,1996,39960.2
194,1969,37962.19
194,1967,26773.334
194,1966,31168.956
194,1965,27972.14
194,1964,25974.13
194,1963,23976.12
194,1962,21978.11
194,1961,19980.1
193,2016,11841.3339
193,2015,11653.77582
193,2014,11588.458
193,2013,11588.458
194,1968,35364.777
174,2003,2039306.1
159,1983,8871164.4
174,2001,2110860.7
158,1991,7990601.4328
158,1990,7910720.993
158,1989,7831599.797
158,1988,7753277.805
158,1987,7675755.017
158,1986,7598991.4728
158,1985,6117107.416
158,1984,8081470.9276
158,1983,13543790.5064
158,1982,13164688.089
158,1981,13061311.0516
158,1980,12802848.478
158,1979,12544385.9044
158,1978,12320369.0232
158,1977,12061227.1262
158,1976,10836287.1554
158,1975,9988211.8308
158,1974,9422854.9212
158,1973,8292101.1418
158,1972,9422854.9212
158,1971,9422854.9212
158,1970,7992040
158,1969,7592438
158,1992,8071321.0368
158,1968,6793234
158,1993,8152879.805
158,1995,8318394.9534
159,1962,10869174.4
159,1961,11248796.3
158,2016,9918138.82289
158,2015,9819939.4286
158,2014,9722716.262
158,2013,9626492.1004
158,2012,9531187.0234
158,2011,9436801.031
158,2010,9343414.0436
158,2009,9571386.9846
158,2008,9476601.3902
158,2007,9382774.8406
158,2006,9301535.754
158,2005,9197878.9952
158,2004,9105890.6148
158,2003,9014821.319
158,2002,8924711.068
158,2001,8835439.9812
158,2000,8747087.979
158,1999,8659615.1012
158,1998,8573021.3478
158,1997,8487306.7188
158,1996,8402431.254
158,1994,8235197.817
159,1963,10489552.5
158,1967,6393632
158,1965,6393632
157,1993,9910129.6
157,1992,9990050
157,1991,9990050
157,1990,9990050
157,1989,9990050
157,1988,9990050
157,1987,10189851
157,1986,10389652
157,1985,10509532.6
157,1984,10589453
157,1983,10709333.6
157,1982,10789254
157,1981,10789254
157,1980,10989055
157,1979,11188856
157,1978,10989055
157,1977,10789254
157,1976,10389652
157,1975,9990050
157,1974,9590448
157,1973,9190846
157,1972,8991045
157,1971,8791244
157,1994,9870169.4
158,1966,6393632
157,1995,9830209.2
157,1997,9790249
158,1964,5994030
158,1963,5154865.8
158,1962,4995025
158,1961,4835184.2
157,2016,10723628.2041
157,2015,10753598.06055
157,2014,10753289.82
157,2013,10749293.8
157,2012,10749293.8
157,2011,10713329.62
157,2010,10709333.6
157,2009,10709333.6
157,2008,10709333.6
157,2007,10709333.6
157,2006,10709333.6
157,2005,10709333.6
157,2004,10589453
157,2003,10389652
157,2002,9990050
157,2001,9910129.6
157,2000,9830209.2
157,1999,9790249
157,1998,9790249
157,1996,9790249
157,1970,8391642
159,1964,10109930.6
159,1966,14239137.9466
162,1988,615369.56
162,1987,586747.72
162,1986,579592.26
162,1985,579592.26
162,1984,565281.34
162,1983,533081.77
162,1982,550970.42
162,1981,568859.07
162,1980,633258.21
162,1979,740733.2192
162,1978,722236.3551
162,1977,765455.3335
162,1976,778156.275
162,1975,803522.3807
162,1974,846383.5861
162,1973,884701.0744
162,1972,976469.8489
162,1971,1107056.9939
162,1970,1258538.0821
162,1969,1498496.4332
162,1968,1666900.1843
162,1967,1908754.7323
162,1966,2196761.9973
162,1989,622775.4611
162,1965,2398832.1877
162,1990,672613.24
162,1992,737012.38
162,2015,1323938.9865
162,2014,1387944.5762
162,2013,1232599.5396
162,2012,1300147.082
162,2011,1303152.3752
162,2010,1313456.2376
162,2009,1274566.3125
162,2008,1230274.0151
162,2007,1178718.9258
162,2006,1114606.0042
162,2005,1073998.7687
162,2004,1038579.2417
162,2003,1020762.1463
162,2002,1055537.6819
162,2001,1033355.7559
162,2000,1018508.1764
162,1999,964520.2307
162,1998,917723.5223
162,1997,849245.7701
162,1996,813432.6928
162,1995,799729.9869
162,1994,778227.8296
162,1993,748282.2295
162,1991,740590.11
159,1965,14026030.2
162,1964,2767910.8145
162,1962,3364389.9601
159,1990,8311721.6
159,1989,8391642
159,1988,8471562.4
159,1987,8551482.8
159,1986,8631403.2
159,1985,8711323.6
159,1984,8791244
159,1982,8951084.8
159,1981,9031005.2
159,1980,9110925.6
159,1979,9190846
159,1978,9270766.4
159,1977,9350686.8
159,1976,9430607.2
159,1975,9590448
159,1974,9910129.6
159,1973,9990050
159,1972,10189851
159,1971,11988060
159,1970,13386667
159,1969,13586468
159,1968,13786269
159,1967,13986070
159,1991,8231801.2
162,1963,3084003.26
159,1992,8191841
159,1994,8151880.8
162,1961,3642129.14
159,2016,4090155.49553
159,2015,4081814.5494
159,2014,4070425.8924
159,2013,4064551.743
159,2012,4064471.8226
159,2011,4060395.8822
159,2010,4056319.9418
159,2009,4105065.97359
159,2008,4172354.16004
159,2007,5898198.95258
159,2006,6434853.78751
159,2005,8133200.87464
159,2004,8173875.59642
159,2003,8191841
159,2002,8191841
159,2001,8191841
159,2000,8151880.8
159,1999,8151880.8
159,1998,8151880.8
159,1997,8151880.8
159,1996,8151880.8
159,1995,8151880.8
159,1993,8151880.8
157,1969,8191841
157,1968,7992040
157,1967,7592438
150,1998,4078612.2
150,1997,4019078.7728
150,1996,3817616.7965
150,1995,3577873.1092
150,1994,3470398.1
150,1993,3291511.6
150,1992,3076847.8
150,1991,2719074.8
150,1990,2504411
150,1989,2397079.1
150,1988,2300480.39
150,1987,2300265.7262
150,1986,2256116.538
150,1985,2220875.8975
150,1984,2301124.3814
150,1983,2161521.3568
150,1982,2121915.8857
150,1981,2157478.5219
150,1980,2379691.3322
150,1979,2506843.8564
150,1978,2680757.3117
150,1977,2725872.487
150,1976,2803795.4464
150,1999,4120328.5318
150,1975,2836352.7894
150,2000,4230451.0612
150,2002,4345761.2991
153,1969,271034.4
153,1968,221518.5
153,1967,221518.5
153,1966,234549
153,1965,234549
153,1964,221518.5
153,1963,242367.3
153,1962,260610
153,1961,234549
150,2016,5001810.73318
150,2015,4905481.98985
150,2014,4901490.1
150,2013,4901490.1
150,2012,4901490.1
150,2011,4865712.8
150,2010,4829935.5
150,2009,4794158.2
150,2008,4776269.55
150,2007,4777128.2052
150,2006,4570299.6339
150,2005,4769865.4133
150,2004,4600245.234
150,2003,4518386.7716
150,2001,4310663.7678
153,1970,260610
150,1974,2749091.9547
150,1972,2509777.595
147,2000,2472936.977
147,1999,2640250.3344
147,1998,2130877.665
147,1997,2281687.4598
147,1996,2277251.8776
147,1995,2313136.1372
147,1994,2349699.7202
147,1993,2293355.8382
147,1992,2179429.308
147,1991,2037970.2
147,1990,2080088.2508
147,1989,1895032.5646
147,1988,1998010
147,1987,1958049.8
147,1986,1958049.8
147,1985,1958049.8
147,1984,1918089.6
147,1983,1878129.4
147,1982,1838169.2
147,1981,1798209
147,1980,1798209
147,1979,1798209
201,1982,29970.15
147,2001,2097990.4204
150,1973,2636178.7959
147,2002,1899787.8284
147,2004,2506543.5052
150,1971,2683297.5
150,1970,3538267.6381
150,1969,3952282.5537
150,1968,4115462.819
150,1967,4181114.1645
150,1966,3768423.009
150,1965,4399105.2534
150,1964,4894155.7535
150,1963,5331497.4687
150,1962,5801646.968
150,1961,6131442.1194
147,2016,1819504.24541
147,2015,1977615.67832
147,2014,2207441.4082
147,2013,1608997.453
147,2012,1863863.6086
147,2011,1878129.4
147,2010,1858149.3
147,2009,1838169.2
147,2008,1798209
147,2007,1806760.4828
147,2006,1846520.8818
147,2005,1895272.3258
147,2003,1998010
153,1971,267776.775
153,1972,208488
153,1973,216306.3
156,1995,2831910.9
156,1994,2798885.7
156,1993,3599994.489
156,1992,3630749.2065
156,1991,3756616.5
156,1990,3879635.37
156,1989,4050540.78
156,1988,3990723.8865
156,1987,3892515.198
156,1986,4128150
156,1985,4101936.2475
156,1984,3905023.4925
156,1983,4135044.0105
156,1982,3715335
156,1981,3302520
156,1980,2887186.8285
156,1979,2626783.1265
156,1978,2564902.158
156,1977,2724579
156,1976,2724579
156,1975,2724579
156,1974,2738614.71
156,1973,2889705
156,1996,2794757.55
156,1972,3054831
156,1997,3096112.5
156,1999,2889705
157,1966,6993035
157,1965,7032995.2
157,1964,6993035
157,1963,6983764.2336
157,1962,6753273.8
157,1961,6553472.8
156,2016,2014578.4815
156,2015,1689858.2025
156,2014,2130579.4965
156,2013,2370672.7005
156,2012,2348009.157
156,2011,2332611.1575
156,2010,2646350.5575
156,2009,2689448.4435
156,2008,2580547.8465
156,2007,2733454.5225
156,2006,2807142
156,2005,2972268
156,2004,3175290.417
156,2003,3318908.7555
156,2002,3131449.464
156,2001,3158034.75
