geo,year,organic_soils_implied_emission_factor_for_n2o_burning_biomass_elu
20,1991,0.1993
20,1990,0.1993
80,2016,0.1916
80,2015,0.1916
80,2012,0.1916
80,2011,0.1916
80,2008,0.1916
80,2007,0.1916
80,2003,0.1916
80,2001,0.1916
80,2000,0.1914
20,1994,0.1993
20,2010,0.1993
20,2011,0.1993
20,2012,0.1993
21,2016,0.1938
21,2015,0.1936
21,2014,0.1936
21,2013,0.1936
21,2012,0.1936
21,2010,0.1936
21,2009,0.1936
21,2008,0.1936
21,2007,0.1936
21,2006,0.1936
21,2004,0.1936
21,2003,0.1936
21,2002,0.1936
21,2001,0.1936
21,2000,0.1932
21,1999,0.1932
21,1998,0.1932
21,1997,0.1932
21,1996,0.1932
21,1995,0.1936
21,1994,0.1936
21,1993,0.1936
21,1992,0.1936
21,1991,0.1936
21,1990,0.1936
20,2016,0.1993
20,2015,0.1993
20,2014,0.1993
20,2013,0.1993
80,1999,0.1914
46,2015,0.198
80,1998,0.1914
80,1996,0.1914
15,1997,0.2012
15,1996,0.1994
255,2014,0.1412
255,2011,0.1993
255,2006,0.1412
255,2000,0.2012
57,2016,0.157
57,2015,0.1867
57,2014,0.1898
57,2013,0.1885
57,2012,0.1931
57,2011,0.1909
57,2010,0.179
15,1998,0.2012
57,2009,0.1857
57,2007,0.1874
57,2006,0.1837
57,2005,0.1885
57,2004,0.1893
57,2003,0.1882
57,2002,0.191
57,2001,0.1909
57,2000,0.1893
57,1999,0.1893
57,1998,0.1893
57,1997,0.1893
57,1996,0.1893
57,1995,0.1889
57,2008,0.1806
15,1999,0.2012
23,1990,0.198
23,1991,0.198
80,1995,0.1916
80,1994,0.1916
80,1993,0.1916
80,1992,0.1916
23,2016,0.198
23,2015,0.198
23,2014,0.198
23,2013,0.198
23,2012,0.198
23,2011,0.198
23,2010,0.198
23,2009,0.198
23,2008,0.198
23,2007,0.198
23,2006,0.198
23,2005,0.198
23,2004,0.198
23,2003,0.198
23,2002,0.198
23,2001,0.198
23,2000,0.198
23,1999,0.198
23,1998,0.198
23,1997,0.198
23,1996,0.198
23,1995,0.198
23,1994,0.198
23,1993,0.198
23,1992,0.198
80,1997,0.1914
101,2016,0.1994
46,2016,0.198
48,1991,0.1993
84,1996,0.1648
84,1995,0.1653
84,1994,0.1653
84,1993,0.1653
84,1992,0.1653
84,1991,0.1653
84,1990,0.1653
81,2014,0.1848
81,2013,0.1848
81,2010,0.1848
81,2003,0.1848
81,1999,0
81,1998,0
84,1997,0.1648
81,1995,0.1848
81,1993,0.1848
81,1992,0.1848
81,1991,0.1848
81,1990,0.1848
79,2016,0.1412
79,2015,0.1941
79,2014,0.1412
79,2012,0.1412
79,2011,0.1941
79,2008,0.1941
79,2007,0.1412
79,2006,0.1412
79,2005,0.1412
81,1994,0.1848
79,2003,0.1941
84,1998,0.1648
84,2000,0.1648
90,2001,0.198
90,2000,0.198
90,1999,0.198
90,1998,0.198
90,1997,0.198
90,1996,0.198
90,1995,0.198
90,1994,0.198
90,1993,0.198
90,1992,0.198
90,1991,0.198
90,1990,0.198
84,2016,0.1412
84,1999,0.1648
84,2015,0.151
84,2013,0.1496
84,2012,0.1466
84,2011,0.1583
84,2010,0.1412
84,2009,0.1412
84,2008,0.1698
84,2007,0.1417
84,2006,0.1842
84,2005,0.1752
84,2004,0.1697
84,2003,0.1702
84,2002,0.1412
84,2001,0.1582
84,2014,0.1412
79,2002,0.1629
79,2001,0.1412
79,2000,0.1887
69,2010,0.198
69,2009,0.198
69,2008,0.198
69,2007,0.198
69,2006,0.198
69,2005,0.198
69,2004,0.198
69,2003,0.198
69,2002,0.198
69,2001,0.198
69,2000,0.198
69,1999,0.198
69,1998,0.198
69,2012,0.198
69,1997,0.198
69,1995,0.198
69,1994,0.198
69,1993,0.198
69,1992,0.198
69,1991,0.198
69,1990,0.198
68,2015,0.1412
68,2014,0.1412
68,2013,0.1976
68,2012,0.1412
68,2011,0.15
68,2010,0.1765
68,2009,0.1412
69,1996,0.198
69,2015,0.198
69,2016,0.198
74,1990,0.198
79,1999,0.1887
79,1998,0.1888
79,1997,0.1888
79,1996,0.1888
74,2016,0.198
74,2015,0.198
74,2014,0.198
74,2013,0.198
74,2012,0.198
74,2011,0.198
74,2010,0.198
74,2009,0.198
74,2008,0.198
74,2007,0.198
74,2006,0.198
74,2005,0.198
74,2004,0.198
74,2003,0.198
74,2001,0.198
74,2000,0.197
74,1999,0.1969
74,1998,0.1971
74,1997,0.1969
74,1996,0.1971
74,1995,0.198
74,1994,0.198
74,1993,0.198
74,1992,0.198
74,1991,0.198
90,2002,0.198
68,2008,0.1526
90,2003,0.198
90,2005,0.198
100,2009,0.198
100,2008,0.198
100,2007,0.198
100,2006,0.198
100,2004,0.198
100,2003,0.198
100,2001,0.198
100,2000,0.1984
100,1999,0.1984
100,1998,0.1984
100,1997,0.1984
100,1996,0.1984
100,1995,0.198
100,2010,0.198
100,1994,0.198
100,1992,0.198
100,1991,0.198
100,1990,0.198
99,2006,0.1961
99,2000,0.1962
99,1999,0.1962
99,1998,0.1962
99,1997,0.1962
99,1996,0.1959
97,2015,0.1707
97,2014,0.191
97,2012,0.1941
97,2011,0.1895
100,1993,0.198
97,2009,0.1412
100,2011,0.198
100,2013,0.198
101,2014,0.1992
101,2013,0.1994
101,2012,0.199
101,2011,0.199
101,2010,0.1995
101,2009,0.1991
101,2008,0.1993
101,2007,0.1991
101,2006,0.199
101,2005,0.1995
101,2004,0.1991
101,2003,0.1993
101,2002,0.1991
100,2012,0.198
101,2001,0.1993
101,1999,0.1993
101,1998,0.1993
101,1997,0.1993
101,1996,0.1993
101,1995,0.1991
101,1994,0.1991
101,1993,0.1991
101,1992,0.1991
101,1991,0.1991
101,1990,0.1991
100,2016,0.198
100,2015,0.198
100,2014,0.198
101,2000,0.1993
97,2008,0.1901
97,2007,0.192
97,2006,0.1908
91,1998,0.1996
91,1997,0.1996
91,1996,0.1996
91,1995,0.1994
91,1994,0.1994
91,1993,0.1994
91,1992,0.1994
91,1991,0.1994
91,1990,0.1994
175,2010,0.198
175,2006,0.198
175,1995,0.198
175,1994,0.198
91,1999,0.1996
175,1993,0.198
175,1991,0.198
175,1990,0.198
90,2016,0.198
90,2015,0.198
90,2014,0.198
90,2013,0.198
90,2012,0.198
90,2011,0.198
90,2010,0.198
90,2009,0.198
90,2008,0.198
90,2007,0.198
90,2006,0.198
175,1992,0.198
91,2000,0.1996
91,2001,0.1995
91,2002,0.1993
97,2004,0.1885
97,2003,0.1951
97,2002,0.1946
97,2001,0.192
97,2000,0.1922
97,1999,0.1921
97,1998,0.1922
97,1997,0.1921
97,1996,0.1922
97,1995,0.1913
97,1994,0.1913
97,1993,0.1913
97,1992,0.1913
97,1991,0.1913
97,1990,0.1913
91,2016,0.1994
91,2015,0.1992
91,2014,0.1992
91,2013,0.1991
91,2012,0.1993
91,2011,0.1993
91,2010,0.1996
91,2009,0.1991
91,2008,0.1993
91,2007,0.1993
91,2006,0.1994
91,2005,0.1995
91,2004,0.1994
91,2003,0.1993
90,2004,0.198
68,2007,0.1882
68,2006,0.1412
68,2005,0.1488
250,1993,0.198
250,1992,0.198
250,1991,0.198
250,1990,0.198
116,2014,0.1976
116,2011,0.1976
116,2009,0.1976
116,2008,0.1976
116,2006,0.1976
116,2004,0.1976
116,2001,0.1976
116,1999,0.1975
116,1998,0.1976
250,1994,0.198
116,1997,0.1976
116,1995,0.1976
116,1994,0.1976
116,1993,0.1976
116,1992,0.1976
116,1991,0.1976
116,1990,0.1976
51,1992,0.1412
51,1991,0.1412
51,1990,0.1412
167,2014,0.1412
167,2011,0.1412
167,2010,0.1412
167,2009,0.1412
116,1996,0.1976
167,2005,0.1412
250,1995,0.198
250,1997,0.198
54,2004,0.1412
54,2003,0.1412
54,2002,0.1412
54,2001,0.1412
54,2000,0.1838
54,1999,0.1828
54,1998,0.182
54,1997,0.1824
54,1996,0.1817
250,2016,0.198
250,2015,0.198
250,2014,0.198
250,2013,0.198
250,1996,0.198
250,2012,0.198
250,2010,0.198
250,2009,0.198
250,2008,0.198
250,2007,0.198
250,2006,0.198
250,2005,0.198
250,2004,0.198
250,2003,0.198
250,2002,0.198
250,2001,0.198
250,2000,0.198
250,1999,0.198
250,1998,0.198
250,2011,0.198
167,2000,0.0942
167,1999,0.0931
167,1998,0.0919
107,1997,0.1934
107,1996,0.1934
107,1995,0.1924
107,1994,0.1924
107,1993,0.1924
107,1992,0.1924
107,1991,0.1924
107,1990,0.1924
48,2016,0.1993
48,2015,0.1993
48,2014,0.1993
48,2013,0.1991
48,2012,0.1987
107,1998,0.1934
48,2010,0.1993
48,2006,0.1993
48,2005,0.1993
48,2004,0.1882
48,2003,0.1993
48,2000,0.1997
48,1999,0.1997
48,1998,0.1997
48,1997,0.1996
48,1996,0.1996
48,1995,0.1993
48,1994,0.1993
48,1993,0.1993
48,1992,0.1993
48,2007,0.1882
107,1999,0.1934
107,2000,0.1934
107,2002,0.1961
167,1997,0.0956
167,1996,0.0915
167,1995,0.1412
167,1994,0.1412
167,1993,0.1412
98,2007,0.1916
98,2000,0.1916
98,1999,0.1921
98,1998,0.1915
98,1997,0.1926
98,1996,0.192
98,1995,0.1916
98,1994,0.1916
98,1993,0.1916
98,1992,0.1916
107,2016,0.1969
107,2015,0.196
107,2014,0.1848
107,2013,0.1903
107,2012,0.1888
107,2011,0.1848
107,2010,0.1936
107,2009,0.1927
107,2008,0.1872
107,2007,0.1962
107,2006,0.1939
107,2005,0.1848
107,2004,0.1848
107,2003,0.194
54,2005,0.1412
54,2007,0.1412
54,2008,0.1822
54,2011,0.1412
67,1996,0.1934
65,2012,0.2
65,2008,0.2
65,2004,0.2
65,2002,0.2
65,2001,0.2
65,2000,0.2011
65,1999,0.2001
65,1998,0.2001
65,1997,0.2
65,1996,0.2
62,1992,0.1993
62,1991,0.1993
67,1997,0.1935
62,1990,0.1993
238,2015,0.1994
238,2014,0.1994
238,2013,0.1994
238,2012,0.1993
238,2011,0.1994
238,2010,0.1993
238,2009,0.1993
238,2008,0.1994
238,2007,0.1993
238,2006,0.1994
238,2005,0.1993
238,2004,0.1994
238,2003,0.1994
238,2016,0.1996
67,1998,0.1935
67,1999,0.1934
67,2000,0.1934
68,2004,0.1734
68,2003,0.1675
68,2002,0.1701
68,2001,0.1467
68,2000,0.1555
68,1999,0.1555
68,1998,0.1555
68,1997,0.1554
68,1996,0.1555
68,1995,0.1602
68,1994,0.1602
68,1993,0.1602
68,1992,0.1602
68,1991,0.1602
68,1990,0.1602
67,2016,0.1412
67,2015,0.1903
67,2014,0.1966
67,2013,0.1412
67,2011,0.1766
67,2010,0.1412
67,2009,0.1563
67,2008,0.1412
67,2007,0.1704
67,2006,0.1716
67,2005,0.1804
67,2003,0.1823
67,2002,0.1681
67,2001,0.1951
238,2002,0.1993
48,1990,0.1993
238,2001,0.1993
238,1999,0.1993
63,2006,0.1964
63,2004,0.1943
63,2003,0.174
63,2002,0.1967
63,2000,0.1857
63,1999,0.1857
63,1998,0.1856
63,1997,0.1857
63,1996,0.1857
178,2009,0.1993
178,2007,0.1993
178,2000,0.198
178,1999,0.198
63,2008,0.1949
178,1998,0.198
178,1996,0.1983
178,1995,0.1993
178,1994,0.1993
178,1993,0.1993
58,2010,0.198
58,2000,0.218
58,1995,0.198
58,1994,0.198
58,1993,0.198
58,1992,0.198
58,1991,0.198
58,1990,0.198
54,2015,0.1412
178,1997,0.198
63,2010,0.1823
63,2011,0.1412
63,2012,0.1967
238,1998,0.1993
238,1997,0.1993
238,1996,0.1993
238,1995,0.1993
238,1994,0.1993
238,1993,0.1993
209,2014,0.1569
209,2013,0.1569
209,2012,0.1569
209,2011,0.1569
209,2010,0.1569
209,2008,0.1569
209,2003,0.1569
209,2001,0.1569
209,2000,0.1568
209,1999,0.1568
209,1998,0.1568
209,1997,0.1568
209,1996,0.1569
209,1995,0.1569
209,1994,0.1569
209,1993,0.1569
209,1992,0.1569
209,1991,0.1569
209,1990,0.1569
63,2016,0.1976
63,2015,0.1858
63,2014,0.1797
63,2013,0.1778
238,2000,0.1993
251,2016,0.198
