geo,year,skins_goat_wet_salted_import_value_tcl
5400,2013,0
5400,2012,0
5400,2010,13874
5400,2009,14452
5400,2008,20903
5400,2007,14774
5401,1983,2088
5305,2009,0
5304,1978,0
5305,2007,20
5302,2008,0
5302,2007,0
5302,2006,137
5302,2005,131
5302,2004,220
5302,2003,229
5302,2002,131
5302,2009,0
5302,2001,106
5302,1999,130
5302,1998,164
5302,1997,279
5302,1996,330
5302,1995,297
5302,1994,485
5302,1993,1110
5302,2000,80
5302,2010,0
5302,2011,0
5302,2012,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5302,2013,0
5302,1992,3487
5302,1991,3489
5302,1990,3050
5302,1989,4305
5302,1967,601
5302,1966,844
5302,1965,152
5302,1964,211
5302,1963,169
5302,1962,231
5302,1961,378
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5302,1968,772
5304,1977,0
5302,1969,1205
5302,1971,179
5302,1988,4294
5302,1987,3945
5302,1986,3927
5302,1985,5246
5302,1984,4850
5302,1983,6558
5302,1982,4051
5302,1981,7566
5302,1980,6978
5302,1979,7479
5302,1978,2354
5302,1977,2132
5302,1976,3181
5302,1975,1176
5302,1974,268
5302,1973,3611
5302,1972,439
5302,1970,672
5305,2008,0
5402,2013,0
5304,1980,0
5305,1985,481
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,302
5305,1979,10
5305,1986,555
5305,1978,0
5305,1976,0
5305,1975,134
5305,1974,146
5305,1973,11
5305,1972,318
5305,1971,505
5305,1970,911
5305,1977,0
5305,1987,1776
5305,1988,1113
5305,1989,845
5305,2006,2803
5305,2005,2540
5305,2004,1959
5305,2003,3330
5305,2002,2994
5305,2001,5
5305,2000,0
5305,1999,170
5305,1998,554
5305,1997,3342
5305,1996,9976
5305,1995,8302
5305,1994,3516
5305,1993,4705
5305,1992,3700
5305,1991,1530
5305,1990,3238
5305,1969,1194
5305,1968,832
5305,1967,1400
5305,1966,2304
5304,1997,82
5304,1996,85
5304,1995,11
5304,1994,470
5304,1993,133
5304,1992,977
5304,1991,517
5304,1990,29
5304,1989,113
5304,1988,88
5304,1987,2
5304,1986,0
5304,1985,0
5304,1984,17
5304,1983,14
5304,1982,8
5304,1981,0
5304,1998,28
5304,1979,0
5304,1999,203
5304,2001,172
5305,1965,980
5305,1964,791
5305,1963,650
5305,1962,650
5305,1961,600
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,1512
5304,2008,2443
5304,2007,910
5304,2006,79
5304,2005,41
5304,2004,11
5304,2003,288
5304,2002,168
5304,2000,284
5403,1961,9
5104,2006,14
5403,1963,17
5803,2000,13
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,19
5802,2008,19
5815,1961,600
5802,2007,19
5802,2005,57
5802,2004,48
5802,2003,3
5802,2002,15
5802,2001,326
5802,2000,1760
5802,1999,83
5802,2006,32
5815,1962,650
5815,1963,654
5815,1964,794
5815,1981,56
5815,1980,302
5815,1979,11
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,130
5815,1974,146
5815,1973,11
5815,1972,318
5815,1971,505
5815,1970,911
5815,1969,1194
5815,1968,832
5815,1967,1400
5815,1966,2304
5815,1965,982
5802,1998,126
5802,1997,285
5802,1996,41
5802,1995,1726
5802,1973,0
5802,1972,0
5301,2003,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,2
5802,1964,3
5802,1963,4
5802,1962,0
5802,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5802,1974,0
5815,1982,33
5802,1975,9
5802,1977,0
5802,1994,1746
5802,1993,1761
5802,1992,79
5802,1991,83
5802,1990,34
5802,1989,62
5802,1988,49
5802,1987,49
5802,1986,59
5802,1985,19
5802,1984,15
5802,1983,26
5802,1982,33
5802,1981,56
5802,1980,0
5802,1979,0
5802,1978,0
5802,1976,29
5801,2010,0
5815,1983,26
5815,1985,19
5817,1990,4
5817,1989,13
5817,1988,0
5817,1987,57
5817,1986,0
5817,1985,0
5817,1984,0
5817,1991,2
5817,1983,0
5817,1981,0
5817,1980,302
5817,1979,11
5817,1978,0
5817,1977,0
5817,1976,29
5817,1975,139
5817,1982,0
5817,1992,24
5817,1993,1730
5817,1994,1763
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,63
5817,2006,145
5817,2005,171
5817,2004,523
5817,2003,557
5817,2002,327
5817,2001,0
5817,2000,1741
5817,1999,57
5817,1998,14
5817,1997,18
5817,1996,11
5817,1995,1731
5817,1974,146
5817,1973,11
5817,1972,318
5817,1971,516
5815,2002,12
5815,2001,325
5815,2000,1763
5815,1999,69
5815,1998,112
5815,1997,267
5815,1996,29
5815,1995,1725
5815,1994,1735
5815,1993,1760
5815,1992,77
5815,1991,82
5815,1990,30
5815,1989,54
5815,1988,49
5815,1987,49
5815,1986,59
5815,2003,0
5815,1984,15
5815,2004,27
5815,2006,19
5817,1970,914
5817,1969,1198
5817,1968,832
5817,1967,1400
5817,1966,2305
5817,1965,982
5817,1964,794
5817,1963,656
5817,1962,652
5817,1961,600
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,19
5815,2008,19
5815,2007,19
5815,2005,36
5403,1962,177
5801,2009,0
5801,2007,0
5404,2008,10662
5404,2007,4958
5404,2006,48
5404,2005,3
5404,2004,1
5404,2003,0
5404,2002,0
5404,2009,7615
5404,2001,0
5403,2012,0
5403,2011,1592
5403,2010,935
5403,2009,969
5403,2008,1048
5403,2007,1917
5403,2006,255
5403,2013,0
5404,2010,5643
5404,2011,4611
5404,2012,0
5706,1976,2120
5706,1975,1631
5706,1974,2103
5706,1973,1643
5706,1972,847
5706,1971,1177
5706,1970,3384
5706,1969,1736
5706,1968,3738
5706,1967,3163
5706,1966,2074
5706,1965,1471
5706,1964,1616
5706,1963,727
5706,1962,1539
5706,1961,1365
5404,2013,0
5403,2005,969
5403,2004,534
5403,2003,747
5403,2002,875
5403,1980,1149
5403,1979,1224
5403,1978,598
5403,1977,755
5403,1976,733
5403,1975,779
5403,1974,860
5403,1973,1318
5403,1972,143
5403,1971,162
5403,1970,294
5403,1969,194
5403,1968,103
5403,1967,147
5403,1966,87
5403,1965,128
5403,1964,61
5403,1981,993
5706,1977,2348
5403,1982,36
5403,1984,0
5403,2001,0
5403,2000,0
5403,1999,3
5403,1998,96
5403,1997,399
5403,1996,329
5403,1995,153
5403,1994,596
5403,1993,818
5403,1992,611
5403,1991,112
5403,1990,61
5403,1989,0
5403,1988,0
5403,1987,14
5403,1986,0
5403,1985,476
5403,1983,645
5801,2008,0
5706,1978,2845
5706,1980,886
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,302
5801,1979,10
5801,1986,0
5801,1978,0
5801,1976,0
5801,1975,130
5801,1974,146
5801,1973,11
5801,1972,318
5801,1971,505
5801,1970,911
5801,1977,0
5801,1987,0
5801,1988,0
5801,1989,5
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,1738
5801,1999,0
5801,1998,11
5801,1997,11
5801,1996,11
5801,1995,1725
5801,1994,1736
5801,1993,1725
5801,1992,2
5801,1991,1
5801,1990,0
5801,1969,1194
5801,1968,832
5801,1967,1400
5801,1966,2304
5706,1997,440
5706,1996,382
5706,1995,159
5706,1994,596
5706,1993,847
5706,1992,651
5706,1991,126
5706,1990,85
5706,1989,1
5706,1988,338
5706,1987,12632
5706,1986,9613
5706,1985,6029
5706,1984,3279
5706,1983,2088
5706,1982,4096
5706,1981,1661
5706,1998,102
5706,1979,3704
5706,1999,3
5706,2001,17
5801,1965,982
5801,1964,794
5801,1963,654
5801,1962,650
5801,1961,600
5706,2013,0
5706,2012,0
5706,2011,13637
5706,2010,13874
5706,2009,14452
5706,2008,20860
5706,2007,14777
5706,2006,303
5706,2005,1226
5706,2004,583
5706,2003,771
5706,2002,890
5706,2000,2
5301,2002,12
5817,2013,0
5300,2013,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,56
5101,1982,33
5101,1983,26
5101,1984,15
5101,1985,19
5101,1986,59
5101,1987,49
5101,1988,49
5101,1989,54
5101,1990,30
5101,1991,81
5101,1992,79
5101,1993,1760
5101,2007,19
5101,2006,19
5101,2005,36
5101,2004,27
5101,2003,0
5101,2002,0
5101,1976,0
5101,2001,0
5101,1999,69
5101,1998,123
5101,1997,278
5101,1996,40
5101,1995,1725
5101,1994,1746
5101,2000,1750
5101,2008,19
5101,1975,0
5101,1973,0
5100,1995,1960
5100,1996,127
5100,1997,359
5100,1998,174
5100,1999,129
5100,2000,1754
5100,2001,0
5100,2002,327
5100,2003,578
5100,2004,574
5100,2005,168
5100,2006,161
5100,2007,82
5100,2008,19
5100,2009,19
5100,2010,0
5100,2011,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1974,0
5101,1966,0
5101,1964,3
5101,1963,4
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,0
5101,1965,2
5100,1994,1873
5101,2009,19
5101,2011,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5102,1993,0
5103,1965,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5103,1964,0
5101,2010,0
5102,1992,0
5102,1990,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1991,1
5102,1983,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5301,2001,325
5102,1976,0
5102,1982,0
5100,1993,1794
5100,1992,101
5100,1991,83
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
5000,1972,1805
5000,1971,2150
5000,1970,5226
5000,1969,4221
5000,1968,5395
5000,1967,5292
351,1980,0
5000,1966,5291
5000,1964,2646
5000,1963,1562
5000,1962,2599
5000,1961,2349
351,1961,0
351,1962,0
5000,1965,2732
5000,1973,6441
351,1981,1233
351,1983,11
5817,2012,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,5
351,2005,4
351,2004,86
351,2003,110
351,2002,32
351,2001,10
351,2000,0
351,1999,52
351,1998,69
351,1984,0
351,1985,448
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1982,76
351,1990,51
351,1992,232
351,1993,136
351,1994,150
351,1995,173
351,1996,115
351,1997,208
351,1991,249
5000,1974,3403
5000,1975,3563
5000,1976,5797
5000,2013,0
5100,1961,0
5100,1962,0
5100,1963,4
5100,1964,15
5100,1965,13
5100,1966,17
5100,1967,22
5100,1968,24
5100,1969,57
5100,1970,72
5100,1971,157
5100,1972,167
5100,1973,286
5100,1974,209
5100,1975,160
5100,1976,215
5100,1990,606
5100,1989,1034
5100,1988,49
5100,1987,133
5100,1986,94
5100,1985,91
5000,2012,0
5100,1984,158
5100,1982,147
5100,1981,56
5100,1980,77
5100,1979,201
5100,1978,93
5100,1977,69
5100,1983,171
5000,2011,13637
5000,2010,13874
5000,2009,15983
5000,1990,7379
5000,1989,6997
5000,1988,5882
5000,1987,18502
5000,1986,14189
5000,1985,12323
5000,1991,6448
5000,1984,8304
5000,1982,8302
5000,1981,9539
5000,1980,8734
5000,1979,11541
5000,1978,5471
5000,1977,4693
5000,1983,9476
5103,1972,0
5000,1992,10245
5000,1994,7538
5000,2008,23365
5000,2007,15786
5000,2006,3487
5000,2005,4127
5000,2004,3389
5000,2003,5210
5000,1993,9085
5000,2002,4537
5000,2000,2156
5000,1999,652
5000,1998,1024
5000,1997,4503
5000,1996,10874
5000,1995,11995
5000,2001,621
5103,1973,0
5102,1977,0
5103,1975,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,4
5207,1970,3
5207,1971,11
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5103,1974,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1994,598
5207,1993,496
5207,1992,1329
5207,1991,703
5207,1990,371
5207,1989,699
5207,1963,2
5207,1988,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1987,0
5207,1995,1266
5207,1962,2
5206,2000,13
5200,1992,1329
5200,1993,496
5200,1994,598
5200,1995,1266
5200,1996,9
5200,1997,0
5200,1998,0
5200,1999,7
5200,2000,20
5200,2001,1
5200,2002,15
5200,2003,11
5200,2004,13
5200,2005,20
5200,2006,4
5200,2007,0
5200,2008,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5207,1961,0
5204,2007,0
5204,2005,0
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,2009,0
5204,2006,0
5207,1996,9
5207,1997,0
5207,1998,0
5300,1982,4059
5300,1983,6572
5300,1984,4867
5300,1985,5727
5300,1986,4482
5300,1987,5723
5300,1988,5495
5300,1989,5263
5300,1990,6317
5300,1991,5536
5300,1992,8164
5300,1993,5948
5300,1994,4471
5300,1995,8610
5300,1996,10391
5300,1997,3703
5300,1998,746
5300,2012,0
5300,2011,1
5300,2010,0
5300,2009,1512
5300,2008,2443
5300,2007,930
5300,1981,7566
5300,2006,3019
5300,2004,2190
5300,2003,3847
5300,2002,3305
5300,2001,608
5300,2000,364
5300,1999,503
5300,2005,2712
5300,1980,7280
5300,1979,7489
5300,1978,2354
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2013,0
5207,2006,4
5207,2004,13
5207,2003,11
5207,2002,15
5207,2001,1
5207,2000,7
5207,1999,7
5207,2005,20
5200,1991,703
5300,1961,978
5300,1963,819
5300,1977,2132
5300,1976,3181
5300,1975,1310
5300,1974,414
5300,1973,3622
5300,1972,757
5300,1962,881
5300,1971,684
5300,1969,2399
5300,1968,1604
5300,1967,2001
5300,1966,3148
5300,1965,1132
5300,1964,1002
5300,1970,1583
5200,1990,371
5207,1976,0
5200,1988,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,12
5200,1989,699
5104,1966,17
5104,1967,22
5104,1968,24
5104,1969,57
5104,1970,72
5104,1971,157
5104,1972,167
5104,1973,286
5104,1974,209
5104,1988,0
5104,1987,27
5104,1986,35
5104,1985,72
5104,1984,143
5104,1983,145
5103,2010,0
5104,1982,114
5104,1980,77
5104,1979,200
5104,1978,93
5104,1977,69
5104,1976,215
5104,1975,160
5104,1981,0
5104,1989,8
5103,2009,0
5103,2007,63
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,57
5103,1988,0
5103,1989,972
5103,1990,572
5103,1991,0
5103,1992,22
5103,2006,128
5103,2005,128
5103,2004,502
5103,2003,554
5103,2002,325
5103,2001,0
5103,2008,0
5103,2000,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,3
5103,1999,50
5104,1990,4
5104,1965,11
5104,1992,0
5200,1963,2
5200,1962,2
5200,1961,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5200,1964,0
5200,1965,0
5200,1966,1
5200,1967,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5104,1991,1
5200,1979,0
5105,1997,0
5200,1978,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,11
5200,1970,3
5200,1969,4
5200,1968,0
5200,1977,0
5105,1996,0
5200,1980,0
5105,1994,0
5105,1995,0
5104,1993,31
5104,1994,127
5104,1995,235
5104,1996,87
5104,1997,81
5104,1998,51
5104,1999,10
5104,2000,3
5104,2001,0
5104,2002,2
5104,2004,45
5104,2005,4
5104,2003,24
5104,2009,0
5104,2008,0
5104,2007,0
5104,2011,0
5104,2013,0
5104,2012,0
5104,2010,0
101,2010,0
110,2007,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
143,1997,0
143,1995,0
143,1994,0
126,1999,0
216,2006,0
134,2011,0
223,2007,0
134,1999,0
222,2008,0
130,1989,5
256,2012,0
126,2008,0
114,2006,0
113,2003,0
141,2006,0
183,2006,0
199,2012,0
183,1999,0
183,1998,0
174,2012,0
173,2012,0
170,2007,0
170,1999,0
170,1998,0
170,1997,0
210,2012,0
170,1996,0
183,2012,0
169,2002,0
221,2010,0
221,2008,0
221,2006,0
150,2012,0
185,1999,0
202,2007,0
97,1999,0
202,2005,0
202,1990,0
194,2005,0
221,2011,0
97,1998,0
209,2007,0
97,1996,0
181,2010,0
4,1994,0
181,1995,0
11,2012,0
19,2003,0
80,2004,0
251,1993,0
20,1992,0
20,1994,0
20,1998,0
20,2007,0
21,1997,0
21,1998,0
21,1999,0
27,1999,0
27,2000,0
27,2001,3
27,2004,0
27,2006,0
27,2012,0
37,1992,0
3,2009,0
97,1997,0
3,2006,0
128,1992,0
97,1994,0
93,2000,13
84,2012,0
79,2012,0
79,2006,0
68,2012,0
67,2012,0
63,2002,0
54,2006,0
128,1991,0
50,2008,0
50,2012,0
50,1999,0
50,1998,0
50,1997,0
98,2003,0
214,2005,0
229,2012,0
128,2008,0
234,2006,0
50,2002,0
198,2012,0
114,2005,9
181,2006,19
194,2004,19
128,2005,4
