geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea
5500,1995,824
5500,1996,1073
5500,1997,1033
5500,1998,1189
5500,1999,1394
5500,2000,1448
5501,1976,586
5500,1975,595
5501,1977,607
5501,1979,618
5501,2009,2231
5501,2010,2066
5501,2011,2204
5501,2012,2075
5501,2013,2184
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,2371
5502,1968,0
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1979,1
5403,1965,18903
5502,1978,1
5502,1969,1
5501,2007,1848
5501,2006,2196
5501,2005,2236
5501,1980,701
5501,1981,629
5501,1982,684
5501,1983,640
5501,1984,702
5501,1985,782
5501,1986,718
5501,1987,692
5501,1988,675
5501,1989,790
5501,1990,767
5501,1991,758
5501,1992,800
5501,1993,728
5501,1994,874
5501,1995,822
5501,1996,1071
5501,1997,1031
5501,1998,1186
5501,1999,1392
5501,2000,1447
5501,2001,1687
5501,2002,1902
5501,2003,1613
5501,2004,2239
5501,1978,587
5500,1974,482
5502,1967,0
5500,1972,519
5403,1996,17243
5403,1997,15958
5403,1998,16551
5403,1999,17241
5403,2000,17859
5403,2001,16467
5403,2002,15766
5403,2003,17223
5403,2004,18436
5403,2005,16671
5403,2006,17095
5403,1995,14210
5403,2007,15162
5403,2009,15831
5403,2010,15810
5403,2011,14131
5403,2012,13655
5403,2013,17236
5404,1961,8981
5404,1962,13037
5404,1963,10686
5404,1964,11872
5404,1965,12351
5404,1966,11382
5403,2008,15391
5403,1994,14602
5403,1993,15836
5403,1992,18723
5403,1968,17989
5500,1973,478
5403,1969,18721
5403,1967,18665
5403,1970,18420
5403,1971,17115
5403,1972,17068
5403,1973,22077
5403,1974,21463
5403,1976,18049
5403,1977,16525
5403,1978,18565
5403,1979,24518
5403,1980,23695
5403,1981,19563
5403,1982,21370
5403,1983,21483
5403,1984,19780
5403,1985,17972
5403,1986,20585
5403,1987,21193
5403,1988,15539
5403,1989,17155
5403,1990,17788
5403,1991,17703
5404,1967,11714
5404,1968,12366
5403,1975,19106
5404,1970,14465
5404,2000,10922
5404,2001,10215
5404,2002,9939
5404,2003,9197
5404,2004,10589
5404,2005,10016
5404,2006,9809
5404,2007,9433
5404,2008,9499
5404,2009,9302
5404,2010,8726
5404,2011,9973
5404,2012,8541
5404,2013,8662
5500,1961,331
5500,1962,374
5500,1963,314
5500,1965,383
5500,1966,352
5500,1967,403
5500,1971,445
5500,1968,421
5404,1969,10053
5500,1969,457
5500,1970,514
5404,1999,11571
5404,1998,10140
5500,1964,369
5404,1996,10766
5404,1974,13645
5404,1997,10029
5404,1972,11397
5404,1975,12681
5404,1976,13700
5404,1978,11316
5404,1979,15140
5404,1980,12489
5404,1981,11025
5404,1982,15499
5404,1983,13477
5404,1984,11935
5404,1977,10651
5404,1986,12539
5404,1995,10424
5404,1994,10442
5404,1993,9797
5404,1985,11199
5404,1992,11762
5404,1971,11938
5404,1991,8930
5404,1973,15337
5404,1990,11403
5404,1989,11464
5404,1988,10418
5404,1987,12092
117,1996,387
117,1995,345
117,1994,228
117,1993,181
117,1992,165
117,1991,168
117,1990,156
117,1976,67
117,1989,180
117,1977,59
117,1987,180
117,1979,55
117,1986,183
117,1985,166
117,1983,143
117,1982,106
117,1981,79
117,1980,59
117,1978,57
117,1997,430
117,1988,180
117,1984,140
117,2007,394
117,1999,443
146,1998,297
146,1997,217
146,1999,348
146,1996,615
117,1975,51
146,1995,713
146,1994,595
146,1993,905
146,1992,804
117,2013,362
117,1998,424
117,2012,377
117,2010,380
117,2009,401
117,2008,408
117,2006,385
117,2005,435
117,2004,415
117,2003,425
117,2002,463
117,2001,487
117,2000,511
117,2011,357
117,1974,60
174,2001,938
117,1972,49
174,1997,846
174,1996,1322
174,1995,1135
174,1994,898
174,1993,711
174,1992,1087
174,1991,1396
174,1990,1564
174,1989,1082
174,1988,543
174,1998,542
174,1987,1529
174,1985,1384
174,1984,1211
174,1983,1216
174,1982,1472
174,1981,1271
174,1980,1442
146,2000,622
174,1979,2001
174,1978,926
174,1977,950
174,1986,1098
117,1973,58
174,1999,1140
174,2002,1076
117,1971,35
117,1970,34
117,1969,38
117,1968,28
117,1967,25
117,1966,23
117,1965,19
117,1964,11
117,1963,6
117,1962,8
174,2000,1089
117,1961,6
174,2012,875
174,2011,789
174,2010,988
174,2009,828
174,2008,793
174,2007,839
174,2006,1061
174,2005,1017
174,2004,1047
174,2003,925
174,2013,870
146,2001,404
183,2003,1090
146,2003,405
185,2003,970
185,2002,704
185,2001,707
185,2000,739
185,1999,613
185,1998,557
185,1997,515
185,1996,549
185,1995,501
185,1994,518
185,2004,1002
185,1993,621
183,2013,1029
183,2012,787
183,2011,914
183,2010,767
183,2009,1019
183,2008,1034
183,2007,912
183,2006,950
183,2005,535
183,2004,1242
185,1992,593
183,2002,1086
185,2005,1011
185,2007,1365
184,1975,0
184,1974,0
174,1976,1320
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2006,1241
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,990
185,2012,858
185,2011,1018
185,2010,1209
185,2009,1167
185,2008,1244
184,1965,0
146,2002,529
183,2001,1133
183,1999,1129
183,1972,1035
183,1971,1052
183,1970,716
183,1969,1131
183,1968,1120
183,1967,866
183,1966,918
183,1965,862
183,1964,858
183,1963,885
183,1973,1529
183,1962,978
146,2013,580
146,2012,478
146,2011,560
146,2010,450
146,2009,646
146,2008,575
146,2007,499
146,2006,379
146,2005,598
146,2004,560
183,1961,728
183,2000,1305
183,1974,1041
183,1976,1511
183,1998,900
183,1997,1184
183,1996,1435
183,1995,1320
183,1994,1041
183,1993,1343
183,1992,909
183,1991,853
183,1990,947
183,1989,867
183,1975,1140
183,1988,1151
183,1986,1617
183,1985,807
183,1984,1719
183,1983,1675
183,1982,2127
183,1981,1705
183,1980,1180
183,1979,1452
183,1978,1273
183,1977,1422
183,1987,946
174,1975,1303
171,1969,8
174,1973,1558
170,2000,132
170,1999,122
170,1998,104
170,1997,133
170,1996,110
170,1995,109
170,1994,90
170,1993,63
170,1992,60
170,1991,68
170,2001,154
170,1990,66
170,1988,55
170,1987,70
170,1986,62
170,1985,61
170,1984,45
170,1983,60
170,1982,57
170,1981,64
170,1980,56
170,1979,47
170,1989,72
170,1978,50
170,2002,145
170,2004,155
171,1974,1
171,1973,0
171,1972,4
171,1971,2
171,1970,5
171,1968,10
171,1967,9
171,1966,10
171,1965,6
171,1964,6
170,2003,149
171,1963,5
171,1961,3
170,2013,243
170,2012,209
170,2011,174
170,2010,214
170,2009,210
170,2008,178
170,2007,173
170,2006,168
170,2005,162
171,1962,3
171,1975,1
170,1977,55
170,1975,65
169,2001,10
169,2000,10
169,1999,12
169,1998,26
169,1997,25
169,1996,24
169,1995,25
169,1994,24
169,1993,23
169,1992,22
169,2002,9
169,1991,22
169,1989,23
169,1988,21
169,1987,21
169,1986,22
169,1985,23
169,1984,22
169,1983,21
169,1982,19
184,1976,0
169,1981,18
169,1990,22
170,1976,69
169,2003,4
169,2005,3
170,1974,69
170,1973,66
170,1972,62
170,1971,65
170,1970,61
170,1969,70
170,1968,64
170,1967,68
170,1966,67
170,1965,67
169,2004,4
170,1964,67
170,1962,69
170,1961,61
169,2013,3
169,2012,3
169,2011,4
169,2010,4
169,2009,3
169,2008,4
169,2007,4
169,2006,3
170,1963,70
174,1974,1949
171,1976,1
171,1978,1
173,1999,141
173,1998,130
173,1997,111
173,1996,118
173,1995,83
173,1994,76
173,1993,68
173,1992,62
173,1991,15
173,1990,9
173,2000,138
173,1989,21
173,1987,15
173,1986,13
173,1985,15
173,1984,17
173,1983,16
173,1982,23
173,1981,41
173,1980,98
173,1979,62
173,1978,78
173,1988,19
173,1977,55
173,2001,155
173,2003,129
174,1972,1188
174,1971,1300
174,1970,1632
174,1969,1172
174,1968,1641
174,1967,1381
174,1966,1286
174,1965,2018
174,1964,1873
174,1963,1787
173,2002,128
174,1962,2091
173,2013,160
173,2012,146
173,2011,155
173,2010,160
173,2009,163
173,2008,189
173,2007,159
173,2006,157
173,2005,163
173,2004,138
174,1961,1063
171,1977,1
173,1976,110
173,1974,41
171,2000,23
171,1999,29
171,1998,26
171,1997,30
171,1996,33
171,1995,23
171,1994,24
171,1993,18
171,1992,19
171,1991,15
171,2001,26
171,1990,16
171,1988,11
171,1987,5
171,1986,4
171,1985,3
171,1984,1
171,1983,4
171,1982,2
171,1981,2
171,1980,2
171,1979,1
171,1989,19
173,1975,54
171,2002,20
171,2004,22
173,1973,42
173,1972,25
173,1971,42
173,1970,28
173,1969,34
173,1968,25
173,1967,21
173,1966,24
173,1965,47
173,1964,26
171,2003,32
173,1963,34
173,1961,17
171,2013,38
171,2012,42
171,2011,36
171,2010,35
171,2009,32
171,2008,27
171,2007,30
171,2006,30
171,2005,22
173,1962,41
184,1977,0
244,1992,0
184,1979,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1969,26
194,1968,26
194,1967,23
194,1966,22
194,1965,22
194,1964,20
194,1963,18
194,1962,18
194,1961,17
193,2013,0
193,1975,0
193,2012,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2011,0
193,1974,0
193,1973,0
193,1972,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1999,0
244,1987,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1986,0
194,1970,27
244,2000,0
244,2002,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
244,2001,0
193,1961,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2013,0
194,1971,31
194,1972,35
194,1973,39
195,1994,0
195,1993,0
195,1992,1
195,1991,0
195,1990,0
195,1989,0
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1995,0
195,1984,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1983,0
195,1972,0
195,1996,0
195,1998,1
169,1980,18
272,2011,321
272,2010,347
272,2009,445
272,2008,392
272,2007,384
272,2006,379
195,2013,2
195,2012,1
195,2011,1
195,1997,0
195,2010,1
195,2008,1
195,2007,1
195,2006,1
195,2005,1
195,2004,1
195,2003,1
195,2002,0
195,2001,0
195,2000,0
195,1999,1
195,2009,1
244,1975,0
195,1971,0
195,1969,0
194,1995,184
194,1994,182
194,1993,166
194,1992,161
194,1991,143
194,1990,150
194,1989,152
194,1988,147
194,1987,115
194,1986,110
194,1996,166
194,1985,115
194,1983,95
194,1982,87
194,1981,99
194,1980,90
194,1979,87
194,1978,77
194,1977,53
194,1976,52
194,1975,71
194,1974,37
194,1984,130
195,1970,0
194,1997,192
194,1999,148
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,1
195,1961,1
194,2013,193
194,2012,177
194,1998,197
194,2011,186
194,2009,182
194,2008,212
194,2007,211
194,2006,197
194,2005,195
194,2004,173
194,2003,158
194,2002,157
194,2001,143
194,2000,168
194,2010,198
244,1974,0
244,1973,0
244,1972,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2001,0
188,1990,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1989,0
188,1978,0
188,2002,0
188,2004,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,2003,0
189,1963,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
189,1962,0
189,1974,0
188,1977,0
188,1975,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,2002,0
184,1991,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1990,0
188,1976,0
184,2003,0
184,2005,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,2004,0
188,1964,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
188,1963,0
184,1978,0
189,1975,0
189,1977,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1999,0
191,1988,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1987,0
191,1976,0
191,2000,0
191,2002,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2001,0
244,1961,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2013,0
189,1976,0
191,1975,0
191,1973,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,2000,0
189,1989,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1988,0
191,1974,0
189,2001,0
189,2003,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2002,0
191,1962,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,1
189,2007,1
189,2006,1
189,2005,0
189,2004,1
191,1961,0
169,1979,16
153,1972,0
169,1977,14
150,1981,127
150,1980,131
150,1979,118
150,1978,128
150,1977,107
150,1976,126
150,1975,125
150,1974,101
150,1973,103
150,1972,121
150,1971,112
150,1970,102
150,1969,112
150,1968,103
150,1967,111
150,1966,103
150,1965,101
150,1964,94
150,1963,98
150,1962,104
150,1961,90
150,1982,139
150,1983,140
150,1984,162
150,1985,160
150,2007,343
150,2006,254
150,2005,184
150,2004,190
150,2003,212
150,2002,202
150,2001,206
150,2000,196
150,1999,204
150,1998,168
149,2013,14
150,1997,193
150,1995,212
150,1994,200
150,1993,201
150,1992,203
150,1991,194
150,1990,199
150,1989,175
150,1988,187
150,1987,167
150,1986,162
150,1996,178
149,2012,13
149,2011,4
149,2010,2
149,1983,1
149,1982,1
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1984,0
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1972,0
150,2008,293
149,1985,1
149,1987,0
149,2009,2
149,2008,5
149,2007,4
149,2006,3
149,2005,2
149,2004,2
149,2003,3
149,2002,1
149,2001,0
149,2000,0
149,1986,0
149,1999,1
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1998,0
150,2009,294
150,2010,286
150,2011,263
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1983,0
272,2012,310
153,1970,1
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1971,0
151,2010,0
153,1984,0
153,1986,0
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,0
153,1999,0
153,1985,0
153,1998,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,1
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1997,1
149,1961,0
151,2009,0
151,2007,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1981,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,285
150,2012,276
151,1969,0
151,2008,0
151,1982,0
151,1984,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,1
151,1999,0
151,1998,0
151,1997,0
151,1983,0
151,1996,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1995,0
147,2013,13
147,2012,12
147,2011,10
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,0
144,1976,0
144,1974,0
144,1973,0
144,1972,1
144,1971,0
144,1970,1
144,1969,1
144,1968,1
144,1967,1
144,1966,1
144,1965,1
144,1975,0
144,1964,1
144,1988,0
144,1990,0
144,2012,0
144,2011,1
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,1989,0
144,2002,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2001,0
144,2013,1
144,1963,1
144,1961,1
143,1987,229
143,1986,308
143,1985,262
143,1984,230
143,1983,199
143,1982,172
143,1981,261
143,1980,202
143,1979,242
143,1978,235
143,1988,197
143,1977,247
143,1975,262
143,1974,294
143,1973,286
143,1972,272
143,1971,269
143,1970,202
143,1969,150
143,1968,303
143,1967,234
143,1966,358
143,1976,256
144,1962,1
143,1989,257
143,1991,259
143,2013,434
143,2012,340
143,2011,381
143,2010,345
143,2009,370
143,2008,301
143,2007,338
143,2006,380
143,2005,348
143,2004,330
143,1990,232
143,2003,350
143,2001,255
143,2000,264
143,1999,343
143,1998,270
143,1997,271
143,1996,201
143,1995,135
143,1994,283
143,1993,233
143,1992,295
143,2002,296
153,2009,1
28,1961,0
28,1963,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
147,1962,0
147,1986,0
147,1988,0
147,2010,4
147,2009,3
147,2008,2
147,2007,2
147,2006,2
147,2005,2
147,2004,3
147,2003,2
147,2002,2
147,2001,2
147,1987,0
147,2000,2
147,1998,3
147,1997,5
147,1996,3
147,1995,2
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1999,5
28,1962,0
147,1961,0
28,2012,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1986,0
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1974,0
28,2013,0
28,1987,0
28,1989,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,1988,0
28,2001,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,2000,0
153,2010,1
153,2011,1
153,2012,1
221,2005,5
221,2004,5
221,2003,5
221,2002,5
221,2001,6
221,2000,5
221,1999,6
221,1998,6
221,1997,4
221,1996,5
221,2006,4
221,1995,6
221,1993,13
221,1992,9
221,1991,6
221,1990,6
162,2013,45
162,2012,45
162,2011,45
162,2010,47
162,2009,50
162,2008,54
221,1994,7
162,2007,50
221,2007,4
221,2009,9
165,1978,62
165,1977,57
165,1976,56
165,1975,55
165,1974,55
165,1973,59
165,1972,51
165,1971,54
165,1970,63
165,1969,42
221,2008,5
165,1968,80
165,1966,50
165,1965,60
165,1964,26
165,1963,39
165,1962,14
165,1961,35
221,2013,22
221,2012,13
221,2011,6
221,2010,7
165,1967,59
165,1979,62
162,2006,43
162,2004,42
162,1977,26
162,1976,27
162,1975,26
162,1974,25
162,1973,25
162,1972,28
162,1971,26
162,1970,26
162,1969,27
162,1968,25
162,1978,26
162,1967,26
162,1965,29
162,1964,24
162,1963,23
162,1962,27
162,1961,22
159,2013,12
159,2012,12
159,2011,12
159,2010,5
159,2009,3
162,1966,27
162,2005,45
162,1979,30
162,1981,30
162,2003,41
162,2002,39
162,2001,40
162,2000,42
162,1999,36
162,1998,35
162,1997,34
162,1996,37
162,1995,31
162,1994,37
162,1980,28
162,1993,37
162,1991,33
162,1990,33
162,1989,32
162,1988,36
162,1987,33
162,1986,35
162,1985,33
162,1984,29
162,1983,30
162,1982,32
162,1992,38
159,2008,2
165,1980,62
165,1982,71
166,2003,9
166,2002,9
166,2001,9
166,2000,10
166,1999,9
166,1998,7
166,1997,7
166,1996,6
166,1995,5
166,1994,6
166,2004,10
166,1993,5
166,1991,5
166,1990,4
166,1989,4
166,1988,4
166,1987,5
166,1986,5
166,1985,5
166,1984,4
166,1983,4
166,1982,3
166,1992,5
166,1981,2
166,2005,9
166,2007,9
169,1976,14
169,1975,14
169,1974,13
169,1973,12
169,1972,13
169,1971,12
169,1970,12
169,1969,12
169,1968,12
169,1967,14
166,2006,8
169,1966,12
169,1964,12
169,1963,11
169,1962,11
169,1961,8
166,2013,12
166,2012,11
166,2011,11
166,2010,10
166,2009,9
166,2008,9
169,1965,12
165,1981,69
166,1980,2
166,1978,2
165,2004,116
165,2003,123
165,2002,108
165,2001,117
165,2000,108
165,1999,84
165,1998,110
165,1997,115
165,1996,114
165,1995,104
165,2005,82
165,1994,62
165,1992,48
165,1991,43
165,1990,34
165,1989,41
165,1988,47
165,1987,59
165,1986,53
165,1985,51
165,1984,56
165,1983,56
165,1993,47
166,1979,2
165,2006,96
165,2008,173
166,1977,2
166,1976,2
166,1975,2
166,1974,1
166,1973,1
166,1972,1
166,1971,2
166,1970,2
166,1969,2
166,1968,1
165,2007,161
166,1967,2
166,1965,2
166,1964,1
166,1963,1
166,1962,1
166,1961,1
165,2013,98
165,2012,112
165,2011,116
165,2010,130
165,2009,117
166,1966,2
169,1978,16
159,2007,6
159,2005,1
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1981,0
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,386
156,2012,314
157,1969,0
156,2011,359
157,1982,0
157,1984,0
157,2006,2
157,2005,2
157,2004,2
157,2003,1
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,1
157,1983,0
157,1996,1
157,1994,1
157,1993,1
157,1992,1
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1995,1
157,2007,2
156,2010,313
156,2008,327
156,1981,66
156,1980,65
156,1979,65
156,1978,63
156,1977,61
156,1976,55
156,1975,47
156,1974,48
156,1973,57
156,1972,46
156,1982,81
156,1971,45
156,1969,43
156,1968,41
156,1967,40
156,1966,45
156,1965,36
156,1964,36
156,1963,31
156,1962,32
156,1961,33
153,2013,1
156,1970,47
156,2009,327
156,1983,98
156,1985,109
156,2007,248
156,2006,226
156,2005,185
156,2004,207
156,2003,113
156,2002,154
156,2001,108
156,2000,119
156,1999,121
156,1998,118
156,1984,80
156,1997,101
156,1995,114
156,1994,95
156,1993,81
156,1992,95
156,1991,102
156,1990,112
156,1989,96
156,1988,89
156,1987,91
156,1986,90
156,1996,118
159,2006,1
157,2008,2
157,2010,2
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1979,0
159,1968,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
159,1967,0
158,2009,0
159,1980,0
159,1982,0
159,2004,2
159,2003,1
159,2002,3
159,2001,13
159,2000,1
159,1999,0
159,1998,1
159,1997,1
159,1996,0
159,1995,1
159,1981,0
159,1994,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1993,0
157,2009,2
158,2008,0
158,2006,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1980,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,2
157,2012,2
157,2011,2
158,1968,0
158,2007,0
158,1981,0
158,1983,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1982,0
158,1995,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1994,0
272,2013,339
209,1988,0
186,1993,345
215,1976,3
215,1975,3
215,1974,3
215,1973,2
215,1972,2
215,1971,1
215,1970,1
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,716
229,2012,711
229,2011,708
229,2010,740
229,2009,722
215,1977,4
215,1978,4
215,1979,5
215,1980,5
215,2002,15
215,2001,15
215,2000,14
215,1999,13
215,1998,15
215,1997,16
215,1996,15
215,1995,16
215,1994,15
215,1993,16
229,2008,756
215,1992,15
215,1990,15
215,1989,9
215,1988,8
215,1987,8
215,1986,8
215,1985,7
215,1984,7
215,1983,6
215,1982,6
215,1981,5
215,1991,14
229,2007,757
229,2006,750
229,2005,705
229,1978,442
229,1977,464
229,1976,500
229,1975,439
229,1974,423
229,1973,491
229,1972,551
229,1971,515
229,1970,519
229,1969,512
229,1979,480
229,1968,529
229,1966,498
229,1965,524
229,1964,522
229,1963,535
229,1962,586
229,1961,491
225,2013,63
225,2012,52
225,2011,54
225,2010,76
229,1967,479
215,2003,16
229,1980,447
229,1982,488
229,2004,679
229,2003,641
229,2002,621
229,2001,602
229,2000,581
229,1999,615
229,1998,601
229,1997,599
229,1996,609
229,1995,571
229,1981,440
229,1994,650
229,1992,578
229,1991,575
229,1990,608
229,1989,590
229,1988,609
229,1987,579
229,1986,551
229,1985,560
229,1984,520
229,1983,479
229,1993,676
215,2004,14
215,2005,12
