geo,year,swine_indirect_emissions_co2eq_manure_applied_eam
5305,1969,4.7494
5305,1970,5.9047
5305,1971,6.1542
5305,1972,6.4404
5305,1997,28.5031
5305,1998,28.8114
5305,1999,29.1038
5305,2000,29.8706
5400,1967,2988.9564
5400,1968,2954.2829
5400,1969,2910.0749
5400,1970,3134.5405
5400,1971,3526.5732
5400,1972,3649.5746
5400,1973,3654.0592
5400,1974,3799.4821
5400,1975,3860.9115
5400,1976,3567.8633
5400,1977,3769.2427
5400,1978,4013.0093
5400,1979,4117.6187
5400,1980,4183.343
5400,1981,4163.8799
5400,1982,4210.5371
5400,1983,4203.1113
5400,1984,4334.2343
5400,1985,4335.1061
5400,1986,4418.5625
5400,1987,4457.4103
5400,1966,2962.5565
5400,1989,4416.3667
5400,1965,2926.0279
5400,1963,3013.1948
5305,2001,32.1671
5305,2002,35.1289
5305,2003,34.9585
5305,2004,34.9065
5305,2005,34.4568
5305,2006,35.2678
5305,2007,32.7502
5305,2008,24.7794
5305,2009,24.2774
5305,2010,26.2584
5305,2011,24.9898
5305,2012,23.4423
5305,2013,24.931
5305,2014,24.3456
5305,2015,24.2221
5305,2016,24.6475
5305,2017,23.8991
5305,2030,39.6402
5305,2050,43.8229
5400,1961,2832.4556
5400,1962,3037.4699
5400,1964,2616.3849
5402,1970,349.9826
5402,1971,373.8836
5402,1972,379.6859
5404,1980,1110.0401
5404,1981,1124.543
5404,1982,1122.2359
5404,1983,1125.5768
5404,1984,1154.1444
5404,1985,1178.4994
5404,1986,1218.2757
5404,1987,1246.8028
5404,1988,1229.1724
5404,1979,1097.2419
5404,1989,1195.3628
5404,1991,1129.4965
5404,1992,1068.2689
5404,1993,1089.6267
5404,1994,1089.6439
5404,1995,1068.9057
5404,1996,1059.2263
5404,1997,1067.8054
5404,1998,1070.509
5404,1999,1113.0069
5404,1990,1190.0993
5404,1978,1066.0361
5404,1977,1030.2527
5404,1976,1000.5239
5403,2014,720.2787
5403,2015,753.5839
5403,2016,759.3391
5403,2017,770.1082
5403,2030,738.2254
5403,2050,733.4092
5404,1961,685.0267
5404,1962,730.2961
5404,1963,709.1368
5404,1964,728.0552
5404,1965,761.078
5404,1966,756.5701
5404,1967,787.3278
5404,1968,839.7885
5404,1969,826.0123
5404,1970,870.4802
5404,1971,948.1629
5404,1972,932.72
5404,1973,955.5951
5404,1974,984.6598
5404,1975,1010.1825
5404,2000,1088.2001
5404,2001,1083.7311
5404,2002,1067.1111
5404,2003,1055.4134
5500,1970,51.0555
5500,1971,53.3739
5500,1972,60.4394
5500,1973,61.6933
5500,1974,52.3336
5500,1975,48.2365
5500,1976,48.6997
5500,1977,50.4769
5500,1978,50.7432
5500,1979,51.8012
5500,1980,54.9608
5500,1981,54.5095
5500,1982,54.1182
5500,1983,55.871
5500,1984,56.8532
5500,1985,57.8323
5500,1986,58.5885
5500,1987,59.7858
5500,1988,61.0599
5500,1989,60.3607
5500,1990,59.9553
5500,1969,48.5039
5403,2013,696.9775
5500,1968,46.4966
5500,1966,42.6622
5404,2004,1038.1432
5404,2005,1057.0366
5404,2006,1050.3126
5404,2007,1065.8751
5404,2008,1066.5072
5404,2009,1069.0117
5404,2010,1059.3605
5404,2011,1062.5814
5404,2012,1077.6025
5404,2013,1063.4039
5404,2014,1066.8225
5404,2015,1058.5453
5404,2016,1040.2751
5404,2017,1033.648
5404,2030,1068.9794
5404,2050,1061.0228
5500,1961,39.5953
5500,1962,40.7097
5500,1963,39.4063
5500,1964,39.9361
5500,1965,41.9761
5500,1967,42.785
5403,2012,697.6129
5403,2011,719.6508
5403,2010,721.3573
5402,1998,469.0201
5402,1999,442.6822
5402,2000,424.1314
5402,2001,422.8687
5402,2002,426.34
5402,2003,423.2882
5402,2004,427.372
5402,2005,428.6145
5402,2006,425.4739
5402,2007,429.0452
5402,2008,405.2952
5402,2009,391.141
5402,2010,405.28
5402,2011,400.7063
5402,2012,386.5473
5402,2013,389.4381
5402,2014,390.1155
5402,2015,392.0027
5402,2016,391.4713
5402,2017,366.0143
5402,2030,432.3536
5402,1997,456.5602
5402,2050,429.2404
5402,1996,442.5409
5402,1994,441.9125
5402,1973,376.2224
5402,1974,356.8473
5402,1975,334.3959
5402,1976,344.0055
5402,1977,356.3693
5402,1978,365.8927
5402,1979,382.0456
5402,1980,391.0022
5402,1981,388.7784
5402,1982,384.4719
5402,1983,385.0401
5402,1984,367.2225
5402,1985,371.49
5402,1986,369.9261
5402,1987,374.0654
5402,1988,368.0427
5402,1989,361.2572
5402,1990,365.8014
5402,1991,377.625
5402,1992,461.4485
5402,1993,449.0131
5402,1995,444.1127
5304,2010,498.4243
5403,1961,304.6174
5403,1963,297.2881
5403,1989,609.2842
5403,1990,615.1916
5403,1991,595.4197
5403,1992,586.3726
5403,1993,607.0171
5403,1994,605.4756
5403,1995,617.4899
5403,1996,612.0009
5403,1997,602.9363
5403,1998,620.761
5403,1999,666.4874
5403,2000,673.7985
5403,2001,660.5355
5403,2002,685.0109
5403,2003,702.467
5403,2004,716.7819
5403,2005,703.7175
5403,2006,734.8938
5403,2007,741.2821
5403,2008,731.1443
5403,2009,735.2647
5403,1988,638.5872
5403,1962,296.0032
5403,1987,575.8457
5403,1985,553.4823
5403,1964,319.9037
5403,1965,305.3667
5403,1966,286.2707
5403,1967,309.7907
5403,1968,328.4921
5403,1969,343.4778
5403,1970,395.9945
5403,1971,410.9906
5403,1972,400.077
5403,1973,422.0264
5403,1974,445.9551
5403,1975,446.6222
5403,1976,453.9892
5403,1977,470.0448
5403,1978,508.8582
5403,1979,502.6375
5403,1980,521.5015
5403,1981,531.9274
5403,1982,563.84
5403,1983,549.1793
5403,1984,574.5474
5403,1986,612.5387
5500,1991,58.1867
5304,2009,489.7483
5304,2007,475.9511
5207,2002,1400.2431
5207,2003,1405.731
5207,2004,1429.6414
5207,2005,1478.2728
5207,2006,1575.0972
5207,2007,1623.2591
5207,2008,1654.0243
5207,2009,1700.3225
5207,2010,1780.5223
5207,2001,1427.7292
5207,2011,1819.1385
5207,2013,1782.122
5207,2014,1835.4711
5207,2015,1895.6654
5207,2016,1858.032
5207,2017,1899.8882
5207,2030,2032.8528
5207,2050,2203.8382
5300,1961,817.015
5300,1962,800.4645
5207,2012,1815.2734
5207,2000,1377.8878
5207,1999,1344.5713
5207,1998,1408.2591
5207,1977,1456.3026
5207,1978,1438.7065
5207,1979,1515.4941
5207,1980,1487.7754
5207,1981,1439.6758
5207,1982,1478.0468
5207,1983,1446.9327
5207,1984,1471.3365
5207,1985,1442.1049
5207,1986,1458.9484
5207,1987,1459.6246
5207,1988,1472.2625
5207,1989,1480.9777
5207,1990,1466.5207
5207,1991,1497.0318
5207,1992,1519.4116
5207,1993,1528.4781
5207,1994,1585.7293
5207,1995,1585.4087
5207,1996,1388.1207
5207,1997,1401.3383
5300,1963,963.4325
5300,1964,1184.7415
5300,1965,1341.9816
5300,1966,1457.8541
5300,1992,3232.4038
5300,1993,3322.6983
5300,1994,3388.6857
5300,1995,3534.347
5300,1996,3730.1615
5300,1997,3205.3531
5300,1998,3452.4423
5300,1999,3591.0415
5300,2000,3664.5276
5300,2001,3587.5124
5300,2002,3633.2733
5300,2003,3645.7088
5300,2004,3627.417
5300,2005,3692.515
5300,2006,3780.2197
5300,2007,3684.5639
5300,2008,3814.1918
5300,2009,3988.0294
5300,2010,4046.1341
5300,2011,3993.9014
5300,2012,4039.7576
5300,1991,3093.8267
5207,1976,1481.136
5300,1990,2968.0726
5300,1988,2798.3417
5300,1967,1642.6499
5300,1968,1632.3245
5300,1969,1557.7589
5300,1970,1539.5481
5300,1971,1775.8482
5300,1972,2096.5808
5300,1973,2207.6842
5300,1974,2162.2796
5300,1975,2154.1133
5300,1976,2276.2102
5300,1977,2344.6433
5300,1978,2407.9272
5300,1979,2492.5731
5300,1980,2635.6145
5300,1981,2551.9238
5300,1982,2489.551
5300,1983,2565.8062
5300,1984,2562.7815
5300,1985,2630.1708
5300,1986,2810.5732
5300,1987,2868.3663
5300,1989,2914.5952
5300,2013,4087.0411
5207,1975,1469.1689
5207,1973,1396.3779
5206,1962,104.2608
5206,1963,110.2967
5206,1964,114.2623
5206,1965,121.296
5206,1966,125.4598
5206,1967,122.6616
5206,1968,120.3318
5206,1969,121.1571
5206,1970,122.3013
5206,1961,100.7744
5206,1971,128.6473
5206,1973,131.5966
5206,1974,126.1904
5206,1975,125.9619
5206,1976,129.8086
5206,1977,137.5046
5206,1978,134.7341
5206,1979,133.0583
5206,1980,109.311
5206,1981,95.0855
5206,1972,131.7175
5204,2050,805.3602
5204,2030,693.0933
5204,2017,636.1
5204,1996,521.6239
5204,1997,531.818
5204,1998,514.0049
5204,1999,526.9702
5204,2000,531.6358
5204,2001,542.1014
5204,2002,552.2841
5204,2003,550.0937
5204,2004,567.573
5204,2005,579.9021
5204,2006,571.0806
5204,2007,575.1159
5204,2008,575.3073
5204,2009,574.4095
5204,2010,579.9935
5204,2011,582.5917
5204,2012,593.3715
5204,2013,602.0727
5204,2014,601.2139
5204,2015,610.8022
5204,2016,624.0996
5206,1982,82.6921
5206,1983,91.3282
5206,1984,95.9827
5206,1985,94.9835
5206,2011,103.3004
5206,2012,99.1662
5206,2013,101.8755
5206,2014,103.2678
5206,2015,104.8082
5206,2016,115.6764
5206,2017,119.773
5206,2030,133.477
5206,2050,172.2684
5207,1961,1096.8566
5207,1962,1086.6076
5207,1963,1112.1052
5207,1964,1143.7485
5207,1965,1170.5537
5207,1966,1197.8324
5207,1967,1221.3199
5207,1968,1217.5276
5207,1969,1257.8083
5207,1970,1293.1655
5207,1971,1334.9361
5207,1972,1346.5093
5206,2010,104.2366
5207,1974,1423.1622
5206,2009,109.2
5206,2007,113.419
5206,1986,96.0408
5206,1987,98.4167
5206,1988,101.1135
5206,1989,72.7766
5206,1990,76.5882
5206,1991,96.6314
5206,1992,106.657
5206,1993,111.9866
5206,1994,118.9689
5206,1995,115.8297
5206,1996,113.2542
5206,1997,93.3397
5206,1998,104.0778
5206,1999,101.1189
5206,2000,104.087
5206,2001,95.3778
5206,2002,101.3658
5206,2003,104.1799
5206,2004,99.3096
5206,2005,104.9101
5206,2006,113.3525
5206,2008,114.1858
5300,2014,4084.8943
5300,2015,4042.6528
5300,2016,3964.2704
5303,1996,93.7263
5303,1997,94.5826
5303,1998,95.1029
5303,1999,95.7381
5303,2000,96.2455
5303,2001,96.7054
5303,2002,97.1938
5303,2003,97.3462
5303,2004,93.1343
5303,1995,92.7531
5303,2005,89.1306
5303,2007,81.8799
5303,2008,80.8812
5303,2009,79.9098
5303,2010,78.9627
5303,2011,78.1733
5303,2012,77.2346
5303,2013,76.1423
5303,2014,75.6272
5303,2015,74.6069
5303,2006,85.3584
5303,1994,91.9585
5303,1993,91.211
5303,1992,90.4239
5303,1971,46.9407
5303,1972,49.4417
5303,1973,49.3824
5303,1974,50.5147
5303,1975,51.7588
5303,1976,52.5152
5303,1977,54.3266
5303,1978,57.4834
5303,1979,60.9034
5303,1980,63.629
5303,1981,67.7342
5303,1982,71.2817
5303,1983,71.7834
5303,1984,72.6458
5303,1985,73.4611
5303,1986,74.4274
5303,1987,75.2445
5303,1988,78.082
5303,1989,80.9487
5303,1990,84.3821
5303,1991,87.0991
5303,2016,70.1401
5303,2017,68.4906
5303,2030,103.1772
5303,2050,124.2066
5304,1986,260.5496
5304,1987,263.9576
5304,1988,268.9219
5304,1989,282.8343
5304,1990,279.5337
5304,1991,280.595
5304,1992,301.8745
5304,1993,316.336
5304,1994,330.9862
5304,1995,334.4086
5304,1996,345.706
5304,1997,369.5845
5304,1998,369.4878
5304,1999,358.1371
5304,2000,360.7149
5304,2001,379.1368
5304,2002,401.1313
5304,2003,424.8755
5304,2004,439.2125
5304,2005,457.997
5304,2006,463.3836
5304,1985,256.5836
5303,1970,43.6479
5304,1984,253.7693
5304,1982,233.7187
5304,1961,152.0715
5304,1962,167.103
5304,1963,167.8088
5304,1964,175.5826
5304,1965,184.7022
5304,1966,190.3993
5304,1967,181.196
5304,1968,194.4014
5304,1969,197.8216
5304,1970,208.0049
5304,1971,205.9908
5304,1972,213.5354
5304,1973,223.8159
5304,1974,214.9767
5304,1975,188.5959
5304,1976,168.9076
5304,1977,183.526
5304,1978,204.0984
5304,1979,201.2373
5304,1980,209.8478
5304,1981,222.807
5304,1983,244.8044
5303,1969,41.6535
5303,1968,40.9772
5303,1967,39.0602
5301,2014,7.404
5301,2015,7.1316
5301,2016,6.769
5301,2017,6.56
5301,2030,12.3957
5301,2050,14.6404
5302,1961,625.458
5302,1962,593.7309
5302,1963,756.1148
5302,1964,970.0945
5302,1965,1117.5347
5302,1966,1227.331
5302,1967,1418.3561
5302,1968,1392.4801
5302,1969,1313.5344
5302,1970,1281.9906
5302,1971,1516.7626
5302,1972,1827.1634
5302,1973,1927.5768
5302,1974,1888.2096
5302,1975,1906.3593
5301,2013,8.1807
5302,1976,2047.2485
5301,2012,9.415
5301,2010,10.3122
5300,2017,3857.3619
5300,2030,4508.5556
5300,2050,4697.2964
5301,1992,29.9849
5301,1993,25.0338
5301,1994,22.3058
5301,1995,17.9912
5301,1996,14.0011
5301,1997,8.8571
5301,1998,7.5896
5301,1999,7.7107
5301,2000,8.3219
5301,2001,8.914
5301,2002,9.1115
5301,2003,9.8034
5301,2004,10.8292
5301,2005,10.2787
5301,2006,10.1703
5301,2007,10.3883
5301,2008,10.6716
5301,2009,10.5064
5301,2011,10.4335
5304,2008,475.9202
5302,1977,2098.4295
5302,1979,2221.7092
5302,2005,3100.6519
5302,2006,3186.0397
5302,2007,3083.5944
5302,2008,3221.9393
5302,2009,3383.5875
5302,2010,3432.1765
5302,2011,3383.8563
5302,2012,3428.0619
5302,2013,3472.1553
5302,2014,3457.3623
5302,2015,3399.142
5302,2016,3298.9372
5302,2017,3195.7324
5302,2030,3737.2763
5302,2050,3787.7725
5303,1961,36.8671
5303,1962,36.6127
5303,1963,36.6034
5303,1964,36.4526
5303,1965,36.6111
5303,1966,36.7525
5302,2004,3049.3344
5302,1978,2137.3072
5302,2003,3078.7253
5302,2001,3070.5891
5302,1980,2353.9174
5302,1981,2252.3718
5302,1982,2175.0783
5302,1983,2239.1454
5302,1984,2225.5302
5302,1985,2289.0589
5302,1986,2465.607
5302,1987,2518.0284
5302,1988,2438.9727
5302,1989,2538.1574
5302,1990,2591.4849
5302,1991,2712.8988
5302,1992,2765.3861
5302,1993,2857.7413
5302,1994,2914.8594
5302,1995,3060.054
5302,1996,3247.6129
5302,1997,2703.8258
5302,1998,2951.4505
5302,1999,3100.3519
5302,2000,3169.3746
5302,2002,3090.7079
5204,1995,536.9891
5500,1992,62.9128
5500,1994,65.791
5815,1985,450.4333
5815,1986,473.5526
5815,1987,479.4767
5815,1988,481.3451
5815,1989,503.1507
5815,1990,544.2035
5815,1991,555.6831
5815,1992,579.4432
5815,1993,582.8364
5815,1984,433.6654
5815,1994,593.9081
5815,1996,612.2932
5815,1997,625.9717
5815,1998,639.3936
5815,1999,644.926
5815,2000,689.8881
5815,2001,684.859
5815,2002,701.3632
5815,2003,716.8368
5815,2004,741.5653
5815,1995,602.8413
5815,1983,413.499
5815,1982,407.6179
5815,1981,426.9879
5803,2050,278.2898
5815,1961,224.1833
5815,1962,231.1074
5815,1963,242.0604
5815,1964,249.495
5815,1965,251.5585
5815,1966,259.8179
5815,1967,266.375
5815,1968,283.1687
5815,1969,297.2785
5815,1970,310.3071
5815,1971,330.4385
5815,1972,343.3219
5815,1973,348.4678
5815,1974,353.6038
5815,1975,344.1396
5815,1976,340.59
5815,1977,374.2909
5815,1978,391.4191
5815,1979,413.7015
5815,1980,418.407
5815,2005,772.3238
5815,2006,772.1659
5815,2007,786.788
5815,2008,812.6004
5817,1975,418.1436
5817,1976,427.027
5817,1977,443.023
5817,1978,449.5018
5817,1979,462.0706
5817,1980,455.3836
5817,1981,460.5985
5817,1982,457.2029
5817,1983,474.1405
5817,1984,498.1601
5817,1985,512.8664
5817,1986,535.0755
5817,1987,553.5478
5817,1988,565.7641
5817,1989,546.4728
5817,1990,578.9048
5817,1991,618.1371
5817,1992,651.2326
5817,1993,675.9213
5817,1994,694.7487
5817,1995,678.7233
5817,1974,415.7632
5803,2030,210.075
5817,1973,418.6221
5817,1971,416.4303
5815,2009,839.5909
5815,2010,879.1711
5815,2011,902.3051
5815,2012,917.7836
5815,2013,917.6897
5815,2014,942.8772
5815,2015,978.3519
5815,2016,1007.6042
5815,2017,1019.1725
5815,2030,1586.7074
5815,2050,2378.7675
5817,1961,322.4149
5817,1962,331.5657
5817,1963,340.0071
5817,1964,364.981
5817,1965,370.992
5817,1966,377.2361
5817,1967,380.2982
5817,1968,380.856
5817,1969,389.1042
5817,1970,397.5294
5817,1972,431.2466
5817,1996,689.3475
5803,2017,178.9595
5803,2015,162.5711
5802,2004,333.4248
5802,2005,342.9439
5802,2006,361.1198
5802,2007,381.3195
5802,2008,396.4848
5802,2009,416.3766
5802,2010,442.6752
5802,2011,463.2617
5802,2012,509.3684
5802,2003,316.5414
5802,2013,512.8043
5802,2015,541.5319
5802,2016,564.5146
5802,2017,591.3334
5802,2030,636.8499
5802,2050,954.8563
5803,1961,125.8964
5803,1962,130.475
5803,1963,136.7328
5803,1964,139.3293
5802,2014,512.5126
5802,2002,304.5861
5802,2001,308.9058
5802,2000,302.9175
5802,1979,126.7919
5802,1980,129.0536
5802,1981,137.7422
5802,1982,142.5996
5802,1983,152.1373
5802,1984,146.7103
5802,1985,152.3742
5802,1986,168.8337
5802,1987,191.356
5802,1988,203.804
5802,1989,225.7159
5802,1990,216.7703
5802,1991,225.8899
5802,1992,303.3301
5802,1993,290.9825
5802,1994,286.5634
5802,1995,291.0018
5802,1996,287.9297
5802,1997,286.2108
5802,1998,286.1207
5802,1999,297.7416
5803,1965,148.9146
5803,1966,153.8178
5803,1967,151.0145
5803,1968,148.9896
5803,1994,161.8618
5803,1995,163.5734
5803,1996,157.9699
5803,1997,139.831
5803,1998,152.0441
5803,1999,149.5393
5803,2000,152.3399
5803,2001,146.8112
5803,2002,154.0738
5803,2003,157.2355
5803,2004,152.7909
5803,2005,153.81
5803,2006,163.452
5803,2007,165.5437
5803,2008,167.6512
5803,2009,164.8602
5803,2010,162.2597
5803,2011,159.8176
5803,2012,156.254
5803,2013,158.8324
5803,2014,160.7582
5803,1993,156.5766
5803,2016,174.9634
5803,1992,149.0869
5803,1990,115.4726
5803,1969,149.8558
5803,1970,152.2411
5803,1971,159.6425
5803,1972,164.3127
5803,1973,165.9899
5803,1974,159.7707
5803,1975,159.097
5803,1976,164.8958
5803,1977,174.4841
5803,1978,170.616
5803,1979,170.2013
5803,1980,145.8624
5803,1981,132.1265
5803,1982,120.3204
5803,1983,128.8429
5803,1984,134.1356
5803,1985,134.0308
5803,1986,134.5456
5803,1987,137.779
5803,1988,139.904
5803,1989,111.6078
5803,1991,134.6203
5817,1997,678.7864
5817,1998,685.1744
5817,1999,691.3744
5849,2007,6813.2222
5849,2008,7010.0414
5849,2009,7258.4213
5849,2010,7454.8625
5849,2011,7439.9349
5849,2012,7534.9806
5849,2013,7569.3343
5849,2014,7661.104
5849,2015,7735.4648
5849,2006,6807.3059
5849,2016,7669.7088
5849,2030,9018.1141
5849,2050,10404.4515
5873,1961,2310.3704
5873,1962,2478.2619
5873,1963,2426.5796
5873,1964,2528.4242
5873,1965,2561.6536
5873,1966,2494.1955
5873,1967,2631.6301
5849,2017,7653.64
5849,2005,6596.5791
5849,2004,6433.5918
5849,2003,6387.6673
5849,1982,5016.4766
5849,1983,5107.6392
5849,1984,5169.4775
5849,1985,5162.387
5849,1986,5415.1993
5849,1987,5510.0231
5849,1988,5380.3507
5849,1989,5498.5474
5849,1990,5576.4562
5849,1991,5787.2724
5849,1992,5979.314
5849,1993,6087.9527
5849,1994,6213.2849
5849,1995,6375.3803
5849,1996,6369.2596
5849,1997,5861.1595
5849,1998,6112.2778
5849,1999,6201.3939
5849,2000,6345.6
5849,2001,6302.554
5849,2002,6374.2694
5873,1968,2727.4571
5873,1969,2757.3838
5873,1970,2849.2546
5873,1971,3121.4925
5873,1997,3829.1501
5873,1998,3859.2753
5873,1999,3902.7584
5873,2000,3844.8691
5873,2001,3854.3614
5873,2002,3895.7529
5873,2003,3890.7924
5873,2004,3872.1945
5873,2005,3895.5665
5873,2006,3939.8148
5873,2007,3952.9606
5873,2008,3899.563
5873,2009,3821.478
5873,2010,3833.4796
5873,2011,3808.1573
5873,2012,3785.0328
5873,2013,3747.3098
5873,2014,3803.3731
5873,2015,3857.5314
5873,2016,3872.0282
5873,2017,3894.8254
5873,1996,3742.2092
5849,1981,5035.8003
5873,1995,3819.3794
5873,1993,3836.6865
5873,1972,3129.427
5873,1973,3180.5763
5873,1974,3262.1692
5873,1975,3224.1673
5873,1976,3138.4122
5873,1977,3319.4519
5873,1978,3460.8172
5873,1979,3591.5738
5873,1980,3740.6825
5873,1981,3702.5103
5873,1982,3698.5329
5873,1983,3644.0552
5873,1984,3716.4763
5873,1985,3659.7629
5873,1986,3796.5515
5873,1987,3792.5588
5873,1988,3811.0229
5873,1989,3755.4387
5873,1990,3717.5909
5873,1991,3742.8317
5873,1992,3754.2114
5873,1994,3849.8087
5849,1980,5145.625
5849,1979,5033.3923
5849,1978,4861.5584
5848,1966,3457.9476
5848,1967,3550.2114
5848,1968,3528.0343
5848,1969,3513.7348
5848,1970,3713.2693
5848,1971,4197.4802
5848,1972,4287.0178
5848,1973,4260.72
5848,1974,4396.3118
5848,1975,4383.573
5848,1976,4040.5514
5848,1977,4310.3224
5848,1978,4557.4547
5848,1979,4725.1322
5848,1980,4878.6071
5848,1981,4829.904
5848,1982,4811.2016
5848,1983,4770.2444
5848,1984,4911.8568
5848,1985,4904.0514
5848,1986,4981.3633
5848,1965,3437.8911
5848,1987,5001.0976
5848,1964,3187.7039
5848,1962,3625.0379
5817,2000,717.2444
5817,2001,695.2866
5817,2002,720.948
5817,2003,739.1554
5817,2004,767.1421
5817,2005,812.5493
5817,2006,837.1867
5817,2007,874.5139
5817,2008,919.3595
5817,2009,942.0498
5817,2010,978.7321
5817,2011,1022.656
5817,2012,1079.8121
5817,2013,1110.9288
5817,2014,1134.919
5817,2015,1175.4326
5817,2016,1211.8019
5817,2017,1261.5915
5817,2030,1716.362
5817,2050,2581.7102
5848,1961,3340.4367
5848,1963,3603.685
5802,1978,124.2149
5848,1988,5070.581
5848,1990,4993.2126
5848,2016,3927.578
5848,2017,3931.5599
5848,2030,4076.0629
5848,2050,4063.3959
5849,1961,2499.1368
5849,1962,2481.1368
5849,1963,2705.2041
5849,1964,3007.9235
5849,1965,3233.0927
5849,1966,3346.1575
5849,1967,3570.7812
5849,1968,3584.5429
5849,1969,3560.8686
5849,1970,3594.8332
5849,1971,3906.9054
5849,1972,4270.2804
5849,1973,4439.863
5849,1974,4437.2617
5849,1975,4514.665
5849,1976,4686.6062
5849,1977,4768.3837
5848,2015,3897.191
5848,1989,5032.9289
5848,2014,3856.4442
5848,2012,3810.0918
5848,1991,4934.8869
5848,1992,4640.2956
5848,1993,4464.2287
5848,1994,4381.8032
5848,1995,4239.4495
5848,1996,4123.8824
5848,1997,4089.9956
5848,1998,4065.1075
5848,1999,4108.9828
5848,2000,4032.3233
5848,2001,3912.3712
5848,2002,3961.2961
5848,2003,4024.6535
5848,2004,3936.1274
5848,2005,3909.2745
5848,2006,3963.9418
5848,2007,4033.3216
5848,2008,3960.4209
5848,2009,3862.7656
5848,2010,3898.6981
5848,2011,3878.2991
5848,2013,3787.1324
5500,1993,62.4364
5802,1977,120.2168
5802,1975,102.48
5502,2001,25.2971
5502,2002,26.6315
5502,2003,26.6895
5502,2004,26.8043
5502,2005,26.8489
5502,2006,26.8978
5502,2007,27.6994
5502,2008,27.7607
5502,2009,28.3919
5502,2000,23.3129
5502,2010,29.0321
5502,2012,30.2653
5502,2013,29.75
5502,2014,29.7691
5502,2015,29.8736
5502,2016,31.2544
5502,2017,31.5223
5502,2030,41.7839
5502,2050,58.5025
5503,1961,0.4263
5502,2011,29.699
5502,1999,23.4072
5502,1998,22.9945
5502,1997,22.3973
5502,1976,12.6307
5502,1977,12.7773
5502,1978,12.9686
5502,1979,13.3001
5502,1980,13.5807
5502,1981,13.7847
5502,1982,14.1928
5502,1983,14.4996
5502,1984,14.6784
5502,1985,14.9847
5502,1986,15.1645
5502,1987,15.3438
5502,1988,15.3468
5502,1989,15.5827
5502,1990,15.7804
5502,1991,15.7313
5502,1992,17.0925
5502,1993,18.5411
5502,1994,19.8622
5502,1995,21.1961
5502,1996,21.8286
5503,1962,0.3989
5503,1963,0.4431
5503,1964,0.4536
5503,1965,0.4875
5503,1991,0.1989
5503,1992,0.2002
5503,1993,0.2015
5503,1994,0.2015
5503,1995,0.6095
5503,1996,0.6159
5503,1997,0.6185
5503,1998,0.6185
5503,1999,0.6223
5503,2000,0.6389
5503,2001,0.6452
5503,2002,0.6618
5503,2003,0.6618
5503,2004,0.6644
5503,2005,0.6669
5503,2006,0.6682
5503,2007,0.6848
5503,2008,0.686
5503,2009,0.686
5503,2010,0.6911
5503,2011,0.7179
5503,1990,0.5879
5502,1975,12.3412
5503,1989,0.5955
5503,1987,0.695
5503,1966,0.4778
5503,1967,0.5142
5503,1968,0.5145
5503,1969,0.5005
5503,1970,0.5113
5503,1971,0.4788
5503,1972,0.4728
5503,1973,0.4746
5503,1974,0.493
5503,1975,0.5069
5503,1976,0.5603
5503,1977,0.5809
5503,1978,0.5896
5503,1979,0.6118
5503,1980,0.6478
5503,1981,0.6758
5503,1982,0.6771
5503,1983,0.6771
5503,1984,0.6758
5503,1985,0.6873
5503,1986,0.695
5503,1988,0.7167
5503,2012,0.7256
5502,1974,12.116
5502,1972,11.5021
5501,1961,28.956
5501,1962,29.812
5501,1963,28.1307
5501,1964,28.5508
5501,1965,30.2986
5501,1966,30.776
5501,1967,30.6847
5501,1968,34.0454
5501,1969,35.787
5500,2050,112.5858
5501,1970,37.9531
5501,1972,46.8715
5501,1973,47.626
5501,1974,37.8365
5501,1975,33.4048
5501,1976,33.2262
5501,1977,34.6101
5501,1978,34.2801
5501,1979,35.0003
5501,1980,37.6391
5501,1971,40.0698
5500,2030,90.2507
5500,2017,72.36
5500,2016,69.3963
5500,1995,65.8856
5500,1996,64.9018
5500,1997,65.5889
5500,1998,68.2202
5500,1999,66.9556
5500,2000,65.4309
5500,2001,70.5723
5500,2002,74.1681
5500,2003,71.0155
5500,2004,69.9428
5500,2005,69.2776
5500,2006,71.9525
5500,2007,71.1193
5500,2008,68.0998
5500,2009,66.996
5500,2010,67.8711
5500,2011,68.4252
5500,2012,66.9807
5500,2013,65.791
5500,2014,68.3811
5500,2015,67.7003
5501,1981,36.3401
5501,1982,35.4296
5501,1983,36.9645
5501,1984,37.7823
5501,2010,33.4659
5501,2011,33.3078
5501,2012,31.2626
5501,2013,30.5517
5501,2014,33.0906
5501,2015,32.3955
5501,2016,32.5025
5501,2017,35.1894
5501,2030,39.8332
5501,2050,42.102
5502,1961,9.0614
5502,1962,9.2323
5502,1963,9.4555
5502,1964,9.509
5502,1965,9.708
5502,1966,9.8941
5502,1967,10.0867
5502,1968,10.3927
5502,1969,10.6248
5502,1970,10.9156
5502,1971,11.1796
5501,2009,33.4672
5502,1973,11.8592
5501,2008,34.8896
5501,2006,39.384
5501,1985,37.8223
5501,1986,38.1089
5501,1987,38.72
5501,1988,39.7822
5501,1989,39.3028
5501,1990,38.7945
5501,1991,37.4747
5501,1992,40.8509
5501,1993,38.7805
5501,1994,40.7809
5501,1995,39.3242
5501,1996,37.6231
5501,1997,37.7699
5501,1998,39.7695
5501,1999,38.1903
5501,2000,36.7221
5501,2001,39.5624
5501,2002,41.8517
