geo,year,fructose_and_syrup_other_import_quantity_tcl
117,1961,0.0
179,2013,28.0
183,1989,0.0
183,1990,0.0
179,2010,10.0
183,1991,141.0
179,2008,8.0
183,1994,12.0
179,2006,1.0
179,2005,12.0
179,2004,0.0
183,1995,203.0
183,1996,28.0
183,1997,48.0
183,1998,36.0
117,1962,0.0
183,1999,2.0
117,1963,0.0
117,1965,0.0
117,1980,15183.0
117,1979,21470.0
117,1978,259.0
117,1977,13.0
117,1976,4.0
117,1975,8.0
117,1974,23.0
117,1973,68.0
117,1972,1515.0
117,1971,2036.0
117,1970,1201.0
117,1969,1022.0
117,1968,5110.0
117,1967,523.0
117,1966,65.0
117,1964,0.0
117,1981,269.0
183,2000,1.0
183,2004,21.0
185,2006,999.0
185,2008,122.0
185,2009,199.0
185,2010,279.0
185,2011,390.0
185,2012,294.0
185,2013,1063.0
184,2011,1.0
184,2012,0.0
184,2013,0.0
189,2007,1.0
189,2008,0.0
174,2013,192.0
174,2012,292.0
174,2011,225.0
185,2005,2766.0
183,2001,0.0
185,2004,3383.0
185,2002,29.0
183,2006,8.0
183,2007,64.0
183,2008,153.0
183,2009,1853.0
183,2010,8435.0
183,2011,5763.0
183,2012,11853.0
183,2013,48824.0
185,1992,1.0
185,1993,153.0
185,1996,47.0
185,1998,95.0
185,1999,305.0
185,2000,140.0
185,2001,240.0
185,2003,81.0
174,2010,109.0
117,1982,122.0
117,1984,1270.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,2.0
146,2009,2.0
146,2008,2.0
146,2007,2.0
146,2006,1.0
146,2005,0.0
146,2004,0.0
146,2002,0.0
146,2001,0.0
183,1964,0.0
146,2000,0.0
183,1965,0.0
183,1967,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1966,0.0
117,1983,563.0
183,1985,0.0
146,1997,70.0
117,1999,846.0
117,1998,540.0
117,1997,90.0
117,1996,209.0
117,1995,96.0
117,1994,44.0
117,1993,154.0
117,1992,32.0
117,1991,967.0
117,1990,75.0
117,1989,64.0
117,1988,31.0
117,1987,117.0
117,1986,137.0
117,1985,204.0
117,2000,252.0
183,1986,0.0
117,2001,964.0
117,2003,292.0
146,1996,20.0
146,1995,0.0
146,1994,4.0
183,1987,0.0
183,1988,0.0
117,2013,3113.0
117,2012,3146.0
117,2011,2795.0
117,2010,2763.0
117,2009,3854.0
117,2008,2048.0
117,2007,244.0
117,2006,146.0
117,2005,198.0
117,2004,247.0
117,2002,517.0
174,2009,108.0
244,2012,6.0
174,2007,17.0
171,2011,45781.0
171,2010,13493.0
171,2009,69.0
171,2008,212.0
171,2007,729.0
171,2006,43.0
186,1997,7.0
171,2004,29.0
186,1998,29.0
171,2002,356.0
171,2001,220.0
171,2000,20.0
171,1999,3.0
171,1998,180.0
171,1997,7.0
171,2012,49992.0
186,2000,0.0
171,2013,65379.0
186,1992,5.0
195,2003,1.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2012,0.0
195,2013,0.0
272,2006,56.0
272,2007,12.0
272,2008,208.0
272,2009,10312.0
272,2010,10626.0
272,2011,13007.0
272,2012,21399.0
272,2013,31477.0
186,1996,95.0
195,2001,1.0
171,1995,33.0
171,1992,1.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,36.0
170,2012,20.0
170,2011,8.0
171,1973,0.0
186,2001,1750.0
171,1974,0.0
171,1976,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1975,0.0
194,2013,36.0
194,2012,644.0
194,2011,489.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1988,0.0
174,1972,0.0
174,1989,1.0
174,1991,1.0
174,2006,67.0
174,2005,18.0
244,2013,1.0
174,2003,3.0
174,2002,19.0
174,2001,9.0
174,2000,5.0
174,1999,54.0
174,1998,103.0
174,1997,124.0
174,1996,27.0
174,1995,3.0
194,1998,53.0
174,1993,2.0
174,1992,8.0
174,1990,2.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
173,2001,2537.0
173,2000,118.0
173,1999,1042.0
173,1998,1645.0
173,1997,130.0
173,1996,69.0
173,1995,21.0
173,1994,0.0
194,2002,121.0
194,2003,227.0
194,2004,173.0
194,2005,163.0
194,2006,220.0
194,2007,206.0
194,2010,271.0
173,2002,1275.0
194,2001,40.0
194,2000,85.0
173,2005,652.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
38,1968,0.0
174,1961,0.0
173,2012,11271.0
173,2011,214.0
173,2010,214.0
173,2009,302.0
173,2008,187.0
173,2007,189.0
173,2006,998.0
173,2013,3544.0
229,1981,0.0
38,1969,0.0
38,1971,0.0
220,2000,538.0
220,2001,700.0
220,2002,663.0
220,2003,601.0
220,2004,302.0
220,2005,41.0
220,2006,67.0
220,2007,74.0
220,2009,236.0
220,2010,100.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
220,1999,341.0
222,1966,0.0
219,2006,2.0
219,2002,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,1.0
149,2012,0.0
149,2011,2.0
217,1997,0.0
149,2009,1.0
217,1998,0.0
217,1999,6.0
217,2001,0.0
149,2003,6.0
219,2000,1.0
219,2001,0.0
219,2003,0.0
150,1965,0.0
222,1967,0.0
222,1969,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,1.0
222,1993,1.0
222,1994,1.0
222,1995,1.0
222,1996,1.0
222,1997,0.0
222,1982,0.0
222,1968,0.0
222,1981,0.0
222,1979,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
147,2003,3.0
147,2002,2.0
147,2001,1.0
222,1973,0.0
147,1999,3.0
147,1998,9.0
147,1997,30.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1980,0.0
222,1998,0.0
150,1966,0.0
150,1968,0.0
154,2008,159.0
154,2009,521.0
154,2010,655.0
154,2011,506.0
154,2012,591.0
154,2013,588.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
150,2013,24050.0
150,2012,21051.0
150,2011,8032.0
150,2010,7485.0
150,2009,6166.0
150,2008,7145.0
154,2006,574.0
150,2007,17046.0
154,2005,201.0
154,2003,625.0
216,2000,94.0
216,2003,305.0
216,2004,40.0
216,2005,23.0
216,2008,48.0
216,2010,155.0
216,2011,444.0
216,2012,431.0
216,2013,11036.0
154,1996,319.0
154,1997,235.0
154,1999,373.0
154,2000,106.0
154,2001,791.0
154,2002,982.0
154,2004,86.0
150,1967,0.0
150,2006,28910.0
150,2004,22924.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1984,0.0
150,2005,21925.0
150,1985,0.0
150,1987,0.0
150,2003,23442.0
150,2002,21961.0
150,2000,5358.0
150,1999,2528.0
150,1998,177.0
150,1997,6990.0
150,1996,11101.0
150,1995,1198.0
150,1994,8352.0
150,1993,9245.0
150,1992,7989.0
150,1991,4878.0
150,1990,2297.0
150,1989,1037.0
150,1988,615.0
150,1986,0.0
216,1999,253.0
222,1999,2.0
222,2002,4.0
226,2010,1.0
226,2011,2.0
226,2012,3.0
226,2013,1.0
230,2002,31.0
230,2003,28.0
230,2004,8.0
230,2005,2.0
230,2006,18.0
230,2007,34.0
230,2008,82.0
230,2011,6213.0
230,2012,21.0
230,2013,25.0
225,2002,22.0
226,2009,2.0
225,2003,1.0
226,2008,0.0
226,2006,0.0
143,1997,1.0
143,1996,1.0
143,1995,2.0
143,1994,1.0
223,2013,493.0
226,1994,2.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,2000,0.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2005,0.0
226,2007,0.0
143,1998,0.0
273,2013,31.0
273,2011,3.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1964,0.0
273,2012,24.0
229,1963,0.0
229,1961,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
225,2005,1.0
273,2006,4.0
141,2007,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,6.0
141,1997,41.0
225,2007,23.0
225,2008,75.0
229,1962,0.0
222,2001,1.0
223,2012,233.0
143,2001,1.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1968,0.0
223,1984,0.0
223,1967,0.0
223,1965,0.0
222,2003,6.0
222,2004,2.0
222,2005,12.0
222,2007,31.0
222,2008,28.0
222,2009,7.0
222,2010,15.0
222,2011,14.0
144,2012,0.0
222,2012,15.0
222,2013,18.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1966,0.0
143,2000,0.0
223,1985,0.0
223,1987,0.0
223,2008,11791.0
223,2009,459.0
223,2010,220.0
143,2013,23.0
143,2012,23.0
223,2011,280.0
143,2010,20.0
143,2009,16.0
143,2008,10.0
143,2007,14.0
143,2006,9.0
143,2005,12.0
143,2004,8.0
143,2003,3.0
143,2002,1.0
223,2007,1428.0
223,1986,0.0
223,2006,9107.0
223,2004,13974.0
223,1988,0.0
223,1989,0.0
223,1990,1.0
223,1991,2.0
223,1993,3.0
223,1994,7.0
223,1995,19.0
223,1996,19.0
223,1997,12.0
223,1998,1480.0
223,1999,7138.0
223,2000,5089.0
223,2001,9672.0
223,2002,18967.0
223,2003,24092.0
223,2005,19212.0
216,1998,46.0
216,1997,45.0
216,1996,24.0
159,2010,309.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1963,0.0
210,1978,0.0
210,1962,0.0
162,1961,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
210,1961,0.0
162,1977,0.0
210,1979,0.0
210,1981,0.0
210,2003,36.0
210,2004,33.0
210,2005,56.0
210,2006,443.0
210,2008,272.0
210,2010,390.0
210,2011,157.0
210,2012,319.0
210,2013,344.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
158,2004,0.0
158,2001,1.0
158,2000,0.0
210,2002,44.0
210,1980,0.0
210,2001,261.0
210,1999,418.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,15.0
210,1989,10.0
210,1990,2.0
210,1991,6.0
210,1992,2.0
210,1993,7.0
210,1994,1.0
210,1996,1.0
210,1998,58.0
210,2000,619.0
158,1999,0.0
162,1978,0.0
162,1980,0.0
38,1991,0.0
38,1992,24.0
38,1998,3.0
38,2000,0.0
38,2004,0.0
38,2005,3.0
38,2009,0.0
38,2010,5.0
38,2011,4.0
38,2012,6.0
38,2013,5.0
276,2012,1.0
206,2002,22.0
207,2011,23.0
209,1997,23.0
38,1990,0.0
209,1999,38.0
38,1989,238.0
38,1987,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1988,0.0
162,1979,0.0
209,2000,47.0
209,2003,40.0
162,1995,73.0
162,1994,38.0
162,1993,60.0
162,1992,9.0
162,1991,27.0
162,1990,117.0
162,1989,63.0
162,1988,133.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1996,24.0
209,2001,10.0
162,1997,24.0
162,1999,71.0
209,2005,14.0
209,2006,38.0
162,2013,159.0
162,2012,207.0
162,2011,168.0
162,2010,159.0
162,2009,201.0
162,2008,431.0
162,2007,494.0
209,2007,35.0
162,2005,341.0
162,2004,1302.0
162,2002,44.0
162,2001,35.0
162,2000,34.0
162,1998,19.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
156,1996,10.0
216,1979,0.0
216,1980,0.0
156,1992,18.0
156,1991,0.0
156,1990,35.0
156,1989,35.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1997,37.0
156,1980,0.0
156,1998,68.0
156,2000,74.0
216,1977,0.0
216,1978,0.0
156,2013,35.0
156,2012,129.0
156,2011,140.0
156,2010,194.0
156,2009,318.0
156,2008,275.0
156,2007,528.0
156,2006,552.0
156,2005,280.0
156,2004,311.0
156,2003,248.0
156,2002,181.0
156,2001,72.0
156,1999,241.0
216,1976,0.0
156,1979,0.0
156,1977,0.0
153,2010,2.0
153,2009,1.0
153,2007,0.0
153,2006,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,5.0
216,1989,9.0
216,1990,0.0
216,1991,5.0
216,1993,0.0
153,2011,1.0
156,1978,0.0
153,2012,2.0
156,1961,0.0
156,1976,0.0
216,1981,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
153,2013,1.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,2.0
211,1989,11.0
211,1990,22.0
211,1991,23.0
211,1992,16.0
211,1993,14.0
211,1994,46.0
211,1995,92.0
211,1980,0.0
211,1996,674.0
211,1979,0.0
211,1977,0.0
158,1995,0.0
158,1994,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1978,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
211,2012,1941.0
211,2013,2164.0
212,2008,14.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
211,2011,1802.0
211,2010,1856.0
211,2009,1656.0
211,2008,3475.0
157,2007,0.0
157,2003,0.0
157,2001,0.0
157,2000,0.0
157,1999,1.0
211,1997,6637.0
211,1998,15991.0
38,1970,0.0
211,1999,9186.0
211,2001,10512.0
211,2002,12458.0
211,2003,7573.0
211,2004,13429.0
211,2005,14679.0
211,2006,18441.0
211,2007,3872.0
211,2000,11442.0
66,2000,12.0
84,1967,0.0
40,1965,0.0
37,2001,2.0
37,2002,20.0
37,2003,15.0
37,2004,0.0
37,2007,1.0
37,2010,2.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1966,0.0
37,2000,22.0
40,1967,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1968,0.0
40,1980,0.0
37,1999,1.0
37,1997,1.0
33,1992,55819.0
33,1993,49084.0
33,1994,14831.0
33,1995,12655.0
33,1996,10954.0
33,1997,61221.0
33,1998,156183.0
33,1999,74295.0
33,2000,69142.0
33,2001,102222.0
33,2002,135764.0
37,1998,21.0
33,2003,102247.0
33,2005,163264.0
33,2006,156630.0
33,2007,164866.0
33,2008,93528.0
33,2009,136376.0
33,2010,163095.0
33,2011,164644.0
33,2012,159334.0
33,2013,118891.0
37,1995,7.0
37,1996,10.0
33,2004,109091.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1963,0.0
96,1975,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1976,0.0
96,1962,0.0
96,1961,0.0
40,2013,6896.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,78.0
40,1992,0.0
40,1993,0.0
40,1994,10.0
40,1997,32.0
40,1998,12.0
40,2000,28396.0
40,2001,39984.0
40,2002,57097.0
40,2003,45273.0
40,2004,60862.0
40,2005,39358.0
40,2006,33447.0
40,2007,12084.0
40,2008,7832.0
40,2009,7878.0
40,2010,7239.0
40,2011,6806.0
40,2012,7104.0
33,1991,102292.0
33,1990,100642.0
33,1989,37571.0
33,1988,3333.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,12.0
27,1995,40.0
27,1996,0.0
27,1983,0.0
27,1997,81.0
27,2001,0.0
27,2002,0.0
27,2003,22.0
27,2004,19.0
27,2009,69.0
27,2010,1.0
27,2011,32.0
27,2013,323.0
233,2004,1.0
233,2013,0.0
29,1999,0.0
27,1998,736.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
21,2012,354.0
21,2013,414.0
26,1997,22.0
26,2002,25.0
26,2003,38.0
26,2013,82.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
29,2001,0.0
96,1988,0.0
29,2003,0.0
29,2008,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1963,0.0
33,1975,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1976,0.0
33,1962,0.0
33,1961,0.0
32,2012,0.0
29,2012,0.0
35,1998,2.0
35,1999,0.0
35,2000,1.0
35,2001,1.0
35,2005,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,1.0
35,2013,0.0
115,2003,0.0
115,2004,0.0
115,2013,2.0
32,1995,3.0
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2003,7.0
32,2010,0.0
32,2011,0.0
29,2006,0.0
21,2011,672.0
96,1989,0.0
96,1991,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,74.0
214,1990,126.0
214,1979,0.0
214,1991,333.0
214,1993,10.0
214,1994,4.0
214,1995,61.0
214,1996,15.0
214,1997,93.0
214,2002,1309.0
214,2003,1525.0
214,2004,1679.0
214,2005,1901.0
214,2006,1029.0
214,2009,5.0
214,1992,56.0
214,2010,15.0
214,1978,0.0
214,1976,0.0
41,2005,1559.0
41,2006,1428.0
41,2007,3058.0
41,2008,2765.0
41,2009,5745.0
41,2010,2473.0
41,2011,3718.0
41,2012,3947.0
41,2013,3372.0
214,1961,0.0
214,1962,0.0
214,1977,0.0
214,1963,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1964,0.0
214,2011,19.0
214,2012,23.0
214,2013,19.0
48,2004,314.0
48,2005,339.0
48,2006,490.0
48,2007,498.0
48,2008,572.0
48,2009,413.0
48,2010,620.0
48,2011,539.0
48,2012,211.0
48,2013,152.0
107,2004,2.0
48,2003,170.0
107,2005,2.0
107,2008,5.0
107,2009,1.0
107,2010,1.0
107,2011,1.0
107,2012,3.0
107,2013,1.0
98,1994,5.0
98,1996,2.0
98,1998,0.0
98,1999,118.0
98,2000,8961.0
107,2007,0.0
48,2002,122.0
48,2001,76.0
48,2000,34.0
44,1995,23.0
44,1996,10.0
44,1997,10.0
44,1998,36.0
44,1999,51.0
44,2000,39.0
44,2001,0.0
44,2003,17.0
44,2006,13.0
44,2007,0.0
44,2008,0.0
44,2009,5.0
44,2010,11.0
44,2011,476.0
44,2012,1336.0
44,2013,50.0
46,1995,1.0
46,2006,11.0
46,2007,2.0
46,2008,1.0
46,2012,1.0
48,1994,4.0
48,1997,25.0
48,1998,17.0
48,1999,20.0
41,2004,1261.0
41,2003,1169.0
41,2002,971.0
41,2001,2846.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1969,0.0
128,1981,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1993,20.0
128,1994,10.0
128,1982,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
96,1992,4.0
96,1994,23.0
96,1996,4.0
96,1997,43.0
96,1998,115.0
96,1999,95.0
96,2000,119.0
96,2001,59.0
96,2002,123.0
96,2003,218.0
96,2004,366.0
96,2005,270.0
96,2006,19.0
96,2007,42.0
96,2008,31.0
96,2009,217.0
96,2010,942.0
96,2011,755.0
96,2012,772.0
96,2013,297.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1995,20.0
96,1990,0.0
128,1996,25.0
128,1998,32.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1976,0.0
41,1988,0.0
41,1990,0.0
41,1991,0.0
41,1992,290.0
41,1993,191.0
41,1994,719.0
41,1995,788.0
41,1996,1094.0
41,1997,813.0
41,1998,438.0
41,1999,241.0
41,2000,146.0
41,1989,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
128,1999,20.0
128,2000,4.0
128,2001,15.0
128,2002,10.0
128,2003,21.0
128,2004,73.0
128,2006,51.0
128,2007,114.0
128,2008,57.0
128,2009,33.0
128,2010,21.0
128,2011,57.0
128,2012,40.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
128,1997,31.0
98,2001,13351.0
21,2010,870.0
21,2008,401.0
10,2007,238.0
10,2008,136.0
10,2009,425.0
10,2010,351.0
10,2011,527.0
10,2012,867.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
10,2005,53.0
11,1966,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1967,0.0
11,1979,0.0
10,2004,254.0
10,2002,183.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,2003,204.0
10,1985,0.0
10,1987,0.0
10,1988,20.0
10,1989,8.0
10,1990,11.0
10,1991,1.0
10,1992,2.0
10,1993,4.0
10,1995,0.0
10,1996,1.0
10,1999,2.0
10,2000,3.0
10,1986,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,2012,19225.0
11,2013,12048.0
52,2007,1.0
52,2009,14.0
52,2010,23.0
52,2011,37.0
52,2012,34.0
52,2013,24.0
12,1992,41.0
12,1994,26.0
12,1997,1.0
11,2011,23025.0
12,2000,1.0
12,2005,38.0
12,2006,41.0
12,2007,51.0
12,2008,25.0
12,2009,0.0
12,2012,4.0
12,2013,6.0
13,2000,16.0
13,2001,12.0
13,2002,21.0
13,2003,22.0
12,2001,141.0
11,2010,13157.0
11,2009,9101.0
11,2008,7786.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,42.0
11,1989,45.0
11,1990,92.0
11,1991,101.0
11,1992,38.0
11,1993,23.0
11,1994,69.0
11,1995,122.0
11,1996,47.0
11,1997,353.0
11,1998,294.0
11,1999,2125.0
11,2000,1052.0
11,2001,1726.0
11,2002,1669.0
11,2003,2497.0
11,2004,2601.0
11,2005,4440.0
11,2006,9488.0
11,2007,7242.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
4,2009,406.0
4,2011,36.0
4,2012,90.0
4,2013,4.0
8,2005,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
4,2008,147.0
9,1967,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1968,0.0
4,2007,129.0
4,2006,99.0
4,2005,119.0
3,1996,1.0
3,1999,20.0
3,2000,2.0
3,2001,5.0
3,2002,1.0
3,2004,0.0
3,2005,15.0
3,2006,1.0
3,2008,0.0
3,2009,1.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1993,50.0
4,1995,52.0
4,1996,53.0
4,1997,12.0
4,1998,12.0
4,1999,7.0
4,2000,12.0
4,2001,29.0
4,2002,44.0
4,2003,20.0
