geo,year,fructose_and_syrup_other_import_quantity_tcl
229,1986,0.0
229,1987,0.0
229,1988,1939.0
229,1989,465.0
229,1990,989.0
229,1991,3551.0
229,1992,7309.0
229,1993,11077.0
229,1994,10941.0
229,1995,8733.0
229,1996,9014.0
229,1997,11831.0
229,1998,16009.0
229,2016,4594.0
229,1999,20027.0
229,2001,20283.0
229,2002,18845.0
229,2003,51470.0
229,2004,39972.0
229,2005,16473.0
229,2006,7378.0
229,2007,2605.0
229,2008,2428.0
229,2009,1785.0
229,2010,752.0
229,2011,819.0
229,2012,2317.0
229,2013,3402.0
229,2014,3360.0
229,2000,19214.0
236,1971,0.0
231,1982,0.0
231,1984,182315.0
234,1996,2.0
234,1997,219.0
234,1998,2244.0
234,1999,5179.0
234,2000,9829.0
234,2001,14824.0
234,2002,8012.0
234,2003,14750.0
234,2004,8033.0
234,2005,4531.0
234,2006,6008.0
234,2007,4271.0
234,2008,1852.0
234,2009,6654.0
234,1994,10.0
234,2010,10762.0
234,2012,8471.0
234,2013,8677.0
234,2014,5054.0
234,2015,2458.0
234,2016,1485.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
234,2011,11138.0
231,1983,146219.0
234,1993,0.0
231,2015,122576.0
231,1985,223320.0
231,1986,254647.0
231,1987,232290.0
231,1988,202681.0
231,1989,193901.0
231,1990,175388.0
231,1991,102840.0
231,1992,173442.0
231,1993,203718.0
231,1994,117645.0
231,1995,45568.0
231,1996,83751.0
231,1997,69407.0
231,1998,65976.0
231,2016,81901.0
231,1999,65657.0
231,2001,78252.0
231,2002,75396.0
231,2003,80586.0
231,2004,75887.0
231,2005,75053.0
231,2006,78115.0
231,2007,74284.0
231,2008,77943.0
231,2009,72919.0
231,2010,91756.0
231,2011,87606.0
231,2012,90902.0
231,2013,94084.0
231,2014,114216.0
231,2000,66455.0
211,2008,3475.0
211,2007,3872.0
211,2006,18441.0
272,2012,21399.0
272,2013,31477.0
272,2014,31161.0
272,2015,33639.0
272,2016,36582.0
186,1992,5.0
186,1996,95.0
186,1997,7.0
186,1998,29.0
186,2000,0.0
186,2001,1750.0
186,2002,1524.0
186,2004,7528.0
196,1961,0.0
272,2011,13007.0
196,1962,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1963,0.0
196,1978,0.0
272,2010,10626.0
272,2008,208.0
193,2015,0.0
193,2016,0.0
194,1998,53.0
194,2000,85.0
194,2001,40.0
194,2002,121.0
194,2003,227.0
194,2004,173.0
194,2005,163.0
194,2006,220.0
194,2007,206.0
194,2010,271.0
194,2011,489.0
194,2012,644.0
272,2009,10312.0
194,2013,36.0
194,2015,212.0
195,2001,1.0
195,2003,1.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2012,0.0
195,2013,0.0
195,2014,0.0
195,2015,3.0
195,2016,0.0
272,2006,56.0
272,2007,12.0
194,2014,219.0
193,2014,0.0
196,1979,0.0
196,1981,0.0
200,2012,580.0
200,2013,653.0
200,2014,572.0
200,2015,1054.0
200,2016,1224.0
199,1993,57.0
199,1994,86.0
199,1995,57.0
199,1996,29.0
199,1997,175.0
199,1998,2392.0
199,1999,5803.0
199,2000,725.0
199,2001,0.0
200,2011,509.0
199,2002,3.0
199,2004,13.0
199,2005,17.0
199,2007,13.0
199,2009,11.0
199,2011,10.0
199,2014,14040.0
199,2015,12221.0
199,2016,3368.0
198,1992,5.0
198,1993,2.0
198,1994,168.0
198,1995,83.0
198,1996,2374.0
198,1997,5524.0
199,2003,3.0
196,1980,0.0
200,2010,225.0
200,2008,241.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,6.0
196,1993,48.0
196,1996,0.0
196,2000,0.0
200,2009,197.0
196,2003,0.0
196,2006,3.0
196,2007,4.0
196,2014,1.0
196,2015,1.0
196,2016,3.0
200,1995,25.0
200,1996,394.0
200,1997,162.0
200,1998,94.0
200,1999,69.0
200,2000,68.0
200,2001,198.0
200,2006,126.0
200,2007,203.0
196,2005,3.0
198,1998,6317.0
244,2015,2.0
244,2013,1.0
146,2001,0.0
146,2002,0.0
146,2004,0.0
146,2005,0.0
146,2006,1.0
146,2007,2.0
146,2008,2.0
146,2009,2.0
146,2010,2.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,1.0
146,2015,0.0
146,2000,0.0
146,2016,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1961,0.0
183,1976,0.0
146,1997,70.0
146,1995,0.0
117,1988,31.0
117,1989,64.0
117,1990,75.0
117,1991,967.0
117,1992,32.0
117,1993,154.0
117,1994,44.0
117,1995,96.0
117,1996,209.0
117,1997,90.0
117,1998,540.0
117,1999,846.0
117,2000,252.0
117,2001,964.0
146,1996,20.0
117,2002,517.0
117,2004,247.0
117,2005,198.0
117,2006,146.0
117,2007,244.0
117,2008,2048.0
117,2009,3854.0
117,2010,2763.0
117,2011,2795.0
117,2012,3146.0
117,2013,3113.0
117,2014,3128.0
117,2015,3668.0
117,2016,3514.0
146,1994,4.0
117,2003,292.0
244,2014,1.0
183,1977,0.0
183,1979,0.0
185,1996,47.0
185,1998,95.0
185,1999,305.0
185,2000,140.0
185,2001,240.0
185,2002,29.0
185,2003,81.0
185,2004,3383.0
185,2005,2766.0
185,2006,999.0
185,2008,122.0
185,2009,199.0
185,2010,279.0
185,2011,390.0
185,1993,153.0
185,2012,294.0
185,2014,1206.0
185,2015,464.0
185,2016,191.0
184,2011,1.0
184,2012,0.0
184,2013,0.0
184,2014,0.0
184,2015,0.0
189,2007,1.0
189,2008,0.0
189,2014,0.0
189,2016,0.0
191,2015,0.0
244,2012,6.0
185,2013,1063.0
183,1978,0.0
185,1992,1.0
183,2015,46083.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,141.0
183,1994,12.0
183,1995,203.0
183,2016,46945.0
183,1996,28.0
183,1998,36.0
183,1999,2.0
183,2000,1.0
183,2001,0.0
183,2004,21.0
183,2006,8.0
183,2007,64.0
183,2008,153.0
183,2009,1853.0
183,2010,8435.0
183,2011,5763.0
183,2012,11853.0
183,2013,48824.0
183,2014,54994.0
183,1997,48.0
198,2000,72.0
198,2001,10529.0
198,2002,10977.0
207,2011,23.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
206,2002,22.0
210,1974,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,15.0
210,1989,10.0
210,1975,0.0
210,1990,2.0
276,2012,1.0
38,2015,4.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,2016,7.0
38,1987,0.0
38,1989,238.0
38,1990,0.0
38,1991,0.0
38,1992,24.0
38,1998,3.0
38,2000,0.0
38,2004,0.0
38,2005,3.0
38,2009,0.0
38,2010,5.0
38,2011,4.0
38,2012,6.0
38,2013,5.0
38,2014,9.0
38,1988,0.0
38,1972,0.0
210,1991,6.0
210,1993,7.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,2.0
211,1989,11.0
211,1975,0.0
211,1990,22.0
211,1992,16.0
211,1993,14.0
211,1994,46.0
211,1995,92.0
211,1996,674.0
211,1997,6637.0
211,1998,15991.0
211,1999,9186.0
211,2000,11442.0
211,2001,10512.0
211,2002,12458.0
211,2003,7573.0
211,2004,13429.0
211,2005,14679.0
211,1991,23.0
210,1992,2.0
211,1974,0.0
211,1972,0.0
210,1994,1.0
210,1996,1.0
210,1998,58.0
210,1999,418.0
210,2000,619.0
210,2001,261.0
210,2002,44.0
210,2003,36.0
210,2004,33.0
210,2005,56.0
210,2006,443.0
210,2008,272.0
210,2010,390.0
210,2011,157.0
211,1973,0.0
210,2012,319.0
210,2014,260.0
210,2015,384.0
210,2016,324.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
210,2013,344.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,10.0
202,1988,74.0
202,1989,60.0
202,1990,90.0
202,1991,83.0
202,1992,96.0
202,1993,68.0
202,1979,0.0
202,1994,0.0
202,1997,524.0
202,1998,573.0
202,1999,1050.0
202,2000,1249.0
202,2001,1567.0
202,2002,823.0
202,2003,1288.0
202,2004,1161.0
202,2005,1895.0
202,2006,1953.0
202,2008,180.0
202,2009,207.0
202,2010,263.0
202,2011,189.0
202,1996,8.0
202,2012,25.0
202,1978,0.0
202,1976,0.0
198,2003,12343.0
198,2004,324.0
198,2005,151.0
198,2006,353.0
198,2007,714.0
198,2008,621.0
198,2009,555.0
198,2010,560.0
198,2011,505.0
198,2012,314.0
198,2013,258.0
198,2014,181.0
198,2015,149.0
198,2016,100.0
202,1977,0.0
201,2014,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1961,0.0
202,2013,62.0
202,2014,110.0
202,2015,33.0
203,1995,4905.0
203,1996,4155.0
203,1997,7459.0
203,1998,13017.0
203,1999,8248.0
203,2000,4772.0
203,2001,4958.0
203,2002,4037.0
203,2003,5300.0
203,2004,7469.0
203,2005,5706.0
203,2006,2696.0
203,2007,1609.0
203,2008,4237.0
203,1994,2322.0
203,2009,1107.0
203,2011,701.0
203,2012,2563.0
203,2013,1858.0
203,2014,2699.0
203,2015,4769.0
203,2016,7149.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
203,2010,616.0
203,1993,595.0
203,1992,21.0
203,1991,27.0
202,2016,88.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1990,78.0
203,1989,225.0
203,1988,11.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
101,2016,107322.0
203,1984,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1983,0.0
101,2015,68893.0
131,1995,1.0
101,2013,51904.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,78.0
40,1992,0.0
40,1993,0.0
40,1994,10.0
40,1997,32.0
40,1998,12.0
40,2000,28396.0
40,1983,0.0
40,2001,39984.0
40,2003,45273.0
101,2014,71895.0
40,2005,39358.0
40,2006,33447.0
40,2007,12084.0
40,2008,7832.0
40,2009,7878.0
40,2010,7239.0
40,2011,6806.0
40,2012,7104.0
40,2013,6896.0
40,2014,6807.0
40,2015,6010.0
40,2002,57097.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
37,1998,21.0
37,1999,1.0
37,2000,22.0
37,2001,2.0
37,2002,20.0
37,2003,15.0
37,2004,0.0
37,2007,1.0
37,2010,2.0
37,2015,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,2000,119.0
96,2001,59.0
96,2002,123.0
96,2003,218.0
96,2004,366.0
96,2005,270.0
96,2006,19.0
96,2007,42.0
96,2008,31.0
96,2009,217.0
96,2010,942.0
96,2011,755.0
96,2012,772.0
96,2013,297.0
96,2014,171.0
96,2015,220.0
96,2016,212.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
96,1999,95.0
37,1997,1.0
96,1998,115.0
96,1996,4.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,4.0
96,1994,23.0
96,1997,43.0
128,1973,0.0
37,1996,10.0
33,2016,166634.0
233,2004,1.0
233,2013,0.0
29,1999,0.0
29,2001,0.0
29,2003,0.0
29,2006,0.0
29,2008,0.0
29,2012,0.0
35,1998,2.0
35,1999,0.0
35,2000,1.0
35,2001,1.0
35,2005,0.0
27,2016,2408.0
35,2007,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,1.0
35,2013,0.0
35,2015,6.0
115,2003,0.0
115,2004,0.0
115,2013,2.0
115,2014,0.0
115,2015,4.0
115,2016,41.0
32,1995,3.0
35,2008,0.0
27,2015,798.0
27,2014,360.0
27,2013,323.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,12.0
27,1995,40.0
27,1996,0.0
27,1997,81.0
27,1998,736.0
27,2001,0.0
27,2002,0.0
27,2003,22.0
27,2004,19.0
27,2009,69.0
27,2010,1.0
27,2011,32.0
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
33,1987,0.0
33,1988,3333.0
33,1989,37571.0
33,1990,100642.0
33,1991,102292.0
33,1992,55819.0
33,1993,49084.0
33,1994,14831.0
33,1995,12655.0
33,1996,10954.0
33,1997,61221.0
33,1998,156183.0
33,1999,74295.0
33,2000,69142.0
33,2001,102222.0
33,2002,135764.0
33,2003,102247.0
33,2004,109091.0
33,2005,163264.0
33,2006,156630.0
33,2007,164866.0
33,2008,93528.0
33,2009,136376.0
33,2010,163095.0
33,2011,164644.0
33,2012,159334.0
33,2013,118891.0
33,2014,141172.0
33,2015,145332.0
33,1986,0.0
37,1995,7.0
33,1985,0.0
33,1983,0.0
32,2001,0.0
32,2003,7.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2014,20.0
32,2015,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1984,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,74.0
214,1976,0.0
214,1990,126.0
214,1992,56.0
214,1993,10.0
214,1994,4.0
214,1995,61.0
214,1996,15.0
214,1997,93.0
214,2002,1309.0
214,2003,1525.0
214,2004,1679.0
214,2005,1901.0
214,2006,1029.0
214,2009,5.0
214,2010,15.0
214,1991,333.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
41,2000,146.0
41,2001,2846.0
41,2002,971.0
41,2003,1169.0
41,2004,1261.0
41,2005,1559.0
41,2006,1428.0
41,2007,3058.0
41,2008,2765.0
41,2009,5745.0
41,2010,2473.0
41,2011,3718.0
41,2012,3947.0
41,2013,3372.0
41,2014,3659.0
41,2015,3469.0
41,2016,2000.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,2011,19.0
214,2012,23.0
214,2013,19.0
214,2014,189.0
48,2002,122.0
48,2003,170.0
48,2004,314.0
48,2005,339.0
48,2006,490.0
48,2007,498.0
48,2008,572.0
48,2009,413.0
48,2010,620.0
48,2011,539.0
48,2012,211.0
48,2013,152.0
48,2014,643.0
48,2015,907.0
48,2016,822.0
107,2004,2.0
107,2005,2.0
107,2007,0.0
107,2008,5.0
107,2009,1.0
107,2010,1.0
107,2011,1.0
107,2012,3.0
107,2013,1.0
107,2014,0.0
107,2015,1.0
98,1994,5.0
98,1996,2.0
98,1998,0.0
48,2001,76.0
41,1999,241.0
48,2000,34.0
48,1998,17.0
214,2015,83.0
214,2016,279.0
44,1995,23.0
44,1996,10.0
44,1997,10.0
44,1998,36.0
44,1999,51.0
44,2000,39.0
44,2001,0.0
44,2003,17.0
44,2006,13.0
44,2007,0.0
44,2008,0.0
44,2009,5.0
44,2010,11.0
44,2011,476.0
44,2012,1336.0
44,2013,50.0
44,2014,82.0
44,2015,64.0
44,2016,64.0
46,1995,1.0
46,2006,11.0
46,2007,2.0
46,2008,1.0
46,2012,1.0
46,2014,0.0
48,1994,4.0
48,1997,25.0
48,1999,20.0
41,1998,438.0
41,1997,813.0
41,1996,1094.0
128,2012,40.0
128,2014,39.0
128,2015,86.0
128,2016,98.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
128,2011,57.0
41,1986,0.0
128,2010,21.0
128,2008,57.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1993,20.0
128,1994,10.0
128,1995,20.0
128,1996,25.0
128,1997,31.0
128,1998,32.0
128,1999,20.0
128,2000,4.0
128,2001,15.0
128,2002,10.0
128,2003,21.0
128,2004,73.0
128,2006,51.0
128,2007,114.0
128,2009,33.0
27,1974,0.0
41,1987,0.0
41,1989,0.0
41,1988,0.0
41,1990,0.0
41,1991,0.0
41,1992,290.0
41,1993,191.0
41,1994,719.0
41,1995,788.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1961,0.0
11,1975,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,42.0
11,1989,45.0
11,1976,0.0
10,2016,671.0
10,2015,474.0
10,2014,608.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,20.0
10,1989,8.0
10,1990,11.0
10,1991,1.0
10,1992,2.0
10,1993,4.0
10,1995,0.0
10,1996,1.0
10,1999,2.0
10,2000,3.0
10,2002,183.0
10,2003,204.0
10,2004,254.0
10,2005,53.0
10,2007,238.0
10,2008,136.0
10,2009,425.0
10,2010,351.0
10,2011,527.0
10,2012,867.0
11,1990,92.0
11,1991,101.0
11,1992,38.0
11,1993,23.0
12,2000,1.0
12,2001,141.0
12,2005,38.0
12,2006,41.0
12,2007,51.0
12,2008,25.0
12,2009,0.0
12,2012,4.0
12,2013,6.0
12,2014,1.0
12,2015,1.0
13,2000,16.0
13,2001,12.0
13,2002,21.0
13,2003,22.0
13,2004,12.0
13,2005,43.0
13,2006,28.0
13,2007,15.0
13,2009,48.0
13,2010,41.0
13,2011,41.0
13,2012,51.0
13,2013,41.0
13,2014,115.0
13,2015,75.0
13,2016,194.0
16,1961,0.0
16,1962,0.0
12,1997,1.0
10,1978,0.0
12,1994,26.0
52,2014,29.0
11,1994,69.0
11,1995,122.0
11,1996,47.0
11,1997,353.0
11,1998,294.0
11,1999,2125.0
11,2000,1052.0
11,2001,1726.0
11,2002,1669.0
11,2003,2497.0
11,2004,2601.0
11,2005,4440.0
11,2006,9488.0
11,2007,7242.0
11,2008,7786.0
11,2009,9101.0
11,2010,13157.0
11,2011,23025.0
11,2012,19225.0
11,2013,12048.0
11,2014,17602.0
11,2015,22145.0
11,2016,24838.0
52,2007,1.0
52,2009,14.0
52,2010,23.0
52,2011,37.0
52,2012,34.0
52,2013,24.0
12,1992,41.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
4,2014,46.0
7,2014,8.0
7,2015,1.0
8,2005,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
4,2013,4.0
9,1983,0.0
4,2012,90.0
4,2009,406.0
3,1996,1.0
3,1999,20.0
3,2000,2.0
3,2001,5.0
3,2002,1.0
3,2004,0.0
3,2005,15.0
3,2006,1.0
3,2008,0.0
3,2009,1.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1993,50.0
4,1995,52.0
4,1996,53.0
4,1997,12.0
4,1998,12.0
4,1999,7.0
4,2000,12.0
4,2001,29.0
4,2002,44.0
4,2003,20.0
4,2004,27.0
4,2005,119.0
4,2006,99.0
4,2007,129.0
4,2008,147.0
4,2011,36.0
16,1963,0.0
9,1984,0.0
9,1986,0.0
1,2008,1.0
1,2009,5.0
1,2010,21.0
1,2011,2.0
1,2012,1.0
1,2013,2.0
1,2014,3.0
1,2015,2.0
1,2016,0.0
22,2009,4.0
22,2010,2.0
22,2011,0.0
22,2014,0.0
22,2015,0.0
22,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
1,2007,0.0
9,1985,0.0
1,2004,5.0
1,2000,7.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,801.0
9,1994,3.0
9,1995,6.0
9,1996,2.0
9,1997,2.0
9,1998,2.0
9,1999,68.0
9,2000,42.0
9,2001,149.0
9,2002,173.0
9,2003,186.0
9,2004,200.0
9,2005,266.0
9,2006,275.0
9,2007,386.0
9,2008,371.0
9,2010,4.0
9,2011,9.0
9,2012,5.0
9,2013,0.0
9,2015,0.0
1,1996,140.0
1,1999,2.0
1,2003,0.0
98,1999,118.0
16,1964,0.0
16,1966,0.0
80,2010,1.0
80,2011,3.0
80,2012,182.0
80,2013,4131.0
80,2014,3627.0
80,2015,3753.0
80,2016,4138.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
80,2009,1.0
20,1967,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1968,0.0
80,2008,0.0
80,2007,1.0
80,2006,2.0
53,1997,0.0
53,1998,11.0
53,1999,10.0
53,2012,0.0
53,2016,1.0
17,2013,21.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
19,1994,1.0
19,1996,3.0
19,1997,1.0
19,1998,2.0
19,1999,1.0
19,2000,1.0
19,2001,0.0
19,2002,0.0
19,2003,3.0
19,2004,0.0
19,2005,0.0
19,2008,0.0
19,2011,2.0
19,2012,4.0
19,2014,0.0
19,2015,7.0
19,2016,0.0
80,2003,15.0
80,2004,3.0
80,2005,2.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
21,2002,24.0
21,2004,218.0
21,2005,870.0
21,2006,228.0
21,2007,540.0
21,2008,401.0
21,2009,341.0
21,2010,870.0
21,2011,672.0
21,2012,354.0
21,2013,414.0
21,2014,642.0
21,2016,757.0
26,1997,22.0
26,2002,25.0
26,2003,38.0
26,2013,82.0
26,2014,91.0
26,2015,52.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
21,2001,15.0
53,1995,0.0
21,2000,6.0
21,1998,75.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,9.0
20,1991,6.0
20,1992,2.0
20,1993,8.0
20,1994,19.0
20,1995,3.0
20,1996,2.0
20,1997,3.0
20,1998,42.0
20,1999,15.0
20,2000,2.0
20,2001,2.0
20,2002,8.0
20,2007,87.0
20,2009,73.0
20,2010,6.0
20,2011,7.0
20,2012,5.0
20,2013,13.0
20,2014,9.0
20,2015,187.0
20,2016,203.0
21,1995,33.0
21,1996,34.0
21,1997,62.0
21,1999,4.0
53,1994,0.0
53,1992,0.0
23,2013,0.0
16,2015,0.0
14,1993,81.0
14,1994,595.0
14,1995,2.0
14,1996,0.0
14,1997,0.0
14,1999,5.0
14,2001,10.0
14,2003,8.0
14,2004,3.0
14,2005,49.0
14,2006,26.0
14,2007,12.0
14,2008,11.0
14,2009,18.0
