geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_2005_prices_mki
112,2014,201.63609
112,2013,217.94936
112,2012,218.50483
112,2011,222.93261
112,2010,223.74063
112,2007,136.57269
104,1999,123.81276
110,2005,507932.21
110,2003,502532.9605
106,2010,287.27814
106,2009,296.06832
106,2002,438.47891
106,2001,553.7024
106,2000,540.71979
106,1999,421.19138
106,1998,700.65082
106,1997,762.94471
106,1996,792.52502
106,1995,883.34543
106,1994,1036.50018
106,1993,594.285
106,1992,801.31827
106,1991,826.30878
106,1990,783.30008
105,1993,139.02658
105,1992,117.00917
105,1991,142.23378
105,1990,181.28046
104,2003,203.47288
104,2001,188.81664
106,2011,53.72922
110,2004,606805.282
106,2012,55.42697
106,2014,49.10057
110,2002,634963.531
110,2001,569726.6688
110,2000,639752.1842
110,1999,438782.4742
110,1998,364588.4599
110,1997,378439.9949
110,1996,321604.5756
110,1995,310939.71
110,1994,285931.819
110,1993,284858.8656
110,1992,254882.3394
110,1991,235901.0274
110,1990,194240.9637
109,1996,6970.21095
109,1995,7097.64225
109,1994,7203.88302
109,1993,6065.63741
109,1992,4287.46119
109,1991,4635.88618
109,1990,5031.95402
106,2015,49.22622
106,2013,55.33027
97,2015,11642.00454
97,2014,11624.48893
97,2013,5739.37529
238,2004,208.87762
238,2003,147.62571
238,2002,168.12621
238,2001,161.63203
238,2000,185.88466
238,1999,190.55131
238,1998,193.55871
238,1997,207.0167
238,1996,144.91264
238,1995,211.89584
238,1994,217.51983
238,1993,260.15764
238,1992,264.69455
238,1991,366.1302
238,1990,456.82281
209,1990,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
238,2005,218.37
63,2009,0
238,2006,253.19069
238,2008,248.3718
67,2001,18.49863
67,1999,22.28364
67,1998,26.25814
67,1997,30.44268
67,1996,32.65937
67,1995,36.4118
67,1994,77.50242
67,1993,72.61524
67,1992,84.28283
67,1991,97.62531
67,1990,93.4176
66,2007,2.08167
66,2006,1.96154
66,2005,1.77
238,2015,233.66796
238,2014,201.72827
238,2013,179.66105
238,2012,138.42951
238,2011,144.31057
238,2010,-11.19144
238,2009,298.23167
238,2007,228.08649
67,2002,19.40769
63,2008,0
63,2006,0
178,2000,162.7258
178,1999,66.38308
178,1998,89.12543
178,1997,98.50503
178,1996,63.86671
178,1995,30.09095
178,1994,27.01702
178,1993,8.03427
178,1992,2.05283
60,1998,0
60,1997,0
60,1996,77.94542
60,1995,110.84095
60,1994,124.14127
60,1993,111.111
60,1991,123.4142
59,2014,1700.48854
59,2013,1241.18707
59,2012,1520.8283
59,2011,1805.05013
59,2010,2382.51336
178,2001,152.83466
63,2007,0
178,2002,239.48974
178,2004,157.96631
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
178,2014,44.13539
178,2013,133.31225
178,2012,140.44104
178,2011,92.47807
178,2010,55.37567
178,2009,83.33144
178,2008,212.39028
178,2007,19.88074
178,2006,72.19419
178,2005,200.58
178,2003,234.04779
67,2003,20.17278
67,2014,0
68,2002,792.79011
95,1990,905.82113
84,2015,281.19611
84,2014,274.77825
84,2013,213.8799
84,2012,174.54695
84,2009,273.7455
84,2008,232.79102
84,2007,256.45428
84,2006,212.59977
84,2005,215.63
84,2004,258.31682
84,2003,113.77713
84,2002,112.70351
84,2001,99.36059
84,2000,196.72032
84,1999,208.97089
84,1998,213.61196
84,1997,218.17866
84,1996,207.57402
84,1995,192.23222
84,1994,253.74147
95,1991,814.23151
84,1993,232.44912
95,1992,655.02374
95,1994,591.70856
97,2012,7968.1364
97,2011,5610.36725
97,2010,10536.84657
97,2009,13762.98715
97,2008,14495.85762
97,2005,22764.33
97,2004,19018.03939
97,2003,36250.20317
97,2000,29109.2797
97,1999,27518.87522
97,1998,25871.24602
97,1997,18526.4925
97,1996,17644.3302
97,1995,10685.95537
97,1994,16891.91491
97,1993,12215.68633
97,1992,12244.78739
97,1991,11744.804
97,1990,13213.79781
95,1996,641.19645
95,1995,642.55965
95,1993,602.98902
84,1992,472.84126
84,1991,374.81315
84,1990,406.27924
73,2008,33.25977
73,2007,71.15738
73,2006,34.5821
73,2005,13.27
73,2004,126.45178
73,2003,4.2417
73,2002,20.17937
73,2001,33.65031
73,2000,1.36222
74,1995,2938.89641
74,1994,4190.77207
74,1993,2952.07446
74,1992,3658.1767
74,1991,3645.78943
68,2015,665.87822
68,2014,652.65254
68,2012,832.25155
68,2010,644.2943
68,2009,734.68026
68,2008,730.25316
68,2003,814.53547
73,2009,42.91111
73,2010,31.96018
73,2011,40.0612
73,2012,21.10599
81,1993,172.97251
79,2015,1562.82222
79,2014,1568.05859
79,2013,1509.65102
79,2012,1636.03733
79,2011,1517.88324
79,2010,1049.62165
79,2009,1283.70195
79,2008,1034.36084
79,2007,1434.84259
59,2005,2882.97
79,2006,1608.64478
79,2004,1632.06357
79,2003,1594.17268
79,2002,1926.73719
79,2001,2072.0645
79,2000,2047.86341
79,1999,1667.18179
79,1998,1959.07641
73,2015,14.18592
73,2014,14.44845
73,2013,11.53783
79,2005,1663.08
251,1994,157.00335
