geo,year,oats_import_quantity_tcl
112,2011,43.0
223,1991,0.0
112,2010,18.0
112,2008,8.0
112,2007,32.0
112,2006,5.0
112,2005,2.0
112,2004,8.0
112,2003,3.0
223,1989,0.0
112,2001,3.0
112,2000,1.0
112,2009,19.0
150,1980,16517.0
150,1981,29533.0
150,1982,26934.0
244,2012,8.0
211,1969,162612.0
211,1970,160906.0
211,1971,198762.0
211,1972,157248.0
211,1973,182674.0
211,1974,135944.0
211,1975,165970.0
211,1976,151657.0
211,1977,136147.0
211,1978,161280.0
211,1979,145084.0
211,1980,129441.0
211,1981,115454.0
211,1982,127561.0
211,1983,147606.0
211,1984,125597.0
211,1985,98365.0
211,1986,86224.0
244,2013,7.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1983,76.0
194,1982,275.0
194,1981,118.0
194,1980,869.0
194,1979,5139.0
194,1978,300.0
194,1977,2650.0
194,1976,2801.0
194,1975,1.0
244,1993,0.0
194,1974,1442.0
194,1972,4.0
194,1971,0.0
194,1970,3.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1973,44.0
244,1992,0.0
244,1991,0.0
244,1990,4.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
211,1987,110010.0
211,1988,118303.0
211,1989,83823.0
211,1990,63756.0
244,1966,0.0
211,1991,57194.0
189,2007,0.0
211,1992,61705.0
189,2005,0.0
211,1993,57664.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,19.0
189,1999,7.0
189,2008,0.0
194,1984,366.0
244,1967,0.0
244,1969,0.0
244,1989,0.0
244,1988,0.0
244,1987,5.0
244,1986,0.0
244,1985,5.0
244,1984,0.0
244,1983,9.0
244,1982,7.0
244,1981,10.0
244,1968,0.0
244,1980,9.0
244,1978,22.0
244,1977,41.0
244,1976,81.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1979,25.0
211,1994,55939.0
194,1985,70.0
194,1987,157.0
195,2001,0.0
195,2000,3.0
211,1963,130646.0
211,1964,142129.0
211,1965,148300.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
211,1962,107000.0
211,1961,129900.0
210,2013,3874.0
210,2012,13946.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,230.0
272,2013,2284.0
272,2012,1830.0
272,2011,1760.0
272,2010,1311.0
272,2009,870.0
195,1982,0.0
272,2008,1186.0
272,2006,684.0
210,2005,43.0
210,2006,4977.0
210,2007,3043.0
195,2010,1.0
210,2008,132.0
210,2009,9650.0
210,2010,893.0
210,2011,17668.0
272,2007,840.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
194,2007,3511.0
194,2006,2850.0
194,2005,2822.0
194,2004,1989.0
194,2003,893.0
194,2002,3873.0
194,2001,1707.0
194,2000,827.0
211,1968,152157.0
211,1967,170564.0
194,1998,1374.0
194,1996,254.0
194,1995,733.0
194,1994,13.0
194,1993,77.0
194,1992,163.0
194,1991,121.0
194,1990,127.0
194,1989,58.0
194,1988,213.0
194,1997,747.0
194,1986,480.0
211,1966,142405.0
194,2011,4001.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,10.0
195,1971,0.0
195,1970,5.0
194,2010,3281.0
195,1969,0.0
195,1967,15.0
195,1966,40.0
195,1965,0.0
195,1964,38.0
195,1963,0.0
195,1962,60.0
195,1961,0.0
194,2013,1815.0
194,2012,3230.0
195,1968,15.0
211,1995,61455.0
211,1996,47205.0
211,1997,51048.0
183,1978,0.0
212,1967,1635.0
212,1968,300.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
212,1969,2000.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,2007,99.0
212,1966,10248.0
183,2005,40.0
183,2004,15.0
183,2003,22.0
183,2002,7.0
183,2001,8.0
183,2000,5.0
183,1999,46.0
146,2012,0.0
183,1998,200.0
183,1996,9.0
183,1995,10.0
183,1990,24860.0
183,1989,2950.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1997,6.0
146,2011,0.0
146,2010,30.0
212,1970,0.0
117,2004,7493.0
117,2003,6317.0
212,1976,0.0
117,2001,11364.0
117,2000,21501.0
117,1999,26242.0
117,1998,16811.0
117,1997,24388.0
117,1996,27823.0
117,2005,6435.0
117,1995,47906.0
117,1993,20540.0
117,1992,19339.0
117,1991,17547.0
117,1990,20292.0
117,1989,9766.0
117,1988,18415.0
117,1987,6342.0
117,1986,576.0
117,1985,327.0
117,1994,24388.0
183,2008,193.0
117,2006,7261.0
117,2008,3828.0
212,1971,0.0
146,2007,39.0
212,1972,0.0
212,1973,0.0
146,2004,56.0
212,1974,0.0
146,2002,4.0
146,2001,1.0
146,2000,101.0
117,2007,4777.0
212,1975,0.0
146,1997,1.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2013,5019.0
117,2012,4548.0
117,2011,3879.0
117,2010,2735.0
117,2009,4193.0
146,1998,276.0
183,2009,211.0
183,2010,298.0
183,2011,350.0
211,2007,55630.0
211,2008,60397.0
184,2002,1.0
184,2001,3.0
211,2009,43781.0
211,2010,56391.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
211,2006,54976.0
211,2011,53932.0
184,1993,1078.0
184,1992,122.0
184,1991,402.0
184,1990,115.0
184,1989,48.0
184,1988,116.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
211,2012,47646.0
184,1984,0.0
184,2006,3852.0
211,2004,44007.0
211,1998,38624.0
211,1999,23410.0
188,2007,0.0
211,2000,45863.0
188,2005,0.0
188,2004,1.0
188,2003,4.0
188,2002,4.0
188,2001,1.0
211,2005,47407.0
188,2000,1.0
211,2002,53513.0
188,1997,3.0
188,1996,2.0
188,1995,6.0
211,2003,46858.0
184,2012,0.0
184,2011,4.0
184,2010,0.0
184,2009,12.0
211,2001,52032.0
186,1996,568.0
184,1983,0.0
184,1981,0.0
212,1961,0.0
185,2008,4088.0
185,2007,587.0
185,2006,496.0
185,2005,4091.0
185,2004,13467.0
185,2003,1521.0
185,2002,274.0
185,2001,6310.0
185,2010,65.0
185,2000,53122.0
185,1998,7750.0
212,1962,0.0
185,1996,49926.0
212,1963,0.0
212,1964,400.0
185,1993,58213.0
212,1965,1100.0
183,2013,578.0
183,2012,786.0
185,1999,18890.0
184,1982,0.0
211,2013,44560.0
185,2013,2081.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
185,2012,229.0
184,1971,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
184,1970,0.0
186,1997,546.0
186,1998,0.0
210,2004,602.0
203,1986,3677.0
203,1985,10.0
203,1984,7.0
203,1983,20.0
203,1982,10.0
203,1981,12.0
203,1980,25.0
203,1979,10.0
203,1978,23.0
203,1977,1.0
203,1976,6.0
203,1975,30.0
203,1974,60.0
203,1973,0.0
203,1972,1031.0
203,1971,868.0
203,1970,114.0
203,1969,416.0
203,1968,427.0
203,1987,2755.0
203,1988,3245.0
203,1989,12725.0
203,1990,6032.0
203,2010,111366.0
203,2009,148885.0
203,2008,67246.0
203,2007,8360.0
203,2006,103357.0
203,2005,180671.0
203,2004,136427.0
203,2003,108820.0
203,2002,76246.0
203,1967,896.0
203,2001,28558.0
203,1999,23593.0
203,1998,50657.0
203,1997,51022.0
203,1996,57974.0
203,1995,104331.0
203,1994,8400.0
203,1993,22601.0
203,1992,7611.0
203,1991,6973.0
203,2000,36427.0
203,1966,827.0
203,1965,500.0
203,1964,300.0
202,1992,21392.0
202,1991,28000.0
202,1990,12148.0
202,1989,12232.0
202,1988,0.0
202,1987,22356.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1993,16294.0
202,1983,0.0
202,1981,0.0
202,1980,0.0
202,1979,15300.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,19020.0
202,1973,10586.0
202,1982,0.0
203,2011,68339.0
202,1994,18586.0
202,1996,19587.0
203,1963,50.0
203,1962,500.0
203,1961,100.0
202,2013,11029.0
210,1961,300.0
202,2011,15792.0
202,2010,18581.0
202,2009,20162.0
202,2008,20066.0
202,1995,23419.0
202,2007,8953.0
202,2005,41357.0
202,2004,32498.0
202,2003,19460.0
202,2002,24482.0
202,2001,24438.0
202,2000,30271.0
202,1999,24397.0
202,1998,19109.0
202,1997,26050.0
202,2006,33208.0
203,2013,74377.0
38,1961,372.0
38,1962,293.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,3.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1980,0.0
206,1970,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
209,2007,75.0
206,1969,0.0
276,2012,3.0
206,1981,0.0
206,1983,0.0
209,1997,79.0
209,1998,3.0
209,1999,11.0
206,2000,1.0
209,2001,19.0
209,2002,5.0
209,2003,8.0
209,2004,2.0
209,2005,64.0
206,1982,0.0
209,2006,73.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1993,0.0
202,1972,0.0
38,2013,1.0
38,2011,9.0
38,1982,51.0
38,1981,12.0
38,1980,1.0
38,1979,40.0
38,1978,0.0
38,1977,25.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1983,12.0
38,1973,0.0
38,1971,23.0
38,1970,25.0
38,1969,44.0
38,1968,19.0
38,1967,54.0
38,1966,199.0
38,1965,187.0
38,1964,185.0
38,1963,272.0
38,1972,0.0
38,2012,26.0
38,1984,0.0
38,1986,0.0
38,2010,4.0
38,2009,1.0
38,2008,2.0
38,2005,5.0
38,2004,510.0
38,2003,0.0
38,2002,46.0
38,2001,38.0
38,2000,56.0
38,1985,1.0
38,1999,17.0
38,1995,30.0
38,1994,34.0
38,1993,5000.0
38,1992,0.0
38,1991,0.0
38,1990,3.0
38,1989,0.0
38,1988,29.0
38,1987,45.0
38,1997,0.0
117,1984,261.0
202,1971,0.0
202,1969,0.0
200,2000,202.0
200,1999,188.0
200,1998,267.0
200,1997,309.0
200,1996,391.0
200,1995,432.0
200,1994,535.0
200,1993,605.0
200,1992,548.0
200,1991,567.0
200,1990,695.0
200,1989,544.0
200,1988,633.0
200,1987,625.0
200,1986,578.0
200,1985,807.0
200,1984,704.0
200,1983,720.0
200,1982,817.0
200,2001,194.0
200,2002,53.0
200,2003,262.0
200,2004,268.0
199,2003,7.0
199,2002,171.0
199,2001,421.0
199,2000,271.0
199,1999,231.0
199,1998,9.0
199,1997,270.0
199,1996,152.0
199,1995,861.0
200,1981,607.0
199,1994,1959.0
200,2013,266.0
200,2012,228.0
200,2011,189.0
200,2010,184.0
200,2009,284.0
200,2008,90.0
210,1991,43.0
200,2006,369.0
200,2005,348.0
199,1993,84.0
200,1980,1002.0
200,1979,1133.0
200,1978,818.0
196,2006,7.0
196,2005,2.0
210,1999,2644.0
196,2003,0.0
196,2002,1.0
210,2000,1052.0
196,2000,0.0
210,2001,844.0
210,2002,1825.0
196,2007,9.0
196,1997,1.0
196,1995,5.0
210,2003,479.0
196,1993,1.0
186,2005,666.0
186,2004,1016.0
186,2003,523.0
186,2002,33.0
186,2001,292.0
186,2000,84.0
196,1996,0.0
199,2004,10.0
210,1998,3668.0
210,1996,5313.0
200,1977,736.0
200,1976,739.0
200,1975,661.0
200,1974,593.0
200,1973,529.0
200,1972,466.0
200,1971,640.0
200,1970,3478.0
200,1969,9201.0
210,1997,2137.0
200,1968,4823.0
200,1966,57.0
200,1965,0.0
200,1964,72.0
200,1963,556.0
200,1962,701.0
210,1992,53.0
210,1993,34.0
210,1994,49.0
210,1995,4429.0
200,1967,5830.0
199,2005,0.0
210,1990,41.0
210,1989,412.0
210,1978,287.0
210,1979,351.0
210,1980,249.0
210,1981,17.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
210,1982,72.0
201,1989,0.0
210,1977,17430.0
201,1988,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1987,0.0
201,1977,0.0
210,1976,10145.0
210,1974,66545.0
202,1968,0.0
202,1967,17187.0
202,1966,0.0
202,1965,4908.0
202,1964,18949.0
202,1963,16600.0
202,1962,0.0
202,1961,0.0
210,1962,36900.0
210,1975,2.0
210,1963,2900.0
210,1965,27.0
210,1966,17.0
210,1967,338.0
210,1968,25.0
210,1969,51.0
210,1970,2314.0
210,1971,13.0
210,1972,7.0
210,1973,21959.0
210,1964,3300.0
202,1970,3895.0
201,1976,0.0
201,1974,0.0
198,2005,3682.0
198,2004,3681.0
198,2003,4887.0
198,2002,3769.0
198,2001,4820.0
210,1983,11.0
210,1984,6928.0
198,1998,3958.0
198,1997,3065.0
198,2006,4135.0
198,1996,8472.0
198,1994,4193.0
198,1993,3454.0
198,1992,5941.0
199,2013,626.0
210,1985,78.0
199,2011,1190.0
210,1986,25.0
210,1987,1953.0
210,1988,40.0
198,1995,4998.0
201,1975,0.0
198,2007,4547.0
198,2009,2374.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
198,2008,2684.0
201,1964,0.0
201,1962,0.0
201,1961,0.0
25,2013,1.0
25,2012,0.0
25,2011,0.0
198,2013,2133.0
198,2012,4716.0
198,2011,2611.0
198,2010,2790.0
201,1963,0.0
100,1975,136.0
117,1983,6684.0
117,1981,10.0
162,2008,47587.0
162,2007,53940.0
162,2006,57838.0
162,2005,2137.0
162,2004,1210.0
162,2003,4394.0
162,2002,6709.0
162,2001,1040.0
162,2000,1138.0
162,1999,6170.0
162,1998,18698.0
162,1997,58371.0
162,1996,109539.0
162,1995,59960.0
162,1994,18093.0
162,1993,35.0
162,1992,28.0
162,1991,44.0
162,1990,3.0
162,2009,12437.0
162,2010,30766.0
162,2011,8488.0
162,2012,39297.0
221,1980,1460.0
221,1979,2171.0
221,1978,1152.0
221,1977,28.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
162,1989,3375.0
216,1984,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
162,2013,45159.0
216,1985,0.0
162,1988,1445.0
162,1987,5500.0
162,1986,450.0
162,1961,5800.0
216,1998,30.0
216,1999,70.0
159,2008,49.0
159,2007,1.0
216,2000,0.0
216,2001,0.0
216,2002,1.0
216,2003,0.0
162,1962,200.0
159,2002,1.0
216,2006,84.0
216,2007,73.0
216,2008,35.0
216,2009,39.0
216,2010,93.0
159,1993,928.0
159,1992,311.0
159,1991,504.0
159,1990,534.0
216,2005,41.0
221,1981,2750.0
162,1963,8900.0
162,1965,13700.0
162,1985,66.0
162,1984,20.0
162,1983,21.0
162,1982,366.0
162,1981,120.0
162,1980,767.0
162,1979,1800.0
162,1978,0.0
162,1977,53.0
162,1964,2300.0
162,1976,2.0
162,1974,89.0
162,1973,1606.0
162,1972,1164.0
162,1971,3325.0
162,1970,196.0
162,1969,342.0
162,1968,21133.0
162,1967,9882.0
162,1966,11267.0
162,1975,132.0
159,1989,278.0
221,1982,5127.0
221,1984,5884.0
165,1998,16.0
216,1973,3.0
165,1996,13.0
216,1974,1.0
165,1994,31.0
165,1993,0.0
216,1975,51.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,48.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
216,1972,3.0
165,2000,0.0
165,2001,0.0
216,1971,2.0
166,1969,1548.0
166,1968,1420.0
166,1967,1326.0
166,1966,1094.0
166,1965,1211.0
166,1964,1154.0
166,1963,1191.0
166,1962,1207.0
166,1961,1084.0
165,1979,27.0
165,2013,347.0
165,2011,457.0
165,2010,7689.0
165,2009,73.0
165,2008,381.0
165,2007,9596.0
165,2006,9016.0
165,2005,23.0
216,1969,58.0
216,1970,2.0
165,2012,4154.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
221,2004,60.0
221,2003,0.0
221,2002,69.0
221,2001,133.0
221,2000,103.0
221,1999,128.0
221,1998,227.0
221,1997,25.0
221,1996,3219.0
221,2005,50.0
221,1995,19.0
221,1993,126.0
221,1992,11173.0
221,1991,10195.0
221,1990,12615.0
221,1989,3798.0
221,1988,2936.0
221,1987,8762.0
221,1986,3165.0
221,1985,8264.0
221,1994,32.0
221,1983,11061.0
221,2006,354.0
221,2008,258.0
165,1975,0.0
165,1974,0.0
165,1973,1.0
216,1976,0.0
216,1977,2.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
216,1978,0.0
221,2007,453.0
165,1966,0.0
165,1964,200.0
165,1963,8.0
165,1962,0.0
165,1961,100.0
221,2013,224.0
221,2012,241.0
221,2011,308.0
221,2010,334.0
221,2009,25375.0
165,1965,100.0
159,1988,377.0
157,2013,7977.0
216,2011,41.0
153,1996,65.0
154,2001,262.0
154,2002,677.0
154,2003,201.0
154,2004,319.0
154,2005,318.0
153,1990,180.0
153,1989,162.0
153,1988,204.0
154,2006,364.0
153,1986,220.0
153,1985,0.0
153,1984,0.0
153,1983,91.0
153,1982,59.0
153,1981,98.0
153,1980,89.0
153,1979,69.0
153,1978,48.0
153,1997,73.0
153,1998,94.0
154,2000,125.0
154,1999,332.0
156,1967,1.0
156,1966,1.0
156,1965,2387.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,14.0
153,2012,19.0
153,1977,66.0
153,2011,17.0
153,2009,39.0
154,1996,42.0
153,2007,65.0
153,2006,59.0
153,2005,69.0
153,2004,48.0
153,2003,59.0
153,2002,64.0
153,2001,63.0
153,2010,44.0
153,1976,75.0
153,1975,104.0
153,1974,0.0
150,2002,18629.0
150,2001,38342.0
150,2000,19066.0
150,1999,26074.0
150,1998,16734.0
150,1997,21699.0
150,1996,27438.0
150,1995,26509.0
150,1994,40448.0
150,2003,18417.0
150,1993,52161.0
150,1991,55298.0
150,1990,56325.0
150,1989,55236.0
150,1988,56976.0
150,1987,49949.0
150,1986,65864.0
150,1985,65836.0
150,1984,78959.0
150,1983,22483.0
150,1992,66589.0
156,1968,0.0
150,2004,19222.0
150,2006,56091.0
153,1973,0.0
153,1972,0.0
153,1971,46.0
153,1970,46.0
153,1969,52.0
153,1968,48.0
153,1967,25.0
153,1966,29.0
153,1965,45.0
150,2005,54502.0
153,1964,62.0
153,1962,0.0
153,1961,0.0
150,2013,55871.0
150,2012,39339.0
150,2011,46546.0
150,2010,42404.0
150,2009,18817.0
150,2008,29580.0
150,2007,40647.0
153,1963,60.0
156,1969,0.0
156,1970,571.0
156,1971,635.0
157,1987,507.0
157,1986,312.0
157,1985,755.0
157,1984,1818.0
157,1983,1584.0
157,1982,1681.0
157,1981,2962.0
157,1980,6172.0
157,1979,2952.0
157,1988,357.0
157,1978,2423.0
157,1976,2218.0
157,1975,2992.0
157,1974,3747.0
157,1973,4188.0
157,1972,4023.0
157,1971,1922.0
157,1970,3842.0
157,1969,3587.0
157,1968,4560.0
157,1977,4124.0
157,1967,2835.0
157,1989,384.0
157,1991,670.0
157,2011,26.0
157,2010,0.0
157,2009,9.0
157,2008,5.0
157,2007,5.0
157,2006,0.0
157,2005,0.0
157,2004,21.0
157,2003,130.0
157,1990,204.0
216,2012,87.0
157,2000,0.0
157,1999,324.0
157,1998,136.0
157,1997,328.0
157,1996,408.0
157,1995,240.0
157,1994,244.0
157,1993,1334.0
154,1992,49.0
216,2013,138.0
166,1970,1704.0
157,1966,635.0
157,1964,892.0
156,1991,21.0
156,1990,56.0
156,1989,4200.0
156,1988,58.0
156,1987,1.0
156,1986,0.0
154,1995,143.0
156,1984,0.0
156,1983,0.0
154,1994,127.0
156,1982,89.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,1.0
156,1976,0.0
156,1975,0.0
156,1974,6088.0
156,1973,597.0
156,1972,0.0
156,1981,0.0
157,1965,2998.0
156,1993,58.0
156,1995,45.0
157,1963,300.0
157,1962,6.0
157,1961,0.0
156,2012,24.0
156,2011,0.0
156,2010,0.0
156,2009,105.0
156,2008,80.0
156,2007,1.0
156,1994,2108.0
156,2006,248.0
156,2004,159.0
156,2003,349.0
156,2002,594.0
156,2001,2345.0
156,2000,445.0
156,1999,582.0
156,1998,172.0
156,1997,1320.0
156,1996,173.0
156,2005,192.0
166,1971,2135.0
166,1972,1944.0
166,1973,2477.0
173,1980,125137.0
173,1979,110041.0
173,1978,126002.0
173,1977,67572.0
173,1976,5738.0
173,1975,105358.0
173,1974,38749.0
173,1973,119094.0
173,1972,45730.0
212,1984,0.0
173,1970,728.0
173,1969,506.0
212,1985,0.0
173,1967,968.0
173,1966,16543.0
173,1965,34300.0
173,1964,13800.0
173,1963,5000.0
173,1962,100.0
173,1981,39829.0
173,1982,26099.0
173,1983,38819.0
173,1984,0.0
173,2004,2551.0
173,2003,5069.0
212,1982,0.0
173,2001,8904.0
173,2000,13621.0
173,1999,5666.0
173,1998,109.0
173,1997,109.0
173,1996,1057.0
173,1961,0.0
173,1995,20331.0
173,1993,18406.0
173,1992,1967.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
212,1983,0.0
171,2013,5609.0
171,2012,5635.0
171,2011,5266.0
171,1986,2024.0
171,1985,2354.0
171,1984,1948.0
171,1983,4168.0
171,1982,3753.0
171,1981,3682.0
171,1980,4044.0
171,1979,3855.0
171,1978,3833.0
171,1987,2636.0
171,1977,4326.0
171,1975,3332.0
171,1974,3061.0
171,1973,3465.0
171,1972,3911.0
171,1971,3440.0
171,1970,2674.0
171,1969,2586.0
171,1968,2301.0
171,1967,1973.0
171,1976,3592.0
173,2005,2045.0
171,1988,2462.0
171,1990,4928.0
171,2010,4029.0
171,2009,3177.0
171,2008,4734.0
171,2007,4137.0
171,2006,4049.0
171,2005,4388.0
171,2004,4381.0
212,1986,0.0
171,2002,5360.0
171,1989,3501.0
171,2001,4310.0
171,1999,4598.0
171,1998,3983.0
171,1997,5493.0
171,1996,7492.0
171,1995,6819.0
171,1994,5096.0
171,1993,3670.0
171,1992,5154.0
171,1991,3560.0
171,2000,6060.0
173,2006,1704.0
173,2007,3522.0
173,2008,7371.0
212,1979,0.0
179,2008,900.0
179,2007,777.0
179,2006,1169.0
179,2005,64.0
179,2004,2463.0
179,2003,845.0
179,2002,583.0
179,2001,104.0
179,2010,929.0
179,2000,135.0
174,2012,13473.0
174,2011,15562.0
174,2010,13005.0
174,2009,12027.0
212,1980,0.0
212,1981,0.0
174,2006,3970.0
174,2005,34149.0
174,2004,19339.0
174,2013,23566.0
174,2003,17762.0
212,1978,0.0
179,2013,792.0
117,1980,8.0
117,1979,8.0
117,1978,106.0
117,1977,4.0
117,1976,2.0
117,1975,4.0
117,1974,3.0
117,1973,0.0
117,1972,76.0
212,1977,0.0
117,1971,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1970,0.0
171,1966,2028.0
174,2002,8876.0
174,2000,2765.0
174,1975,1.0
174,1974,0.0
174,1973,0.0
174,1972,1.0
174,1971,5.0
174,1970,10.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1976,1.0
174,1966,1.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,6381.0
173,2013,14743.0
173,2012,4450.0
173,2011,5740.0
173,2010,4432.0
173,2009,4832.0
174,1965,1.0
174,2001,11484.0
174,1977,14059.0
174,1979,3388.0
174,1999,9417.0
174,1998,23148.0
174,1997,23004.0
174,1996,16068.0
174,1995,16374.0
174,1994,1159.0
174,1993,139.0
174,1992,2643.0
174,1991,14755.0
174,1978,3.0
174,1990,1191.0
174,1988,9494.0
174,1987,45.0
174,1986,180.0
174,1985,145.0
174,1984,39.0
174,1983,2627.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1989,1574.0
117,1982,19.0
171,1965,1607.0
171,1963,1179.0
168,1987,33.0
168,1986,44.0
168,1985,12.0
168,1984,9.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
216,1968,14.0
216,1967,1.0
216,1966,7.0
168,1991,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,1968,0.0
212,1998,0.0
168,2001,0.0
168,2000,0.0
216,1961,12.0
216,1962,26.0
216,1963,12.0
216,1964,25.0
216,1965,30.0
168,1993,0.0
168,1992,0.0
212,2002,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
166,1993,481.0
166,1992,803.0
166,1991,720.0
166,1990,304.0
166,1989,598.0
166,1988,482.0
166,1987,2020.0
166,1986,2485.0
166,1985,826.0
166,1994,436.0
166,1984,116.0
166,1982,227.0
166,1981,0.0
166,1980,0.0
166,1979,341.0
166,1978,896.0
166,1977,620.0
166,1976,877.0
166,1975,319.0
166,1974,606.0
166,1983,61.0
169,1970,0.0
166,1995,1752.0
166,1997,1945.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,569.0
166,2012,871.0
166,2011,462.0
166,2010,624.0
166,2009,693.0
166,1996,2071.0
166,2008,736.0
166,2006,1074.0
166,2005,1550.0
166,2004,1365.0
166,2003,1846.0
166,2002,1530.0
166,2001,1528.0
166,2000,1821.0
166,1999,1359.0
166,1998,1690.0
166,2007,1310.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
170,1991,3518.0
170,1990,9270.0
170,1989,2965.0
170,1988,4394.0
170,1987,12337.0
170,1986,6787.0
170,1985,8257.0
170,1984,5511.0
170,1983,5975.0
170,1992,8306.0
170,1982,7715.0
170,1980,0.0
170,1979,3802.0
170,1978,0.0
170,1977,11147.0
170,1976,2555.0
170,1975,5099.0
170,1974,10603.0
170,1973,1977.0
170,1972,286.0
170,1981,5101.0
170,1971,290.0
170,1993,475.0
170,1995,1014.0
171,1962,1500.0
171,1961,1300.0
170,2013,35701.0
170,2012,25372.0
170,2011,25973.0
170,2010,28110.0
170,2009,28377.0
170,2008,21777.0
170,2007,9831.0
170,1994,2185.0
170,2006,22164.0
170,2004,24813.0
170,2003,19920.0
170,2002,19018.0
170,2001,18660.0
170,2000,14884.0
170,1999,18899.0
170,1998,11585.0
170,1997,9697.0
170,1996,7036.0
170,2005,18336.0
171,1964,1300.0
170,1970,43.0
170,1968,653.0
