geo,year,forest_land_area_elu2
74,1991,22000
74,1992,22000
74,1993,22000
205,2008,707
205,2009,707
205,2010,707
205,2011,707
205,2012,707
205,2013,707
205,2014,707
74,2014,22800
74,2013,22600
74,2012,22400
74,2011,22200
74,2009,22000
74,2008,22000
74,2007,22000
74,2006,22000
74,2004,22000
74,2003,22000
74,2002,22000
74,2001,22000
74,1999,22000
74,1998,22000
74,1997,22000
74,1996,22000
74,1995,22000
74,1994,22000
205,2006,707
236,2011,47340.6
73,2008,2802.44
73,2011,2822.4
237,1992,9835.8
237,1993,10072.2
237,1994,10308.6
237,1995,10545
237,1996,10781.4
237,1997,11017.8
237,1998,11254.2
237,1999,11490.6
237,2001,11997
237,2002,12267
237,2003,12537
237,1991,9599.4
237,2004,12807
81,2013,9280.2
81,2012,9251.8
81,2011,9223.4
81,2009,9166.6
81,2008,9138.2
81,2007,9109.8
81,2006,9081.4
81,2004,9024.2
81,2003,8995.4
81,2002,8966.6
81,2001,8937.8
81,2014,9308.6
82,1990,0
82,1991,0
82,1992,0
236,2013,47011.8
236,2014,46847.4
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
81,1999,8880.8
73,2009,2812.42
81,1998,8852.6
81,1996,8796.2
79,1995,11327
79,1994,11321.6
79,1993,11316.2
79,1992,11310.8
79,1991,11305.4
243,1991,5.801
243,1992,5.802
243,1993,5.803
243,1994,5.804
243,1995,5.805
243,1996,5.806
79,1996,11332.4
243,1997,5.807
243,1999,5.809
243,2001,5.81
243,2002,5.81
243,2003,5.81
243,2004,5.81
243,2006,5.812
243,2007,5.814
243,2008,5.816
73,2014,2822.4
73,2013,2822.4
73,2012,2822.4
243,1998,5.808
79,1997,11337.8
79,1998,11343.2
79,1999,11348.6
81,1995,8768
81,1994,8739.8
81,1993,8711.6
81,1992,8683.4
81,1991,8655.2
237,2006,13287.2
237,2007,13497.4
237,2008,13707.6
237,2009,13917.8
237,2011,14257
237,2012,14386
237,2013,14515
237,2014,14644
79,2014,11417
79,2013,11415
79,2012,11413
79,2011,11411
79,2009,11404
79,2008,11399
79,2007,11394
79,2006,11389
79,2004,11378
79,2003,11372
79,2002,11366
79,2001,11360
81,1997,8824.4
105,2001,153.4
234,1999,1312.51
234,1997,1198.13
225,1990,245
225,1991,251.5
225,1992,258
225,1994,271
225,1995,277.5
225,1996,284
225,1997,290.5
225,1998,297
225,1999,303.5
225,2000,310
225,2001,310.4
102,1991,9101.0178
225,2002,310.8
225,2004,311.6
225,2005,312
225,2006,313.06
225,2007,314.12
225,2008,315.18
225,2009,316.24
225,2010,317.3
101,2014,91694.4
101,2013,92378.8
101,2012,93063.2
101,2011,93747.6
225,2003,311.2
102,1992,9125.9776
102,1993,9150.9374
102,1994,9175.8972
230,2006,9569.6
230,2007,9564.2
230,2008,9558.8
230,2009,9553.4
230,2011,9569.8
230,2012,9591.6
230,2013,9613.4
230,2014,9635.2
102,2014,10691.98
102,2013,10691.98
102,2012,10691.98
102,2011,10691.98
102,2009,10691.98
102,2008,10691.98
102,2007,10691.98
102,2006,10691.98
102,2004,10418.7152
102,2003,10145.4504
102,2002,9872.1856
102,2001,9598.9208
102,1999,9300.6962
102,1998,9275.7364
102,1997,9250.7766
102,1996,9225.8168
102,1995,9200.857
101,2009,95117
230,2004,9562
101,2008,95802
101,2006,97172
100,2001,65853.8
100,1999,65244.9
100,1998,65099.8
100,1997,64954.7
100,1996,64809.6
100,1995,64664.5
100,1994,64519.4
100,1993,64374.3
100,1992,64229.2
100,1991,64084.1
229,1991,2795.6
100,2002,66317.6
229,1992,2813.2
229,1994,2848.4
229,1995,2866
229,1996,2883.6
229,1997,2901.2
229,1998,2918.8
229,1999,2936.4
229,2001,2967.4
229,2002,2980.8
229,2003,2994.2
229,2004,3007.6
229,2006,3028.6
229,1993,2830.8
100,2003,66781.4
100,2004,67245.2
100,2006,68125.2
101,2004,98167.4
101,2003,98477.8
101,2002,98788.2
101,2001,99098.6
101,1999,101322.6
101,1998,103236.2
101,1997,105149.8
101,1996,107063.4
101,1995,108977
101,1994,110890.6
101,1993,112804.2
101,1992,114717.8
101,1991,116631.4
225,2011,318.36
225,2012,319.42
225,2013,320.48
225,2014,321.54
225,2015,322.6
100,2014,70503.6
100,2013,70325.2
100,2012,70146.8
100,2011,69968.4
100,2009,69373.8
100,2008,68957.6
100,2007,68541.4
101,2007,96487
229,2007,3036.2
230,2003,9549
103,1991,805.4
264,1998,3.46
264,1997,3.46
264,1996,3.46
264,1995,3.46
264,1994,3.46
264,1993,3.46
264,1992,3.46
264,1991,3.46
264,1990,3.46
226,1995,4310
226,1996,4221.8
264,1999,3.46
226,1997,4133.6
226,1999,3957.2
226,2001,3781
226,2002,3693
226,2003,3605
226,2004,3517
226,2006,3293.8
226,2007,3158.6
226,2008,3023.4
226,2009,2888.2
226,2011,2617.8
226,2012,2482.6
226,1998,4045.4
264,2000,3.46
264,2001,3.46
264,2002,3.46
105,1998,148.8
105,1997,146.7
105,1996,144.6
105,1995,142.5
105,1994,140.4
105,1993,138.3
105,1992,136.2
105,1991,134.1
226,1991,4662.8
226,1992,4574.6
226,1993,4486.4
226,1994,4398.2
264,2015,3.46
264,2014,3.46
264,2013,3.46
264,2012,3.46
264,2011,3.46
264,2010,3.46
264,2009,3.46
264,2008,3.46
264,2007,3.46
264,2006,3.46
264,2005,3.46
264,2004,3.46
264,2003,3.46
226,2013,2347.4
103,1990,804
226,2014,2212.2
104,2013,742.6636
103,2015,825
103,2014,825
103,2013,825
103,2012,825
103,2011,825
103,2010,825
103,2009,825
103,2008,825
103,2007,825
103,2006,825
103,2005,825
230,2002,9536
103,2004,823.6
103,2002,820.8
103,2001,819.4
103,2000,818
103,1999,816.6
103,1998,815.2
103,1997,813.8
103,1996,812.4
103,1995,811
103,1994,809.6
103,1993,808.2
103,1992,806.8
103,2003,822.2
230,2001,9523
230,1999,9486.4
230,1998,9462.8
104,2012,736.9874
104,2011,731.3112
104,2009,719.475
104,2008,713.315
104,2007,707.155
104,2006,700.995
104,2004,682.8582
104,2003,670.8814
104,2002,658.9046
104,2001,646.9278
104,1999,617.9561
104,1998,600.9612
104,1997,583.9663
104,1996,566.9714
104,1995,549.9765
104,1994,532.9816
104,1993,515.9867
104,1992,498.9918
104,1991,481.9969
230,1992,9321.2
230,1993,9344.8
230,1994,9368.4
230,1995,9392
230,1996,9415.6
230,1997,9439.2
104,2014,748.3398
234,1998,1255.32
229,2008,3043.8
229,2011,3076
91,1997,16633.4
91,1996,16637.2
91,1995,16641
91,1994,16644.8
91,1993,16648.6
91,1992,16652.4
91,1991,16656.2
240,1991,23.269
240,1992,22.958
240,1993,22.647
240,1994,22.336
91,1998,16629.6
240,1995,22.025
240,1997,21.403
240,1998,21.092
240,1999,20.781
240,2001,20.122
240,2002,19.774
240,2003,19.426
240,2004,19.078
175,2015,1972
175,2014,1982
175,2013,1992
175,2012,2002
240,1996,21.714
91,1999,16625.8
91,2001,16618
91,2002,16614
93,1992,114.6
93,1991,115.3
231,1999,303427.4
231,2001,303780.2
231,2002,304024.4
231,2003,304268.6
231,2004,304512.8
231,2006,305549.6
231,2007,306342.2
231,2008,307134.8
231,2009,307927.4
231,2011,308995
231,2012,309270
231,2013,309545
231,2014,309820
91,2014,16536
91,2013,16546
91,2012,16556
91,2011,16566
91,2009,16581.2
91,2008,16586.4
91,2007,16591.6
91,2006,16596.8
91,2004,16606
91,2003,16610
175,2011,2012
93,1993,113.9
175,2010,2022
175,2008,2042
90,2011,6508
90,2009,6580
90,2008,6616
90,2007,6652
90,2006,6688
90,2004,6760
90,2003,6796
90,2002,6832
90,2001,6868
90,1999,6940
90,1998,6976
90,2012,6472
90,1997,7012
90,1995,7084
90,1994,7120
90,1993,7156
90,1992,7192
90,1991,7228
234,1991,854.99
234,1992,912.18
234,1993,969.37
234,1994,1026.56
234,1995,1083.75
234,1996,1140.94
90,1996,7048
90,2013,6436
90,2014,6400
240,2014,17.712
175,2007,2052
175,2006,2062
175,2005,2072
175,2004,2081.6
175,2003,2091.2
175,2002,2100.8
175,2001,2110.4
175,2000,2120
175,1999,2129.6
175,1998,2139.2
175,1997,2148.8
175,1996,2158.4
175,1995,2168
175,1994,2177.6
175,1993,2187.2
175,1992,2196.8
175,1991,2206.4
175,1990,2216
240,2006,18.616
240,2007,18.502
240,2008,18.388
240,2009,18.274
240,2011,18.048
240,2012,17.936
240,2013,17.824
175,2009,2032
229,2009,3051.4
93,1994,113.2
93,1996,111.8
97,2011,2050.6
97,2009,2033.4
97,2008,2020.8
97,2007,2008.2
97,2006,1995.6
97,2004,1969.8
97,2003,1956.6
97,2002,1943.4
97,2001,1930.2
97,1999,1905.4
97,1998,1893.8
97,2012,2055.2
97,1997,1882.2
97,1995,1859
97,1994,1847.4
97,1993,1835.8
97,1992,1824.2
97,1991,1812.6
215,1993,54720
215,1994,54320
215,1995,53920
215,1996,53520
215,1997,53120
215,1998,52720
97,1996,1870.6
97,2013,2059.8
97,2014,2064.4
215,1992,55120
229,2012,3093
229,2013,3110
229,2014,3127
99,2014,47.9
99,2013,46.6
99,2012,45.3
99,2011,44
99,2009,41.46
99,2008,40.22
99,2007,38.98
99,2006,37.74
99,2004,34.96
99,2003,33.42
99,2002,31.88
99,2001,30.34
99,1999,27.53
99,1998,26.26
99,1997,24.99
99,1996,23.72
99,1995,22.45
99,1994,21.18
99,1993,19.91
99,1992,18.64
99,1991,17.37
215,1991,55520
215,1999,52320
93,1995,112.5
215,2001,51520
215,2003,50720
95,1991,7961.6
231,1991,302558.6
231,1992,302667.2
231,1993,302775.8
231,1994,302884.4
231,1995,302993
231,1996,303101.6
231,1997,303210.2
231,1998,303318.8
93,2014,97.8
93,2013,98.6
95,1992,7787.2
93,2012,99.4
93,2009,101.8
93,2008,102.6
93,2007,103.4
93,2006,104.2
93,2004,105.8
93,2003,106.6
93,2002,107.4
93,2001,108.2
93,1999,109.7
93,1998,110.4
93,1997,111.1
93,2011,100.2
95,1993,7612.8
95,1994,7438.4
95,1995,7264
215,2004,50320
215,2006,49520
215,2007,49120
215,2008,48720
215,2009,48320
215,2011,47548
215,2012,47176
215,2013,46804
215,2014,46432
95,2014,4712
95,2013,4832
95,2012,4952
95,2011,5072
95,2009,5312
95,2008,5432
95,2007,5552
95,2006,5672
95,2004,5912
95,2003,6032
95,2002,6152
95,2001,6272
95,1999,6566.4
95,1998,6740.8
95,1997,6915.2
95,1996,7089.6
215,2002,51120
126,2001,2040.2
132,2013,1
126,2003,2080.6
194,1991,977
164,1990,147.983
194,1992,977
194,1993,977
194,1994,977
194,1995,977
194,1996,977
194,1997,977
194,1998,977
194,1999,977
194,2000,977
194,2001,977
194,2002,977
194,2003,977
194,2004,977
194,2005,977
194,2006,977
194,2007,977
194,2008,977
194,2009,977
194,2010,977
194,2011,977
194,2012,977
194,2013,977
194,2014,977
165,1990,2527
194,2015,977
165,1991,2485.9
165,1993,2403.7
180,1992,38.4406
180,1991,38.2973
194,1990,977
165,2015,1472
165,2014,1515
165,2013,1558
165,2012,1601
165,2011,1644
165,2010,1687
165,2009,1730
165,2008,1773
165,2007,1816
165,2006,1859
165,2005,1902
165,2004,1944.8
165,2003,1987.6
165,2002,2030.4
165,2001,2073.2
165,2000,2116
165,1999,2157.1
165,1998,2198.2
165,1997,2239.3
165,1996,2280.4
165,1995,2321.5
165,1994,2362.6
165,1992,2444.8
180,1993,38.5839
221,2014,2
221,2012,2
162,2009,12100
162,2008,12098
162,2007,12096
162,2006,12094
162,2004,12096.2
162,2003,12100.4
162,2002,12104.6
162,2001,12108.8
162,1999,12114.9
162,1998,12116.8
162,1997,12118.7
162,1996,12120.6
162,1995,12122.5
162,1994,12124.4
162,1993,12126.3
162,1992,12128.2
162,1991,12130.1
195,1998,8988
195,1999,8943
195,2001,8853
195,2002,8808
195,2003,8763
195,2004,8718
195,2006,8633
195,2007,8593
162,2011,12104
221,2013,2
162,2012,12106
162,2014,12110
221,2011,2
221,2009,2
221,2008,2
221,2007,2
221,2006,2
221,2004,2
221,2003,2
221,2002,2
221,2001,2
221,1999,2
221,1998,2
221,1997,2
221,1996,2
221,1995,2
221,1994,2
221,1993,2
221,1992,2
221,1991,2
195,1991,9303
195,1992,9258
195,1993,9213
195,1994,9168
195,1995,9123
195,1996,9078
195,1997,9033
162,2013,12108
195,2008,8553
180,1994,38.7272
180,1996,39.0138
166,2007,4748.8
166,2006,4765.4
166,2004,4799
166,2003,4816
166,2002,4833
166,2001,4850
166,1999,4884.3
166,1998,4901.6
166,1997,4918.9
166,1996,4936.2
166,1995,4953.5
166,1994,4970.8
166,1993,4988.1
166,1992,5005.4
166,1991,5022.7
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
299,2015,9.17
299,2014,9.17
299,2013,9.17
299,2012,9.17
166,2008,4732.2
299,2011,9.17
166,2009,4715.6
166,2012,4666.2
168,1993,33618.9
168,1992,33621.6
168,1991,33624.3
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
166,2014,4633.4
166,2013,4649.8
166,2011,4682.6
180,1995,38.8705
299,2010,9.17
299,2008,9.17
193,2003,56
193,2004,56
193,2006,55.52
193,2007,55.04
193,2008,54.56
193,2009,54.08
193,2011,53.6
193,2012,53.6
193,2013,53.6
193,2014,53.6
180,2014,40.303
180,2013,40.303
180,2012,40.303
180,2011,40.303
180,2009,40.303
180,2008,40.303
180,2007,40.303
180,2006,40.303
180,2004,40.1598
180,2003,40.0166
180,2002,39.8734
180,2001,39.7302
180,1999,39.4437
180,1998,39.3004
180,1997,39.1571
193,2002,56
299,2009,9.17
193,2001,56
193,1998,56
299,2007,9.17
299,2006,9.17
299,2005,9.17
299,2004,9.152
299,2003,9.134
299,2002,9.116
299,2001,9.098
299,2000,9.08
299,1999,9.08
299,1998,9.08
299,1997,9.08
299,1996,9.08
299,1995,9.08
299,1994,9.08
299,1993,9.08
299,1992,9.08
299,1991,9.08
299,1990,9.08
193,1991,56
193,1992,56
193,1993,56
193,1994,56
193,1995,56
193,1996,56
193,1997,56
193,1999,56
195,2009,8513
195,2011,8433
195,2012,8393
159,2012,8221.8
159,2011,8631.4
159,2009,9450.6
159,2008,9860.2
159,2007,10269.8
159,2006,10679.4
159,2004,11498.6
159,2003,11908.2
159,2002,12317.8
159,2001,12727.4
159,1999,13546.7
159,1998,13956.4
159,1997,14366.1
159,1996,14775.8
159,1995,15185.5
159,1994,15595.2
159,1993,16004.9
159,1992,16414.6
159,1991,16824.3
197,1991,3098.4
197,1992,3078.8
197,1993,3059.2
197,1994,3039.6
197,1995,3020
197,1996,3000.4
159,2013,7812.2
197,1997,2980.8
159,2014,7402.6
196,2013,40.666
160,2012,18.4
160,2011,18.5
160,2010,18.6
160,2009,18.7
160,2008,18.8
160,2007,18.9
160,2006,19
160,2005,19.1
160,2004,19.2
160,2003,19.3
160,2002,19.4
160,2001,19.5
160,2000,19.6
160,1999,19.7
160,1998,19.8
160,1997,19.9
160,1996,20
160,1995,20.1
160,1994,20.2
160,1993,20.3
160,1992,20.4
160,1991,20.5
160,1990,20.6
196,2011,40.666
196,2012,40.666
196,2014,40.666
160,2013,18.3
197,1998,2961.2
197,2001,2902.4
158,1993,1759.9
158,1992,1821.6
158,1991,1883.3
200,1991,16.35
200,1992,16.35
157,2014,3114
157,2013,3114
157,2012,3114
157,2011,3114
157,2009,3184
157,2008,3254
157,2007,3324
157,2006,3394
157,2004,3534
157,2003,3604
157,2002,3674
157,2001,3744
157,1999,3884
157,1998,3954
157,1997,4024
157,1996,4094
157,1995,4164
157,1994,4234
157,1993,4304
157,1992,4374
158,1994,1698.2
197,1999,2941.6
158,1995,1636.5
158,1997,1513.1
197,2002,2882.8
197,2003,2863.2
197,2004,2843.6
197,2006,2804.4
197,2007,2784.8
197,2008,2765.2
197,2009,2745.6
197,2011,2789.6
197,2012,2853.2
197,2013,2916.8
197,2014,2980.4
158,2014,1154.4
158,2013,1166.8
158,2012,1179.2
158,2011,1191.6
158,2009,1216.4
158,2008,1228.8
158,2007,1241.2
158,2006,1253.6
158,2004,1278.4
158,2003,1290.8
158,2002,1303.2
158,2001,1315.6
158,1999,1389.7
158,1998,1451.4
158,1996,1574.8
160,2014,18.2
160,2015,18.1
196,2009,40.666
272,2008,2618.2
272,2009,2665.6
272,2011,2714.4
272,2012,2715.8
272,2013,2717.2
272,2014,2718.6
154,2015,998
154,2014,998
154,2013,998
154,2012,998
154,2011,998
154,2010,998
154,2009,993.4
154,2008,988.8
154,2007,984.2
154,2006,979.6
154,2005,975
154,2004,971.6
154,2003,968.2
154,2002,964.8
154,2001,961.4
154,2000,958
154,1999,953.4
154,1998,948.8
154,1997,944.2
272,2007,2570.8
154,1996,939.6
272,2006,2523.4
163,1992,33.28
195,2013,8353
195,2014,8313
163,2015,29.496
163,2014,29.6606
163,2013,29.8252
163,2012,29.9898
163,2011,30.1544
163,2010,30.319
163,2009,30.4836
163,2008,30.6482
163,2007,30.8128
163,2006,30.9774
163,2005,31.142
163,2004,31.3064
163,2003,31.4708
163,2002,31.6352
163,2001,31.7996
163,2000,31.964
163,1999,32.1285
163,1998,32.293
163,1997,32.4575
163,1996,32.622
163,1995,32.7865
163,1994,32.951
163,1993,33.1155
163,1991,33.4445
154,1995,935
154,1994,930.4
154,1993,925.8
161,1998,0.46
161,1997,0.46
161,1996,0.46
161,1995,0.46
161,1994,0.46
161,1993,0.46
161,1992,0.46
161,1991,0.46
161,1990,0.46
196,1991,40.666
196,1992,40.666
196,1993,40.666
196,1994,40.666
196,1995,40.666
196,1996,40.666
196,1997,40.666
196,1998,40.666
196,1999,40.666
196,2001,40.666
196,2002,40.666
196,2003,40.666
196,2004,40.666
196,2006,40.666
196,2007,40.666
196,2008,40.666
161,1999,0.46
161,2000,0.46
161,2001,0.46
161,2002,0.46
154,1992,921.2
186,1992,2968.4
186,1993,2983.1
186,1994,2997.8
186,1995,3012.5
186,1996,3027.2
186,1997,3041.9
186,1998,3056.6
186,1999,3071.3
186,2001,3089.2
186,2002,3092.4
186,2003,3095.6
168,1994,33616.2
186,2004,3098.8
161,2014,0.46
161,2013,0.46
161,2012,0.46
161,2011,0.46
161,2010,0.46
161,2009,0.46
161,2008,0.46
161,2007,0.46
161,2006,0.46
161,2005,0.46
161,2004,0.46
161,2003,0.46
161,2015,0.46
157,1991,4444
168,1995,33613.5
168,1997,33608.1
117,1999,6296.2
117,1998,6304.4
117,1997,6312.6
117,1996,6320.8
117,1995,6329
117,1994,6337.2
117,1993,6345.4
117,1992,6353.6
117,1991,6361.8
188,1991,11
188,1992,11
188,1993,11
188,1994,11
188,1995,11
188,1996,11
188,1997,11
188,1998,11
188,1999,11
188,2001,11
188,2002,11
188,2003,11
188,2004,11
188,2006,11
188,2007,11
188,2008,11
117,2001,6281.4
188,2009,11
117,2002,6274.8
117,2004,6261.6
146,1996,322
146,1995,321.5
146,1994,321
146,1993,320.5
146,1992,320
187,2004,2
187,2005,2
187,2006,2
187,2007,2
187,2008,2
187,2009,2
187,2010,2
187,2011,2
187,2012,2
187,2013,2
187,2014,2
187,2015,2
117,2014,6191.6
117,2013,6199.2
117,2012,6206.8
117,2011,6214.4
117,2009,6228.6
117,2008,6235.2
117,2007,6241.8
117,2006,6248.4
117,2003,6268.2
146,1997,322.5
179,2015,0
179,2013,0
177,2012,486.026
177,2011,482.718
177,2009,476.102
177,2008,472.794
177,2007,469.486
177,2006,466.178
177,2004,460.314
177,2003,457.758
177,2002,455.202
177,2001,452.646
177,1999,433.781
177,1998,417.472
177,1997,401.163
177,1996,384.854
177,1995,368.545
177,1994,352.236
177,1993,335.927
177,1992,319.618
177,1991,303.309
189,1991,21.74
189,1992,21.68
189,1993,21.62
189,1994,21.56
189,1995,21.5
189,1996,21.44
177,2013,489.334
179,2014,0
177,2014,492.642
188,2013,11
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
188,2011,11
188,2012,11
188,2014,11
189,1997,21.38
146,1998,323
146,2000,324
183,2014,6791.8
183,2013,6722.6
183,2012,6653.4
183,2011,6584.2
183,2009,6490.2
183,2008,6465.4
183,2007,6440.6
183,2006,6415.8
183,2004,6386
183,2003,6381
183,2002,6376
183,2001,6371
183,1999,6366.5
183,1998,6367
183,1997,6367.5
183,1996,6368
183,1995,6368.5
183,1994,6369
183,1993,6369.5
183,1992,6370
183,1991,6370.5
184,2001,352.2
184,2002,360.4
184,2003,368.6
184,2004,376.8
184,1999,341.4
184,2006,397.2
184,1998,338.8
184,1996,333.6
185,2014,814971.52
185,2013,815012.54
185,2012,815053.56
185,2011,815094.58
185,2009,813866.48
185,2008,812597.36
185,2007,811328.24
185,2006,810059.12
185,2004,808885.7
185,2003,808981.4
185,2002,809077.1
185,2001,809172.8
185,1999,809236.64
185,1998,809204.78
185,1997,809172.92
185,1996,809141.06
185,1995,809109.2
185,1994,809077.34
185,1993,809045.48
185,1992,809013.62
184,1991,320.6
184,1992,323.2
184,1993,325.8
184,1994,328.4
184,1995,331
184,1997,336.2
146,1999,323.5
184,2007,409.4
184,2009,433.8
187,1994,2
187,1995,2
187,1996,2
187,1997,2
187,1998,2
187,1999,2
187,2000,2
187,2001,2
187,2002,2
187,2003,2
146,2015,409
146,2014,404.4
146,2013,399.8
146,2012,395.2
146,2011,390.6
146,2010,386
146,2009,381.4
146,2008,376.8
146,2007,372.2
146,2006,367.6
146,2005,363
146,2004,355.2
146,2003,347.4
146,2002,339.6
146,2001,331.8
187,1993,2
184,2008,421.6
187,1992,2
187,1990,2
184,2011,452.8
184,2012,459.6
184,2013,466.4
184,2014,473.2
182,2014,88
182,2013,88
182,2012,88
182,2011,88
182,2009,87.4
182,2008,86.8
182,2007,86.2
182,2006,85.6
182,2004,85.4
182,2003,85.8
182,2002,86.2
182,2001,86.6
182,1999,87
182,1998,87
182,1997,87
182,1996,87
182,1995,87
182,1994,87
182,1993,87
182,1992,87
182,1991,87
187,1991,2
189,1998,21.32
189,1999,21.26
189,2001,21.14
191,2015,27
170,2014,74140.6
170,2013,74308.2
170,2012,74475.8
170,2011,74643.4
170,2009,74954.4
170,2008,75097.8
170,2007,75241.2
170,2006,75384.6
170,2004,75651.8
170,2003,75775.6
170,2002,75899.4
170,2001,76023.2
170,1999,76324.4
170,1998,76501.8
170,1997,76679.2
170,1996,76856.6
170,1995,77034
170,1994,77211.4
170,1993,77388.8
170,1992,77566.2
170,1991,77743.6
244,1990,130
244,1991,134.1
244,1992,138.2
191,2014,27
244,1993,142.3
191,2013,27
191,2011,27
171,2003,7055.2
171,2002,7045.8
171,2001,7036.4
171,1999,6979.8
171,1998,6932.6
171,1997,6885.4
171,1996,6838.2
171,1995,6791
171,1994,6743.8
171,1993,6696.6
171,1992,6649.4
171,1991,6602.2
191,1998,25.8
191,1999,25.9
191,2000,26
191,2001,26
191,2002,26
191,2003,26
191,2004,26
191,2005,26
191,2006,26.2
191,2007,26.4
191,2008,26.6
191,2009,26.8
191,2010,27
191,2012,27
171,2004,7064.6
244,1994,146.4
244,1996,154.6
244,2005,171
244,2006,171
244,2007,171
244,2008,171
244,2009,171
244,2010,171
244,2011,171
244,2012,171
244,2013,171
244,2014,171
244,2015,171
168,2014,33561.8
168,2013,33564.6
168,2012,33567.4
168,2011,33570.2
168,2009,33575.6
168,2008,33578.2
168,2007,33580.8
168,2006,33583.4
168,2004,33588.8
168,2003,33591.6
168,2002,33594.4
168,2001,33597.2
168,1999,33602.7
168,1998,33605.4
244,2004,171
244,1995,150.5
169,1991,20978.1
169,1993,20620.3
244,1997,158.7
244,1998,162.8
244,1999,166.9
244,2000,171
244,2001,171
244,2002,171
244,2003,171
169,2014,15648.4
169,2013,15973.8
169,2012,16299.2
169,2011,16624.6
169,2009,17255
169,2008,17560
169,2007,17865
169,2006,18170
169,2004,18653.6
169,2003,18832.2
169,2002,19010.8
169,2001,19189.4
169,1999,19546.9
169,1998,19725.8
169,1997,19904.7
169,1996,20083.6
169,1995,20262.5
169,1994,20441.4
169,1992,20799.2
171,2006,7027.2
171,2007,6980.4
171,2008,6933.6
174,1993,3408.1
174,1992,3417.4
174,1991,3426.7
190,1991,3.38
173,2014,9413.8
173,2013,9392.6
173,2012,9371.4
173,2011,9350.2
173,2009,9303.2
173,2008,9277.4
173,2007,9251.6
173,2006,9225.8
173,2004,9171.8
173,2003,9143.6
173,2002,9115.4
173,2001,9087.2
173,1999,9041.2
173,1998,9023.4
173,1997,9005.6
173,1996,8987.8
173,1995,8970
173,1994,8952.2
173,1993,8934.4
173,1992,8916.6
173,1991,8898.8
174,1994,3398.8
190,1992,3.36
174,1995,3389.5
174,1997,3370.9
189,2002,21.08
189,2003,21.02
189,2004,20.96
189,2006,20.84
189,2007,20.78
189,2008,20.72
189,2009,20.66
189,2011,20.54
189,2012,20.48
189,2013,20.42
189,2014,20.36
174,2014,3193.4
174,2013,3204.8
174,2012,3216.2
174,2011,3227.6
174,2009,3250.4
174,2008,3261.8
174,2007,3273.2
174,2006,3284.6
174,2004,3305.4
174,2003,3314.8
174,2002,3324.2
174,2001,3333.6
174,1999,3352.3
174,1998,3361.6
174,1996,3380.2
190,1993,3.34
190,1994,3.32
190,1995,3.3
172,2001,3.5
172,2000,3.5
172,1999,3.5
172,1998,3.5
172,1997,3.5
172,1996,3.5
172,1995,3.5
172,1994,3.5
172,1993,3.5
172,1992,3.5
172,1991,3.5
172,1990,3.5
191,1990,25
191,1991,25.1
191,1992,25.2
191,1993,25.3
191,1994,25.4
191,1995,25.5
191,1996,25.6
191,1997,25.7
171,2014,7800
171,2013,7560
171,2012,7320
171,2011,7080
171,2009,6886.8
172,2002,3.5
172,2003,3.5
172,2004,3.5
172,2005,3.5
190,1996,3.28
190,1997,3.26
190,1998,3.24
190,1999,3.22
190,2001,3.16
190,2002,3.12
190,2003,3.08
190,2004,3.04
190,2006,2.98
190,2007,2.96
190,2008,2.94
190,2009,2.92
168,1996,33610.8
190,2011,2.88
190,2013,2.84
190,2014,2.82
172,2015,3.5
172,2014,3.5
172,2013,3.5
172,2012,3.5
172,2011,3.5
172,2010,3.5
172,2009,3.5
172,2008,3.5
172,2007,3.5
172,2006,3.5
190,2012,2.86
126,2002,2060.4
200,1993,16.35
200,1995,16.35
210,1998,28143
210,1999,28153
210,2001,28174
210,2002,28185
210,2003,28196
210,2004,28207
135,2014,48.5
135,2013,48.5
135,2012,48.5
135,2011,48.5
135,2009,48.5
135,2008,48.5
135,2007,48.5
135,2006,48.5
135,2004,48.5
135,2003,48.5
135,2002,48.5
135,2001,48.5
135,1999,48.5
135,1998,48.5
135,1997,48.5
135,1996,48.5
135,1995,48.5
135,1994,48.5
135,1993,48.5
210,1997,28133
135,1992,48.5
210,1996,28123
210,1994,28103
207,2014,15335.8
136,2014,228
136,2013,231.5
136,2012,235
136,2011,238.5
136,2009,247
136,2008,252
136,2007,257
136,2006,262
136,2004,277
136,2003,287
136,2002,297
136,2001,307
136,1999,326.8
136,1998,336.6
136,1997,346.4
136,1996,356.2
136,1995,366
136,1994,375.8
