geo,year,poultry_meat_other_uses_fea
174,1963,1.0
174,1964,1.0
174,1965,1.0
174,1966,1.0
174,1967,1.0
174,1968,1.0
174,1969,1.0
174,1970,2.0
174,1971,2.0
174,1972,2.0
174,1973,2.0
174,1974,3.0
174,1975,3.0
174,1976,3.0
174,1977,4.0
174,1978,3.0
174,1979,3.0
174,1980,4.0
174,1981,3.0
174,1982,3.0
174,1983,3.0
174,1984,3.0
174,1985,3.0
174,1986,3.0
174,1987,3.0
174,1988,3.0
174,1989,3.0
174,1990,3.0
174,1991,4.0
174,1992,5.0
174,1993,5.0
174,1994,6.0
174,1995,6.0
174,1996,6.0
174,1997,7.0
174,1998,7.0
174,1999,7.0
174,2000,7.0
174,2001,7.0
174,2002,6.0
174,2003,6.0
174,2004,6.0
174,2005,6.0
174,2006,6.0
174,2007,7.0
174,2008,8.0
174,2009,8.0
174,2010,8.0
174,2011,8.0
174,2012,8.0
174,2013,8.0
183,1961,7.0
183,1962,7.0
183,1963,8.0
183,1964,8.0
183,1965,9.0
183,1966,9.0
183,1967,10.0
183,1968,10.0
183,1969,12.0
183,1970,12.0
183,1971,15.0
183,1972,19.0
183,1973,21.0
183,1974,24.0
183,1975,28.0
183,1976,30.0
183,1977,34.0
183,1978,36.0
183,1979,41.0
183,1980,35.0
183,1981,44.0
183,1982,46.0
183,1983,48.0
183,1984,47.0
183,1985,5.0
183,1986,53.0
183,1987,38.0
183,1988,48.0
183,1989,80.0
183,1990,27.0
183,1991,33.0
183,1992,30.0
183,1993,11.0
183,1994,25.0
183,1995,4.0
183,1996,0.0
183,1997,0.0
183,1998,4.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,1.0
188,1989,0.0
188,1990,1.0
188,1991,1.0
188,1992,1.0
188,1993,1.0
188,1994,1.0
188,1995,1.0
188,1996,1.0
188,1997,1.0
188,1998,1.0
188,1999,1.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,1.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,1.0
191,1984,1.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
191,1988,1.0
191,1989,1.0
191,1990,1.0
191,1991,1.0
191,1992,1.0
191,1993,1.0
191,1994,1.0
191,1995,1.0
191,1996,1.0
191,1997,1.0
191,1998,1.0
191,1999,1.0
191,2000,0.0
191,2001,0.0
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,1.0
191,2013,1.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,1.0
244,2001,1.0
244,2002,1.0
244,2003,1.0
244,2004,1.0
244,2005,1.0
244,2006,2.0
244,2007,2.0
244,2008,1.0
244,2009,1.0
244,2010,1.0
244,2011,1.0
244,2012,2.0
244,2013,2.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,6.0
207,2004,6.0
207,2005,6.0
207,2006,4.0
207,2007,8.0
207,2008,6.0
207,2009,8.0
207,2010,10.0
207,2011,10.0
207,2012,10.0
207,2013,10.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,6.0
220,2001,8.0
220,2002,11.0
220,2003,9.0
220,2004,9.0
220,2005,9.0
220,2006,3.0
220,2007,8.0
220,2008,14.0
220,2009,10.0
220,2010,12.0
220,2011,13.0
220,2012,13.0
220,2013,13.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,2.0
225,1996,3.0
225,1997,3.0
225,1998,3.0
225,1999,3.0
225,2000,3.0
225,2001,3.0
225,2002,3.0
225,2003,4.0
225,2004,4.0
225,2005,4.0
225,2006,4.0
225,2007,5.0
225,2008,9.0
225,2009,11.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
231,1961,21.0
231,1962,21.0
231,1963,23.0
231,1964,24.0
231,1965,25.0
231,1966,27.0
231,1967,30.0
231,1968,30.0
231,1969,36.0
231,1970,43.0
231,1971,46.0
231,1972,50.0
231,1973,48.0
231,1974,51.0
231,1975,56.0
231,1976,61.0
231,1977,61.0
231,1978,68.0
231,1979,75.0
231,1980,76.0
231,1981,73.0
231,1982,70.0
231,1983,68.0
231,1984,70.0
231,1985,68.0
231,1986,71.0
231,1987,71.0
231,1988,74.0
231,1989,87.0
231,1990,82.0
231,1991,90.0
231,1992,98.0
231,1993,74.0
231,1994,62.0
231,1995,57.0
231,1996,59.0
231,1997,64.0
231,1998,64.0
231,1999,70.0
231,2000,65.0
231,2001,65.0
231,2002,75.0
231,2003,75.0
231,2004,75.0
231,2005,75.0
231,2006,70.0
231,2007,70.0
231,2008,70.0
231,2009,70.0
231,2010,70.0
231,2011,70.0
231,2012,70.0
231,2013,70.0
351,1961,1.0
351,1962,1.0
351,1963,1.0
351,1964,1.0
351,1965,1.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,1.0
351,1976,2.0
351,1977,2.0
351,1978,2.0
351,1979,2.0
351,1980,2.0
351,1981,2.0
351,1982,2.0
351,1983,2.0
351,1984,2.0
351,1985,3.0
351,1986,3.0
351,1987,3.0
351,1988,3.0
351,1989,4.0
351,1990,5.0
351,1991,6.0
351,1992,7.0
351,1993,8.0
351,1994,11.0
351,1995,14.0
351,1996,17.0
351,1997,17.0
351,1998,17.0
351,1999,23.0
351,2000,22.0
351,2001,19.0
351,2002,17.0
351,2003,24.0
351,2004,53.0
351,2005,10.0
351,2006,11.0
351,2007,16.0
351,2008,14.0
351,2009,16.0
351,2010,53.0
351,2011,61.0
351,2012,37.0
351,2013,54.0
5000,1961,31.0
5000,1962,32.0
5000,1963,35.0
5000,1964,38.0
5000,1965,40.0
5000,1966,43.0
5000,1967,48.0
5000,1968,49.0
5000,1969,58.0
5000,1970,66.0
5000,1971,73.0
5000,1972,83.0
5000,1973,83.0
5000,1974,90.0
5000,1975,99.0
5000,1976,111.0
5000,1977,116.0
5000,1978,128.0
5000,1979,165.0
5000,1980,199.0
5000,1981,230.0
5000,1982,243.0
5000,1983,241.0
5000,1984,227.0
5000,1985,184.0
5000,1986,232.0
5000,1987,226.0
5000,1988,241.0
5000,1989,263.0
5000,1990,202.0
5000,1991,229.0
5000,1992,283.0
5000,1993,260.0
5000,1994,239.0
5000,1995,205.0
5000,1996,216.0
5000,1997,225.0
5000,1998,344.0
5000,1999,354.0
5000,2000,432.0
5000,2001,384.0
5000,2002,435.0
5000,2003,438.0
5000,2004,505.0
5000,2005,491.0
5000,2006,531.0
5000,2007,652.0
5000,2008,820.0
5000,2009,883.0
5000,2010,1024.0
5000,2011,1104.0
5000,2012,1276.0
5000,2013,1256.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,7.0
5100,1998,25.0
5100,1999,13.0
5100,2000,15.0
5100,2001,2.0
5100,2002,0.0
5100,2003,0.0
5100,2004,3.0
5100,2005,2.0
5100,2006,1.0
5100,2007,9.0
5100,2008,1.0
5100,2009,9.0
5100,2010,11.0
5100,2011,18.0
5100,2012,18.0
5100,2013,20.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,1.0
5101,2007,1.0
5101,2008,1.0
5101,2009,1.0
5101,2010,1.0
5101,2011,1.0
5101,2012,1.0
5101,2013,1.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,2.0
5102,2002,0.0
5102,2003,0.0
5102,2004,3.0
5102,2005,2.0
5102,2006,0.0
5102,2007,8.0
5102,2008,0.0
5102,2009,8.0
5102,2010,10.0
5102,2011,17.0
5102,2012,17.0
5102,2013,19.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,7.0
5104,1998,25.0
5104,1999,13.0
5104,2000,15.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,22.0
5200,1962,22.0
5200,1963,24.0
5200,1964,25.0
5200,1965,26.0
5200,1966,28.0
5200,1967,32.0
5200,1968,32.0
5200,1969,38.0
5200,1970,45.0
5200,1971,49.0
5200,1972,53.0
5200,1973,50.0
5200,1974,54.0
5200,1975,58.0
5200,1976,64.0
5200,1977,63.0
5200,1978,71.0
5200,1979,79.0
5200,1980,107.0
5200,1981,111.0
5200,1982,112.0
5200,1983,109.0
5200,1984,108.0
5200,1985,110.0
5200,1986,124.0
5200,1987,131.0
5200,1988,135.0
5200,1989,129.0
5200,1990,137.0
5200,1991,153.0
5200,1992,165.0
5200,1993,137.0
5200,1994,106.0
5200,1995,96.0
5200,1996,123.0
5200,1997,154.0
5200,1998,245.0
5200,1999,264.0
5200,2000,296.0
5200,2001,275.0
5200,2002,305.0
5200,2003,316.0
5200,2004,318.0
5200,2005,352.0
5200,2006,359.0
5200,2007,409.0
5200,2008,505.0
5200,2009,584.0
5200,2010,636.0
5200,2011,692.0
5200,2012,774.0
5200,2013,805.0
5203,1961,21.0
5203,1962,21.0
5203,1963,23.0
5203,1964,24.0
5203,1965,25.0
5203,1966,27.0
5203,1967,31.0
5203,1968,30.0
5203,1969,37.0
5203,1970,43.0
5203,1971,47.0
5203,1972,51.0
5203,1973,49.0
5203,1974,52.0
5203,1975,56.0
5203,1976,62.0
5203,1977,61.0
5203,1978,68.0
5203,1979,76.0
5203,1980,76.0
5203,1981,74.0
5203,1982,71.0
5203,1983,68.0
5203,1984,70.0
5203,1985,69.0
5203,1986,71.0
5203,1987,72.0
5203,1988,75.0
5203,1989,87.0
5203,1990,82.0
5203,1991,91.0
5203,1992,99.0
5203,1993,75.0
5203,1994,63.0
5203,1995,57.0
5203,1996,59.0
5203,1997,64.0
5203,1998,64.0
5203,1999,70.0
5203,2000,65.0
5203,2001,65.0
5203,2002,75.0
5203,2003,75.0
5203,2004,75.0
5203,2005,75.0
5203,2006,72.0
5203,2007,72.0
5203,2008,73.0
5203,2009,74.0
5203,2010,73.0
5203,2011,71.0
5203,2012,71.0
5203,2013,72.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,1.0
5204,1989,0.0
5204,1990,3.0
5204,1991,3.0
5204,1992,4.0
5204,1993,4.0
5204,1994,3.0
5204,1995,3.0
5204,1996,3.0
5204,1997,2.0
5204,1998,2.0
5204,1999,3.0
5204,2000,3.0
5204,2001,3.0
5204,2002,7.0
5204,2003,6.0
5204,2004,6.0
5204,2005,6.0
5204,2006,6.0
5204,2007,23.0
5204,2008,26.0
5204,2009,29.0
5204,2010,35.0
5204,2011,41.0
5204,2012,43.0
5204,2013,45.0
5206,1961,1.0
5206,1962,1.0
5206,1963,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1969,2.0
5206,1970,2.0
5206,1971,2.0
5206,1972,2.0
5206,1973,2.0
5206,1974,2.0
5206,1975,2.0
5206,1976,2.0
5206,1977,2.0
5206,1978,3.0
5206,1979,3.0
5206,1980,5.0
5206,1981,5.0
5206,1982,6.0
5206,1983,6.0
5206,1984,6.0
5206,1985,6.0
5206,1986,8.0
5206,1987,8.0
5206,1988,8.0
5206,1989,7.0
5206,1990,7.0
5206,1991,7.0
5206,1992,7.0
5206,1993,6.0
5206,1994,6.0
5206,1995,7.0
5206,1996,9.0
5206,1997,9.0
5206,1998,9.0
5206,1999,10.0
5206,2000,18.0
5206,2001,18.0
5206,2002,21.0
5206,2003,19.0
5206,2004,21.0
5206,2005,24.0
5206,2006,18.0
5206,2007,24.0
5206,2008,30.0
5206,2009,28.0
5206,2010,30.0
5206,2011,30.0
5206,2012,30.0
5206,2013,31.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,26.0
5207,1981,31.0
5207,1982,35.0
5207,1983,35.0
5207,1984,31.0
5207,1985,35.0
5207,1986,44.0
5207,1987,50.0
5207,1988,51.0
5207,1989,35.0
5207,1990,45.0
5207,1991,53.0
5207,1992,56.0
5207,1993,53.0
5207,1994,34.0
5207,1995,29.0
5207,1996,52.0
5207,1997,79.0
5207,1998,171.0
5207,1999,182.0
5207,2000,211.0
5207,2001,189.0
5207,2002,203.0
5207,2003,217.0
5207,2004,216.0
5207,2005,247.0
5207,2006,264.0
5207,2007,289.0
5207,2008,376.0
5207,2009,455.0
5207,2010,499.0
5207,2011,550.0
5207,2012,631.0
5207,2013,658.0
5300,1961,1.0
5300,1962,1.0
5300,1963,1.0
5300,1964,2.0
5300,1965,2.0
5300,1966,2.0
5300,1967,2.0
5300,1968,2.0
5300,1969,3.0
5300,1970,3.0
5300,1971,3.0
5300,1972,3.0
5300,1973,3.0
5300,1974,3.0
5300,1975,3.0
5300,1976,6.0
5300,1977,8.0
5300,1978,10.0
5300,1979,33.0
5300,1980,45.0
5300,1981,63.0
5300,1982,73.0
5300,1983,71.0
5300,1984,60.0
5300,1985,57.0
5300,1986,43.0
5300,1987,44.0
5300,1988,45.0
5300,1989,40.0
5300,1990,25.0
5300,1991,29.0
5300,1992,72.0
5300,1993,95.0
5300,1994,91.0
5300,1995,88.0
5300,1996,75.0
5300,1997,48.0
5300,1998,53.0
5300,1999,61.0
5300,2000,104.0
5300,2001,88.0
5300,2002,111.0
5300,2003,101.0
5300,2004,164.0
5300,2005,116.0
5300,2006,151.0
5300,2007,213.0
5300,2008,293.0
5300,2009,269.0
5300,2010,355.0
5300,2011,372.0
5300,2012,461.0
5300,2013,407.0
5301,1992,35.0
5301,1993,36.0
5301,1994,34.0
5301,1995,17.0
5301,1996,12.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,1.0
5301,2002,3.0
5301,2003,3.0
5301,2004,3.0
5301,2005,3.0
5301,2006,3.0
5301,2007,11.0
5301,2008,7.0
5301,2009,7.0
5301,2010,50.0
5301,2011,47.0
5301,2012,47.0
5301,2013,47.0
5302,1961,1.0
5302,1962,1.0
5302,1963,1.0
5302,1964,1.0
5302,1965,1.0
5302,1966,1.0
5302,1967,1.0
5302,1968,1.0
5302,1969,1.0
5302,1970,1.0
5302,1971,1.0
5302,1972,1.0
5302,1973,1.0
5302,1974,1.0
5302,1975,1.0
5302,1976,2.0
5302,1977,2.0
5302,1978,2.0
5302,1979,2.0
5302,1980,2.0
5302,1981,2.0
5302,1982,2.0
5302,1983,2.0
5302,1984,2.0
5302,1985,3.0
5302,1986,3.0
5302,1987,3.0
5302,1988,3.0
5302,1989,4.0
5302,1990,5.0
5302,1991,6.0
5302,1992,7.0
5302,1993,8.0
5302,1994,11.0
5302,1995,14.0
5302,1996,17.0
5302,1997,17.0
5302,1998,17.0
5302,1999,23.0
5302,2000,22.0
5302,2001,19.0
5302,2002,17.0
5302,2003,24.0
5302,2004,53.0
5302,2005,10.0
5302,2006,11.0
5302,2007,16.0
5302,2008,14.0
5302,2009,16.0
5302,2010,53.0
5302,2011,61.0
5302,2012,37.0
5302,2013,54.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,2.0
5303,2008,1.0
5303,2009,1.0
5303,2010,3.0
5303,2011,3.0
5303,2012,3.0
5303,2013,4.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,0.0
5304,1968,0.0
5304,1969,1.0
5304,1970,1.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,1.0
5304,1977,1.0
5304,1978,1.0
5304,1979,2.0
5304,1980,0.0
5304,1981,5.0
5304,1982,3.0
5304,1983,7.0
5304,1984,5.0
5304,1985,12.0
5304,1986,16.0
5304,1987,16.0
5304,1988,17.0
5304,1989,13.0
5304,1990,17.0
5304,1991,20.0
5304,1992,21.0
5304,1993,24.0
5304,1994,27.0
5304,1995,30.0
5304,1996,19.0
5304,1997,3.0
5304,1998,2.0
5304,1999,4.0
5304,2000,3.0
5304,2001,6.0
5304,2002,48.0
5304,2003,37.0
5304,2004,70.0
5304,2005,68.0
5304,2006,73.0
5304,2007,111.0
5304,2008,162.0
5304,2009,111.0
5304,2010,191.0
5304,2011,212.0
5304,2012,244.0
5304,2013,258.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,1.0
5305,1966,1.0
5305,1967,1.0
5305,1968,1.0
5305,1969,1.0
5305,1970,1.0
5305,1971,2.0
5305,1972,2.0
5305,1973,2.0
5305,1974,1.0
5305,1975,1.0
5305,1976,4.0
5305,1977,5.0
5305,1978,7.0
5305,1979,29.0
5305,1980,43.0
5305,1981,56.0
5305,1982,68.0
5305,1983,62.0
5305,1984,52.0
5305,1985,42.0
5305,1986,24.0
5305,1987,25.0
5305,1988,24.0
5305,1989,23.0
5305,1990,3.0
5305,1991,3.0
5305,1992,9.0
5305,1993,27.0
5305,1994,19.0
5305,1995,27.0
5305,1996,27.0
5305,1997,27.0
5305,1998,33.0
5305,1999,34.0
5305,2000,78.0
5305,2001,61.0
5305,2002,44.0
5305,2003,37.0
5305,2004,37.0
5305,2005,34.0
5305,2006,64.0
5305,2007,73.0
5305,2008,109.0
5305,2009,133.0
5305,2010,60.0
5305,2011,50.0
5305,2012,130.0
5305,2013,45.0
5400,1961,8.0
5400,1962,9.0
5400,1963,10.0
5400,1964,11.0
5400,1965,12.0
5400,1966,13.0
5400,1967,14.0
5400,1968,14.0
5400,1969,17.0
5400,1970,17.0
5400,1971,21.0
5400,1972,26.0
5400,1973,30.0
5400,1974,33.0
5400,1975,37.0
5400,1976,40.0
5400,1977,44.0
5400,1978,46.0
5400,1979,52.0
5400,1980,46.0
5400,1981,56.0
5400,1982,57.0
5400,1983,60.0
5400,1984,58.0
5400,1985,16.0
5400,1986,64.0
5400,1987,50.0
5400,1988,60.0
5400,1989,92.0
5400,1990,39.0
5400,1991,45.0
5400,1992,44.0
5400,1993,25.0
5400,1994,40.0
5400,1995,19.0
5400,1996,16.0
5400,1997,14.0
5400,1998,19.0
5400,1999,14.0
5400,2000,15.0
5400,2001,17.0
5400,2002,15.0
5400,2003,18.0
5400,2004,17.0
5400,2005,18.0
5400,2006,15.0
5400,2007,17.0
5400,2008,17.0
5400,2009,18.0
5400,2010,18.0
5400,2011,17.0
5400,2012,18.0
5400,2013,19.0
5401,1961,7.0
5401,1962,7.0
5401,1963,8.0
5401,1964,8.0
