geo,year,pepper_production_fea
100,1968,26
100,1969,26
100,1970,26
100,1961,28
100,1971,26
100,1973,29
100,1974,28
100,1975,26
100,1976,32
100,1977,26
100,1978,22
100,1979,28
100,1980,29
100,1981,30
100,1972,26
95,2013,0
95,2012,0
95,2011,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,0
95,1988,0
91,1992,0
91,1991,0
91,1990,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1972,0
89,1982,0
89,1984,0
89,1985,0
89,1986,1
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1983,0
89,1971,0
89,1970,0
89,1969,0
81,2001,3
81,2002,3
81,2003,3
81,2004,3
81,2005,3
81,2006,3
81,2007,3
81,2008,4
81,2009,3
81,2010,3
81,2011,3
81,2012,4
81,2013,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1968,0
81,1999,2
91,1967,0
91,1965,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,1
89,2004,1
89,2005,1
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,1
89,2012,1
89,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1966,0
100,1982,29
58,1983,0
58,1981,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1979,0
32,1989,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,1990,0
32,1978,0
32,1977,0
32,1976,0
115,2008,3
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,2000,0
115,2007,2
32,2001,0
32,2003,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1975,0
128,1985,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1986,0
128,1974,0
128,1973,0
128,1972,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
32,2002,0
115,2006,2
115,2005,3
115,2004,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1986,0
26,1996,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,1997,0
26,1985,0
26,1984,0
26,1983,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,1
115,1989,2
115,1990,2
115,1991,2
115,1992,2
115,1993,2
115,1994,2
115,1995,2
115,1996,2
115,1997,2
115,1998,2
115,1999,2
115,2000,2
115,2001,2
115,2002,2
115,2003,2
115,1982,1
128,1996,0
115,1981,1
115,1979,1
26,2011,0
26,2012,0
26,2013,0
115,1961,1
115,1962,1
115,1963,1
115,1964,2
115,1965,2
115,1966,2
115,1967,3
115,1968,2
115,1969,2
115,1970,2
115,1971,2
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1980,1
58,1982,0
128,1997,0
128,1999,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1964,0
107,1974,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1975,0
107,1963,0
107,1962,0
107,1961,0
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
48,1998,1
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,1
48,2004,1
48,2005,0
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
107,1985,0
48,1992,2
107,1986,0
107,1988,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
107,2013,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1971,0
107,2012,0
107,2011,0
107,2010,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,1
107,1987,0
48,1991,2
48,1990,1
48,1989,1
41,1972,2
41,1973,2
41,1974,2
41,1975,2
41,1976,2
41,1977,2
41,1978,2
41,1979,2
41,1980,2
41,1971,2
41,1981,2
41,1983,3
41,1984,4
41,1985,4
41,1986,4
41,1987,5
41,1988,7
41,1989,9
41,1990,11
41,1991,9
41,1982,3
41,1970,2
41,1969,1
41,1968,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,2
41,1992,13
41,1993,12
41,1994,13
41,1995,12
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1967,0
128,1998,0
48,1966,0
48,1964,0
41,1996,14
41,1997,15
41,1998,17
41,1999,18
41,2000,18
41,2001,19
41,2002,21
41,2003,22
41,2004,22
41,2005,23
41,2006,24
41,2007,26
41,2008,27
41,2009,28
41,2010,30
41,2011,29
41,2012,31
41,2013,31
48,1961,0
48,1962,0
48,1963,0
48,1965,0
100,1983,27
100,1984,23
100,1985,18
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
170,2005,0
171,1962,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1963,0
170,2004,0
170,2003,0
170,2002,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
171,1973,0
170,1980,0
171,1974,0
171,1976,0
171,2002,5
171,2003,5
171,2004,5
171,2005,4
171,2006,4
171,2007,3
171,2008,3
171,2009,3
171,2010,3
171,2001,5
171,2011,3
171,2013,3
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
171,2012,3
171,2000,5
171,1999,5
171,1998,4
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,3
171,1991,4
171,1992,4
171,1993,4
171,1994,3
171,1995,3
171,1996,5
171,1997,5
171,1975,0
170,1979,0
170,1978,0
170,1977,0
138,2013,3
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
138,2012,3
158,1969,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1970,0
138,2011,3
138,2010,4
138,2009,6
138,1988,1
138,1989,1
138,1990,1
138,1991,1
138,1992,2
138,1993,1
138,1994,1
138,1995,4
138,1996,4
138,1997,2
138,1998,5
138,1999,10
138,2000,5
138,2001,5
138,2002,5
138,2003,6
138,2004,6
138,2005,4
138,2006,5
138,2007,7
138,2008,7
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,2009,2
158,2010,2
158,2011,1
158,2012,1
158,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
158,2008,2
184,1969,0
158,2007,2
158,2005,2
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,2
158,2004,2
158,2006,2
138,1987,1
184,1970,0
184,1972,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,1990,0
244,2000,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2001,0
244,1989,0
244,1988,0
244,1987,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,2011,0
244,1965,0
244,2012,0
38,1961,3
38,1987,6
38,1988,7
38,1989,8
38,1990,9
38,1991,10
38,1992,11
38,1993,14
38,1994,15
38,1995,16
38,1986,6
38,1996,17
38,1998,18
38,1999,17
38,2000,17
38,2001,17
38,2002,18
38,2003,18
38,2004,19
38,2005,18
38,2006,19
38,1997,17
38,1985,6
38,1984,6
38,1983,5
38,1962,3
38,1963,3
38,1964,3
38,1965,3
38,1966,2
38,1967,2
38,1968,3
38,1969,3
38,1970,3
38,1971,3
38,1972,3
38,1973,3
38,1974,3
38,1975,3
38,1976,3
38,1977,4
38,1978,4
38,1979,4
38,1980,5
38,1981,5
38,1982,5
244,2013,0
244,1964,0
244,1963,0
244,1962,0
184,1998,0
184,1999,0
184,2000,1
184,2001,1
184,2002,1
184,2003,2
184,2004,2
184,2005,2
184,2006,2
184,1997,0
184,2007,2
184,2009,0
184,2010,3
184,2011,3
184,2012,3
184,2013,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
184,2008,3
184,1996,0
184,1995,0
184,1994,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
244,1961,0
189,1993,0
184,1971,0
189,1992,0
189,1990,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1991,0
138,1986,1
138,1985,2
138,1984,2
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2003,0
114,2013,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,1992,0
114,2002,0
114,2001,0
114,2000,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
113,2002,0
114,1978,0
113,2003,0
113,2005,0
129,1978,3
129,1979,3
129,1980,3
129,1981,3
129,1982,3
129,1983,3
129,1984,3
129,1985,3
129,1986,3
129,1977,5
129,1987,3
129,1989,4
129,1990,2
129,1991,2
129,1992,2
129,1993,2
129,1994,2
129,1995,2
129,1996,2
129,1997,2
129,1988,4
129,1976,5
129,1975,5
129,1974,3
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,3
129,1968,3
129,1969,3
129,1970,2
129,1971,3
129,1972,2
129,1973,4
113,2004,0
114,1977,0
114,1976,0
114,1975,0
100,2011,52
100,2012,41
100,2013,53
101,1961,14
101,1962,55
101,1963,58
101,1964,46
101,1965,11
101,1966,36
100,2010,51
101,1967,17
101,1969,17
101,1970,17
101,1971,27
101,1972,31
101,1973,29
101,1974,27
101,1975,23
101,1976,37
101,1977,43
101,1968,47
100,2009,47
100,2008,47
100,2007,69
100,1986,34
100,1987,31
100,1988,48
100,1989,44
100,1990,55
100,1991,48
100,1992,52
100,1993,51
100,1994,51
100,1995,61
100,1996,62
100,1997,56
100,1998,57
100,1999,76
100,2000,59
100,2001,64
100,2002,62
100,2003,64
100,2004,73
100,2005,73
100,2006,93
101,1978,46
101,1979,32
101,1980,37
101,1981,40
101,2007,80
101,2008,80
101,2009,83
101,2010,84
101,2011,87
101,2012,88
101,2013,89
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
101,2006,78
129,1998,2
101,2005,78
101,2003,91
101,1982,40
101,1983,46
101,1984,46
101,1985,41
101,1986,46
101,1987,49
101,1988,65
101,1989,68
101,1990,70
101,1991,63
101,1992,65
101,1993,66
101,1994,54
101,1995,59
101,1996,52
101,1997,47
101,1998,65
101,1999,61
101,2000,69
101,2001,82
101,2002,90
101,2004,77
129,1999,2
129,2000,2
129,2001,2
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1966,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1977,0
133,1965,0
133,1964,0
133,1963,0
131,1995,16
131,1996,16
131,1997,18
131,1998,19
131,1999,22
131,2000,25
131,2001,29
131,2002,24
131,2003,21
131,2004,20
131,2005,19
131,2006,19
131,2007,20
131,2008,22
131,2009,23
131,2010,24
131,2011,26
131,2012,26
131,2013,27
133,1961,0
133,1962,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,2
138,1980,1
138,1981,3
138,1982,2
138,1983,3
138,1962,0
131,1994,16
138,1961,0
133,2012,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2013,0
38,2008,23
131,1993,18
131,1991,29
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1973,0
130,1983,0
130,1985,0
130,1986,0
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1984,0
130,1972,0
130,1971,0
130,1970,0
129,2002,2
129,2003,2
129,2004,4
129,2005,5
129,2006,5
129,2007,5
129,2008,5
129,2009,5
129,2010,5
129,2011,4
129,2012,5
129,2013,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1994,1
130,1995,1
130,1996,1
130,1997,1
131,1970,32
131,1971,28
131,1972,28
131,1973,24
131,1974,30
131,1975,33
131,1976,39
131,1977,30
131,1978,37
131,1979,42
131,1980,32
131,1981,29
131,1982,25
131,1983,24
131,1984,17
131,1985,19
131,1986,15
131,1987,14
131,1988,20
131,1989,28
131,1990,31
131,1969,33
131,1992,27
131,1968,28
131,1966,16
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,2
130,2012,2
130,2013,2
131,1961,15
131,1962,16
131,1963,17
131,1964,15
131,1965,20
131,1967,23
38,2009,25
