geo,year,industrial_roundwood_production_fea2
157,1984,300000
157,1985,300000
157,1986,300000
157,1969,355000
157,1968,338000
157,1967,334000
157,1966,299000
156,2006,19421000
156,2007,20393000
156,2008,19476000
156,2009,20827000
156,2010,24490000
156,2011,26131000
156,2012,27415000
156,2013,29766000
157,1988,300000
156,2014,29196000
156,2016,29015000
156,2017,34434000
156,2018,35949000
157,1961,425000
157,1962,425000
157,1963,274000
157,1964,274000
157,1965,265000
156,2015,28954000
158,2014,701000
149,1966,541000
149,1964,382000
141,1979,1164000
141,1980,1125000
141,1981,1184000
141,1982,2037000
141,1983,1226000
141,1984,1163000
141,1985,1235000
141,1986,1255000
141,1987,1202000
141,1988,1028000
141,1989,1019000
141,1990,806000
141,1991,631000
141,1992,603000
141,1993,604000
141,1994,542000
141,1995,445000
141,1978,1053000
141,1996,445000
141,1977,1012000
141,1975,878000
138,2016,6084000
138,2017,7955000
138,2018,7955000
141,1961,400000
141,1962,450000
141,1963,425000
141,1964,500000
141,1965,550000
141,1966,600000
141,1967,650000
141,1968,700000
141,1969,820000
141,1970,787600
141,1971,820000
141,1972,835000
141,1973,844000
141,1974,846000
141,1976,893000
141,1997,445000
141,1998,445000
141,1999,445000
273,2009,208001
273,2010,208001
273,2011,208001
273,2012,208001
273,2013,195000
273,2014,217000
273,2015,217000
273,2016,255433
273,2017,299199
273,2018,299199
143,1961,260000
143,1962,330000
143,1963,343000
143,1964,323000
143,1965,317000
143,1966,370000
143,1967,354000
273,2008,329000
273,2007,192000
273,2006,192000
141,2018,162000
141,2000,91000
141,2001,85000
141,2002,40000
141,2003,52000
141,2004,65000
141,2005,61000
141,2006,49000
141,2007,49000
138,2015,5401000
141,2008,49000
141,2010,49000
141,2011,49000
141,2012,180000
141,2013,162000
141,2014,162000
141,2015,162000
141,2016,162000
141,2017,162000
141,2009,49000
143,1968,366000
138,2014,5353000
138,2012,5394000
270,2010,150
270,2011,150
270,2012,150
270,2013,150
270,2014,150
270,2015,150
270,2016,150
270,2017,150
270,2018,150
138,1961,2596000
138,1962,3230000
138,1963,3600000
138,1964,3898000
138,1965,4120000
138,1966,3753000
138,1967,4577000
138,1968,4672000
270,2009,150
138,1969,4912000
270,2008,150
270,2006,150
137,2013,1500
137,2014,240
137,2015,200
137,2016,1340
137,2017,1340
137,2018,1340
270,1995,538
270,1996,538
270,1997,538
270,1998,233
270,1999,191
270,2000,394
270,2001,155
270,2002,345
270,2003,125
270,2004,205
270,2005,183
270,2007,150
138,1970,5302000
138,1971,4860000
138,1972,5139000
138,1995,6060000
138,1996,6544000
138,1997,7313000
138,1998,7931000
138,1999,8105000
138,2000,8105000
138,2001,7420000
138,2002,6054000
138,2003,6280000
138,2004,6912000
138,2005,6181000
138,2006,6131000
138,2007,6306000
138,2008,6443000
138,2009,5126000
138,2010,5041000
138,2011,4880000
138,1994,6049000
138,1993,5949000
138,1992,7045000
138,1991,7199000
138,1973,5541000
138,1974,6227000
138,1975,6613000
138,1976,6879000
138,1977,6995000
138,1978,5082000
138,1979,6030000
138,1980,6345200
138,2013,5353000
138,1981,6252600
138,1983,6575700
138,1984,7177000
138,1985,7473000
138,1986,7029000
138,1987,7396000
138,1988,7261000
138,1989,8311000
138,1990,7580000
138,1982,6526700
149,1965,469000
143,1969,389000
143,1971,417000
28,1962,2099000
28,1963,2144000
28,1964,2189000
28,1965,2245000
28,1966,2293000
28,1967,2575000
28,1968,2506000
28,1969,2522000
28,1970,2550000
28,1971,2608000
28,1972,2556000
28,1973,2665000
28,1974,2918000
28,1975,2753000
28,1976,2842000
28,1977,2988000
28,1978,3595000
28,1961,2266000
28,1979,3744000
144,2018,1984000
144,2016,1984000
144,1999,1319000
144,2000,1319000
144,2001,1319000
144,2002,1319000
144,2003,1319000
144,2004,1314000
144,2005,1304000
144,2006,1304000
144,2007,1304000
144,2008,1304000
144,2009,1327000
144,2010,1416000
144,2011,1476000
144,2012,1527000
144,2013,1527000
144,2014,1984000
144,2015,1984000
144,2017,1984000
28,1980,3796000
28,1981,3765000
28,1982,3833000
28,2005,4262000
28,2006,4262000
28,2007,4262000
28,2008,4262000
28,2009,4262000
28,2010,4171000
28,2011,5800000
28,2012,5954000
28,2013,6860000
28,2014,6560000
28,2015,4860000
28,2016,4860000
28,2017,4360000
28,2018,4360000
149,1961,635000
149,1962,610000
149,1963,406000
28,2004,4195900
28,2003,4237600
28,2002,3938900
28,2001,3962000
28,1983,3512000
28,1984,2877000
28,1985,3196000
28,1986,3176000
28,1987,3055000
28,1988,2957000
28,1989,3077000
28,1990,3653000
144,1998,1294000
28,1991,4013000
28,1993,3261000
28,1994,2659000
28,1995,2809000
28,1996,2987000
28,1997,3307000
28,1998,2110000
28,1999,3348000
28,2000,3612000
28,1992,4035000
143,1970,407000
144,1997,1268000
144,1995,1151000
143,1993,545300
143,1994,1044600
143,1995,889600
143,1996,935000
143,1997,445000
143,1998,976000
143,1999,570000
143,2000,569000
143,2001,575000
143,2002,526000
143,2003,511000
143,2004,563000
143,2005,574000
143,2006,599000
143,2007,615000
143,2008,577000
143,2009,495100
143,1992,915000
143,2010,372100
143,1991,1104000
143,1989,765000
143,1972,423000
143,1973,427000
143,1974,554000
143,1975,488000
143,1976,499000
143,1977,493000
143,1978,604000
143,1979,504500
143,1980,470600
143,1981,501600
143,1982,541000
143,1983,605000
143,1984,711000
143,1985,878000
143,1986,711000
143,1987,716000
143,1988,514000
143,1990,583000
143,2011,372100
143,2012,361000
143,2013,419000
144,1978,893000
144,1979,912000
144,1980,939000
144,1981,1030000
144,1982,930600
144,1983,922000
144,1984,937000
144,1985,935000
144,1986,922000
144,1987,905000
144,1988,905000
144,1989,904000
144,1990,923000
144,1991,952000
144,1992,967000
144,1993,1020000
144,1994,1069000
144,1977,896000
144,1976,991000
144,1975,973000
144,1974,957000
143,2014,419000
143,2015,477000
143,2016,449000
143,2017,305000
143,2018,305000
144,1961,811000
144,1962,841000
144,1963,902000
144,1996,1186000
144,1964,943000
144,1966,927000
144,1967,890000
144,1968,923000
144,1969,932000
144,1970,904000
144,1971,872000
144,1972,900000
144,1973,943000
144,1965,975000
146,2004,86600
158,2015,701000
158,2017,701000
171,1974,9641000
171,1975,10578000
171,1976,11111000
171,1977,10514000
171,1978,9828000
171,1979,9290000
171,1980,9108000
171,1981,7505000
171,1982,6602000
171,1983,6666000
171,1984,6068000
171,1985,5806000
171,1986,5676000
171,1987,6448000
171,1988,6165000
171,1989,5556000
171,1990,4929000
171,1973,12609000
171,1991,3796000
171,1972,12292000
171,1970,12387000
170,2011,1496000
170,2012,1469000
170,2013,1277000
170,2014,1402063
170,2015,1245517
170,2016,1151427
170,2017,1064929
170,2018,1031816
171,1961,8118000
171,1962,8337000
171,1963,2494000
171,1964,10497000
171,1965,11435000
171,1966,9314000
171,1967,12631000
171,1968,13169000
171,1969,12735000
171,1971,12417000
171,1992,3215000
171,1993,2895000
171,1994,2965000
171,2017,3769000
171,2018,3918000
173,1961,14511000
173,1962,14776000
173,1963,15116000
173,1964,15187000
173,1965,15267000
173,1966,15223000
173,1967,15715000
173,1968,16260000
173,1969,16102000
173,1970,16708000
173,1971,16430000
173,1972,16728000
173,1973,18319000
173,1974,19906000
173,1975,20204000
171,2016,3827000
171,2015,3878000
171,2014,4136000
171,2013,4199000
171,1995,2814000
171,1996,2863000
171,1997,2699000
171,1998,2822000
171,1999,2970000
171,2000,3079000
171,2001,2796000
171,2002,2689000
170,2010,1352000
171,2003,2792000
171,2005,3129000
171,2006,3306000
171,2007,3170000
171,2008,3812000
171,2009,3798000
171,2010,3593000
171,2011,3907000
171,2012,3898000
171,2004,3060000
173,1976,19902000
170,2009,1347000
170,2007,1971200
169,2005,4044000
169,2006,4044000
169,2007,4044000
169,2008,4044000
169,2009,4044000
169,2010,4044000
169,2011,4044000
169,2012,4044000
169,2013,4044000
169,2014,4044000
169,2015,4044000
169,2016,4044000
169,2017,4044000
169,2018,4044000
170,1961,492000
170,1962,540000
170,1963,615000
169,2004,4044000
170,1964,601000
169,2003,4044000
169,2001,4044000
169,1984,2733000
169,1985,2747000
169,1986,3240000
169,1987,3352000
169,1988,3106000
169,1989,3323000
169,1990,3500000
169,1991,3637000
169,1992,3657000
169,1993,3774000
169,1994,3877000
169,1995,3988000
169,1996,3927000
169,1997,4017000
169,1998,3989000
169,1999,4044000
169,2000,4044000
169,2002,4044000
170,1965,612000
170,1966,866000
170,1967,872000
170,1990,1073300
170,1991,922000
170,1992,954200
170,1993,1380200
170,1994,1518800
170,1995,1397000
170,1996,1402000
170,1997,1119000
170,1998,1829000
170,1999,1528000
170,2000,1511000
170,2001,1321000
170,2002,1434000
170,2003,1136000
170,2004,1621000
170,2005,1742000
170,2006,1804000
170,1989,777600
170,1988,1029900
170,1987,1189100
170,1986,1196000
170,1968,1004000
170,1969,985000
170,1970,1087000
170,1971,1222000
170,1972,1264000
170,1973,1267000
170,1974,1398000
170,1975,1475000
170,2008,1782000
170,1976,2104000
170,1978,1517800
170,1979,1636000
170,1980,1988400
170,1981,1498000
170,1982,1256000
170,1983,1218000
170,1984,1069000
170,1985,1124500
170,1977,1738000
169,1983,2412000
173,1977,20473000
173,1979,18903000
117,1970,852000
117,1971,1035000
117,1972,795000
117,1973,959000
117,1974,1000000
117,1975,908000
117,1976,959000
117,1977,1047000
117,1978,1013000
117,1979,958000
117,1980,1013000
117,1981,1201000
117,1982,1252000
117,1983,1143000
117,1984,1161000
117,1985,1236000
117,1986,1287000
117,1969,2337000
117,1987,1487000
117,1968,1791000
117,1966,2203000
174,2007,10222886
174,2008,9568749
174,2009,8964069
174,2010,9048360
174,2011,10361419
174,2012,10110813
174,2013,10009589
174,2014,10552372
174,2015,10799677
174,2016,12011400
174,2017,12507366
174,2018,12778900
117,1961,1220000
117,1962,1233000
117,1963,1597000
117,1964,1938000
117,1965,2211000
117,1967,2431000
117,1988,1246000
117,1989,1227000
117,1990,1139000
117,2013,4195000
117,2014,4212000
117,2015,4540000
117,2016,4963000
117,2017,4552000
117,2018,4552000
146,1992,49000
146,1993,50200
146,1994,60100
146,1995,82200
146,1996,71800
146,1997,82600
146,1998,67400
146,1999,74500
146,2000,80800
146,2001,71000
146,2002,92500
117,2012,3858000
117,2011,3674000
117,2010,3466000
117,2009,3176000
117,1991,1286000
117,1992,1123000
117,1993,1184000
117,1994,1173000
117,1995,1366000
117,1996,1195000
117,1997,1062000
117,1998,1428000
174,2006,10204638
117,1999,1694000
117,2001,1533000
117,2002,1605000
117,2003,1673000
117,2004,2241000
117,2005,2350000
117,2006,2444000
117,2007,2680000
117,2008,2702000
117,2000,1592000
173,1978,20065000
174,2005,10146238
174,2003,9073000
173,2001,24078300
173,2002,25746000
173,2003,27204000
173,2004,29337000
173,2005,28531300
173,2006,28766800
173,2007,32460959
173,2008,30469587
173,2009,30475256
173,2010,31343001
173,2011,32200207
173,2012,32972290
173,2013,33795049
173,2014,35677170
173,2015,35878282
173,2016,37106089
173,2017,40064420
173,2000,25194700
173,2018,41325500
173,1999,23654300
173,1997,20951400
173,1980,19784500
173,1981,18287000
173,1982,20100000
173,1983,22393000
173,1984,21195000
173,1985,20267500
173,1986,20442000
173,1987,20221000
173,1988,20548000
173,1989,19815000
173,1990,16032000
173,1991,14834000
173,1992,18155000
173,1993,18229000
173,1994,18881000
173,1995,20193000
173,1996,19615000
173,1998,22670700
174,1961,2900000
174,1962,2950000
174,1963,3200000
174,1986,9326000
174,1987,8822000
174,1988,8839000
174,1989,9705000
174,1990,10705000
174,1991,10309000
174,1992,9778000
174,1993,9707000
174,1994,9319000
174,1995,8850000
174,1996,8428000
174,1997,8428000
174,1998,7948000
174,1999,8378000
174,2000,10231000
174,2001,8346000
174,2002,8142000
174,1985,8792000
174,1984,7849000
174,1983,8056000
174,1982,7292000
174,1964,3700000
174,1965,3850000
174,1966,4100000
174,1967,4340000
174,1968,4600000
174,1969,4970000
174,1970,5570000
174,1971,5800000
174,2004,10269000
174,1972,6350000
174,1974,6690000
174,1975,7087000
174,1976,7230000
174,1977,7420000
174,1978,8678000
174,1979,8650000
174,1980,8030000
174,1981,7080000
174,1973,6800000
158,2016,701000
169,1982,2412000
169,1980,2412000
162,1982,8703000
162,1983,8754000
162,1984,9156000
162,1985,8656000
162,1986,9037000
162,1987,9452000
162,1988,10099000
162,1989,10590000
162,1990,10900000
162,1991,10345000
162,1992,9200000
162,1993,9253000
162,1994,8274000
162,1995,8575000
162,1996,7956000
162,1997,8047000
162,1998,7670100
162,1981,9588000
162,1999,7707000
162,1980,8474000
162,1978,7387000
162,1961,8088000
162,1962,8044000
162,1963,7455000
162,1964,8167000
162,1965,8608000
162,1966,6999000
162,1967,7612000
162,1968,6874000
162,1969,7231000
162,1970,7775000
162,1971,8660000
162,1972,7627000
162,1973,7879000
162,1974,8981000
162,1975,9237000
162,1976,8518000
162,1977,6985000
162,1979,8152000
162,2000,7477790
162,2001,7884540
162,2002,7462889
165,1967,330000
165,1968,373000
165,1969,415000
165,1970,502000
165,1971,537000
165,1972,475000
165,1973,483000
165,1974,465000
165,1975,437000
165,1976,532000
165,1977,428000
165,1978,587000
165,1979,563000
165,1980,626000
165,1981,723000
165,1982,834000
165,1983,969000
165,1966,330000
165,1965,340000
165,1964,357000
165,1963,468000
162,2003,6989161
162,2004,7353000
162,2005,8489959
162,2006,7282477
162,2007,8211911
162,2008,8070781
162,2009,6630826
162,2010,8322430
154,2018,121000
162,2011,8506294
162,2013,9019476
162,2014,9808072
162,2015,10158700
162,2016,10304000
162,2017,10463000
162,2018,11066745
165,1961,623000
165,1962,529000
162,2012,8787408
165,1984,1134000
154,2017,120000
154,2015,127000
159,1981,8507000
159,1982,7884000
159,1983,7325000
159,1984,7557000
159,1985,7869000
159,1986,7868000
159,1987,7868000
159,1988,7868000
159,1989,7868000
159,1990,8263000
159,1991,8263000
159,1992,8263000
159,1993,8263000
159,1994,8263000
159,1995,8263000
159,1996,8479000
159,1997,9079000
159,1980,7360000
159,1998,9418000
159,1979,6107000
159,1977,4220000
158,2018,701000
159,1961,2324000
159,1962,2247000
159,1963,7169000
159,1964,2554000
159,1965,2606000
159,1966,2999000
159,1967,2985000
159,1968,2757000
159,1969,2984000
159,1970,3162000
159,1971,3205000
159,1972,3250000
159,1973,3531000
159,1974,3013000
159,1975,4109000
159,1976,4163000
159,1978,5658000
159,1999,9418000
159,2000,9418000
159,2001,9418000
154,1998,156500
154,1999,123000
154,2000,177000
154,2001,135000
154,2002,112000
154,2003,124000
154,2004,136000
154,2005,158000
154,2006,162000
154,2007,155000
154,2008,193000
154,2009,109000
154,2010,101000
154,2011,121000
154,2012,127000
154,2013,114000
154,2014,121000
154,1997,158000
154,1996,158000
154,1995,151000
154,1994,166000
159,2002,9418000
159,2003,9418000
159,2004,9418000
159,2005,9418000
159,2006,9418000
159,2007,9418000
159,2008,9418000
159,2009,9418000
154,2016,133000
159,2010,9418000
159,2012,9418000
159,2013,9418000
159,2014,10022000
159,2015,10022000
159,2016,10022000
159,2017,10022000
159,2018,10022000
154,1993,163000
159,2011,9418000
169,1981,2412000
165,1985,1336000
165,1987,1166000
168,1978,1356000
168,1979,1288000
168,1980,1752000
168,1981,1525000
168,1982,2223000
168,1983,2090000
168,1984,2079000
168,1985,2096000
168,1986,2359000
168,1987,2698000
168,1988,2698000
168,1989,2698000
168,1990,2655000
168,1991,2655000
168,1992,2464000
168,1993,3289000
168,1994,3739000
168,1977,1136000
168,1995,3239000
168,1976,1324000
168,1974,964000
166,2015,258500
166,2016,254000
166,2017,379090
166,2018,407000
168,1961,152000
168,1962,157000
168,1963,180000
168,1964,234000
168,1965,298000
168,1966,310000
168,1967,389000
168,1968,414000
168,1969,401000
168,1970,506000
168,1971,719000
168,1972,870000
168,1973,804000
168,1975,1106000
168,1996,3239000
168,1997,3239000
168,1998,3064000
169,1963,775000
169,1964,775000
169,1965,775000
169,1966,770000
169,1967,1021000
169,1968,694000
169,1969,789000
169,1970,806000
169,1971,756000
169,1972,753000
169,1973,919000
169,1974,1039000
169,1975,1155000
169,1976,948000
169,1977,1128000
169,1978,1522000
169,1979,1989000
169,1962,395000
169,1961,395000
168,2018,4072000
168,2017,4072000
168,1999,3064000
168,2000,2309000
168,2001,1807000
168,2002,2247000
168,2003,2477000
168,2004,2332000
168,2005,2614000
168,2006,2990000
166,2014,251000
168,2007,3040000
168,2009,2904000
168,2010,4476000
168,2011,4116000
168,2012,3694208
168,2013,4017000
168,2014,4540000
168,2015,4040000
168,2016,4040000
168,2008,3040000
165,1986,1264000
166,2013,190000
166,2011,187000
165,2009,4060000
165,2010,4060000
165,2011,4060000
165,2012,4060000
165,2013,4060000
165,2014,4060000
165,2015,4060000
165,2016,4060000
165,2017,4060000
165,2018,4060000
166,1961,121999
166,1962,121999
166,1963,115999
166,1964,137999
166,1965,137999
166,1966,111999
166,1967,161999
165,2008,4060000
166,1968,109999
165,2007,4040000
165,2005,3910000
165,1988,1145000
165,1989,1588000
165,1990,2618000
165,1991,2421000
165,1992,2640000
165,1993,2202000
165,1994,1924000
165,1995,1535000
165,1996,2062000
165,1997,2270000
165,1998,2329000
165,1999,2385000
165,2000,2680000
165,2001,3772000
165,2002,3772000
165,2003,3772000
165,2004,3790000
165,2006,3950000
166,1969,101999
166,1970,99999
166,1971,103999
166,1994,119799
166,1995,119799
166,1996,92299
166,1997,97300
166,1998,5000
166,1999,48000
166,2000,47000
166,2001,71000
166,2002,89000
166,2003,100000
166,2004,93000
166,2005,155000
166,2006,160000
166,2007,161000
166,2008,165000
166,2009,170000
166,2010,176000
166,1993,119799
166,1992,119799
166,1991,91999
166,1990,108299
166,1972,121999
166,1973,121999
166,1974,123999
166,1975,118999
166,1976,185999
166,1977,87999
166,1978,45999
166,1979,45999
166,2012,190000
166,1980,203299
166,1982,201299
166,1983,198299
166,1984,178299
166,1985,165299
166,1986,138299
166,1987,126299
166,1988,108299
166,1989,108299
166,1981,201299
220,2014,166800
220,2015,166800
220,2016,166800
5305,1977,7611400
5305,1978,8116900
5305,1979,7196800
5305,1980,6506300
5305,1981,7148700
5305,1982,7143400
5305,1983,6177500
5305,1984,6403500
5305,1985,6227500
5305,1986,7691500
5305,1987,6602200
5305,1988,6592200
5305,1989,5975550
5305,1990,6209700
5305,1991,5768780
5305,1992,8709550
5305,1993,9642850
5305,1976,6806000
5305,1994,9442050
5305,1975,6853000
5305,1973,6643000
5304,2014,152781720
5304,2015,147770420
5304,2016,145953420
5304,2017,146254456
5304,2018,149917300
5305,1961,1872000
5305,1962,2067000
5305,1963,2920000
5305,1964,3561600
5305,1965,3859400
5305,1966,3869700
5305,1967,4071200
5305,1968,4478700
5305,1969,4821000
5305,1970,5096700
5305,1971,5300000
5305,1972,5852700
5305,1974,7544700
5305,1995,10977750
5305,1996,10454850
5305,1997,10009950
5400,1962,482081008
5400,1963,485174000
5400,1964,508318000
5400,1965,507724008
5400,1966,506653008
5400,1967,530051000
5400,1968,526832000
5400,1969,536222000
5400,1970,566579000
5400,1971,571012016
5400,1972,557469016
5400,1973,581512016
5400,1974,586908016
5400,1975,573179000
5400,1976,564910008
5400,1977,558973000
5400,1978,552335000
5400,1961,476416000
5305,2018,22779919
5305,2017,19768102
5305,2016,20679887
5305,1998,10297477
5305,1999,10390662
5305,2000,10724498
5305,2001,10192667
5305,2002,11435627
5305,2003,10967326
5305,2004,11475578
5305,2005,11512006
5304,2013,150480260
5305,2006,12568944
5305,2008,14720343
5305,2009,14514223
5305,2010,15955393
5305,2011,16683056
5305,2012,17952974
5305,2013,17047181
5305,2014,18783990
5305,2015,20278529
5305,2007,13935155
5400,1979,556474000
5304,2012,137210800
5304,2010,121399800
5303,2008,56516000
5303,2009,57176000
5303,2010,57884000
5303,2011,58543000
5303,2012,58613000
5303,2013,58609340
5303,2014,58602168
5303,2015,58339168
5303,2016,58284168
5303,2017,58303168
5303,2018,58275534
5304,1961,27969000
5304,1962,28732000
5304,1963,25111000
5304,1964,34317000
5304,1965,37150000
5304,1966,37596000
5303,2007,55762000
5304,1967,43985000
5303,2006,54672900
5303,2004,53009900
5303,1987,33303000
5303,1988,29880000
5303,1989,30421900
5303,1990,41944400
5303,1991,42738500
5303,1992,43516300
5303,1993,43921200
5303,1994,44296200
5303,1995,44395700
5303,1996,45589700
5303,1997,46513700
5303,1998,47628000
5303,1999,48324000
5303,2000,49379000
5303,2001,51202000
5303,2002,51175700
5303,2003,52264900
5303,2005,53848900
5304,1968,47411000
5304,1969,49784000
5304,1970,54466000
5304,1993,96766200
5304,1994,93559200
5304,1995,94284200
5304,1996,94243200
5304,1997,95757200
5304,1998,93797200
5304,1999,95396300
5304,2000,95276200
5304,2001,85912800
5304,2002,94896100
5304,2003,105881200
5304,2004,110452500
5304,2005,109639000
5304,2006,105994000
5304,2007,111975000
5304,2008,119077800
5304,2009,109656800
5304,1992,103827200
5304,1991,100363200
5304,1990,97085208
5304,1989,102408500
5304,1971,57134000
5304,1972,63925008
5304,1973,77140008
5304,1974,69215000
5304,1975,60098000
5304,1976,76389008
5304,1977,76962008
5304,1978,81692000
5304,2011,133767800
5304,1979,80276900
5304,1981,77712408
5304,1982,78403200
5304,1983,81952200
5304,1984,81380208
5304,1985,76092208
5304,1986,81794500
5304,1987,92001500
5304,1988,98814508
5304,1980,81626608
5303,1986,33531400
5400,1980,561580500
5400,1982,552401008
5402,1973,104438016
5402,1974,108384016
5402,1975,94609000
5402,1976,92752008
5402,1977,85988000
5402,1978,91750000
5402,1979,104627000
5402,1980,102320000
5402,1981,101926016
5402,1982,97928008
5402,1983,99898000
5402,1984,102288008
5402,1985,102119000
5402,1986,102915000
5402,1987,105266008
5402,1988,110450008
5402,1989,114688016
5402,1972,100896016
5402,1990,109529200
5402,1971,111292016
5402,1969,97840000
5401,2010,248755120
5401,2011,262693165
5401,2012,266684550
5401,2013,270002193
5401,2014,282109691
5401,2015,285010192
5401,2016,296556379
5401,2017,300866280
5401,2018,333636621
5402,1961,90019000
5402,1962,87590000
5402,1963,84588000
5402,1964,92087000
5402,1965,92543000
5402,1966,89606000
5402,1967,94636000
5402,1968,90895000
5402,1970,107461000
5402,1991,99079800
5402,1992,108941199
5402,1993,114967499
5402,2016,168970798
5402,2017,166833954
5402,2018,175464365
5403,1961,21021000
5403,1962,22112000
5403,1963,23881000
5403,1964,24667000
5403,1965,26398000
5403,1966,27598000
5403,1967,27748000
5403,1968,28338000
5403,1969,29686000
5403,1970,31620000
5403,1971,30683000
5403,1972,31380000
5403,1973,32373000
5403,1974,31092000
5402,2015,164113469
5402,2014,163745017
5402,2013,156589362
5402,2012,152145347
5402,1994,125773498
5402,1995,139024200
5402,1996,126450900
5402,1997,136150201
5402,1998,139035463
5402,1999,142807100
5402,2000,153086363
5402,2001,148311140
5401,2009,225173749
5402,2002,153673789
5402,2004,152007847
5402,2005,182280044
5402,2006,144712785
5402,2007,164618236
5402,2008,146406447
5402,2009,129687806
5402,2010,152728457
5402,2011,155138336
5402,2003,154377661
5400,1981,557547016
5401,2008,233176428
5401,2006,257752035
5400,2004,537265406
5400,2005,575195995
5400,2006,551292828
5400,2007,606678874
5400,2008,521781064
5400,2009,478502785
5400,2010,532835610
5400,2011,553263692
5400,2012,545961637
5400,2013,552179659
5400,2014,574853204
5400,2015,578960380
5400,2016,595862718
5400,2017,598869805
5400,2018,649900943
5401,1961,296929000
5401,1962,301969008
5400,2003,523868002
5401,1963,313555000
5400,2002,505661928
5400,2000,519113941
5400,1983,558878000
5400,1984,573382008
5400,1985,569181500
5400,1986,581965000
5400,1987,590528008
5400,1988,605436008
5400,1989,620833016
5400,1990,641527200
5400,1991,539435800
5400,1992,436959199
5400,1993,408487699
5400,1994,381008098
5400,1995,406003233
5400,1996,385242200
5400,1997,421831701
5400,1998,407661210
5400,1999,434041330
5400,2001,498980305
5401,1964,324040000
5401,1965,320815008
5401,1966,319476008
5401,1989,361832000
5401,1990,354559000
5401,1991,320264000
5401,1992,220757000
5401,1993,189823200
5401,1994,137688100
5401,1995,147622533
5401,1996,142063800
5401,1997,161945000
5401,1998,143023767
5401,1999,164186897
5401,2000,217344420
5401,2001,221696090
5401,2002,225823690
5401,2003,237792690
5401,2004,247717270
5401,2005,250831470
5401,1988,363127000
5401,1987,358802000
5401,1986,354008000
5401,1985,344349500
5401,1967,336401000
5401,1968,340062000
5401,1969,336310000
5401,1970,350875000
5401,1971,350901000
5401,1972,350011000
5401,1973,358879000
5401,1974,360832000
5401,2007,279005323
5401,1975,370461000
5401,1977,354704000
5401,1978,343475000
5401,1979,332930000
5401,1980,335686500
5401,1981,336087000
5401,1982,335309000
5401,1983,340259000
5401,1984,347956000
5401,1976,359916000
5403,1975,31489000
5303,1985,33469060
5303,1983,31409400
5206,2007,1259036
5206,2008,1112624
5206,2009,1091364
5206,2010,1083456
5206,2011,1081567
5206,2012,1051554
5206,2013,1121349
5206,2014,1215629
5206,2015,1284206
5206,2016,1244933
5206,2017,1248250
5206,2018,1246599
5207,1961,27838000
5207,1962,29288000
5207,1963,27166000
5207,1964,28678000
5207,1965,29701000
5206,2006,1257410
5207,1966,32073000
5206,2005,1255640
5206,2003,1290000
5206,1986,1202500
5206,1987,1206200
5206,1988,1178700
5206,1989,1238400
5206,1990,1227400
5206,1991,1192000
5206,1992,1231700
5206,1993,1212400
5206,1994,1338200
5206,1995,1375100
5206,1996,1319200
5206,1997,1333300
5206,1998,1196900
5206,1999,993000
5206,2000,1481000
5206,2001,1429470
5206,2002,1289063
5206,2004,1188942
5207,1967,32697000
5207,1968,35398000
5207,1969,36413000
5207,1992,120472494
5207,1993,121187116
5207,1994,127562112
5207,1995,134651520
5207,1996,129646578
5207,1997,130473505
5207,1998,131567174
5207,1999,142541650
5207,2000,147019709
5207,2001,133396741
5207,2002,143386228
5207,2003,166650684
5207,2004,160656825
5207,2005,175829106
5207,2006,178633499
5207,2007,187813404
5207,2008,185282974
5207,1991,114080541
5207,1990,110178694
5207,1989,111363667
5207,1988,103947342
5207,1970,39300000
5207,1971,41491000
5207,1972,41581000
5207,1973,41258000
5207,1974,42682000
5207,1975,48631000
5207,1976,53458000
5207,1977,56903000
5206,1985,1042000
5207,1978,64438800
5207,1980,85394170
5207,1981,83871949
5207,1982,84200895
5207,1983,88495176
5207,1984,90951808
5207,1985,94101200
5207,1986,98347515
5207,1987,101744026
5207,1979,78005008
5207,2009,189650458
5206,1984,1005000
5206,1982,975700
5204,1980,10118199
5204,1981,9922799
5204,1982,9826999
5204,1983,9281899
5204,1984,9527299
5204,1985,10021499
5204,1986,9438899
5204,1987,10220199
5204,1988,10133899
5204,1989,11009899
5204,1990,10131899
5204,1991,9650599
5204,1992,9369399
5204,1993,8830099
5204,1994,9547599
5204,1995,9532599
5204,1996,9776299
5204,1979,9892999
5204,1997,10954300
5204,1978,9227399
5204,1976,10907899
5203,2017,510391132
5203,2018,518903471
5204,1961,4876299
5204,1962,5488799
5204,1963,5843399
5204,1964,6385899
5204,1965,6717099
5204,1966,6192699
5204,1967,7000999
5204,1968,7227299
5204,1969,7568599
5204,1970,8135499
5204,1971,8101499
5204,1972,8899199
5204,1973,9486099
5204,1974,9726799
5204,1975,10484999
5204,1977,11223299
5204,1998,10933000
5204,1999,11339600
5204,2000,11333600
5206,1965,1495000
5206,1966,1308500
5206,1967,1150300
5206,1968,1178300
5206,1969,1270400
5206,1970,1204400
5206,1971,1211800
5206,1972,1196300
5206,1973,1124300
5206,1974,979300
5206,1975,899300
5206,1976,981300
5206,1977,971700
5206,1978,936600
5206,1979,965100
5206,1980,981900
5206,1981,1002900
5206,1964,1336000
5206,1963,1339200
5206,1962,1430000
5206,1961,1231000
5204,2001,10798600
5204,2002,9488600
5204,2003,9360600
5204,2004,10254600
5204,2005,9777600
