geo,year,oil_castor_beans_export_quantity_tcl
146,2001,0.0
146,2013,0.0
183,1961,6100.0
183,1962,7900.0
183,1963,1400.0
183,1964,2900.0
183,1965,4000.0
183,1966,800.0
183,1967,6400.0
183,2006,13.0
183,2008,1.0
183,2009,4.0
183,2010,1.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,1.0
194,1986,8.0
194,1987,3.0
194,1988,0.0
194,1989,0.0
194,1990,20.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1970,0.0
198,1996,1.0
194,1969,0.0
194,1967,0.0
183,2011,4.0
183,2012,6.0
183,2013,6.0
185,1993,60.0
185,1996,113.0
185,1998,17.0
185,2000,10.0
185,2001,5.0
185,2002,9.0
185,2003,24.0
185,2004,16.0
185,2005,18.0
185,2006,6.0
185,2008,4.0
185,2009,8.0
185,2010,3.0
185,2011,14.0
185,2012,58.0
185,2013,85.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1968,0.0
198,1997,1.0
198,1998,11.0
198,2000,4.0
210,1986,19.0
210,1987,53.0
210,1988,68.0
210,1989,34.0
210,1990,66.0
210,1991,77.0
210,1992,23.0
210,1993,20.0
210,1994,8.0
210,1995,33.0
210,1996,43.0
210,1985,31.0
210,1997,185.0
210,1999,296.0
210,2000,618.0
210,2001,584.0
210,2002,752.0
210,2003,751.0
210,2004,752.0
210,2005,289.0
210,2006,8.0
210,2007,5.0
210,2008,5.0
210,2009,3.0
210,1998,210.0
210,1984,36.0
210,1983,44.0
210,1982,41.0
38,2009,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
210,1961,0.0
210,1962,1.0
210,1963,54.0
210,1964,127.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,6.0
210,1971,1.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,3.0
210,1977,1.0
210,1978,1.0
210,1979,48.0
210,1980,0.0
210,1981,28.0
210,2010,32.0
210,2013,2.0
211,1961,0.0
211,1962,0.0
211,1992,20.0
211,1993,30.0
211,1994,16.0
211,1995,30.0
211,1996,20.0
211,1997,9.0
211,1998,11.0
211,1999,25.0
211,2000,43.0
211,2001,20.0
211,2002,40.0
211,2004,23.0
211,2005,9.0
211,2006,21.0
211,2007,17.0
211,2008,26.0
211,2009,15.0
211,2010,8.0
211,2011,14.0
211,2012,6.0
211,2013,16.0
212,2009,63.0
212,2010,32.0
216,1961,8.0
216,1962,25.0
211,1991,7.0
38,2008,0.0
211,1990,12.0
211,1988,34.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,6.0
211,1968,5.0
211,1969,5.0
211,1970,26.0
211,1971,16.0
211,1972,5.0
211,1973,0.0
211,1974,0.0
211,1975,8.0
211,1976,25.0
211,1977,18.0
211,1978,24.0
211,1979,19.0
211,1980,39.0
211,1981,26.0
211,1982,18.0
211,1983,11.0
211,1984,37.0
211,1985,16.0
211,1986,25.0
211,1987,33.0
211,1989,16.0
216,1964,39.0
38,2005,0.0
38,2003,0.0
202,1987,8.0
202,1988,22.0
202,1989,42.0
202,1990,5.0
202,1991,23.0
202,1992,33.0
202,1994,25.0
202,1995,29.0
202,1996,23.0
202,1997,47.0
202,1998,9.0
202,1986,18.0
202,1999,11.0
202,2002,57.0
202,2003,43.0
202,2004,11.0
202,2005,10.0
202,2006,54.0
202,2007,22.0
202,2008,10.0
202,2009,3.0
202,2010,11.0
202,2011,22.0
202,2012,53.0
202,2000,10.0
202,1985,70.0
202,1976,0.0
202,1973,0.0
198,2001,10.0
198,2002,9.0
198,2003,19.0
198,2004,26.0
198,2005,44.0
198,2006,140.0
198,2007,155.0
198,2008,45.0
198,2009,79.0
198,2010,74.0
198,2011,46.0
198,2012,39.0
198,2013,25.0
202,1961,24.0
202,1962,0.0
202,1963,0.0
202,1964,114.0
202,1965,115.0
202,1966,129.0
202,1967,106.0
202,1968,93.0
202,1969,61.0
202,1970,67.0
202,1971,54.0
202,1972,0.0
202,2013,17.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1993,26.0
203,1994,30.0
203,1995,75.0
203,1996,151.0
203,1997,180.0
203,1998,99.0
203,1999,127.0
203,2000,80.0
203,2001,113.0
203,2002,140.0
203,2003,95.0
203,2004,154.0
203,2005,155.0
203,2006,115.0
203,2007,465.0
203,2008,350.0
203,2009,160.0
203,2010,246.0
203,2011,368.0
203,2012,428.0
203,2013,304.0
38,1997,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
203,1992,15.0
38,2004,0.0
203,1991,11.0
203,1989,10.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,1.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,1.0
203,1981,2.0
203,1982,1.0
203,1983,0.0
203,1984,1.0
203,1985,56.0
203,1986,8.0
203,1987,5.0
203,1988,6.0
203,1990,20.0
109,1987,1.0
171,1998,381.0
13,1986,0.0
41,2013,38.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,1.0
214,1984,0.0
41,2012,30.0
214,1985,2.0
41,2011,55.0
41,2009,176.0
96,2012,14.0
96,2013,87.0
41,1986,14348.0
41,1987,33137.0
41,1988,30352.0
41,1989,19661.0
41,1990,13360.0
41,1991,20440.0
41,1992,32069.0
41,1993,16630.0
41,1994,12228.0
41,1995,1759.0
41,1996,1063.0
41,1997,218.0
41,1998,148.0
41,1999,0.0
41,2000,39.0
41,2001,2853.0
41,2002,64.0
41,2003,79.0
41,2004,128.0
41,2005,84.0
41,2006,144.0
41,2007,73.0
41,2008,73.0
41,2010,95.0
96,2011,60.0
214,1986,3.0
214,1988,22.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,1.0
44,1979,25.0
44,1980,3.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,3.0
44,1990,6.0
44,1991,0.0
44,1966,0.0
214,1987,15.0
44,1965,0.0
44,1963,0.0
214,1989,51.0
214,1990,35.0
214,1991,18.0
214,1992,45.0
214,1993,58.0
214,1994,52.0
214,1995,24.0
214,1996,49.0
214,1997,49.0
214,1998,28.0
214,1999,87.0
214,2000,71.0
214,2001,103.0
214,2002,68.0
214,2003,65.0
214,2004,28.0
214,2005,57.0
214,2006,107.0
214,2009,79.0
214,2010,101.0
214,2011,75.0
214,2012,76.0
214,2013,182.0
44,1961,0.0
44,1962,0.0
44,1964,0.0
44,1992,0.0
96,2010,73.0
96,2008,77.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,1.0
33,1990,2.0
33,1991,0.0
33,1992,15.0
33,1994,7.0
33,1995,4.0
33,1997,8.0
33,1998,149.0
33,1999,179.0
33,2000,142.0
33,2001,94.0
33,2002,44.0
33,2003,25.0
33,2004,14.0
33,2005,2.0
33,2006,38.0
33,1979,0.0
33,2007,113.0
33,1978,0.0
33,1976,0.0
27,1993,0.0
27,2002,1.0
27,2003,0.0
27,2004,2.0
27,2005,1.0
27,2007,1.0
27,2008,3.0
27,2009,2.0
27,2010,1.0
27,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1977,0.0
96,2009,169.0
33,2008,17.0
33,2010,34.0
96,1983,130.0
96,1984,383.0
96,1985,288.0
96,1986,58.0
96,1987,207.0
96,1988,205.0
96,1989,271.0
96,1990,190.0
96,1991,60.0
96,1992,325.0
96,1993,12.0
96,1994,72.0
96,1995,4363.0
96,1996,42.0
96,1997,862.0
96,1998,229.0
96,1999,50.0
96,2000,81.0
96,2001,79.0
96,2002,46.0
96,2003,88.0
96,2004,132.0
96,2005,106.0
96,2006,156.0
96,2007,71.0
96,1982,230.0
33,2009,25.0
96,1981,158.0
96,1979,437.0
33,2011,20.0
33,2012,33.0
33,2013,55.0
40,2000,1.0
40,2001,0.0
40,2004,0.0
40,2007,0.0
40,2009,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,5.0
96,1965,20.0
96,1966,3.0
96,1967,16.0
96,1968,15.0
96,1969,68.0
96,1970,15.0
96,1971,17.0
96,1972,16.0
96,1973,30.0
96,1974,22.0
96,1976,0.0
96,1977,0.0
96,1978,736.0
96,1980,315.0
27,1992,0.0
44,1993,0.0
44,1996,0.0
58,2005,65.0
58,2006,292.0
58,2007,314.0
58,2008,284.0
58,2009,287.0
58,2010,317.0
58,2011,323.0
58,2012,6.0
58,2013,177.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
58,2004,72.0
59,1977,0.0
58,2003,464.0
58,2001,1337.0
58,1976,1019.0
58,1977,3864.0
58,1978,3489.0
58,1979,4337.0
58,1980,3626.0
58,1981,4943.0
58,1982,3835.0
58,1983,1665.0
58,1984,3776.0
58,1985,2488.0
58,1986,2016.0
58,1987,1108.0
58,1988,44.0
58,1989,1757.0
58,1990,2670.0
58,1991,1428.0
58,1992,2187.0
58,1993,3745.0
58,1994,1884.0
58,1995,1529.0
58,1996,622.0
58,1997,1238.0
58,1998,638.0
58,1999,1034.0
58,2000,693.0
58,2002,1071.0
58,1975,1.0
59,1978,0.0
59,1980,0.0
60,1969,5.0
60,1970,3.0
60,1971,0.0
60,1972,0.0
60,1973,2.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,24.0
60,1978,7.0
60,1979,11.0
60,1980,17.0
60,1981,20.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1968,0.0
59,1979,0.0
60,1967,0.0
60,1965,1.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,85.0
59,1992,43.0
59,1993,10.0
59,1994,42.0
59,1995,26.0
59,1998,23.0
59,1999,70.0
59,2000,0.0
59,2001,39.0
59,2003,28.0
59,2011,1.0
60,1961,2.0
60,1962,7.0
60,1963,3.0
60,1964,0.0
60,1966,0.0
44,1995,4.0
58,1974,0.0
58,1972,0.0
98,2013,2.0
49,2005,3.0
167,1993,343.0
167,1994,176.0
167,1995,86.0
167,1996,236.0
167,1997,150.0
167,1998,52.0
167,1999,49.0
167,2000,27.0
167,2001,57.0
167,2002,34.0
167,2003,61.0
167,2004,30.0
167,2005,32.0
167,2006,37.0
167,2007,32.0
167,2008,16.0
167,2009,11.0
167,2010,7.0
167,2011,17.0
167,2012,38.0
167,2013,8.0
54,1961,1.0
54,1962,1.0
98,2012,0.0
54,1963,1.0
98,2011,0.0
98,2009,0.0
44,1999,5.0
44,2000,32.0
44,2001,33.0
44,2002,31.0
44,2003,6.0
44,2004,41.0
44,2005,57.0
44,2006,24.0
44,2007,7.0
44,2008,6.0
44,2009,4.0
44,2010,5.0
44,2011,10.0
44,2012,22.0
48,1997,1.0
48,1998,1.0
48,1999,3.0
48,2000,0.0
48,2001,2.0
48,2010,7.0
107,2008,2.0
98,2004,0.0
98,2005,0.0
98,2007,1.0
98,2008,1.0
98,2010,0.0
58,1973,0.0
54,1964,1.0
54,1966,1.0
54,2000,1.0
54,2001,2.0
54,2002,4.0
54,2003,2.0
54,2004,0.0
54,2005,1.0
54,2006,0.0
54,2007,14.0
54,2008,180.0
54,2009,158.0
54,2010,194.0
54,2011,492.0
54,2012,220.0
54,2013,216.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
54,1999,1.0
54,1965,1.0
54,1997,5.0
54,1994,3.0
54,1967,5.0
54,1968,19.0
54,1969,1.0
54,1970,6.0
54,1971,1.0
54,1972,6.0
54,1973,44.0
54,1974,36.0
54,1975,13.0
54,1976,5.0
54,1977,4.0
54,1978,24.0
54,1979,12.0
54,1980,6.0
54,1981,3.0
54,1982,7.0
54,1983,4.0
54,1984,126.0
54,1985,52.0
54,1986,22.0
54,1987,24.0
54,1988,17.0
54,1989,15.0
54,1990,0.0
54,1991,2.0
54,1995,1.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,10.0
11,1974,0.0
11,1975,3.0
11,1976,3.0
11,1977,0.0
11,1978,2.0
11,1979,1.0
11,1980,15.0
11,1981,0.0
11,1982,6.0
11,1983,3.0
11,1984,16.0
11,1985,2.0
11,1986,4.0
11,1987,5.0
11,1988,11.0
11,1989,8.0
11,1990,9.0
11,1991,17.0
11,1992,12.0
11,1993,37.0
11,1994,46.0
11,1969,0.0
11,1995,45.0
11,1968,0.0
11,1966,0.0
10,1993,1.0
10,1994,6.0
10,1995,1.0
10,1996,2.0
10,1998,3.0
10,1999,2.0
10,2000,8.0
10,2001,11.0
10,2002,21.0
10,2003,20.0
10,2004,33.0
10,2005,69.0
10,2006,2.0
10,2007,6.0
10,2008,15.0
10,2009,13.0
10,2010,10.0
10,2011,28.0
10,2012,23.0
10,2013,18.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1967,0.0
10,1992,1.0
11,1996,25.0
11,1998,22.0
13,1973,2.0
13,1974,0.0
13,1975,0.0
13,1976,2.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,2000,0.0
13,2001,0.0
13,2007,7.0
14,1961,3.0
14,1962,4.0
13,1972,1.0
11,1997,72.0
13,1971,2.0
13,1969,0.0
11,1999,26.0
11,2000,63.0
11,2001,36.0
11,2002,37.0
11,2003,73.0
11,2004,91.0
11,2005,35.0
11,2006,41.0
11,2007,37.0
11,2008,46.0
11,2009,5.0
11,2010,22.0
11,2011,1.0
11,2012,9.0
11,2013,10.0
52,1999,30.0
52,2001,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1970,0.0
14,1963,3.0
10,1991,2.0
10,1989,3.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,62.0
7,1989,0.0
9,1982,0.0
7,1988,0.0
7,1986,0.0
7,1961,739.0
7,1962,810.0
7,1963,496.0
7,1964,3.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1987,0.0
10,1990,29.0
9,1983,0.0
9,1985,0.0
10,1964,42.0
10,1965,61.0
10,1966,46.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1963,38.0
9,1984,0.0
10,1962,23.0
9,2013,11.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,1.0
9,1994,11.0
9,1996,1.0
9,1997,1.0
9,1998,4.0
9,1999,3.0
9,2000,0.0
9,2001,2.0
9,2002,1.0
9,2003,0.0
9,2004,3.0
9,2005,3.0
9,2006,3.0
9,2007,11.0
9,2008,9.0
9,2009,2.0
9,2010,3.0
9,2011,2.0
9,2012,3.0
10,1961,35.0
14,1964,2.0
14,1965,3.0
14,1966,2.0
20,2012,5.0
20,2013,0.0
21,1961,90835.0
21,1962,60786.0
21,1963,77351.0
21,1964,111014.0
21,1965,140152.0
21,1966,95043.0
21,1967,74648.0
21,1968,116335.0
21,1969,184287.0
21,1970,153485.0
21,1971,134966.0
21,1972,130229.0
21,1973,132223.0
21,1974,156822.0
21,1975,94985.0
21,1976,141399.0
21,1977,101270.0
21,1978,143070.0
21,1979,147226.0
21,1980,112966.0
21,1981,103706.0
21,1982,54685.0
21,1983,42516.0
20,2011,0.0
21,1984,62632.0
20,2009,0.0
20,2007,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,4.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1995,1.0
20,1996,3.0
20,2000,8.0
20,2001,0.0
20,2003,0.0
20,2008,1.0
20,1970,0.0
21,1985,95847.0
21,1987,81310.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,900.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1963,0.0
21,1986,98746.0
27,1962,94.0
21,2013,112.0
21,1988,59523.0
21,1989,59620.0
21,1990,42640.0
21,1991,32060.0
21,1992,17728.0
21,1993,9097.0
21,1994,1979.0
21,1995,4317.0
21,1996,1018.0
21,1997,15560.0
21,1998,17070.0
21,1999,2608.0
21,2000,16743.0
21,2001,10244.0
21,2002,5815.0
21,2003,1980.0
21,2004,824.0
21,2005,11782.0
21,2006,4343.0
21,2007,746.0
21,2008,237.0
21,2009,874.0
21,2010,2007.0
21,2011,10627.0
21,2012,368.0
27,1961,186.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
14,2007,0.0
14,2008,0.0
14,2009,1.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1998,10.0
57,1999,1.0
57,2001,34.0
57,2002,22.0
57,2003,10.0
57,2004,8.0
57,2009,1.0
57,2010,1.0
57,2013,0.0
255,2000,188.0
255,2001,183.0
255,2002,415.0
255,2003,296.0
255,2004,759.0
255,2005,794.0
255,2006,809.0
255,2007,894.0
255,2008,1043.0
14,2005,0.0
255,2009,1209.0
14,2004,0.0
14,2001,0.0
14,1967,2.0
14,1968,2.0
14,1969,1.0
14,1970,2.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,0.0
14,1980,1.0
14,1981,1.0
14,1983,1.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,1.0
14,1990,0.0
14,1996,0.0
14,1997,0.0
14,2003,0.0
255,2010,1239.0
255,2011,4507.0
255,2012,3264.0
15,1990,134.0
15,1991,134.0
15,1992,133.0
15,1993,250.0
15,1994,254.0
15,1995,613.0
15,1996,470.0
15,1997,396.0
15,1998,346.0
15,1999,552.0
19,2002,173.0
19,2003,429.0
19,2004,624.0
19,2005,294.0
19,2006,106.0
19,2011,0.0
80,2007,4.0
80,2009,5.0
80,2011,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
15,1989,131.0
15,1988,142.0
15,1987,91.0
15,1986,103.0
255,2013,1807.0
15,1961,703.0
15,1962,1650.0
15,1963,1418.0
15,1964,416.0
15,1965,648.0
15,1966,13.0
15,1967,5.0
15,1968,41.0
15,1969,0.0
15,1970,14.0
15,1971,20.0
60,2000,0.0
15,1972,52.0
15,1974,164.0
15,1975,274.0
15,1976,83.0
15,1977,109.0
15,1978,121.0
15,1979,64.0
15,1980,90.0
15,1981,47.0
15,1982,106.0
15,1983,149.0
15,1984,216.0
15,1985,139.0
15,1973,259.0
60,2001,10.0
96,1975,6.0
84,2000,5.0
101,1973,0.0
104,2001,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,2.0
84,2007,1.0
101,2009,22.0
84,2009,5.0
84,2010,4.0
84,2011,2.0
84,2012,5.0
84,2013,3.0
84,1999,16.0
89,1961,0.0
104,2002,39.0
104,2004,60.0
105,1969,200.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2012,15.0
104,2011,6.0
104,2010,7.0
104,2008,6.0
104,2007,4.0
104,2005,7.0
104,2003,45.0
105,1970,0.0
89,1962,0.0
89,1964,0.0
104,1989,0.0
104,1988,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
100,1963,39059.0
104,1990,0.0
89,1963,0.0
104,1991,0.0
100,1964,25197.0
89,1965,0.0
100,1974,27102.0
100,1973,40267.0
100,1972,41499.0
100,1971,13726.0
100,1970,19387.0
100,1969,13349.0
89,1966,0.0
89,1967,0.0
100,1968,35838.0
104,1995,21.0
104,1994,28.0
100,1967,2458.0
100,1966,617.0
100,1965,11896.0
104,1992,0.0
100,1962,26388.0
105,1971,3.0
105,1973,206.0
79,2012,10563.0
79,2013,11134.0
81,2012,2.0
101,2005,10.0
101,2006,16.0
105,1985,0.0
105,1984,0.0
84,1961,0.0
105,1983,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
79,2011,9778.0
84,1968,0.0
79,2010,10051.0
79,2008,6121.0
105,1990,0.0
79,1998,5567.0
105,1989,0.0
79,1999,7282.0
105,1988,0.0
79,2000,6182.0
105,1987,0.0
79,2001,6365.0
79,2002,6827.0
79,2003,6987.0
79,2004,5512.0
97,1990,0.0
105,1986,0.0
79,2006,6313.0
79,2007,5170.0
79,2009,7156.0
105,1972,117.0
84,1969,0.0
84,1971,0.0
84,1991,0.0
105,1982,0.0
101,2007,48.0
100,1977,24457.0
84,1992,0.0
100,1976,33585.0
105,1980,0.0
100,1975,22451.0
105,1979,0.0
101,2008,21.0
105,1978,10.0
105,1977,10.0
105,1976,972.0
105,1975,143.0
105,1974,139.0
84,1990,0.0
84,1970,0.0
84,1989,0.0
84,1987,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,0.0
84,1986,0.0
84,1988,0.0
99,2013,1.0
99,2012,9.0
97,2011,0.0
102,1994,0.0
102,1980,0.0
89,2012,3.0
89,2013,7.0
91,2012,0.0
91,2013,0.0
95,1997,6.0
95,1998,6.0
95,2000,0.0
102,1993,0.0
97,1993,0.0
97,1992,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1995,0.0
102,1989,0.0
102,1996,0.0
102,1979,0.0
89,2000,0.0
89,2001,0.0
102,2002,2.0
89,2003,3.0
89,2004,0.0
102,2001,177.0
89,2005,1.0
89,2006,0.0
102,2000,0.0
89,2007,0.0
89,2008,0.0
102,1977,0.0
89,2009,0.0
89,2010,0.0
102,1978,0.0
89,2011,0.0
89,1999,2.0
102,1988,0.0
102,1986,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1974,0.0
102,1987,0.0
97,1973,0.0
97,1971,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
97,1961,0.0
97,1962,10.0
97,1963,175.0
97,1964,0.0
97,1965,615.0
97,1966,301.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1972,0.0
102,2005,0.0
89,1997,20.0
102,1976,0.0
97,2003,0.0
104,1971,0.0
104,1970,0.0
97,2002,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
97,2001,0.0
97,2000,0.0
101,2010,34.0
104,1964,0.0
104,1963,0.0
97,1997,3.0
97,2004,0.0
97,1996,3.0
97,2005,23.0
104,1973,0.0
89,1975,3.0
89,1976,14.0
89,1977,5.0
89,1978,1.0
89,1979,0.0
97,2010,3.0
104,1982,0.0
104,1981,11.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,2.0
104,1974,0.0
104,1972,0.0
101,2011,133.0
101,2012,32.0
101,2013,54.0
89,1982,1.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
102,1973,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
102,1974,0.0
102,1975,1.0
102,2010,3.0
102,2011,1.0
102,1972,0.0
102,1971,0.0
102,1961,0.0
104,1962,0.0
102,1962,0.0
102,1963,0.0
97,1995,14.0
97,1994,14.0
102,1964,0.0
105,1991,0.0
104,1961,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
89,1981,1.0
102,1970,0.0
89,1980,1.0
79,1997,4904.0
79,2005,3600.0
105,1992,0.0
67,1999,3.0
67,2000,2.0
106,2010,524.0
