geo,year,oil_palm_fruit_yield_pce1
5206,2012,140892
5206,2013,140530
5206,2014,140168
5207,1984,129026
168,2012,140411
5207,1985,130576
5207,1987,135643
5207,2015,158382
5207,2016,149374
5207,2017,158970
5300,1961,136492
5300,1962,135707
5300,1963,134494
5300,1964,127276
5300,1965,129443
5300,1966,136056
5300,1967,138725
5207,2014,150799
5300,1968,141135
5300,1970,150990
5300,1971,170645
5300,1972,162081
5300,1973,159206
5300,1974,168047
5300,1975,167898
5300,1976,157912
5300,1977,155947
5300,1978,163690
5300,1979,165585
5300,1969,150749
5207,2013,143161
5207,2012,151217
5207,2011,142214
5207,1988,144217
5207,1989,145947
5207,1990,136501
5207,1991,118436
5207,1992,122825
5207,1993,130814
5207,1994,127612
5207,1995,127097
5207,1996,129553
5207,1997,131975
5207,1998,143032
5207,1999,136678
5207,2000,135423
5207,2001,136860
5207,2002,133416
5207,2003,129537
5207,2004,156969
5207,2005,141887
5207,2006,148476
5207,2007,145399
5207,2008,152069
5207,2009,138222
5207,2010,156617
5207,1986,127747
168,2011,139860
168,2010,137037
168,2009,145378
48,1965,141538
48,1966,141304
48,1967,141791
48,1968,141667
48,1969,141509
48,1970,141304
48,1971,140000
48,1972,140000
48,1973,141772
48,1974,139241
48,1964,136923
48,1975,139241
48,1977,141975
48,1978,151020
48,1979,137500
48,1980,142273
48,1981,155417
48,1982,161789
48,1983,144073
48,1984,162063
48,1985,127423
48,1986,157768
48,1976,141975
48,1987,143219
48,1963,141538
48,1961,143333
46,1996,125000
46,1997,121429
46,1998,122535
46,1999,125000
46,2000,125000
46,2001,125000
46,2002,125000
46,2003,125000
46,2004,125000
46,2005,125000
48,1962,139474
46,2006,125000
46,2008,125112
46,2009,125000
46,2010,125000
46,2011,125664
46,2012,124783
46,2013,124138
46,2014,123927
46,2015,124944
46,2016,124672
46,2017,124673
46,2007,125225
48,1988,162699
48,1989,125819
48,1990,143467
107,1961,58139
107,1962,67205
107,1963,67462
107,1964,72742
107,1965,73178
107,1966,70756
107,1967,76050
107,1968,78026
107,1969,83007
107,1970,106766
48,2017,150406
107,1971,107595
107,1973,114363
107,1974,137625
107,1975,139021
107,1976,135100
107,1977,115428
107,1978,119491
107,1979,106134
107,1980,122911
107,1981,100365
107,1982,104732
107,1972,133291
48,2016,150360
48,2015,117535
48,2014,113750
48,1991,150429
48,1992,145077
48,1993,136842
48,1994,178072
48,1995,173821
48,1996,154925
48,1997,183931
48,1998,167832
48,1999,131190
48,2000,153083
48,2001,167400
48,2002,134463
48,2003,134491
48,2004,143777
48,2005,155611
48,2006,180235
48,2007,170433
48,2008,164106
48,2009,163227
48,2010,172947
48,2011,175000
48,2012,175000
48,2013,175000
46,1995,124286
107,1983,106701
46,1994,121429
46,1992,115714
44,1974,155055
44,1975,164331
44,1976,153000
44,1977,151552
44,1978,157396
44,1979,158850
44,1980,150000
44,1981,149819
44,1982,151709
44,1983,163955
44,1973,148121
44,1984,166366
44,1986,153720
44,1987,166602
44,1988,194369
44,1989,163452
44,1990,156102
44,1991,165553
44,1992,155898
44,1993,154328
44,1994,155655
44,1995,162561
44,1985,167518
44,1996,162431
44,1972,153333
44,1970,152174
41,2005,143617
41,2006,144444
41,2007,138542
41,2008,139167
41,2009,134000
41,2010,140426
41,2011,135417
41,2012,134694
41,2013,134000
41,2014,134082
44,1971,144928
41,2015,134299
41,2017,132087
44,1961,150000
44,1962,154545
44,1963,152000
44,1964,155556
44,1965,153333
44,1966,151515
44,1967,151786
44,1968,146000
44,1969,150000
41,2016,132887
44,1997,169970
44,1998,167075
44,1999,186882
46,1970,141818
46,1971,141818
46,1972,141818
46,1973,132585
46,1974,130000
46,1975,130000
46,1976,130000
46,1977,118571
46,1978,118571
46,1979,118571
46,1969,141818
46,1980,118571
46,1982,118571
46,1983,121429
46,1984,121429
46,1985,121429
46,1986,124286
46,1987,124286
46,1988,125714
46,1989,125714
46,1990,125714
46,1991,121429
46,1981,118571
46,1968,152000
46,1967,134000
46,1966,122000
44,2000,183272
44,2001,187784
44,2002,179278
44,2003,171508
44,2004,197454
44,2005,192995
44,2006,193939
44,2007,193939
44,2008,193939
44,2009,193939
44,2010,196373
44,2011,199583
44,2012,198748
44,2013,199934
44,2014,201120
44,2015,202306
44,2016,203491
44,2017,204677
46,1961,111000
46,1962,115000
46,1963,119167
46,1964,124444
46,1965,123077
46,1993,118571
41,2004,143617
107,1984,106704
107,1986,125087
58,1975,64076
58,1976,59513
58,1977,87500
58,1978,61989
58,1979,93364
58,1980,95400
58,1981,115385
58,1982,115410
58,1983,124124
58,1984,127581
58,1974,64286
58,1985,133715
58,1987,142965
58,1988,128360
58,1989,163145
58,1990,142708
58,1991,96452
58,1992,138036
58,1993,144881
58,1994,125171
58,1995,109837
58,1996,121436
58,1986,149486
58,1997,119445
58,1973,61481
58,1971,60000
56,2006,143065
56,2007,142702
56,2008,142340
56,2009,141978
56,2010,141616
56,2011,141254
56,2012,140892
56,2013,140530
56,2014,140168
56,2015,139806
58,1972,60606
56,2016,139444
58,1961,59643
58,1962,61000
58,1963,61000
58,1964,60625
58,1965,59737
58,1966,60588
58,1967,59524
58,1968,60000
58,1969,60606
58,1970,60000
56,2017,139082
58,1998,156565
58,1999,105793
58,2000,117816
61,1971,100000
61,1972,100000
61,1973,101613
61,1974,103226
61,1975,101613
61,1976,97143
61,1977,100000
61,1978,102857
61,1979,102857
61,1980,100000
61,1970,100000
61,1981,100000
61,1983,105405
61,1984,110811
61,1985,105405
61,1986,108108
61,1987,108108
61,1988,108108
61,1989,108108
61,1990,108108
61,1991,108108
61,1992,105405
61,1982,102703
61,1969,100000
61,1968,100000
61,1967,95000
58,2001,113920
58,2002,113448
58,2003,104247
58,2004,149712
58,2005,110585
58,2006,116715
58,2007,124572
58,2008,147445
58,2009,113872
58,2010,147309
58,2011,103496
58,2012,133401
58,2013,105872
58,2014,127514
58,2015,143818
58,2016,118408
58,2017,125858
61,1961,100000
61,1962,102083
61,1963,102000
61,1964,101667
61,1965,101667
61,1966,93333
56,2005,143427
107,1985,100585
56,2004,143789
56,2002,144505
107,2013,64584
107,2014,63405
107,2015,65693
107,2016,63019
107,2017,62868
250,1961,68996
250,1962,69005
250,1963,68986
250,1964,68989
250,1965,69021
107,2012,68859
250,1966,69034
250,1968,69000
250,1969,68792
250,1970,68807
250,1971,68423
250,1972,67380
250,1973,66708
250,1974,66469
250,1975,66676
250,1976,66726
250,1977,66494
250,1967,69006
250,1978,66309
107,2011,61736
107,2009,71378
107,1987,133073
107,1988,103162
107,1989,101752
107,1990,110706
107,1991,104549
107,1992,110547
107,1993,112423
107,1994,113809
107,1995,108601
107,1996,123521
107,2010,60258
107,1997,75433
107,1999,83737
107,2000,71296
107,2001,60737
107,2002,65805
107,2003,59911
107,2004,64573
107,2005,62476
107,2006,60595
107,2007,66967
107,2008,66235
107,1998,83836
250,1979,59276
250,1980,56616
250,1981,56985
250,2009,64966
250,2010,65254
250,2011,66302
250,2012,65843
250,2013,66000
250,2014,66157
250,2015,66313
250,2016,66470
250,2017,66626
56,1989,150000
250,2008,64833
56,1990,166667
56,1992,150000
56,1993,143750
56,1994,142222
56,1995,151111
56,1996,146758
56,1997,145611
56,1998,145934
56,1999,145576
56,2000,145219
56,2001,144862
56,1991,140000
250,2007,65137
250,2006,65209
250,2005,67600
250,1982,52561
250,1983,49453
250,1984,50048
250,1985,49171
250,1986,46781
250,1987,43295
250,1988,45565
250,1989,44163
250,1990,44176
250,1991,44176
250,1992,44085
250,1993,44110
250,1994,44135
250,1995,44580
250,1996,44854
250,1997,50445
250,1998,54515
250,1999,54972
250,2000,55960
250,2001,60282
250,2002,61885
250,2003,66581
250,2004,67600
56,2003,144148
41,2003,142553
41,2002,140426
41,2001,138298
21,1979,105263
21,1980,105263
21,1981,106061
21,1982,105263
21,1983,104651
21,1984,104545
21,1985,107407
21,1986,106897
21,1987,108333
21,1988,109524
21,1978,105634
21,1989,107200
21,1991,75880
21,1992,80628
21,1993,94218
21,1994,98179
21,1995,100075
21,1996,101504
21,1997,98331
21,1998,95231
21,1999,85327
21,2000,82892
21,1990,99394
21,2001,91226
21,1977,105263
21,1975,106061
53,2010,176923
53,2011,158621
53,2012,165625
53,2013,155556
53,2014,160873
53,2015,173542
53,2016,173598
53,2017,176483
21,1961,100000
21,1962,108696
21,1976,104651
21,1963,112500
21,1965,105000
21,1966,105769
21,1967,106522
21,1968,104082
21,1969,105455
21,1970,104545
21,1971,104000
21,1972,100000
21,1973,103448
21,1974,103226
21,1964,110345
21,2002,91611
21,2003,104355
21,2004,103868
29,1975,96667
29,1976,96667
29,1977,95833
29,1978,100000
29,1979,99167
29,1980,100000
29,1981,100000
29,1982,100000
29,1983,100000
29,1984,100000
29,1974,97000
29,1985,104000
29,1987,106400
29,1988,108800
29,1989,82400
29,1990,113600
29,1991,116000
29,1992,119200
29,1993,116000
29,1994,104000
29,1995,112000
29,1996,116000
29,1986,104000
29,1973,93077
29,1972,97273
29,1971,99167
21,2005,102758
21,2006,125095
21,2007,105224
21,2008,105770
21,2009,108023
21,2010,121473
21,2011,119288
21,2012,109691
21,2013,114773
21,2014,110136
21,2015,113154
21,2016,115815
21,2017,150713
29,1961,75000
29,1962,75000
29,1963,75000
29,1964,75000
29,1965,75000
29,1966,75000
29,1967,75000
29,1968,88889
29,1969,90909
29,1970,96667
53,2009,176000
29,1997,120000
53,2008,137500
53,2006,136364
7,1988,105000
7,1989,100000
7,1990,104762
7,1991,106977
7,1992,111628
7,1993,116279
7,1994,120930
7,1995,120455
7,1996,120536
7,1997,120455
7,1987,100000
7,1998,120536
7,2000,121739
7,2001,121739
7,2002,121739
7,2003,121739
7,2004,121739
7,2005,121739
7,2006,121739
7,2007,121739
7,2008,108696
7,2009,121739
7,1999,120000
7,2010,121739
7,1986,100000
7,1984,100000
7,1962,95455
7,1963,95238
7,1964,95455
7,1965,94444
7,1966,94737
7,1967,95000
7,1968,95000
7,1969,95652
7,1970,95238
7,1971,95238
7,1985,100000
7,1972,95238
7,1974,95238
7,1975,95238
7,1976,100000
7,1977,94444
7,1978,95000
7,1979,100000
7,1980,100000
7,1981,100000
7,1982,100000
7,1983,100000
7,1973,95238
7,2011,121739
7,2012,121739
7,2013,121739
53,1984,100000
53,1985,110417
53,1986,83333
53,1987,83333
53,1988,83333
53,1989,94444
53,1990,94444
53,1991,86667
53,1992,86667
53,1993,86667
53,1983,100000
53,1994,86667
53,1996,105556
53,1997,105263
53,1998,110000
53,1999,110000
53,2000,104762
53,2001,127778
53,2002,133333
53,2003,135000
53,2004,128571
53,2005,131818
53,1995,100000
53,1982,100000
53,1981,100000
53,1980,100000
7,2014,121409
7,2015,121145
7,2016,120612
7,2017,120558
53,1961,100000
53,1962,100000
53,1963,100000
53,1964,100000
53,1965,100000
53,1966,100000
53,1967,100000
53,1968,100000
53,1969,100000
53,1970,100000
53,1971,100000
53,1972,100000
53,1973,100000
53,1974,100000
53,1975,100000
53,1976,100000
53,1977,100000
53,1978,100000
53,1979,100000
53,2007,139130
29,1998,116000
29,1999,112000
29,2000,108333
37,1992,85714
37,1993,87719
37,1994,87719
37,1995,88889
37,1996,88889
37,1997,88889
37,1998,88889
37,1999,77778
37,2000,75000
37,2001,75000
37,1991,87500
37,2002,75000
37,2004,75676
37,2005,75000
37,2006,75000
37,2007,75000
37,2008,75863
37,2009,75410
37,2010,75536
37,2011,79365
37,2012,87302
37,2013,89231
37,2003,75676
37,2014,88866
37,1990,100000
37,1988,100000
37,1966,88889
37,1967,88889
37,1968,88889
37,1969,92308
37,1970,92308
37,1971,92308
37,1972,94118
37,1973,94118
37,1974,94118
37,1975,90909
37,1989,100000
37,1976,90909
37,1978,100000
37,1979,87500
37,1980,87500
37,1981,87500
37,1982,87500
37,1983,93750
37,1984,93750
37,1985,100000
37,1986,100000
37,1987,100000
37,1977,97826
37,2015,90769
37,2016,90909
37,2017,89231
351,2012,134694
351,2013,134000
351,2014,134082
351,2015,134299
351,2016,132887
351,2017,132087
41,1985,130909
41,1986,135849
41,1987,132673
41,1988,126733
351,2011,135417
41,1989,129787
41,1991,136585
41,1992,140244
41,1993,146341
41,1994,146341
41,1995,146341
41,1996,144762
41,1997,146429
41,1998,144651
41,1999,146512
41,2000,142222
41,1990,123256
351,2010,140426
351,2009,134000
351,2008,139167
351,1985,130909
351,1986,135849
351,1987,132673
351,1988,126733
351,1989,129787
351,1990,123256
351,1991,136585
351,1992,140244
351,1993,146341
351,1994,146341
351,1995,146341
351,1996,144762
351,1997,146429
351,1998,144651
351,1999,146512
351,2000,142222
351,2001,138298
351,2002,140426
351,2003,142553
351,2004,143617
351,2005,143617
351,2006,144444
351,2007,138542
37,1965,89286
37,1964,89286
37,1963,89286
37,1962,89286
115,2001,119832
115,2002,119589
115,2003,119346
115,2004,118847
115,2005,118091
115,2006,117336
115,2007,116581
115,2008,115826
115,2009,115071
115,2010,114316
115,2000,120076
115,2011,113560
115,2013,112484
115,2014,111888
115,2015,110345
115,2016,91271
115,2017,108605
32,1961,137667
32,1962,142143
32,1963,153143
32,1964,157838
32,1965,150000
115,2012,113358
115,1999,120319
115,1998,120562
115,1997,120806
29,2001,100000
29,2002,100000
29,2003,100000
29,2004,100000
29,2005,100000
29,2006,100000
29,2007,100000
29,2008,100000
29,2009,100000
29,2010,100000
29,2011,100000
29,2012,100000
29,2013,100000
29,2014,99287
29,2015,98612
29,2016,99028
29,2017,98868
115,1991,122266
115,1992,122022
115,1993,121779
115,1994,121536
115,1995,121292
115,1996,121049
32,1966,156061
61,1993,104054
32,1967,154222
32,1969,149535
32,1997,201923
32,1998,201923
32,1999,200000
32,2000,196166
32,2001,209091
32,2002,205357
32,2003,210526
32,2004,210526
32,2005,207143
32,2006,208333
32,1996,196078
32,2007,212746
32,2009,156695
32,2010,195677
32,2011,197093
32,2012,195313
32,2013,181481
32,2014,182903
32,2015,187210
32,2016,184299
32,2017,182777
37,1961,89286
32,2008,198844
32,1995,200000
32,1994,193878
32,1993,197917
32,1970,150811
32,1971,150000
32,1972,152000
32,1973,153611
32,1974,155135
32,1975,150000
32,1976,151515
32,1977,151515
32,1978,155556
32,1979,152632
32,1980,153023
32,1981,154286
32,1982,152500
32,1983,151515
32,1984,146667
32,1985,155556
32,1986,162222
32,1987,160000
32,1988,160667
32,1989,192727
32,1990,190909
32,1991,178846
32,1992,177143
32,1968,151702
5817,2016,76786
61,1994,104167
61,1996,102778
129,2013,114595
129,2014,115829
129,2015,116555
129,2016,116536
129,2017,116491
131,1961,115468
131,1962,123443
131,1963,134901
131,1964,122306
131,1965,134237
129,2012,118919
131,1966,140801
131,1968,142785
131,1969,140431
131,1970,143763
131,1971,157717
131,1972,145555
131,1973,139059
131,1974,151031
131,1975,160761
131,1976,143169
131,1977,143820
131,1967,143822
131,1978,164155
129,2011,116484
129,2009,116575
129,1987,106250
129,1988,115625
129,1989,102564
129,1990,112821
129,1991,115385
129,1992,120513
129,1993,122500
129,1994,119444
129,1995,119444
129,1996,111111
129,2010,116484
129,1997,116667
129,1999,122222
129,2000,116667
129,2001,116667
129,2002,116667
129,2003,116667
129,2004,116667
129,2005,116667
129,2006,116667
129,2007,116667
129,2008,116575
129,1998,116667
131,1979,159630
131,1980,164654
131,1981,169783
131,2009,182696
131,2010,171189
131,2011,185831
131,2012,186959
131,2013,181496
131,2014,203399
131,2015,202379
131,2016,172601
131,2017,199074
138,1961,130285
131,2008,195523
138,1962,131573
138,1964,122808
138,1965,123681
138,1966,123981
138,1967,124277
138,1968,122843
138,1969,106310
138,1970,106157
138,1971,136497
138,1972,86072
138,1973,97225
138,1963,119114
131,2007,183544
131,2006,190626
131,2005,184629
131,1982,201436
131,1983,152343
131,1984,181826
131,1985,178183
131,1986,169781
131,1987,166042
131,1988,165262
131,1989,183004
131,1990,177543
131,1991,150428
131,1992,151070
131,1993,172165
131,1994,160862
131,1995,166136
131,1996,163541
131,1997,164772
131,1998,142425
131,1999,165993
131,2000,167621
131,2001,168476
131,2002,162240
131,2003,175629
131,2004,180323
129,1986,100000
138,1974,98873
129,1985,106897
129,1983,103448
101,2010,169204
101,2011,170178
101,2012,169925
101,2013,169492
101,2014,171110
101,2015,172393
101,2016,171109
101,2017,170671
123,1961,100000
123,1962,100000
101,2009,167598
123,1963,100000
123,1965,100000
123,1966,100000
123,1967,100000
123,1968,100000
123,1969,100000
123,1970,100000
123,1971,100000
123,1972,100000
123,1973,100000
123,1974,100000
123,1964,100000
123,1975,100000
101,2008,170683
101,2006,195255
101,1984,211947
101,1985,187841
101,1986,206496
101,1987,210132
101,1988,201605
101,1989,173439
101,1990,165695
101,1991,157375
101,1992,151349
101,1993,185776
101,2007,171053
101,1994,191770
101,1996,171457
101,1997,165978
101,1998,164394
101,1999,177450
101,2000,180636
101,2001,186136
101,2002,167742
101,2003,173026
101,2004,182005
101,2005,200542
101,1995,188235
123,1976,100000
123,1977,100000
123,1978,100000
123,2006,102353
123,2007,102353
123,2008,102353
123,2009,102353
123,2010,102353
123,2011,101782
123,2012,101178
123,2013,100628
123,2014,100197
123,2015,99765
123,2005,102353
123,2016,99334
129,1973,86000
129,1974,102889
129,1975,103846
129,1976,51800
129,1977,104091
129,1978,104545
129,1979,104545
129,1980,102500
129,1981,100000
129,1982,103448
123,2017,98903
123,2004,107407
123,2003,107407
123,2002,107407
123,1979,100000
123,1980,100000
123,1981,100000
123,1982,109091
123,1983,109091
123,1984,110435
123,1985,110435
123,1986,110000
123,1987,105263
123,1988,105556
123,1989,105882
123,1990,106250
123,1991,106723
123,1992,106723
123,1993,106723
123,1994,106723
123,1995,106723
123,1996,106723
123,1997,107407
123,1998,107407
123,1999,107407
123,2000,107407
123,2001,107407
129,1984,103448
101,1983,180180
138,1975,134419
138,1977,221048
159,2002,26730
159,2003,26158
159,2004,26205
159,2005,25373
159,2006,26992
159,2007,26984
159,2008,26563
159,2009,26563
159,2010,25000
159,2011,25000
159,2001,26730
159,2012,24923
159,2014,26374
159,2015,25683
159,2016,25604
159,2017,25547
166,1997,102041
166,1998,102041
166,1999,103636
166,2000,103571
166,2001,101724
166,2002,100877
159,2013,26667
166,2003,101724
159,2000,26688
159,1998,26441
159,1976,25000
159,1977,25000
159,1978,25000
159,1979,25000
159,1980,25000
159,1981,25000
159,1982,25000
159,1983,25000
159,1984,25000
159,1985,25909
159,1999,26667
159,1986,26577
159,1988,26667
159,1989,26991
159,1990,26957
159,1991,26531
159,1992,26667
159,1993,26667
159,1994,26364
159,1995,26549
159,1996,26271
159,1997,26271
159,1987,26522
166,2004,101563
166,2005,100746
166,2006,101471
168,1987,131646
168,1988,144510
168,1989,140179
168,1990,144975
168,1991,171359
168,1992,178421
168,1993,179097
168,1994,167500
168,1995,158644
168,1996,162903
168,1986,136196
168,1997,146508
168,1999,162794
168,2000,172917
168,2001,162400
168,2002,149114
168,2003,144578
168,2004,147059
168,2005,147727
168,2006,146739
168,2007,145833
168,2008,145299
168,1998,164063
168,1985,145649
168,1984,126679
168,1983,154188
166,2007,101325
166,2008,119048
166,2009,101503
166,2010,100992
166,2011,101165
166,2012,100755
166,2013,98889
166,2014,101487
166,2015,101876
166,2016,101768
166,2017,101715
168,1971,166667
168,1972,166667
168,1973,166667
168,1974,166667
168,1975,153846
168,1976,157895
168,1977,157895
168,1978,157895
168,1979,159091
168,1980,159091
168,1981,136083
168,1982,143019
159,1975,25000
138,1976,121375
159,1974,25000
159,1972,25000
138,2004,138991
138,2005,119324
138,2006,140508
138,2007,122878
138,2008,118743
138,2009,129992
138,2010,137773
138,2011,155044
138,2012,135088
138,2013,123130
138,2003,160100
138,2014,133471
138,2016,128858
138,2017,132743
157,1968,85714
157,1969,85714
157,1970,85714
157,1971,85714
157,1972,85714
157,1973,85714
157,1974,85714
157,1975,85714
138,2015,122020
157,1976,85714
138,2002,142857
138,2000,153333
138,1978,206490
138,1979,207459
138,1980,184211
138,1981,200000
138,1982,200000
138,1983,457143
138,1984,200000
138,1985,206186
138,1986,206186
138,1987,309278
138,2001,153333
138,1988,256410
138,1990,145639
138,1991,150000
138,1992,150870
138,1993,158997
138,1994,140000
138,1995,104031
138,1996,145917
138,1997,129716
138,1998,130000
138,1999,158333
138,1989,200000
157,1977,85714
157,1978,85714
157,1979,85714
157,2007,200000
157,2008,211000
157,2009,243333
157,2010,216750
157,2011,216750
157,2012,200000
157,2013,200000
157,2014,150030
157,2015,119188
157,2016,84097
157,2006,234800
157,2017,100000
159,1962,25000
159,1963,25000
159,1964,25000
159,1965,25000
159,1966,25000
159,1967,25000
159,1968,25000
159,1969,25000
159,1970,25000
159,1971,25000
159,1961,25000
157,2005,229200
157,2004,224000
157,2003,243182
157,1980,85714
157,1981,85714
157,1982,85714
157,1983,86364
157,1984,86957
157,1985,86957
157,1986,85417
157,1987,84000
157,1988,86000
157,1989,84615
157,1990,85185
157,1991,83929
157,1992,122500
157,1993,150000
157,1994,200000
157,1995,205000
157,1996,250000
157,1997,265000
157,1998,265000
157,1999,265000
157,2000,265000
157,2001,265000
157,2002,265000
159,1973,25000
101,1982,179391
101,1981,165217
101,1980,166667
75,2014,99974
75,2015,99949
75,2016,99925
75,2017,99917
81,1961,83333
81,1962,83333
81,1963,83333
81,1964,58824
81,1965,61867
81,1966,61798
75,2013,100000
81,1967,66007
81,1969,60000
81,1970,62759
81,1971,62759
81,1972,62754
81,1973,62761
81,1974,62731
81,1975,62721
81,1976,62875
81,1977,52786
81,1978,62333
81,1968,60000
81,1979,59564
75,2012,100000
75,2010,100000
75,1988,100000
75,1989,100000
75,1990,100000
75,1991,100000
75,1992,100000
75,1993,100000
75,1994,100000
75,1995,100000
75,1996,100000
75,1997,100000
75,2011,100000
75,1998,100000
75,2000,100000
75,2001,100000
75,2002,100000
75,2003,100000
75,2004,100000
75,2005,100000
75,2006,100000
75,2007,100000
75,2008,100000
75,2009,100000
75,1999,100000
81,1980,62732
81,1981,62107
81,1982,62066
81,2010,55675
81,2011,59948
81,2012,56747
81,2013,72999
81,2014,70000
81,2015,69992
81,2016,69992
81,2017,67740
89,1983,59680
89,1984,59680
81,2009,59626
89,1985,94000
89,1987,117333
89,1988,129000
89,1989,138333
89,1990,108000
89,1991,95243
89,1992,133333
89,1993,116667
89,1994,147000
89,1995,133333
89,1996,160000
89,1986,97778
81,2008,56150
81,2007,56169
81,2006,62985
81,1983,62066
81,1984,62439
81,1985,65612
81,1986,64000
81,1987,64000
81,1988,63636
81,1989,66154
81,1990,65385
81,1991,65385
81,1992,64444
81,1993,64444
81,1994,65132
81,1995,64369
81,1996,65626
81,1997,63700
81,1998,63876
81,1999,64495
81,2000,66652
81,2001,61227
81,2002,61111
81,2003,66667
81,2004,61565
81,2005,62257
75,1987,100000
89,1997,137500
75,1986,100000
75,1984,100000
74,1966,68571
74,1967,71429
74,1968,82857
74,1969,68571
74,1970,62857
74,1971,68571
74,1972,68571
74,1973,68571
74,1974,71429
74,1975,60000
74,1965,70909
74,1976,60000
74,1978,52500
74,1979,60000
74,1980,60000
74,1981,60000
74,1982,60000
74,1983,66667
74,1984,72000
74,1985,68000
74,1986,96154
74,1987,100000
74,1977,60000
74,1988,88462
74,1964,49524
74,1962,56250
61,1997,100000
61,1998,101471
61,1999,100000
61,2000,100000
61,2001,100000
61,2002,100000
61,2003,100000
61,2004,100000
61,2005,100000
61,2006,100000
74,1963,60000
61,2007,100000
61,2009,100000
61,2010,100000
61,2011,100000
61,2012,102857
61,2013,102857
61,2014,102252
61,2015,101847
61,2016,102241
61,2017,102452
74,1961,56250
61,2008,100000
74,1989,62500
74,1990,95833
74,1991,97143
75,1962,100000
75,1963,100000
75,1964,100000
75,1965,100000
75,1966,100000
75,1967,100000
75,1968,100000
75,1969,100000
75,1970,100000
75,1971,100000
75,1961,100000
75,1972,100000
75,1974,100000
75,1975,100000
75,1976,100000
75,1977,100000
75,1978,100000
75,1979,100000
75,1980,92105
75,1981,92105
75,1982,100000
75,1983,100000
75,1973,100000
74,2017,37561
74,2016,40118
74,2015,43392
74,1992,93714
74,1993,101750
74,1994,94250
74,1995,92500
74,1996,83750
74,1997,87500
74,1998,80000
74,1999,80000
74,2000,80000
74,2001,80000
74,2002,80000
74,2003,80000
74,2004,80000
74,2005,80000
74,2006,80000
74,2007,79762
74,2008,79762
74,2009,47619
74,2010,47619
74,2011,47619
74,2012,47619
74,2013,50000
74,2014,48083
75,1985,100000
89,1998,141176
89,1999,157895
89,2000,152381
95,1962,84289
95,1963,87689
95,1964,98219
95,1965,113849
95,1966,113785
95,1967,113784
95,1968,113785
95,1969,113783
95,1970,113783
95,1971,98215
95,1961,80979
95,1972,97856
95,1974,84799
95,1975,65183
95,1976,61811
95,1977,38174
95,1978,37093
95,1979,33341
95,1980,34249
95,1981,42347
95,1982,76523
95,1983,83333
95,1973,82781
95,1984,126200
175,2017,84522
175,2015,84781
175,1993,77778
175,1994,77778
175,1995,77778
175,1996,77778
175,1997,84211
175,1998,84211
175,1999,84211
175,2000,84211
175,2001,84211
175,2002,84211
175,2016,84527
175,2003,84211
175,2005,84211
175,2006,84211
175,2007,84211
175,2008,84211
175,2009,85263
175,2010,84211
175,2011,84737
175,2012,84737
175,2013,84737
175,2014,84679
175,2004,84211
95,1985,139589
95,1986,142745
95,1987,146626
95,2015,125626
95,2016,116897
95,2017,133517
101,1961,133571
101,1962,127857
101,1963,119333
101,1964,116500
101,1965,111875
101,1966,112235
101,1967,109765
95,2014,148289
101,1968,111111
101,1970,130000
101,1971,157895
101,1972,160000
101,1973,175000
101,1974,181818
101,1975,161972
101,1976,176923
101,1977,171429
101,1978,138889
101,1979,165000
101,1969,133333
95,2013,154353
95,2012,169976
95,2011,169719
95,1988,138988
95,1989,140932
95,1990,140496
95,1991,128403
95,1992,133740
95,1993,179204
95,1994,132525
95,1995,149597
95,1996,160015
95,1997,173584
95,1998,199759
95,1999,184667
95,2000,181941
95,2001,131136
95,2002,142395
95,2003,152418
95,2004,137847
95,2005,129653
95,2006,177552
95,2007,165994
95,2008,154009
95,2009,157895
95,2010,168402
175,1992,77778
175,1991,77778
175,1990,77778
175,1989,83333
90,1971,26667
90,1972,26667
90,1973,26667
90,1974,26667
90,1975,26667
90,1976,26667
90,1977,26667
90,1978,26667
90,1979,26667
90,1980,26667
90,1970,26667
90,1981,26667
90,1983,26667
90,1984,26667
90,1985,26667
90,1986,26667
90,1987,26667
90,1988,26522
90,1989,26250
90,1990,26400
90,1991,26538
90,1992,22456
90,1982,26667
90,1969,26667
90,1968,26667
90,1967,26667
89,2001,173913
89,2002,166667
89,2003,168000
89,2004,161538
89,2005,200000
89,2006,177778
89,2007,183333
89,2008,168000
89,2009,169231
89,2010,157983
89,2011,180000
89,2012,160000
89,2013,140952
89,2014,125000
89,2015,140950
89,2016,140885
89,2017,134553
90,1961,26667
90,1962,26667
90,1963,26667
90,1964,26667
90,1965,26667
90,1966,26667
90,1993,26102
61,1995,100000
90,1994,26667
90,1996,26774
175,1967,84615
175,1968,75000
175,1969,80000
175,1970,73684
175,1971,84211
175,1972,82353
175,1973,70588
175,1974,83333
175,1975,80000
175,1976,80000
175,1966,76923
175,1977,84615
175,1979,84615
175,1980,76923
175,1981,76923
175,1982,76923
175,1983,83333
175,1984,90909
175,1985,77778
175,1986,88462
175,1987,83333
175,1988,83333
175,1978,100000
175,1965,76923
175,1964,76923
175,1963,84615
90,1997,26774
90,1998,26774
90,1999,26774
90,2000,26774
90,2001,26774
90,2002,26774
90,2003,26774
90,2004,26774
90,2005,26774
90,2006,26774
90,2007,26774
90,2008,26774
90,2009,26774
90,2010,26774
90,2011,26774
90,2012,26774
90,2013,26774
90,2014,26798
90,2015,26811
90,2016,26729
90,2017,26727
175,1961,76923
175,1962,82051
90,1995,26667
5817,2017,79507
