geo,year,cream_fresh_export_value_tcl
216,2012,1010
179,2004,1
170,2016,7
230,2010,238
101,2012,388
101,2003,8
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,272
33,1989,78
33,1990,3
33,1991,2
33,1992,2
33,1993,1
33,1994,51
33,1995,3
33,1996,2
33,1997,3
33,1998,753
33,1999,3849
33,2000,1122
33,2001,4488
33,2002,1327
33,2003,3722
33,2004,3308
33,2005,3491
33,2006,3639
33,2007,4022
33,1982,0
33,1981,0
33,1980,0
33,1979,0
32,2002,45
32,2003,10
32,2004,30
32,2005,12
32,2009,14
32,2010,6
32,2011,4
32,2014,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,2008,4204
33,1965,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1966,0
33,2009,3679
33,2010,4286
33,2011,2780
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1973,0
40,1986,2
40,1988,89
40,1989,94
40,1990,310
40,1991,281
40,1992,363
40,1993,676
40,1994,1044
40,1995,987
40,1996,1323
40,1997,1274
40,1998,817
40,1999,852
40,1987,53
32,2001,3
40,1972,0
40,1970,0
33,2012,14
33,2013,13
33,2014,44
33,2015,11
33,2016,35
33,2017,94
236,2006,0
236,2005,0
236,2004,5
236,2001,0
236,2000,0
236,1999,0
40,1971,0
236,1994,4
234,2016,543
234,2015,3303
234,2014,384
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
234,2017,1371
32,2000,27
32,1999,10
32,1998,11
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1971,0
21,1984,0
21,1986,0
21,1987,0
21,1988,5
21,1989,19
21,1990,14
248,1964,0
21,1992,3
21,1993,2
248,1963,0
21,1995,12
21,1996,36
21,1997,41
21,1985,0
21,1998,30
21,1970,0
21,1968,0
20,1999,18
20,2000,6
20,2001,0
248,1968,0
20,2003,0
248,1967,85
248,1966,283
248,1965,0
20,2007,14
20,2008,2
20,2009,3
20,2010,24
21,1969,0
20,2011,9
20,2013,0
20,2014,1
20,2015,1
20,2016,0
20,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,2012,1
40,2000,555
21,1999,120
21,2001,1746
27,2002,137
27,2003,161
27,2004,218
27,2005,300
27,2006,299
27,2007,136
27,2008,443
27,2009,497
27,2010,577
27,2011,811
249,2013,130
249,2011,14
27,2001,29
35,1998,0
35,2000,1
35,2001,0
249,2009,80
249,2007,16
249,2006,39
35,2005,1
35,2006,2
35,2007,2
35,2008,1
249,2005,11
249,2004,2
237,2017,183
35,1999,0
21,2000,418
248,1961,0
27,1998,8
21,2002,3737
21,2003,1462
21,2004,2841
21,2005,2009
21,2006,5828
21,2007,8541
21,2008,10764
21,2009,9463
21,2010,18573
21,2011,13969
21,2012,18325
21,2013,16316
248,1962,0
21,2014,17960
21,2016,12741
21,2017,16638
26,2013,3
26,2014,508
26,2015,7
26,2016,36
26,2017,35
27,1993,2
27,1994,3
27,1995,3
27,1996,18
27,1997,9
21,2015,12963
40,2001,598
234,2013,258
40,2003,558
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,27
128,1993,26
128,1994,19
128,1995,3
231,2010,22634
231,2009,13411
128,1998,1
128,1986,0
231,2008,11906
128,2001,0
231,2007,7922
231,2006,6363
231,2005,8181
231,2004,11675
128,2006,3
231,2003,12002
231,2002,8341
128,2009,1
231,2001,8483
231,2000,5021
231,1999,4218
128,2000,0
231,1998,3994
128,1985,0
128,1983,0
96,2014,3549
96,2015,3047
96,2016,2130
96,2017,2457
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1984,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1970,0
96,2013,1895
41,1961,0
41,1963,0
41,1994,7
41,1995,209
41,1996,6
41,1997,90
41,1998,476
41,1999,20
41,2000,21
41,2001,9
41,2002,0
41,2003,63
41,2004,20
41,2005,628
41,1993,0
41,2006,844
101,2004,35
41,2009,306
41,2010,1149
41,2011,2171
41,2012,125
231,1997,6404
41,2014,0
41,2015,83
41,2016,0
41,2017,4
214,1961,0
214,1962,0
41,2007,880
41,1962,0
41,1992,0
41,1990,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1991,0
41,1976,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,4
41,1977,0
248,1969,0
96,2012,868
96,2010,2251
234,1990,520
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1991,5123
234,1978,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1977,0
234,1964,0
234,1992,8858
234,1994,6417
40,2004,280
40,2005,184
40,2006,247
40,2007,429
40,2008,929
40,2009,1461
40,2010,357
40,2011,124
234,2012,839
234,2011,117
234,2010,34
234,2009,41
234,1993,10052
234,2008,13
234,2006,566
234,2005,1058
234,2004,475
234,2003,377
234,2002,41
234,2001,315
234,2000,208
234,1999,596
234,1998,1386
234,1997,591
234,1996,2932
234,1995,4611
234,2007,296
96,2011,2647
234,1963,0
234,1961,0
96,1984,84
96,1985,112
96,1986,242
96,1987,244
96,1988,229
96,1989,162
96,1990,397
96,1991,387
96,1992,1128
96,1993,1361
96,1994,1240
96,1995,2176
96,1983,58
96,1996,2201
96,1998,2595
96,1999,3078
96,2000,2259
96,2001,1476
96,2002,682
96,2003,332
96,2004,727
96,2005,715
96,2006,1295
96,2007,984
96,2008,1244
96,2009,1621
96,1997,3670
234,1962,0
96,1982,21
96,1980,1104
231,2017,42578
231,2016,29121
231,2015,9417
231,2014,7879
231,2013,9175
231,2012,9397
231,2011,24302
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1981,285
96,1966,5
96,1968,0
96,1969,1
96,1970,5
96,1971,4
96,1972,6
96,1973,7
96,1974,7
96,1975,1
96,1976,15
96,1977,4
96,1978,8
96,1979,21
96,1967,1
214,1963,0
248,1970,0
248,1971,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1496
11,1989,1588
11,1990,2347
11,1991,1818
11,1992,2049
11,1993,1741
11,1994,2598
11,1995,18041
11,1996,19025
11,1997,25100
11,1998,30714
11,1999,39348
11,2000,34892
11,2001,21421
11,2002,33445
11,2003,36867
11,2004,46614
11,2005,47095
11,2006,41360
11,2007,30437
11,2008,38732
11,2009,25874
11,1984,0
11,1983,0
11,1982,0
11,1981,0
10,2008,26136
10,2009,21153
10,2010,21440
10,2011,22705
251,2003,14
251,2002,8
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,2010,24659
11,1967,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1968,0
11,2011,22997
11,2012,23780
11,2013,37923
13,2000,67
13,2001,71
13,2002,263
13,2003,12
13,2004,11
251,1980,0
13,2006,1
13,2007,1
251,1979,0
13,2009,41
13,2010,22
13,2011,21
251,1981,0
13,2012,52
251,1977,0
251,1976,0
251,1975,0
251,1974,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
251,1978,0
10,2007,27264
251,1982,0
251,1983,0
11,2014,41534
11,2015,30326
11,2016,31998
11,2017,33546
52,2003,4
52,2004,4
52,2005,3
251,2001,3
251,2000,0
251,1999,15
251,1997,13
251,1995,0
13,1997,92
251,1991,26
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
12,2000,3
10,2006,29477
10,2005,36870
10,2004,37908
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,11
9,1980,0
9,1993,1
9,1995,2566
9,1996,3770
9,1997,2789
9,1998,1235
9,1999,562
9,2000,638
9,2001,408
9,2002,108
9,2003,31
9,2004,98
9,2005,718
9,2006,1365
181,1995,49
9,2007,1110
9,1979,0
9,1977,0
181,2012,531
181,2009,59
181,2001,0
181,2000,3
181,1999,7
181,1998,16
8,2011,3
181,1997,70
181,1996,86
8,2017,3
9,1961,0
9,1962,0
9,1978,0
9,1963,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1964,0
14,1969,0
9,2008,647
9,2010,815
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,42
10,1989,147
10,1977,0
10,1990,225
10,1992,4207
10,1993,3508
10,1994,5323
10,1995,8762
10,1996,9598
10,1997,17435
10,1998,11330
10,1999,11857
10,2000,10900
10,2001,12925
10,2002,17763
10,2003,24599
10,1991,112
9,2009,576
10,1976,0
10,1974,0
9,2011,1295
181,1993,5
1,2007,0
251,2010,94
251,2009,13
251,2008,3
251,2007,2
22,2011,1
251,2006,3
251,2004,7
22,2015,1
22,2016,0
10,1975,0
22,2017,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1961,0
14,1970,0
14,1971,0
14,1972,0
23,1991,0
23,1992,0
23,1993,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
23,1990,2
251,1962,0
248,1991,0
248,1990,0
248,1989,0
248,1988,9
248,1987,33
248,1986,39
248,1985,50
248,1984,49
248,1983,53
19,2000,20
19,2001,0
19,2002,4
251,1961,0
19,2003,1
23,1989,0
23,1987,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1988,0
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1974,0
15,1999,127071
248,1982,55
248,1980,27
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,4
20,1975,1
20,1976,2
20,1977,2
20,1978,3
20,1979,0
20,1980,0
20,1968,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,2
20,1988,2
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
248,1972,0
20,1982,0
248,1981,43
20,1967,0
20,1965,0
248,1979,122
248,1978,18
248,1977,11
248,1976,0
248,1975,0
248,1974,0
248,1973,0
80,2003,30
80,2004,4
80,2005,22
80,2006,64
80,2007,84
20,1966,0
80,2008,424
80,2010,1178
80,2011,1514
80,2012,1457
80,2013,118
80,2014,832
80,2015,880
80,2016,1345
80,2017,1266
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2009,612
20,1996,1
15,1998,125098
15,1996,75713
14,2003,131
14,2004,264
14,2005,316
14,2006,249
14,2007,740
14,2008,682
14,2009,458
14,2010,384
14,2011,231
14,2012,17
14,2013,5
14,2014,2
14,2002,205
14,2017,0
57,1999,1
251,1972,0
57,2001,13
57,2002,241
57,2003,547
57,2004,846
57,2005,1019
57,2006,1030
57,2007,735
57,2008,885
57,2009,3731
57,2010,10501
57,1998,68
57,2011,8384
14,2001,106
14,1999,9
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
251,1973,0
14,1985,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,10
14,1993,11
14,1994,6
14,1995,11
14,1996,7
14,1997,8
14,1998,25
14,1986,0
15,1997,74807
57,2012,21693
57,2014,1808
15,1970,221
15,1971,687
15,1972,204
15,1973,469
15,1974,474
15,1975,471
15,1976,548
15,1977,640
15,1978,859
15,1979,637
15,1980,479
15,1981,676
15,1969,38
15,1982,1078
15,1984,2551
15,1985,6168
15,1986,13455
15,1987,11315
15,1988,23737
15,1989,29182
15,1990,29097
15,1991,36816
15,1992,43273
15,1993,50386
15,1994,50211
15,1995,56750
15,1983,1005
57,2013,45240
15,1968,129
15,1966,48
57,2015,1128
57,2016,2163
57,2017,3917
255,2000,88916
255,2001,94372
255,2002,112328
255,2003,118600
255,2004,133549
255,2005,133699
255,2006,114895
255,2007,145510
255,2008,142607
15,1967,27
255,2009,154827
255,2011,255438
255,2012,236165
255,2013,287034
255,2014,271833
255,2015,209400
255,2016,266856
255,2017,402403
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
255,2010,180549
214,1964,0
41,2008,544
214,1966,0
70,2004,4
229,1997,152370
70,2006,6
70,2007,1
229,1996,183336
229,1995,159649
70,2010,0
229,1994,158062
229,1993,134176
229,1992,77595
229,1991,74806
229,1990,27310
70,2003,3
229,1989,16627
73,2000,6
73,2004,1
73,2005,2
73,2006,0
229,1987,2947
229,1986,1363
73,2009,1
229,1985,1031
73,2011,12
73,2012,1
229,1984,1725
73,2015,15
229,1988,7583
79,1961,0
68,2017,326691
68,2015,265883
68,1989,64036
68,1990,98317
68,1991,102113
68,1992,103444
68,1993,89229
68,1994,102677
68,1995,138064
68,1996,150891
68,1997,144712
68,1998,153073
68,1999,159559
68,2000,138806
68,2016,264398
68,2001,137516
68,2003,180725
68,2004,198048
68,2005,180028
68,2006,155771
68,2007,173820
68,2008,210579
68,2009,206777
68,2010,278314
68,2011,425542
68,2012,310692
68,2013,331433
68,2014,319953
68,2002,153988
79,1962,0
79,1963,0
79,1964,0
79,1996,212840
79,1997,167127
79,1998,181292
79,1999,145474
79,2000,161339
79,2001,149122
79,2002,135041
79,2003,201735
79,2004,281595
79,2005,255129
79,2006,247101
79,2007,361109
79,1995,199624
79,2008,383302
79,2010,383749
79,2011,432328
79,2012,347876
79,2013,439781
79,2014,435122
79,2015,283193
79,2016,303946
79,2017,476550
81,2000,3
81,2001,122
229,1983,1590
81,2003,98
79,2009,335220
79,1994,205426
79,1993,221630
79,1992,209771
79,1965,0
79,1966,7
79,1967,0
79,1968,7
79,1969,678
79,1970,881
79,1971,2911
79,1972,362
79,1973,2463
79,1974,3376
79,1975,5059
79,1976,8822
79,1977,14321
79,1978,16012
79,1979,29378
79,1980,36632
79,1981,37848
79,1982,37550
79,1983,35048
79,1984,42428
79,1985,52539
79,1986,83420
79,1987,111235
79,1988,139092
79,1989,138603
79,1990,143993
79,1991,166071
68,1988,50049
229,1982,1879
68,1987,52157
68,1985,41178
66,2008,48
66,2009,44
66,2010,56
66,2011,0
229,1999,148414
229,1998,179877
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
66,2007,104
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1968,0
67,1981,0
66,2006,1
66,2004,40
209,2001,9
209,2002,1
209,2003,2
209,2004,1
209,2005,3
214,1965,0
229,2014,89047
229,2013,122126
229,2012,143940
229,2011,192687
229,2010,161565
229,2009,121578
66,2005,21
229,2008,136098
229,2006,139654
66,1993,1
229,2005,130127
66,1995,0
229,2004,149850
229,2003,195142
229,2002,133606
229,2001,119908
66,2000,4
229,2000,123028
66,2002,0
66,2003,1
229,2007,154698
67,1982,0
67,1983,0
67,1984,0
67,2016,18661
67,2017,19342
68,1961,1916
68,1962,1548
68,1963,1577
68,1964,3297
68,1965,2643
68,1966,2190
68,1967,2243
68,1968,716
68,1969,677
68,1970,693
67,2015,22594
68,1971,1034
68,1973,3543
68,1974,3525
68,1975,6741
68,1976,4493
68,1977,7498
68,1978,9522
68,1979,14795
68,1980,21214
68,1981,24606
68,1982,25956
68,1983,45071
68,1984,40054
68,1972,854
67,2014,37941
67,2013,33669
67,2012,30516
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,4
67,1990,48
67,1991,68
67,1992,96
67,1993,112
67,1994,142
67,1995,310
67,1996,425
67,1997,1953
67,1998,2796
67,1999,2929
67,2000,870
67,2001,1445
67,2002,1174
67,2003,3918
67,2004,7043
67,2005,6817
67,2006,6579
67,2007,5556
67,2008,7927
67,2009,8783
67,2010,18531
67,2011,26888
68,1986,37918
209,2000,3
81,2005,343
229,1980,3156
97,2014,9632
97,2015,11518
97,2016,14449
97,2017,20774
99,1996,1
99,1997,1
99,1998,11
99,1999,1
99,2000,1
99,2001,1
99,2002,2
99,2003,0
97,2013,4826
99,2004,0
99,2006,0
99,2007,1
99,2008,5
99,2009,3
99,2010,3
99,2011,5
99,2012,3
99,2013,4
99,2014,6
99,2015,6
99,2016,4
99,2017,3
99,2005,0
100,1995,7
97,2012,1222
97,2010,4539
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1591
97,1992,736
97,1993,108
97,1994,11
97,1995,16
97,2011,1907
97,1996,15
97,1998,873
97,1999,690
97,2000,0
97,2001,986
97,2002,779
225,2005,725
97,2004,92
97,2005,602
97,2006,3524
97,2007,2502
97,2008,6850
97,2009,5833
97,1997,7
100,1996,2
225,2003,257
225,2002,197
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1976,0
101,1989,0
101,1991,6
101,1992,4
230,2017,1566
230,2016,478
230,2015,475
230,2014,545
230,2013,563
230,2012,512
230,2011,411
101,2000,466
101,2001,16
101,2002,16
101,1990,0
101,1975,0
101,1974,0
101,1973,0
100,1999,1
100,2000,0
100,2001,0
100,2002,38
100,2003,3
100,2004,553
100,2005,228
100,2006,222
100,2007,280
100,2008,147
100,2009,90
100,2010,96
100,2011,132
100,2012,231
100,2013,65
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
97,1983,0
229,1981,3869
97,1982,0
97,1980,0
84,1985,2031
84,1986,3714
84,1987,5951
84,1988,17
84,1989,0
84,1990,37
84,1991,1
84,1992,31
84,1993,80
84,1994,16
84,1995,123
84,1996,103
84,1984,797
84,1997,187
84,1999,806
84,2000,170
84,2001,45
84,2002,10
84,2003,82
84,2004,216
84,2005,467
84,2006,850
84,2007,1566
84,2008,420
84,2009,1126
84,2010,1131
84,1998,603
84,2011,688
84,1983,221
84,1981,7
229,1979,2903
229,1978,1532
229,1977,320
229,1976,594
229,1975,84
229,1974,71
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1982,32
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1968,0
84,2012,891
84,2013,1692
84,2014,1001
229,1962,0
229,1961,0
225,2016,2524
225,2015,2607
225,2014,6411
225,2008,1063
225,2007,988
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
229,1963,0
97,1966,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1967,0
229,1964,0
95,2004,66
229,1965,0
84,2015,195
84,2016,574
84,2017,369
89,2001,14
89,2002,131
89,2003,6
89,2004,1
89,2005,7
89,2006,85
89,2007,160
89,2008,172
89,2009,49
89,2010,7
89,2011,15
229,1973,110
229,1972,0
229,1971,0
91,2014,1
95,1994,10
95,1995,1
229,1970,0
229,1969,0
229,1968,0
229,1967,0
95,2000,0
229,1966,0
95,2002,1
97,1981,0
209,1999,4
209,2006,0
209,1997,10
98,1993,237
98,1994,334
98,1995,1548
98,1996,1511
98,1997,552
98,1998,222
98,1999,13
98,2000,166
98,2001,215
98,2002,351
98,2003,252
98,2004,425
98,2005,340
98,2006,278
98,2007,591
98,2008,924
98,2009,970
98,2010,751
98,2011,1511
231,1971,0
231,1970,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
98,1992,637
107,2017,0
107,2016,1
107,2015,1
48,2006,255
48,2007,251
48,2008,323
48,2009,216
48,2010,143
48,2011,154
231,1983,0
231,1982,0
107,1997,0
107,1998,0
107,1999,0
107,2000,34
50,1965,0
231,1981,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
107,2007,1
231,1975,0
231,1974,0
231,1973,0
231,1972,0
107,2012,2
107,2013,10
107,2014,0
231,1980,0
50,1966,0
50,1967,0
50,1968,0
50,1999,33
50,2000,0
50,2001,0
231,1969,0
231,1968,0
50,2004,15
50,2005,196
50,2006,174
50,2007,149
50,2008,702
50,2009,1684
50,2010,3290
50,1998,43
50,2011,3374
50,2013,3455
50,2014,3692
50,2015,2994
50,2016,2767
209,1998,5
167,1993,824
167,1994,483
167,1995,683
167,1996,839
167,1997,2334
167,1998,1155
167,1999,1218
50,2012,3275
48,2005,758
50,1997,53
50,1995,52
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1996,29
50,1981,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,9
50,1990,9
50,1991,0
50,1992,9
50,1993,54
50,1994,4
50,1982,0
48,2004,266
48,2003,369
48,2002,197
214,1997,14
214,1998,21
231,1995,4086
214,2000,0
214,2001,0
231,1994,11234
214,2003,0
231,1993,8525
214,2005,3
214,2006,3
231,1992,3835
231,1991,2033
231,1996,7178
231,1990,1608
214,2011,44
214,2012,0
231,1989,3853
214,2014,0
214,2015,0
214,2017,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2010,1
44,1967,0
214,1995,0
214,1993,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1994,0
214,1979,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,5
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1980,0
167,2000,4415
44,1968,0
44,1970,0
44,2001,1696
44,2002,1397
44,2003,544
44,2004,318
44,2005,1539
44,2006,1231
44,2007,1834
44,2008,1212
44,2009,1251
44,2010,86
44,2011,336
44,2012,385
44,2000,1022
231,1988,0
44,2015,10
44,2016,7
44,2017,39
48,1993,5
231,1987,0
48,1995,5
231,1986,0
231,1985,0
231,1984,0
48,1999,0
48,2000,0
48,2001,3
44,2014,0
44,1969,0
44,1999,1632
44,1997,1101
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1998,1515
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,9
44,1991,0
44,1992,0
44,1993,476
44,1994,743
44,1995,738
44,1996,804
44,1984,0
167,2001,4880
50,2017,2782
167,2003,2833
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1968,0
59,1981,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,3
59,1988,35
59,1989,7
59,1990,0
59,1991,8
59,1992,5
59,1993,8
231,1961,0
59,1982,0
59,1995,1
59,1967,0
59,1965,0
231,1966,0
231,1965,0
58,1995,225
58,1996,573
167,2002,3831
231,1964,0
231,1963,0
58,1999,229
58,2000,362
58,2001,20
58,2002,0
58,2003,7
59,1966,0
58,2004,64
58,2006,30
58,2007,19
58,2008,55
58,2009,799
58,2010,183
58,2011,1452
58,2012,2673
231,1962,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
58,2005,149
215,2014,3
215,2010,5
59,2000,10
60,2017,0
63,1993,3
63,1994,42
63,1995,37
63,1996,33
63,1997,17
63,1998,7
63,1999,159
63,2000,757
63,2001,1022
63,2002,749
63,2003,1730
60,2016,0
63,2004,2531
63,2006,5625
63,2007,11599
63,2008,4593
63,2009,3455
63,2010,21409
63,2011,10985
63,2012,10034
63,2013,18033
63,2014,12300
63,2015,683
63,2016,1169
63,2017,3870
63,2005,6014
60,2015,0
60,2014,1
229,2015,54134
59,2001,9
59,2002,121
59,2003,169
59,2004,511
59,2005,717
59,2006,929
59,2007,1855
215,2009,18
59,2009,1934
215,2008,402
59,2011,2132
215,2007,91
59,2013,907
215,2005,7
215,2002,4
59,2017,1109
60,2001,9
60,2002,14
60,2004,0
215,2000,10
215,1998,41
60,2007,34
60,2008,202
60,2009,31
229,2017,75977
60,2011,1
229,2016,49504
58,1992,297
58,1991,38
211,2005,3879
58,1989,0
54,1961,1174
167,2017,30021
54,1991,32354
54,1992,26028
54,1993,28315
167,2016,25464
167,2015,21812
167,2014,34623
54,1994,30823
58,1990,0
167,2013,35677
167,2012,27373
54,1995,29496
167,2011,53673
54,1996,29744
54,1997,29812
54,1998,23604
54,1999,29751
54,2000,32982
54,2001,29271
54,2002,31541
54,2003,42734
54,2004,36191
54,1962,268
54,1969,181
54,1990,25348
54,1989,17795
54,1970,169
54,1971,212
54,1972,189
54,1973,329
54,1974,543
54,1967,177
54,1966,186
54,1975,473
54,1976,538
54,1977,949
54,1978,2600
54,1979,2126
54,1965,188
54,1980,2484
54,1981,1923
54,1982,1838
54,1983,2866
54,1964,281
54,1984,2835
54,1985,2155
54,1986,2491
54,1987,3172
54,1988,23164
54,1963,262
54,2006,59664
54,2005,49630
54,2008,42048
54,2007,57233
58,1973,0
58,1974,0
58,1975,0
58,1976,0
167,2007,27991
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
167,2006,15502
58,1982,0
58,1983,0
58,1984,0
167,2005,29366
58,1985,0
58,1986,0
167,2004,29399
58,1987,0
58,1988,0
167,2008,31350
58,1971,0
58,1972,0
167,2009,22868
54,2009,35932
54,2010,45746
54,2011,68868
54,2012,63587
54,2013,59521
54,2014,65365
54,2015,68004
54,2016,79027
54,2017,83470
58,1970,0
58,1961,0
231,1967,0
58,1963,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
167,2010,41051
58,1962,0
58,1965,0
58,1964,0
54,1968,156
181,2002,600
217,2010,88
217,2013,0
181,2011,0
217,2009,88
217,2012,0
181,2005,0
251,2013,0
226,2004,0
236,2007,0
236,2008,0
222,1997,0
222,1999,0
236,2010,0
236,2011,0
212,2013,0
236,2012,0
