geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
236,2011,320370
236,2012,327111
15,1989,328000
15,1990,360000
15,1991,389000
15,1993,209000
236,1999,190961
138,2013,2915534
138,2011,2882211
229,1997,16649000
23,2008,1494
23,2009,915
229,1996,19924000
23,2011,1401
23,2012,1735
23,2013,2096
53,1961,75000
53,1962,85000
53,1963,120258
53,1964,129480
53,1965,146850
53,1966,154200
53,1967,163770
53,1968,153492
53,1969,167853
53,1970,174090
23,2006,1494
138,2012,2926302
229,1998,18407000
23,2003,1137
229,2013,14517000
138,2010,2776549
229,2012,13746000
229,2011,14477000
229,2010,13999000
229,2009,15600000
229,2008,16697000
229,2007,15804000
229,2006,16413810
229,2005,16284000
229,2004,15161000
229,2003,15095000
229,2002,14993000
229,2001,12964000
229,2000,18381000
229,1999,19116000
23,2002,992
23,2004,1316
53,1971,175470
9,1961,9378598
15,1987,324000
9,1981,7120314
9,1980,6953023
9,1979,7970320
9,1978,7941068
255,2000,218000
255,2001,234000
255,2002,161200
255,2004,178440
255,2005,160570
255,2006,68207
255,2007,67341
255,2008,63170
255,2009,35571
255,2010,143056
255,2011,126827
255,2012,115874
255,2013,121085
9,1982,6930307
15,1961,157000
9,1983,6337130
9,1985,6085000
9,2001,4610600
9,2000,4590790
9,1999,4487310
9,1998,4228444
9,1997,4346959
9,1996,4203550
9,1995,4177567
9,1994,4758311
9,1993,4793442
9,1992,4733685
9,1991,4653728
9,1990,4989874
9,1989,4957082
9,1988,5509776
9,1987,6023795
9,1986,5733451
130,1963,20479
9,1984,6129367
15,1988,334000
15,1962,148000
15,1964,167000
15,1970,329000
15,1971,221000
15,1972,150000
15,1973,148000
15,1974,164000
15,1975,188000
15,1976,173000
15,1977,192000
15,1978,180000
15,1979,229000
15,1980,219000
15,1981,244000
15,1982,261000
15,1983,337000
15,1984,341000
15,1985,363000
15,1986,361000
15,1969,434000
15,1963,148000
9,1962,9539547
9,1964,7539786
9,1977,8295081
9,1976,8098267
9,1975,8106995
9,1974,7230644
9,1973,7144727
9,1972,7280662
9,1971,9682965
9,1970,9898088
9,1969,10933806
9,1968,11664827
9,1967,11656210
9,1966,10642193
15,1965,247000
15,1966,161000
15,1967,198000
15,1968,209000
9,1965,9265011
9,1963,8486396
53,1972,188370
53,1973,241842
53,1974,241806
19,1998,1721918
19,1999,1758545
19,2000,1919180
230,2010,624100
230,2009,533200
230,2008,518300
230,2007,484300
230,2006,522300
230,2005,614000
230,2004,540000
230,2003,612000
230,2002,590000
19,2010,1366158
19,2011,1491771
19,2012,1473524
19,2013,1513738
230,2001,572000
19,1997,1678521
230,2000,655000
19,1996,1658591
19,1994,1560690
19,1977,1668842
19,1978,1718992
19,1979,1757200
19,1980,1795200
19,1981,1827407
19,1982,1893177
19,1983,1701235
19,1984,1446544
19,1985,1450163
10,1968,38009008
19,1987,1405642
19,1988,1456066
19,1989,1772952
19,1990,1911021
19,1991,1595093
19,1992,1345035
19,1993,1526160
19,1995,1616320
19,1976,1656863
230,1999,1039000
230,1997,1454000
138,2001,1962640
138,2000,1790280
138,1999,1684100
138,1998,1620000
138,1997,1799000
138,1988,1478000
138,1987,1496472
138,1986,1496000
138,1985,1565000
138,1984,1300000
138,1983,1384347
138,1982,1465933
20,1979,39000
20,1980,45400
20,1981,34600
138,1981,1427000
138,1980,1387500
138,2002,1996688
230,1998,1198000
138,2003,2173329
144,1971,55000
230,1996,1858000
230,1995,2377000
230,1994,2848000
230,1993,2061000
230,1992,2451081
138,2006,2389771
138,2005,2309539
80,2004,89648
80,2005,102941
80,2006,107880
80,2007,103242
80,2008,94679
80,2009,98544
80,2010,129475
80,2011,138511
80,2012,133907
80,2013,96735
138,2004,2259750
19,1975,1530312
19,1974,1523540
19,1973,1486350
229,1984,14953000
229,1983,15068000
229,1982,13894000
229,1981,13733000
229,1980,14316000
229,1979,11884000
229,1978,11591000
229,1977,11356000
229,1976,12545000
229,1975,13152500
229,1974,13036000
229,1973,11851500
229,1972,11114000
229,1971,11343000
229,1970,11503468
229,1969,10464577
229,1968,12439804
229,1985,15892000
229,1967,13211000
229,1986,15472906
229,1988,17128064
53,1975,249090
53,1976,256760
53,1977,264260
53,1978,272188
53,1979,280314
53,1980,292725
53,1981,300150
229,1995,21164000
229,1994,20880000
229,1993,21275000
229,1992,21082000
229,1991,20917760
229,1990,20011552
229,1989,19618288
53,1989,253800
53,1990,260700
53,1991,267800
229,1987,15762298
229,1966,13601383
229,1965,12243196
229,1964,12709634
126,2010,27705
126,2009,30030
126,2008,29480
126,2007,29127
126,2006,15765
126,2005,10757
126,2004,8535
126,2003,7969
138,2009,2722405
138,2008,2611590
138,2007,2487972
230,2013,710000
230,2012,720773
230,2011,708100
19,1970,1368790
19,1971,1409510
19,1972,1450060
126,2011,25304
126,2012,26763
126,2013,29144
256,2002,3706
229,1963,12185035
229,1962,12596661
229,1961,13253260
143,1993,5077000
143,1998,6200000
143,2006,8480000
143,2007,8420000
256,2013,2583
9,2002,4648736
256,2012,2610
256,2010,2258
256,2009,2612
256,2008,2415
256,2007,2896
256,2006,3483
256,2005,3698
256,2004,4221
256,2003,4227
256,2011,2291
9,2003,4780412
9,2004,4063938
9,2005,4873042
52,2000,1970300
52,2001,2067000
52,2002,2233000
52,2003,2463100
52,2004,2546000
52,2005,2711200
52,2006,2874400
52,2007,2992800
52,2008,3185100
52,2009,4574000
52,2010,5087600
52,2011,5095500
52,2012,5207000
52,2013,5255000
236,1969,45012
236,1968,44041
236,1967,45398
52,1999,1963900
236,1966,45528
52,1998,1826700
52,1996,1488000
11,2001,315243
11,2002,302076
11,2003,300587
11,2004,298493
11,2005,295061
11,2006,310092
11,2007,246637
11,2008,318921
11,2009,290088
11,2010,265568
11,2011,287790
11,2012,289533
11,2013,285823
236,1973,50297
236,1972,46680
236,1971,45546
236,1970,45193
52,1997,1482400
11,2000,340200
236,1965,45696
236,1963,46208
141,1996,4736000
141,1997,4055100
141,1998,4216700
141,1999,4397800
141,2000,4306200
12,1994,1618
141,2001,3916500
141,2002,3739600
141,2003,3104400
141,2004,3204300
141,2005,2918200
141,2006,2896000
141,2007,3562200
228,1965,67600000
228,1964,74100000
228,1963,76300000
141,2008,4076700
141,1995,4627100
236,1964,45822
141,1994,4645000
141,1992,5258600
236,1962,46554
236,1961,43969
10,1966,34559984
10,1965,33471600
10,1964,33348512
10,1963,33813472
10,1962,33287952
141,1986,5101600
141,1987,4824500
141,1988,5023700
235,2005,3873000
235,2004,3635600
235,2003,3830000
235,2002,3604100
141,1989,5435200
141,1990,5301300
141,1991,6174600
141,1993,4845200
11,1999,275014
236,1974,67247
236,1975,78639
10,1990,32883696
10,1991,34578096
10,1992,34538800
10,1993,32959904
10,1994,32870700
10,1995,32789200
10,1996,28804200
10,1997,28918600
10,1998,30975544
10,1999,31206200
10,2000,33142000
10,2001,35257000
10,2002,31841000
10,2003,30527000
10,2004,26982500
10,2005,28773100
10,2006,30495300
10,1989,28808704
10,2007,33429500
10,1988,32137808
10,1986,32061600
10,1969,36712400
10,1970,42212640
10,1971,45397008
10,1972,52859008
10,1973,41133360
10,1974,25255600
10,1975,28704928
10,1976,32839584
10,1977,31613296
10,1978,29105200
10,1979,26790096
10,1980,30445472
10,1981,31896000
10,1982,28199984
10,1983,29982608
10,1984,25478528
10,1985,28021296
10,1987,32379408
10,2008,31424700
10,2009,30665700
10,2010,25664000
11,1980,161380
11,1981,164790
11,1982,169027
11,1983,169563
11,1984,192595
11,1985,172700
11,1986,198960
11,1987,225456
11,1988,207951
11,1989,240948
11,1990,245844
11,1991,256700
11,1992,267039
11,1993,244352
11,1994,274634
236,1977,92470
236,1976,86257
11,1979,167510
11,1978,123624
11,1977,116580
11,1976,112280
10,2011,23114800
10,2012,24791100
10,2013,30430400
11,1961,111961
11,1962,113421
11,1963,100157
11,1964,90695
11,1965,93647
141,2009,4954517
11,1966,89923
11,1968,75396
11,1969,74525
11,1970,72789
11,1971,65243
11,1972,67988
11,1973,77685
11,1974,88305
11,1975,97014
11,1967,87958
138,1979,1352813
141,2010,4326308
141,2012,3606062
9,2009,4403119
231,2013,2412200
231,2012,2275400
231,2011,2257500
231,2010,2552800
231,2009,2611200
231,2008,2647400
231,2007,2528000
231,2006,2767500
231,2005,2762800
231,2004,2906300
231,2003,3042300
231,2002,3350800
231,2001,3290000
231,2000,3527000
231,1999,3766000
231,1998,3861000
9,2010,4059942
231,1997,3969000
9,2011,4391589
236,1997,164804
240,1978,1800
236,1991,128011
16,1991,280000
16,1992,291000
16,1993,306000
236,1992,131851
236,1993,138444
236,1994,139828
142,1980,900
16,1998,388000
236,1995,167018
236,1996,166473
240,1970,1937
240,1969,2218
240,1968,2113
240,1967,1736
240,1966,1181
236,1998,163938
16,1988,249000
231,1996,4249000
231,1994,5014000
231,1972,10525000
231,1971,10965000
231,1970,10801800
231,1969,10922700
14,2003,2562
14,2004,2767
231,1968,12120000
231,1967,13035000
231,1966,13004000
231,1965,13300000
231,1964,14895000
231,1963,16147000
231,1962,17168000
231,1961,17537008
9,2008,4140288
9,2007,4451096
9,2006,4474185
231,1973,9799000
231,1995,4628000
231,1974,9064000
231,1976,6911000
231,1993,5296000
231,1992,5585000
231,1991,5813000
231,1990,5750000
231,1989,5559000
231,1988,5392000
231,1987,5312000
231,1986,5762000
231,1985,6300200
231,1984,6900000
231,1983,6792000
231,1982,6644000
231,1981,6197000
231,1980,5742000
231,1979,5189000
231,1978,5542903
231,1977,6554784
231,1975,8047000
16,1987,239000
16,1986,229000
16,1985,219000
234,1984,2710000
234,1983,3004000
234,1982,3636000
234,1981,3452000
234,1980,2048000
234,1979,2164000
234,1978,2864000
234,1977,2886000
234,1976,2837000
234,1973,3821000
234,1972,4320000
13,1989,318308
234,1971,5000000
234,1970,5700000
234,1969,3506000
273,2008,26752
273,2009,25507
234,1985,2913000
273,2010,23329
234,1986,3354000
234,1988,3321000
10,1961,32604112
234,2009,2467465
234,2008,1855488
234,2007,1631959
234,2006,1865242
273,2006,34132
234,2004,1568000
234,2003,1593000
234,2002,1865000
273,2007,29337
234,1995,3244000
234,1994,4199000
234,1993,3992000
234,1992,3950000
234,1991,3744000
234,1990,3640000
234,1989,3580000
234,1987,3199000
273,2011,26500
273,2012,25625
236,1978,103615
1,2002,371979
1,2001,367800
236,1989,117226
1,1999,243840
236,1990,121915
240,1981,1500
240,1980,2200
240,1979,1900
16,1976,352000
16,1977,376000
16,1978,310000
16,1979,288000
16,1980,182000
16,1981,186000
16,1982,191000
16,1983,195000
16,1984,212000
236,1988,113158
236,1987,110732
236,1986,92885
236,1985,88758
236,1979,100930
13,2000,365428
236,1980,158118
236,1981,161576
130,2013,110979
130,2012,103174
236,1982,143854
130,2010,92895
141,2011,4415781
130,2009,86573
130,2007,80506
130,2006,76055
130,2005,48702
130,2004,98590
130,2003,46910
130,2002,47488
236,1983,111566
236,1984,93243
130,2008,81747
138,1978,1326375
19,1986,1170518
138,1976,1300818
150,1979,710224
150,1980,818025
150,1981,646454
150,1982,489403
150,1983,426247
150,1984,352556
150,1985,419055
150,1986,429547
150,1992,694000
150,1993,762000
150,1994,684000
150,1995,626000
150,1996,706400
150,1997,596400
150,1998,634800
150,1999,659300
181,1973,113100
150,1978,648500
150,1977,633236
32,1989,1100000
32,1988,1000000
113,2005,1905961
113,2004,1881440
113,2003,1989400
113,2002,1849660
113,2001,1916900
216,2011,5157
216,2010,8578
216,2009,14492
150,2000,736000
216,2008,18526
216,2006,11370
216,2005,10282
113,2000,1970400
113,1999,1969906
113,1998,1819814
32,1985,674483
32,1986,865586
32,1987,908864
216,2007,13138
150,2001,836000
150,2002,677712
150,2003,628831
33,1976,350700
33,1977,291700
33,1978,249100
33,1979,240000
33,1980,278800
33,1981,359900
33,1982,415100
33,1983,454200
33,1975,401600
181,1979,54100
181,1981,41300
33,1984,467500
33,1985,418700
33,1986,407400
33,1987,399100
181,1982,42600
181,1983,43600
33,1988,423300
181,1980,49600
150,1976,648107
33,1974,385100
181,1977,66800
150,2004,620758
150,2005,610011
33,1961,803300
33,1962,744400
33,1963,721900
33,1964,679800
33,1965,577900
33,1966,480400
181,1978,61400
33,1967,494000
33,1969,390900
181,1974,85000
181,1975,74800
181,1976,68600
33,1970,378500
33,1971,406300
33,1972,424800
33,1973,454200
33,1968,436800
150,1975,689328
150,1974,605856
150,1973,388012
29,2013,102646
181,1969,113500
150,1961,259920
150,1962,327128
150,1963,314505
150,1964,241793
150,1965,466449
150,1966,375355
29,2012,96529
150,1967,348505
121,1966,721000
181,1970,121700
176,1998,4800
176,1997,4000
176,1996,3100
176,1995,1900
176,1994,1100
176,1993,2000
150,1968,332485
176,1992,1800
29,2011,43713
29,2009,55988
149,1988,319576
149,1989,333232
149,1990,326580
149,1993,340727
3,1961,885776
138,1977,1307779
181,1966,74600
181,1967,85300
29,2010,61511
181,1968,98000
29,2001,28908
29,2002,32944
29,2003,16205
29,2004,30128
29,2005,31157
29,2006,40751
29,2007,38564
29,2008,42211
29,2000,30293
181,1984,53800
176,1991,1800
176,1989,1700
119,2001,15800
119,2000,17426
119,1999,11750
119,1998,13824
119,1997,18114
119,1996,31760
119,1995,44000
119,1994,80400
119,2002,14800
119,1993,130200
35,2012,3438
35,2013,3480
181,1972,108600
119,1992,139600
150,1969,319813
150,1970,437870
150,1971,454642
150,1972,420524
35,2011,3396
176,1990,1700
119,2003,15006
119,2005,17010
176,1988,1300
176,1987,2200
176,1986,1200
176,1985,3600
181,1971,121100
121,1965,679000
121,1964,750000
121,1963,611000
119,2004,14547
121,1962,648000
119,2013,34191
119,2012,33070
119,2011,30973
119,2010,25975
119,2009,25623
119,2008,24862
119,2007,22065
119,2006,17903
121,1961,578000
181,1985,40600
181,1986,40500
181,1987,51400
114,1983,1293800
151,1981,1920
151,1982,2747
151,1983,3106
151,1984,3665
212,1977,3131600
212,1976,2473800
114,1978,1450000
114,1984,1587800
114,1977,1420000
114,1975,1300000
151,1985,1489
151,1986,1505
151,1987,2111
151,1988,1910
151,1989,1940
151,1990,3107
151,1991,2545
114,1976,1400000
151,1992,2383
151,1980,1923
114,1987,1359690
114,2000,2242786
151,1969,3172
151,1970,1534
151,1971,1811
151,1972,1883
39,1965,440000
39,1966,440000
39,1967,440000
114,1986,1483160
151,1973,1565
39,1970,450000
39,1971,450000
151,1975,1345
151,1976,1277
151,1977,2132
151,1978,1913
151,1979,1541
114,1988,1908770
151,1974,1089
114,2001,2407000
151,1993,2262
151,1995,3345
40,1973,730378
40,1974,961868
40,1975,1048035
40,1976,948623
40,1977,932765
40,1978,888903
40,1979,1064456
40,1980,942940
40,1972,888231
40,1981,965997
40,1983,749369
40,1984,740493
40,1985,828922
40,1986,796363
40,1987,873734
40,1988,873217
40,1989,799785
40,1990,955345
40,1982,885628
151,1994,2363
40,1971,1372196
40,1969,1471629
211,2013,218138
211,2012,227411
211,2011,241685
211,2010,242568
211,2009,238389
211,2008,245491
211,2007,249220
211,2006,265291
40,1970,1257584
211,2005,273084
40,1961,1052402
40,1962,1079053
40,1963,1123470
40,1964,912340
40,1965,1090000
40,1966,1043190
40,1967,1219734
40,1968,1461393
211,2004,288862
149,1987,306204
114,2002,2757000
114,2004,2536429
33,2010,721200
33,2011,705000
33,2012,721500
33,2013,749600
150,2006,710081
150,2007,752201
118,1993,1474051
118,1992,1004136
33,2009,740600
181,1989,45800
181,1991,39100
181,1992,38500
181,1993,34200
181,1994,35200
181,1995,34700
181,1996,35500
181,1997,31600
181,1998,35000
181,1990,41400
150,2008,655706
33,2008,739200
33,2006,768400
181,1988,40800
33,1989,454600
33,1990,475200
33,1991,524400
33,1992,563900
33,1993,525300
33,1994,515000
33,1995,500000
33,2007,751900
33,1996,521600
33,1998,498000
33,1999,550700
33,2000,611800
33,2001,674100
33,2002,695000
33,2003,729900
33,2004,775200
33,2005,812500
33,1997,483900
114,2003,2538929
150,2009,670857
118,1988,1951252
151,1963,2288
151,1964,2733
151,1965,2686
151,1966,2369
151,1967,1983
151,1968,3799
114,2012,2874000
114,2011,2954000
151,1962,1583
208,1992,1311300
114,2009,2911786
212,2011,4310725
212,2010,3829925
212,2009,4738425
114,2008,2799071
114,2007,2878571
114,2006,2678571
114,2005,2621429
114,2010,2964714
150,2010,581705
118,1967,436023
118,1969,413388
118,1987,1946090
118,1986,1960620
118,1985,1907161
118,1984,2356750
150,2011,585800
150,2012,584500
150,2013,550220
151,1961,2174
118,1968,414642
118,1979,1110059
118,1977,714102
118,1976,529012
118,1975,381245
118,1974,387773
118,1973,526903
118,1972,522536
118,1971,473855
118,1970,481149
118,1978,806937
137,1961,4929
10,1967,32495600
27,1981,4918171
222,1976,2900000
27,2006,1570984
27,2005,1537547
27,2004,1206861
27,2003,1132648
137,1971,2620
137,1972,2943
137,1973,2600
3,1996,1350000
3,1997,1300000
3,1998,1285000
3,1999,1286000
137,1974,3000
222,1975,2428000
27,2007,1634720
222,1974,2312000
220,1981,8221
27,1992,3939710
27,1991,4463652
27,1990,3947131
27,1989,4146402
27,1988,4175527
27,1987,4788026
27,1986,5376869
27,1985,5704978
27,1984,5277740
27,1983,5142028
27,1982,5017544
137,1962,4069
27,1980,4630070
220,1980,7784
27,2008,1581918
27,2009,1409351
27,2010,1275355
217,2005,450000
217,2006,471150
217,2007,474870
217,2008,474900
217,2009,497220
217,2010,509894
217,2011,533859
217,2012,333593
137,1964,4524
222,1988,3198000
4,1996,9967000
222,1986,2637000
137,1965,4198
222,1973,2172000
222,1985,2628000
222,1984,2409000
239,1987,4000
222,1977,2865000
27,2011,1099438
27,2012,1218993
222,1978,2550000
222,1979,1942000
27,2013,1007544
27,1979,4711621
222,1980,2271000
137,1969,2710
137,1968,2294
137,1967,3108
222,1981,2139000
222,1982,2216000
222,1983,2320000
137,1970,3057
27,1978,5142363
27,1977,4996588
27,1976,5972084
248,1988,5476000
248,1987,5238000
248,1986,5053000
248,1985,4947896
248,1984,4784250
248,1983,4754000
248,1982,4775000
248,1981,4763000
248,1980,4813000
248,1979,4805000
248,1978,5149000
248,1977,4000000
248,1976,5312000
248,1975,5258000
248,1974,4590000
248,1973,4885000
248,1972,5721000
222,1972,2061000
222,1971,1939000
222,1970,1749000
222,1969,1838000
222,1968,1629000
222,1967,1988000
248,1989,5285000
222,1966,2136000
248,1966,5059000
248,1967,5496000
248,1968,6205000
248,1969,6263000
248,1970,5237000
248,1971,5530000
248,1965,4677000
217,2004,370125
248,1990,5279000
134,2000,5700
27,1975,5308113
27,1974,6090715
27,1973,5773548
27,1972,5857118
27,1971,5734772
137,1975,3000
137,1976,2075
137,1977,2775
137,1978,2838
137,1979,3236
27,1970,5608385
27,1969,6307109
27,1968,6435878
27,1967,6464671
27,1966,6483039
220,1982,7026
137,1980,4189
137,1990,5000
134,2002,5000
4,1965,2251413
4,1964,2338038
4,1963,2170518
137,1989,5000
134,1999,413
137,1988,4825
137,1986,2552
137,1985,2058
137,1984,2082
137,1983,2254
137,1982,2438
137,1981,2874
137,1987,4000
217,2003,327966
137,1966,3672
217,2001,333606
134,1969,9309
124,1961,394186
233,2007,2020736
124,1962,447938
124,1963,467479
124,1964,456730
137,2001,3400
124,1965,547759
124,1967,838851
124,1968,1011385
124,1969,1250763
124,1970,1518913
124,1971,1670246
124,1972,1816996
124,1966,733948
124,1973,1664748
134,1977,6821
233,2006,1962856
134,1984,1124
233,1998,1713409
134,1983,1679
217,2002,323778
134,1981,2085
134,1980,3373
134,1978,6934
134,1979,4099
233,2000,1817694
233,2001,1872224
233,2002,1928391
233,2003,1796308
233,2004,1850191
233,2005,1905691
233,1999,1764751
124,1974,1887549
21,1971,2386000
21,1970,2218000
233,2011,2275457
233,2012,2393715
137,1963,4637
226,1976,378366
226,1977,375030
226,1978,373899
20,2000,130000
138,1972,1290310
226,1982,508725
226,1983,534160
226,1984,560869
226,1985,588912
138,1974,1295831
138,1975,1297730
138,1973,1293106
233,2010,2209188
233,2009,2144848
134,1961,15721
21,1969,2131000
21,1968,2195000
21,1967,1927000
21,1966,2101000
21,1965,2088000
21,1964,1877000
21,1963,1720000
21,1962,1667000
21,1961,1574000
134,1965,12947
134,1964,12890
233,2008,2082382
124,1979,3180000
134,1963,12906
134,1962,10463
233,1997,1663530
134,1985,1287
134,1982,1200
248,1961,4796000
249,2003,2267200
4,1998,8645000
248,1962,6134000
134,1989,880
134,1990,939
134,1996,2710
28,2007,474219
28,2005,363333
4,1999,9601435
248,1964,5093000
28,2006,398293
137,1992,4500
248,1963,5280000
134,1995,1642
28,2003,319156
28,2004,336622
4,2000,9650000
134,1998,399
123,1981,57500
4,1997,9363000
233,1990,1313200
233,1991,1393171
233,1992,1434926
222,1989,3126000
134,1988,990
134,1997,612
222,1991,3213000
28,2008,500564
217,2000,319337
233,1994,1522401
233,1995,1568041
233,1996,1615102
222,1992,3145000
222,1993,3190000
233,1993,1477993
222,1990,3169500
168,2013,2200
169,1961,95000
137,2006,3550
169,2001,166500
137,1995,3800
137,2010,5500
137,2007,3840
137,2008,5200
137,2009,5300
137,2011,6500
137,2012,6800
138,1996,1900600
138,1995,1990000
168,2011,2100
137,2013,7000
168,2012,2200
136,1970,680000
168,2010,2000
136,1972,560000
168,2008,1800
136,1978,710000
136,1979,720000
136,1981,650000
136,1982,680000
136,1983,650000
136,1984,640000
168,1995,1100
136,1985,640000
168,2003,2000
168,1996,1050
168,2002,2000
168,1997,1500
168,1998,1600
168,1999,1600
168,2000,1670
170,1993,2000000
168,2001,1670
136,1977,670000
136,1976,650000
136,1975,570000
136,1974,550000
168,2007,1800
137,2005,4100
136,1971,670000
137,1996,3800
136,1973,600000
168,2006,1800
168,2005,2000
168,2004,2000
168,2009,1800
137,1991,3800
137,1993,3500
137,2003,3400
137,2002,5100
137,1994,4000
137,2000,4900
137,1999,4000
137,1998,4000
137,1997,4000
137,2004,4800
168,1994,1100
136,2013,2150000
168,1992,950
221,1990,360000
221,1991,412000
221,1992,355000
221,1993,380000
221,1995,400000
221,1996,410000
221,1997,420000
221,1989,350000
221,1998,425000
221,2000,430000
221,2001,435000
221,2002,435000
221,2003,400000
221,2004,360000
221,2005,460000
221,2006,475000
221,1999,428000
221,2007,421000
221,1988,260000
221,1986,190000
221,1974,27000
221,1975,31000
221,1976,32000
221,1977,36000
221,1978,30240
221,1979,56657
221,1980,46329
221,1987,195000
221,1981,80000
221,1983,260000
221,1984,150000
221,1985,185000
136,1986,660000
169,2013,187000
169,2012,185000
169,2011,180000
221,1982,150000
221,2008,650000
221,2009,650000
221,2010,658000
136,2000,1450000
136,2001,1530000
136,2002,1600000
165,1969,5460000
165,1970,5500000
165,1971,5541000
136,2003,1600000
136,1999,1380000
136,2004,1650000
136,2006,1650000
136,2007,1650000
136,2008,1530000
136,2009,1550000
136,2010,1950000
136,2011,2000000
136,2012,2100000
136,2005,1650000
136,1998,1250000
136,1997,1100000
136,1996,1050000
221,2011,670000
136,1987,660000
136,1988,670000
221,2012,687000
221,2013,690000
165,1961,4297000
165,1962,4486000
165,1963,4704000
165,1964,4893000
165,1965,5162000
165,1966,5397000
136,1989,800000
165,1967,5418000
136,1990,850000
165,1968,5439000
136,1991,885000
136,1992,820000
221,1973,19000
221,1972,18000
221,1971,18000
221,1970,17000
168,1973,220
168,1972,25
168,1971,95
141,1964,2500000
168,1969,95
141,1965,2600000
141,1966,2600000
168,1974,100
168,1966,170
168,1964,66
141,1968,3000000
141,1969,3300000
168,1961,188
141,1970,3500000
141,1971,3400000
141,1972,3580000
141,1967,2800000
168,1975,96
168,1976,1025
168,1977,255
168,1991,900
168,1990,924
168,1989,825
168,1988,800
168,1987,775
168,1986,800
168,1985,880
168,1984,400
168,1983,385
141,1961,2300000
141,1962,2600000
141,1963,2750000
168,1982,468
168,1981,545
168,1980,490
168,1979,500
168,1978,430
141,1973,3600000
168,1993,1000
141,1974,4200000
141,1976,4300000
299,2007,400000
299,2008,380000
299,2009,360000
299,2010,340000
299,2011,380000
299,2012,395000
299,2013,390000
299,2006,420000
221,1961,15000
221,1963,15000
221,1964,15000
221,1965,16000
221,1966,16000
221,1967,17000
221,1968,17000
221,1969,17000
221,1962,15000
299,2005,420000
299,2004,421972
299,1999,260000
141,1977,3800000
169,2002,168000
169,2003,173400
169,2004,200000
169,2005,175000
141,1978,4600000
141,1979,4500000
169,2006,165000
169,2007,155000
169,2008,150000
169,2009,165000
169,2010,175000
299,1994,314120
299,1995,384014
299,1996,462923
299,1997,270000
299,1998,255000
141,1975,5000000
221,1994,390000
157,2009,1900
141,1982,5500000
147,1963,700000
153,2009,470
153,2010,647
153,2011,824
153,2012,705
153,2013,710
147,1962,640000
147,1961,600000
28,2013,781000
28,2012,780000
28,2011,780000
28,2010,620000
147,1964,720000
28,2009,530000
28,2001,270000
28,2000,255500
28,1999,224000
28,1998,192000
28,1997,180000
28,1996,171900
28,1995,165000
28,1994,153200
28,1993,154100
28,1992,143400
28,1991,130200
28,1990,130180
28,2002,290000
147,1965,730000
147,1966,740000
147,1967,720000
147,1988,570000
147,1987,500000
147,1986,600000
147,1985,550000
147,1984,550000
153,2003,1176
153,2004,882
147,1983,500000
147,1982,600000
147,1981,700000
147,1980,980000
147,1979,1000000
153,2005,882
153,2006,588
153,2007,588
153,2008,588
147,1978,950000
147,1977,900000
147,1976,800000
147,1975,900000
147,1974,850000
147,1973,800000
147,1972,780000
147,1971,760000
147,1970,750000
147,1969,740000
147,1968,730000
28,1989,87530
147,1989,600000
28,1985,110000
28,1972,66700
144,1993,63000
144,1992,62000
144,1991,60000
144,1990,63000
144,1989,62000
144,1988,61000
144,1987,60000
144,1986,59000
144,1985,58000
144,1984,57000
144,1983,56000
144,1982,55000
144,1994,61000
144,1981,54000
144,1979,52000
144,1978,50000
144,1977,48000
144,1976,45000
144,1975,80000
144,1974,62500
144,1973,54400
144,1972,65600
144,1970,45000
144,1969,42000
144,1968,48000
144,1967,41000
144,1980,52000
144,1995,62000
144,1996,62500
144,1997,63000
28,1971,66700
28,1970,66700
28,1969,54900
28,1968,67200
28,1967,60400
28,1966,54400
28,1965,51200
28,1964,40400
28,1963,33200
28,1962,23400
28,1961,22200
144,2013,84000
144,2012,83000
144,2011,82000
144,2010,80000
144,2009,76000
144,2008,73000
144,2007,88000
144,2006,58000
144,2005,79000
144,2004,67000
144,2003,54500
144,2002,73500
144,2001,69500
144,2000,65000
144,1999,64000
144,1998,64000
28,1984,100000
144,1966,42400
147,1990,600000
147,1992,370000
153,1976,1400
153,1977,1600
153,1978,1700
153,1979,1810
153,1980,1510
153,1981,1410
153,1982,1200
153,1987,1000
153,1988,1100
153,1989,1150
153,1990,1500
153,1994,1650
153,1975,1200
153,1995,1650
149,2013,302000
149,2012,302000
149,2011,302000
149,2010,299000
149,2009,301000
149,2008,305000
149,2007,305000
149,2006,304000
149,2005,305000
149,2004,309000
149,2003,310500
149,2002,314000
153,1996,1412
153,1974,1050
153,1973,900
153,1972,850
151,1998,3300
151,1999,3300
151,2000,3500
151,2001,3500
151,2002,3500
151,2003,3550
151,2004,3600
151,2005,3600
151,2006,3600
151,2007,3700
151,2008,3900
151,2009,3900
151,2010,3910
151,2011,3910
151,2012,4000
151,2013,4000
153,1961,800
153,1962,800
153,1963,800
153,1964,750
153,1965,750
153,1966,750
153,1967,800
153,1968,800
153,1969,800
153,1970,800
153,1971,1050
149,2001,317500
147,1991,650000
149,2000,318000
149,1998,322000
147,2012,700000
147,2011,710000
147,2010,680000
147,2009,670000
147,2008,670000
147,2007,640000
147,2006,590000
147,2005,530000
147,2004,368000
147,2003,450000
147,2002,420000
147,2001,280000
147,2013,725000
147,2000,720000
153,1998,1176
153,1999,1647
153,2000,1176
153,2001,1176
147,1999,750000
147,1998,210000
147,1997,330000
147,1996,250000
147,1995,200000
