geo,year,goats_direct_emissions_co2eq_manure_applied_eam
184,1987,1.4929
184,1986,1.4513
184,1985,1.4875
184,1984,1.3643
184,1983,1.3732
184,1982,1.4397
184,1981,1.3784
184,1980,1.2941
184,1979,1.2044
184,1993,1.7554
184,2009,3.8302
185,2002,16.2584
185,2000,15.0996
183,1993,5.6429
183,1992,6.6874
183,1991,7.0436
183,1990,7.1304
183,1989,7.5566
183,1988,6.9398
183,1987,6.3369
183,1986,5.8028
183,1985,5.2868
183,1984,4.7955
183,1983,3.5926
183,1982,3.2224
183,1981,6.6895
183,1980,2.6287
183,1994,5.4397
183,1979,2.8909
183,1977,3.1089
183,1976,3.1205
183,1975,3.1032
183,1974,3.4979
183,1973,3.746
183,1972,3.9431
183,1971,3.7606
183,1970,3.9594
183,1969,4.4302
183,1968,5.1312
183,1967,5.8028
183,1966,5.657
183,1965,5.2139
183,1964,4.3356
183,1978,2.8341
185,2001,15.6418
183,1995,5.2231
183,1997,4.5873
185,1999,15.0285
185,1998,16.0617
185,1997,17.1419
185,1996,18.8005
185,1995,19.4391
185,1994,21.7061
185,1993,22.3327
185,1992,21.4516
183,2050,4.5031
183,2030,4.6951
183,2017,10.3963
183,2016,10.0953
183,2015,9.9342
183,2014,9.2037
183,1996,4.9441
183,2013,8.8722
183,2011,8.6977
183,2010,6.4302
183,2009,6.2949
183,2008,6.0635
183,2007,5.0962
183,2006,4.8158
183,2005,4.6335
183,2004,4.7527
183,2003,4.4372
183,2002,3.6809
183,2001,3.7713
183,2000,3.9115
183,1999,4.1008
183,1998,4.276
183,2012,8.6652
184,2010,3.9291
184,2011,4.342
184,2012,3.9064
188,1993,0.008
188,1992,0.0077
188,1991,0.0073
188,1990,0.0071
188,1989,0.0071
188,1988,0.0071
188,1987,0.0071
188,1986,0.007
188,1985,0.007
188,1984,0.007
188,1983,0.007
188,1982,0.007
188,1981,0.007
188,1980,0.007
188,1994,0.0091
188,1979,0.007
188,1977,0.007
188,1976,0.007
188,1975,0.007
188,1974,0.007
188,1973,0.0069
188,1972,0.0069
188,1971,0.0069
188,1970,0.0069
188,1969,0.0069
188,1968,0.0069
188,1967,0.0069
188,1966,0.0069
188,1965,0.0069
188,1964,0.0069
188,1978,0.007
188,1963,0.0069
188,1995,0.0099
188,1997,0.0105
189,1968,0.004
189,1967,0.0037
189,1966,0.0037
189,1965,0.0037
189,1964,0.0037
189,1963,0.0029
189,1962,0.0029
189,1961,0.0029
188,2050,0.0082
188,2030,0.0079
188,2017,0.0028
188,2016,0.0029
188,2015,0.0029
188,2014,0.0029
188,1996,0.0107
188,2013,0.003
188,2011,0.0066
188,2010,0.0066
188,2009,0.0066
188,2008,0.0066
188,2007,0.0055
188,2006,0.0055
188,2005,0.0117
188,2004,0.0105
188,2003,0.0105
188,2002,0.0105
188,2001,0.0105
188,2000,0.0105
188,1999,0.0105
188,1998,0.0105
188,2012,0.0029
188,1962,0.0069
188,1961,0.0069
187,2050,0.0017
187,1983,0.0029
187,1982,0.0029
187,1981,0.0029
187,1980,0.0032
187,1979,0.0032
187,1978,0.0031
187,1977,0.0028
187,1976,0.0025
187,1975,0.0022
187,1974,0.0019
187,1973,0.0018
187,1972,0.002
187,1971,0.0018
187,1970,0.0018
187,1984,0.0022
187,1969,0.0018
187,1967,0.0017
187,1966,0.0016
187,1965,0.0029
187,1964,0.0028
187,1963,0.0026
187,1962,0.0025
187,1961,0.0028
184,2050,5.5294
184,2030,4.3288
184,2017,4.0193
184,2016,3.9463
184,2015,3.656
184,2014,3.7007
184,2013,3.9503
187,1968,0.0018
187,1985,0.0022
187,1986,0.0022
187,1987,0.0021
187,2030,0.0016
187,2017,0.0016
187,2016,0.0016
187,2015,0.0016
187,2014,0.0016
187,2013,0.0016
187,2012,0.0016
187,2011,0.0016
187,2010,0.0016
187,2009,0.0016
187,2008,0.0016
187,2007,0.0015
187,2006,0.0015
187,2005,0.0015
187,2004,0.0015
187,2003,0.0015
187,2002,0.0016
187,1988,0.002
187,1989,0.002
187,1990,0.002
187,1991,0.0017
187,1992,0.0017
187,1993,0.0017
183,1962,3.9388
187,1994,0.0018
187,1996,0.0018
187,1997,0.0016
187,1998,0.0016
187,1999,0.0015
187,2000,0.0016
187,2001,0.0016
187,1995,0.0018
168,2004,0
156,1999,0
168,2002,0
150,2009,1.3115
150,2008,1.2443
150,2007,1.1917
150,2006,1.0865
150,2005,1.0515
150,2004,1.0164
150,2003,0.9393
150,2002,0.8131
150,2001,0.6659
150,2000,0.5783
150,1999,0.5082
150,1998,0.4556
150,1997,0.3855
150,1996,0.2559
150,2010,1.2366
150,1995,0.2559
150,1993,0.2559
150,1992,0.2699
150,1991,0.2699
150,1990,0.2524
150,1989,0.1487
150,1988,0.1211
150,1987,0.1194
150,1986,0.1192
150,1985,0.1192
150,1984,0.1157
150,1983,0.1157
150,1980,0.1051
150,1979,0.1051
150,1978,0.1227
150,1994,0.2313
150,1977,0.1367
150,2011,1.3331
150,2013,1.446
151,1984,0.0161
151,1983,0.0161
151,1982,0.0161
151,1981,0.0153
151,1980,0.015
151,1979,0.0146
151,1978,0.0146
151,1977,0.0153
151,1976,0.0153
151,1975,0.0153
151,1974,0.0153
151,1973,0.0168
151,1972,0.0175
151,1971,0.0175
150,2012,1.3905
151,1970,0.0175
151,1968,0.0219
151,1967,0.0219
151,1966,0.0205
151,1965,0.0205
151,1964,0.0219
151,1963,0.0219
151,1962,0.0219
151,1961,0.019
150,2050,1.0308
150,2030,1.0748
150,2017,1.8677
150,2016,1.7665
150,2015,1.6403
150,2014,1.5457
151,1969,0.019
151,1985,0.0117
150,1976,0.1227
150,1974,0.0876
149,1998,22.2162
149,1997,21.6385
149,1996,21.1312
149,1995,20.6413
149,1994,20.1867
149,1993,19.9202
149,1992,19.7524
149,1991,19.6105
149,1990,19.4523
149,1989,19.3744
149,1988,19.0408
149,1987,18.5983
149,1986,18.3292
149,1985,17.8397
149,1999,22.6713
149,1984,17.7216
149,1982,17.3562
149,1981,17.1735
149,1980,16.9908
149,1979,16.8081
149,1978,16.6254
149,1977,16.4427
149,1976,16.26
149,1975,16.0773
149,1974,15.8946
149,1973,15.7119
149,1972,15.5292
149,1971,15.3465
149,1970,15.1638
149,1969,14.9811
149,1983,17.5389
150,1975,0.1051
149,2000,23.1117
149,2002,24.141
150,1973,0.0876
150,1972,0.0701
150,1971,0.0631
150,1970,0.047
150,1969,0.0561
150,1968,0.0666
150,1967,0.0771
150,1966,0.0876
150,1965,0.0981
150,1964,0.1087
150,1963,0.1192
150,1962,0.1332
150,1961,0.1437
149,2050,45.5704
149,2001,23.6716
149,2030,35.633
149,2016,40.1426
149,2015,37.4586
149,2014,37.1881
149,2013,35.7587
149,2012,34.7597
149,2011,33.5667
149,2010,32.316
149,2009,30.9601
149,2008,29.728
149,2007,28.6747
149,2006,27.1181
149,2005,26.1385
149,2004,25.504
149,2003,24.817
149,2017,40.7966
149,1968,14.7984
151,1986,0.0102
151,1988,0.0102
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
156,1969,0
153,2013,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,2012,0
153,1997,0
156,1970,0
156,1972,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1971,0
156,1988,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1987,0
151,1987,0.0102
153,1996,0
153,1994,0
151,2030,0.0103
151,2017,0.0103
151,2016,0.0103
151,2015,0.0102
151,2014,0.0102
151,2013,0.0102
151,2012,0.0102
151,2011,0.01
151,2010,0.01
151,2009,0.01
151,2008,0.01
151,2007,0.0099
151,2006,0.0099
151,2005,0.0099
151,2050,0.0107
151,2004,0.0099
151,2002,0.0095
151,2001,0.0094
151,2000,0.0099
151,1999,0.0074
151,1998,0.0091
151,1997,0.0088
151,1996,0.0094
151,1995,0.0084
151,1994,0.0095
151,1993,0.0088
151,1992,0.0095
151,1991,0.0095
151,1990,0.0102
151,1989,0.0102
151,2003,0.0105
153,1995,0
153,1961,0
153,1963,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1962,0
153,1979,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1978,0
149,1967,14.6157
149,1966,14.4331
149,1965,14.2504
144,1970,0.7628
144,1969,0.6943
144,1968,0.7089
144,1967,0.6681
144,1966,0.7264
144,1965,0.7308
144,1964,0.7016
144,1963,0.6869
144,1962,0.6723
144,1961,0.6577
143,2050,10.944
143,2030,9.4539
143,2017,7.6075
143,2016,8.1848
144,1971,0.8337
143,2015,9.1076
143,2013,8.6312
143,2012,8.187
143,2011,8.7568
143,2010,8.3101
143,2009,7.7366
143,2008,7.5679
143,2007,7.7227
143,2006,7.8273
143,2005,7.7925
143,2004,7.832
143,2003,7.6123
143,2002,7.44
143,2001,7.5027
143,2000,7.2066
143,2014,8.9846
143,1999,6.8758
144,1972,0.8482
144,1974,0.836
144,2004,7.0718
144,2003,6.9381
144,2002,7.3649
144,2001,7.376
144,2000,7.376
144,1999,6.8694
144,1998,6.5771
144,1997,5.9925
144,1996,5.7001
144,1995,5.1155
144,1994,4.8232
144,1993,4.3847
144,1992,4.0924
144,1991,3.6539
144,1973,0.8307
144,1990,2.9231
144,1988,2.0462
144,1987,1.6077
144,1986,1.2423
144,1985,0.8039
144,1984,0.5189
144,1983,0.5116
144,1982,0.5042
144,1981,0.4969
144,1980,0.4896
144,1979,0.4823
144,1978,0.475
144,1977,0.4677
144,1976,0.4611
144,1975,0.6172
144,1989,2.4847
144,2005,7.2041
143,1998,7.2482
143,1996,6.7155
143,1961,10.231
142,2050,0.0056
142,2030,0.0054
142,2017,0.0052
142,2016,0.0052
142,2015,0.0052
142,2014,0.0052
142,2013,0.0052
142,2012,0.0052
142,2011,0.0052
142,2010,0.0052
142,2009,0.0052
142,2008,0.0052
142,2007,0.0052
143,1962,8.7694
142,2006,0.0051
142,2004,0.0051
142,2003,0.0051
142,2002,0.0051
142,2001,0.0051
142,2000,0.0051
142,1999,0.0051
142,1998,0.0051
142,1997,0.0051
142,1996,0.0051
142,1995,0.0051
142,1994,0.0051
142,1993,0.005
142,1992,0.005
195,2002,5.7001
142,2005,0.0051
143,1997,7.0008
143,1963,9.5002
143,1965,9.5587
143,1995,5.8673
143,1994,5.8068
143,1993,5.6525
143,1992,6.8309
143,1991,6.6662
143,1990,7.7976
143,1989,7.719
143,1988,7.3524
143,1987,8.4872
143,1986,7.7116
143,1985,6.8139
143,1984,6.1708
143,1983,7.1778
143,1982,5.9808
143,1964,9.3541
143,1981,7.9835
143,1979,8.3345
143,1978,8.7285
143,1977,8.1848
143,1976,8.4041
143,1975,9.9387
143,1974,10.231
143,1973,10.9618
143,1972,11.6926
143,1971,11.9118
143,1970,12.4234
143,1969,12.7888
143,1968,11.9498
143,1967,11.1518
143,1966,10.2018
143,1980,8.9938
144,2006,6.219
144,2007,6.4236
144,2008,7.0433
147,1989,2.5944
147,1988,2.2878
147,1987,2.3093
147,1986,2.2516
147,1985,2.0842
147,1984,1.9752
147,1983,1.7855
147,1982,1.6997
147,1981,2.0619
147,1980,2.8023
147,1979,2.3658
147,1978,2.1444
147,1977,2.2104
147,1976,2.0754
147,1990,2.7182
147,1975,2.0462
147,1973,2.0462
147,1972,2.0754
147,1971,2.0901
147,1970,2.1047
147,1969,2.1193
147,1968,2.1339
147,1967,2.1485
147,1966,2.1631
147,1965,2.1924
147,1964,2.1924
147,1963,2.1962
147,1962,2.1528
147,1961,2.1099
28,2050,12.942
147,1974,1.9
28,2030,10.5507
147,1991,2.9108
147,1993,2.3091
149,1964,14.0677
149,1963,13.885
149,1962,13.7023
149,1961,13.1542
147,2050,7.0318
147,2030,6.187
147,2017,2.7198
147,2016,2.8816
147,2015,2.731
147,2014,2.3651
147,2013,2.4747
147,2012,2.8254
147,2011,3.1424
147,2010,3.0693
147,1992,2.5581
147,2009,2.9231
147,2007,2.8156
147,2006,3.0129
147,2005,2.9867
147,2004,2.919
147,2003,3.05
147,2002,3.0841
147,2001,2.5856
147,2000,2.7033
147,1999,2.4697
147,1998,2.4996
147,1997,2.6615
147,1996,2.6106
147,1995,2.362
147,1994,2.3958
147,2008,2.9231
28,2017,29.7172
28,2016,26.6341
28,2015,23.1103
28,1979,2.1412
28,1978,2.1558
28,1977,2.0827
28,1976,2.0437
28,1975,1.9826
28,1974,1.8719
28,1973,2.0974
28,1972,2.0823
28,1971,2.1268
28,1970,2.2608
28,1969,2.3056
28,1968,2.5401
28,1967,2.3385
28,1966,2.2187
28,1980,2.2289
28,1965,2.226
28,1963,1.6375
28,1962,1.5919
28,1961,1.6221
144,2050,11.1713
144,2030,8.7297
144,2017,5.7654
144,2016,5.1155
144,2015,4.7596
144,2014,6.9907
144,2013,6.6472
144,2012,6.5011
144,2011,5.8463
144,2010,5.7111
144,2009,5.7111
28,1964,1.8927
28,1981,2.8099
28,1982,3.3434
28,1983,3.7636
28,2014,20.5185
28,2013,18.1401
28,2012,16.3916
28,2011,14.0747
28,2010,12.5006
28,2009,12.5
28,2008,9.5896
28,2007,8.6828
28,2006,7.3957
28,2005,6.7465
28,2004,6.2505
28,2003,5.9262
28,2002,5.6331
28,2001,5.2592
28,2000,5.088
28,1999,4.945
28,1998,4.8184
28,1984,4.0888
28,1985,4.3665
28,1986,4.2568
28,1987,4.2166
28,1988,4.3336
28,1989,3.7745
156,2004,0
28,1990,3.7855
28,1992,3.9309
28,1993,3.9896
28,1994,4.0669
28,1995,4.2534
28,1996,4.4486
28,1997,4.6586
28,1991,3.6941
156,2005,0
156,2006,0
156,2007,0
165,1974,67.1777
165,1973,61.8429
165,1972,56.932
165,1971,52.2513
165,1970,48.232
165,1969,44.578
165,1968,43.1165
165,1967,41.2895
165,1966,39.4625
165,1965,38.0009
165,1964,36.5394
165,1963,35.0778
165,1962,33.6162
165,1961,32.1546
165,1975,72.9728
164,1990,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1989,0
164,1974,0
165,1976,79.2649
165,1978,93.5298
165,2008,207.3317
165,2007,201.8617
165,2006,196.5416
165,2005,207.0503
165,2004,199.7936
165,2003,192.7927
165,2002,186.0475
165,2001,179.5545
165,2000,173.2916
165,1999,167.259
165,1998,161.4419
165,1997,155.8404
165,1996,150.4289
165,1995,159.9109
165,1977,86.1014
165,1994,153.3082
165,1992,140.9104
165,1991,135.0934
165,1990,129.5174
165,1989,124.1718
165,1988,119.0453
165,1987,114.1307
165,1986,109.4172
165,1985,108.6169
165,1984,104.8826
165,1983,101.2725
165,1982,97.7903
165,1981,94.425
165,1980,91.1767
165,1979,101.5941
165,1993,146.9796
165,2009,212.9478
164,1973,0
164,1971,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1996,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1980,0
164,1972,0
221,1997,0
221,1999,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2050,0
221,2030,0
221,2017,0
221,2016,0
221,1998,0
221,2015,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,2014,0
165,2010,218.7173
165,2011,224.644
165,2012,230.7315
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0
166,2030,0
166,2017,0.0066
166,2016,0.0065
166,2015,0.0062
166,2014,0.0062
166,2013,0.0062
168,1968,0
166,2012,0.0062
166,2010,0.0059
166,2009,0.0057
166,2008,0.0056
166,2007,0.0054
166,2006,0.0052
166,2005,0.005
166,2004,0.0049
166,2003,0.0047
166,2002,0.0045
166,2001,0.0045
166,2000,0.0038
166,1999,0.0039
166,1998,0.0038
166,1997,0.0038
166,2011,0.0061
166,1996,0.0038
168,1969,0
168,1971,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1970,0
168,1987,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1986,0
166,1995,0.0038
166,1994,0.0038
166,1993,0.0038
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2017,0
299,2002,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
165,2050,321.9222
165,2030,264.4452
165,2017,263.8142
165,2016,256.8718
165,2015,250.0024
165,2014,243.407
165,2013,236.987
299,2001,0
299,2030,0
299,2050,0
166,1961,0.003
166,1992,0.0038
166,1991,0.0038
166,1990,0.0039
166,1989,0.004
166,1988,0.0042
166,1987,0.0045
166,1986,0.0048
166,1985,0.0047
166,1984,0.0046
166,1983,0.0045
166,1982,0.0046
166,1981,0.0047
166,1980,0.0046
166,1979,0.0045
166,1978,0.0045
166,1977,0.0045
166,1976,0.0044
166,1962,0.0031
166,1963,0.0031
166,1964,0.0032
166,1965,0.0033
166,1966,0.0033
166,1967,0.0034
221,1965,0
166,1968,0.0037
166,1970,0.0038
166,1971,0.0039
166,1972,0.0039
166,1973,0.0041
166,1974,0.0042
166,1975,0.0043
166,1969,0.0037
168,2003,0
221,1964,0
221,1962,0
158,1987,8.1081
158,1986,7.7963
158,1985,7.1197
158,1984,9.4942
158,1983,14.1713
158,1982,13.7562
158,1981,13.489
158,1980,13.3469
158,1979,13.0209
158,1978,12.6969
158,1977,12.3937
158,1976,11.2661
158,1975,10.2238
158,1974,9.3199
158,1988,8.4324
158,1973,8.1488
158,1971,11.683
158,1970,11.3704
158,1969,10.231
158,1968,9.3979
158,1967,9.1714
158,1966,8.9521
158,1965,8.7694
158,1964,8.1117
158,1963,7.8925
158,1962,7.6002
158,1961,7.2202
157,2050,0.0074
157,2030,0.006
157,2017,0.0057
158,1972,11.9389
157,2016,0.0056
158,1989,8.7697
158,1991,9.4854
159,1962,1.1079
159,1961,0.9106
158,2050,39.0846
158,2030,28.3834
158,2017,24.4697
158,2016,23.5285
158,2015,22.6236
158,2014,21.7534
158,2013,20.9168
158,2012,20.1123
158,2011,19.3387
158,2010,18.5949
158,2009,19.2156
158,2008,18.4763
158,1990,9.1205
158,2007,17.7659
158,2005,16.4256
158,2004,15.7938
158,2003,15.1864
158,2002,14.6023
158,2001,14.1722
158,2000,13.6322
158,1999,12.9814
158,1998,12.4821
158,1997,12.002
158,1996,11.5404
158,1995,11.0965
158,1994,10.6697
158,1993,10.2594
158,1992,9.8648
158,2006,17.0826
159,1963,1.3403
157,2015,0.0055
157,2013,0.0054
157,1978,0.0047
157,1977,0.0047
157,1976,0.0045
157,1975,0.0044
157,1974,0.0045
157,1973,0.0047
157,1972,0.0048
157,1971,0.005
157,1970,0.0051
157,1969,0.0052
157,1968,0.0051
157,1967,0.005
157,1966,0.0048
157,1965,0.0048
157,1979,0.0048
157,1964,0.0048
157,1962,0.0048
157,1961,0.0048
156,2050,0
156,2030,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
157,1963,0.0048
157,2014,0.0054
157,1980,0.0047
157,1982,0.0045
157,2012,0.0055
157,2011,0.0055
157,2010,0.0054
157,2009,0.0052
157,2008,0.0052
157,2007,0.0052
157,2006,0.0052
157,2005,0.0052
157,2004,0.0051
157,2003,0.005
157,2002,0.0049
157,2001,0.0048
157,2000,0.0048
157,1999,0.0047
157,1981,0.0045
157,1998,0.0047
157,1996,0.0047
157,1995,0.0046
157,1994,0.0046
157,1993,0.004
157,1992,0.0045
157,1991,0.0045
157,1990,0.0045
157,1989,0.0046
157,1988,0.0046
157,1987,0.0048
157,1986,0.0048
157,1985,0.0047
157,1984,0.0047
157,1983,0.0046
157,1997,0.0047
159,1964,1.6267
159,1965,1.9527
159,1966,2.3312
162,1986,0.3298
162,1985,0.3414
162,1984,0.3529
162,1983,0.3554
162,1982,0.3435
162,1981,0.3172
162,1980,0.2972
162,1979,0.2827
162,1978,0.2519
162,1977,0.2449
162,1976,0.2375
162,1975,0.2435
162,1974,0.2446
162,1973,0.2537
162,1987,0.3221
162,1972,0.2671
162,1970,0.2955
162,1969,0.3213
162,1968,0.3444
162,1967,0.3785
162,1966,0.3818
162,1965,0.377
162,1964,0.3897
162,1963,0.3526
162,1962,0.347
162,1961,0.3579
154,2050,0.3543
154,2030,0.3614
154,2017,0.3767
154,2016,0.3563
162,1971,0.2876
154,2015,0.3087
162,1988,0.3207
162,1990,0.3112
221,1961,0
162,2050,0.2847
162,2030,0.2732
162,2017,0.2186
162,2016,0.2406
162,2015,0.2349
162,2014,0.2256
162,2013,0.2248
162,2012,0.2302
162,2011,0.2356
162,2010,0.2365
162,2009,0.2393
162,2008,0.2435
162,2007,0.2523
162,1989,0.333
162,2006,0.2531
162,2004,0.2518
162,2003,0.2537
162,2002,0.2605
162,2001,0.2628
162,2000,0.2677
162,1999,0.2755
162,1998,0.2796
162,1997,0.2883
162,1996,0.2975
162,1995,0.3027
162,1994,0.307
162,1993,0.3093
162,1992,0.3134
162,1991,0.3144
162,2005,0.256
154,2014,0.2851
154,2013,0.263
154,2012,0.2229
159,1996,47.5012
159,1995,43.8472
159,1994,40.1933
159,1993,36.5394
159,1992,35.0778
159,1991,34.347
159,1990,34.0854
159,1989,34.2915
159,1988,31.4809
159,1987,29.7211
159,1986,27.9599
159,1985,24.686
159,1984,23.3297
159,1983,21.6635
159,1997,51.1551
159,1982,19.9943
159,1980,16.5114
159,1979,15.0045
159,1978,13.4479
159,1977,12.0975
159,1976,10.7236
159,1975,9.2722
159,1974,8.195
159,1973,7.2743
159,1972,6.2906
159,1971,5.3684
159,1970,4.6054
159,1969,3.993
159,1968,3.3134
159,1967,2.7814
159,1981,18.0183
159,1998,54.8091
159,1999,58.463
159,2000,62.1169
154,2011,0.2551
154,2010,0.2654
154,2009,0.3295
154,2008,0.4662
154,2007,0.4432
154,2006,0.2228
154,2005,0.218
154,2004,0.2173
154,2003,0.2173
154,2002,0.2173
154,2001,0.2191
154,2000,0.2261
159,2050,120.1142
159,2030,97.6883
159,2017,114.057
159,2016,107.8928
159,2015,106.0046
159,2001,66.1515
159,2002,67.8171
159,2003,69.5004
159,2004,71.1787
159,2005,73.0188
159,2006,74.8446
221,1963,0
159,2007,76.7154
159,2009,80.5992
159,2010,82.6142
159,2011,98.3531
159,2012,100.8119
159,2013,103.3322
159,2014,105.1723
159,2008,78.6333
195,2003,5.8006
222,1988,1.6041
195,2005,6.0569
215,2011,22.2159
215,2010,19.8774
215,2009,19.8774
215,2008,19.8774
215,2007,19.7313
215,2006,19.1466
215,2005,18.2697
215,2004,18.4158
215,2003,18.3519
215,2002,18.0128
215,2001,17.688
215,2000,17.3766
215,1999,17.0171
215,1998,16.1277
215,2012,22.8006
215,1997,15.6304
215,1995,15.6131
215,1994,14.2074
215,1993,13.7551
215,1992,13.3135
215,1991,12.8823
215,1990,12.4613
215,1989,12.0744
215,1988,11.6953
215,1987,11.3238
215,1986,10.9599
215,1985,10.6035
215,1984,9.4223
215,1983,9.0161
215,1982,8.822
215,1996,15.1447
215,1981,8.6321
215,2013,23.4006
215,2015,26.3464
231,1986,4.362
231,1985,3.8198
231,1984,3.4995
231,1983,3.4995
231,1982,3.4748
231,1981,3.4009
231,1980,3.4502
231,1979,3.3516
231,1978,3.3393
231,1977,3.4502
231,1976,3.1298
231,1975,3.3269
231,1974,3.8445
231,1973,4.3743
215,2014,24.4083
231,1972,4.0663
231,1970,6.3385
231,1969,7.9231
231,1968,8.8029
231,1967,9.7812
231,1966,10.4047
231,1965,10.0055
231,1964,9.621
231,1963,9.0764
231,1962,8.9877
231,1961,8.5589
215,2050,30.1591
215,2030,24.6981
215,2017,26.2662
215,2016,26.9631
231,1971,5.2566
231,1987,4.3866
215,1980,8.2759
215,1978,7.9839
229,2002,0.2621
229,2001,0.2671
229,2000,0.2705
229,1999,0.2815
229,1998,0.2681
229,1997,0.2823
229,1996,0.314
229,1995,0.314
229,1994,0.3399
229,1993,0.3645
229,1992,0.368
229,1991,0.3961
229,1990,0.3996
225,2050,0
229,2003,0.3273
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2017,0
215,1979,8.1468
229,2004,0.3119
229,2006,0.3435
215,1977,7.8242
215,1976,7.6677
215,1975,6.0821
215,1974,5.9604
215,1973,5.8412
215,1972,6.656
215,1971,6.5669
215,1970,6.4879
215,1969,6.4178
215,1968,6.3549
215,1967,6.3008
215,1966,6.2526
215,1965,6.2351
215,1964,5.9501
229,2005,0.3225
215,1963,6.5978
215,1961,6.5215
229,2050,0.3093
229,2030,0.3224
229,2017,0.3645
229,2016,0.3645
229,2015,0.354
229,2014,0.3505
229,2013,0.3435
229,2012,0.3435
229,2011,0.3295
229,2010,0.326
229,2009,0.3084
229,2008,0.3225
229,2007,0.333
215,1962,6.5975
225,2002,0
231,1988,4.4359
231,1990,4.6824
234,1970,0.0102
234,1969,0.011
234,1968,0.0117
234,1967,0.0132
234,1966,0.0124
234,1965,0.0124
234,1964,0.0139
234,1963,0.0132
234,1962,0.0132
234,1961,0.0139
240,2050,0.0032
240,2030,0.0031
240,2017,0.003
240,2016,0.003
234,1971,0.0095
240,2015,0.003
240,2013,0.003
240,2012,0.003
240,2011,0.003
240,2010,0.003
240,2009,0.003
240,2008,0.003
240,2007,0.003
240,2006,0.0029
240,2005,0.0029
240,2004,0.0029
240,2003,0.0029
240,2002,0.0029
240,2001,0.0029
240,2000,0.0029
240,2014,0.003
240,1999,0.0029
234,1972,0.0088
234,1974,0.0088
234,2004,0.0117
234,2003,0.0117
234,2002,0.011
234,2001,0.011
234,2000,0.011
234,1999,0.0108
234,1998,0.0108
234,1997,0.0108
234,1996,0.0108
234,1995,0.0108
234,1994,0.0108
234,1993,0.0108
234,1992,0.0106
234,1991,0.0102
234,1973,0.0088
234,1990,0.0101
234,1988,0.0099
234,1987,0.0095
234,1986,0.0091
