geo,year,sugar_non_centrifugal_food_supply_kcal_capita_day_fea
236,1972,22.0
236,1973,16.0
236,1974,14.0
236,1975,13.0
236,1976,13.0
236,1977,16.0
236,1978,5.0
236,1979,4.0
236,1980,5.0
236,1981,4.0
236,1982,4.0
236,1983,5.0
236,1984,5.0
236,1985,5.0
236,1986,5.0
236,1987,5.0
236,1988,5.0
236,1989,5.0
236,1990,4.0
236,1991,4.0
236,1992,4.0
236,1993,3.0
236,1994,4.0
236,1995,4.0
236,1996,4.0
236,1997,4.0
236,1998,6.0
236,1999,5.0
236,2000,3.0
236,2001,3.0
236,2002,6.0
236,2003,6.0
236,2004,5.0
236,2005,5.0
236,2006,8.0
236,2007,8.0
236,2008,13.0
236,2009,17.0
236,2010,16.0
236,2011,17.0
236,2012,13.0
236,2013,15.0
351,1961,1.0
351,1962,1.0
351,1963,3.0
351,1964,3.0
351,1965,3.0
351,1966,3.0
351,1967,1.0
351,1968,1.0
351,1969,2.0
351,1970,2.0
351,1971,2.0
351,1972,2.0
351,1973,3.0
351,1974,3.0
351,1975,3.0
351,1976,3.0
351,1977,4.0
351,1978,3.0
351,1979,3.0
351,1980,3.0
351,1981,4.0
351,1982,4.0
351,1983,4.0
351,1984,5.0
351,1985,4.0
351,1986,4.0
351,1987,4.0
351,1988,4.0
351,1989,4.0
351,1990,4.0
351,1991,4.0
351,1992,4.0
351,1993,4.0
351,1994,4.0
351,1995,4.0
351,1996,4.0
351,1997,3.0
351,1998,3.0
351,1999,3.0
351,2000,3.0
351,2001,3.0
351,2002,3.0
351,2003,4.0
351,2004,3.0
351,2005,3.0
351,2006,2.0
351,2007,2.0
351,2008,3.0
351,2009,3.0
351,2010,3.0
351,2011,3.0
351,2012,3.0
351,2013,3.0
5000,1961,30.0
5000,1962,28.0
5000,1963,29.0
5000,1964,30.0
5000,1965,31.0
5000,1966,30.0
5000,1967,27.0
5000,1968,26.0
5000,1969,29.0
5000,1970,28.0
5000,1971,27.0
5000,1972,25.0
5000,1973,25.0
5000,1974,28.0
5000,1975,27.0
5000,1976,28.0
5000,1977,29.0
5000,1978,30.0
5000,1979,26.0
5000,1980,26.0
5000,1981,28.0
5000,1982,26.0
5000,1983,26.0
5000,1984,29.0
5000,1985,27.0
5000,1986,23.0
5000,1987,17.0
5000,1988,16.0
5000,1989,18.0
5000,1990,17.0
5000,1991,17.0
5000,1992,16.0
5000,1993,12.0
5000,1994,17.0
5000,1995,16.0
5000,1996,14.0
5000,1997,16.0
5000,1998,16.0
5000,1999,15.0
5000,2000,15.0
5000,2001,15.0
5000,2002,13.0
5000,2003,12.0
5000,2004,10.0
5000,2005,11.0
5000,2006,10.0
5000,2007,9.0
5000,2008,10.0
5000,2009,11.0
5000,2010,11.0
5000,2011,8.0
5000,2012,9.0
5000,2013,9.0
5100,1961,1.0
5100,1962,1.0
5100,1963,1.0
5100,1964,1.0
5100,1965,1.0
5100,1966,1.0
5100,1967,1.0
5100,1968,1.0
5100,1969,1.0
5100,1970,1.0
5100,1971,1.0
5100,1972,1.0
5100,1973,1.0
5100,1974,1.0
5100,1975,1.0
5100,1976,1.0
5100,1977,1.0
5100,1978,1.0
5100,1979,1.0
5100,1980,1.0
5100,1981,1.0
5100,1982,1.0
5100,1983,0.0
5100,1984,0.0
5100,1985,1.0
5100,1986,0.0
5100,1987,1.0
5100,1988,1.0
5100,1989,0.0
5100,1990,0.0
5100,1991,1.0
5100,1992,1.0
5100,1993,1.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,1.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,1.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,1.0
5101,1962,1.0
5101,1963,0.0
5101,1964,0.0
5101,1965,1.0
5101,1966,0.0
5101,1967,0.0
5101,1968,1.0
5101,1969,1.0
5101,1970,1.0
5101,1971,1.0
5101,1972,1.0
5101,1973,1.0
5101,1974,1.0
5101,1975,1.0
5101,1976,1.0
5101,1977,1.0
5101,1978,1.0
5101,1979,1.0
5101,1980,1.0
5101,1981,1.0
5101,1982,1.0
5101,1983,1.0
5101,1984,1.0
5101,1985,1.0
5101,1986,1.0
5101,1987,1.0
5101,1988,1.0
5101,1989,1.0
5101,1990,1.0
5101,1991,1.0
5101,1992,1.0
5101,1993,1.0
5101,1994,1.0
5101,1995,1.0
5101,1996,1.0
5101,1997,1.0
5101,1998,1.0
5101,1999,1.0
5101,2000,1.0
5101,2001,1.0
5101,2002,0.0
5101,2003,0.0
5101,2004,1.0
5101,2005,1.0
5101,2006,1.0
5101,2007,1.0
5101,2008,1.0
5101,2009,1.0
5101,2010,1.0
5101,2011,1.0
5101,2012,1.0
5101,2013,1.0
5105,1961,1.0
5105,1962,1.0
5105,1963,2.0
5105,1964,2.0
5105,1965,3.0
5105,1966,2.0
5105,1967,2.0
5105,1968,2.0
5105,1969,2.0
5105,1970,2.0
5105,1971,2.0
5105,1972,2.0
5105,1973,2.0
5105,1974,2.0
5105,1975,2.0
5105,1976,2.0
5105,1977,2.0
5105,1978,2.0
5105,1979,1.0
5105,1980,3.0
5105,1981,2.0
5105,1982,1.0
5105,1983,1.0
5105,1984,0.0
5105,1985,1.0
5105,1986,1.0
5105,1987,1.0
5105,1988,1.0
5105,1989,1.0
5105,1990,1.0
5105,1991,1.0
5105,1992,1.0
5105,1993,1.0
5105,1994,1.0
5105,1995,1.0
5105,1996,1.0
5105,1997,1.0
5105,1998,1.0
5105,1999,1.0
5105,2000,1.0
5105,2001,1.0
5105,2002,1.0
5105,2003,1.0
5105,2004,0.0
5105,2005,1.0
5105,2006,1.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,32.0
5200,1962,32.0
5200,1963,32.0
5200,1964,31.0
5200,1965,29.0
5200,1966,27.0
5200,1967,25.0
5200,1968,23.0
5200,1969,21.0
5200,1970,18.0
5200,1971,18.0
5200,1972,18.0
5200,1973,18.0
5200,1974,20.0
5200,1975,20.0
5200,1976,21.0
5200,1977,21.0
5200,1978,21.0
5200,1979,22.0
5200,1980,22.0
5200,1981,18.0
5200,1982,20.0
5200,1983,21.0
5200,1984,21.0
5200,1985,21.0
5200,1986,22.0
5200,1987,22.0
5200,1988,21.0
5200,1989,20.0
5200,1990,19.0
5200,1991,19.0
5200,1992,20.0
5200,1993,20.0
5200,1994,20.0
5200,1995,20.0
5200,1996,19.0
5200,1997,19.0
5200,1998,19.0
5200,1999,18.0
5200,2000,19.0
5200,2001,21.0
5200,2002,18.0
5200,2003,20.0
5200,2004,19.0
5200,2005,18.0
5200,2006,17.0
5200,2007,17.0
5200,2008,18.0
5200,2009,18.0
5200,2010,18.0
5200,2011,18.0
5200,2012,18.0
5200,2013,18.0
5204,1961,69.0
5204,1962,70.0
5204,1963,74.0
5204,1964,77.0
5204,1965,73.0
5204,1966,70.0
5204,1967,60.0
5204,1968,52.0
5204,1969,41.0
5204,1970,33.0
5204,1971,27.0
5204,1972,26.0
5204,1973,25.0
5204,1974,23.0
5204,1975,16.0
5204,1976,15.0
5204,1977,14.0
5204,1978,12.0
5204,1979,12.0
5204,1980,13.0
5204,1981,15.0
5204,1982,14.0
5204,1983,14.0
5204,1984,12.0
5204,1985,12.0
5204,1986,11.0
5204,1987,10.0
5204,1988,10.0
5204,1989,10.0
5204,1990,11.0
5204,1991,9.0
5204,1992,11.0
5204,1993,11.0
5204,1994,11.0
5204,1995,10.0
5204,1996,10.0
5204,1997,10.0
5204,1998,7.0
5204,1999,7.0
5204,2000,6.0
5204,2001,6.0
5204,2002,6.0
5204,2003,6.0
5204,2004,5.0
5204,2005,4.0
5204,2006,4.0
5204,2007,4.0
5204,2008,4.0
5204,2009,4.0
5204,2010,3.0
5204,2011,3.0
5204,2012,4.0
5204,2013,4.0
5206,1961,30.0
5206,1962,30.0
5206,1963,30.0
5206,1964,30.0
5206,1965,30.0
5206,1966,29.0
5206,1967,29.0
5206,1968,29.0
5206,1969,29.0
5206,1970,28.0
5206,1971,28.0
5206,1972,28.0
5206,1973,28.0
5206,1974,28.0
5206,1975,28.0
5206,1976,28.0
5206,1977,28.0
5206,1978,28.0
5206,1979,28.0
5206,1980,28.0
5206,1981,28.0
5206,1982,28.0
5206,1983,31.0
5206,1984,26.0
5206,1985,19.0
5206,1986,17.0
5206,1987,15.0
5206,1988,14.0
5206,1989,12.0
5206,1990,9.0
5206,1991,12.0
5206,1992,12.0
5206,1993,11.0
5206,1994,11.0
5206,1995,10.0
5206,1996,9.0
5206,1997,7.0
5206,1998,7.0
5206,1999,7.0
5206,2000,3.0
5206,2001,5.0
5206,2002,2.0
5206,2003,2.0
5206,2004,3.0
5206,2005,3.0
5206,2006,3.0
5206,2007,3.0
5206,2008,3.0
5206,2009,3.0
5206,2010,3.0
5206,2011,3.0
5206,2012,3.0
5206,2013,3.0
5207,1961,64.0
5207,1962,63.0
5207,1963,58.0
5207,1964,54.0
5207,1965,52.0
5207,1966,46.0
5207,1967,44.0
5207,1968,41.0
5207,1969,39.0
5207,1970,34.0
5207,1971,34.0
5207,1972,36.0
5207,1973,35.0
5207,1974,40.0
5207,1975,44.0
5207,1976,45.0
5207,1977,45.0
5207,1978,46.0
5207,1979,48.0
5207,1980,47.0
5207,1981,38.0
5207,1982,43.0
5207,1983,44.0
5207,1984,45.0
5207,1985,47.0
5207,1986,48.0
5207,1987,48.0
5207,1988,46.0
5207,1989,44.0
5207,1990,42.0
5207,1991,41.0
5207,1992,43.0
5207,1993,44.0
5207,1994,43.0
5207,1995,43.0
5207,1996,42.0
5207,1997,42.0
5207,1998,42.0
5207,1999,39.0
5207,2000,43.0
5207,2001,46.0
5207,2002,41.0
5207,2003,45.0
5207,2004,43.0
5207,2005,40.0
5207,2006,39.0
5207,2007,39.0
5207,2008,40.0
5207,2009,40.0
5207,2010,40.0
5207,2011,41.0
5207,2012,40.0
5207,2013,41.0
5300,1961,46.0
5300,1962,42.0
5300,1963,44.0
5300,1964,46.0
5300,1965,48.0
5300,1966,47.0
5300,1967,42.0
5300,1968,41.0
5300,1969,45.0
5300,1970,45.0
5300,1971,43.0
5300,1972,40.0
5300,1973,39.0
5300,1974,44.0
5300,1975,42.0
5300,1976,43.0
5300,1977,45.0
5300,1978,46.0
5300,1979,39.0
5300,1980,39.0
5300,1981,43.0
5300,1982,39.0
5300,1983,40.0
5300,1984,44.0
5300,1985,40.0
5300,1986,33.0
5300,1987,23.0
5300,1988,22.0
5300,1989,26.0
5300,1990,23.0
5300,1991,23.0
5300,1992,22.0
5300,1993,15.0
5300,1994,23.0
5300,1995,21.0
5300,1996,19.0
5300,1997,22.0
5300,1998,22.0
5300,1999,21.0
5300,2000,19.0
5300,2001,19.0
5300,2002,16.0
5300,2003,16.0
5300,2004,11.0
5300,2005,13.0
5300,2006,12.0
5300,2007,11.0
5300,2008,11.0
5300,2009,15.0
5300,2010,13.0
5300,2011,10.0
5300,2012,11.0
5300,2013,11.0
5302,1961,2.0
5302,1962,2.0
5302,1963,3.0
5302,1964,3.0
5302,1965,3.0
5302,1966,3.0
5302,1967,1.0
5302,1968,1.0
5302,1969,2.0
5302,1970,2.0
5302,1971,2.0
5302,1972,2.0
5302,1973,2.0
5302,1974,2.0
5302,1975,3.0
5302,1976,3.0
5302,1977,3.0
5302,1978,2.0
5302,1979,3.0
5302,1980,3.0
5302,1981,3.0
5302,1982,4.0
5302,1983,4.0
5302,1984,4.0
5302,1985,3.0
5302,1986,3.0
5302,1987,3.0
5302,1988,3.0
5302,1989,3.0
5302,1990,3.0
5302,1991,3.0
5302,1992,3.0
5302,1993,3.0
5302,1994,3.0
5302,1995,3.0
5302,1996,3.0
5302,1997,3.0
5302,1998,3.0
5302,1999,3.0
5302,2000,3.0
5302,2001,3.0
5302,2002,3.0
5302,2003,3.0
5302,2004,3.0
5302,2005,3.0
5302,2006,2.0
5302,2007,2.0
5302,2008,3.0
5302,2009,3.0
5302,2010,3.0
5302,2011,3.0
5302,2012,3.0
5302,2013,3.0
5303,1961,120.0
5303,1962,108.0
5303,1963,113.0
5303,1964,117.0
5303,1965,125.0
5303,1966,122.0
5303,1967,110.0
5303,1968,107.0
5303,1969,119.0
5303,1970,118.0
5303,1971,113.0
5303,1972,104.0
5303,1973,101.0
5303,1974,115.0
5303,1975,109.0
5303,1976,111.0
5303,1977,115.0
5303,1978,118.0
5303,1979,100.0
5303,1980,98.0
5303,1981,106.0
5303,1982,96.0
5303,1983,98.0
5303,1984,107.0
5303,1985,99.0
5303,1986,81.0
5303,1987,54.0
5303,1988,52.0
5303,1989,60.0
5303,1990,55.0
5303,1991,54.0
5303,1992,51.0
5303,1993,33.0
5303,1994,54.0
5303,1995,49.0
5303,1996,42.0
5303,1997,51.0
5303,1998,50.0
5303,1999,46.0
5303,2000,43.0
5303,2001,42.0
5303,2002,35.0
5303,2003,32.0
5303,2004,21.0
5303,2005,26.0
5303,2006,23.0
5303,2007,21.0
5303,2008,20.0
5303,2009,28.0
5303,2010,25.0
5303,2011,16.0
5303,2012,19.0
5303,2013,20.0
5304,1961,16.0
5304,1962,16.0
5304,1963,12.0
5304,1964,16.0
5304,1965,14.0
5304,1966,14.0
5304,1967,14.0
5304,1968,12.0
5304,1969,11.0
5304,1970,11.0
5304,1971,11.0
5304,1972,11.0
5304,1973,12.0
5304,1974,13.0
5304,1975,11.0
5304,1976,13.0
5304,1977,13.0
5304,1978,13.0
5304,1979,12.0
5304,1980,8.0
5304,1981,16.0
5304,1982,10.0
5304,1983,11.0
5304,1984,11.0
5304,1985,8.0
5304,1986,6.0
5304,1987,7.0
5304,1988,8.0
5304,1989,8.0
5304,1990,9.0
5304,1991,9.0
5304,1992,8.0
5304,1993,8.0
5304,1994,7.0
5304,1995,7.0
5304,1996,8.0
5304,1997,10.0
5304,1998,10.0
5304,1999,10.0
5304,2000,10.0
5304,2001,11.0
5304,2002,11.0
5304,2003,12.0
5304,2004,13.0
5304,2005,12.0
5304,2006,13.0
5304,2007,15.0
5304,2008,16.0
5304,2009,15.0
5304,2010,14.0
5304,2011,15.0
5304,2012,15.0
5304,2013,14.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,17.0
5801,1962,18.0
5801,1963,19.0
5801,1964,20.0
5801,1965,22.0
5801,1966,29.0
5801,1967,29.0
5801,1968,25.0
5801,1969,25.0
5801,1970,24.0
5801,1971,23.0
5801,1972,20.0
5801,1973,20.0
5801,1974,20.0
5801,1975,19.0
5801,1976,18.0
5801,1977,17.0
5801,1978,16.0
5801,1979,18.0
5801,1980,17.0
5801,1981,17.0
5801,1982,16.0
5801,1983,18.0
5801,1984,18.0
5801,1985,18.0
5801,1986,18.0
5801,1987,16.0
5801,1988,16.0
5801,1989,17.0
5801,1990,16.0
5801,1991,15.0
5801,1992,15.0
5801,1993,15.0
5801,1994,13.0
5801,1995,12.0
5801,1996,14.0
5801,1997,17.0
5801,1998,16.0
5801,1999,15.0
5801,2000,15.0
5801,2001,17.0
5801,2002,14.0
5801,2003,14.0
5801,2004,15.0
5801,2005,16.0
5801,2006,14.0
5801,2007,16.0
5801,2008,16.0
5801,2009,15.0
5801,2010,14.0
5801,2011,14.0
5801,2012,14.0
5801,2013,13.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,1.0
5802,1973,1.0
5802,1974,1.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,1.0
5802,1981,1.0
5802,1982,1.0
5802,1983,1.0
5802,1984,1.0
5802,1985,1.0
5802,1986,1.0
5802,1987,0.0
5802,1988,0.0
5802,1989,1.0
5802,1990,0.0
5802,1991,1.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,25.0
5803,1962,25.0
5803,1963,25.0
5803,1964,25.0
5803,1965,25.0
5803,1966,24.0
5803,1967,24.0
5803,1968,24.0
5803,1969,24.0
5803,1970,23.0
5803,1971,23.0
5803,1972,23.0
5803,1973,23.0
5803,1974,23.0
5803,1975,23.0
5803,1976,23.0
5803,1977,23.0
5803,1978,23.0
5803,1979,23.0
5803,1980,23.0
5803,1981,23.0
5803,1982,23.0
5803,1983,25.0
5803,1984,21.0
5803,1985,15.0
5803,1986,14.0
5803,1987,12.0
5803,1988,11.0
5803,1989,10.0
5803,1990,8.0
5803,1991,9.0
5803,1992,10.0
5803,1993,9.0
5803,1994,9.0
5803,1995,9.0
5803,1996,7.0
5803,1997,6.0
5803,1998,5.0
5803,1999,5.0
5803,2000,3.0
5803,2001,4.0
5803,2002,2.0
5803,2003,2.0
5803,2004,3.0
5803,2005,3.0
5803,2006,2.0
5803,2007,2.0
5803,2008,3.0
5803,2009,2.0
5803,2010,2.0
5803,2011,2.0
5803,2012,2.0
5803,2013,2.0
5815,1961,95.0
5815,1962,85.0
5815,1963,89.0
5815,1964,92.0
5815,1965,99.0
5815,1966,96.0
5815,1967,87.0
5815,1968,84.0
5815,1969,93.0
5815,1970,93.0
5815,1971,89.0
5815,1972,82.0
5815,1973,79.0
5815,1974,89.0
5815,1975,85.0
5815,1976,86.0
5815,1977,90.0
5815,1978,92.0
5815,1979,78.0
5815,1980,77.0
5815,1981,82.0
5815,1982,75.0
5815,1983,76.0
5815,1984,83.0
5815,1985,77.0
5815,1986,63.0
5815,1987,42.0
5815,1988,40.0
5815,1989,46.0
5815,1990,42.0
5815,1991,41.0
5815,1992,38.0
5815,1993,25.0
5815,1994,40.0
5815,1995,37.0
5815,1996,31.0
5815,1997,38.0
5815,1998,37.0
5815,1999,34.0
5815,2000,32.0
5815,2001,31.0
5815,2002,25.0
5815,2003,23.0
5815,2004,16.0
5815,2005,19.0
5815,2006,17.0
5815,2007,15.0
5815,2008,15.0
5815,2009,20.0
5815,2010,18.0
5815,2011,12.0
5815,2012,14.0
5815,2013,14.0
5817,1961,34.0
5817,1962,38.0
5817,1963,44.0
5817,1964,40.0
5817,1965,45.0
5817,1966,51.0
5817,1967,51.0
5817,1968,45.0
5817,1969,46.0
5817,1970,46.0
5817,1971,41.0
5817,1972,38.0
5817,1973,36.0
5817,1974,37.0
5817,1975,35.0
5817,1976,37.0
5817,1977,39.0
5817,1978,37.0
5817,1979,38.0
5817,1980,38.0
5817,1981,38.0
5817,1982,35.0
5817,1983,33.0
5817,1984,33.0
5817,1985,29.0
5817,1986,28.0
5817,1987,26.0
5817,1988,22.0
5817,1989,23.0
5817,1990,22.0
5817,1991,19.0
5817,1992,17.0
5817,1993,17.0
5817,1994,16.0
5817,1995,16.0
5817,1996,18.0
5817,1997,18.0
5817,1998,13.0
5817,1999,12.0
5817,2000,14.0
5817,2001,16.0
5817,2002,12.0
5817,2003,11.0
5817,2004,11.0
5817,2005,13.0
5817,2006,14.0
5817,2007,14.0
5817,2008,11.0
5817,2009,16.0
5817,2010,14.0
5817,2011,10.0
5817,2012,11.0
5817,2013,11.0
