geo,year,fruit_tropical_fresh_nes_import_value_tcl
189,1980,2
189,1979,16
189,1978,0
189,1985,4
189,1994,23
184,2010,185
184,2006,13
183,2013,0
183,2006,4
183,2001,0
183,2000,0
183,1999,4
183,1998,6
183,1997,5
185,1992,121
183,1996,12
146,2015,12
117,2016,822
117,2015,758
117,2014,521
117,2013,177
117,2012,73
117,2011,58
146,2016,15
184,2009,101
185,1993,1
185,1996,1138
184,2005,15
185,2016,19
185,2015,22
185,2014,29
185,2013,14
185,2012,13
185,2011,9
185,1995,0
185,2010,7
185,2008,6
185,2003,1145
185,2002,918
185,2001,512
185,2000,175
185,1999,146
185,1998,949
185,2009,10
189,1995,36
189,1996,44
189,1997,4
194,1986,672
194,1985,204
194,1984,437
194,1983,2003
194,1982,2356
194,1981,1230
194,1980,1019
194,1987,747
194,1979,232
194,1977,0
194,1976,840
194,1975,43
194,1974,1
194,1973,397
194,1972,8
194,1970,5
194,1978,32
194,1968,93
194,1988,261
194,1990,179
194,2011,342
194,2010,240
194,2007,78
194,2006,20
194,2005,20
194,2004,35
194,2003,30
194,1989,83
194,2001,24791
194,1998,595
194,1997,1152
194,1995,686
194,1994,585
194,1993,680
194,1992,475
194,1991,641
194,2000,0
193,2016,0
193,2015,0
193,2014,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1973,0
244,1965,0
244,1963,0
244,1962,0
244,1961,0
189,2001,0
189,2000,0
189,1999,0
189,1998,4
244,1964,0
244,1974,0
244,1975,0
244,1976,2
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,1
244,1979,1
244,1978,3
244,1977,1
117,2010,57
194,2012,349
117,2009,31
117,2007,96
170,2001,0
170,2000,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
171,2011,10
170,1988,0
170,1986,0
170,1985,0
170,1984,1
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1987,0
170,1979,0
173,2008,1
173,2013,17
174,1973,6
174,1972,3
174,1971,0
174,1970,0
174,1969,4
174,1968,10
174,1967,3
173,2010,0
174,1966,1
174,1964,16
174,1963,15
174,1962,17
174,1961,23
173,2016,0
173,2015,1
173,2014,7
174,1965,16
174,1974,0
170,1978,0
170,1976,0
169,2009,4
169,2008,0
169,2007,2
169,2006,0
169,2005,1
169,2004,4
169,2002,0
169,2010,8
169,2001,0
169,1995,4
169,1994,4
168,2001,4
168,2000,0
168,1996,2
168,1993,0
168,1992,0
169,2000,0
170,1977,11
169,2011,4
169,2014,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
169,2013,6
170,1968,0
170,1966,5
170,1965,16
170,1964,18
170,1963,5
170,1962,16
170,1961,13
169,2016,1
170,1967,11
174,1975,0
174,1976,0
174,1977,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1981,0
117,1973,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1972,0
117,1964,0
117,1982,0
117,1984,0
117,2006,61
117,2005,77
117,2004,84
117,2003,69
117,2002,48
117,2001,0
117,2000,0
117,1983,0
117,1993,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,8
117,1985,5
117,1992,0
117,1963,0
117,1962,0
117,1961,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,2000,0
174,1986,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1985,0
174,2001,0
174,2002,3
174,2009,11
179,2016,2428
179,2015,1339
179,2014,1077
179,2013,704
179,2010,392
179,2008,112
179,2007,127
179,2006,25
179,2005,31
179,2004,28
179,2003,35
179,2002,46
179,2001,20
179,2000,123
174,2016,8
174,2015,1
174,2014,3
117,2008,48
38,2000,0
194,2013,195
194,2015,396
202,1996,107
202,1995,238
202,1994,96
202,1993,126
202,1992,158
202,1991,29
202,1990,20
202,1997,66
202,1989,6
202,1987,37
202,1986,95
202,1985,113
202,1984,824
202,1983,109
202,1982,0
202,1981,0
202,1988,10
202,1980,0
202,1998,174
202,2000,42
202,2016,474
202,2015,190
202,2014,418
202,2013,840
202,2012,446
202,2011,542
202,2010,345
202,1999,70
202,2009,436
202,2007,497
202,2006,566
202,2005,363
202,2004,248
202,2003,159
202,2002,81
202,2001,89
202,2008,527
277,2014,0
202,1979,0
202,1977,0
198,2011,1
198,2010,1
198,2009,2
198,2008,5
198,2007,3
198,2006,0
198,2004,0
198,2012,1
198,2001,0
198,1997,63
198,1996,73
198,1995,47
198,1994,23
199,2014,0
199,2012,0
199,2008,0
198,2000,0
202,1978,0
198,2013,1
198,2016,2
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
198,2014,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1968,0
203,1961,83
203,1962,26
203,1963,44
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1974,0
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,11
203,2015,21
203,2014,48
38,1965,0
203,2013,85
38,1975,0
38,1977,0
38,1993,5
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1976,0
38,1986,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1985,0
203,2012,53
203,2011,31
203,2010,63
203,1979,998
203,1978,713
203,1977,10
203,1976,59
203,1975,191
203,1974,136
203,1973,327
203,1980,435
203,1972,171
203,1970,209
203,1969,275
203,1968,216
203,1967,165
203,1966,133
203,1965,99
203,1964,83
203,1971,353
203,1981,0
203,1982,0
203,1983,0
203,2009,10
203,2007,1934
203,2006,1438
203,2005,188
203,2004,556
203,2001,0
203,2000,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
199,2005,0
194,2014,247
199,2003,275
199,2001,71
196,1962,0
196,1961,0
186,2004,40
186,2002,20
186,2001,14
186,2000,1
186,1998,5
196,1963,0
186,1997,14
186,1992,7
195,2016,0
195,2015,2
195,2014,19
195,2013,2
195,2011,1
195,2010,3
186,1996,8
195,2008,1
196,1964,0
196,1966,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1965,0
196,1975,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1974,0
196,1983,0
195,2007,2
195,2005,6
195,1978,131
195,1977,79
195,1976,126
195,1975,162
195,1974,105
195,1973,78
195,1972,50
195,1979,141
195,1971,15
195,1969,52
195,1968,48
195,1967,23
195,1966,27
195,1965,8
195,1964,3
195,1963,14
195,1970,60
195,2006,0
195,1980,32
195,1982,0
195,2001,0
195,2000,0
195,1999,11
195,1998,1
195,1997,10
195,1995,17
195,1993,15
195,1981,1
195,1992,24
195,1990,41
195,1989,46
195,1988,0
195,1987,15
195,1986,33
195,1984,100
195,1983,61
195,1991,12
196,1984,2
196,1985,3
196,1986,3
200,2004,29034
200,2003,31955
200,2002,32936
200,2001,36275
200,2000,43523
200,1999,47522
200,1998,29249
200,2005,26196
200,1997,35600
200,1995,35261
200,1994,27916
200,1993,37097
200,1992,34910
200,1991,35409
200,1990,26834
200,1989,28710
200,1996,37108
200,1982,13014
200,2006,26887
200,2008,30464
199,2000,55
199,1999,51
199,1998,43
199,1997,39
199,1996,41
199,1995,13
199,1994,9
200,2007,28203
199,1993,7
200,2015,8916
200,2014,6886
200,2013,8546
200,2012,9490
200,2011,38955
200,2010,29558
200,2009,29617
200,2016,8518
200,1981,11092
200,1980,7998
200,1979,5328
196,2007,39
196,2006,27
196,2005,33
196,2003,25
196,2002,3
196,2000,13
196,1998,2
196,2014,80
196,1997,5
196,1993,1
196,1992,1
196,1991,6
196,1990,10
196,1989,3
196,1988,8
196,1987,8
196,1996,5
196,2015,117
196,2016,218
197,2014,0
200,1978,5984
200,1977,5787
200,1976,3033
200,1975,1842
200,1974,2863
200,1973,2539
200,1972,2012
200,1971,2348
200,1970,2319
200,1969,1138
200,1968,1806
200,1967,1796
200,1966,969
200,1965,1679
200,1964,541
200,1963,1244
200,1962,1170
199,2002,148
101,2006,158
153,1964,3
101,2004,243
44,1993,0
44,1994,14
19,2003,4
19,2002,5
19,2001,13
19,2000,14
19,1999,0
44,2000,0
44,2001,0
19,1994,1
101,2005,187
45,2016,0
18,1997,0
18,1994,0
98,1992,6
98,1993,2
98,1994,24
98,1995,30
98,1996,29
98,1997,23
98,1998,8
98,1999,20
98,2000,0
98,2001,0
98,2002,77
98,2003,102
18,1993,2
18,1992,0
18,1991,5
44,1992,0
18,1990,1
44,1991,0
44,1989,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
19,2004,5
44,1967,14
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,2
44,1974,13
44,1975,0
44,1976,1
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,19
44,1990,0
214,2016,13137
18,1989,0
18,1987,0
49,1989,0
49,1990,0
18,1980,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
18,1979,0
18,1978,0
50,1965,0
50,1966,0
50,1967,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
50,1968,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
18,1981,0
18,1988,0
49,1988,0
49,1986,0
18,1986,0
18,1985,0
98,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
18,1984,0
49,1967,0
18,1983,0
49,1969,0
49,1970,4
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
18,1982,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1987,0
50,1977,0
19,2005,6
19,2007,6
41,1993,3690
41,1994,3306
41,1995,4346
41,1996,6882
41,1997,7871
41,1998,3180
41,1999,3325
41,2000,9446
41,2001,11238
41,2002,41464
41,2003,61296
41,2004,89890
41,2005,91472
41,2006,83851
41,2007,135441
41,2008,168286
41,2009,277143
41,2010,304147
41,2011,389132
41,2012,606641
41,2013,788211
41,2014,770124
41,2015,828468
41,2016,862426
214,1961,0
214,1962,5
214,1963,0
214,1964,0
214,1965,5
41,1992,3727
214,1966,2
41,1991,1301
41,1989,1438
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
20,1972,0
41,1980,0
41,1981,0
20,1971,0
41,1982,0
41,1983,0
41,1984,0
20,1970,0
41,1985,0
20,1969,0
20,1968,0
20,1967,0
41,1986,1339
41,1987,1453
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
41,1988,4468
41,1990,1914
19,2006,5
214,1967,11
80,2012,47
80,2009,35
80,2008,38
80,2007,40
80,2006,28
80,2005,26
80,2003,9
19,2016,88
19,2015,103
19,2014,54
19,2013,50
214,2000,8107
214,2001,5993
214,2002,6041
214,2003,3822
214,2004,18643
214,2005,19262
214,2006,14595
19,2012,16
19,2011,10
214,2009,10876
214,2010,9621
214,2011,9697
214,2012,16340
214,2013,12527
214,2014,15811
214,2015,12642
19,2010,11
19,2009,9
19,2008,11
214,1999,7208
80,2013,1
80,2010,39
214,1997,14377
80,2011,48
214,1969,0
214,1970,27
214,1971,14
214,1972,0
214,1973,9
214,1974,10
214,1975,27
214,1976,3
214,1977,0
214,1978,325
214,1979,325
214,1980,145
214,1981,127
214,1982,380
214,1983,399
214,1984,1229
214,1985,1055
214,1986,44
214,1987,240
214,1988,464
214,1989,629
214,1990,1574
214,1991,2182
214,1992,8713
214,1993,7492
214,1994,13433
214,1995,18906
214,1996,11619
214,1998,10375
50,1978,0
50,1979,0
50,1980,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
16,2007,1550
16,2006,69
16,2005,25
16,1998,4154
16,1997,669
16,1996,332
16,1995,811
16,1993,149
16,1992,3
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,1
16,1985,11
16,1984,2
16,1983,106
16,1982,38
16,1981,33
32,1986,0
16,1979,0
16,1978,0
250,1987,0
54,2000,0
250,1986,0
250,1984,0
14,1981,52
14,1980,7
14,1979,2
250,1977,0
250,1978,0
14,1978,5
250,1979,0
14,1977,13
14,1976,15
14,1975,9
14,1974,22
14,1973,18
14,1972,18
14,1971,45
14,1970,29
14,1969,22
14,1968,29
14,1967,43
14,1966,20
14,1965,15
14,1964,14
14,1963,20
14,1962,30
14,1961,17
16,2015,20
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1985,0
14,1982,0
54,2001,0
54,2003,271
72,1981,0
72,1982,430
72,1983,284
72,1984,335
72,1985,450
16,1977,0
16,1976,12
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
72,1986,518
72,1987,321
16,1964,0
16,1963,0
16,1962,0
72,1988,332
16,1961,0
13,2016,22
72,1989,355
72,1990,264
72,1991,429
72,1980,0
54,2002,169
72,1979,0
72,1977,0
54,2004,334
54,2005,282
54,2006,173
54,2007,137
54,2008,187
54,2009,151
54,2010,205
54,2011,152
54,2012,93
54,2013,145
54,2014,79
54,2015,44
54,2016,116
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1978,0
250,1976,0
250,1975,5
250,1974,5
50,1996,0
255,2008,37
255,2007,151
255,2006,38
50,2000,0
50,2001,0
255,2005,57
255,2004,42
255,2003,48
255,2002,50
255,2001,0
57,2015,0
57,2013,568
57,2012,275
57,2011,207
57,2010,222
57,2009,203
57,2008,198
57,2007,0
167,1993,150
167,1994,240
167,1995,192
167,2000,0
167,2001,0
57,2001,14
57,1999,4
57,1998,4
14,2011,3
14,2010,3
50,1995,0
14,2009,2
50,1994,0
255,2010,14
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,13
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
18,1969,0
50,1991,0
50,1992,0
50,1993,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
53,2012,3
255,2016,332
255,2015,51
255,2014,124
255,2013,398
255,2012,854
255,2011,84
255,2009,35
167,2005,3
167,2006,16
167,2007,24
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,8
250,1967,7
250,1968,0
250,1969,0
14,1989,1
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
250,1970,0
250,1971,13
250,1972,8
250,1973,11
51,1983,0
51,1982,0
51,1981,108
51,1980,186
167,2008,19
167,2009,35
167,2010,28
167,2011,27
167,2012,22
167,2013,11
167,2014,15
167,2015,21
167,2016,24
51,1961,0
51,1962,0
51,1963,0
51,1964,0
14,2008,3
41,1971,0
14,2007,6
14,2001,0
14,1996,2
14,1993,1
14,1992,1
14,1991,7
51,1965,0
51,1966,111
51,1967,0
51,1968,31
14,1990,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
14,2006,3
41,1970,0
41,1969,0
41,1968,0
233,1985,16
233,1984,3
233,1983,3
233,1982,12
233,1981,8
233,1980,0
233,1979,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,33
233,1986,1
40,1983,57
233,1987,2
233,1990,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,15
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
233,2011,0
233,2003,0
233,2000,0
233,1999,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1988,3
39,1977,0
40,1984,16
40,1986,8
40,2011,2810
233,1968,0
40,2012,3191
40,2013,5673
40,2014,6150
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
40,2015,6282
233,1961,0
40,2016,7766
27,2007,1
27,2006,6
27,2005,0
27,2004,0
27,1998,1
27,1997,0
27,1996,0
27,1995,2
27,1994,1
27,1993,3
27,1992,28
27,1991,0
27,1990,0
27,1989,0
27,1988,0
40,2010,1982
40,1985,27
233,1969,0
40,2008,584
233,1978,0
233,1977,0
40,1987,0
40,1988,43
40,1989,9
40,1990,0
40,1991,0
40,1992,0
233,1976,0
233,1975,0
40,1993,0
233,1974,0
40,1995,2
40,1996,138
40,1997,849
40,1998,418
40,1999,384
40,2000,530
40,2001,331
40,2002,323
40,2003,285
233,1973,0
233,1972,0
233,1971,0
233,1970,0
40,2004,176
40,2005,292
40,2006,302
40,2007,426
40,2009,629
39,1976,0
39,1975,3
39,1974,3
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
32,1966,1
32,1965,2
32,1964,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
32,1963,0
32,1962,5
33,1985,0
33,1986,0
33,1987,0
33,1988,7576
33,1964,0
33,1989,8815
33,1963,0
33,1961,0
32,1987,0
32,1984,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1983,3
32,1982,0
32,1981,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,1980,0
32,2001,0
32,1979,0
32,1978,0
32,1977,3
32,1976,2
32,1975,1
32,1974,0
32,1973,0
32,1972,1
32,1971,1
32,1970,0
32,1969,1
32,1968,1
32,1967,0
33,1962,0
32,1961,0
33,1990,9199
33,1991,13733
35,2014,2
35,2013,0
35,2012,0
35,2010,1
35,2009,4
39,1963,0
39,1964,0
39,1965,0
35,2008,5
35,2007,6
35,2006,10
35,2005,15
35,2001,1
35,2000,1
35,1999,1
35,1998,3
233,2016,0
233,2015,0
233,2014,0
233,2013,1
233,2012,1
39,1966,0
39,1967,0
39,1968,0
39,1969,26
39,1970,0
39,1971,7
39,1972,54
39,1973,2
35,2015,2
115,2004,1
39,1962,0
115,2010,38
115,2016,56
33,1992,12297
33,1993,12443
115,2015,189
33,1994,13748
33,1995,15811
33,1996,17807
33,1997,19417
33,1998,22646
33,1999,24177
33,2000,24116
33,2001,27713
33,2002,23598
33,2003,28661
27,1987,0
33,2004,32771
33,2006,42458
33,2007,53346
33,2008,52775
33,2009,54202
33,2010,60007
33,2011,67090
33,2012,78579
33,2013,86281
33,2014,80284
33,2015,74886
33,2016,73278
115,2012,3
115,2011,113
39,1961,0
33,2005,36756
72,1992,343
27,1986,0
27,1984,0
128,2014,1589
128,2015,2047
128,2016,2444
41,1961,0
20,2001,465
20,2000,403
20,1999,256
20,1998,240
20,1997,183
20,1996,226
20,1995,295
20,1994,207
20,1993,206
41,1962,0
41,1963,0
41,1964,0
20,1992,219
20,1991,145
41,1965,0
41,1966,0
20,1990,112
41,1967,0
128,2012,2332
128,2011,916
128,2009,740
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,16
128,1983,24
128,1984,25
128,1985,4
128,1986,18
128,1987,19
128,1988,7
128,1990,10
128,1991,8
128,1992,11
128,1993,14
128,1994,56
128,1995,79
128,1996,47
128,1998,30
128,1999,85
128,2000,95
128,2001,85
128,2002,456
128,2003,540
128,2004,581
128,2006,543
128,2007,525
128,2008,580
128,2010,686
128,1976,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1978,0
20,1979,0
20,1981,0
20,1989,71
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1980,0
128,1975,0
128,1974,0
128,1973,0
96,1967,1306
96,1968,1248
96,1969,330
96,1970,1723
96,1971,1081
96,1972,2753
96,1973,1860
96,1974,5216
96,1975,1898
96,1976,4057
96,1977,5645
96,1978,3645
26,1997,1027
26,1994,721
96,1979,6524
26,1988,251
96,1980,10735
96,1981,15749
96,1982,11042
26,1986,48
26,1985,445
26,1984,463
26,1983,281
26,1982,231
26,1981,228
96,1983,12944
96,1984,11725
96,1985,15770
96,1986,20629
26,1998,776
96,1987,20759
96,1966,530
96,1964,560
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,2117
26,2014,1978
26,2013,1484
96,1961,313
96,1962,250
96,1963,659
96,1965,1407
96,1988,631
96,1989,761
96,1990,2040
26,1977,11
26,1976,38
128,1966,0
26,1975,23
26,1974,17
26,1973,28
26,1972,12
26,1971,13
26,1970,11
26,1969,18
26,1968,6
26,1967,15
26,1966,18
26,1965,0
26,1964,4
26,1963,0
26,1962,0
26,1961,0
239,2016,0
20,2015,0
128,1967,0
128,1968,0
20,2014,0
20,2013,790
20,2012,781
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1965,0
26,1978,19
128,1964,0
26,1979,83
96,1991,2168
96,1992,516
96,1993,4060
96,1994,4779
96,1995,4717
96,1996,4274
96,1997,6227
96,1998,9553
96,1999,11058
96,2000,13782
96,2001,13434
96,2002,72943
96,2003,59428
96,2004,60484
27,1985,0
96,2005,63126
96,2007,112785
96,2008,136323
96,2009,199570
96,2010,162268
96,2011,158983
96,2012,192764
96,2013,208940
96,2014,315785
96,2015,348086
96,2016,420102
128,1961,0
128,1962,0
128,1963,0
26,1980,131
96,2006,68757
13,2015,7
16,1980,0
13,2013,7
8,1974,0
8,1973,0
89,2000,19
89,2001,6
89,2002,18
89,2003,30
89,2004,21
89,2005,37
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,2
8,1964,1
8,1963,2
8,1962,3
89,2006,30
89,2007,66
89,2008,50
89,2009,82
89,2010,90
89,2011,51
89,2012,104
89,2013,134
8,1975,0
89,2014,154
89,1999,0
89,1996,39
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,251
89,1991,0
89,1992,0
89,1993,0
89,1998,1
89,2015,160
7,2015,58
90,2016,0
175,1992,0
175,1993,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
91,2016,0
7,1986,0
93,2014,0
93,2015,0
93,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,15
97,1973,22
175,1991,0
175,1990,0
7,2014,251
175,1989,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,2
175,1973,0
8,1976,0
175,1974,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1975,0
8,1977,0
8,1978,0
8,1979,0
10,1962,0
10,1961,0
22,2016,1
22,2014,3
22,1991,20
22,1990,12
22,1989,8
22,1988,256
22,1987,225
22,1986,365
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
75,2013,0
75,2014,0
22,1972,0
22,1971,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
70,2009,11
70,2010,2
70,2011,6
70,2012,4
70,2013,3
10,1983,1063
10,1982,786
10,1981,474
10,1980,363
70,2014,3
70,2015,0
10,1979,103
10,1978,625
22,1970,0
10,1977,1098
74,1993,9
74,1994,4
74,1995,10
74,1996,8
10,1975,14
10,1974,12
10,1973,10
10,1972,0
10,1971,7
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1976,8
97,1974,29
22,1969,0
22,1967,0
84,2005,120
84,2006,244
84,2008,0
84,2009,0
84,2010,0
84,2013,482
84,2016,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
84,2004,506
84,2003,646
84,2002,256
84,2001,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
79,1984,0
13,2014,0
1,1996,539
79,1992,0
79,2000,0
79,2001,0
79,2002,45
22,1968,0
79,2003,193
79,2005,138
79,2006,269
79,2007,443
79,2008,369
79,2009,405
79,2010,348
79,2011,278
79,2012,197
79,2013,366
79,2014,171
79,2015,209
79,2016,293
84,2000,0
79,2004,91
70,2008,14
97,1975,125
97,1977,4
100,1977,3
100,1978,38
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
100,1999,0
100,2000,0
100,2001,0
4,1963,0
100,1976,0
4,1962,0
100,1975,0
100,1973,0
99,2002,66
99,2003,79
99,2004,135
99,2005,198
99,2006,381
99,2007,574
99,2008,668
99,2009,487
99,2010,536
99,2011,732
99,2012,988
99,2013,1262
99,2014,1396
99,2015,1265
99,2016,1276
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,1
4,1961,0
3,2010,14
3,2008,51
101,1978,10
101,1979,1
101,1980,8
101,1981,3
101,1982,54
101,1983,1
101,1984,1
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
3,1997,0
101,1994,72
101,1995,22
101,1996,69
101,1997,11
101,1998,2
101,1999,13
101,2000,21
101,2001,11
101,2002,21
101,2003,196
101,1977,10
101,1976,17
101,1975,5
101,1974,0
3,2007,75
3,2006,14
100,2007,0
100,2008,3
100,2009,2
3,2004,0
100,2011,0
