geo,year,dates_area_harvested_pce1
5300,2001,762573
5300,2000,777365
5300,1999,729629
5300,1998,632677
5300,2012,708009
5300,1997,633390
5300,1995,579221
5300,1994,564887
5300,1993,517786
5300,1992,457177
5300,1991,451629
5300,1990,428326
5300,1989,424569
5300,1988,408921
5300,1987,390905
5300,1986,393778
5300,1985,356886
5300,1984,242751
5300,1983,238328
5300,1996,613465
5400,2004,3166
5706,1992,442
5400,2006,3865
5803,2000,823
5803,1999,830
5803,1998,1000
5803,1997,823
5803,1996,823
5803,1995,812
5803,1994,870
5803,1993,920
5803,1992,900
5803,1991,950
5803,1990,997
5803,1989,1600
5803,1988,1600
5803,1987,1600
5803,1986,1400
5803,1985,1400
5803,1984,1200
5803,1983,1200
5803,1982,1200
5803,1981,1700
5803,1980,4000
5803,2001,823
5803,1979,4000
5803,2002,1670
5803,2004,1650
5815,1969,50350
5815,1968,50050
5815,1967,48047
5815,1966,47635
5815,1965,51254
5815,1964,48954
5815,1963,37654
5815,1962,35156
5815,1961,35106
5803,2016,3986
5803,2015,3688
5803,2014,3388
5803,2013,3071
5803,2012,2750
5803,2011,2336
5803,2010,1545
5803,2009,1510
5803,2008,1500
5803,2007,2102
5803,2006,2150
5803,2005,1400
5803,2003,1670
5803,1978,4000
5803,1977,3900
5803,1976,3100
5802,2005,9880
5802,2004,10731
5802,2003,9699
5802,2002,10544
5802,2001,9907
5802,2000,10269
5802,1999,10093
5802,1998,9910
5802,1997,9749
5802,1996,9359
5802,1995,9427
5802,1994,9159
5802,1993,9056
5802,1992,8939
5802,1991,8769
5802,1990,9703
5802,1989,9800
5802,1988,9800
5802,1987,9800
5802,1986,9800
5802,1985,9800
5802,2006,10656
5802,2007,11713
5802,2008,13920
5802,2009,22513
5803,1975,2300
5803,1974,1650
5803,1973,1600
5803,1972,1600
5803,1971,1600
5803,1970,1600
5803,1969,1600
5803,1968,1600
5803,1967,1600
5803,1966,1600
5815,1970,51950
5803,1965,1600
5803,1963,1600
5803,1962,1600
5803,1961,1600
5802,2016,17152
5802,2015,16818
5802,2014,15338
5802,2013,15051
5802,2012,15102
5802,2011,15603
5802,2010,20493
5803,1964,1600
5802,1984,2200
5815,1971,58453
5815,1973,57453
5817,1989,157373
5817,1988,149619
5817,1987,153013
5817,1986,150077
5817,1985,149270
5817,1984,133912
5817,1983,128953
5817,1982,126075
5817,1981,120886
5817,1980,113817
5817,1979,117767
5817,1978,112091
5817,1977,116732
5817,1976,116682
5817,1975,112286
5817,1974,110750
5817,1973,111643
5817,1972,109803
5817,1971,109100
5817,1970,102595
5817,1969,95800
5817,1990,156567
5817,1968,107215
5817,1991,163406
5817,1993,195273
5817,2014,321882
5817,2013,311437
5817,2012,315202
5817,2011,320996
5817,2010,334169
5817,2009,298857
5817,2008,281444
5817,2007,276938
5817,2006,270090
5817,2005,262193
5817,2004,260267
5817,2003,260999
5817,2002,261291
5817,2001,261363
5817,2000,246213
5817,1999,247099
5817,1998,235259
5817,1997,235625
5817,1996,233774
5817,1995,231063
5817,1994,204612
5817,1992,162850
5817,1967,99297
5817,1966,99926
5817,1965,105054
5815,1994,127617
5815,1993,123372
5815,1992,89628
5815,1991,90852
5815,1990,91433
5815,1989,91239
5815,1988,88892
5815,1987,86686
5815,1986,86452
5815,1985,84665
5815,1984,70056
5815,1983,66997
5815,1982,65021
5815,1981,62563
5815,1980,57998
5815,1979,56791
5815,1978,54401
5815,1977,56262
5815,1976,56512
5815,1975,57074
5815,1974,56050
5815,1995,131754
5815,1996,133497
5815,1997,139182
5815,1998,132646
5817,1964,99234
5817,1963,84434
5817,1962,77616
5817,1961,83366
5815,2016,178409
5815,2015,177969
5815,2014,169389
5815,2013,168859
5815,2012,168535
5815,2011,172251
5815,1972,56153
5815,2010,174276
5815,2008,166551
5815,2007,163140
5815,2006,157275
5815,2005,150818
5815,2004,152368
5815,2003,155246
5815,2002,158540
5815,2001,158742
5815,2000,155715
5815,1999,144245
5815,2009,175590
5400,2005,3393
5802,1983,2170
5802,1981,2100
5706,1966,620
5706,1965,621
5706,1964,531
5706,1963,401
5706,1962,401
5706,1961,405
5403,2016,1004
5403,2015,1091
5403,2014,1165
5403,2013,1038
5403,2012,5033
5403,2011,1746
5403,2010,1934
5403,2009,2167
5403,2008,2530
5403,2007,4150
5403,2006,3865
5403,2005,3393
5403,2004,3166
5403,2003,764
5403,2002,764
5706,1967,620
5403,2001,856
5706,1968,620
5706,1970,710
5706,1991,427
5706,1990,603
5706,1989,516
5706,1988,516
5706,1987,572
5706,1986,602
5706,1985,660
5706,1984,662
5706,1983,557
5706,1982,542
5706,1981,534
5706,1980,449
5706,1979,453
5706,1978,587
5706,1977,589
5706,1976,736
5706,1975,751
5706,1974,752
5706,1973,759
5706,1972,706
5706,1971,710
5706,1969,620
5403,2000,754
5403,1999,525
5403,1998,585
5403,1971,710
5403,1970,710
5403,1969,620
5403,1968,620
5403,1967,620
5403,1966,620
5403,1965,621
5403,1964,531
5403,1963,401
5403,1962,401
5403,1961,405
5400,2016,1004
5400,2015,1091
5400,2014,1165
5400,2013,1038
5400,2012,5033
5400,2011,1746
5400,2010,1934
5400,2009,2167
5400,2008,2530
5400,2007,4150
5403,1972,706
5403,1973,759
5403,1974,752
5403,1975,751
5403,1997,588
5403,1996,494
5403,1995,464
5403,1994,456
5403,1993,416
5403,1992,442
5403,1991,427
5403,1990,603
5403,1989,516
5403,1988,516
5203,1995,2104
5403,1987,572
5403,1985,660
5403,1984,662
5403,1983,557
5403,1982,542
5403,1981,534
5403,1980,449
5403,1979,453
5403,1978,587
5403,1977,589
5403,1976,736
5403,1986,602
5802,1982,2140
5706,1993,416
5706,1995,464
5801,2011,78219
5801,2010,83233
5801,2009,84102
5801,2008,74981
5801,2007,72147
5801,2006,71974
5801,2005,68101
5801,2004,69801
5801,2003,79099
5801,2002,79793
5801,2001,78795
5801,2000,75686
5801,1999,65906
5801,1998,55706
5801,1997,62624
5801,1996,57448
5801,1995,57308
5801,1994,53553
5801,1993,49612
5801,1992,47584
5801,1991,47545
5801,2012,77974
5801,1990,48919
5801,2013,78228
5801,2015,79846
5802,1980,2100
5802,1979,2030
5802,1978,2000
5802,1977,1930
5802,1976,1930
5802,1975,1860
5802,1974,1800
5802,1973,1700
5802,1972,1700
5802,1971,1700
5802,1970,1700
5802,1969,1700
5802,1968,1700
5802,1967,1700
5802,1966,1700
5802,1965,1700
5802,1964,1700
5802,1963,1700
5802,1962,1000
5802,1961,1000
5801,2016,81566
5801,2014,77267
5801,1989,49039
5801,1988,47187
5801,1987,45981
5706,2016,523
5706,2015,625
5706,2014,700
5706,2013,588
5706,2012,613
5706,2011,679
5706,2010,736
5706,2009,830
5706,2008,837
5706,2007,950
5706,2006,865
5706,2005,893
5706,2004,866
5706,2003,764
5706,2002,764
5706,2001,856
5706,2000,754
5706,1999,525
5706,1998,585
5706,1997,588
5706,1996,494
5801,1961,26056
5801,1962,25956
5801,1963,28754
5801,1964,30254
5801,1986,45547
5801,1985,45560
5801,1984,36616
5801,1983,34245
5801,1982,34146
5801,1981,34335
5801,1980,33513
5801,1979,33341
5801,1978,31511
5801,1977,32994
5706,1994,456
5801,1976,31827
5801,1974,36000
5801,1973,35103
5801,1972,34503
5801,1971,34303
5801,1970,33200
5801,1969,30700
5801,1968,29600
5801,1967,29247
5801,1966,29735
5801,1965,31354
5801,1975,34353
5203,1994,2226
5817,2016,348385
5203,1992,2145
5100,1998,260894
5100,1999,270939
5100,2000,270446
5100,2001,291915
5100,2002,316839
5100,2003,318879
5100,2004,328989
5100,2005,340804
5100,2006,353322
5100,2007,358956
5100,2008,364728
5100,2009,381081
5100,1997,261658
5100,2010,419272
5100,2012,403928
5100,2013,400964
5100,2014,411221
5100,2015,421145
5100,2016,434711
5101,1961,1450
5101,1962,1500
5101,1963,1500
5101,1964,1500
5101,1965,1600
5101,1966,1600
5101,1967,1600
5100,2011,404023
5101,1968,1650
5100,1996,260320
5100,1994,219565
5100,1968,135750
5100,1969,119150
5100,1970,105850
5100,1971,132153
5100,1972,134153
5100,1973,134653
5100,1974,137450
5100,1975,137010
5100,1976,133080
5100,1977,127280
5100,1978,142600
5100,1979,151830
5100,1995,247447
5100,1980,144945
5100,1982,150827
5100,1983,148820
5100,1984,150140
5100,1985,183365
5100,1986,183365
5100,1987,184565
5100,1988,182965
5100,1989,191865
5100,1990,193280
5100,1991,201220
5100,1992,203474
5100,1993,208061
5100,1981,150320
5100,1967,132300
5101,1969,1650
5101,1971,1650
5101,2002,2915
5101,2003,3094
5101,2004,2938
5101,2005,2855
5101,2006,3066
5101,2007,3029
5101,2008,3047
5101,2009,3058
5101,2010,3066
5101,2011,3073
5101,2012,3095
5101,2013,3100
5101,2001,2937
5101,2014,3121
5101,2016,3142
5102,1985,7660
5102,1986,7660
5102,1987,7660
5102,1988,7660
5102,1989,7660
5102,1990,7787
5102,1991,6506
5102,1992,6676
5102,1993,6769
5102,1994,6839
5102,1995,6927
5101,2015,3135
5101,1970,1650
5101,2000,2730
5101,1998,2673
5101,1972,1650
5101,1973,1650
5101,1974,1650
5101,1975,1650
5101,1976,2150
5101,1977,2350
5101,1978,2050
5101,1979,2650
5101,1980,2650
5101,1981,2650
5101,1982,2650
5101,1983,2650
5101,1999,2661
5101,1984,2740
5101,1986,2745
5101,1987,2745
5101,1988,2745
5101,1989,2745
5101,1990,2945
5101,1991,2668
5101,1992,2509
5101,1993,2733
5101,1994,2827
5101,1995,2782
5101,1996,2811
5101,1997,2765
5101,1985,2745
5102,1996,7013
5100,1966,117100
5100,1964,129200
351,1987,3200
351,1986,3000
351,1985,2500
351,1984,2000
351,1983,1800
351,1982,1800
351,1981,1800
351,1980,1800
351,1979,1500
351,1978,1500
351,1977,1400
351,1976,1150
351,1988,3400
351,1975,1150
351,1973,1150
351,1972,1150
351,1971,1150
351,1970,1150
351,1969,1150
351,1968,1150
351,1967,1250
351,1966,1250
351,1965,1200
351,1964,1100
351,1963,1000
351,1962,1000
351,1974,1150
351,1961,1000
351,1989,3200
351,1991,5300
351,2016,12356
351,2015,11977
351,2014,11608
351,2013,11250
351,2012,10903
351,2011,10618
351,2010,10487
351,2009,10000
351,2008,9000
351,2007,8500
351,2006,8000
351,2005,9000
351,1990,2500
351,2004,7000
351,2002,7000
351,2001,6000
351,2000,6000
351,1999,6000
351,1998,5000
351,1997,7000
351,1996,6800
351,1995,6500
5817,2015,335976
351,1994,8000
351,1993,6000
351,1992,5600
351,2003,7000
5100,1965,118800
5000,1961,240972
5000,1963,257461
5000,1994,787764
5000,1995,829841
5000,1996,876885
5000,1997,898309
5000,1998,897099
5000,1999,1003762
5000,2000,1051482
5000,2001,1058342
5000,2002,1086165
5000,2003,1095182
5000,2004,1070818
5000,2005,1081629
5000,1993,729334
5000,2006,1147494
5000,2008,1182885
5000,2009,1200803
5000,2010,1282856
5000,2011,1126732
5000,2012,1121587
5000,2013,1160096
5000,2014,1161048
5000,2015,1251998
5000,2016,1353159
5100,1961,101750
5100,1962,97900
5100,1963,117200
5000,2007,1184448
5000,1962,238349
5000,1992,664088
5000,1990,625085
5000,1964,280170
5000,1965,272106
5000,1966,271106
5000,1967,286575
5000,1968,293429
5000,1969,277436
5000,1970,265365
5000,1971,298578
5000,1972,300350
5000,1973,304666
5000,1974,333908
5000,1975,330135
5000,1991,656162
5000,1976,338846
5000,1978,350998
5000,1979,366118
5000,1980,359355
5000,1981,370032
5000,1982,418608
5000,1983,390035
5000,1984,395915
5000,1985,543382
5000,1986,580371
5000,1987,578803
5000,1988,595342
5000,1989,619846
5203,1993,2226
5102,1997,7103
5000,1977,328569
5102,1999,7295
5200,1963,2466
5200,1964,2540
5200,1965,2486
5200,1966,2500
5200,1967,2558
5200,1968,2569
5200,1969,1976
5200,1970,1935
5200,1971,2169
5200,1972,2225
5200,1973,2285
5200,1974,2264
5200,1975,2307
5200,1976,2085
5200,1977,2127
5200,1978,2252
5200,1979,2171
5200,1980,2247
5200,1981,2240
5200,1982,2133
5200,1983,2330
5200,1984,2362
5200,1985,2471
5200,1986,2626
5200,1987,2761
5200,1962,2692
5200,1961,2621
5105,2016,16433
5105,2015,15684
5105,1988,7060
5105,1989,7560
5105,1990,7874
5105,1991,7104
5105,1992,6471
5105,1993,7429
5105,1994,10217
5105,1995,11406
5105,1996,10760
5105,1997,15070
5105,1998,7449
5105,1999,8188
5200,1988,2940
5105,2000,8242
5105,2002,11368
5105,2003,12339
5105,2004,11599
5105,2005,10772
5105,2006,11366
5105,2007,12333
5105,2009,22177
5105,2010,20530
5105,2011,15117
5105,2012,14148
5105,2013,14122
5105,2014,13381
5105,2001,10682
5200,1989,2896
5200,1990,2876
5203,1991,2100
5200,2016,6294
5200,2015,5190
5200,2014,5294
5200,2013,4435
5200,2012,4616
5200,2011,4413
5200,2010,3885
5200,2009,3442
5200,2008,3023
5200,2007,2836
5200,2006,2951
5200,2005,3039
5203,1961,1700
5200,2004,2883
5200,2002,2791
5200,2001,2998
5200,2000,2917
5200,1999,2669
5200,1998,2943
5200,1997,2673
5200,1996,2606
5200,1995,2709
5200,1994,2856
5200,1993,3072
5200,1992,2995
5200,1991,2886
5200,2003,2746
5105,1987,6060
5203,1962,1700
5203,1964,1700
5203,1990,2020
5203,1989,2020
5203,1988,2060
5203,1987,1980
5203,1986,1820
5203,1985,1780
5203,1984,1740
5203,1983,1700
5203,1982,1660
5203,1981,1660
5203,1980,1620
5203,1979,1580
5203,1963,1700
5203,1978,1620
5203,1976,1540
5203,1975,1660
5203,1974,1660
5203,1973,1700
5203,1972,1660
5203,1971,1620
5203,1970,1620
5203,1969,1756
5203,1968,1724
5203,1967,1659
5203,1966,1615
5203,1965,1611
5203,1977,1580
5105,1986,6560
5105,2008,14020
5105,1984,5700
5103,1974,130500
5103,1975,130000
5103,1976,127000
5103,1977,119300
5103,1978,134550
5103,1979,142650
5103,1980,135695
5103,1981,141570
5103,1982,142537
5103,1983,140300
5103,1984,141700
5103,1985,166400
5103,1973,127803
5103,1986,166400
5103,1989,173900
5103,1990,174674
5103,1991,184942
5103,1992,187817
5103,1993,191129
5103,1994,199682
5103,1995,226332
5103,1996,239736
5103,1997,236520
5103,1998,243390
5103,1999,252555
5103,2000,251812
5103,1988,165500
5105,1985,6560
5103,1972,127303
5103,1970,97500
5102,2000,7389
5102,2001,7492
5102,2002,7596
5102,2003,7328
5102,2004,7538
5102,2005,7561
5102,2006,7713
5102,2007,7825
5102,2008,8354
5102,2009,8728
5102,2010,9026
5102,2011,9498
5103,1971,125303
5102,2012,10150
5102,2014,10393
5102,2015,10528
5102,2016,10531
5103,1961,94800
5103,1962,91400
5103,1963,108000
5103,1964,119000
5103,1965,108000
5103,1966,108800
5103,1967,124500
5103,1968,127700
5103,1969,111600
5102,2013,10159
5103,2001,270431
5102,1998,7196
5103,2003,295857
5105,1962,5000
5105,1961,5500
5104,2016,242
5104,2015,242
5104,2014,240
5104,2013,242
5104,2012,255
5104,2011,251
5103,2002,294731
5104,2009,205
5104,2008,230
5104,2007,238
5104,2006,244
5104,2005,225
5104,2004,258
5104,2003,261
5104,2002,230
5105,1963,7700
5104,2001,373
5105,1964,8700
5105,1966,6700
5105,1983,5870
5105,1982,5640
5105,1981,6100
5105,1980,6600
5105,1979,6530
5105,1978,6000
5105,1977,5630
5105,1976,3930
5105,1975,5360
5105,1974,5300
5105,1973,5200
5105,1972,5200
5105,1971,5200
5105,1970,6700
5105,1969,5900
5105,1968,6400
5105,1967,6200
5105,1965,9200
5104,2000,272
5104,2010,245
5104,1998,185
5103,2004,306655
5104,1999,241
5103,2005,319391
5103,2006,330932
5103,2008,339077
5103,2009,346913
5103,2010,386405
5103,2007,335531
5103,2012,376281
5103,2013,373342
5103,2014,384086
5103,2015,391556
5103,2016,404363
5104,1997,200
5103,2011,376085
223,1972,750
222,2003,40000
222,2004,40000
223,1968,590
223,1969,590
136,2004,8000
223,1970,630
223,1971,670
223,1973,830
223,1980,930
223,1975,850
223,1976,900
223,1977,980
223,1978,1000
223,1979,920
136,2003,9560
223,1981,900
223,1982,950
223,1983,1050
223,1984,1100
223,1974,840
136,1993,4750
41,2004,7000
124,2008,28000
136,2014,7840
41,1988,3400
41,1989,3200
41,1990,2500
222,1980,18000
223,1985,1200
41,1992,5600
41,1993,6000
41,1994,8000
136,1976,2000
41,1995,6500
41,1997,7000
41,1998,5000
41,1999,6000
41,2001,6000
41,2006,8000
41,2007,8500
124,2003,28000
124,2006,28000
124,2007,28000
41,1996,6800
41,1991,5300
223,1986,1520
223,1988,2600
223,2006,5890
223,2007,6700
223,2008,6780
223,2009,7040
223,2010,7340
223,2011,8000
223,2012,8570
249,1961,10456
249,1962,10456
249,1963,10254
249,1964,10254
249,1965,10254
249,1966,10835
249,1975,13593
249,1976,14097
249,1977,13364
249,1983,12575
249,1978,11711
249,1984,15516
223,1987,1600
249,1979,11711
249,1980,11618
223,2001,5070
223,2002,5500
223,2003,5500
223,2004,5700
223,2005,5900
223,2000,5000
223,1999,4200
223,1998,4000
223,1997,3750
223,1995,3440
223,1994,3330
223,1993,3070
223,1992,3050
223,1991,2940
223,1990,2840
223,1989,2710
223,1996,3570
124,2010,30766
124,2011,30535
133,1996,18
133,1997,19
133,2001,20
133,2000,20
133,1999,20
124,2013,31262
124,2014,31626
124,2015,31992
124,2016,32357
133,1998,19
133,1992,16
133,1993,17
133,1994,17
133,1995,18
124,2012,30898
133,1991,16
114,2014,456
3,2010,1198
194,2015,135119
114,1990,462
114,1991,368
114,1992,364
114,1993,353
114,1994,348
114,1997,366
114,1999,339
114,2001,337
114,2002,338
114,2003,344
114,2004,351
114,2005,355
114,2006,366
114,2007,375
114,2008,388
114,2009,400
114,2010,412
114,2011,425
133,2002,21
114,2015,455
114,2016,464
118,2016,3021
124,1990,15718
124,1991,14352
124,1992,14527
124,2002,36269
124,2005,27052
3,2011,1067
124,2009,28312
133,2003,21
133,2015,60
133,2005,22
147,2011,151
147,2013,145
147,2014,142
147,2015,144
147,2016,143
158,1990,1954
158,1991,2308
158,1992,2336
158,1993,2365
158,1994,2394
158,1995,2574
158,1996,2419
158,1997,2720
158,1998,2790
147,2007,148
158,1999,2819
299,2016,2418
299,2015,2325
299,2014,2240
299,2013,2025
299,2012,1712
299,2011,1246
158,2002,2977
299,2009,832
158,2003,2368
158,2004,3191
158,2008,5583
158,2009,13805
158,2011,6095
158,2014,4940
158,2000,2865
133,2004,22
221,2012,30826
147,2004,163
133,2006,23
133,2007,23
133,2008,22
133,2009,20
133,2010,8
133,2011,51
133,2012,2
133,2013,55
133,2014,60
194,2016,145516
3,2009,1337
165,2016,95802
136,1992,3830
3,2008,1693
147,2006,154
249,2015,14025
136,2009,7900
136,2010,8550
136,2011,8474
136,2012,8546
136,2013,8612
158,2016,6624
136,2015,8789
136,2016,9189
147,1998,185
147,1999,181
147,2000,177
147,2001,173
147,2002,170
147,2003,167
249,2016,14871
105,2007,3149
201,2008,2659
103,2015,253925
32,2011,141
32,2005,118
32,2003,112
32,1999,101
32,1996,91
32,1995,91
32,1994,90
32,1993,95
32,1991,61
32,1990,38
53,2016,562
53,2015,548
53,2014,541
53,2013,555
53,2011,496
53,2010,472
53,2009,451
225,2014,45511
225,2015,85081
225,2016,93561
53,2006,394
53,2004,387
212,2016,419
212,2015,405
53,2002,370
53,2001,362
53,2000,357
32,2013,159
53,1999,349
32,2014,153
32,2016,159
39,2000,7289
39,2001,7387
39,2002,7486
39,2003,7215
39,2004,7423
39,2005,7443
39,2006,7593
39,2008,8221
39,2009,8593
39,2010,8890
222,2012,49446
39,2011,9357
222,2010,48222
39,2014,10240
39,2015,10372
39,2016,10372
39,1999,7194
39,1998,7101
39,1997,7011
223,2016,2188
39,1996,6922
39,1995,6836
39,1994,6749
39,1993,6674
39,1992,6586
39,1991,6445
39,1990,7749
32,2015,156
103,2016,310243
53,1998,340
53,1996,323
44,2016,8
203,2016,523
203,2015,625
59,2016,48153
102,2016,193368
201,2016,2679
201,2015,2679
201,2014,2665
201,2011,2649
201,2010,2654
201,2009,2659
201,2007,2654
201,2004,2587
103,2004,55026
201,2002,2577
103,2012,140834
201,1999,2322
201,1998,2328
201,1997,2399
201,1996,2411
201,1995,2432
201,1994,2478
201,1993,2380
201,1992,2145
103,2013,198935
201,1990,2483
103,2014,235490
41,2016,12356
53,1997,332
41,2015,11977
41,2013,11250
53,1995,315
53,1994,306
212,2005,254
212,2004,374
53,1993,298
53,1992,289
53,1991,281
53,1990,320
13,2016,3986
13,2015,3688
13,2014,3388
209,2016,99
209,2015,98
209,2014,98
209,2013,97
209,2009,95
209,2008,95
209,2004,95
209,2003,94
209,2000,95
13,2013,3071
13,2012,2750
13,2011,2336
13,2010,1545
41,2010,10487
41,2011,10618
41,2012,10903
41,2014,11608
158,2015,6288
