geo,year,cassava_and_products_processing_fea
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,3.0
5817,1968,2.0
5817,1969,2.0
5817,1970,2.0
5817,1971,2.0
5817,1972,2.0
5817,1973,2.0
5817,1974,2.0
5817,1975,2.0
5817,1976,2.0
5817,1977,2.0
5817,1978,2.0
5817,1979,2.0
5817,1980,2.0
5817,1981,2.0
5817,1982,2.0
5817,1983,2.0
5817,1984,0.0
5817,1985,2.0
5817,1986,3.0
5817,1987,3.0
5817,1988,2.0
5817,1989,2.0
5817,1990,2.0
5817,1991,2.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,1.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,1.0
5817,2001,1.0
5817,2002,2.0
5817,2003,2.0
5817,2004,2.0
5817,2005,3.0
5817,2006,3.0
5817,2007,7.0
5817,2008,5.0
5817,2009,3.0
5817,2010,4.0
5817,2011,9.0
5817,2012,3.0
5817,2013,4.0
