geo,year,miscellaneous_domestic_supply_quantity_cce
149,2002,2100
149,2000,11500
149,1984,750
149,1985,1500
149,1986,5100
149,1987,2300
149,1988,1100
149,1989,1500
149,1990,4700
149,2001,10000
149,1991,6500
149,1993,8500
149,1994,8600
149,1995,10513
149,1996,13590
149,1997,14570
149,1998,11300
149,1999,1482
149,1992,7500
162,1997,38
162,1998,27
162,1999,61
117,1971,1161
117,1972,414
117,1973,716
117,1974,-122
117,1975,65
117,1976,31
117,1977,87
117,1978,310
117,1979,145
117,1980,63
117,1981,182
117,1982,161
117,1983,182
117,1984,254
117,1985,177
117,1970,1451
117,1969,440
117,1968,560
117,1967,409
174,2004,10022
174,2005,13513
174,2006,8553
174,2007,594
174,2008,7810
174,2009,3535
174,2010,2573
117,1986,-276
174,2011,2051
174,2013,-8064
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,592
117,1966,1
174,2012,484
117,1987,-6713
117,1988,-363
117,1989,1029
117,2010,-6013
117,2011,-6936
117,2012,-9253
117,2013,-8456
146,1992,0
146,1993,550
146,1994,257
117,2009,-5664
146,1995,3
146,1997,102
146,1998,45
146,1999,30
146,2000,103
146,2001,144
146,2002,186
146,2003,219
146,1996,65
174,2003,9487
117,2008,-8467
117,2006,-6548
117,1990,584
117,1991,783
117,1992,-53
117,1993,-532
117,1994,-352
117,1995,-1022
117,1996,-1721
117,2007,-5795
117,1997,-3696
117,1999,-1111
117,2000,-1286
117,2001,-3716
117,2002,-2762
117,2003,-6633
117,2004,-8189
117,2005,-7632
117,1998,-3264
174,2002,5678
174,2001,12778
174,2000,10429
173,1997,54
173,1998,60
173,1999,65
173,2000,98
173,2001,15
173,2002,88
173,2003,54
173,1996,76
173,2004,52
173,2006,69
173,2007,50
173,2008,93
173,2009,25
173,2010,-3541
173,2011,-4978
173,2012,-5080
173,2005,69
173,2013,-6925
173,1995,81
173,1993,105
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1994,58
173,1984,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,127
173,1985,0
146,2004,46
174,1961,-92
174,1963,-7
174,1984,-265
174,1985,41
174,1986,1199
174,1987,203
174,1988,-159
174,1989,-65
174,1990,-334
174,1983,-71
174,1991,-2009
174,1993,1041
174,1994,1596
174,1995,2332
174,1996,2705
174,1997,3348
174,1998,4443
174,1999,8791
174,1992,1321
174,1962,-9
174,1982,391
174,1980,-222
174,1964,-153
174,1965,-267
174,1966,-254
174,1967,-243
174,1968,-268
174,1969,-256
174,1970,-45
174,1981,-145
174,1971,111
174,1973,579
174,1974,-459
174,1975,-55
174,1976,335
174,1977,-29
174,1978,36
174,1979,108
174,1972,712
173,1976,0
146,2005,197
146,2007,361
184,1980,26
184,1981,28
184,1982,24
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,61
184,1989,39
184,1990,112
184,1991,50
184,1992,19
184,1993,21
184,1994,0
184,1979,20
184,1978,938
184,1977,1206
184,1976,518
185,2013,31701
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1995,0
184,1967,0
184,1969,0
184,1970,8
184,1971,6
184,1972,9
184,1973,11
184,1974,9
184,1975,433
184,1968,0
184,1996,7
184,1997,23
184,1998,135
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1965,0
188,1973,0
188,1975,42
188,1976,35
188,1977,31
188,1978,34
188,1979,29
188,1980,35
188,1981,43
188,1974,0
185,2012,33057
188,1964,0
188,1962,0
184,1999,55
184,2000,0
184,2001,209
184,2002,114
184,2003,70
184,2004,84
184,2005,40
188,1963,0
184,2006,160
184,2008,1430
184,2009,1422
184,2010,1002
184,2011,152
184,2012,533
184,2013,235
188,1961,0
184,2007,80
185,2011,27764
185,2010,26025
185,2009,22650
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1974,0
183,1982,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1983,0
183,1991,42
183,1973,0
183,1971,0
146,2008,545
146,2009,507
146,2010,581
146,2011,667
146,2012,666
146,2013,769
183,1961,0
183,1972,0
183,1962,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1963,0
146,2006,269
183,1992,357
183,1994,70
185,1993,21500
185,1994,12920
185,1995,22540
185,1996,13260
185,1997,16540
185,1998,12330
185,1999,9245
185,1992,12019
185,2000,14714
185,2002,11279
185,2003,13329
185,2004,13553
185,2005,14394
185,2006,14791
185,2007,17701
185,2008,22797
185,2001,10998
183,1993,256
183,2013,4731
183,2011,4480
183,1995,91
183,1996,67
183,1997,92
183,1998,226
183,1999,459
183,2000,514
183,2001,1115
183,2012,4454
183,2002,485
183,2004,1746
183,2005,2592
183,2006,2892
183,2007,3363
183,2008,3830
183,2009,3779
183,2010,4445
183,2003,517
173,1975,0
173,1974,0
173,1973,0
166,1970,408
166,1971,467
166,1972,403
166,1973,386
166,1974,444
166,1975,469
166,1976,510
166,1977,547
166,1978,496
166,1979,984
166,1980,658
166,1981,2173
166,1982,1933
166,1983,2134
166,1984,2217
166,1969,318
166,1968,390
166,1967,299
166,1966,182
165,2003,1766
165,2004,2300
165,2005,2528
165,2006,2222
165,2007,3780
165,2008,5054
165,2009,3805
166,1985,1934
165,2010,4230
165,2012,5375
165,2013,5780
166,1961,80
166,1962,115
166,1963,146
166,1964,169
166,1965,207
165,2011,5402
166,1986,1611
166,1987,1490
166,1988,377
166,2009,4235
166,2010,4957
166,2011,5549
166,2012,5828
166,2013,5668
169,1961,0
169,1962,0
166,2008,4928
169,1963,0
169,1965,0
169,1966,17
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1964,0
165,2002,1208
166,2007,4202
166,2005,3334
166,1989,674
166,1990,731
166,1991,713
166,1992,559
166,1993,924
166,1994,863
166,1995,801
166,2006,3883
166,1996,332
166,1998,638
166,1999,1041
166,2000,1904
166,2001,2746
166,2002,3668
166,2003,2914
166,2004,2909
166,1997,308
165,2001,1880
165,2000,978
165,1999,1644
221,1996,705
221,1997,357
221,1998,477
221,1999,450
221,2000,413
221,2001,321
221,2002,435
221,1995,489
221,2003,1212
221,2005,705
221,2006,-67
221,2007,557
221,2008,1129
221,2009,1451
221,2010,1755
221,2011,1903
221,2004,1000
221,2012,2198
221,1994,657
221,1992,847
162,2000,60
162,2001,137
162,2002,265
162,2003,487
162,2004,734
162,2005,700
162,2006,953
221,1993,596
162,2007,923
162,2009,2100
162,2010,2436
162,2011,2477
162,2012,2348
162,2013,2113
221,1990,782
221,1991,460
162,2008,1352
169,1972,0
221,2013,2438
165,1962,0
165,1983,54
165,1984,239
165,1985,394
165,1986,261
165,1987,486
165,1988,5123
165,1989,4964
165,1982,1
165,1990,4296
165,1992,3376
165,1993,4438
165,1994,3691
165,1995,2347
165,1996,4558
165,1997,2364
165,1998,1699
165,1991,2665
165,1961,0
165,1981,6
165,1979,24
165,1963,0
165,1964,0
165,1965,157
165,1966,35
165,1967,961
165,1968,533
165,1969,36
165,1980,4
165,1970,370
165,1972,17
165,1973,1
165,1974,10
165,1975,10
165,1976,48
165,1977,100
165,1978,103
165,1971,10
169,1973,0
169,1974,0
169,1975,0
171,1970,1075
171,1971,1582
171,1972,3058
171,1973,105
171,1974,236
171,1975,180
171,1976,15
171,1969,1275
171,1977,571
171,1979,1295
171,1980,1847
171,1981,1052
171,1982,2514
171,1983,1103
171,1984,159
171,1985,112
171,1978,1212
171,1986,819
171,1968,1479
171,1966,670
170,2003,1787
170,2004,1625
170,2005,1796
170,2006,2422
170,2007,2662
170,2008,3201
170,2009,3995
171,1967,1333
170,2010,4875
170,2012,6667
170,2013,6833
171,1961,0
171,1962,213
171,1963,964
171,1964,387
171,1965,1827
170,2011,5686
170,2002,1510
171,1987,2814
171,1989,1780
171,2010,9997
171,2011,13777
171,2012,835
171,2013,713
173,1961,0
173,1962,0
173,1963,0
171,2009,20781
173,1964,0
173,1966,-1880
173,1967,-2000
173,1968,-2029
173,1969,-1970
173,1970,-1700
173,1971,0
173,1972,0
173,1965,0
171,1988,2794
171,2008,21274
171,2006,16983
171,1990,6022
171,1991,179
171,1992,451
171,1993,106
171,1994,673
171,1995,5298
171,1996,6633
171,2007,17316
171,1997,6302
171,1999,8183
171,2000,12325
171,2001,12475
171,2002,9721
171,2003,5750
171,2004,12933
171,2005,22145
171,1998,8273
223,2001,3332
170,2001,1296
170,1999,1151
169,1996,994
169,1997,899
169,1998,806
169,1999,591
169,2000,220
169,2001,1292
169,2002,1531
169,1995,801
169,2003,1406
169,2005,990
169,2006,739
169,2007,956
169,2008,1652
169,2009,1414
169,2010,1445
169,2011,1587
169,2004,1574
169,2012,1585
169,1994,706
169,1992,413
169,1976,0
169,1977,0
169,1978,82
169,1979,0
169,1980,8
169,1981,24
169,1982,39
169,1993,416
169,1983,70
169,1985,39
169,1986,32
169,1987,30
169,1988,0
169,1989,189
169,1990,250
169,1991,243
169,1984,142
170,2000,1304
169,2013,1559
170,1962,113
170,1983,192
170,1984,183
170,1985,3659
170,1986,20
170,1987,1
170,1988,1
170,1989,1
170,1982,420
170,1990,10
170,1992,783
170,1993,401
170,1994,619
170,1995,1192
170,1996,2068
170,1997,1976
170,1998,1759
170,1991,448
170,1961,147
170,1981,1077
170,1979,79
170,1963,109
170,1964,115
170,1965,795
170,1966,869
170,1967,1193
170,1968,868
170,1969,974
170,1980,380
170,1970,1235
170,1972,0
170,1973,92
170,1974,226
170,1975,3127
170,1976,2464
170,1977,1847
170,1978,1717
170,1971,99
143,1996,487
223,2002,2973
223,2004,4318
5305,2010,65806
5305,2011,75966
5305,2012,79009
5305,2013,78163
5400,1961,-7223
5400,1962,-2494
5400,1963,-8304
5400,1964,-9212
5400,1965,-10947
5400,1966,-9751
5400,1967,-9893
5400,1968,-12130
5400,1969,-12660
5400,1970,-9692
5400,1971,-22452
5305,2009,60882
5305,2008,56592
5305,2007,48198
5305,2006,49496
5305,1990,29014
5305,1991,22392
5305,1992,16863
5305,1993,20774
5305,1994,14013
5305,1995,21574
5305,1996,22562
5400,1972,-9454
5305,1997,24865
5305,1999,43352
5305,2000,52039
5305,2001,47444
5305,2002,41861
5305,2003,37617
5305,2004,43564
5305,2005,55366
5305,1998,46569
5400,1973,-7437
5400,1974,-8671
5400,1975,838
5400,1996,-123664
5400,1997,-160022
5400,1998,-163056
5400,1999,-149192
5400,2000,-194137
5400,2001,-183489
5400,2002,-190671
5400,1995,-126354
5400,2003,-175786
5400,2005,-252671
5400,2006,-252524
5400,2007,-204588
5400,2008,-197605
5400,2009,-238618
5400,2010,-234444
5400,2011,-213056
5400,2004,-201379
5305,1989,28399
5400,1994,-132769
5400,1992,-146720
5400,1976,2511
5400,1977,-28509
5400,1978,-30874
5400,1979,-28993
5400,1980,-38100
5400,1981,-53621
5400,1982,-37821
5400,1993,-139506
5400,1983,-78094
5400,1985,-157635
5400,1986,-51223
5400,1987,-49876
5400,1988,-131407
5400,1989,-120639
5400,1990,-131006
5400,1991,-148090
5400,1984,-130227
5305,1988,29720
5305,1987,18912
5305,1986,19456
5304,1983,6468
5304,1984,6419
5304,1985,7875
5304,1986,8166
5304,1987,10235
5304,1988,18954
5304,1989,20201
5304,1982,5864
5304,1990,22621
5304,1992,23291
5304,1993,24050
5304,1994,26791
5304,1995,33705
5304,1996,40249
5304,1997,32696
5304,1998,33378
5304,1991,23196
5304,1999,25322
5304,1981,4366
5304,1979,6066
5304,1963,5595
5304,1964,4420
5304,1965,6384
5304,1966,5725
5304,1967,6505
5304,1968,7386
5304,1969,8459
5304,1980,5010
5304,1970,10093
5304,1972,13503
5304,1973,12730
5304,1974,7959
5304,1975,4639
5304,1976,5132
5304,1977,7141
5304,1978,7350
5304,1971,15392
5400,2012,-242079
5304,2000,38652
5304,2002,36625
5305,1970,3159
5305,1971,2322
5305,1972,2424
5305,1973,5560
5305,1974,5190
5305,1975,5128
5305,1976,4115
5305,1969,2410
5305,1977,6480
5305,1979,11472
5305,1980,12180
5305,1981,10861
5305,1982,13174
5305,1983,11874
5305,1984,19146
5305,1985,18346
5305,1978,9534
5304,2001,36860
5305,1968,2718
5305,1966,717
5304,2003,33831
5304,2004,47525
5304,2005,60139
5304,2006,83543
5304,2007,76584
5304,2008,92758
5304,2009,93062
5305,1967,1304
5304,2010,82887
5304,2012,75163
5304,2013,83792
5305,1961,340
5305,1962,359
5305,1963,475
5305,1964,548
5305,1965,726
5304,2011,90853
5304,1962,1369
5400,2013,-268147
5401,1962,0
5402,2010,-54953
5402,2011,-34820
5402,2012,-27295
5402,2013,-20021
5403,1961,4577
5403,1962,5122
5403,1963,3298
5403,1964,5984
5403,1965,3630
5403,1966,6524
5403,1967,6275
5403,1968,6756
5403,1969,6968
5403,1970,7037
5403,1971,8666
5402,2009,-67633
5402,2008,-72817
5402,2007,-66945
5402,2006,-126471
5402,1990,-57833
5402,1991,-41177
5402,1992,-36324
5402,1993,-44814
5402,1994,-41121
5402,1995,-48944
5402,1996,-57160
5403,1972,10113
5402,1997,-76925
5402,1999,-54192
5402,2000,-106136
5402,2001,-86551
5402,2002,-62809
5402,2003,-62938
5402,2004,-85289
5402,2005,-107551
5402,1998,-51878
5403,1973,13268
5403,1974,8896
5403,1975,12777
5403,1996,35168
5403,1997,42861
5403,1998,31985
5403,1999,31164
5403,2000,46888
5403,2001,30218
5403,2002,6494
5403,1995,28074
5403,2003,14124
5403,2005,11028
5403,2006,12644
5403,2007,350
5403,2008,30306
5403,2009,29781
5403,2010,39928
5403,2011,31361
5403,2004,16825
5402,1989,-47190
5403,1994,20565
5403,1992,8913
5403,1976,15146
5403,1977,11584
5403,1978,9275
5403,1979,11009
5403,1980,12578
5403,1981,6773
5403,1982,7408
5403,1993,16927
5403,1983,7105
5403,1985,9223
5403,1986,11024
5403,1987,10629
5403,1988,11725
5403,1989,16137
5403,1990,14658
5403,1991,10201
5403,1984,7044
5402,1988,-36382
5402,1987,-4784
5402,1986,-7659
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,6000
5401,1989,25000
5401,1982,0
5401,1990,37000
5401,1992,12406
5401,1993,24812
5401,1994,16373
5401,1995,26678
5401,1996,18222
5401,1997,20774
5401,1998,16878
5401,1991,23044
5401,1999,14278
5401,1981,0
5401,1979,-1725
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,-1880
5401,1967,-2000
5401,1968,-2029
5401,1969,-1970
5401,1980,-1010
5401,1970,-1700
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,-642
5401,1971,0
5401,1961,0
5401,2000,21548
5401,2002,22877
5402,1970,-2140
5402,1971,-13174
5402,1972,-4666
5402,1973,-2108
5402,1974,404
5402,1975,3016
5402,1976,3426
5402,1969,-5041
5402,1977,-9895
5402,1979,-5607
5402,1980,-8634
5402,1981,-17081
5402,1982,4236
5402,1983,-14432
5402,1984,-14672
5402,1985,-12113
5402,1978,-14726
5401,2001,21675
5402,1968,-3538
5402,1966,-4079
5401,2003,22706
5401,2004,26205
5401,2005,29676
5401,2006,33677
5401,2007,36900
5401,2008,45565
5401,2009,44057
5402,1967,-4483
5401,2010,44838
5401,2012,51180
5401,2013,48762
5402,1961,-3976
5402,1962,-4314
5402,1963,-7596
5402,1964,-8551
5402,1965,-7520
5401,2011,44769
5403,2012,26921
5304,1961,4667
5303,2012,10162
5207,1979,1955
5207,1980,3778
5207,1981,2784
5207,1982,1798
5207,1983,1664
5207,1984,-33
5207,1985,4134
5207,1986,-123
5207,1987,-631
5207,1988,37
5207,1989,-616
5207,1990,347
5207,1991,1092
5207,1992,1799
5207,1993,-560
5207,1978,4718
5207,1977,4187
5207,1976,10340
5207,1975,13197
5206,2012,15777
5206,2013,17612
5207,1961,2136
5207,1962,2216
5207,1963,1796
5207,1964,1686
5207,1965,2672
5207,1994,-260
5207,1966,2490
5207,1968,9088
5207,1969,6352
5207,1970,12471
5207,1971,21752
5207,1972,20160
5207,1973,18786
5207,1974,14851
5207,1967,15662
5207,1995,1938
5207,1996,2198
5207,1997,3348
5300,1965,9483
5300,1966,8618
5300,1967,20855
5300,1968,14330
5300,1969,16697
5300,1970,22399
5300,1971,44677
5300,1964,5938
5300,1972,61569
5300,1974,24359
5300,1975,25280
5300,1976,33787
5300,1977,47525
5300,1978,66681
5300,1979,49617
5300,1980,50945
5300,1973,53169
5206,2011,16367
5300,1963,6818
5300,1961,5479
5207,1998,6970
5207,1999,3696
5207,2000,5537
5207,2001,7914
5207,2002,10108
5207,2003,4707
5207,2004,-2724
5300,1962,2191
5207,2005,-1093
5207,2007,-7834
5207,2008,9165
5207,2009,9424
5207,2010,60
5207,2011,6196
5207,2012,24691
5207,2013,7855
5207,2006,-2371
5206,2010,16345
5206,2009,16166
5206,2008,13972
5204,2005,2514
5204,2006,2653
5204,2007,1028
5204,2008,2439
5204,2009,4994
5204,2010,-1619
5204,2011,-3284
5204,2004,2271
5204,2012,-23725
5206,1961,2064
5206,1962,2087
5206,1963,2706
5206,1964,3369
5206,1965,3146
5206,1966,3467
5206,1967,3324
5204,2013,-12372
5206,1968,2852
5204,2003,7668
5204,2001,5128
5204,1985,5923
5204,1986,4529
5204,1987,4088
5204,1988,925
5204,1989,1279
5204,1990,1020
5204,1991,821
5204,2002,8308
5204,1992,1958
5204,1994,3817
5204,1995,5050
5204,1996,3973
5204,1997,2945
5204,1998,-1107
5204,1999,-31
5204,2000,650
5204,1993,4377
5300,1981,41553
5206,1969,5621
5206,1971,6564
5206,1992,5333
5206,1993,6482
5206,1994,6123
5206,1995,5861
5206,1996,6294
5206,1997,5555
5206,1998,6716
5206,1991,10578
5206,1999,4842
5206,2001,6876
5206,2002,7121
5206,2003,7911
5206,2004,10435
5206,2005,9735
5206,2006,13654
5206,2007,14103
5206,2000,5907
5206,1970,5729
5206,1990,10787
5206,1988,10750
5206,1972,7275
5206,1973,9658
5206,1974,10399
5206,1975,10571
5206,1976,10211
5206,1977,10578
5206,1978,9118
5206,1989,9561
5206,1979,12634
5206,1981,14974
5206,1982,13245
5206,1983,11164
5206,1984,10551
5206,1985,10842
5206,1986,12655
5206,1987,9501
5206,1980,16603
5303,2013,8500
5300,1982,58766
5300,1984,85058
5302,2010,60040
5302,2011,75233
5302,2012,91154
5302,2013,123406
5303,1961,422
5303,1962,402
5303,1963,685
5303,1964,720
5303,1965,670
5303,1966,670
5303,1967,10960
5303,1968,2357
5303,1969,1583
5303,1970,5594
5303,1971,23322
5302,2009,56468
5302,2008,44057
5302,2007,48193
5302,2006,29482
5302,1990,-19855
5302,1991,-14597
5302,1992,-14806
5302,1993,-23264
5302,1994,2
5302,1995,9796
5302,1996,13008
5303,1972,43947
5302,1997,10412
5302,1999,12818
5302,2000,16976
5302,2001,17143
5302,2002,18961
5302,2003,12263
5302,2004,13730
5302,2005,17195
5302,1998,9551
5303,1973,32540
5303,1974,8155
5303,1975,11473
5303,1996,21148
5303,1997,19877
5303,1998,16341
5303,1999,3810
5303,2000,18934
5303,2001,16239
5303,2002,7983
5303,1995,20430
5303,2003,3810
5303,2005,4349
5303,2006,5060
5303,2007,5012
5303,2008,3330
5303,2009,7000
5303,2010,1313
5303,2011,1447
5303,2004,4174
5302,1989,-17731
5303,1994,15899
5303,1992,20606
5303,1976,18171
5303,1977,26626
5303,1978,43617
5303,1979,25333
5303,1980,26654
5303,1981,18884
5303,1982,31251
5303,1993,24612
5303,1983,53540
5303,1985,45980
5303,1986,34971
5303,1987,88456
5303,1988,133356
5303,1989,20289
5303,1990,71228
5303,1991,43189
5303,1984,50109
5302,1988,-13510
5302,1987,33239
5302,1986,19926
5300,2005,139503
5300,2006,171195
5300,2007,183285
5300,2008,202329
5300,2009,222587
5300,2010,215277
5300,2011,249786
5300,2004,110976
5300,2012,263456
5301,1992,7500
5301,1993,5500
5301,1994,2003
5301,1995,6260
5301,1996,6420
5301,1997,3945
5301,1998,2393
5300,2013,302079
5301,1999,1075
5300,2003,89249
5300,2001,118778
5300,1985,86935
5300,1986,82519
5300,1987,150842
5300,1988,168520
5300,1989,51158
5300,1990,103008
5300,1991,74180
5300,2002,106645
5300,1992,53454
5300,1994,58708
5300,1995,91765
5300,1996,103387
5300,1997,91795
5300,1998,108232
5300,1999,86377
5300,2000,127421
5300,1993,51672
5300,1983,80500
5301,2000,820
5301,2002,1215
5302,1970,3553
5302,1971,3641
5302,1972,1695
5302,1973,2339
5302,1974,3055
5302,1975,4040
5302,1976,6369
5302,1969,4245
5302,1977,7278
5302,1979,6746
5302,1980,7101
5302,1981,7442
5302,1982,8477
5302,1983,8618
5302,1984,9384
5302,1985,14734
5302,1978,6180
5301,2001,1092
5302,1968,1869
5302,1966,1506
5301,2003,1728
5301,2004,1983
5301,2005,2454
5301,2006,3614
5301,2007,5298
5301,2008,5592
5301,2009,5175
5302,1967,2086
5301,2010,5231
5301,2012,7968
5301,2013,8218
5302,1961,50
5302,1962,61
5302,1963,63
5302,1964,250
5302,1965,1703
5301,2011,6287
5204,1984,5558
5403,2013,15481
5404,1962,-3302
5801,2010,23953
5801,2011,29710
5801,2012,31845
5801,2013,39311
5802,1961,190
5802,1962,195
5802,1963,203
5802,1964,237
5802,1965,278
5802,1966,439
5802,1967,711
5802,1968,786
5802,1969,729
5802,1970,1109
5802,1971,2068
5801,2009,23060
5801,2008,26065
5801,2007,22014
5801,2006,19233
5801,1990,46184
5801,1991,58378
5801,1992,31035
5801,1993,19687
5801,1994,28184
5801,1995,26645
5801,1996,26766
5802,1972,2139
5801,1997,29586
5801,1999,14877
5801,2000,33612
5801,2001,24944
5801,2002,17250
5801,2003,14668
5801,2004,17470
5801,2005,19815
5801,1998,26334
5802,1973,1839
5802,1974,3694
5802,1975,3959
5802,1996,25417
5802,1997,22333
5802,1998,17713
5802,1999,7354
5802,2000,17455
5802,2001,18553
5802,2002,12543
5802,1995,20201
5802,2003,10758
5802,2005,16373
5802,2006,15230
5802,2007,19805
5802,2008,24038
5802,2009,19578
5802,2010,19405
5802,2011,22329
5802,2004,12745
5801,1989,24611
5802,1994,12539
5802,1992,16559
5802,1976,2298
5802,1977,2662
5802,1978,2525
5802,1979,1439
5802,1980,4509
5802,1981,2030
5802,1982,1704
5802,1993,17389
5802,1983,2949
5802,1985,3349
5802,1986,6164
5802,1987,3073
5802,1988,1859
5802,1989,2594
5802,1990,5939
5802,1991,7753
5802,1984,2741
5801,1988,12683
5801,1987,13751
5801,1986,15367
5706,1983,-71799
5706,1984,-127060
5706,1985,-154901
5706,1986,-45411
5706,1987,-44542
5706,1988,-133719
5706,1989,-140655
5706,1982,-32036
5706,1990,-162804
5706,1992,-153037
5706,1993,-150837
5706,1994,-137049
5706,1995,-137991
5706,1996,-125171
5706,1997,-164384
5706,1998,-165987
5706,1991,-165685
5706,1999,-152893
5706,1981,-49678
5706,1979,-29760
5706,1963,-5957
5706,1964,-7200
5706,1965,-8639
5706,1966,-7649
5706,1967,-7970
5706,1968,-9369
5706,1969,-9313
5706,1980,-35489
5706,1970,-7185
5706,1972,-6441
5706,1973,-6775
5706,1974,-8904
5706,1975,574
5706,1976,844
5706,1977,-30688
5706,1978,-32275
5706,1971,-19186
5802,2012,29265
5706,2000,-192258
5706,2002,-191241
5801,1970,5190
5801,1971,4564
5801,1972,4609
5801,1973,8033
5801,1974,9150
5801,1975,7538
5801,1976,6955
5801,1969,4232
5801,1977,7535
5801,1979,13317
5801,1980,15661
5801,1981,11552
5801,1982,11983
5801,1983,11290
5801,1984,12285
5801,1985,12611
5801,1978,9809
5706,2001,-184492
5801,1968,3717
5801,1966,2586
5706,2003,-180562
5706,2004,-208812
5706,2005,-262060
5706,2006,-264530
5706,2007,-216677
5706,2008,-211681
5706,2009,-254542
5801,1967,2920
5706,2010,-245283
5706,2012,-252416
5706,2013,-274353
5801,1961,2116
5801,1962,2188
5801,1963,2782
5801,1964,2027
5801,1965,2476
5706,2011,-227002
5706,1962,-220
5802,2013,33206
5803,1962,2432
5815,2010,31955
5815,2011,36754
5815,2012,48922
5815,2013,50078
5817,1961,6795
5817,1962,6952
5817,1963,7833
5817,1964,7652
5817,1965,8715
5817,1966,8864
5817,1967,12843
5817,1968,10543
5817,1969,14020
5817,1970,17114
5817,1971,13789
5815,2009,27061
5815,2008,41326
5815,2007,50576
5815,2006,28409
5815,1990,103619
5815,1991,83975
5815,1992,35709
5815,1993,26336
5815,1994,34389
5815,1995,32238
5815,1996,33120
5817,1972,15479
5815,1997,33243
5815,1999,16062
5815,2000,36437
5815,2001,24307
5815,2002,18990
5815,2003,20146
5815,2004,22820
5815,2005,27811
5815,1998,26724
5817,1973,19979
5817,1974,23432
5817,1975,25649
5817,1996,44080
5817,1997,50095
5817,1998,45424
5817,1999,33847
5817,2000,57358
5817,2001,52769
5817,2002,49197
5817,1995,38832
5817,2003,43558
5817,2005,54807
5817,2006,62150
5817,2007,75896
5817,2008,112054
5817,2009,89638
5817,2010,86882
5817,2011,123558
5817,2004,51688
5815,1989,32972
5817,1994,40338
5817,1992,40957
5817,1976,24049
5817,1977,24945
5817,1978,30180
5817,1979,34333
5817,1980,36102
5817,1981,32328
5817,1982,27769
5817,1993,32205
5817,1983,28510
5817,1985,30920
5817,1986,31415
5817,1987,26858
5817,1988,33555
5817,1989,41645
5817,1990,63590
5817,1991,75098
5817,1984,28393
5815,1988,138328
5815,1987,94778
5815,1986,41802
5803,1983,12636
5803,1984,11632
5803,1985,12547
5803,1986,14639
5803,1987,11588
5803,1988,12950
5803,1989,12072
5803,1982,15004
5803,1990,11995
5803,1992,7538
5803,1993,7989
5803,1994,7806
5803,1995,8139
5803,1996,8634
5803,1997,7417
5803,1998,8353
5803,1991,12796
5803,1999,6561
5803,1981,17099
5803,1979,15284
5803,1963,3214
5803,1964,3739
5803,1965,3598
5803,1966,4138
5803,1967,3940
5803,1968,3557
5803,1969,6399
5803,1980,18041
5803,1970,6593
5803,1972,8236
5803,1973,10952
5803,1974,12785
5803,1975,12480
5803,1976,12199
5803,1977,12374
5803,1978,10999
5803,1971,7741
5803,1961,2362
5803,2000,7869
5803,2002,10174
5815,1970,9795
5815,1971,30537
5815,1972,48065
5815,1973,44865
5815,1974,18816
5815,1975,20675
5815,1976,29091
5815,1969,5967
5815,1977,41689
5815,1979,35172
5815,1980,43741
5815,1981,41130
5815,1982,42063
5815,1983,56415
5815,1984,49620
5815,1985,49349
5815,1978,65161
5803,2001,9137
5815,1968,8331
5815,1966,5788
5803,2003,11025
5803,2004,14085
5803,2005,13844
5803,2006,17330
5803,2007,17938
5803,2008,17884
5803,2009,20792
5815,1967,15441
5803,2010,20396
5803,2012,20061
5803,2013,21871
5815,1961,2930
5815,1962,3180
5815,1963,5074
5815,1964,4785
5815,1965,5874
5803,2011,20441
5404,1961,-7824
5706,1961,-4580
5504,2012,692
5500,2010,-17951
5500,2011,-9614
5500,2012,-22919
5500,2013,-32413
5501,1961,-3300
5501,1962,-3429
5501,1963,-3253
5501,1964,-4154
5501,1965,-3303
5501,1966,-3241
5501,1967,-10743
5501,1968,-9838
5501,1969,-9643
5501,1970,-9349
5501,1971,-9916
5500,2009,-14382
5500,2008,-11139
5500,2007,-9754
5500,2006,-6074
5500,1990,-309
5500,1991,278
5500,1992,17
5500,1993,37
5500,1994,-543
5500,1995,-2581
5500,1996,-1244
5501,1972,-8123
5500,1997,-4458
5500,1999,-5402
5500,2000,-6102
5500,2001,2709
5500,2002,4801
5500,2003,5011
5500,2004,3240
5500,2005,-1446
5500,1998,-2869
