geo,year,fat_cattle_import_quantity_tcl
5204,1979,0
5204,1967,0
5204,1965,900
5204,1964,638
5204,1963,364
5204,1962,307
5204,1961,255
5203,2017,526
5203,2016,686
5203,2015,550
5203,2014,416
5203,2013,416
5203,2012,896
5204,1966,0
5204,1980,0
5204,1970,0
5204,1982,0
5204,1986,0
5204,1981,0
5204,1984,0
5204,1985,0
5204,1983,0
10,2013,0
48,1995,0
48,2003,0
98,2003,0
250,2014,1
250,2016,1
250,2017,0
56,2014,0
56,2015,10
56,2016,2
64,2014,0
101,2005,0
101,2011,154
101,2012,0
101,2013,0
102,1990,17300
102,1995,6500
102,1996,10300
102,2004,0
64,2017,1
47,1999,0
47,1998,0
96,1972,20
103,2017,28
52,2015,7
52,2017,8
16,2004,0
16,2005,0
16,2006,0
16,2007,0
57,2002,0
57,2003,0
19,2010,0
239,2014,4
27,2013,0
233,2013,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
2,2017,23
2,2016,194
10,1995,0
105,1982,120
179,2005,0
105,1985,210
179,2007,64
171,2010,0
171,1998,0
171,1994,0
171,1992,0
105,1984,157
299,2016,5
299,2015,5
165,2012,0
154,2003,0
154,2002,0
156,2013,0
149,2003,13936
147,2013,24
147,2012,50
144,2017,90
136,2015,0
117,2013,0
134,2013,0
185,1993,4289
244,1994,0
181,1994,0
181,1992,0
251,2016,0
251,2005,0
236,2016,50
236,2015,32
229,2010,22057
229,2009,22829
229,1980,47214
230,2004,0
230,1999,40
220,2014,1
208,2002,101
208,2000,98
277,2014,0
194,1998,0
244,1995,0
188,2014,16
133,2014,2
168,2015,9
129,2007,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
108,2005,0
133,2001,0
108,2003,0
83,2002,0
108,2002,132
105,2007,2405
105,1998,1300
105,1997,1200
105,1994,1450
105,1993,1200
105,1992,1330
105,1986,200
108,1999,0
83,2017,19
2,2014,0
126,2004,0
123,2014,24
122,2017,100
231,2017,28
40,2016,1495
25,2017,47
200,2017,100
47,2005,0
230,2001,0
230,2002,0
230,2003,350
81,2014,0
225,2017,5
95,2013,156
122,2015,81
168,2017,19
213,2016,30
235,2014,139
235,2015,319
235,2016,180
235,2017,120
122,2016,111
237,2016,3
28,2014,13
3,2017,57
123,2015,75
149,2004,504
213,2015,39
213,2014,44
64,2016,2
171,2003,5334
171,2007,50
47,2011,0
166,2015,22
179,2011,36
166,2014,44
47,2010,2
47,2008,1
108,2004,55
209,2014,323
244,2006,0
209,2015,126
194,2016,258
194,2017,97
47,2007,1
208,1997,280
208,1998,220
47,2006,1
64,2015,1
208,2003,127
208,2004,10
208,2005,10
208,2006,10
122,2014,117
209,2016,462
