geo,year,milk_whole_dried_import_value_tcl
37,2002,594.0
37,2003,743.0
37,2004,1160.0
37,2005,994.0
37,2006,445.0
37,2007,252.0
37,2008,1128.0
37,2009,824.0
37,2010,692.0
37,2011,661.0
37,2012,333.0
37,2013,430.0
39,1961,
39,1962,
39,1963,
39,1964,
39,1965,
39,1966,
39,1967,
39,1968,
39,1969,
39,1970,
39,1971,
39,1972,
39,1973,
39,1974,
39,1975,
39,1976,
39,1977,
39,1978,
39,1979,
39,1980,
39,1981,
39,1982,
39,1983,
39,1984,
39,1985,
39,1986,
39,1987,
39,1988,
39,1989,
39,1990,
39,1991,
39,1992,
39,1993,
39,1994,634.0
39,1995,1530.0
39,1996,1522.0
39,1997,
39,1998,
39,1999,1920.0
39,2000,1750.0
39,2001,1500.0
39,2002,1025.0
39,2003,5706.0
39,2004,2424.0
39,2005,2292.0
39,2006,5083.0
39,2007,5490.0
39,2008,7148.0
39,2009,4491.0
39,2010,7363.0
39,2011,6811.0
39,2012,4652.0
39,2013,4600.0
40,1961,2242.0
40,1962,4658.0
40,1963,3917.0
40,1964,2820.0
40,1965,6693.0
40,1966,9595.0
40,1967,4518.0
40,1968,2609.0
40,1969,1995.0
40,1970,2748.0
40,1971,3124.0
40,1972,24863.0
40,1973,9366.0
40,1974,31770.0
40,1975,142.0
40,1976,1855.0
40,1977,4647.0
40,1978,11917.0
40,1979,13000.0
40,1980,16700.0
40,1981,15200.0
40,1982,11433.0
40,1983,19853.0
40,1984,17041.0
40,1985,3077.0
40,1986,0.0
40,1987,9692.0
40,1988,17625.0
40,1989,24382.0
40,1990,10821.0
40,1991,15037.0
40,1992,23598.0
40,1993,28970.0
40,1994,16118.0
40,1995,19434.0
40,1996,29096.0
40,1997,8464.0
40,1998,12458.0
40,1999,4911.0
40,2000,13451.0
40,2001,8714.0
40,2002,3017.0
40,2003,28731.0
40,2004,8224.0
40,2005,16061.0
40,2006,14617.0
40,2007,1588.0
40,2008,2013.0
40,2009,3992.0
40,2010,3816.0
40,2011,12397.0
40,2012,23474.0
40,2013,28680.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,725.0
96,1967,701.0
96,1968,1026.0
96,1969,876.0
96,1970,879.0
96,1971,897.0
96,1972,1091.0
96,1973,1385.0
96,1974,2479.0
96,1975,3347.0
96,1976,3529.0
96,1977,4427.0
96,1978,5761.0
96,1979,5805.0
96,1980,8136.0
96,1981,12173.0
96,1982,15491.0
96,1983,14572.0
96,1984,12619.0
96,1985,36667.0
96,1986,47372.0
96,1987,45275.0
96,1988,50577.0
96,1989,57199.0
96,1990,57039.0
96,1991,76512.0
96,1992,98123.0
96,1993,110038.0
96,1994,168938.0
96,1995,185081.0
96,1996,198337.0
96,1997,212767.0
96,1998,183841.0
96,1999,155533.0
96,2000,162456.0
96,2001,175495.0
96,2002,140809.0
96,2003,98790.0
96,2004,103572.0
96,2005,121267.0
96,2006,146836.0
96,2007,147659.0
96,2008,206155.0
96,2009,326443.0
96,2010,440460.0
96,2011,636465.0
96,2012,939608.0
96,2013,1182907.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,820.0
128,1982,1368.0
128,1983,1154.0
128,1984,1536.0
128,1985,1224.0
128,1986,1263.0
128,1987,1127.0
128,1988,1231.0
128,1989,2307.0
128,1990,3445.0
128,1991,4009.0
128,1992,3713.0
128,1993,3592.0
128,1994,3834.0
128,1995,4065.0
128,1996,5526.0
128,1997,5861.0
128,1998,4352.0
128,1999,4214.0
128,2000,5130.0
128,2001,6105.0
128,2002,8121.0
128,2003,8250.0
128,2004,9010.0
128,2005,13191.0
128,2006,16623.0
128,2007,19626.0
128,2008,24229.0
128,2009,33758.0
128,2010,47826.0
128,2011,73146.0
128,2012,10810.0
128,2013,10500.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,13819.0
41,1987,24353.0
41,1988,19897.0
41,1989,14804.0
41,1990,25813.0
41,1991,17390.0
41,1992,22289.0
41,1993,18735.0
41,1994,25788.0
41,1995,14310.0
41,1996,12755.0
41,1997,12721.0
41,1998,23819.0
41,1999,54660.0
41,2000,81450.0
41,2001,77549.0
41,2002,109314.0
41,2003,144491.0
41,2004,165510.0
41,2005,137832.0
41,2006,154743.0
41,2007,181021.0
41,2008,183300.0
41,2009,424397.0
41,2010,1114403.0
41,2011,1189875.0
41,2012,1373419.0
41,2013,2626226.0
214,1961,2791.0
214,1962,3544.0
214,1963,3676.0
214,1964,4640.0
214,1965,4546.0
214,1966,5895.0
214,1967,6400.0
214,1968,7929.0
214,1969,10007.0
214,1970,12693.0
214,1971,15968.0
214,1972,20525.0
214,1973,25088.0
214,1974,38176.0
214,1975,44018.0
214,1976,50139.0
214,1977,54500.0
214,1978,72319.0
214,1979,79205.0
214,1980,74552.0
214,1981,94245.0
214,1982,92885.0
214,1983,92678.0
214,1984,105165.0
214,1985,121151.0
214,1986,129405.0
214,1987,125613.0
214,1988,140725.0
214,1989,177576.0
214,1990,164032.0
214,1991,196303.0
214,1992,199586.0
214,1993,198564.0
214,1994,168576.0
214,1995,144522.0
214,1996,123921.0
214,1997,118545.0
214,1998,94627.0
214,1999,92324.0
214,2000,66442.0
214,2001,75730.0
214,2002,53512.0
214,2003,53490.0
214,2004,68375.0
214,2005,70235.0
214,2006,71846.0
214,2007,147383.0
214,2008,114964.0
214,2009,67234.0
214,2010,92269.0
214,2011,129455.0
214,2012,107975.0
214,2013,131929.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,884.0
44,1987,955.0
44,1988,2381.0
44,1989,984.0
44,1990,894.0
44,1991,1165.0
44,1992,6408.0
44,1993,8554.0
44,1994,2351.0
44,1995,9088.0
44,1996,12010.0
44,1997,32463.0
44,1998,34914.0
44,1999,7984.0
44,2000,15127.0
44,2001,34960.0
44,2002,16274.0
44,2003,17500.0
44,2004,0.0
44,2005,511.0
44,2006,126.0
44,2007,925.0
44,2008,2325.0
44,2009,2050.0
44,2010,508.0
44,2011,26336.0
44,2012,80800.0
44,2013,8346.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,406.0
45,1996,278.0
45,1997,360.0
45,1998,312.0
45,1999,326.0
45,2000,335.0
45,2001,355.0
45,2002,699.0
45,2003,615.0
45,2004,1468.0
45,2005,995.0
45,2006,1234.0
45,2007,1407.0
45,2008,1575.0
45,2009,808.0
45,2010,884.0
45,2011,1074.0
45,2012,1208.0
45,2013,531.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,2089.0
46,1992,847.0
46,1993,4682.0
46,1994,3665.0
46,1995,5158.0
46,1996,9362.0
46,1997,7080.0
46,1998,8738.0
46,1999,7637.0
46,2000,8504.0
46,2001,6401.0
46,2002,7171.0
46,2003,12745.0
46,2004,23696.0
46,2005,8840.0
46,2006,25290.0
46,2007,16081.0
46,2008,11172.0
46,2009,15425.0
46,2010,14938.0
46,2011,27220.0
46,2012,14883.0
46,2013,20273.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,148.0
47,1992,150.0
47,1993,130.0
47,1994,120.0
47,1995,110.0
47,1996,110.0
47,1997,321.0
47,1998,266.0
47,1999,225.0
47,2000,300.0
47,2001,156.0
47,2002,204.0
47,2003,348.0
47,2004,390.0
47,2005,512.0
47,2006,300.0
47,2007,510.0
47,2008,482.0
47,2009,467.0
47,2010,556.0
47,2011,568.0
47,2012,797.0
47,2013,713.0
48,1961,579.0
48,1962,8.0
48,1963,7.0
48,1964,242.0
48,1965,0.0
48,1966,31.0
48,1967,20.0
48,1968,3.0
48,1969,2.0
48,1970,54.0
48,1971,554.0
48,1972,402.0
48,1973,168.0
48,1974,484.0
48,1975,542.0
48,1976,663.0
48,1977,4836.0
48,1978,826.0
48,1979,1320.0
48,1980,1851.0
48,1981,2377.0
48,1982,3.0
48,1983,14.0
48,1984,19.0
48,1985,4.0
48,1986,25.0
48,1987,7.0
48,1988,0.0
48,1989,0.0
48,1990,264.0
48,1991,96.0
48,1992,67.0
48,1993,36.0
48,1994,23.0
48,1995,0.0
48,1996,0.0
48,1997,79.0
48,1998,189.0
48,1999,492.0
48,2000,576.0
48,2001,857.0
48,2002,926.0
48,2003,482.0
48,2004,79.0
48,2005,0.0
48,2006,296.0
48,2007,586.0
48,2008,3220.0
48,2009,315.0
48,2010,98.0
48,2011,219.0
48,2012,58.0
48,2013,163.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,141.0
107,1989,273.0
107,1990,26.0
107,1991,228.0
107,1992,0.0
107,1993,9039.0
107,1994,3529.0
107,1995,24450.0
107,1996,25483.0
107,1997,22335.0
107,1998,26412.0
107,1999,22818.0
107,2000,19756.0
107,2001,20527.0
107,2002,13894.0
107,2003,26984.0
107,2004,24076.0
107,2005,32360.0
107,2006,31542.0
107,2007,27022.0
107,2008,48985.0
107,2009,30664.0
107,2010,49263.0
107,2011,46063.0
107,2012,52115.0
107,2013,42923.0
98,1992,1999.0
98,1993,2843.0
98,1994,1138.0
98,1995,2314.0
98,1996,2314.0
98,1997,894.0
98,1998,527.0
98,1999,1488.0
98,2000,1772.0
98,2001,2567.0
98,2002,2254.0
98,2003,2742.0
98,2004,4898.0
98,2005,3904.0
98,2006,5233.0
98,2007,6390.0
98,2008,7374.0
98,2009,4722.0
98,2010,7633.0
98,2011,7933.0
98,2012,5855.0
98,2013,6099.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,31855.0
49,2000,39348.0
49,2001,44346.0
49,2002,49174.0
49,2003,46892.0
49,2004,75306.0
49,2005,116103.0
49,2006,114821.0
49,2007,140775.0
49,2008,234186.0
49,2009,200067.0
49,2010,104073.0
49,2011,185095.0
49,2012,126928.0
49,2013,158033.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,564.0
50,1974,668.0
50,1975,431.0
50,1976,512.0
50,1977,737.0
50,1978,659.0
50,1979,784.0
50,1980,1092.0
50,1981,960.0
50,1982,1350.0
50,1983,1184.0
50,1984,1073.0
50,1985,208.0
50,1986,245.0
50,1987,192.0
50,1988,586.0
50,1989,688.0
50,1990,778.0
50,1991,468.0
50,1992,289.0
50,1993,467.0
50,1994,264.0
50,1995,269.0
50,1996,188.0
50,1997,168.0
50,1998,201.0
50,1999,164.0
50,2000,165.0
50,2001,572.0
50,2002,336.0
50,2003,234.0
50,2004,289.0
50,2005,233.0
50,2006,341.0
50,2007,369.0
50,2008,749.0
50,2009,406.0
50,2010,292.0
50,2011,679.0
50,2012,595.0
50,2013,802.0
167,1993,376.0
167,1994,237.0
167,1995,11.0
167,1996,39.0
167,1997,315.0
167,1998,209.0
167,1999,951.0
167,2000,290.0
167,2001,34.0
167,2002,215.0
167,2003,444.0
167,2004,2658.0
167,2005,1711.0
167,2006,3762.0
167,2007,4189.0
167,2008,3083.0
167,2009,2701.0
167,2010,2577.0
167,2011,2576.0
167,2012,1456.0
167,2013,2462.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,8508.0
250,1998,4600.0
250,1999,7000.0
250,2000,11500.0
250,2001,13000.0
250,2002,21386.0
250,2003,20491.0
250,2004,28042.0
250,2005,28615.0
250,2006,40658.0
250,2007,44089.0
250,2008,54734.0
250,2009,48058.0
250,2010,46546.0
250,2011,57308.0
250,2012,34905.0
250,2013,36000.0
54,1961,11.0
54,1962,7.0
54,1963,16.0
54,1964,14.0
54,1965,7.0
54,1966,16.0
54,1967,9.0
54,1968,31.0
54,1969,21.0
54,1970,52.0
54,1971,176.0
54,1972,24.0
54,1973,194.0
54,1974,500.0
54,1975,330.0
54,1976,2536.0
54,1977,1997.0
54,1978,2264.0
54,1979,2582.0
54,1980,3675.0
54,1981,4685.0
54,1982,4199.0
54,1983,4625.0
54,1984,4191.0
54,1985,4303.0
54,1986,6210.0
54,1987,4176.0
54,1988,4884.0
54,1989,4161.0
54,1990,4715.0
54,1991,4062.0
54,1992,2079.0
54,1993,739.0
54,1994,2287.0
54,1995,5182.0
54,1996,2720.0
54,1997,1436.0
54,1998,1842.0
54,1999,2916.0
54,2000,2632.0
54,2001,1497.0
54,2002,1258.0
54,2003,1689.0
54,2004,2521.0
54,2005,13714.0
54,2006,18034.0
54,2007,11322.0
54,2008,12920.0
54,2009,10178.0
54,2010,6196.0
54,2011,5268.0
54,2012,4579.0
54,2013,4440.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,800.0
72,1979,1926.0
72,1980,3101.0
72,1981,2040.0
72,1982,1474.0
72,1983,1902.0
72,1984,2295.0
72,1985,2637.0
72,1986,3292.0
72,1987,3410.0
72,1988,3849.0
72,1989,2690.0
72,1990,3669.0
72,1991,3221.0
72,1992,3528.0
72,1993,5000.0
72,1994,5700.0
72,1995,6900.0
72,1996,6000.0
72,1997,10874.0
72,1998,9276.0
72,1999,11427.0
72,2000,11900.0
72,2001,11890.0
72,2002,16314.0
72,2003,14408.0
72,2004,14689.0
72,2005,10755.0
72,2006,10196.0
72,2007,12171.0
72,2008,11282.0
72,2009,9585.0
72,2010,7847.0
72,2011,9810.0
72,2012,10870.0
72,2013,14828.0
55,1961,115.0
55,1962,120.0
55,1963,130.0
55,1964,135.0
55,1965,145.0
55,1966,175.0
55,1967,175.0
55,1968,190.0
55,1969,217.0
55,1970,203.0
55,1971,225.0
55,1972,269.0
55,1973,319.0
55,1974,358.0
55,1975,300.0
55,1976,0.0
55,1977,368.0
55,1978,613.0
55,1979,531.0
55,1980,617.0
55,1981,737.0
55,1982,820.0
55,1983,659.0
55,1984,599.0
55,1985,659.0
55,1986,805.0
55,1987,661.0
55,1988,894.0
55,1989,885.0
55,1990,1246.0
55,1991,1335.0
55,1992,750.0
55,1993,1057.0
55,1994,751.0
55,1995,1016.0
55,1996,1334.0
55,1997,963.0
55,1998,1000.0
55,1999,1200.0
55,2000,1095.0
55,2001,1246.0
55,2002,973.0
55,2003,1509.0
55,2004,1709.0
55,2005,2371.0
55,2006,1467.0
55,2007,1159.0
55,2008,2367.0
55,2009,1600.0
55,2010,1800.0
55,2011,1147.0
55,2012,723.0
55,2013,664.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,2656.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,492.0
58,1992,64.0
58,1993,745.0
58,1994,1214.0
58,1995,1273.0
58,1996,4099.0
58,1997,3938.0
58,1998,7603.0
58,1999,1616.0
58,2000,166.0
58,2001,583.0
58,2002,1295.0
58,2003,147.0
58,2004,164.0
58,2005,102.0
58,2006,24.0
58,2007,101.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,68.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,14429.0
59,1995,29703.0
59,1996,14564.0
59,1997,21018.0
59,1998,20003.0
59,1999,33885.0
59,2000,18423.0
59,2001,8188.0
59,2002,7727.0
59,2003,10614.0
59,2004,10351.0
59,2005,30055.0
59,2006,24363.0
59,2007,32343.0
59,2008,62503.0
59,2009,49574.0
59,2010,89424.0
59,2011,103212.0
59,2012,119941.0
59,2013,144884.0
60,1961,1744.0
60,1962,2066.0
60,1963,2319.0
60,1964,2761.0
60,1965,2983.0
60,1966,3880.0
60,1967,3018.0
60,1968,3051.0
60,1969,2916.0
60,1970,3704.0
60,1971,4421.0
60,1972,4233.0
60,1973,3142.0
60,1974,4974.0
60,1975,7121.0
60,1976,8624.0
60,1977,10694.0
60,1978,13482.0
60,1979,13787.0
60,1980,15985.0
60,1981,28152.0
60,1982,15085.0
60,1983,16977.0
60,1984,6383.0
60,1985,5778.0
60,1986,6765.0
60,1987,13289.0
60,1988,15549.0
60,1989,15127.0
60,1990,15719.0
60,1991,17015.0
60,1992,26172.0
60,1993,24639.0
60,1994,22230.0
60,1995,33237.0
60,1996,31823.0
60,1997,34650.0
60,1998,33009.0
60,1999,26743.0
60,2000,37126.0
60,2001,36139.0
60,2002,28401.0
60,2003,26632.0
60,2004,30298.0
60,2005,42257.0
60,2006,34197.0
60,2007,33693.0
60,2008,42588.0
60,2009,33518.0
60,2010,38693.0
60,2011,31536.0
60,2012,32503.0
60,2013,33646.0
178,1993,
178,1994,3500.0
178,1995,2750.0
178,1996,110.0
178,1997,550.0
178,1998,5500.0
178,1999,2600.0
178,2000,4600.0
178,2001,4600.0
178,2002,1832.0
178,2003,1300.0
178,2004,32.0
178,2005,1095.0
178,2006,214.0
178,2007,7.0
178,2008,7.0
178,2009,152.0
178,2010,58.0
178,2011,87.0
178,2012,452.0
178,2013,166.0
63,1992,70.0
63,1993,130.0
63,1994,925.0
63,1995,2287.0
63,1996,1121.0
63,1997,3130.0
63,1998,3121.0
63,1999,827.0
63,2000,1726.0
63,2001,300.0
63,2002,3036.0
63,2003,3640.0
63,2004,508.0
63,2005,358.0
63,2006,447.0
63,2007,2102.0
63,2008,3835.0
63,2009,3438.0
63,2010,1909.0
63,2011,1902.0
63,2012,4136.0
63,2013,5497.0
238,1993,1961.0
238,1994,599.0
238,1995,613.0
238,1996,1932.0
238,1997,1932.0
238,1998,1108.0
238,1999,661.0
238,2000,1337.0
238,2001,1132.0
238,2002,1893.0
238,2003,3008.0
238,2004,2039.0
238,2005,3460.0
238,2006,4561.0
238,2007,3050.0
238,2008,4027.0
238,2009,4811.0
238,2010,5937.0
238,2011,4589.0
238,2012,4749.0
238,2013,1624.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,988.0
62,1980,1217.0
62,1981,2287.0
62,1982,2567.0
62,1983,0.0
62,1984,733.0
62,1985,4344.0
62,1986,13757.0
62,1987,5204.0
62,1988,13308.0
62,1989,5615.0
62,1990,7657.0
62,1991,384.0
62,1992,1144.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,79.0
64,1981,99.0
64,1982,91.0
64,1983,75.0
64,1984,80.0
64,1985,48.0
64,1986,66.0
64,1987,57.0
64,1988,53.0
64,1989,52.0
64,1990,66.0
64,1991,66.0
64,1992,60.0
64,1993,64.0
64,1994,49.0
64,1995,68.0
64,1996,92.0
64,1997,45.0
64,1998,54.0
64,1999,55.0
64,2000,115.0
64,2001,27.0
64,2002,20.0
64,2003,20.0
64,2004,20.0
64,2005,19.0
64,2006,6.0
64,2007,9.0
64,2008,8.0
64,2009,58.0
64,2010,58.0
64,2011,15.0
64,2012,13.0
64,2013,123.0
66,1961,390.0
66,1962,348.0
66,1963,403.0
66,1964,415.0
66,1965,438.0
66,1966,420.0
66,1967,0.0
66,1968,323.0
66,1969,446.0
66,1970,642.0
66,1971,864.0
66,1972,1014.0
66,1973,1483.0
66,1974,1573.0
66,1975,2035.0
66,1976,1907.0
66,1977,2397.0
66,1978,2674.0
66,1979,3460.0
66,1980,2378.0
66,1981,3223.0
66,1982,2826.0
66,1983,1622.0
66,1984,1664.0
66,1985,0.0
66,1986,2756.0
66,1987,2923.0
66,1988,2800.0
66,1989,3065.0
66,1990,3575.0
66,1991,4009.0
66,1992,5316.0
66,1993,6517.0
66,1994,4933.0
66,1995,6280.0
66,1996,6900.0
66,1997,6000.0
66,1998,4500.0
66,1999,4600.0
66,2000,3190.0
66,2001,1941.0
66,2002,2228.0
66,2003,7810.0
66,2004,9653.0
66,2005,9806.0
66,2006,11411.0
66,2007,15605.0
66,2008,16555.0
66,2009,10001.0
66,2010,15245.0
66,2011,19562.0
66,2012,16363.0
66,2013,18326.0
67,1961,13.0
67,1962,5.0
67,1963,13.0
67,1964,2.0
67,1965,3.0
67,1966,3.0
67,1967,11.0
67,1968,3.0
67,1969,4.0
67,1970,3.0
67,1971,3.0
67,1972,33.0
67,1973,2.0
67,1974,7.0
67,1975,3.0
67,1976,68.0
67,1977,5.0
67,1978,1.0
67,1979,1.0
67,1980,1.0
67,1981,1.0
67,1982,0.0
67,1983,1.0
67,1984,0.0
67,1985,0.0
67,1986,1.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,14.0
67,1991,3.0
67,1992,15.0
67,1993,26.0
67,1994,15.0
67,1995,281.0
67,1996,961.0
67,1997,2311.0
67,1998,4094.0
67,1999,2607.0
67,2000,564.0
67,2001,427.0
67,2002,189.0
67,2003,125.0
67,2004,131.0
67,2005,140.0
67,2006,122.0
67,2007,178.0
67,2008,963.0
67,2009,1195.0
67,2010,1601.0
67,2011,1752.0
67,2012,1892.0
67,2013,1946.0
68,1961,3462.0
68,1962,3444.0
68,1963,4739.0
68,1964,7343.0
68,1965,3263.0
68,1966,2776.0
68,1967,2113.0
68,1968,1781.0
68,1969,1698.0
68,1970,1736.0
68,1971,746.0
68,1972,564.0
68,1973,952.0
68,1974,649.0
68,1975,965.0
68,1976,1559.0
68,1977,1573.0
68,1978,2148.0
68,1979,2234.0
68,1980,2750.0
68,1981,2416.0
68,1982,3796.0
68,1983,2105.0
68,1984,3752.0
68,1985,4101.0
68,1986,4922.0
68,1987,5393.0
68,1988,12789.0
68,1989,14604.0
68,1990,14009.0
68,1991,23360.0
68,1992,23128.0
68,1993,28968.0
68,1994,34692.0
68,1995,23590.0
68,1996,31269.0
68,1997,22170.0
68,1998,30043.0
68,1999,38531.0
68,2000,18474.0
68,2001,28756.0
68,2002,29080.0
68,2003,37100.0
68,2004,43402.0
68,2005,37453.0
68,2006,46563.0
68,2007,69322.0
68,2008,64054.0
68,2009,60987.0
68,2010,78339.0
68,2011,98360.0
68,2012,75019.0
68,2013,105049.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,710.0
70,1991,1200.0
70,1992,1177.0
70,1993,1573.0
70,1994,1689.0
70,1995,2472.0
70,1996,2938.0
70,1997,2429.0
70,1998,2500.0
70,1999,2090.0
70,2000,2369.0
70,2001,2907.0
70,2002,2873.0
70,2003,3701.0
70,2004,3772.0
70,2005,4695.0
70,2006,5489.0
70,2007,7050.0
70,2008,6237.0
70,2009,5995.0
70,2010,6806.0
70,2011,6700.0
70,2012,7296.0
70,2013,6670.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
