geo,year,meat_sheep_emissions_intensity_eei
169,2009,29.1811
169,2010,28.5932
169,2011,28.9704
169,2012,29.4628
169,2013,30.5637
169,1994,27.1235
169,1993,26.5377
169,1992,25.875
169,1991,25.0257
169,1971,45.8334
169,1972,46.373
169,1973,44.7965
169,1974,40.7868
169,1975,39.3926
169,1976,38.9783
169,1977,38.416
169,1978,40.392
169,1979,39.2357
169,1969,48.1872
169,1980,33.8924
169,1982,30.1885
169,1983,30.2294
169,1984,29.6765
169,1985,29.0166
169,1986,29.6233
169,1987,30.4443
169,1988,31.3809
169,1989,32.1814
169,1990,32.0399
169,1981,30.7781
220,1996,25.3755
222,1969,37.7719
220,1998,25.3755
5400,1988,32.8727
5400,1989,32.0825
5400,1990,30.4713
5400,1991,30.8155
5400,1992,28.1788
5400,1993,26.7088
5400,1994,25.8879
5400,1995,24.7686
5400,1987,33.8301
5400,1996,23.4883
5400,1998,23.3782
5400,1999,23.0294
5400,2000,22.9809
5400,2001,23.659
5400,2002,23.1661
5400,2003,23.4777
5400,2004,23.2803
5400,2005,23.2077
5400,1997,24.1687
5400,1986,34.0697
5400,1985,33.241
5400,1984,33.5998
5400,1965,33.7091
5400,1966,34.7472
5400,1967,33.6287
5400,1968,34.3745
5400,1969,35.9952
5400,1970,32.7007
5400,1971,33.8693
5400,1972,35.3648
5400,1973,34.1679
5400,1974,33.5353
5400,1975,33.7376
5400,1976,34.8532
5400,1977,33.5325
5400,1978,33.5317
5400,1979,34.3096
5400,1980,33.0595
5400,1981,33.6305
5400,1982,34.2912
5400,1983,33.5207
5400,2006,22.8701
5400,2007,22.9244
5400,2008,23.2985
5400,2009,23.3809
5401,1977,43.3746
5401,1978,43.1802
5401,1979,45.3714
5401,1980,46.959
5401,1981,46.9879
5401,1982,48.2826
5401,1983,46.9539
5401,1984,46.3305
5401,1985,46.6933
5401,1986,43.3682
5401,1987,43.5949
5401,1988,39.8593
5401,1989,39.2251
5401,1990,38.5112
5401,1991,39.4711
5401,1992,38.5174
5401,1993,34.3884
5401,1994,32.579
5401,1995,30.0818
5401,1976,44.1761
5400,1964,34.1555
5401,1975,41.1933
5401,1973,39.5897
5400,2010,23.7501
5400,2011,22.8004
5400,2012,23.2434
5400,2013,23.9615
5400,2014,24.9405
5400,2015,24.6121
5400,2016,25.0279
5401,1961,37.9149
5401,1962,37.1398
5401,1963,36.1271
5401,1964,36.602
5401,1965,35.7542
5401,1966,39.1767
5401,1967,37.1152
5401,1968,38.0996
5401,1969,40.379
5401,1970,36.0645
5401,1971,38.8888
5401,1972,41.502
5401,1974,39.8631
5401,1996,26.0928
5400,1963,34.4493
5400,1961,35.463
5304,2009,22.6621
5304,2010,28.3009
5304,2011,30.6862
5304,2012,37.7516
5304,2013,45.4799
5304,2014,41.1663
5304,2015,41.0505
5304,2016,40.3446
5304,2008,24.2596
5305,1961,15.4602
5305,1963,14.3711
5305,1964,15.2348
5305,1965,15.5349
5305,1966,15.6061
5305,1967,16.5159
5305,1968,17.2286
5305,1969,16.4287
5305,1970,15.745
5305,1962,15.5242
5304,2007,19.6032
5304,2006,14.7057
5304,2005,20.934
5304,1986,20.2151
5304,1987,21.2066
5304,1988,23.1219
5304,1989,22.8435
5304,1990,23.6178
5304,1991,21.341
5304,1992,26.1395
5304,1993,20.3501
5304,1994,20.2201
5304,1995,23.5357
5304,1996,24.5193
5304,1997,23.4612
5304,1998,25.7695
5304,1999,26.988
5304,2000,26.767
5304,2001,20.3184
5304,2002,13.9916
5304,2003,12.2315
5304,2004,15.1032
5305,1971,14.6803
5305,1972,14.272
5305,1973,13.9803
5305,1974,14.0717
5305,1998,10.1906
5305,1999,9.8545
5305,2000,9.8698
5305,2001,9.2685
5305,2002,10.0776
5305,2003,10.0707
5305,2004,11.0338
5305,2005,10.972
5305,2006,11.4593
5305,2007,11.3294
5305,2008,11.4876
5305,2009,11.1929
5305,2010,11.2139
5305,2011,10.3273
5305,2012,10.8064
5305,2013,10.834
5305,2014,10.9883
5305,2015,10.8435
5305,2016,10.8364
5305,1997,10.4125
5400,1962,34.8947
5305,1996,10.3019
5305,1994,11.6041
5305,1975,12.9076
5305,1976,13.5882
5305,1977,13.1696
5305,1978,13.2471
5305,1979,15.6159
5305,1980,15.8188
5305,1981,15.6103
5305,1982,15.8098
5305,1983,15.416
5305,1984,15.375
5305,1985,11.7876
5305,1986,12.4338
5305,1987,12.7972
5305,1988,11.7989
5305,1989,12.859
5305,1990,13.0798
5305,1991,11.1569
5305,1992,13.5491
5305,1993,13.267
5305,1995,11.2784
5401,1997,23.5491
5401,1998,21.1777
5401,1999,19.7546
5403,2003,18.7908
5403,2004,19.5749
5403,2005,20.3262
5403,2006,19.1144
5403,2007,19.5421
5403,2008,20.5965
5403,2009,21.6866
5403,2010,20.4928
5403,2002,18.4158
5403,2011,19.2897
5403,2013,19.6931
5403,2014,22.2932
5403,2015,24.2678
5403,2016,25.444
5404,1961,22.8433
5404,1962,23.5353
5404,1963,24.9756
5404,1964,23.9009
5403,2012,18.7524
5403,2001,17.7947
5403,2000,20.7049
5403,1999,20.8487
5403,1980,19.0227
5403,1981,19.6374
5403,1982,20.7853
5403,1983,20.9418
5403,1984,20.4611
5403,1985,20.062
5403,1986,20.3193
5403,1987,19.0278
5403,1988,21.9906
5403,1989,22.0112
5403,1990,18.6789
5403,1991,19.8634
5403,1992,20.6972
5403,1993,20.2452
5403,1994,19.7693
5403,1995,19.1908
5403,1996,18.4334
5403,1997,20.0462
5403,1998,20.2348
5404,1965,22.6534
5404,1966,22.9017
5404,1967,23.433
5404,1968,23.8748
5404,1992,18.1486
5404,1993,18.3038
5404,1994,18.31
5404,1995,18.2413
5404,1996,17.6852
5404,1997,17.5198
5404,1998,17.3073
5404,1999,16.9144
5404,2000,16.0831
5404,2001,15.9351
5404,2002,16.4716
5404,2003,16.4249
5404,2004,16.2306
5404,2005,16.2925
5404,2006,16.4544
5404,2007,16.2158
5404,2008,16.4286
5404,2009,16.3471
5404,2010,16.4202
5404,1991,17.6887
5403,1979,21.2981
5404,1990,17.5689
5404,1988,19.6809
5404,1969,24.0033
5404,1970,23.8742
5404,1971,22.2618
5404,1972,21.9183
5404,1973,23.0583
5404,1974,21.4603
5404,1975,20.366
5404,1976,18.9702
5404,1977,19.6655
5404,1978,19.8476
5404,1979,18.7184
5404,1980,17.538
5404,1981,19.0452
5404,1982,19.2442
5404,1983,19.3379
5404,1984,19.6599
5404,1985,19.4279
5404,1986,19.8454
5404,1987,19.2264
5404,1989,19.3918
5403,1978,21.8886
5403,1977,21.3375
5403,1976,22.128
5402,1967,28.9876
5402,1968,29.536
5402,1969,32.0769
5402,1970,29.8501
5402,1971,29.3067
5402,1972,30.8998
5402,1973,30.7925
5402,1974,29.1912
5402,1975,28.1196
5402,1976,30.0913
5402,1977,24.3231
5402,1978,24.1665
5402,1979,24.9859
5402,1980,21.5353
5402,1981,22.4997
5402,1982,22.8168
5402,1983,22.208
5402,1984,22.4943
5402,1985,21.8254
5402,1966,29.4476
5402,1986,32.4452
5402,1965,32.0214
5402,1963,31.2212
5401,2000,19.644
5401,2001,24.1134
5401,2002,23.396
5401,2003,24.0764
5401,2004,23.5437
5401,2005,24.7972
5401,2006,25.946
5401,2007,25.8327
5401,2008,25.9717
5401,2009,24.331
5401,2010,24.6379
5401,2011,22.6071
5401,2012,22.5642
5401,2013,24.8405
5401,2014,25.3833
5401,2015,23.1761
5401,2016,22.1202
5402,1961,29.6313
5402,1962,30.5228
5402,1964,30.6734
5304,1985,19.8842
5402,1987,33.3252
5402,1989,30.8242
5402,2013,30.2712
5402,2014,30.2216
5402,2015,29.5467
5402,2016,30.7036
5403,1961,40.121
5403,1962,36.7938
5403,1963,35.5576
5403,1964,33.2619
5403,1965,33.3279
5403,1966,31.4368
5403,1967,30.6454
5403,1968,30.5826
5403,1969,29.7104
5403,1970,27.5128
5403,1971,26.6446
5403,1972,26.1861
5403,1973,24.7339
5403,1974,23.3469
5403,1975,23.0089
5402,2012,31.4188
5402,1988,33.2401
5402,2011,29.1144
5402,2009,27.4744
5402,1990,30.0233
5402,1991,29.3316
5402,1992,28.6753
5402,1993,28.2072
5402,1994,28.5469
5402,1995,28.5012
5402,1996,28.9009
5402,1997,32.0384
5402,1998,30.2692
5402,1999,29.1417
5402,2000,29.7806
5402,2001,35.004
5402,2002,31.8409
5402,2003,32.2525
5402,2004,30.7533
5402,2005,28.6952
5402,2006,28.1628
5402,2007,27.9217
5402,2008,27.3191
5402,2010,29.6855
5304,1984,19.4035
5304,1983,23.6287
5304,1982,26.6041
5207,1984,71.2912
5207,1985,73.5481
5207,1986,70.2492
5207,1987,71.3575
5207,1988,70.9192
5207,1989,69.9549
5207,1990,65.7359
5207,1991,66.7426
5207,1983,71.6989
5207,1992,68.5685
5207,1994,54.12
5207,1995,55.5002
5207,1996,56.806
5207,1997,56.069
5207,1998,57.9106
5207,1999,56.8582
5207,2000,54.054
5207,2001,47.0268
5207,1993,60.5945
5207,1982,73.7056
5207,1981,74.9254
5207,1980,78.7882
5207,1961,70.7968
5207,1962,69.2397
5207,1963,73.4335
5207,1964,77.9833
5207,1965,70.0127
5207,1966,64.0168
5207,1967,63.2399
5207,1968,57.624
5207,1969,62.0396
5207,1970,58.2455
5207,1971,57.7884
5207,1972,65.6618
5207,1973,71.795
5207,1974,69.194
5207,1975,67.3149
5207,1976,67.5825
5207,1977,68.781
5207,1978,70.2535
5207,1979,71.2279
5207,2002,55.373
5207,2003,55.7898
5207,2004,57.3989
5207,2005,56.1162
5300,1973,36.1595
5300,1974,36.3085
5300,1975,34.7064
5300,1976,35.2135
5300,1977,33.347
5300,1978,32.3713
5300,1979,33.4793
5300,1980,33.3143
5300,1981,32.3986
5300,1982,31.4863
5300,1983,30.5183
5300,1984,28.8801
5300,1985,27.3918
5300,1986,26.7171
5300,1987,26.8109
5300,1988,25.8131
5300,1989,25.8571
5300,1990,24.8811
5300,1991,22.9142
5300,1972,36.2159
5206,2016,35.9927
5300,1971,37.3658
5300,1969,38.0648
5207,2006,57.0228
5207,2007,58.0499
5207,2008,57.1118
5207,2009,57.1537
5207,2010,50.4458
5207,2011,51.233
5207,2012,51.1001
5207,2013,52.9902
5207,2014,50.8366
5207,2015,53.9285
5207,2016,55.1105
5300,1961,39.8661
5300,1962,38.3869
5300,1963,37.7883
5300,1964,39.0347
5300,1965,39.4183
5300,1966,39.4771
5300,1967,38.997
5300,1968,39.7023
5300,1970,36.8974
5206,2015,37.7836
5206,2014,40.9415
5206,2013,37.8762
5204,2004,26.1526
5204,2005,25.728
5204,2006,25.284
5204,2007,25.5566
5204,2008,25.0981
5204,2009,24.7689
5204,2010,24.4872
5204,2011,24.1445
5204,2012,24.2008
5204,2013,24.3407
5204,2014,24.4334
5204,2015,24.3351
5204,2016,24.2914
5206,1961,47.6511
5206,1962,47.9405
5206,1963,48.0888
5206,1964,47.9599
5206,1965,47.4222
5206,1966,47.8931
5204,2003,26.464
5206,1967,47.8236
5204,2002,27.6904
5204,2000,29.096
5204,1981,53.5151
5204,1982,52.6544
5204,1983,52.4231
5204,1984,54.3066
5204,1985,49.6597
5204,1986,44.5106
5204,1987,50.4957
5204,1988,46.1282
5204,1989,44.8954
5204,1990,44.8798
5204,1991,37.3396
5204,1992,35.5345
5204,1993,35.9622
5204,1994,34.7418
5204,1995,33.8767
5204,1996,34.3591
5204,1997,33.7957
5204,1998,31.0724
5204,1999,31.2198
5204,2001,28.2447
5300,1992,23.9805
5206,1968,47.6908
5206,1970,48.8965
5206,1994,103.1006
5206,1995,66.4861
5206,1996,67.0016
5206,1997,72.8627
5206,1998,61.9049
5206,1999,73.0853
5206,2000,70.6596
5206,2001,68.233
5206,2002,63.7008
5206,2003,63.7304
5206,2004,59.9125
5206,2005,60.198
5206,2006,70.8017
5206,2007,57.5227
5206,2008,56.2261
5206,2009,51.1022
5206,2010,46.507
5206,2011,38.2086
5206,2012,37.6439
5206,1993,98.0206
5206,1969,47.4705
5206,1992,119.9516
5206,1990,99.0433
5206,1971,48.6981
5206,1972,50.4876
5206,1973,49.7896
5206,1974,49.7434
5206,1975,49.7751
5206,1976,49.0554
5206,1977,50.5883
5206,1978,49.5828
5206,1979,52.4747
5206,1980,49.025
5206,1981,52.0252
5206,1982,51.8661
5206,1983,48.0151
5206,1984,46.3671
5206,1985,46.1647
5206,1986,45.5059
5206,1987,45.81
5206,1988,46.0008
5206,1989,100.9975
5206,1991,97.4611
5404,2011,16.125
5300,1993,22.5267
5300,1995,20.3419
5303,1974,37.097
5303,1975,37.2381
5303,1976,35.6096
5303,1977,34.3292
5303,1978,34.3476
5303,1979,33.0452
5303,1980,33.4952
5303,1981,32.9018
5303,1973,37.2598
5303,1982,31.3705
5303,1984,31.2125
5303,1985,31.5889
5303,1986,31.3483
5303,1987,30.9876
5303,1988,31.0997
5303,1989,30.9854
5303,1990,29.3188
5303,1991,27.199
5303,1983,31.2409
5303,1972,36.9413
5303,1971,39.2761
5303,1970,38.5587
5302,2007,10.9478
5302,2008,11.2891
5302,2009,9.0935
5302,2010,8.8471
5302,2011,9.9654
5302,2012,10.2746
5302,2013,10.4856
5302,2014,10.7461
5302,2015,10.8305
5302,2016,10.8526
5303,1961,43.377
5303,1962,41.5369
5303,1963,40.7117
5303,1964,40.1224
5303,1965,39.9909
5303,1966,40.1356
5303,1967,39.2664
5303,1968,38.4491
5303,1969,38.6708
5303,1992,27.9412
5303,1993,27.559
5303,1994,27.2786
5303,1995,27.1427
5304,1963,24.2804
5304,1964,23.8711
5304,1965,26.6145
5304,1966,25.5939
5304,1967,23.0059
5304,1968,43.0689
5304,1969,23.777
5304,1970,24.3347
5304,1971,22.3036
5304,1972,19.7671
5304,1973,24.1089
5304,1974,22.5559
5304,1975,20.8865
5304,1976,21.0783
5304,1977,20.9941
5304,1978,19.6829
5304,1979,21.09
5304,1980,26.4056
5304,1981,26.9105
5304,1962,22.6232
5302,2006,12.0391
5304,1961,24.9969
5303,2015,29.6015
5303,1996,28.9646
5303,1997,28.4781
5303,1998,28.2651
5303,1999,28.8473
5303,2000,28.1525
5303,2001,28.0635
5303,2002,28.2837
5303,2003,31.0409
5303,2004,30.2873
5303,2005,29.807
5303,2006,31.6199
5303,2007,31.095
5303,2008,34.0262
5303,2009,32.9622
5303,2010,31.0486
5303,2011,31.0776
5303,2012,30.8675
5303,2013,31.2936
5303,2014,27.118
5303,2016,28.7177
5302,2005,12.9538
5302,2004,12.0147
5302,2003,11.3876
5301,1994,24.9369
5301,1995,22.7159
5301,1996,21.5002
5301,1997,19.1004
5301,1998,17.5671
5301,1999,18.7634
5301,2000,18.9235
5301,2001,19.566
5301,2002,20.2415
5301,2003,21.5827
5301,2004,21.7765
5301,2005,22.3566
5301,2006,22.5826
5301,2007,20.9238
5301,2008,20.9276
5301,2009,20.0988
5301,2010,20.8653
5301,2011,19.3512
5301,2012,18.5827
5301,1993,24.1991
5301,2013,18.0048
5301,1992,27.4095
5300,2015,15.0694
5300,1996,20.0139
5300,1997,17.7056
5300,1998,17.552
5300,1999,17.384
5300,2000,16.624
5300,2001,16.1966
5300,2002,15.6164
5300,2003,16.1019
5300,2004,16.5754
5300,2005,17.0456
5300,2006,16.8067
5300,2007,15.955
5300,2008,16.6803
5300,2009,15.2011
5300,2010,14.9567
5300,2011,15.2822
5300,2012,15.4728
5300,2013,15.5192
5300,2014,14.7258
5300,2016,14.9892
5300,1994,21.5236
5301,2014,16.9824
5301,2016,17.2438
5302,1984,45.6012
5302,1985,44.1709
5302,1986,40.6842
5302,1987,40.183
5302,1988,36.6216
5302,1989,33.8748
5302,1990,31.0755
5302,1991,28.5923
5302,1992,27.1049
5302,1993,24.3785
5302,1994,22.6857
5302,1995,20.1456
5302,1996,19.6158
5302,1997,14.7142
5302,1998,14.8922
5302,1999,14.3814
5302,2000,13.2798
5302,2001,12.6226
5302,2002,11.3177
5302,1983,51.85
5301,2015,16.7639
5302,1982,53.8336
5302,1980,56.7382
5302,1961,117.1908
5302,1962,107.0111
5302,1963,101.7479
5302,1964,107.3809
5302,1965,104.8355
5302,1966,100.016
5302,1967,92.7892
5302,1968,92.6484
5302,1969,86.5743
5302,1970,81.3856
5302,1971,84.5795
5302,1972,80.5002
5302,1973,78.2075
5302,1974,76.164
5302,1975,70.0031
5302,1976,75.3123
5302,1977,72.5181
5302,1978,65.6608
5302,1979,61.4612
5302,1981,56.0091
5404,2012,15.5652
5404,2013,16.1836
5404,2014,15.9215
5815,1992,32.1872
5815,1993,31.5288
5815,1994,30.4814
5815,1995,30.15
5815,1996,31.4709
5815,1997,31.0599
5815,1998,29.7743
5815,1999,28.9707
5815,1991,32.7464
5815,2000,28.7858
5815,2002,30.9557
5815,2003,30.2293
5815,2004,30.5862
5815,2005,30.4317
5815,2006,30.3282
5815,2007,30.9454
5815,2008,30.7173
5815,2009,30.7944
5815,2001,28.8626
5815,1990,35.1333
5815,1989,36.07
5815,1988,36.7928
5815,1969,44.5013
5815,1970,44.6067
5815,1971,45.4214
5815,1972,44.3513
5815,1973,44.7898
5815,1974,44.7294
5815,1975,43.4823
5815,1976,41.4086
5815,1977,40.173
5815,1978,39.4889
5815,1979,38.767
5815,1980,37.4202
5815,1981,37.0851
5815,1982,37.4859
5815,1983,37.4363
5815,1984,37.2557
5815,1985,37.0552
5815,1986,37.2213
5815,1987,37.1004
5815,2010,30.7179
5815,2011,29.7532
5815,2012,30.466
5815,2013,30.5486
5817,1981,35.9699
5817,1982,36.1704
5817,1983,35.7732
5817,1984,35.0254
5817,1985,35.0365
5817,1986,35.3064
5817,1987,35.2928
5817,1988,33.4311
5817,1989,33.156
5817,1990,31.964
5817,1991,31.5557
5817,1992,31.2795
5817,1993,30.0678
5817,1994,29.9991
5817,1995,29.2746
5817,1996,31.6835
5817,1997,30.6304
5817,1998,29.2942
5817,1999,28.343
5817,1980,37.9073
5815,1968,44.5577
5817,1979,38.4243
5817,1977,40.2884
5815,2014,30.4955
5815,2015,30.6222
5815,2016,31.4434
5817,1961,47.7231
5817,1962,46.4781
5817,1963,46.1815
5817,1964,46.3219
5817,1965,46.458
5817,1966,46.9035
5817,1967,46.1161
5817,1968,45.5623
5817,1969,45.5086
5817,1970,46.0494
5817,1971,47.2433
5817,1972,44.4515
5817,1973,44.7236
5817,1974,44.7133
5817,1975,42.6874
5817,1976,40.977
5817,1978,38.3655
5815,1967,44.9037
5815,1966,45.5291
5815,1965,44.8102
5802,2012,25.8091
5802,2013,25.95
5802,2014,25.8482
5802,2015,25.1926
5802,2016,26.4263
5803,1961,29.6944
5803,1962,29.1881
5803,1963,29.9693
5803,1964,32.9933
5803,1965,32.8718
5803,1966,31.3008
5803,1967,30.4098
5803,1968,31.1554
5803,1969,26.1157
5803,1970,25.9801
5803,1971,23.1643
5803,1972,22.7972
5803,1973,28.8429
5803,1974,29.5473
5802,2011,25.4996
5803,1975,28.4248
5802,2010,27.477
5802,2008,29.2161
5802,1989,29.2721
5802,1990,26.9863
5802,1991,26.321
5802,1992,27.6048
5802,1993,26.796
5802,1994,27.3109
5802,1995,26.6782
5802,1996,26.5584
5802,1997,26.1429
5802,1998,25.1529
5802,1999,25.3122
5802,2000,25.7169
5802,2001,26.0825
5802,2002,27.3616
5802,2003,28.5039
5802,2004,28.1114
5802,2005,29.5595
5802,2006,30.1267
5802,2007,28.8422
5802,2009,27.4778
5817,2000,28.6181
5803,1976,25.3677
5803,1978,25.2783
5803,2002,35.7594
5803,2003,37.9581
5803,2004,37.9335
5803,2005,30.4907
5803,2006,44.408
5803,2007,31.4647
5803,2008,28.0293
5803,2009,25.5261
5803,2010,22.2093
5803,2011,19.7135
5803,2012,19.4907
5803,2013,19.4951
5803,2014,20.8769
5803,2015,18.6084
5803,2016,17.9145
5815,1961,47.114
5815,1962,45.2496
5815,1963,44.8046
5815,1964,44.7327
5803,2001,37.241
5803,1977,24.6929
5803,2000,40.7125
5803,1998,34.6973
5803,1979,26.5105
5803,1980,25.0003
5803,1981,26.3299
5803,1982,22.9771
5803,1983,19.3223
5803,1984,18.9818
5803,1985,19.4571
5803,1986,20.877
5803,1987,21.4946
5803,1988,19.8869
5803,1989,53.1205
5803,1990,50.4971
5803,1991,56.28
5803,1992,63.1724
5803,1993,53.1368
5803,1994,50.7237
5803,1995,28.0558
5803,1996,34.4604
5803,1997,37.1772
5803,1999,33.9458
5802,1988,30.9313
5817,2001,28.2624
5817,2003,29.7535
5849,2007,21.5106
5849,2008,22.1809
5849,2009,20.8341
5849,2010,20.6278
5849,2011,20.6954
5849,2012,21.1452
5849,2013,21.4563
5849,2014,20.7395
5849,2006,22.1886
5849,2015,20.8382
5873,1961,40.8475
5873,1962,41.215
5873,1963,41.636
5873,1964,42.2845
5873,1965,43.9166
5873,1966,41.5554
5873,1967,42.3169
5873,1968,41.2402
5849,2016,20.8945
5849,2005,22.6639
5849,2004,22.392
5849,2003,22.0741
5849,1984,37.7307
5849,1985,37.7437
5849,1986,37.4578
5849,1987,36.6084
5849,1988,34.8114
5849,1989,34.4096
5849,1990,33.4213
5849,1991,31.367
5849,1992,30.9964
5849,1993,28.8591
5849,1994,27.8598
5849,1995,26.8433
5849,1996,26.7724
5849,1997,24.6914
5849,1998,24.3843
5849,1999,23.8842
5849,2000,22.8906
5849,2001,22.2196
5849,2002,21.7967
5873,1969,42.2021
5873,1970,40.8632
5873,1971,38.6137
5873,1972,35.3789
5873,1996,31.5713
5873,1997,31.7859
5873,1998,30.2155
5873,1999,30.3866
5873,2000,29.4177
5873,2001,28.0117
5873,2002,28.6027
5873,2003,28.2684
5873,2004,29.2749
5873,2005,28.5719
5873,2006,26.744
5873,2007,25.1356
5873,2008,23.8531
5873,2009,24.4405
5873,2010,25.1655
5873,2011,26.0609
5873,2012,25.8914
5873,2013,24.5247
5873,2014,23.5397
5873,1995,31.0314
5849,1983,39.5133
5873,1994,32.3012
5873,1992,33.5711
5873,1973,35.6611
5873,1974,40.3057
5873,1975,39.3946
5873,1976,38.4058
5873,1977,37.1169
5873,1978,37.709
5873,1979,40.0739
5873,1980,37.3252
5873,1981,35.7368
5873,1982,37.1027
5873,1983,35.023
5873,1984,36.7039
5873,1985,35.188
5873,1986,37.1212
5873,1987,37.0778
5873,1988,37.7243
5873,1989,38.52
5873,1990,37.679
5873,1991,35.9236
5873,1993,33.5484
5849,1982,40.5717
5849,1981,41.2157
5849,1980,42.304
5848,1971,38.5572
5848,1972,36.8281
5848,1973,36.5958
5848,1974,40.0001
5848,1975,39.7488
5848,1976,39.7929
5848,1977,38.6222
5848,1978,39.0282
5848,1979,41.3969
5848,1980,39.6981
5848,1981,38.4221
5848,1982,39.7748
5848,1983,37.7753
5848,1984,39.0326
5848,1985,37.952
5848,1986,38.6901
5848,1987,38.708
5848,1988,38.1635
5848,1989,38.5584
5848,1970,39.2399
5848,1990,37.7335
5848,1969,41.553
5848,1967,40.474
5817,2004,29.7395
5817,2005,30.0704
5817,2006,30.2598
5817,2007,30.921
5817,2008,30.9476
5817,2009,30.3834
5817,2010,30.2534
5817,2011,29.7804
5817,2012,29.7134
5817,2013,30.5685
5817,2014,31.198
5817,2015,30.0879
5817,2016,31.4089
5848,1961,39.8531
5848,1962,39.7771
5848,1963,39.6552
5848,1964,40.2237
5848,1965,41.1352
5848,1966,40.6254
5848,1968,40.1238
5817,2002,29.1671
5848,1991,36.849
5848,1993,32.8874
5849,1961,53.3373
5849,1962,51.3878
5849,1963,51.9704
5849,1964,52.7782
5849,1965,51.6309
5849,1966,50.8569
5849,1967,49.842
5849,1968,48.2764
5849,1969,47.8982
5849,1970,46.7112
5849,1971,46.5749
5849,1972,46.1364
5849,1973,47.997
5849,1974,48.3623
5849,1975,47.0917
5849,1976,45.9743
5849,1977,44.8779
5849,1978,43.4059
5849,1979,41.9606
5848,2016,22.9142
5848,1992,33.823
5848,2015,22.8839
5848,2013,24.2513
5848,1994,31.7756
5848,1995,30.3209
5848,1996,30.3234
5848,1997,30.181
5848,1998,28.7953
5848,1999,28.9921
5848,2000,28.2321
5848,2001,27.3249
5848,2002,27.7731
5848,2003,27.6263
5848,2004,28.4745
5848,2005,28.0086
5848,2006,26.474
5848,2007,24.9576
5848,2008,23.8175
5848,2009,24.2097
5848,2010,24.8777
5848,2011,25.4391
5848,2012,25.24
5848,2014,23.4296
5204,1980,54.3317
5802,1987,29.8573
5802,1985,31.1056
5502,1962,62.0318
5502,1963,56.7097
5502,1964,51.6678
5502,1965,54.63
5502,1966,51.5383
5502,1967,57.9684
5502,1968,59.2535
5502,1969,55.3502
5502,1961,57.3152
5502,1970,62.3003
5502,1972,55.2624
5502,1973,57.9743
5502,1974,56.6394
5502,1975,49.1324
5502,1976,27.7978
5502,1977,38.5148
5502,1978,37.5908
5502,1979,35.112
5502,1971,55.6119
5501,2016,25.6146
5501,2015,25.8473
5501,2014,26.4736
5501,1995,46.0712
5501,1996,48.6123
5501,1997,46.9782
5501,1998,43.4179
5501,1999,44.6749
5501,2000,41.2165
5501,2001,36.6455
5501,2002,39.1489
5501,2003,37.8642
5501,2004,40.7052
5501,2005,39.0262
5501,2006,35.0294
5501,2007,30.7073
5501,2008,27.5727
5501,2009,28.6211
5501,2010,30.5197
5501,2011,33.5918
5501,2012,32.734
5501,2013,29.0933
5502,1980,29.6492
5502,1981,30.5009
5502,1982,31.7885
5502,1983,33.7891
5502,2007,48.0211
5502,2008,45.7343
5502,2009,31.118
5502,2010,38.3118
5502,2011,23.7414
5502,2012,20.2726
5502,2013,22.2967
5502,2014,20.0163
5502,2015,25.9169
5502,2016,24.329
5504,1961,27.977
5504,1962,27.9712
5504,1963,27.8235
5504,1964,27.8577
5504,1965,27.9878
5504,1966,27.8989
5504,1967,27.8989
5504,1968,27.9932
5504,1969,27.8989
5502,2006,47.2391
5501,1994,48.5215
5502,2005,50.3925
5502,2003,50.5485
5502,1984,39.3756
5502,1985,40.1723
5502,1986,37.7712
5502,1987,37.2546
5502,1988,36.9001
5502,1989,37.9389
5502,1990,35.3158
5502,1991,33.7159
5502,1992,33.3266
5502,1993,38.2614
5502,1994,48.105
5502,1995,40.2913
5502,1996,49.6551
5502,1997,48.614
5502,1998,52.8612
5502,1999,52.5308
5502,2000,47.4902
5502,2001,46.4547
5502,2002,45.0109
5502,2004,49.8694
5501,1993,52.3768
5501,1992,50.3397
5501,1991,57.6595
5500,1982,57.3467
5500,1983,52.4648
5500,1984,57.5953
5500,1985,54.6104
5500,1986,55.9414
5500,1987,55.7561
5500,1988,56.4095
5500,1989,60.1404
5500,1990,61.5318
5500,1991,57.6586
5500,1992,50.3391
5500,1993,52.3759
5500,1994,48.5214
5500,1995,46.0708
5500,1996,48.6123
5500,1997,46.9782
5500,1998,43.4183
5500,1999,44.6753
5500,2000,41.2168
5500,1981,52.937
5500,2001,36.646
5500,1980,57.6654
5500,1978,59.5248
5404,2015,15.6005
5404,2016,15.8584
5500,1961,60.3662
5500,1962,60.3796
5500,1963,61.162
5500,1964,62.3101
5500,1965,65.488
5500,1966,62.0479
5500,1967,63.1512
5500,1968,58.1048
5500,1969,59.3711
5500,1970,57.354
5500,1971,53.2136
5500,1972,45.6388
5500,1973,48.3759
5500,1974,65.0516
5500,1975,63.4781
5500,1976,58.1702
5500,1977,57.9817
5500,1979,61.3964
5504,1970,27.7993
5500,2002,39.1492
5500,2004,40.7057
5501,1972,45.6389
5501,1973,48.376
5501,1974,65.0525
5501,1975,63.479
5501,1976,58.1717
5501,1977,57.9827
5501,1978,59.526
5501,1979,61.3978
5501,1980,57.6666
5501,1981,52.9379
5501,1982,57.3476
5501,1983,52.4653
5501,1984,57.5958
5501,1985,54.6108
5501,1986,55.9418
5501,1987,55.7566
5501,1988,56.41
5501,1989,60.1411
5501,1990,61.5327
