geo,year,agriculture_and_related_land_use_co2_emissions_eeb
177,2014,112.3944
177,2013,88.103
177,2012,111.994
177,2011,89.4114
177,2010,90.4212
177,2009,91.7294
177,2008,91.7294
177,2007,95.8052
179,1997,0
171,2015,0
166,1999,10072.8126
171,2013,0
168,1992,48021.9666
168,1991,48021.9396
168,1990,48021.9127
166,2017,8416.4844
166,2016,8416.4844
166,2015,8643.6009
166,2014,8416.206
168,1993,48021.9935
166,2013,8532.0687
166,2011,8415.3825
166,2010,9895.2804
166,2009,9894.5785
166,2008,9887.296
166,2007,9989.8386
166,2006,10026.3773
166,2005,10178.5651
166,2012,8524.0516
168,1994,48022.0205
168,1995,48022.0475
168,1996,38356.7468
168,2013,40766.7756
168,2012,39429.2308
168,2011,38731.2108
168,2010,46449.8368
168,2009,40115.7298
168,2008,44050.9937
168,2007,39652.9152
168,2006,50980.9445
168,2005,42210.4107
168,2004,72241.4943
168,2003,44719.3252
168,2002,53338.6462
168,2001,37120.6597
168,2000,40020.9208
168,1999,40044.2264
168,1998,40009.6821
168,1997,114632.6694
166,2004,10208.6113
168,2014,47224.5943
166,2003,10194.7711
166,2001,10195.4457
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,2007,0
299,1999,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
117,2009,2986.7526
299,1998,0
299,2008,0
299,2009,0
299,2010,0
166,2000,10076.8331
166,1998,10075.7897
166,1997,10075.2827
166,1996,10076.5236
166,1995,10137.5824
166,1994,10137.1016
166,1993,10136.6242
166,1992,10136.15
166,1991,10135.679
166,1990,10135.2113
299,2017,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
166,2002,10335.7715
168,2015,88531.5309
168,2016,39171.809
168,2017,39171.809
171,1991,0
171,1990,0
170,2017,84577.8942
170,2016,84577.8942
170,2015,84727.585
170,2014,84454.0122
170,2013,84820.4965
171,1992,0
170,2012,84558.9421
170,2010,81598.9874
170,2009,80430.4166
170,2008,80736.5148
170,2007,82472.3332
170,2006,80783.8671
170,2005,57675.0609
170,2004,55434.2868
170,2011,84414.4131
171,1993,0
171,1994,0
171,1995,0
171,2012,0
171,2011,0
171,2010,14993.6958
171,2009,15091.4746
171,2008,15187.9422
171,2007,15283.125
171,2006,15377.0483
171,2005,18249.4058
171,2004,18362.0796
171,2003,18475.0541
171,2002,18588.3304
171,2001,18701.9098
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
170,2003,55487.7997
170,2002,55348.3674
170,2001,55367.3035
170,2000,93566.3325
169,2006,136971.9404
169,2005,80086.2135
169,2004,80021.0558
169,2003,79957.1224
169,2002,79894.379
169,2001,79832.7929
169,2000,79841.425
169,1999,79762.8065
169,1998,79685.6012
169,1997,79609.7713
169,1996,79535.2805
169,1995,79462.0935
169,1994,79390.1765
169,1993,79319.4966
169,1992,79250.0222
169,1991,79181.7227
169,1990,79114.5686
169,2007,137106.3457
171,2014,0
169,2008,137245.3402
169,2010,137538.0705
170,1999,93540.3011
170,1998,93799.3446
170,1997,93699.9835
170,1996,93137.2541
170,1995,93461.8052
170,1994,93373.407
170,1993,93285.4133
170,1992,93197.8211
170,1991,93110.6277
170,1990,93023.8304
169,2017,149763.2534
169,2016,149763.2534
169,2015,149763.2534
169,2014,149672.2907
169,2013,149584.9599
169,2012,149501.0479
169,2011,149420.3577
169,2009,137389.1631
117,2010,3106.4766
191,1991,0
117,2012,3592.0636
189,2014,19.5292
189,2013,19.5696
189,2012,19.6097
189,2011,19.6496
189,2010,20.2283
189,2009,20.8037
189,2008,21.3757
189,2015,19.4887
189,2007,21.9445
189,2005,22.396
189,2004,22.2827
189,2003,22.1701
189,2002,22.0581
189,2001,21.9467
189,2000,21.7733
189,1999,21.6008
189,2006,22.5099
189,2016,19.4887
189,2017,19.4887
190,1990,3.2413
190,2007,3.4398
190,2006,3.432
190,2005,6.8467
190,2004,6.8299
190,2003,6.8136
190,2002,6.7977
190,2001,6.7821
190,2000,3.3766
190,1999,3.3623
190,1998,3.3482
190,1997,3.3343
190,1996,3.3205
190,1995,3.3069
190,1994,3.2934
190,1993,3.2802
190,1992,3.267
190,1991,3.2541
189,1998,21.4293
190,2008,3.4476
189,1997,21.2588
189,1995,20.9206
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,2002,0
188,1994,0
188,1992,0
188,1991,0
188,1990,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
188,1993,0
188,2003,0
188,2004,0
188,2005,0
189,1994,20.7529
189,1993,20.5861
189,1992,20.4203
189,1991,20.2553
189,1990,20.0913
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1996,21.0892
190,2009,3.4556
190,2010,3.4637
190,2011,3.4719
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2014,0
244,2006,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,2005,0
244,2015,0
244,2016,0
244,2017,0
193,2006,251.4286
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
299,1991,0
191,1990,0
190,2017,3.4896
190,2016,3.4896
190,2015,3.4896
190,2014,3.4851
190,2013,3.4806
190,2012,3.4763
191,2001,0
187,2013,0
191,2002,0
191,2004,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2003,0
117,2011,3484.5709
187,2012,0
187,2010,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2016,0
182,2008,0
182,2006,0
182,2005,101.6706
182,2004,101.5385
182,2003,101.4076
182,2002,101.2779
182,2001,101.1494
182,2000,0
182,2007,0
182,2017,0
183,1990,1142.5878
183,1991,1142.5884
183,2008,864.5713
183,2007,1840.7522
183,2006,692.504
183,2005,796.6341
183,2004,666.3477
183,2003,990.8316
183,2002,1223.6079
183,2001,683.1608
183,2000,926.6549
183,1999,916.9063
183,1998,934.652
183,1997,911.1289
183,1996,968.7838
183,1995,1142.5907
183,1994,1142.5901
183,1993,1142.5895
183,1992,1142.5889
182,1999,0
183,2009,658.2666
182,1998,0
182,1996,0
146,2002,118.8289
146,2001,118.8289
146,2000,118.272
146,1999,118.272
146,1998,118.272
146,1997,118.272
146,1996,118.272
146,2003,152.2771
146,1995,132.1451
146,1993,132.1451
146,1992,132.1451
117,2017,3916.1251
117,2016,3916.1251
117,2015,3916.1251
117,2014,3807.8397
117,2013,3699.8196
146,1994,132.1451
146,2004,112.4458
146,2005,112.4458
146,2006,124.5093
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2017,111.0837
146,2016,111.0837
146,2015,176.2269
146,2014,111.0837
146,2013,135.2108
146,2012,118.3218
146,2011,115.9091
146,2010,111.5319
146,2009,114.8585
146,2008,112.4458
146,2007,182.4144
182,1997,0
183,2010,635.1009
183,2011,1842.3004
183,2012,2513.5761
184,2016,3441.5856
184,2015,3603.7935
184,2014,2237.8663
184,2013,3109.4274
184,2012,2384.0727
184,2011,2615.3221
184,2010,2730.9416
184,2017,3441.5856
184,2009,2520.6721
184,2007,2212.2371
184,2006,3011.1088
184,2005,3356.1716
184,2004,2871.8205
184,2003,3834.971
184,2002,2425.1984
184,2001,2489.2793
184,2008,3214.8065
187,1990,0
187,1991,0
187,1992,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
184,2000,2486.0864
184,1999,2611.5779
184,1998,2708.4537
184,1997,2738.6972
185,2003,233448.1082
185,2002,174424.1442
185,2001,170194.1599
185,2000,106621.0932
185,1999,100894.1194
185,1998,138057.9815
185,1997,87305.7292
185,1996,129759.9623
185,1995,152236.4559
185,1994,152275.4321
185,1993,152314.4114
185,1992,152353.3938
183,2017,631.1623
183,2016,631.1623
183,2015,812.1155
183,2014,754.2105
183,2013,830.9521
185,2004,145828.8351
187,2011,0
185,2005,177686.4152
185,2007,77678.9089
184,1996,2663.0528
184,1995,3150.1187
184,1994,3167.9942
184,1993,3186.1572
184,1992,3204.6148
184,1991,3223.3743
184,1990,3242.443
185,2017,131733.3116
185,2016,131733.3116
185,2015,76818.4981
185,2014,117882.2166
185,2013,122770.9423
185,2012,165195.6989
185,2011,108800.1156
185,2010,110587.4263
185,2009,108598.6111
185,2008,228823.5666
185,2006,100409.0418
299,1990,0
158,2009,2255.8594
180,2016,0
149,1990,45750.8137
148,2017,0
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
149,1991,45974.6106
148,2011,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2010,0
149,1992,46207.0936
149,1993,46448.7784
149,1994,46700.2223
149,2011,3337.95
149,2010,3770.8383
149,2009,4543.661
149,2008,3726.4659
149,2007,3057.1062
149,2006,3128.6107
149,2005,29875.0536
149,2004,29370.9607
149,2003,30059.4667
149,2002,29004.0056
149,2001,29344.4242
149,2000,47930.642
149,1999,47864.4178
149,1998,47235.8442
149,1997,46849.6437
149,1996,46596.5673
149,1995,46962.0286
148,2002,0
149,2012,4300.7864
148,2001,0
148,1999,0
147,2005,7891.7544
147,2004,7929.3018
147,2003,7886.8402
147,2002,7906.3169
147,2001,7896.1114
147,2000,9047.4492
147,1999,8634.1591
147,2006,7882.3402
147,1998,8683.0332
147,1996,8525.9571
147,1995,7792.5162
147,1994,7792.5182
147,1993,7792.5203
147,1992,7792.5223
147,1991,7792.5243
147,1990,7792.5262
147,1997,8455.6807
147,2007,7928.3788
147,2008,7935.6963
147,2009,7948.1671
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2017,7919.9248
147,2016,7919.9248
147,2015,7948.3143
147,2014,7908.801
147,2013,7936.3799
147,2012,7957.4968
147,2011,7938.6008
147,2010,7892.2363
148,2000,0
149,2013,3961.4319
149,2014,4397.872
149,2015,3134.7785
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1997,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
153,1998,0
153,1999,0
153,2000,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
150,2004,1908.4306
150,2003,1926.5355
150,2002,1949.6118
150,2001,1982.8221
150,2000,2008.8706
150,1999,2008.8682
150,1998,2008.8737
150,1997,2008.8738
150,1996,2009.0111
150,1995,2008.3968
150,1994,2008.3968
150,1993,2008.3968
150,1992,2008.3968
150,1991,2008.3968
150,1990,2008.3968
149,2017,6541.3531
149,2016,6541.3531
150,2005,1907.0553
28,2017,127343.374
150,2006,1908.3724
150,2008,1910.7246
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2017,1907.1674
150,2016,1907.1674
150,2015,1907.1674
150,2014,1907.5766
150,2013,1911.2151
150,2012,1911.2151
150,2011,1911.239
150,2010,1910.4812
150,2009,1910.7246
150,2007,1913.4615
156,1990,2334.4029
28,2016,127343.374
28,2014,126210.2646
142,1993,34.186
142,1992,33.9662
142,1991,33.7589
142,1990,33.5631
273,2017,28.9926
273,2016,28.9926
273,2015,28.9926
142,1994,34.4196
273,2014,28.9926
273,2012,32.3704
273,2011,81.3485
273,2010,28.9926
273,2009,28.9926
273,2008,28.9926
273,2007,39.126
273,2006,28.9926
273,2013,28.9926
142,1995,34.6682
142,1996,34.9334
142,1997,35.217
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,36.1984
142,1999,35.847
142,1998,35.5207
141,2017,19386.8898
142,2015,0
141,2016,19386.8898
141,2014,19340.7627
141,1992,20797.1782
141,1991,20799.984
141,1990,20802.7533
145,2017,0
145,2016,0
145,2015,0
145,2014,0
141,1993,20794.3353
145,2013,0
145,2011,0
145,2010,352.2114
145,2009,352.2225
145,2008,352.2336
145,2007,352.2447
145,2006,352.2558
145,2005,352.268
145,2012,0
141,1994,20791.4545
141,1995,20788.535
141,1996,20733.2329
141,2013,19697.025
141,2012,20117.5305
141,2011,20014.4234
141,2010,3087.5503
141,2009,3651.6918
141,2008,7538.3823
141,2007,8109.5734
141,2006,8760.3025
141,2005,19299.3831
141,2004,19847.0826
141,2003,19033.1167
141,2002,21967.2687
141,2001,19834.0218
141,2000,22417.1011
141,1999,20285.0612
141,1998,20414.8212
141,1997,24404.6899
141,2015,22021.7994
142,2016,0
142,2017,0
143,1990,89.1538
28,1992,108990.0333
28,1991,108988.8295
28,1990,108987.6521
144,2017,34758.5513
144,2016,34758.5513
144,2015,34758.5513
144,2014,34785.0535
28,1993,108991.2644
144,2013,34811.272
144,2011,34862.8759
144,2010,35215.6833
144,2009,35186.7603
144,2008,35158.1605
144,2007,35129.8784
144,2006,35101.9087
144,2005,35169.5536
144,2012,34837.2113
28,1994,108992.5238
28,1995,108993.8124
28,1996,107419.9801
28,2013,126026.9995
28,2012,124111.3588
28,2011,123230.499
28,2010,86311.4668
28,2009,84887.3933
28,2008,83345.7165
28,2007,84952.1478
28,2006,85416.8651
28,2005,84031.3502
28,2004,86775.2034
28,2003,84764.8709
28,2002,83638.2274
28,2001,84195.7091
28,2000,107780.2642
28,1999,107772.5484
28,1998,107749.7129
28,1997,107069.7831
144,2004,35173.7342
144,2003,35177.8692
144,2002,35181.9594
144,2001,35186.0056
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,99.0399
143,1999,98.0583
143,1998,97.0751
143,1997,96.0903
143,1996,95.1041
143,1995,94.1162
143,1994,93.1269
143,1993,92.1359
143,1992,91.1434
143,1991,90.1494
143,2008,0
28,2015,128440.2394
143,2009,0
143,2011,3677.1392
144,2000,34744.2413
144,1999,34746.6391
144,1998,34749.0118
144,1997,34751.3598
144,1996,34753.6835
144,1995,34755.9832
144,1994,34758.2594
144,1993,34760.5123
144,1992,34762.7424
144,1991,34764.95
144,1990,34767.1354
143,2017,3722.7589
143,2016,3722.7589
143,2015,3722.7589
143,2014,3711.3055
143,2013,3699.8845
143,2012,3688.4958
143,2010,0
156,1991,2334.8793
156,1992,2335.3511
156,1993,2335.8181
162,1995,3835.6075
162,1994,3800.4873
162,1993,3765.3781
162,1992,3730.2799
162,1991,3695.1927
162,1990,3660.1164
163,2017,60.5803
162,1996,3875.726
163,2016,60.5803
163,2014,60.5823
163,2013,60.5842
163,2012,60.5862
163,2011,60.5881
163,2010,60.4429
163,2009,60.4448
163,2008,60.4467
163,2015,60.5803
162,1997,3910.8151
162,1998,3944.5591
162,1999,3980.394
162,2016,2836.6494
162,2015,2836.6494
162,2014,2814.427
162,2013,2779.5292
162,2012,2757.092
162,2011,2728.5091
162,2010,2606.4928
162,2009,2565.817
162,2008,2575.4502
162,2007,2511.135
162,2006,2500.6781
162,2005,3505.6848
162,2004,3457.5626
162,2003,3415.5355
162,2002,3370.8807
162,2001,3331.4754
162,2000,4014.3945
163,2007,60.4485
162,2017,2836.6494
163,2006,60.4503
163,2004,60.447
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2010,0
154,2002,0
154,2000,0.0318
154,1999,0.0036
154,1998,0.0036
154,1997,0.0036
154,1996,0.0036
154,1995,0
154,1994,0
154,2001,0
154,2011,0
154,2012,0
154,2013,0
163,2003,60.4454
163,2002,60.4438
163,2001,60.4422
163,2000,60.4791
163,1999,60.4792
163,1998,60.4793
163,1997,60.4794
163,1996,60.4795
163,1995,60.4796
163,1994,60.4797
163,1993,60.4798
163,1992,60.4799
163,1991,60.48
154,2017,0
154,2016,0
154,2015,0
154,2014,0
163,2005,60.4487
221,1990,0
221,1991,0
221,1992,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2017,20856
165,2016,20856
165,2015,20856
180,1995,0
165,2014,21150.5006
165,2012,21693.2847
165,2011,21943.9241
165,2010,22001.2717
165,2009,22055.8376
165,2008,22107.8194
165,2007,22157.3964
165,2006,22204.7319
165,2013,21429.1818
180,1996,0
180,1997,0
180,1998,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
165,2005,22122.7753
165,2004,22134.0042
165,2003,22144.7597
165,2002,22155.0711
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,2010,0
154,1993,0
221,2011,0
221,2013,0
165,2001,22164.9653
165,2000,22263.0801
165,1999,22312.3222
165,1998,22359.7568
165,1997,22405.4815
165,1996,22449.5872
165,1995,22492.1584
165,1994,22533.2737
165,1993,22573.0067
165,1992,22611.4258
165,1991,22648.5952
165,1990,22684.5748
164,1990,332.4354
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2012,0
154,1992,0
161,2017,0
161,2016,0
158,1995,7263.5496
158,1994,7263.0377
158,1993,7262.5604
158,1992,7262.1144
158,1991,7261.6967
158,1990,7261.3046
157,2017,3709.9656
158,1996,7264.1002
157,2016,3709.9656
157,2014,3658.3728
157,2013,3670.7791
157,2012,3670.8039
157,2011,3673.9244
157,2010,36340.3016
157,2009,36344.0273
157,2008,36343.5934
157,2015,3658.3481
158,1997,7264.6939
158,1998,7265.3361
158,1999,7266.0328
158,2016,1439.2238
158,2015,1439.2238
158,2014,1440.0183
158,2013,1440.796
158,2012,1441.5576
158,2011,1442.3034
158,2010,2254.7408
193,2007,251.0663
158,2008,2256.9556
158,2007,2258.0302
158,2006,2259.0837
158,2005,2237.5156
158,2004,2238.5187
158,2003,2239.5028
158,2002,2240.4682
158,2001,2241.4157
158,2000,7266.7914
157,2007,36343.1773
157,2006,36342.778
157,2005,28863.7102
157,2004,28864.2413
156,2010,4273.8505
156,2009,4274.9223
156,2008,4284.248
156,2007,4262.2221
156,2006,4225.5741
156,2005,2203.2015
156,2004,2200.7168
156,2003,2199.3456
156,2002,2197.2563
156,2001,2196.6958
156,2000,2339.0149
156,1999,2338.9455
156,1998,2338.4115
156,1997,2338.0599
156,1996,2337.6613
156,1995,2336.7386
156,1994,2336.2806
156,2011,1532.6369
158,2017,1439.2238
156,2012,1540.8681
156,2014,1532.4901
157,2003,28864.7522
157,2002,28865.2441
157,2001,28865.7178
157,2000,28873.194
157,1999,28873.8749
157,1998,28883.6069
157,1997,28872.6557
157,1996,28875.3805
157,1995,28868.4386
157,1994,28868.364
157,1993,28868.2917
157,1992,28868.2218
157,1991,28868.154
157,1990,28868.0883
156,2017,1533.1748
156,2016,1533.1748
156,2015,1533.1748
156,2013,1531.7855
180,2017,0
159,1990,178704.3727
159,1992,178319.1253
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2017,48.3756
160,2016,48.3756
161,1995,0
160,2015,48.3756
160,2013,48.3757
160,2012,48.3758
160,2011,48.3758
160,2010,76.884
160,2009,76.3723
160,2008,75.866
160,2007,75.365
160,2014,48.3757
161,1996,0
161,1997,0
161,1998,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
160,2006,74.8692
160,2005,46.7278
160,2004,46.6629
160,2003,46.5987
159,2009,179397.8378
159,2008,179028.3329
159,2007,178687.1722
159,2006,178371.2147
159,2005,180044.7046
159,2004,178926.6455
159,2003,177882.9434
159,2002,176906.4192
159,2001,175990.7894
159,2000,176312.0863
159,1999,176614.5195
159,1998,176899.7028
159,1997,177169.071
159,1996,177423.9044
159,1995,177665.3483
159,1994,177894.4311
159,1993,178112.0783
159,2010,179799.3722
159,1991,178516.3282
159,2011,188333.8864
159,2013,188011.5465
160,2002,46.5352
160,2001,46.4724
160,2000,46.3491
160,1999,46.2271
160,1998,46.1063
160,1997,45.9867
160,1996,45.8683
160,1995,45.7511
160,1994,45.635
160,1993,45.5201
160,1992,45.4062
160,1991,45.2935
160,1990,45.1819
159,2017,187617.864
159,2016,187617.864
159,2015,187617.864
159,2014,187825.0258
159,2012,188180.3647
193,2008,250.6977
201,1993,16378.695
193,2010,249.9408
230,2005,12153.5556
230,2004,12568.0732
230,2003,12700.4479
230,2002,16084.1143
230,2001,12066.1345
230,2000,11439.4954
230,1999,11728.537
230,2006,15413.8328
230,1998,11799.568
230,1996,11839.5086
230,1995,13608.9158
230,1994,13608.9158
230,1993,13608.9158
230,1992,13608.9158
226,2017,27013.9384
226,2016,27013.9384
230,1997,11788.2896
230,2007,16170.2339
230,2008,16663.4766
230,2009,16459.0263
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2017,11491.4874
230,2016,11491.4874
230,2015,17740.4007
230,2014,15730.3768
230,2013,10890.0668
230,2012,14571.6325
230,2011,12669.3475
230,2010,15134.64
226,2015,28093.6235
225,1999,0
226,2014,27494.3182
226,2012,27231.4786
226,1990,21092.1063
227,2017,0
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
226,1991,21093.4496
227,2011,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2010,0
226,1992,21094.8438
226,1993,21096.2917
226,1994,21097.7965
226,2011,27335.413
226,2010,27386.0146
226,2009,27874.3191
226,2008,27466.6844
226,2007,26222.7445
226,2006,28647.4277
226,2005,23231.7776
226,2004,22922.7239
226,2003,22384.8351
226,2002,21457.3845
226,2001,19625.8374
226,2000,21032.2501
226,1999,20943.9237
226,1998,21396.8596
226,1997,20730.8944
226,1996,21098.8365
226,1995,21099.3617
226,2013,27539.4325
225,2000,0
225,2001,0
225,2002,0
215,2004,239802.9171
215,2003,238105.2763
215,2002,224834.7493
215,2001,233572.1103
215,2000,211073.0597
215,1999,228057.7288
215,1998,231842.6209
215,2005,246746.6145
215,1997,221659.7813
215,1995,227054.2921
215,1994,227054.289
215,1993,227054.2858
215,1992,227054.2828
215,1991,227054.2798
215,1990,227054.2768
229,2017,2632.4892
215,1996,232510.6975
215,2006,223767.9926
215,2007,230636.1206
215,2008,232833.7266
231,1997,141548.7239
231,1996,151819.1883
231,1995,198703.8398
231,1994,198185.9623
231,1993,197667.7131
231,1992,197149.0919
231,1991,196630.0982
231,1990,196110.7318
215,2017,204332.8797
215,2016,204332.8797
215,2015,209156.2726
215,2014,204590.7321
215,2013,204881.7919
215,2012,208490.1524
215,2011,216586.9957
215,2010,223133.1218
215,2009,225322.8318
229,2016,2632.4892
229,2015,2725.6194
229,2014,2632.4804
229,2013,2633.0889
229,1991,2665.4884
229,1990,2665.4884
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
229,1992,2665.4884
227,2002,0
229,1993,2665.4884
229,1995,2665.4884
229,2012,2985.1917
229,2011,2745.8068
229,2010,2741.7648
229,2009,2670.5655
229,2008,2629.9418
229,2007,3118.1453
229,2006,2711.4891
229,2005,2746.0323
229,2004,2638.2869
229,2003,3567.0894
229,2002,2652.2835
229,2001,2749.1137
229,2000,2705.3872
229,1999,2709.4359
229,1998,2705.3629
229,1997,2707.3732
229,1996,2717.229
229,1994,2665.4884
231,1998,147728.9064
227,2001,0
227,1999,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,106.484
222,1999,106.4261
222,1998,106.3653
222,2005,0
222,1997,106.3015
222,1995,106.1634
222,1994,106.0886
222,1993,106.0096
222,1992,105.9259
222,1991,105.8372
222,1990,105.743
220,2017,419.5046
222,1996,106.2342
222,2006,13.1439
222,2007,13.1527
222,2008,13.1612
223,1997,0.7958
223,1996,1.0135
223,1995,0.6969
223,1994,0.6969
223,1993,0.6969
223,1992,0.6969
223,1991,0.6969
223,1990,0.6969
222,2017,0
222,2016,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
222,2011,0
222,2010,13.1774
222,2009,13.1694
220,2016,419.5046
223,1998,0.8112
220,2015,419.5046
220,2013,419.5046
220,1991,253.4433
220,1990,253.6698
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
220,1992,253.2154
219,2012,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2011,0
220,1993,252.9862
220,1994,252.7556
220,1995,252.5237
220,2012,419.5046
220,2011,419.5046
220,2010,286.062
220,2009,286.4905
220,2008,286.9163
220,2007,287.3395
220,2006,287.76
220,2005,287.2421
220,2004,286.7275
220,2003,286.2161
220,2002,285.7078
220,2001,285.2026
220,2000,251.3428
220,1999,251.5818
220,1998,251.8194
220,1997,252.0556
220,1996,252.2903
220,2014,419.5046
223,1999,0.7858
223,2000,0.8639
223,2001,0.7572
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,2006,0
224,1998,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
224,1997,0
224,2007,0
224,2008,0
224,2009,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,1992,0
223,2017,1697.9176
223,2016,1697.9176
223,2015,1697.9176
223,2014,1674.8148
223,2013,1651.0537
223,2012,1627.4676
223,2011,1602.8384
223,2010,4985.4288
223,2009,4927.2764
223,2008,4868.5752
223,2007,4808.6873
223,2006,4746.4908
223,2005,0.7572
223,2004,0.5159
223,2003,0.5159
223,2002,0.6366
213,1993,0
227,2000,0
213,1994,0
213,1996,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1995,0
219,2003,0
231,1999,165375.5198
231,2001,131705.2764
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
