geo,year,ammonia_anhydrous_import_quantity_ife2
23,2010,9.33
23,2009,6.29
23,2008,11.95
23,2007,5.55
23,2006,9.42
53,2006,0.48
18,2006,0.01
18,2007,0.07
18,2008,0.05
80,2014,24728.93
80,2013,19222.89
80,2012,25561.93
80,2011,34005.1
80,2010,14028.91
80,2009,17076.88
80,2008,26720.12
80,2007,17590.67
80,2006,15709.54
80,2005,7638.15
80,2004,4621.22
80,2003,449.47
19,2017,0
19,2016,233.86
19,2015,0
19,2014,0
19,2013,0
18,2009,0.18
18,2010,0.03
18,2012,0.01
19,2002,38.88
19,2003,51.29
19,2004,24.55
23,2005,4.84
19,2005,34.31
19,2007,62.17
19,2008,9.3
19,2009,51.61
19,2010,0
19,2011,0
19,2012,0
19,2006,28.95
23,2004,0.01
23,2003,1.02
23,2002,31.23
14,2013,3.17
14,2012,0.25
14,2011,11.47
14,2010,13.73
14,2009,11.74
14,2008,17.25
14,2007,7.89
14,2006,15.08
14,2005,15.72
14,2004,8.44
14,2003,12.88
14,2002,5.06
16,2015,0.17
16,2012,0
16,2011,0.26
16,2010,0.02
16,2009,1.44
13,2009,8.5
13,2010,0.24
13,2011,68.34
13,2012,69.93
13,2013,29.21
13,2014,20.94
14,2014,2.51
13,2015,25.76
16,2002,8.38
16,2004,200
16,2005,6.7
16,2006,6.06
16,2007,0.1
16,2008,0.5
13,2016,89.92
50,2005,0.08
14,2015,6.05
14,2017,1.51
255,2017,929662.73
255,2016,1119519.53
255,2015,1084037
255,2014,1091886.24
255,2013,960867.28
255,2012,914505.31
255,2011,933818.96
255,2010,883255.97
255,2009,1052551.67
255,2008,981933.73
255,2007,985856.17
255,2006,833011.75
255,2005,977246.84
255,2004,915407.78
255,2003,822845.64
255,2002,702736.13
57,2017,77327.75
57,2002,3623.36
57,2003,2424.49
57,2004,1946.71
57,2005,5098.91
57,2007,4932.57
57,2008,12606.77
14,2016,12.53
57,2009,696.73
57,2011,55690.64
57,2012,66405.63
57,2013,67034.58
57,2014,70966.32
57,2015,34204.74
57,2016,43806.49
57,2010,24487.91
50,2006,6.03
107,2006,536.59
50,2008,8.2
89,2010,4685.06
89,2009,4591
89,2008,5238.41
89,2007,5128.93
89,2006,3840
89,2005,3486.1
89,2004,3239.89
89,2003,3592.14
89,2002,2349.8
84,2017,4894.54
84,2016,16427.61
84,2015,15453.51
84,2014,510.91
84,2013,494.36
84,2012,364.15
84,2011,15706.55
84,2010,5552.68
84,2009,44138.08
84,2008,32207.15
84,2007,7292.34
84,2006,5184.87
84,2005,84567.74
84,2004,78565.37
84,2003,98122.21
84,2002,199275.2
89,2011,5732.02
81,2017,275.56
89,2012,4288
89,2014,3240
95,2002,472.66
91,2017,2.8
91,2016,0.01
91,2015,1.74
91,2014,0
91,2012,2.41
91,2009,22.5
91,2008,0
91,2007,5.73
91,2005,4.77
91,2004,8.3
91,2003,13.28
91,2002,16.49
90,2015,10.64
90,2014,2.04
90,2013,21.69
90,2008,5.26
90,2007,4.27
90,2006,0.78
90,2005,5.61
90,2004,0.75
90,2002,1.05
89,2017,3094.21
89,2016,2802
89,2015,2838
89,2013,2490
81,2016,420.93
81,2013,116.93
81,2012,99.53
73,2012,997.31
73,2011,0.09
73,2009,0.04
73,2008,16.6
73,2007,1399.7
73,2006,1359.56
73,2002,0.06
75,2017,0.22
75,2006,0.5
70,2008,0.1
70,2007,0
68,2017,773287.05
68,2016,652651.84
68,2015,759356.57
68,2014,699231.45
68,2013,703697.77
68,2012,650778.87
68,2011,698392.58
68,2010,730192.3
68,2009,635748.9
68,2008,668601.3
68,2007,859140.1
68,2006,919035
68,2005,758692.4
68,2004,815627.5
73,2013,1584.84
73,2014,0.05
73,2015,0.04
73,2016,0.08
81,2011,103.19
81,2010,71.49
81,2009,94.29
81,2008,134.68
81,2007,125.79
81,2006,566.77
81,2005,648.98
81,2003,51.4
81,2002,409.01
50,2007,6.06
79,2016,577254.72
79,2015,713609.19
95,2003,81.69
79,2014,663306.75
79,2012,421096.41
79,2011,487841.95
79,2010,550122.7
79,2009,545366.7
79,2008,532723.06
79,2007,507932.9
79,2006,467521.7
79,2005,337252
79,2004,373226.6
79,2003,362930.9
79,2002,251998.9
73,2017,0.32
79,2013,503516.43
68,2003,708413.3
95,2004,153.31
95,2006,64.14
104,2012,168.73
104,2011,177
104,2010,137.31
104,2009,154.95
104,2008,234.99
104,2007,215.41
104,2006,272
104,2005,359.43
104,2004,199.34
104,2003,243.49
104,2002,27725.54
101,2017,36431.19
101,2016,45732.61
101,2015,42991.21
101,2014,59123.84
101,2013,171160.84
101,2012,338658.93
101,2011,84671.57
101,2010,92953.59
101,2009,49044.63
101,2008,14186.52
101,2007,3507.56
101,2006,5999.43
101,2005,25529.55
101,2004,5.95
104,2013,173.27
101,2003,0.02
104,2014,149.25
104,2016,485.64
109,2009,8.78
109,2008,43.99
109,2007,230.21
109,2006,33.09
109,2005,72.69
109,2004,410.05
109,2003,29.53
109,2002,70.01
106,2017,67743.66
106,2016,24450.01
106,2015,10941.25
106,2014,6442.35
106,2013,37186.44
106,2012,48562.42
106,2011,78163.31
106,2010,59919.61
106,2009,120646.53
106,2008,71504.89
106,2007,56558.82
106,2006,53345.06
106,2005,62039.38
106,2004,77736.47
106,2003,115836.37
106,2002,255733.95
104,2017,586.77
104,2015,185.73
101,2002,202.5
100,2017,2340430.59
100,2016,2296076.13
97,2017,4227.24
97,2016,4053.23
97,2015,3577.69
97,2014,2977.02
97,2013,1235.38
97,2012,829.19
97,2011,3937.8
97,2010,49.7
97,2009,1368.4
97,2008,811.3
97,2007,8.8
97,2006,5.2
97,2005,281.1
97,2004,1439
97,2003,1298
97,2002,421.6
95,2017,90
95,2016,183.3
95,2015,23.61
95,2014,41.77
95,2012,27.35
95,2011,33.02
95,2010,33.42
95,2009,44.74
95,2007,60.14
99,2002,57.27
99,2003,57.03
99,2004,63.12
99,2005,96.38
100,2015,2162185.85
100,2014,2029925.96
100,2013,1934662.59
100,2012,2164496.22
100,2011,2171151.47
100,2010,1661262.77
100,2009,1787890.88
100,2008,1485502.51
100,2007,1786860.23
100,2006,1781431.57
100,2005,1731417.05
100,2004,1189895.82
95,2005,60.75
100,2003,979985.94
99,2017,66.91
99,2016,159.46
99,2015,82.69
99,2014,117.56
99,2013,100.64
99,2012,125.09
99,2011,105.14
99,2010,79.45
99,2009,68.3
99,2008,60.44
99,2007,312.1
99,2006,454.54
100,2002,1279348.13
68,2002,411655.4
79,2017,599158.07
58,2014,476.08
60,2009,557.27
60,2008,1603.84
60,2007,3800.33
60,2006,660.74
60,2005,1212.15
60,2004,771.5
60,2003,1172.52
60,2002,1822.09
59,2017,69.72
59,2016,21.21
59,2015,5406.7
59,2009,1110.09
59,2005,1601.01
59,2004,5.03
59,2002,21.6
58,2017,0
58,2016,528.31
60,2010,2532.62
58,2015,516.57
60,2011,907.85
60,2013,419.38
63,2005,4.58
63,2004,5
63,2003,10.39
63,2002,46.49
54,2015,27847.81
54,2002,163281.83
54,2003,243372.77
54,2004,144979.61
54,2005,25758.6
54,2006,30286.33
54,2007,30189.24
54,2008,2175.31
54,2009,31016.3
60,2017,130
60,2016,2345.88
60,2015,594
60,2014,725.91
60,2012,2560.2
63,2006,4.96
58,2013,506.95
58,2011,483.61
56,2008,323.86
56,2007,300.99
56,2006,327
56,2005,187.51
56,2004,203.37
56,2003,287.31
56,2002,444.88
54,2013,34158.08
55,2008,0.41
55,2007,0.58
55,2006,0.58
55,2005,0.28
55,2004,0.19
55,2003,0.25
55,2002,2.09
54,2017,26520.61
54,2016,21606.41
56,2009,120.18
58,2012,545.5
56,2010,270.78
54,2012,31596.15
58,2010,517.2
58,2009,432.56
58,2008,523.84
58,2007,435.98
58,2006,372.45
58,2005,482.04
58,2004,394.25
58,2003,384.77
58,2002,159.99
56,2017,213.13
56,2016,244.14
56,2015,212.32
54,2010,32468.2
56,2014,185.68
56,2013,123.82
56,2012,208.14
54,2011,34106.53
56,2011,357.01
63,2007,5.16
54,2014,28316.72
63,2009,3.16
66,2009,11.28
66,2008,14.83
66,2007,5.59
66,2006,17.62
66,2005,11.16
66,2004,7.01
66,2003,25.1
66,2010,18.93
63,2008,7.41
238,2016,28.03
167,2013,153778.54
167,2012,206527.69
167,2011,242751.45
167,2010,161283.83
167,2009,146375.51
167,2008,179236.6
167,2014,135954.11
167,2007,227560.39
66,2011,2.8
167,2015,114016.39
50,2010,1.01
50,2011,3.88
50,2013,7.54
167,2017,117229.44
167,2016,132767.25
50,2014,7.72
50,2017,0.01
66,2012,21.1
167,2002,117816.17
167,2004,148015.94
167,2005,213544.66
66,2017,3.27
66,2016,26.04
66,2015,7.38
66,2014,6
66,2013,2.79
167,2003,116671.47
167,2006,207059.7
66,2002,32.67
63,2016,21.09
238,2003,18.45
238,2004,249.28
238,2005,84.56
63,2017,0
238,2006,489.2
238,2007,197.6
238,2008,241.32
238,2009,10.38
238,2010,26.46
238,2011,383.96
238,2012,854.87
63,2013,4449.5
238,2014,100.32
238,2015,16.05
63,2012,3.57
63,2014,23.44
63,2011,10.19
63,2010,9.96
63,2015,9.75
238,2002,10.37
238,2013,482.96
103,2015,375.43
231,2003,5306449.89
103,2013,323.86
166,2012,677.42
103,2017,373.11
103,2016,377.39
231,2002,5924491.24
103,2003,5.56
250,2002,110.79
250,2003,154.68
114,2016,254.48
250,2004,134.86
225,2017,587.34
225,2016,678.4
225,2015,864.4
114,2015,63869.23
225,2014,4905.63
225,2013,731.56
103,2014,356.41
250,2005,38.04
231,2017,1063929.8
166,2015,114.71
102,2015,0
102,2009,0.05
103,2006,0.4
103,2008,148.55
103,2009,327.33
103,2010,343.42
103,2011,362.89
231,2007,5703616.88
103,2012,317.17
231,2008,6728761.88
231,2006,5499870.12
231,2005,6380161.52
231,2009,2922415.7
231,2010,4958149.43
231,2011,6614937.67
231,2012,5835536.06
231,2013,5813584.2
231,2014,4656103.24
231,2015,4256197.02
231,2016,1280549
103,2004,6.05
166,2013,670.07
166,2014,137.4
114,2017,55
231,2004,6990894.92
28,2009,22.8
114,2013,15122.17
249,2017,30.8
249,2016,20
105,2015,33027.8
105,2014,17531.52
7,2002,9.39
7,2003,11.52
105,2016,43654.81
7,2004,25.58
7,2006,20.85
105,2013,76474.42
7,2008,180.18
105,2012,70605.44
249,2003,5.94
249,2002,47.38
7,2005,50.69
105,2017,7865.75
168,2012,20
168,2013,18.62
2,2014,2
2,2017,2.07
49,2017,64.81
49,2015,19324.54
49,2014,6157.7
49,2013,88865.64
49,2012,8403.48
49,2011,29986.5
49,2010,63853.17
49,2008,43252.71
49,2007,59641.26
168,2017,5.05
168,2016,16.09
168,2015,14.5
168,2014,30
105,2011,59616.48
114,2014,212542.75
105,2010,99811.27
105,2008,101166.15
235,2013,0.8
235,2012,1.53
235,2011,2.9
235,2010,5.35
235,2009,1.19
235,2008,1.04
235,2015,58.91
168,2005,7.14
168,2003,6124.5
168,2002,3073.52
166,2017,78.86
166,2016,135.29
114,2011,123.99
114,2012,88.61
168,2004,14.06
235,2016,1
168,2006,11.16
168,2007,19.8
105,2007,203862.06
105,2006,85709.9
7,2016,14.11
7,2017,18.61
105,2005,100524.41
105,2004,86653.14
105,2003,73965.38
105,2002,46934.55
168,2011,5.58
168,2010,72.36
168,2009,13.26
168,2008,5005.58
236,2016,7
225,2012,615.91
236,2014,54.23
105,2009,53807.98
225,2011,519.09
162,2006,516442.11
225,2009,353.2
178,2007,0.18
178,2009,16.6
178,2010,3.7
178,2012,2.38
178,2013,3.56
276,2016,555.51
178,2006,4.86
178,2014,3.56
276,2013,98.68
80,2002,7896.21
141,2002,71.84
141,2010,52.4
141,2011,51.14
141,2012,25
276,2014,97.21
74,2017,2.97
127,2017,1.5
127,2010,5
212,2017,15.33
212,2016,48.35
212,2015,32.99
212,2014,14.3
212,2011,0.4
131,2003,40072.92
127,2016,0.5
90,2010,3.96
90,2003,0.75
178,2002,1.28
178,2004,10.7
134,2017,5.12
127,2005,1.75
127,2009,2.5
90,2009,8.14
208,2009,5.9
74,2015,0.01
74,2013,8.41
67,2011,393791.32
67,2010,342701.48
67,2009,359643.96
67,2008,379557.31
67,2007,367726.07
67,2006,375653.38
67,2012,339512.21
67,2005,365301.59
67,2003,304875.6
28,2002,174.35
28,2003,20.93
28,2004,3.42
28,2005,12.55
28,2006,6.3
67,2004,304054.68
74,2014,2.97
67,2013,365819.35
67,2015,346949.31
74,2012,6.03
74,2010,6
74,2009,6
74,2008,10
74,2007,6
74,2006,8.3
67,2014,343826.25
74,2005,6.9
74,2003,45.09
74,2002,11.4
238,2017,8.51
26,2004,4.53
67,2017,319063.42
67,2016,311372.71
74,2004,15.05
225,2010,10.23
208,2014,0.41
131,2002,22883.69
179,2008,0.75
179,2009,0
179,2010,1.18
179,2011,1.02
179,2012,0.88
179,2013,142.64
250,2016,24.86
124,2003,5.1
124,2005,9.3
124,2009,10.12
124,2010,15.25
124,2011,5
124,2012,2009.44
124,2013,15.39
124,2004,5.65
124,2014,8
250,2015,15.91
250,2013,23.21
225,2008,16.95
225,2007,9.93
225,2006,68.78
225,2005,1.14
225,2004,137.41
225,2003,8571.58
250,2014,44.38
225,2002,146
250,2007,92.27
250,2008,29.44
250,2009,41.95
250,2010,14.76
250,2011,25.08
250,2012,12.05
250,2006,170.7
208,2015,47.01
124,2015,16.72
124,2017,4.8
162,2004,187419.97
162,2003,128670.48
162,2002,237364.46
214,2014,511648.12
16,2014,32938
16,2016,85.66
162,2005,451170.19
16,2017,2.34
55,2014,0.46
55,2015,0.86
90,2017,72.32
90,2016,12.66
90,2012,10.91
90,2011,9.37
219,2012,0
124,2016,14.28
67,2002,307865.31
162,2008,301337.09
179,2014,127.93
179,2015,1
179,2016,7.12
179,2017,62.2
250,2017,2.38
162,2017,92604.65
162,2007,309055.2
162,2016,51645.69
162,2014,183318.17
162,2013,136334.66
162,2012,160942.37
162,2011,224230.04
162,2010,104016
162,2009,103179.44
162,2015,41649.84
2,2011,4.49
