geo,year,nutrient_potash_k2o_total_export_quantity_ife1
105,2005,1761562.9
105,2006,1264520.03
105,2007,2022509.46
105,2008,2076580.95
105,2009,956432.05
105,2010,2138737.22
105,2011,2072157.23
105,2012,1788112.39
105,2013,1835773.84
167,2015,3353.31
21,2008,106446.37
21,2009,71341.33
21,2010,102783.8
41,2002,266899.02
49,2008,0
49,2009,0
49,2010,0.46
96,2013,971.33
49,2011,0
49,2012,0
351,2017,303498.95
351,2016,305454.01
351,2015,318427.42
351,2014,308475.72
351,2013,269544.36
351,2012,259275.17
41,2003,230374.86
351,2011,93358.92
351,2009,285443.93
351,2008,197990.63
351,2007,219427.09
351,2006,304284.12
351,2005,158243.65
351,2004,163258.61
351,2003,270353.45
351,2002,303941.21
49,2013,0
49,2014,0
49,2015,3.27
97,2009,8535.43
49,2016,0.03
351,2010,126002.75
41,2004,123797.6
41,2005,118190.51
41,2006,257310.13
44,2017,19516.46
98,2012,30706.29
98,2013,22829.62
98,2017,9891.68
214,2017,83348.77
214,2016,85048.02
214,2015,81192.33
214,2014,57186.54
214,2013,66097.09
214,2012,60414.8
214,2011,52273.41
214,2010,50969.7
214,2009,35527.2
214,2008,46392.94
214,2007,47916.12
214,2006,46804.44
214,2005,39820.52
214,2004,39314.06
214,2003,39832.71
214,2002,36939.3
41,2017,220106.43
41,2016,220295
41,2015,236994.88
41,2014,251017.05
41,2012,198685.85
49,2007,0
41,2009,249386.02
41,2008,151045.46
41,2007,171401.05
97,2012,8601.66
54,2013,31241.93
97,2013,13015.94
97,2015,15055.68
79,2006,2945368.39
100,2014,21348.09
100,2015,37488.42
100,2016,27626.34
100,2017,28307.27
233,2007,1.53
233,2006,0
233,2005,0.9
233,2003,51.98
167,2007,5898.65
79,2005,2937759.12
79,2004,2843490.89
79,2003,2656962.81
100,2011,33079.15
79,2002,2693138.5
26,2010,0
26,2009,0
26,2008,161.36
26,2007,5.71
26,2005,0.5
26,2004,2
167,2012,4272.78
21,2017,52794.85
21,2016,60983.7
21,2015,87421.63
21,2014,107098.31
21,2012,77389.48
21,2011,93723.66
26,2012,0.01
100,2010,10822.15
100,2009,25579.54
79,2007,2927574.71
97,2016,16345.8
97,2017,13116.42
40,2009,406064.2
40,2008,270134.83
40,2007,324012.94
40,2006,277465.92
40,2005,210730.06
40,2004,234586.62
40,2003,226433.71
40,2002,219583.66
33,2013,9637648.39
33,2012,8445024.81
33,2008,11738720.51
33,2006,8176329.69
81,2005,0
79,2017,2577805.01
79,2016,2406143.51
79,2015,2539771.8
32,2004,75.64
79,2014,2463681.57
79,2013,2672926.53
79,2012,2617361.5
79,2011,2502147.49
100,2002,702.99
100,2003,1486.89
79,2010,2223893.22
79,2009,1580304.39
100,2006,5606.61
79,2008,3117001.49
49,2017,0.19
67,2006,88847.22
68,2010,43506.38
67,2004,98834.1
2,2010,7.38
11,2002,6008.95
10,2017,1882.15
2,2011,0
2,2012,4.82
2,2014,0
2,2015,0
11,2003,35834.81
2,2016,0
3,2005,0.75
178,2010,0
178,2009,0
178,2007,0
178,2006,0
178,2005,0
178,2003,4.8
2,2017,0
11,2004,40862.41
11,2005,2302.3
11,2006,3907.84
2,2003,0
112,2011,287334.29
2,2005,0
52,2016,0
112,2014,207500.52
2,2008,882.85
108,2003,125.93
11,2017,14605.93
11,2016,15187.67
11,2015,13069.4
11,2013,13191.25
11,2012,11242.4
11,2011,9633.92
11,2010,10178.72
11,2009,10750.02
11,2008,7028.36
11,2007,6767.42
67,2005,96097.31
112,2010,268759.77
56,2017,1935.45
59,2013,1644.32
114,2005,986.64
7,2010,0
7,2011,0
7,2012,2.64
7,2013,0
7,2014,60
7,2015,12.3
9,2002,8.36
7,2016,0.02
7,2017,30.13
56,2008,13777.52
8,2002,0
8,2003,526.97
8,2004,0
59,2017,25867.58
56,2014,10690.57
56,2007,12863.67
7,2008,0
9,2003,164.89
9,2004,800.72
114,2017,613.36
114,2016,1092.85
114,2015,1779.69
114,2014,2298.59
114,2013,1359.88
114,2012,1024.32
114,2011,1774.08
59,2015,242.86
56,2004,13566.09
59,2016,6016.77
7,2002,0
9,2009,1255.64
9,2008,1700.31
9,2007,658.72
9,2006,150.12
114,2002,1086.8
9,2005,1633.09
59,2012,520.78
112,2009,129021.47
11,2014,17687.05
56,2012,11392.88
16,2017,1.71
16,2016,0.81
16,2014,0
66,2013,0
112,2006,42695.02
13,2011,0
110,2016,5220.37
110,2003,3194.59
110,2015,4564.69
110,2002,3486.87
13,2012,2
13,2013,0
110,2014,3859.12
13,2017,5.42
110,2005,4806.49
110,2013,4087.43
110,2006,4602
110,2012,3840.22
110,2007,4895.32
110,2011,4162.58
110,2010,3669.26
110,2009,2960.52
110,2017,10769.37
14,2003,0.04
14,2005,0.18
67,2003,93182.09
67,2002,114699.55
54,2014,38595.97
106,2007,30558.56
112,2005,54189.38
112,2004,34873.96
13,2010,0
54,2015,39262.1
112,2003,30054.12
54,2016,26997.68
54,2017,25233.78
106,2010,32819.29
110,2004,4244.7
112,2002,26115.39
14,2011,53.13
14,2009,0.01
14,2007,0
106,2017,45684.81
14,2006,0.01
110,2008,5460.94
3,2014,9.34
3,2015,7.13
118,2012,1.2
217,2007,2
1,2013,0.08
217,2006,4
26,2013,0
95,2013,353.96
236,2007,435.08
165,2013,77.5
81,2014,333.17
244,2009,9.55
244,2010,19.1
81,2015,166.59
81,2004,0.4
181,2003,1534.85
159,2015,4.94
144,2010,74.03
129,2009,0
217,2004,3
169,2003,6.5
169,2004,3.25
118,2005,0.02
169,2011,31.49
154,2008,3.32
251,2016,22.44
3,2007,5
46,2015,0.8
113,2014,368.64
74,2014,2.1
250,2012,18.9
207,2015,7.2
74,2008,0.26
2,2009,445.11
52,2005,7.76
2,2007,588.57
250,2008,22.52
250,2006,1.5
2,2006,294.28
46,2016,1.6
133,2013,37253.45
133,2014,35212.07
133,2015,33170.69
12,2005,1.13
12,2006,2.27
12,2007,3.4
276,2015,0.01
133,2009,5886.39
249,2013,0.72
95,2008,1055.86
2,2013,2.41
217,2014,2283.6
98,2010,37497.11
98,2011,29029.56
251,2003,263.35
251,2002,27.38
181,2006,1649.2
237,2012,54487.74
181,2005,969.9
49,2006,239.39
98,2014,20357.7
181,2004,3069.7
98,2015,37565.07
98,2016,21665.41
107,2016,4580.64
217,2008,0
251,2017,39.15
49,2002,26.42
251,2004,33.49
56,2016,6139.9
107,2015,9099.24
217,2005,6
217,2002,0
56,2015,7281.15
98,2004,46209.25
249,2007,0
249,2006,0
249,2005,0
50,2002,7.08
98,2005,34166.81
98,2006,38070.27
98,2007,45437.84
98,2008,25373.19
58,2005,114.45
181,2009,1218
217,2003,0
58,2006,59.4
98,2009,6712.15
181,2008,149.7
49,2005,0
251,2015,5.74
251,2014,30.62
251,2013,5.3
236,2006,9
56,2013,10595.68
217,2011,130.14
236,2008,861.16
236,2009,55.85
236,2010,0.22
251,2006,8.8
217,2016,6692.6
236,2011,0
249,2009,0
236,2012,0
249,2010,0
98,2003,39978.12
236,2013,0.15
249,2012,0
217,2012,450
217,2015,4790.09
236,2005,162.01
236,2004,1952.54
236,2003,434.24
236,2002,5704.53
251,2012,1
49,2003,282.62
49,2004,397.09
107,2017,6057.87
98,2002,32005.11
249,2015,0.51
251,2011,1.5
251,2010,0.13
217,2013,6080.01
251,2009,0.31
251,2008,5.43
251,2007,21.01
249,2014,1.45
217,2009,0
58,2002,57.65
217,2010,0
58,2003,146.39
217,2017,3106.32
58,2004,94.14
251,2005,86.16
234,2003,6240.23
50,2003,0.29
223,2006,849.52
223,2007,4321.41
223,2008,8419.66
223,2009,3883.04
223,2010,4053.54
223,2011,4820.52
223,2005,9793.01
223,2012,5941.7
223,2014,7555.03
223,2015,5670.98
223,2016,12888.04
55,2009,0
55,2008,0
226,2003,60.31
223,2013,9659.32
223,2004,4025.87
223,2003,5216.43
223,2002,11557.01
215,2002,5
222,2006,534.67
222,2007,886.27
222,2008,1035.48
222,2009,462.44
222,2010,246.17
167,2013,1743.73
222,2011,137.44
222,2012,194.34
222,2013,98.74
167,2014,3265.44
222,2014,604.72
222,2015,185.79
222,2016,380.32
222,2017,712.07
226,2004,52.26
226,2005,0.98
226,2006,11.16
226,2007,4.44
230,2002,5752
230,2003,11685.25
230,2004,27637.34
230,2005,36767.18
230,2006,24978.89
230,2007,36476.56
230,2008,26961.93
230,2009,18453.82
230,2010,19453.34
230,2011,37427.6
230,2012,35369.75
230,2013,12299.62
230,2014,15562.2
55,2005,0
55,2004,0
226,2017,0.06
222,2005,123.61
226,2016,0
226,2014,3.6
181,2010,285
54,2002,57702.51
54,2005,15428.51
54,2006,32647.82
54,2007,14770.88
54,2008,16291.44
54,2009,9530.22
226,2008,20.25
54,2010,14270.18
54,2011,31384.47
226,2009,6.8
226,2010,0
226,2011,0
226,2012,1.11
226,2013,8.56
226,2015,0.02
222,2004,284.51
215,2003,0
222,2003,358.59
56,2006,7020.68
56,2005,6358.16
220,2002,14.88
220,2003,169.64
220,2004,124.49
56,2003,14429.09
220,2006,88.56
220,2007,6.49
56,2002,9454.91
234,2007,6569.7
220,2009,17.35
220,2010,3.43
220,2011,6.55
220,2012,7.38
234,2006,2220.08
234,2008,3658.35
234,2005,3112.95
234,2009,2350.95
234,2011,8211.71
50,2004,1.25
50,2005,6.38
50,2006,2.12
56,2010,17392.03
56,2009,11349.62
50,2007,10.03
50,2008,3.75
50,2009,11.7
50,2010,9.84
234,2017,433.81
234,2016,1139.16
234,2015,2647.89
234,2014,2367.74
234,2013,5211.31
234,2012,3739.28
234,2010,6370.48
56,2011,8386.03
234,2004,8399.69
50,2011,5.92
215,2015,452.7
167,2011,4516.66
215,2013,1439.58
215,2012,3261.83
215,2011,1791.66
215,2010,1725.69
215,2009,3278.71
215,2008,1875.81
215,2007,3060.37
215,2006,441.28
215,2005,5.61
215,2004,158.47
55,2012,0
55,2010,0
222,2002,242.64
215,2016,6.9
234,2002,3033.11
215,2017,500.48
167,2009,5623.91
50,2012,1.77
50,2013,5.4
50,2014,2.96
50,2015,0
50,2016,5.16
50,2017,3.79
167,2002,6808.43
167,2003,4605.79
167,2004,4992.14
167,2005,5339.45
220,2013,0.78
220,2014,5.96
167,2006,4474.72
220,2015,5.05
167,2008,3660.07
167,2010,3989.19
181,2011,6
33,2017,11486353.76
181,2013,1402.5
16,2007,10.14
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0.2
16,2015,2.75
14,2002,0.32
14,2004,0.01
14,2008,0.09
14,2010,0.31
14,2012,33.6
14,2013,14.26
14,2014,4.68
14,2015,123.3
14,2016,60.2
14,2017,11.92
57,2002,3321052.55
16,2006,0
57,2003,2308609.88
16,2005,0
16,2003,0
12,2009,0
12,2010,0.36
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0.02
13,2007,0
13,2008,0
13,2009,0
13,2014,0.11
13,2015,0
13,2016,0.01
16,2002,0
16,2004,0
12,2008,4.54
57,2004,4221229.89
57,2006,3966592.16
19,2005,0
19,2006,0
19,2009,0
19,2010,0
19,2012,15.19
19,2013,8
19,2014,0
19,2016,0.01
80,2003,4.82
80,2004,23.58
80,2005,3.45
80,2006,3.66
80,2007,29.24
80,2008,159.95
80,2009,167.78
80,2010,38.52
80,2011,25.68
80,2012,10.12
80,2013,8.28
19,2003,0
57,2005,4260922.12
18,2011,2.83
18,2005,0.34
57,2007,4349238.07
57,2008,3796982.91
57,2009,1793482.04
57,2010,4207714.59
57,2011,4724803.79
57,2012,3704348.98
57,2014,5774261.51
57,2015,5621068.26
57,2017,6532546.09
23,2003,0
23,2015,0
23,2016,0
23,2017,0
53,2004,914.42
53,2006,0
53,2010,0
53,2013,0
53,2015,0
53,2017,75
18,2006,0
80,2014,64.28
12,2004,0
12,2002,0
4,2014,6
4,2015,0.04
4,2016,0
4,2017,0
8,2005,0
8,2007,0
8,2009,0
8,2010,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
9,2010,2564.76
9,2011,5278.52
9,2012,1564.67
9,2013,513.84
9,2014,29.47
4,2013,9
9,2015,43.21
4,2012,3
4,2010,6
3,2002,0
3,2003,0
3,2004,0
3,2006,10
3,2008,0
3,2009,0
3,2010,32.66
3,2011,13.32
3,2012,14.85
3,2013,11.56
3,2016,4.91
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,100
4,2007,50
4,2008,270.13
4,2009,18
4,2011,0
12,2003,0.01
9,2016,27.81
1,2002,0
10,2012,909.32
10,2013,573.74
10,2014,1940.37
10,2015,1597.2
10,2016,1630.67
52,2002,117.9
52,2003,0
52,2004,15.51
52,2006,0
52,2007,6
52,2008,95.88
52,2009,216.24
52,2010,36
52,2011,100.58
52,2012,0
52,2013,0
52,2014,1184.41
52,2015,0
52,2017,0
10,2011,919.62
9,2017,83.27
10,2010,878.88
10,2008,508.36
1,2003,0
1,2005,0
1,2006,0
1,2007,0
1,2008,6.1
1,2009,583.13
1,2010,0
1,2011,0.13
1,2012,0
1,2014,0.15
1,2015,0
1,2016,0
1,2017,0
10,2002,434.73
10,2003,969.2
10,2004,460.79
10,2005,609.77
10,2006,578.76
10,2007,706.68
10,2009,4633.89
181,2012,87.23
80,2015,0
80,2017,1.14
96,2012,174.52
96,2014,272.13
96,2015,240.22
96,2016,110.99
96,2017,43.75
128,2008,0
128,2009,0
41,2010,74924.67
41,2011,40979.53
41,2013,202475.93
44,2002,7848.79
44,2003,10628.77
44,2004,10236.73
44,2005,8585.49
44,2006,10492.94
44,2007,8295.35
44,2008,6815.82
44,2009,9166.45
44,2010,12742.63
96,2011,105.98
44,2011,15414.74
96,2010,108.38
96,2008,552.23
33,2011,10214963.53
33,2014,10396139.06
33,2015,10753098.05
33,2016,9633677.59
58,2007,268.43
40,2010,892484.63
40,2011,757584.48
40,2012,935249.99
40,2013,993881.89
40,2014,1093811.79
40,2015,937689.95
40,2016,1099796.91
40,2017,989599.66
96,2002,102.89
96,2003,145.88
96,2004,146.94
96,2005,232.62
96,2006,169.54
96,2007,109.92
96,2009,530.71
33,2010,9293255.85
44,2012,6573.13
44,2014,23631.2
48,2016,2795.01
48,2017,2570.42
107,2002,22767.86
107,2003,8574.41
107,2004,14708.58
107,2005,18268.63
107,2006,22329.05
107,2007,9939.53
107,2008,9211.21
107,2009,3803.85
107,2010,3528.45
107,2011,654.82
107,2012,6553.95
107,2013,7656.34
107,2014,13824.45
181,2017,256.5
181,2016,0
181,2015,720.09
181,2014,179.59
48,2015,2829.39
44,2013,14495.27
48,2014,3689.43
48,2012,2457.06
44,2015,27339.25
44,2016,37025.75
46,2009,30
46,2010,30
46,2011,149.64
46,2012,39.14
46,2013,0
46,2014,0
46,2017,2.4
48,2002,1064.31
48,2003,1731.38
48,2004,1481.25
48,2005,615.12
48,2006,1107.94
48,2007,1160.6
48,2008,3481.45
48,2009,1135
48,2010,2359.05
48,2011,1861.19
48,2013,3124.14
80,2016,11
33,2009,4075276.36
33,2005,9498366.81
26,2011,13.2
26,2014,0
26,2015,149.99
26,2016,23.23
26,2017,71.99
27,2002,1777.99
27,2003,356.09
27,2004,90.94
27,2005,148.8
27,2006,5.32
27,2007,348.52
27,2008,457.38
27,2009,79.82
27,2010,83.55
27,2011,561.85
27,2012,190.5
27,2013,298.68
27,2014,587.22
27,2015,1371.04
26,2006,0
27,2016,3695.25
26,2003,54
21,2013,109753.03
20,2002,0
20,2003,0
20,2004,0
20,2005,18.31
20,2006,0
20,2007,0
20,2008,10.84
20,2009,0.03
20,2010,0
20,2011,1
20,2012,0.3
20,2013,0.36
20,2014,0
20,2015,0.15
20,2016,0
20,2017,26.8
21,2004,92986.61
21,2006,85809.69
21,2007,112844.62
26,2002,0
33,2007,10388995.11
27,2017,2481.88
233,2004,0
115,2016,0
32,2002,212.25
32,2003,143.53
32,2005,1.15
32,2006,120
32,2007,43.13
32,2008,33.24
32,2009,1412.56
32,2010,398.05
32,2011,420.01
32,2012,3.85
32,2013,2974.13
32,2014,1430.1
32,2015,2759.12
32,2016,7249.96
32,2017,386.39
33,2002,8291766.61
33,2003,8349437.6
33,2004,9463422.48
115,2015,0
233,2002,76.38
115,2013,0
115,2011,0
233,2008,300
233,2009,0.69
233,2010,24.7
233,2011,398.73
233,2012,450.55
233,2013,24.17
233,2014,0.09
233,2015,0.41
233,2016,0.23
233,2017,6.21
29,2008,3.86
115,2002,0
115,2003,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2012,0
58,2008,84.22
113,2007,0
58,2010,933.04
153,2008,0
153,2007,0.15
153,2006,0
153,2005,0
153,2003,0
150,2013,406888.05
150,2012,429549.48
150,2010,267703.91
150,2008,234621.6
150,2006,219495.15
153,2009,0.03
150,2005,250812.22
150,2003,273014.65
150,2002,266060.19
149,2017,0
149,2009,0
104,2002,948.56
104,2003,207.08
104,2004,331.41
104,2005,362.91
104,2006,176.33
104,2007,430.87
150,2004,249186.06
104,2008,332.26
153,2010,0
153,2012,0
157,2005,235.05
157,2004,0
157,2003,2.54
157,2002,1.05
156,2017,221.27
156,2016,509.8
156,2015,227.94
156,2014,235.73
156,2013,283.15
156,2012,184.96
153,2011,0
156,2011,230.17
156,2009,5189.33
101,2016,17862.43
156,2007,304.49
156,2006,599.98
156,2005,535.98
156,2004,708.67
156,2002,759.83
153,2015,0
153,2014,0
153,2013,0.14
101,2015,18320.83
157,2006,0.4
104,2009,303.26
147,2016,5.74
143,2017,174516.93
143,2016,125561.89
143,2015,66081.47
143,2014,46955.11
143,2013,13239.25
143,2012,64.11
143,2011,160.54
143,2010,3652.96
143,2009,1523.94
143,2008,128.39
106,2004,14109.12
143,2007,67.45
143,2005,3.14
143,2004,20.72
143,2003,3.55
143,2002,0.48
106,2005,17205.04
273,2016,1.2
273,2015,0.55
273,2014,0
106,2006,22219.7
273,2012,0.45
143,2006,390.9
147,2017,0.36
144,2003,0
106,2003,12473.32
147,2015,27.25
147,2014,1.25
147,2013,33.05
147,2012,3.85
147,2011,20.53
147,2010,5.43
147,2009,23.21
147,2008,83.57
104,2011,376.87
147,2006,5.02
144,2004,0
104,2012,482.51
147,2003,3.96
147,2002,4.59
28,2017,0
104,2014,571.67
104,2017,961.83
144,2015,1439.48
144,2014,1376.63
144,2013,198.37
144,2012,60
144,2011,18
104,2013,1060.54
157,2007,132.69
157,2008,106.49
157,2009,438.18
221,2016,148.55
221,2015,0
221,2014,22.5
221,2013,3.6
221,2012,123.9
221,2011,67.3
221,2010,11.59
221,2009,11.06
221,2008,69
221,2007,0
221,2017,98.48
221,2006,0
221,2004,0
221,2003,0
221,2002,0
99,2014,0
99,2015,0
100,2004,5068.67
100,2005,4350.12
100,2007,6620.11
100,2008,31605.94
100,2012,15865.88
221,2005,0
100,2013,19778.83
99,2013,0.02
165,2004,11.6
166,2011,211.43
166,2010,356.68
166,2009,0
166,2008,0.44
166,2007,7.1
166,2006,2.93
166,2005,0
99,2005,0
99,2006,0
99,2009,0
165,2003,0
165,2017,0
99,2012,0
165,2014,0
165,2012,155
165,2011,39
165,2010,441
165,2009,841.6
165,2008,49.23
165,2007,0
165,2006,96.8
165,2005,148
165,2016,0
101,2002,2473.58
101,2003,197.96
154,2013,29.35
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
101,2014,31141.35
158,2009,0
158,2008,0
158,2007,0
158,2006,0.6
158,2016,8
158,2005,0
158,2003,0
158,2002,57.21
157,2017,133.55
157,2016,368.45
157,2015,191.25
157,2014,70.68
157,2013,0
157,2012,0
157,2011,177.65
157,2010,1522.76
158,2004,0.01
101,2013,24542.74
101,2012,21044.12
159,2003,0
101,2004,72.5
154,2011,36.62
154,2010,3.53
154,2009,6.62
154,2007,0.03
154,2006,1.73
154,2005,660.86
154,2004,500.66
154,2003,716.37
154,2002,3009.12
101,2005,468.01
101,2006,1531.66
101,2007,1505.47
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,7.75
101,2008,3251.12
101,2009,30657.37
159,2006,0
101,2010,15131.08
101,2011,25301.26
273,2011,9.3
273,2010,8.28
273,2009,0.02
106,2008,39444.76
256,2014,1878.95
256,2013,1640.1
256,2012,1167.37
256,2010,1346.02
256,2009,388.4
256,2008,1216.61
256,2007,1677.14
256,2006,1017.29
256,2005,1300.49
256,2004,1625.4
256,2015,1362.27
256,2003,2312.98
114,2003,1577.76
126,2016,32604.81
126,2015,32556.26
126,2014,39891.21
126,2013,28137.15
126,2012,26129.81
126,2011,22169.49
126,2010,25314.98
126,2009,32214.25
126,2008,33932.83
256,2002,695.58
126,2007,41381.02
108,2017,8673.57
129,2002,0
130,2009,0
108,2014,21.41
108,2015,7392.5
130,2006,0
130,2005,89.2
130,2004,436
130,2003,1246.6
130,2002,242.3
129,2017,0
129,2016,0
256,2017,871.62
129,2015,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0.01
129,2008,0
108,2016,10031.21
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2014,0.4
126,2006,39465.07
114,2004,31.34
126,2004,38548.95
118,2016,15
118,2017,0
113,2002,0
119,2011,3812.27
119,2010,2144.59
119,2009,3019.91
119,2008,4234.12
119,2007,1939.97
119,2006,2999.95
113,2004,0
118,2015,11.48
113,2005,0
119,2002,6452.47
113,2017,568.59
113,2016,517.82
113,2015,161.77
113,2013,575.51
113,2012,482.5
113,2011,292.5
113,2010,0
113,2009,0
113,2008,0
119,2003,5596.85
118,2014,0.52
118,2013,2.4
121,2002,162.32
126,2003,37475.29
126,2002,35697.13
114,2006,1072.1
114,2007,1733.4
114,2008,2649.34
114,2009,1357.24
114,2010,2477.67
118,2002,0
118,2003,0
118,2004,0
121,2016,3.17
118,2006,0.04
118,2007,10.8
121,2013,20.59
118,2008,0
118,2009,0
121,2010,11.45
121,2009,186.94
118,2010,0
121,2007,139.96
121,2006,77.86
118,2011,0
121,2003,50.68
130,2010,0
99,2002,0
130,2011,225
130,2013,0.02
138,2005,1736.02
138,2004,590.53
138,2003,122.63
138,2002,121.43
137,2017,1114.79
137,2016,1083.22
137,2015,1352.02
137,2014,2741.55
137,2013,1824.16
137,2011,1401
138,2007,2184.93
137,2010,1473.97
137,2008,1223.67
137,2007,983.67
137,2006,539.68
137,2004,5597.49
112,2007,396307.62
134,2016,0.23
134,2015,0
134,2014,0
134,2013,0
112,2008,388366.51
137,2009,2586.93
134,2009,0
138,2008,14416.71
109,2016,0
106,2009,20860.61
106,2011,36681.56
106,2012,38696.53
141,2014,0
106,2013,42475.39
106,2014,48015.33
106,2015,40262.51
106,2016,50813.04
109,2002,0
109,2003,0
109,2017,0
109,2004,34.12
109,2006,11.25
109,2007,0
109,2008,0
109,2009,2.7
109,2010,0
109,2011,0.01
109,2012,743.14
109,2013,0.52
109,2014,0
109,2015,5.72
109,2005,2.85
134,2008,0
134,2007,0
134,2006,3.6
108,2009,113.7
108,2010,84.07
108,2011,816.4
131,2016,54070.09
131,2015,64069.89
131,2014,58145.8
131,2013,38421.6
131,2012,42813.92
131,2011,49950.38
131,2010,65224.28
108,2008,102.24
131,2009,74884.61
131,2007,44294.82
131,2006,45598.32
131,2005,26579.7
131,2004,45892.17
108,2012,432.73
108,2013,10.47
130,2017,41.4
130,2016,0
130,2015,0.4
130,2014,194.2
131,2008,48058.08
132,2005,0
108,2007,329.58
108,2006,50.87
134,2005,0.23
134,2004,0
134,2003,0
134,2002,0
133,2016,31129.31
133,2012,39294.83
133,2011,43222.11
133,2010,7831.98
133,2008,3940.8
133,2007,256.5
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
112,2012,55423.23
112,2013,49839.12
112,2015,11584.61
112,2016,10827.1
112,2017,3292.9
108,2002,65.4
108,2004,0
108,2005,0
130,2012,12
58,2009,121.48
97,2014,14520.57
97,2010,6564.08
198,2008,1170.27
198,2007,1533.43
198,2006,910.37
198,2003,115.15
198,2002,152.37
68,2009,23669.64
70,2012,0
199,2003,2726.47
199,2002,2514.64
200,2004,11007.83
198,2009,372.17
200,2003,8377.23
196,2017,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
196,2010,0
73,2008,0
73,2009,0.15
75,2011,0.25
196,2007,0
198,2010,605.07
198,2012,351.4
66,2010,0.01
66,2011,0.3
66,2012,0
203,2016,504387.56
203,2015,526055.99
66,2014,0
203,2013,557758.94
203,2012,469679.8
203,2011,447878.33
203,2010,404724.5
198,2011,450.24
203,2009,224118.86
66,2016,1.01
66,2017,0.05
202,2016,31252.49
68,2002,93709.6
202,2003,38547.16
68,2003,67914.6
198,2016,2846.6
198,2015,3831.08
198,2014,3594.58
198,2013,494.25
66,2015,0
38,2005,13.24
73,2010,0
73,2012,20.4
195,2004,31541.48
195,2003,32954.62
195,2002,26822.93
81,2003,0.8
81,2006,353.9
244,2017,0
81,2007,1232.4
81,2008,390.23
244,2014,0
244,2013,0.36
195,2005,17632.61
244,2012,0
244,2008,0
81,2009,244.74
81,2010,543.12
81,2011,540.63
81,2012,85.12
244,2003,0
81,2013,499.76
189,2017,0
189,2016,0
189,2015,0
244,2011,28.65
73,2011,0
195,2006,6048.63
195,2008,21343.6
73,2013,5.08
73,2014,44.4
186,2005,4746
186,2004,3771
186,2003,1468
73,2015,0
73,2016,21.2
73,2017,24.55
272,2012,8789.44
272,2009,4920.14
195,2007,13795.02
272,2008,9316
272,2006,2937.22
195,2017,4463.49
195,2016,2065.77
195,2015,159
195,2014,8666.08
195,2013,4717.9
195,2012,3694.98
195,2011,5252.76
195,2010,2564.17
195,2009,6367.18
272,2007,4100.87
38,2006,27.2
66,2009,0
66,2008,0
60,2004,1703.64
212,2010,194.57
212,2009,253.4
212,2008,11.16
212,2007,0
212,2006,30
212,2005,0
212,2004,0
212,2003,0.02
212,2002,473.8
60,2003,353.63
60,2005,3350.03
60,2007,5851.13
60,2008,5768.17
60,2009,3373.64
60,2010,2543.63
60,2011,4703.23
60,2012,4121.44
60,2013,4811.81
60,2014,5457.77
60,2015,5843.79
60,2016,5765.53
60,2006,4223.03
60,2017,5937.72
60,2002,457.74
59,2011,261.99
58,2011,46.14
216,2009,4928.49
58,2012,126.5
216,2007,7628.6
216,2006,4688.34
216,2005,17222.51
216,2004,6236.89
216,2003,7067.53
58,2013,81.28
58,2014,100.92
59,2014,4059.74
58,2015,64.15
58,2017,348.91
59,2002,132.35
59,2003,54.83
59,2004,586.24
59,2005,72.99
59,2006,82.46
59,2007,5095.92
59,2008,630.67
59,2009,7287.35
59,2010,3206.84
58,2016,92.08
211,2003,3725.27
63,2002,15982.13
63,2003,47587.52
238,2003,3.6
206,2008,0
238,2008,0
238,2010,43.2
238,2011,0
238,2012,0
238,2013,0.02
238,2015,0
66,2002,0
113,2006,0
63,2017,6521.57
66,2004,0.04
276,2012,0
38,2017,4.94
66,2006,0
38,2015,0.48
38,2014,6.89
66,2007,0
38,2012,44.77
38,2011,92.96
38,2010,81.97
38,2009,0.54
66,2005,0
63,2016,10067.26
207,2002,0
207,2003,0
63,2004,20199.39
63,2005,9816.05
63,2006,3100.58
63,2007,2772.95
63,2008,3924.11
63,2009,3824.07
63,2010,5518.33
63,2011,4589.31
63,2012,8531.88
63,2013,8431.78
207,2017,0
207,2016,14.4
207,2014,0
63,2014,4503.21
207,2012,0
207,2011,0
63,2015,4735.3
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
189,2013,0
189,2011,0
189,2010,0
189,2009,0
91,2009,0
174,2004,23275.49
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,4.2
91,2017,10.08
174,2006,18894.36
95,2002,576.68
173,2009,26985.13
