geo,year,goats_amount_excreted_in_manure_n_content_ele2
74,1996,1305130.5
74,1997,1320132.0
74,1998,1335133.5
74,1999,1350135.0
74,2000,1365136.5
74,2001,1350135.0
74,2002,1350135.0
74,2003,1350135.0
74,2004,1350135.0
74,2005,1350135.0
74,2006,1350135.0
74,2007,1365136.5
74,2008,1380138.0
74,2009,1380138.0
74,2010,1425142.5
74,2011,1440144.0
74,2012,1500150.0
74,2013,1650165.0
74,2014,1650165.0
74,2015,1655929.873045
74,2016,1642184.759411
75,1961,1470147.0
75,1962,1500150.0
75,1963,1409465.9325
75,1964,1425142.5
75,1965,1455145.5
75,1966,1479147.9
75,1967,1539153.9
75,1968,1600660.05
75,1969,1665166.5
75,1970,1725172.5
75,1971,1800180.0
75,1972,1875187.5
75,1973,1950195.0
75,1974,2025202.5
75,1975,2100210.0
75,1976,2160216.0
75,1977,2235223.5
75,1978,2310231.0
75,1979,2370237.0
75,1980,2430243.0
75,1981,2475247.5
75,1982,2520252.0
75,1983,2565256.5
75,1984,2805280.5
75,1985,2910291.0
75,1986,2955295.5
75,1987,3060306.0
75,1988,2851635.135
75,1989,3150315.0
75,1990,2695064.4795
75,1991,2863471.3185
75,1992,2777572.7295
75,1993,2694239.397
75,1994,2613411.315
75,1995,2535013.476
75,1996,2458955.871
75,1997,2385193.4955
75,1998,2313636.3405
75,1999,2244224.4
75,2000,2176897.668
75,2001,3426402.606
75,2002,3929867.9475
75,2003,4455445.5
75,2004,4305430.5
75,2005,4440444.0
75,2006,4575457.5
75,2007,5565556.5
75,2008,5610561.0
75,2009,5700570.0
75,2010,5280528.0
75,2011,4558625.817
75,2012,4682418.195
75,2013,4011926.1525
75,2014,5398064.7525
75,2015,5582825.3465720005
75,2016,5181803.7050830005
73,1992,885088.5
73,1993,975097.5
73,1994,570057.0
73,1995,591059.1
73,1996,763576.35
73,1997,813081.3
73,1998,885088.5
73,1999,975097.5
73,2000,1201620.15
73,2001,1210621.05
73,2002,1375637.55
73,2003,1324632.45
73,2004,1401140.1
73,2005,1735673.55
73,2006,1432643.25
73,2007,1386138.6
73,2008,1291629.15
73,2009,1191119.1
73,2010,1072607.25
73,2011,856585.65
73,2012,804080.4
73,2013,816081.6
73,2014,912091.2
73,2015,805580.55
73,2016,747074.7
79,1961,14233271.36
79,1962,13274553.6
79,1963,11207824.32
79,1964,10533304.32
79,1965,9056555.2
79,1966,7622975.36
79,1967,6885500.16
79,1968,5842242.56
79,1969,5018428.8
79,1970,3924555.2192
79,1971,3330977.6192
79,1972,2813863.6064
79,1973,2452176.9888
79,1974,2079967.8592
79,1975,1847843.0432
79,1976,1632014.6304
79,1977,1443796.5696
79,1978,1260453.04
79,1979,1168592.4096
79,1980,1098406.3552
79,1981,1070921.9136
79,1982,1058420.8096
79,1983,1038365.0816
79,1984,1221420.816
79,1985,1214189.9616
79,1986,1197479.8528
79,1987,1187209.1616
79,1988,1210538.56
79,1989,1280688.64
79,1990,1618848.0
79,1991,1618848.0
79,1992,1546899.2
79,1993,1618848.0
79,1994,1654822.4
79,1995,1708784.0
79,1996,1798720.0
79,1997,1888656.0
79,1998,2068528.0
79,1999,2248400.0
79,2000,2428272.0
79,2001,2518208.0
79,2002,2877952.0
79,2003,2877952.0
79,2004,2967888.0
79,2005,3057824.0
79,2006,3057824.0
79,2007,3237696.0
79,2008,3417568.0
79,2009,3417568.0
79,2010,2698080.0
79,2011,2877952.0
79,2012,2913926.4
79,2013,2341933.44
79,2014,2104502.4
79,2015,1987585.6
79,2016,2496803.232
81,1961,12751275.0
81,1962,13951395.0
81,1963,14251425.0
81,1964,15901590.0
81,1965,17251725.0
81,1966,17701770.0
81,1967,19651965.0
81,1968,20102010.0
81,1969,21002100.0
81,1970,21182118.0
81,1971,21188118.6
81,1972,25412541.0
81,1973,20802580.05
81,1974,23351334.9
81,1975,29027902.5
81,1976,28592859.0
81,1977,28802880.0
81,1978,29102910.0
81,1979,28442844.0
81,1980,29012901.0
81,1981,29597959.5
81,1982,28502850.0
81,1983,27002700.0
81,1984,24002400.0
81,1985,24002400.0
81,1986,24491088.864
81,1987,28515991.314
81,1988,29871241.8255
81,1989,35454905.136
81,1990,30280932.7905
81,1991,32918871.558
81,1992,32362405.917
81,1993,31871121.7935
81,1994,32913291.0
81,1995,33065556.225
81,1996,35103825.0315
81,1997,39514251.03
81,1998,41094809.07
81,1999,43969396.5
81,2000,46159615.5
81,2001,47989798.5
81,2002,48454845.0
81,2003,53405340.0
81,2004,53939393.4
81,2005,58850884.5
81,2006,59960995.5
81,2007,62946294.0
81,2008,66081607.5
81,2009,69381937.5
81,2010,72832282.5
81,2011,77062705.5
81,2012,81533152.5
81,2013,86273626.5
81,2014,90669066.0
81,2015,95289528.0
81,2016,95289528.0
84,1961,91087180.8
84,1962,82795081.6
84,1963,78945820.8
84,1964,74700841.6
84,1965,71768928.0
84,1966,70060144.0
84,1967,70954179.7888
84,1968,72700790.8704
84,1969,72044294.0448
84,1970,72926566.2048
84,1971,74294528.7392
84,1972,75271089.8016
84,1973,76649125.168
84,1974,80433488.1504
84,1975,80511840.3936
84,1976,82879963.1968
84,1977,82121514.9216
84,1978,81092269.3504
84,1979,81164919.6512
84,1980,81517774.5536
84,1981,85528146.704
84,1982,83162470.16
84,1983,83404919.6288
84,1984,85323146.5856
84,1985,86626678.9696
84,1986,88762515.072
84,1987,86626678.9696
84,1988,95014919.7536
84,1989,96027005.536
84,1990,96192433.8144
84,1991,95945613.456
84,1992,95986894.08
84,1993,96499529.28
84,1994,96731815.9808
84,1995,97673409.9264
84,1996,99383812.7744
84,1997,100185466.304
84,1998,100737169.7024
84,1999,100989548.1056
84,2000,100988289.0016
84,2001,101422985.664
84,2002,101925368.16
84,2003,101972998.2656
84,2004,101102058.0416
84,2005,99095675.8176
84,2006,97530915.328
84,2007,97164426.128
84,2008,96154840.5664
84,2009,93180728.9952
84,2010,94878145.0848
84,2011,92163408.9376
84,2012,90114145.2288
84,2013,88051732.8768
84,2014,86014844.3616
84,2015,76157265.184
84,2016,70425285.136039
86,1961,52505.25
86,1962,54005.4
86,1963,57005.7
86,1964,60006.0
86,1965,66006.6
86,1966,67506.75
86,1967,75007.5
86,1968,82508.25
86,1969,90009.0
86,1970,97509.75
86,1971,112511.25
86,1972,105010.5
86,1973,100510.05
86,1974,92889.288
86,1975,75007.5
86,1976,112511.25
86,1977,135013.5
86,1978,157800.7785
86,1979,176762.6745
86,1980,187518.75
86,1981,197869.785
86,1982,198019.8
86,1983,195019.5
86,1984,195019.5
86,1985,180018.0
86,1986,172517.25
86,1987,165016.5
86,1988,157515.75
86,1989,150015.0
86,1990,142514.25
86,1991,135013.5
86,1992,127512.75
86,1993,120012.0
86,1994,112511.25
86,1995,105070.506
86,1996,105010.5
86,1997,105010.5
86,1998,105010.5
86,1999,105010.5
86,2000,105010.5
86,2001,106510.65
86,2002,106510.65
86,2003,108010.8
86,2004,108010.8
86,2005,108010.8
86,2006,108010.8
86,2007,108760.875
86,2008,115511.55
86,2009,115511.55
86,2010,108010.8
86,2011,108010.8
86,2012,108010.8
86,2013,108010.8
86,2014,108010.8
86,2015,107976.350195
86,2016,107068.356625
87,1961,637563.75
87,1962,637563.75
87,1963,637563.75
87,1964,570057.0
87,1965,540054.0
87,1966,577557.75
87,1967,577557.75
87,1968,570057.0
87,1969,570057.0
87,1970,637563.75
87,1971,652565.25
87,1972,675067.5
87,1973,697569.75
87,1974,712571.25
87,1975,787578.75
87,1976,690069.0
87,1977,795079.5
87,1978,855085.5
87,1979,915091.5
87,1980,960096.0
87,1981,1260126.0
87,1982,1222622.25
87,1983,1380138.0
87,1984,1365136.5
87,1985,1350135.0
87,1986,1350135.0
87,1987,1230123.0
87,1988,1230123.0
87,1989,1050105.0
87,1990,1041104.1
87,1991,930093.0
87,1992,900090.0
87,1993,945094.5
87,1994,600060.0
87,1995,600060.0
87,1996,600060.0
87,1997,450045.0
87,1998,427542.75
87,1999,422772.273
87,2000,508250.82
87,2001,711821.175
87,2002,722472.24
87,2003,717971.79
87,2004,717971.79
87,2005,465046.5
87,2006,465046.5
87,2007,319531.95
87,2008,319531.95
87,2009,300030.0
87,2010,283938.907962
87,2011,267477.081934
87,2012,229105.59182800003
87,2013,200024.256701
87,2014,174966.54258
87,2015,168055.381518
87,2016,161144.220441
88,1961,31098.0
88,1962,28128.141
88,1963,22483.854
88,1964,15486.804
88,1965,13994.1
88,1966,12796.827
88,1967,15549.0
88,1968,14771.55
88,1969,9329.4
88,1970,16326.45
88,1971,15269.118
88,1972,13947.453
88,1973,12205.965
88,1974,8349.813
88,1975,7650.108
88,1976,7836.696
88,1977,7074.795
88,1978,6717.168
88,1979,6919.305
88,1980,8178.774
88,1981,8365.362
88,1982,7929.99
88,1983,15844.431
88,1984,20213.7
88,1985,22079.58
88,1986,26495.496
88,1987,27988.2
88,1988,34985.25
88,1989,31098.0
88,1990,8754.087
88,1991,8707.44
88,1992,9329.4
88,1993,9484.89
88,1994,9484.89
88,1995,9484.89
88,1996,9640.38
88,1997,9795.87
88,1998,9951.36
88,1999,10106.85
88,2000,10262.34
88,2001,10573.32
88,2002,10573.32
88,2003,10573.32
88,2004,10573.32
88,2005,10573.32
88,2006,10573.32
88,2007,10884.3
88,2008,10884.3
88,2009,10884.3
88,2010,10884.3
88,2011,13216.65
88,2012,12439.2
88,2013,12439.2
88,2014,13216.65
88,2015,13102.875090000001
88,2016,13005.061836
89,1961,1329192.906
89,1962,1289993.9865
89,1963,1340384.025
89,1964,1275127.5
89,1965,1200120.0
89,1966,1155115.5
89,1967,1095109.5
89,1968,1020102.0
89,1969,968211.8115
89,1970,990099.0
89,1971,1230123.0
89,1972,1185118.5
89,1973,1155115.5
89,1974,1140114.0
89,1975,1140114.0
89,1976,1140114.0
89,1977,1140114.0
89,1978,1140114.0
89,1979,1140114.0
89,1980,1077767.766
89,1981,1097449.734
89,1982,1092769.266
89,1983,1102130.202
89,1984,1110111.0
89,1985,1117611.75
89,1986,1125112.5
89,1987,1132613.25
89,1988,1275127.5
89,1989,1425142.5
89,1990,1579657.95
89,1991,1575157.5
89,1992,1566156.6
89,1993,1569156.9
89,1994,1558655.85
89,1995,1543654.35
89,1996,1638163.8
89,1997,1645664.55
89,1998,1654665.45
89,1999,1662166.2
89,2000,1671167.1
89,2001,1672667.25
89,2002,1654665.45
89,2003,1647164.7
89,2004,1645664.55
89,2005,1651665.15
89,2006,1638163.8
89,2007,1636663.65
89,2008,1626162.6
89,2009,1629162.9
89,2010,1630663.05
89,2011,1660666.05
89,2012,1663666.35
89,2013,1699669.95
89,2014,1678667.85
89,2015,1690669.05
89,2016,1707170.7
90,1961,4695469.5
90,1962,4875487.5
90,1963,4995499.5
90,1964,5115511.5
90,1965,5280528.0
90,1966,5400540.0
90,1967,5250525.0
90,1968,5250525.0
90,1969,5100510.0
90,1970,5175517.5
90,1971,5100510.0
90,1972,5075877.537
90,1973,5460831.0285
90,1974,5471242.0695
90,1975,5603840.328
90,1976,5700570.0
90,1977,5775577.5
90,1978,5820582.0
90,1979,5925592.5
90,1980,6075607.5
90,1981,6225622.5
90,1982,6375637.5
90,1983,6600660.0
90,1984,6750675.0
90,1985,5700570.0
90,1986,4184578.416
90,1987,5716756.6185
90,1988,6764641.3965
90,1989,7379372.8635
90,1990,7869216.843
90,1991,8089558.875
90,1992,8316066.5235
90,1993,8548919.8065
90,1994,10235853.483
90,1995,10931308.0215
90,1996,11635088.3925
90,1997,12384173.2935
90,1998,13181488.017
90,1999,14030122.872
90,2000,15128352.684
90,2001,16144164.255
90,2002,17228187.6465
90,2003,18384983.3145
90,2004,19619471.751
90,2005,20936843.475
90,2006,22342664.043
90,2007,23842889.0505
90,2008,25443849.1305
90,2009,27152264.955
90,2010,28736543.367
90,2011,30655655.259
90,2012,32702909.964
90,2013,34886903.3415
90,2014,36378637.5
90,2015,38343337.568321995
90,2016,41631395.211664
175,1961,1740174.0
175,1962,1740174.0
175,1963,1740174.0
175,1964,1740174.0
175,1965,1740174.0
175,1966,1740174.0
175,1967,1740174.0
175,1968,1740174.0
175,1969,1740174.0
175,1970,1740174.0
175,1971,1830183.0
175,1972,1890189.0
175,1973,1980198.0
175,1974,2040204.0
175,1975,2130213.0
175,1976,2250225.0
175,1977,2370237.0
175,1978,2520252.0
175,1979,2640264.0
175,1980,2745274.5
175,1981,2820282.0
175,1982,2880288.0
175,1983,2925292.5
175,1984,2970297.0
175,1985,3000300.0
175,1986,3079807.95
175,1987,3090309.0
175,1988,3090309.0
175,1989,3105310.5
175,1990,3119141.883
175,1991,3300330.0
175,1992,3750375.0
175,1993,4050405.0
175,1994,4200420.0
175,1995,4275427.5
175,1996,4425442.5
175,1997,4575457.5
175,1998,4725472.5
175,1999,4875487.5
175,2000,4875487.5
175,2001,4875487.5
175,2002,4875487.5
175,2003,4950495.0
175,2004,4950495.0
175,2005,7662151.1385
175,2006,8135268.4455
175,2007,8637593.673
175,2008,9170942.0025
175,2009,9737233.626
175,2010,10338478.7445
175,2011,10976837.574
175,2012,11251125.0
175,2013,11251125.0
175,2014,11251125.0
175,2015,11377424.693531
175,2016,12205835.117741
91,1961,375037.5
91,1962,405040.5
91,1963,420042.0
91,1964,450045.0
91,1965,480048.0
91,1966,495049.5
91,1967,470297.025
91,1968,634563.45
91,1969,568556.85
91,1970,583558.35
91,1971,555055.5
91,1972,600060.0
91,1973,750075.0
91,1974,825082.5
91,1975,900090.0
91,1976,930093.0
91,1977,960096.0
91,1978,990099.0
91,1979,1020102.0
91,1980,1050105.0
91,1981,1080108.0
91,1982,1110111.0
91,1983,1125112.5
91,1984,1125112.5
91,1985,1140114.0
91,1986,1140114.0
91,1987,1155115.5
91,1988,1155115.5
91,1989,1170117.0
91,1990,1170117.0
91,1991,1170117.0
91,1992,1185118.5
91,1993,1185118.5
91,1994,1185118.5
91,1995,1185118.5
91,1996,1185118.5
91,1997,1185118.5
91,1998,1185118.5
91,1999,1185118.5
91,2000,1185118.5
91,2001,1185118.5
91,2002,1185118.5
91,2003,1185118.5
91,2004,1185118.5
91,2005,1185118.5
91,2006,1185118.5
91,2007,1215121.5
91,2008,1185118.5
91,2009,1185118.5
91,2010,1200120.0
91,2011,1215121.5
91,2012,1230123.0
91,2013,1230123.0
91,2014,1231623.15
91,2015,1229365.250503
91,2016,1231044.8618120002
93,1961,14251425.0
93,1962,14551455.0
93,1963,14851485.0
93,1964,15151515.0
93,1965,15601560.0
93,1966,16058415.681
93,1967,16291629.0
93,1968,16501650.0
93,1969,16771677.0
93,1970,17011701.0
93,1971,17251725.0
93,1972,17491749.0
93,1973,18001800.0
93,1974,16501650.0
93,1975,16501650.0
93,1976,16501650.0
93,1977,17086348.464
93,1978,14179732.8315
93,1979,14961971.0475
93,1980,15001500.0
93,1981,15601560.0
93,1982,16201620.0
93,1983,16351635.0
93,1984,16426642.5
93,1985,16471647.0
93,1986,16501650.0
93,1987,16546654.5
93,1988,16576657.5
93,1989,16621662.0
93,1990,16651665.0
93,1991,16651665.0
93,1992,16681668.0
93,1993,16726672.5
93,1994,16726672.5
93,1995,16768676.7
93,1996,18631863.0
93,1997,21669666.75
93,1998,24275427.3
93,1999,24287428.5
93,2000,29130512.76
93,2001,29132913.0
93,2002,29147914.5
93,2003,29155415.25
93,2004,28502850.0
93,2005,28652865.0
93,2006,28502850.0
93,2007,28502850.0
93,2008,28652865.0
93,2009,28652865.0
93,2010,28652865.0
93,2011,28652865.0
93,2012,29252925.0
93,2013,29252925.0
93,2014,29627962.5
93,2015,29869976.904960997
93,2016,29775145.86464
95,1961,435043.5
95,1962,420042.0
95,1963,405040.5
95,1964,390039.0
95,1965,375037.5
95,1966,287143.7115
95,1967,375037.5
95,1968,390039.0
95,1969,390039.0
95,1970,390039.0
95,1971,315031.5
95,1972,330033.0
95,1973,330033.0
95,1974,242004.198
95,1975,386693.6655
95,1976,381578.154
95,1977,376522.6485
95,1978,371542.1505
95,1979,366621.6585
95,1980,361776.174
95,1981,356960.6925
95,1982,360036.0
95,1983,375037.5
95,1984,390039.0
95,1985,404080.404
95,1986,419441.94
95,1987,435373.533
95,1988,375037.5
95,1989,405040.5
95,1990,390039.0
95,1991,405040.5
95,1992,412541.25
95,1993,406195.6155
95,1994,420042.0
95,1995,420042.0
95,1996,420042.0
95,1997,435043.5
95,1998,435043.5
95,1999,450045.0
95,2000,465046.5
95,2001,480048.0
95,2002,373897.386
95,2003,370312.0275
95,2004,366726.669
95,2005,363141.3105
95,2006,367536.75
95,2007,367536.75
95,2008,367536.75
95,2009,367536.75
95,2010,367536.75
95,2011,375037.5
95,2012,375037.5
95,2013,375037.5
95,2014,375037.5
95,2015,374772.712244
95,2016,376580.053615
97,1961,1194350.08
97,1962,1171236.528
97,1963,1353878.5568
97,1964,1546737.3152
97,1965,1438976.0
97,1966,1334866.0864
97,1967,1406221.3088
97,1968,1420988.8
97,1969,1438976.0
97,1970,1438976.0
97,1971,1438976.0
97,1972,651010.7296
97,1973,629552.0
97,1974,629552.0
97,1975,269808.0
97,1976,269808.0
97,1977,251820.8
97,1978,242827.2
97,1979,201456.64
97,1980,269808.0
97,1981,269808.0
97,1982,269808.0
97,1983,284197.76
97,1984,284197.76
97,1985,284197.76
97,1986,278801.6
97,1987,280654.2816
97,1988,280600.32
97,1989,280600.32
97,1990,280600.32
97,1991,422699.2
97,1992,435560.048
97,1993,512635.2
97,1994,642430.8352
97,1995,940388.8032
97,1996,1580139.5456
97,1997,1947833.888
97,1998,2316751.36
97,1999,2676495.36
97,2000,3399580.8
97,2001,1852681.6
97,2002,1622445.44
97,2003,1557691.52
97,2004,1532509.44
97,2005,1331052.8
97,2006,1420988.8
97,2007,1259104.0
97,2008,1205142.4
97,2009,1187155.2
97,2010,1043257.6
97,2011,1349040.0
97,2012,1420988.8
97,2013,1600860.8
97,2014,1313065.6
97,2015,1259104.0
97,2016,1295078.4
99,1961,2698.08
99,1962,2698.08
99,1963,2482.2336
99,1964,2482.2336
99,1965,2518.208
99,1966,2841.9776
99,1967,3057.824
99,1968,3291.6576
99,1969,3237.696
99,1970,3759.3248
99,1971,3759.3248
99,1972,4226.992
99,1973,4101.0816
99,1974,4784.5952
99,1975,5108.3648
99,1976,3993.1584
99,1977,4946.48
99,1978,5396.16
99,1979,5252.2624
99,1980,4173.0304
99,1981,3957.184
99,1982,4352.9024
99,1983,3813.2864
99,1984,4676.672
99,1985,5036.416
99,1986,4712.6464
99,1987,4748.6208
99,1988,5180.3136
99,1989,5809.8656
99,1990,6205.584
99,1991,6295.52
99,1992,5719.9296
99,1993,5935.776
99,1994,6061.6864
99,1995,6295.52
99,1996,6295.52
99,1997,7500.6624
99,1998,7752.4832
99,1999,9029.5744
99,2000,7482.6752
99,2001,7482.6752
99,2002,7878.3936
99,2003,6493.3792
99,2004,7104.944
99,2005,7392.7392
99,2006,8076.2528
99,2007,9425.2928
99,2008,10126.7936
99,2009,11781.616
99,2010,13112.6688
99,2011,14713.5296
99,2012,15415.0304
99,2013,15774.7744
99,2014,17645.4432
99,2015,17807.328
99,2016,20199.6256
100,1961,913051296.0
100,1962,924092400.0
100,1963,935103501.0
100,1964,946144605.0
100,1965,957095700.0
100,1966,968932003.512
100,1967,976087599.0
100,1968,983333323.5
100,1969,990639054.0
100,1970,997989789.0
100,1971,1005490539.0
100,1972,1012871277.0
100,1973,1035103500.0
100,1974,1065106500.0
100,1975,1087608750.0
100,1976,1110111000.0
100,1977,1134413430.0
100,1978,1188118800.0
100,1979,1245124500.0
100,1980,1303630350.0
100,1981,1365136500.0
100,1982,1428937999.512
100,1983,1474647450.0
100,1984,1491599145.0
100,1985,1492499235.0
100,1986,1543204305.0
100,1987,1653270310.5
100,1988,1668166800.0
100,1989,1683168300.0
100,1990,1698169800.0
100,1991,1713171300.0
100,1992,1729357918.5
100,1993,1750675050.0
100,1994,1773177300.0
100,1995,1795679550.0
100,1996,1818181800.0
100,1997,1840999081.5
100,1998,1845049486.5
100,1999,1849114893.0
100,2000,1853180299.5
100,2001,1857260707.5
100,2002,1861341115.5
100,2003,1865556537.0
100,2004,1923387319.5
100,2005,1983018282.0
100,2006,2044494429.0
100,2007,2108310810.0
100,2008,2092214320.512
100,2009,2076117591.0
100,2010,2060020861.488
100,2011,2043924372.0
100,2012,2027799154.6395
100,2013,2010201000.0
100,2014,1995199500.0
100,2015,1981238408.336086
100,2016,2008320370.158651
101,1961,118661865.0
101,1962,112526251.5
101,1963,112916290.5
101,1964,113021301.0
101,1965,129897988.5
101,1966,124632462.0
101,1967,106390638.0
101,1968,129612960.0
101,1969,113171316.0
101,1970,95049504.0
101,1971,104155414.5
101,1972,107845783.5
101,1973,99984997.5
101,1974,97764775.5
101,1975,94734472.5
101,1976,103570356.0
101,1977,108490848.0
101,1978,120777076.5
101,1979,114896488.5
101,1980,115376536.5
101,1981,116861685.0
101,1982,118376836.5
101,1983,164566455.0
101,1984,135388537.5
101,1985,144449443.5
101,1986,161761174.5
101,1987,155908699.311
101,1988,159105909.0
101,1989,164950493.4
101,1990,169484081.7135
101,1991,172272485.526
101,1992,180948093.0
101,1993,172544252.7
101,1994,191563154.4
101,1995,197524750.5
101,1996,207621810.105
101,1997,212459448.8205
101,1998,203427075.6735
101,1999,190539647.0595
101,2000,188502383.3535
101,2001,186977030.8335
101,2002,188255323.65
101,2003,190850583.15
101,2004,191733586.4415
101,2005,201159268.9155
101,2006,206869994.931
101,2007,217074930.3225
101,2008,227234201.148
101,2009,237253477.9755
101,2010,249318914.3985
101,2011,254218209.279
101,2012,268614788.793
101,2013,277532580.483
101,2014,279620954.2995
101,2015,285220429.191
101,2016,294152127.2715
102,1961,187983796.5
102,1962,238328830.5
102,1963,202520250.0
102,1964,195019500.0
102,1965,195019500.0
102,1966,195019500.0
102,1967,199954993.5
102,1968,200840082.0
102,1969,202520250.0
102,1970,205520550.0
102,1971,209270925.0
102,1972,201920190.0
102,1973,212901288.0
102,1974,214356433.5
102,1975,225860813.823
102,1976,240024000.0
102,1977,250075005.0
102,1978,247524750.0
102,1979,251380135.5
102,1980,260396037.0
102,1981,270027000.0
102,1982,279972994.5
102,1983,300030000.0
102,1984,315031500.0
102,1985,330033000.0
102,1986,349070983.608
102,1987,337533750.0
102,1988,333693366.0
102,1989,366176293.968
102,1990,371253041.592
102,1991,371253041.592
102,1992,384488445.0
102,1993,386393635.5
102,1994,386393635.5
102,1995,386393635.5
102,1996,386393635.5
102,1997,386393635.5
102,1998,386393635.5
102,1999,386393635.5
102,2000,386393635.5
102,2001,386393635.5
102,2002,383303326.5
102,2003,385223518.5
102,2004,386378634.0
102,2005,387143710.5
102,2006,387533749.5
102,2007,387533749.5
102,2008,335031499.8
102,2009,325277524.5
102,2010,321557152.5
102,2011,318346831.5
102,2012,315166513.5
102,2013,308895886.5
102,2014,306144611.4
102,2015,300075411.119438
102,2016,286540899.71544904
103,1961,39003900.0
103,1962,36003600.0
103,1963,33003300.0
103,1964,30003000.0
103,1965,27685088.232
103,1966,30003000.0
103,1967,31503150.0
103,1968,32253225.0
103,1969,33003300.0
103,1970,34518451.5
103,1971,35253525.0
103,1972,36003600.0
103,1973,37503750.0
103,1974,38763876.0
103,1975,41779177.5
103,1976,44839483.5
103,1977,34803480.0
103,1978,30888088.5
103,1979,30903090.0
103,1980,31203120.0
103,1981,29252925.0
103,1982,25202520.0
103,1983,27002700.0
103,1984,24152415.0
103,1985,23252325.0
103,1986,22134308.2095
103,1987,22502250.0
103,1988,23252325.0
103,1989,22142214.0
103,1990,23252325.0
103,1991,16051605.0
103,1992,18751875.0
103,1993,23252325.0
103,1994,21377137.5
103,1995,21752175.0
103,1996,16576657.5
103,1997,21988793.6595
103,1998,21752175.0
103,1999,21002100.0
103,2000,19501950.0
103,2001,11146114.5
103,2002,11101110.0
103,2003,10726072.5
103,2004,8235823.5
103,2005,7845784.5
103,2006,9675967.5
103,2007,16171617.0
103,2008,16426642.5
103,2009,22127212.5
103,2010,22787278.5
103,2011,23477347.5
103,2012,24182418.0
103,2013,17936918.5125
103,2014,18255295.347
103,2015,18579327.747
103,2016,18909105.7215
104,1991,312977.28
104,1992,320172.16
104,1993,316574.72
104,1994,289593.92
104,1995,280600.32
104,1996,268009.28
104,1997,273405.44
104,1998,271606.72
104,1999,242827.2
104,2000,145696.32
104,2001,140300.16
104,2002,138501.44
104,2003,136702.72
104,2004,134904.0
104,2005,131306.56
104,2006,120514.24
104,2007,131306.56
104,2008,160086.08
104,2009,181670.72
104,2010,188865.6
104,2011,205054.08
104,2012,185268.16
104,2013,156488.64
104,2014,154689.92
104,2015,194261.76
104,2016,178073.28
105,1961,2467746.75
105,1962,2325232.5
105,1963,2460246.0
105,1964,2355235.5
105,1965,2287728.75
105,1966,2280228.0
105,1967,2250225.0
105,1968,2157215.7
105,1969,2110711.05
105,1970,2032703.25
105,1971,2002700.25
105,1972,1965196.5
105,1973,2017701.75
105,1974,2070207.0
105,1975,2062706.25
105,1976,2101710.15
105,1977,2130213.0
105,1978,2220222.0
105,1979,2175217.5
105,1980,2175217.5
105,1981,1860186.0
105,1982,1890189.0
105,1983,1920192.0
105,1984,2085208.5
105,1985,1980198.0
105,1986,1897689.75
105,1987,1897689.75
105,1988,1740174.0
105,1989,1875187.5
105,1990,1725172.5
105,1991,1725172.5
105,1992,1665166.5
105,1993,1500150.0
105,1994,1440144.0
105,1995,1410141.0
105,1996,1200120.0
105,1997,1125112.5
105,1998,1110111.0
105,1999,1117611.75
105,2000,930093.0
105,2001,1020102.0
105,2002,1050105.0
105,2003,1125112.5
105,2004,1125112.5
105,2005,1245124.5
105,2006,1305130.5
105,2007,1305130.5
105,2008,1350135.0
105,2009,1365136.5
105,2010,1500150.0
105,2011,1605160.5
105,2012,1500150.0
105,2013,1500150.0
105,2014,2321332.11
105,2015,1928292.81
105,2016,1775877.57
106,1961,24840323.2
106,1962,23548482.496
106,1963,22986382.496
106,1964,22233977.92
106,1965,22084684.16
106,1966,20487420.8
106,1967,20505408.0
106,1968,20217612.8
106,1969,18803818.88
106,1970,18539407.04
106,1971,18323740.512
106,1972,17553528.608
106,1973,17093236.16
106,1974,17050066.88
106,1975,17231737.6
106,1976,16904370.56
106,1977,17055463.04
106,1978,17260517.12
106,1979,17623858.56
106,1980,17587884.16
106,1981,18154480.96
106,1982,18505231.36
106,1983,24462592.0
106,1984,19566476.16
106,1985,19595255.68
106,1986,21393975.68
106,1987,21602627.2
106,1988,21692563.2
106,1989,21841856.96
106,1990,22412051.2
106,1991,23338392.0
106,1992,23638778.24
106,1993,24174796.8
106,1994,24786361.6
106,1995,26038270.72
106,1996,26045465.6
106,1997,25002208.0
106,1998,24228758.4
106,1999,23940963.2
106,2000,25128118.4
106,2001,16602185.6
106,2002,18436880.0
106,2003,17771353.6
106,2004,17285591.2768
106,2005,17591193.8048
106,2006,16997904.0
106,2007,17177776.0
106,2008,16548224.0
106,2009,17219146.56
106,2010,17285699.2
106,2011,17679942.6496
106,2012,16037459.4688
106,2013,17552953.0176
106,2014,16854528.0288
106,2015,17297858.5472
106,2016,18459597.8336
109,1961,8700870.0
109,1962,8745874.5
109,1963,7875787.5
109,1964,6975697.5
109,1965,7065706.5
109,1966,7200720.0
109,1967,7500750.0
109,1968,6450645.0
109,1969,5775577.5
109,1970,5370537.0
109,1971,4950495.0
109,1972,4500450.0
109,1973,4500450.0
109,1974,4500450.0
109,1975,4800480.0
109,1976,4950495.0
109,1977,5100510.0
109,1978,5250525.0
109,1979,5550555.0
109,1980,5700570.0
109,1981,5850585.0
109,1982,6000600.0
109,1983,6150615.0
109,1984,6300630.0
109,1985,6450645.0
109,1986,6450645.0
109,1987,6600660.0
109,1988,6600660.0
109,1989,6600660.0
109,1990,6600660.0
