geo,year,groundnuts_shelled_eq_food_fea
5500,1972,24
5403,1996,67
5403,1997,58
5403,1998,55
5403,1999,54
5403,2000,70
5403,2001,66
5403,2002,73
5403,2003,68
5403,2004,75
5403,2005,82
5403,2006,85
5403,2007,85
5403,2008,82
5403,2009,76
5403,2010,80
5403,2011,81
5403,2012,81
5403,2013,94
5404,1961,63
5404,1962,127
5404,1963,97
5404,1964,91
5404,1965,125
5404,1966,112
5404,1967,130
5403,1995,60
5404,1968,146
5403,1994,58
5403,1992,47
5403,1968,56
5403,1969,63
5500,1973,23
5403,1967,41
5403,1970,47
5403,1971,48
5403,1972,52
5403,1973,50
5403,1974,41
5403,1975,43
5403,1976,42
5403,1978,41
5403,1979,45
5403,1980,43
5403,1981,32
5403,1982,30
5403,1983,34
5403,1984,35
5403,1985,42
5403,1986,54
5403,1987,49
5403,1988,53
5403,1989,55
5403,1990,47
5403,1991,51
5403,1993,47
5404,1969,123
5403,1977,35
5404,1970,120
5404,1999,159
5404,2000,180
5404,2001,141
5404,2002,147
5404,2003,145
5404,2004,142
5404,2005,150
5404,2006,157
5404,2007,165
5404,2008,164
5404,2009,164
5404,2010,179
5404,2011,191
5404,2012,183
5404,2013,207
5500,1961,17
5500,1962,13
5500,1963,15
5500,1970,36
5500,1965,17
5500,1966,24
5500,1967,31
5500,1971,19
5500,1968,22
5500,1969,15
5404,1998,157
5404,1997,163
5500,1964,12
5404,1975,71
5404,1973,96
5404,1971,89
5404,1974,73
5404,1976,68
5404,1977,73
5404,1978,72
5404,1979,84
5404,1980,81
5404,1981,82
5404,1982,80
5404,1983,78
5404,1984,81
5404,1996,128
5404,1986,109
5404,1995,131
5404,1994,142
5404,1985,97
5404,1992,155
5404,1991,165
5404,1993,158
5404,1989,144
5404,1988,111
5404,1987,102
5404,1972,89
5404,1990,145
185,2004,97
185,1997,62
185,2003,89
185,2002,98
185,2001,93
185,2000,66
185,1999,54
185,1998,51
185,2005,104
184,1978,4
185,1995,28
185,1994,33
185,1993,2
185,1992,1
183,2013,9
183,2012,9
183,2011,9
185,2006,104
183,2010,9
183,2009,8
185,1996,41
185,2007,106
184,1966,1
185,2009,88
184,1977,6
184,1976,4
184,1975,4
184,1974,2
184,1973,3
184,1972,3
184,1971,3
184,1970,2
184,1969,1
185,2008,100
184,1968,4
184,1965,2
184,1964,1
184,1963,0
184,1962,0
184,1961,1
185,2013,95
185,2012,91
185,2011,111
185,2010,100
184,1967,7
183,2008,14
183,1982,2
183,2006,16
183,1979,2
183,1978,2
183,1977,3
183,1976,1
183,1975,3
183,1974,2
183,1973,1
183,1972,1
183,1971,1
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,1
183,1962,0
184,1979,4
183,1961,0
146,2013,1
183,1980,3
183,1981,2
146,2012,2
183,1983,2
183,2005,11
183,2004,11
183,2003,12
183,2002,10
183,2001,6
183,2000,7
183,1999,5
183,1998,7
183,1997,5
183,1996,9
183,2007,11
183,1995,8
183,1993,2
183,1992,2
183,1991,2
183,1990,0
183,1989,0
183,1988,2
183,1987,2
183,1986,2
183,1985,1
183,1984,2
183,1994,2
184,1980,3
188,1981,0
184,1982,2
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1980,0
188,2002,0
188,1979,0
188,2003,0
188,2005,0
189,1972,0
189,1971,0
146,2011,2
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2004,0
184,1981,4
188,1978,0
188,1976,0
184,2003,3
184,2002,3
184,2001,3
184,2000,2
184,1999,0
184,1998,1
184,1997,1
184,1996,2
184,1995,3
184,1994,8
184,1993,1
184,1992,1
184,1991,1
184,1990,3
184,1989,2
184,1988,2
184,1987,3
184,1986,3
184,1985,3
184,1984,2
184,1983,3
184,2004,3
188,1977,0
184,2005,3
184,2007,3
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,7
184,2012,8
184,2011,10
184,2010,6
184,2009,6
184,2008,4
184,2006,2
146,2010,1
174,1973,2
146,2008,2
173,2008,14
173,2007,22
173,2006,28
173,2005,26
173,2004,22
173,2003,24
173,2002,22
173,2001,22
173,2000,18
173,1999,16
173,1998,17
173,1997,17
173,1996,17
173,1995,15
173,1994,17
173,1993,8
173,1992,7
173,1991,1
173,1990,3
173,1989,3
173,1988,4
173,2009,13
173,1987,1
173,2010,18
173,2012,17
174,1981,1
174,1980,2
174,1979,2
174,1978,2
174,1977,1
174,1976,2
174,1975,2
174,1974,2
174,1972,3
174,1971,2
174,1970,2
174,1969,2
174,1968,1
174,1967,1
174,1966,1
174,1965,1
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2013,12
173,2011,16
174,1982,1
173,1986,2
173,1984,0
171,2011,61
171,2010,67
171,2009,69
171,2008,52
171,2007,57
171,2006,73
171,2005,58
171,2004,41
171,2003,50
171,2002,64
171,2001,63
171,2000,68
171,1999,61
171,1998,60
171,1997,69
171,1996,82
171,1995,64
171,1994,64
171,1993,54
189,1973,0
171,1992,49
171,2012,56
173,1985,0
171,2013,45
173,1962,11
173,1983,0
173,1982,0
173,1981,0
173,1980,1
173,1979,4
173,1978,7
173,1977,7
173,1976,6
173,1975,7
173,1974,6
173,1973,5
173,1972,7
173,1971,5
173,1970,2
173,1969,3
173,1968,8
173,1967,3
173,1966,29
173,1965,27
173,1964,29
173,1963,22
173,1961,14
174,1983,1
174,1984,1
174,1985,1
117,2004,37
117,2003,37
117,2002,38
117,2001,33
117,2000,33
117,1999,34
117,1998,23
117,1997,26
117,1996,19
117,1995,14
117,1994,16
117,1993,15
117,1992,19
117,1991,23
117,1990,12
117,1989,14
117,1988,14
117,1987,17
117,1986,12
117,1985,11
117,1984,9
117,2005,36
117,1983,9
117,2006,36
117,2008,34
146,2007,2
146,2006,1
146,2005,1
146,2004,1
146,2003,1
146,2002,1
146,2001,1
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,36
117,2012,37
117,2011,37
117,2010,38
117,2009,37
117,2007,35
117,1982,7
117,1981,9
117,1980,9
174,2006,4
174,2005,3
174,2004,2
174,2003,3
174,2002,4
174,2001,1
174,2000,1
174,1999,1
174,1998,1
174,1997,1
174,1996,1
174,1995,1
174,1994,1
174,1993,1
174,1992,1
174,1991,1
174,1990,1
174,1989,1
174,1988,1
174,1987,1
174,1986,1
174,2007,4
174,2008,3
174,2009,3
174,2010,3
117,1979,10
117,1978,9
117,1977,5
117,1976,4
117,1975,3
117,1974,3
117,1973,2
117,1972,3
117,1971,3
117,1970,4
146,2009,1
117,1969,4
117,1967,2
117,1966,2
117,1965,2
117,1964,1
117,1963,1
117,1962,1
117,1961,1
174,2013,3
174,2012,1
174,2011,2
117,1968,3
189,1974,0
194,1989,1
189,1976,0
195,1984,36
195,1983,31
195,1982,61
195,1981,61
195,1980,41
195,1979,39
195,1978,11
195,1977,23
195,1976,24
195,1975,14
195,1974,21
195,1973,12
195,1972,27
195,1971,21
195,1970,22
195,1969,18
195,1968,20
195,1967,19
195,1966,18
195,1965,17
195,1964,17
195,1985,42
195,1963,16
195,1986,53
195,1988,61
195,2009,42
195,2008,37
195,2007,34
195,2006,29
195,2005,30
195,2004,29
195,2003,30
195,2002,39
195,2001,33
195,2000,30
195,1999,29
195,1998,29
195,1997,32
195,1996,28
195,1995,33
195,1994,35
195,1993,35
195,1992,35
195,1991,39
195,1990,37
195,1989,51
195,1987,53
195,2010,44
195,1962,16
194,2013,13
194,1986,1
194,1985,1
194,1984,1
194,1983,1
194,1982,1
194,1981,1
194,1980,1
194,1979,1
194,1978,1
194,1977,1
194,1976,1
194,1975,0
194,1974,1
194,1973,1
194,1972,1
194,1971,1
194,1970,1
194,1969,1
194,1968,0
194,1967,0
194,1966,0
194,1987,6
195,1961,16
194,1988,1
194,1991,9
194,2012,14
194,2011,14
194,2010,12
194,2009,7
194,2008,10
194,2007,10
194,2006,10
194,2005,10
194,2004,9
194,2003,10
194,2002,6
194,2001,7
194,2000,11
194,1999,10
194,1998,10
194,1997,9
194,1996,7
194,1995,7
194,1994,6
194,1993,7
194,1992,8
194,1990,4
194,1965,0
195,2011,47
195,2013,45
197,2009,20
197,2008,21
197,2007,19
197,2006,43
197,2005,40
197,2004,35
197,2003,26
197,2002,23
197,2001,16
197,2000,8
197,1999,18
197,1998,22
197,1997,23
197,1996,22
197,1995,23
197,1994,25
197,1993,11
197,1992,12
197,1991,13
197,1990,12
197,1989,12
197,2010,24
197,1988,11
197,2011,26
197,2013,28
171,1991,46
199,2012,3
199,2011,3
199,2010,4
199,2009,3
199,2008,4
199,2007,4
199,2006,5
199,2005,5
199,2004,4
199,2003,4
199,2002,6
199,2001,5
199,2000,4
199,1999,4
199,1998,5
199,1997,5
199,1996,5
199,1995,4
199,1994,3
199,1993,2
197,2012,27
195,2012,44
197,1987,13
197,1985,8
186,2004,0
186,2003,2
186,2002,1
186,2001,1
186,2000,0
186,1999,0
186,1998,1
186,1997,1
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,7
272,2012,7
272,2011,7
272,2010,6
272,2009,6
272,2008,8
272,2007,9
272,2006,9
186,2005,5
197,1986,16
197,1961,14
197,1963,14
197,1984,9
197,1983,7
197,1982,9
197,1981,6
197,1980,8
197,1979,9
197,1978,9
197,1977,9
197,1976,9
197,1975,9
197,1974,9
197,1973,9
197,1972,9
197,1971,9
197,1970,13
197,1969,14
197,1968,13
197,1967,13
197,1966,13
197,1965,14
197,1964,14
197,1962,14
194,1964,1
194,1963,0
194,1962,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1995,0
191,1973,0
191,1996,0
191,1998,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1997,0
244,1967,0
191,1972,0
191,1970,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1998,0
191,1971,0
189,1999,0
189,2001,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2000,0
244,1968,0
244,1969,0
244,1970,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1990,0
193,1968,0
193,1991,0
193,1993,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1992,0
193,1967,0
193,1966,0
193,1965,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
244,2011,1
244,2010,0
244,2009,0
244,2008,0
189,1975,0
244,2007,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,2006,0
171,1990,56
157,1983,3
171,1988,52
156,1962,2
156,1961,2
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
156,1963,3
153,1994,0
156,1964,2
156,1966,3
156,1987,7
156,1986,7
156,1985,6
156,1984,5
156,1983,5
156,1982,6
156,1981,5
156,1980,5
156,1979,4
156,1978,5
156,1977,5
156,1976,4
156,1975,4
156,1974,5
156,1973,4
156,1972,5
156,1971,3
156,1970,3
156,1969,4
156,1968,3
156,1967,2
156,1965,3
156,1988,4
153,1993,0
153,1991,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,19
150,2012,16
150,2011,16
150,2010,17
150,2009,15
150,2008,17
150,2007,16
150,2006,14
150,2005,14
150,2004,13
150,2003,11
150,2002,12
150,2001,14
150,2000,11
150,1999,9
150,1998,11
153,1966,0
153,1992,0
153,1967,0
153,1969,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1968,0
150,1997,14
156,1989,5
156,1991,7
157,2009,10
157,2008,11
157,2007,9
157,2006,8
157,2005,10
157,2004,10
157,2003,9
157,2002,9
157,2001,9
157,2000,9
157,1999,9
157,1998,6
157,1997,2
157,1996,1
157,1995,1
157,1994,2
157,1993,5
157,1992,3
157,1991,5
157,1990,5
157,1989,1
157,2010,11
157,1988,0
157,2011,12
157,2013,14
158,1981,10
158,1980,13
158,1979,8
158,1978,12
158,1977,33
158,1976,27
158,1975,2
158,1974,6
158,1973,1
158,1972,4
158,1971,3
158,1970,3
158,1969,8
158,1968,10
158,1967,11
158,1966,8
158,1965,9
158,1964,8
158,1963,9
158,1962,11
158,1961,5
157,2012,13
156,1990,5
157,1987,1
157,1985,0
156,2012,10
156,2011,7
156,2010,10
156,2009,9
156,2008,9
156,2007,9
156,2006,9
156,2005,8
156,2004,8
156,2003,8
156,2002,8
156,2001,7
156,2000,7
156,1999,8
156,1998,6
156,1997,8
156,1996,7
156,1995,7
156,1994,8
156,1993,8
156,1992,8
156,2013,10
157,1986,1
157,1961,0
157,1963,0
157,1984,0
199,2013,5
157,1982,4
157,1981,11
157,1980,9
157,1979,4
157,1978,2
157,1977,0
157,1976,0
157,1975,1
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1962,0
150,1996,12
150,1995,12
150,1994,14
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,124
28,2012,124
28,2011,124
28,2010,120
28,2009,114
28,2008,104
28,2007,93
28,2006,88
147,1974,0
28,2005,91
147,1975,0
147,1977,0
147,1998,0
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,1
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1976,0
147,1999,0
28,2004,82
28,2002,68
28,1976,37
28,1975,42
28,1974,37
28,1973,34
28,1972,45
28,1971,49
28,1970,40
28,1969,36
28,1968,33
28,1967,24
28,1966,26
28,1965,31
28,1964,38
28,1963,40
28,1962,36
28,1961,34
144,2013,19
144,2012,21
144,2011,14
144,2010,31
144,2009,16
28,1977,39
28,2003,76
28,1978,43
28,1980,31
28,2001,67
28,2000,58
28,1999,51
28,1998,50
28,1997,54
28,1996,57
28,1995,47
28,1994,40
28,1993,40
28,1992,35
28,1991,44
28,1990,43
28,1989,41
28,1988,49
28,1987,51
28,1986,53
28,1985,64
28,1984,49
28,1983,52
28,1982,54
28,1981,40
28,1979,36
147,2000,0
147,2001,0
147,2002,0
150,1968,3
150,1967,2
150,1966,2
150,1965,2
150,1964,2
150,1963,2
150,1962,3
150,1961,2
149,2013,1
149,2012,1
149,2011,1
149,2010,1
149,2009,1
149,2008,1
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
150,1969,2
149,2000,0
150,1970,2
150,1972,2
150,1993,9
150,1992,10
150,1991,9
150,1990,8
150,1989,6
150,1988,5
150,1987,6
150,1986,5
150,1985,5
150,1984,4
150,1983,4
150,1982,4
150,1981,4
150,1980,4
150,1979,3
150,1978,3
150,1977,3
150,1976,3
150,1975,3
150,1974,2
150,1973,2
150,1971,2
149,1999,0
149,1998,0
149,1997,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
158,1982,10
149,1986,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1985,0
171,1989,58
158,1983,10
158,1985,22
169,1968,4
169,1967,4
169,1966,5
169,1965,5
169,1964,4
169,1963,1
169,1962,1
169,1961,0
166,2013,1
166,2012,1
166,2011,1
166,2010,1
166,2009,1
166,2008,1
166,2007,1
166,2006,1
166,2005,1
166,2004,1
166,2003,1
166,2002,1
166,2001,1
169,1969,4
166,2000,1
169,1970,4
169,1972,5
169,1993,7
169,1992,8
169,1991,7
169,1990,9
169,1989,11
169,1988,2
169,1987,3
169,1986,2
169,1985,4
169,1984,9
169,1983,9
169,1982,13
169,1981,6
169,1980,4
169,1979,4
169,1978,5
169,1977,4
169,1976,5
169,1975,4
169,1974,5
169,1973,5
169,1971,5
169,1994,7
166,1999,1
166,1997,1
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,13
165,2012,11
165,2011,15
165,2010,13
165,2009,9
165,2008,14
165,2007,14
165,2006,12
165,2005,11
165,2004,12
166,1972,0
166,1998,1
166,1973,0
166,1975,0
166,1996,1
166,1995,1
166,1994,1
166,1993,0
166,1992,1
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1974,0
165,2003,18
169,1995,6
169,1997,6
171,1962,7
171,1961,6
170,2013,11
170,2012,10
170,2011,11
170,2010,10
170,2009,9
170,2008,10
170,2007,8
170,2006,8
170,2005,8
170,2004,6
170,2003,5
170,2002,5
170,2001,6
170,2000,7
170,1999,8
170,1998,8
170,1997,4
170,1996,4
170,1995,2
171,1963,8
170,1994,1
171,1964,8
171,1966,8
171,1987,44
171,1986,35
171,1985,29
171,1984,25
171,1983,21
171,1982,27
171,1981,27
171,1980,32
171,1979,31
171,1978,23
171,1977,29
171,1976,25
171,1975,22
171,1974,12
171,1973,11
171,1972,11
171,1971,12
171,1970,10
171,1969,9
171,1968,9
171,1967,9
171,1965,8
169,1996,4
170,1993,1
170,1991,1
170,1965,3
170,1964,1
170,1963,1
170,1962,1
170,1961,1
169,2013,11
169,2012,4
169,2011,6
169,2010,9
169,2009,6
169,2008,7
169,2007,9
169,2006,8
169,2005,7
169,2004,7
169,2003,7
169,2002,4
169,2001,6
169,2000,7
169,1999,5
169,1998,3
170,1966,3
170,1992,1
170,1967,3
170,1969,3
170,1990,1
170,1989,1
170,1988,1
170,1987,1
170,1986,1
170,1985,1
170,1984,1
170,1983,1
170,1982,1
170,1981,1
170,1980,1
170,1979,1
170,1978,1
170,1977,1
170,1976,1
170,1975,1
170,1974,1
170,1973,1
170,1972,1
170,1971,1
170,1970,2
170,1968,3
165,2002,14
165,2001,16
165,2000,14
159,2003,280
159,2002,285
159,2001,290
159,2000,255
159,1999,285
159,1998,265
159,1997,245
159,1996,215
159,1995,80
159,1994,50
159,1993,30
159,1992,30
159,1991,20
159,1990,20
159,1989,30
159,1988,30
159,1987,60
159,1986,100
159,1985,160
159,1984,155
159,1983,150
159,2004,300
159,1982,165
159,2005,330
159,2007,320
162,1975,1
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,352
159,2012,362
159,2011,362
159,2010,452
159,2009,414
159,2008,354
159,2006,405
162,1976,1
159,1981,165
159,1979,160
158,2006,52
158,2005,50
158,2004,48
158,2003,43
158,2002,31
158,2001,23
158,2000,19
158,1999,15
158,1998,27
158,1997,26
158,1996,12
158,1995,10
158,1994,14
158,1993,18
158,1992,11
158,1991,9
158,1990,3
158,1989,3
158,1988,6
158,1987,25
158,1986,19
158,2007,66
159,1980,165
158,2008,100
158,2010,108
159,1978,160
159,1977,150
159,1976,145
159,1975,130
159,1974,155
159,1973,125
159,1972,125
159,1971,125
159,1970,125
159,1969,130
159,1968,130
159,1967,140
159,1966,150
159,1965,170
159,1964,180
159,1963,190
159,1962,200
159,1961,200
158,2013,121
158,2012,118
158,2011,108
158,2009,93
162,1977,0
162,1978,1
162,1979,0
165,1974,9
165,1973,8
165,1972,7
165,1971,9
165,1970,7
165,1969,10
165,1968,8
165,1967,12
165,1966,7
165,1965,5
165,1964,3
165,1963,3
165,1962,2
165,1961,2
221,2013,0
221,2012,1
221,2011,1
221,2010,0
221,2009,1
221,2008,1
221,2007,0
165,1975,10
221,2006,0
165,1976,10
165,1978,7
165,1999,15
165,1998,16
165,1997,17
165,1996,18
165,1995,17
165,1994,16
165,1993,15
165,1992,16
165,1991,15
165,1990,14
165,1989,12
165,1988,12
165,1987,8
165,1986,12
165,1985,10
165,1984,11
165,1983,14
165,1982,13
165,1981,11
165,1980,9
165,1979,8
165,1977,11
221,2005,1
221,2004,1
221,2003,2
162,2000,2
162,1999,1
162,1998,3
162,1997,2
162,1996,2
162,1995,1
162,1994,1
162,1993,1
162,1992,1
162,1991,1
162,1990,1
162,1989,2
162,1988,2
162,1987,1
162,1986,0
162,1985,0
162,1984,0
162,1983,1
162,1982,0
162,1981,0
162,1980,0
162,2001,3
162,2002,3
162,2003,2
162,2004,2
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,1
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
158,1984,20
221,1992,0
221,1990,0
162,2013,2
162,2012,2
162,2011,2
162,2010,3
162,2009,2
162,2008,3
162,2007,2
162,2006,2
162,2005,2
221,1991,0
198,1992,0
211,1970,4
198,1994,1
215,1995,26
215,1994,17
215,1993,26
215,1992,21
215,1991,21
215,1990,22
215,1989,23
215,1988,24
215,1987,28
215,1986,27
215,1985,28
215,1984,28
215,1983,27
215,1982,27
215,1981,26
215,1980,25
215,1979,24
215,1978,27
215,1977,25
215,1976,30
215,1975,25
215,1996,26
215,1974,25
215,1997,24
215,1999,27
231,1967,494
231,1966,502
231,1965,481
231,1964,477
231,1963,464
231,1962,422
231,1961,359
215,2013,268
215,2012,281
215,2011,299
215,2010,121
215,2009,112
215,2008,96
215,2007,155
215,2006,141
215,2005,127
215,2004,117
215,2003,95
215,2002,71
215,2001,52
215,2000,8
215,1998,27
231,1968,498
215,1973,23
215,1971,17
229,1998,121
229,1997,122
229,1996,107
229,1995,102
229,1994,100
229,1993,103
229,1992,109
229,1991,102
229,1990,108
229,1989,93
229,1988,95
229,1987,95
229,1986,117
229,1985,88
229,1984,78
229,1983,84
229,1982,71
229,1981,86
229,1980,71
229,1979,84
229,1978,65
229,1999,107
215,1972,15
229,2000,95
229,2002,85
215,1970,17
215,1969,13
215,1968,30
215,1967,21
215,1966,25
215,1965,23
215,1964,18
215,1963,17
215,1962,21
215,1961,19
229,2013,110
229,2012,104
229,2011,115
229,2010,107
229,2009,102
229,2008,103
229,2007,108
229,2006,100
229,2005,119
229,2004,96
229,2003,102
229,2001,105
229,1977,76
231,1969,519
231,1971,553
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,1
234,1978,1
234,1977,1
234,1976,2
234,1975,1
234,1974,1
234,1973,1
234,1972,1
234,1971,1
234,1970,2
234,1969,1
234,1990,0
234,1968,1
234,1991,0
234,1993,0
228,1961,19
234,2013,2
234,2012,3
234,2011,2
234,2010,2
234,2009,1
234,2008,1
234,2007,1
234,2006,1
234,2005,1
234,2004,1
234,2003,1
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,1
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1992,0
231,1970,619
234,1967,1
234,1965,1
231,1992,502
231,1991,921
231,1990,569
231,1989,725
231,1988,843
231,1987,745
231,1986,519
231,1985,920
231,1984,692
231,1983,735
231,1982,615
231,1981,936
231,1980,261
231,1979,669
231,1978,673
231,1977,482
231,1976,681
231,1975,767
231,1974,451
231,1973,551
231,1972,525
231,1993,534
234,1966,1
231,1994,820
231,1996,580
234,1964,1
234,1963,1
234,1962,1
234,1961,1
231,2013,982
231,2012,1074
231,2011,983
231,2010,956
231,2009,946
231,2008,989
231,2007,876
231,2006,875
231,2005,985
231,2004,911
231,2003,889
231,2002,723
231,2001,794
231,2000,673
231,1999,877
231,1998,869
231,1997,668
231,1995,583
228,1962,21
229,1976,77
229,1974,55
226,1976,87
226,1975,97
226,1974,99
226,1973,105
226,1972,118
226,1971,125
226,1970,121
226,1969,104
226,1968,84
226,1967,77
226,1966,64
226,1965,59
226,1964,56
226,1963,58
226,1962,54
226,1961,48
223,2013,89
223,2012,90
223,2011,68
223,2010,71
223,2009,61
226,1977,95
223,2008,70
226,1978,97
226,1980,34
226,2001,71
226,2000,67
226,1999,66
226,1998,68
226,1997,65
226,1996,60
226,1995,70
226,1994,69
226,1993,75
226,1992,72
226,1991,71
226,1990,79
226,1989,72
226,1988,65
226,1987,59
226,1986,58
226,1985,43
226,1984,50
226,1983,48
226,1982,44
226,1981,44
226,1979,40
226,2002,72
223,2007,70
223,2005,84
223,1979,36
223,1978,30
223,1977,28
223,1976,33
223,1975,23
223,1974,26
223,1973,20
223,1972,20
223,1971,25
223,1970,21
223,1969,23
223,1968,20
223,1967,18
223,1966,16
