geo,year,swine_breeding_stocks_ele2
222,1961,300
222,1963,300
222,1984,350
222,1985,360
222,1986,360
222,1987,360
222,1988,250
222,1989,460
222,1990,659
222,1991,600
222,1992,600
222,1993,600
222,1994,600
222,1995,600
222,1996,600
222,1997,600
222,1998,600
222,1983,266
222,1982,380
222,1981,400
222,1980,380
222,1964,300
222,1965,400
222,1966,500
222,1967,600
222,1968,500
222,1969,400
222,1970,400
222,1962,330
222,1971,530
222,1973,300
222,1974,300
222,1975,300
222,1976,330
222,1977,175
222,1978,175
222,1979,290
222,1972,300
220,1979,4700
220,1978,4900
220,1977,5300
219,1978,9815.1
219,1979,9845
219,1980,10000
219,1981,11800
219,1982,10400
219,1983,8548
219,1984,6567.2
219,1985,8085.3
219,1986,9000
219,1987,10500
219,1988,12000
219,1989,9370.6
219,1990,9370
219,1991,9370
219,1992,9400
219,1977,7982.2
219,1976,6591.9
219,1975,5030.2
219,1974,4705.1
218,2014,100
218,2015,100
218,2016,100
219,1961,1822.7
219,1962,2742.2
219,1963,2655
219,1964,2627.9
219,1993,9350
219,1965,2803.2
219,1967,3017.4
219,1968,3201.8
219,1969,3369.7
219,1970,3667.5
219,1971,3314.5
219,1972,3200.3
219,1973,4000
219,1966,3596.3
219,1994,9000
219,1995,8085.3
219,1996,8100
220,1961,2900
220,1962,2900
220,1963,2900
220,1964,3100
220,1965,3100
220,1966,3300
220,1967,3500
219,2016,8090.26
220,1968,3600
220,1970,4000
220,1971,4300
220,1972,4500
220,1973,4700
220,1974,4600
220,1975,4700
220,1976,4800
220,1969,3800
222,2000,600
219,2015,8334.17129
219,2013,8250
219,1997,8100
219,1998,8100
219,1999,8100
219,2000,8100
219,2001,8100
219,2002,8100
219,2003,8100
219,2014,8300
219,2004,8100
219,2006,8100
219,2007,8120
219,2008,8120
219,2009,8120
219,2010,8120
219,2011,8120
219,2012,8200
219,2005,8100
176,1969,17990.7
215,1983,17480
215,1985,28000
237,2005,2743489.6
237,2006,2685530
237,2007,2656070
237,2008,2670160
237,2009,2762770
237,2010,2737330
237,2011,2705600
237,2012,2649392.2
237,2013,2626440.8
237,2014,2676140
237,2015,2775070
237,2016,2907531.5
243,1961,800
243,1962,800
243,1963,800
237,2004,2614372.8
237,2003,2488460
237,2002,2316953.2
237,2001,2179998.8
237,1985,1180750
237,1986,1179590
237,1987,1205080
237,1988,1164260
237,1989,1221730
237,1990,1226050
237,1991,1219430
243,1964,800
237,1992,1389170
237,1994,1558770
237,1995,1630640
237,1996,1692139.2
237,1997,1763594.7
237,1998,1813208.4
237,1999,1888577.2
237,2000,2019379.4
237,1993,1487390
237,1984,1175990
243,1965,800
243,1967,900
243,1988,2400
243,1989,2400
243,1990,2400
243,1991,2450
243,1992,2480
243,1993,2500
243,1994,2500
243,1995,2500
243,1996,2500
243,1997,2500
243,1998,2500
243,1999,2500
243,2000,2500
243,2001,2500
243,2002,2500
243,1987,2400
243,1986,2400
243,1985,2400
243,1984,2300
243,1968,900
243,1969,900
243,1970,900
243,1971,900
243,1972,900
243,1973,900
243,1974,900
243,1966,800
243,1975,900
243,1977,1000
243,1978,1800
243,1979,1800
243,1980,1700
243,1981,1850
243,1982,2000
243,1983,2100
243,1976,900
243,2003,2500
237,1983,1120190
237,1981,1049340
236,1983,245918.7
236,1984,269873
236,1985,293491
236,1986,301073
236,1987,318658
236,1988,334923
236,1989,305266
236,1990,290391
236,1991,300000
236,1992,318274
236,1993,345556
236,1994,371637
236,1995,297534.5
236,1996,288502
236,1997,275132.5
236,1982,244751.4
236,1981,230282.5
236,1980,227990.4
236,1979,214094.5
236,1963,169077
236,1964,164396.3
236,1965,166633.8
236,1966,160332.6
236,1967,155221.6
236,1968,154827.8
236,1969,147971.2
236,1998,284487.6
236,1970,160130.1
236,1972,176707.7
236,1973,157034.4
236,1974,179533.2
236,1975,187953.7
236,1976,191551.4
236,1977,200414.7
236,1978,204624.2
236,1971,160877
237,1982,1077580
236,1999,279242.2
236,2001,278012
237,1966,836320
237,1967,820900
237,1968,875450
237,1969,916140
237,1970,953780
237,1971,969920
237,1972,1000390
237,1973,1090950
237,1974,1126370
237,1975,870190
237,1976,595810
237,1977,873920
237,1978,883890
237,1979,934800
237,1980,1000120
237,1965,826380
237,1964,822510
237,1963,780630
237,1962,719780
236,2002,282521
236,2003,292160.3
236,2004,304690.3
236,2005,326413.8
236,2006,319579
236,2007,321622.2
236,2008,331205.8
236,2000,280996.8
236,2009,335000
236,2011,368565.9
236,2012,381212.3
236,2013,381347.3
236,2014,380843.3
236,2015,379436.1
236,2016,354698.7
237,1961,716520
236,2010,348649.2
243,2004,2500
243,2005,2500
243,2006,2500
181,1963,12720
181,1964,13200
181,1965,13750
181,1966,13995
181,1967,14426
181,1968,17380
181,1969,18663.5
181,1970,20100
181,1971,18800
181,1972,18000
181,1973,20100
181,1974,19200
181,1975,20900
181,1976,20100
181,1977,22600
181,1962,11242
181,1961,11200
251,2016,137413.70761
251,2015,111189.53595
251,1999,32400
251,2000,30887.2
251,2001,32500
251,2002,27679.1
251,2003,26859.9
251,2004,28672.6
251,2005,30145.3
181,1978,20900
251,2006,39863.7
251,2008,70483
251,2009,71170.7
251,2010,71500
251,2011,81568.5
251,2012,151749.2
251,2013,109895.1
251,2014,110000
251,2007,53839.3
251,1998,32000
181,1979,15000
181,1981,18300
181,2002,28200
181,2003,21600
181,2004,20300
181,2005,16800
181,2006,21800
181,2007,18000
181,2008,20000
181,2009,35000
181,2010,39117.4
181,2011,39627.7
181,2012,40000
181,2013,41500
181,2014,23814.5
181,2015,20915.0792
181,2016,30426.50649
181,2001,36000
181,2000,30000
181,1999,27881.1
181,1998,27000
181,1982,18300
181,1983,18300
181,1984,17800
181,1985,17100
181,1986,21900
181,1987,21600
181,1988,23800
181,1980,13200
181,1989,30400
181,1991,28000
181,1992,28500
181,1993,20964.4
181,1994,24617.3
181,1995,27700
181,1996,26565
181,1997,26000
181,1990,30300
251,1997,31600
251,1996,32000
251,1995,30000
248,1971,656200
248,1972,621600
248,1973,634200
248,1974,740100
248,1975,768300
248,1976,753600
248,1977,731500
248,1978,845246.5
248,1979,774700
248,1980,750200
248,1981,786700
248,1982,843200
248,1983,837220
248,1984,933601
248,1985,867293.3
248,1970,554400
248,1969,509300
248,1968,586500
248,1967,552500
243,2007,2500
243,2008,2500.05391
243,2009,2510.85456
243,2010,2509.21141
243,2011,2510.29803
243,2012,2511.38465
243,2013,2512.47127
248,1986,782100
243,2014,2513.55789
243,2016,2515.73113
248,1961,581800
248,1962,516100
248,1963,501300
248,1964,610000
248,1965,689500
248,1966,511800
243,2015,2514.64451
248,1987,845896.1
248,1988,832300
248,1989,739600
251,1979,20249.4
251,1980,21846.5
251,1981,23143
251,1982,24552.9
251,1983,19369.2
251,1984,16627.7
251,1985,17760
251,1978,22668.6
251,1986,18657.2
251,1988,20651.8
251,1989,29713.8
251,1990,29500
251,1991,29600
251,1992,29000
251,1993,30000
251,1994,31000
251,1987,19617.6
236,1962,173000
251,1977,21641.3
251,1975,16600
248,1990,723100
248,1991,737842.9
251,1961,7600
251,1962,7200
251,1963,6100
251,1964,7000
251,1965,7400
251,1976,17260.8
251,1966,8900
251,1968,9200
251,1969,9600
251,1970,9600
251,1971,9192.5
251,1972,13393
251,1973,15000
251,1974,15600
251,1967,9700
215,1984,27523.9
236,1961,175000
155,2015,9409.55492
240,1972,312.6
240,1973,312.6
240,1974,320
240,1975,330
240,1976,345
240,1977,360
240,1978,370
240,1979,390
240,1980,470
240,1981,605.7
240,1982,590
240,1983,540
240,1984,500
240,1985,400
240,1986,246.4
240,1971,302
240,1970,327.5
240,1969,196.4
240,1968,187.1
231,2008,6817680
231,2009,6488720
231,2010,6492500
231,2011,6636080
231,2012,6622400
231,2013,6477460
231,2014,6777630
240,1987,253.6
231,2015,6838930
240,1961,130
240,1962,138.9
240,1963,139.4
240,1964,120.5
240,1965,122.5
240,1966,150
240,1967,172.2
231,2016,7150040
231,2007,6251580
240,1988,256
240,1990,260
240,2011,265
240,2012,265
240,2013,265
240,2014,265
240,2015,265.1126
240,2016,265.65952
234,1961,38335.7
234,1962,40600
234,1963,41300
234,1964,40800
234,1965,36400
234,1966,38298.7
234,1967,39800
234,1968,38900
234,1969,40900
240,2010,265
240,2009,265
240,2008,265
240,2007,265
240,1991,263
240,1992,263
240,1993,260
240,1994,260
240,1995,260
240,1996,260
240,1997,260
240,1989,260
240,1998,260
240,2000,260
240,2001,260
240,2002,260
240,2003,260
240,2004,260
240,2005,260
240,2006,260
240,1999,260
234,1970,41870.9
231,2006,6144890
231,2004,6044370
215,2006,47000
215,2007,48000
215,2008,48500
215,2009,49000
215,2010,49500
215,2011,50000
215,2012,50000
215,2013,50000
215,2014,50500
215,2015,50885.13249
215,2016,51691.18305
231,1961,5556000
231,1962,6183700.8
231,1963,6272600
231,1964,6206000
215,2005,46500
215,2004,46000
215,2003,45500
215,2002,45800
215,1986,28500
215,1987,29000
215,1988,30000
215,1989,31000
215,1990,32000
215,1991,33000
215,1992,33000
231,1965,5610600
215,1993,33500
215,1995,35000
215,1996,37000
215,1997,39000
215,1998,41000
215,1999,44633.8
215,2000,45000
215,2001,45500
215,1994,33500
231,2005,6097500
231,1966,5051900.8
231,1968,5881800
231,1989,5546600
231,1990,5378800
231,1991,5764900
231,1992,5820200
231,1993,5793960
231,1994,5973750
231,1995,5820050
231,1996,5612380
231,1997,6115770
231,1998,6220350
231,1999,5933530
231,2000,5911030
231,2001,5972160
231,2002,5955420
231,2003,6045320
231,1988,5438400
231,1987,5092000
231,1986,5231400
231,1985,5407300.8
231,1969,6082900.8
231,1970,5704600
231,1971,6728500.8
231,1972,6241200
231,1973,5901700.8
231,1974,6061400
231,1975,5469300.8
231,1967,5712500.8
231,1976,4926700.8
231,1978,5653900.8
231,1979,6035600
231,1980,6731800
231,1981,6446200
231,1982,5869800
231,1983,5453400
231,1984,5669400
231,1977,5493400
234,1971,41000
234,1972,35500
234,1973,37500
155,1961,5260
155,1962,5200
155,1963,6000
155,1964,5300
155,1965,5350
155,1966,5400
155,1967,5500
155,1968,5600
155,1969,5700
155,1970,5800
155,1971,5900
155,1972,6000
155,1973,6100
155,1974,6190
155,1975,6280
235,2016,8780
235,2015,8780
235,2014,9270
235,2013,9520
235,1997,8910
235,1998,7390
235,1999,8080
235,2000,8300
235,2001,8580
235,2002,8160
235,2003,7540
155,1976,6350
235,2004,8990
235,2006,8690
235,2007,9310
235,2008,9620
235,2009,9780
235,2010,9650
235,2011,10000
235,2012,9680
235,2005,8670
235,1996,20790
155,1977,6400
155,1979,6600
155,2000,6600
155,2001,6800
155,2002,7200
155,2003,7500
155,2004,7800
155,2005,8000
155,2006,8243.2
155,2007,8869.4
155,2008,8900
155,2009,8900
155,2010,9000
155,2011,9200
155,2012,9300
155,2013,9400
155,2014,9400
155,1999,6200
155,1998,6200
155,1997,6100
155,1996,6100
155,1980,6800
155,1981,7100
155,1982,7200
155,1983,7279.2
155,1984,7400
155,1985,7500
155,1986,7600
155,1978,6500
155,1987,7700
155,1989,5800
155,1990,6000
155,1991,6000
155,1992,6000
155,1993,6000
155,1994,6000
155,1995,6000
155,1988,5800
235,1995,35040
235,1994,41860
235,1993,52860
234,1994,28000
234,1995,27000
234,1996,27000
234,1997,27000
234,1998,33000
234,1999,36000
234,2000,29400
234,2001,28200
234,2002,27000
234,2003,24000
234,2004,23500
234,2005,25500
234,2006,24000
234,2007,24500
234,2008,23500
234,1993,26000
234,1992,24000
234,1991,22000
234,1990,21500
234,1974,43500
234,1975,42400
234,1976,41000
234,1977,40500
234,1978,38000
234,1979,34000
234,1980,28894.4
234,2009,20000
234,1981,29500
234,1983,27000
234,1984,23500
234,1985,20000
234,1986,19500
234,1987,22000
234,1988,21500
234,1989,21500
234,1982,28000
234,2010,21000
234,2011,22000
234,2012,20700
228,1977,6305500.8
228,1978,7051100.8
228,1979,7348400
228,1980,7389300.8
228,1981,7338200
228,1982,7330200
228,1983,7667100.8
228,1976,5789900.8
228,1984,7872200
228,1986,7777200
228,1987,7950100.8
228,1988,7740300.8
228,1989,7810000
228,1990,7896300.8
228,1991,7542800
235,1992,65360
228,1985,7791400
155,2016,9810.60132
228,1975,7227300.8
228,1973,6659300.8
234,2013,21000
234,2014,20800
234,2015,21600
234,2016,18700
228,1961,5867400
228,1962,6670500.8
228,1963,6996400
228,1974,7003200
228,1964,4085800
228,1966,5957600
228,1967,5802800
228,1968,5086700.8
228,1969,4904700.8
228,1970,5605500.8
228,1971,6748300.8
228,1972,7143400
228,1965,5284300.8
176,1968,19322.1
176,1967,17777.4
176,1966,22568.3
196,2008,610
196,2009,501
196,2010,447
196,2011,545
196,2012,550
196,2013,555
196,2014,560
196,2015,562.53737
196,2016,522.04301
197,1961,1000
197,1962,1250
197,1963,1600
197,1964,2000
197,1965,2400
197,1966,2600
196,2007,775
196,2006,750
196,2005,760
196,2004,700
196,1988,1650
196,1989,1700
196,1990,1750
196,1991,1800
196,1992,1750
196,1993,1800
196,1994,1820
197,1967,2600
196,1995,1790
196,1997,1800
196,1998,1810
196,1999,1744.43539
196,2000,1209.30517
196,2001,617.54153
196,2002,607.3
196,2003,700
196,1996,1750
196,1987,1600
197,1968,2800
197,1970,2000
197,1991,5000
197,1992,5000
197,1993,5000
197,1994,5000
197,1995,5000
197,1996,5000
197,1997,5000
197,1998,5000
197,1999,5200
197,2000,5200
197,2001,752.5
197,2002,940.6
197,2003,1175.8
197,2004,1469.7
197,2005,1837.2
197,1990,5000
197,1989,5000
197,1988,5000
197,1987,5000
197,1971,1677.3
197,1972,1800
197,1973,2100
197,1974,2300
197,1975,2600
197,1976,2800
197,1977,3000
197,1969,2500
197,1978,3300
197,1980,3600
197,1981,3800
197,1982,4000
197,1983,4200
197,1984,4000
197,1985,4400
197,1986,4700
197,1979,3500
197,2006,2296.4
196,1986,1550
196,1984,1400
195,2011,36432.5
195,2012,37489
195,2013,38599.6
195,2014,39740
195,2015,40235.4142
195,2016,40904.72759
272,2006,321159.7
272,2007,383189.4
272,2008,359423.6
272,2009,363101.3
272,2010,348873.8
272,2011,328690
272,2012,313850.8
272,2013,314421.5
272,2014,323565.8
195,2010,35447.4
195,2009,34419
195,2008,32578
195,2007,31936
195,1991,14700
195,1992,14600
195,1993,15400
195,1994,16100
195,1995,16300
195,1996,17100
195,1997,19100
272,2015,328437.8
195,1998,21400
195,2000,26900
195,2001,28000
195,2002,29145
195,2003,30336.8
195,2004,29959.7
195,2005,30854.9
195,2006,31781.4
195,1999,24000
196,1985,1500
272,2016,302116.7
186,1993,409200
196,1969,470
196,1970,500
196,1971,735.6
196,1972,1000
196,1973,1000
196,1974,1100
196,1975,1200
196,1976,1100
196,1977,686.8
196,1978,810
196,1979,900
196,1980,1000
196,1981,1100
196,1982,1200
196,1983,1300
196,1968,430
196,1967,350
196,1966,350
196,1965,250
186,1994,369300
186,1995,419200
186,1996,444600
186,1997,421600
186,1998,415000
186,1999,437200
186,2000,408700
186,1992,384400
186,2001,363405.9
186,2003,365624.1
186,2004,346300
186,2005,317710.1
196,1961,232.8
196,1962,150
196,1963,250
196,1964,250
186,2002,360804.7
197,2007,2870.6
197,2008,3588.2
197,2009,4305.8
198,2004,62050.6
198,2005,53399.8
198,2006,54743.2
198,2007,57511.6
198,2008,54259
198,2009,43201.1
198,2010,41523
198,2011,39559.3
198,2012,34731
198,2013,29609.7
198,2014,28835
198,2015,28131.9
198,2016,27138.5
25,1961,1900
25,1962,2000
198,2003,65566.5
198,2002,59989.5
198,2001,60359.4
198,2000,55845.9
199,2009,74851.5
199,2010,74086.2
199,2011,68726
199,2012,58039.3
199,2013,63146.4
199,2014,63716.7
199,2015,64182.7
25,1963,2100
199,2016,63311.6
198,1993,60185
198,1994,59151.4
198,1995,57077.4
198,1996,59203.4
198,1997,55227.4
198,1998,57819.3
198,1999,59237.8
198,1992,52904.1
199,2008,95193.4
25,1964,2200
25,1966,2400
25,1987,5100
25,1988,5200
25,1989,5200
25,1990,5300
25,1991,5300
25,1992,5400
25,1993,5500
25,1994,5400
25,1995,5300
25,1996,5300
25,1997,5300
25,1998,5250
25,1999,5100
25,2000,5100
25,2001,5300
25,1986,5000
25,1985,4900
25,1984,4800
25,1983,4800
25,1967,2500
25,1968,2700
25,1969,2900
25,1970,3200
25,1971,3400
25,1972,3600
25,1973,3800
25,1965,2300
25,1974,3923.5
25,1976,4100
25,1977,4200
25,1978,4300
25,1979,4400
25,1980,4500
25,1981,4600
25,1982,4700
25,1975,4000
199,2007,110482.9
199,2006,110826.5
199,2005,114928.2
200,1974,118600
200,1975,106000
200,1976,107100
200,1977,125000
200,1978,110000
200,1979,115000
200,1980,100000
200,1981,90000
200,1982,80000
200,1983,80000
200,1984,80020
200,1985,68884
200,1986,51597
200,1987,45932
200,1988,32058.2
200,1973,127900
200,1972,114000
200,1971,105000
200,1970,100000
197,2010,4736.4
197,2011,5210
197,2012,5731
197,2013,6231.5
197,2014,6500
197,2015,6427.47214
197,2016,5236.44768
200,1989,35000
200,1961,90000
200,1963,93500
200,1964,70000
200,1965,95000
200,1966,101500
200,1967,103000
200,1968,94500
200,1969,93500
200,1962,100000
200,1990,30000
200,1991,25000
200,1992,20000
200,2013,27200
200,2014,27000
200,2015,26966.17464
200,2016,27403.63011
199,1993,226923.2
199,1994,217902.9
199,1995,203737
200,2012,27200
199,1996,207643.9
199,1998,180986.8
199,1999,159259.9
199,2000,156210.5
199,2001,148844.1
199,2002,151729.1
199,2003,155388
199,2004,144301.3
199,1997,198522.3
195,1990,16400
200,2011,27000
200,2009,26000
200,1993,15000
200,1994,18000
200,1995,19000
200,1996,19000
200,1997,18000
200,1998,18000
200,1999,25000
200,2010,27000
200,2000,10000
200,2002,25000
200,2003,25000
200,2004,25000
200,2005,25000
200,2006,26000
200,2007,26000
200,2008,26000
200,2001,10000
25,2002,5300
195,1989,10300
195,1987,9000
189,2008,2000
189,2009,2000
189,2010,2000
189,2011,2000
189,2012,2000
189,2013,3826.8
189,2014,4407.2
189,2015,5091.37806
189,2016,3759.41084
190,1985,96.5
190,1986,97.8
190,1987,101.5
190,1988,65.4
190,1989,5
190,1990,2.7
189,2007,1952
189,2006,1500
189,2005,1500
189,2004,1498
189,1988,1180
189,1989,1180
189,1990,1200
189,1991,1250
189,1992,1300
189,1993,1350
189,1994,1400
190,1991,3
189,1995,1430
189,1997,1460
189,1998,1470
189,1999,1475
189,2000,1475
189,2001,1490
189,2002,1495
189,2003,1495
189,1996,1468.8
189,1987,1170
190,1992,3
191,1962,438
191,1983,750
191,1984,800
191,1985,867.3
191,1986,900
191,1987,1000
191,1988,1170
191,1989,1080
191,1990,990
191,1991,900
191,1992,910
191,1993,920
191,1994,930
191,1995,940
191,1996,940
191,1997,940
191,1982,700
191,1981,650
191,1980,610
191,1979,600
191,1963,500
191,1964,500
191,1965,510
191,1966,550
191,1967,500
191,1968,450
191,1969,400
191,1961,400
191,1970,350
191,1972,430
191,1973,460
191,1974,500
191,1975,530
191,1976,550
191,1977,580
191,1978,580
191,1971,410
191,1998,940
189,1986,1160
189,1984,1155.3
188,1986,169
188,1987,170
188,1988,173
188,1989,171
188,1990,173
188,1991,176
188,1992,178
188,1993,182
188,1994,200
188,1995,200
188,1996,300
188,1997,300
188,1998,300
188,1999,300
188,2000,400
188,1985,168
188,1984,168
188,1983,167
188,1982,167
188,1966,215
188,1967,192
188,1968,173
188,1969,180
188,1970,178
188,1971,174
188,1972,168
188,2001,400
188,1973,170
188,1975,166
188,1976,166
188,1977,166
188,1978,166
188,1979,167
188,1980,167
188,1981,167
188,1974,166
189,1985,1155
188,2002,400
188,2004,400
189,1969,1500
189,1970,1200
189,1971,1000
189,1972,900
189,1973,785
189,1974,790
189,1975,785.1
189,1976,822.5
189,1977,859.9
189,1978,897.3
189,1979,934.7
189,1980,972
189,1981,996.3
189,1982,1046
189,1983,1096.4
189,1968,1700
189,1967,1800
189,1966,1600
189,1965,1600
188,2005,400
188,2006,600
188,2007,675
188,2008,600
188,2009,600
188,2010,600
188,2011,700
188,2003,400
188,2012,700
188,2014,700
188,2015,721.21422
188,2016,780.0411
189,1961,1350
189,1962,1400
189,1963,1500
189,1964,1500
188,2013,700
191,1999,940
191,2000,950
191,2001,950
193,1989,280
193,1990,290
193,1991,300
193,1992,310
193,1993,150
193,1994,160
193,1995,170
193,1996,180
193,1997,190
193,1998,200
193,1999,210
193,2000,220
193,2001,430
193,2002,640
193,2003,800
193,1988,270
193,1987,260
193,1986,250
193,1985,240
193,1969,353.7
193,1970,328.3
193,1971,298.5
193,1972,266.2
193,1973,334.2
193,1974,194.7
193,1975,400
193,2004,1000
193,1976,680
193,1978,300
193,1979,200
193,1980,130
193,1981,200
193,1982,210
193,1983,220
193,1984,230
193,1977,400
193,1968,372.6
193,2005,1200
193,2007,1560
195,1972,18200
195,1973,18900
195,1974,19600
195,1975,16000
195,1976,16600
195,1977,16900
195,1978,17300
195,1979,17500
195,1980,18000
195,1981,18400
195,1982,18700
195,1983,18900
195,1984,14500
195,1985,16000
195,1986,19800
195,1971,17500
195,1970,16700
195,1969,15900
195,1968,9000
193,2008,2000
193,2009,2400
193,2010,2500
193,2011,2765.7
193,2012,3000
193,2013,3300
193,2014,3500
193,2006,1300
193,2015,3715.99756
195,1961,3100
195,1962,3700
195,1963,4400
195,1964,4400
195,1965,5300
195,1966,8500
195,1967,8700
193,2016,4124.66899
193,1967,415.2
193,1966,417.5
193,1965,445.9
244,1966,3800
244,1967,4000
244,1968,4164.1
244,1969,4296.7
244,1970,4511.1
244,1971,4450
244,1972,4400
244,1973,4372.3
244,1974,4600
244,1975,4900
244,1976,5000
244,1977,5200
244,1978,5500
244,1979,5500
244,1980,7000
244,1965,3600
244,1964,3600
244,1963,3591
244,1962,3000
191,2002,950
191,2003,915
191,2004,915
191,2005,915
191,2006,915
191,2007,918
191,2008,920
244,1981,8700
191,2009,930
191,2011,630
191,2012,500.6
191,2013,635.8
191,2014,680
191,2015,714.23627
191,2016,629.44118
244,1961,3006.7
191,2010,800
244,1982,10500
244,1983,11500
244,1984,13000
244,2005,20100
244,2006,20100
244,2007,18344.0778
244,2008,17653.58182
244,2009,15214.5
244,2010,17056.12409
244,2011,17198.31904
244,2004,20100
244,2012,17322.78119
244,2014,17590.01843
244,2015,16859.7
244,2016,18353.01749
193,1961,480.8
193,1962,549.1
193,1963,549.1
193,1964,426.1
244,2013,17454.0258
195,1988,10200
244,2003,20100
244,2001,20100
244,1985,15000
244,1986,17500
244,1987,19281.3
244,1988,19281.3
244,1989,18981.3
244,1990,18500
244,1991,18000
244,2002,20100
244,1992,17500
244,1994,17880
244,1995,17000
244,1996,17000
244,1997,17000
244,1998,17000
244,1999,16731.6
244,2000,17000
244,1993,17800
25,2003,5350
25,2004,5400
25,2005,5450
211,1970,175270
211,1971,183560
211,1972,187890
211,1973,213600
211,1974,206460
211,1975,196360
211,1976,200550
211,1977,206520
211,1978,211479.5
211,1979,206240
211,1980,220470
211,1981,207100
211,1982,209270
211,1983,219130.8
211,1984,200370
211,1969,179940
211,1968,184914
211,1967,162040
211,1966,151380
210,2006,168053.5
210,2007,167632.7
210,2008,160928.9
210,2009,152874
210,2010,151990
210,2011,148259.2
210,2012,136336.4
211,1985,198840
210,2013,139887.5
210,2015,143530
210,2016,147120
211,1961,133500
211,1962,123500
211,1963,131350
211,1964,142600
211,1965,167200
210,2014,137735.1
210,2005,181121.6
211,1986,197280
211,1988,194091.4
211,2009,155720.4
211,2010,158899.8
211,2011,157868.7
211,2012,154401.7
211,2013,148473.2
211,2014,149832.1
211,2015,149573.7
211,2016,145360.2
212,1964,20
212,1965,10
212,1966,10
212,1967,10
212,1968,47.5
212,1969,38.4
212,1970,13
211,2008,154012.9
211,2007,157309
211,2006,163470
211,2005,160949.7
211,1989,186940
211,1990,178700
211,1991,172260
211,1992,170570
211,1993,169178.1
211,1994,166000
211,1995,144562.4
211,1987,191700
211,1996,137935.9
211,1998,148695.5
211,1999,145325
211,2000,149822.3
211,2001,154771.1
211,2002,155671.7
211,2003,152893.3
211,2004,153750.5
211,1997,139490
212,1971,40.5
210,2004,181803.7
210,2002,188174.3
209,2004,3500
209,2005,3700
209,2006,4000
209,2007,4200
209,2008,3000
209,2009,3000
209,2010,3200
209,2011,3350
209,2012,3400
209,2013,3500
209,2014,3500
209,2015,3516.5088
209,2016,3559.94549
210,1961,204800
210,1962,211309
209,2003,3500
209,2002,3200
209,2001,3000
209,2000,2995.1
209,1984,1898.9
209,1985,1633.3
209,1986,1823.5
209,1987,2131.7
209,1988,1803.9
209,1989,1870.8
209,1990,2380.2
210,1963,180821.5
209,1991,2793.3
209,1993,2995.1
209,1994,3000
209,1995,2995
209,1996,3100
209,1997,3200
209,1998,3000
209,1999,3100
209,1992,3103.5
210,2003,190312.6
210,1964,187404.3
210,1966,190756
210,1987,223438.1
210,1988,227436.4
210,1989,226366
210,1990,226394.3
210,1991,220141.3
210,1992,227905.3
210,1993,227654.7
210,1994,232840.5
210,1995,231313.7
210,1996,234880
210,1997,235120.1
210,1998,228603
210,1999,211521.3
210,2000,191791.7
210,2001,189145.6
210,1986,243866.8
210,1985,258898.1
210,1984,268488.5
210,1983,267723.5
210,1967,202860.6
210,1968,208645.3
210,1969,206512.5
210,1970,207355.9
210,1971,236373.7
210,1972,250880
210,1973,245530.8
210,1965,189260
210,1974,245639.4
210,1976,254783.2
210,1977,264312.4
210,1978,270038.5
210,1979,269406
210,1980,271419.7
210,1981,272341.1
210,1982,272715.2
210,1975,252248
212,1972,39.5
212,1973,29
212,1974,21.2
216,1993,498496.2
216,1994,543474
216,1995,536910
216,1996,612850.9
216,1997,689358.8
216,1998,708168.3
216,1999,636968.7
216,2000,655814.7
216,2001,668890.4
216,2002,687864.2
216,2003,706419.6
216,2004,725405.7
216,2005,753369
216,2006,768813.7
216,2007,838112.2
216,1992,465547.9
216,1991,485903.6
216,1990,476162.2
216,1989,467850.3
216,1973,451013.7
216,1974,384556.3
216,1975,354841.3
216,1976,340379.7
216,1977,327450.7
216,1978,532370.3
216,1979,339632.2
216,2008,784534.6
216,1980,302090.4
216,1982,402210.6
216,1983,419265.3
216,1984,426320.1
216,1985,422412
216,1986,420107.4
216,1987,420905.9
216,1988,468492.6
216,1981,361607.4
216,1972,398213.3
216,2009,748053
216,2011,778552.5
154,2007,25514.6
154,2008,24687.4
154,2009,19384
154,2010,19055.2
154,2011,19657
154,2012,17692
154,2013,16749.2
154,2014,16505.4
154,2015,19544.3
154,2016,20275.8
176,1961,21692.1
176,1962,21382.7
176,1963,22416.1
176,1964,22525.7
176,1965,23167.1
154,2006,16711.6
154,2005,15575.3
154,2004,15823.1
154,2003,17905
216,2012,782442.1
216,2013,760589.1
216,2014,759153
216,2015,763897.72008
216,2016,794084.30126
154,1992,17097.5
154,1993,17300.6
216,2010,762373
154,1994,18492
154,1996,17506.3
154,1997,19239.6
154,1998,18429.3
154,1999,19683.9
154,2000,22600
154,2001,20400
154,2002,19620
154,1995,17157.1
216,1971,388387
216,1970,513224.4
216,1969,480674.6
212,1995,68
212,1996,70
212,1997,72
212,1998,75
212,1999,76
212,2000,0
212,2001,0
212,2002,0
212,2003,3.33954
212,2004,1.98359
212,2005,1.60852
212,2006,0
212,2007,1.6066
212,2008,2.98029
212,2009,2.75952
212,1994,65
212,1993,65
212,1992,64.5
212,1991,62
212,1975,56.6
212,1976,61.5
212,1977,35
212,1978,53
212,1979,44.3
212,1980,45
212,1981,44
212,2010,2.53843
212,1982,43
212,1984,45
212,1985,50
212,1986,55
212,1987,58
212,1988,58
212,1989,59
212,1990,60
212,1983,45
212,2011,2.31735
212,2012,2.09626
212,2013,1.87517
208,2009,58.8
208,2010,41.8
