geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea
149,1971,96
149,1970,95
149,1969,98
149,1968,97
149,1967,96
149,1966,96
149,1965,95
149,1964,96
149,1963,97
149,1962,97
149,1961,98
162,2000,347
162,2002,351
117,1975,5
117,1974,4
117,1973,4
117,1972,5
117,1971,5
117,1970,4
117,1969,5
117,1976,5
117,1968,4
117,1966,2
117,1965,3
117,1964,3
117,1963,4
117,1962,2
117,1961,1
174,2013,252
117,1967,1
174,2012,246
117,1977,7
117,1979,14
117,1995,28
117,1994,26
117,1993,29
117,1992,26
117,1991,28
117,1990,26
117,1989,32
117,1978,9
117,1988,22
117,1986,18
117,1985,22
117,1984,21
117,1983,16
117,1982,14
117,1981,12
117,1980,16
117,1987,23
174,2011,237
174,2010,243
174,2009,259
174,1987,180
174,1986,141
174,1985,133
174,1984,130
174,1983,147
174,1982,136
174,1981,128
174,1988,188
174,1980,133
174,1978,126
174,1977,131
174,1976,134
174,1975,134
174,1974,129
174,1973,120
174,1972,121
174,1979,126
174,1989,203
174,1990,208
174,1991,201
174,2008,270
174,2007,284
174,2006,276
174,2005,289
174,2004,271
174,2003,258
174,2002,274
174,2001,285
174,2000,268
174,1999,267
174,1998,234
174,1997,232
174,1996,236
174,1995,228
174,1994,210
174,1993,200
174,1992,201
117,1996,33
174,1971,115
117,1997,28
117,1999,38
117,2003,38
117,2002,49
117,2001,42
117,2000,40
117,1998,33
117,2004,36
117,2005,38
117,2007,39
146,2001,266
146,2000,259
146,1999,248
146,1998,252
146,1997,250
146,1996,259
146,1995,241
117,2006,36
146,1994,236
146,1992,252
117,2013,40
117,2012,40
117,2011,36
117,2010,33
117,2009,38
117,2008,38
146,1993,249
146,2002,298
174,1970,120
174,1968,110
173,1972,375
173,1971,377
173,1970,371
173,1969,367
173,1968,362
173,1967,361
173,1966,356
173,1973,376
173,1965,341
173,1963,353
173,1962,332
173,1961,328
173,2013,249
173,2012,241
173,2011,236
173,2010,228
173,1964,337
173,2009,201
173,1974,378
173,1976,377
173,1992,310
173,1991,327
173,1990,315
173,1989,335
173,1988,339
173,1987,336
173,1986,362
173,1975,386
173,1985,355
173,1983,346
173,1982,283
173,1981,329
173,1980,311
173,1979,343
173,1978,368
173,1977,388
173,1984,333
173,2008,197
173,2007,201
173,2006,193
173,2005,204
173,2004,220
173,2003,245
173,2002,250
173,2001,238
173,2000,253
173,1999,265
173,1998,270
173,1997,250
173,1996,258
173,1995,264
173,1994,279
173,1993,293
174,1969,117
174,1967,108
174,1966,102
174,1965,103
174,1964,97
174,1963,95
174,1962,93
174,1961,90
146,2003,263
146,2004,248
146,2005,282
184,2000,25
184,1999,28
184,1998,29
184,1997,29
184,1996,31
184,1995,32
184,1994,29
184,2001,27
184,1993,33
184,1991,30
184,1990,24
184,1989,25
184,1988,26
184,1987,31
184,1986,37
184,1985,36
184,1992,28
184,1984,33
184,2002,24
184,2004,27
184,1967,14
184,1966,13
184,1965,12
184,1964,13
184,1963,13
184,1962,12
184,1961,13
184,2003,24
184,2013,12
184,2011,33
184,2010,34
184,2009,29
184,2008,29
184,2007,33
184,2006,30
184,2005,27
184,2012,32
184,1983,26
184,1982,28
184,1981,27
185,2012,279
185,2011,284
185,2010,288
185,2009,284
185,2008,275
185,2007,273
185,2006,261
185,2013,269
185,2005,266
185,2003,237
185,2002,239
185,2001,230
185,2000,242
185,1999,245
185,1998,243
185,1997,224
185,2004,253
184,1980,28
184,1979,21
184,1978,25
184,1977,20
184,1976,15
184,1975,12
184,1974,13
184,1973,15
184,1972,13
184,1971,14
184,1970,16
184,1969,14
184,1968,13
185,1996,226
185,1995,202
185,1994,200
185,1993,173
183,1987,244
183,1986,246
183,1985,275
183,1984,239
183,1983,233
183,1982,230
183,1981,260
183,1988,253
183,1980,275
183,1978,260
183,1977,250
183,1976,238
183,1975,229
183,1974,232
183,1973,227
183,1972,215
183,1979,299
183,1971,201
183,1989,212
183,1991,289
183,2007,491
183,2006,468
183,2005,442
183,2004,437
183,2003,406
183,2002,393
183,2001,361
183,1990,242
183,2000,353
183,1998,355
183,1997,352
183,1996,348
183,1995,339
183,1994,324
183,1993,312
183,1992,288
183,1999,355
183,1970,197
183,1969,206
183,1968,212
146,2012,323
146,2011,332
146,2010,342
146,2009,322
146,2008,337
146,2007,316
146,2006,315
146,2013,333
183,1967,224
183,1966,209
183,1965,196
183,1964,189
183,1963,191
183,1962,196
183,1961,200
183,2008,498
183,2009,461
183,2010,424
183,2011,438
185,1992,151
183,2013,431
183,2012,428
166,1962,114
166,1961,109
165,2013,321
165,2012,316
165,2011,312
165,2010,306
165,2009,302
166,1963,117
165,2008,297
165,2006,290
165,2005,273
165,2004,270
165,2003,268
165,2002,265
165,2001,263
165,2000,262
165,2007,294
165,1999,262
166,1964,117
166,1966,128
166,1982,133
166,1981,123
166,1980,138
166,1979,126
166,1978,136
166,1977,141
166,1976,137
166,1965,119
166,1975,136
166,1973,130
166,1972,144
166,1971,139
166,1970,132
166,1969,136
166,1968,130
166,1967,130
166,1974,140
165,1998,262
165,1997,261
165,1996,263
165,1974,176
165,1973,178
165,1972,180
165,1971,182
165,1970,183
165,1969,183
165,1968,182
165,1975,174
165,1967,182
165,1965,186
165,1964,187
165,1963,186
165,1962,186
165,1961,187
165,1966,182
165,1976,174
165,1977,172
165,1978,171
165,1995,214
165,1994,208
165,1993,203
165,1992,200
165,1991,195
165,1990,191
165,1989,188
165,1988,185
165,1987,181
165,1986,178
165,1985,168
165,1984,163
165,1983,161
165,1982,162
165,1981,163
165,1980,167
165,1979,167
166,1983,140
166,1984,146
166,1986,169
166,1990,151
166,1989,152
166,1988,137
166,1987,160
166,1985,143
166,1991,160
166,1992,171
166,1994,168
166,2010,169
166,2009,175
166,2008,187
166,2007,171
166,2006,160
166,2005,164
166,2004,150
166,1993,165
166,2003,166
166,2001,169
166,2000,167
166,1999,171
166,1998,161
166,1997,166
166,1996,165
166,1995,158
166,2002,168
166,2013,185
166,2012,180
166,2011,172
162,2006,327
162,2005,328
162,2004,332
162,2003,334
162,2001,350
162,2007,332
162,2008,329
162,2010,336
221,2002,177
221,2001,212
221,2000,198
221,1999,247
221,1998,199
221,1997,186
221,1996,174
162,2009,337
221,1995,186
221,1993,180
221,1992,187
221,1991,180
221,1990,167
162,2013,337
162,2012,340
162,2011,332
221,1994,180
221,2003,229
221,2004,177
221,2005,177
221,2006,183
221,2013,271
221,2012,260
221,2011,264
221,2010,270
221,2009,242
221,2008,240
221,2007,193
169,1961,81
171,1969,30
171,1968,26
171,1967,21
171,1966,20
171,1965,20
171,1964,22
171,1963,18
171,1970,24
171,1962,21
170,2013,102
170,2012,109
170,2011,98
170,2010,98
170,2009,92
170,2008,90
170,2007,87
171,1961,21
170,2006,93
171,1971,22
171,1973,17
171,1989,21
171,1988,22
171,1987,26
171,1986,18
171,1985,17
171,1984,13
171,1983,21
171,1972,20
171,1982,25
171,1980,24
171,1979,27
171,1978,21
171,1977,24
171,1976,22
171,1975,17
171,1974,21
171,1981,20
170,2005,82
170,2004,80
170,2003,80
170,1981,79
170,1980,79
170,1979,81
170,1978,84
170,1977,87
170,1976,89
170,1975,90
170,1982,80
170,1974,91
170,1972,95
170,1971,105
170,1970,100
170,1969,93
170,1968,96
170,1967,98
170,1966,103
170,1973,94
170,1983,75
170,1984,79
170,1985,79
170,2002,84
170,2001,82
170,2000,83
170,1999,86
170,1998,89
170,1997,90
170,1996,89
170,1995,85
170,1994,85
170,1993,77
170,1992,71
170,1991,69
170,1990,66
170,1989,75
170,1988,91
170,1987,96
170,1986,104
171,1990,26
170,1965,99
171,1991,21
171,1993,20
171,1997,25
171,1996,23
171,1995,25
171,1994,24
171,1992,21
171,1998,21
171,1999,21
171,2001,22
171,2013,18
171,2012,18
171,2011,16
171,2000,26
171,2010,16
171,2008,13
171,2007,15
171,2006,16
171,2005,14
171,2004,21
171,2003,21
171,2002,20
171,2009,15
170,1964,83
170,1963,78
170,1962,75
169,1965,69
169,1964,69
169,1963,80
169,1962,73
169,2013,132
169,2012,135
169,1966,67
169,2011,137
169,2009,127
169,2008,122
169,2007,117
169,2006,115
169,2005,113
169,2004,114
169,2003,124
169,2010,133
169,2002,122
169,1967,67
169,1969,66
169,1985,87
169,1984,88
169,1983,86
169,1982,85
169,1981,87
169,1980,88
169,1979,89
169,1968,66
169,1978,84
169,1976,75
169,1975,74
169,1974,69
169,1973,65
169,1972,64
169,1971,63
169,1970,64
169,1977,79
169,2001,112
169,2000,111
169,1999,152
169,1998,158
169,1997,165
169,1996,159
169,1995,147
169,1994,125
169,1993,114
169,1992,107
169,1991,99
169,1990,96
169,1989,86
169,1988,85
169,1987,89
169,1986,86
170,1961,74
5305,1982,193
5305,1981,205
5305,1980,208
5305,1979,209
5305,1978,198
5305,1977,196
5305,1976,191
5305,1983,185
5305,1975,186
5305,1973,189
5305,1972,183
5305,1971,182
5305,1970,179
5305,1969,185
5305,1968,189
5305,1967,191
5305,1974,186
5305,1966,190
5305,1984,197
5305,1986,190
5305,2002,144
5305,2001,152
5305,2000,157
5305,1999,162
5305,1998,153
5305,1997,154
5305,1996,161
5305,1985,193
5305,1995,158
5305,1993,154
5305,1992,157
5305,1991,172
5305,1990,172
5305,1989,173
5305,1988,185
5305,1987,185
5305,1994,156
5305,1965,184
5305,1964,189
5305,1963,189
5305,1962,194
5305,1961,194
5305,2013,195
5305,2012,192
5305,2011,181
5305,2010,170
5305,2009,165
5305,2008,166
5305,2007,161
5305,2006,163
5305,2005,160
5305,2004,157
5305,2003,157
5400,2010,307
5400,2009,307
5400,2008,304
5400,2007,308
5400,2006,306
5400,2005,305
5400,2004,301
5400,2011,308
5400,2003,297
5400,2001,292
5400,2000,289
5400,1999,294
5400,1998,292
5400,1997,283
5400,1996,286
5400,1995,281
5400,2002,300
5400,1994,278
5400,2012,303
5400,1961,263
5400,1977,279
5400,1976,287
5400,1975,288
5400,1974,285
5400,1973,273
5400,1972,285
5400,1971,288
5400,2013,302
5400,1970,290
5400,1968,281
5400,1967,277
5400,1966,263
5400,1965,257
5400,1964,267
5400,1963,272
5400,1962,264
5400,1969,285
5400,1993,268
5400,1992,267
5400,1991,275
5400,1990,285
5400,1989,288
5400,1988,283
5400,1987,285
5400,1986,289
5400,1985,290
5400,1984,282
5400,1983,276
5400,1982,274
5400,1981,279
5400,1980,281
5400,1979,283
5400,1978,283
5304,1979,15
5304,1978,14
5304,1977,13
5304,1976,12
5304,1975,10
5304,1974,11
5304,1973,11
5304,1980,14
5304,1972,10
5304,1970,12
5304,1969,13
5304,1968,13
5304,1967,12
5304,1966,12
5304,1965,13
5304,1964,13
5304,1971,11
5304,1963,13
5304,1981,13
5304,1983,14
5304,1999,20
5304,1998,17
5304,1997,20
5304,1996,19
5304,1995,20
5304,1994,19
5304,1993,16
5304,1982,14
5304,1992,16
5304,1990,15
5304,1989,14
5304,1988,15
5304,1987,15
5304,1986,14
5304,1985,14
5304,1984,13
5304,1991,15
5304,1962,13
5304,1961,13
5303,2013,136
5303,1991,97
5303,1990,99
5303,1989,102
5303,1988,98
5303,1987,100
5303,1986,102
5303,1985,100
5303,1992,100
5303,1984,95
5303,1982,84
5303,1981,79
5303,1980,74
5303,1979,74
5303,1978,73
5303,1977,74
5303,1976,74
5303,1983,90
5303,1993,102
5303,1994,103
5303,1995,107
5303,2012,138
5303,2011,136
5303,2010,130
5303,2009,128
5303,2008,124
5303,2007,121
5303,2006,115
5303,2005,108
5303,2004,107
5303,2003,106
5303,2002,104
5303,2001,106
5303,2000,110
5303,1999,115
5303,1998,114
5303,1997,114
5303,1996,113
5304,2000,21
5304,2001,21
5304,2003,21
5304,2007,23
5304,2006,23
5304,2005,22
5304,2004,23
5304,2002,19
5304,2008,21
5304,2009,24
5304,2011,27
5304,2010,26
5304,2013,27
5304,2012,28
5402,1989,373
5402,1988,362
5402,1987,363
5402,1986,366
5402,1985,366
5402,1984,359
5402,1983,354
5402,1990,362
5402,1982,365
5402,1980,365
5402,1979,363
5402,1978,363
5402,1977,365
5402,1976,370
5402,1975,375
5402,1974,364
5402,1981,365
5402,1973,360
5402,1991,353
5402,1993,343
5402,2009,357
5402,2008,356
5402,2007,357
5402,2006,358
5402,2005,364
5402,2004,354
5402,2003,360
5402,1992,341
5402,2002,359
5402,2000,349
5402,1999,350
5402,1998,348
5402,1997,351
5402,1996,354
5402,1995,344
5402,1994,347
5402,2001,358
5402,1972,361
5402,1971,361
5402,1970,361
5402,1969,364
5402,1968,363
5402,1967,368
5402,1966,369
5402,1965,379
5402,1964,379
5402,1963,375
5402,1962,373
5402,1961,377
5402,2013,353
5402,2012,349
5402,2011,355
5402,2010,355
5403,1964,179
5403,1963,178
5403,1962,171
5403,1961,170
5403,2013,274
5403,2012,280
5403,2011,283
5403,1965,183
5403,2010,285
5403,2008,284
5403,2007,283
5403,2006,284
5403,2005,283
5403,2004,280
5403,2003,278
5403,2002,283
5403,2009,277
5403,2001,278
5403,1966,185
5403,1968,199
5403,1984,267
5403,1983,274
5403,1982,271
5403,1981,261
5403,1980,265
5403,1979,261
5403,1978,252
5403,1967,196
5403,1977,244
5403,1975,235
5403,1974,233
5403,1973,231
5403,1972,225
5403,1971,218
5403,1970,212
5403,1969,201
5403,1976,242
5403,2000,276
5403,1999,287
5403,1998,281
5403,1997,264
5403,1996,271
5403,1995,260
5403,1994,261
5403,1993,256
5403,1992,259
5403,1991,269
5403,1990,267
5403,1989,256
5403,1988,256
5403,1987,260
5403,1986,265
5403,1985,274
5401,1985,253
5401,1984,244
5401,1983,233
5401,1982,233
5401,1981,248
5401,1980,251
5401,1979,260
5401,1986,257
5401,1978,267
5401,1976,285
5401,1975,292
5401,1974,284
5401,1973,257
5401,1972,285
5401,1971,293
5401,1970,298
5401,1977,265
5401,1969,294
5401,1987,250
5401,1989,257
5401,2005,270
5401,2004,266
5401,2003,253
5401,2002,257
5401,2001,245
5401,2000,251
5401,1999,261
5401,1988,250
5401,1998,262
5401,1996,251
5401,1995,241
5401,1994,236
5401,1993,218
5401,1992,209
5401,1991,225
5401,1990,254
5401,1997,246
5401,1968,285
5401,1967,279
5401,1966,257
5401,1965,242
5401,1964,265
5401,1963,275
5401,1962,261
5401,1961,258
5401,2006,271
5401,2007,275
5401,2008,274
5401,2009,274
5401,2013,268
5401,2012,274
5401,2011,277
5401,2010,277
5303,1975,70
5303,1974,74
5303,1973,71
5303,1972,71
5206,2013,113
5206,2012,109
5206,2011,105
5206,2010,106
5206,2009,111
5206,2008,111
5206,2007,99
5207,1961,126
5206,2006,100
5206,2004,94
5206,2003,95
5206,2002,105
5206,2001,104
5206,2000,105
5206,1999,106
5206,1998,108
5206,2005,94
5206,1997,106
5207,1962,127
5207,1964,136
5207,1980,148
5207,1979,138
5207,1978,134
5207,1977,143
5207,1976,146
5207,1975,143
5207,1974,137
5207,1963,130
5207,1973,129
5207,1971,131
5207,1970,133
5207,1969,133
5207,1968,137
5207,1967,132
5207,1966,140
5207,1965,140
5207,1972,129
5206,1996,104
5206,1995,108
5206,1994,102
5206,1972,137
5206,1971,145
5206,1970,149
5206,1969,131
5206,1968,131
5206,1967,115
5206,1966,101
5206,1973,136
5206,1965,101
5206,1963,91
5206,1962,84
5206,1961,79
5206,1964,99
5206,1974,138
5206,1975,127
5206,1976,137
5206,1993,102
5206,1992,103
5206,1991,123
5206,1990,130
5206,1989,134
5206,1988,133
5206,1987,141
5206,1986,138
5206,1985,144
5206,1984,145
5206,1983,148
5206,1982,152
5206,1981,151
5206,1980,143
5206,1979,139
5206,1978,128
5206,1977,136
5207,1981,142
5207,1982,144
5207,1984,144
5207,1988,150
5207,1987,153
5207,1986,149
5207,1985,142
5207,1983,139
5207,1989,156
5207,1990,151
5207,1992,163
5207,2008,202
5207,2007,189
5207,2006,190
5207,2005,184
5207,2004,175
5207,2003,178
5207,2002,180
5207,1991,159
5207,2001,182
5207,1999,187
5207,1998,189
5207,1997,187
5207,1996,191
5207,1995,184
5207,1994,168
5207,1993,162
5207,2000,188
5207,2013,213
5207,2012,218
5207,2011,216
5207,2010,209
5207,2009,201
5204,2009,158
5204,2008,160
5204,2007,162
5204,2006,158
5204,2005,159
5204,2004,157
5204,2003,159
5204,2010,155
5204,2002,159
5204,2000,154
5204,1999,150
5204,1998,142
5204,1997,135
5204,1996,131
5204,1995,130
5204,1994,137
5204,2001,159
5204,1993,142
5204,2011,158
5204,2013,159
5204,1976,144
5204,1975,141
5204,1974,147
5204,1973,136
5204,1972,135
5204,1971,116
5204,1970,114
5204,2012,159
5204,1969,111
5204,1967,108
5204,1966,104
5204,1965,81
5204,1964,86
5204,1963,87
5204,1962,88
5204,1961,89
5204,1968,107
5204,1992,136
5204,1991,122
5204,1990,132
5203,2012,355
5203,2011,350
5203,2010,356
5203,2009,361
5203,2008,362
5203,2007,363
5203,2006,363
5203,2013,351
5204,1989,126
5204,1988,130
5204,1987,130
5204,1986,137
5204,1985,148
5204,1984,137
5204,1983,139
5204,1982,149
5204,1981,157
5204,1980,170
5204,1979,153
5204,1978,152
5204,1977,148
5302,1976,15
5302,1975,14
5302,1974,14
5302,1973,14
5302,1972,14
5302,1971,13
5302,1970,14
5302,1977,16
5302,1969,13
5302,1967,13
5302,1966,13
5302,1965,12
5302,1964,12
5302,1963,12
5302,1962,11
5302,1961,10
5302,1968,13
5302,2013,62
5302,1978,17
5302,1980,17
5302,1996,26
5302,1995,25
5302,1994,24
5302,1993,23
5302,1992,24
5302,1991,23
5302,1990,22
5302,1979,17
5302,1989,22
5302,1987,21
5302,1986,20
5302,1985,20
5302,1984,19
5302,1983,18
5302,1982,18
5302,1981,17
5302,1988,22
5302,2012,62
5302,2011,60
5302,2010,59
5302,2009,58
5302,2008,56
5302,2007,56
5302,2006,53
5302,2005,48
5302,2004,45
5302,2003,38
5302,2002,34
5302,2001,30
5302,2000,28
5302,1999,27
5302,1998,26
5302,1997,26
5303,1971,71
5303,1970,67
5303,1969,71
5303,1968,69
5303,1967,65
5303,1966,69
5303,1965,68
5303,1964,71
5303,1962,73
5303,1961,74
5303,1963,73
5300,1963,39
5300,1962,39
5300,1961,39
5300,2013,98
5300,2012,98
5300,2011,96
5300,2010,92
5300,1964,39
5300,2009,90
5300,2007,86
5300,2006,82
5300,2005,77
5300,2004,75
5300,2003,71
5300,2002,68
5300,2001,68
5300,2008,87
5300,2000,68
5300,1965,38
5300,1967,37
5300,1983,50
5300,1982,48
5300,1981,46
5300,1980,44
5300,1979,44
5300,1978,43
5300,1977,42
5300,1966,38
5300,1976,41
5300,1974,41
5300,1973,39
5300,1972,39
5300,1971,39
5300,1970,38
5300,1969,39
5300,1968,39
5300,1975,39
5300,1999,70
5300,1998,68
5300,1997,68
5300,1996,67
5300,1995,65
5300,1994,62
5300,1993,61
5300,1992,60
5300,1991,56
5300,1990,56
5300,1989,57
5300,1988,56
5300,1987,56
5300,1986,56
5300,1985,55
5300,1984,53
5301,2000,254
5301,1999,247
5301,1998,243
5301,1997,232
5301,1996,229
5301,1995,231
5301,1994,239
5301,2001,252
5301,1993,227
5301,2013,282
5301,2012,281
5301,2011,282
5301,2010,283
5301,2009,279
5301,2008,276
5301,2007,276
5301,1992,229
5301,2002,263
5301,2003,268
5301,2004,265
5301,2006,278
5301,2005,279
5203,2005,367
5801,2009,68
5801,2008,67
5801,2007,66
5801,2006,65
5801,2005,65
5801,2004,65
5801,2003,64
5801,2010,70
5801,2002,61
5801,2000,53
5801,1999,53
5801,1998,51
5801,1997,50
5801,1996,50
5801,1995,50
5801,1994,48
5801,2001,53
5801,1993,48
5801,2011,68
5801,2013,66
5802,1976,67
5802,1975,66
5802,1974,66
5802,1973,65
5802,1972,64
5802,1971,67
5802,1970,68
5801,2012,66
5802,1969,70
5802,1967,69
5802,1966,68
5802,1965,68
5802,1964,66
5802,1963,67
5802,1962,64
5802,1961,65
5802,1968,69
5801,1992,48
5801,1991,48
5801,1990,49
5801,1968,46
5801,1967,47
5801,1966,47
5801,1965,48
5801,1964,47
5801,1963,47
5801,1962,46
5801,1969,46
5801,1961,46
5801,1970,45
5801,1971,44
5801,1972,42
5801,1989,47
5801,1988,48
5801,1987,47
5801,1986,49
5801,1985,51
5801,1984,46
5801,1983,52
5801,1982,51
5801,1981,52
5801,1980,49
5801,1979,49
5801,1978,48
5801,1977,45
5801,1976,43
5801,1975,42
5801,1974,42
5801,1973,42
5802,1977,65
5802,1978,68
5802,1980,68
5802,1984,62
5802,1983,66
5802,1982,66
5802,1981,67
5802,1979,68
5802,1985,59
5802,1986,56
5802,1988,54
5802,2004,104
5802,2003,105
5802,2002,104
5802,2001,90
5802,2000,94
5802,1999,97
5802,1998,96
5802,1987,55
5802,1997,94
5802,1995,92
5802,1994,93
5802,1993,90
5802,1992,110
5802,1991,59
5802,1990,60
5802,1989,54
5802,1996,92
5802,2013,114
5802,2012,113
5802,2011,113
5802,2010,116
5802,2009,110
5802,2008,111
5802,2007,108
5802,2006,106
5802,2005,106
5706,2006,319
5706,2005,318
5706,2004,316
5706,2003,318
5706,2002,320
5706,2001,313
5706,2000,307
5706,2007,321
5706,1999,311
5706,1997,300
5706,1996,301
5706,1995,302
5706,1994,302
5706,1993,301
5706,1992,309
5706,1991,318
5706,1998,306
5706,1990,308
5706,2008,316
5706,2010,316
5706,1973,286
5706,1972,284
5706,1971,283
5706,1970,283
5706,1969,278
5706,1968,277
5706,1967,276
5706,2009,317
5706,1966,267
5706,1964,265
5706,1963,268
5706,1962,262
5706,1961,263
5706,2013,316
5706,2012,315
5706,2011,319
5706,1965,267
5706,1989,313
5706,1988,314
5706,1987,315
5504,2013,122
5504,2012,124
5504,2011,104
5504,2009,110
5504,2008,106
5504,2007,110
5504,2006,106
5504,2005,115
5504,2004,117
5504,2003,113
5504,2010,113
5706,1986,318
5706,1985,324
5706,1984,313
5706,1983,312
5706,1982,302
5706,1981,303
5706,1980,302
5706,1979,303
5706,1978,295
5706,1977,292
5706,1976,288
5706,1975,286
5706,1974,286
5817,1963,71
5817,1962,70
5817,1961,70
5815,2013,117
5815,2012,118
5815,2011,118
5815,2010,114
5817,1964,72
5815,2009,112
5815,2007,107
5815,2006,103
5815,2005,99
5815,2004,98
5815,2003,96
5815,2002,95
5815,2001,94
5815,2008,109
5815,2000,96
5817,1965,73
5817,1967,71
5817,1983,78
5817,1982,78
5817,1981,79
5817,1980,77
5817,1979,77
5817,1978,76
5817,1977,75
5817,1966,71
5817,1976,73
5817,1974,70
5817,1973,71
5817,1972,71
5817,1971,73
5817,1970,74
5817,1969,73
5817,1968,73
5817,1975,71
5815,1999,100
5815,1998,99
5815,1997,98
5815,1975,62
5815,1974,65
5815,1973,63
5815,1972,64
5815,1971,65
5815,1970,61
5815,1969,64
5815,1976,65
5815,1968,63
5815,1966,62
5815,1965,62
5815,1964,64
5815,1963,65
5815,1962,66
5815,1961,66
5815,1967,59
5815,1977,66
5815,1978,66
5815,1979,67
5815,1996,97
5815,1995,94
5815,1994,90
5815,1993,90
5815,1992,89
5815,1991,84
5815,1990,86
5815,1989,88
5815,1988,85
5815,1987,87
5815,1986,89
5815,1985,87
5815,1984,82
5815,1983,80
5815,1982,76
5815,1981,72
5815,1980,68
5817,1984,76
5817,1985,79
5817,1987,79
5817,1991,80
5817,1990,80
5817,1989,80
5817,1988,82
5817,1986,79
5817,1992,80
5817,1993,80
5817,1995,83
5817,2011,115
5817,2010,115
5817,2009,112
5817,2008,112
5817,2007,109
5817,2006,107
5817,2005,103
5817,1994,81
5817,2004,103
5817,2002,99
5817,2001,94
5817,2000,94
5817,1999,94
5817,1998,92
5817,1997,91
5817,1996,90
5817,2003,103
5817,2013,113
5817,2012,115
5803,2012,106
5803,2011,103
5803,2010,103
5803,2009,107
5803,2008,106
5803,2007,97
5803,2006,98
5803,2013,109
5803,2005,94
5803,2003,96
5803,2002,104
5803,2001,102
5803,2000,102
5803,1999,104
5803,1998,106
5803,1997,104
5803,2004,94
5803,1996,102
5803,1961,75
5803,1963,86
5803,1979,128
5803,1978,120
5803,1977,126
5803,1976,126
5803,1975,116
5803,1974,126
5803,1973,124
5803,1962,80
5803,1972,125
5803,1970,135
5803,1969,120
5803,1968,119
5803,1967,106
5803,1966,95
5803,1965,95
5803,1964,93
5803,1971,131
5803,1995,106
5803,1994,101
5803,1993,101
5803,1992,102
5803,1991,116
5803,1990,122
5803,1989,124
5803,1988,124
5803,1987,131
5803,1986,128
5803,1985,131
5803,1984,132
5803,1983,135
5803,1982,137
5803,1981,139
5803,1980,133
5504,2002,110
5504,2001,111
5504,2000,107
5504,1999,99
5500,1996,317
5500,1995,317
5500,1994,322
5500,1993,316
5500,1992,316
5500,1991,323
5500,1990,328
5500,1997,301
5500,1989,342
5500,1987,312
5500,1986,315
5500,1985,323
5500,1984,325
5500,1983,326
5500,1982,321
5500,1981,307
5500,1988,327
5500,1980,297
5500,1998,267
5500,2000,258
5501,1963,331
5501,1962,330
5501,1961,333
5500,2013,292
5500,2012,277
5500,2011,266
5500,2010,278
5500,1999,262
5500,2009,258
5500,2007,270
5500,2006,282
5500,2005,254
5500,2004,237
5500,2003,246
5500,2002,261
5500,2001,253
5500,2008,268
5500,1979,294
5500,1978,282
5500,1977,304
5500,1976,329
5500,1975,328
5500,1974,324
5500,1973,338
5500,1972,331
5500,1971,330
5500,1970,321
5500,1969,318
5500,1968,323
5500,1967,312
5500,1966,341
5500,1965,316
5500,1964,311
5500,1963,314
5500,1962,313
5500,1961,316
5501,1964,326
5501,1965,332
5501,1967,329
5501,1971,348
5501,1970,338
5501,1969,336
5501,1968,341
5501,1966,359
5501,1972,348
5501,2013,311
5501,2012,295
5501,2011,283
5501,2010,297
5501,2009,275
5501,2008,286
5501,1973,355
5501,1975,347
5501,1991,344
5501,1990,350
5501,1989,365
5501,1988,349
5501,1987,332
5501,1986,335
5501,1985,345
5501,1974,341
5501,1984,345
5501,1982,341
5501,1981,326
5501,1980,315
5501,1979,310
5501,1978,298
5501,1977,320
5501,1976,348
5501,1983,346
5501,2007,288
5501,2006,300
5501,2005,270
5501,2004,252
5501,2003,262
5501,2002,278
5501,2001,269
5501,2000,275
5501,1999,279
5501,1998,284
5501,1997,320
5501,1996,337
5501,1995,337
5501,1994,342
5501,1993,336
5501,1992,336
5404,1992,339
5404,1991,350
5404,1990,333
5404,1989,341
5404,1988,340
5404,1987,342
5404,1986,341
5404,1993,325
5404,1985,348
5404,1983,334
5404,1982,319
5404,1981,315
5404,1980,315
5404,1979,310
5404,1978,301
5404,1977,294
5404,1984,339
5404,1976,287
5404,1994,331
5404,1996,320
5404,2012,343
5404,2011,350
5404,2010,344
5404,2009,355
5404,2008,342
5404,2007,357
5404,2006,351
5404,1995,335
5404,2005,346
5404,2003,350
5404,2002,352
5404,2001,346
5404,2000,330
5404,1999,328
5404,1998,321
5404,1997,324
5404,2004,347
5404,1975,280
5404,1974,288
5404,1973,294
5404,1972,293
5404,1971,295
5404,1970,299
5404,1969,295
5404,1968,296
5404,1967,290
5404,1966,282
5404,1965,284
5404,1964,283
5404,1963,288
5404,1962,286
5404,1961,286
5404,2013,349
5503,2003,19
5503,2002,31
5503,2001,29
5503,2000,34
5503,1999,42
5503,1998,45
5503,1997,26
5503,2004,18
5503,1996,34
5503,1994,29
5503,1993,28
5503,1992,27
5503,1991,24
5503,1990,27
5503,1989,22
5503,1988,21
5503,1995,37
5503,1987,28
5503,2005,19
5503,2007,22
5504,1970,78
5504,1969,75
5504,1968,81
5504,1967,76
5504,1966,76
5504,1965,64
5504,1964,61
5503,2006,24
5504,1963,45
5504,1961,44
5503,2013,14
5503,2012,29
5503,2011,35
5503,2010,27
5503,2009,58
5503,2008,27
5504,1962,44
5503,1986,14
5503,1985,23
5503,1984,16
5503,1962,0
