geo,year,dissolving_wood_pulp_export_quantity_fea1
9,1997,0
9,1996,0
150,1977,300
150,1978,300
150,1980,100
150,1982,300
150,1997,0
153,1998,99
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2017,0
157,2003,0
157,2004,0
157,2005,0
117,2003,0
117,2004,0
117,2005,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
3,2003,15
3,2002,15
3,2001,15
3,2000,15
3,1999,15
162,1981,124600
173,2001,0
9,1999,0
174,1968,5000
174,1977,100
174,1978,100
174,1981,2000
174,1987,0
117,1996,0
117,1997,0
117,1998,0
174,1969,7100
9,2000,0
47,2005,0
273,2007,0
138,2002,0
138,2003,0
273,2012,0
138,2004,0
273,2013,0
138,2005,0
273,2014,0
273,2015,0
273,2016,0
143,2002,0
273,2017,0
273,2008,0
143,1999,0
273,2009,0
143,2005,1698
143,2004,1698
143,2000,0
273,2010,0
273,2011,0
143,2003,1698
143,1998,0
149,2005,96
143,2001,0
138,1994,0
138,1993,2
149,2000,96
138,1995,0
149,1999,96
134,2017,0
149,1998,96
9,2001,0
9,2003,0
138,1999,1700
9,2002,0
149,2001,96
149,2002,96
149,2003,96
9,2005,0
149,2004,96
134,2016,0
9,2004,0
5400,1982,391300
5400,1968,695300
5400,1981,440000
5402,1973,595900
5402,1972,517200
5401,1984,2800
5400,1966,702100
5400,1967,749100
5400,1969,709200
5402,1975,350600
5400,1971,597300
5400,1980,476200
5400,1979,553200
5402,1976,427716
5402,1977,441300
5402,1978,444400
5401,1982,6000
5400,1970,657200
5401,1983,3400
5400,1976,500216
5400,1975,403200
5400,1974,639500
5400,1973,698800
5402,1974,531000
5400,1972,631500
5400,1978,508400
5400,1977,497400
5401,2004,123000
5402,1979,469200
5305,2012,328
5305,2011,168
5305,2010,257
5305,2009,107
5305,2008,238
5305,2007,2
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5401,1988,3000
5401,1987,2900
5401,1986,5800
5401,1985,3300
5305,2013,328
5402,1981,373800
5305,2014,391
5305,2015,390
5400,1964,807400
5400,1963,734500
5400,1962,709400
5400,1961,712900
5400,1983,404100
5402,1980,400800
5401,1996,111500
5400,1965,762600
5401,1995,119300
5401,1993,37883
5401,1992,19913
5401,1991,3000
5305,2017,570
5401,1990,3000
5401,1989,3000
5305,2016,153
5401,1994,76000
5400,1984,403800
5400,1990,284900
5400,1986,333400
5401,2002,86000
5401,1970,12100
5401,1971,10400
5401,2011,62525
5401,2012,181536
5401,2013,250740
5401,2014,257028
5400,2012,1097172
5401,2015,298000
5401,1972,13800
5401,1973,5000
5401,1974,3200
5401,1975,4700
5400,2011,667295
5400,2010,559741
5400,2009,605912
5401,2016,247462
5400,2013,1516002
5400,2014,1532767
5400,2015,1575378
5401,2005,139020
5401,2006,140000
5401,2007,165038
5401,2008,160029
5401,2009,3309
5401,2010,23909
5401,1969,1000
5401,1967,2000
5401,1966,3600
5401,2003,111000
5401,1965,2700
5401,1964,3000
5401,1963,2000
5401,1962,2200
5401,1961,3100
5400,2017,1404449
5400,2016,1292733
5401,1976,2300
5401,1977,1000
5401,1978,1000
5401,2001,70000
5400,1993,184412
5400,1992,173327
5400,1991,208000
5401,1979,1000
5401,1981,500
5402,1963,655900
5402,1964,739100
5402,1965,703300
5402,1966,633700
5400,1989,369900
5402,1967,692200
5402,1968,623900
5402,1969,638200
5402,1970,594400
5402,1971,523900
5400,1988,389800
5400,1987,364800
5400,1994,238700
5400,1985,377600
5400,1995,358800
5400,1997,464800
5400,2008,829455
5400,2007,777532
5401,2000,33900
5400,2005,607321
5401,1999,57543
5401,1998,74800
5401,1997,79500
5401,2017,257243
5402,1961,657400
5402,1962,642200
5400,2004,687637
5400,2003,646883
5400,2002,511728
5400,2001,536068
5400,2000,420141
5400,1999,399878
5400,1998,446829
5400,1996,387000
5400,2006,697740
5302,2002,27273
5305,2000,0
5300,2015,173221
5300,2014,133826
5300,2013,29470
5300,2012,32224
5300,2011,62010
5300,2010,57369
5300,2009,92566
5300,2008,131435
5300,2007,142756
5300,2006,123926
5300,2005,44250
5300,2004,31059
5300,2003,27945
5300,2002,27669
5300,2001,14324
5300,2000,28296
5300,1999,31918
5300,1998,25996
5300,1997,2298
5300,1996,4702
5300,1995,32443
5300,1994,26019
5300,1993,89076
5300,2016,194500
5300,1992,99289
5300,2017,350198
5301,2000,0
5302,1968,100
5302,1967,100
5302,1966,100
5302,1963,300
5302,1962,800
5302,1961,7500
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,1999,0
5302,1969,1000
5300,1991,2000
5300,1989,200
5207,2016,618761
5207,2015,435135
5207,2014,414518
5207,2013,418964
5207,2012,398042
5207,2011,402141
5207,2010,418000
5207,2009,356654
5207,2008,163000
5207,2007,86000
5207,2006,82000
5207,2005,104557
5207,2004,98818
5207,2003,99494
5207,2002,79400
5207,2001,79400
5207,2000,94000
5207,1999,95000
5207,1998,103400
5207,1997,115600
5207,1996,74400
5207,1995,28100
5207,1994,18700
5207,2017,642174
5300,1990,1000
5300,1961,7500
5300,1963,300
5300,1988,1800
5300,1987,1100
5300,1986,1100
5300,1985,5200
5300,1984,8600
5300,1983,2000
5300,1982,2500
5300,1981,1300
5300,1980,1100
5300,1979,3000
5300,1978,2700
5300,1977,6600
5300,1976,1000
5300,1975,10300
5300,1974,15300
5300,1973,1400
5300,1972,1400
5300,1971,10400
5300,1970,300
5300,1969,1000
5300,1968,100
5300,1967,100
5300,1966,100
5300,1962,800
5305,2001,0
5302,1970,300
5302,1972,1400
5304,2000,4200
5304,1999,21400
5304,1998,21400
5304,1997,2
5304,1996,2
5304,1995,2
5304,1994,2
5304,1992,680
5303,2017,145
5303,2016,32
5303,2015,31
5303,2014,31
5303,2013,35
5303,2012,34
5303,2011,34
5303,2010,1228
5303,2009,246
5303,2008,838
5303,2007,112
5303,2006,96
5303,2005,96
5303,2004,96
5303,2003,96
5304,2001,1900
5303,2002,96
5304,2002,300
5304,2004,873
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,41
5305,1994,41
5305,1993,41
5305,1992,0
5305,1987,0
5305,1975,300
5304,2017,230165
5304,2016,85602
5304,2015,90783
5304,2014,86390
5304,2013,2838
5304,2012,3912
5304,2011,27329
5304,2010,27561
5304,2009,58681
5304,2008,117603
5304,2007,124269
5304,2006,104491
5304,2005,24642
5304,2003,730
5302,1971,10400
5303,2001,96
5303,1999,96
5302,1995,32400
5302,1994,25976
5302,1993,89035
5302,1992,98609
5302,1991,2000
5302,1990,1000
5302,1989,200
5302,1988,1800
5302,1987,1100
5302,1986,1100
5302,1985,5200
5302,1984,8600
5302,1983,2000
5302,1982,2500
5302,1981,1300
5302,1980,1100
5302,1979,3000
5302,1978,2700
5302,1977,6600
5302,1976,1000
5302,1975,10000
5302,1974,15300
5302,1973,1400
5302,1996,4700
5303,2000,96
5302,1997,2200
5302,1999,10422
5303,1998,96
5303,1997,96
5303,1996,0
5303,1995,0
5303,1994,0
5302,2017,119318
5302,2016,108713
5302,2015,82017
5302,2014,47014
5302,2013,26269
5302,2012,27950
5302,2011,34479
5302,2010,28323
5302,2009,33532
5302,2008,12756
5302,2007,18373
5302,2006,19339
5302,2005,19512
5302,2004,30090
5302,2003,27119
5402,1982,326800
5302,2001,12328
5302,2000,24000
5302,1998,4500
5402,1983,341400
5803,1996,0
5402,1985,321000
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,1994,0
5501,2003,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,990
5501,2012,0
5501,2004,0
5501,1993,548
5501,1992,5529
5403,1990,21500
5500,2004,0
5403,1995,16800
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,990
5500,2012,0
5500,2013,1
5500,2014,251
5500,2015,3290
5500,2016,318
5500,2017,310
5403,1994,6100
5403,1993,5099
5403,1992,11473
5403,1991,21000
5501,2013,1
5501,2014,251
5501,2015,3290
5501,2016,318
5502,2016,0
5502,2017,0
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5403,1986,21500
5403,1985,19000
5403,1984,32400
5403,1983,31200
5403,1982,26900
5403,1981,26400
5403,1980,25100
5502,2015,0
5500,2003,0
5502,2014,0
5502,2012,0
5501,2017,310
5502,1997,99
5502,1998,99
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5403,1989,20900
5403,1988,30300
5403,1987,26900
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2013,0
5500,2002,0
5500,2001,0
5500,2000,0
5404,1977,30000
5404,1978,37200
5404,1979,57700
5404,1980,50300
5404,1981,39300
5404,1982,31600
5404,1983,28100
5404,1984,54000
5404,1985,34300
5404,1986,43500
5404,1987,61500
5404,1988,59500
5404,1989,57900
5404,1990,53100
5404,1991,23100
5404,1992,22787
5404,1993,26419
5404,1994,48100
5404,1995,43700
5404,1976,35800
5404,1996,26500
5404,1975,13200
5403,2011,31872
5404,1964,35800
5404,1965,32500
5404,1966,31600
5404,1963,39800
5404,1967,22700
5404,1968,19600
5404,1969,24800
5404,1970,17100
5404,1971,22200
5404,1972,26900
5404,1962,41900
5404,1961,34600
5403,2017,139899
5403,2016,107192
5403,2015,48224
5403,2014,1990
5404,1973,34500
5403,2013,19117
5403,2012,36276
5404,1974,31900
5403,1979,25300
5404,1997,90200
5404,1999,59020
5403,2007,22515
5403,2006,24668
5500,1993,548
5403,2005,27419
5403,2004,29215
5403,2003,29215
5403,2002,23215
5403,2001,29134
5403,2000,42149
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,99
5403,1999,39115
5403,1998,36515
5403,1997,22100
5403,1996,26000
5500,1998,99
5500,1999,0
5403,2008,26114
5404,1998,56314
5403,2009,35954
5404,2017,411597
5404,2000,101596
5404,2001,170220
5404,2002,174015
5404,2003,239533
5404,2004,231463
5404,2005,147631
5404,2006,188136
5207,1993,12575
5404,2007,249992
5404,2008,316409
5404,2009,207738
5404,2010,176942
5404,2011,206952
5403,2010,32747
5404,2012,237607
5404,2013,456353
5404,2014,456548
5404,2015,396370
5404,2016,370485
5500,1992,5529
5403,1978,25800
5403,1977,25100
5403,1976,34400
5815,1999,119
5815,2000,119
5815,2001,119
5815,2002,96
5815,2003,96
5815,2004,104
5815,2005,104
5815,2006,100
5815,2007,116
5815,2008,846
5815,2009,254
5815,2010,1241
5815,2011,47
5815,2012,65
5815,2013,66
5815,2014,63
5815,2015,59
5815,2016,60
5815,2017,173
5815,1998,119
5817,1992,0
5815,1997,96
5815,1995,0
5803,2001,0
5803,2002,0
5803,2003,586
5803,2004,129
5803,2005,4
5803,2006,13
5803,2007,8525
5803,2008,5
5803,2009,10470
5803,2010,3416
5803,2011,8
5803,2012,13
5803,2013,2
5803,2014,3
5803,2015,1309
5803,2016,699
5803,2017,92
5815,1993,175
5815,1994,175
5815,1996,0
5402,2008,326903
5402,2007,339987
5402,2005,293251
5817,2006,231
5817,2007,247
5817,2008,296
5817,2009,204
5817,2010,186
5817,2011,1974
5817,2012,2036
5817,2013,2073
5817,2014,2031
5817,2015,2030
5402,1994,108500
5402,1993,115011
5402,1992,119154
5402,1991,160900
5402,1990,207300
5402,1989,288100
5402,1988,297000
5402,1987,273500
5402,1986,262600
5817,2005,1826
5402,2006,344936
5817,2004,1826
5817,2002,96
5402,2004,303959
5402,2003,267135
5402,2002,228498
5402,2001,266714
5402,2000,242496
5817,1993,52000
5402,1999,244200
5402,1998,279200
5402,1997,273000
5402,1996,223000
5402,1995,179000
5817,1994,3100
5817,1995,1400
5817,1996,0
5817,1997,96
5817,1998,96
5817,1999,96
5817,2000,96
5817,2001,96
5817,2003,1794
5402,1984,314600
5402,2009,358911
5402,2011,365946
5403,1968,51800
5403,1967,32200
5801,1995,0
5801,1996,0
5403,1966,33200
5801,1997,96
5801,1998,96
5801,1999,96
5801,2000,96
5801,2001,96
5801,2002,96
5801,2003,96
5801,2004,97
5801,2005,97
5801,2006,97
5801,2007,113
5801,2008,140
5403,1965,24100
5403,1964,29500
5403,1969,45200
5403,1963,36800
5403,1970,33600
5403,1972,73600
5403,1975,34700
5504,2003,0
5504,2004,0
5403,1974,73400
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5801,1994,0
5403,1973,63400
5403,1971,40800
5402,2010,326143
5801,2009,59
5403,1961,17800
5802,2009,59
5802,2010,59
5802,2011,63
5802,2012,59
5802,2013,59
5802,2014,59
5802,2015,55
5802,2016,55
5802,2017,55
5803,1992,0
5803,1994,0
5803,1995,0
5803,1997,99
5803,1998,99
5803,1999,0
5803,2000,0
5402,2014,817201
5402,2013,789792
5402,2012,641753
5802,2008,140
5403,1962,23100
5802,2007,113
5802,2005,97
5402,2017,595710
5402,2016,567594
5801,2010,64
5402,2015,832784
5801,2011,64
5801,2012,64
5801,2013,64
5801,2014,64
5801,2015,60
5801,2016,60
5801,2017,60
5802,1997,96
5802,1998,96
5802,1999,96
5802,2000,96
5802,2001,96
5802,2002,96
5802,2003,96
5802,2004,97
5802,2006,97
5207,1992,7666
5817,2017,2143
5207,1971,700
5100,1999,491000
5100,2000,491000
5100,2001,397500
5100,2002,415800
5100,2003,538609
5100,2004,734170
5100,2005,537761
5100,2006,559546
5100,2007,559546
5100,1998,329000
5100,2008,523169
5100,2010,731616
5100,2011,708661
5100,2012,720697
5100,2013,735042
5100,2014,910411
5100,2015,905788
5100,2016,868287
5100,2017,915767
5101,2004,9
5100,2009,633823
5100,1997,331800
5100,1996,331800
5100,1995,161100
5100,1974,359700
5100,1975,418500
5100,1976,328000
5100,1977,347700
5100,1978,338100
5100,1979,214100
5100,1980,237000
5100,1981,236000
5100,1982,233000
5100,1983,252000
5100,1984,205400
5100,1985,205400
5100,1986,225336
5100,1987,184391
5100,1988,306208
5100,1989,160474
5100,1990,178805
5100,1991,178805
5100,1992,212126
5100,1993,202460
5100,1994,134957
5101,2005,9
5101,2006,5
5101,2007,5
5101,2008,32
5103,2009,118
5103,2010,118
5103,2011,1896
5103,2012,1958
5103,2013,1958
5103,2014,1958
5103,2015,1958
5103,2016,1958
5103,2017,1958
5104,1961,84100
5104,1962,106300
5104,1963,125000
5104,1964,110500
5104,1965,135900
5104,1966,154700
5104,1967,162300
5104,1968,185300
5104,1969,193800
5104,1970,204000
5104,1971,226800
5104,1972,240500
5103,2008,129
5100,1973,251000
5103,2007,107
5103,2005,1698
5101,2009,32
5101,2010,37
5101,2011,37
5101,2012,37
5101,2013,37
5101,2014,37
5101,2015,33
5101,2016,33
5101,2017,33
5103,1992,0
5103,1993,52000
5103,1994,3100
5103,1995,1400
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2003,1698
5103,2004,1698
5103,2006,107
5104,1973,251000
5100,1972,240500
5100,1970,204000
351,1992,98025
351,1987,0
351,1971,8900
5207,1987,0
5000,1961,1477700
5000,1962,1574200
5000,1963,1672800
5000,1964,1809300
5000,1965,1732700
351,1993,88286
5000,1966,1698300
5000,1968,1823100
5000,1969,1919800
5000,1970,1952000
5000,1971,1863500
5000,1972,1876200
5000,1973,1827500
5000,1974,1972500
5000,1975,1588200
5000,1976,1639216
5000,1967,1781200
351,1994,23701
351,1995,25600
351,1996,200
351,2017,40
351,2016,19
351,2015,17
351,2014,9
351,2013,150
351,2012,758
351,2011,14632
351,2010,295
351,2009,12531
351,2008,756
351,2007,373
351,2006,339
351,2005,512
351,2004,2090
351,2003,1119
351,2002,273
351,2001,328
351,2000,13000
351,1999,7422
351,1998,3500
351,1997,100
5000,1977,1703700
5000,1978,1746000
5000,1979,1712000
5000,1980,1646500
5000,2006,2000731
5000,2007,2148859
5000,2008,2280082
5000,2009,2375104
5000,2010,2475777
5000,2011,3043753
5000,2012,3663213
5000,2013,4191060
5000,2014,4471927
5000,2015,4420895
5000,2016,4172292
5000,2017,4676360
5100,1961,84100
5100,1962,106300
5100,1963,125000
5100,1964,110500
5100,1965,135900
5100,1966,154700
5100,1967,162300
5100,1968,185300
5100,1969,193800
5000,2005,1777912
5100,1971,226800
5000,2004,1987707
5000,2002,1572175
5000,1981,1609700
5000,1982,1373200
5000,1983,1421500
5000,1984,1339200
5000,1985,1334100
5000,1986,1421036
5000,1987,1444791
5000,1988,1701508
5000,1989,1513574
5000,1990,1415305
5000,1991,1297805
5000,1992,1453806
5000,1993,1315406
5000,1994,1279376
5000,1995,1551443
5000,1996,1520302
5000,1997,1629797
5000,1998,1555447
5000,1999,1673519
5000,2000,1695633
5000,2001,1604406
5000,2003,1769093
5104,1974,359700
5103,2002,0
5104,1976,328000
5203,1983,763400
5104,1975,418500
5203,1985,745900
5203,1986,861200
5203,1987,894500
5203,1988,1003700
5203,1989,983000
5203,1990,950600
5203,1991,909000
5203,1982,746400
5203,1992,955867
5203,1994,861000
5203,1995,971000
5203,1996,722000
5203,1997,715000
5203,1998,648400
5203,1999,654000
5203,2000,658973
5203,2001,577091
5203,2002,537578
5203,1993,826333
5203,1981,932400
5203,1980,932200
5203,1979,941700
5200,2015,1763218
5200,2016,1816454
5200,2017,2005636
5203,1961,673200
5203,1962,757700
5203,1963,813000
5203,1964,891400
5203,1965,834200
5203,1966,841400
5203,1967,869700
5203,1968,942400
5203,1969,1015800
5203,1970,1090500
5203,1971,1028300
5203,1972,1002800
5203,1973,876300
5203,1974,958000
5203,1975,756200
5203,1976,810000
5203,1977,852000
5203,1978,896800
5203,2003,456162
5203,2004,436000
5203,2005,484000
5203,2006,537496
5204,2006,23
5204,2007,23
5204,2008,23
5204,2009,124
5204,2010,343
5204,2011,199
5204,2012,78
5204,2013,78
5204,2014,184
5204,2015,184
5204,2016,184
5204,2017,468
5206,2009,4523
5206,2010,3415
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,7
5206,2016,7
5206,2017,7
5204,2005,23
5200,2014,1894672
5204,2004,23
5204,2002,0
5203,2007,583002
5203,2008,633000
5203,2009,681502
5203,2010,705293
5203,2011,1202457
5203,2012,1415000
5203,2013,1491503
5203,2014,1479970
5203,2015,1327892
5203,2016,1197502
5203,2017,1362987
5204,1992,2
5204,1993,2
5204,1994,0
5204,1995,0
5204,1996,400
5204,1997,200
5204,1998,1723
5204,1999,1723
5204,2000,3223
5204,2001,23
5204,2003,0
5200,2013,1910545
5203,1984,721400
5200,2011,1604797
5104,2002,415800
5104,2003,536911
5200,2012,1813120
5104,2004,732463
5104,2005,536054
5104,2006,559434
5104,2007,559434
5104,2008,523008
5104,2009,633673
5104,2010,731461
5104,2011,706728
5104,2012,718702
5104,2013,733047
5104,2014,908415
5104,2015,903796
5104,2016,866295
5104,2017,913775
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5104,2001,397500
5200,1961,673200
5104,2000,491000
5104,1998,329000
5104,1977,347700
5104,1978,338100
5104,1979,214100
5104,1980,237000
5104,1981,236000
5104,1982,233000
5104,1983,252000
5104,1984,205400
5104,1985,205400
5104,1986,225336
5104,1987,184391
5104,1988,306208
5104,1989,160474
5104,1990,178805
5104,1991,178805
5104,1992,212126
5104,1993,150460
5104,1994,131857
5104,1995,159700
5104,1996,331800
5104,1997,331800
5104,1999,491000
5200,1962,757700
5817,2016,2030
5200,1964,891400
5200,1986,861200
5200,1987,894500
5200,1988,1003700
5200,1989,983000
5200,1990,950600
5200,1991,909000
5200,1992,963535
5200,1993,838910
5200,1994,879700
5200,1995,999100
5200,1996,796800
5200,1997,830800
5200,1998,753523
5200,1999,750723
5200,2000,756196
5200,2001,656514
5200,2002,616978
5200,2003,555656
5200,1963,813000
5200,2005,588580
5200,2006,619519
5200,2007,669025
5200,2008,796023
5200,2009,1042803
5200,2010,1127051
5200,1985,745900
5200,1984,721400
5200,2004,534841
5200,1972,1002800
5200,1966,841400
5200,1967,869700
5200,1968,942400
5200,1969,1015800
5200,1970,1090500
5200,1971,1029000
5200,1973,876300
5200,1974,958000
5200,1975,756200
5200,1976,810000
5200,1977,852000
5200,1978,896800
5200,1979,941700
5200,1965,834200
5200,1980,932200
5200,1982,746400
5200,1983,763400
5200,1981,932400
68,2010,111965
68,2009,110079
68,2008,118864
68,2007,59887
68,1999,36800
79,2016,44000
68,1998,30500
67,2012,94330
54,2010,199
54,2009,195
167,2014,256801
167,2013,222691
79,2017,19000
239,2011,0
167,2012,116650
100,2009,215
101,2005,24594
101,2006,104434
104,2007,3
104,2016,3
114,2006,4
256,2007,0
131,2008,26
273,2006,0
143,2006,107
149,2009,15
174,1980,2000
100,2008,726
98,2011,0
96,2006,15
214,2005,497
239,2012,0
239,2013,0
174,2010,17
239,2009,4523
21,2005,104557
21,2004,98818
21,2003,99494
255,2010,30640
255,2009,57171
255,2008,77806
255,2007,62925
255,2006,38380
214,2006,295
96,1999,3788
96,2001,78
96,2002,7
96,2003,782
96,2004,15
96,2005,0
96,2007,96
96,2008,165
41,2004,1664
214,1999,134
214,2002,216
214,2003,287
214,2004,411
96,2000,700
239,2010,3415
2,2007,16
202,1990,178805
222,2009,11
222,2008,22
202,2003,536911
202,2004,732463
202,2005,536054
202,2006,559434
203,1985,9000
251,2008,24
223,2002,0
226,2008,4
202,1974,359700
216,2008,1872
198,2014,2
202,1988,306208
216,2009,2815
225,2009,107
225,2008,238
202,1991,178805
202,1975,418500
202,1977,347700
202,1989,160474
202,1986,225336
202,1976,328000
202,1987,184391
96,2013,0
96,2017,0
128,2011,0
96,2014,0
96,2012,0
96,2015,0
194,2009,0
222,2016,11
222,2017,11
226,2009,4
226,2010,4
226,2011,4
226,2012,4
226,2013,4
226,2014,4
226,2017,0
96,2011,0
222,2015,11
128,2014,0
128,2013,0
107,2015,1
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
128,2012,0
44,2017,4
44,2014,181
214,2014,0
214,2013,0
214,2012,0
222,2010,11
222,2011,11
222,2012,11
222,2013,11
222,2014,11
128,2017,0
128,2016,0
128,2015,0
225,2010,107
44,2015,181
225,2012,168
225,2015,168
225,2014,168
3,2014,15
3,2015,15
3,2016,15
3,2017,15
9,2006,0
9,2007,0
3,2013,15
9,2008,0
9,2010,0
9,2011,0
9,2015,0
9,2016,0
9,2017,0
10,2017,53
9,2009,0
251,2017,24
3,2012,15
3,2010,15
2,2008,16
2,2009,16
2,2010,16
2,2011,16
2,2012,16
2,2013,16
3,2011,15
2,2014,16
2,2016,16
2,2017,16
3,2006,15
3,2007,15
3,2008,15
3,2009,15
2,2015,16
225,2013,168
251,2015,24
251,2013,24
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
215,2017,5
234,2011,0
215,2016,5
215,2014,5
215,2013,5
215,2012,5
215,2011,5
225,2017,4
107,2016,1
215,2015,5
251,2014,24
234,2012,0
234,2017,17
251,2012,24
251,2011,24
251,2010,24
251,2009,24
251,2007,1
251,2006,1
234,2013,0
237,2017,31
239,2014,0
239,2015,0
239,2016,0
239,2017,0
237,2015,31
237,2014,31
237,2016,31
107,2017,1
116,2011,0
222,2006,0
149,2013,15
149,2012,15
149,2011,15
149,2010,15
194,2015,149
149,2008,96
149,2007,96
149,2006,96
147,2017,0
143,2017,1947
143,2016,1947
143,2015,1947
143,2014,1947
149,2014,15
143,2013,1947
143,2009,107
143,2008,107
143,2007,107
138,2016,106
138,2015,106
138,2013,0
138,2008,0
138,2007,0
138,2006,0
131,2017,8
131,2007,44
131,2006,44
121,2017,11
143,2010,107
149,2015,15
149,2016,15
149,2017,15
194,2008,0
194,2007,0
194,2006,0
194,2011,0
117,2006,0
194,2013,149
194,2014,149
157,2017,18
157,2016,18
157,2015,18
157,2014,18
157,2013,18
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
121,2016,11
121,2015,11
121,2014,11
121,2013,11
95,2009,23
95,2008,23
95,2007,23
95,2006,23
89,2017,60
89,2016,60
89,2015,60
89,2014,60
89,2013,60
206,2006,0
206,2007,0
206,2008,0
206,2009,0
56,2017,7
56,2016,7
206,2010,0
116,2017,0
116,2016,0
116,2015,0
116,2014,0
116,2013,0
116,2012,0
194,2010,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
216,2013,2779
95,2012,0
222,2007,0
95,2013,0
95,2017,0
118,2017,60
118,2016,60
118,2015,60
114,2017,4
114,2016,4
114,2015,4
114,2014,4
114,2013,4
114,2012,4
114,2011,4
114,2010,4
114,2009,4
114,2008,4
114,2007,4
102,2017,0
102,2016,0
102,2015,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
101,2008,115700
100,2015,0
100,2012,3
95,2016,0
251,2016,24
