geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_applied_eam
182,1977,0.0434
182,1978,0.0455
182,1979,0.0361
182,1980,0.0337
182,1981,0.0317
182,1982,0.0291
182,1983,0.029
117,2050,248.1959
117,2030,197.6749
117,2017,183.9908
117,2016,181.1882
117,1965,75.2058
117,1966,73.7432
117,1967,71.2759
117,1968,68.6284
117,1969,69.3034
117,1970,73.2827
117,1964,77.2791
117,1971,72.0781
117,1973,86.5728
117,1974,103.8616
117,1975,91.1025
117,1976,85.7999
117,1977,88.845
117,1978,97.6878
117,1972,77.2914
117,1963,77.9431
117,1962,71.6122
117,1961,62.5819
179,2005,0.0365
179,2006,0.0437
179,2007,0.0358
179,2008,0.0324
179,2009,0.0683
179,2010,0.0696
179,2011,0.0555
179,2012,0.0609
179,2013,0.1475
179,2014,0.1898
179,2015,0.1354
179,2016,0.1824
179,2017,0.183
179,2030,0.0222
179,2050,0.0249
117,1979,95.5106
179,2003,0.0562
117,1980,86.7506
117,1982,92.4483
117,2002,97.1311
117,2003,100.3461
117,2004,109.9687
117,2005,118.1801
117,2006,129.2029
117,2007,139.1872
117,2001,96.8127
117,2008,152.2428
117,2010,179.6685
117,2011,180.5238
117,2012,186.6406
117,2013,179.032
117,2014,170.2085
117,2015,178.4009
117,2009,163.8991
117,2000,107.2413
117,1999,127.8412
117,1998,152.7055
117,1983,117.317
117,1984,140.1853
117,1985,154.8655
117,1986,146.0432
117,1987,121.0116
117,1988,100.6386
117,1989,100.0571
117,1990,104.691
117,1991,116.2307
117,1992,130.4899
117,1993,146.2277
117,1994,153.6328
117,1995,165.1997
117,1996,179.3917
117,1997,173.082
117,1981,79.5806
174,1975,108.3089
168,1996,1.3728
174,1973,125.61
169,2011,23.8518
169,2012,25.5094
169,2013,25.6759
169,2014,27.8022
169,2015,27.3193
169,2016,26.6269
169,2010,23.6142
169,2017,26.5585
169,2050,36.6344
170,1961,6.5475
170,1962,6.7101
170,1963,6.4456
170,1964,6.0815
170,1965,6.0215
169,2030,28.3717
170,1966,6.093
169,2009,22.3412
169,2007,20.0835
169,1993,16.4932
169,1994,17.4674
169,1995,18.7587
169,1996,18.7238
169,1997,18.7592
169,1998,18.8719
169,2008,20.1258
169,1999,18.5139
169,2001,19.0376
169,2002,17.7603
169,2003,19.4547
169,2004,18.4794
169,2005,18.881
169,2006,19.1608
169,2000,18.741
170,1967,6.1381
170,1968,6.3158
170,1969,6.7316
170,1989,7.0231
170,1990,6.8528
170,1991,6.7919
170,1992,6.6793
170,1993,6.6416
170,1994,6.8313
170,1988,6.8782
170,1995,7.7098
170,1997,7.8751
170,1998,8.076
170,1999,8.561
170,2000,8.6418
170,2001,8.7175
170,2002,8.8405
170,1996,7.9902
170,1987,6.8564
170,1986,6.8394
170,1985,6.715
170,1970,6.826
170,1971,7.1168
170,1972,6.8621
170,1973,6.7938
170,1974,6.8613
170,1975,6.8394
170,1976,6.9069
170,1977,6.9354
170,1978,7.0465
170,1979,7.1527
170,1980,7.1025
170,1981,7.1924
170,1982,7.1434
170,1983,6.7375
170,1984,6.8144
169,1992,15.1344
170,2003,8.8706
169,1991,14.6436
169,1989,15.5515
168,1997,1.3558
168,1998,1.3419
168,1999,1.3577
168,2000,1.3545
168,2001,1.3694
168,2002,1.3846
168,1995,1.4029
168,2003,1.4013
168,2005,1.4314
168,2006,1.4464
168,2007,1.4615
168,2008,1.4607
168,2009,1.4599
168,2010,1.4615
168,2004,1.4163
168,2011,1.4448
168,1994,1.4512
168,1992,1.4951
168,1979,2.0605
182,2002,0.0214
168,1980,2.0152
168,1981,2.0084
168,1982,1.9291
168,1983,1.9153
168,1993,1.4662
168,1984,1.8837
168,1986,1.8171
168,1987,1.6397
168,1988,1.57
168,1989,1.5597
168,1990,1.5447
168,1991,1.5294
168,1985,1.8346
168,2012,1.4607
168,2013,1.4448
168,2014,1.4456
169,1975,9.7232
169,1976,10.7391
169,1977,11.1827
169,1978,11.1897
169,1979,10.9687
169,1980,11.2618
169,1974,9.3452
169,1981,12.2125
169,1983,12.8105
169,1984,13.0862
169,1985,13.3933
169,1986,13.7655
169,1987,14.1978
169,1988,14.9832
169,1982,12.6212
169,1973,9.1876
169,1972,8.7858
169,1971,8.6136
168,2015,1.4426
168,2016,1.4492
168,2017,1.4485
168,2030,1.7429
168,2050,1.9987
169,1961,9.085
169,1962,8.7016
169,1963,8.311
169,1964,8.4067
169,1965,8.5024
169,1966,8.4047
169,1967,8.3052
169,1968,8.3071
169,1969,8.3052
169,1970,8.3833
169,1990,15.8819
170,2004,8.805
170,2005,8.8668
170,2006,8.7804
173,1981,910.7089
173,1982,923.0025
173,1983,829.0782
173,1984,821.5576
173,1985,830.6415
173,1986,856.7208
173,1980,1016.3306
173,1987,837.9229
173,1989,875.4712
173,1990,774.0861
173,1991,642.9368
173,1992,596.6495
173,1993,546.6576
173,1994,582.9017
173,1988,827.39
173,1995,554.1007
173,1979,1058.0388
173,1977,1051.6182
173,1963,564.536
173,1964,587.8899
173,1965,602.8454
173,1966,655.2869
173,1967,692.3837
173,1968,710.5279
173,1978,1064.5043
173,1969,718.3874
173,1971,753.8075
173,1972,817.2822
173,1973,921.9107
173,1974,1022.0332
173,1975,1064.2467
173,1976,1036.2585
173,1970,712.8483
173,1996,545.1441
173,1997,571.0933
173,1998,561.8383
173,2030,392.2131
173,2050,364.366
174,1961,107.1648
174,1962,106.7835
174,1963,108.3089
174,1964,110.7243
173,2017,597.1323
174,1965,107.8004
174,1967,101.0629
174,1968,109.9951
174,1969,123.1823
174,1970,124.4536
174,1971,124.9621
174,1972,125.9791
174,1966,104.241
173,2016,567.8631
173,2015,551.1322
173,2014,540.4563
173,1999,520.6836
173,2000,459.3282
173,2001,418.2771
173,2002,401.4125
173,2003,391.1773
173,2004,386.8212
173,2005,408.936
173,2006,423.8792
173,2007,444.5001
173,2008,452.6334
173,2009,463.1744
173,2010,479.64
173,2011,492.3354
173,2012,499.344
173,2013,523.8078
173,1962,533.9962
173,1961,486.989
171,2050,282.7383
171,2030,203.427
171,1967,89.5811
171,1968,93.4913
171,1969,92.6979
171,1970,95.5121
171,1971,102.1509
171,1972,109.9999
171,1966,89.9921
171,1973,119.4757
171,1975,102.4078
171,1976,98.7898
171,1977,98.0215
171,1978,103.4587
171,1979,104.2464
171,1980,107.1377
171,1974,108.059
171,1965,88.7192
171,1964,78.6553
171,1963,68.0835
170,2007,9.1128
170,2008,9.124
170,2009,9.1221
170,2010,9.2396
170,2011,9.32
170,2012,9.3738
170,2013,9.1691
170,2014,9.1818
170,2015,9.1121
170,2016,9.0387
170,2017,9.0714
170,2030,9.5694
170,2050,9.954
171,1961,60.0062
171,1962,62.2438
171,1981,110.3681
174,1974,99.4103
171,1982,110.4651
171,1984,105.1449
171,2004,147.737
171,2005,141.7611
171,2006,143.4931
171,2007,146.128
171,2008,146.1617
171,2009,147.2925
171,2003,147.2469
171,2010,146.4306
171,2012,142.0099
171,2013,142.2753
171,2014,143.0966
171,2015,144.3542
171,2016,145.4662
171,2017,145.1164
171,2011,143.4451
171,2002,145.1639
171,2001,142.1871
171,2000,141.2432
171,1985,101.5738
171,1986,103.1761
171,1987,99.3167
171,1988,96.6429
171,1989,95.6063
171,1990,92.6311
171,1991,95.533
171,1992,98.3549
171,1993,108.9758
171,1994,110.2596
171,1995,115.1004
171,1996,121.2713
171,1997,129.1719
171,1998,136.4969
171,1999,138.2442
171,1983,110.2008
182,2003,0.0272
194,1969,0.4974
182,2005,0.0281
191,1981,0.0128
191,1982,0.013
191,1983,0.0135
191,1984,0.0139
191,1985,0.0126
191,1986,0.0114
191,1980,0.0126
191,1987,0.0098
191,1989,0.0109
191,1990,0.0104
191,1991,0.0099
191,1992,0.0101
191,1993,0.0102
191,1994,0.0102
191,1988,0.0114
191,1995,0.0102
191,1979,0.0125
191,1977,0.0119
191,1963,0.0113
191,1964,0.0113
191,1965,0.0115
191,1966,0.0137
191,1967,0.0127
191,1968,0.0117
191,1978,0.0123
191,1969,0.0114
191,1971,0.0117
191,1972,0.0117
191,1973,0.0117
191,1974,0.0117
191,1975,0.0117
191,1976,0.0119
191,1970,0.0121
191,1996,0.0102
191,1997,0.0101
191,1998,0.0101
191,2030,0.0098
191,2050,0.0112
244,1961,0.2414
244,1962,0.2456
244,1963,0.2736
244,1964,0.2691
191,2017,0.0062
244,1965,0.2721
244,1967,0.2896
244,1968,0.2999
244,1969,0.3009
244,1970,0.3054
244,1971,0.31
244,1972,0.3149
244,1966,0.2699
191,2016,0.0063
191,2015,0.0055
191,2014,0.006
191,1999,0.01
191,2000,0.0098
191,2001,0.0094
191,2002,0.0087
191,2003,0.008
191,2004,0.008
191,2005,0.0082
191,2006,0.008
191,2007,0.0081
191,2008,0.0081
191,2009,0.0082
191,2010,0.0083
191,2011,0.008
191,2012,0.0077
191,2013,0.0062
191,1962,0.0117
244,1973,0.3242
191,1961,0.0113
190,2030,0.0007
189,1995,0.0228
189,1996,0.0228
189,1997,0.0229
189,1998,0.0227
189,1999,0.0227
189,2000,0.0183
189,1994,0.0227
189,2001,0.0181
189,2003,0.0187
189,2004,0.0191
189,2005,0.0191
189,2006,0.0196
189,2007,0.0196
189,2008,0.02
189,2002,0.0187
189,2009,0.02
189,1993,0.0227
189,1991,0.0224
189,1977,0.0157
189,1978,0.0165
189,1979,0.0174
189,1980,0.0183
189,1981,0.0193
189,1982,0.0203
189,1992,0.0226
189,1983,0.0214
189,1985,0.0225
189,1986,0.0226
189,1987,0.0227
189,1988,0.0225
189,1989,0.0225
189,1990,0.0224
189,1984,0.0225
189,2010,0.02
189,2011,0.0199
189,2012,0.0199
190,2004,0.0009
190,2005,0.0007
190,2006,0.0006
190,2007,0.0006
190,2008,0.0006
190,2009,0.0006
190,2003,0.0008
190,2010,0.0006
190,2012,0.0006
190,2013,0.0006
190,2014,0.0006
190,2015,0.0007
190,2016,0.0007
190,2017,0.0007
190,2011,0.0006
190,2002,0.0005
190,2001,0.0005
190,2000,0.0005
189,2013,0.0199
189,2014,0.02
189,2015,0.0199
189,2016,0.0199
189,2017,0.02
189,2030,0.0234
189,2050,0.0269
190,1985,0.0002
190,1986,0.0002
190,1987,0.0002
190,1988,0.0007
190,1989,0.0003
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,2050,0.0007
244,1974,0.3525
244,1975,0.3874
244,1976,0.4026
193,2010,0.0029
193,2011,0.0022
193,2012,0.0023
193,2013,0.0025
193,2014,0.0027
193,2015,0.0024
193,2009,0.0038
193,2016,0.0021
193,2030,0.0067
193,2050,0.0077
194,1961,0.2124
194,1962,0.2124
194,1963,0.218
194,1964,0.218
193,2017,0.002
194,1965,0.2236
193,2008,0.0042
193,2006,0.0059
193,1992,0.0091
193,1993,0.0092
193,1994,0.0093
193,1995,0.0094
193,1996,0.0096
193,1997,0.0097
193,2007,0.0041
193,1998,0.0098
193,2000,0.0101
193,2001,0.0101
193,2002,0.0107
193,2003,0.0113
193,2004,0.0088
193,2005,0.0066
193,1999,0.0099
194,1966,0.2236
194,1967,0.2093
194,1968,0.3521
194,1989,1.6822
194,1990,1.6628
194,1991,1.72
194,1992,1.9716
194,1993,2.0229
194,1994,2.1107
194,1988,1.7347
194,1995,2.1842
194,1997,2.3698
194,1998,2.4664
194,1999,2.2638
194,2000,2.3052
194,2001,2.4515
168,1978,2.0398
194,1996,2.2372
194,1987,1.7646
194,1986,2.0961
194,1985,2.1222
194,1970,0.5869
194,1971,0.6819
194,1972,0.8151
194,1973,1.294
194,1974,1.3749
194,1975,1.484
194,1976,1.7998
194,1977,1.6368
194,1978,1.9861
194,1979,2.1417
194,1980,2.8698
194,1981,2.5151
194,1982,2.2845
194,1983,2.1555
194,1984,1.9851
193,1991,0.0089
193,1990,0.0088
193,1989,0.0087
193,1988,0.0086
244,1996,0.3921
244,1997,0.3921
244,1998,0.4064
244,1999,0.4188
244,2000,0.4198
244,2001,0.4228
244,1995,0.3921
244,2002,0.4228
244,2004,0.4535
244,2005,0.4535
244,2006,0.4535
244,2007,0.4535
244,2008,0.4535
244,2009,0.5912
244,2003,0.4382
244,1994,0.3913
244,1993,0.3763
244,1992,0.3612
244,1977,0.3954
244,1978,0.407
244,1979,0.4306
244,1980,0.4006
244,1981,0.3733
244,1982,0.3479
244,1983,0.3241
244,1984,0.3018
244,1985,0.2994
244,1986,0.3327
244,1987,0.3611
244,1988,0.3611
244,1989,0.3611
244,1990,0.3612
244,1991,0.3763
244,2010,0.6055
189,1976,0.0149
244,2011,0.6511
244,2013,0.6923
193,1974,0.0058
193,1975,0.0055
193,1976,0.006
193,1977,0.0062
193,1978,0.0064
193,1979,0.0067
193,1973,0.0064
193,1980,0.0069
193,1982,0.0074
193,1983,0.0077
193,1984,0.0079
193,1985,0.0082
193,1986,0.0083
193,1987,0.0084
193,1981,0.0072
193,1972,0.0059
193,1971,0.0073
193,1970,0.0076
244,2014,0.7177
244,2015,0.8621
244,2016,0.7112
244,2017,0.7007
244,2030,0.5465
244,2050,0.6267
193,1961,0.0104
193,1962,0.0104
193,1963,0.0096
193,1964,0.0087
193,1965,0.0075
193,1966,0.0069
193,1967,0.0081
193,1968,0.0082
193,1969,0.0077
244,2012,0.6618
189,1975,0.0143
189,1974,0.0144
189,1973,0.0148
185,2011,1771.1501
185,2012,1802.7934
185,2013,1821.0183
185,2014,1795.1483
185,2015,1781.6864
185,2016,1765.3213
185,2010,1844.3818
185,2017,1752.8852
185,2050,2432.0714
184,1961,1.1237
184,1962,1.2086
184,1963,1.3655
184,1964,1.4086
184,1965,1.4226
185,2030,2228.3516
184,1966,1.689
185,2009,1840.9263
185,2007,1863.384
185,1993,4842.7185
185,1994,4418.5306
185,1995,3774.277
185,1996,3463.9843
185,1997,2993.6874
185,1998,2647.1512
185,2008,1888.9102
185,1999,2293.8933
185,2001,2279.3181
185,2002,2322.946
185,2003,2339.5557
185,2004,2195.6124
185,2005,2021.9949
185,2006,1846.2893
185,2000,2288.8816
184,1967,1.893
184,1968,1.7058
184,1969,1.8434
184,1989,1.3924
184,1990,1.3513
184,1991,1.4046
184,1992,1.2031
184,1993,1.0232
184,1994,0.9111
184,1988,1.3736
184,1995,1.0217
184,1997,1.2403
184,1998,1.4484
184,1999,1.6619
184,2000,1.6452
184,2001,1.843
184,2002,1.8494
184,1996,0.9922
184,1987,1.3726
184,1986,1.3935
184,1985,1.5605
184,1970,1.8925
184,1971,2.0534
184,1972,2.0573
184,1973,2.0278
184,1974,1.9288
184,1975,1.8598
184,1976,1.6981
184,1977,1.6704
184,1978,1.6967
184,1979,1.6476
184,1980,1.5637
184,1981,1.4965
184,1982,1.5336
184,1983,1.6002
184,1984,1.551
185,1992,5162.4881
183,2050,157.3665
183,2030,169.3934
183,2017,130.8867
183,1966,474.1743
183,1967,501.5552
183,1968,515.2233
183,1969,486.2405
183,1970,470.9224
183,1971,511.4357
183,1965,461.4644
183,1972,506.8566
183,1974,545.778
183,1975,557.4849
183,1976,572.7398
183,1977,600.6148
183,1978,588.6683
183,1979,617.3218
183,1973,531.2487
183,1964,446.1945
183,1963,417.6458
183,1962,417.3464
182,2006,0.0282
182,2007,0.0209
182,2008,0.0305
182,2009,0.0318
182,2010,0.0083
182,2011,0.0078
182,2012,0.0113
182,2013,0.0124
182,2014,0.014
182,2015,0.0143
182,2016,0.0138
182,2017,0.0136
182,2030,0.031
182,2050,0.0356
183,1961,412.2415
183,1980,624.1334
184,2003,2.34
183,1981,676.5749
183,1983,639.538
183,2003,177.1641
183,2004,190.8733
183,2005,182.0408
183,2006,180.2443
183,2007,189.3763
183,2008,183.0887
183,2002,167.0404
183,2009,176.352
183,2011,120.1087
183,2012,122.5989
183,2013,126.7152
183,2014,127.7802
183,2015,131.8426
183,2016,134.982
183,2010,160.3189
183,2001,176.352
183,2000,203.4485
183,1999,223.958
183,1984,715.513
183,1985,761.9963
183,1986,712.5938
183,1987,715.5879
183,1988,704.2103
183,1989,705.408
183,1990,649.1903
183,1991,521.36
183,1992,385.168
183,1993,326.2212
183,1994,361.8932
183,1995,283.7051
183,1996,290.9658
183,1997,284.1992
183,1998,232.8505
183,1982,656.1701
182,2004,0.026
184,2004,2.3342
184,2006,2.5722
188,1981,0.0076
188,1982,0.0076
188,1983,0.0076
188,1984,0.0075
188,1985,0.0075
188,1986,0.0074
188,1980,0.0078
188,1987,0.0074
188,1989,0.0065
188,1990,0.0062
188,1991,0.0057
188,1992,0.0054
188,1993,0.0052
188,1994,0.0051
188,1988,0.007
188,1995,0.0051
188,1979,0.0077
188,1977,0.0079
188,1963,0.0094
188,1964,0.0094
188,1965,0.0092
188,1966,0.0093
188,1967,0.0091
188,1968,0.009
188,1978,0.0079
188,1969,0.0087
188,1971,0.0086
188,1972,0.0085
188,1973,0.0084
188,1974,0.0083
188,1975,0.0081
188,1976,0.0081
188,1970,0.0087
188,1996,0.005
188,1997,0.0053
188,1998,0.0055
188,2030,0.0099
188,2050,0.0114
189,1961,0.016
189,1962,0.0174
189,1963,0.0184
189,1964,0.0197
188,2017,0.0029
189,1965,0.0197
189,1967,0.0199
189,1968,0.019
189,1969,0.0182
189,1970,0.0163
189,1971,0.0161
189,1972,0.0153
189,1966,0.0201
188,2016,0.0029
188,2015,0.0032
188,2014,0.0028
188,1999,0.0057
188,2000,0.0062
188,2001,0.0062
188,2002,0.0062
188,2003,0.0061
188,2004,0.0061
188,2005,0.0069
188,2006,0.0086
188,2007,0.0093
188,2008,0.0101
188,2009,0.0101
188,2010,0.01
188,2011,0.0092
188,2012,0.0043
188,2013,0.0038
188,1962,0.0096
188,1961,0.0102
187,2050,0.0024
187,2030,0.0021
187,1967,0.0018
187,1968,0.0019
187,1969,0.002
187,1970,0.0021
187,1971,0.0022
187,1972,0.0023
187,1966,0.0018
187,1973,0.0019
187,1975,0.0022
187,1976,0.0023
187,1977,0.0024
187,1978,0.0028
187,1979,0.0029
187,1980,0.0029
187,1974,0.0021
187,1965,0.0035
187,1964,0.0032
187,1963,0.003
184,2007,2.6319
184,2008,2.7463
184,2009,2.8028
184,2010,3.0827
184,2011,2.6673
184,2012,2.6391
184,2013,2.6301
184,2014,2.6635
184,2015,3.1176
184,2016,2.791
184,2017,2.8081
184,2030,3.1623
184,2050,3.7092
187,1961,0.0026
187,1962,0.0027
187,1981,0.0029
184,2005,2.3459
187,1982,0.0032
187,1984,0.0027
187,2004,0.0018
187,2005,0.0018
187,2006,0.0018
187,2007,0.0017
187,2008,0.0018
187,2009,0.0018
187,2003,0.0018
187,2010,0.0018
187,2012,0.0018
187,2013,0.0018
187,2014,0.0018
187,2015,0.0017
187,2016,0.0017
187,2017,0.0017
187,2011,0.0018
187,2002,0.0017
187,2001,0.0018
187,2000,0.0018
187,1985,0.0026
187,1986,0.0026
187,1987,0.0028
187,1988,0.003
187,1989,0.003
187,1990,0.003
187,1991,0.0026
187,1992,0.0026
187,1993,0.0025
187,1994,0.0017
187,1995,0.0019
187,1996,0.0019
187,1997,0.0018
187,1998,0.0019
187,1999,0.0018
187,1983,0.0032
168,1977,2.0209
143,1974,7.9067
168,1975,1.9087
150,1997,358.4873
150,1998,339.6731
150,1999,332.8085
150,2000,322.6386
150,2001,317.2994
150,2002,293.9088
150,1996,367.6849
150,2003,280.6371
150,2005,294.0359
150,2006,293.146
150,2007,288.951
150,2008,292.7647
150,2009,304.507
150,2010,307.4283
150,2004,287.934
150,2011,297.7924
150,1995,374.5207
150,1993,387.7596
150,1979,314.1213
150,1980,364.8253
150,1981,357.2277
150,1982,356.1985
150,1983,370.0414
150,1984,392.9686
150,1994,383.6745
150,1985,370.5959
150,1987,358.6197
150,1988,331.7915
150,1989,366.6105
150,1990,390.3317
150,1991,412.2604
150,1992,399.1667
150,1986,368.2822
150,2012,297.2457
150,2013,305.3778
150,2014,325.3082
151,1975,0.0025
151,1976,0.0025
151,1977,0.0025
151,1978,0.0025
151,1979,0.0025
151,1980,0.0025
151,1974,0.0038
151,1981,0.0025
151,1983,0.0018
151,1984,0.0018
151,1985,0.0013
151,1986,0.0013
151,1987,0.0013
151,1988,0.0011
151,1982,0.0025
151,1973,0.0038
151,1972,0.0038
151,1971,0.0038
150,2015,330.266
150,2016,317.8079
150,2017,300.6463
150,2030,269.0258
150,2050,249.925
151,1961,0.0038
151,1962,0.0038
151,1963,0.0038
151,1964,0.0038
151,1965,0.0038
151,1966,0.0038
151,1967,0.0038
151,1968,0.0038
151,1969,0.0038
151,1970,0.0038
150,1978,308.0194
151,1989,0.0011
150,1977,295.9427
150,1975,318.3164
149,1983,99.3029
149,1984,95.8143
149,1985,92.2391
149,1986,92.4578
149,1987,92.1639
149,1988,91.8418
149,1982,102.7915
149,1989,90.8054
149,1991,90.2997
149,1992,90.0631
149,1993,89.8643
149,1994,94.2318
149,1995,98.5154
149,1996,100.982
149,1990,90.7271
149,1997,100.7391
149,1981,102.7104
149,1979,101.8991
149,1965,86.5493
149,1966,86.6629
149,1967,88.6425
149,1968,90.4273
149,1969,92.342
149,1970,93.494
149,1980,102.467
149,1971,94.2567
149,1973,95.7819
149,1974,96.5445
149,1975,97.3071
149,1976,98.8811
149,1977,99.6761
149,1978,100.7308
149,1972,95.0193
149,1998,100.9635
149,1999,100.6413
149,2000,100.3169
150,1961,251.0159
150,1962,266.5699
150,1963,251.4731
150,1964,241.8364
150,1965,260.9367
150,1966,284.4344
149,2050,125.2879
150,1967,286.0025
150,1969,229.3302
150,1970,226.6606
150,1971,200.219
150,1972,226.025
150,1973,255.6447
150,1974,312.2145
150,1968,290.64
149,2030,111.963
149,2017,102.515
149,2016,101.8451
149,2001,99.4665
149,2002,99.3987
149,2003,98.7025
149,2004,98.6254
149,2005,98.8515
149,2006,98.9872
149,2007,99.5555
149,2008,100.2003
149,2009,101.2877
149,2010,101.3244
149,2011,101.4436
149,2012,101.3471
149,2013,101.3868
149,2014,100.9158
149,2015,100.8573
150,1976,303.3159
151,1990,0.001
151,1991,0.0007
151,1992,0.0006
156,1967,88.9643
156,1968,95.2883
156,1969,99.8183
156,1970,102.291
156,1971,89.2272
156,1972,102.7144
156,1966,81.2703
156,1973,108.309
156,1975,114.5537
156,1976,110.6011
156,1977,106.6338
156,1978,101.355
156,1979,95.3813
156,1980,92.4926
156,1974,115.1864
156,1981,91.3243
156,1965,75.5551
156,1963,74.3607
153,2008,1.4209
153,2009,1.4209
153,2010,1.4209
153,2011,1.4209
153,2012,1.3355
153,2013,1.4525
156,1964,74.228
153,2014,1.4684
153,2016,1.348
153,2017,1.3102
153,2030,1.7574
153,2050,2.0152
156,1961,71.5611
156,1962,73.3484
153,2015,1.406
156,1982,88.7076
156,1983,82.8011
156,1984,83.8645
156,2004,87.0801
156,2005,85.6264
156,2006,86.6749
156,2007,86.9339
156,2008,85.0377
156,2009,84.8292
156,2003,91.8884
156,2010,82.1262
156,2012,81.911
156,2013,82.025
156,2014,82.2599
156,2015,78.8386
156,2016,78.4112
156,2017,80.8304
156,2011,82.4565
156,2002,93.5644
156,2001,90.699
156,2000,89.9467
156,1985,85.1564
156,1986,89.6236
156,1987,86.3099
156,1988,87.0657
156,1989,82.4934
156,1990,84.1385
156,1991,86.4735
156,1992,85.8879
156,1993,87.1344
156,1994,93.3605
156,1995,96.9461
156,1996,91.844
156,1997,91.3802
156,1998,85.6452
156,1999,88.7544
153,2007,1.4209
153,2006,1.3735
153,2005,1.5809
153,2004,1.7531
151,2012,0.0005
151,2013,0.0005
151,2014,0.0006
151,2015,0.0006
151,2016,0.0006
151,2017,0.0006
151,2011,0.0005
151,2030,0.0007
153,1961,1.494
153,1962,1.5098
153,1963,1.635
153,1964,1.4813
153,1965,1.6112
153,1966,1.7443
151,2050,0.0008
151,2010,0.0006
151,2009,0.0006
151,2008,0.0006
151,1993,0.0005
151,1994,0.0001
151,1995,0.0003
151,1996,0
151,1997,0.0004
151,1998,0.0005
151,1999,0.0004
151,2000,0.0002
151,2001,0.0003
151,2002,0.0005
151,2003,0.0003
151,2004,0.0005
151,2005,0.0007
151,2006,0.0006
151,2007,0.0006
153,1967,1.7902
149,1964,86.4357
153,1968,1.8377
153,1970,1.8726
153,1990,1.8671
153,1991,1.9809
153,1992,1.9746
153,1993,1.8955
153,1994,1.707
153,1995,1.7373
153,1989,1.8805
153,1996,1.7373
153,1998,1.4898
153,1999,1.7373
153,2000,1.7373
153,2001,1.7373
153,2002,1.758
153,2003,1.7531
153,1997,1.7371
153,1988,2.1182
153,1987,2.0247
153,1986,1.9455
153,1971,1.8728
153,1972,1.7886
153,1973,1.8678
153,1974,1.7126
153,1975,1.7902
153,1976,1.7902
153,1977,1.7902
153,1978,1.9455
153,1979,1.8678
153,1980,1.7126
153,1981,1.7126
153,1982,1.5573
153,1983,1.8821
153,1984,1.8809
153,1985,1.8995
153,1969,1.8726
156,2030,82.5073
149,1963,86.3222
149,1961,85.9327
143,1999,4.0569
143,2000,4.2374
143,2001,4.3319
143,2002,4.0916
143,2003,4.0885
143,2004,4.1822
143,1998,3.9335
143,2005,4.0982
143,2007,4.1955
143,2008,4.2107
143,2009,4.1335
143,2010,4.3744
143,2011,4.4958
143,2012,4.5709
143,2006,4.0096
143,2013,4.8587
143,1997,3.247
143,1995,2.7001
143,1981,6.0397
143,1982,3.9891
143,1983,3.5996
143,1984,3.4507
143,1985,3.8789
143,1986,4.4381
143,1996,3.4746
143,1987,4.9271
143,1989,4.8502
143,1990,4.8245
143,1991,4.288
143,1992,4.4209
143,1993,2.593
143,1994,2.5525
143,1988,4.6725
143,2014,4.7672
143,2015,4.8494
143,2016,4.8624
144,1977,3.0557
144,1978,3.101
144,1979,3.1236
144,1980,3.1689
144,1981,3.2142
144,1982,3.0557
144,1976,3.0008
144,1983,2.8973
144,1985,3.0108
144,1986,2.2883
144,1987,1.9689
144,1988,1.9627
144,1989,1.7984
144,1990,1.6961
144,1984,2.9878
144,1975,3.2189
144,1974,3.1757
144,1973,3.0685
143,2017,4.9633
143,2030,3.9472
143,2050,4.2496
144,1961,2.1503
144,1962,2.2635
144,1963,2.2635
144,1964,2.3767
144,1965,2.4898
144,1966,2.5667
144,1967,2.5691
144,1968,2.6804
144,1969,2.7703
144,1970,2.8515
144,1971,3.0292
144,1972,2.8573
143,1980,6.5461
144,1991,1.6434
143,1979,7.5994
143,1977,7.4106
142,1985,0.0124
142,1986,0.0125
142,1987,0.0126
142,1988,0.0127
142,1989,0.0128
142,1990,0.0129
142,1984,0.0124
142,1991,0.0128
142,1993,0.0134
142,1994,0.0135
142,1995,0.0135
142,1996,0.0135
142,1997,0.0135
142,1998,0.0135
142,1992,0.0129
142,1999,0.0135
142,1983,0.0125
142,1981,0.0121
142,1967,0.0094
142,1968,0.0102
142,1969,0.0096
142,1970,0.01
142,1971,0.0104
142,1972,0.0108
142,1982,0.0125
142,1973,0.0111
142,1975,0.0117
142,1976,0.0121
142,1977,0.0123
142,1978,0.0121
142,1979,0.0121
142,1980,0.0123
142,1974,0.0114
142,2000,0.0135
142,2001,0.0135
142,2002,0.0135
143,1963,6.2463
143,1964,6.6765
143,1965,7.0788
143,1966,7.6184
143,1967,7.8974
143,1968,7.7052
143,1962,5.9626
143,1969,8.3718
143,1971,8.6788
143,1972,8.1858
143,1973,8.4803
194,2002,2.6199
143,1975,8.6292
143,1976,8.4338
143,1970,8.4493
143,1961,6.5137
142,2050,0.0187
142,2030,0.0163
142,2003,0.0135
142,2004,0.0135
142,2005,0.0135
142,2006,0.0135
142,2007,0.0137
142,2008,0.0137
142,2009,0.0137
142,2010,0.0143
142,2011,0.0138
142,2012,0.014
142,2013,0.0146
142,2014,0.0139
142,2015,0.014
142,2016,0.014
142,2017,0.0141
143,1978,8.0928
144,1992,1.8976
144,1993,2.0464
144,1994,1.9069
147,1969,7.0385
