geo,year,industrial_processes_and_product_use_share_of_sector_in_total_emissions_eeb
238,2007,0.7053
238,2008,0.682
238,2009,0.6713
238,2010,0.7101
62,1990,0.3313
62,1991,0.3078
62,1992,0.288
65,1990,0.0859
65,1991,0.0905
65,1992,0.0962
65,1993,0.1011
65,1994,0.1041
65,1995,0.1079
65,1996,0.1192
65,1997,0.121
65,1998,0.1292
65,1999,0.1325
65,2000,0.1493
65,2001,0.0643
65,2002,0.1545
65,2003,0.1568
65,2004,0.1281
65,2005,0.1511
65,2006,0.142
65,2007,0.1469
65,2008,0.146
65,2009,0.1448
65,2010,0.1435
64,1990,0.1727
64,1991,0.1683
64,1992,0.1626
64,1993,0.1567
64,1994,0.1518
64,1995,0.1482
64,1996,0.1462
64,1997,0.1451
64,1998,0.1448
64,1999,0.1446
64,2000,0.1441
64,2001,0.1406
64,2002,0.1368
64,2003,0.1331
64,2004,0.1293
64,2005,0.1254
64,2006,0.1257
64,2007,0.1258
64,2008,0.1257
64,2009,0.1257
64,2010,0.1256
66,1990,1.461
66,1991,1.5526
66,1992,1.754
66,1993,1.6007
66,1994,1.8522
66,1995,1.7474
66,1996,1.6077
66,1997,1.806
66,1998,1.7451
66,1999,1.8251
66,2000,2.2348
66,2001,2.0715
66,2002,1.953
66,2003,2.4419
66,2004,2.4075
66,2005,2.8171
66,2006,2.1088
66,2007,2.0603
66,2008,2.0036
66,2009,2.051
66,2010,2.2607
67,1990,4.9547
67,1991,4.4376
67,1992,4.4573
67,1993,4.3376
67,1994,4.2619
67,1995,4.4564
67,1996,4.1571
67,1997,4.404
67,1998,4.5988
67,1999,4.8262
67,2000,4.808
67,2001,3.458
67,2002,3.4737
67,2003,3.3145
67,2004,3.624
67,2005,4.216
67,2006,4.1987
67,2007,4.338
67,2008,4.6817
67,2009,3.8452
67,2010,3.3106
68,1990,12.5152
68,1991,11.8904
68,1992,11.8888
68,1993,11.9738
68,1994,12.4977
68,1995,11.4318
68,1996,10.7802
68,1997,11.4167
68,1998,10.3647
68,1999,9.5164
68,2000,9.5201
68,2001,9.0236
68,2002,9.4257
68,2003,9.431
68,2004,9.4937
68,2005,9.5803
68,2006,9.6563
68,2007,9.867
68,2008,9.7221
68,2009,9.4342
68,2010,9.2008
69,1990,0.0186
69,1991,0.0186
69,1992,0.02
69,1993,0.02
69,1994,0.0206
69,1995,0.0208
69,1996,0.5755
69,1997,0.5735
69,1998,0.9649
69,1999,0.9513
69,2000,0.99
69,2001,0.7861
69,2002,0.8107
69,2003,0.7242
69,2004,0.7386
69,2005,0.7214
69,2006,0.4234
69,2007,0.415
69,2008,0.4118
69,2009,0.3871
69,2010,0.4582
70,1990,0.3104
70,1991,0.3309
70,1992,0.3408
70,1993,0.3482
70,1994,0.447
70,1995,0.4447
70,1996,0.4525
70,1997,0.4369
70,1998,0.4386
70,1999,0.4309
70,2000,0.6192
70,2001,0.635
70,2002,0.6945
70,2003,0.6137
70,2004,0.6132
70,2005,0.607
70,2006,0.6407
70,2007,0.614
70,2008,0.597
70,2009,0.595
70,2010,0.5933
74,1990,0.7233
74,1991,0.7331
74,1992,0.6879
74,1993,0.8793
74,1994,0.8329
74,1995,0.7748
74,1996,0.9406
74,1997,1.0447
74,1998,0.9183
74,1999,0.9091
74,2000,1.0368
74,2001,1.1285
74,2002,1.2129
74,2003,1.135
74,2004,1.184
74,2005,1.2065
74,2006,1.3505
74,2007,1.2857
74,2008,1.2084
74,2009,1.2835
74,2010,1.448
75,1990,0.3778
75,1991,0.3795
75,1992,0.397
75,1993,0.409
75,1994,0.4072
75,1995,0.4135
75,1996,0.4281
75,1997,0.4463
75,1998,0.4542
75,1999,0.4057
75,2000,0.4236
75,2001,0.4384
75,2002,0.4805
75,2003,0.4946
75,2004,0.4448
75,2005,0.4494
75,2006,0.4139
75,2007,0.4265
75,2008,0.4231
75,2009,0.3979
75,2010,0.3838
73,1992,5.8935
73,1993,5.8469
73,1994,6.0085
73,1995,5.76
73,1996,6.8907
73,1997,8.8836
73,1998,9.2068
73,1999,11.0985
73,2000,12.0224
73,2001,8.0931
73,2002,5.4124
73,2003,13.9893
73,2004,13.6538
73,2005,12.5336
73,2006,12.8593
73,2007,12.3907
73,2008,13.3456
73,2009,12.3141
73,2010,13.3589
79,1990,6.4853
79,1991,6.4059
79,1992,6.7777
79,1993,6.7659
79,1994,7.1928
79,1995,7.1106
79,1996,7.0842
79,1997,7.5053
79,1998,6.3216
79,1999,6.0609
79,2000,6.2742
79,2001,5.9619
79,2002,6.1003
79,2003,6.4049
79,2004,6.7274
79,2005,7.0421
79,2006,7.4844
79,2007,7.7554
79,2008,7.7014
79,2009,7.8336
79,2010,7.3886
81,1990,8.2617
81,1991,8.3886
81,1992,8.5694
81,1993,8.48
81,1994,7.5634
81,1995,7.1407
81,1996,7.1047
81,1997,7.3503
81,1998,4.4827
81,1999,5.7567
81,2000,5.9513
81,2001,5.7045
81,2002,5.2933
81,2003,4.1069
81,2004,4.3832
81,2005,3.8769
81,2006,3.6013
81,2007,3.4629
81,2008,3.4393
81,2009,3.3359
81,2010,3.5142
82,1990,0.4123
82,1991,0.0204
82,1992,0.2554
82,1993,0.2519
82,1994,0.2156
82,1995,0.2175
82,1996,0.2153
82,1997,0.2066
82,1998,0.1964
82,1999,0.1895
82,2000,0.1843
82,2001,0.1808
82,2002,0.1776
82,2003,0.1697
82,2004,0.1681
82,2005,0.1638
82,2006,0.1574
82,2007,0.1528
82,2008,0.1559
82,2009,0.1507
82,2010,0.1413
84,1990,10.1917
84,1991,9.5267
84,1992,9.2834
84,1993,9.3497
84,1994,9.3406
84,1995,9.8792
84,1996,9.7928
84,1997,9.5534
84,1998,9.2305
84,1999,9.5641
84,2000,8.3864
84,2001,8.1059
84,2002,7.8969
84,2003,7.861
84,2004,7.8862
84,2005,8.2094
84,2006,8.0984
84,2007,7.878
84,2008,8.0577
84,2009,8.1272
84,2010,9.3287
85,1990,1.0513
85,1991,1.0383
85,1992,1.0231
85,1993,1.0076
85,1994,0.9924
85,1995,0.9783
85,1996,0.9652
85,1997,0.9532
85,1998,0.942
85,1999,0.9315
85,2000,0.9225
85,2001,0.9087
85,2002,0.8972
85,2003,0.8845
85,2004,0.8723
85,2005,0.8605
85,2006,0.8531
85,2007,0.8451
85,2008,0.8381
85,2009,0.8312
85,2010,0.824
86,1990,1.8635
86,1991,1.8967
86,1992,1.9238
86,1993,1.9689
86,1994,1.69
86,1995,1.7896
86,1996,1.635
86,1997,1.5789
86,1998,1.6202
86,1999,1.5268
86,2000,0.7255
86,2001,0.7833
86,2002,0.7359
86,2003,0.7546
86,2004,0.7241
86,2005,0.6546
86,2006,0.5936
86,2007,0.6044
86,2008,0.5962
86,2009,0.5801
86,2010,0.566
87,1990,8.4839
87,1991,8.8845
87,1992,8.0415
87,1993,7.671
87,1994,7.5298
87,1995,6.1889
87,1996,6.0422
87,1997,6.3978
87,1998,6.2811
87,1999,5.9681
87,2000,5.1658
87,2001,6.0033
87,2002,4.7321
87,2003,4.7309
87,2004,4.2956
87,2005,4.4231
87,2006,4.1223
87,2007,4.1023
87,2008,3.9014
87,2009,3.8218
87,2010,4.1552
88,1990,15.2758
88,1991,15.2093
88,1992,15.0951
88,1993,14.9532
88,1994,14.842
88,1995,14.7396
88,1996,14.6322
88,1997,14.5193
88,1998,14.4407
88,1999,14.3486
88,2000,14.2878
88,2001,14.2299
88,2002,14.2254
88,2003,14.2312
88,2004,14.2316
88,2005,14.2326
88,2006,14.2278
88,2007,14.22
88,2008,14.1853
88,2009,14.1534
88,2010,14.1067
89,1990,1.7676
89,1991,1.7022
89,1992,1.3001
89,1993,1.7819
89,1994,2.0572
89,1995,2.1313
89,1996,2.0462
89,1997,2.3703
89,1998,2.3948
89,1999,2.8921
89,2000,2.5792
89,2001,3.4019
89,2002,3.9586
89,2003,3.6482
89,2004,4.2775
89,2005,4.2288
89,2006,5.0185
89,2007,4.9795
89,2008,5.1382
89,2009,4.7663
89,2010,5.2643
90,1990,0.5157
90,1991,0.5271
90,1992,0.5516
90,1993,0.5695
90,1994,0.5893
90,1995,0.5953
90,1996,0.5935
90,1997,0.6095
90,1998,0.6059
90,1999,0.6257
90,2000,0.6245
90,2001,0.6411
90,2002,0.6774
90,2003,0.682
90,2004,0.6722
90,2005,0.655
90,2006,0.6101
90,2007,0.6049
90,2008,0.5606
90,2009,0.5072
90,2010,0.6333
175,1990,0.1371
175,1991,0.1404
175,1992,0.1438
175,1993,0.1464
175,1994,0.1494
175,1995,0.1515
175,1996,0.1568
175,1997,0.1596
175,1998,0.1532
175,1999,0.1439
175,2000,0.1569
175,2001,0.165
175,2002,0.1684
175,2003,0.1687
175,2004,0.1788
175,2005,0.1841
175,2006,0.1726
175,2007,0.1801
175,2008,0.1829
175,2009,0.1846
175,2010,0.1812
91,1990,0.0188
91,1991,0.0182
91,1992,0.0178
91,1993,0.0175
91,1994,0.0175
91,1995,0.0174
91,1996,0.0179
91,1997,0.0181
91,1998,0.0138
91,1999,0.0192
91,2000,0.0198
91,2001,0.0203
91,2002,0.0199
91,2003,0.0115
91,2004,0.0175
91,2005,0.0127
91,2006,0.0143
91,2007,0.0141
91,2008,0.014
91,2009,0.0114
91,2010,0.0169
93,1990,3.5755
93,1991,3.6668
93,1992,3.5039
93,1993,3.676
93,1994,3.9393
93,1995,3.4666
93,1996,3.2914
93,1997,3.1299
93,1998,3.0663
93,1999,3.018
93,2000,2.8965
93,2001,2.7018
93,2002,3.0569
93,2003,3.0799
93,2004,2.9989
93,2005,2.9267
93,2006,2.8989
93,2007,2.8314
93,2008,2.855
93,2009,2.4921
93,2010,2.6791
95,1990,0.3493
95,1991,0.4149
95,1992,0.4003
95,1993,0.3817
95,1994,0.3753
95,1995,0.3648
95,1996,0.8504
95,1997,0.8589
95,1998,0.7713
95,1999,0.8377
95,2000,0.9185
95,2001,1.4441
95,2002,1.4595
95,2003,1.2803
95,2004,1.3984
95,2005,1.3474
95,2006,1.7622
95,2007,1.6633
95,2008,1.6356
95,2009,1.6397
95,2010,1.7796
97,1990,7.3296
97,1991,5.1073
97,1992,4.0864
97,1993,4.8092
97,1994,5.8862
97,1995,5.7629
97,1996,5.9709
97,1997,6.1909
97,1998,6.5321
97,1999,6.1777
97,2000,7.8571
97,2001,7.9007
97,2002,7.3555
97,2003,7.3128
97,2004,8.183
97,2005,8.8579
97,2006,8.8009
97,2007,8.1696
97,2008,7.3296
97,2009,7.7637
97,2010,8.0245
99,1990,37.2233
99,1991,37.2124
99,1992,18.5399
99,1993,18.9398
99,1994,17.6346
99,1995,18.4852
99,1996,17.4087
99,1997,18.8814
99,1998,21.2336
99,1999,23.9629
99,2000,23.2402
99,2001,27.3952
99,2002,27.444
99,2003,27.3153
99,2004,27.6587
99,2005,28.2866
99,2006,31.0446
99,2007,32.9185
99,2008,45.1864
99,2009,47.6089
99,2010,52.013
100,1990,2.9415
100,1991,3.087
100,1992,3.087
100,1993,3.0795
100,1994,3.0801
100,1995,3.1421
100,1996,3.2502
100,1997,3.2916
100,1998,3.7941
100,1999,3.7842
100,2000,3.6751
100,2001,3.8418
100,2002,3.9813
100,2003,4.1119
100,2004,4.0951
100,2005,4.2848
100,2006,4.3519
100,2007,4.3456
100,2008,4.2974
100,2009,5.3301
100,2010,5.3526
101,1990,0.701
101,1991,0.6751
101,1992,0.6242
101,1993,0.7654
101,1994,0.8632
101,1995,0.8404
101,1996,0.9522
101,1997,0.6469
101,1998,0.7657
101,1999,0.8281
101,2000,1.0149
101,2001,1.8374
101,2002,1.5475
101,2003,1.9805
101,2004,1.6935
101,2005,1.8907
101,2006,1.4587
101,2007,1.9657
101,2008,2.0206
101,2009,1.7122
101,2010,2.1337
102,1990,4.0821
102,1991,3.8817
102,1992,3.8727
102,1993,4.0584
102,1994,3.5083
102,1995,3.4109
102,1996,4.2404
102,1997,4.2294
102,1998,4.3764
102,1999,4.2227
102,2000,4.2996
102,2001,4.5563
102,2002,4.566
102,2003,4.6416
102,2004,4.6031
102,2005,4.6371
102,2006,4.591
102,2007,5.0844
102,2008,7.0352
102,2009,7.2886
102,2010,8.1115
103,1990,7.3774
103,1991,4.3016
103,1992,2.5232
103,1993,7.3694
103,1994,7.3564
103,1995,8.5509
103,1996,1.5379
103,1997,1.4929
103,1998,1.5211
103,1999,1.435
103,2000,1.289
103,2001,2.5535
103,2002,3.1752
103,2003,1.3455
103,2004,1.3451
103,2005,1.501
103,2006,1.6037
103,2007,1.8971
103,2008,2.103
103,2009,1.7955
103,2010,7.3219
104,1990,3.5032
104,1991,3.2836
104,1992,3.1183
104,1993,3.0083
104,1994,3.4923
104,1995,3.4572
104,1996,3.6314
104,1997,4.1288
104,1998,3.7257
104,1999,4.0613
104,2000,5.7424
104,2001,5.6477
104,2002,5.2311
104,2003,4.5683
104,2004,4.8192
104,2005,4.9351
104,2006,4.8782
104,2007,5.148
104,2008,5.2059
104,2009,5.347
104,2010,5.9805
105,1990,8.3625
105,1991,8.6829
105,1992,8.7718
105,1993,8.4391
105,1994,8.0599
105,1995,7.6302
105,1996,8.8384
105,1997,7.6568
105,1998,9.0412
105,1999,9.0653
105,2000,9.0236
105,2001,7.455
105,2002,7.1385
105,2003,6.8289
105,2004,6.1521
105,2005,6.6192
105,2006,6.6176
105,2007,6.5062
105,2008,6.528
105,2009,6.7611
105,2010,6.8818
106,1990,8.3896
106,1991,8.3688
106,1992,8.7075
106,1993,7.8951
106,1994,7.6077
106,1995,7.9113
106,1996,8.1079
106,1997,8.2524
106,1998,8.3882
106,1999,8.6564
106,2000,8.2505
106,2001,8.6678
106,2002,8.7022
106,2003,8.5738
106,2004,8.9563
106,2005,9.0511
106,2006,8.7493
106,2007,8.9455
106,2008,8.7205
106,2009,9.0752
106,2010,9.0718
109,1990,2.6695
109,1991,2.5515
109,1992,3.2604
109,1993,2.8377
109,1994,3.0431
109,1995,3.2537
109,1996,3.3742
109,1997,3.5401
109,1998,3.4059
109,1999,3.2591
109,2000,3.4339
109,2001,3.8306
109,2002,3.7359
109,2003,3.6829
109,2004,4.1608
109,2005,4.3241
109,2006,3.9141
109,2007,3.381
109,2008,3.7985
109,2009,3.9185
109,2010,4.3552
110,1990,9.9406
110,1991,10.3148
110,1992,10.3849
110,1993,10.778
110,1994,10.4051
110,1995,11.5049
110,1996,11.0609
110,1997,10.9723
110,1998,10.5999
110,1999,9.7699
110,2000,9.031
110,2001,9.0434
110,2002,8.7589
110,2003,8.9282
110,2004,9.2113
110,2005,9.4922
110,2006,9.8639
110,2007,9.8398
110,2008,10.3266
110,2009,10.436
110,2010,10.4326
112,1990,7.318
112,1991,6.9105
112,1992,9.1032
112,1993,11.2284
112,1994,10.5241
112,1995,10.0097
112,1996,10.0926
112,1997,8.8351
112,1998,7.0796
112,1999,7.16
112,2000,6.7772
112,2001,8.0661
112,2002,8.2366
112,2003,8.2988
112,2004,8.3646
112,2005,8.167
112,2006,7.8721
112,2007,7.575
112,2008,7.7597
112,2009,7.6322
112,2010,8.5342
108,1992,4.7228
108,1993,4.8909
108,1994,3.7025
108,1995,4.3251
108,1996,4.1945
108,1997,5.4958
108,1998,4.7066
108,1999,6.5033
108,2000,4.7982
108,2001,5.1468
108,2002,4.8741
108,2003,4.7857
108,2004,4.8174
108,2005,4.7081
108,2006,4.5183
108,2007,4.5301
108,2008,4.4277
108,2009,4.6936
108,2010,4.2173
114,1990,0.9842
114,1991,0.9526
114,1992,0.9941
114,1993,0.9493
114,1994,0.9302
114,1995,0.9727
114,1996,1.0908
114,1997,0.9475
114,1998,0.9119
114,1999,0.7967
114,2000,0.7769
114,2001,2.0983
114,2002,2.2384
114,2003,2.4033
114,2004,2.3984
114,2005,2.5748
114,2006,2.6015
114,2007,2.2178
114,2008,2.5091
114,2009,2.5628
114,2010,2.7411
83,1990,0.9427
83,1991,0.8641
83,1992,0.9533
83,1993,0.9639
83,1994,1.0285
83,1995,1.03
83,1996,0.9939
83,1997,0.9786
83,1998,1.0132
83,1999,1.0025
83,2000,0.9592
83,2001,0.9404
83,2002,0.9264
83,2003,0.9411
83,2004,0.9212
83,2005,0.9583
83,2006,0.9786
83,2007,0.8729
83,2008,0.8694
83,2009,0.8457
83,2010,0.8223
118,1990,5.2562
118,1991,7.0428
118,1992,4.6502
118,1993,4.4446
118,1994,4.3529
118,1995,5.0667
118,1996,5.043
118,1997,4.9579
118,1998,4.2295
118,1999,4.2443
118,2000,4.6067
118,2001,4.4617
118,2002,5.5154
118,2003,5.0476
118,2004,5.247
118,2005,4.8506
118,2006,5.3068
118,2007,5.7281
118,2008,5.8386
118,2009,5.7753
118,2010,5.6762
113,1992,3.0811
113,1993,2.5992
113,1994,2.5005
113,1995,2.6109
113,1996,3.3624
113,1997,4.1147
113,1998,4.0757
113,1999,3.0497
113,2000,3.6435
113,2001,3.8287
113,2002,3.7177
113,2003,4.4228
113,2004,4.8269
113,2005,5.2339
113,2006,4.1694
113,2007,4.3055
113,2008,4.2873
113,2009,4.0484
113,2010,4.6038
120,1990,0.0436
120,1991,0.0443
120,1992,0.0442
120,1993,0.045
120,1994,0.0489
120,1995,0.0492
120,1996,0.0484
120,1997,0.0479
120,1998,0.124
120,1999,0.1286
120,2000,0.1495
120,2001,0.6697
120,2002,1.2508
120,2003,1.3799
120,2004,0.9146
120,2005,1.0869
120,2006,1.9464
120,2007,1.3609
120,2008,1.9187
120,2009,1.7652
120,2010,1.1125
119,1992,1.3885
119,1993,0.8172
119,1994,1.3092
119,1995,1.3994
119,1996,1.5401
119,1997,1.831
119,1998,2.0217
119,1999,2.4876
119,2000,2.6298
119,2001,2.9967
119,2002,3.4895
119,2003,4.1516
119,2004,5.1525
119,2005,6.2522
119,2006,5.8272
119,2007,6.3755
119,2008,6.9181
119,2009,7.1149
119,2010,7.2446
121,1990,5.5209
121,1991,4.5129
121,1992,10.1317
121,1993,9.5884
121,1994,10.0472
121,1995,10.2687
121,1996,10.1133
121,1997,6.7301
121,1998,8.1513
121,1999,6.6637
121,2000,7.4047
121,2001,6.9841
121,2002,6.8948
121,2003,8.2975
121,2004,10.011
121,2005,10.0451
121,2006,10.9862
121,2007,13.5174
121,2008,11.1764
121,2009,10.7473
121,2010,12.0548
122,1990,0.4226
122,1991,0.4257
122,1992,0.4002
122,1993,0.4091
122,1994,0.4165
122,1995,0.4315
122,1996,0.4504
122,1997,0.4598
122,1998,0.4656
122,1999,0.3755
122,2000,0.3818
122,2001,0.3607
122,2002,0.4186
122,2003,0.3768
122,2004,0.4105
122,2005,0.3614
122,2006,0.3894
122,2007,0.3574
122,2008,0.3852
122,2009,0.3814
122,2010,0.3668
123,1990,0.2027
123,1991,0.0675
123,1992,0.0834
123,1993,0.0828
123,1994,0.0846
123,1995,0.0881
123,1996,0.1084
123,1997,0.0921
123,1998,0.1066
123,1999,0.1263
123,2000,0.1321
123,2001,0.2641
123,2002,0.2521
123,2003,0.193
123,2004,0.4456
123,2005,0.5146
123,2006,0.5468
123,2007,0.5612
123,2008,0.5749
123,2009,0.574
123,2010,0.6327
124,1990,4.8075
124,1991,4.5791
124,1992,4.5475
124,1993,4.4728
124,1994,4.6086
124,1995,4.5466
124,1996,5.384
124,1997,5.0399
124,1998,5.3818
124,1999,5.8224
124,2000,5.5436
124,2001,5.4993
124,2002,5.662
124,2003,5.4806
124,2004,5.6776
124,2005,5.4122
124,2006,6.3588
124,2007,6.4161
124,2008,6.6182
124,2009,6.2509
124,2010,6.8181
126,1992,5.2913
126,1993,3.8919
126,1994,4.9633
126,1995,6.4363
126,1996,6.8777
126,1997,6.745
126,1998,7.974
126,1999,8.4469
126,2000,9.447
126,2001,10.174
126,2002,10.9253
126,2003,11.3471
126,2004,11.8547
126,2005,12.9267
126,2006,13.4612
126,2007,18.0514
126,2008,17.3767
126,2009,14.5646
126,2010,15.5733
256,2000,7.2463
256,2001,6.5373
256,2002,6.1326
256,2003,5.5122
256,2004,5.402
256,2005,5.1775
256,2006,5.5474
256,2007,5.6761
256,2008,5.8393
256,2009,6.0114
256,2010,6.2474
129,1990,0.0863
129,1991,0.0899
129,1992,0.0893
129,1993,0.095
129,1994,0.1132
129,1995,0.1145
129,1996,0.1283
129,1997,0.1602
129,1998,0.1078
129,1999,0.114
129,2000,0.1242
129,2001,0.1562
129,2002,0.1566
129,2003,0.2862
129,2004,0.2665
129,2005,0.229
129,2006,0.178
129,2007,0.2422
129,2008,0.2515
129,2009,0.2378
129,2010,0.2552
130,1990,0.6198
130,1991,0.6515
130,1992,0.6298
130,1993,0.6602
130,1994,0.6948
130,1995,0.6557
130,1996,0.5489
130,1997,0.8399
130,1998,0.6921
130,1999,0.8838
130,2000,0.7534
130,2001,0.7759
130,2002,0.7338
130,2003,0.7008
130,2004,0.6385
130,2005,0.7394
130,2006,0.8252
130,2007,0.7821
130,2008,0.8743
130,2009,0.8422
130,2010,0.8517
131,1990,3.1016
131,1991,3.4094
131,1992,3.6734
131,1993,3.6415
131,1994,3.7995
131,1995,3.8371
131,1996,3.9241
131,1997,3.8192
131,1998,2.9291
131,1999,3.2838
131,2000,4.3398
131,2001,3.6365
131,2002,4.8686
131,2003,5.2829
131,2004,4.8478
131,2005,4.8959
131,2006,6.3034
131,2007,6.1581
131,2008,6.0274
131,2009,6.1931
131,2010,6.376
132,1990,0.7722
132,1991,0.7974
132,1992,0.8278
132,1993,0.6959
132,1994,0.4277
132,1995,0.3325
132,1996,0.3403
132,1997,0.3569
132,1998,0.3476
132,1999,0.3255
132,2000,0.421
132,2001,0.3952
132,2002,0.3199
132,2003,0.2966
132,2004,0.2931
132,2005,0.2841
132,2006,0.2498
132,2007,0.2356
132,2008,0.2312
132,2009,0.2188
132,2010,0.2083
133,1990,0.156
133,1991,0.1728
133,1992,0.1847
133,1993,0.183
133,1994,0.1844
133,1995,0.1838
133,1996,0.1884
133,1997,0.1839
133,1998,0.1505
133,1999,0.1494
133,2000,0.1607
133,2001,0.1471
133,2002,0.1539
133,2003,0.1582
133,2004,0.1431
133,2005,0.1477
133,2006,0.1388
133,2007,0.1395
133,2008,0.1357
133,2009,0.1425
133,2010,0.1412
134,1990,0.5996
134,1991,0.6396
134,1992,0.6493
134,1993,0.5575
134,1994,0.7165
134,1995,0.8993
134,1996,1.1416
134,1997,1.3035
134,1998,1.7332
134,1999,2.0556
134,2000,2.5583
134,2001,2.5575
134,2002,3.5921
134,2003,3.4439
134,2004,3.7652
134,2005,4.0871
134,2006,4.6674
134,2007,4.9371
134,2008,8.0708
134,2009,9.3451
134,2010,9.3555
127,1991,1.5672
127,1992,1.5252
127,1993,1.4899
127,1994,1.4519
127,1995,1.4157
127,1996,1.3571
127,1997,1.3241
127,1998,1.3076
127,1999,1.2986
127,2000,1.3005
127,2001,1.2833
127,2002,1.2718
127,2003,1.2609
127,2004,1.2453
127,2005,1.2252
127,2006,1.2316
127,2007,1.2343
127,2008,1.2326
127,2009,1.229
127,2010,1.2215
135,1990,6.6683
135,1991,7.7667
135,1992,6.4293
135,1993,5.0018
135,1994,4.9666
135,1995,4.7638
135,1996,4.6272
135,1997,5.1209
135,1998,4.9923
135,1999,4.7404
135,2000,5.3385
135,2001,5.9805
135,2002,5.1312
135,2003,5.1035
135,2004,4.5015
135,2005,4.4555
135,2006,4.2509
135,2007,4.272
135,2008,4.0332
135,2009,3.8683
135,2010,4.1293
136,1990,0.6813
136,1991,0.7065
136,1992,0.6807
136,1993,0.6065
136,1994,1.8489
136,1995,1.8105
136,1996,0.5258
136,1997,0.4154
136,1998,0.479
136,1999,0.4603
136,2000,0.4725
136,2001,0.7822
136,2002,0.7967
136,2003,0.7679
136,2004,1.0704
136,2005,1.0478
136,2006,1.3523
136,2007,1.4513
136,2008,1.2034
136,2009,1.1557
136,2010,1.2369
137,1990,1.9671
137,1991,1.9271
137,1992,1.8603
137,1993,1.9068
137,1994,1.9521
137,1995,1.796
137,1996,1.842
137,1997,1.7902
137,1998,1.807
137,1999,1.7582
137,2000,1.6316
137,2001,1.3992
137,2002,1.6499
137,2003,1.6803
137,2004,1.669
137,2005,1.7092
137,2006,1.8657
137,2007,1.965
137,2008,1.9524
137,2009,1.9944
137,2010,2.0334
270,1990,0.203
270,1991,0.2012
270,1992,0.1994
270,1993,0.1977
270,1994,0.196
270,1995,0.1944
270,1996,0.1927
270,1997,0.1911
270,1998,0.1895
270,1999,0.188
270,2000,0.1867
270,2001,0.1559
270,2002,0.1512
270,2003,0.1464
270,2004,0.139
270,2005,0.1369
270,2006,0.1693
270,2007,0.1688
270,2008,0.1682
270,2009,0.1676
270,2010,0.1669
138,1990,5.788
138,1991,5.8375
138,1992,5.7798
138,1993,5.8416
138,1994,6.0108
138,1995,5.5982
138,1996,5.7752
138,1997,5.3711
138,1998,4.9249
138,1999,5.0638
138,2000,4.9036
138,2001,4.5792
138,2002,4.5397
138,2003,4.6003
138,2004,4.7707
138,2005,4.739
138,2006,4.8699
138,2007,4.9738
138,2008,5.5624
138,2009,7.1619
138,2010,8.8268
145,1991,0.0456
145,1992,0.0464
145,1993,0.0471
145,1994,0.0477
145,1995,0.0424
145,1996,0.0423
145,1997,0.0419
145,1998,0.0415
145,1999,0.041
145,2000,0.0407
145,2001,0.0396
145,2002,0.0386
145,2003,0.0378
145,2004,0.0369
145,2005,0.036
145,2006,0.0362
145,2007,0.0363
145,2008,0.0365
145,2009,0.0367
145,2010,0.0369
141,1990,0.6007
141,1991,0.3135
141,1992,0.2404
141,1993,0.176
141,1994,0.1986
141,1995,0.1896
141,1996,0.1753
141,1997,0.1602
141,1998,0.1675
141,1999,0.1616
141,2000,0.1395
141,2001,0.1298
141,2002,0.2142
141,2003,0.2421
141,2004,0.1506
141,2005,0.1925
141,2006,0.2526
141,2007,0.2822
141,2008,0.28
141,2009,0.286
141,2010,0.3332
142,1990,0.0192
142,1991,0.0198
142,1992,0.0187
142,1993,0.0194
142,1994,0.0185
142,1995,0.0162
142,1996,0.0149
142,1997,0.013
142,1998,0.0096
142,1999,0.0071
142,2000,0.0014
142,2001,0.001
142,2002,0.001
142,2003,0.001
142,2004,0.001
142,2005,0.0013
142,2006,0.0014
142,2007,0.0012
142,2008,0.0012
142,2009,0.0011
142,2010,0.0011
143,1990,7.0875
143,1991,7.4133
143,1992,7.6181
143,1993,7.5684
143,1994,7.1434
143,1995,7.1961
143,1996,7.2108
143,1997,7.6085
143,1998,7.4269
143,1999,7.0576
143,2000,7.1832
143,2001,8.2255
143,2002,8.2262
143,2003,8.2876
143,2004,7.1312
143,2005,6.6559
143,2006,6.4367
143,2007,6.2837
143,2008,6.2473
143,2009,6.2862
143,2010,6.3537
144,1990,0.1782
144,1991,0.1677
144,1992,0.1749
144,1993,0.1671
144,1994,0.1716
144,1995,0.2398
144,1996,0.2697
144,1997,0.3191
144,1998,0.3036
144,1999,0.3245
144,2000,0.5877
144,2001,1.3087
144,2002,1.3747
144,2003,1.9239
144,2004,2.4058
144,2005,2.299
144,2006,2.5064
144,2007,2.5433
144,2008,2.3266
144,2009,2.4387
144,2010,2.3113
28,1990,0.3001
28,1991,0.2989
28,1992,0.3034
28,1993,0.2856
28,1994,0.309
28,1995,0.3112
28,1996,0.2922
28,1997,0.3079
28,1998,0.2522
28,1999,0.2477
28,2000,0.2532
28,2001,0.2512
28,2002,0.2578
28,2003,0.2649
28,2004,0.2183
28,2005,0.2525
28,2006,0.2544
28,2007,0.2456
28,2008,0.2755
28,2009,0.266
28,2010,0.2705
147,1990,0.0677
147,1991,0.0669
147,1992,0.0626
147,1993,0.0613
147,1994,0.0549
147,1995,0.0659
147,1996,0.1794
147,1997,1.6511
147,1998,1.5907
147,1999,1.1739
147,2000,1.0652
147,2001,1.084
147,2002,1.0795
147,2003,1.0626
147,2004,1.0518
147,2005,1.0191
147,2006,1.0151
