geo,year,sheep_and_goats_export_value_tle
150,2004,20321.0
150,2005,34393.0
150,2006,26657.0
150,2007,32831.0
150,2008,37569.0
150,2009,33635.0
150,2010,34407.0
150,2011,36561.0
150,2012,28884.0
150,2013,33456.0
153,1961,
153,1962,
153,1963,
153,1964,
150,2002,22285.0
149,1999,111.0
150,2001,16963.0
150,1999,36263.0
150,1984,24674.0
150,1985,24529.0
150,1986,27474.0
150,1987,36393.0
150,1988,37134.0
150,1989,37358.0
150,1990,63191.0
150,1991,65413.0
150,1992,57506.0
150,1993,39971.0
150,1994,48467.0
150,1995,44837.0
150,1996,56950.0
150,1997,35738.0
150,1998,31471.0
150,2000,17553.0
153,1965,
149,1998,175.0
149,1996,322.0
147,1997,31585.0
147,1998,73248.0
147,1999,8145.0
147,2000,7876.0
147,2001,32106.0
147,2002,22631.0
147,1996,28700.0
147,2003,23064.0
147,2005,26383.0
147,2006,27550.0
147,2007,25652.0
147,2008,14397.0
147,2009,15500.0
147,2010,16000.0
147,2004,33979.0
147,1995,39000.0
147,1994,35081.0
147,1993,35557.0
147,1978,14000.0
147,1979,14000.0
147,1980,11693.0
147,1981,29644.0
147,1982,20491.0
147,1983,9620.0
147,1984,10773.0
147,1985,13908.0
147,1986,17949.0
147,1987,26023.0
147,1988,25459.0
147,1989,36443.0
147,1990,37539.0
147,1991,38079.0
147,1992,50544.0
147,2011,17000.0
147,2012,17999.0
147,2013,21579.0
149,1961,0.0
149,1981,0.0
149,1982,671.0
149,1983,716.0
149,1984,486.0
149,1985,522.0
149,1986,826.0
149,1987,781.0
149,1988,550.0
149,1989,1215.0
149,1990,1243.0
149,1991,1540.0
149,1992,250.0
149,1993,290.0
149,1994,420.0
149,1995,369.0
149,1980,0.0
149,1997,270.0
149,1979,0.0
149,1977,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1978,0.0
157,2010,24.0
153,1966,
153,1968,
156,2010,221.0
156,2011,649.0
156,2012,544.0
156,2013,539.0
157,1961,0.0
157,1962,0.0
156,2009,160.0
157,1963,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,2.0
157,1964,0.0
156,2008,149.0
156,2007,4589.0
156,2006,868.0
156,1991,47464.0
156,1992,46407.0
156,1993,45696.0
156,1994,44015.0
156,1995,30011.0
156,1996,30381.0
156,1997,10856.0
156,1998,11771.0
156,1999,11627.0
156,2000,1570.0
156,2001,685.0
156,2002,1760.0
156,2003,3153.0
156,2004,633.0
156,2005,1624.0
157,1971,0.0
157,1972,15.0
157,1973,0.0
157,1974,0.0
157,1994,0.0
157,1995,0.0
157,1996,1.0
157,1997,1.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,2.0
157,2002,0.0
157,2003,0.0
157,2004,4.0
157,2005,2.0
157,2006,2.0
157,2007,3.0
157,2008,2.0
157,1993,0.0
156,1990,17202.0
157,1992,0.0
157,1990,0.0
157,1975,6.0
157,1976,6.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,2.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,636.0
157,1991,0.0
153,1967,
156,1989,20122.0
156,1987,12396.0
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1987,
153,1994,
153,1996,130.0
153,1997,42.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,1995,
153,1986,
153,1985,
153,1984,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
156,1972,38.0
156,1973,437.0
156,1974,2820.0
156,1975,398.0
156,1976,122.0
156,1977,1180.0
156,1978,1150.0
156,1979,2396.0
156,1980,1569.0
156,1981,1898.0
156,1982,5726.0
156,1983,168.0
156,1984,185.0
156,1985,269.0
156,1986,3552.0
156,1971,7.0
156,1988,15201.0
156,1970,34.0
156,1968,457.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,125.0
156,1962,83.0
156,1963,77.0
156,1964,76.0
156,1965,97.0
156,1966,228.0
156,1967,140.0
156,1969,187.0
165,1992,747.0
165,1993,305.0
165,1994,644.0
146,1997,201.0
146,1998,18.0
146,1999,257.0
146,2000,159.0
146,2001,141.0
146,2002,293.0
146,1996,122.0
146,2003,514.0
146,2005,668.0
146,2006,995.0
146,2007,1063.0
146,2008,161.0
146,2009,942.0
146,2010,2168.0
146,2004,751.0
146,1995,347.0
146,1994,20.0
146,1993,20.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,2011,1701.0
146,2012,1138.0
146,2013,882.0
183,1961,197.0
183,1981,44000.0
183,1982,48000.0
183,1983,43500.0
183,1984,44000.0
183,1985,25000.0
183,1986,10500.0
183,1987,16000.0
183,1988,1500.0
183,1989,3067.0
183,1990,8179.0
183,1991,20445.0
183,1992,33118.0
183,1993,35484.0
183,1994,50533.0
183,1995,44023.0
183,1980,82000.0
117,1999,0.0
183,1979,69000.0
183,1977,60000.0
183,1962,83.0
183,1963,162.0
183,1964,374.0
183,1965,1167.0
183,1966,320.0
183,1967,530.0
183,1968,2600.0
183,1969,4600.0
183,1970,7817.0
183,1971,12850.0
183,1972,20814.0
183,1973,35099.0
183,1974,40000.0
183,1975,40475.0
183,1976,45000.0
183,1978,71000.0
183,1996,39895.0
117,1998,0.0
117,1996,0.0
179,1997,700.0
179,1998,410.0
179,1999,680.0
179,2000,1479.0
179,2001,402.0
179,2002,145.0
179,1996,720.0
179,2003,1105.0
179,2005,8285.0
179,2006,663.0
179,2007,5944.0
179,2008,2150.0
179,2009,3749.0
179,2010,76.0
179,2004,253.0
179,1995,5191.0
179,1994,4539.0
179,1993,236.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,611.0
179,1991,1660.0
179,1992,139.0
179,2011,528.0
179,2012,6364.0
179,2013,1703.0
117,1961,0.0
117,1981,1.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,1.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1980,0.0
117,1997,0.0
117,1979,0.0
117,1977,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1978,0.0
179,1977,0.0
183,1997,41766.0
183,1999,36380.0
188,1966,5.0
188,1967,3.0
188,1968,0.0
188,1969,2.0
188,1970,1.0
188,1971,1.0
188,1965,3.0
188,1972,2.0
188,1974,5.0
188,1975,2.0
188,1976,3.0
188,1977,4.0
188,1978,5.0
188,1979,5.0
188,1973,3.0
188,1964,3.0
188,1963,3.0
188,1962,2.0
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,4.0
184,2008,0.0
184,2009,23.0
184,2010,155.0
184,2011,634.0
184,2012,697.0
184,2013,442.0
188,1961,2.0
188,1980,6.0
188,1981,7.0
188,1982,4.0
188,1983,4.0
188,2003,0.0
188,2004,3.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
188,2002,0.0
184,1999,
188,2001,2.0
188,1999,0.0
188,1984,4.0
188,1985,1.0
188,1986,4.0
188,1987,6.0
188,1988,5.0
188,1989,5.0
188,1990,5.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,6.0
188,1996,5.0
188,1997,4.0
188,1998,0.0
188,2000,0.0
183,1998,31400.0
184,1998,
184,1996,
185,1997,88.0
185,1998,0.0
185,1999,2.0
185,2000,120.0
185,2001,304.0
185,2002,550.0
185,1996,599.0
185,2003,2297.0
185,2005,1327.0
185,2006,710.0
185,2007,268.0
185,2008,374.0
185,2009,1981.0
185,2010,215.0
185,2004,2940.0
185,1995,600.0
185,1994,10.0
185,1993,442.0
183,2000,36357.0
183,2001,53357.0
183,2002,56976.0
183,2003,82001.0
183,2004,99390.0
183,2005,91762.0
183,2006,89287.0
183,2007,102787.0
183,2008,109637.0
183,2009,114652.0
183,2010,114933.0
183,2011,166395.0
183,2012,175304.0
183,2013,198775.0
185,1992,400.0
185,2011,439.0
185,2012,457.0
185,2013,547.0
184,1961,18.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,3.0
184,1993,0.0
184,1994,0.0
184,1995,
184,1980,0.0
184,1997,
184,1979,10.0
184,1977,62.0
184,1962,18.0
184,1963,20.0
184,1964,20.0
184,1965,20.0
184,1966,20.0
184,1967,40.0
184,1968,22.0
184,1969,22.0
184,1970,30.0
184,1971,30.0
184,1972,34.0
184,1973,36.0
184,1974,52.0
184,1975,42.0
184,1976,65.0
184,1978,72.0
179,1976,0.0
179,1975,9.0
179,1974,31.0
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1982,
169,1989,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1990,
169,1981,
169,1980,
169,1979,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1997,
169,1998,
169,1999,
169,2000,
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1966,0.0
169,1963,
170,1965,0.0
170,1963,0.0
169,2001,0.0
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1964,0.0
170,1982,0.0
169,1962,
166,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
165,2013,406.0
166,1967,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1968,0.0
165,2012,1355.0
165,2011,1028.0
165,2010,6940.0
165,1995,133.0
165,1996,18.0
165,1997,21.0
165,1998,97.0
165,1999,305.0
165,2000,91.0
165,2001,659.0
165,2002,63.0
165,2003,1105.0
165,2004,79.0
165,2005,3.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,14.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,1997,0.0
169,1961,
166,1996,0.0
166,1994,1.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,23.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1995,0.0
170,1983,0.0
170,1984,4.0
170,1985,41.0
174,1975,7.0
174,1976,9.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1974,17.0
174,1981,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,77.0
174,1988,1162.0
174,1982,0.0
174,1973,542.0
174,1972,239.0
174,1971,54.0
173,2009,5790.0
173,2010,5063.0
173,2011,5619.0
173,2012,4484.0
173,2013,4381.0
174,1961,7.0
174,1962,10.0
174,1963,585.0
174,1964,247.0
174,1965,159.0
174,1966,378.0
174,1967,590.0
174,1968,117.0
174,1969,90.0
174,1970,118.0
174,1989,3842.0
174,1990,8764.0
174,1991,9071.0
174,1992,8211.0
174,2012,7798.0
174,2013,10968.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,36.0
179,1973,225.0
174,2011,3359.0
173,2008,6298.0
174,2010,1502.0
174,2008,2381.0
174,1993,1697.0
174,1994,3106.0
174,1995,3042.0
174,1996,1274.0
174,1997,2060.0
174,1998,993.0
174,1999,1044.0
174,2000,1231.0
174,2001,1514.0
174,2002,1432.0
174,2003,1141.0
174,2004,1993.0
174,2005,2482.0
174,2006,4431.0
174,2007,4260.0
174,2009,2340.0
173,2007,7001.0
173,2006,6930.0
173,2005,8451.0
170,2005,0.0
170,2006,25.0
170,2007,1.0
170,2008,8.0
170,2009,42.0
170,2010,20.0
170,2011,10.0
170,2012,0.0
170,2013,39.0
173,1961,127.0
173,1962,77.0
173,1963,120.0
173,1964,209.0
173,1965,234.0
173,1966,363.0
170,2004,0.0
173,1967,449.0
170,2003,3.0
170,2001,0.0
170,1986,0.0
170,1987,9.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2002,0.0
189,1966,0.0
173,1968,568.0
173,1970,844.0
173,1990,28033.0
173,1991,44180.0
173,1992,39304.0
173,1993,25260.0
173,1994,16400.0
173,1995,15411.0
173,1996,13176.0
173,1997,10380.0
173,1998,8489.0
173,1999,6968.0
173,2000,5341.0
173,2001,5735.0
173,2002,4719.0
173,2003,5522.0
173,2004,5852.0
173,1989,30628.0
173,1969,721.0
173,1988,33279.0
173,1986,24090.0
173,1971,670.0
173,1972,1511.0
173,1973,2897.0
173,1974,3937.0
173,1975,6429.0
173,1976,7384.0
173,1977,9697.0
173,1978,13237.0
173,1979,16752.0
173,1980,18428.0
173,1981,15937.0
173,1982,13781.0
173,1983,15742.0
173,1984,15276.0
173,1985,17467.0
173,1987,28128.0
226,1998,
226,1999,47.0
226,2000,0.0
5304,2004,1528.0
5304,2005,2219.0
5304,2006,4116.0
5304,2007,4769.0
5304,2008,5831.0
5304,2009,3592.0
5304,2003,247.0
5304,2010,3166.0
5304,2012,906.0
5304,2013,2444.0
5305,1961,15454.0
5305,1962,19029.0
5305,1963,18737.0
5305,1964,18735.0
5304,2011,4149.0
5304,2002,147.0
5304,2001,1089.0
5304,2000,1495.0
5304,1985,283.0
5304,1986,223.0
5304,1987,248.0
5304,1988,309.0
5304,1989,609.0
5304,1990,984.0
5304,1991,1029.0
5304,1992,766.0
5304,1993,705.0
5304,1994,312.0
5304,1995,800.0
5304,1996,1254.0
5304,1997,1164.0
5304,1998,977.0
5304,1999,1859.0
5305,1965,22368.0
5305,1966,21757.0
5305,1967,20261.0
5305,1968,28078.0
5305,1988,314144.0
5305,1989,458601.0
5305,1990,458323.0
5305,1991,384348.0
5305,1992,276777.0
5305,1993,416875.0
5305,1994,333619.0
5305,1995,237487.0
5305,1996,283167.0
5305,1997,269214.0
5305,1998,182333.0
5305,1999,142844.0
5305,2000,157086.0
5305,2001,103640.0
5305,2002,411227.0
5305,1987,304924.0
5304,1984,324.0
5305,1986,290448.0
5305,1984,282667.0
5305,1969,21966.0
5305,1970,21964.0
5305,1971,17035.0
5305,1972,21040.0
5305,1973,31432.0
5305,1974,33655.0
5305,1975,25368.0
5305,1976,29583.0
5305,1977,20226.0
5305,1978,56904.0
5305,1979,57956.0
5305,1980,118135.0
5305,1981,224023.0
5305,1982,301281.0
5305,1983,313093.0
5305,1985,208989.0
5305,2003,271115.0
5304,1983,230.0
5304,1981,207.0
5303,1982,968.0
5303,1983,3439.0
5303,1984,6979.0
5303,1985,8248.0
5303,1986,7534.0
5303,1987,8314.0
5303,1981,1950.0
5303,1988,2192.0
5303,1990,5934.0
5303,1991,3587.0
5303,1992,2112.0
5303,1993,3127.0
5303,1994,84203.0
5303,1995,61892.0
5303,1989,3387.0
5303,1980,3664.0
5303,1979,2572.0
5303,1978,1817.0
5303,1963,2183.0
5303,1964,4929.0
5303,1965,6512.0
5303,1966,4794.0
5303,1967,1450.0
5303,1968,467.0
5303,1969,799.0
5303,1970,1272.0
5303,1971,3023.0
5303,1972,1275.0
5303,1973,446.0
5303,1974,957.0
5303,1975,799.0
5303,1976,2031.0
5303,1977,5641.0
5303,1996,48866.0
5303,1997,30200.0
5303,1998,36976.0
5303,1999,27416.0
5304,1966,382.0
5304,1967,362.0
5304,1968,343.0
5304,1969,385.0
5304,1970,390.0
5304,1971,457.0
5304,1972,563.0
5304,1973,310.0
5304,1974,522.0
5304,1975,576.0
5304,1976,648.0
5304,1977,749.0
5304,1978,698.0
5304,1979,631.0
5304,1980,514.0
5304,1965,359.0
5304,1982,191.0
5304,1964,517.0
5304,1962,796.0
5303,2000,32375.0
5303,2001,42579.0
5303,2002,7250.0
5303,2003,16394.0
5303,2004,30026.0
5303,2005,141522.0
5303,2006,65066.0
5303,2007,145715.0
5303,2008,168874.0
5303,2009,158688.0
5303,2010,206584.0
5303,2011,108473.0
5303,2012,78690.0
5303,2013,70689.0
5304,1961,782.0
5304,1963,795.0
5303,1962,1307.0
5305,2004,327164.0
5305,2006,378155.0
5401,1995,136010.0
5401,1996,126433.0
5401,1997,107038.0
5401,1998,79873.0
5401,1999,81309.0
5401,2000,79069.0
5401,1994,151614.0
5401,2001,100398.0
5401,2003,136877.0
5401,2004,188188.0
5401,2005,175723.0
5401,2006,162862.0
5401,2007,168203.0
5401,2008,173585.0
5401,2002,108045.0
5401,1993,134207.0
5401,1992,192392.0
5401,1991,148812.0
5401,1976,101313.0
5401,1977,129844.0
5401,1978,161634.0
5401,1979,212575.0
5401,1980,222488.0
5401,1981,186342.0
5401,1982,186324.0
5401,1983,188252.0
5401,1984,183458.0
5401,1985,119971.0
5401,1986,115521.0
5401,1987,159654.0
5401,1988,170286.0
5401,1989,146246.0
5401,1990,135343.0
5401,2009,178296.0
5401,2010,199583.0
5401,2011,308940.0
5401,2012,253787.0
5402,1979,33914.0
5402,1980,31357.0
5402,1981,19004.0
5402,1982,11943.0
5402,1983,8416.0
5402,1984,7726.0
5402,1985,8806.0
5402,1986,14991.0
5402,1987,30171.0
5402,1988,52422.0
5402,1989,58113.0
5402,1990,62946.0
5402,1991,81338.0
5402,1992,126073.0
5402,1993,68869.0
5402,1978,38756.0
5401,1975,92929.0
5402,1977,18708.0
5402,1975,15554.0
5401,2013,263025.0
5402,1961,8462.0
5402,1962,10880.0
5402,1963,11917.0
5402,1964,10720.0
5402,1965,11689.0
5402,1966,5157.0
5402,1967,5010.0
5402,1968,6360.0
5402,1969,8583.0
5402,1970,6037.0
5402,1971,6458.0
5402,1972,9293.0
5402,1973,7508.0
5402,1974,5986.0
5402,1976,14512.0
5305,2005,292758.0
5401,1974,76328.0
5401,1972,50714.0
5400,1973,98575.0
5400,1974,103911.0
5400,1975,148478.0
5400,1976,160204.0
5400,1977,202623.0
5400,1978,278231.0
5400,1972,74478.0
5400,1979,323090.0
5400,1981,260241.0
5400,1982,242515.0
5400,1983,268911.0
5400,1984,249185.0
5400,1985,197181.0
5400,1986,222020.0
5400,1980,336277.0
5400,1971,52257.0
5400,1970,44962.0
5400,1969,45303.0
5305,2007,350445.0
5305,2008,342434.0
5305,2009,233568.0
5305,2010,360482.0
5305,2011,338836.0
5305,2012,386989.0
5305,2013,423149.0
5400,1961,20459.0
5400,1962,19714.0
5400,1963,24739.0
5400,1964,24256.0
5400,1965,30854.0
5400,1966,26697.0
5400,1967,28481.0
5400,1968,36132.0
5400,1987,303138.0
5400,1988,346352.0
5400,1989,343144.0
5400,1990,423185.0
5400,2010,346295.0
5400,2011,502760.0
5400,2012,444461.0
5400,2013,497891.0
5401,1961,3724.0
5401,1962,3775.0
5401,1963,6096.0
5401,1964,8787.0
5401,1965,14614.0
5401,1966,17461.0
5401,1967,17588.0
5401,1968,20829.0
5401,1969,27014.0
5401,1970,32419.0
5401,1971,37758.0
5400,2009,331113.0
5401,1973,71905.0
5400,2008,321318.0
5400,2006,311429.0
5400,1991,463629.0
5400,1992,531485.0
5400,1993,347669.0
5400,1994,369181.0
5400,1995,328130.0
5400,1996,341152.0
5400,1997,255108.0
5400,1998,216015.0
5400,1999,231182.0
5400,2000,186906.0
5400,2001,176835.0
5400,2002,195951.0
5400,2003,236502.0
5400,2004,296195.0
5400,2005,330215.0
5400,2007,313508.0
5402,1994,78676.0
5303,1961,285.0
5302,2012,1051.0
5206,1991,33.0
5206,1992,39.0
5206,1993,46.0
5206,1994,16.0
5206,1995,15.0
5206,1996,132.0
5206,1990,28.0
5206,1997,35.0
5206,1999,35.0
5206,2000,45.0
5206,2001,11.0
5206,2002,2.0
5206,2003,3.0
5206,2004,31.0
5206,1998,52.0
5206,1989,49.0
5206,1988,51.0
5206,1987,106.0
5206,1972,24.0
5206,1973,15.0
5206,1974,56.0
5206,1975,62.0
5206,1976,51.0
5206,1977,147.0
5206,1978,89.0
5206,1979,148.0
5206,1980,132.0
5206,1981,205.0
5206,1982,267.0
5206,1983,220.0
5206,1984,332.0
5206,1985,285.0
5206,1986,305.0
5206,2005,21.0
5206,2006,1.0
5206,2007,1.0
5206,2008,2.0
5207,1975,1526.0
5207,1976,1913.0
5207,1977,2111.0
5207,1978,2731.0
5207,1979,2306.0
5207,1980,1466.0
5207,1981,8730.0
5207,1982,3676.0
5207,1983,9855.0
5207,1984,7121.0
5207,1985,614.0
5207,1986,1009.0
5207,1987,371.0
5207,1988,8392.0
5207,1989,1383.0
5207,1974,2746.0
5206,1971,11.0
5207,1973,1249.0
5207,1971,1157.0
5206,2009,50.0
5206,2010,1.0
5206,2011,6.0
5206,2012,20.0
5206,2013,30.0
5207,1961,669.0
5207,1962,732.0
5207,1963,2163.0
5207,1964,569.0
5207,1965,358.0
5207,1966,638.0
5207,1967,865.0
5207,1968,1845.0
5207,1969,1018.0
5207,1970,1755.0
5207,1972,965.0
5207,1990,6497.0
5206,1970,27.0
5206,1968,18.0
5204,1969,0.0
5204,1970,8.0
5204,1971,0.0
5204,1972,18.0
5204,1973,0.0
5204,1974,0.0
5204,1968,0.0
5204,1975,14.0
5204,1977,6.0
5204,1978,18.0
5204,1979,26.0
5204,1980,52.0
5204,1981,74.0
5204,1982,0.0
5204,1976,32.0
5204,1967,17.0
5204,1966,1.0
5204,1965,1.0
5203,2003,20326.0
5203,2004,6726.0
5203,2005,6947.0
5203,2006,10347.0
5203,2007,8835.0
5203,2008,12776.0
5203,2009,10969.0
5203,2010,11457.0
5203,2011,6022.0
5203,2012,5191.0
5203,2013,6587.0
5204,1961,0.0
5204,1962,11.0
5204,1963,30.0
5204,1964,6.0
5204,1983,506.0
5204,1984,845.0
5204,1985,0.0
5204,1986,3.0
5204,2006,362.0
5204,2007,70.0
5204,2008,266.0
5204,2009,70.0
5204,2010,159.0
5204,2011,138.0
5204,2012,82.0
5204,2013,20.0
5206,1961,17.0
5206,1962,11.0
5206,1963,26.0
5206,1964,18.0
5206,1965,25.0
5206,1966,17.0
5206,1967,16.0
5204,2005,322.0
5206,1969,13.0
5204,2004,159.0
5204,2002,72.0
5204,1987,1.0
5204,1988,1.0
5204,1989,636.0
5204,1990,40.0
5204,1991,23.0
5204,1992,22.0
5204,1993,33.0
5204,1994,25.0
5204,1995,67.0
5204,1996,106.0
5204,1997,134.0
5204,1998,161.0
5204,1999,178.0
5204,2000,124.0
5204,2001,59.0
5204,2003,107.0
5302,2013,1355.0
5207,1991,11655.0
5207,1993,6158.0
5301,2013,683.0
5302,1961,14478.0
5302,1962,11611.0
5302,1963,11317.0
5302,1964,9171.0
5302,1965,12778.0
5301,2012,1298.0
5302,1966,17368.0
5302,1968,10109.0
5302,1969,9000.0
5302,1970,9025.0
5302,1971,17220.0
5302,1972,22230.0
5302,1973,24248.0
5302,1967,14600.0
5301,2011,1771.0
5301,2010,931.0
5301,2009,1009.0
5301,1994,40.0
5301,1995,1369.0
5301,1996,1812.0
5301,1997,782.0
5301,1998,218.0
5301,1999,51.0
5301,2000,31.0
5301,2001,2.0
5301,2002,1.0
5301,2003,156.0
5301,2004,78.0
5301,2005,327.0
5301,2006,611.0
5301,2007,605.0
5301,2008,784.0
5302,1974,43276.0
5302,1975,34419.0
5302,1976,28380.0
5302,1977,17460.0
5302,1997,3734.0
5302,1998,3222.0
5302,1999,2708.0
5302,2000,2457.0
5302,2001,1543.0
5302,2002,954.0
5302,2003,622.0
5302,2004,5075.0
5302,2005,3058.0
5302,2006,3764.0
5302,2007,523.0
5302,2008,672.0
5302,2009,1381.0
5302,2010,1284.0
5302,2011,1107.0
5302,1996,5658.0
5301,1993,
5302,1995,16335.0
5302,1993,20578.0
5302,1978,17380.0
5302,1979,20485.0
5302,1980,20655.0
5302,1981,15258.0
5302,1982,17202.0
5302,1983,22115.0
5302,1984,23149.0
5302,1985,20890.0
5302,1986,25324.0
5302,1987,31500.0
5302,1988,23118.0
5302,1989,20360.0
5302,1990,19375.0
5302,1991,24069.0
5302,1992,15582.0
5302,1994,17472.0
5207,1992,3240.0
5301,1992,
5300,2012,468934.0
5207,2013,3611.0
5300,1961,30999.0
5300,1962,32743.0
5300,1963,33032.0
5300,1964,33352.0
5300,1965,42017.0
5207,2012,2587.0
5300,1966,44301.0
5300,1968,38997.0
5300,1969,32150.0
5300,1970,32651.0
5300,1971,37735.0
5300,1972,45108.0
5300,1973,56436.0
5300,1967,36673.0
5207,2011,7888.0
5207,2010,5336.0
5207,2009,6539.0
5207,1994,10882.0
5207,1995,4872.0
5207,1996,7842.0
5207,1997,11871.0
5207,1998,15998.0
5207,1999,7109.0
5207,2000,7169.0
5207,2001,5231.0
5207,2002,177.0
5207,2003,5807.0
5207,2004,29297.0
5207,2005,10803.0
5207,2006,19795.0
5207,2007,15764.0
5207,2008,5863.0
5300,1974,78410.0
5300,1975,61162.0
5300,1976,60642.0
5300,1977,44076.0
5300,1997,305094.0
5300,1998,223726.0
5300,1999,174878.0
5300,2000,193444.0
5300,2001,148853.0
5300,2002,419579.0
5300,2003,288534.0
5300,2004,363871.0
5300,2005,439884.0
5300,2006,451712.0
5300,2007,502057.0
5300,2008,518595.0
5300,2009,398238.0
5300,2010,572447.0
5300,2011,454336.0
5300,1996,340757.0
5300,2013,498320.0
5300,1995,317883.0
5300,1993,441285.0
5300,1978,76799.0
5300,1979,81644.0
5300,1980,142968.0
5300,1981,241438.0
5300,1982,319642.0
5300,1983,338877.0
