geo,year,chemical_wood_pulp_sulphite_bleached_production_fea1
5401,1972,293500
5401,1971,273800
5401,1970,268200
5401,1969,241300
5401,1968,242200
5401,1967,241900
5401,1966,126100
5401,1965,119300
5401,1964,118000
5401,1963,116800
5401,1962,119100
5401,1961,123100
5400,2017,988190
5400,2016,978698
5400,2015,904866
5400,2014,1205250
5401,1976,293000
5401,1977,282000
5401,1978,286000
5401,1979,271000
5401,2000,499100
5401,1999,362600
5401,1998,319000
5401,1997,367000
5401,1996,443000
5401,1995,488000
5401,1994,542000
5401,1993,512000
5401,1992,718000
5401,2002,558000
5401,1991,1007000
5401,1989,337000
5401,1988,353000
5401,1987,350000
5401,1986,356000
5401,1985,312000
5401,1984,268000
5401,1983,181000
5401,1982,215000
5401,1981,240000
5401,1990,1135000
5401,1980,260000
5401,2014,70000
5401,2007,422000
5403,1965,122500
5403,1964,165800
5403,1963,31400
5403,1962,22400
5403,1961,14000
5402,2017,37125
5402,2016,35171
5402,2015,24164
5402,2014,24000
5403,1966,233500
5402,2013,218000
5402,2011,535000
5402,2010,585402
5402,2009,544076
5402,2008,555000
5402,2007,768097
5402,2006,649000
5402,2005,610000
5402,2004,632000
5402,2003,704800
5402,2012,360000
5403,1967,217400
5403,1968,214600
5403,1969,244900
5403,1990,330000
5403,1989,370000
5403,1988,380000
5403,1987,397000
5403,1986,354000
5403,1985,376000
5403,1984,424000
5403,1983,391000
5403,1982,346000
5403,1981,376000
5403,1980,331000
5403,1979,296800
5403,1978,302000
5403,1977,213000
5403,1976,175000
5403,1975,181000
5403,1974,212000
5403,1973,251500
5403,1972,240400
5403,1971,214000
5403,1970,247900
5402,2002,706000
5401,2006,473000
5402,2001,672000
5402,1999,792000
5402,1973,1754000
5402,1972,1662400
5402,1971,1699000
5402,1970,1795500
5402,1969,1745200
5402,1968,1775300
5402,1967,1769600
5402,1966,1780600
5402,1965,1812000
5402,1974,1698000
5402,1964,1736000
5401,2016,40000
5401,2015,40000
5400,2013,1306720
5401,2013,60000
5401,2012,204000
5401,2011,275700
5401,2010,361000
5401,2009,336454
5401,2008,360000
5401,2017,40843
5402,1975,1342000
5402,1976,1473000
5402,1977,1161000
5402,1998,820200
5402,1997,829000
5402,1996,752000
5402,1995,835000
5402,1994,760000
5402,1993,723000
5402,1992,758000
5402,1991,683000
5402,1990,772000
5402,1989,794000
5402,1988,795000
5402,1987,806000
5402,1986,762000
5402,1985,827000
5402,1984,840000
5402,1983,830000
5402,1982,759000
5402,1981,928000
5402,1980,1079000
5402,1979,1173000
5402,1978,1152000
5402,2000,774000
5400,2012,1721025
5400,1982,2721000
5400,2010,2098596
5303,2003,20500
5303,2002,19000
5303,2001,20000
5303,2000,20000
5302,2017,18000
5302,2016,18000
5302,2015,17000
5302,2014,20000
5302,2013,7000
5302,2012,1000
5302,2011,4000
5302,2010,3000
5302,2009,3000
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5303,2004,20500
5302,2002,0
5303,2005,20500
5303,2007,20500
5305,1972,25500
5305,1971,26200
5305,1970,22800
5305,1969,20800
5305,1968,19300
5305,1967,19300
5305,1966,19000
5305,1965,14900
5305,1964,14400
5303,2017,20500
5303,2016,20500
5303,2015,20000
5303,2014,20000
5303,2013,20000
5303,2012,20000
5303,2011,20000
5303,2010,20000
5303,2009,20500
5303,2008,20500
5303,2006,20500
5302,2001,0
5302,2000,0
5302,1999,0
5302,1974,33000
5302,1973,33000
5302,1972,45000
5302,1971,64000
5302,1970,103000
5302,1969,146000
5302,1968,192000
5302,1967,181600
5302,1966,199300
5302,1965,155800
5302,1964,134300
5302,1963,123700
5302,1962,148700
5302,1961,219600
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5302,1975,41000
5302,1976,39000
5302,1977,41000
5302,1978,37000
5302,1998,86000
5302,1997,3000
5302,1996,3000
5302,1995,3000
5302,1994,96000
5302,1993,92000
5302,1992,90000
5302,1991,88000
5302,1990,100000
5305,1973,40000
5302,1989,99000
5302,1987,85000
5302,1986,115000
5302,1985,130000
5302,1984,76000
5302,1983,96000
5302,1982,103000
5302,1981,132000
5302,1980,148000
5302,1979,72000
5302,1988,99000
5305,1974,18000
5305,1975,17000
5305,1976,13000
5400,1985,2897000
5400,1984,3016000
5400,1983,2820000
5403,1991,293000
5400,1981,2932000
5400,1980,3190900
5400,1979,3156300
5400,1978,3004000
5400,1977,2947000
5400,1976,3154000
5400,1975,2966000
5400,1974,3462000
5400,1973,3454400
5400,1972,3289900
5400,1971,3291400
5400,1970,3470700
5400,1969,3276500
5400,1968,3206500
5400,1967,3161400
5400,1986,2917000
5400,1987,2961000
5400,1988,2984000
5400,1989,2992000
5400,2009,1903300
5400,2008,2357653
5400,2007,2879594
5400,2006,2916400
5400,2005,2896529
5400,2004,2680117
5400,2003,2720857
5400,2002,2763852
5400,2001,2708000
5400,1966,3000900
5400,2000,2854100
5400,1998,2961213
5400,1997,3011000
5400,1996,2801000
5400,1995,2973000
5400,1994,2996000
5400,1993,2779000
5400,1992,3151000
5400,1991,3527000
5400,1990,3668000
5400,1999,2643816
5400,2011,1988077
5400,1965,2789000
5400,1963,148200
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,8000
5305,1991,26000
5305,1990,23000
5305,1989,28000
5305,1988,28000
5305,1987,26000
5305,1986,27000
5305,1985,25000
5305,1984,18000
5305,1983,12000
5305,1982,9000
5305,1981,12000
5305,1980,12000
5305,1979,9300
5305,1978,4000
5305,1977,7000
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5400,1962,141500
5400,1961,137100
5305,2017,0
5305,2016,0
5305,2015,0
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5400,1964,3064400
5305,2010,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,2009,0
5403,1992,204000
5404,2006,1540400
5403,1994,222000
5706,1972,2621900
5706,1971,2662700
5706,1970,2833300
5815,2012,20000
5706,1969,2663500
5706,1968,2603600
5706,1967,2597900
5706,1966,2393500
5706,1965,2226600
5706,1964,2827800
5706,1963,31400
5706,1962,22400
5706,1961,14000
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,20000
5706,1973,2801000
5501,2013,20000
5706,1974,2867000
5706,1976,2613000
5706,1986,2236000
5706,1985,2282000
5706,1984,2437000
5706,1983,2354000
5815,2005,20500
5815,2006,20500
5815,2007,20500
5815,2008,20500
5815,2009,20500
5706,1982,2239000
5706,1981,2434000
5706,1980,2639900
5706,1979,2594300
5706,1978,2472000
5815,2010,20000
5815,2011,20000
5706,1977,2435000
5706,1975,2453000
5706,1987,2292000
5501,2012,20000
5501,2010,67000
5815,2016,20500
5815,2017,20500
5817,1980,21000
5817,1981,22000
5817,1982,22000
5501,1991,35000
5501,1990,35000
5501,1989,30000
5501,1988,29000
5501,1987,37000
5501,1986,26000
5817,1983,22000
5817,1984,25000
5817,1985,25000
5817,1986,25000
5817,1987,25000
5817,1988,26000
5815,2015,20000
5501,2011,63000
5815,2014,20000
5501,1992,42000
5501,2009,69000
5501,2008,65000
5501,2007,72000
5501,2006,62000
5501,2005,59000
5501,2004,64000
5501,2003,83000
5501,2002,78000
5501,2001,83000
5501,2000,80000
5501,1999,78000
5501,1998,69000
5501,1997,69000
5501,1996,73000
5501,1995,69000
5501,1994,38000
5501,1993,42000
5815,2013,20000
5501,1985,26000
5706,1988,2296000
5706,1990,2197000
5815,1990,26000
5802,2014,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5815,1991,27000
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,2015,0
5802,1999,716
5802,2016,0
5803,2008,0
5803,2017,0
5815,1980,21000
5815,1981,22000
5815,1982,22000
5815,1983,22000
5815,1984,25000
5815,1985,25000
5815,1986,25000
5815,1987,25000
5815,1988,26000
5815,1989,26000
5803,2014,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5802,2017,0
5706,1989,2311000
5802,1998,213
5706,2016,938698
5815,1998,18000
5815,1999,18000
5815,2000,38000
5815,2001,38000
5815,2002,37000
5815,2003,38500
5815,2004,20500
5706,2000,2352100
5706,1999,2184100
5706,1998,2528800
5706,1997,2510000
5706,1996,2234000
5706,1995,2369000
5706,1994,2509000
5706,1993,2246000
5706,1992,2264000
5706,1991,2228000
5815,1997,18000
5706,2017,947347
5815,1996,18000
5815,1995,18000
5706,2015,864866
5706,2014,1135250
5706,2013,1094720
5815,1992,20000
5815,1993,25000
5815,1994,17000
5706,2012,1547025
5706,2011,1821077
5706,2010,1867596
5706,2009,1692300
5706,2008,2112653
5706,2007,2484594
5706,2006,2513400
5706,2005,2525529
5706,2004,2260117
5706,2003,2295057
5706,2002,2361000
5706,2001,2270900
5501,1984,28000
5501,1983,28000
5501,1982,28000
5404,1999,1279000
5404,1998,1559800
5404,1997,1565000
5404,1996,1415000
5404,1995,1451000
5404,1994,1472000
5404,1993,1381000
5404,1992,1471000
5404,1991,1544000
5404,1990,1431000
5404,1989,1491000
5404,1988,1456000
5404,1987,1408000
5404,1986,1445000
5404,1985,1382000
5404,1984,1484000
5404,1983,1418000
5404,2000,1363000
5404,1982,1401000
5404,2001,1240100
5404,2003,1290120
5500,1969,34200
5500,1968,8300
5500,1967,3800
5404,2017,901066
5404,2016,894371
5404,2015,785429
5404,2014,1017450
5404,2013,1019797
5404,2012,1148231
5404,2011,1169020
5404,2010,1136916
5404,2009,1022770
5404,2008,1329399
5404,2007,1582899
5803,2015,0
5404,2005,1480350
5404,2004,1320378
5404,2002,1269852
5500,1973,25000
5404,1981,1388000
5404,1979,1415500
5403,2011,8357
5403,2010,15278
5403,2009,0
5403,2008,113254
5403,2007,106598
5403,2006,254000
5403,2005,238179
5403,2004,134739
5403,2003,142937
5403,2002,230000
5403,2001,221000
5403,2000,218000
5403,1999,210216
5403,1998,262213
5403,1997,250000
5403,1996,191000
5403,1995,199000
5403,2012,8794
5404,1980,1520900
5403,2013,8923
5403,2015,55273
5404,1978,1264000
5404,1977,1291000
5404,1976,1213000
5404,1975,1140000
5404,1974,1250000
5404,1973,1144000
5404,1972,1093600
5404,1971,1104600
5404,1970,1159100
5404,1969,1045100
5404,1968,974400
5404,1967,932500
5404,1966,860700
5404,1965,735200
5404,1964,1044600
5403,2017,9156
5403,2016,9156
5403,2014,93800
5500,1974,27000
5500,1975,28000
5500,1976,26000
5817,1994,17000
5817,1995,18000
5500,2013,20000
5500,2012,20000
5817,1996,18000
5817,1997,18000
5301,2012,0
5817,1998,19000
5817,1999,19000
5817,2000,19000
5500,2011,63000
5817,2001,19000
5817,2002,19000
5500,2010,67000
5500,2009,69000
5500,2008,65000
5500,2007,72000
5817,1993,25000
5500,2006,62000
5500,2014,20000
5500,2016,0
5817,1989,26000
5817,1990,26000
5501,1981,28000
5501,1980,33000
5817,1991,27000
5501,1979,28000
5501,1978,25000
5501,1977,27000
5501,1976,26000
5501,1975,28000
5501,1974,27000
5817,1992,20000
5501,1973,25000
5501,1969,34200
5501,1968,8300
5501,1967,3800
5500,2017,0
5500,2015,0
5500,2005,59000
5817,2003,19000
5817,2004,1000
5817,2009,1000
5500,1986,26000
5500,1985,26000
5500,1984,28000
5500,1983,28000
5817,2010,1000
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5500,1982,28000
5500,1981,28000
5500,1980,33000
5500,1979,28000
5500,1978,25000
5500,1977,27000
5500,1987,37000
5500,1988,29000
5500,1989,30000
5500,1990,35000
5500,2004,64000
5500,2003,83000
5500,2002,78000
5500,2001,83000
5500,2000,80000
5500,1999,78000
5500,1998,69000
5500,1997,69000
5403,1993,163000
5500,1996,73000
5817,2005,1000
5500,1994,38000
5500,1993,42000
5817,2006,1000
5817,2007,1000
5817,2008,1000
5500,1992,42000
5500,1991,35000
5500,1995,69000
5301,2011,0
5203,2015,418000
5301,2009,0
5101,1996,18000
5101,1997,18000
5101,1998,18000
5101,1999,18000
5101,2000,18000
5101,2001,18000
5101,2002,18000
5101,2003,18000
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5104,2008,0
5104,2009,0
5104,2010,0
5101,1995,18000
5104,2011,162000
5101,1994,17000
5101,1992,20000
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,162000
5100,2012,0
5100,2013,0
5301,2010,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,1980,21000
5101,1981,22000
5101,1982,22000
5101,1983,22000
5101,1984,25000
5101,1985,25000
5101,1986,25000
5101,1987,25000
5101,1988,26000
5101,1989,26000
5101,1990,26000
5101,1991,27000
5101,1993,25000
5100,2004,0
5104,2012,0
5104,2014,0
5200,1987,1666000
5200,1988,1757000
5200,1989,1719000
5200,1990,1697000
5200,1991,1682000
5200,1992,1687000
5200,1993,1667000
5200,1994,1680000
5200,1995,1649000
5200,1996,1582000
5200,1997,1531000
5200,1998,1242413
5200,1999,1203000
5200,2000,1151366
5200,2001,1094048
5200,2002,1097297
5200,2003,1123991
5200,2004,1145555
5200,2005,1130697
5200,2006,1125233
5200,2007,1122735
5200,2008,1089598
5200,2009,971479
5200,2010,1092838
5200,2011,1371151
5200,1986,1750000
5104,2013,0
5200,1985,1576000
5200,1983,1591000
5104,2015,0
5104,2016,0
5104,2017,0
5200,1961,1850200
5200,1962,1893100
5200,1963,2003800
5200,1964,2024200
5200,1965,2859600
5200,1966,2924800
5200,1967,2728200
5200,1968,2566900
5200,1969,2433600
5200,1970,2509600
5200,1971,2317600
5200,1972,2275000
5200,1973,2262000
5200,1974,2470000
5200,1975,2058000
5200,1976,2163000
5200,1977,2124000
5200,1978,1847000
5200,1979,1747000
5200,1980,1823000
5200,1981,1853000
5200,1982,1509000
5200,1984,1664000
5200,2012,1456070
5100,2003,18000
5100,2001,18000
351,1989,68000
351,1988,69000
351,1987,59000
351,1986,90000
351,1985,94000
5000,1961,2206900
5000,1962,2183300
5000,1963,2275700
5000,1964,5237300
5000,1965,5819300
5000,1966,6144000
5000,1967,6094300
5000,1968,5993000
5000,1969,5911100
5000,1970,6106100
5000,1971,5699200
5000,1972,5635400
5000,1973,5814400
5000,1974,6010000
5000,1975,5110000
5000,1976,5395000
5000,1977,5146000
5000,1978,4917000
5000,1979,5012600
5000,1980,5227900
351,1990,69000
5000,1981,4979000
351,1991,62000
351,1993,76000
5817,2016,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,87000
351,1992,66000
5100,2002,18000
5000,1982,4392000
5000,1984,4827000
5000,2014,1730250
5000,2015,1369866
5000,2016,1451020
5000,2017,1446690
5100,1980,21000
5100,1981,22000
5100,1982,22000
5100,1983,22000
5100,1984,25000
5100,1985,25000
5100,1986,25000
5100,1987,25000
5100,1988,26000
5100,1989,26000
5100,1990,26000
5100,1991,27000
5100,1992,20000
5100,1993,25000
5100,1994,17000
5100,1995,18000
5100,1996,18000
5100,1997,18000
5100,1998,18000
5100,1999,18000
5100,2000,18000
5000,2013,2623820
5000,1983,4569000
5000,2012,3218095
5000,2010,3281434
5000,1985,4679000
5000,1986,4860000
5000,1987,4800000
5000,1988,4923000
5000,1989,4894000
5000,1990,5549000
5000,1991,5385000
5000,1992,4998000
5000,1993,4605000
5000,1994,4827000
5000,1995,4712000
5000,1996,4477000
5000,1997,4632000
5000,1998,4376626
5000,1999,3942816
5000,2000,4123466
5000,2001,3923048
5000,2002,3976149
5000,2003,3966348
5000,2004,3910172
5000,2005,4106726
5000,2006,4124133
5000,2007,4094829
5000,2008,3532751
5000,2009,2967279
5000,2011,3608228
5200,2013,1270100
5100,2014,0
5200,2015,428000
5207,2002,51000
5207,2003,61000
5207,2004,65000
5207,2005,54000
5207,2006,54000
5207,2007,35000
5207,2008,31000
5207,2009,53000
5207,2010,55000
5207,2011,230000
5207,2012,195000
5207,2013,16000
5207,2014,16000
5207,2015,10000
5207,2016,0
5207,2017,0
5300,1961,219600
5300,1962,148700
5300,1963,123700
5300,1964,148700
5300,1965,170700
5300,1966,218300
5300,1967,200900
5300,1968,211300
5300,1969,166800
5207,2001,49000
5300,1970,125800
5207,2000,54000
5207,1998,38000
5207,1973,97000
5207,1974,97000
5207,1975,88000
5207,1976,94000
5207,1977,94000
5207,1978,79000
5207,1979,92000
5207,1980,91000
5207,1981,78000
5207,1982,100000
5207,1983,99000
5207,1984,99000
5207,1985,43000
5207,1986,58000
5207,1987,61000
5207,1988,64000
5207,1989,60000
5207,1990,46000
5207,1991,53000
5207,1992,58000
5207,1993,64000
5207,1994,61000
5207,1995,55000
5207,1996,54000
5207,1997,18000
5207,1999,22000
5300,1971,90200
5300,1972,70500
5300,1973,73000
5300,2003,20500
5300,2004,20500
5300,2005,20500
5300,2006,20500
5300,2007,20500
5300,2008,20500
5300,2009,23500
5300,2010,23000
5300,2011,24000
5300,2012,21000
5300,2013,27000
5300,2014,40000
5300,2015,37000
5300,2016,38500
5300,2017,38500
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5300,2002,19000
5300,2001,20000
5300,2000,20000
5300,1999,0
5300,1974,51000
5300,1975,58000
5300,1976,52000
5300,1977,48000
5300,1978,41000
5300,1979,81300
5300,1980,160000
5300,1981,144000
5300,1982,112000
5300,1983,108000
5300,1984,94000
5300,1985,155000
5207,1972,84000
5300,1986,142000
5300,1988,127000
5300,1989,127000
5300,1990,123000
5300,1991,114000
5300,1992,98000
5300,1993,92000
5200,2014,465000
5300,1994,96000
5300,1995,3000
5300,1996,3000
5300,1997,3000
5300,1998,86000
5300,1987,111000
5207,1971,87600
5817,2017,0
5207,1969,25600
5203,1988,1693000
5203,1989,1659000
5203,1990,1651000
5203,1991,1629000
5203,1992,1629000
5203,1993,1603000
5203,1994,1619000
5203,1995,1594000
5203,1996,1528000
5203,1997,1513000
5203,1998,1203413
5203,1999,1180000
5203,2000,1096366
5203,2001,1044048
5203,2002,1045297
5203,2003,1061991
5203,2004,1079555
5203,2005,1075697
5203,2006,1070233
5203,2007,1086735
5203,2008,1057598
5203,2009,917479
5203,2010,1036838
5203,2011,1141151
5203,2012,1261070
5203,1987,1605000
5203,2013,1254100
5203,1986,1692000
5203,1984,1563000
5200,2016,433822
5200,2017,420000
5203,1961,1820700
5203,1962,1865200
5203,1963,1977700
5203,1964,1998500
5203,1965,2826900
5203,1966,2892500
5203,1967,2695700
5207,1970,71600
5203,1969,2401000
5203,1970,2436000
5203,1971,2228000
5203,1972,2184000
5203,1973,2149000
5203,1974,2371000
5203,1975,1962000
5203,1976,2059000
5203,1977,2021000
5203,1978,1758000
5203,1979,1645000
5203,1980,1730000
5203,1981,1773000
5203,1982,1407000
5203,1983,1490000
5203,1985,1531000
5203,2014,449000
5203,1968,2537400
5203,2017,420000
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2011,0
5207,1961,29500
5207,1963,26100
5207,1964,23900
5207,1965,30500
5207,1966,29300
5207,1967,27500
5207,1968,24500
5207,1962,27900
5204,1984,2000
5204,2010,1000
5204,2008,1000
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,1000
5204,1999,1000
5204,2009,1000
5204,2000,1000
5204,2002,1000
5204,2003,1000
5204,2004,1000
5204,2005,1000
5204,2006,1000
5204,2007,1000
5204,2001,1000
5204,1985,2000
5204,1987,0
5204,1974,2000
5203,2016,433822
5204,1980,2000
5204,1979,10000
5204,1978,10000
5204,1977,9000
5204,1976,10000
5204,1975,8000
5204,1983,2000
5204,1981,2000
5204,1973,16000
5204,1971,2000
5204,1970,2000
5204,1969,7000
5204,1968,5000
5204,1967,5000
5204,1966,3000
5204,1965,2200
5204,1964,1800
5204,1972,7000
5204,1982,2000
211,2003,86800
79,2005,790000
79,2007,863000
79,2009,550457
100,2000,20000
210,2017,37125
210,2016,35171
211,2005,69000
210,2014,24000
210,2013,56000
210,2012,208000
210,2011,388000
84,1999,0
210,2009,392076
79,2017,619000
210,2008,401000
79,2016,610000
79,2015,603000
79,2014,635000
79,2013,600000
79,2012,615000
79,2011,609000
79,2010,594250
211,2004,86000
210,2015,24164
106,2010,15278
210,2006,491000
273,2006,0
150,2007,6000
162,1980,142000
185,2017,40843
185,2016,40000
185,2015,40000
162,2000,100000
162,2001,11000
162,2002,13000
162,2003,14000
162,2004,10000
162,2005,14000
162,2015,0
162,2016,0
162,2017,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
183,1990,16000
199,2016,0
199,2017,0
198,2003,15937
198,2004,9739
210,2005,596000
210,2004,622000
210,2003,690800
210,2002,693000
210,2001,661000
106,1999,19500
106,2005,22000
68,2017,0
106,2013,8923
106,2014,9600
106,2015,9273
106,2016,9156
210,2007,623097
203,2015,0
110,2009,3000
110,2010,3000
110,2011,4000
203,2000,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
113,2012,0
113,2013,0
198,2006,120000
198,2005,111179
203,2014,0
68,2014,147830
68,2003,166320
68,2010,118412
255,2001,0
255,2005,0
255,2014,0
255,2015,0
255,2016,0
68,2013,146000
231,1978,1296000
231,1977,1447000
255,2000,0
231,1976,1450000
231,1974,1637000
231,1973,1642000
15,1999,0
80,2003,0
21,1970,46600
21,1971,52600
21,1972,49000
21,1973,57000
231,1975,1446000
57,2017,0
57,2016,0
57,2006,0
9,1991,29000
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
1,2012,0
1,2013,0
234,2011,0
234,1998,0
234,1997,0
11,2014,234620
11,2015,182429
11,2017,282066
231,2017,193000
231,2016,219822
231,2013,989100
57,1998,0
27,1999,0
27,2000,0
11,2016,284371
54,2006,0
68,1981,198000
167,2016,0
54,2007,0
167,2017,0
68,1982,210000
68,1996,241000
68,2000,193000
68,2001,169900
68,2004,171000
68,1972,161000
68,2006,174400
223,2006,0
68,2005,174350
68,2008,155913
27,2008,0
27,2010,0
27,2011,0
68,2007,156899
33,2017,227000
33,2016,214000
27,2001,0
68,2009,113117
67,2012,0
196,2013,0
196,2016,0
196,2012,0
196,2011,0
196,2010,0
196,2015,0
196,2014,0
100,2017,20500
10,2013,20000
234,2006,0
234,2007,0
234,2008,0
234,2009,0
196,2017,0
236,2015,0
236,2016,0
236,2017,0
117,2016,0
10,2014,20000
234,2010,0
138,2008,0
138,2011,0
100,2008,20500
100,2009,20500
114,2008,0
44,2017,0
114,2006,0
41,2012,0
100,2007,20500
41,2011,0
110,2008,0
110,2006,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2010,0
138,2012,0
100,2006,20500
114,2015,0
138,2010,0
138,2009,0
138,2007,0
138,2006,0
95,2006,1000
95,2007,1000
114,2014,0
137,2017,0
95,2009,1000
95,2010,1000
95,2016,0
95,2017,0
114,2017,0
114,2016,0
95,2008,1000
114,2007,0
