geo,year,groundnuts_shelled_eq_processing_cce
5404,2003,117996
5404,2004,125780
5404,2005,128777
5404,2006,90635
5404,2007,82362
5404,2008,162926
5404,1998,133622
5403,1987,39745
5404,1982,152456
5403,1985,19491
5402,1967,69134
5402,1968,78618
5402,1969,17454
5402,1970,6601
5402,1971,4038
5402,1972,6255
5402,1973,4102
5402,1974,4026
5402,1975,6750
5402,1976,3664
5402,1977,2948
5402,1978,3845
5402,1979,3910
5402,1980,4744
5402,1981,4691
5402,1982,4060
5402,1983,3406
5402,1984,4162
5402,1985,5024
5402,1986,5855
5402,1987,5609
5402,1965,60615
5402,1964,120129
5402,1963,184338
5402,1962,180535
5401,1994,7086
5401,1995,11877
5401,1996,17747
5403,1986,27429
5401,1997,22560
5401,1998,21450
5401,1999,17071
5401,2000,15836
5401,2001,11585
5401,2002,11747
5402,1988,4215
5401,2003,10780
5401,2005,16700
5401,2006,23343
5401,2007,24677
5401,2008,30703
5401,2009,24054
5401,2010,26242
5401,2011,27051
5401,2012,25427
5401,2013,27904
5402,1961,140654
5401,2004,19557
5402,1989,4702
5402,1966,50286
5403,1971,140502
5403,1963,244430
5403,1964,181043
5403,1966,254997
5403,1967,262944
5403,1968,275882
5403,1969,218058
5403,1970,156336
5403,1972,163667
5403,1973,141261
5403,1974,114028
5403,1975,130934
5403,1976,172280
5403,1977,141424
5403,1978,103371
5403,1979,110788
5403,1980,33999
5403,1981,39425
5402,1990,10419
5403,1982,72951
5403,1983,61045
5403,1984,26391
5403,1962,111636
5403,1961,112442
5403,1965,187621
5402,1999,6061
5402,1993,6793
5402,1994,6332
5402,1995,6659
5402,1996,6467
5402,1997,7070
5402,1998,6146
5402,2013,7365
5402,2000,4917
5402,2001,7145
5402,2003,8309
5402,2002,5935
5402,1991,4565
5402,2005,9792
5402,2006,10174
5402,2007,9850
5402,2008,10375
5402,2009,10171
5402,2010,6737
5402,2011,6970
5402,2012,6248
5402,2004,8127
5402,1992,6000
197,1977,0
197,1980,0
197,1979,0
197,1978,0
197,1972,0
197,1975,0
197,1974,0
197,1973,0
197,1981,0
197,1976,0
197,1982,0
195,2013,253775
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1971,0
197,1992,0
197,1983,0
197,1970,0
186,1994,0
197,1968,0
197,1993,0
186,1992,1573
186,1993,0
186,1995,315
186,1996,1855
186,1997,2382
186,1998,3015
186,1999,855
186,2000,1853
186,2001,2897
197,1969,0
186,2002,5815
186,2004,7329
186,2005,5180
195,2012,244014
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
186,2003,2084
197,1994,0
202,1966,90408
197,1996,0
199,2002,500
199,2003,500
199,2004,500
199,2005,500
199,2006,500
199,2007,500
199,2008,400
199,2009,400
199,2010,400
199,2011,400
199,2001,500
199,2012,400
202,1961,82016
202,1962,55712
202,1963,77650
202,1964,48694
202,1965,89962
202,1967,117489
202,1968,109443
202,1970,124962
195,2011,478268
202,1969,126252
199,2013,400
197,1995,0
199,2000,500
199,1998,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,10500
197,2003,14000
197,2004,17500
197,2005,21000
197,2006,28000
199,1999,600
197,2007,14000
197,2009,21000
197,2010,24500
197,2011,24500
197,2012,25900
197,2013,25900
199,1993,200
199,1994,0
199,1995,0
199,1996,0
199,1997,0
197,2008,14000
195,2010,356261
194,1965,0
195,2008,185451
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1985,0
194,1996,0
194,1998,0
194,1999,0
194,2000,0
194,2001,3141
194,2002,2356
194,2003,2787
194,2004,3496
194,2005,4281
194,2006,3964
194,2007,4517
194,1997,0
194,2008,2742
194,1984,0
194,1982,0
191,2013,122
202,1971,137900
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1983,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1971,0
194,2009,3487
194,2010,3265
194,2011,3208
195,1986,191889
195,1987,393726
195,1988,465287
195,1989,261797
195,1990,331705
195,1991,231832
195,1992,265150
195,1993,183298
195,1994,228536
195,1995,194554
195,1985,98577
195,1996,287444
195,1998,211972
195,1999,236620
195,2000,351380
195,2001,478268
195,2002,441177
195,2003,234254
195,2004,136648
195,2005,203996
195,2006,136257
195,2007,204972
195,1997,256338
195,1984,132328
195,1983,479037
195,1982,363616
194,2012,2983
194,2013,3276
195,1961,348609
195,1962,337624
195,1963,413162
195,1964,374351
195,1965,408859
195,1966,408211
195,1967,340625
195,1968,383035
195,1969,408968
195,1970,492793
195,1971,252985
195,1972,528075
195,1973,289830
195,1974,335833
195,1975,512629
195,1976,695313
195,1977,599315
195,1978,189199
195,1979,484642
195,1980,180961
195,1981,53939
195,2009,322099
202,1972,153473
211,2013,2579
202,1974,127527
206,1998,371325
206,1999,289993
206,2000,299534
206,2001,287483
206,2002,335117
206,2003,168751
206,2004,172062
206,2005,49982
206,2006,72724
206,2007,75059
206,1997,323150
206,2008,95538
206,2010,101271
206,2011,221765
211,1961,85596
211,1962,70528
211,1963,62768
211,1964,71900
211,1965,67052
211,1966,73296
211,1967,58871
211,1968,73296
206,2009,152548
211,1969,44475
206,1996,247602
206,1994,206480
206,1972,97654
206,1973,213753
206,1974,251723
206,1975,162207
206,1976,228564
206,1977,374558
206,1978,408773
206,1979,385077
206,1980,380596
206,1981,276175
206,1995,232040
206,1982,161652
206,1984,135654
206,1985,158147
206,1986,164420
206,1987,183339
206,1988,191012
206,1989,126678
206,1990,121894
206,1991,70652
206,1992,110937
206,1993,142855
206,1983,150968
211,1970,76731
211,1971,54292
211,1972,53077
211,2000,2816
211,2001,2317
211,2002,3003
211,2003,2748
211,2004,3251
211,2005,3366
211,2006,3113
211,2007,2348
211,2008,2329
211,2009,2298
211,1999,2989
211,2010,2072
211,2012,1656
216,1961,24242
216,1962,25042
216,1963,25016
216,1964,27817
216,1965,26196
216,1966,70325
216,1967,25379
216,1968,39166
191,2012,105
211,2011,2342
211,1998,2824
211,1997,3071
211,1996,2489
211,1973,62401
211,1974,42775
211,1975,47537
211,1976,48248
211,1977,38246
211,1978,23030
211,1979,28831
211,1980,17788
211,1981,13999
211,1982,19184
211,1983,21657
211,1984,21982
211,1985,19326
211,1986,22717
211,1987,27358
211,1988,27946
211,1989,26574
211,1990,25954
211,1991,20664
211,1992,10200
211,1993,2639
211,1994,3144
211,1995,2934
206,1971,99005
202,1973,84008
206,1970,111347
206,1968,77235
202,2001,61414
202,2002,55617
202,2003,39458
202,2004,44368
202,2005,28938
202,2006,24511
202,2007,24900
202,2008,26481
202,2009,35198
202,2010,29055
202,2000,37627
202,2011,20293
202,2013,12926
38,1961,982
38,1962,1904
38,1963,2451
38,1964,3332
38,1965,1887
38,1966,2484
38,1967,2773
38,1968,4711
38,1969,3616
202,2012,17321
38,1970,2992
202,1999,37648
202,1997,33699
202,1975,165015
202,1976,152871
202,1977,169160
202,1978,91720
202,1979,82594
202,1980,162419
202,1981,134484
202,1982,39914
202,1983,63018
202,1984,52002
202,1998,48964
202,1985,74248
202,1987,83109
202,1988,144823
202,1989,61898
202,1990,52057
202,1991,82749
202,1992,53275
202,1993,63723
202,1994,51096
202,1995,72590
202,1996,54465
202,1986,64589
38,1971,2797
38,1972,8574
38,1973,13002
38,2001,1587
38,2002,1585
38,2003,1214
38,2004,1665
38,2005,1898
38,2006,2395
38,2007,2175
38,2008,1958
38,2009,2332
38,2010,2611
38,2000,1484
38,2011,3125
38,2013,954
276,2012,371600
276,2013,380000
206,1961,27420
206,1962,41590
206,1963,81699
206,1964,100246
206,1965,63968
206,1966,73444
206,1967,71862
38,2012,1568
38,1999,1370
38,1998,1030
38,1997,929
38,1974,6051
38,1975,11703
38,1976,12463
38,1977,4740
38,1978,2352
38,1979,3765
38,1980,4362
38,1981,4558
38,1982,3371
38,1983,4292
38,1984,3966
38,1985,3578
38,1986,4116
38,1987,2779
38,1988,3723
38,1989,945
38,1990,771
38,1991,532
38,1992,377
38,1993,712
38,1994,818
38,1995,793
38,1996,828
206,1969,92699
191,2011,106
169,1980,7306
191,2009,163
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,2000
173,1996,3000
173,1997,5000
173,1998,5001
173,1988,0
173,1999,4000
173,2001,3000
173,2002,4500
173,2003,4500
173,2004,4380
173,2005,4320
173,2006,5761
173,2007,10078
173,2008,15119
173,2009,12243
173,2010,14400
173,2000,4000
173,2011,14698
173,1987,0
173,1985,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1986,0
173,1973,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1974,0
173,2012,14001
173,2013,16237
174,1961,40186
174,1989,12358
174,1990,7207
174,1991,5670
174,1992,5583
174,1993,4182
174,1994,5199
174,1995,2903
174,1996,3975
174,1997,3882
174,1998,4326
174,1988,22197
174,1999,2075
174,2001,3695
174,2002,1245
174,2003,1272
174,2004,1491
174,2005,1678
174,2006,1505
174,2007,2409
174,2008,1044
174,2009,1847
174,2010,1194
174,2000,3390
174,1987,13366
174,1986,2617
174,1985,644
174,1962,32560
174,1963,69175
174,1964,50647
174,1965,87363
174,1966,97773
174,1967,133430
174,1968,109925
174,1969,111114
174,1970,44173
174,1971,39241
174,1972,66242
174,1973,48030
174,1974,40035
174,1975,57505
174,1976,69649
174,1977,72232
174,1978,41976
174,1979,41591
174,1980,5409
174,1981,810
174,1982,23380
174,1983,29714
174,1984,6934
173,1962,0
174,2011,2618
173,1961,0
171,2012,5035
169,1990,7776
169,1991,6476
169,1992,13920
169,1993,13712
169,1994,16204
169,1995,11297
169,1996,9541
169,1997,7270
169,1998,11387
169,1999,5595
169,1989,6307
169,2000,7607
169,2002,10797
169,2003,6972
169,2004,9914
169,2005,9525
169,2006,6684
169,2007,6005
169,2008,1974
169,2009,1945
169,2010,5966
169,2011,1092
169,2001,7395
169,2012,362
169,1988,11726
169,1986,7123
169,1964,6860
169,1965,6650
169,1966,7000
169,1967,8400
169,1968,6300
169,1969,4900
169,1970,5577
169,1971,6262
169,1972,5585
169,1973,3481
169,1987,12918
169,1974,3479
169,1976,5588
169,1977,9196
169,1978,8147
169,1979,7118
216,1969,21564
169,1981,7494
169,1982,8148
169,1983,7182
169,1984,8188
169,1985,10002
169,1975,4160
169,2013,1918
171,1961,0
171,1962,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,1989,0
171,2000,0
171,2002,0
171,2003,11187
171,2004,10817
171,2005,7914
171,2006,12047
171,2007,10771
171,2008,9717
171,2009,11919
171,2010,7932
171,2011,8381
171,2001,0
171,1988,0
171,1987,0
171,1986,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,2013,4248
191,2010,146
174,2012,2605
117,1961,418
188,1987,70
188,1988,80
188,1989,80
188,1990,60
188,1991,51
188,1992,40
188,1993,20
188,1994,20
188,1995,20
188,1996,30
188,1986,60
188,1997,40
188,1999,25
188,2000,18
188,2001,19
188,2002,19
188,2003,18
188,2004,19
188,2005,20
188,2006,25
188,2007,25
188,2008,20
188,1998,30
188,2009,20
188,1985,60
188,1983,60
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1984,60
188,1971,0
188,1973,0
188,1974,0
188,1975,60
188,1976,50
188,1977,70
188,1978,60
188,1979,70
188,1980,60
188,1981,60
188,1982,60
188,1972,0
188,2010,20
188,2011,20
188,2012,20
191,1987,54
191,1988,55
191,1989,64
191,1990,72
191,1991,76
191,1992,73
191,1993,78
191,1994,81
191,1995,160
191,1996,85
191,1986,44
191,1997,144
191,1999,113
191,2000,126
191,2001,129
191,2002,136
191,2003,141
191,2004,168
191,2005,172
191,2006,184
191,2007,176
191,2008,180
191,1998,110
191,1985,3
191,1984,8
191,1983,9
188,2013,20
191,1961,99
191,1962,99
191,1963,99
191,1964,99
191,1965,99
191,1966,105
191,1967,110
191,1968,110
191,1969,102
191,1970,90
191,1971,102
191,1972,92
191,1973,108
191,1974,27
191,1975,76
191,1976,104
191,1977,50
191,1978,8
191,1979,25
191,1980,2
191,1981,90
191,1982,64
184,2013,3493
174,2013,2564
184,2012,6650
184,2010,7931
117,1988,6637
117,1989,6747
117,1990,5735
117,1991,10126
117,1992,9132
117,1993,7075
117,1994,7414
117,1995,6392
117,1996,6373
117,1997,4379
117,1987,7315
117,1998,4442
117,2000,2606
117,2001,2709
117,2002,2486
117,2003,2434
117,2004,2722
117,2005,1877
117,2006,2174
117,2007,2006
117,2008,1814
117,2009,2412
117,1999,2909
117,2010,3024
117,1986,5089
117,1984,3820
117,1962,505
117,1963,517
117,1964,518
117,1965,683
117,1966,842
117,1967,1032
117,1968,1301
117,1969,1546
117,1970,1667
117,1971,1474
117,1985,4580
117,1972,1335
117,1974,1445
117,1975,1479
117,1976,1636
117,1977,2440
117,1978,4124
117,1979,4491
117,1980,3664
117,1981,3865
117,1982,3165
117,1983,3662
117,1973,1004
117,2011,2332
117,2012,2418
117,2013,2286
184,1988,7000
184,1989,4410
184,1990,2100
184,1991,2800
184,1992,2100
184,1993,4410
184,1994,2100
184,1995,2100
184,1996,2190
184,1997,2102
184,1987,7000
184,1998,2103
184,2000,2100
184,2001,2800
184,2002,2848
184,2003,2930
184,2004,3548
184,2005,2811
184,2006,3417
184,2007,4727
184,2008,10572
184,2009,14123
184,1999,2100
184,1986,7000
184,1985,7000
184,1984,7000
184,1961,350
184,1962,210
184,1963,350
184,1964,1400
184,1965,1400
184,1966,700
184,1967,2800
184,1968,2100
184,1969,2100
184,1970,2100
184,1971,2100
184,1972,2100
184,1973,2100
184,1974,2100
184,1975,4200
184,1976,3500
184,1977,2800
184,1978,4200
184,1979,5600
184,1980,6300
184,1981,6650
184,1982,7000
184,1983,7000
184,2011,5925
216,1970,20591
215,1979,7700
216,1972,32622
228,1973,1400
228,1974,1400
228,1975,3407
228,1976,2502
228,1977,3201
228,1978,3900
228,1979,3900
228,1980,3200
228,1981,2300
228,1982,2300
228,1972,2917
228,1983,2300
228,1985,2500
228,1986,2700
228,1987,1360
228,1988,1800
228,1989,1800
228,1990,1800
228,1991,1800
235,1992,9496
235,1993,8810
235,1994,11598
228,1984,2300
235,1995,9306
228,1971,2094
228,1969,5800
234,2000,1370
234,2001,1221
234,2002,1054
234,2003,1087
234,2004,1235
234,2005,1240
234,2006,1283
234,2007,1294
234,2008,1032
234,2009,1259
228,1970,10464
234,2010,957
234,2012,824
234,2013,980
228,1961,4800
228,1962,5500
228,1963,5200
228,1964,5718
228,1965,4348
228,1966,5359
228,1967,5342
228,1968,5982
234,2011,916
234,1999,1272
235,1996,594
235,1998,691
236,1972,15438
236,1973,8242
236,1974,28494
236,1975,55781
236,1976,48039
236,1977,9761
236,1978,11171
236,1979,15376
236,1980,6547
236,1981,2622
236,1971,10595
236,1982,10320
236,1984,9284
236,1985,3214
236,1986,5085
236,1987,5657
236,1988,14240
236,1989,6666
236,1990,3166
236,1991,2555
236,1992,4508
236,1993,3860
236,1983,3700
235,1997,761
236,1970,5879
236,1968,2231
235,1999,49
235,2000,1
235,2001,37
235,2002,171
235,2003,422
235,2004,0
235,2005,130
235,2006,0
235,2007,0
235,2008,0
236,1969,3092
235,2009,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1042
236,1962,1443
236,1963,1190
236,1964,1336
236,1965,1574
236,1966,1762
236,1967,2437
235,2010,0
234,1998,1343
234,1997,1245
234,1996,1325
231,1974,217373
231,1975,187787
231,1976,459443
231,1977,351801
231,1978,154625
231,1979,167328
231,1980,181300
231,1981,141703
231,1982,181935
231,1983,108547
231,1973,270387
231,1984,122873
231,1986,258753
231,1987,163203
231,1988,177800
231,1989,258440
231,1990,198147
231,1991,218773
231,1992,350933
231,1993,283640
231,1994,213267
231,1995,312527
231,1985,198501
231,1996,318080
231,1972,259187
231,1970,185080
215,2001,17045
215,2002,16575
215,2003,5663
215,2004,15404
215,2005,15711
215,2006,17273
215,2007,12491
215,2008,9983
215,2009,14242
215,2010,19612
231,1971,253680
215,2011,19913
215,2013,17359
231,1961,109203
231,1962,77187
231,1963,96133
231,1964,120400
231,1965,150267
231,1966,164267
231,1967,177053
231,1968,204867
231,1969,208040
215,2012,9690
231,1997,220267
231,1998,173227
231,1999,146440
234,1974,210
234,1975,280
234,1976,420
234,1977,321
234,1978,280
234,1979,340
234,1980,481
234,1981,635
234,1982,680
234,1983,566
234,1973,140
234,1984,705
234,1986,745
234,1987,716
234,1988,977
234,1989,1003
234,1990,1066
234,1991,1121
234,1992,1346
234,1993,1255
234,1994,1333
234,1995,1361
234,1985,769
234,1972,350
234,1971,210
234,1970,280
231,2000,174253
231,2001,220640
231,2002,272720
231,2003,170193
231,2004,124880
231,2005,172200
231,2006,189467
231,2007,175000
231,2008,157267
231,2009,141867
231,2010,159600
231,2011,202533
231,2012,196933
231,2013,208413
234,1961,2800
234,1962,1400
234,1963,2450
234,1964,1400
234,1965,420
234,1966,700
234,1967,770
234,1968,420
234,1969,420
236,1994,545
236,1995,1909
236,1996,1202
236,1997,3310
251,1992,2090
251,1993,5224
251,1994,5224
251,1995,5224
251,1996,4179
251,1997,7313
251,1998,7313
251,1999,7313
251,2000,7313
251,2001,5224
251,1991,5224
251,2002,5224
251,2004,5224
251,2005,5224
251,2006,5224
251,2007,3134
251,2008,4179
251,2009,7314
251,2010,9403
251,2011,9403
251,2012,9403
251,2013,9403
251,2003,5224
181,1961,16154
251,1990,4179
251,1988,3134
251,1966,1881
251,1967,8567
251,1968,7836
251,1969,1045
251,1970,1045
251,1971,1045
251,1972,522
251,1973,438
251,1974,148
251,1975,1045
251,1989,3134
251,1976,1254
251,1978,1463
251,1979,1463
251,1980,1254
251,1981,1358
251,1982,1567
251,1983,2090
251,1984,2090
251,1985,2090
251,1986,1045
251,1987,3134
251,1977,1358
181,1962,12923
181,1963,19384
181,1964,19385
181,1992,8443
181,1993,9498
181,1994,9498
181,1995,7388
181,1996,10554
181,1997,10554
181,1998,10554
181,1999,15831
181,2000,36938
181,2001,25857
181,1991,13647
181,2002,8654
181,2004,16781
181,2005,15197
181,2006,16570
181,2007,25435
181,2008,35672
181,2009,28812
181,2010,30395
181,2011,34405
181,2012,32400
181,2013,34511
181,2003,13192
181,1990,14180
181,1989,10877
181,1988,11200
181,1965,16154
181,1966,12708
181,1967,19277
181,1968,18308
181,1969,10877
181,1970,15400
181,1971,10985
181,1972,20462
181,1973,23693
181,1974,22938
181,1975,20139
181,1976,18415
181,1977,22723
181,1978,7969
181,1979,4900
181,1980,4631
169,1963,3150
181,1982,5385
181,1983,4308
181,1984,4308
181,1985,7538
181,1986,11200
181,1987,10769
251,1965,6269
215,2000,17293
251,1964,6268
251,1962,5224
237,1971,11309
237,1972,10800
237,1973,11040
237,1974,10836
237,1975,7957
237,1976,12493
237,1977,11517
237,1978,10827
237,1979,10122
237,1980,11918
237,1970,9330
237,1981,13337
237,1983,15734
237,1984,20725
237,1985,25598
237,1986,26601
237,1987,29356
237,1988,27295
237,1989,26256
237,1990,27181
237,1991,30195
237,1992,28961
237,1982,14988
237,1993,38728
237,1969,10213
237,1967,9954
236,1998,5786
236,1999,4167
236,2000,4323
236,2001,5281
236,2002,3557
236,2003,3471
236,2004,6771
236,2005,5178
236,2006,6169
236,2007,5606
237,1968,9394
236,2008,4466
236,2010,2272
236,2011,2259
236,2012,2265
236,2013,2281
237,1961,7321
237,1962,8322
237,1963,8403
237,1964,9881
237,1965,10307
237,1966,9384
236,2009,3650
237,1994,44330
237,1995,44164
237,1996,47380
248,1971,3087
248,1972,5243
248,1973,9184
248,1974,6263
248,1975,6929
248,1976,10195
248,1977,10782
248,1978,13524
248,1979,11758
248,1980,3110
248,1970,2695
248,1981,5093
248,1983,4349
248,1984,5527
248,1985,3917
248,1986,7641
248,1987,7942
248,1988,8229
248,1989,7838
248,1990,9212
248,1991,5388
251,1961,4701
248,1982,5880
248,1969,1959
248,1968,853
248,1967,1274
237,1997,60006
237,1998,69743
237,1999,64956
237,2000,65033
237,2001,71087
237,2002,77467
237,2003,78400
237,2004,61078
237,2005,63799
237,2006,60662
237,2007,66491
237,2008,69671
237,2009,67096
237,2010,63845
237,2011,61689
237,2012,65726
237,2013,65611
248,1961,755
248,1962,1137
248,1963,1323
248,1964,3822
248,1965,1176
248,1966,2106
251,1963,5224
215,1999,17328
215,1998,18615
215,1997,18928
220,1998,1400
220,1999,1100
220,2000,1160
220,2001,1150
220,2002,1100
220,2003,1100
220,2004,1100
220,2005,1000
220,2006,1000
220,2007,1000
220,1997,1400
220,2008,1100
220,2010,1000
220,2011,875
220,2012,875
220,2013,500
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
220,2009,1000
223,1967,0
220,1996,1400
220,1994,1400
220,1972,700
220,1973,640
220,1974,650
220,1975,1360
220,1976,1030
220,1977,1040
220,1978,1500
220,1979,1000
220,1980,1000
220,1981,1200
220,1995,1400
220,1982,1300
220,1984,1400
220,1985,1450
220,1986,1400
220,1987,1400
220,1988,1400
220,1989,1900
220,1990,1400
220,1991,1500
220,1992,1400
220,1993,1400
220,1983,1300
223,1968,0
223,1969,0
223,1970,0
223,1998,20
223,1999,0
223,2000,30
223,2001,20
223,2002,80
223,2003,30
223,2004,110
223,2005,20
223,2006,20
223,2007,20
223,1997,0
223,2008,20
223,2010,20
223,2011,20
223,2012,20
223,2013,20
226,1961,12600
226,1962,13440
226,1963,13773
226,1964,13447
226,1965,13650
226,1966,15751
223,2009,20
223,1996,0
223,1995,0
223,1994,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,600
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,170
220,1971,620
226,1967,17130
220,1970,560
220,1968,700
216,1999,3574
216,2000,19093
216,2001,26776
216,2002,29607
216,2003,28557
216,2004,26229
216,2005,26757
216,2006,26833
216,2007,28925
216,2008,40637
216,1998,3936
216,2009,36440
216,2011,42925
216,2012,49326
216,2013,52981
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
216,2010,42265
217,1968,0
216,1997,11370
216,1995,11551
216,1973,25042
216,1974,31611
216,1975,18893
216,1976,21841
216,1977,8830
216,1978,11791
216,1979,4001
216,1980,15142
216,1981,11930
216,1982,9399
216,1996,14981
216,1983,16937
216,1985,27022
216,1986,25230
216,1987,24290
216,1988,25168
216,1989,23611
216,1990,15538
216,1991,12062
216,1992,16189
216,1993,7138
216,1994,10934
216,1984,26215
217,1969,50
217,1970,700
217,1971,1700
217,1999,3000
217,2000,3000
217,2001,3000
217,2002,3000
217,2003,3000
217,2004,3000
217,2005,3000
217,2006,3000
217,2007,2992
217,2008,2992
217,1998,3000
217,2009,2992
217,2011,2992
217,2012,2992
217,2013,2992
220,1961,270
220,1962,600
220,1963,590
220,1964,660
220,1965,500
220,1966,460
220,1967,830
217,2010,2970
217,1997,3000
217,1996,5000
217,1995,2000
217,1972,1300
217,1973,2700
217,1974,2600
217,1975,2800
217,1976,2900
217,1977,3000
217,1978,3000
217,1979,3000
217,1980,3000
217,1981,3000
217,1982,3000
217,1983,3000
217,1984,1000
217,1985,1000
217,1986,2000
217,1987,3000
217,1988,3000
217,1989,3000
217,1990,3000
217,1991,3000
217,1992,3000
217,1993,3000
217,1994,3000
220,1969,450
216,1971,23998
226,1968,18480
226,1970,25641
229,1974,0
229,1975,5200
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1973,0
229,1984,0
229,1986,1000
229,1987,1000
229,1988,0
229,1989,0
229,1990,5000
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1985,0
229,1996,0
229,1972,0
229,1970,0
225,2001,0
225,2002,14000
225,2003,6000
225,2004,2000
225,2005,6000
225,2006,23000
225,2007,1000
225,2008,6500
225,2009,1500
225,2010,1000
229,1971,0
225,2011,1000
225,2013,1000
229,1961,132004
229,1962,169717
229,1963,172020
229,1964,111010
229,1965,48996
229,1966,39001
229,1967,59704
229,1968,59991
229,1969,11003
225,2012,2000
229,1997,0
229,1998,0
229,1999,0
215,1974,4900
215,1975,5600
215,1976,6300
215,1977,7000
215,1978,7000
215,1980,7700
215,1981,8400
215,1982,8400
215,1983,8400
215,1984,8400
215,1973,4200
215,1985,8400
215,1987,8400
215,1988,8400
215,1989,9100
215,1990,9100
215,1991,5091
215,1992,11136
215,1993,17500
215,1994,17500
215,1995,18720
215,1996,19059
215,1986,8400
215,1972,3500
215,1971,3500
215,1970,3500
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1961,3500
215,1962,3500
215,1963,3500
215,1964,3500
215,1965,3500
215,1966,3500
215,1967,3500
215,1968,3500
215,1969,3500
225,2000,0
226,1969,22052
225,1999,0
225,1997,0
226,1997,14058
226,1998,14650
226,1999,14244
226,2000,14584
226,2001,15732
226,2002,15583
226,2003,23313
226,2004,23531
226,2005,23840
226,2006,24125
226,1996,13120
226,2007,25015
226,2009,37777
226,2010,34006
226,2011,35734
226,2012,31154
226,2013,36550
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
226,2008,26934
230,1997,0
226,1995,14930
226,1993,16065
226,1971,26355
226,1972,24560
226,1973,22281
226,1974,20969
226,1975,20412
226,1976,18575
226,1977,20223
226,1978,19656
226,1979,8400
226,1980,7350
226,1994,14672
226,1981,9450
226,1983,10395
226,1984,10710
226,1985,9765
226,1986,12390
226,1987,12810
226,1988,14070
226,1989,15311
226,1990,16590
226,1991,15120
226,1992,15435
226,1982,9450
230,1998,0
230,1999,0
230,2000,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1974,0
225,1985,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1986,0
225,1973,0
225,1972,0
225,1971,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,500
230,2006,1000
230,2007,1000
230,2008,1000
230,2009,1001
230,2010,1000
230,2011,1000
230,2012,1001
230,2013,1000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1998,0
181,1981,4092
3,1961,0
165,2013,43789
107,2001,4469
107,2000,4455
107,1999,4185
107,1998,4206
107,1997,4307
107,1996,4071
107,1995,4399
107,1994,4330
107,1993,4352
107,1992,4252
107,1991,3945
107,1990,4251
107,1989,4286
107,1988,4032
107,1987,4053
