geo,year,onions_dry_import_quantity_tcl
110,1997,174611
110,1996,184455
110,1995,245844
110,1994,206849
110,2006,291072
110,1993,61809
110,1991,62782
110,1990,86646
110,1989,80780
110,1988,112443
110,1987,35855
110,1986,53389
110,1985,61455
110,1984,158781
110,1983,66972
110,1982,71885
110,1981,205107
110,1980,77011
110,1992,35138
110,1978,94341
110,2007,228172
110,2009,207575
215,1968,1031
215,1969,1840
215,1970,759
215,1971,1302
215,1972,232
215,1973,462
215,1974,269
112,1972,10143
112,1971,7411
112,1970,4207
112,1969,6048
112,1968,8239
110,2008,184179
112,1967,6460
112,1965,7202
112,1964,5673
112,1963,4686
112,1962,6646
112,1961,4941
110,2016,279021
110,2015,303422
110,2014,349902
110,2013,302225
110,2012,342293
110,2011,373123
110,2010,339477
112,1966,6532
95,1970,183
157,1966,0
157,1968,647
195,2008,95699
195,2007,95608
195,2006,89802
195,2005,107601
195,2004,76341
195,2003,55214
195,2002,52324
195,2001,52041
195,2000,45645
195,1999,28293
195,1998,18751
195,1997,22918
195,1996,20381
195,1995,12921
195,1993,18068
195,1992,15091
195,1991,12055
195,1990,16135
195,1989,22113
195,1988,15838
195,1987,16586
195,1986,15055
195,1985,7097
195,1984,15378
195,1983,15646
195,2009,103999
195,2010,105459
195,2011,125764
195,2012,123350
196,1961,0
186,2005,4425
186,2004,14685
186,2003,14216
186,2002,11734
186,2001,12233
186,2000,11863
186,1998,7336
186,1997,17437
186,1996,5787
186,1992,1456
272,2016,7798
195,1982,14223
272,2015,9351
272,2013,10150
272,2012,3925
272,2011,4472
272,2010,10237
272,2009,2311
272,2008,8920
272,2007,5480
272,2006,7352
195,2016,155118
195,2015,139131
195,2014,122415
195,2013,131904
272,2014,8134
196,1962,0
195,1981,11314
195,1979,15649
194,2002,191534
194,2001,133820
194,2000,139547
194,1998,155414
194,1997,167738
194,1996,200144
194,1995,170539
194,1994,179084
194,1993,218214
194,1992,186298
194,1991,146178
194,1990,154665
194,1989,154973
194,1988,124985
194,1987,69254
194,1986,61653
194,1985,95708
194,1984,126812
194,1983,117853
194,1982,108703
194,1981,91748
194,1980,79109
194,1979,65635
194,1978,52467
194,1977,40412
194,2003,162684
194,2004,202507
194,2005,255157
194,2006,233850
195,1978,14680
195,1977,9737
195,1976,10013
195,1975,11640
195,1974,10006
195,1973,9658
195,1972,12078
195,1971,9912
195,1970,7397
195,1969,10240
195,1968,10534
195,1967,8361
195,1980,12385
195,1966,8652
195,1964,9240
195,1963,8184
195,1962,7164
195,1961,6632
194,2015,369478
194,2014,314394
194,2013,279303
194,2012,305747
194,2011,323126
194,2010,316128
194,2009,271414
194,2007,208842
195,1965,7552
196,1963,0
196,1964,0
196,1965,0
212,1988,0
212,1989,0
212,1990,0
212,1991,15
212,1993,0
212,1994,0
197,2002,5806
212,2001,10042
212,2002,14204
212,2004,15774
212,2006,11446
212,2007,24632
212,2008,25038
212,2009,23694
212,2010,34619
197,1986,3987
197,1985,5493
197,1984,4407
197,1983,5436
197,1982,5821
197,1981,5668
197,1980,6248
197,1979,5409
197,1977,3742
197,1976,2250
212,1987,0
200,1962,19666
200,1963,20904
200,1964,19798
200,1990,64836
200,1989,63673
200,1988,59376
200,1987,53099
200,1986,45504
200,1985,47039
200,1984,42799
200,1983,39949
200,1982,41272
200,1981,37167
200,1980,35496
200,1979,32956
197,1975,3960
200,1978,34408
200,1976,25655
200,1975,25649
200,1974,26812
200,1973,24662
200,1972,26579
200,1971,26339
200,1970,24061
200,1969,28180
200,1968,25650
200,1967,22286
200,1966,21873
200,1965,19177
200,1977,30261
197,1974,3821
197,1973,4390
197,1972,4777
196,1991,849
196,1990,834
196,1989,776
196,1988,760
196,1987,703
196,1986,817
196,1985,764
196,1984,764
196,1983,621
196,1982,733
196,1981,782
196,1980,682
196,1992,619
196,1979,521
196,1977,569
196,1976,424
196,1975,587
196,1974,561
196,1973,526
196,1972,447
196,1971,489
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1978,580
194,1976,25584
196,1993,1047
196,1995,723
197,1971,6401
197,1970,3939
197,1969,4825
197,1968,4702
197,1967,3848
197,1966,4229
197,1965,3769
197,1964,4838
197,1963,4223
197,1962,3774
197,1961,4322
196,2016,1622
196,1994,941
196,2015,1628
208,2001,54
208,2004,100
196,2007,1549
196,2006,1190
196,2005,1407
208,2005,200
196,2003,988
196,2002,1133
196,2001,1249
196,2000,1298
196,1998,1314
196,1996,909
196,2014,1244
194,1975,21074
194,1974,13681
194,1973,7882
189,1994,844
189,1993,830
189,1992,799
189,1991,812
189,1990,813
189,1989,787
189,1988,786
189,1987,669
189,1986,651
189,1985,606
189,1984,565
189,1983,527
189,1982,428
189,1981,382
189,1980,490
189,1979,604
189,1978,377
189,1977,349
189,1976,302
189,1975,346
189,1974,320
189,1973,401
189,1972,353
189,1971,355
189,1970,318
189,1995,867
189,1996,928
189,1997,1011
189,1998,1141
216,1999,6267
216,2000,3815
216,2001,4273
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,17
216,2002,9086
189,2016,1301
216,2003,28788
189,2014,1054
189,1969,329
216,2004,36529
216,2006,41144
216,2008,60480
189,2008,1012
189,2007,860
189,2006,1014
189,2005,1024
189,2004,1010
189,2003,1151
189,2002,2314
189,2001,1427
189,2000,1247
189,1999,1351
216,2005,35870
189,1968,305
189,1967,262
189,1966,277
188,1987,216
188,1986,250
188,1985,284
188,1984,247
188,1983,242
188,1982,185
188,1981,218
188,1980,172
188,1979,173
188,1978,159
188,1977,140
188,1976,130
188,1989,252
188,1975,137
188,1973,150
188,1972,166
188,1971,166
188,1970,157
188,1969,148
188,1968,149
188,1967,166
188,1964,152
184,2014,1247
184,2013,1332
184,2012,2668
184,2011,996
188,1974,117
216,1998,585
154,1999,0
154,1995,1799
189,1965,227
189,1964,229
189,1963,226
189,1962,205
189,1961,179
216,2009,64171
216,2010,63730
216,2011,78827
216,2012,86420
216,2013,99397
216,2014,85050
216,2015,57487
154,1996,178
216,2016,30927
188,2006,280
188,2005,285
188,2004,327
188,2003,307
188,2002,466
188,2001,322
188,2000,321
154,1992,1701
154,1993,668
154,1994,1007
188,1996,210
188,1995,212
188,2007,325
200,1991,61824
216,1997,836
191,1969,170
216,1973,3798
216,1974,2805
216,1975,7053
216,1976,4387
216,1977,6583
216,1978,8253
193,1991,0
216,1979,6273
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,225
216,1972,944
216,1971,1044
216,1970,635
216,1969,900
194,1972,13669
194,1971,8846
194,1970,5466
194,1969,12735
194,1968,13146
194,1967,15458
194,1966,17026
194,1965,13927
194,1964,12961
194,1963,11455
194,1962,8801
193,2016,513
193,1972,241
193,2015,423
193,2013,501
193,2012,492
216,1961,2945
216,1962,2391
193,2009,278
216,1963,1874
216,1964,1154
216,1965,851
216,1966,1582
216,1967,1401
193,2003,207
216,1968,1040
193,2014,547
193,1971,309
193,1970,267
193,1969,268
216,1988,0
191,1997,421
216,1989,0
216,1990,620
216,1991,0
216,1992,50
216,1994,5
216,1995,21
191,1989,278
191,1988,329
191,1987,320
191,1986,304
216,1987,4
191,1985,255
191,1983,268
191,1982,242
191,1981,168
191,1980,177
191,1979,221
191,1976,108
191,1975,103
191,1974,143
191,1973,220
191,1972,197
191,1971,186
191,1970,159
191,1984,276
216,1996,2930
216,1986,9
191,2002,505
193,1968,253
193,1967,253
193,1966,248
193,1964,234
193,1963,300
193,1962,213
193,1961,198
244,2016,1222
244,2015,1029
244,2014,986
244,2013,811
244,2012,854
216,1985,15
216,1980,7585
216,1981,6735
216,1982,6653
216,1983,2127
216,1984,3718
191,2010,476
191,2009,407
191,2008,404
191,2007,580
191,2006,571
191,2005,506
191,2004,493
191,2003,607
191,2015,446
184,2010,689
200,1992,67302
200,1994,72875
211,1992,4523
211,1993,2824
211,1994,5229
38,2016,235435
38,2015,225421
38,2014,162373
38,2013,184260
38,2012,152929
38,2011,177538
38,2010,169995
38,2009,159482
38,2008,173521
38,2007,164480
38,2006,130340
38,2005,122454
38,2004,120080
38,2003,134174
38,2002,133677
38,2001,114569
38,2000,126334
38,1999,89008
38,1998,103025
38,1997,122747
38,1996,87115
38,1995,47992
211,1991,3181
211,1990,2673
206,1961,0
206,1962,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,270
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,2
206,1977,0
38,1994,24484
206,1976,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1975,5
206,1989,0
38,1993,22468
38,1991,46335
203,2016,70889
203,2015,40134
203,2014,44209
203,2013,64129
203,2012,52346
203,2011,54434
203,2010,57500
203,2009,48911
203,2008,32929
203,2007,57870
203,2006,35804
203,2005,27847
203,2004,50478
203,2003,20434
203,2002,35929
203,2001,35980
203,2000,26788
203,1999,19787
203,1998,42435
203,1997,33136
203,1996,23484
203,1995,29997
203,1994,44228
203,1993,48087
203,1992,43777
38,1961,68435
38,1962,79790
38,1963,64988
38,1964,68828
38,1990,29308
38,1989,4245
38,1988,11672
38,1987,34403
38,1986,47310
38,1985,61632
38,1984,47624
38,1983,7761
38,1982,6096
38,1981,4006
38,1980,17348
38,1979,9519
38,1992,33626
38,1978,52
38,1976,0
38,1975,3630
38,1974,0
38,1973,0
38,1972,8
38,1971,2279
38,1970,67505
38,1969,64683
38,1968,48449
38,1967,58360
38,1966,63780
38,1965,64659
38,1977,0
206,1990,0
206,1991,0
206,1992,0
210,1979,15428
210,1978,14211
210,1977,14315
210,1976,16327
210,1975,16399
210,1974,16610
210,1973,16857
210,1972,16991
210,1971,17158
210,1970,16872
210,1969,17304
210,1968,14448
210,1967,17092
210,1966,15917
210,1965,15282
210,1964,13066
210,1963,13289
210,1962,13260
210,1961,9683
210,2012,33523
210,2013,26736
210,2014,32237
210,2015,27698
210,2016,24586
207,2011,5042
210,1980,14902
210,1981,15151
210,1982,15390
210,1983,15272
210,2009,26106
210,2008,24024
210,2007,33232
210,2006,28521
210,2005,29614
210,2004,29823
210,2003,24316
210,2002,25139
210,2001,21396
210,2000,23908
210,1999,20689
210,1998,22344
207,2010,4772
210,1997,20250
210,1995,26066
210,1994,22637
210,1993,20159
210,1992,22760
210,1991,20431
210,1990,18050
210,1989,19397
210,1988,21957
210,1987,23578
210,1986,17938
210,1985,16915
210,1984,15320
210,1996,26849
211,1961,11317
211,1962,13138
211,1963,12386
207,1976,1134
207,1975,941
207,1974,1577
207,1973,1121
207,1972,1399
207,1971,1165
207,1970,1052
207,1969,1098
207,1968,1079
207,1967,1038
207,1966,926
207,1965,906
207,1977,1392
207,1964,927
207,1962,806
207,1961,806
211,1981,8054
211,1982,5727
211,1983,4185
211,1984,3871
211,1985,2614
211,1986,3997
211,1987,9348
211,1988,4180
211,1989,3124
206,1993,0
207,1963,943
203,1991,28828
207,1978,1384
211,1979,4676
211,1964,11653
211,1965,11634
211,1966,12197
211,1967,11248
211,1968,8556
211,1969,6674
211,1970,9197
211,1971,6266
207,1998,2499
207,1997,3447
207,1996,2274
207,1995,1770
211,1980,9036
211,1972,4730
211,1974,6154
207,1991,1582
207,1990,2198
207,1989,1384
207,1988,1736
211,1975,4391
207,1986,1681
207,1985,1962
207,1984,2761
211,1976,6525
211,1977,9092
211,1978,4281
211,1973,6945
203,1990,46868
203,1989,9175
203,1988,18133
212,1968,200
212,1969,1148
212,1970,616
212,1971,83
212,1973,269
212,1974,291
212,1975,1161
212,1976,2061
212,1977,1788
212,1978,1145
212,1979,1388
212,1980,3007
212,1981,2667
212,1982,290
198,2016,13966
198,2015,14370
198,2014,14792
198,2013,14666
198,2012,13057
198,2011,13123
198,2010,13832
198,2009,13822
198,2008,14422
198,2007,14911
198,2006,15188
212,1967,212
25,2002,272
25,2003,189
25,2004,178
201,1977,0
201,1976,27
201,1975,0
201,1974,156
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
198,2005,12000
201,1965,0
201,1963,0
201,1962,0
201,1961,0
212,1963,908
212,1964,3415
212,1965,3221
25,2013,303
25,2012,237
25,2011,292
25,2007,329
25,2006,286
212,1966,192
201,1964,0
198,2004,10533
198,2003,12341
198,2002,9456
199,1996,6040
199,1995,4600
199,1994,14304
199,1993,8169
200,2016,75481
200,2015,69531
200,2014,67181
200,2013,68295
200,2012,57738
200,2011,54175
200,2010,55083
200,2009,50676
199,1997,6842
200,2008,47302
200,2006,43887
200,2005,42527
200,2004,39002
200,2003,39700
200,2002,44141
200,2001,44184
200,2000,46254
200,1999,57990
200,1998,63070
200,1997,66858
200,1996,74931
200,1995,80732
200,2007,45170
201,1978,0
199,1998,10738
199,2000,18402
198,2001,9758
198,2000,18402
212,1983,14
198,1998,9668
198,1997,9032
198,1996,8599
198,1995,7974
198,1994,7649
198,1993,7961
198,1992,7204
199,2016,26350
199,2015,21091
199,1999,4817
199,2014,19724
199,2012,17428
199,2011,24039
212,1984,0
199,2009,16487
212,1985,1520
199,2007,17395
212,1986,0
199,2005,8462
199,2004,11490
199,2003,15045
199,2002,11408
199,2001,11857
199,2013,19057
200,1993,75024
201,1979,15
201,1981,194
202,2016,5576
202,2015,5909
202,2014,3782
202,2013,3698
202,2012,1687
202,2011,1337
202,2010,530
202,2009,598
202,2008,720
202,2007,397
202,2006,586
202,2005,515
202,2004,114
211,1998,8042
211,1999,5264
202,2001,60
211,2000,4335
202,1999,167
211,2001,6327
202,1997,139
202,1996,144
202,1995,19
202,1994,456
202,1993,28
202,1992,101
211,1997,3060
211,1996,3337
211,1995,7879
203,1961,13
203,1987,3123
203,1986,234
203,1985,823
203,1984,957
203,1983,2391
203,1982,85
203,1981,32
203,1980,142
203,1979,2556
203,1978,252
203,1977,8768
203,1976,10135
202,1991,1
203,1975,0
203,1973,2336
203,1972,2624
203,1971,15
203,1970,200
203,1969,6
203,1968,90
203,1967,78
203,1966,88
203,1965,1761
203,1964,0
203,1963,12
203,1962,22
203,1974,140
202,1990,7
202,1989,1
202,1988,2
211,2005,3297
211,2006,8365
211,2007,5865
211,2008,6787
211,2009,3525
211,2010,3248
211,2011,3605
211,2012,3052
211,2013,3394
211,2014,3475
211,2015,3612
211,2016,8086
211,2004,9707
212,1961,1189
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,39
201,1982,13
212,1962,485
201,1980,0
211,2003,5709
202,1961,1
202,1987,8
202,1986,5
202,1985,1
202,1984,10
202,1983,5
202,1982,5
202,1981,22
202,1980,23
202,1979,26
202,1978,64
202,1977,0
202,1976,0
211,2002,7663
202,1975,114
202,1973,0
202,1972,0
202,1971,38
202,1970,32
202,1969,11
202,1968,25
202,1967,282
202,1966,15
202,1965,10
202,1964,0
202,1963,28
202,1962,72
202,1974,37
184,2009,766
184,2008,15
184,2007,37
221,2010,49433
221,2009,46368
221,2008,71239
221,2007,25709
221,2006,37810
221,2005,36076
221,2004,29868
221,2003,33071
221,2002,40501
221,2001,32749
221,2000,36670
221,1999,28706
221,1998,22711
221,1996,24443
221,1995,28413
221,1994,26388
221,1993,15930
221,1992,5088
221,1991,21638
221,1990,15012
221,1989,5744
221,1988,7866
221,1987,2050
221,1986,0
221,1985,0
221,2011,54588
221,2012,58252
221,2013,55913
221,2014,58981
164,1985,0
164,1984,0
164,1983,0
217,2004,922
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
221,1984,0
164,1972,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,70581
221,2015,57717
164,1971,0
164,1986,0
221,1983,0
221,1981,0
299,1981,3000
299,1980,2700
217,2009,3318
217,2010,3542
217,2011,5186
217,2012,10472
217,2013,11025
217,2014,2400
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,6688
162,2015,8740
162,2014,8382
162,2013,11178
162,2012,10544
162,2011,8942
299,1983,2500
217,2008,1705
217,2007,801
299,1996,5598
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1982,0
221,1968,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2004,6302
217,2005,1142
299,2000,6506
299,1999,8887
299,1998,7459
299,1997,8519
221,1967,0
164,1987,0
164,1988,0
164,1989,0
168,1962,374
168,1961,364
217,2000,1649
217,2001,716
217,2002,1335
166,2013,11870
166,2012,11830
166,2011,8315
166,2010,8714
166,2009,5552
166,2008,5560
166,2007,3254
166,2006,1766
166,2005,1586
166,2004,1367
166,2003,3496
166,2002,3281
166,2001,4552
166,2000,8786
166,1999,12032
166,1998,10301
166,1997,8975
166,1996,3256
166,1995,1981
166,1994,505
168,1963,423
168,1964,460
168,1965,525
168,1966,580
217,1994,2132
217,1995,1698
217,1996,2161
217,1997,1688
217,1998,1988
168,1990,1849
168,1989,2061
168,1988,1966
168,1987,1989
168,1986,2282
168,1985,1951
168,1984,1704
166,1993,1827
168,1983,1473
168,1981,1629
217,1999,1945
168,1976,1202
168,1975,1310
168,1974,943
168,1973,1168
168,1972,1206
168,1971,1080
168,1970,909
168,1969,777
168,1968,673
168,1967,668
168,1982,1691
166,1992,342
166,1991,2625
166,1990,1355
165,2015,109906
165,2014,66915
165,2013,170946
165,2012,137774
165,2011,91038
165,2010,152647
165,2009,352116
165,2008,95420
165,2007,184005
165,2006,26213
165,2005,71205
165,2004,13881
165,2016,47992
165,2003,10208
165,2001,22957
165,2000,27041
165,1999,42552
165,1998,58044
165,1997,21107
165,1996,28536
165,1995,30420
165,1994,5885
165,1993,9899
217,2003,964
165,1991,790
164,1990,0
165,2002,44083
162,2010,10179
166,1961,3591
166,1963,3740
166,1989,1201
166,1988,1859
166,1987,6765
166,1986,3082
166,1985,5545
166,1984,3610
166,1983,4832
166,1982,4124
166,1981,4926
166,1980,4891
166,1979,4788
166,1978,3749
166,1962,3381
166,1977,4024
166,1975,2800
166,1974,2900
166,1973,3600
166,1972,2293
166,1971,2315
166,1970,3700
166,1969,1609
166,1968,2661
166,1967,2496
166,1966,3318
166,1965,3666
166,1964,3875
166,1976,2651
162,2009,6019
162,2008,8801
162,2007,7429
158,1998,10
158,1997,1
158,1996,0
158,1995,6
158,1994,27
158,1993,0
223,1993,715
223,1994,653
158,1990,17
158,1989,10
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,21
158,1980,33
158,1979,0
158,1978,11
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,4
158,1999,4
158,2000,5
223,1992,0
158,2002,13
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
158,1972,5
159,1961,0
158,2015,80
158,2014,210
158,2013,153
158,2012,31
158,2011,30
158,2010,17
158,2008,25
158,2007,773
223,1991,0
158,2005,26
158,2004,30
158,2003,4
158,2016,103
158,1971,1
158,1970,1
158,1969,0
157,1994,3050
157,1993,3975
157,1992,0
223,1998,352
157,1990,0
223,1999,88
223,2000,402
157,1987,0
157,1986,0
157,1985,90
157,1984,44
157,1983,258
157,1995,4800
157,1982,470
157,1980,2086
157,1979,1418
157,1978,1460
157,1977,1265
157,1976,1145
157,1975,1213
157,1974,1210
157,1973,669
157,1972,865
157,1971,989
157,1970,1060
157,1969,660
157,1981,819
159,1974,0
157,1996,4158
157,1998,7669
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,47
158,1963,407
158,1962,0
158,1961,44
223,1996,42
157,2015,12539
157,2014,15559
157,2013,14949
157,1997,4650
157,2012,17665
157,2010,18781
157,2009,15764
157,2008,12024
157,2007,14553
157,2006,13075
157,2005,12308
157,2004,14831
223,1997,4997
157,2002,10258
157,2001,8345
157,2000,7822
157,1999,7511
157,2011,16800
168,1996,1932
159,1975,0
159,1977,0
162,1976,3443
162,1975,4094
162,1974,3564
162,1973,4163
162,1972,4096
162,1971,4795
162,1970,4597
162,1969,2401
162,1968,3714
162,1967,4656
162,1966,4358
162,1965,3429
162,1964,4209
162,1963,4072
162,1962,3220
162,1961,3101
217,2015,360
217,2016,231
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
162,1977,2661
162,1978,2583
162,1979,3169
162,1980,2947
162,2006,5536
162,2005,3114
162,2004,3403
162,2003,4174
162,2002,5451
162,2001,5038
162,2000,4218
162,1999,4261
162,1998,4889
162,1997,1714
162,1996,1405
162,1995,3664
223,1968,0
162,1994,1082
162,1992,1526
162,1991,20
162,1990,11
162,1989,2396
162,1988,1970
162,1987,2834
162,1986,2702
162,1985,66
162,1984,183
162,1983,341
162,1982,888
162,1981,2367
162,1993,2086
223,1969,0
223,1970,0
223,1971,0
223,1981,0
223,1982,0
159,2002,10
223,1983,0
159,2000,0
223,1984,0
223,1985,401
223,1986,0
159,1995,0
223,1987,0
159,1993,0
159,1992,0
223,1980,0
159,1991,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,37
159,1983,33
159,1982,0
223,1988,0
223,1989,0
223,1990,17066
159,1978,0
159,1990,0
159,1976,0
223,1979,0
159,2008,6
223,1972,0
161,1981,0
161,1980,0
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
223,1978,0
161,1969,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
161,1968,0
217,1993,2072
217,1992,1857
217,1991,2018
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,84369
179,2015,73985
179,2014,58848
179,2013,47697
154,2015,3593
154,2016,2905
179,2007,31940
179,2006,31604
179,2005,24806
179,2004,55033
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,2005,39876
117,2004,32135
117,2003,76304
117,2002,507
117,2001,6286
117,2000,4869
117,1999,12100
117,1998,7011
117,1997,17924
117,1996,41409
117,1995,7507
117,1994,58795
179,2003,8651
117,1993,3000
117,1991,0
117,1990,0
117,1989,6
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1992,0
179,2002,25186
179,2001,20854
179,2000,17701
217,1963,335
174,2009,35855
174,2008,36238
174,2007,44089
174,2006,45366
174,2005,30247
174,2004,35577
174,2003,36758
174,2002,34760
174,2001,44341
174,2000,30187
174,1999,22071
217,1962,441
174,1998,27238
174,1996,21477
174,1995,10875
174,1994,21793
174,1993,18932
174,1992,18452
174,1991,13857
174,1990,15975
174,1989,25810
174,1988,27617
174,1987,631
174,1986,3140
174,1985,1295
174,1997,23097
117,2006,37801
174,2012,47259
174,2014,53010
217,1961,103
179,1995,13255
179,1994,12024
179,1993,12248
179,1992,12176
179,1991,13112
179,1990,11309
179,1989,9857
179,1988,5469
179,1987,4070
179,1986,2305
179,1985,4319
174,2013,57145
179,1984,3458
179,1980,5394
179,1979,4605
179,1976,4290
179,1975,1645
179,1974,2519
179,1973,2694
179,1972,2644
179,1971,2854
179,1970,3446
179,1969,2628
174,2016,56610
174,2015,50926
179,1983,2553
174,1984,5754
117,2007,28463
117,2009,22727
154,2003,304
183,2013,38510
183,2012,38332
183,2011,45179
183,2010,35347
183,2009,21530
183,2008,32556
183,2007,37446
183,2006,53459
183,2005,42493
183,2004,66207
183,2003,83017
183,2002,19040
183,2001,25881
183,2000,31304
183,1999,8434
183,1998,25611
183,1997,28850
183,1996,16591
183,1995,14710
183,1994,9607
183,1993,572
183,1992,7785
183,1991,7755
183,1990,0
154,2002,488
183,2016,54327
154,2001,0
154,2000,0
184,2006,121
184,1997,13
184,1996,13
185,2016,137583
185,2015,263845
185,2014,361398
185,2013,243536
185,2012,229861
185,2011,453332
185,2010,582840
185,2009,377143
185,2008,454803
183,1989,0
185,2007,615321
185,2005,500473
185,2004,560535
185,2003,588309
185,2002,425772
185,2001,287721
185,2000,298201
185,1999,548480
185,1998,389808
185,1997,395410
185,1996,303880
185,1995,280952
185,1994,420271
185,2006,539106
183,1988,0
183,1987,0
154,2004,902
146,2010,5042
146,2009,2406
146,2008,9886
146,2007,6062
146,2006,3114
146,2005,4294
146,2004,7899
154,2011,1028
146,2002,111
146,2001,419
146,2000,700
146,1999,72
146,2011,3580
154,2012,1356
146,1996,744
146,1995,1649
146,1994,43
154,2013,2437
154,2014,1461
117,2016,45875
117,2015,146759
117,2014,2553
117,2013,58885
117,2012,42479
117,2011,15614
117,2010,18848
146,1997,195
117,2008,37339
146,2012,3911
146,2014,1972
183,1985,0
183,1984,0
183,1983,0
154,2005,635
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
146,2013,3444
183,1973,0
183,1971,100
183,1970,0
183,1969,4900
183,1968,7600
183,1967,0
183,1966,0
154,2006,161
154,2008,278
154,2009,1533
154,2010,1590
146,2016,3964
146,2015,5216
183,1972,0
157,1967,573
174,1983,523
174,1981,4882
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,8
170,1973,264
170,1972,100
170,1971,88
170,1970,20
170,1969,607
170,1968,0
170,1967,1240
170,1966,274
170,1965,2
170,1964,8
170,1963,19
170,1988,0
170,1989,0
170,1990,0
170,1991,0
171,1972,0
171,1971,3
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,1962,281
170,2014,0
217,1971,484
170,2002,2
170,2001,0
170,2000,0
170,1999,1
170,1998,24
170,1997,630
170,1996,38
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,2005,0
170,1961,0
217,1972,667
217,1973,467
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,74
169,1965,0
169,1964,2152
169,1963,397
169,1962,2287
169,1961,1050
217,1976,12
169,1972,0
217,1977,36
217,1979,16
217,1980,470
217,1981,400
217,1982,345
217,1983,870
217,1984,16
217,1987,2006
217,1988,1580
217,1989,2276
217,1990,4432
168,2001,1044
168,2000,878
217,1978,96
171,1973,0
169,1973,0
169,1975,0
169,2001,0
169,2000,0
217,1974,138
169,1998,0
169,1997,0
217,1975,205
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1974,0
169,1989,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1988,0
174,1982,11523
171,1974,0
171,1976,0
173,2006,52116
173,2005,18432
173,2004,51054
173,2003,54936
173,2002,43825
173,2001,0
173,2000,20788
173,1999,27109
173,1998,81558
173,1997,40969
173,1996,5545
217,1964,717
217,1965,384
217,1966,796
173,1992,719
173,1991,0
