geo,year,lemons_limes_and_products_losses_cce
5403,1968,121611
5403,1969,71228
5403,1970,35760
5403,1972,116032
5403,1973,151459
5403,1962,66584
5403,1974,86919
5403,1976,71554
5403,1977,96206
5403,1978,98656
5403,1979,84903
5403,1980,83488
5403,1981,142305
5403,1982,101981
5403,1983,250527
5403,1984,195305
5403,1985,93613
5403,1975,94815
5403,1961,75510
5403,1971,38024
5402,1994,3944
5402,1993,3778
5402,2013,7511
5402,1995,3642
5402,1996,3969
5402,1997,3834
5402,1998,3924
5402,1999,4532
5402,2001,4643
5402,2002,4851
5402,2003,4895
5402,2000,3882
5402,1992,3961
5402,2005,5568
5402,2006,6219
5402,2007,6053
5402,2008,6309
5402,2009,6308
5402,2010,6614
5402,2004,5536
5402,2011,7006
5402,2012,7153
194,1969,69
194,1968,62
194,1967,51
194,1961,17
194,1965,30
194,1964,0
194,1970,77
194,1962,9
194,1966,46
194,1963,0
194,1981,700
194,1972,60
194,1973,47
194,1974,134
194,1975,146
194,1976,207
194,1977,563
194,1978,327
194,1979,827
194,1980,690
191,2013,93
194,1982,762
194,1971,80
191,2012,97
199,1998,451
191,2010,75
191,1989,80
194,1983,883
191,1990,85
191,1991,67
191,1992,62
191,1993,86
191,1994,89
191,1995,87
191,1996,74
191,1997,50
191,2011,87
191,1998,61
191,2000,88
191,2001,80
191,2002,100
191,2003,117
191,2004,117
191,2005,120
191,2006,110
191,2007,125
191,2008,115
191,2009,120
191,1999,60
194,1984,956
199,1996,507
194,1986,446
194,2013,1366
186,1992,521
186,1993,0
186,1994,0
186,1995,130
186,1996,1371
186,1997,1589
186,1998,1722
186,1999,640
186,2000,1298
186,2001,1683
186,2002,2111
186,2003,1127
186,2004,1776
186,2005,1519
199,1993,542
199,1994,547
199,1999,421
199,1995,506
199,1997,507
191,1988,80
194,2012,1432
194,2011,1855
194,2010,1872
194,2009,855
194,1987,408
194,1988,1000
194,1989,995
194,1990,1083
194,1991,747
194,1992,823
194,1993,915
194,1994,895
194,1995,838
194,1996,669
194,1985,633
194,1997,748
194,1999,1300
194,2000,816
194,2001,828
194,2002,1097
194,2003,875
194,2004,486
194,2005,611
194,2006,1171
194,2007,1281
194,2008,1209
194,1998,669
191,1987,75
183,1995,548
191,1985,70
189,1964,9
189,1965,9
189,1966,9
189,1967,10
189,1968,10
189,1969,10
189,1970,10
189,1971,10
189,1972,10
189,1973,10
189,1963,9
189,1974,10
189,1976,8
189,1977,7
189,1978,6
189,1979,7
189,1980,7
189,1981,10
189,1982,11
189,1983,10
189,1984,11
189,1985,11
189,1975,9
189,1986,12
189,1962,9
183,2013,1872
183,1991,714
199,2000,399
183,1992,557
183,1993,420
183,1994,575
183,1996,535
183,1997,534
183,1998,653
183,1999,920
183,2000,869
189,1961,8
183,2001,921
183,2003,1028
183,2004,1129
183,2005,1315
183,2006,1690
183,2007,1490
183,2008,1209
183,2009,1116
183,2010,1699
183,2011,1924
183,2012,1852
183,2002,1052
191,1986,75
189,1987,13
189,1989,13
191,1963,53
191,1964,53
191,1965,54
191,1966,54
191,1967,55
191,1968,55
191,1969,56
191,1970,56
191,1971,58
191,1972,58
191,1962,53
191,1973,60
191,1975,70
191,1976,70
191,1977,75
191,1978,75
191,1979,80
191,1980,80
191,1981,80
191,1982,75
191,1983,75
191,1984,70
191,1974,65
189,1988,13
191,1961,53
189,2012,14
189,1990,14
189,1991,12
189,1992,10
189,1993,9
189,1994,8
189,1995,9
189,1996,6
189,1997,18
189,1998,9
189,1999,9
189,2013,16
189,2000,19
189,2002,15
189,2003,14
189,2004,10
189,2005,18
189,2006,12
189,2007,13
189,2008,13
189,2009,12
189,2010,11
189,2011,14
189,2001,18
199,2001,465
207,1969,65
199,2003,474
203,2006,63868
203,2007,52530
203,2008,53291
203,2009,55587
203,2010,54002
203,2011,60114
203,2012,64279
203,2013,63324
206,1961,3900
206,1962,4200
203,2005,72242
206,1963,4206
206,1965,4504
206,1966,4650
206,1967,4800
206,1968,4950
206,1969,4950
206,1970,5100
206,1971,5250
206,1972,5100
206,1973,5400
206,1974,5400
206,1964,4501
206,1975,5250
203,2004,64277
203,2002,71701
203,1980,23521
203,1981,31031
203,1982,34965
203,1983,38115
203,1984,31423
203,1985,33714
203,1986,43337
203,1987,51660
203,1988,51313
203,1989,45877
203,2003,83435
203,1990,44079
203,1992,52053
203,1993,55252
203,1994,46351
203,1995,43506
203,1996,51717
203,1997,65422
203,1998,63006
203,1999,63445
203,2000,65961
203,2001,74409
203,1991,42381
203,1979,24270
206,1976,5400
206,1978,5550
206,2005,24000
206,2006,37629
206,2007,33622
206,2008,34951
206,2009,32406
206,2010,34209
206,2011,34353
207,1961,28
207,1962,35
207,1963,38
206,2004,25201
207,1964,34
207,1966,54
207,1967,56
207,1968,58
207,1970,43
207,1971,43
207,1972,38
207,1973,38
207,1974,30
207,1975,29
183,1990,1340
207,1965,26
206,1977,5400
206,2003,23851
206,2001,9153
206,1979,5550
206,1980,5820
206,1981,6693
206,1982,7028
206,1983,7500
206,1984,7050
206,1985,7500
206,1986,7800
206,1987,7950
206,1988,7800
206,2002,16500
206,1989,7500
206,1991,8250
206,1992,8280
206,1993,8100
206,1994,8250
206,1995,8400
206,1996,8700
206,1997,8550
206,1998,8625
206,1999,8700
206,2000,9000
206,1990,6000
199,2002,0
203,1978,22239
203,1976,18753
198,2008,1048
198,2009,864
198,2010,766
198,2011,803
198,2012,902
198,2013,897
202,1961,1054
202,1962,979
202,1963,1252
202,1964,919
198,2007,1087
202,1965,817
202,1967,910
202,1968,894
202,1969,981
202,1970,858
202,1971,979
202,1972,1155
202,1973,1114
202,1974,1379
202,1975,1407
202,1976,1307
202,1966,1004
202,1977,1444
198,2006,1142
198,2004,823
199,2004,484
199,2005,479
199,2006,500
199,2007,484
199,2008,472
199,2009,495
199,2010,607
199,2011,642
199,2012,588
199,2013,651
198,2005,1145
198,1992,465
198,1994,539
198,1995,539
198,1996,505
198,1997,536
198,1998,571
198,1999,644
198,2000,798
198,2001,601
198,2002,611
198,2003,676
198,1993,529
203,1977,23562
202,1978,1827
202,1980,1943
202,2007,9735
202,2008,11502
202,2009,10221
202,2010,11552
202,2011,13011
202,2012,11804
202,2013,13121
203,1961,8470
203,1962,7700
203,1963,7420
202,2006,11348
203,1964,9383
203,1966,6539
203,1967,7777
203,1968,5642
203,1969,9121
203,1970,10282
203,1971,8385
203,1972,13759
203,1973,19982
203,1974,17881
203,1975,17759
203,1965,8127
202,1979,1791
202,2005,10214
202,2003,10284
202,1981,2731
202,1982,2477
202,1983,2426
202,1984,2445
202,1985,3192
202,1986,3156
202,1987,3567
202,1988,3650
202,1989,4163
202,1990,3200
202,2004,11504
202,1991,3349
202,1993,3065
202,1994,3713
202,1995,3646
202,1996,4339
202,1997,4631
202,1998,5165
202,1999,5335
202,2000,6759
202,2001,8505
202,2002,9510
202,1992,5030
183,1989,1029
221,2011,979
183,1987,800
170,1969,14439
170,1970,11736
170,1971,8684
170,1972,9761
170,1973,10418
170,1974,10976
170,1975,10134
170,1976,10002
170,1977,13235
170,1978,13172
170,1968,11030
170,1979,11265
170,1981,31539
170,1982,29783
170,1983,20583
170,1984,36695
170,1985,36738
170,1986,46883
170,1987,55997
170,1988,45311
170,1989,83525
170,1990,76604
170,1980,28944
170,1991,90859
170,1967,10639
170,1965,9300
169,1996,1536
169,1997,1252
169,1998,1292
169,1999,1288
169,2000,1160
169,2001,1787
169,2002,1458
169,2003,1058
169,2004,1520
169,2005,1509
170,1966,10027
169,2006,1471
169,2008,859
169,2009,901
169,2010,928
169,2011,994
169,2012,999
169,2013,996
170,1961,8250
170,1962,8400
170,1963,8700
170,1964,9000
169,2007,1519
169,1995,1554
170,1992,82142
170,1994,90594
171,1968,37
171,1969,25
171,1970,23
171,1971,12
171,1972,22
171,1973,23
171,1974,29
171,1975,30
171,1976,42
171,1977,43
171,1967,40
171,1978,35
171,1980,23
171,1981,12
171,1982,17
171,1983,19
171,1984,27
171,1985,59
171,1986,65
171,1987,129
171,1988,122
171,1989,97
171,1979,33
170,1993,77817
171,1966,44
171,1964,42
170,1995,26215
170,1996,27555
170,1997,33536
170,1998,21884
170,1999,23585
170,2000,23818
170,2001,20418
170,2002,25434
170,2003,25023
170,2004,21070
171,1965,42
170,2005,22580
170,2007,63180
170,2008,23379
170,2009,20796
170,2010,23303
170,2011,22470
170,2012,35243
170,2013,35851
171,1961,40
171,1962,49
171,1963,60
170,2006,22600
171,1990,104
169,1994,1994
169,1992,1994
165,1971,950
165,1972,1000
165,1973,1150
165,1974,1350
165,1975,1350
165,1976,1400
165,1977,1250
165,1978,1500
165,1979,1730
165,1980,1840
165,1970,900
165,1981,2305
165,1983,2591
165,1984,2735
165,1985,2610
165,1986,2925
165,1987,2815
165,1988,3120
165,1989,3145
165,1990,3220
165,1991,3260
165,1992,3330
165,1982,2480
165,1993,3700
165,1969,850
165,1967,950
221,1998,1273
221,1999,1260
221,2000,927
221,2001,1122
221,2002,1059
221,2003,1056
221,2004,932
221,2005,856
221,2006,788
221,2007,815
165,1968,1000
221,2008,975
221,2010,882
207,1976,25
221,2012,1317
221,2013,1372
165,1961,750
165,1962,450
165,1963,900
165,1964,1000
165,1965,950
165,1966,950
221,2009,857
169,1993,1980
165,1994,3865
165,1996,4000
169,1970,1249
169,1971,1268
169,1972,1288
169,1973,1318
169,1974,1334
169,1975,1355
169,1976,1422
169,1977,1392
169,1978,1412
169,1979,1440
169,1969,1300
169,1980,1350
169,1982,886
169,1983,911
169,1984,1399
169,1985,1459
169,1986,1491
169,1987,1512
169,1988,1817
169,1989,1826
169,1990,1874
169,1991,1933
169,1981,1253
165,1995,3920
169,1968,1500
169,1966,1400
165,1997,4075
165,1998,3730
165,1999,3902
165,2000,3800
165,2001,3651
165,2002,3400
165,2003,3521
165,2004,3885
165,2005,4920
165,2006,4917
169,1967,1400
165,2007,2945
165,2009,4264
165,2010,4300
165,2011,3965
165,2012,4300
165,2013,4301
169,1961,1000
169,1962,1200
169,1963,1200
169,1964,1300
169,1965,1400
165,2008,4590
171,1991,86
171,1992,110
171,1993,126
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1965,0
117,1976,12
117,1978,0
117,1979,1
117,1980,1
117,1981,1
117,1982,2
117,1983,2
117,1984,28
117,1985,52
117,1986,67
117,1987,90
117,1977,0
117,1988,127
117,1964,0
117,1962,0
174,1993,1339
174,1994,1770
174,1995,1640
174,1996,1454
174,1997,1293
174,1998,1198
174,1999,1776
174,2000,1909
174,2001,2015
174,2002,1684
117,1963,0
174,2003,2091
174,2005,1951
174,2006,1968
174,2007,1974
174,2008,1850
174,2009,2517
174,2010,2479
174,2011,2438
174,2012,2414
174,2013,3006
117,1961,0
174,2004,1928
174,1992,1366
117,1989,131
117,1991,106
183,1965,625
183,1966,770
183,1967,760
183,1968,725
183,1969,851
183,1970,805
183,1971,1240
183,1972,1505
183,1973,1605
183,1974,1640
183,1964,542
183,1975,1200
183,1977,1895
183,1978,1625
183,1979,1415
183,1980,1255
183,1981,1250
183,1982,1915
183,1983,1700
183,1984,1105
183,1985,805
183,1986,890
183,1976,1305
117,1990,108
183,1963,397
183,1961,445
117,1992,123
117,1993,126
117,1994,139
117,1995,151
117,1996,147
117,1997,155
117,1998,112
117,1999,144
117,2000,171
117,2001,194
183,1962,466
117,2002,192
117,2004,188
117,2005,210
117,2006,245
117,2007,236
117,2008,254
117,2009,257
117,2010,282
117,2011,370
117,2012,533
117,2013,698
117,2003,187
174,1991,1407
174,1990,1239
174,1989,1056
173,1967,2155
173,1968,2365
173,1969,3035
173,1970,2910
173,1971,2918
173,1972,2894
173,1973,3145
173,1974,3246
173,1975,3922
173,1976,4185
173,1966,2972
173,1977,4504
173,1979,4752
173,1980,4481
173,1981,2872
173,1982,1917
173,1983,497
173,1984,409
173,1985,1042
173,1986,1785
173,1987,2277
173,1988,3145
173,1978,5035
173,1989,2697
173,1965,2052
173,1963,1182
171,1994,134
171,1995,141
171,1996,143
171,1997,178
171,1998,181
171,1999,148
171,2000,186
171,2001,233
171,2002,226
171,2003,218
173,1964,1329
171,2004,80
171,2006,119
171,2007,110
171,2008,132
171,2009,128
171,2010,134
171,2011,132
171,2012,124
171,2013,132
173,1961,1210
173,1962,1241
171,2005,111
173,1990,1800
173,1991,2835
173,1992,3676
174,1967,1205
174,1968,800
174,1969,801
174,1970,801
174,1971,821
174,1972,811
174,1973,910
174,1974,901
174,1975,902
174,1976,900
174,1966,1300
174,1977,900
174,1979,900
174,1980,700
174,1981,700
174,1982,800
174,1983,800
174,1984,850
174,1985,900
174,1986,914
174,1987,936
174,1988,964
174,1978,900
174,1965,1400
174,1964,1000
174,1963,1000
173,1993,3604
173,1994,3317
173,1995,3716
173,1996,3900
173,1997,4356
173,1998,4848
173,1999,4699
173,2000,4751
173,2001,5418
173,2002,5115
173,2003,4972
173,2004,5167
173,2005,5150
173,2006,4792
173,2007,4851
173,2008,4583
173,2009,5257
173,2010,4667
173,2011,4470
173,2012,4950
173,2013,4719
174,1961,1000
174,1962,1400
183,1988,850
207,1977,37
225,1964,200
207,1979,0
231,2006,60244
231,2007,57764
231,2008,47988
231,2009,61735
231,2010,59981
231,2011,62727
231,2012,69560
231,2013,65533
234,1961,600
234,1962,600
231,2005,56596
234,1963,600
234,1965,600
234,1966,913
234,1967,776
234,1968,776
234,1969,600
234,1970,555
234,1971,600
234,1972,600
234,1973,600
234,1974,700
234,1964,600
234,1975,750
231,2004,52250
231,2002,50165
231,1980,38652
231,1981,57175
231,1982,45903
231,1983,47400
231,1984,40511
231,1985,49280
231,1986,36589
231,1987,54139
231,1988,40766
231,1989,39341
231,2003,60271
231,1990,38343
231,1992,42692
231,1993,50644
231,1994,51656
231,1995,48768
231,1996,52871
231,1997,50153
231,1998,50724
231,1999,42846
231,2000,48514
231,2001,54572
231,1991,39738
231,1979,35835
234,1976,800
234,1978,1200
234,2005,4620
234,2006,4301
234,2007,3784
234,2008,3323
234,2009,4230
234,2010,3800
234,2011,3886
234,2012,4740
234,2013,3336
228,1961,1780
234,2004,3353
228,1962,1830
228,1964,2645
228,1965,1945
228,1966,2700
228,1967,2800
228,1968,2575
228,1969,2630
228,1970,2780
228,1971,2880
228,1972,2810
228,1973,2430
228,1963,1250
234,1977,900
234,2003,3674
234,2001,4652
234,1979,1500
234,1980,1782
234,1981,1990
234,1982,2460
234,1983,2000
234,1984,3970
234,1985,4000
234,1986,4700
234,1987,5215
234,1988,4674
234,2002,3852
234,1989,3680
234,1991,4221
234,1992,4810
234,1993,4300
234,1994,4291
234,1995,4500
234,1996,3647
234,1997,5100
234,1998,5297
234,1999,4176
234,2000,3568
234,1990,4235
228,1974,4077
231,1978,46411
231,1976,32573
225,2008,5637
225,2009,5684
225,2010,6271
225,2011,5791
225,2012,6826
225,2013,8696
229,1961,1826
229,1962,1863
229,1963,1624
229,1964,1790
225,2007,4672
229,1965,1703
229,1967,1695
229,1968,1722
229,1969,1687
229,1970,1877
229,1971,1917
229,1972,1817
229,1973,1511
229,1974,1711
229,1975,1874
229,1976,2002
229,1966,1673
229,1977,1941
225,2006,4259
225,2004,3777
225,1982,493
225,1983,587
225,1984,1244
225,1985,1615
225,1986,1481
225,1987,1546
225,1988,2206
225,1989,2590
225,1990,2854
225,1991,3045
225,2005,1423
225,1992,3029
225,1994,3370
225,1995,3311
225,1996,3113
225,1997,3130
225,1998,2776
225,1999,3147
225,2000,3198
225,2001,3326
225,2002,4092
225,2003,2998
225,1993,2813
231,1977,47050
229,1978,2161
229,1980,2300
229,2007,4725
229,2008,4881
229,2009,4903
229,2010,5197
229,2011,5379
229,2012,5507
229,2013,5800
231,1961,25396
231,1962,29589
231,1963,23234
229,2006,5008
231,1964,33759
231,1966,28016
231,1967,31692
231,1968,30411
231,1969,28590
231,1970,27489
231,1971,30024
231,1972,30828
231,1973,40373
231,1974,32746
231,1975,52869
231,1965,25602
229,1979,2181
229,2005,4494
229,2003,3923
229,1981,2150
229,1982,2504
229,1983,2398
229,1984,2474
229,1985,2358
229,1986,2560
229,1987,2573
229,1988,2717
229,1989,2991
229,1990,2906
229,2004,4442
229,1991,3045
229,1993,2787
229,1994,2918
229,1995,2877
229,1996,3172
229,1997,2915
229,1998,3096
229,1999,3624
229,2000,2920
229,2001,3646
229,2002,3928
229,1992,3024
225,1981,374
228,1975,3952
228,1977,3766
248,1971,332
248,1972,299
248,1973,326
248,1974,378
248,1975,373
248,1976,409
248,1977,371
248,1978,375
248,1979,442
248,1980,398
248,1970,338
248,1981,349
248,1983,358
248,1984,240
248,1985,252
248,1986,235
248,1987,253
248,1988,266
248,1989,289
248,1990,422
248,1991,280
181,1961,165
248,1982,342
181,1962,240
248,1969,264
248,1967,307
249,1998,398
249,1999,411
249,2000,422
249,2001,472
249,2002,508
249,2003,539
249,2004,717
249,2005,725
249,2006,1022
249,2007,1097
248,1968,267
249,2008,1124
249,2010,1227
249,2011,1221
249,2012,1252
249,2013,1312
248,1961,156
248,1962,161
248,1963,164
248,1964,224
248,1965,275
248,1966,257
249,2009,1153
249,1997,367
181,1963,411
181,1965,402
181,1992,700
181,1993,800
181,1994,850
181,1995,800
181,1996,854
181,1997,822
181,1998,800
181,1999,1200
181,2000,1850
181,2001,1150
181,1991,810
181,2002,1500
181,2004,1600
181,2005,1509
181,2006,1644
181,2007,1628
181,2008,1626
181,2009,1415
181,2010,1463
181,2011,1417
181,2012,1566
181,2013,1562
181,2003,1859
181,1964,428
181,1990,820
221,1997,1401
181,1966,450
181,1967,450
181,1968,500
181,1969,500
181,1970,550
181,1971,550
181,1972,550
181,1973,600
181,1974,600
181,1975,650
181,1989,810
181,1976,650
181,1978,670
181,1979,680
181,1980,690
181,1981,700
181,1982,720
181,1983,740
181,1984,760
181,1985,770
181,1986,780
181,1987,790
181,1977,670
228,1976,4393
249,1996,360
249,1994,318
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,880
236,1978,880
236,1979,1100
236,1980,1100
236,1981,1320
236,1982,1320
236,1972,0
236,1983,1375
236,1985,1424
236,1986,1460
236,1987,1488
236,1988,1507
236,1989,1587
236,1990,1595
236,1991,1673
236,1992,1710
236,1993,1615
236,1994,2420
236,1984,1375
236,1995,3300
236,1971,0
236,1969,0
228,1978,3703
228,1979,3214
228,1980,5282
228,1981,4908
228,1982,7248
228,1983,5298
228,1984,6497
228,1985,5998
228,1986,5223
228,1987,3076
236,1970,0
228,1988,3688
228,1990,2212
228,1991,1750
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
228,1989,3182
249,1995,333
236,1996,4180
236,1998,6979
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,166
249,1980,187
249,1981,159
249,1971,0
249,1982,163
249,1984,180
249,1985,172
249,1986,194
249,1987,225
249,1988,252
249,1989,300
249,1990,317
249,1991,316
249,1992,319
249,1993,321
249,1983,188
236,1997,5060
249,1970,0
249,1968,0
236,1999,10782
236,2000,7754
236,2001,8434
236,2002,9367
236,2003,6397
236,2004,6020
236,2005,7210
236,2006,5460
236,2007,6356
236,2008,6015
249,1969,0
236,2009,6050
236,2011,6462
236,2012,7455
236,2013,7615
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
236,2010,6085
207,1978,28
225,1980,501
225,1978,408
211,2004,106
211,2005,55
211,2006,75
211,2007,94
211,2008,154
211,2009,271
211,2010,245
211,2011,146
211,2012,376
211,2013,408
211,2003,67
208,1992,100
208,1994,80
208,1995,80
208,1996,75
208,1997,60
208,1998,55
208,1999,100
208,2000,95
208,2001,85
208,2002,50
208,2003,30
208,1993,80
208,2004,50
211,2002,43
211,2000,144
211,1978,931
211,1979,5377
211,1980,910
211,1981,907
211,1982,953
211,1983,842
211,1984,950
211,1985,935
211,1986,960
211,1987,905
211,2001,666
211,1988,917
211,1990,684
211,1991,697
211,1992,693
211,1993,644
211,1994,657
211,1995,626
211,1996,566
211,1997,572
211,1998,572
211,1999,317
211,1989,705
211,1977,748
208,2005,50
208,2007,55
216,1981,2250
216,1982,2250
216,1983,2250
216,1984,2250
216,1985,2250
216,1986,2421
216,1987,2303
216,1988,2682
216,1989,3202
216,1990,3500
216,1980,2250
216,1991,3750
216,1993,4500
216,1994,4750
216,1995,5750
216,1996,6750
216,1997,7750
216,1998,8750
216,1999,10250
216,2000,11660
216,2001,11223
216,2002,12135
216,1992,4150
208,2006,75
216,1979,2000
216,1977,2000
208,2008,90
208,2009,75
208,2010,80
208,2011,100
208,2012,120
208,2013,125
216,1961,1250
216,1962,1250
216,1963,1250
216,1964,1250
216,1978,2000
216,1965,1250
216,1967,1500
216,1968,1500
216,1969,1500
216,1970,1500
216,1971,1750
216,1972,1750
216,1973,1750
216,1974,1750
216,1975,1750
216,1976,2000
216,1966,1500
216,2003,10797
211,1976,2601
211,1974,534
207,2006,22
207,2007,43
207,2008,39
207,2009,37
207,2010,32
207,2011,32
207,2012,22
207,2013,26
210,1961,94
210,1962,98
207,2005,6
210,1963,102
210,1965,120
210,1966,117
210,1967,121
210,1968,127
210,1969,132
210,1970,125
210,1971,123
210,1972,131
210,1973,140
210,1974,142
210,1964,111
210,1975,151
207,2004,6
207,2002,5
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,2003,6
207,1990,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,2
207,2001,4
207,1991,0
211,1975,990
210,1976,148
210,1978,147
210,2005,284
210,2006,340
210,2007,452
210,2008,492
210,2009,386
210,2010,347
210,2011,496
210,2012,457
210,2013,483
211,1961,2450
210,2004,276
211,1962,3054
211,1964,4118
211,1965,1733
211,1966,2667
211,1967,2910
211,1968,2775
211,1969,2244
211,1970,2364
211,1971,2532
211,1972,1801
211,1973,1478
211,1963,1301
210,1977,142
210,2003,214
210,2001,226
210,1979,147
210,1980,148
210,1981,142
210,1982,160
210,1983,156
210,1984,170
210,1985,160
210,1986,175
210,1987,188
210,1988,211
210,2002,202
210,1989,234
210,1991,238
210,1992,254
210,1993,248
210,1994,239
210,1995,212
210,1996,215
210,1997,232
210,1998,236
210,1999,219
210,2000,229
210,1990,228
225,1979,429
216,2004,8346
216,2006,8673
222,2009,4271
222,2010,3808
222,2011,4750
222,2012,4900
222,2013,4400
223,1961,4931
223,1962,5209
223,1963,5521
223,1964,2603
223,1965,5495
222,2008,3755
223,1966,5915
223,1968,9100
223,1969,8505
223,1970,8820
223,1971,9905
223,1972,10444
223,1973,8566
223,1974,18550
223,1975,20300
223,1976,19425
223,1977,22750
223,1967,6300
223,1978,17010
222,2007,3210
222,2005,2800
222,1983,2170
222,1984,2380
222,1985,2000
222,1986,1510
222,1987,1800
222,1988,1600
222,1989,1780
222,1990,1670
222,1991,1440
222,1992,1770
222,2006,2700
222,1993,1700
222,1995,1250
222,1996,1430
222,1997,1100
222,1998,1470
222,1999,1700
222,2000,1830
222,2001,2280
222,2002,2450
222,2003,2700
222,2004,2010
222,1994,1840
222,1982,1950
223,1979,19600
223,1981,20300
223,2008,47291
223,2009,54978
223,2010,55215
223,2011,55362
223,2012,53396
223,2013,50979
225,1961,180
225,1962,185
225,1963,195
225,1965,200
223,2007,45970
225,1966,210
225,1968,230
225,1969,250
225,1970,280
225,1971,290
225,1972,300
225,1973,330
225,1974,330
225,1975,350
225,1976,360
225,1977,380
225,1967,230
223,1980,19810
223,2006,49867
223,2004,42186
223,1982,21770
223,1983,21000
223,1984,22251
223,1985,13160
223,1986,21858
223,1987,23874
223,1988,25333
223,1989,23450
223,1990,25001
223,1991,30054
223,2005,42179
223,1992,29410
223,1994,33168
223,1995,29401
223,1996,28177
223,1997,19032
223,1998,27302
223,1999,36406
223,2000,32201
223,2001,35703
223,2002,37006
223,2003,38906
223,1993,31205
216,2005,8683
222,1981,2330
222,1979,1880
154,2011,519
154,2012,470
154,2013,494
220,1961,36
220,1962,42
220,1963,48
220,1964,53
220,1965,46
220,1966,61
220,1967,61
154,2010,480
220,1968,57
220,1970,67
220,1971,61
220,1972,62
220,1973,63
220,1974,28
220,1975,28
220,1976,33
220,1977,30
220,1978,30
220,1979,33
220,1969,69
220,1980,33
154,2009,508
154,2007,518
216,2007,8723
216,2008,8144
216,2009,7637
216,2010,7094
216,2011,6033
216,2012,6650
216,2013,6642
154,1992,837
154,1993,433
154,1994,403
154,2008,440
154,1995,425
154,1997,360
154,1998,780
154,1999,492
154,2000,407
154,2001,456
154,2002,509
154,2003,538
154,2004,589
154,2005,590
154,2006,585
154,1996,385
222,1980,1840
220,1981,34
220,1983,38
220,2010,65
220,2011,69
220,2012,69
220,2013,72
222,1961,1660
222,1962,1250
222,1963,1210
222,1964,1350
222,1965,1350
222,1966,1420
220,2009,58
222,1967,1340
222,1969,1320
222,1970,1350
222,1971,1360
222,1972,1620
222,1973,1040
222,1974,1500
222,1975,1500
222,1976,1850
222,1977,2510
222,1978,2400
222,1968,1010
220,1982,36
220,2008,47
220,2006,47
220,1984,39
220,1985,41
220,1986,43
220,1987,41
220,1988,43
220,1989,40
220,1990,36
220,1991,27
220,1992,29
220,1993,26
220,2007,52
220,1994,25
220,1996,26
220,1997,27
220,1998,26
220,1999,27
220,2000,41
220,2001,41
220,2002,42
220,2003,44
220,2004,45
220,2005,50
220,1995,23
181,1988,800
4,1961,1489
221,1994,2001
98,2006,370
98,2005,370
98,2004,369
98,2003,363
98,2002,342
98,2001,325
98,2000,353
98,1999,335
98,1998,103
98,1997,295
98,1996,247
98,1995,275
98,1994,275
98,1993,194
98,1992,203
46,2013,297
46,2012,279
46,2011,275
46,2010,221
46,2009,211
46,2008,200
98,2007,395
98,2008,337
98,2009,374
98,2010,337
49,1979,1942
49,1978,1327
49,1977,1395
49,1976,1212
49,1975,1174
49,1974,1605
49,1973,1545
49,1972,1186
49,1971,1111
49,1970,784
46,2007,191
49,1969,1203
49,1967,813
49,1966,726
49,1965,938
49,1964,645
49,1963,866
49,1962,700
49,1961,700
98,2013,354
98,2012,368
98,2011,378
49,1968,1101
49,1980,2517
46,2006,203
46,2004,205
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,1
46,1968,1
46,1967,1
46,1966,1
46,1965,1
46,1964,1
46,1963,0
46,1962,0
46,1961,0
214,2013,470
214,2012,464
214,2011,481
214,2010,367
46,1978,1
46,1979,1
46,1980,1
46,1981,0
46,2003,195
46,2002,148
46,2001,200
46,2000,198
46,1999,216
46,1998,180
46,1997,157
46,1996,157
46,1995,0
46,1994,0
46,2005,201
46,1993,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,1
46,1984,0
46,1983,1
46,1982,0
46,1992,0
214,2009,731
49,1981,3046
49,1983,3008
50,2002,2200
50,2001,2300
50,2000,2090
50,1999,2210
50,1998,2150
50,1997,2300
50,1996,2650
50,1995,2850
50,1994,3100
50,1993,3030
50,1992,4000
50,1991,3400
50,1990,4300
50,1989,4200
50,1988,2900
50,1987,3000
50,1986,3200
50,1985,2850
50,1984,2650
50,1983,2900
50,1982,2489
50,2003,1800
50,2004,2236
50,2005,2096
50,2006,1914
51,1975,2632
51,1974,2492
51,1973,2528
51,1972,2251
51,1971,2133
51,1970,1827
51,1969,1700
51,1968,1503
51,1967,1492
51,1966,1203
50,1981,2103
51,1965,1600
51,1963,923
51,1962,1124
51,1961,1191
50,2013,1049
50,2012,1266
50,2011,1564
50,2010,1500
