geo,year,starch_cassava_export_quantity_tcl
32,1977,0
54,2005,90
96,1986,0
54,2007,134
79,1972,71
79,1971,69
79,1970,59
101,1986,0
101,1987,0
79,1969,12
101,1988,0
101,1989,2825
101,1990,6703
101,1991,4507
101,1992,21565
101,1993,92276
101,1994,9606
101,1995,30870
101,1996,17924
101,1997,7338
101,1998,82803
68,2016,378
68,2017,553
74,1998,0
74,1999,0
74,2002,2
74,2003,4
79,1973,194
74,2004,1
100,1995,1954
75,2008,1
75,2014,19
73,2007,6
101,2000,7683
101,1999,49295
74,2005,0
79,1974,167
79,1975,719
101,1985,0
79,1992,145
79,1993,286
79,1994,275
79,1995,273
79,1996,179
79,1997,479
79,1991,378
79,1998,980
79,2000,182
79,2001,810
79,2002,1052
79,2003,1556
79,2004,1857
79,2005,1570
79,1999,225
68,2015,392
79,1990,448
79,1988,392
79,1976,1313
101,1984,0
79,1977,1123
79,1978,740
79,1979,592
79,1980,424
79,1989,247
101,1983,0
79,1982,375
79,1983,294
79,1984,369
79,1985,360
79,1986,351
79,1987,307
79,1981,433
68,2014,316
68,2013,346
68,2012,191
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,20
68,1967,61
68,1961,0
68,1968,23
68,1970,21
68,1971,15
68,1972,16
68,1973,2
68,1974,114
68,1975,1
68,1969,25
68,1976,382
67,2013,1
66,2016,195
66,2002,1
66,2003,0
66,2004,7
66,2005,1
66,2006,1
66,2007,67
66,2017,198
66,2008,14
66,2010,7
66,2011,50
66,2012,47
66,2013,14
66,2014,17
66,2015,98
66,2009,4
79,2006,2176
68,1977,64
68,1979,222
68,1998,233
68,1999,213
68,2000,129
68,2001,114
68,2002,115
68,2003,170
68,1997,129
68,2004,144
68,2006,149
68,2007,179
68,2008,151
68,2009,170
68,2010,541
68,2011,174
68,2005,143
68,1978,75
68,1996,227
68,1994,424
68,1980,76
68,1981,11
68,1982,84
68,1983,24
68,1984,86
68,1985,113
68,1995,137
68,1986,158
68,1988,228
68,1989,163
68,1990,136
68,1991,199
68,1992,288
68,1993,147
68,1987,160
66,2001,11
79,2007,5133
79,2009,2194
100,2001,757
100,2002,461
100,1961,0
97,2017,8
97,2016,8
97,2015,10
97,2014,10
97,2013,254
97,2012,218
97,2011,204
97,2010,176
95,2015,1
95,2009,8
100,2003,166
95,2004,10
95,2003,8
100,2004,10
91,2003,0
91,2007,0
91,2010,0
91,2011,1
100,2010,462
100,2009,4
100,2000,704
100,2008,1348
91,2016,0
91,2017,0
54,2006,104
100,2007,1030
100,2006,125
100,2005,498
91,2014,1
100,1962,0
100,1999,767
100,1963,0
100,1980,0
100,1996,65
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1979,0
100,1985,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,155
100,1986,0
91,2000,2
100,1978,0
100,1976,0
100,1998,7457
100,1964,0
100,1997,3386
100,1965,0
100,1966,0
100,1967,0
100,1977,0
100,1968,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1969,0
91,1999,7
100,2011,353
89,2017,38
101,1978,0
81,2005,302
101,1977,0
81,2007,28
81,2008,1
101,1976,0
81,2001,12
101,1975,0
101,1973,0
101,1972,0
101,1971,0
81,2016,5
81,2017,25
84,2004,6
101,1974,0
101,1970,0
81,2000,12
81,1998,7
79,2010,2814
79,2011,2614
79,2012,2748
101,1982,0
101,1981,0
101,1980,0
81,1999,21
101,1979,0
79,2014,3260
79,2015,3980
79,2016,3790
79,2017,4514
81,1996,24
81,1997,0
79,2013,3507
79,2008,1798
101,1969,0
101,1967,0
100,2014,60
100,2013,33
89,2006,20
89,2007,20
89,2008,75
89,2009,26
100,2015,62
89,2010,52
89,2012,45
89,2013,57
89,2014,75
89,2015,80
100,2012,281
89,2016,38
89,2011,60
101,1968,0
89,2003,1
89,2000,0
101,1966,0
101,1965,0
84,2008,4
101,1964,0
101,1963,0
84,2013,2
89,2001,2
101,1962,0
101,1961,0
89,1995,6
89,1996,1
100,2017,12
100,2016,380
89,1999,18
89,1993,9
66,2000,16
100,1994,236
60,2007,10
59,1975,0
60,2016,0
60,2017,15
63,2006,2
59,1974,0
63,2007,5
59,1973,0
63,2008,1
63,2009,19
59,2011,190
63,2010,11
59,1972,0
59,1971,0
63,2011,6
59,1970,0
59,2009,50
63,2012,9
63,2014,76
63,2015,72
63,2016,22
59,1969,0
59,1968,0
59,1967,0
63,2017,6
59,2000,0
59,2001,0
59,1966,0
209,1997,5
59,1965,0
60,2015,26
209,2000,0
60,2014,6
59,1976,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,2013,423
60,1993,4
60,1994,5
60,1995,10
60,1996,3
60,1997,0
60,1998,2
60,2000,0
60,2001,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
60,2008,3
60,2009,5
60,2010,2
60,2011,8
59,1978,0
59,1977,0
60,2013,35
209,2001,0
63,2013,7
58,2003,369
58,2014,192
58,2013,1093
58,2012,1737
58,2010,4034
58,1999,2
58,2000,1596
58,2001,4297
58,2002,3656
59,1961,0
58,2004,273
58,2009,2620
58,2005,1300
58,2006,840
58,2007,3682
58,2008,1551
59,1963,0
58,1995,178
58,1996,34
58,2015,889
54,2008,137
54,2009,144
54,2010,152
209,2004,0
56,2012,4
59,1962,0
59,1964,0
54,2011,178
58,2017,132
58,2016,1704
211,1996,0
234,2012,0
234,2011,0
211,1997,0
234,2010,0
234,2009,0
234,2008,0
112,2003,0
234,2007,0
112,2004,0
112,2005,0
48,2008,0
138,2009,0
48,2009,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
48,2012,0
112,1994,0
138,2003,0
59,2004,0
112,1995,0
112,1996,0
112,1997,0
211,1994,0
112,1998,0
211,1995,0
112,1999,0
147,2004,0
48,2010,0
112,2002,0
102,2007,0
112,2007,0
112,2006,0
147,2011,0
212,2012,0
46,1998,0
46,1997,0
212,2013,0
102,2011,0
171,1994,0
171,1995,0
171,1996,0
102,2012,0
79,1967,35
171,1997,0
79,1968,40
171,1998,0
171,1999,0
46,1996,0
59,1998,0
59,1999,0
59,2003,0
10,2004,0
102,2013,0
138,2013,0
138,2012,0
171,2012,0
171,2013,0
138,2011,0
59,2002,0
212,2011,0
46,1999,0
46,2000,0
46,2001,0
138,2010,0
211,2008,0
102,2009,0
48,2007,0
211,2013,0
48,2006,0
102,2010,0
212,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
209,2013,0
112,2013,0
46,2013,0
46,2012,0
212,2009,0
46,2011,0
212,2010,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2004,0
46,2003,0
46,2002,0
212,2008,0
147,2012,0
102,2008,0
59,1993,54
223,2007,0
223,2006,0
223,2004,0
223,2003,0
223,2002,0
223,1999,0
223,1998,0
223,1997,0
162,2010,0
223,1994,0
223,2008,0
162,2011,0
91,2009,0
91,2008,0
91,2006,0
91,2005,0
91,2004,0
165,2005,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
91,2013,0
27,2009,0
223,2009,0
162,2004,0
54,2013,0
157,2013,0
153,2013,0
153,2012,0
105,2004,0
106,2004,0
97,2009,0
97,2008,0
215,2001,0
97,2007,0
223,2010,0
215,2002,0
95,2013,0
95,2012,0
95,2011,0
21,1977,1000
95,2010,0
215,2003,0
95,2008,0
95,2007,0
95,2006,0
162,2003,0
21,1972,10000
147,2013,0
27,2010,0
220,2012,0
16,2007,0
59,2005,0
98,2011,0
84,2012,0
84,2011,0
84,2010,0
98,2010,0
98,2009,0
219,2013,0
84,2007,0
16,2008,0
219,2011,12
219,2008,0
219,2007,0
170,2002,0
81,2013,0
81,2012,0
81,2011,0
217,2008,0
217,2007,0
217,2006,0
81,2009,1
219,2009,0
220,2013,0
16,2009,0
16,2011,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
27,2011,0
89,2005,0
220,1999,0
220,1998,0
220,1997,0
16,2010,0
220,1996,0
220,1994,0
27,2013,0
29,2007,24
16,2013,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
16,2012,0
220,1995,0
59,2006,0
128,2010,0
236,2002,0
209,2008,0
256,2010,0
209,2007,0
209,2006,0
256,2011,0
256,2012,0
117,2012,0
256,2013,0
74,2010,0
256,2009,0
128,2002,0
128,2004,0
128,2005,0
203,2006,0
128,2006,0
128,2007,0
128,2008,0
74,2009,0
128,2011,0
128,2012,0
128,2003,0
195,2004,0
209,2009,0
256,2008,0
194,2012,0
194,2013,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
209,2011,0
74,2013,0
38,2011,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
209,2010,0
74,2012,0
74,2011,0
256,2006,0
256,2007,0
128,2013,0
75,2010,0
74,2008,0
195,2011,0
198,2009,0
198,2008,0
198,2007,0
117,1997,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
179,2013,0
198,2010,0
179,2012,0
199,2011,0
199,2010,0
199,2009,0
179,2010,0
199,2008,0
199,2007,0
179,2007,0
179,2008,0
179,2009,0
179,2011,0
198,2011,0
198,2012,0
198,2013,0
60,2002,0
117,2011,0
60,2003,0
60,2004,0
209,2005,0
60,2005,0
60,2006,0
138,1999,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
129,2002,0
129,2003,0
129,2004,0
209,2003,0
209,2002,0
209,1999,0
129,2008,0
129,2010,0
202,1993,20
74,2007,0
75,2011,0
38,2010,0
75,2013,0
189,2013,0
189,2012,0
189,2011,0
79,1965,40
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
79,1966,40
189,2004,0
75,2012,0
59,2008,0
59,2007,0
131,1997,14292
138,1998,0
185,2005,0
185,2013,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
185,2004,0
79,1964,40
184,2014,300
119,2013,0
210,1994,0
73,2011,0
194,2007,0
73,2012,0
73,2013,0
73,2010,0
73,2009,0
194,2008,0
121,2010,0
121,2011,0
194,2009,0
194,2010,0
79,1961,50
79,1962,50
194,2011,0
59,2010,50
119,2004,0
119,2007,0
121,2012,0
209,2012,0
119,2006,0
119,2005,0
79,1963,50
121,2013,0
119,2002,0
119,2003,0
5403,1980,1
5400,2013,9127
5402,2017,818
5402,2016,584
5403,1961,27
5401,2012,230
5402,1961,0
5402,1968,0
5403,1978,20
5402,1967,0
5403,1979,5
5403,1981,3
5403,1985,51
5403,1983,21
5402,2013,416
5403,1984,49
5403,1986,4
5401,2013,331
5401,2016,55
5401,2015,45
5402,1966,0
5305,1997,0
5402,2014,467
5402,2015,588
5401,2014,38
5403,1982,1
5403,1977,1
5305,1995,0
5403,1962,0
5305,1996,0
5400,2017,14006
5305,1993,0
5401,2007,813
5401,2006,13
5403,1965,1
5401,2005,20
5401,2008,378
5403,1966,0
5401,2004,19
5403,1969,0
5401,2002,25
5403,1967,1
5403,1968,0
5402,1962,0
5401,2001,0
5305,1994,0
5401,2009,111
5403,1964,1
5305,1992,1
5403,1975,4
5402,1965,0
5403,1974,84
5403,1973,0
5400,2014,15890
5400,2015,13103
5403,1963,2
5402,2012,313
5403,1972,2
5401,2003,0
5401,2011,271
5401,2010,184
5403,1971,0
5400,2016,12362
5402,1964,0
5403,1970,1
5402,1963,0
5403,1976,0
5402,2011,1320
5402,1977,120
5402,2009,475
5400,1969,161
5402,1986,493
5400,1970,84
5402,1987,387
5400,1971,131
5400,1972,143
5400,1973,235
5400,1974,443
5402,1988,77
5305,2001,0
5400,1975,801
5400,1968,63
5400,1976,1915
5400,1978,1632
5400,1979,1281
5402,1989,28
5402,1990,88
5402,1991,7
5402,1992,11
5400,1980,1631
5402,1993,4
5402,1994,0
5402,1995,20
5400,1981,1554
5400,1977,1431
5400,1967,97
5305,2002,0
5402,1981,1035
5305,2011,1
5402,1985,500
5305,2010,4
5305,2012,2
5305,2013,9
5305,2009,2
5305,2008,0
5305,2014,4
5305,2015,97
5305,2016,4
5305,2007,58
5305,2017,1
5305,2006,9
5305,2005,4
5400,1961,77
5305,2004,0
5305,2003,0
5400,1962,50
5400,1963,52
5400,1964,41
5400,1965,41
5400,1966,60
5402,1984,472
5402,1983,801
5402,1982,401
5400,1982,939
5402,1996,2
5402,1997,16
5402,1998,103
5400,1999,1643
5400,2000,2796
5400,2001,4125
5400,2002,5352
5400,2003,5960
5402,1973,11
5402,2004,498
5400,2004,6516
5402,2005,232
5400,2005,4401
5400,2006,9361
5402,1972,43
5402,1971,32
5400,2007,15532
5402,1970,0
5402,2006,405
5400,2008,9690
5400,2009,14339
5400,2010,4740
5402,2007,504
5305,1998,6
5400,2011,15853
5400,2012,10449
5402,1969,0
5402,2008,448
5402,1974,9
5402,2010,435
5402,1975,60
5400,1998,1493
5400,1983,1267
5400,1984,1027
5400,1985,1670
5400,1986,1263
5400,1987,1982
5400,1988,877
5400,1989,739
5305,2000,0
5305,1999,0
5402,1999,196
5402,2000,454
5402,2001,302
5400,1990,1016
5402,2002,380
5400,1991,668
5400,1992,454
5402,1980,352
5400,1993,680
5402,1979,289
5402,1978,302
5400,1994,942
5402,2003,427
5400,1995,3824
5400,1996,10431
5400,1997,759
5402,1976,117
5401,2017,91
5304,1965,0
5305,1990,0
5302,1981,1543
5302,1980,2540
5302,1979,2060
5302,1978,0
5302,1977,0
5302,1976,2000
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5300,2008,1290176
5300,2009,2183426
5300,2010,1962584
5300,2011,2384944
5300,2012,2896183
5300,2013,2906726
5302,1982,1500
5300,2014,3488937
5300,2016,4042827
5300,2017,5153468
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5300,2015,3603577
5302,1983,3
5302,1984,0
5302,1985,1
5302,2004,110589
5302,2005,80454
5302,2006,74449
5302,2007,60216
5302,2008,33880
5302,2009,28289
5302,2003,90994
5302,2010,36928
5302,2012,21599
5302,2013,33238
5302,2014,20578
5302,2015,12271
5302,2016,7619
5302,2017,3189
5302,2011,23852
5300,2007,1509780
5302,2002,39776
5302,2000,46196
5302,1986,0
5302,1987,0
5302,1988,7
5302,1989,22
5302,1990,5
5302,1991,20
5302,2001,34060
5302,1992,9522
5302,1994,12975
5302,1995,17854
5302,1996,28497
5302,1997,34902
5302,1998,28321
5302,1999,42910
5302,1993,9885
5303,1961,0
5300,2006,1697573
5300,2004,1345510
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2017,28467
5207,2016,59189
5207,2015,40781
5207,2014,18984
5207,2013,37088
5207,2012,41395
5207,2011,44621
5207,2010,33313
5207,2009,20371
5207,2008,28285
5207,1994,7235
5207,1995,19552
5207,1996,15738
5207,1997,13259
5207,1998,14982
5207,1999,10603
5300,1968,0
5207,2000,10819
5207,2002,29524
5207,2003,38628
5207,2004,20154
5207,2005,27993
5207,2006,31734
5207,2007,45193
5207,2001,24831
5300,1969,7
5300,1970,35
5300,1971,0
5300,1990,270302
5300,1991,299689
5300,1992,349805
5300,1993,318281
5300,1994,489603
5300,1995,501736
5300,1989,203271
5300,1996,512952
5300,1998,535871
5300,1999,685799
5300,2000,962797
5300,2001,798660
5300,2002,828300
5300,2003,1128734
5300,1997,736246
5300,2005,1509525
5300,1988,187129
5300,1986,57987
5300,1972,5
5300,1973,16
5300,1974,768
5300,1975,40
5300,1976,2563
5300,1977,1360
5300,1987,94731
5300,1978,634
5300,1980,5301
5300,1981,2147
5300,1982,11288
5300,1983,7631
5300,1984,10498
5300,1985,56617
5300,1979,3946
5303,1962,0
5303,1963,0
5303,1964,0
5304,2010,1925190
5304,2009,2155131
5304,2008,1254948
5304,2007,1448476
5304,2006,1622990
5304,2005,1428569
5304,2004,1234891
5304,2003,1037573
5304,2002,788063
5304,2001,763843
5304,2000,915897
5304,1999,642122
5304,1998,500087
5304,1997,697958
5304,1996,484382
5304,1995,481928
5304,1994,476392
5304,1980,2761
5304,1981,604
5304,1982,9788
5304,1983,7628
5304,1984,10498
5304,1985,56616
5304,2011,2360705
5304,1986,57987
5304,1988,187009
5304,1989,203249
5304,1990,270297
5304,1991,299669
5304,1992,340127
5304,1993,308396
5304,1987,94731
5304,2012,2874129
5304,2013,2873436
5304,2014,3468291
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1975,0
5305,1982,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,113
5305,1989,0
5305,1983,0
5304,1979,1886
5305,1974,0
5305,1972,0
5304,2015,3590982
5304,2016,4034789
5304,2017,5149990
5305,1961,0
5305,1962,0
5305,1963,0
5305,1973,0
5305,1964,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1965,0
5304,1978,634
5304,1977,1360
5304,1976,563
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1982,0
5303,1989,0
5303,1991,0
5303,1992,155
5303,1993,0
5303,1994,236
5303,1995,1954
5303,1996,73
5303,1990,0
5303,1997,3386
5303,1981,0
5303,1979,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1980,0
5303,1971,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1972,0
5305,1991,0
5303,1998,7457
5303,2000,704
5304,1962,0
5304,1963,0
5304,1964,0
5403,1987,46
5304,1966,0
5304,1967,0
5304,1961,0
5304,1968,0
5304,1970,35
5304,1971,0
5304,1972,5
5304,1973,16
5304,1974,768
5304,1975,40
5304,1969,7
5303,1999,767
5303,2017,287
5303,2015,228
5303,2001,757
5303,2002,461
5303,2003,167
5303,2004,30
5303,2005,498
5303,2006,125
5303,2016,415
5303,2007,1030
5303,2009,4
5303,2010,462
5303,2011,386
5303,2012,453
5303,2013,43
5303,2014,64
5303,2008,1348
5403,1988,0
5817,1997,833
5403,1990,0
5817,1973,828
5817,1974,7450
5817,1975,3665
5802,1997,5
5802,1996,0
5802,1995,170
5802,1994,0
5801,2017,88803
5801,2016,52085
5801,2015,66049
5801,2014,21343
5801,2013,6270
5801,2012,18743
5801,2011,19471
5801,2010,14681
5801,2009,450
5801,2008,1294
5801,2007,3738
5801,2006,4686
5801,2005,3245
5801,2004,7993
5801,2003,8939
5801,2002,9
5801,2001,516
5801,2000,15
5817,1972,3663
5801,1999,1
5802,1998,1614
5817,1970,4452
5817,1962,0
5802,2014,17364
5802,2013,30476
5802,2012,33580
5802,2011,40491
5802,2010,26084
5817,1963,0
5802,2009,8597
5802,2008,18641
5802,2007,28290
5802,2006,19198
5802,2005,13977
5802,2004,10104
5802,2003,21342
5802,2002,933
5817,1964,0
5817,1965,0
5817,1966,557
5207,1993,5729
5802,2001,2228
5817,1967,3439
5802,2000,0
5817,1968,5494
5817,1969,4244
5802,1999,732
5817,1971,4809
5801,1998,23
5801,1997,0
5801,1996,5
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,14000
5706,2016,12362
5706,2015,13102
5706,2014,15888
5817,1976,3206
5817,1977,30
5706,2013,9127
5706,2012,10448
5706,2011,15821
5706,2010,4737
5706,2009,14336
5817,1978,0
5817,1979,41
5817,1980,0
5817,1981,23
5817,1982,0
5706,2008,9672
5706,2007,15532
5706,2006,9345
5817,1983,0
5801,1966,557
5801,1967,3439
5801,1968,5494
5801,1969,4244
5801,1995,35
5801,1994,10
5801,1993,1
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5817,1961,0
5801,1983,0
5801,1981,23
5801,1980,0
5801,1979,41
5801,1978,0
5801,1977,30
5801,1976,3206
5801,1975,3665
5801,1974,7450
5801,1973,828
5801,1972,3663
5801,1971,4809
5801,1970,4452
5801,1982,0
5815,2017,2008690
5815,2016,768174
5802,2015,23063
5803,2013,196
5803,2012,588
5803,2011,1021
5803,2010,949
5803,2009,1090
5803,2008,1004
5803,2007,358
5803,2006,308
5803,2005,606
5803,2004,1976
5803,2003,1104
5803,2002,514
5815,1987,2
5815,1988,6
5815,1989,159
5815,1990,0
5815,1991,48
5815,1992,175
5815,1993,16
5803,2001,3455
5803,2000,1579
5803,1999,1442
5815,1994,254
5815,1995,2008
5803,1998,1718
5803,2014,457
5803,2015,566
5803,2016,718
5815,1986,13
5815,1976,3206
5815,1977,30
5815,1975,3665
5815,1974,7450
5815,1978,0
5815,1973,828
5815,1979,41
5815,1972,3663
5815,1980,0
5815,1971,4809
5815,1970,4452
5815,1969,4244
5803,1997,856
5815,1968,5494
5815,1982,0
5815,1983,0
5815,1984,7
5815,1985,69
5815,1967,3439
5815,1966,557
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,478
5815,1981,23
5817,1984,0
5815,1996,96
5815,1998,7574
5815,2010,1716
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5815,2011,4362
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5815,2012,3025
5815,2013,2743
5803,1961,0
5815,2014,439233
5802,2017,31891
5815,2015,654577
5802,2016,49837
5815,2009,435
5803,1978,0
5803,1979,0
5803,1980,0
5815,1999,1041
5815,2000,776
5815,2001,911
5815,2002,951
5815,2003,478
5815,2004,1354
5815,2005,1426
5803,1996,1040
5803,1995,3231
5815,2006,462
5803,1994,0
5815,2007,2010
5815,1997,3423
5803,1993,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,18
5815,2008,2707
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1992,0
5403,1989,0
5817,1985,0
5817,1986,0
5404,2017,12790
5404,2016,11113
5404,2015,12210
5404,2014,14940
5404,2013,8225
5404,2012,9863
5404,2011,14202
5404,2010,4022
5404,2009,13726
5404,2008,8834
5404,2007,14181
5404,2006,8931
5404,2005,4140
5404,2004,5979
5404,2003,5521
5404,2002,4920
5404,2001,3782
5404,2000,2342
5404,1999,1446
5404,1998,1389
5404,1997,740
5404,1996,10415
5404,1995,3787
5404,1994,942
5404,1993,676
5500,1995,1
5404,1992,436
5500,1996,0
5500,1998,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,1
5500,2017,276
5500,2016,535
5500,2015,283
5500,2014,69
5500,2013,72
5500,2012,66
5500,2011,123
5500,2010,25
5500,2009,8
5500,2008,28
5500,2007,87
5500,2006,4
5500,2005,2
5500,2004,19
5500,2003,0
5500,2002,3
5500,2001,11
5500,2000,16
5500,1999,0
5500,1997,0
5404,1991,659
5404,1990,928
5404,1989,711
5403,2015,260
5403,2014,445
5403,2013,155
5403,2012,43
5403,2011,60
5403,2010,99
5403,2009,27
5403,2008,30
5403,2007,34
5403,2006,12
5403,2005,9
5403,2004,20
5403,2003,12
5403,2002,27
5403,2001,41
5403,2000,0
5403,1999,1
5403,1998,1
5403,1997,3
5403,1996,14
5403,1995,17
5403,1994,0
5403,1993,0
5403,1992,7
5403,1991,2
5403,2016,610
5403,2017,307
5404,1961,50
5404,1962,50
5404,1988,800
5404,1987,1549
5404,1986,766
5404,1985,1119
5404,1984,506
5404,1983,445
5404,1982,537
5404,1981,516
5404,1980,1278
5404,1979,987
5404,1978,1310
5404,1977,1310
5501,2001,0
5404,1976,1798
5404,1974,350
5404,1973,224
5404,1972,98
5404,1971,99
5404,1970,83
5404,1969,161
5404,1968,63
5404,1967,96
5404,1966,60
5404,1965,40
5404,1964,40
5404,1963,50
5404,1975,737
5501,2002,2
5501,2003,0
5501,2004,12
5817,2000,32
5817,2001,546
5706,1986,1255
5706,1985,1666
5817,2002,145
5706,1984,1025
5817,2003,9076
5817,2004,8257
5706,1983,1265
5817,2005,3288
5817,2006,4725
5817,2007,3851
5817,2008,1385
5706,1982,928
5706,1981,1552
5706,1980,1629
5706,1979,1272
5817,2009,586
5817,2010,14795
5817,2011,19789
5817,2012,19447
5706,1978,1607
5706,1977,1424
5817,2013,6808
5706,1976,1906
5817,1999,18
5706,1987,1975
5706,1988,871
5817,1998,47
5706,2004,6516
5706,2003,5960
5706,2002,5291
5817,1987,0
5706,2001,4124
5706,2000,2796
5817,1988,131
5817,1989,150
5706,1999,1641
5706,1998,1492
5706,1997,759
5706,1996,10431
5706,1975,794
5706,1995,3824
5817,1991,48
5706,1994,942
5817,1992,20
5706,1993,680
5706,1992,454
5706,1991,668
5817,1993,74
5817,1994,23
5817,1995,62
5817,1996,1283
5706,1990,1016
5706,1989,739
5817,1990,0
5706,2005,4388
5706,1974,424
5706,1972,132
5502,2011,50
5502,2010,7
5502,2009,4
5502,2008,14
5502,2007,67
5502,2006,1
5502,2005,1
5502,2004,7
5502,2003,0
5502,2002,1
5502,2001,11
5502,2000,16
5501,2017,4
5501,2016,29
5501,2015,11
5501,2014,52
5501,2013,58
5501,2012,19
5501,2011,61
5501,2010,6
5501,2009,4
5501,2008,14
5501,2007,20
5501,2006,3
5501,2005,1
5502,2012,47
5502,2013,14
5502,2014,17
5502,2015,98
5706,1971,116
5706,1970,81
5706,1969,37
5706,1968,63
5706,1967,97
5817,2014,21900
5706,1966,60
5817,2015,67393
5706,1965,41
5706,1964,41
5706,1963,52
5706,1962,50
5706,1973,234
5706,1961,77
5504,2016,311
5504,2015,174
5504,2013,0
5504,2012,0
5504,2011,12
5504,2010,12
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5502,2017,198
5502,2016,195
5504,2017,73
5207,1992,8371
5817,2017,89192
5207,1990,1690
5102,1962,0
5102,1961,0
5101,2017,2883
5101,2016,5138
5101,2015,12251
5101,2014,9309
5101,2013,2566
5101,2012,2106
5101,2011,3729
5101,2010,944
5101,2009,263
5101,2008,1248
5101,2007,781
5101,2006,163
5101,2005,605
5101,2004,138
5101,2003,75
5102,1963,0
5101,2002,5
5102,1964,0
5102,1966,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1965,0
5101,2001,53
5101,2000,0
5101,1999,0
5101,1976,0
5101,1975,14
5101,1974,210
5101,1973,339
5101,1972,1246
5101,1971,269
5101,1970,682
5101,1969,150
5101,1968,514
5101,1967,393
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,4266
5101,1977,0
5101,1978,0
5101,1979,41
5101,1980,0
5207,1991,5104
5101,1997,0
5101,1996,3
5101,1995,52
5101,1994,18
5101,1993,15
5101,1992,20
5101,1991,48
5102,1984,7
5101,1990,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,23
5101,1989,150
5100,2016,6625
5102,1985,69
5102,1987,2
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
