geo,year,plantains_and_others_yield_pce1
5105,1984,45761
5102,2015,61906
5102,2016,62918
5102,2017,61133
5102,2018,61578
5105,1961,31273
5105,1962,30987
5105,1963,31554
5105,1964,31427
5105,1965,31776
5105,1966,32117
5105,1967,32848
5105,1968,33174
5105,1969,33762
5105,1970,34607
5105,1971,34988
5105,1972,34611
5105,1973,35204
5105,1974,35057
5105,1975,38965
5105,1976,39520
5105,1977,37052
5105,1978,37857
5105,1979,42215
5105,1980,44052
5105,1981,45022
5105,1982,43270
5105,1983,43886
5105,1985,45546
5207,1968,83415
5105,2016,63411
5105,2018,63901
5200,1992,83550
5200,1993,81406
5200,1994,80333
5200,1995,84181
5200,1996,83943
5200,1997,82926
5200,1998,82220
5200,1999,84278
5200,2000,78316
5200,2001,91533
5200,2002,85369
5200,2003,86252
5200,2004,87940
5200,2005,86808
5200,2006,89030
5200,2007,90260
5200,2008,88318
5200,2009,88660
5200,2010,86780
5200,2011,93561
5200,2012,99143
5200,2013,96216
5200,2014,104588
5200,2015,103944
5200,2016,105144
5200,2017,106233
5200,2018,107143
5200,1991,87671
5105,2017,63479
5200,1990,87198
5200,1988,81632
5200,1961,76342
5200,1962,82381
5200,1963,83582
5200,1964,80130
5200,1965,89428
5200,1966,84804
5200,1967,82169
5200,1968,85300
5200,1969,86525
5200,1970,84581
5200,1971,72559
5200,1972,72451
5200,1973,73871
5200,1974,71370
5200,1975,68478
5200,1976,70729
5200,1977,69195
5200,1978,75494
5200,1979,72980
5200,1980,73442
5200,1981,74127
5200,1982,74838
5200,1983,76133
5200,1984,77248
5200,1985,79432
5200,1986,79506
5200,1987,81804
5200,1989,82987
5500,1984,28977
5207,1969,82938
5207,1971,67026
5303,2011,112892
5303,2012,120475
5303,2013,114222
5303,2014,114253
5303,2015,114281
5303,2016,115091
5303,2017,116280
5303,2018,116812
5304,1961,37890
5304,1962,37668
5304,1963,39536
5304,1964,40662
5303,2010,109294
5304,1965,43933
5304,1967,42094
5304,1968,42633
5304,1969,42977
5304,1970,44145
5304,1971,44080
5304,1972,42354
5304,1973,41601
5304,1974,43775
5304,1975,42990
5304,1976,42644
5304,1977,50093
5304,1978,43404
5304,1966,42281
5303,2009,106511
5303,2008,111141
5303,2007,104962
5303,1980,578976
5303,1981,403038
5303,1982,308211
5303,1983,318802
5303,1984,222698
5303,1985,155250
5303,1986,154584
5303,1987,142328
5303,1988,141810
5303,1989,151271
5303,1990,140381
5303,1991,129648
5303,1992,131963
5303,1993,136250
5303,1994,136905
5303,1995,131818
5303,1996,128883
5303,1997,125076
5303,1998,119608
5303,1999,118269
5303,2000,119608
5303,2001,117865
5303,2002,118000
5303,2003,113445
5303,2004,107185
5303,2005,106604
5303,2006,103250
5304,1979,43244
5304,1980,44606
5304,1981,45211
5304,1982,47888
5304,2014,125283
5304,2015,127799
5304,2016,122065
5304,2017,122292
5304,2018,125622
5500,1961,31250
5500,1962,30323
5500,1963,29971
5500,1964,53273
5500,1965,49525
5500,1966,48182
5500,1967,49375
5500,1968,49375
5500,1969,46250
5500,1970,58235
5500,1971,55952
5500,1972,54762
5500,1973,53293
5500,1974,53614
5500,1975,43636
5500,1976,45455
5500,1977,49091
5500,1978,43636
5500,1979,50303
5500,1980,47879
5500,1981,28242
5500,1982,23636
5304,2013,124901
5303,1979,533236
5304,2012,124645
5304,2010,123632
5304,1983,50889
5304,1984,50494
5304,1985,51594
5304,1986,54130
5304,1987,57826
5304,1988,58113
5304,1989,59244
5304,1990,54443
5304,1991,119570
5304,1992,119493
5304,1993,121233
5304,1994,120924
5304,1995,119267
5304,1996,120304
5304,1997,122948
5304,1998,122574
5304,1999,120492
5304,2000,121372
5304,2001,121131
5304,2002,121183
5304,2003,121023
5304,2004,118853
5304,2005,121839
5304,2006,123316
5304,2007,122971
5304,2008,121773
5304,2009,123058
5304,2011,123749
5303,1978,264088
5303,1977,272344
5303,1976,256207
5207,2003,82988
5207,2004,85083
5207,2005,86089
5207,2006,87014
5207,2007,88092
5207,2008,85971
5207,2009,85303
5207,2010,87956
5207,2011,88307
5207,2012,92531
5207,2013,89853
5207,2014,96450
5207,2015,96275
5207,2016,95402
5207,2017,95769
5207,2018,97475
5300,1961,66789
5300,1962,64253
5300,1963,66905
5300,1964,68946
5300,1965,72220
5300,1966,108616
5300,1967,116670
5300,1968,62954
5300,1969,67647
5300,1970,65548
5300,1971,70380
5207,2002,85052
5300,1972,65432
5207,2001,90906
5207,1999,83495
5207,1972,65363
5207,1973,67285
5207,1974,64803
5207,1975,62200
5207,1976,63782
5207,1977,63183
5207,1978,69929
5207,1979,68061
5207,1980,67887
5207,1981,69223
5207,1982,70763
5207,1983,72948
5207,1984,73129
5207,1985,76770
5207,1986,75757
5207,1987,78707
5207,1988,79090
5207,1989,78086
5207,1990,85353
5207,1991,85099
5207,1992,81943
5207,1993,78134
5207,1994,79632
5207,1995,83410
5207,1996,82075
5207,1997,83559
5207,1998,81624
5207,2000,74043
5207,1970,83124
5300,1973,95892
5300,1975,140160
5300,2007,120596
5300,2008,120418
5300,2009,120945
5300,2010,121693
5300,2011,122249
5300,2012,124074
5300,2013,123440
5300,2014,123705
5300,2015,125858
5300,2016,121081
5300,2017,121455
5300,2018,124389
5303,1961,84553
5303,1962,82071
5303,1963,88205
5303,1964,90476
5303,1965,93333
5303,1966,218190
5303,1967,230162
5303,1968,77410
5303,1969,88730
5303,1970,84362
5303,1971,91667
5303,1972,83423
5303,1973,188228
5303,1974,186063
5303,1975,274740
5300,2006,120697
5300,1974,102992
5300,2005,119742
5300,2003,119998
5300,1976,136671
5300,1977,142510
5300,1978,133969
5300,1979,239215
5300,1980,279887
5300,1981,202434
5300,1982,162464
5300,1983,166747
5300,1984,132407
5300,1985,100486
5300,1986,105969
5300,1987,101202
5300,1988,101188
5300,1989,106957
5300,1990,93685
5300,1991,120717
5300,1992,120882
5300,1993,122995
5300,1994,122877
5300,1995,120869
5300,1996,121452
5300,1997,123253
5300,1998,122145
5300,1999,120166
5300,2000,121120
5300,2001,120672
5300,2002,120745
5300,2004,117256
164,1989,6000
164,1988,6000
164,1987,6000
56,2007,107774
56,2008,94967
56,2009,123255
56,2010,109770
56,2011,173430
56,2012,183778
56,2013,199939
56,2014,217814
56,2015,195912
56,2016,209029
56,2017,217909
56,2018,217373
56,2006,121998
58,1961,171464
58,1963,201566
58,1964,207037
58,1965,167626
58,1966,166559
58,1967,100170
58,1968,127010
58,1969,126545
58,1970,124962
58,1971,119937
58,1972,120963
58,1973,126627
58,1974,73737
58,1962,207759
56,2005,104137
56,2004,85924
56,2003,81229
56,1976,90013
56,1977,90078
56,1978,95016
56,1979,90016
56,1980,94937
56,1981,94697
56,1982,94937
56,1983,94976
56,1984,95054
56,1985,94937
56,1986,100000
56,1987,110148
56,1988,110288
56,1989,110781
56,1990,98884
56,1991,108065
56,1992,79229
56,1993,105020
56,1994,71308
56,1995,89385
56,1996,81850
56,1997,72082
56,1998,79861
56,1999,97323
56,2000,94268
56,2001,84717
56,2002,78695
58,1975,53808
58,1976,56285
58,1977,78622
58,1978,110005
58,2010,48375
58,2011,51321
58,2012,60942
58,2013,49591
58,2014,72793
58,2015,63840
58,2016,64315
58,2017,76794
58,2018,64806
60,1961,30000
60,1962,30000
60,1963,30000
60,1964,30000
60,1965,30000
60,1966,30000
60,1967,30000
60,1968,30000
60,1969,30000
60,1970,30693
60,1971,31601
60,1972,33333
60,1973,35714
60,1974,40000
60,1975,44623
60,1976,35755
60,1977,39429
60,1978,52744
58,2009,49631
56,1975,84975
58,2008,45571
58,2006,56123
58,1979,104103
58,1980,107669
58,1981,113793
58,1982,113884
58,1983,108931
58,1984,115159
58,1985,138124
58,1986,99248
58,1987,104743
58,1988,115287
58,1989,126186
58,1990,118358
58,1991,99852
58,1992,101582
58,1993,93053
58,1994,103690
58,1995,82605
58,1996,88953
58,1997,83753
58,1998,93279
58,1999,93936
58,2000,30460
58,2001,90347
58,2002,59057
58,2003,57669
58,2004,58351
58,2005,60846
58,2007,55969
56,1974,89989
56,1973,88074
56,1972,90028
250,1984,50000
250,1985,50003
250,1986,48900
250,1987,48901
250,1988,48000
250,1989,48700
250,1990,48730
250,1991,48801
250,1992,48656
250,1993,47696
250,1994,47662
250,1995,47119
250,1996,43824
250,1997,44183
250,1998,44375
250,1999,44573
250,2000,44776
250,2001,44967
250,2002,45389
250,2003,45402
250,2004,44928
250,2005,44918
250,2006,44815
250,2007,44928
250,2008,44927
250,2009,44444
250,2010,44284
250,1983,48713
250,2011,44478
250,1982,48561
250,1980,50000
49,2011,88133
49,2012,109277
49,2013,92090
49,2014,112424
49,2015,112025
49,2016,112225
49,2017,112224
49,2018,112001
250,1961,43636
250,1962,43946
250,1963,44444
250,1964,45374
250,1965,45652
250,1966,45923
250,1967,46610
250,1968,47500
250,1969,50000
250,1970,48651
250,1971,48883
250,1972,48858
250,1973,49151
250,1974,48835
250,1975,49535
250,1976,49719
250,1977,49129
250,1978,46974
250,1979,50000
250,1981,48594
60,1979,49841
250,2012,44548
250,2014,44691
55,2003,74553
55,2004,73911
55,2005,73641
55,2006,73525
55,2007,72188
55,2008,71022
55,2009,69991
55,2010,62500
55,2011,72512
55,2012,84328
55,2013,75284
55,2014,70440
55,2015,73082
55,2016,74116
55,2017,74089
55,2018,74062
56,1961,80007
56,1962,85041
56,1963,84996
56,1964,84903
56,1965,84956
56,1966,85068
56,1967,80068
56,1968,79935
56,1969,88067
56,1970,87947
56,1971,90036
55,2002,76030
250,2013,44534
55,2001,76776
55,1999,73077
250,2015,44806
250,2016,45000
250,2017,43636
250,2018,43720
55,1976,67143
55,1977,68575
55,1978,68825
55,1979,75700
55,1980,67200
55,1981,73900
55,1982,74524
55,1983,60565
55,1984,66522
55,1985,79130
55,1986,90042
55,1987,84880
55,1988,103617
55,1989,93250
55,1990,60558
55,1991,96029
55,1992,100561
55,1993,115671
55,1994,98321
55,1995,93883
55,1996,89090
55,1997,82661
55,1998,71429
55,2000,74684
49,2010,52773
60,1980,53571
60,1982,54348
74,1989,54023
74,1990,47059
74,1991,63261
74,1992,58837
74,1993,59202
74,1994,58587
74,1995,58120
74,1996,57333
74,1997,57239
74,1998,57684
74,1999,55208
74,2000,54000
74,1988,52273
74,2001,53698
74,2003,53594
74,2004,53145
74,2005,52782
74,2006,52418
74,2007,52055
74,2008,51692
74,2009,51329
74,2010,50966
74,2011,50603
74,2012,50240
74,2013,49877
74,2014,49356
74,2002,53859
74,1987,50000
74,1986,52273
74,1985,50909
69,2016,72000
69,2017,72000
69,2018,68182
74,1961,47222
74,1962,47222
74,1963,47368
74,1964,47368
74,1965,47500
74,1966,47500
74,1967,47619
74,1968,47619
74,1969,47826
74,1970,47826
74,1971,48936
74,1972,48936
74,1973,48980
74,1974,48980
74,1975,48800
74,1976,49020
74,1977,49286
74,1978,49770
74,1979,49394
74,1980,50057
74,1981,50645
74,1982,50000
74,1983,50000
74,1984,50000
74,2015,49131
74,2016,49081
74,2017,48795
74,2018,48508
81,1992,68873
81,1993,80432
81,1994,80365
81,1995,77059
81,1996,79711
81,1997,80890
81,1998,77780
81,1999,81007
81,2000,79071
81,2001,78227
81,2002,82297
81,2003,81277
81,2004,84670
81,2005,96276
81,2006,96990
81,2007,105924
81,2008,107039
81,2009,109659
81,2010,107868
81,2011,107574
81,2012,105443
81,2013,108397
81,2014,106050
81,2015,109000
81,2016,109000
81,2017,110135
81,2018,111964
81,1991,67914
69,2015,72000
81,1990,61890
81,1988,56872
81,1961,54545
81,1962,54545
81,1963,54167
81,1964,54167
81,1965,54400
81,1966,54803
81,1967,54889
81,1968,54786
81,1969,54795
81,1970,54795
81,1971,54667
81,1972,54839
81,1973,54706
81,1974,54722
81,1975,54197
81,1976,59526
81,1977,55179
81,1978,56025
81,1979,56403
81,1980,59675
81,1981,64766
81,1982,54113
81,1983,52797
81,1984,52511
81,1985,50752
81,1986,56997
81,1987,57069
81,1989,57018
69,2014,72000
69,2013,72000
69,2012,72000
60,2014,160987
60,2015,156303
60,2016,212718
60,2017,206920
60,2018,221188
61,1991,50000
61,1992,50115
61,1993,50185
61,1994,50182
61,1995,50357
61,1996,50526
61,1997,50517
61,1998,50678
61,1999,51000
61,2000,50820
61,2001,50772
61,2002,50841
61,2003,50827
61,2004,50857
61,2005,50879
61,2006,50901
61,2007,50922
61,2008,50944
61,2009,50965
61,2010,50987
61,2011,51009
61,2012,51030
60,2013,153680
61,2013,51052
60,2012,143831
60,2010,221778
60,1983,55000
60,1984,55003
60,1985,57376
60,1986,55998
60,1987,57375
60,1988,57500
60,1989,57500
60,1990,111714
60,1991,111786
60,1992,109740
60,1993,106557
60,1994,97402
60,1995,119791
60,1996,64137
60,1997,126495
60,1998,147857
60,1999,134056
60,2000,312986
60,2001,311689
60,2002,311690
60,2003,312202
60,2004,312202
60,2005,312125
60,2006,311678
60,2007,311711
60,2008,311771
60,2009,312073
60,2011,111171
60,1981,56000
61,2014,51094
61,2016,51162
69,1985,50000
69,1986,50000
69,1987,38800
69,1988,39013
69,1989,39301
69,1990,36168
69,1991,44470
69,1992,41935
69,1993,51714
69,1994,44667
69,1995,70083
69,1996,68783
69,1997,55522
69,1998,68783
69,1999,68783
69,2000,68624
69,2001,69571
69,2002,68892
69,2003,69684
69,2004,70340
69,2005,70630
69,2006,70883
69,2007,72115
69,2008,72115
69,2009,71993
69,2010,71987
69,2011,72000
69,1984,50000
61,2015,51166
69,1983,50000
69,1981,50000
61,2017,51190
61,2018,51219
66,2014,350223
66,2015,350544
66,2016,350467
66,2017,349456
66,2018,350195
69,1961,100000
69,1962,100000
69,1963,125000
69,1964,120000
69,1965,120000
69,1966,114286
69,1967,103846
69,1968,105385
69,1969,108333
69,1970,105556
69,1971,176190
69,1972,176190
69,1973,100000
69,1974,100000
69,1975,110000
69,1976,50000
69,1977,50000
69,1978,50000
69,1979,50000
69,1980,50000
69,1982,50000
86,1985,80000
49,2009,57914
49,2007,81650
37,1962,26667
37,1963,26667
37,1964,27222
37,1965,27222
37,1966,24500
37,1967,25000
37,1968,25500
37,1969,26000
37,1970,26500
37,1971,27000
37,1972,27500
37,1973,28250
37,1961,26667
37,1974,29341
37,1976,30769
37,1977,30500
37,1978,30769
37,1979,31579
37,1980,31000
37,1981,31000
37,1982,29091
37,1983,26667
37,1984,27083
37,1985,27083
37,1986,27083
37,1987,27500
37,1975,29744
32,2018,130045
32,2017,127979
32,2016,125913
32,1989,56816
32,1990,51150
32,1991,53222
32,1992,54632
32,1993,56000
32,1994,55053
32,1995,54365
32,1996,55603
32,1997,56426
32,1998,67958
32,1999,61102
32,2000,61323
32,2001,62064
32,2002,53209
32,2003,53260
32,2004,53312
32,2005,79720
32,2006,79860
32,2007,120619
32,2008,120000
32,2009,119671
32,2010,122250
32,2011,110857
32,2012,108526
32,2013,119444
32,2014,123824
32,2015,123941
37,1988,26400
37,1989,26800
37,1990,26154
37,1991,26587
44,1965,81167
44,1966,63258
44,1967,69148
44,1968,69565
44,1969,68750
44,1970,70417
44,1971,46701
44,1972,48100
44,1973,50600
44,1974,51202
44,1975,52543
44,1976,54455
44,1977,47735
44,1978,54786
44,1979,54254
44,1980,54276
44,1981,55427
44,1982,55585
44,1983,62475
44,1984,59323
44,1985,58474
44,1986,63861
44,1987,67100
44,1988,63969
44,1989,60127
44,1990,71514
44,1991,72329
44,1964,68369
32,1988,50236
44,1963,68319
44,1961,68036
37,1992,26667
37,1993,27038
37,1994,27143
37,1995,27480
37,1996,27703
37,1997,27920
37,1998,28276
37,1999,28349
37,2000,28539
37,2001,28733
37,2002,29286
37,2003,29630
37,2004,29094
37,2005,28929
37,2006,28969
37,2007,29078
37,2008,29058
37,2009,29310
37,2010,29333
37,2011,28475
37,2012,28333
37,2013,28647
37,2014,28866
37,2015,28755
37,2016,28626
37,2017,28589
37,2018,28551
44,1962,68288
32,1987,47907
32,1986,30468
32,1985,30793
23,2012,188791
23,2013,184313
23,2014,174664
23,2015,181169
23,2016,183930
23,2017,196161
23,2018,210949
19,1961,165000
19,1962,140000
19,1963,250000
19,1964,147500
19,1965,165000
19,1966,165002
19,1967,165030
19,1968,165011
19,1969,164407
19,1970,158871
19,1971,160000
19,1972,160294
19,1973,157838
19,1974,158662
19,1975,149072
19,1976,150000
19,1977,150000
19,1978,94106
19,1979,102059
19,1980,97281
23,2011,205978
19,1981,97080
23,2010,184678
23,2008,352212
12,2011,78182
12,2012,77391
12,2013,76933
12,2014,76628
12,2015,76528
12,2016,76740
12,2017,76522
12,2018,76304
23,1989,206261
23,1990,162346
23,1991,268723
23,1992,362982
23,1993,382491
23,1994,405405
23,1995,488289
23,1996,480175
23,1997,103690
23,1998,92168
23,1999,266395
23,2000,507074
23,2001,323383
23,2002,239440
23,2003,198726
23,2004,228924
23,2005,210495
23,2006,356557
23,2007,163424
23,2009,554855
44,1992,71621
19,1982,93763
19,1984,121853
19,2016,112910
19,2017,117683
19,2018,120494
32,1961,55242
32,1962,55105
32,1963,58026
32,1964,58112
32,1965,55221
32,1966,57270
32,1967,57042
32,1968,50796
32,1969,41365
32,1970,40580
32,1971,41307
32,1972,50144
32,1973,47498
32,1974,51836
32,1975,47368
32,1976,48000
32,1977,50824
32,1978,57895
32,1979,53526
32,1980,52308
32,1981,52821
32,1982,52083
32,1983,27379
32,1984,26672
19,2015,111567
19,1983,94424
19,2014,109115
19,2012,94349
19,1985,105788
19,1986,90854
19,1987,100000
19,1988,95425
19,1989,94138
19,1990,100619
19,1991,100867
19,1992,99568
19,1993,95304
19,1994,94028
19,1995,95555
19,1996,95822
19,1997,97871
19,1998,95286
19,1999,97634
19,2000,102365
19,2001,98953
19,2002,100383
19,2003,101508
19,2004,104999
19,2005,106089
19,2006,105873
19,2007,106189
19,2008,107195
19,2009,92391
19,2010,96864
19,2011,98206
19,2013,87888
49,2008,79280
44,1993,67685
44,1995,73766
107,1977,22274
107,1978,23642
107,1979,29823
107,1980,29836
107,1981,30159
107,1982,30154
107,1983,30000
107,1984,32787
107,1985,32787
107,1986,33115
107,1987,33175
107,1988,31758
107,1976,23537
107,1989,32333
107,1991,33857
107,1992,33589
107,1993,35229
107,1994,38036
107,1995,37347
107,1996,38612
107,1997,41715
107,1998,39986
107,1999,36518
107,2000,36504
107,2001,36519
107,2002,36477
107,1990,31941
107,1975,24589
107,1974,16744
107,1973,16500
48,2004,66681
48,2005,64635
48,2006,72986
48,2007,90000
48,2008,131040
48,2009,86957
48,2010,90000
48,2011,94737
48,2012,88889
48,2013,111111
48,2014,100000
48,2015,110000
48,2016,110000
48,2017,110000
48,2018,105000
107,1961,15625
107,1962,15833
107,1963,15942
107,1964,15890
107,1965,16000
107,1966,16184
107,1967,16316
107,1968,16447
107,1969,16571
107,1970,16667
107,1971,16750
107,1972,16627
107,2003,36463
107,2004,37856
107,2005,40017
107,2006,40124
49,1980,99903
49,1981,57151
49,1982,46104
49,1983,54418
49,1984,70455
49,1985,66427
49,1986,70592
49,1987,48781
49,1988,50509
49,1989,36276
49,1990,37941
49,1991,38544
49,1992,55429
49,1993,47959
49,1994,40603
49,1995,41870
49,1996,62288
49,1997,47388
49,1998,55792
49,1999,59558
49,2000,71360
49,2001,79768
49,2002,64314
49,2003,85127
49,2004,85527
49,2005,63100
49,2006,71599
49,1979,78690
48,2003,62291
49,1978,126222
49,1976,135227
107,2007,40183
107,2008,43304
107,2009,37625
107,2010,37700
107,2011,37500
107,2012,37000
107,2013,37435
107,2014,37932
107,2015,37637
107,2016,36961
107,2017,36754
107,2018,36576
49,1961,69767
49,1962,70569
49,1963,73168
49,1964,79256
49,1965,73633
49,1966,75637
49,1967,68802
49,1968,147957
49,1969,247961
49,1970,58630
49,1971,84673
49,1972,147680
49,1973,116709
49,1974,96541
49,1975,104606
49,1977,91100
48,2002,50047
48,2001,86210
48,2000,68735
46,1969,64444
46,1970,64444
46,1971,64444
46,1972,64000
46,1973,64000
46,1974,66000
46,1975,61455
46,1976,62182
46,1977,62727
46,1978,58167
46,1979,66667
46,1980,75902
46,1981,76968
46,1982,68616
46,1983,73549
46,1984,74231
46,1985,72635
46,1986,75785
46,1987,78700
46,1988,77519
46,1989,76996
46,1990,77929
46,1991,78826
46,1992,77696
46,1993,78714
46,1994,80883
46,1995,80864
46,1968,64444
46,1996,79981
46,1967,64444
46,1965,70000
44,1996,69346
44,1997,70972
44,1998,67354
44,1999,69037
44,2000,72291
44,2001,77307
44,2002,78479
44,2003,75637
44,2004,78520
44,2005,78868
44,2006,81953
44,2007,81560
44,2008,81611
44,2009,78714
44,2010,80771
44,2011,79624
44,2012,81050
44,2013,84230
44,2014,86759
44,2015,88316
44,2016,86571
44,2017,86615
44,2018,88060
46,1961,67500
46,1962,67500
46,1963,70000
46,1964,70000
46,1966,64444
44,1994,64794
46,1997,79234
46,1999,77472
48,1973,128810
48,1974,140000
48,1975,155851
48,1976,155437
48,1977,161323
48,1978,155727
48,1979,155019
48,1980,150073
48,1981,223410
48,1982,195724
48,1983,154717
48,1984,201915
48,1985,196110
48,1986,199578
48,1987,205523
48,1988,211268
48,1989,67000
48,1990,67000
48,1991,67000
48,1992,67000
48,1993,67000
48,1994,67000
48,1995,66823
48,1996,69900
48,1997,69900
48,1998,69900
48,1999,69900
48,1972,108333
46,1998,78132
48,1971,100000
48,1969,99138
46,2000,76347
46,2001,75935
46,2002,75000
46,2003,75358
46,2004,74835
46,2005,75581
46,2006,75170
46,2007,74490
46,2008,74857
46,2009,74398
46,2010,74271
46,2011,74319
46,2012,74356
46,2013,74296
46,2014,74162
46,2015,74040
46,2016,74094
46,2017,74045
46,2018,73996
48,1961,60200
48,1962,60392
48,1963,59815
48,1964,60000
48,1965,64386
48,1966,70345
48,1967,74828
48,1968,89825
48,1970,100182
86,1986,81500
86,1987,84125
86,1988,84625
135,1966,200000
135,1967,200000
135,1968,192857
135,1969,192857
135,1970,193103
135,1971,193103
135,1972,193333
135,1973,200000
135,1974,200000
135,1975,200000
135,1976,200000
135,1977,170588
135,1965,192308
135,1978,175000
135,1980,60000
135,1981,60000
135,1982,100000
135,1983,120000
135,1984,120000
135,1985,120000
135,1986,120000
135,1987,100000
135,1988,110000
135,1989,170000
135,1990,169231
135,1991,170000
135,1979,100000
135,1964,192308
135,1963,191667
135,1962,181818
130,1993,38479
130,1994,37435
130,1995,37069
130,1996,37419
130,1997,38384
130,1998,42364
130,1999,48810
130,2000,57895
130,2001,65714
130,2002,75000
130,2003,90000
130,2004,100000
130,2005,96875
130,2006,94118
130,2007,94286
130,2008,95223
130,2009,96356
130,2010,97486
130,2011,98689
130,2012,100000
130,2013,101176
130,2014,102247
130,2015,104441
130,2016,105158
130,2017,106241
130,2018,107305
135,1961,200000
135,1992,186667
135,1993,166667
135,1994,200000
135,1995,193409
145,2003,5985
145,2004,5967
145,2005,5938
145,2006,5904
145,2007,6364
145,2008,5757
145,2009,5644
145,2010,5527
145,2011,5406
145,2012,4828
145,2013,5311
145,2014,5386
145,2015,5284
145,2016,5233
145,2017,5193
145,2018,5153
28,1961,37890
28,1962,37668
28,1963,39536
28,1964,40662
28,1965,43933
28,1966,42281
28,1967,42094
28,1968,42633
28,1969,42977
28,1970,44145
28,1971,44080
145,2002,5992
130,1992,39362
145,2001,5996
145,1999,5997
135,1996,200000
135,1997,200000
135,1998,200000
135,1999,205128
135,2000,202644
135,2001,200000
135,2002,206250
135,2003,206689
135,2004,208153
135,2005,206741
135,2006,207071
135,2007,207677
135,2008,208071
135,2009,208628
135,2010,209060
135,2011,209588
135,2012,210043
135,2013,210553
135,2014,211605
135,2015,213048
135,2016,212556
135,2017,213028
135,2018,213525
145,1995,6000
145,1996,5983
145,1997,5989
145,1998,5994
145,2000,5998
130,1991,40000
130,1990,40179
130,1989,38813
114,2016,121974
114,2017,121865
114,2018,121756
123,1961,15333
123,1962,15333
123,1963,14667
123,1964,14667
123,1965,14667
123,1966,14667
123,1967,14667
123,1968,15333
123,1969,15333
123,1970,16000
123,1971,16000
123,1972,16000
123,1973,16000
123,1974,17667
123,1975,18667
123,1976,20000
123,1977,20667
123,1978,21333
123,1979,21333
123,1980,20000
123,1981,20000
123,1982,21333
123,1983,21333
123,1984,21667
114,2015,122066
123,1985,22000
114,2014,120691
114,2012,120000
114,1985,125000
114,1986,125000
114,1987,125000
114,1988,128571
114,1989,125000
114,1990,125000
114,1991,125000
114,1992,125000
114,1993,123529
114,1994,125000
114,1995,125000
114,1996,123077
114,1997,122727
114,1998,126087
114,1999,127273
114,2000,128571
114,2001,121739
114,2002,121739
114,2003,125000
114,2004,123810
114,2005,123810
114,2006,121739
114,2007,123810
114,2008,124000
114,2009,123077
114,2010,125000
114,2011,124000
114,2013,119231
28,1972,42354
123,1986,21538
123,1988,21600
130,1962,25909
130,1963,25217
130,1964,25652
130,1965,25000
130,1966,25417
130,1967,25833
130,1968,26250
130,1969,26667
130,1970,27083
130,1971,28099
130,1972,29630
130,1973,31020
130,1974,30769
130,1975,31481
130,1976,31379
130,1977,31148
130,1978,32063
130,1979,31818
130,1980,31884
130,1981,33333
130,1982,34211
130,1983,33750
130,1984,33750
130,1985,34739
130,1986,37221
130,1987,37349
130,1988,37647
130,1961,25455
123,1987,21818
123,2018,22100
123,2016,22075
123,1989,21818
123,1990,20000
123,1991,20974
123,1992,21667
123,1993,21403
123,1994,21538
123,1995,21667
123,1996,21290
123,1997,21875
123,1998,21818
123,1999,21765
123,2000,21944
123,2001,21890
123,2002,21930
123,2003,22105
123,2004,21982
123,2005,21985
123,2006,21990
123,2007,22051
123,2008,22025
123,2009,22044
123,2010,22056
123,2011,22143
123,2012,21860
123,2013,21966
123,2014,22064
123,2015,22120
123,2017,22087
114,1984,125000
28,1973,41601
28,1975,42990
157,2015,132381
157,2016,173527
157,2017,183410
157,2018,192911
159,1961,39900
159,1962,40850
159,1963,41650
159,1964,42650
159,1965,43850
159,1966,44900
159,1967,45900
159,1968,47100
157,2014,120027
159,1969,48500
159,1971,56000
159,1972,55222
159,1973,55333
159,1974,56556
159,1975,56444
159,1976,56778
159,1977,57000
159,1978,57333
159,1979,57667
159,1980,57889
159,1981,58222
159,1982,58556
159,1970,54722
157,2013,109442
157,2012,97059
157,2011,98894
157,1984,100000
157,1985,100000
157,1986,100000
157,1987,100000
157,1988,100000
157,1989,100000
157,1990,100000
157,1991,100000
157,1992,100000
157,1993,100000
157,1994,100000
157,1995,100000
157,1996,100000
157,1997,100000
157,1998,100000
157,1999,100000
157,2000,100000
157,2001,95000
157,2002,100000
157,2003,98780
157,2004,97674
157,2005,100000
157,2006,100000
157,2007,100561
157,2008,100000
157,2009,98525
157,2010,99245
159,1983,59333
159,1984,60000
159,1985,60000
159,1986,60203
159,2018,61620
164,1961,7500
164,1962,7000
164,1963,6723
164,1964,22405
164,1965,7479
164,1966,7500
164,1967,6667
164,1968,6667
164,1969,6667
164,1970,6667
164,1971,6667
164,1972,6667
164,1973,6667
164,1974,6667
164,1975,6667
164,1976,6667
164,1977,6667
164,1978,6667
164,1979,6667
164,1980,6667
164,1981,6667
164,1982,6667
164,1983,6000
164,1984,6000
164,1985,6000
164,1986,6000
159,2017,61486
157,1983,100000
159,2016,61351
159,2014,62060
159,1987,74895
159,1988,75169
159,1989,74762
159,1990,75000
159,1991,75225
159,1992,75372
159,1993,70565
159,1994,67683
159,1995,65280
159,1996,65898
159,1997,67077
159,1998,67276
159,1999,49403
159,2000,51010
159,2001,48995
159,2002,49930
159,2003,52023
159,2004,55023
159,2005,57964
159,2006,60941
159,2007,63101
159,2008,59026
159,2009,60000
159,2010,59559
159,2011,59540
159,2012,60738
159,2013,61858
159,2015,60937
157,1982,100000
157,1981,100000
157,1980,100000
28,2007,119611
28,2008,115299
28,2009,123087
28,2010,127001
28,2011,128932
28,2012,130841
