geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fce
143,1974,0.33
141,2007,4.6
141,2009,3.09
141,2010,3.75
141,2011,3.85
141,2012,4.33
141,2013,3.12
273,2006,6.66
273,2007,5.19
141,2008,3.37
141,1999,1.3
143,1975,0.36
143,1977,0.46
143,1998,1.21
143,1999,1.58
143,2000,1.57
143,2001,1.98
143,2002,1.59
143,2003,1.83
143,2004,1.82
143,2005,1.81
143,2006,1.86
143,2007,1.58
143,2008,1.24
143,2009,1.77
143,2010,1.2
143,2011,0.55
143,2012,1.21
143,1997,1.69
143,1996,1.86
143,1995,1.61
143,1994,1.38
143,1978,0.5
143,1979,0.49
143,1980,0.47
143,1981,0.46
143,1982,0.48
143,1983,0.44
143,1984,0.59
143,1976,0.38
143,1985,0.43
143,1987,0.55
143,1988,0.68
143,1989,0.75
143,1990,0.78
143,1991,1.03
143,1992,1.06
143,1993,1.2
143,1986,0.57
141,1998,1.32
141,1997,1.48
141,1996,0.93
138,1994,0
138,1995,0.01
138,1996,0.73
138,1997,0.4
138,1998,0.19
138,1999,0.26
138,2000,0.21
138,2001,0.28
138,2002,0.26
138,2003,1.33
138,2004,1.52
138,2005,0.39
138,2006,0.26
138,2007,0.35
138,2008,0.32
138,1993,0
138,1992,0.4
138,1991,0.36
138,1990,1.39
138,1974,3.05
138,1975,3.31
138,1976,4.45
138,1977,5.52
138,1978,4.78
138,1979,5.2
138,1980,5.45
138,2009,0.47
138,1981,6.31
138,1983,3.53
138,1984,2.26
138,1985,1.49
138,1986,1.52
138,1987,1.76
138,1988,1.11
138,1989,1.03
138,1982,4.14
138,2010,0.58
138,2011,0.7
138,2012,0.8
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
143,2013,1.44
141,1978,0
141,1976,0
138,2013,0.48
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1977,0
141,1967,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1968,0
144,1961,0.88
144,1962,0.86
144,1963,0.94
28,2010,0.06
28,2011,0.05
28,2012,0.08
28,2013,0.1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
28,2009,0.1
28,2008,0.07
28,2007,0.31
28,2006,0.42
28,1990,0
28,1991,0.01
28,1992,0.15
28,1993,0.04
28,1994,0.05
28,1995,0.07
28,1996,0.06
147,1972,0
28,1997,0.02
28,1999,0.19
28,2000,0.55
28,2001,2.18
28,2002,2.09
28,2003,0.23
28,2004,0.15
28,2005,0.69
28,1998,0.04
147,1973,0
147,1974,0
147,1975,0
147,1996,0
147,1997,1.67
147,1998,1.63
147,1999,1.37
147,2000,1.51
147,2001,1.7
147,2002,1.47
147,1995,0
147,2003,2.72
147,2005,4.88
147,2006,4.89
147,2007,4.1
147,2008,4.49
147,2009,4.15
147,2010,4.28
147,2011,4.22
147,2004,5.82
28,1989,0
147,1994,0
147,1992,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1993,0
147,1983,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1984,0
147,2013,4.3
28,1988,0
28,1986,0
144,1984,1.25
144,1985,1.23
144,1986,1.33
144,1987,1.33
144,1988,1.35
144,1989,1.56
144,1990,1.79
144,1991,1.42
144,1992,1.31
144,1993,1.4
144,1994,1.46
144,1995,1.78
144,1996,1.28
144,1997,2.11
144,1998,1.86
144,1983,1.27
144,1982,1.08
144,1981,1.1
144,1980,1.13
144,1964,0.99
144,1965,1.04
144,1966,0.89
144,1967,0.96
144,1968,0.91
144,1969,1.06
144,1970,1.13
144,1999,1.51
144,1971,1.14
144,1973,1.65
144,1974,1.63
144,1975,1.66
144,1976,1.52
144,1977,1.32
144,1978,1.19
144,1979,1.16
144,1972,1.5
144,2000,1.29
144,2001,1.21
144,2002,1.68
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1969,0
28,1977,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1978,0
28,1987,0
28,1968,0
28,1966,0
144,2003,1.34
144,2004,1.28
144,2005,1.47
144,2006,1.33
144,2007,1.16
144,2008,1.27
144,2009,1.16
28,1967,0
144,2010,1.47
144,2012,1.22
144,2013,1.4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
144,2011,1.08
213,2006,0.41
158,2013,1.23
159,1962,0.82
173,1982,2.38
173,1983,0.75
173,1984,4.27
173,1985,3.64
173,1986,0.87
173,1987,3.01
173,1988,0.73
173,1989,1.07
173,1990,1.53
173,1991,3.42
173,1992,0.74
173,1993,0.46
173,1994,1.7
173,1995,1.44
173,1996,1.43
173,1981,4.08
173,1980,0.62
173,1979,1.62
173,1978,2.11
173,1962,3.61
173,1963,3.36
173,1964,2.86
173,1965,0.22
173,1966,0.89
173,1967,1.36
173,1968,0.92
173,1997,0.07
173,1969,1.7
173,1971,5.5
173,1972,5.04
173,1973,0.52
173,1974,2.28
173,1975,1.51
173,1976,0.82
173,1977,5.14
173,1970,2.58
173,1961,3.02
173,1998,0.83
173,2000,0.38
174,1968,0.44
174,1969,0
174,1970,0.84
174,1971,0.31
174,1972,2.27
174,1973,2.55
174,1974,1.06
174,1975,3.91
174,1976,1.92
174,1977,0.25
174,1978,3.21
174,1979,3.57
174,1980,0.09
174,1981,0.62
174,1982,0.38
174,1967,0
174,1966,0
174,1965,0.46
174,1964,0.39
173,2001,0.71
173,2002,0.4
173,2003,0.89
173,2004,1.23
173,2005,0.74
173,2006,0.6
173,2007,1.12
173,1999,1.04
173,2008,1.23
173,2010,0.42
173,2011,0.41
173,2012,1.51
173,2013,2.81
174,1961,0
174,1962,0
174,1963,0
173,2009,0.56
171,2013,0.04
171,2012,0.16
171,2011,0.06
170,2009,0.01
170,2010,0
170,2011,0.24
170,2012,0.08
170,2013,0.01
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
170,2008,0.01
170,2007,0.01
170,2006,0.01
170,2005,0.01
170,1989,0
170,1990,0
170,1991,0.03
170,1992,0.22
170,1993,0.08
170,1994,0.27
170,1995,0.05
171,1971,0
170,1996,0
170,1998,0
170,1999,0.01
170,2000,0.31
170,2001,0.02
170,2002,0
170,2003,0.46
170,2004,0
170,1997,0.01
171,1972,0
171,1973,0
171,1974,0
171,1995,0
171,1996,0.01
171,1997,0.01
171,1998,0.02
171,1999,0.03
171,2000,0.03
171,2001,0.02
171,1994,0
171,2002,0.04
171,2004,0.03
171,2005,0.03
171,2006,0.05
171,2007,0.04
171,2008,0.04
171,2009,0.03
171,2010,0.04
171,2003,0.22
174,1983,0.27
171,1993,0
171,1991,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1992,0
171,1982,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1983,0
174,1984,0.64
174,1985,0.74
174,1986,0.04
146,2011,0
146,2012,0.01
146,2013,0.03
185,1992,0.04
185,1993,0.04
185,1994,0.06
185,1995,0.07
185,1996,0.19
185,1997,0.28
185,1998,0.11
185,1999,0.06
185,2000,0.1
185,2001,0.14
185,2002,0.2
185,2003,0.2
146,2010,0
146,2009,0
146,2008,0
146,2007,0
117,2013,2.91
146,1992,0.11
146,1993,0.15
146,1994,0.04
146,1995,0.26
146,1996,0.32
146,1997,0.62
185,2004,0.23
146,1998,0.93
146,2000,0.86
146,2001,0.01
146,2002,0
146,2003,0
146,2004,0.07
146,2005,0
146,2006,0
146,1999,0.76
185,2005,0.26
185,2006,0.25
185,2007,0.32
184,1975,2.19
184,1976,2.02
184,1977,1.8
184,1978,1.51
184,1979,0.94
184,1980,0.55
184,1981,0.55
184,1974,0.43
184,1982,0.81
184,1984,0.87
184,1985,1.27
184,1986,1.28
184,1987,1.08
184,1988,0.27
184,1989,0.3
184,1990,0.41
184,1983,0.86
117,2012,2.74
184,1973,0.94
184,1971,0.9
185,2008,0.33
185,2009,0.28
185,2010,0.31
185,2011,0.39
185,2012,0.46
185,2013,0.57
184,1961,0.91
184,1972,0.92
184,1962,0.9
184,1964,0.91
184,1965,0.87
184,1966,0.82
184,1967,0.57
184,1968,1.08
184,1969,0.94
184,1970,1.18
184,1963,0.86
170,1988,0
117,2011,2.54
117,2009,2.78
174,2007,0.29
174,2008,0.15
174,2009,0.31
174,2010,0
174,2011,0.45
174,2012,0
174,2013,1.03
117,1961,0.07
117,1962,0.09
117,1963,0.18
117,1964,0.1
117,1965,0.1
117,1966,0.13
117,1967,0.15
117,1968,0.21
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,1987,0.06
174,1988,0.18
174,1989,0.02
174,1990,0.19
174,1991,0
174,1992,0
174,1993,0
117,1969,0.2
174,1994,0.17
174,1996,0
174,1997,0
174,1998,0.04
174,1999,0.35
174,2000,0.08
174,2001,0.21
174,2002,0.09
174,1995,0.18
117,1970,0.17
117,1971,0.27
117,1972,0.19
117,1993,0.7
117,1994,0.69
117,1995,0.73
117,1996,0.7
117,1997,0.74
117,1998,0.63
117,1999,0.76
117,1992,0.73
117,2000,0.62
117,2002,0.81
117,2003,0.88
117,2004,0.96
117,2005,1.44
117,2006,1.91
117,2007,2.65
117,2008,2.33
117,2001,0.58
117,2010,2.54
117,1991,0.59
117,1989,0.6
117,1973,0.2
117,1974,0.22
117,1975,0.23
117,1976,0.28
117,1977,0.25
117,1978,0.22
117,1979,0.33
117,1990,0.56
117,1980,0.29
117,1982,0.32
117,1983,0.38
117,1984,0.36
117,1985,0.43
117,1986,0.52
117,1987,0.88
117,1988,0.56
117,1981,0.32
159,1961,0.69
170,1987,0.02
170,1985,0
162,2009,1.05
162,2010,1
162,2011,0.99
162,2012,0.98
162,2013,0.97
221,1990,1.21
221,1991,1.61
221,1992,1.28
221,1993,0.59
221,1994,0.31
221,1995,0.94
221,1996,1.94
221,1997,1.39
221,1998,0.08
221,1999,0.07
162,2008,1.01
162,2007,1.04
162,2006,1.05
162,2005,1.02
162,1989,1.1
162,1990,1.15
162,1991,1.42
162,1992,1.9
162,1993,1.08
162,1994,0.81
162,1995,0.7
221,2000,0.05
162,1996,0.8
162,1998,1.05
162,1999,1.04
162,2000,1.04
162,2001,1.03
162,2002,1.03
162,2003,1.02
162,2004,1.02
162,1997,1.06
162,1988,1.16
221,2001,0.01
221,2003,1
165,1971,0.02
165,1972,0.02
165,1973,0.02
165,1974,0.34
165,1975,0.02
165,1976,0.38
165,1977,0.3
165,1978,0.27
165,1979,0.03
165,1980,0.28
165,1981,0.18
165,1982,0.2
165,1983,0.13
165,1984,0.09
165,1985,0.02
165,1970,0.02
165,1969,0.04
165,1968,0.03
165,1967,0.04
221,2004,1.14
221,2005,0.48
221,2006,0.88
221,2007,2.03
221,2008,2.08
221,2009,0.01
221,2010,0
221,2002,0.1
221,2011,0.24
221,2013,2.89
165,1961,0.04
165,1962,0.04
165,1963,0.22
165,1964,0.02
165,1965,0.05
165,1966,0.11
221,2012,2.72
162,1987,1.23
162,1986,1.23
162,1985,1.24
159,1983,1.22
159,1984,1.24
159,1985,1.22
159,1986,1.15
159,1987,1.12
159,1988,1.45
159,1989,2.44
159,1990,2.58
159,1991,3.02
159,1992,3.74
159,1993,3.49
159,1994,2.94
159,1995,3.24
159,1996,3.1
159,1997,3.05
159,1982,1.22
159,1981,1.48
159,1980,1.71
159,1979,2.43
159,1963,0.89
159,1964,0.87
159,1965,0.87
159,1966,0.56
159,1967,0.71
159,1968,1
159,1969,0.86
159,1998,2.97
159,1970,1.06
159,1972,1.13
159,1973,0.93
159,1974,1.09
159,1975,1.44
159,1976,1.86
159,1977,2.41
159,1978,2.5
159,1971,1.05
159,1999,2.92
159,2000,2.83
159,2001,2.86
162,1969,2.34
162,1970,3.39
162,1971,2.6
162,1972,2.83
162,1973,2.81
162,1974,2.58
162,1975,1.69
162,1968,3.32
162,1976,2.18
162,1978,1.99
162,1979,1.32
162,1980,1.3
162,1981,1.2
162,1982,1.39
162,1983,1.25
162,1984,1.24
162,1977,1.68
165,1986,0.02
162,1967,2.56
162,1965,1.4
159,2002,2.72
159,2003,3.19
159,2004,3.03
159,2005,3.19
159,2006,3.47
159,2007,3.31
159,2008,3.18
162,1966,1.24
159,2009,2.54
159,2011,2.56
159,2012,2.51
159,2013,2.41
162,1961,1.27
162,1962,1.2
162,1963,1.04
162,1964,1.09
159,2010,2.68
165,1987,0.09
165,1988,0.01
165,1989,0.01
169,1983,0
169,1984,0.03
169,1985,0.02
169,1986,0
169,1987,0.25
169,1988,0.5
169,1989,0.01
169,1990,0.03
169,1991,0.03
169,1992,0.03
169,1993,0.06
169,1994,0.18
169,1995,0.17
169,1996,0.37
169,1997,0.44
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1998,0.62
169,1970,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1971,0
169,1999,1.71
169,2000,0.58
169,2001,0.46
170,1969,0.1
170,1970,0.08
170,1971,0.03
170,1972,0.09
170,1973,0.05
170,1974,0.03
170,1975,0.05
170,1968,0.05
170,1976,0.02
170,1978,0.01
170,1979,0
170,1980,0.01
170,1981,0.03
170,1982,0.02
170,1983,0.04
170,1984,0.01
170,1977,0.03
169,1962,0
170,1967,0.04
170,1965,0.23
169,2002,0.66
169,2003,0.55
169,2004,0.73
169,2005,0.78
169,2006,0.78
169,2007,1.12
169,2008,1.31
170,1966,0.08
169,2009,1.34
169,2011,1.2
169,2012,1.11
169,2013,1.25
170,1961,0.11
170,1962,0.16
170,1963,0.14
170,1964,0.2
169,2010,1.2
170,1986,0
169,1961,0
166,2012,1.97
165,2010,1.14
165,2011,0
165,2012,0.01
165,2013,0
166,1961,0.48
166,1962,0.4
166,1963,0.73
166,1964,0.47
166,1965,0.33
166,1966,0.14
166,1967,0
166,1968,0
166,1969,0
166,1970,0.01
166,1971,0
165,2009,0.93
165,2008,1.06
165,2007,1.07
165,2006,0.01
165,1990,0.21
165,1991,0.01
165,1992,0.01
165,1993,0.01
165,1994,0.06
165,1995,0.09
165,1996,0.01
166,1972,0
165,1997,0.09
165,1999,0.01
165,2000,0.01
165,2001,0.22
165,2002,0.01
165,2003,0.01
165,2004,0.03
165,2005,0
165,1998,0.06
166,1973,0.01
166,1974,0.01
166,1975,0.01
166,1996,1.29
166,1997,1.68
166,1998,2.29
166,1999,2.37
166,2000,2.43
166,2001,2.32
166,2002,2.28
166,1995,1.47
166,2003,2.53
166,2005,0.31
166,2006,0.75
166,2007,1.22
166,2008,1.59
166,2009,1.93
166,2010,0.94
166,2011,1.84
166,2004,0.3
166,2013,1.51
166,1994,1.5
166,1992,1.11
166,1976,0.05
166,1977,0.01
166,1978,0.28
166,1979,0.04
166,1980,1.24
166,1981,0.52
166,1982,0.54
166,1993,1.43
166,1983,0.48
166,1985,0.25
166,1986,1.28
166,1987,0.99
166,1988,0.99
166,1989,0.96
166,1990,1.24
166,1991,1.3
166,1984,0.13
138,1973,2.49
213,2007,3.74
213,2009,5.01
5400,1966,1.26
5400,1967,1.16
5400,1968,0.93
5400,1969,1.3
5400,1970,1.45
5400,1971,1.31
5400,1972,1.41
5400,1973,1.24
5400,1974,1.12
5400,1975,1.03
5400,1976,1
5400,1977,1.18
5400,1978,1.21
5400,1979,1.16
5400,1980,1.05
5400,1965,1.39
5400,1964,0.96
5400,1963,1.22
5400,1962,1.54
5305,1999,0.75
5305,2000,1.06
5305,2001,1.08
5305,2002,0.9
5305,2003,1.06
5305,2004,1.55
5305,2005,1.39
5400,1981,1.16
5305,2006,1.36
5305,2008,1.54
5305,2009,1.21
5305,2010,1.29
5305,2011,1.69
5305,2012,2.04
5305,2013,1.52
5400,1961,1.15
5305,2007,1.42
5305,1998,0.76
5400,1982,1.26
5400,1984,1.27
5400,2005,1.32
5400,2006,1.29
5400,2007,1.41
5400,2008,1.44
5400,2009,1.36
5400,2010,1.14
5400,2011,1.27
5400,2012,1.36
5400,2013,1.31
5401,1961,0.58
5401,1962,0.5
5401,1963,0.46
5401,1964,0.53
5401,1965,0.31
5401,1966,0.3
5400,2004,1.41
5400,2003,1.29
5400,2002,1.36
5400,2001,1.29
5400,1985,1.17
5400,1986,1.13
5400,1987,1.16
5400,1988,0.81
5400,1989,1.08
5400,1990,1.1
5400,1991,1.14
5400,1983,1.03
5400,1992,1.06
5400,1994,1.44
5400,1995,1.18
5400,1996,1.4
5400,1997,1.26
5400,1998,1.54
5400,1999,1.31
5400,2000,1.27
5400,1993,1.12
5305,1997,0.88
5305,1996,0.93
5305,1995,0.85
5304,1993,0.13
5304,1994,0.21
5304,1995,0.22
5304,1996,0.18
5304,1997,0.14
5304,1998,0.15
5304,1999,0.29
5304,2000,0.37
5304,2001,0.59
5304,2002,0.6
5304,2003,0.36
5304,2004,0.39
5304,2005,0.28
5304,2006,0.38
5304,2007,0.33
5304,1992,0.14
5304,1991,0.1
5304,1990,0.08
5304,1989,0.12
5304,1973,0.07
5304,1974,0.05
5304,1975,0.03
5304,1976,0.08
5304,1977,0.05
5304,1978,0.03
5304,1979,0.07
5304,2008,0.32
5304,1980,0.1
5304,1982,0.12
5304,1983,0.12
5304,1984,0.31
5304,1985,0.32
5304,1986,0.27
5304,1987,0.2
5304,1988,0.17
5304,1981,0.03
5304,2009,0.41
5304,2010,0.22
5304,2011,0.34
5305,1979,1.16
5305,1980,0.99
5305,1981,0.97
5305,1982,1.21
5305,1983,1.05
5305,1984,1.1
5305,1985,0.89
5305,1978,1.71
5305,1986,0.88
5305,1988,0.93
5305,1989,1.26
5305,1990,1.45
5305,1991,0.89
5305,1992,0.79
5305,1993,0.89
5305,1994,0.75
5305,1987,0.87
5401,1967,0.3
5305,1977,1.44
5305,1975,1.53
5304,2012,0.25
5304,2013,0.24
5305,1961,0.8
5305,1962,0.81
5305,1963,0.76
5305,1964,0.94
5305,1965,1.39
5305,1976,1.94
5305,1966,1.39
5305,1968,1.54
5305,1969,1.34
5305,1970,1.58
5305,1971,1.77
5305,1972,2.3
5305,1973,1.94
5305,1974,1.51
5305,1967,1.44
5304,1972,0.07
5401,1968,0.23
5401,1970,0.59
5403,1964,0.73
5403,1965,0.82
5403,1966,0.95
5403,1967,1.49
5403,1968,1.08
5403,1969,0.79
5403,1970,0.82
5403,1971,0.64
5403,1972,0.72
5403,1973,0.91
5403,1974,0.79
5403,1975,0.77
5403,1976,0.77
5403,1977,0.59
5403,1978,0.97
5403,1963,0.8
5403,1962,0.68
5403,1961,0.64
5402,2013,1.21
5402,1997,1.81
5402,1998,3.3
5402,1999,2.57
5402,2000,1.96
5402,2001,1.24
5402,2002,1.55
5402,2003,1.1
5403,1979,0.93
5402,2004,1.9
5402,2006,1.48
5402,2007,1.36
5402,2008,1.27
5402,2009,1.31
5402,2010,1.73
5402,2011,1.96
5402,2012,1.91
5402,2005,1.64
5402,1996,2.15
5403,1980,0.46
5403,1982,0.42
5403,2003,0.24
5403,2004,0.33
5403,2005,0.14
5403,2006,0.26
5403,2007,0.16
5403,2008,0.17
5403,2009,0.24
5403,2010,0.24
5403,2011,0.32
5403,2012,0.24
5403,2013,0.36
5404,1961,1.05
5404,1962,2.61
5404,1963,1.5
5404,1964,1.8
5403,2002,0.19
5403,2001,0.29
5403,2000,0.29
5403,1999,0.27
5403,1983,0.48
5403,1984,0.72
5403,1985,0.8
5403,1986,0.56
5403,1987,0.43
5403,1988,0.34
5403,1989,0.19
5403,1981,0.45
5403,1990,0.29
5403,1992,0.19
5403,1993,0.11
5403,1994,0.38
5403,1995,0.15
5403,1996,0.1
5403,1997,0.14
5403,1998,0.34
5403,1991,0.22
5402,1995,1.11
5402,1994,1.59
5402,1993,1.08
5401,1991,0.49
5401,1992,0.27
5401,1993,0.2
5401,1994,0.37
5401,1995,0.29
5401,1996,0.39
5401,1997,0.25
5401,1998,0.28
5401,1999,0.28
5401,2000,0.24
5401,2001,0.29
5401,2002,0.32
5401,2003,0.37
5401,2004,0.42
5401,2005,0.35
5401,1990,0.29
5401,1989,0.26
5401,1988,0.25
5401,1987,0.53
5401,1971,0.77
5401,1972,0.95
5401,1973,0.28
5401,1974,0.4
5401,1975,0.43
5401,1976,0.33
5401,1977,0.75
5401,2006,0.35
5401,1978,0.5
5401,1980,0.45
5401,1981,0.73
5401,1982,0.63
5401,1983,0.41
5401,1984,0.59
5401,1985,0.63
5401,1986,0.47
5401,1979,0.37
5401,2007,0.44
5401,2008,0.51
5401,2009,0.34
5402,1977,2.58
5402,1978,2.66
5402,1979,1.34
5402,1980,1.97
5402,1981,1.69
5402,1982,2.17
5402,1983,1.89
5402,1976,2.71
5402,1984,2.05
5402,1986,1.59
5402,1987,1.53
5402,1988,0.97
5402,1989,1.51
5402,1990,1.58
5402,1991,1.59
5402,1992,1.2
5402,1985,1.46
5401,1969,0.31
5402,1975,1.96
5402,1973,2.88
5401,2010,0.35
5401,2011,0.39
5401,2012,0.66
5401,2013,0.87
5402,1961,4.36
5402,1962,4.8
5402,1963,4.27
5402,1974,2.04
5402,1964,1.31
5402,1966,3.82
5402,1967,3.13
5402,1968,2.09
5402,1969,3.21
5402,1970,3.34
5402,1971,3.18
5402,1972,1.29
5402,1965,4.14
5304,1971,0.07
5304,1970,0.06
5304,1969,0.05
5207,1991,0.02
5207,1992,0.04
5207,1993,0.04
5207,1994,0.06
5207,1995,0.05
5207,1996,0.05
5207,1997,0.06
5207,1998,0.07
5207,1999,0.09
5207,2000,0.12
5207,2001,0.09
5207,2002,0.08
5207,2003,0.1
5207,2004,0.07
5207,2005,0.07
5207,1990,0.01
5207,1989,0.01
5207,1988,0.01
5207,1987,0.02
5207,1971,0.01
5207,1972,0.01
5207,1973,0.02
5207,1974,0.02
5207,1975,0.01
5207,1976,0.02
5207,1977,0.07
5207,2006,0.07
5207,1978,0.03
5207,1980,0.03
5207,1981,0.02
5207,1982,0.01
5207,1983,0.02
5207,1984,0.01
5207,1985,0.01
5207,1986,0.01
5207,1979,0.03
5207,1970,0.04
5207,2007,0.08
5207,2009,0.09
5300,1977,0.39
5300,1978,0.47
5300,1979,0.29
5300,1980,0.29
5300,1981,0.37
5300,1982,0.34
5300,1983,0.39
5300,1984,0.51
5300,1985,0.37
5300,1986,0.33
5300,1987,0.38
5300,1988,0.41
5300,1989,0.38
5300,1990,0.44
5300,1991,0.36
5300,1976,0.48
5300,1975,0.38
5300,1974,0.42
5300,1973,0.47
5207,2010,0.08
5207,2011,0.1
5207,2012,0.08
5207,2013,0.09
5300,1961,0.28
5300,1962,0.28
5300,1963,0.38
5207,2008,0.09
5300,1964,0.37
5300,1966,0.34
5300,1967,0.41
5300,1968,0.37
5300,1969,0.3
5300,1970,0.32
5300,1971,0.28
5300,1972,0.43
5300,1965,0.43
5207,1969,0.04
5207,1968,0.02
5207,1967,0.02
5206,1965,0.59
5206,1966,0.31
5206,1967,0.32
5206,1968,0.33
5206,1969,0.33
5206,1970,0.34
5206,1971,0.36
5206,1972,0.42
5206,1973,0.41
5206,1974,0.77
5206,1975,0.89
5206,1976,0.85
5206,1977,0.96
5206,1978,0.37
5206,1979,0.48
5206,1964,0.33
5206,1963,0.29
5206,1962,0.29
5206,1961,0.41
5204,1998,0.42
5204,1999,0.4
5204,2000,0.35
5204,2001,0.43
5204,2002,0.39
5204,2003,1.22
5204,2004,1.35
5206,1980,0.48
5204,2005,0.57
5204,2007,0.53
5204,2008,0.5
5204,2009,0.61
5204,2010,0.7
5204,2011,0.84
5204,2012,0.87
5204,2013,0.56
5204,2006,0.51
5206,1981,0.64
5206,1982,0.47
5206,1983,0.74
5206,2004,1.6
5206,2005,0.82
5206,2006,0.85
5206,2007,0.88
5206,2008,1.28
5206,2009,1.21
5206,2010,1.44
5206,2003,1.28
5206,2011,2.24
5206,2013,2.15
5207,1961,0.02
5207,1962,0.03
5207,1963,0.06
5207,1964,0.07
5207,1965,0.02
5207,1966,0.02
5206,2012,2.16
5300,1992,0.33
5206,2002,0.9
5206,2000,1.48
5206,1984,0.61
5206,1985,0.54
5206,1986,0.9
5206,1987,0.58
5206,1988,0.61
5206,1989,0.58
5206,1990,0.59
5206,2001,1.12
5206,1991,0.54
5206,1993,0.51
5206,1994,0.57
5206,1995,0.56
5206,1996,0.93
5206,1997,1.11
5206,1998,1.17
5206,1999,1.18
5206,1992,0.57
5300,1993,0.4
5300,1994,0.45
5300,1995,0.44
5303,1967,0.6
5303,1968,0.57
5303,1969,0.45
5303,1970,0.51
5303,1971,0.36
5303,1972,0.7
5303,1973,0.85
5303,1974,0.77
5303,1975,0.71
5303,1976,0.94
5303,1977,0.73
5303,1978,0.89
5303,1979,0.43
5303,1980,0.43
5303,1981,0.65
5303,1966,0.43
5303,1965,0.7
5303,1964,0.49
5303,1963,0.51
5302,2000,0.29
5302,2001,0.29
5302,2002,0.3
5302,2003,0.25
5302,2004,0.27
5302,2005,0.26
5302,2006,0.27
5303,1982,0.52
5302,2007,0.29
5302,2009,0.28
5302,2010,0.29
5302,2011,0.3
5302,2012,0.3
5302,2013,0.31
5303,1961,0.42
5303,1962,0.45
5302,2008,0.29
5303,1983,0.7
5303,1984,0.92
5303,1985,0.54
5303,2006,0.25
5303,2007,0.35
5303,2008,0.46
5303,2009,0.43
5303,2010,0.44
5303,2011,0.35
5303,2012,0.25
5303,2005,0.22
5303,2013,0.3
5304,1962,0.05
5304,1963,0.05
5304,1964,0.04
5304,1965,0.04
5304,1966,0.06
5304,1967,0.06
5304,1968,0.06
5304,1961,0.05
5302,1999,0.27
5303,2004,0.3
5303,2002,0.29
5303,1986,0.45
5303,1987,0.62
5303,1988,0.69
5303,1989,0.56
5303,1990,0.74
5303,1991,0.52
5303,1992,0.41
5303,2003,0.33
5303,1993,0.52
5303,1995,0.53
5303,1996,0.56
5303,1997,0.62
5303,1998,0.47
5303,1999,0.42
5303,2000,0.44
5303,2001,0.4
5303,1994,0.6
5404,1965,2.57
5302,1998,0.25
5302,1996,0.26
5301,1994,3.01
5301,1995,3.61
5301,1996,3.09
5301,1997,2.22
5301,1998,1.01
5301,1999,0.9
5301,2000,0.59
5301,2001,0.46
5301,2002,0.55
5301,2003,0.77
5301,2004,0.84
5301,2005,1.22
5301,2006,0.43
5301,2007,0.99
5301,2008,1.1
5301,1993,2.5
5301,1992,1.14
5300,2013,0.38
5300,2012,0.38
5300,1996,0.43
5300,1997,0.44
5300,1998,0.35
5300,1999,0.36
5300,2000,0.4
5300,2001,0.41
5300,2002,0.37
5301,2009,1.42
5300,2003,0.34
5300,2005,0.32
5300,2006,0.33
5300,2007,0.39
5300,2008,0.44
5300,2009,0.42
5300,2010,0.41
5300,2011,0.41
5300,2004,0.36
5301,2010,1.42
5301,2011,1.47
5301,2012,1.46
5302,1980,0.18
5302,1981,0.19
5302,1982,0.18
5302,1983,0.17
5302,1984,0.19
5302,1985,0.21
5302,1986,0.2
5302,1979,0.19
5302,1987,0.21
5302,1989,0.23
5302,1990,0.23
5302,1991,0.26
5302,1992,0.24
5302,1993,0.25
5302,1994,0.27
5302,1995,0.28
5302,1988,0.21
5302,1997,0.25
5302,1978,0.18
5302,1976,0.14
5301,2013,1.41
5302,1961,0.2
