geo,year,pulp_for_paper_import_quantity_fea1
173,1985,211300
173,1984,180400
173,1983,148700
173,1982,174000
173,1981,153300
173,1980,229000
173,1979,249000
173,1978,242000
173,1992,78615
173,1977,230000
173,1975,245000
173,1974,182000
173,1973,167000
173,1972,185000
173,1971,211000
173,1970,158000
173,1969,105000
173,1968,83000
173,1965,11000
173,1964,10000
173,1963,6000
171,2017,98317
171,2016,90281
173,1976,225000
171,2015,69928
173,1993,77300
173,1995,139200
174,1966,15900
174,1965,9400
174,1964,9400
174,1963,13000
174,1962,17600
174,1961,11800
173,2017,1010184
173,2016,1030016
173,2015,976485
173,2014,924252
173,2013,853457
173,2012,720652
173,2011,721546
173,1994,93100
173,2010,683254
173,2008,647796
173,2007,502224
173,2006,413700
173,2005,492020
173,2004,472410
173,2003,414400
173,2002,369700
173,2001,294000
173,2000,266000
173,1999,237400
173,1998,177700
173,1997,184300
173,1996,183000
173,2009,653114
171,2014,69933
171,2013,38017
171,2012,46431
171,1978,60600
171,1977,72700
171,1976,45968
171,1975,27000
171,1974,50500
171,1973,55600
171,1972,33700
171,1971,33400
171,1970,44300
171,1969,37700
171,1968,37700
171,1966,100
171,1965,400
171,1979,66500
171,1964,1500
171,1962,2700
171,1961,18200
170,2017,121047
170,2016,91559
170,2015,86639
170,2014,88737
170,2013,107884
170,2012,101225
170,2011,97807
170,2010,89022
170,2009,78736
170,2008,100304
170,2007,86000
171,1963,100
171,1980,55000
171,1981,33800
171,1982,37000
171,2011,59016
171,2010,53904
171,2009,66559
171,2008,62355
171,2007,62374
171,2006,61001
171,2005,92248
171,2004,81144
171,2003,63500
171,2002,56401
171,2001,58612
171,2000,65619
171,1999,73300
171,1998,85500
171,1997,101400
171,1996,91900
171,1995,61700
171,1994,62500
171,1993,77700
171,1992,46814
171,1991,41700
171,1990,44100
171,1989,44700
171,1988,50200
171,1987,51300
171,1986,60800
171,1985,42300
171,1984,50100
171,1983,64700
174,1967,8200
231,1966,303000
174,1968,30400
174,1970,21000
117,1981,482000
117,1980,436800
117,1979,407800
117,1978,400300
117,1977,316500
117,1976,264400
117,1975,194700
117,1974,263900
117,1973,267600
117,1972,305600
117,1971,199800
117,1970,162100
117,1969,168100
117,1982,414200
117,1968,145900
117,1966,10100
117,1965,9000
117,1964,5000
117,1963,7200
117,1962,8300
117,1961,1000
179,2017,214
179,2016,132
179,2015,229
179,2014,343
179,2013,682
179,2012,661
179,2011,312
117,1967,15400
179,2010,3779
117,1983,487700
117,1985,658300
117,2013,2382452
117,2012,2378310
117,2011,2494165
117,2010,2521973
117,2009,2386776
117,2008,2480489
117,2007,2571593
117,2006,2422000
117,2005,2494000
117,2004,2570000
117,2003,2445000
117,2002,2521000
117,2001,2306300
117,1984,562700
117,2000,2142000
117,1998,1746000
117,1997,1981000
117,1996,2265250
117,1995,1911200
117,1994,1857100
117,1993,1476426
117,1992,1524312
117,1991,1270000
117,1990,1067900
117,1989,906100
117,1988,851300
117,1987,779300
117,1986,719400
117,1999,2200000
179,2009,2234
179,2008,2905
179,2007,663
174,1998,95842
174,1997,113000
174,1996,88806
174,1995,74100
174,1994,72000
174,1993,63340
174,1992,64507
174,1991,59800
174,1990,50300
174,1989,37500
174,1988,29000
174,1987,37000
174,1986,38800
174,1999,94000
174,1985,44300
174,1983,15200
174,1982,15000
174,1981,28300
174,1980,39000
174,1979,39000
174,1978,26900
174,1977,76400
174,1976,17664
174,1975,12800
174,1974,12800
174,1973,15700
174,1972,13300
174,1971,10100
174,1984,22700
174,2000,91957
174,2001,158400
174,2002,144000
179,2006,5240
179,2005,580
179,2004,580
179,2003,527
179,2002,40
179,2001,86
179,2000,86
179,1999,69
179,1998,80
179,1997,555
179,1996,57
179,1995,57
179,1994,20
179,1992,45
174,2017,172875
174,2016,152479
174,2015,126817
174,2014,42156
174,2013,122823
174,2012,94846
174,2011,94498
174,2010,34793
174,2009,92336
174,2008,72844
174,2007,82587
174,2006,68083
174,2005,76006
174,2004,112000
174,2003,133000
174,1969,35300
231,1967,268400
231,1968,2924100
231,1969,3383800
5400,2007,18939206
5400,2006,19082261
5400,2005,19040091
5400,2004,18253603
5400,2003,17085848
5400,2002,17138843
5400,2001,16505792
5400,2000,16671028
5400,1999,16048203
5400,1998,15894093
5400,1997,15533906
5400,1996,14362063
5400,1995,14023129
5400,2008,18913405
5400,1994,14132086
5400,1992,13791980
5400,1991,13094700
5400,1990,13021000
5400,1989,13291357
5400,1988,13056220
5400,1987,12841156
5400,1986,11999603
5400,1985,11302500
5400,1984,11092100
5400,1983,10683300
5400,1982,9809800
5400,1981,10583300
5400,1980,11132800
5400,1993,13022235
5400,1979,10999100
5400,2009,16210199
5400,2011,18042732
5401,1982,874200
5401,1981,936000
5401,1980,978300
5401,1979,843800
5401,1978,856900
5401,1977,811600
5401,1976,806800
5401,1975,886000
5401,1974,713000
5401,1973,755000
5401,1972,722100
5401,1971,764500
5401,1970,744500
5400,2010,19437379
5401,1969,593200
5401,1967,1200
5401,1966,800
5401,1965,11000
5401,1964,10100
5401,1963,6000
5401,1962,1500
5401,1961,1500
5400,2017,18850912
5400,2016,18620282
5400,2015,18179413
5400,2014,18236508
5400,2013,18638554
5400,2012,19316773
5401,1968,575400
5401,1983,944100
5400,1978,10429100
5400,1976,9399981
5305,2000,553608
5305,1999,610311
5305,1998,620663
5305,1997,522504
5305,1996,507351
5305,1995,499813
5305,1994,408788
5305,1993,452707
5305,1992,348095
5305,1991,179300
5305,1990,179000
5305,1989,203400
5305,1988,210088
5305,2001,677900
5305,1987,219491
5305,1985,156100
5305,1984,153600
5305,1983,115500
5305,1982,112000
5305,1981,69000
5305,1980,93800
5305,1979,104600
5305,1978,91800
5305,1977,105800
5305,1976,105700
5305,1975,117100
5305,1974,107900
5305,1973,79500
5305,1986,174867
5400,1977,9224530
5305,2002,661081
5305,2004,820705
5400,1975,8355300
5400,1974,10474600
5400,1973,10246600
5400,1972,9275100
5400,1971,8062800
5400,1970,9905700
5400,1969,9166600
5400,1968,8410800
5400,1967,1108000
5400,1966,1274500
5400,1965,1281300
5400,1964,1233900
5400,1963,1038400
5305,2003,731875
5400,1962,922100
5305,2017,2080909
5305,2016,1925366
5305,2015,1717223
5305,2014,1741455
5305,2013,1572768
5305,2012,1338794
5305,2011,1347000
5305,2010,1118752
5305,2009,1049871
5305,2008,1058424
5305,2007,1086285
5305,2006,1008815
5305,2005,950050
5400,1961,1003900
5401,1984,880400
5401,1985,885500
5401,1986,856700
5403,1965,106500
5403,1964,100200
5403,1963,80800
5403,1962,63300
5403,1961,57900
5402,2017,2316607
5402,2016,2228785
5402,2015,2198660
5402,2014,2188166
5402,2013,2071702
5402,2012,2146161
5402,2011,2095377
5402,2010,2007713
5403,1966,107800
5402,2009,1738078
5402,2007,2237143
5402,2006,2177731
5402,2005,2421791
5402,2004,2385000
5402,2003,2203496
5402,2002,2266652
5402,2001,2244211
5402,2000,2426087
5402,1999,2282780
5402,1998,2177617
5402,1997,2295927
5402,1996,2176246
5402,1995,2336646
5402,2008,2213068
5402,1994,2228494
5403,1967,116500
5403,1969,1789000
5403,1997,4100359
5403,1996,3674066
5403,1995,3596065
5403,1994,3473349
5403,1993,3272140
5403,1992,3358109
5403,1991,3063100
5403,1990,2924200
5403,1989,2865600
5403,1988,2882400
5403,1987,2893800
5403,1986,2702700
5403,1985,2523700
5403,1968,1558500
5403,1984,2341600
5403,1982,1982200
5403,1981,2088200
5403,1980,2366300
5403,1979,2320900
5403,1978,2087700
5403,1977,1666368
5403,1976,1702164
5403,1975,1383600
5403,1974,1942400
5403,1973,2005600
5403,1972,1706800
5403,1971,1354000
5403,1970,1847300
5403,1983,2141500
5402,1993,2070211
5402,1992,2408627
5402,1991,2223200
5401,2014,1813657
5401,2013,1655939
5401,2012,1506102
5401,2011,1478868
5401,2010,1414337
5401,2009,1341368
5401,2008,1350114
5401,2007,1200381
5401,2006,1048877
5401,2005,1212938
5401,2004,1133662
5401,2003,1057942
5401,2002,924662
5401,2015,1895596
5401,2001,793832
5401,1999,743576
5401,1998,649595
5401,1997,513320
5401,1996,533851
5401,1995,309118
5401,1994,273143
5401,1993,238545
5401,1992,193114
5401,1991,467200
5401,1990,577800
5401,1989,942800
5401,1988,996400
5401,1987,946800
5401,2000,748458
5401,2016,1992589
5401,2017,1934109
5402,1961,762500
5402,1990,2323000
5402,1989,2335757
5402,1988,2315820
5402,1987,2321856
5402,1986,2020203
5402,1985,1847400
5402,1984,1949000
5402,1983,1780400
5402,1982,1705400
5402,1981,2047900
5402,1980,2127700
5402,1979,2428000
5402,1978,2315100
5402,1977,2145162
5402,1976,2365217
5402,1975,2119600
5402,1974,2643000
5402,1973,2651300
5402,1972,2592700
5402,1971,2282400
5402,1970,3121300
5402,1969,2964600
5402,1968,2945500
5402,1967,756300
5402,1966,875900
5402,1965,934200
5402,1964,864600
5402,1963,751100
5402,1962,687800
5305,1972,81500
5403,1998,4369881
5305,1971,100600
5305,1969,66900
5302,1978,2093000
5302,1977,1454200
5302,1976,1386000
5302,1975,1262400
5302,1974,1745600
5302,1973,1430800
5302,1972,1134000
5302,1971,903900
5302,1970,997100
5302,1969,931700
5302,1968,932240
5302,1967,17800
5302,1966,14700
5302,1979,2230500
5302,1965,13400
5302,1963,7200
5302,1962,9400
5302,1961,1000
5301,2017,11135
5301,2016,11157
5301,2015,10640
5301,2014,9916
5301,2013,11380
5301,2012,10255
5301,2011,6997
5301,2010,4919
5301,2009,4086
5301,2008,3985
5302,1964,9000
5301,2007,3798
5302,1980,2799800
5302,1982,2436100
5302,2010,15362702
5302,2009,17544281
5302,2008,14180684
5302,2007,13366404
5302,2006,13118356
5302,2005,12885804
5302,2004,12787648
5302,2003,11343539
5302,2002,10768948
5302,2001,10383216
5302,2000,8928684
5302,1999,8863459
5302,1998,7752151
5302,1981,2495900
5302,1997,7589233
5302,1995,6942017
5302,1994,6978065
5302,1993,5736235
5302,1992,5542168
5302,1991,5163200
5302,1990,4494300
5302,1989,4956900
5302,1988,4934300
5302,1987,4320700
5302,1986,3899100
5302,1985,3469200
5302,1984,3258900
5302,1983,3096800
5302,1996,7733480
5302,2011,18332010
5301,2006,4628
5301,2004,1753
5300,1995,8933772
5300,1994,8871554
5300,1993,7625501
5300,1992,6973316
5300,1991,6228640
5300,1990,5340085
5300,1989,5715787
5300,1988,5699228
5300,1987,5179642
5300,1986,4820992
5300,1985,4099100
5300,1984,3942300
5300,1983,3886800
5300,1996,9850776
5300,1982,2962500
5300,1980,3222600
5300,1979,2699900
5300,1978,2516900
5300,1977,1836850
5300,1976,1675268
5300,1975,1497400
5300,1974,2058000
5300,1973,1730700
5300,1972,1423400
5300,1971,1158300
5300,1970,1218100
5300,1969,1169200
5300,1968,1134240
5300,1981,2924600
5301,2005,1421
5300,1997,9876188
5300,1999,11158729
5301,2003,4041
5301,2002,4021
5301,2001,4396
5301,2000,4025
5301,1999,986
5301,1998,986
5301,1997,0
5301,1996,30
5301,1995,30
5301,1994,30
5300,2017,32380236
5300,2016,29851406
5300,2015,27666604
5300,1998,10202912
5300,2014,26217982
5300,2012,24544653
5300,2011,22517510
5300,2010,19086825
5300,2009,20886593
5300,2008,17496608
5300,2007,16589597
5300,2006,16456946
5300,2005,15814554
5300,2004,15481860
5300,2003,13620052
5300,2002,12956544
5300,2001,12525692
5300,2000,11096439
5300,2013,25317183
5302,2012,19684143
5302,2013,19753716
5302,2014,20446456
5304,1993,1172301
5304,1992,816912
5304,1991,536600
5304,1990,441000
5304,1989,431400
5304,1988,418400
5304,1987,449900
5304,1986,484800
5304,1985,343900
5304,1984,401000
5304,1983,524500
5304,1982,315900
5304,1981,292800
5304,1994,1223104
5304,1980,232400
5304,1978,255700
5304,1977,204700
5304,1976,139668
5304,1975,64100
5304,1974,151900
5304,1973,155700
5304,1972,120400
5304,1971,79000
5304,1970,103700
5304,1969,99600
5304,1968,65500
5304,1967,4200
5304,1966,100
5304,1979,258100
5304,1965,2100
5304,1995,1229134
5304,1997,1395624
5305,1968,67400
5305,1967,57200
5305,1966,47200
5305,1965,43800
5305,1964,44600
5305,1963,9200
5305,1962,15700
5305,1961,6700
5304,2017,2564033
5304,2016,2850286
5304,2015,2461301
5304,2014,2611604
5304,2013,2652299
5304,1996,1242675
5304,2012,2330781
5304,2010,1707380
5304,2009,1530945
5304,2008,1600959
5304,2007,1570966
5304,2006,1612309
5304,2005,1425016
5304,2004,1328434
5304,2003,1156697
5304,2002,1190119
5304,2001,1145452
5304,2000,1357059
5304,1999,1383538
5304,1998,1465933
5304,2011,1734690
5304,1964,4300
5304,1963,100
5304,1962,2900
5303,1985,129900
5303,1984,128800
5303,1983,150000
5303,1982,98500
5303,1981,66900
5303,1980,96600
5303,1979,106700
5303,1978,76400
5303,1977,72150
5303,1976,43900
5303,1975,53800
5303,1974,52600
5303,1973,64700
5303,1986,262225
5303,1972,87500
5303,1970,62300
5303,1969,71000
5303,1968,69100
5303,1967,15600
5303,1966,16900
5303,1965,14700
5303,1964,14400
5303,1963,14600
5303,1962,11900
5303,1961,16700
5302,2017,25961665
5302,2016,23291583
5302,2015,22139229
5303,1971,74800
5303,1987,189551
5303,1988,136440
5303,1989,124087
5304,1961,18800
5303,2017,1762494
5303,2016,1773014
5303,2015,1338211
5303,2014,1408551
5303,2013,1327020
5303,2012,1180680
5303,2011,1096813
5303,2010,893072
5303,2009,757410
5303,2008,652556
5303,2007,562144
5303,2006,712838
5303,2005,552263
5303,2004,543320
5303,2003,383900
5303,2002,332375
5303,2001,314728
5303,2000,253063
5303,1999,300435
5303,1998,363179
5303,1997,368827
5303,1996,367240
5303,1995,262778
5303,1994,261567
5303,1993,264258
5303,1992,266141
5303,1991,349540
5303,1990,225785
5305,1970,55000
5403,1999,4323847
5403,2000,4272316
5403,2001,4497432
5803,1968,44700
5803,1967,100
5803,1965,100
5803,1963,10000
5803,1962,6500
5803,1961,20300
5802,2017,44954
5802,2016,46951
5802,2015,43681
5802,2014,32561
5802,2013,39467
5802,2012,33616
5802,2011,30088
5803,1969,44800
5802,2010,25380
5802,2008,22335
5802,2007,24829
5802,2006,39084
5802,2005,32787
5802,2004,33302
5802,2003,29701
5802,2002,30473
5802,2001,57853
5802,2000,28845
5802,1999,21196
5802,1998,23349
5802,1997,15694
5802,1996,14077
5802,2009,21483
5802,1995,22068
5803,1970,37300
5803,1972,39700
5803,2000,91949
5803,1999,90234
5803,1998,389267
5803,1997,53969
5803,1996,51484
5803,1995,49971
5803,1994,40028
5803,1993,20090
5803,1992,36302
5803,1991,67820
5803,1990,70453
5803,1989,58700
5803,1988,70200
5803,1971,46900
5803,1987,67000
5803,1985,52000
5803,1984,52500
5803,1983,53400
5803,1982,48800
5803,1981,39700
5803,1980,57100
5803,1979,44200
5803,1978,39700
5803,1977,38200
5803,1976,39100
5803,1975,38400
5803,1974,38800
5803,1973,41200
5803,1986,59000
5803,2001,79147
5802,1994,13655
5802,1992,7427
5801,2008,78056
5801,2007,60451
5801,2006,61336
5801,2005,61314
5801,2004,61942
5801,2003,31510
5801,2002,27287
5801,2001,32860
5801,2000,28629
5801,1999,23725
5801,1998,22674
5801,1997,24517
5801,1996,14736
5801,2009,117739
5801,1995,12825
5801,1993,24085
5801,1992,20164
5801,1991,11600
5801,1990,16500
5801,1989,17800
5801,1988,20400
5801,1987,42200
5801,1986,36300
5801,1985,47600
5801,1984,40200
5801,1983,22300
5801,1982,18400
5801,1981,18800
5801,1994,13390
5802,1993,15060
5801,2010,64273
5801,2012,186832
5802,1990,0
5802,1989,20700
5802,1988,20700
5802,1987,20700
5802,1986,16700
5802,1985,11300
5802,1984,11300
5802,1983,5000
5802,1982,14600
5802,1981,19800
5802,1980,17900
5802,1979,19100
5802,1978,16000
5801,2011,190622
5802,1977,16200
5802,1975,4100
5802,1974,4100
5802,1973,4100
5802,1972,4100
5802,1971,4100
5802,1970,4100
5802,1969,4100
5802,1968,4100
5801,2017,398650
5801,2016,546457
5801,2015,295747
5801,2014,370645
5801,2013,305049
5802,1976,18600
5803,2002,74127
5803,2003,34312
5803,2004,44296
5817,1983,376400
5817,1982,370200
5817,1981,385600
5817,1980,370700
5817,1979,354500
5817,1978,337000
5817,1977,345250
5817,1976,354100
5817,1975,307600
5817,1974,275600
5817,1973,272200
5817,1972,303500
5817,1971,282700
5817,1984,484100
5817,1970,311100
5817,1968,300600
5817,1967,17800
5817,1966,29900
5817,1965,27100
5817,1964,13400
5817,1963,25100
5817,1962,21000
5817,1961,35100
5815,2017,1657966
5815,2016,1669000
5815,2015,1291222
5815,2014,1404836
5815,2013,1314451
5817,1969,307700
5815,2012,1119551
5817,1985,498300
5817,1987,585200
5817,2015,1335374
5817,2014,1291551
5817,2013,1264416
5817,2012,843651
5817,2011,840928
5817,2010,594219
5817,2009,655108
5817,2008,749315
5817,2007,517598
5817,2006,581086
5817,2005,580833
5817,2004,611524
5817,2003,472265
5817,1986,456100
5817,2002,448620
5817,2000,492087
5817,1999,420971
5817,1998,466347
5817,1997,455583
5817,1996,480698
5817,1995,512663
5817,1994,436963
5817,1993,433101
5817,1992,695535
5817,1991,481120
5817,1990,451253
5817,1989,423100
5817,1988,514700
5817,2001,489516
5815,2011,1067327
5815,2010,910415
5815,2009,795485
5815,1975,43400
5815,1974,61000
5815,1973,63700
5815,1972,86600
5815,1971,67500
5815,1970,66900
5815,1969,77300
5815,1968,75600
5815,1967,12400
5815,1966,14300
5815,1965,9600
5815,1964,11300
5815,1963,13300
5815,1976,47000
5815,1962,9600
5803,2017,494957
5803,2016,869374
5803,2015,681169
5803,2014,696586
5803,2013,644728
5803,2012,563653
5803,2011,162778
5803,2010,82130
5803,2009,59267
5803,2008,33531
5803,2007,43508
5803,2006,51012
5803,2005,42802
5815,1961,16700
5815,1977,55150
5815,1978,62400
5815,1979,92100
5815,2008,716495
5815,2007,620248
5815,2006,782993
5815,2005,628399
5815,2004,621402
5815,2003,430274
5815,2002,385013
5815,2001,364567
5815,2000,274268
5815,1999,319076
5815,1998,376817
5815,1997,370835
5815,1996,384722
5815,1995,314410
5815,1994,318187
5815,1993,303193
5815,1992,243737
5815,1991,279840
5815,1990,158585
5815,1989,137787
5815,1988,128540
5815,1987,189751
5815,1986,278425
5815,1985,126700
5815,1984,115500
5815,1983,95300
5815,1982,96200
5815,1981,72900
5815,1980,91500
5801,1980,20500
5801,1979,20500
5801,1978,20100
5801,1977,16000
5500,1980,281100
5500,1979,279900
5500,1978,239100
5500,1977,276800
5500,1976,233600
5500,1975,301700
5500,1974,352200
5500,1973,315000
5500,1972,242300
5500,1971,298400
5500,1970,322500
5500,1969,271100
5500,1968,254200
5500,1981,285700
5500,1967,17400
5500,1965,13500
5500,1964,10400
5500,1963,12200
5500,1962,8000
5500,1961,7100
5404,2017,9415856
5404,2016,9230244
5404,2015,8915030
5404,2014,9347113
5404,2013,9763548
5404,2012,10833979
5404,2011,9543602
5404,2010,10966018
5500,1966,18400
5404,2009,8698872
5500,1982,261700
5500,1984,242800
5500,2012,272671
5500,2011,256124
5500,2010,260983
5500,2009,300850
5500,2008,443613
5500,2007,415260
5500,2006,353001
5500,2005,378163
5500,2004,375263
5500,2003,338049
5500,2002,319169
5500,2001,292169
5500,2000,298069
5500,1983,219700
5500,1999,304362
5500,1997,217470
5500,1996,201060
5500,1995,214160
5500,1994,240959
5500,1993,253695
5500,1992,238359
5500,1991,197500
5500,1990,278500
5500,1989,274100
5500,1988,298400
5500,1987,280400
5500,1986,239300
5500,1985,208000
5500,1998,202269
5404,2008,10700689
5404,2007,10614808
5404,2006,10863526
5404,1972,4253500
5404,1971,3661900
5404,1970,4192600
5404,1969,3819800
5404,1968,3331400
5404,1967,234000
5404,1966,290000
5404,1965,229600
5404,1964,259000
5404,1963,200500
5404,1962,169500
5404,1961,182000
5403,2017,5184340
5404,1973,4834700
5403,2016,5168664
5403,2014,4887572
5403,2013,5147365
5403,2012,4830531
5403,2011,4924885
5403,2010,5049311
5403,2009,4431881
5403,2008,4649534
5403,2007,4886874
5403,2006,4992127
5403,2005,5067062
5403,2004,4689593
5403,2003,4484050
5403,2002,4483862
5403,2015,5170127
5404,1974,5176200
5404,1975,3966100
5404,1976,4525800
5404,2005,10338300
5404,2004,10045348
5404,2003,9340360
5404,2002,9463667
5404,2001,8970317
5404,2000,9224167
5404,1999,8698000
5404,1998,8697000
5404,1997,8624300
5404,1996,7977900
5404,1995,7781300
5404,1994,8157100
5404,1993,7441339
5404,1992,7832130
5404,1991,7341200
5404,1990,7196000
5404,1989,7147200
5404,1988,6861600
5404,1987,6678700
5404,1986,6420000
5404,1985,6045900
5404,1984,5921100
5404,1983,5817300
5404,1982,5248000
5404,1981,5511200
5404,1980,5660500
5404,1979,5406400
5404,1978,5169400
5404,1977,4601400
5500,2013,284261
5300,1967,94800
5500,2014,335503
5500,2016,334357
5504,1995,259
5504,1994,259
5504,1993,259
5503,2017,5
5503,2016,5
5503,2015,7
5503,2014,2
5503,2013,1
5503,2012,1
5502,2017,924
5502,2016,954
5502,2015,867
5502,2014,873
5504,1996,259
5502,2013,954
5502,2011,3440
5502,2010,3277
5502,2009,3262
5502,2008,3436
5502,2007,2677
5502,2006,2548
5502,2005,2504
5502,2004,2504
5502,2003,2502
5502,2002,2500
5502,2001,2500
5502,2000,0
5502,1999,0
5502,2012,861
5502,1998,7
5504,1997,262
5504,1999,262
5801,1976,9400
5801,1975,7300
5801,1974,24600
5801,1973,27500
5801,1972,29500
5801,1971,11200
5801,1970,7200
5801,1969,5600
5801,1968,5400
5801,1967,300
5504,2017,625
5504,2016,625
5504,2015,625
5504,1998,262
5504,2014,583
5504,2012,570
5504,2011,570
5504,2010,570
5504,2009,575
5504,2008,575
5504,2007,609
5504,2006,560
5504,2005,559
5504,2004,559
5504,2003,547
5504,2002,269
5504,2001,269
5504,2000,269
5504,2013,583
5502,1997,108
5502,1996,1
5502,1995,1
5501,1987,280400
5501,1986,239300
5501,1985,208000
5501,1984,242800
5501,1983,219700
5501,1982,261700
5501,1981,285700
5501,1980,281100
5501,1979,279900
5501,1978,239100
5501,1977,276800
5501,1976,233600
5501,1975,301700
5501,1988,298400
5501,1974,352200
5501,1972,242300
5501,1971,298400
5501,1970,322500
5501,1969,271100
5501,1968,254200
5501,1967,17400
5501,1966,18400
5501,1965,13500
5501,1964,10400
5501,1963,12200
5501,1962,8000
5501,1961,7100
5500,2017,348191
5501,1973,315000
5501,1989,274100
5501,1990,278500
5501,1991,197500
5502,1994,0
5502,1993,74
5502,1992,108
5501,2017,346637
5501,2016,332773
5501,2015,344527
5501,2014,334045
5501,2013,282723
5501,2012,271239
5501,2011,252114
5501,2010,257136
5501,2009,297013
5501,2008,439602
5501,2007,411974
5501,2006,349893
5501,2005,375100
5501,2004,372200
5501,2003,335000
5501,2002,316400
5501,2001,289400
5501,2000,297800
5501,1999,304100
5501,1998,202000
5501,1997,217100
5501,1996,200800
5501,1995,213900
5501,1994,240700
5501,1993,253362
5501,1992,238251
5500,2015,346026
150,1994,848000
5300,1966,78900
5300,1964,72300
181,1993,1785
181,1992,5439
181,1990,0
181,1989,20700
181,1988,20700
181,1987,20700
181,1986,16700
181,1985,11300
181,1984,11300
181,1983,5000
181,1982,14600
181,1981,19800
181,1980,17900
181,1994,1028
181,1979,19100
181,1977,16200
181,1976,18600
181,1975,4100
181,1974,4100
181,1973,4100
181,1972,4100
181,1971,4100
181,1970,4100
181,1969,4100
181,1968,4100
251,2017,193
251,2016,116
251,2015,201
181,1978,16000
251,2014,256
181,1995,7310
181,1997,3600
5000,1968,13387140
5000,1967,1521400
5000,1966,1720500
5000,1965,1762600
5000,1964,1717000
5000,1963,1461800
5000,1962,1339400
5000,1961,1443000
181,2017,801
181,2016,1080
181,2015,610
181,2014,447
181,2013,1107
181,1996,2200
181,2012,945
181,2010,1127
181,2009,732
181,2008,1791
181,2007,4302
181,2006,10145
181,2005,10145
181,2004,10145
181,2003,8900
181,2002,8900
181,2001,8900
181,2000,8900
181,1999,11000
181,1998,8600
181,2011,1119
5000,1969,14698400
251,2013,70
251,2011,171
248,1975,60700
248,1974,85900
248,1973,60800
248,1972,28700
248,1971,33900
248,1970,87300
248,1969,47100
248,1968,42200
248,1967,400
248,1965,100
248,1964,2700
248,1963,300
248,1962,200
248,1976,78000
249,2017,48
249,2015,48
249,2014,74
249,2013,66
249,2012,44
249,2011,20
249,2010,38
249,2009,47
249,2008,176
249,2007,176
249,2006,176
249,2005,176
249,2004,176
249,2003,200
249,2016,48
251,2012,171
248,1977,113068
248,1979,162100
251,2010,87
251,2009,118
251,2008,96
251,2007,96
251,2006,96
251,2005,96
251,2004,96
251,2003,34
251,2002,34
251,2001,34
251,2000,34
251,1999,29
251,1998,33
248,1978,139500
251,1997,28
251,1995,28
248,1991,103100
248,1990,200500
248,1989,200500
248,1988,186500
248,1987,202100
248,1986,206400
248,1985,200000
248,1984,191500
248,1983,214500
248,1982,183800
248,1981,193300
248,1980,205700
251,1996,28
5000,1970,15197200
5000,1971,13192800
5000,1972,14986400
5100,2008,366109
5100,2007,335576
5100,2006,246636
5100,2005,334231
5100,2004,371066
5100,2003,336833
5100,2002,300022
5100,2001,282578
5100,2000,308514
5100,1999,252134
5100,1998,284425
5100,1997,251347
5100,1996,320142
5100,2009,295262
5100,1995,268156
5100,1993,216646
5100,1992,319269
5100,1991,264704
5100,1990,245804
5100,1989,267500
5100,1988,210681
5100,1987,224804
5100,1986,223600
5100,1985,272000
5100,1984,400500
5100,1983,488500
5100,1982,267200
5100,1981,358600
5100,1994,242984
5100,1980,358500
5100,2010,317622
5100,2012,384264
5101,1990,3500
5101,1989,23400
5101,1988,26500
5101,1987,30000
5101,1986,28300
5101,1985,28000
5101,1984,29500
5101,1983,19200
5101,1982,24900
5101,1981,34600
5101,1980,32700
5101,1979,33900
5101,1978,30500
5100,2011,332113
5101,1977,24400
5101,1975,11000
5101,1974,16800
5101,1973,13300
5101,1972,9600
5101,1971,11300
5101,1970,9600
5101,1969,8000
5101,1968,7800
5100,2017,757653
5100,2016,793468
5100,2015,730824
5100,2014,678137
5100,2013,697308
5101,1976,22500
5100,1979,255500
5100,1978,268000
5100,1977,268600
5000,2000,36567634
5000,1999,35399716
5000,1998,33517462
5000,1997,32986456
5000,1996,31211838
5000,1995,30501536
5000,1994,30005335
5000,1993,27366549
5000,1992,27025609
5000,1991,25127064
5000,1990,24046942
5000,1989,24803044
5000,1988,24610629
5000,2001,37945548
5000,1987,23990502
5000,1985,20725200
5000,1984,20529300
5000,1983,19567400
5000,1982,17280700
5000,1981,18476800
5000,1980,19262700
5000,1979,18743400
5000,1978,17504900
5000,1977,15461180
5000,1976,15415849
5000,1975,13626300
5000,1974,17479100
5000,1973,16661700
5000,1986,22246445
5000,2002,39093566
5000,2003,39541812
5000,2004,42644207
5100,1976,300600
5100,1975,216100
5100,1974,201400
5100,1973,189300
5100,1972,143000
5100,1971,142500
5100,1970,164200
5100,1969,151600
5100,1968,116300
5100,1967,3200
5100,1966,16500
5100,1965,16600
5100,1964,7600
5100,1963,9500
5100,1962,8800
5100,1961,13100
5000,2017,60097785
5000,2016,57423878
5000,2015,54536151
5000,2014,53334453
5000,2013,52503221
5000,2012,51585526
5000,2011,48626051
5000,2010,46630735
5000,2009,44261336
5000,2008,45387329
5000,2007,44718041
5000,2006,44823064
5000,2005,43711474
249,2002,200
5101,1991,3500
249,2001,400
249,1999,400
234,2005,15187
234,2004,13325
234,2003,14800
234,2002,14800
234,2001,16400
234,2000,16200
234,1999,19800
234,1998,21800
234,1997,20800
234,1996,14800
234,1995,12582
234,1994,10987
234,1993,6171
234,2006,8187
234,1992,5801
234,1990,6000
234,1989,5400
234,1988,7800
234,1987,9900
234,1986,9750
234,1985,6900
234,1984,6500
