geo,year,fruits_excluding_wine_export_quantity_cce
150,1981,691581
150,1982,673219
150,1993,1902439
150,1983,819687
150,1985,917349
150,1986,1067142
150,1987,1233329
150,1988,1176265
150,1989,1395145
150,1990,1312616
150,1991,1436821
150,1984,854432
150,2013,6554393
149,1988,1590
149,1986,820
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,5254
147,1998,7965
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1999,3212
147,1971,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1972,0
147,2000,5844
147,2001,6624
147,2002,10930
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1969,0
149,1977,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1978,0
149,1987,0
149,1968,0
149,1966,0
147,2003,9429
147,2004,13656
147,2005,19280
147,2006,25574
147,2007,29709
147,2008,26681
147,2009,20723
149,1967,0
147,2010,22161
147,2012,18570
147,2013,23540
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,16116
223,1975,558895
159,2013,926
162,1962,630
174,1982,9397
174,1983,13333
174,1984,15478
174,1985,14819
174,1986,21539
174,1987,23118
174,1988,33857
174,1989,35014
174,1990,35535
174,1991,62039
174,1992,64296
174,1993,46455
174,1994,48474
174,1995,47529
174,1996,71744
174,1981,9783
174,1980,16647
174,1979,16786
174,1978,13705
174,1962,25143
174,1963,29582
174,1964,43327
174,1965,34090
174,1966,32835
174,1967,31610
174,1968,37051
174,1997,158350
174,1969,29352
174,1971,25952
174,1972,22452
174,1973,12126
174,1974,22404
174,1975,10306
174,1976,12532
174,1977,8661
174,1970,26331
174,1961,25967
174,1998,92479
174,2000,112966
117,1968,3540
117,1969,5981
117,1970,4342
117,1971,2627
117,1972,9251
117,1973,14237
117,1974,16419
117,1975,11051
117,1976,13962
117,1977,17614
117,1978,16257
117,1979,8754
117,1980,11762
117,1981,20665
117,1982,23621
117,1967,3479
117,1966,2553
117,1965,2067
117,1964,2570
174,2001,124992
174,2002,154713
174,2003,272397
174,2004,168306
174,2005,206810
174,2006,208007
174,2007,219604
174,1999,91123
174,2008,234251
174,2010,313703
174,2011,348539
174,2012,435280
174,2013,384707
117,1961,2000
117,1962,1000
117,1963,2031
174,2009,274158
173,2013,3242251
173,2012,2897986
173,2011,2037182
171,2009,2860590
171,2010,2544512
171,2011,3269031
171,2012,4285808
171,2013,5070635
173,1961,62985
173,1962,46242
173,1963,67461
173,1964,119456
173,1965,103246
173,1966,148553
173,1967,142202
173,1968,154770
173,1969,128398
173,1970,118749
171,2008,3389354
171,2007,3479043
171,2006,4042319
171,2005,3725608
171,1989,1618981
171,1990,1451980
171,1991,1879592
171,1992,1504918
171,1993,2031539
171,1994,2095020
171,1995,2165385
173,1971,119429
171,1996,2152624
171,1998,2099052
171,1999,2023667
171,2000,2364366
171,2001,2992119
171,2002,2399203
171,2003,4063786
171,2004,2971468
171,1997,2065364
173,1972,126048
173,1973,128981
173,1974,151855
173,1995,815086
173,1996,914838
173,1997,1138513
173,1998,982639
173,1999,825699
173,2000,1222362
173,2001,1463712
173,1994,845669
173,2002,1647611
173,2004,2008816
173,2005,2108763
173,2006,2136705
173,2007,1947199
173,2008,2053083
173,2009,2464520
173,2010,2404558
173,2003,1785515
117,1983,21611
173,1993,896341
173,1991,590265
173,1975,182045
173,1976,222830
173,1977,236486
173,1978,209883
173,1979,273030
173,1980,181004
173,1981,155831
173,1992,773037
173,1982,285793
173,1984,512342
173,1985,610674
173,1986,687749
173,1987,528342
173,1988,547628
173,1989,574353
173,1990,457356
173,1983,432343
117,1984,25142
117,1985,17382
117,1986,57343
183,2011,117230
183,2012,111680
183,2013,102859
185,1992,37242
185,1993,27704
185,1994,41463
185,1995,37044
185,1996,45094
185,1997,40321
185,1998,31486
185,1999,40380
185,2000,45660
185,2001,59541
185,2002,75524
185,2003,97479
183,2010,113897
183,2009,93459
183,2008,101246
183,2007,123057
183,1991,92414
183,1992,87135
183,1993,94701
183,1994,89420
183,1995,91984
183,1996,179528
183,1997,156193
185,2004,115482
183,1998,43649
183,2000,47746
183,2001,54719
183,2002,83920
183,2003,136033
183,2004,130649
183,2005,168490
183,2006,79214
183,1999,26959
185,2005,111628
185,2006,145340
185,2007,123999
184,1975,132
184,1976,8
184,1977,2
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1974,0
184,1982,29
184,1984,0
184,1985,0
184,1986,9
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1983,0
183,1990,41213
184,1973,0
184,1971,134
185,2008,109898
185,2009,92764
185,2010,59954
185,2011,69594
185,2012,177672
185,2013,165565
184,1961,0
184,1972,65
184,1962,0
184,1964,773
184,1965,458
184,1966,0
184,1967,481
184,1968,200
184,1969,189
184,1970,24
184,1963,0
171,1988,1588483
183,1989,140503
183,1987,208967
117,2007,83446
117,2008,127293
117,2009,135227
117,2010,122871
117,2011,84320
117,2012,88388
117,2013,91455
146,1992,200826
146,1993,272364
146,1994,306311
146,1995,365109
146,1996,332012
146,1997,330094
146,1998,212486
146,1999,174626
117,2006,84212
117,2005,85416
117,2004,56437
117,2003,47850
117,1987,84282
117,1988,67293
117,1989,47225
117,1990,43537
117,1991,31372
117,1992,25967
117,1993,22488
146,2000,137339
117,1994,66432
117,1996,79973
117,1997,95163
117,1998,39143
117,1999,31414
117,2000,34475
117,2001,45263
117,2002,54156
117,1995,67194
146,2001,224312
146,2002,223043
146,2003,367234
183,1971,315333
183,1972,293167
183,1973,279073
183,1974,277267
183,1975,224856
183,1976,202733
183,1977,373933
183,1970,322767
183,1978,340500
183,1980,293433
183,1981,272067
183,1982,283967
183,1983,250067
183,1984,248600
183,1985,240700
183,1986,286533
183,1979,287233
183,1988,174300
183,1969,383343
183,1967,333800
146,2004,377905
146,2005,370906
146,2006,261118
146,2007,289292
146,2008,211506
146,2009,326012
146,2010,347680
183,1968,296867
146,2011,374898
146,2013,449824
183,1961,263500
183,1962,249243
183,1963,350333
183,1964,275464
183,1965,354633
183,1966,319400
146,2012,319862
162,1961,736
171,1987,1527114
171,1985,1450951
165,1985,97916
165,1986,99556
165,1987,105824
165,1988,104862
165,1989,93441
165,1990,102575
165,1991,117652
165,1992,144715
165,1993,140538
165,1994,146359
165,1995,163058
165,1996,163887
165,1997,252715
165,1998,228158
165,1999,199470
165,1984,95482
165,1983,101113
165,1982,66357
165,1981,47094
165,1965,12332
165,1966,4878
165,1967,6073
165,1968,19626
165,1969,13288
165,1970,19904
165,1971,19451
165,2000,267756
165,1972,29405
165,1974,29784
165,1975,114180
165,1976,59544
165,1977,93429
165,1978,53059
165,1979,82654
165,1980,80061
165,1973,41364
165,1964,9022
165,2001,282986
165,2003,293537
166,1971,622907
166,1972,608108
166,1973,570598
166,1974,443137
166,1975,514007
166,1976,543210
166,1977,574641
166,1978,649585
166,1979,590069
166,1980,523654
166,1981,596240
166,1982,580215
166,1983,675223
166,1984,673602
166,1985,704197
166,1970,601190
166,1969,589448
166,1968,541461
166,1967,405025
165,2004,383451
165,2005,327773
165,2006,488295
165,2007,386381
165,2008,461389
165,2009,518265
165,2010,747045
165,2002,313609
165,2011,789255
165,2013,963829
166,1961,271615
166,1962,251331
166,1963,298019
166,1964,266717
166,1965,335633
166,1966,385606
165,2012,892378
165,1963,9769
165,1962,7310
165,1961,8088
162,1983,3038
162,1984,2615
162,1985,3664
162,1986,3415
162,1987,3548
162,1988,3722
162,1989,3284
162,1990,4416
162,1991,10183
162,1992,13434
162,1993,15554
162,1994,15496
162,1995,5751
162,1996,8698
162,1997,6901
162,1982,2665
162,1981,4050
162,1980,3952
162,1979,3171
162,1963,843
162,1964,1473
162,1965,1914
162,1966,2532
162,1967,1989
162,1968,3321
162,1969,4116
162,1998,8749
162,1970,4175
162,1972,7669
162,1973,3686
162,1974,2403
162,1975,2154
162,1976,3025
162,1977,2076
162,1978,2228
162,1971,10207
162,1999,5936
162,2000,4406
162,2001,3904
221,1998,14059
221,1999,9887
221,2000,13224
221,2001,26426
221,2002,22947
221,2003,38902
221,2004,31096
221,1997,14420
221,2005,13891
221,2007,16536
221,2008,19501
221,2009,22769
221,2010,22348
221,2011,25624
221,2012,25618
221,2013,39559
221,2006,17802
166,1986,608406
221,1996,8143
221,1994,9360
162,2002,5808
162,2003,4912
162,2004,4028
162,2005,5812
162,2006,6813
162,2007,5867
162,2008,6163
221,1995,8114
162,2009,6103
162,2011,4528
162,2012,4160
162,2013,3956
221,1990,12084
221,1991,4937
221,1992,13018
221,1993,9750
162,2010,4557
166,1987,683656
166,1988,675532
166,1989,691095
170,1983,2165
170,1984,6448
170,1985,7941
170,1986,14317
170,1987,13098
170,1988,17347
170,1989,18634
170,1990,17242
170,1991,18548
170,1992,22047
170,1993,18055
170,1994,24776
170,1995,22572
170,1996,44861
170,1997,38724
170,1982,4154
170,1981,4452
170,1980,11061
170,1979,9458
170,1963,1593
170,1964,547
170,1965,331
170,1966,328
170,1967,313
170,1968,138
170,1969,847
170,1998,22532
170,1970,861
170,1972,1135
170,1973,864
170,1974,943
170,1975,1297
170,1976,941
170,1977,1980
170,1978,4038
170,1971,2083
170,1999,45515
170,2000,49906
170,2001,71900
171,1969,155064
171,1970,336941
171,1971,487465
171,1972,674453
171,1973,700406
171,1974,970638
171,1975,1140584
171,1968,90200
171,1976,1133600
171,1978,1166090
171,1979,1435021
171,1980,1419741
171,1981,1388850
171,1982,1529070
171,1983,1158651
171,1984,1298434
171,1977,1140277
170,1962,2247
171,1967,115138
171,1965,88388
170,2002,108388
170,2003,126949
170,2004,168198
170,2005,206431
170,2006,290852
170,2007,328403
170,2008,410399
171,1966,99293
170,2009,393842
170,2011,667163
170,2012,687883
170,2013,804032
171,1961,60208
171,1962,70143
171,1963,67395
171,1964,53712
170,2010,502308
171,1986,1420139
170,1961,1268
169,2012,38279
166,2010,336520
166,2011,347819
166,2012,362229
166,2013,382455
169,1961,4734
169,1962,9245
169,1963,7848
169,1964,6761
169,1965,8314
169,1966,7177
169,1967,5354
169,1968,4218
169,1969,2791
169,1970,4048
169,1971,7726
166,2009,324514
166,2008,437655
166,2007,502154
166,2006,475687
166,1990,787950
166,1991,747312
166,1992,753598
166,1993,735146
166,1994,791326
166,1995,691183
166,1996,634907
169,1972,7641
166,1997,609464
166,1999,597986
166,2000,493272
166,2001,428491
166,2002,407259
166,2003,392923
166,2004,419791
166,2005,393967
166,1998,465769
169,1973,9363
169,1974,8966
169,1975,6240
169,1996,18385
169,1997,10105
169,1998,23579
169,1999,6204
169,2000,8289
169,2001,15768
169,2002,1372
169,1995,5686
169,2003,33247
169,2005,18429
169,2006,26876
169,2007,23728
169,2008,41468
169,2009,32165
169,2010,40199
169,2011,56144
169,2004,35979
169,2013,41244
169,1994,4106
169,1992,3927
169,1976,3550
169,1977,3957
169,1978,2234
169,1979,2518
169,1980,1731
169,1981,912
169,1982,1175
169,1993,2723
169,1983,664
169,1985,456
169,1986,517
169,1987,1503
169,1988,873
169,1989,2703
169,1990,2930
169,1991,2952
169,1984,280
143,1965,471429
223,1976,724639
223,1978,696360
5305,1966,1820307
5305,1967,2073716
5305,1968,2274986
5305,1969,2285860
5305,1970,2396030
5305,1971,2741973
5305,1972,2872834
5305,1973,2887589
5305,1974,2741465
5305,1975,2663928
5305,1976,2847127
5305,1977,2719217
5305,1978,2824316
5305,1979,3011072
5305,1980,3014603
5305,1965,1810909
5305,1964,1522769
5305,1963,1661132
5305,1962,1403128
5304,1999,4276737
5304,2000,4855271
5304,2001,5536032
5304,2002,5260168
5304,2003,7229546
5304,2004,6513243
5304,2005,7428894
5305,1981,3319255
5304,2006,8051882
5304,2008,8172144
5304,2009,7730547
5304,2010,7243205
5304,2011,8775552
5304,2012,9914640
5304,2013,11389083
5305,1961,1200644
5304,2007,7587436
5304,1998,3522731
5305,1982,3192723
5305,1984,2909552
5305,2005,5963474
5305,2006,6032251
5305,2007,7252845
5305,2008,7039538
5305,2009,6947299
5305,2010,7139620
5305,2011,7398827
5305,2012,7648377
5305,2013,8112598
5400,1961,5567750
5400,1962,6107847
5400,1963,5630457
5400,1964,6638895
5400,1965,6926837
5400,1966,6817848
5305,2004,5257950
5305,2003,5036138
5305,2002,4242534
5305,2001,4036328
5305,1985,2851344
5305,1986,2833854
5305,1987,3076237
5305,1988,3052747
5305,1989,3136722
5305,1990,3529769
5305,1991,3094179
5305,1983,2993325
5305,1992,2812160
5305,1994,3234850
5305,1995,3419599
5305,1996,3590595
5305,1997,3583978
5305,1998,3667053
5305,1999,3539826
5305,2000,3659451
5305,1993,2812532
5304,1997,3875051
5304,1996,4236158
5304,1995,3970036
5303,1993,1160645
5303,1994,1398976
5303,1995,1160809
5303,1996,1397310
5303,1997,1271158
5303,1998,1461274
5303,1999,1599641
5303,2000,1637204
5303,2001,1663779
5303,2002,1758002
5303,2003,2028083
5303,2004,2107665
5303,2005,2172000
5303,2006,2753237
5303,2007,2856081
5303,1992,977448
5303,1991,1007312
5303,1990,694579
5303,1989,678232
5303,1973,584660
5303,1974,570758
5303,1975,712762
5303,1976,748771
5303,1977,796811
5303,1978,719165
5303,1979,761008
5303,2008,2817053
5303,1980,776904
5303,1982,816583
5303,1983,818609
5303,1984,779973
5303,1985,738207
5303,1986,924482
5303,1987,870130
5303,1988,685733
5303,1981,875091
5303,2009,2182540
5303,2010,3297793
5303,2011,3080311
5304,1979,1846434
5304,1980,1839169
5304,1981,1873166
5304,1982,2019366
5304,1983,1605412
5304,1984,1829958
5304,1985,2032023
5304,1978,1601065
5304,1986,2126831
5304,1988,2743215
5304,1989,2872482
5304,1990,2926582
5304,1991,3386163
5304,1992,3154130
5304,1993,3932947
5304,1994,4116497
5304,1987,2345166
5400,1967,6915579
5304,1977,1574849
5304,1975,1468462
5303,2012,2995963
5303,2013,3319997
5304,1961,223828
5304,1962,272873
5304,1963,268192
5304,1964,264434
5304,1965,350249
5304,1976,1541646
5304,1966,346334
5304,1968,388915
5304,1969,405016
5304,1970,603403
5304,1971,817602
5304,1972,979958
5304,1973,995771
5304,1974,1272596
5304,1967,345369
5303,1972,592782
5400,1968,6985637
5400,1970,8431582
5402,1964,107153
5402,1965,95523
5402,1966,104646
5402,1967,99948
5402,1968,113816
5402,1969,123254
5402,1970,120492
5402,1971,131691
5402,1972,163940
5402,1973,152538
5402,1974,164703
5402,1975,182344
5402,1976,206827
5402,1977,245104
5402,1978,260967
5402,1963,108674
5402,1962,94935
5402,1961,115777
5401,2013,5906509
5401,1997,2568310
5401,1998,2030914
5401,1999,1670048
5401,2000,2182469
5401,2001,2613418
5401,2002,3056536
5401,2003,3331550
5402,1979,264699
5401,2004,3664262
5401,2006,3803419
5401,2007,3737444
5401,2008,3755894
5401,2009,4366253
5401,2010,4349632
5401,2011,3937092
5401,2012,5217050
5401,2005,3927053
5401,1996,2429432
5402,1980,259408
5402,1982,315912
5402,2003,868287
5402,2004,910527
5402,2005,866564
5402,2006,1046245
5402,2007,1120621
5402,2008,1419039
5402,2009,1333712
5402,2010,1362969
5402,2011,1433883
5402,2012,1480022
5402,2013,1556726
5403,1961,3904928
5403,1962,4386411
5403,1963,3657451
5403,1964,4631861
5402,2002,878970
5402,2001,735537
5402,2000,654766
5402,1999,673222
5402,1983,337413
5402,1984,328512
5402,1985,284092
5402,1986,310192
5402,1987,344095
5402,1988,306764
5402,1989,359983
5402,1981,295913
5402,1990,420255
5402,1992,642522
5402,1993,650760
5402,1994,957218
5402,1995,787424
5402,1996,740485
5402,1997,765557
5402,1998,731960
5402,1991,505026
5401,1995,2250200
5401,1994,2610869
5401,1993,2362321
5400,1991,15625565
5400,1992,16291011
5400,1993,20431705
5400,1994,23641605
5400,1995,22802870
5400,1996,24102744
5400,1997,24921336
5400,1998,25172116
5400,1999,26058659
5400,2000,26939357
5400,2001,27175203
5400,2002,28333860
5400,2003,30132399
5400,2004,31248310
5400,2005,33412186
5400,1990,15318917
5400,1989,15110958
5400,1988,14435866
5400,1987,14977464
5400,1971,8622245
5400,1972,9535241
5400,1973,9287743
5400,1974,9482855
5400,1975,9784524
5400,1976,10493815
5400,1977,10684948
5400,2006,33982901
5400,1978,10178703
5400,1980,10824387
5400,1981,11679517
5400,1982,11811579
5400,1983,12209548
5400,1984,13561439
5400,1985,13386896
5400,1986,14737137
5400,1979,11047171
5400,2007,35083229
5400,2008,35664524
5400,2009,35662451
5401,1977,1729231
5401,1978,1626963
5401,1979,1636832
5401,1980,1689902
5401,1981,1908991
5401,1982,1915503
5401,1983,2071980
5401,1976,1509785
5401,1984,1971382
5401,1986,2240312
5401,1987,1944630
5401,1988,1909792
5401,1989,2008459
5401,1990,1848500
5401,1991,1606220
5401,1992,1852084
5401,1985,1955913
5400,1969,7818468
5401,1975,1550986
5401,1973,1619773
5400,2010,37563195
5400,2011,40170484
5400,2012,41748282
5400,2013,41278808
5401,1961,963109
5401,1962,1049301
5401,1963,1258050
5401,1974,1604496
5401,1964,1186852
5401,1966,1179360
5401,1967,1329015
5401,1968,1311335
5401,1969,1720417
5401,1970,1563415
5401,1971,1509623
5401,1972,1586567
5401,1965,1338513
5303,1971,467269
5303,1970,451290
5303,1969,415792
5206,1991,824774
5206,1992,834615
5206,1993,711142
5206,1994,534353
5206,1995,571564
5206,1996,545823
5206,1997,470036
5206,1998,413117
5206,1999,741102
5206,2000,949340
5206,2001,732474
5206,2002,523269
5206,2003,603273
5206,2004,736951
5206,2005,639384
5206,1990,941183
5206,1989,857068
5206,1988,970108
5206,1987,855839
5206,1971,383320
5206,1972,402589
5206,1973,337984
5206,1974,345098
5206,1975,306694
5206,1976,366126
5206,1977,357818
5206,2006,523512
5206,1978,434488
5206,1980,395184
5206,1981,499588
5206,1982,544199
5206,1983,609682
5206,1984,633736
5206,1985,759657
5206,1986,846893
5206,1979,404803
5206,1970,404189
5206,2007,618417
5206,2009,561493
5207,1977,5583731
5207,1978,7365461
5207,1979,6743164
5207,1980,8305558
5207,1981,11373411
5207,1982,9946420
5207,1983,10082630
5207,1984,15080526
5207,1985,10059835
5207,1986,14705100
5207,1987,14480324
5207,1988,13642966
5207,1989,14895654
5207,1990,18908040
5207,1991,19280872
5207,1976,5047514
5207,1975,4955210
5207,1974,3954836
5207,1973,3632331
5206,2010,609609
5206,2011,527021
5206,2012,508017
5206,2013,413048
5207,1961,1833313
5207,1962,1916590
5207,1963,2391292
5206,2008,481414
5207,1964,2254542
5207,1966,2432655
5207,1967,2550210
5207,1968,2791999
5207,1969,2536286
5207,1970,2644022
5207,1971,3322063
5207,1972,3468662
5207,1965,2364370
5206,1969,454860
5206,1968,460132
5206,1967,488104
5204,1965,1569234
5204,1966,1902800
5204,1967,2008835
5204,1968,2528492
5204,1969,2673431
5204,1970,2817845
5204,1971,3179325
5204,1972,3356773
5204,1973,3488538
5204,1974,3099388
5204,1975,2712391
5204,1976,3120567
5204,1977,3327161
5204,1978,3493448
5204,1979,3514048
5204,1964,1310917
5204,1963,1275591
5204,1962,1168198
5204,1961,1284455
5203,1998,7519024
5203,1999,8043921
5203,2000,8413901
5203,2001,8266747
5203,2002,8068054
5203,2003,8241812
5203,2004,8159606
5204,1980,3532836
5203,2005,7560656
5203,2007,7657162
5203,2008,8319959
5203,2009,7926632
5203,2010,8190453
5203,2011,9180745
5203,2012,8546617
5203,2013,8842724
5203,2006,6511991
5204,1981,3301739
5204,1982,3466139
5204,1983,3225794
5204,2004,8180921
5204,2005,8941362
5204,2006,9737974
5204,2007,10811981
5204,2008,10586337
5204,2009,10577631
5204,2010,10946819
5204,2003,7172391
5204,2011,11463546
5204,2013,12970132
5206,1961,523317
5206,1962,568100
5206,1963,547282
5206,1964,509695
5206,1965,582628
5206,1966,517404
5204,2012,12060465
5207,1992,19989740
5204,2002,6855963
5204,2000,6823154
5204,1984,3335459
5204,1985,3523302
5204,1986,3491790
5204,1987,3966924
5204,1988,3927806
5204,1989,4238813
5204,1990,4628329
5204,2001,6979903
5204,1991,4750196
5204,1993,5121112
5204,1994,5242190
5204,1995,5871628
5204,1996,6293637
5204,1997,6577694
5204,1998,7009392
5204,1999,6532879
5204,1992,4909157
5207,1993,22272811
5207,1994,22743024
5207,1995,21252458
5302,1967,1030994
5302,1968,985735
5302,1969,1066881
5302,1970,946941
5302,1971,1127443
5302,1972,1005296
5302,1973,1049292
5302,1974,861250
5302,1975,735735
5302,1976,770497
5302,1977,801549
5302,1978,784180
5302,1979,851527
5302,1980,863442
5302,1981,774241
5302,1966,1011648
5302,1965,940220
5302,1964,702953
5302,1963,477143
5301,2000,475673
5301,2001,410318
5301,2002,362605
5301,2003,307361
5301,2004,488066
5301,2005,585691
5301,2006,751116
5302,1982,796957
5301,2007,673320
5301,2009,579740
5301,2010,535744
5301,2011,879088
5301,2012,929242
5301,2013,923290
5302,1961,521205
5302,1962,487941
5301,2008,606015
5302,1983,839935
5302,1984,766537
5302,1985,752881
5302,2006,5172913
5302,2007,6478281
5302,2008,6541774
5302,2009,7252605
5302,2010,7157105
5302,2011,6986357
5302,2012,6912432
5302,2005,5061428
5302,2013,8106381
5303,1962,343771
5303,1963,373200
5303,1964,267138
5303,1965,295209
5303,1966,391480
5303,1967,420797
5303,1968,423977
5303,1961,323071
5301,1999,178088
5302,2004,4441785
5302,2002,3054870
5302,1986,812150
5302,1987,917967
5302,1988,1053024
5302,1989,909633
5302,1990,819271
5302,1991,873375
5302,1992,964092
5302,2003,3902005
5302,1993,1066948
5302,1995,1402962
5302,1996,1604384
5302,1997,1822637
5302,1998,1808184
5302,1999,1955721
5302,2000,2213097
5302,2001,2418184
5302,1994,1281950
5403,1965,4587592
5301,1998,177505
5301,1996,206166
5300,1963,2779666
5300,1964,2757294
5300,1965,3396587
5300,1966,3569769
5300,1967,3870875
5300,1968,4073613
5300,1969,4173550
5300,1970,4397664
5300,1971,5154287
5300,1972,5450871
5300,1973,5517311
5300,1974,5446070
5300,1975,5580887
5300,1976,5908041
5300,1977,5892425
5300,1962,2507713
5300,1961,2268748
5207,2013,28796077
5207,2012,27208676
5207,1996,21647782
5207,1997,22596929
5207,1998,22694492
5207,1999,22927183
5207,2000,22914333
5207,2001,25121688
5207,2002,22808367
5300,1978,5928725
5207,2003,24978200
5207,2005,26988923
5207,2006,26774393
5207,2007,28081259
5207,2008,26496809
5207,2009,24890149
5207,2010,23133601
5207,2011,24697618
5207,2004,24992505
5300,1979,6470042
5300,1980,6494118
5300,1981,6841753
5300,2002,14678180
5300,2003,18503133
5300,2004,18808709
5300,2005,21211488
5300,2006,22761400
5300,2007,24847962
5300,2008,25176526
5300,2001,14064642
5300,2009,24692732
5300,2011,27120135
5300,2012,28400655
5300,2013,31851349
5301,1992,138675
5301,1993,149511
5301,1994,249120
5301,1995,191713
5300,2010,25373467
5301,1997,204799
5300,2000,12840696
5300,1998,10636747
5300,1982,6825629
5300,1983,6257280
5300,1984,6286020
5300,1985,6374456
5300,1986,6697317
5300,1987,7209500
5300,1988,7534720
5300,1999,11550012
5300,1989,7597069
5300,1991,8361028
5300,1992,8046505
5300,1993,9122582
5300,1994,10281394
5300,1995,10145119
5300,1996,11034613
5300,1997,10757624
5300,1990,7970201
5403,1966,4726097
5403,1967,4540707
5403,1968,4369715
5801,2012,938804
5801,2013,816585
5802,1961,114520
5802,1962,138184
5802,1963,130640
5802,1964,115591
5802,1965,151851
5802,1966,226147
5802,1967,254645
5802,1968,242878
5802,1969,250911
5802,1970,277762
5802,1971,275048
5802,1972,312930
5802,1973,324517
5801,2011,724841
5801,2010,694799
5801,2009,811792
5801,2008,792456
5801,1992,179540
5801,1993,174049
5801,1994,166023
5801,1995,157645
5801,1996,170282
5801,1997,255694
5801,1998,188038
5802,1974,349000
5801,1999,267137
5801,2001,338858
5801,2002,395711
5801,2003,494901
5801,2004,419097
5801,2005,400204
5801,2006,471345
5801,2007,633404
5801,2000,287568
5801,1991,184627
5802,1975,337383
5802,1977,405249
5802,1998,800213
5802,1999,805555
5802,2000,1125737
5802,2001,998257
5802,2002,1055143
5802,2003,1352505
5802,2004,1553221
5802,2005,1691836
5802,2006,1866767
5802,2007,1862664
5802,2008,1838277
5802,2009,1865695
5802,2010,1800952
5802,2011,2243685
5802,2012,2268949
5802,1997,918511
5802,1996,903645
5802,1995,881814
5802,1994,902546
5802,1978,418687
5802,1979,474502
5802,1980,451618
5802,1981,539444
5802,1982,492360
5802,1983,565824
5802,1984,477363
5802,1976,404158
5802,1985,397511
5802,1987,370580
5802,1988,323982
5802,1989,341145
5802,1990,287924
5802,1991,197003
5802,1992,665602
5802,1993,692673
5802,1986,480325
5801,1990,243291
5801,1989,299920
5801,1988,286105
5706,1986,14383938
5706,1987,14654691
5706,1988,14071223
5706,1989,14642096
5706,1990,14922192
5706,1991,15186216
5706,1992,15668350
5706,1993,19778877
5706,1994,22759719
5706,1995,22159272
5706,1996,23424048
5706,1997,24234519
5706,1998,24511487
5706,1999,25313396
5706,2000,26017478
5706,1985,13012349
5706,1984,13170050
5706,1983,11790809
5706,1982,11456358
5706,1966,6748428
5706,1967,6817021
5706,1968,6907252
5706,1969,7703145
5706,1970,8318478
5706,1971,8523484
5706,1972,9464543
5706,2001,26124793
5706,1973,9309307
5706,1975,9599972
5706,1976,10358485
5706,1977,10554725
5706,1978,10062270
5706,1979,10920269
5706,1980,10613225
5706,1981,11315304
5706,1974,9489411
5706,2002,27055758
5706,2003,28575993
5706,2004,29311181
5801,1972,398915
5801,1973,398993
5801,1974,418821
5801,1975,349540
5801,1976,413987
5801,1977,404688
5801,1978,420429
5801,1971,366259
5801,1979,472644
5801,1981,497468
5801,1982,425261
5801,1983,486254
5801,1984,445682
5801,1985,353026
5801,1986,429505
5801,1987,339664
5801,1980,408275
5802,2013,2437752
5801,1970,348259
5801,1968,340499
5706,2005,31127458
5706,2006,31877673
5706,2007,33027888
5706,2008,33963473
5706,2009,33978395
5706,2010,36039673
5706,2011,38720423
5801,1969,322206
5706,2012,40059434
5801,1961,193741
5801,1962,201841
5801,1963,224172
5801,1964,203655
5801,1965,232314
5801,1966,344038
5801,1967,345206
5706,2013,39025418
5803,1961,587873
5803,1962,621956
5803,1963,617520
5815,2010,3598877
5815,2011,4097443
5815,2012,4596400
5815,2013,4722596
5817,1961,1770689
5817,1962,1799901
5817,1963,1804605
5817,1964,1917936
5817,1965,2206405
5817,1966,2537702
5817,1967,2676211
5817,1968,2828608
5817,1969,2846215
5817,1970,2852939
5817,1971,3069199
5815,2009,3573930
5815,2008,3420493
5815,2007,3370540
5815,2006,3305213
5815,1990,976719
5815,1991,1009690
5815,1992,1129647
5815,1993,1190943
5815,1994,1329766
5815,1995,1435142
5815,1996,1704399
5817,1972,3081477
5815,1997,1820230
5815,1999,1874205
5815,2000,2330813
5815,2001,2572682
5815,2002,2375514
5815,2003,2511522
5815,2004,2699213
5815,2005,2824985
5815,1998,1650191
5817,1973,3361994
5817,1974,2973137
5817,1975,2526418
5817,1996,3261837
5817,1997,3455334
5817,1998,3302605
5817,1999,3220325
5817,2000,3755022
5817,2001,4133703
5817,2002,3622122
5817,1995,2906468
5817,2003,3929353
5817,2005,4639610
5817,2006,4602915
5817,2007,5107259
5817,2008,5480070
5817,2009,5917690
5817,2010,5903862
5817,2011,6862189
5817,2004,4398764
5815,1989,1017851
5817,1994,2836095
5817,1992,3381761
5817,1976,3002606
5817,1977,3126281
5817,1978,3347308
5817,1979,3430287
5817,1980,3605388
5817,1981,3474069
