geo,year,hardboard_import_value_fea1
235,2009,22476
235,2008,43269
235,2007,31259
235,2006,29637
235,2005,21101
23,2001,79
235,2004,14127
23,2010,251
23,2011,235
23,2012,118
23,2013,501
23,2014,309
23,2015,349
235,2003,7593
235,2011,28866
23,1999,117
23,1998,58
10,2013,57406
255,2013,150436
255,2014,165550
255,2015,133424
255,2016,128323
255,2017,169579
235,2015,15994
15,1995,44769
15,1996,36208
15,1997,30111
10,2012,55787
235,2013,25074
23,1995,44
23,1996,37
235,2012,25074
23,2016,425
23,2017,43
235,2002,5186
53,1995,175
53,2014,97
53,2015,522
53,2016,191
53,2017,277
234,2011,3599
18,2014,36
18,2015,83
234,2010,2359
10,2009,19292
18,2017,41
10,2008,22519
10,2007,23296
234,2009,1916
19,1995,387
19,1996,204
234,2012,3427
255,2012,160614
53,2012,352
53,2010,209
53,1996,83
53,1997,31
53,1998,199
10,2011,51343
53,1999,83
235,2001,3136
235,2000,1417
10,2010,32455
235,1998,2066
234,2018,910
234,2017,1049
234,2016,1117
234,2015,1665
234,2014,3640
234,2013,4318
53,2011,502
41,1998,31596
41,1995,12537
41,2000,119847
58,2010,4373
58,2011,5503
58,2012,6145
58,2013,7766
58,2014,6875
58,2015,7032
58,2009,2521
58,2016,5636
210,2008,76607
59,1995,1533
59,1996,795
59,1997,2194
59,1998,2953
59,1999,4253
58,2017,3840
59,2000,6724
210,2009,56829
210,2011,73376
56,2016,1237
56,2017,1031
210,2017,44196
58,1995,88
58,1996,272
210,2016,44501
210,2010,59570
58,1998,481
58,2000,251
210,2014,53289
58,2002,1621
58,2003,1700
210,2013,53491
210,2012,70244
210,2015,48422
59,2001,3748
59,2002,3883
210,2007,57931
207,2015,373
207,2014,836
60,2009,201
60,2010,185
207,2013,1083
60,2012,142
207,2016,218
60,2013,564
60,2015,361
60,2016,347
60,2017,469
207,2012,1151
181,1995,158
207,2011,981
60,2014,360
207,2017,145
210,1995,17834
210,1996,15214
210,2006,60448
210,2005,54115
210,2004,57802
210,2003,42535
210,2002,25219
210,1999,20555
210,1998,21255
59,2011,6426
59,2012,5238
59,2013,6615
59,2014,9608
59,2015,10940
59,2016,10749
59,2017,14034
210,1997,16912
56,2015,1849
207,2010,557
56,2014,2045
210,2018,44881
212,1999,3609
212,1997,5342
212,1996,2836
212,1995,501
211,2018,30358
72,2010,91
212,2000,3748
72,2011,131
72,2013,362
72,2014,638
72,2015,611
72,2016,1004
72,2017,72
211,2017,28940
72,2012,92
55,1999,9
212,2001,1260
251,2016,1588
4,1996,827
54,2011,11126
4,1995,443
54,2012,8073
251,2013,776
54,2013,9118
251,2017,875
222,2012,797
54,2016,21327
212,2011,56
251,2014,954
72,1997,19
72,1998,13
251,2015,1069
54,2015,17911
211,2016,27458
211,2015,27221
211,2014,34453
56,1998,1469
56,1999,1385
211,2001,38381
211,2000,31458
211,1999,33818
211,1998,30233
56,1997,1121
211,1997,16137
211,1995,14785
56,2007,1487
56,2008,2690
56,2009,1363
56,2010,1598
56,2011,1396
211,1996,17949
56,1996,682
56,1995,1073
211,2002,43672
211,2013,37001
211,2012,36349
211,2011,42350
211,2010,40147
211,2009,42725
211,2008,43918
211,2007,49187
211,2006,54084
55,2011,4
211,2005,69760
55,2013,7
211,2004,68290
55,2015,13
55,2016,5
211,2003,60851
56,2013,2573
207,2009,656
207,2008,977
207,2007,771
66,2013,1351
66,2014,1258
66,2015,113
66,2016,171
66,2017,71
67,1995,6493
66,2012,421
67,1996,8507
67,1998,10211
67,1999,12732
67,2000,14190
67,2001,13525
67,2002,18342
67,2003,28504
67,1997,8394
67,2004,39918
66,2011,511
38,2001,2332
238,2017,501
38,2013,1830
66,1995,1045
66,1996,592
66,1997,85
66,1998,249
66,2010,444
38,2012,1863
66,2001,334
38,2010,2210
181,2010,874
181,2011,1272
181,2012,1646
181,2013,318
38,2011,2435
67,2005,42595
67,2006,44824
67,2007,35452
68,2003,176614
68,2004,192680
68,2005,226840
68,2006,163678
68,2007,218460
68,2008,176080
68,2002,132139
68,2009,158774
68,2011,222993
68,2012,168760
68,2013,166527
68,2014,137791
68,2015,111164
68,2016,114696
68,2010,221528
68,2001,95073
68,2000,93737
68,1999,68259
67,2008,41984
67,2009,32195
67,2010,37128
67,2011,37628
67,2012,30399
67,2013,32420
67,2014,26821
67,2015,25652
67,2016,21720
67,2017,20349
67,2018,19663
68,1995,40615
68,1996,48524
68,1997,52829
68,1998,74665
238,2016,835
238,2015,2890
238,2014,3430
238,2013,693
63,1995,969
63,1996,1855
63,1997,3013
63,1998,4151
63,1999,4164
63,2000,5618
3,1997,607
63,2001,5967
63,2003,7837
63,2004,11075
63,2005,11375
63,2006,12151
63,2007,10083
63,2008,10370
63,2002,5504
3,1998,546
3,1999,1037
3,2001,9573
3,2012,1785
61,2010,11
3,2011,1918
61,2012,62
61,2013,18
61,2014,11
61,2015,11
61,2016,10
61,2017,32
181,1996,80
181,1999,100
207,1996,0
207,1995,97
3,2003,2447
3,2002,1787
63,2009,7380
212,2015,184
2,2017,3944
63,2011,9799
38,2014,1687
238,2000,116
238,2001,158
238,2002,24
238,2003,41
238,2004,410
38,2015,1903
238,2005,132
238,2007,1768
238,2008,576
238,2009,88
238,2010,167
238,2011,124
238,2012,56
238,2006,1317
38,2016,1555
38,2017,1700
276,2012,60
63,2012,7006
63,2013,8009
2,2016,116
63,2014,9593
63,2015,9090
63,2016,8129
2,2015,72
2,2014,2
63,2017,9365
2,2013,136
206,1999,313
2,2012,121
2,2011,108
206,1997,7
2,2010,111
63,2010,7476
212,2016,167
212,2012,910
54,2007,17032
220,1999,787
220,1998,322
220,1997,262
48,2007,1048
48,2008,2149
220,1996,745
220,2000,461
48,2010,1325
220,1995,844
48,2013,980
48,2014,1513
48,2015,1820
48,2016,2524
48,2017,1776
48,2011,1083
219,2015,96
220,2001,1144
48,2000,1974
220,2012,1348
220,2011,555
220,2010,338
7,2011,3534
46,2014,187
46,2015,55
220,2002,1544
46,2016,12
220,2004,798
48,1995,1736
48,1996,1600
48,1997,1312
220,2003,800
48,1999,1146
46,2017,49
220,2013,792
219,2014,98
219,2012,60
98,2003,20760
98,2004,23515
98,2005,21931
98,2006,23737
98,2007,19274
98,2008,20745
98,2002,15310
98,2009,13688
54,2008,15113
98,2012,8900
98,2013,8429
98,2014,7917
98,2015,6620
98,2016,6905
98,2010,9768
219,2013,57
98,2001,12173
98,1999,5836
219,2011,32
219,2010,37
7,2010,175
107,2010,14
249,2009,706
249,2010,38
98,2000,8623
107,2015,29
107,2017,52
249,2011,160
98,1995,2132
98,1996,2002
98,1997,3209
98,1998,4826
107,2016,11
220,2014,1005
220,2015,565
220,2016,458
214,1995,23997
214,1996,16005
214,1997,21990
214,1998,15382
222,2009,409
214,2000,9560
222,2010,793
214,2001,8121
222,2007,1946
222,2006,2103
7,2015,140
7,2014,1950
214,2007,13079
214,2008,12484
222,2008,386
214,2009,6145
41,2017,23514
41,2015,12500
41,2001,107411
41,2002,77311
41,2003,62215
41,2004,39385
41,2005,36518
41,2006,34583
41,2016,19499
41,2007,9190
222,2011,1081
41,2010,7667
41,2011,8543
41,2012,6524
41,2013,7793
41,2014,11554
41,2008,8394
214,2010,10191
214,2011,14873
214,2012,16870
44,2008,25000
222,1997,328
44,2010,9117
44,2011,11646
44,2012,14821
44,2013,17668
222,1998,352
44,2014,23188
44,2016,18379
44,2017,14151
222,1996,175
222,1995,252
220,2017,242
46,2005,0
44,2015,68334
7,2012,765
222,2000,219
222,2001,166
214,2013,15570
214,2014,17625
214,2015,16259
214,2016,16487
214,2017,19381
7,2013,570
44,1995,261
44,1996,2482
44,1997,1712
44,1998,895
44,1999,1683
44,2000,1526
44,2001,1849
44,2002,1627
222,2002,306
98,2017,8001
219,1999,80
98,2011,10745
167,2000,20497
167,2013,30986
167,2014,27495
167,2015,21230
167,2016,21066
167,2017,19863
216,1997,1214
167,2012,29149
116,1997,10
216,1996,1257
216,1995,1054
116,2001,58
4,2012,6613
4,2011,3279
4,2010,4183
116,1998,0
167,2011,32025
167,2010,28980
167,2009,29576
4,2016,7244
4,2015,6521
4,2014,5912
216,1998,304
167,1998,18290
167,1999,18514
4,2013,6287
167,2001,28895
167,2002,32172
167,2003,38824
167,2004,45128
167,2005,44364
167,2006,47957
167,2007,66927
167,2008,42988
251,2001,86
208,2012,7542
208,2011,6474
116,2010,246
208,1998,390
250,2017,235
212,2017,322
54,1995,28938
54,1996,23982
54,1997,22866
54,1998,24104
54,1999,21646
54,2000,21808
54,2001,23676
54,2002,31379
54,2003,37594
54,2004,45207
54,2005,41842
54,2006,26758
4,1997,1045
4,2017,5459
250,2014,11
251,2012,2116
116,2011,74
116,2012,50
116,2013,72
116,2014,21
116,2016,12
116,2017,315
251,2010,568
251,2011,1604
4,2002,868
208,2005,0
208,2004,0
4,2001,244
4,2000,356
250,2010,12
4,1999,639
250,2013,13
167,1996,8909
11,2006,63096
50,2018,1464
7,1999,129
216,2010,8883
167,1995,3581
216,2012,10302
216,2014,11725
216,2015,10349
216,2016,6722
216,2017,2888
251,1999,1
7,2001,191
49,2014,12
49,2013,87
176,2012,11
49,2011,95
216,2002,593
49,2010,7
49,2008,116
49,2007,945
249,2013,1213
249,2012,2171
217,2010,42
217,2014,53
217,2015,16
49,2001,4400
49,2000,2610
217,2017,12
219,1998,67
49,1997,1437
49,1996,59
49,1995,106
251,1998,31
216,2001,856
216,2011,11227
50,1996,1026
50,2008,3227
50,2006,5072
50,2005,4565
50,1995,1070
50,2004,3880
50,2003,2546
50,2002,1679
7,1997,100
50,2001,1307
50,2009,2300
50,2000,816
50,2010,2176
50,2011,3088
216,2000,536
216,1999,382
50,2015,684
50,2017,982
50,2016,453
7,1998,33
50,2014,1311
50,2013,974
50,2007,3305
50,2012,1735
50,1997,1112
171,2017,6968
170,1996,0
251,2000,104
181,2018,0
171,1997,6000
170,1998,0
181,1997,80
249,2003,34
181,1998,80
181,2002,117
170,1997,0
171,1999,4428
171,2000,1047
169,2005,314
249,2004,804
181,2016,0
249,2005,804
181,2015,0
251,2002,86
181,2000,117
251,2003,86
181,2017,0
249,2000,103
181,2004,122
251,2004,166
181,2005,122
251,2005,166
181,2003,117
181,2001,117
181,2014,0
171,1998,4000
193,2004,6
237,2005,2508
197,2004,559
197,2005,559
208,2018,7542
208,2017,7542
208,2016,7542
208,2015,7542
208,2014,7542
208,2013,7542
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2003,390
208,2002,390
208,2001,390
208,2000,390
208,1999,390
200,2003,6243
197,2003,960
200,2004,6243
197,2002,57
197,2000,156
222,2005,2103
222,2004,2103
222,2003,306
222,1999,352
220,2005,798
219,2005,71
219,2004,71
219,2003,66
219,2002,1
219,2001,59
219,2000,59
217,2005,24
217,2004,24
217,2003,15
176,2005,91
176,2004,91
216,2003,593
196,2011,39
196,2017,30
197,2001,156
195,2005,111
200,2005,6243
212,2005,6170
201,2002,18
201,2003,1
201,2004,1
201,2005,1
206,2000,981
202,1997,1128
206,1998,7
276,2014,2600
202,2000,2336
38,2005,1100
38,2004,1165
38,2003,1335
38,2002,171
38,2000,713
202,2012,17600
38,1999,713
38,1998,713
202,2018,19493
38,1996,2055
206,2001,981
200,2006,5000
206,2002,696
206,2004,4926
212,2004,6170
212,2003,6833
212,2002,1180
212,1998,5342
25,2004,8
25,2005,8
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
201,1998,18
201,1999,18
201,2000,18
201,2001,18
206,2005,4926
206,2003,4278
195,2004,111
195,2003,111
195,2002,111
146,2000,195
146,2001,195
234,2004,762
146,2002,195
146,2003,195
146,2004,195
146,2005,195
146,2008,7
146,2009,7
146,2010,7
185,1998,19500
185,1999,19500
185,2001,17710
215,2005,869
215,2004,869
215,2003,1101
215,2002,37
215,2001,730
215,2000,730
146,1999,195
184,2004,46
146,1997,314
117,2018,19932
237,2004,2508
237,2003,539
237,2000,274
236,2003,1420
155,2005,4
155,2004,4
155,2003,34
155,2002,2
235,2018,8819
235,2017,8819
179,2000,358
179,2002,184
179,2003,660
179,2004,699
179,2005,699
235,2014,25074
117,1999,10794
117,2005,37597
235,1999,2066
146,1996,314
184,2005,46
230,2016,3340
230,2015,3340
224,2013,29
193,2000,6
193,2001,6
193,2002,6
193,2003,10
193,2005,6
213,2018,8667
213,2017,8667
213,2016,8667
213,2015,8667
213,2014,8667
213,2005,303
213,2004,303
213,2003,303
213,2002,303
213,2001,303
213,2000,303
213,1999,303
194,1997,11321
226,1998,11
226,2000,0
226,2001,0
226,2002,0
230,2014,3340
188,2012,5
188,2013,5
189,2015,53
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
237,2011,13855
191,2004,51
230,2008,24165
244,2000,207
244,2002,285
244,2003,529
244,2004,576
244,2005,576
226,2005,288
226,2004,288
226,2003,215
191,2005,51
169,2004,314
144,2001,285
99,1999,1640
81,2004,128
81,2003,138
73,2010,3656
73,2009,3656
73,2008,3656
73,2005,153
81,2005,128
3,2000,698
3,2005,2447
3,2006,2447
73,2004,153
73,2003,153
73,2002,153
73,2001,153
3,2004,2447
2,2005,313
2,2004,313
2,2003,352
90,2000,985
90,1998,742
90,1996,914
89,2004,2584
89,2003,1790
89,2002,1041
89,1997,519
89,1996,519
84,2018,6233
84,2017,6233
84,2016,6233
84,2015,6233
2,2000,18
2,2001,18
2,2002,10
73,2000,153
90,2001,985
73,1999,153
3,2008,2447
7,2002,178
70,2005,867
70,2004,867
70,2003,789
70,2002,195
70,2000,432
7,2000,111
66,2005,744
66,2003,472
7,2003,178
7,2004,154
7,2005,154
66,2002,402
66,2000,249
66,2004,744
4,2005,2198
4,2004,2198
4,2003,1213
3,2009,2447
3,2010,2447
3,2013,1785
75,2005,420
75,2004,420
75,2003,500
75,2002,28
75,2001,500
75,2000,500
3,2014,1785
3,2015,1785
3,2016,1785
3,2017,1785
3,2018,1785
4,1998,1045
3,2007,2447
90,2002,985
90,2003,985
90,2004,822
114,2005,867
114,2004,867
114,2003,461
114,2002,267
114,2000,71
114,1999,71
118,2002,843
108,2018,16506
108,2016,16506
108,2015,16506
108,2001,3064
112,2005,6203
112,2004,6203
112,2003,4672
108,2017,16506
118,2003,843
118,2004,2946
118,2005,2946
121,2004,4860
121,2003,3043
121,2002,3043
121,1999,2161
119,2018,4369
119,2011,3802
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,1999,68
120,1998,68
120,1996,111
113,2018,3672
113,2007,3719
112,1998,975
110,2005,15777
109,1997,720
106,2018,53261
95,2005,645
95,2004,645
93,2005,213
93,2004,213
91,2004,49
91,2003,49
175,2005,3
175,2004,3
175,2003,3
175,2002,3
175,2001,2
175,2000,2
175,1999,2
175,1998,2
90,2005,822
97,2017,19444
66,1999,249
97,2018,19444
96,2000,2262
105,2018,12591
105,2017,12591
105,2016,12591
105,2013,15882
103,2005,1336
103,2004,1336
103,2003,96
103,2002,96
103,2000,48
102,2003,7107
102,1999,264
101,1998,3267
100,1998,2380
99,2018,1622
99,2015,1491
99,1997,818
121,2005,4860
9,2003,697
1,2018,3293
250,2004,81
250,2003,60
116,2005,58
116,2004,58
116,2003,58
116,2002,58
250,2005,81
116,2000,0
167,2018,19863
167,1997,12400
50,1999,1112
50,1998,1112
29,2003,62
29,2004,110
116,1999,0
233,2005,11
233,2004,11
27,2003,5040
54,2018,21327
80,2003,987
80,2006,13630
21,1997,2300
21,1998,2000
21,1999,1000
54,2017,21327
54,2014,9118
21,2001,0
21,2003,3895
26,2000,110
26,2002,56
26,2003,231
26,2004,118
26,2005,118
29,2005,110
72,1999,13
29,2013,553
35,2002,14
48,2005,2673
48,2004,2673
48,2003,1974
48,2002,1974
48,2001,1974
48,1998,1312
107,2004,234
46,2004,231
44,2009,25000
44,2005,4058
44,2004,4058
44,2003,4058
41,1999,31596
96,1999,2262
46,2003,85
107,2005,234
39,2005,126
39,2004,126
35,2003,14
35,2004,89
35,2005,89
115,2003,422
115,2004,16
115,2005,16
49,2005,175
49,2004,175
37,2003,18
37,2004,18
37,2005,18
49,2003,4400
49,2002,4400
49,1999,1437
49,1998,1437
35,2000,154
72,2000,13
72,2001,13
72,2002,19
61,2004,43
14,2003,82
14,2004,130
14,2005,130
60,2005,300
57,2004,3300
61,2005,43
60,2004,579
57,2005,3300
57,2006,3300
57,2007,3300
57,2008,3301
255,2018,169579
23,1997,37
60,2003,362
14,2002,63
16,2005,1431
16,2004,1431
52,2014,4574
52,2018,4841
12,2002,14
12,2003,30
12,2004,89
63,2018,9365
12,2005,89
13,2002,323
13,2003,1927
13,2004,2444
13,2005,2444
16,1998,55
16,2000,222
16,2002,703
16,2003,1354
23,2000,92
23,2002,79
59,2005,9492
23,2003,459
53,2005,230
19,2004,224
55,2005,8
55,2004,8
55,2003,5
55,2002,69
55,2001,69
55,2000,69
80,1999,987
80,2000,987
80,2001,987
80,2002,987
72,2005,29
72,2004,29
72,2003,12
53,2004,230
1,1999,17
56,2000,1385
56,2002,1385
23,2004,12
58,2018,3840
23,2005,12
53,2000,41
58,2005,1273
58,2004,1273
58,2001,251
58,1999,128
58,1997,272
53,2001,41
53,2002,41
53,2003,79
56,2005,2413
56,2004,2413
56,2003,1385
56,2001,1385
123,2003,95
96,2001,2262
141,1998,307
130,2001,18
130,2002,18
130,2003,217
130,2004,140
130,2005,140
151,2005,70
151,2004,70
151,2003,43
151,2002,8
151,2001,73
130,2000,18
151,2000,73
131,2004,2600
149,2005,96
149,2004,96
149,2003,169
149,2002,46
149,2001,46
149,2000,46
149,1999,46
133,1997,0
133,1998,0
131,2003,1881
133,1999,0
153,2000,18
153,2003,687
159,2010,6309
159,2007,14800
159,2005,8302
159,2003,8545
159,2002,8545
159,1998,1909
126,2018,37285
256,2014,2892
256,2015,2892
256,2018,1935
153,2002,117
129,2000,0
129,2004,100
273,2018,1096
129,2005,100
157,2005,365
157,2004,365
157,2003,295
157,1997,193
153,2005,766
130,1998,5
153,2004,766
129,2003,0
154,1996,181
133,2000,0
133,2002,0
144,2005,351
144,2004,351
138,2000,12819
138,2002,14457
144,2003,102
123,2004,351
141,2000,211
144,2002,285
144,2000,285
144,1998,12
137,2007,500
141,2001,211
141,2003,211
141,2004,211
141,2005,211
143,2005,7762
143,2004,7762
273,2007,1588
273,2010,0
273,2013,1197
273,2014,1197
273,2015,1197
141,2002,211
133,2001,0
137,2005,1056
136,2005,6
133,2003,0
133,2004,20
133,2005,20
28,2005,200
28,2003,535
28,2001,74
28,2000,74
28,1998,32
28,1996,65
133,2015,1188
137,2004,1056
133,2016,1188
134,1999,584
134,2000,584
134,2001,584
134,2002,584
136,1998,4
136,2000,16
136,2001,16
136,2002,16
136,2003,6
136,2004,6
133,2017,1188
154,2017,7343
143,2003,8240
124,2005,1057
221,2004,1078
221,2003,329
165,2005,2753
124,2003,300
124,2002,300
162,2018,19843
124,1996,84
124,1997,84
124,1998,84
124,1999,84
123,2005,351
154,2018,7343
124,2001,300
221,2005,1078
165,2002,385
165,2003,385
221,2000,210
124,2000,84
166,2018,553
124,2004,1057
351,1996,26508
351,1995,45782
5400,2002,1183000
5400,2001,854775
5304,2014,58075
351,1997,49239
5301,2002,11170
5400,2003,1586829
5301,2003,15134
5400,2004,1935208
5400,2005,1967243
5301,2004,29231
5206,2009,4463
351,1998,49240
5400,1999,716008
5301,2005,43516
5305,2011,240764
5305,2012,246864
5305,2013,258015
5305,2014,189859
5305,2015,168602
5305,2016,148657
5206,2018,4036
5206,2017,4036
5206,2016,3900
5206,2015,5122
5206,2014,5117
5303,1999,5174
5206,2013,4806
5206,2012,4420
5301,1997,175
5301,1998,2759
5301,1999,3156
5206,2011,2756
5301,2000,5884
5301,2001,7712
5305,2017,121740
5305,2018,96877
5400,1995,499113
5400,1996,568219
5206,2010,2774
5400,1997,609282
5400,1998,776854
5400,2000,824772
5301,2006,48830
5206,2003,7503
5206,2007,4184
351,2011,24004
351,2012,24269
5206,1997,3692
5302,2018,68557
5302,2017,68557
5302,2016,63966
5206,1996,2206
5206,1995,3221
351,2013,24508
351,2014,29926
5302,2015,61495
5302,2014,65772
5302,2013,65753
5302,2012,70509
5302,2011,68381
5302,2010,65848
5302,2009,59486
5302,2008,87190
351,2015,29173
351,2016,36462
351,2017,44430
351,2018,44430
5301,2008,45699
351,2010,18592
351,2009,11699
351,2008,21651
351,2007,22935
5206,2006,4867
5206,2005,4701
5206,2004,4378
5305,2010,216659
5303,1998,4082
5400,2006,2037454
5400,2007,1840818
351,1999,48486
5303,1997,4863
5206,2002,8491
5206,2001,7755
5206,2008,5034
5206,2000,5813
351,2001,117796
351,2002,86627
351,2003,73367
5303,1996,2990
5303,1995,2700
351,2004,51207
351,2005,48798
5301,2007,53901
5206,1999,4583
5206,1998,4391
351,2006,47721
351,2000,131670
5207,1995,4292
5303,2002,13198
5207,1997,7160
5305,1995,25233
5300,2007,552642
5304,1996,14406
5304,1995,11694
5303,2018,46129
5303,2017,46129
5300,2006,434345
5300,2005,371354
5300,2004,282713
5300,2003,248336
5300,2008,499942
5300,2002,201266
5300,2000,228477
5303,2016,44018
5303,2015,67928
5303,2014,76900
5303,2013,55742
5303,2012,54222
5303,2011,58745
5300,1999,130160
5300,1998,119644
5300,1997,137835
5300,2001,210338
5300,2014,454516
5304,1997,16567
5304,1998,12008
5304,2013,53956
5304,2012,53357
5304,2011,48784
5304,2010,35620
5304,2009,26395
5304,2008,53101
5304,2007,35176
5304,2006,26303
5304,2005,19728
5304,2004,21539
5300,2009,323114
5304,2003,12775
5304,2016,53334
5304,2002,10851
5304,2001,11784
5304,2000,10184
5300,2012,489339
5304,2017,57132
5300,2011,480820
5300,2010,408166
5304,2018,57132
5304,1999,12506
5300,2013,494703
5207,1996,8270
5300,1996,117042
5207,2018,51172
5305,2003,72501
5305,2004,118707
5305,2005,169610
5207,2003,17800
5207,2002,13503
5207,2001,14026
5303,2006,48691
5305,2006,192510
5305,2007,320619
5305,2008,264210
5305,2002,49204
5300,2017,338764
5305,2009,155726
5303,2005,36059
5303,2004,27938
5207,2000,12130
5303,2003,16742
5304,2015,61170
5303,2001,8980
5303,2000,3778
5207,1999,12022
5207,1998,8554
5300,2018,313901
5300,1995,121407
5305,2001,37018
5207,2004,23736
5303,2009,37393
5303,2008,49742
5207,2017,51311
5207,2016,62443
5207,2015,127440
5207,2014,92684
5207,2013,81306
5303,2007,62903
5207,2012,79221
5207,2011,72158
5305,2000,48230
5207,2010,58848
5207,2008,94696
5207,2007,47998
5207,2006,50249
5207,2005,34971
5305,1996,39277
5300,2015,411512
5305,1997,37979
5300,2016,356287
5305,1998,35283
5305,1999,36568
5207,2009,61001
5303,2010,46420
5105,2003,11451
5302,2006,118011
5102,2013,1049
5102,2014,2217
5102,2015,270
5200,2010,398705
5200,2009,533768
5200,2008,703197
5200,2007,914535
5200,2006,1238382
5102,2016,268
5200,2005,1229819
5102,2017,589
5102,2018,589
5103,1995,7609
5102,2012,1286
5200,2004,1022125
5200,2002,597493
5200,2001,410565
5103,1996,7605
5200,2000,169618
5200,1999,155374
5103,1997,9268
5103,1998,9869
5103,1999,9938
5103,2000,12372
5200,1998,136612
5200,1997,191825
5200,1996,165661
5103,2001,12865
5200,2003,736878
5102,2011,4157
5102,2010,784
5102,2009,1128
5101,2010,10321
5101,2011,10648
5101,2012,12790
5101,2013,9353
5200,2018,276205
5101,2014,10058
5101,2015,10522
5200,2017,301140
5101,2016,9131
5101,2017,5611
5200,2016,249102
5101,2018,5611
5102,1997,110
5102,1998,34
5102,1999,135
5102,2000,117
5102,2001,197
5102,2002,184
5102,2003,351
5102,2004,659
5102,2005,428
5200,2015,290355
5200,2014,325002
5200,2013,365737
5200,2012,387243
5200,2011,383506
5102,2006,275
5102,2007,455
5102,2008,1244
5103,2002,12135
5101,2009,3997
5103,2003,19137
5103,2004,27538
5105,2008,13088
5105,2007,18446
5104,2004,9200
5104,2005,16125
5104,2006,19256
5104,2007,18298
5104,2008,10304
5105,2006,11591
5105,2005,11310
5105,2004,11310
5104,2009,12533
5104,2010,13672
5104,2011,18700
5105,2009,8617
5104,2012,17656
5104,2014,24640
5104,2015,20401
5104,2016,20758
5104,2017,19524
5104,2018,19524
5105,1995,2558
5105,1996,2285
5105,1997,3025
5105,1998,3458
5105,1999,5202
5105,2000,8274
5105,2001,10456
5105,2002,9800
5104,2013,19034
5104,2003,7511
5104,2002,3937
5104,2001,3627
5103,2005,27538
5103,2006,32932
5103,2007,29325
5103,2008,26017
5103,2009,26253
5103,2010,23606
5105,2018,9227
5105,2017,9227
5105,2016,11971
5105,2015,23570
5105,2014,21172
5105,2013,39995
5103,2011,17681
5103,2012,29844
5103,2013,19441
5103,2014,36183
5103,2015,29444
5103,2016,29925
5103,2017,37037
5103,2018,37037
5105,2012,23309
5105,2011,24391
5105,2010,16409
5104,1995,2641
5104,1996,1128
5104,1997,1128
5104,1998,3527
5104,1999,2336
5104,2000,3448
5200,1995,127306
5302,2007,80043
5101,2008,3534
5203,1995,114782
5204,2001,19887
5204,2000,19971
5204,1999,17130
5204,1998,6547
5204,1997,7398
5204,1996,6082
5301,2013,61237
5301,2012,64387
5204,1995,5011
5203,2018,199786
5301,2011,64146
5203,2017,224582
5203,2016,158432
5204,2002,20310
5000,1995,769109
5000,1997,958322
5000,1998,1057679
5000,1999,1027703
5000,2000,1254683
5000,2001,1509847
5000,2002,2014690
5000,2003,2621499
5000,2004,3309363
5000,2005,3649163
5203,2015,131240
5203,2014,201508
5203,2013,248753
5203,2012,267103
5000,1996,869546
5301,2014,63910
5204,2003,48738
5204,2004,50734
5302,2005,102441
5302,2004,85298
5204,2018,21211
5204,2017,21211
5302,2003,131184
5204,2016,24327
5302,2002,116843
5302,2001,144844
5302,2000,160401
5204,2015,26553
5204,2014,25693
5204,2013,30872
5302,1999,72756
5204,2012,36499
5302,1998,65512
5302,1997,78251
5302,1996,60369
5302,1995,81780
5301,2018,45206
5204,2011,30976
5204,2010,29694
5204,2009,31959
5301,2017,45206
5204,2008,62300
5301,2016,46312
5301,2015,52317
5204,2007,33780
5204,2006,64926
5204,2005,60534
5000,2006,3807237
5101,2007,5964
5000,2007,3407765
5000,2009,2452889
5100,2007,72488
5100,2008,54187
5100,2009,52528
5100,2010,64792
5203,1999,121639
5100,2011,75577
5100,2012,84885
5100,2013,88872
5100,2014,94270
5100,2015,84207
5100,2016,72053
5100,2017,71988
5100,2018,71988
5100,2006,69381
5101,1995,270
5101,1997,604
5101,1998,939
5101,1999,2250
5101,2000,1826
5101,2001,2196
5101,2002,1440
5101,2003,3189
5101,2004,4555
5101,2005,4277
5203,1998,117120
5101,2006,5327
5203,1997,173575
5203,1996,149103
5101,1996,80
5100,2005,59678
5100,2004,53262
5100,2003,41639
5000,2010,2439165
5203,2011,277616
5203,2010,307389
5203,2009,436345
5000,2011,2605065
5000,2012,2373461
5000,2013,2375461
5000,2014,2357492
5000,2015,2064691
5000,2016,1968749
5000,2017,2064073
5000,2018,2038899
5100,1995,13078
5100,1996,11098
5203,2008,541167
5203,2007,828573
5100,1997,14135
5100,1998,17827
5100,1999,19861
5100,2000,26037
5100,2001,29341
5203,2006,1118340
5203,2005,1129613
5203,2004,943277
5203,2003,662837
5203,2002,555189
5203,2001,368897
5203,2000,131704
5100,2002,27496
5000,2008,2957110
5817,2018,92374
5403,1995,62238
5301,2010,43619
5500,2005,21069
5500,2004,16055
5500,2003,7817
5802,2003,21350
5802,2004,37095
5802,2005,54435
5500,2002,5435
5500,2001,4828
5500,2006,27675
5802,2006,63878
5802,2008,61116
5500,2000,5779
5500,1999,6300
5500,1998,6742
5802,2009,58975
5802,2010,64617
5500,1997,5245
5500,1996,7526
5802,2007,65143
5802,2002,14556
