geo,year,veneer_sheets_production_fea1
33,1983,750000
33,1984,700000
33,1985,700000
33,1976,474000
33,1965,141600
33,2013,600000
33,2015,610000
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2012,0
154,2002,0
154,2000,0
154,1999,0
154,1998,70
40,1963,1200
40,1964,1800
40,1965,2400
40,1966,2200
40,1967,2100
40,1968,3000
154,2001,0
33,2014,520000
154,2013,0
154,2015,0
33,2016,670000
33,2017,760000
37,1976,2600
37,1977,1100
37,1978,500
37,1979,1500
37,1980,2500
37,1981,2900
37,1982,3800
154,2014,0
37,1983,2600
37,1985,1500
37,1986,1200
37,1987,500
37,1989,300
37,1990,200
154,2017,0
154,2016,0
37,1996,0
37,1997,0
37,1984,1400
33,1964,163400
33,1963,154100
33,1962,122200
27,2007,18000
27,2008,17000
27,2009,14500
27,2010,22100
27,2011,23180
27,2012,23180
27,2013,22000
27,2014,21425
27,2015,19000
27,2006,18000
27,2016,19265
223,1997,11000
223,1996,18000
115,1997,182000
115,1998,181000
115,1999,68000
223,1994,15000
223,1993,17000
223,1992,44000
223,1991,44000
27,2017,19265
223,1984,10000
27,2005,19000
27,2003,7000
27,1983,51000
27,1984,49000
27,1985,46000
27,1986,47000
27,1987,47000
27,1988,43000
27,1989,41000
27,1990,30000
223,2003,65000
27,2004,19000
223,2002,60000
223,2001,13000
223,2000,17000
223,1999,16000
223,1998,10000
27,1998,20000
27,1999,1883
27,2000,3264
27,2001,7000
27,2002,7000
27,1993,20000
223,1982,9700
223,1981,9700
223,1980,9700
223,1964,1000
32,1985,44000
32,1986,45000
32,1987,31000
32,1988,29000
32,1989,32000
222,2013,0
222,2012,0
32,1997,61000
223,1965,1800
32,1998,59000
32,2000,70000
32,2001,55000
32,2002,53200
32,2003,49900
32,2004,47300
203,1995,119000
32,2015,37000
32,2016,43967
33,1961,93200
32,1999,53000
223,1966,1800
223,1967,1800
223,1968,1800
223,1979,9700
223,1978,9700
223,1977,8800
32,1961,12000
32,1962,12500
32,1963,18400
32,1964,24600
32,1965,20400
32,1966,19000
32,1967,24000
32,1968,30000
32,1969,30000
223,1976,8200
223,1975,7700
223,1974,7200
223,1973,5900
223,1972,2800
223,1971,2700
32,1976,63000
223,1970,2500
223,1969,2000
255,2010,34492
255,2009,25000
255,2008,30000
255,2007,40000
235,2010,0
9,1965,3000
9,1966,3000
9,1967,3000
235,2009,0
235,2008,0
9,1970,4100
9,1971,4500
9,1972,5200
235,2011,0
9,1973,6400
9,1975,10200
9,1976,9000
9,1977,2300
9,1978,1600
9,1979,7000
9,1980,16000
9,1981,18000
9,1982,22000
9,1983,28000
9,1974,9900
9,1984,28000
235,2012,0
235,2014,0
7,1987,1000
7,1988,1000
7,1989,1000
236,2010,1000
236,2007,3000
236,2006,9000
236,2003,20000
236,2002,30000
236,2001,27000
235,2013,0
236,2000,28000
236,1998,29000
236,1997,34000
236,1993,129000
236,1992,125000
236,1991,123000
236,1990,112000
235,2017,846
235,2016,331
235,2015,0
236,1999,30000
7,1986,1000
9,1985,20000
9,1987,34000
9,2012,1000
9,2013,1000
9,2014,810
9,2015,1000
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
9,2011,1000
1,2005,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2006,0
9,1986,24000
9,2010,900
9,2008,600
9,1988,27000
9,1989,26000
9,1990,26000
9,1991,26000
9,1992,2850
9,1993,3630
9,1994,1400
9,1995,1300
9,1996,1300
9,2009,700
9,1997,13000
9,1999,2000
9,2000,0
9,2001,2000
235,2007,0
9,2003,2000
9,2004,2000
9,2005,2000
9,2006,1600
9,2007,1300
9,1998,2000
7,1985,1000
236,2011,1000
236,2012,2000
3,2002,37000
3,2003,37000
3,2004,37000
3,2005,37000
3,2006,37000
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2000,37000
3,2011,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,1969,2400
4,1970,2300
4,1971,2300
251,1994,1000
3,2012,0
251,1993,850
3,1999,0
181,1979,3000
181,2006,5000
181,2005,9000
181,1999,8000
181,1998,8000
181,1997,8000
181,1996,8000
181,1995,8000
181,1994,8000
181,1991,12700
181,1978,1000
181,1989,4200
181,1987,4000
181,1986,2900
181,1985,3500
181,1984,3100
3,1990,10000
181,1983,3600
181,1982,4400
181,1981,3000
181,1980,1000
181,1988,4100
251,1992,900
251,1991,30000
251,1990,26000
248,1968,170000
248,1967,182000
248,1966,199000
248,1965,203000
248,1964,110000
248,1963,96000
7,1965,500
7,1966,600
7,1967,1000
248,1969,192000
7,1968,600
7,1970,300
7,1971,1300
7,1972,2900
248,1962,96000
248,1961,46000
237,2007,134000
237,2006,134000
237,2005,130000
236,2013,2000
7,1969,700
248,1970,200000
248,1971,215000
248,1972,192000
251,1989,19000
251,1988,19000
251,1987,17000
251,1986,10000
251,1985,10000
248,1989,235000
248,1988,236000
248,1987,242000
248,1986,251000
248,1985,248000
248,1984,245000
248,1982,233000
248,1981,237000
248,1980,250000
248,1979,230000
248,1978,234000
248,1977,219000
248,1976,235000
248,1975,207000
248,1974,210000
248,1973,180000
1,2016,0
40,1969,2300
1,2017,0
10,1962,26100
16,1972,18000
16,1973,19000
16,1974,20000
16,1975,27000
16,1976,30000
231,2011,400000
231,2010,400000
16,1979,1000
16,1980,1000
16,1971,33000
16,1981,1200
231,2009,400000
231,2008,400000
231,2007,400000
231,2006,400000
231,2005,400000
231,2004,400000
231,2003,400000
231,2002,400000
231,2001,400000
16,1982,1000
231,2000,300000
16,1970,51000
16,1968,53000
11,2017,7000
52,1999,500
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
16,1969,59000
52,2007,0
52,2009,1900
52,2010,200
52,2011,300
52,2012,100
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2008,1400
11,2016,7000
231,1999,300000
231,1997,80000
57,2005,29000
57,2006,29000
57,2007,29000
57,2008,29000
57,2009,2900
57,2010,1400
57,2011,1400
57,2012,1400
57,2013,1400
57,2004,29000
57,2014,1400
57,2016,8000
57,2017,6000
255,2000,50000
255,2001,52000
255,2002,54000
255,2003,48000
255,2004,40000
255,2005,38000
255,2006,40000
57,2015,1400
231,1998,300000
57,2003,29000
57,2001,19600
229,2017,0
229,2016,0
229,2015,0
229,2014,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
57,2002,16100
229,2008,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
57,1998,6000
57,1999,17700
57,2000,18800
229,2007,0
11,2015,8040
11,2014,8040
11,2013,8040
10,1997,5000
10,1998,5000
10,1999,5000
10,2000,5000
10,2003,1000
10,2004,5000
10,2005,4000
10,2006,4000
10,2007,2000
228,1982,420000
10,2008,82000
10,2010,123000
10,2011,135000
10,2012,125000
228,1969,476000
228,1968,459000
228,1967,436000
11,1961,16900
11,1962,16900
11,1963,13600
10,2009,117000
11,1964,16400
228,1983,436000
228,1985,445000
10,1963,36200
10,1964,29900
10,1965,31700
10,1966,34800
10,1967,29400
10,1968,31700
10,1969,32400
10,1970,35400
10,1971,17700
228,1984,440000
10,1972,14000
10,1974,13400
10,1975,44000
10,1976,31000
10,1977,26000
10,1978,23000
10,1979,25000
10,1980,28000
10,1981,29000
228,1988,400000
228,1989,400000
11,1965,14700
11,1966,14200
11,1967,13400
11,1993,24000
11,1994,27000
231,2014,400000
231,2013,400000
231,2012,400000
11,1998,27700
11,1999,23420
11,2000,23420
11,2001,23000
11,1992,25000
11,2002,23420
11,2004,23420
11,2005,23420
11,2006,43269
11,2007,45000
11,2008,40000
11,2009,37368
11,2010,8000
11,2011,8000
11,2012,8000
11,2003,23420
11,1991,22000
11,1990,21000
11,1989,21000
11,1968,14500
11,1969,17200
11,1970,18200
11,1971,19700
11,1972,20400
11,1973,22400
11,1974,25000
11,1975,16300
11,1976,15000
11,1977,15000
11,1978,17000
11,1979,19000
11,1980,20000
11,1981,18000
11,1982,18000
11,1983,18000
11,1984,19000
231,2017,400000
11,1986,19000
231,2016,400000
231,2015,400000
10,1961,29300
40,1971,1100
156,2007,562000
107,1971,51000
54,1968,27000
210,1976,13000
210,1975,13000
54,1967,25000
210,1974,16000
210,1973,16000
210,1972,16000
210,1971,19000
210,1970,19000
210,1969,19000
210,1968,19000
210,1967,19000
210,1966,20000
210,1965,19300
210,1964,19300
54,1969,28000
54,1970,29200
48,1993,21000
48,1992,20000
48,1967,6000
48,1968,5000
48,1969,6000
48,1970,3000
48,1971,3000
48,1972,4000
48,1975,5000
210,1963,19300
48,1977,5000
48,1979,4700
48,1981,8000
48,1983,5000
48,1984,6000
48,1985,6000
48,1987,5000
48,1988,7500
48,1978,2800
48,1966,8800
210,1962,19300
54,1965,22800
38,1967,100
107,1973,60000
107,1974,57000
38,1968,100
38,1969,100
38,1976,106
38,1977,104
250,2001,1000
250,2000,1000
107,1975,25000
107,1976,38000
107,1977,43000
107,1978,38000
107,1979,49000
107,1980,122000
107,1972,46000
40,1972,1700
107,1970,42000
38,1966,100
54,1964,22500
54,1963,20400
54,1962,15000
210,1961,18500
54,1961,15000
203,2016,187096
203,2017,190000
54,1966,23000
107,1961,3000
107,1963,9900
107,1964,9900
107,1965,9900
107,1966,35400
107,1967,32100
38,1964,100
38,1965,100
107,1962,3000
48,1965,8300
48,1964,7300
48,1963,6000
46,1962,8600
46,1963,21900
46,1964,21900
46,1965,39000
46,1966,37700
46,1967,53900
46,1968,59600
46,1969,74600
46,1970,66700
46,1971,66500
46,1972,91100
46,1973,96000
46,1974,71000
46,1975,43000
46,1976,55000
46,1961,9000
203,2013,110747
44,2016,1246
44,2015,1300
44,1999,1250
44,2000,1700
44,2001,1600
44,2002,1000
44,2003,1000
210,1997,0
44,2005,1000
46,1977,72000
44,2006,1000
44,2008,1000
44,2009,1000
44,2010,1000
44,2011,2000
44,2012,2000
44,2013,2000
44,2014,1400
44,2007,1000
46,1978,78000
46,1979,70000
46,1980,75000
46,2002,22500
46,2003,26100
46,2004,8000
46,2005,14000
46,2006,2224
46,2007,45986
46,2008,31537
46,2001,14000
46,2009,33000
46,2011,34000
46,2012,46000
46,2013,73000
46,2014,59000
46,2015,59000
48,1961,5100
48,1962,6500
46,2010,35000
107,1981,108000
46,2000,10000
46,1998,52000
46,1981,68000
46,1982,63000
46,1983,74000
46,1984,63000
46,1985,59000
46,1986,51000
46,1987,49000
46,1999,19000
46,1988,56000
203,2014,116560
203,2015,118065
46,1992,35000
46,1994,47000
46,1995,49000
46,1996,50000
46,1997,76000
250,1966,40000
44,1998,1000
107,1982,100000
107,1984,115000
167,2002,14000
167,2003,17000
167,2004,19000
167,2005,19000
250,1980,14000
167,2006,19000
167,2007,19000
167,2008,16000
167,2009,32000
167,2010,37000
167,2011,30000
167,2012,30000
167,2013,28000
167,2014,30000
167,2015,28000
167,2001,15000
167,2000,11000
250,1981,13000
167,1998,12000
50,2009,488
50,2010,390
50,2011,176
50,2012,114
50,2013,80
50,2014,77
50,2015,70
167,2016,24000
50,2016,74
167,1993,13000
167,1994,8000
167,1995,9000
250,1983,16000
250,1982,9000
167,1996,9000
167,1997,8000
50,2017,88
50,2008,0
167,2017,29000
51,1962,41000
250,1973,43000
51,1981,59000
51,1982,57000
51,1983,59000
51,1984,60000
51,1985,56000
51,1986,59000
51,1987,63000
51,1988,56000
51,1989,55000
51,1990,47000
51,1991,27000
51,1992,19000
250,1968,49000
250,1967,43000
51,1980,58000
51,1979,57000
51,1978,52000
51,1977,75000
250,1977,8500
51,1963,45600
51,1964,45000
51,1965,45000
51,1966,45000
250,1975,18000
51,1967,44400
51,1961,35800
51,1968,48700
51,1970,52600
51,1971,58800
51,1972,61100
51,1973,62500
51,1974,65500
51,1975,67100
51,1976,66000
51,1969,50300
50,2007,0
50,2006,0
50,2005,0
107,2004,206000
107,2005,240000
107,2006,261700
107,2007,312500
250,1998,10000
250,1997,10000
107,2010,211000
107,2011,182000
107,2012,182000
107,2013,241000
107,2014,222000
250,1996,10000
250,1995,8000
250,1994,8000
250,1991,14000
107,2003,206000
107,2002,247000
107,2001,296000
107,2000,297000
107,1985,140000
107,1986,160000
107,1987,166000
250,1999,1000
107,1988,179000
107,1989,197000
107,1990,206000
38,1996,5000
107,1991,185000
107,1993,195000
107,1994,205000
107,1995,215000
107,1996,222000
107,1997,252000
107,1998,274000
107,1999,269000
107,1992,195000
38,1995,4750
98,1992,25000
98,1993,30000
98,2014,19134
98,2015,22875
98,2016,25496
98,2017,27108
50,1998,0
250,1990,15000
250,1989,19000
98,2013,21461
250,1988,19000
50,1999,0
50,2002,0
250,1986,22000
250,1985,22000
250,1984,19000
50,2003,0
50,2004,0
250,1987,19000
107,1983,127000
98,2012,19900
98,2010,19000
98,1994,31000
98,1995,28000
98,1996,27000
98,1997,26000
98,1998,28000
98,1999,31000
98,2000,27000
98,2011,19000
98,2001,28000
98,2003,29000
98,2004,26000
98,2005,22000
98,2006,21000
98,2007,21000
98,2008,22000
98,2009,19000
98,2002,26000
44,1997,1000
46,1989,52000
210,1999,17000
58,1995,151000
208,2006,0
208,2005,0
208,2004,0
58,1994,143000
58,1993,110000
203,2001,70000
58,1996,168000
58,1991,8700
58,1989,1200
58,1988,1350
58,1987,1300
58,1986,1000
58,1985,2000
203,2002,60000
203,2003,55000
58,1990,1000
208,2007,0
58,1997,185000
58,1998,185000
216,1963,4500
216,1962,4000
216,1961,2000
208,2017,0
208,2016,0
208,2015,0
58,2002,87000
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
58,2001,55000
58,2000,55000
58,1999,55000
203,2004,56000
216,1964,5100
58,1981,2200
58,1979,1900
41,2001,481000
41,2002,712000
54,2013,79760
54,2012,79759
54,2011,79759
54,2010,82254
54,2009,83000
41,2000,252000
54,2008,83000
54,2006,2000
54,2005,0
212,1980,9700
212,1979,7100
211,2017,500
211,2016,680
54,2004,0
54,2007,1000
210,1998,50000
41,1995,79000
41,1994,74500
58,1978,2000
58,1977,3000
58,1976,3000
58,1975,1400
58,1965,500
58,1964,300
58,1963,200
58,1962,200
54,2017,79760
54,2016,79760
54,2015,79760
54,2014,79760
41,1989,10600
41,1990,8700
41,1991,22600
41,1992,41000
41,1993,44000
58,1980,2000
216,1965,4900
216,1966,5300
216,1967,6600
40,1994,46000
40,1995,69000
40,1996,88000
40,1997,87000
40,1998,104000
40,1999,112000
203,1997,300000
40,1993,40000
203,1998,95000
40,2001,71840
40,2002,63710
40,2003,61100
40,2004,79400
40,2005,70690
40,2006,50210
40,2007,55930
40,2000,96650
40,1992,28000
40,1991,13000
40,1990,9000
40,1973,1400
40,1974,1700
40,1975,1800
40,1976,2800
40,1977,4600
40,1978,6200
40,1979,7300
40,1980,6900
40,1981,8300
40,1982,8000
40,1983,9000
40,1984,9400
40,1985,3000
40,1986,3000
40,1987,5000
40,1988,5000
40,1989,6000
40,2008,66290
40,2009,64300
40,2010,44380
40,2011,50400
203,2000,75000
58,2004,112000
216,1982,15000
216,1981,23000
216,1980,22500
216,1979,22800
216,1978,11000
216,1977,13000
216,1976,11000
216,1975,9000
58,2003,52000
216,1973,12800
216,1972,12100
216,1971,8300
216,1970,7600
216,1969,8700
216,1968,7600
216,1983,15000
211,2015,550
216,1984,50000
216,1986,10000
40,2012,71000
40,2013,53000
40,2014,86100
40,2015,139300
40,2016,123500
216,1999,3000
216,1998,2000
216,1997,2000
216,1996,8000
216,1995,8000
216,1994,14000
216,1993,71700
216,1992,71200
216,1991,154000
216,1990,136000
203,1999,185500
216,1987,21000
216,1985,17000
54,2003,0
250,1965,45000
211,1984,20000
211,2001,30000
214,1998,100000
211,2002,15000
214,1999,100000
211,2003,10000
211,2004,10000
211,2005,10000
211,2006,4500
44,1966,3000
44,1967,3000
54,1981,6000
214,2000,120000
203,2010,111199
211,1982,20000
211,1981,20000
44,1968,4000
54,1987,6000
54,1988,6000
211,2007,6000
211,1972,16500
211,1961,19000
210,2017,35000
214,2001,120000
54,1980,8000
54,1979,12000
211,1985,24000
211,1971,19300
211,1970,21500
203,2012,95503
203,2011,111135
211,1969,20500
211,1990,30000
54,1976,14000
211,1968,19000
211,1967,22000
211,1966,24000
211,1965,25000
211,1964,21000
211,1963,21000
54,1974,20000
54,1983,6000
211,1987,24000
54,1977,11000
54,1978,9000
44,1965,3000
211,1986,26000
211,1998,30000
211,1999,30000
211,2000,30000
210,2016,35000
210,2015,35000
211,1962,19000
210,2013,37000
210,2014,38000
54,1997,2000
54,1998,11000
54,1999,12000
211,2010,5000
211,2011,5000
211,2012,5000
211,2013,1000
211,2014,370
54,2000,30000
210,2010,32583
210,2009,38089
54,2001,0
54,2002,1000
210,2008,35562
210,2007,43130
211,1973,18300
54,1982,6000
210,2006,55000
210,2005,55000
210,2004,15000
210,2003,15000
210,2002,15000
210,2001,17000
210,2000,17000
203,2006,60000
54,1994,14000
203,2005,58000
210,2011,29118
211,2008,5000
211,2009,5000
54,1989,6000
203,2009,91459
203,2008,73403
44,1976,4000
44,1977,4000
210,2012,27774
203,2007,79000
211,1980,20000
211,1979,20000
44,1979,4000
44,1980,9000
44,1981,7000
54,1975,25000
44,1982,7000
211,1978,20000
211,1977,20000
211,1976,17000
211,1975,16900
211,1974,19600
54,1993,8000
236,2016,3000
202,1996,35000
168,1976,4500
168,1975,4000
202,1995,35000
168,1974,5000
25,1996,0
25,1997,0
202,1997,35000
25,1994,0
38,1980,104
38,1982,104
181,2007,5000
181,2008,5000
181,2009,5000
228,1991,400000
228,1990,400000
25,1980,1100
38,1983,104
38,1984,104
38,1985,104
38,1986,104
38,1987,104
181,2010,5000
181,2011,5000
168,1989,20000
181,2004,8000
236,2015,3000
168,1988,20000
237,2016,1050000
237,2015,1050000
38,1981,104
25,1995,0
168,1981,10000
168,1982,10000
168,1983,10000
181,2000,8000
181,2001,8000
181,2002,8000
181,2003,8000
168,1984,10000
168,1985,10000
168,1986,15000
168,1987,15000
168,1979,10000
203,1991,80000
165,1973,300
202,2000,75000
251,1996,1000
251,1997,1000
251,1998,1000
236,1994,129000
236,1995,129000
251,1999,1000
251,2000,1000
251,2001,1000
251,2002,1000
38,1974,100
236,1996,129000
202,1976,22000
202,1977,41000
157,2002,600
202,1978,53000
236,2004,20000
202,1979,75000
202,1980,72000
202,1981,73000
202,1982,70000
202,1975,22000
38,1973,100
38,1972,100
38,1971,100
165,1974,300
165,1975,300
165,1976,300
165,1987,0
165,1994,0
165,1995,0
165,1971,300
165,1996,0
248,1990,235000
248,1991,235000
165,1970,300
155,2015,0
155,2016,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
251,1995,1000
165,2002,148000
165,2003,148000
38,1970,100
251,2003,1000
202,1999,75000
162,2005,0
251,2005,1000
202,1984,70000
159,1972,1000
159,1973,7000
159,1974,13000
202,1985,70000
202,1986,70000
202,1987,70000
202,1988,70000
165,1972,300
159,1971,1000
202,2004,87000
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
202,1989,70000
159,1977,1700
25,2005,0
157,2005,600
157,2004,600
159,1999,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
38,1978,104
38,1979,104
202,1983,70000
159,2016,1000
159,2015,1000
159,2005,0
159,2004,0
159,2003,0
159,2002,0
181,1990,4200
159,2001,0
181,1992,12700
157,2003,600
159,2000,0
181,1993,12700
251,2004,1000
38,1975,100
216,2014,185000
38,1989,104
211,1996,30000
211,1997,30000
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
211,1995,30000
223,1995,15000
244,1974,1600
223,1990,10000
223,1989,10000
223,1988,10000
223,1987,10000
223,1986,10000
223,1985,10000
223,1983,9700
212,1981,9700
212,1982,9700
212,1983,9700
212,1984,9700
117,1966,500
117,1969,200
244,1987,0
174,1997,110000
211,1994,30000
211,1993,30000
200,1970,50000
210,1991,13000
210,1992,13000
173,1987,28000
173,1991,15000
210,1993,13000
210,1994,13000
210,1995,13000
210,1996,13000
174,1970,9900
174,1971,6400
174,1972,8000
174,1983,100000
174,1984,110000
174,1985,120000
174,1986,130000
174,1987,120000
211,1992,30000
211,1991,30000
211,1989,24000
211,1988,24000
211,1983,20000
174,1996,110000
117,1970,600
174,1995,110000
174,1993,110000
174,1992,110000
174,1991,110000
174,1990,140000
174,1989,130000
174,1988,120000
174,1994,110000
117,1971,1300
117,1972,1300
212,1985,9700
212,2005,9700
212,2013,9700
212,2014,9700
222,2000,4000
222,1999,4000
222,1997,4000
222,1996,4000
222,1995,4000
222,1994,4000
222,1993,4000
222,1992,4000
222,1991,4000
222,1990,4000
183,1993,35000
216,1974,12800
222,1987,5000
222,1986,5000
216,2015,185000
216,2016,185000
183,1983,79000
183,1984,79000
217,2015,1000
217,2016,1000
212,2004,9700
220,2015,2000
183,1986,79000
220,2016,2000
183,1987,79000
183,1988,79000
216,1989,21000
216,1988,21000
183,1985,79000
200,1971,73000
212,2003,9700
222,2002,4000
212,1986,9700
212,1987,9700
212,1988,9700
212,1989,9700
212,1990,9700
117,1973,1300
117,1974,1300
117,1975,1300
117,1976,1300
117,1977,1000
117,1987,0
117,1994,0
117,1995,0
117,1996,0
212,1991,9700
212,1992,9700
212,1993,9700
222,2003,4000
222,2004,4000
222,2005,4000
212,2002,9700
212,2001,9700
212,2000,9700
222,2001,4000
212,1999,9700
212,1997,9700
212,1996,9700
117,1997,0
222,2014,0
212,1995,9700
212,1994,9700
212,1998,9700
38,1988,104
171,2014,45000
210,1989,13000
169,1990,102000
169,1991,102000
169,1993,60000
169,1994,60000
169,1995,60000
169,1996,60000
169,1997,60000
169,1998,60000
38,1993,104
38,1994,104
169,1999,60000
169,2000,60000
169,2001,60000
169,2002,60000
169,1989,102000
169,2003,60000
169,2005,60000
170,1972,12000
170,1973,12000
170,1974,8000
170,1975,3000
170,1976,6000
38,1997,5000
38,1998,5000
38,1999,5000
170,1996,2000
200,2005,65000
200,2004,65000
200,2003,65000
231,1996,80000
169,2004,60000
198,1994,21000
38,1992,104
169,1983,54000
38,1990,104
38,1991,104
168,1991,33000
168,1992,33000
168,1996,5000
168,1997,5000
168,1998,5000
168,1999,5000
168,2015,63000
168,2016,63000
228,1987,445000
228,1986,445000
228,1981,476000
228,1980,476000
228,1979,476000
169,1975,7500
228,1978,476000
169,1982,77000
198,1996,21000
228,1970,476000
169,1981,63000
228,1971,476000
169,1980,63000
231,1995,80000
169,1979,37000
228,1972,476000
228,1973,476000
228,1974,476000
228,1975,476000
228,1976,476000
228,1977,476000
169,1978,22000
231,1994,80000
231,1993,80000
171,1963,80000
171,1974,189000
210,1978,13000
200,1976,90000
200,1975,90000
200,1974,90000
200,1973,90000
200,1972,109000
210,1979,13000
210,1980,13000
210,1981,13000
210,1982,13000
171,1975,99000
210,1983,13000
210,1984,13000
229,1997,0
210,1985,13000
210,1986,13000
210,1988,13000
229,1983,22000
229,1984,22000
229,1985,22000
229,1986,22000
229,1987,22000
200,1977,90000
229,1988,22000
229,1990,22000
229,1991,22000
229,1994,0
229,1995,0
229,1996,0
210,1987,13000
229,1989,22000
210,1990,13000
200,1978,90000
200,1980,90000
231,1992,90000
200,2002,65000
200,2001,65000
200,2000,65000
200,1999,65000
200,1998,65000
200,1997,65000
200,1996,65000
200,1995,65000
200,1994,65000
171,1969,124000
38,2000,5000
38,2001,5000
200,1993,65000
38,2002,5000
38,2003,5000
38,2004,5000
200,1981,90000
200,1982,90000
200,1983,90000
200,1984,90000
200,1985,90000
200,1986,90000
200,1979,90000
171,1972,215000
200,1988,90000
200,1989,80000
200,1990,75000
200,1991,64000
200,1992,65000
38,2005,5000
200,1987,90000
222,1998,4000
3,1961,4600
156,1989,4000
58,2016,243000
58,2015,243000
58,1992,120000
58,1984,2000
58,1983,2000
58,1982,2000
54,1996,14000
54,1995,14000
54,1992,6000
54,1991,6000
54,1990,6000
54,1986,6000
54,1985,6000
54,1984,6000
59,1976,1800
54,1973,29200
54,1971,29200
250,2016,3490
250,1993,14000
250,1992,14000
250,1979,18000
250,1978,14000
250,1976,18000
250,1974,43000
250,1964,40000
250,1963,31000
250,1962,34000
250,1961,34000
167,1999,12000
50,2001,0
54,1972,29200
50,2000,0
59,1977,2400
59,1980,1900
61,2002,15000
61,2001,15000
61,2000,15000
61,1999,15000
61,1998,15000
61,1997,9300
61,1996,9300
61,1991,10000
61,1990,10000
61,1986,10000
61,1984,6000
61,1983,2000
61,1982,1250
61,1981,500
59,1978,2400
61,1980,400
61,1978,200
61,1977,1000
61,1976,1000
61,1975,1000
61,1974,1000
61,1972,1000
61,1971,1000
61,1970,1000
156,1990,4000
59,1995,28000
59,1994,28000
59,1993,28000
59,1992,28000
59,1991,28000
61,1979,100
3,1962,2200
3,1963,1000
48,2016,30000
48,2005,21000
48,2004,21000
48,2003,21000
48,2002,21000
48,2001,21000
48,2000,21000
48,1999,21000
48,1998,21000
3,1993,10000
48,1997,21000
48,1996,21000
48,1995,21000
48,1994,21000
48,1991,15000
3,1992,10000
48,1990,10000
48,1986,6000
48,1982,8000
48,1980,4700
48,1976,5000
48,1974,4000
48,1973,4000
3,1994,10000
3,1995,10000
46,1993,35000
46,1991,36000
46,1990,60000
3,1996,10000
44,2004,1000
44,1996,5000
48,1989,7500
48,2007,27000
48,2008,25000
3,1991,10000
48,2015,30000
48,2014,30000
3,1964,400
3,1965,400
3,1966,1000
3,1967,2500
3,1968,2600
3,1969,4800
3,1970,4800
3,1971,4800
3,1972,4800
3,1973,4800
3,1974,4800
3,1975,5000
3,1976,5000
3,1977,5000
3,1978,5000
3,1989,5000
48,2011,30000
48,2012,30000
48,2013,30000
3,1988,5000
3,1987,5000
61,2003,15000
3,1986,5000
3,1984,5000
3,1983,5000
3,1982,5000
3,1981,5000
3,1980,5000
3,1979,5000
3,1985,5000
44,1991,7000
61,2004,22000
61,2011,11000
89,1999,18600
89,1998,18600
89,1997,18600
89,1996,18600
89,1992,5000
89,1991,5000
89,1990,3000
89,1989,2000
89,1988,2000
89,1987,200
89,1980,2300
89,1978,2000
89,1977,1000
89,1976,2000
90,2005,2500
89,1975,1600
84,1995,8000
84,1994,8000
84,1991,20000
84,1990,20000
84,1989,20000
84,1988,20000
84,1987,20000
84,1986,20000
84,1984,12000
81,2004,300000
79,1997,392000
79,1996,392000
79,1995,392000
79,1990,494000
84,1996,8000
79,1987,481000
90,2006,2200
90,2008,2200
100,1985,3700
100,1984,3700
100,1983,3700
100,1982,3700
100,1981,3700
100,1980,3700
100,1978,4000
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
90,2007,2200
97,1991,14000
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1996,1000
95,1995,1000
90,2014,2200
90,2013,2200
90,2012,2200
90,2011,2200
90,2010,2200
90,2009,2200
97,1990,14000
79,1986,472000
79,1985,479000
79,1984,486000
68,1987,58000
68,1986,58000
68,1985,58000
68,1984,58000
68,1983,58000
67,1997,74000
67,1996,74000
67,1995,74000
67,1991,20000
67,1990,20000
67,1989,20000
67,1975,14000
66,1992,10100
66,1990,10600
68,1988,58000
66,1985,15000
66,1983,13000
66,1982,10000
66,1981,11000
66,1976,7000
66,1975,8000
238,2014,56600
238,2013,56600
238,2010,56600
238,2009,56600
238,2005,56600
238,2004,56600
63,1994,6000
61,2013,11000
61,2012,11000
66,1984,14000
68,1989,58000
68,1990,58000
