geo,year,value_added_deflator_manufacturing_value_us_2010_base_year_dea
29,2003,40.978
29,2004,33.0159
29,2005,73.3987
29,2006,68.5674
29,2007,79.6671
29,2008,87.4928
29,2009,100.0802
29,2010,100.0
29,2011,105.234
29,2012,110.973
29,2013,116.9425
29,2014,118.0838
29,2015,108.2895
29,2016,110.6563
35,1970,21.6091
35,1971,23.1488
35,1972,25.5797
35,1973,31.0649
35,1974,30.4753
35,1975,42.4774
35,1976,39.0764
35,1977,38.3668
35,1978,40.3206
35,1979,42.4998
35,1980,43.2958
35,1981,41.8625
35,1982,38.3288
35,1983,35.6607
35,1984,35.4152
35,1985,32.7159
35,1986,42.4562
35,1987,46.5161
35,1988,62.4882
35,1989,65.5484
35,1990,81.8983
35,1991,83.1274
35,1992,98.7005
35,1993,81.4476
35,1994,83.4311
35,1995,87.3485
35,1996,78.3879
35,1997,68.2177
35,1998,67.7415
35,1999,63.2753
35,2000,56.5598
35,2001,56.6216
35,2002,67.9785
35,2003,83.2565
35,2004,90.6538
35,2005,86.8804
35,2006,89.1166
35,2007,93.1791
35,2008,104.7064
35,2009,102.8119
35,2010,100.0
35,2011,107.0435
35,2012,100.8917
35,2013,106.8673
35,2014,109.6256
35,2015,88.3524
35,2016,85.1135
115,1970,32.9699
115,1971,34.6442
115,1972,36.1495
115,1973,38.1046
115,1974,41.5429
115,1975,45.3976
115,1976,47.8676
115,1977,50.8736
115,1978,54.3152
115,1979,59.0201
115,1980,64.2867
115,1981,70.0396
115,1982,74.8799
115,1983,76.446
115,1984,81.9193
115,1985,82.5541
115,1986,82.8081
115,1987,90.1294
115,1988,80.8965
115,1989,110.2531
115,1990,78.6242
115,1991,98.9291
115,1992,97.3513
115,1993,95.5344
115,1994,102.6439
115,1995,105.9469
115,1996,135.3709
115,1997,120.1967
115,1998,103.2107
115,1999,100.8413
115,2000,98.0159
115,2001,97.0172
115,2002,95.6785
115,2003,95.7906
115,2004,96.1192
115,2005,97.8984
115,2006,100.4795
115,2007,102.3198
115,2008,105.2782
115,2009,117.6172
115,2010,100.0
115,2011,101.4372
115,2012,103.4091
115,2013,104.7461
115,2014,107.0821
115,2015,110.1873
115,2016,114.6026
32,1970,17.8833
32,1971,18.6936
32,1972,21.6732
32,1973,27.6507
32,1974,30.1305
32,1975,37.4149
32,1976,40.1315
32,1977,40.5865
32,1978,42.8654
32,1979,55.9545
32,1980,75.4599
32,1981,64.0695
32,1982,59.4716
32,1983,55.8521
32,1984,49.2633
32,1985,47.5822
32,1986,59.6074
32,1987,66.8528
32,1988,69.7873
32,1989,66.3634
32,1990,77.3225
32,1991,78.1165
32,1992,84.4169
32,1993,84.3081
32,1994,52.7609
32,1995,69.2764
32,1996,76.0343
32,1997,76.1479
32,1998,78.8528
32,1999,73.1109
32,2000,58.2125
32,2001,56.428
32,2002,58.5594
32,2003,72.6336
32,2004,88.2316
32,2005,76.8655
32,2006,79.4086
32,2007,90.2789
32,2008,105.658
32,2009,107.0966
32,2010,100.0
32,2011,105.5923
32,2012,101.763
32,2013,106.2414
32,2014,109.2067
32,2015,95.2926
32,2016,95.5358
33,1970,23.0714
33,1971,24.6036
33,1972,25.9726
33,1973,27.2791
33,1974,31.9725
33,1975,35.1438
33,1976,37.5371
33,1977,36.9928
33,1978,37.1212
33,1979,40.5053
33,1980,45.6137
33,1981,46.813
33,1982,48.2182
33,1983,51.939
33,1984,51.1227
33,1985,50.0967
33,1986,51.8062
33,1987,56.9022
33,1988,64.1021
33,1989,67.5681
33,1990,68.9265
33,1991,71.0333
33,1992,66.4353
33,1993,63.7044
33,1994,64.1326
33,1995,68.383
33,1996,68.97
33,1997,67.2442
33,1998,62.9753
33,1999,65.8362
33,2000,65.3446
33,2001,63.604
33,2002,63.5049
33,2003,70.923
33,2004,77.5274
33,2005,81.33
33,2006,87.5923
33,2007,92.156
33,2008,91.9397
33,2009,89.4015
33,2010,100.0
33,2011,106.3542
33,2012,107.6497
33,2013,100.5627
33,2014,94.0085
33,2015,84.0302
33,2016,80.7889
36,1970,7.8258
36,1971,9.5012
36,1972,11.6891
36,1973,13.3151
36,1974,14.1593
36,1975,15.3906
36,1976,16.7254
36,1977,18.1411
36,1978,19.4684
36,1979,21.4318
36,1980,23.3524
36,1981,25.3518
36,1982,27.231
36,1983,31.5352
36,1984,37.8422
36,1985,37.8422
36,1986,37.8422
36,1987,37.8422
36,1988,43.2482
36,1989,42.5725
36,1990,48.6545
36,1991,56.7635
36,1992,58.3775
36,1993,59.8494
36,1994,61.7029
36,1995,63.5811
36,1996,65.7077
36,1997,67.828
36,1998,68.3088
36,1999,71.6536
36,2000,74.1314
36,2001,75.6304
36,2002,77.6312
36,2003,78.7361
36,2004,82.3095
36,2005,88.7277
36,2006,88.2424
36,2007,94.9927
36,2008,97.4214
36,2009,96.1886
36,2010,100.0
36,2011,102.2363
36,2012,102.7084
36,2013,103.0529
36,2014,104.127
36,2015,104.2749
36,2016,107.9977
37,1970,30.1075
37,1971,31.0492
37,1972,39.9196
37,1973,46.4047
37,1974,54.091
37,1975,70.2899
37,1976,66.8824
37,1977,69.1084
37,1978,82.7075
37,1979,104.0513
37,1980,102.2185
37,1981,89.5366
37,1982,74.1551
37,1983,61.9545
37,1984,59.6826
37,1985,59.9288
37,1986,68.9751
37,1987,84.5061
37,1988,100.8692
37,1989,98.7967
37,1990,130.3024
37,1991,122.7227
37,1992,131.1805
37,1993,114.9891
37,1994,63.4356
37,1995,77.3134
37,1996,61.3424
37,1997,45.6825
37,1998,45.6319
37,1999,45.4726
37,2000,40.7392
37,2001,39.9611
37,2002,43.0017
37,2003,52.5216
37,2004,57.6588
37,2005,60.9623
37,2006,71.2775
37,2007,80.2768
37,2008,106.675
37,2009,103.8391
37,2010,100.0
37,2011,107.1795
37,2012,101.2084
37,2013,108.0893
37,2014,110.4149
37,2015,87.9935
37,2016,98.3216
39,1970,23.7688
39,1971,25.4609
39,1972,28.4039
39,1973,33.115
39,1974,33.9158
39,1975,41.8017
39,1976,39.9135
39,1977,43.4744
39,1978,52.1652
39,1979,60.2031
39,1980,64.6157
39,1981,87.0493
39,1982,78.3354
39,1983,65.5706
39,1984,77.722
39,1985,71.2616
39,1986,72.2837
39,1987,72.5712
39,1988,82.9492
39,1989,79.5178
39,1990,97.7155
39,1991,91.4999
39,1992,77.014
39,1993,64.8541
39,1994,61.7222
39,1995,78.2421
39,1996,81.3689
39,1997,77.7664
39,1998,74.5527
39,1999,64.2036
39,2000,51.9431
39,2001,70.7802
39,2002,71.6801
39,2003,82.3288
39,2004,92.1817
39,2005,89.5831
39,2006,120.2448
39,2007,94.1984
39,2008,115.3414
39,2009,116.3697
39,2010,100.0
39,2011,97.4959
39,2012,87.8275
39,2013,105.5658
39,2014,157.2606
39,2015,138.8764
39,2016,139.1013
40,1970,19.2365
40,1971,19.4
40,1972,19.7272
40,1973,35.1583
40,1974,38.1053
40,1975,16.3208
40,1976,24.1188
40,1977,28.1701
40,1978,30.6007
40,1979,36.2117
40,1980,45.7761
40,1981,55.038
40,1982,43.8145
40,1983,37.6946
40,1984,37.7484
40,1985,30.9964
40,1986,35.2935
40,1987,38.3591
40,1988,42.4377
40,1989,43.5653
40,1990,48.7429
40,1991,54.4894
40,1992,58.8376
40,1993,59.1246
40,1994,64.9284
40,1995,77.7783
40,1996,78.0834
40,1997,81.0952
40,1998,77.8987
40,1999,73.3173
40,2000,73.0321
40,2001,69.2817
40,2002,66.3913
40,2003,63.2357
40,2004,73.2299
40,2005,78.0751
40,2006,84.0599
40,2007,86.4973
40,2008,82.5371
40,2009,84.9634
40,2010,100.0
40,2011,109.3633
40,2012,109.9797
40,2013,115.5572
40,2014,109.088
40,2015,103.4794
40,2016,102.3551
96,1970,20.3543
96,1971,22.1997
96,1972,25.6872
96,1973,32.1731
96,1974,36.7292
96,1975,39.1165
96,1976,43.1521
96,1977,47.1506
96,1978,50.7446
96,1979,55.9464
96,1980,65.1011
96,1981,64.1113
96,1982,64.7528
96,1983,56.59
96,1984,57.6589
96,1985,60.9627
96,1986,63.1593
96,1987,68.6429
96,1988,74.6106
96,1989,84.0466
96,1990,90.5227
96,1991,99.0331
96,1992,109.2669
96,1993,118.7547
96,1994,126.3786
96,1995,131.484
96,1996,139.2483
96,1997,147.1205
96,1998,148.8527
96,1999,142.5322
96,2000,137.0992
96,2001,131.2565
96,2002,124.1613
96,2003,118.4575
96,2004,117.068
96,2005,115.9335
96,2006,114.1529
96,2007,93.4909
96,2008,98.0916
96,2009,97.8005
96,2010,100.0
96,2011,99.6312
96,2012,100.8551
96,2013,99.3118
96,2014,92.2277
96,2015,89.7642
96,2016,91.2361
128,1970,9.3718
128,1971,10.4079
128,1972,11.8235
128,1973,14.9633
128,1974,15.9698
128,1975,17.1412
128,1976,15.8231
128,1977,18.7671
128,1978,22.7405
128,1979,24.0911
128,1980,26.6345
128,1981,25.9881
128,1982,25.9802
128,1983,23.426
128,1984,24.8883
128,1985,25.788
128,1986,27.193
128,1987,30.436
128,1988,33.0007
128,1989,37.1549
128,1990,41.3036
128,1991,46.2069
128,1992,53.2726
128,1993,58.3956
128,1994,62.3889
128,1995,67.4369
128,1996,68.9446
128,1997,69.999
128,1998,68.5826
128,1999,67.6167
128,2000,66.2268
128,2001,65.2369
128,2002,64.3753
128,2003,64.5245
128,2004,65.755
128,2005,69.4902
128,2006,75.0047
128,2007,81.2714
128,2008,89.6474
128,2009,101.1081
128,2010,100.0
128,2011,130.6233
128,2012,148.8136
128,2013,164.5463
128,2014,163.2886
128,2015,165.4343
128,2016,174.2154
41,2005,71.3236
41,2006,75.6704
41,2007,83.648
41,2008,96.1509
41,2009,94.8393
41,2010,100.0
41,2011,114.5232
41,2012,116.8197
41,2013,118.4967
41,2014,120.2618
41,2015,111.0898
41,2016,103.3911
44,1970,17.6143
44,1971,17.7984
44,1972,18.7755
44,1973,21.4678
44,1974,24.5066
44,1975,25.5674
44,1976,29.966
44,1977,36.9424
44,1978,38.9911
44,1979,42.7186
44,1980,52.2109
44,1981,53.6352
44,1982,57.9766
44,1983,56.3413
44,1984,55.3289
44,1985,47.4002
44,1986,47.0949
44,1987,41.7145
44,1988,45.9551
44,1989,43.3075
44,1990,40.4262
44,1991,42.0385
44,1992,40.8553
44,1993,45.0171
44,1994,55.2726
44,1995,59.4445
44,1996,62.0873
44,1997,64.9665
44,1998,61.317
44,1999,57.7806
44,2000,53.1347
44,2001,51.5147
44,2002,49.9372
44,2003,46.6624
44,2004,54.1386
44,2005,63.6129
44,2006,66.6096
44,2007,80.4113
44,2008,90.5807
44,2009,85.5887
44,2010,100.0
44,2011,107.9058
44,2012,117.6903
44,2013,116.0517
44,2014,110.874
44,2015,83.4592
44,2016,79.326
45,1970,16.6917
45,1971,17.7029
45,1972,20.4095
45,1973,25.3754
45,1974,27.8351
45,1975,40.5525
45,1976,39.8281
45,1977,42.4377
45,1978,53.3942
45,1979,64.8906
45,1980,72.9522
45,1981,64.6312
45,1982,56.0799
45,1983,54.3451
45,1984,4.9683
45,1985,51.4936
45,1986,68.193
45,1987,77.2874
45,1988,76.3634
45,1989,69.7374
45,1990,83.0531
45,1991,74.7655
45,1992,67.1573
45,1993,64.3245
45,1994,43.497
45,1995,50.5544
45,1996,53.4872
45,1997,48.8968
45,1998,51.0515
45,1999,57.2042
45,2000,50.587
45,2001,51.5894
45,2002,58.1525
45,2003,71.9605
45,2004,80.8075
45,2005,78.7054
45,2006,80.0189
45,2007,117.2937
45,2008,119.1397
45,2009,127.5791
45,2010,100.0
45,2011,131.6373
45,2012,111.7611
45,2013,108.5467
45,2014,141.408
45,2015,96.6254
45,2016,96.7946
46,1970,35.9151
46,1971,41.8162
46,1972,44.5564
46,1973,53.7265
46,1974,56.0851
46,1975,66.0898
46,1976,64.3381
46,1977,70.8057
46,1978,79.6078
46,1979,119.6123
46,1980,108.7774
46,1981,87.5003
46,1982,67.2644
46,1983,57.2749
46,1984,49.6475
46,1985,51.7065
46,1986,80.2664
46,1987,89.5583
46,1988,80.8347
46,1989,81.6794
46,1990,105.1692
46,1991,105.8294
46,1992,105.9399
46,1993,99.8576
46,1994,77.4954
46,1995,92.1064
46,1996,89.6209
46,1997,82.134
46,1998,83.6827
46,1999,87.6976
46,2000,67.3389
46,2001,61.383
46,2002,66.8782
46,2003,79.6599
46,2004,80.7412
46,2005,78.5381
46,2006,82.5124
46,2007,92.7337
46,2008,103.7496
46,2009,102.56
46,2010,100.0
46,2011,108.8761
46,2012,101.9635
46,2013,108.0005
46,2014,113.7277
46,2015,48.8275
46,2016,44.0306
47,1970,7.448
47,1971,8.3466
47,1972,9.7937
47,1973,12.1969
47,1974,14.1879
47,1975,14.0998
47,1976,14.3622
47,1977,16.7742
47,1978,20.0498
47,1979,21.9711
47,1980,23.8246
47,1981,25.636
47,1982,24.9451
47,1983,26.3827
47,1984,24.1757
47,1985,23.8639
47,1986,28.361
47,1987,34.9005
47,1988,41.406
47,1989,39.6597
47,1990,41.7334
47,1991,42.7307
47,1992,41.5879
47,1993,44.4041
47,1994,50.6548
47,1995,56.7182
47,1996,59.5706
47,1997,57.086
47,1998,46.2873
47,1999,46.4162
47,2000,40.9073
47,2001,43.3596
47,2002,53.7482
47,2003,67.2469
47,2004,74.868
47,2005,79.9726
47,2006,77.4898
47,2007,88.4716
47,2008,88.9385
47,2009,83.6478
47,2010,100.0
47,2011,108.1588
47,2012,111.1655
47,2013,118.0803
47,2014,125.6441
47,2015,111.8215
47,2016,119.3426
48,1970,19.1324
48,1971,19.9501
48,1972,21.005
48,1973,24.7575
48,1974,24.7227
48,1975,27.6046
48,1976,31.0517
48,1977,33.7915
48,1978,35.3444
48,1979,38.5385
48,1980,46.4729
48,1981,25.8412
48,1982,31.0948
48,1983,39.6462
48,1984,42.987
48,1985,44.3493
48,1986,44.786
48,1987,43.7102
48,1988,43.4253
48,1989,45.5116
48,1990,46.1117
48,1991,45.8732
48,1992,49.9851
48,1993,50.681
48,1994,52.6719
48,1995,55.9682
48,1996,57.1971
48,1997,58.401
48,1998,58.248
48,1999,58.5592
48,2000,58.6182
48,2001,59.6822
48,2002,59.7411
48,2003,60.3684
48,2004,61.752
48,2005,64.1245
48,2006,68.2539
48,2007,76.872
48,2008,84.5636
48,2009,85.7893
48,2010,100.0
48,2011,106.4699
48,2012,109.373
48,2013,108.9774
48,2014,106.209
48,2015,112.801
48,2016,113.1796
107,1970,26.0277
107,1971,24.2931
107,1972,29.3567
107,1973,36.6382
107,1974,48.709
107,1975,50.113
107,1976,47.24
107,1977,53.4356
107,1978,66.0966
107,1979,77.4408
107,1980,81.2264
107,1981,55.8458
107,1982,73.8409
107,1983,59.6488
107,1984,60.2483
107,1985,42.9685
107,1986,79.9539
107,1987,93.7986
107,1988,96.4251
107,1989,83.3344
107,1990,102.9905
107,1991,97.3144
107,1992,103.3718
107,1993,97.2825
107,1994,66.857
107,1995,78.9894
107,1996,83.7135
107,1997,85.6611
107,1998,89.5311
107,1999,80.1802
107,2000,72.8185
107,2001,65.8022
107,2002,64.2924
107,2003,63.3775
107,2004,72.5307
107,2005,73.4336
107,2006,73.3403
107,2007,80.9336
107,2008,90.665
107,2009,111.4866
107,2010,100.0
107,2011,116.1
107,2012,105.3236
107,2013,117.4845
107,2014,133.3665
107,2015,103.0082
107,2016,110.6036
98,1990,34.286
98,1991,38.8271
98,1992,45.5007
98,1993,52.4207
98,1994,59.8465
98,1995,69.8171
98,1996,67.0936
98,1997,64.8423
98,1998,64.4586
98,1999,57.2246
98,2000,50.1758
98,2001,52.5381
98,2002,56.7065
98,2003,68.2872
98,2004,77.6962
98,2005,79.071
98,2006,82.4859
98,2007,92.347
98,2008,106.9856
98,2009,104.9264
98,2010,100.0
98,2011,106.5583
98,2012,100.2968
98,2013,103.1801
98,2014,102.0338
98,2015,85.1537
98,2016,86.111
49,1970,19.1726
49,1971,21.4464
49,1972,24.0713
49,1973,28.5734
49,1974,32.3119
49,1975,33.6953
49,1976,33.8464
49,1977,32.082
49,1978,37.8095
49,1979,41.0304
49,1980,43.7299
49,1981,37.1621
49,1982,35.4394
49,1983,35.6164
49,1984,35.6066
49,1985,32.9863
49,1986,36.3831
49,1987,37.5464
49,1988,39.5728
49,1989,37.9704
49,1990,40.5279
49,1991,41.6772
49,1992,51.7157
49,1993,59.3787
49,1994,84.103
49,1995,90.149
49,1996,66.4367
49,1997,64.5152
49,1998,78.9718
49,1999,78.2658
49,2000,90.03
49,2001,82.0997
49,2002,80.4955
49,2003,77.0738
49,2004,78.1271
49,2005,80.7202
49,2006,95.6389
49,2007,99.9359
49,2008,104.5653
49,2009,105.0269
49,2010,100.0
49,2011,102.0204
49,2012,110.2684
49,2013,111.3444
49,2014,115.8113
49,2015,116.4123
49,2016,122.6944
279,2005,84.1673
279,2006,86.8018
279,2007,89.4058
279,2008,95.5748
279,2009,97.2952
279,2010,100.0
279,2011,102.333
279,2012,105.5913
279,2013,106.9981
279,2014,108.6017
279,2015,108.0771
279,2016,108.0771
50,1970,12.1215
50,1971,12.8977
50,1972,14.742
50,1973,17.4287
50,1974,19.4608
50,1975,21.0525
50,1976,21.3337
50,1977,24.254
50,1978,30.041
50,1979,34.7227
50,1980,38.8867
50,1981,35.4009
50,1982,33.5074
50,1983,31.9528
50,1984,30.7868
50,1985,31.1602
50,1986,38.089
50,1987,43.211
50,1988,47.0289
50,1989,46.4613
50,1990,52.6011
50,1991,53.8247
50,1992,60.0036
50,1993,57.6298
50,1994,60.6701
50,1995,67.7674
50,1996,68.5767
50,1997,63.257
50,1998,64.9798
50,1999,64.0358
50,2000,58.1715
50,2001,58.6302
50,2002,63.0087
50,2003,74.6438
50,2004,87.4734
50,2005,90.8027
50,2006,92.7303
50,2007,100.9925
50,2008,107.0724
50,2009,104.4948
50,2010,100.0
50,2011,108.7121
50,2012,101.5111
50,2013,105.628
50,2014,104.8007
50,2015,86.9647
50,2016,86.0814
167,1990,52.6005
167,1991,53.0776
167,1992,55.9937
167,1993,57.8723
167,1994,64.4372
167,1995,75.5272
167,1996,79.9281
167,1997,73.9759
167,1998,76.8422
167,1999,69.6577
167,2000,62.3207
167,2001,66.4741
167,2002,72.9521
167,2003,85.3142
167,2004,98.1928
167,2005,97.341
167,2006,94.2396
167,2007,107.0873
167,2008,116.5903
167,2009,107.8115
167,2010,100.0
167,2011,103.824
167,2012,98.3204
167,2013,102.1047
167,2014,103.8233
167,2015,88.5093
167,2016,87.2646
51,1970,33.2919
51,1971,33.141
51,1972,36.0692
51,1973,40.6899
51,1974,41.1798
51,1975,42.6814
51,1976,40.5543
51,1977,55.7073
51,1978,58.9556
51,1979,61.5105
51,1980,62.5456
51,1981,66.4751
51,1982,66.9085
51,1983,64.9285
51,1984,56.85
51,1985,55.2741
51,1986,63.2294
51,1987,69.5837
51,1988,67.0487
51,1989,65.4867
116,1970,877.9823
116,1971,877.9823
116,1972,877.9823
116,1973,877.9823
116,1974,877.9823
116,1975,877.9823
116,1976,877.9823
116,1977,877.9823
116,1978,877.9823
116,1979,877.9823
116,1980,877.9823
116,1981,877.9823
116,1982,1063.494
116,1983,1024.507
116,1984,941.5485
116,1985,894.8675
116,1986,997.9296
116,1987,1037.295
116,1988,1008.865
116,1989,1105.601
116,1990,84.5981
116,1991,83.2897
116,1992,78.8142
116,1993,69.6709
116,1994,53.6315
116,1995,31.4848
116,1996,69.5559
116,1997,74.6127
116,1998,77.0302
116,1999,68.6719
116,2000,67.6633
116,2001,69.5069
116,2002,69.5312
116,2003,70.4315
116,2004,71.1098
116,2005,81.2474
116,2006,87.5242
116,2007,93.1871
116,2008,95.0957
116,2009,86.8124
116,2010,100.0
116,2011,116.1432
116,2012,115.7805
116,2013,120.4926
116,2014,120.9355
116,2015,112.2141
116,2016,111.2327
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,10.5712
250,1989,10.8101
250,1990,13.4457
250,1991,10.6578
250,1992,9.0651
250,1993,18.7195
250,1994,7.2389
250,1995,6.7486
250,1996,13.0207
250,1997,12.1132
250,1998,14.076
250,1999,9.0548
250,2000,19.1175
250,2001,44.5701
250,2002,47.8392
250,2003,44.2241
250,2004,47.0926
250,2005,50.6642
250,2006,60.627
250,2007,72.0176
250,2008,73.5296
250,2009,97.2852
250,2010,100.0
250,2011,111.4564
250,2012,120.1549
250,2013,121.9028
250,2014,123.2139
250,2015,125.9713
250,2016,136.2555
54,1970,14.0768
54,1971,15.0834
54,1972,16.6817
54,1973,21.8071
54,1974,24.3273
54,1975,29.5537
54,1976,30.1971
54,1977,32.9484
54,1978,38.7217
54,1979,42.2201
54,1980,43.3904
54,1981,37.3648
54,1982,35.2768
54,1983,33.4578
54,1984,32.3103
54,1985,32.9058
54,1986,44.6944
54,1987,55.8891
54,1988,58.3953
54,1989,54.9123
54,1990,69.0667
54,1991,69.1695
54,1992,76.9356
54,1993,71.6508
54,1994,70.9839
54,1995,81.0204
54,1996,82.1122
54,1997,71.9205
54,1998,71.4665
54,1999,69.5898
54,2000,61.4642
54,2001,60.2644
54,2002,66.4601
54,2003,79.4158
54,2004,86.668
54,2005,87.5992
54,2006,89.1593
54,2007,98.5328
54,2008,107.5818
54,2009,105.1617
54,2010,100.0
54,2011,101.5568
54,2012,96.0765
54,2013,101.1357
54,2014,103.2294
54,2015,91.363
54,2016,94.4314
72,1970,19.6811
72,1971,20.9399
72,1972,24.3593
72,1973,28.9838
72,1974,37.811
72,1975,37.739
72,1976,41.4535
72,1977,50.6621
72,1978,60.1953
72,1979,68.3478
72,1980,74.4573
72,1981,78.2907
72,1982,77.1279
72,1983,77.915
72,1984,33.5887
72,1985,35.1001
72,1986,36.6144
72,1987,36.2013
72,1988,40.86
72,1989,41.1019
72,1990,46.3375
72,1991,49.7819
72,1992,48.5261
72,1993,48.9489
72,1994,48.4682
72,1995,48.5652
72,1996,49.1236
72,1997,46.0901
72,1998,46.3331
72,1999,48.626
72,2000,49.7948
72,2001,50.6757
72,2002,50.9973
72,2003,51.9859
72,2004,53.6239
72,2005,55.2847
72,2006,57.2809
72,2007,58.9271
72,2008,89.1904
72,2009,94.46
72,2010,100.0
72,2011,106.5621
72,2012,103.0526
72,2013,106.0577
72,2014,81.0485
72,2015,82.4598
72,2016,87.622
55,1970,11.1058
55,1971,10.2799
55,1972,11.6196
55,1973,13.488
55,1974,38.7472
55,1975,38.952
55,1976,37.1997
55,1977,38.6322
55,1978,39.4907
55,1979,39.9863
55,1980,43.1808
55,1981,54.138
55,1982,60.36
55,1983,62.4126
55,1984,60.6726
55,1985,62.3758
55,1986,70.2706
55,1987,71.723
55,1988,74.8744
55,1989,82.5477
55,1990,86.3831
55,1991,102.4186
55,1992,110.3397
55,1993,114.6178
55,1994,119.1815
55,1995,122.7976
55,1996,122.8747
55,1997,128.5558
55,1998,132.2027
55,1999,155.1075
55,2000,159.4666
55,2001,178.8309
55,2002,240.949
55,2003,137.2371
55,2004,120.7211
55,2005,106.2923
55,2006,111.9721
55,2007,105.7662
55,2008,88.7855
55,2009,95.824
55,2010,100.0
55,2011,121.1401
55,2012,123.8702
55,2013,123.1194
55,2014,138.5186
55,2015,140.6689
55,2016,157.5442
56,1970,46.0485
56,1971,45.3377
56,1972,47.5264
56,1973,48.174
56,1974,62.8122
56,1975,80.8239
56,1976,82.0295
56,1977,82.9596
56,1978,83.9561
56,1979,84.708
56,1980,85.7308
56,1981,92.9418
56,1982,115.5899
56,1983,120.0529
56,1984,135.9951
56,1985,65.7681
56,1986,72.591
56,1987,50.8985
56,1988,44.7398
56,1989,60.7719
56,1990,70.3965
56,1991,71.5878
56,1992,71.0084
56,1993,75.0578
56,1994,78.4567
56,1995,79.5821
56,1996,82.5991
56,1997,81.5819
56,1998,81.2118
56,1999,78.4251
56,2000,80.192
56,2001,80.6283
56,2002,81.0074
56,2003,68.1464
56,2004,71.9639
56,2005,92.0828
56,2006,90.9279
56,2007,94.8001
56,2008,98.104
56,2009,98.729
56,2010,100.0
56,2011,103.6531
56,2012,107.5696
56,2013,104.9123
56,2014,102.9346
56,2015,99.5926
56,2016,96.487
58,1970,33.6143
58,1971,31.4577
58,1972,33.4866
58,1973,33.7046
58,1974,52.2687
58,1975,48.7733
58,1976,53.8685
58,1977,73.4799
58,1978,65.2531
58,1979,79.2056
58,1980,90.4512
58,1981,96.1909
58,1982,93.4584
58,1983,76.3586
58,1984,86.1802
58,1985,82.5136
58,1986,68.92
58,1987,61.5221
58,1988,59.2507
58,1989,62.7593
58,1990,65.3162
58,1991,75.5798
58,1992,86.2121
58,1993,74.9595
58,1994,86.1491
58,1995,93.0118
58,1996,90.324
58,1997,94.8767
58,1998,86.8323
58,1999,70.9056
58,2000,59.3725
58,2001,65.6138
58,2002,69.7963
58,2003,73.3394
58,2004,73.7738
58,2005,74.9093
58,2006,78.3646
58,2007,83.3055
58,2008,92.2702
58,2009,95.321
58,2010,100.0
58,2011,104.2494
58,2012,110.3452
58,2013,117.6591
58,2014,134.5338
58,2015,139.8188
58,2016,129.4541
59,1970,36.6813
59,1971,34.7237
59,1972,35.283
59,1973,37.8081
59,1974,47.1062
59,1975,52.5059
59,1976,57.0233
59,1977,59.7424
59,1978,63.0613
59,1979,39.3722
59,1980,45.1266
59,1981,29.5517
59,1982,33.2456
59,1983,34.1949
59,1984,36.6675
59,1985,40.7698
59,1986,42.7355
59,1987,44.3695
59,1988,49.9677
59,1989,52.0226
59,1990,50.4016
59,1991,49.0788
59,1992,56.1462
59,1993,61.6974
59,1994,67.3207
59,1995,74.1767
59,1996,93.1611
59,1997,97.9723
59,1998,85.8593
59,1999,79.3785
59,2000,73.3268
59,2001,64.7503
59,2002,58.3772
59,2003,47.3946
59,2004,54.9253
59,2005,60.0753
59,2006,62.8997
59,2007,69.1963
59,2008,80.684
59,2009,90.2088
59,2010,100.0
59,2011,97.9666
59,2012,129.6371
59,2013,127.5304
59,2014,136.6306
59,2015,139.337
59,2016,118.6331
60,1970,12.909
60,1971,12.9009
60,1972,13.4773
60,1973,13.6234
60,1974,14.9316
60,1975,16.761
60,1976,17.2924
60,1977,18.438
60,1978,20.3299
60,1979,23.7242
60,1980,26.6384
60,1981,30.1777
60,1982,33.4957
60,1983,37.3247
60,1984,43.0667
60,1985,53.1063
60,1986,35.107
60,1987,43.3426
60,1988,50.0463
60,1989,59.2651
60,1990,51.3239
60,1991,54.5407
60,1992,60.0267
60,1993,66.9067
60,1994,70.8845
60,1995,75.8812
60,1996,79.8511
60,1997,79.7225
60,1998,82.0934
60,1999,86.7852
60,2000,89.6992
60,2001,90.777
60,2002,91.431
60,2003,91.6725
60,2004,93.6103
60,2005,96.035
60,2006,97.6084
60,2007,101.184
60,2008,103.9793
60,2009,99.3524
60,2010,100.0
60,2011,103.7339
60,2012,104.9644
60,2013,105.8812
60,2014,107.3817
60,2015,109.0389
60,2016,109.4626
61,1970,4.4837
61,1971,4.4644
61,1972,4.1783
61,1973,4.9524
61,1974,5.1102
61,1975,5.9359
61,1976,6.1485
61,1977,6.3473
61,1978,7.5665
61,1979,9.0056
61,1980,9.3009
61,1981,8.2762
61,1982,9.6099
61,1983,10.338
61,1984,10.2766
61,1985,11.398
61,1986,14.7966
61,1987,17.2546
61,1988,18.4381
61,1989,17.2287
61,1990,20.6624
61,1991,20.8092
61,1992,21.684
61,1993,19.5421
61,1994,14.7676
61,1995,17.2404
61,1996,20.2362
61,1997,17.9703
61,1998,17.9967
61,1999,28.099
61,2000,47.4548
61,2001,47.6906
61,2002,51.9234
61,2003,66.1427
