geo,year,cherries_production_pce1
27,1962,34668.0
80,2009,10690.0
80,2011,11247.0
80,2012,7911.0
80,2013,10867.0
80,2014,9010.0
80,2015,10825.0
80,2016,9854.0
80,2010,9838.0
27,1980,55128.0
27,1981,72522.0
27,1982,49617.0
27,2002,15654.0
27,2003,17243.0
27,2004,21369.0
27,2005,18235.0
27,2006,20504.0
27,2007,18427.0
27,2001,28487.0
27,2008,16067.0
27,2010,24951.0
27,2011,30063.0
27,2012,19512.0
27,2013,38162.0
27,2014,33294.0
27,2015,49423.0
27,2009,17456.0
27,2000,28276.0
27,1999,32206.0
27,1998,33522.0
27,1983,67649.0
27,1984,71365.0
27,1985,75398.0
27,1986,83849.0
27,1987,86194.0
27,1988,72753.0
27,1989,82883.0
27,1990,71511.0
27,1991,53479.0
27,1992,65932.0
27,1993,32272.0
27,1994,48058.0
27,1995,74790.0
27,1996,56573.0
27,1997,36367.0
33,1961,6934.0
231,1998,178624.0
231,1999,196042.0
52,2016,9836.0
4,2014,8700.0
4,2015,8949.0
4,2016,6903.0
9,1961,2600.0
9,1962,2300.0
9,1963,2350.0
4,2013,5983.0
9,1964,1870.0
9,1966,1760.0
9,1967,1800.0
9,1968,1860.0
9,1969,1370.0
9,1970,1900.0
9,1971,1860.0
9,1965,2170.0
9,1972,2800.0
4,2012,7930.0
4,2010,5073.0
4,1996,3211.0
4,1997,3345.0
4,1998,2596.0
4,1999,3875.0
4,2000,4168.0
4,2001,3000.0
4,2011,7243.0
4,2002,4376.0
4,2004,3156.0
4,2005,3081.0
4,2006,5003.0
4,2007,1681.0
4,2008,4553.0
4,2009,5839.0
4,2003,2565.0
9,1973,990.0
9,1974,2660.0
9,1975,3030.0
231,2016,288480.0
231,2015,306991.0
231,2014,329852.0
231,2013,301276.0
231,2012,384647.0
231,2011,303377.0
228,1983,145000.0
231,2010,284148.0
231,2008,225073.0
231,2007,281862.0
231,2006,266349.0
1,2004,3635.0
1,2005,5059.0
1,2006,6763.0
231,2009,401792.0
228,1984,120000.0
228,1985,125000.0
228,1986,156000.0
9,1976,2070.0
9,1977,2400.0
9,1978,2300.0
9,1979,2700.0
9,1980,3000.0
9,1981,2700.0
9,1982,1400.0
9,1983,5000.0
9,1984,5750.0
9,1985,6700.0
9,1986,3100.0
9,1987,2300.0
9,1988,5200.0
9,1989,5800.0
228,1987,135000.0
4,1995,5296.0
1,2007,3901.0
4,1994,3012.0
4,1992,4066.0
3,1980,800.0
248,1972,50387.0
248,1971,59166.0
248,1970,53802.0
248,1969,49945.0
248,1968,49600.0
248,1973,51565.0
248,1967,47500.0
248,1965,41500.0
248,1964,56300.0
248,1963,58600.0
248,1962,61100.0
248,1961,67800.0
235,2011,56481.0
248,1966,51500.0
235,2006,53605.0
248,1974,55513.0
248,1976,50384.0
248,1990,61957.0
248,1989,66926.0
248,1988,60441.0
248,1987,57787.0
248,1986,48832.0
248,1985,53089.0
248,1975,55335.0
248,1984,53074.0
248,1982,56590.0
248,1981,60352.0
248,1980,36722.0
248,1979,46766.0
248,1978,42370.0
248,1977,40169.0
248,1983,68573.0
3,1996,5100.0
3,1997,4300.0
3,1998,4500.0
4,1978,1506.0
4,1979,1450.0
4,1980,2170.0
4,1981,2508.0
4,1982,1601.0
4,1983,3012.0
4,1977,1925.0
4,1984,2623.0
4,1986,5472.0
4,1987,3733.0
4,1988,3720.0
4,1989,4459.0
4,1990,2684.0
4,1991,3095.0
4,1985,3051.0
3,2016,19261.0
3,2015,20147.0
3,2014,17730.0
3,1999,4500.0
3,2000,5000.0
3,2001,6800.0
3,2002,6000.0
3,2003,6300.0
3,2004,6900.0
3,2005,7200.0
3,2006,7680.0
3,2007,7500.0
3,2008,8000.0
3,2009,10871.0
3,2010,12528.0
3,2011,14400.0
3,2012,16970.0
3,2013,18920.0
4,1993,5056.0
40,1978,5800.0
1,2008,6598.0
1,2010,1672.0
11,1990,20236.0
11,1991,21623.0
11,1992,25924.0
11,1993,28964.0
11,1994,24288.0
11,1995,28683.0
11,1989,26731.0
11,1996,21574.0
11,1998,30679.0
11,1999,24947.0
11,2000,30012.0
11,2001,32069.0
11,2002,21736.0
11,2003,29384.0
11,1997,21329.0
11,2004,27250.0
11,1988,17308.0
11,1986,24725.0
11,1972,17337.0
11,1973,28562.0
11,1974,24882.0
11,1975,23590.0
11,1976,20792.0
11,1977,15541.0
11,1987,20584.0
11,1978,22048.0
11,1980,23500.0
11,1981,13028.0
11,1982,24835.0
11,1983,26701.0
11,1984,24580.0
11,1985,22818.0
11,1979,23470.0
11,2005,25909.0
11,2006,27243.0
11,2007,33890.0
52,2002,4863.0
52,2003,6568.0
52,2004,5256.0
52,2005,8064.0
52,2006,6657.0
52,2007,6606.0
52,2001,6222.0
52,2008,6845.0
52,2010,6327.0
52,2011,6347.0
52,2012,7151.0
52,2013,7586.0
52,2014,7721.0
52,2015,9053.0
52,2009,6877.0
52,2000,6290.0
52,1999,6425.0
52,1998,6760.0
11,2008,26790.0
11,2009,30276.0
11,2010,5103.0
11,2011,9252.0
11,2012,5028.0
11,2013,7851.0
11,2014,7397.0
11,2015,6732.0
11,2016,3533.0
52,1992,6955.0
52,1993,6009.0
52,1994,5612.0
52,1995,5628.0
52,1996,5572.0
52,1997,5324.0
11,1971,24513.0
1,2009,7682.0
11,1970,25135.0
11,1968,28900.0
10,1973,10536.0
10,1974,9266.0
10,1975,10492.0
10,1976,9709.0
10,1977,6688.0
10,1978,7263.0
10,1972,10946.0
10,1979,6752.0
231,2004,256824.0
231,2003,160844.0
231,2002,164564.0
10,1984,3467.0
10,1985,3828.0
10,1986,3948.0
231,2005,227522.0
10,1987,4044.0
10,1971,8918.0
10,1969,6882.0
1,2011,7532.0
1,2012,10113.0
1,2013,10212.0
1,2014,9090.0
1,2015,14366.0
1,2016,12059.0
10,1970,7336.0
10,1961,7710.0
10,1963,6669.0
10,1964,8065.0
10,1965,7699.0
10,1966,8615.0
10,1967,6257.0
10,1968,7649.0
10,1962,7710.0
10,1988,4567.0
10,1989,3881.0
10,1990,4708.0
231,2000,185070.0
10,2011,10475.0
10,2012,11605.0
10,2013,17720.0
10,2014,12694.0
10,2015,15547.0
10,2009,13727.0
10,2016,18374.0
11,1962,30722.0
11,1963,31126.0
11,1964,30808.0
11,1965,19638.0
11,1966,22706.0
11,1967,21418.0
11,1961,36029.0
231,2001,209010.0
10,2007,9730.0
10,2006,9783.0
10,1991,5397.0
10,1992,4761.0
10,1993,5043.0
10,1994,6400.0
10,1995,5766.0
10,1996,4783.0
10,1997,6683.0
10,1998,6985.0
10,1999,6020.0
10,2000,5835.0
10,2001,8485.0
10,2002,6702.0
10,2003,9460.0
10,2004,8174.0
10,2005,8197.0
11,1969,25709.0
40,1979,5463.0
229,2007,1220.0
40,1981,5910.0
68,1987,101200.0
68,1986,91800.0
68,1985,100800.0
68,1984,114800.0
68,1983,98200.0
68,1982,123200.0
68,1981,98300.0
68,1980,112700.0
68,1979,138000.0
68,1978,98900.0
68,1977,58900.0
68,1976,136100.0
68,1975,89220.0
68,1974,124350.0
68,1973,112770.0
68,1972,112630.0
68,1971,121240.0
63,2013,63.0
63,2014,19.0
63,2015,117.0
63,2016,111.0
68,1961,92500.0
68,1962,99200.0
68,1988,77400.0
68,1963,125900.0
68,1965,117710.0
68,1966,108250.0
68,1967,123250.0
68,1968,135140.0
68,1969,118630.0
68,1970,120750.0
68,1964,114680.0
63,2012,111.0
68,1989,101600.0
68,1991,49336.0
73,2002,6081.0
73,2001,10146.0
73,2000,12683.0
73,1999,15024.0
73,1998,14235.0
154,2016,5574.0
68,2016,34733.0
68,2015,41726.0
68,2014,47291.0
68,2013,35788.0
68,2012,27836.0
68,2011,45145.0
68,2010,44099.0
68,2009,53575.0
68,2008,40356.0
68,2007,45810.0
68,2006,65494.0
68,1992,66541.0
68,1993,64675.0
68,1994,70718.0
68,1995,56113.0
68,1996,67457.0
68,1997,60667.0
68,1990,82422.0
68,1998,31387.0
68,2000,66520.0
68,2001,55420.0
68,2002,64697.0
68,2003,52559.0
68,2004,58225.0
68,2005,62906.0
68,1999,65640.0
63,2011,105.0
63,2010,126.0
63,2009,108.0
222,2007,4500.0
222,2008,4200.0
222,2009,4900.0
54,1987,10433.0
222,2010,5500.0
54,1985,10332.0
54,1984,7000.0
54,1983,8879.0
54,1982,5961.0
54,1981,6574.0
40,1980,5303.0
54,1979,5302.0
54,1978,6745.0
54,1977,5135.0
54,1976,8160.0
54,1975,2628.0
54,1974,5555.0
51,1992,29839.0
222,2012,5250.0
222,2011,7000.0
54,1963,3551.0
54,1964,4066.0
54,1965,3195.0
222,2006,4550.0
54,1966,2289.0
54,1968,3573.0
54,1969,3994.0
54,1970,7889.0
54,1971,3014.0
54,1972,2753.0
54,1973,2264.0
54,1967,2760.0
222,2005,3500.0
54,1993,12000.0
54,1994,12000.0
63,1994,709.0
63,1995,635.0
63,1996,330.0
63,1997,440.0
63,1998,351.0
63,1999,201.0
63,1993,1155.0
63,2000,593.0
63,2002,1435.0
63,2004,96.0
63,2005,181.0
63,2006,191.0
63,2007,108.0
63,2008,98.0
63,2001,804.0
73,2003,13420.0
63,1992,743.0
54,2015,934.0
54,1995,12000.0
54,1996,8656.0
54,1997,221.0
222,2004,3100.0
222,2003,4000.0
222,2002,3100.0
54,2016,1010.0
54,2003,158.0
54,2009,257.0
54,2010,91.0
54,2011,182.0
54,2012,182.0
54,2013,581.0
54,2014,776.0
54,2004,209.0
73,2004,5849.0
73,2005,10865.0
73,2006,4800.0
84,1996,57971.0
84,1995,49615.0
84,1994,49283.0
84,1993,44973.0
84,1992,48085.0
84,1991,30314.0
84,1990,47065.0
84,1989,35626.0
84,1988,34968.0
84,1987,34869.0
84,1986,31197.0
84,1985,27786.0
84,1984,28643.0
84,1983,28563.0
84,1982,24255.0
84,1981,27223.0
84,1980,17800.0
84,1966,23464.0
84,1967,23537.0
84,1968,24649.0
84,1969,23127.0
84,1970,24835.0
84,1971,24186.0
84,1997,46379.0
84,1972,20304.0
84,1974,22202.0
84,1975,25361.0
84,1976,24351.0
84,1977,21746.0
84,1978,21025.0
84,1979,18840.0
84,1973,25789.0
84,1998,41186.0
84,1999,52426.0
84,2000,57374.0
154,2011,6019.0
154,2010,5701.0
154,2009,5587.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
154,2012,5539.0
154,2008,5631.0
154,2006,4646.0
154,2005,4358.0
154,2004,4017.0
154,2003,2782.0
154,2002,3180.0
154,2001,2400.0
154,2007,4966.0
84,1965,19178.0
154,2013,6037.0
84,2015,87240.0
84,2001,40015.0
84,2002,47090.0
84,2003,44618.0
84,2004,46714.0
84,2005,44201.0
84,2006,43700.0
154,2014,6324.0
84,2007,52580.0
84,2009,48402.0
84,2010,44910.0
84,2011,49413.0
84,2012,47319.0
84,2013,48134.0
84,2014,70042.0
84,2008,55473.0
51,1991,21810.0
84,1964,21041.0
84,1962,19174.0
79,1981,54273.0
79,1980,141647.0
79,1979,193641.0
79,1978,166319.0
79,1977,117063.0
79,1976,168334.0
79,1975,169155.0
79,1974,131622.0
79,1973,181385.0
79,1972,132552.0
79,1971,224855.0
79,1970,255584.0
79,1969,201236.0
79,1968,268262.0
79,1967,169556.0
79,1966,215656.0
79,1965,140330.0
73,2007,5500.0
73,2008,4000.0
73,2009,4000.0
73,2010,3000.0
73,2011,2700.0
73,2012,5100.0
79,1982,213257.0
73,2013,5600.0
73,2015,2500.0
73,2016,3700.0
79,1961,184246.0
79,1962,184657.0
79,1963,220141.0
79,1964,221590.0
73,2014,5400.0
79,1983,211774.0
79,1984,213498.0
79,1985,194250.0
79,2004,39076.0
79,2005,27911.0
79,2006,31637.0
79,2007,34452.0
79,2008,25166.0
79,2009,39463.0
79,2003,33386.0
79,2010,30831.0
79,2012,23005.0
79,2013,24462.0
79,2014,39571.0
79,2015,31446.0
79,2016,29373.0
84,1961,17351.0
79,2011,37035.0
84,1963,17973.0
154,2015,6248.0
79,2000,169700.0
79,1986,181772.0
79,1987,172680.0
79,1988,161172.0
79,1989,147561.0
79,1990,140896.0
79,1991,55943.0
79,2001,139900.0
79,1992,220000.0
79,1994,145400.0
79,1995,141600.0
79,1996,155700.0
79,1997,64300.0
79,1998,122053.0
79,1999,156500.0
79,1993,186400.0
51,1990,20200.0
54,1980,7182.0
51,1988,22817.0
223,2011,438550.0
223,2010,417905.0
223,2009,417694.0
223,2008,338361.0
223,2007,398141.0
223,2006,310254.0
223,2012,470887.0
223,2005,280000.0
223,2003,265000.0
223,2002,210000.0
223,2001,250000.0
223,2000,230000.0
223,1999,250000.0
223,1998,195000.0
223,2004,245000.0
223,2013,494325.0
223,2014,445556.0
223,2015,535600.0
230,2008,74700.0
230,2007,68200.0
230,2006,48900.0
230,2005,100200.0
230,2004,85300.0
230,2003,73800.0
230,2002,72500.0
230,2001,54900.0
230,2000,76200.0
230,1999,38700.0
230,1998,50000.0
230,1997,50200.0
230,1996,66800.0
230,1995,46600.0
223,2016,599650.0
223,1997,215000.0
230,2009,53000.0
223,1996,200000.0
223,1994,160000.0
223,1974,67000.0
223,1973,66000.0
51,1989,29012.0
223,1971,55000.0
223,1970,59000.0
223,1969,54000.0
223,1975,73000.0
223,1968,54000.0
223,1966,44000.0
223,1965,47000.0
223,1964,44000.0
223,1963,40750.0
223,1962,37600.0
223,1961,48000.0
223,1967,50000.0
223,1976,85000.0
223,1977,91000.0
223,1978,91000.0
223,1993,155000.0
223,1992,155000.0
223,1991,150000.0
223,1990,143000.0
223,1989,134000.0
223,1988,135000.0
223,1987,120000.0
223,1986,140000.0
223,1985,130000.0
223,1984,105000.0
223,1983,110000.0
223,1982,105000.0
223,1981,95000.0
223,1980,96000.0
223,1979,92000.0
223,1995,186000.0
230,2010,73000.0
230,2011,72800.0
230,2012,72600.0
40,2001,27950.0
40,2002,29000.0
40,2003,29500.0
40,2004,32000.0
40,2005,32000.0
40,2006,41000.0
40,2000,31050.0
40,2007,45000.0
40,2009,41095.0
40,2010,60356.0
40,2011,85793.0
229,1997,600.0
229,1996,3600.0
229,1995,3500.0
40,2008,70364.0
40,1999,27000.0
40,1998,18000.0
40,1997,23000.0
40,1982,6350.0
40,1983,7000.0
40,1984,7850.0
40,1985,8900.0
40,1986,9500.0
40,1987,6250.0
40,1988,10550.0
40,1989,12600.0
40,1990,13700.0
40,1991,14500.0
40,1992,13000.0
40,1993,16000.0
40,1994,18000.0
40,1995,20000.0
40,1996,22000.0
229,1994,1500.0
229,1993,3000.0
229,1992,4500.0
229,1991,2246.0
229,1971,11500.0
229,1970,14000.0
229,1969,4400.0
229,1968,3658.0
229,1967,2641.0
229,1966,5080.0
229,1965,9754.0
229,1964,14123.0
229,1963,13107.0
229,1962,22048.0
229,1961,15139.0
230,2016,63320.0
230,2015,76640.0
230,2014,67330.0
230,2013,81200.0
229,1972,12600.0
222,2014,4000.0
229,1973,7700.0
229,1975,7100.0
229,1990,1582.0
229,1989,3433.0
229,1988,1600.0
229,1987,3630.0
229,1986,3768.0
229,1985,4788.0
229,1984,5400.0
229,1983,2900.0
229,1982,6800.0
229,1981,2800.0
229,1980,7100.0
229,1979,6200.0
229,1978,3600.0
229,1977,2900.0
229,1976,8600.0
229,1974,9700.0
222,2013,5300.0
223,1972,65000.0
50,1993,1800.0
50,2010,443.0
50,2011,416.0
50,2012,457.0
50,2013,427.0
50,2014,396.0
50,2015,430.0
50,2016,401.0
50,2009,460.0
167,1993,18787.0
167,1995,17062.0
167,1996,12173.0
167,1997,10457.0
167,1998,13488.0
167,1999,14050.0
167,2000,13613.0
167,2001,12194.0
167,1994,18431.0
50,2008,501.0
50,2007,582.0
50,2006,579.0
50,1988,1300.0
50,1989,700.0
50,1990,900.0
50,1991,1200.0
50,1992,800.0
50,1994,1400.0
50,1995,1300.0
50,1996,1300.0
50,1997,1000.0
50,1998,1700.0
50,1999,1100.0
50,2000,1070.0
50,2001,1100.0
50,2002,600.0
50,2003,680.0
50,2004,634.0
50,2005,588.0
167,2002,1871.0
167,2003,2821.0
167,2004,2977.0
167,2005,2053.0
51,1971,17968.0
51,1972,9154.0
51,1973,42751.0
51,1974,11483.0
51,1975,31750.0
51,1976,26902.0
51,1977,14122.0
51,1978,15867.0
51,1979,15683.0
51,1980,15809.0
51,1981,8325.0
51,1982,36762.0
51,1983,36418.0
51,1984,24987.0
51,1985,22567.0
51,1986,22050.0
51,1987,20437.0
51,1970,52988.0
50,1987,800.0
51,1969,56517.0
51,1967,41777.0
167,2006,2271.0
167,2007,2777.0
167,2008,2342.0
167,2009,2404.0
167,2010,2107.0
167,2011,2662.0
167,2012,1539.0
167,2013,1716.0
167,2014,2434.0
167,2015,2443.0
167,2016,2535.0
51,1961,70242.0
51,1962,39336.0
51,1963,49050.0
51,1964,60921.0
51,1965,25393.0
51,1966,63434.0
51,1968,57414.0
50,1986,1200.0
183,1985,88500.0
50,1984,1100.0
50,1962,558.0
50,1961,609.0
98,2015,1907.0
98,1996,6867.0
98,2014,795.0
98,2013,3927.0
98,1997,4715.0
98,1998,6264.0
98,1999,6370.0
98,2000,2920.0
98,2012,2342.0
98,2011,2120.0
98,2001,2233.0
98,2002,2943.0
98,2003,2516.0
98,2004,2307.0
98,2010,1115.0
50,1985,1000.0
98,2005,3498.0
98,2006,3141.0
98,2007,2723.0
98,2008,3863.0
98,2009,2126.0
50,1963,635.0
50,1964,711.0
98,2016,1482.0
98,1995,6492.0
50,1983,1600.0
50,1982,1524.0
50,1981,1016.0
50,1980,1219.0
50,1979,1575.0
50,1978,1118.0
50,1977,1727.0
50,1965,325.0
50,1975,1625.0
50,1974,1219.0
50,1973,2032.0
50,1976,1118.0
50,1971,1524.0
98,1994,6619.0
98,1993,6887.0
50,1972,2286.0
50,1966,1422.0
50,1967,1625.0
98,1992,7596.0
50,1969,1016.0
50,1970,2540.0
50,1968,1828.0
229,2009,1250.0
222,1990,1000.0
222,1994,1400.0
228,1968,86000.0
222,1993,1300.0
228,1961,45000.0
228,1962,48000.0
228,1963,61000.0
228,1964,68000.0
228,1965,70000.0
228,1966,53000.0
228,1967,66000.0
228,1969,53000.0
228,1982,120000.0
228,1971,110000.0
222,1992,1200.0
210,1989,100.0
222,1995,1500.0
210,2006,300.0
210,2007,400.0
210,2008,450.0
210,2009,870.0
228,1988,135000.0
228,1989,138000.0
228,1990,135000.0
228,1991,124000.0
235,1992,18000.0
222,1996,1700.0
222,1997,1900.0
228,1970,91000.0
185,2016,46089.0
222,1999,2300.0
222,2000,2600.0
222,2001,2900.0
228,1981,117000.0
228,1980,95000.0
228,1979,116000.0
228,1978,116000.0
228,1977,122000.0
228,1976,122000.0
228,1975,119000.0
228,1974,106000.0
228,1973,93000.0
228,1972,61000.0
235,1994,17000.0
222,1998,2100.0
222,1991,1100.0
3,1961,700.0
102,1972,41000.0
3,1987,500.0
3,1986,700.0
3,1985,300.0
100,1976,4000.0
3,1983,500.0
3,1982,500.0
3,1981,500.0
3,1979,900.0
54,1961,7000.0
54,1962,6000.0
3,1978,900.0
3,1977,850.0
3,1976,850.0
54,1990,10000.0
3,1988,500.0
54,1991,9000.0
3,1975,800.0
3,1974,800.0
3,1973,700.0
3,1972,700.0
54,2002,290.0
54,2005,150.0
54,2006,210.0
54,2007,200.0
3,1971,700.0
3,1970,700.0
3,1969,600.0
3,1968,500.0
3,1967,400.0
3,1966,500.0
54,1992,10000.0
119,1997,1900.0
121,1975,14000.0
121,1976,15000.0
143,1968,100.0
143,1967,80.0
143,1966,60.0
143,1965,40.0
143,1964,40.0
143,1963,30.0
143,1962,30.0
143,1961,20.0
138,1995,200.0
3,1993,400.0
3,1990,500.0
3,1989,700.0
41,2008,25000.0
41,2009,27000.0
121,2008,31000.0
121,1995,78000.0
121,1994,72000.0
121,1977,16000.0
121,1978,17000.0
121,1979,18000.0
121,1980,19000.0
121,1983,25000.0
121,1984,27000.0
3,1965,400.0
121,1985,28500.0
121,1987,33500.0
121,1988,36000.0
121,1989,39000.0
121,1990,42000.0
121,1992,60000.0
121,1993,65000.0
121,1986,30000.0
3,1964,400.0
3,1963,400.0
3,1962,500.0
102,1961,30000.0
91,2003,800.0
91,2004,700.0
100,1962,3100.0
100,1963,3200.0
100,1964,3300.0
100,1965,3400.0
100,1966,3500.0
100,1967,3600.0
100,2001,8000.0
100,1968,3700.0
100,1969,3800.0
100,1970,3900.0
100,1971,4000.0
100,1972,4000.0
100,1973,4000.0
100,1994,4200.0
100,1974,4000.0
100,1978,3000.0
100,1979,3000.0
100,1980,2000.0
100,1981,2000.0
100,1982,2000.0
102,1962,31000.0
100,1983,3000.0
100,1985,3000.0
100,1986,1100.0
100,1990,3200.0
100,1991,3700.0
100,1992,3800.0
100,1993,4000.0
100,1984,3000.0
143,1969,120.0
102,1963,32000.0
91,1999,700.0
79,2002,70000.0
88,1961,10.0
88,1962,10.0
88,1963,11.0
88,1964,12.0
88,1965,13.0
108,1998,6000.0
112,1993,300.0
112,1992,165.0
112,1980,20.0
112,1977,60.0
102,1984,62000.0
102,1983,60000.0
102,1982,58000.0
102,1981,56000.0
102,1980,53000.0
102,1979,49000.0
102,1964,33000.0
102,1965,34000.0
102,1966,35000.0
102,1967,36000.0
102,1968,37000.0
102,1969,38000.0
91,2002,1000.0
102,1970,39000.0
102,1973,42000.0
102,1974,43000.0
102,1975,45000.0
102,1976,47000.0
102,1977,49000.0
102,1978,52000.0
102,1971,40000.0
143,1970,140.0
3,1984,400.0
143,1972,180.0
9,1994,6000.0
9,1993,5800.0
9,1992,5700.0
9,1991,5600.0
156,2009,1850.0
9,1990,5500.0
156,2007,1900.0
156,2006,1650.0
162,1990,9000.0
4,1976,1500.0
4,1974,600.0
156,1995,2000.0
156,1994,1500.0
156,1988,1200.0
156,1987,1100.0
156,1985,850.0
156,1984,800.0
156,1983,810.0
4,1975,1000.0
4,1973,300.0
9,1998,6500.0
9,2004,6700.0
80,1994,5000.0
174,1967,30000.0
174,1966,35000.0
80,1993,6000.0
19,2006,730.0
165,1995,1700.0
19,2004,710.0
19,1965,290.0
9,2002,6800.0
19,1964,270.0
19,1962,230.0
19,1961,220.0
299,2009,1050.0
10,2008,9800.0
143,1971,160.0
9,2012,6500.0
9,2007,6800.0
9,2006,6750.0
19,1963,250.0
3,1995,3000.0
100,1975,4000.0
143,1978,340.0
143,1982,600.0
143,1979,360.0
143,1980,380.0
143,1981,400.0
143,1976,300.0
143,1975,250.0
143,1983,800.0
143,1977,310.0
143,1985,900.0
143,1986,1000.0
143,1984,700.0
150,2004,250.0
150,2005,300.0
150,2006,350.0
150,2007,360.0
150,2008,370.0
143,1974,230.0
143,1973,200.0
150,2003,220.0
5402,1981,17734.0
5402,1982,21924.0
5402,1983,19084.0
5400,1961,1086925.0
5402,1984,23626.0
5402,1985,26283.0
5400,1962,1057782.0
5401,1999,274407.0
5402,1987,22949.0
5305,2016,719835.0
5305,2015,648443.0
5305,2014,548762.0
5305,2013,607363.0
5305,2012,605393.0
5402,1988,22607.0
5402,1989,21669.0
5305,2011,543584.0
5402,1990,20674.0
5402,1991,12863.0
5402,1986,22093.0
5400,1963,1113772.0
5401,2007,290204.0
5400,1965,912768.0
5400,1979,1116962.0
5400,1978,912839.0
5400,1977,787198.0
5402,1977,13723.0
5402,1978,17053.0
5402,1979,18216.0
5402,1980,22567.0
5400,1976,1071285.0
5400,1975,1027665.0
5400,1974,930734.0
5400,1973,1025195.0
5400,1972,891335.0
5400,1971,1132687.0
5400,1970,1193870.0
5305,2010,514370.0
5400,1969,1040568.0
5400,1968,1193599.0
5400,1967,1016104.0
5400,1966,1120113.0
5400,1964,1155732.0
5402,1992,16365.0
5305,2006,420150.0
5402,1994,15332.0
5402,2007,4482.0
5401,2000,342818.0
5401,2001,350714.0
5401,2002,301134.0
5401,2003,344590.0
5402,2008,4284.0
5402,2009,5137.0
5402,2010,3258.0
5402,2011,4057.0
5402,2012,4481.0
5402,2013,6156.0
5402,2014,6892.0
5402,2015,7450.0
5402,2016,5116.0
5403,1961,365351.0
5403,1962,372374.0
5403,1963,383873.0
5403,1964,394341.0
5403,1965,344878.0
5305,1999,380382.0
5402,1993,17737.0
5305,2000,356972.0
5305,2002,302020.0
5402,1995,17379.0
5402,1996,13619.0
5402,1997,3885.0
5402,1998,4495.0
5402,1999,4643.0
5305,2009,528299.0
5305,2008,440019.0
5305,2007,524198.0
5400,1980,900818.0
5402,2000,6023.0
5402,2001,6375.0
5402,2002,7257.0
5402,2003,4842.0
5402,2004,5306.0
5402,2005,5182.0
5402,2006,10584.0
5305,2005,392903.0
5305,2004,332846.0
5305,2003,384240.0
5305,2001,365617.0
5400,1981,842772.0
5400,1986,1061306.0
5402,1976,23910.0
5402,1964,24100.0
5402,1965,16949.0
5401,1997,320026.0
5402,1966,11151.0
5402,1967,8943.0
5402,1968,13458.0
5402,1969,14147.0
5401,1985,371850.0
5401,1984,377850.0
5401,1983,414501.0
5401,1982,358289.0
5401,1981,315434.0
5401,1980,280714.0
5401,1979,348185.0
5401,1978,305088.0
5401,1977,284942.0
5401,1976,317966.0
5401,1975,310902.0
5401,1974,254316.0
5401,1973,292305.0
5401,1972,206288.0
5402,1963,22546.0
5401,1971,275950.0
5402,1962,33510.0
5401,1995,328650.0
5401,2009,288685.0
5401,2006,281695.0
5401,2005,384800.0
5401,2004,332021.0
5401,1986,396305.0
5401,1987,349230.0
5401,1988,362456.0
5401,1989,377855.0
5401,1990,330527.0
5401,1991,301218.0
5401,2010,295685.0
5401,2011,322299.0
5401,2012,294143.0
5401,1992,374695.0
5401,2013,347190.0
5401,2014,331946.0
5401,2015,324922.0
5401,1993,389648.0
5401,2016,301444.0
5401,1994,306551.0
5402,1961,26837.0
5401,1996,383175.0
5401,1970,320199.0
5401,1969,291421.0
5401,1968,320829.0
5400,2003,800383.0
5400,2002,829908.0
5400,2001,885788.0
5400,2000,1007946.0
5400,1999,898379.0
5400,1998,792932.0
5400,1997,764141.0
5400,1996,1013099.0
5400,1995,885932.0
5400,1994,914855.0
5400,1993,1052766.0
5400,1992,1100901.0
5400,1991,741725.0
5400,1990,906458.0
5400,1989,1009014.0
5400,1988,956752.0
5400,1987,1040309.0
5401,2008,292613.0
5400,1985,1100857.0
5400,1984,1153699.0
5400,1983,1149506.0
5400,2004,781048.0
5400,2005,826835.0
5400,2006,743467.0
5400,2007,729573.0
5401,1967,275699.0
5401,1966,312528.0
5401,1965,219779.0
5401,1964,281315.0
5401,1963,247646.0
5401,1962,245504.0
5401,1961,288054.0
5400,2016,716478.0
5400,2015,806197.0
5402,1970,28257.0
5400,1982,1128920.0
5400,2014,825662.0
5402,1972,21427.0
5402,1973,14139.0
5402,1974,21650.0
5402,1975,15769.0
5400,2013,791230.0
5400,2012,678364.0
5400,2011,786420.0
5400,2010,706139.0
5400,2009,773714.0
5401,1998,303232.0
5402,1971,20821.0
5400,2008,730590.0
5200,2014,440069.0
5305,1997,318963.0
5300,2014,845491.0
5300,2013,1035176.0
5300,2012,998626.0
5300,2011,925691.0
5300,2010,896050.0
5300,2009,883542.0
5300,2008,787965.0
5300,2007,892695.0
5300,2006,808444.0
5300,2005,713871.0
5300,2004,588663.0
5300,2003,687554.0
5300,2002,1038368.0
5300,2001,656286.0
5300,2000,640516.0
5300,1999,666817.0
5300,1998,612113.0
5300,1984,231366.0
5300,1985,273820.0
5300,1986,280720.0
5300,1987,266962.0
5300,1988,298223.0
5300,1989,302968.0
5300,2015,957341.0
5300,1990,311613.0
5300,1992,425991.0
5300,1993,446885.0
5300,1994,479027.0
5300,1995,542443.0
5300,1996,593292.0
5300,1997,614512.0
5300,1991,338895.0
5300,1983,241469.0
5300,2016,1121537.0
5301,1993,25517.0
5302,1968,8500.0
5302,1967,8500.0
5302,1966,7400.0
5302,1965,7790.0
