geo,year,aquatic_plants_import_quantity_cle
5404,1999,21438
5404,2000,21457
5404,2004,21647
5403,2006,10935
5404,2001,22626
5404,2003,17631
5404,2002,21824
5404,1993,14992
5404,1979,5646
5404,1997,15124
5404,1977,5231
5404,1978,6958
5403,2011,10640
5403,2009,8238
5403,2012,9769
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5403,2008,8149
5404,1965,0
5404,1966,0
5403,2013,15063
5404,1968,0
5404,1976,3519
5404,1975,0
5404,1967,0
5404,1974,0
5404,1973,0
5403,2010,9362
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
117,1994,3387
117,1993,1770
117,1992,6945
117,1991,5019
117,1990,3932
117,1989,3377
117,1988,3168
117,1987,1695
117,1986,1251
117,1985,973
117,1984,1125
117,1978,0
117,1982,557
117,1981,365
117,1977,0
117,1980,0
117,1995,5410
117,1979,0
117,1983,884
117,2004,16529
117,1996,7456
146,1994,4
146,1993,0
146,1992,0
117,1976,0
117,2013,13770
117,2012,18580
117,2011,19948
117,2010,11881
117,2009,11583
146,1995,2
117,2008,14905
117,2006,16961
117,2005,18014
117,2003,16220
117,2002,18717
117,2001,12177
117,2000,8833
117,1999,11258
117,1998,10398
117,1997,7505
117,2007,16718
117,1975,0
174,2005,2160
117,1973,0
174,2000,857
174,1999,640
174,1998,321
174,1997,172
174,1996,60
174,1995,7
174,1994,9
174,1993,171
174,1992,315
174,1991,359
174,1990,247
174,1989,34
174,1988,33
174,1987,2
174,1986,2
146,1996,1
174,1985,2
174,1984,2
174,1983,2
174,2001,717
174,2002,588
174,2003,1264
174,2004,1266
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1974,0
117,1963,0
117,1961,0
174,2013,833
174,2012,650
174,2011,452
174,2010,548
174,2009,584
174,2008,895
174,2007,1218
174,2006,1123
117,1962,0
146,1997,4
183,1994,8
146,1999,4
183,2013,309
183,2012,309
183,2011,309
183,2010,309
183,2009,95
183,2008,126
183,2007,281
183,2006,60
183,2005,29
183,2004,59
183,2003,25
183,2002,79
183,2001,31
183,2000,33
183,1999,20
183,1998,38
183,1997,0
183,1996,10
183,1995,0
185,1992,0
183,1993,0
185,1993,0
185,1995,0
185,2013,4044
185,2012,3467
174,1982,238
185,2011,5511
185,2010,4674
185,2009,3449
185,2008,7403
185,2007,5092
185,2006,4202
185,2005,3018
185,2004,2326
185,2003,1374
185,2002,1195
185,2001,1015
185,2000,1318
185,1999,0
185,1998,406
185,1997,0
185,1996,0
185,1994,0
183,1992,0
183,1991,0
183,1990,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,20
146,2012,20
146,2011,20
146,2010,4
146,2009,20
146,2008,23
146,2007,8
146,2006,14
146,2005,2
146,2004,6
146,2003,1
146,2002,3
146,2001,1
146,2000,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
146,1998,2
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1979,0
174,1981,36
171,1982,0
174,1979,909
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,11
170,2012,11
170,2011,11
170,2010,17
170,2009,5
170,2008,16
170,2007,23
170,2006,17
170,2005,28
170,2004,6
170,2003,6
170,2002,7
170,2001,9
171,1967,0
170,2000,6
171,1968,0
171,1970,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1969,0
170,1999,4
170,1998,5
170,1997,5
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,19
169,2012,19
169,2011,19
169,2010,6
169,2009,5
188,1961,0
169,2008,16
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1996,5
170,1995,5
170,1994,6
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
171,1991,145
170,1987,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1986,0
171,1992,2
171,1993,642
171,1994,1484
173,2007,328
173,2006,354
173,2005,315
173,2004,234
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,485
173,1996,858
173,1995,443
173,1994,291
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,2008,626
173,2009,694
173,2010,871
173,2011,852
174,1978,227
174,1977,56
174,1976,11
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
173,1988,0
174,1969,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,1521
173,2012,1364
174,1968,0
174,1980,789
173,1987,0
173,1985,0
171,2013,5402
171,2012,5402
171,2011,5402
171,2010,9623
171,2009,7696
171,2008,15478
171,2007,11111
171,2006,11478
171,2005,9782
171,2004,5302
171,2003,5844
171,2002,2167
171,2001,2830
171,2000,1451
171,1999,1295
171,1998,1252
171,1997,1804
171,1996,1028
171,1995,546
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1986,0
173,1975,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1974,0
188,1962,0
195,1964,0
188,1964,0
195,2006,15
195,2005,15
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,2007,0
195,1987,0
195,2008,0
195,2010,0
186,1999,0
186,1998,46
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,351
272,2012,184
272,2011,56
272,2010,68
272,2009,62
272,2008,104
272,2007,61
272,2006,76
195,2013,1
195,2012,1
195,2011,0
195,2009,6
195,1986,0
195,1985,0
195,1984,0
194,2011,5599
194,2010,5377
194,2009,2593
194,2008,3618
194,2007,1843
194,2006,210
194,2005,139
194,2004,114
194,2003,45
194,2002,28
194,2001,25
194,2000,12
194,1999,114
194,1998,9
194,1997,98
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,2012,1902
194,2013,6623
195,1961,0
195,1962,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
186,2000,60
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1963,0
195,1973,0
186,2001,10
186,2002,88
186,2003,34
199,2003,4
199,2002,54
199,2001,161
199,2000,165
199,1999,136
199,1998,93
199,1997,85
199,1996,0
199,1995,20
199,1994,7
199,1993,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
199,2004,7
199,2005,4
199,2006,54
199,2007,113
169,2007,12
198,2004,7
198,2003,22
198,2002,5
198,2001,7
198,2000,165
198,1999,6
198,1998,6
198,1997,6
197,2005,0
198,1996,7
198,1994,10
198,1993,0
198,1992,0
199,2013,64
199,2012,20
199,2011,30
199,2010,329
199,2009,352
199,2008,264
198,1995,7
194,1992,0
197,2004,0
197,2002,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,110
186,2004,136
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,2003,1
197,1992,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1991,0
188,1963,0
194,1991,0
194,1989,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
189,1978,0
188,2011,0
189,1979,0
189,1981,0
189,2000,1
189,1999,1
189,1998,1
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1980,0
188,2010,1
188,2009,0
188,2008,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,2007,0
188,2006,0
188,2005,1
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
189,2001,0
188,1998,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1997,0
189,2002,0
189,2003,1
189,2004,1
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,0
191,2012,1
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,1
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
191,1998,0
194,1979,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1978,0
194,1990,0
191,1997,0
191,1995,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,3
189,2007,2
189,2006,1
189,2005,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1996,0
191,1985,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1984,0
169,2006,15
156,1972,0
169,2004,19
151,2010,4
151,2009,1
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,61
151,2003,0
151,2002,8
151,2001,0
151,2000,0
151,1999,0
151,1998,11
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
153,1961,0
151,1991,0
153,1962,0
153,1964,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1963,0
151,1990,0
151,1989,0
151,1988,0
151,1963,0
151,1962,0
151,1961,0
150,2013,1006
150,2012,868
150,2011,3037
150,2010,2294
150,2009,2161
150,2008,1056
150,2007,1010
150,2006,801
150,2005,858
150,2004,832
150,2003,963
150,2002,894
150,2001,773
150,2000,879
150,1999,570
150,1998,509
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
153,1984,0
151,1978,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1977,0
153,1985,0
153,1986,0
153,1987,0
156,2000,230
156,1999,202
156,1998,8
156,1997,4
156,1996,30
156,1995,4
156,1994,6
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,2001,230
156,2002,286
156,2003,302
156,2004,574
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
156,1981,5
157,1962,0
156,2013,961
156,2012,1018
156,2011,503
156,2010,552
156,2009,534
156,2008,567
156,2007,575
156,2006,617
156,2005,446
157,1961,0
150,1997,624
156,1980,4
156,1978,5
153,2006,2
153,2005,0
153,2004,1
153,2003,0
153,2002,0
153,2001,1
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,2007,3
153,2008,2
153,2009,2
153,2010,3
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
198,2005,8
156,1971,0
156,1970,0
156,1969,0
156,1979,2
156,1968,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,4
153,2012,4
153,2011,4
156,1967,0
157,1972,0
150,1996,737
150,1994,630
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1983,0
147,1963,0
147,1984,0
147,1986,0
147,2005,0
147,2004,11
147,2003,21
147,2002,4
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,64
147,1996,154
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1985,0
147,1962,0
147,1961,0
28,2013,73
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,2012,73
28,2011,73
28,2010,66
28,2009,39
28,2008,46
28,2007,13
28,2006,4
28,2005,4
28,2004,0
147,2006,0
28,2003,9
28,2001,21
28,2000,24
28,1999,12
28,1998,21
28,1997,7
28,1996,3
28,1995,1
28,1994,1
28,1993,1
28,2002,6
147,2007,13
147,2008,0
147,2009,115
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,2
149,2012,2
149,2011,2
149,2010,10
149,2009,9
149,2008,13
149,2007,1
149,2006,0
149,2005,4
149,2004,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1993,470
150,1992,628
150,1991,628
150,1990,559
150,1989,625
150,1988,325
150,1987,23
150,1986,23
150,1985,22
149,2003,3
150,1984,39
150,1982,44
150,1981,54
150,1980,37
150,1979,29
150,1978,20
150,1977,17
150,1976,26
150,1975,0
150,1974,0
150,1983,42
150,1995,545
149,2002,0
149,2000,8
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,1
147,2011,1
147,2010,1
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,2001,0
149,1990,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1989,0
169,2005,17
157,1973,0
157,1975,0
165,1992,0
165,1991,1
165,1990,1
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1993,7
165,1973,0
165,1994,3
165,1996,0
166,1962,0
166,1961,0
165,2013,22
165,2012,22
165,2011,22
165,2010,48
165,2009,43
165,2008,24
165,2007,25
165,2006,11
165,2005,9
165,2004,6
165,2003,7
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,2
165,1995,0
165,1972,0
165,1971,0
165,1970,0
221,1998,160
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,6383
162,2012,7715
162,2011,8117
162,2010,7914
162,2009,8000
162,2008,8213
162,2007,4900
162,2006,4732
162,2005,5948
162,2004,4959
221,1999,161
221,2000,0
221,2001,0
221,2002,2
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
166,1963,0
221,2013,6
221,2011,6
221,2010,1
221,2009,4
221,2008,3
221,2007,27
221,2006,2
221,2005,1
221,2004,3
221,2003,2
221,2012,6
166,1964,0
166,1965,0
166,1966,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,2003,8
169,2002,10
169,2001,4
169,2000,0
169,1999,3
169,1998,5
169,1997,8
169,1996,7
169,1995,0
166,2013,11
169,1994,17
169,1992,14
169,1991,71
169,1990,32
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1993,22
162,2003,8551
166,2012,11
166,2010,10
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,2009,7
166,2008,7
166,2007,4
166,2006,2
166,2005,1
166,2004,1
166,2003,0
166,2002,2
166,2001,2
166,2011,11
166,2000,4
166,1998,4
166,1997,6
166,1996,9
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1999,10
157,1974,0
162,2002,5607
162,2000,7249
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1989,0
158,1969,0
158,1990,0
158,1992,0
158,2011,1
158,2010,7
158,2009,4
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1991,0
158,1968,0
158,1967,0
158,1966,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1995,0
157,1996,0
157,1997,0
157,1998,2
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,6
157,2012,6
157,2011,6
157,2010,2
158,2012,0
157,2009,1
157,2007,3
157,2006,5
157,2005,1
157,2004,3
157,2003,2
157,2002,1
157,2001,1
157,2000,1
157,1999,2
157,2008,4
158,2013,0
159,1961,0
159,1962,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,14
159,2012,14
159,2011,14
159,2010,82
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1999,5434
162,1998,8812
162,1997,8121
162,1996,5908
162,1995,4976
162,1994,2970
162,1993,1193
162,1992,285
162,1991,23
159,2009,28
162,1990,431
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1989,0
162,2001,5550
159,2008,46
159,2006,1
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,2005,10
159,2004,6
159,2003,15
159,2002,1
159,2001,0
159,2000,21
159,1999,7
159,1998,3
159,1997,0
159,2007,18
159,1996,3
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1995,0
198,2006,9
210,2013,207
198,2008,52
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,4331
229,2012,2018
229,2011,2751
229,2010,2774
229,2009,9856
229,2008,10802
229,2007,13334
229,2006,23435
229,2005,11948
229,2004,11306
215,1970,0
229,2003,13755
215,1971,0
215,1973,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1972,0
229,2002,9638
229,2001,11823
229,2000,9504
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,132
225,2012,132
225,2011,132
225,2010,77
229,1976,331
229,1977,271
229,1978,350
229,1979,320
229,1999,12627
229,1998,13881
229,1997,18493
229,1996,10339
229,1995,18006
229,1994,17134
229,1993,17834
229,1992,12236
229,1991,11592
215,1993,0
229,1990,17935
229,1988,9652
229,1987,161
229,1986,514
229,1985,381
229,1984,433
229,1983,358
229,1982,337
229,1981,340
229,1980,349
229,1989,16481
225,2009,87
215,1994,0
215,1996,0
231,2009,27558
231,2008,30715
231,2007,28753
231,2006,31435
231,2005,27082
231,2004,42053
231,2003,41753
231,2002,44879
231,2001,45553
231,2000,39811
231,1999,57081
231,1998,29838
231,1997,53486
231,1996,45333
231,1995,55380
231,1994,39125
231,1993,47520
231,1992,54966
231,1991,44975
231,2010,30245
231,1990,31614
231,2011,32724
231,2013,31511
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2012,28679
231,1989,0
231,1988,0
231,1987,0
231,1962,0
231,1961,0
215,2013,4
215,2012,4
215,2011,4
215,2010,16
215,2009,4
215,2008,6
215,2007,3
215,2006,7
215,2005,30
215,2004,3
215,2003,3
215,2002,4
215,2001,1
215,2000,0
215,1999,0
215,1998,5
215,1997,18
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
215,1995,1
231,1977,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1976,0
225,2008,134
225,2007,164
225,2006,120
226,1963,0
226,1962,0
226,1961,0
213,2013,2
213,2012,0
213,2011,0
213,2010,1
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
226,1964,0
213,1997,0
226,1965,0
226,1967,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1966,0
213,1996,0
213,1995,0
213,1994,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1992,0
223,1993,0
223,1994,2
223,1995,7
213,1993,0
213,1992,0
223,2013,166
223,2012,129
223,2011,185
223,2010,120
223,2009,103
223,2008,85
223,2007,74
226,1987,0
223,2006,89
223,2004,41
223,2003,38
223,2002,34
223,2001,18
223,2000,24
223,1999,12
223,1998,35
223,1997,7
223,1996,4
223,2005,43
226,1988,0
226,1989,0
226,1990,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,2005,59
225,2004,331
225,2003,53
225,2002,117
225,2001,0
225,2000,0
225,1999,0
225,1998,50
225,1997,74
225,1962,0
225,1996,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1995,0
234,1980,0
225,1961,0
230,2012,663
226,2009,0
226,2008,6
226,2007,2
28,1969,0
226,2005,1
226,2004,0
226,2003,1
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,2010,0
226,2011,1
226,2012,2
226,2013,205
230,2011,1002
230,2010,634
230,2009,677
230,2008,1599
230,2007,945
230,2006,1109
230,2005,1106
230,2004,668
230,2003,738
230,2013,1179
230,2002,554
230,2000,0
230,1999,0
230,1998,118
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
230,2001,305
234,1981,0
234,1982,0
234,1983,0
249,2002,0
249,2001,0
249,2000,22
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,2003,0
249,1983,0
249,2004,1
249,2006,2
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,4
249,2012,4
249,2011,4
249,2010,6
249,2009,6
249,2008,1
249,2007,1
249,2005,4
249,1982,0
249,1981,0
249,1980,0
237,2008,505
237,2007,420
237,2006,284
237,2005,224
237,2004,163
237,2003,219
237,2002,211
237,2001,93
237,2000,200
237,1999,48
237,1998,75
237,1997,90
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
